日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/06/05	1551.0	1553.0	1541.0	1548.5	29.5	4410600	6826788	386000	190200	0.49	1532.60	1550.24	1587.50	1606.15	1690.88
2019/06/04	1510.5	1522.5	1501.0	1519.0	8.5	4724800	7154580	334900	261900	0.78	1532.00	1551.92	1588.25	1606.72	1691.80
2019/06/03	1514.5	1516.0	1501.5	1510.5	-24.5	4240500	6398248	349300	257600	0.74	1538.50	1553.74	1589.93	1607.56	1692.99
2019/05/31	1542.0	1549.0	1535.0	1535.0	-15.0	3704300	5704546	336500	242800	0.72	1547.30	1556.72	1591.87	1607.84	1694.25
2019/05/30	1535.0	1552.5	1534.0	1550.0	4.5	2645600	4091656	323000	245100	0.76	1550.20	1559.24	1593.38	1607.68	1695.63
2019/05/29	1546.0	1554.0	1529.0	1545.5	-6.0	3849400	5937005	322700	248000	0.77	1548.50	1561.36	1594.71	1607.63	1697.38
2019/05/28	1549.5	1557.0	1544.5	1551.5	-3.0	4934700	7654855	316600	201300	0.64	1548.00	1563.94	1595.99	1608.32	1699.17
2019/05/27	1546.0	1561.0	1541.0	1554.5	5.0	2628500	4083548	332600	186300	0.56	1549.30	1566.10	1597.17	1609.39	1700.90
2019/05/24	1522.5	1550.0	1515.0	1549.5	8.0	3683900	5662269	309500	185100	0.60	1548.40	1567.74	1597.86	1610.69	1702.45
2019/05/23	1535.0	1545.5	1528.5	1541.5	-1.5	4298400	6615340	318600	186300	0.58	1547.30	1569.50	1599.29	1612.45	1704.04
2019/05/22	1558.0	1565.0	1543.0	1543.0	-15.0	3254400	5049518	319400	204600	0.64	1547.60	1572.08	1601.18	1614.35	1705.52
2019/05/21	1540.0	1561.5	1538.0	1558.0	8.0	3326600	5166186	313700	213600	0.68	1546.50	1575.56	1603.39	1616.36	1706.86
2019/05/20	1543.0	1555.5	1541.5	1550.0	6.0	2544400	3938701	323600	217800	0.67	1539.10	1578.86	1605.12	1618.11	1708.16
2019/05/17	1550.5	1555.0	1530.0	1544.0	1.0	4066800	6280878	309500	207200	0.67	1536.00	1582.36	1606.79	1619.87	1709.57
2019/05/16	1545.5	1545.5	1522.0	1543.0	5.5	3763100	5779479	324800	213400	0.66	1544.20	1586.48	1608.85	1621.82	1711.10
2019/05/15	1530.0	1537.5	1519.0	1537.5	16.5	3944300	6036998	318700	245500	0.77	1554.70	1589.84	1611.09	1623.97	1712.48
2019/05/14	1506.5	1522.0	1497.5	1521.0	-13.5	6616500	9989714	303300	182200	0.60	1562.00	1593.04	1613.20	1626.14	1713.78
2019/05/13	1561.5	1564.5	1534.5	1534.5	-50.5	6618200	10219194	279300	326900	1.17	1571.90	1596.54	1615.47	1628.81	1715.13
2019/05/10	1575.5	1593.0	1567.5	1585.0	-10.5	6673700	10557538	221500	226300	1.02	1579.30	1598.74	1617.35	1631.38	1716.58
2019/05/09	1559.0	1606.0	1556.0	1595.5	21.5	7234600	11459829	165600	157200	0.95	1574.40	1598.66	1618.67	1634.16	1717.70
2019/05/08	1552.0	1590.5	1552.0	1574.0	3.5	6852600	10782767	165600	245000	1.48	1567.80	1598.90	1619.63	1636.60	1718.49
2019/05/07	1575.5	1578.0	1562.0	1570.5	-1.0	5228600	8209982	150600	228200	1.52	1571.10	1601.84	1620.88	1639.12	1719.18
2019/04/26	1554.5	1574.0	1548.5	1571.5	11.0	3991000	6238427	203400	338600	1.66	1569.90	1603.74	1622.07	1641.50	1719.96
2019/04/25	1550.0	1566.0	1545.0	1560.5	-2.0	4335300	6750451	200100	387200	1.94	1572.60	1605.66	1623.20	1643.99	1720.71
2019/04/24	1585.0	1585.5	1553.0	1562.5	-28.0	6075000	9504960	200400	381300	1.90	1580.10	1606.70	1624.28	1646.31	1721.62
2019/04/23	1568.5	1594.5	1568.0	1590.5	26.0	4096100	6501213	215200	336200	1.56	1588.20	1607.38	1624.79	1648.65	1722.56
2019/04/22	1575.0	1576.5	1563.5	1564.5	-20.5	4263700	6686495	235100	284800	1.21	1592.10	1606.34	1624.99	1650.52	1723.42
2019/04/19	1597.0	1598.0	1584.0	1585.0	-13.0	2583900	4108333	203500	226400	1.11	1600.30	1605.86	1625.49	1652.80	1724.50
2019/04/18	1613.5	1614.0	1594.5	1598.0	-5.0	3105200	4980166	176100	228100	1.30	1602.40	1604.16	1624.88	1654.97	1725.56
2019/04/17	1599.5	1612.5	1595.0	1603.0	-7.0	3688200	5918237	183700	153000	0.83	1601.50	1601.98	1623.82	1656.96	1726.44
2019/04/16	1602.5	1610.0	1596.0	1610.0	4.5	2542200	4083085	198700	214400	1.08	1602.10	1601.16	1623.05	1658.57	1727.37
2019/04/15	1593.0	1615.0	1591.0	1605.5	10.0	3683700	5914775	231000	213100	0.92	1606.10	1599.62	1623.11	1660.32	1728.30
2019/04/12	1596.5	1611.0	1593.0	1595.5	2.0	3826100	6123476	222600	208800	0.94	1613.10	1597.88	1623.82	1662.00	1729.32
2019/04/11	1598.0	1604.0	1588.0	1593.5	-12.5	3615400	5768875	223200	230000	1.03	1621.50	1598.10	1625.00	1664.14	1730.29
2019/04/10	1612.0	1614.0	1602.5	1606.0	-24.0	3587100	5761631	213800	217400	1.02	1632.20	1598.86	1626.76	1666.34	1731.53
2019/04/09	1636.0	1639.0	1619.0	1630.0	-10.5	2824300	4599392	252800	192200	0.76	1636.40	1599.54	1628.43	1668.70	1732.82
2019/04/08	1637.0	1643.0	1623.0	1640.5	3.0	3257800	5327377	291900	244200	0.84	1633.90	1599.36	1629.96	1670.41	1733.99
2019/04/05	1638.5	1653.5	1634.5	1637.5	-9.5	4164200	6837938	272100	169500	0.62	1627.50	1598.32	1631.19	1672.10	1735.23
2019/04/04	1637.5	1657.0	1634.0	1647.0	20.0	6471800	10665404	312800	164300	0.53	1617.90	1597.30	1632.37	1673.68	1736.38
2019/04/03	1617.0	1628.5	1610.5	1627.0	9.5	4115300	6680189	247600	168000	0.68	1605.10	1596.08	1633.60	1675.52	1737.49
2019/04/02	1630.0	1637.0	1614.5	1617.5	9.0	4360100	7081564	246400	215000	0.87	1600.00	1595.54	1635.35	1677.63	1738.69
2019/04/01	1607.5	1618.0	1600.0	1608.5	19.0	5245800	8445244	262200	181100	0.69	1606.00	1595.64	1637.17	1679.87	1740.07
2019/03/29	1597.5	1599.5	1583.0	1589.5	6.5	3819500	6074516	115400	102400	0.89	1607.90	1595.88	1639.56	1682.37	1741.33
2019/03/28	1592.0	1594.5	1572.0	1583.0	-18.5	4715800	7457402	87500	101700	1.16	1613.90	1597.10	1642.26	1684.53	1742.59
2019/03/27	1600.0	1602.5	1583.0	1601.5	-46.0	7244400	11559749	57400	235000	4.09	1614.60	1599.34	1645.99	1685.87	1743.80
2019/03/26	1650.0	1650.5	1629.0	1647.5	29.5	12025800	19761381	121600	160400	1.32	1610.20	1601.08	1649.16	1686.96	1744.85
2019/03/25	1605.0	1620.0	1594.0	1618.0	-1.5	8472500	13630548	70300	207400	2.95	1593.60	1600.76	1651.54	1688.20	1745.74
2019/03/22	1598.0	1634.0	1593.0	1619.5	33.0	11563300	18628693	44900	194100	4.32	1580.50	1600.66	1654.09	1689.74	1746.76
2019/03/20	1575.5	1587.5	1570.0	1586.5	7.0	5947400	9398679	11000	184600	16.78	1565.10	1601.22	1656.76	1691.88	1747.93
2019/03/19	1565.5	1582.5	1563.5	1579.5	15.0	4880000	7686954	3900	204300	52.38	1556.50	1603.14	1659.51	1694.11	1749.42
2019/03/18	1561.5	1572.0	1559.5	1564.5	12.0	5087200	7963649	3800	217300	57.18	1557.10	1604.88	1662.41	1696.73	1750.91
2019/03/15	1559.5	1569.5	1552.5	1552.5	10.0	7874300	12277187	12600	178100	14.13	1558.50	1606.50	1665.25	1699.54	1752.57
2019/03/14	1545.0	1561.0	1542.5	1542.5	-1.0	6083300	9412982	3500	209300	59.80	1560.40	1610.20	1668.44	1702.11	1754.49
2019/03/13	1570.5	1573.5	1540.0	1543.5	-39.0	10505700	16297537	3500	221000	63.14	1572.10	1614.74	1671.90	1704.73	1756.48
2019/03/12	1572.5	1591.0	1572.0	1582.5	11.0	5863700	9284183	5600	104500	18.66	1585.90	1618.92	1675.28	1707.56	1758.58
2019/03/11	1565.0	1580.5	1564.5	1571.5	9.5	4914000	7717164	68600	109400	1.59	1594.00	1621.60	1677.71	1709.97	1760.57
2019/03/08	1585.0	1591.0	1560.0	1562.0	-39.0	9021500	14201201	46500	129200	2.78	1604.80	1624.42	1680.55	1712.91	1762.59
2019/03/07	1610.0	1612.5	1601.0	1601.0	-11.5	5586600	8964607	2200	54400	24.73	1615.30	1627.54	1683.37	1715.65	1764.53
2019/03/06	1622.0	1623.0	1612.5	1612.5	-10.5	4455000	7194315	2200	62900	28.59	1617.50	1627.74	1686.15	1718.01	1766.38
2019/03/05	1621.0	1628.0	1618.5	1623.0	-2.5	3848300	6245341	20500	37100	1.81	1618.30	1629.50	1688.83	1720.04	1768.18
2019/03/04	1636.0	1638.0	1617.0	1625.5	11.0	4111200	6688578	43300	272300	6.29	1616.40	1631.92	1691.75	1721.91	1769.92
2019/03/01	1610.0	1621.5	1608.5	1614.5	2.5	4591700	7412803	3900	280600	71.95	1615.30	1635.26	1694.09	1724.06	1771.55
2019/02/28	1614.0	1619.0	1608.0	1612.0	-4.5	6215600	10026955	16200	282200	17.42	1615.30	1638.18	1696.69	1726.27	1773.38
2019/02/27	1621.0	1625.5	1616.5	1616.5	3.0	4620800	7483278	36200	263200	7.27	1616.90	1640.72	1699.14	1728.57	1775.37
2019/02/26	1618.0	1621.0	1607.0	1613.5	-6.5	5508400	8891855	48900	313100	6.40	1621.40	1643.98	1702.00	1730.70	1777.23
2019/02/25	1626.5	1631.0	1620.0	1620.0	5.5	3640000	5912909	60200	325800	5.41	1627.70	1647.88	1704.99	1733.01	1779.06
2019/02/22	1611.0	1618.0	1605.0	1614.5	-5.5	4112800	6633472	53700	394500	7.35	1631.60	1650.92	1707.94	1735.76	1780.59
2019/02/21	1639.0	1639.0	1612.0	1620.0	-19.0	6384300	10362907	51900	383100	7.38	1631.80	1653.98	1711.19	1738.67	1782.13
2019/02/20	1643.0	1648.0	1634.5	1639.0	-6.0	3579800	5873892	31600	365600	11.57	1634.50	1656.22	1713.67	1740.90	1783.62
2019/02/19	1631.5	1646.5	1630.0	1645.0	5.5	2620800	4301871	18400	320200	17.40	1633.60	1658.02	1714.71	1742.68	1784.99
2019/02/18	1628.5	1642.0	1624.0	1639.5	24.0	3772900	6165799	46400	338800	7.30	1629.20	1658.90	1715.58	1744.40	1786.38
2019/02/15	1627.0	1627.0	1603.0	1615.5	-18.0	3879500	6268351	52800	342500	6.49	1622.30	1660.04	1717.35	1745.87	1787.66
2019/02/14	1636.5	1644.0	1628.5	1633.5	-1.0	2880300	4711843	34000	343800	10.11	1628.20	1661.80	1719.43	1747.32	1789.06
2019/02/13	1639.0	1643.0	1624.5	1634.5	11.5	4145300	6774812	49400	344800	6.98	1632.70	1662.72	1722.09	1748.51	1790.34
2019/02/12	1599.0	1636.0	1594.0	1623.0	18.0	5248100	8490697	58600	345600	5.90	1635.40	1663.00	1724.43	1749.54	1791.52
2019/02/08	1620.0	1621.0	1603.0	1605.0	-40.0	5395300	8682583	88500	342900	3.87	1640.70	1662.10	1727.34	1750.63	1792.66
2019/02/07	1641.0	1650.0	1629.5	1645.0	-11.0	4278400	7022584	80100	347200	4.33	1648.10	1662.12	1730.55	1751.84	1793.97
2019/02/06	1653.0	1665.0	1649.5	1656.0	8.0	3279800	5435564	67600	368000	5.44	1647.10	1660.42	1732.75	1752.55	1795.06
2019/02/05	1669.0	1669.0	1644.5	1648.0	-1.5	3144100	5202916	166100	363600	2.19	1637.10	1655.74	1734.72	1753.40	1796.00
2019/02/04	1645.0	1656.0	1636.0	1649.5	7.5	4320900	7115816	161500	356900	2.21	1638.80	1650.56	1737.10	1754.62	1797.08
2019/02/01	1624.0	1660.0	1622.0	1642.0	2.0	4986100	8198080	139500	360700	2.59	1645.60	1646.40	1739.42	1755.80	1798.17
2019/01/31	1630.0	1651.0	1628.0	1640.0	34.0	5494000	9009399	151200	413800	2.74	1659.00	1645.28	1742.41	1757.25	1799.21
2019/01/30	1647.5	1647.5	1595.5	1606.0	-50.5	10060600	16206610	143300	444200	3.10	1668.50	1646.04	1745.02	1758.74	1800.27
2019/01/29	1680.0	1690.5	1654.0	1656.5	-27.0	5971300	9935839	116800	434400	3.72	1682.40	1649.16	1748.09	1760.75	1801.54
2019/01/28	1702.5	1709.5	1664.0	1683.5	-25.5	6305300	10642478	224600	131200	0.58	1690.70	1651.92	1750.21	1762.02	1802.50
2019/01/25	1690.0	1711.0	1690.0	1709.0	21.5	2612600	4453827	22900	81000	3.54	1696.20	1653.84	1751.90	1762.99	1803.25
2019/01/24	1665.5	1688.0	1661.5	1687.5	12.0	2597800	4366648	22500	79500	3.53	1693.60	1655.26	1753.66	1763.40	1804.00
2019/01/23	1679.5	1689.5	1669.0	1675.5	-22.5	3036400	5098227	29000	73200	2.52	1694.30	1657.06	1755.63	1764.09	1804.95
2019/01/22	1711.0	1715.5	1692.5	1698.0	-13.0	2360100	4015861	23900	67300	2.82	1694.40	1659.08	1757.85	1764.94	1805.96
2019/01/21	1715.0	1717.5	1706.5	1711.0	15.0	2692300	4610631	26400	61900	2.34	1691.60	1660.74	1759.61	1765.44	1806.79
2019/01/18	1680.5	1707.0	1679.5	1696.0	5.0	3197600	5415811	37700	91800	2.44	1682.80	1662.62	1761.38	1765.68	1807.69
2019/01/17	1691.0	1710.5	1684.5	1691.0	15.0	3377500	5722777	39600	78600	1.98	1677.20	1664.96	1764.04	1766.13	1808.38
2019/01/16	1670.0	1678.0	1653.0	1676.0	-8.0	3435000	5735895	40300	143200	3.55	1670.90	1668.82	1766.89	1766.61	1809.08
2019/01/15	1660.5	1686.5	1659.5	1684.0	17.0	2903200	4867377	62200	139200	2.24	1667.00	1673.46	1769.13	1767.46	1810.27
2019/01/11	1677.0	1680.5	1656.5	1667.0	-1.0	3421000	5700491	62200	154300	2.48	1658.50	1680.60	1770.90	1768.41	1811.25
2019/01/10	1643.0	1676.0	1640.0	1668.0	8.5	3664800	6084683	80200	150000	1.87	1645.20	1687.50	1772.89	1769.26	1812.28
2019/01/09	1670.0	1689.0	1656.5	1659.5	3.0	4051900	6761641	74800	150700	2.01	1632.70	1693.82	1774.47	1770.20	1813.33
2019/01/08	1644.0	1671.5	1643.5	1656.5	15.0	3979800	6603535	109300	149800	1.37	1621.30	1699.80	1775.83	1771.58	1814.47
2019/01/07	1650.5	1658.5	1628.5	1641.5	41.0	4636600	7622304	68600	148500	2.16	1597.80	1706.34	1777.11	1772.95	1815.64
2019/01/04	1574.0	1603.0	1571.5	1600.5	-5.0	5427000	8636159	79500	174600	2.20	1573.20	1712.38	1778.39	1774.15	1816.91
2018/12/28	1576.5	1611.5	1572.0	1605.5	3.0	3812100	6093807	109700	167000	1.52	1562.20	1720.24	1780.14	1775.61	1818.31
2018/12/27	1615.5	1615.5	1591.0	1602.5	63.5	5876200	9425896	104900	374300	3.57	1563.90	1727.12	1781.74	1776.88	1819.38
2018/12/26	1534.5	1556.0	1517.0	1539.0	20.5	4899700	7536908	149700	305700	2.04	1575.20	1734.70	1783.25	1778.42	1820.51
2018/12/25	1500.0	1521.5	1491.0	1518.5	-27.0	7008700	10584667	141500	321000	2.27	1604.20	1745.22	1785.95	1780.66	1822.03
2018/12/21	1597.0	1597.0	1539.0	1545.5	-68.5	9833900	15291618	79000	317800	4.02	1645.60	1756.36	1789.30	1783.58	1823.67
2018/12/20	1650.0	1654.0	1609.0	1614.0	-45.0	5780900	9416056	39000	319700	8.20	1682.80	1765.12	1792.27	1787.14	1825.11
2018/12/19	1669.0	1671.0	1650.5	1659.0	-25.0	6186800	10260563	9500	307400	32.36	1708.90	1771.94	1794.57	1790.03	1826.31
2018/12/18	1700.0	1701.0	1683.0	1684.0	-41.5	6271300	10603933	6000	328000	54.67	1723.60	1776.54	1796.30	1792.40	1827.45
2018/12/17	1728.0	1742.0	1722.0	1725.5	-6.0	3227800	5579059	5700	311300	54.61	1732.00	1781.56	1797.95	1794.21	1828.58
2018/12/14	1730.5	1737.5	1720.5	1731.5	-13.0	6349100	10988191	36900	544400	14.75	1734.80	1785.08	1798.72	1795.63	1829.77
2018/12/13	1743.0	1754.5	1734.0	1744.5	12.0	4185200	7304529	535600	539400	1.01	1740.10	1789.48	1799.37	1796.70	1830.82
2018/12/12	1725.0	1744.5	1721.5	1732.5	6.5	4963600	8606920	539900	533300	0.99	1742.10	1791.76	1799.45	1797.36	1831.77
2018/12/11	1725.0	1734.5	1712.0	1726.0	-13.5	4326800	7454427	518200	554000	1.07	1753.10	1794.82	1799.77	1798.21	1832.59
2018/12/10	1743.0	1753.0	1735.5	1739.5	-18.5	4354600	7583630	558800	531500	0.95	1766.30	1797.62	1800.22	1799.28	1833.56
2018/12/07	1760.5	1769.5	1749.5	1758.0	3.5	3942700	6931344	533000	593700	1.11	1790.90	1801.28	1800.34	1800.39	1834.43
2018/12/06	1780.0	1786.0	1749.0	1754.5	-33.0	4863600	8563378	592500	553700	0.93	1807.20	1804.48	1800.03	1800.99	1835.30
2018/12/05	1774.0	1793.0	1773.5	1787.5	-4.5	3840200	6850233	535300	414300	0.77	1821.50	1807.94	1799.85	1801.41	1835.87
2018/12/04	1860.0	1860.0	1792.0	1792.0	-70.5	6349000	11493135	601700	373400	0.62	1825.80	1810.78	1799.21	1801.45	1836.15
2018/12/03	1850.0	1871.0	1841.5	1862.5	23.0	3676500	6833924	559200	272500	0.49	1831.40	1811.34	1798.79	1801.79	1836.28
2018/11/30	1824.0	1846.0	1824.0	1839.5	13.5	4457000	8189479	545600	291200	0.53	1817.40	1805.50	1797.67	1801.24	1836.21
2018/11/29	1826.5	1840.0	1825.0	1826.0	17.0	2697800	4938879	527900	316300	0.60	1808.90	1800.34	1796.51	1800.38	1836.38
2018/11/28	1837.0	1843.0	1805.5	1809.0	-11.0	3844000	6982581	526300	347200	0.66	1799.20	1798.18	1795.65	1799.24	1836.91
2018/11/27	1808.0	1827.5	1804.0	1820.0	27.5	3845900	6985451	515300	332100	0.64	1795.80	1796.68	1795.51	1798.42	1837.41
2018/11/26	1800.0	1800.5	1782.5	1792.5	-4.5	2576500	4615166	490800	371300	0.76	1792.20	1797.22	1795.15	1797.43	1837.91
2018/11/22	1779.0	1798.0	1774.5	1797.0	19.5	2579500	4614101	494200	297900	0.60	1793.10	1797.92	1794.74	1796.93	1838.98
2018/11/21	1761.0	1785.0	1759.0	1777.5	-14.5	2607800	4628909	491000	250900	0.51	1786.60	1799.68	1794.06	1796.48	1840.24
2018/11/20	1793.0	1806.5	1785.5	1792.0	-10.0	2695300	4834701	508000	254900	0.50	1788.00	1802.42	1793.46	1796.32	1841.63
2018/11/19	1797.5	1810.0	1784.0	1802.0	5.0	2731200	4908405	475700	249900	0.53	1784.40	1803.12	1792.99	1796.20	1842.84
2018/11/16	1769.5	1807.0	1768.0	1797.0	32.5	4694000	8413711	492900	245100	0.50	1785.90	1803.20	1792.47	1796.16	1844.42
2018/11/15	1780.5	1793.0	1757.5	1764.5	-20.0	3415500	6035150	451400	265800	0.59	1789.20	1804.38	1792.65	1795.93	1846.29
2018/11/14	1779.0	1788.5	1771.0	1784.5	10.5	3150000	5613513	447100	258300	0.58	1804.60	1806.74	1794.47	1796.17	1848.28
2018/11/13	1785.0	1790.0	1767.0	1774.0	-35.5	4646700	8251200	480600	319900	0.67	1808.00	1810.00	1796.05	1796.28	1850.19
2018/11/12	1800.0	1812.0	1791.5	1809.5	-4.0	3013200	5435672	434100	204900	0.47	1815.00	1812.48	1797.69	1796.64	1852.18
2018/11/09	1836.0	1849.5	1809.0	1813.5	-28.0	4304600	7834837	427800	215300	0.50	1812.30	1813.56	1798.42	1796.44	1854.18
2018/11/08	1831.5	1846.5	1820.5	1841.5	40.0	4598100	8454943	416400	198700	0.48	1815.80	1813.64	1799.15	1796.72	1855.97
2018/11/07	1816.0	1837.5	1794.5	1801.5	-7.5	4835100	8761904	415900	221700	0.53	1815.10	1812.38	1799.11	1796.94	1857.36
2018/11/06	1791.0	1812.5	1785.5	1809.0	13.0	4470800	8078532	420200	191100	0.45	1823.00	1813.96	1799.22	1797.56	1858.85
2018/11/05	1803.5	1811.0	1788.5	1796.0	-35.0	5803800	10449294	415600	254300	0.61	1832.90	1815.02	1799.33	1798.37	1860.38
2018/11/02	1837.0	1842.0	1811.0	1831.0	-7.0	5315900	9723070	408200	119800	0.29	1834.90	1816.86	1799.83	1799.09	1861.96
2018/11/01	1859.5	1862.5	1833.0	1838.0	-3.0	5122700	9462812	406900	99100	0.24	1812.00	1816.80	1800.09	1799.47	1863.36
2018/10/31	1855.0	1858.5	1836.0	1841.0	-17.5	7179500	13231481	412200	107700	0.26	1786.50	1817.04	1799.82	1799.75	1864.70
2018/10/30	1824.5	1869.5	1821.5	1858.5	52.5	9341700	17303744	383100	69800	0.18	1772.70	1819.22	1799.23	1800.27	1865.82
2018/10/29	1785.5	1825.0	1767.0	1806.0	89.5	9636100	17353786	379700	84900	0.22	1755.30	1821.08	1798.33	1800.30	1866.79
2018/10/26	1720.0	1725.0	1701.0	1716.5	6.0	6244800	10698934	393800	200300	0.51	1760.80	1822.58	1798.60	1800.66	1867.83
2018/10/25	1720.0	1736.0	1705.0	1710.5	-61.5	6861800	11771165	362200	209300	0.58	1779.50	1826.60	1799.82	1801.73	1869.28
2018/10/24	1772.0	1778.0	1747.0	1772.0	0.5	4603400	8121811	403000	180900	0.45	1805.60	1830.84	1800.39	1802.74	1870.61
2018/10/23	1816.5	1817.5	1768.5	1771.5	-62.0	5460100	9747084	460100	163000	0.35	1820.40	1831.42	1799.59	1803.28	1871.27
2018/10/22	1803.0	1840.5	1799.0	1833.5	23.5	2944700	5374641	446600	144600	0.32	1828.00	1831.00	1798.99	1803.78	1871.94
2018/10/19	1814.0	1821.5	1804.0	1810.0	-31.0	4123300	7466429	385700	146300	0.38	1822.10	1827.76	1797.49	1803.99	1872.36
2018/10/18	1853.5	1858.0	1836.0	1841.0	-5.0	3672400	6774604	385700	152600	0.40	1825.40	1824.86	1796.59	1804.73	1872.88
2018/10/17	1836.0	1846.0	1825.0	1846.0	36.5	4042100	7435815	385700	158700	0.41	1821.90	1820.50	1795.41	1805.10	1873.32
2018/10/16	1800.0	1812.0	1797.0	1809.5	5.5	3324200	6001109	372600	174900	0.47	1825.90	1815.68	1794.28	1805.60	1873.76
2018/10/15	1806.0	1821.5	1794.0	1804.0	-22.5	4441000	8021044	371700	167500	0.45	1831.20	1811.94	1793.89	1806.87	1874.30
2018/10/12	1810.0	1827.5	1796.5	1826.5	3.0	5878800	10662745	382900	154500	0.40	1837.70	1809.44	1793.81	1808.24	1874.90
2018/10/11	1807.0	1830.0	1801.5	1823.5	-42.5	8034600	14609766	398200	128900	0.32	1835.50	1807.16	1793.11	1809.61	1875.39
2018/10/10	1845.5	1873.5	1842.5	1866.0	30.0	5107400	9490607	355000	231700	0.65	1832.80	1804.94	1792.65	1811.18	1875.80
2018/10/09	1834.0	1853.0	1822.5	1836.0	-0.5	5376500	9861017	352800	273800	0.78	1827.80	1801.78	1791.70	1812.28	1875.84
2018/10/05	1810.0	1849.0	1807.0	1836.5	21.0	5069200	9273900	345700	363500	1.05	1827.70	1799.88	1791.36	1813.42	1876.20
2018/10/04	1823.5	1830.5	1814.0	1815.5	5.5	3533900	6434892	332700	424300	1.28	1828.80	1798.72	1790.73	1814.76	1876.61
2018/10/03	1840.0	1847.0	1810.0	1810.0	-31.0	3367000	6137185	350800	480900	1.37	1831.60	1797.44	1791.08	1816.33	1877.11
2018/10/02	1854.0	1865.0	1837.5	1841.0	5.5	3753400	6939992	383800	342300	0.89	1838.40	1796.26	1791.79	1817.94	1877.56
2018/10/01	1831.0	1839.5	1823.5	1835.5	-6.5	2986000	5469421	366800	401700	1.10	1849.30	1792.62	1792.09	1819.04	1877.83
2018/09/28	1850.0	1869.0	1840.5	1842.0	12.5	5611500	10378823	381900	402000	1.05	1863.20	1789.46	1792.81	1820.50	1877.99
2018/09/27	1844.0	1852.0	1823.0	1829.5	-14.5	5622200	10318640	390800	406100	1.04	1863.50	1786.18	1793.16	1822.16	1878.12
2018/09/26	1858.0	1861.5	1826.5	1844.0	-51.5	7029500	12940389	402400	401800	1.00	1861.00	1782.94	1793.69	1823.76	1878.52
2018/09/25	1893.0	1908.0	1887.5	1895.5	-9.5	6432800	12204930	415200	347700	0.84	1855.50	1778.58	1793.98	1825.12	1878.84
2018/09/21	1855.0	1907.5	1854.0	1905.0	61.5	9635700	18238108	422400	300400	0.71	1833.70	1772.40	1793.95	1825.41	1879.04
2018/09/20	1831.5	1845.0	1828.5	1843.5	26.5	5943100	10922208	343200	377800	1.10	1804.90	1765.76	1793.37	1825.60	1879.18
2018/09/19	1835.5	1837.5	1814.5	1817.0	0.5	6166900	11243644	335500	409800	1.22	1786.70	1762.46	1793.35	1826.34	1879.51
2018/09/18	1788.0	1821.5	1784.0	1816.5	30.0	5918300	10706785	347900	329400	0.95	1770.80	1760.92	1793.44	1827.31	1879.73
2018/09/14	1775.5	1790.0	1773.0	1786.5	25.5	5626300	10020205	337400	305100	0.90	1753.90	1758.34	1793.37	1828.36	1879.98
2018/09/13	1752.0	1768.5	1746.5	1761.0	8.5	4031800	7099860	316900	327900	1.03	1741.70	1757.36	1793.90	1829.46	1880.35
2018/09/12	1759.0	1774.0	1741.0	1752.5	15.0	4670000	8194562	301000	278600	0.93	1732.70	1758.84	1794.70	1830.79	1880.89
2018/09/11	1736.0	1742.0	1728.0	1737.5	5.5	3757400	6518870	298600	291300	0.98	1730.50	1760.46	1796.06	1832.18	1881.42
2018/09/10	1727.0	1741.5	1721.5	1732.0	6.5	2974800	5157275	294700	298300	1.01	1736.90	1761.44	1798.02	1833.50	1882.01
2018/09/07	1715.0	1728.0	1707.0	1725.5	9.5	4426800	7608326	296600	265300	0.89	1744.10	1762.00	1799.97	1834.69	1882.70
2018/09/06	1731.0	1732.0	1712.0	1716.0	-25.5	5733900	9863524	298500	365200	1.22	1756.40	1762.28	1802.24	1836.10	1883.44
2018/09/05	1750.0	1761.5	1741.5	1741.5	-28.0	5367900	9379206	299100	358200	1.20	1770.90	1763.90	1805.17	1837.57	1884.25
2018/09/04	1766.0	1773.5	1754.5	1769.5	1.5	2390700	4221359	304700	366800	1.20	1784.10	1764.78	1807.83	1838.60	1885.23
2018/09/03	1785.0	1789.5	1762.0	1768.0	-19.0	2764900	4902660	305600	362100	1.18	1786.90	1766.40	1810.43	1839.54	1886.06
2018/08/31	1785.0	1801.0	1782.5	1787.0	-1.5	3406100	6097434	318000	356900	1.12	1789.40	1771.74	1813.26	1840.54	1887.10
2018/08/30	1800.0	1812.0	1788.5	1788.5	-19.0	3684700	6612184	315700	353500	1.12	1782.00	1776.38	1815.77	1841.17	1888.20
2018/08/29	1783.5	1810.0	1783.5	1807.5	24.0	3550600	6399045	300100	349500	1.16	1775.60	1780.70	1817.93	1841.80	1889.18
2018/08/28	1787.0	1798.0	1779.5	1783.5	3.0	3176700	5677732	299000	360200	1.20	1766.10	1782.98	1820.10	1842.34	1890.14
2018/08/27	1767.0	1787.5	1763.5	1780.5	30.5	3545400	6304604	300500	358100	1.19	1759.10	1786.36	1822.62	1842.98	1891.22
2018/08/24	1750.0	1755.0	1744.0	1750.0	-6.5	3307800	5788007	296800	342600	1.15	1750.00	1788.68	1825.17	1843.52	1892.52
2018/08/23	1764.0	1768.0	1752.0	1756.5	-3.5	2081500	3662069	292300	538600	1.84	1748.20	1791.08	1827.84	1844.60	1893.77
