日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/11/02	7003.0	7201.0	6964.0	7181.0	275.0	1487700	10544053	23200	28100	1.21	7082.00	7303.96	6643.48	6391.50	6026.70
2018/11/01	7170.0	7187.0	6899.0	6906.0	-326.0	1551800	10856647	19100	40300	2.11	7058.20	7308.56	6623.57	6376.79	6021.65
2018/10/31	7100.0	7243.0	7030.0	7232.0	162.0	1685800	12106633	18700	27800	1.49	7093.00	7324.12	6605.52	6364.18	6017.84
2018/10/30	7069.0	7103.0	6991.0	7070.0	49.0	3063500	21619814	23900	30000	1.26	7080.40	7324.44	6582.95	6348.96	6012.58
2018/10/29	7165.0	7179.0	6966.0	7021.0	-41.0	1844500	13036724	21800	30400	1.39	7085.80	7328.08	6562.23	6334.71	6008.42
2018/10/26	7150.0	7238.0	6981.0	7062.0	-18.0	1559800	11045385	20300	26700	1.32	7155.40	7334.56	6543.35	6320.67	6005.16
2018/10/25	7041.0	7145.0	7021.0	7080.0	-89.0	1811500	12826222	18300	32000	1.75	7217.40	7340.72	6523.81	6307.03	6001.47
2018/10/24	7133.0	7207.0	7099.0	7169.0	72.0	1355300	9708019	24500	24100	0.98	7283.40	7342.48	6503.53	6293.28	5997.49
2018/10/23	7300.0	7300.0	7090.0	7097.0	-272.0	1609500	11512982	11800	31800	2.69	7362.00	7329.56	6480.65	6278.73	5992.13
2018/10/22	7320.0	7414.0	7302.0	7369.0	-3.0	1008900	7429391	14900	25200	1.69	7408.60	7315.00	6459.29	6263.23	5987.16
2018/10/19	7336.0	7400.0	7276.0	7372.0	-38.0	1414200	10397166	17800	21600	1.21	7391.20	7283.32	6434.27	6246.04	5980.92
2018/10/18	7585.0	7586.0	7386.0	7410.0	-152.0	1451800	10802675	19700	20000	1.02	7364.00	7251.52	6408.93	6228.68	5975.00
2018/10/17	7450.0	7591.0	7449.0	7562.0	232.0	1694100	12757963	26000	61200	2.35	7335.40	7213.60	6386.01	6211.29	5969.03
2018/10/16	7323.0	7350.0	7239.0	7330.0	48.0	1064900	7777606	41500	26200	0.63	7298.60	7168.60	6360.28	6192.28	5962.19
2018/10/15	7223.0	7331.0	7220.0	7282.0	46.0	1578100	11498076	34500	53200	1.54	7300.60	7132.20	6338.36	6175.40	5956.64
2018/10/12	7121.0	7258.0	7119.0	7236.0	-31.0	1672100	12044020	71800	49400	0.69	7343.80	7100.72	6316.49	6159.39	5951.71
2018/10/11	7153.0	7287.0	7150.0	7267.0	-111.0	1658700	12004877	48300	35900	0.74	7386.40	7071.16	6294.81	6144.51	5946.96
2018/10/10	7345.0	7413.0	7305.0	7378.0	38.0	1259100	9276797	48400	51800	1.07	7472.40	7040.40	6273.48	6129.41	5942.17
2018/10/09	7398.0	7408.0	7321.0	7340.0	-158.0	1752900	12885235	105500	45800	0.43	7523.60	7003.52	6251.64	6113.17	5936.13
2018/10/05	7367.0	7527.0	7319.0	7498.0	49.0	1656400	12388184	53300	44200	0.83	7562.20	6964.04	6230.85	6097.05	5930.53
2018/10/04	7669.0	7671.0	7446.0	7449.0	-248.0	2171800	16347557	52300	53600	1.02	7547.40	6918.76	6206.52	6079.30	5924.04
2018/10/03	7680.0	7739.0	7654.0	7697.0	63.0	1434300	11039922	71300	49000	0.69	7516.80	6873.08	6184.47	6062.08	5917.64
2018/10/02	7674.0	7683.0	7586.0	7634.0	101.0	1976600	15080981	84200	43900	0.52	7436.40	6819.00	6158.99	6042.51	5910.34
2018/10/01	7546.0	7600.0	7492.0	7533.0	109.0	1759900	13267147	63300	47900	0.76	7357.60	6763.96	6133.35	6022.85	5903.09
2018/09/28	7310.0	7436.0	7300.0	7424.0	128.0	1714800	12689211	74500	45700	0.61	7283.20	6712.60	6109.55	6002.29	5895.66
2018/09/27	7256.0	7432.0	7231.0	7296.0	1.0	1471700	10792939	72400	37100	0.51	7235.00	6662.16	6087.35	5984.90	5888.69
2018/09/26	7261.0	7325.0	7254.0	7295.0	55.0	1298500	9467989	68300	32300	0.47	7219.00	6618.76	6066.20	5968.45	5882.94
2018/09/25	7150.0	7269.0	7120.0	7240.0	79.0	1625600	11739032	69900	31100	0.44	7184.80	6572.92	6044.20	5952.09	5877.54
2018/09/21	7253.0	7263.0	7152.0	7161.0	-22.0	1759200	12627005	70000	41400	0.59	7106.00	6530.88	6023.80	5936.25	5873.03
2018/09/20	7214.0	7284.0	7109.0	7183.0	-33.0	2073600	14947826	98600	24800	0.25	7020.40	6490.16	6003.59	5920.98	5868.52
2018/09/19	7238.0	7316.0	7189.0	7216.0	92.0	2069000	15002015	75700	29100	0.38	6899.20	6448.40	5982.71	5904.95	5863.39
2018/09/18	6882.0	7143.0	6880.0	7124.0	278.0	1749500	12353450	73400	32200	0.44	6771.40	6402.68	5962.47	5889.16	5858.23
2018/09/14	6833.0	6849.0	6775.0	6846.0	113.0	2173500	14839743	58200	15800	0.27	6639.00	6356.52	5943.55	5874.10	5852.88
2018/09/13	6649.0	6776.0	6648.0	6733.0	156.0	1598000	10754635	52900	15800	0.30	6557.20	6324.28	5928.45	5860.74	5849.54
2018/09/12	6541.0	6587.0	6503.0	6577.0	0.0	1050900	6896583	42600	15200	0.36	6494.60	6297.24	5912.64	5848.38	5846.80
2018/09/11	6452.0	6593.0	6452.0	6577.0	115.0	1573500	10324831	41600	24900	0.60	6478.20	6275.64	5900.28	5837.76	5845.36
2018/09/10	6438.0	6486.0	6428.0	6462.0	25.0	935000	6039151	63400	15500	0.24	6462.20	6254.40	5887.73	5827.49	5843.80
2018/09/07	6420.0	6452.0	6366.0	6437.0	17.0	993500	6372937	38200	10000	0.26	6469.40	6237.24	5877.19	5818.23	5843.51
2018/09/06	6460.0	6463.0	6410.0	6420.0	-75.0	938500	6035738	63900	24600	0.38	6473.20	6221.80	5866.84	5809.05	5843.25
2018/09/05	6450.0	6529.0	6416.0	6495.0	-2.0	1285400	8342824	74800	8300	0.11	6459.80	6207.76	5856.47	5799.21	5842.60
2018/09/04	6491.0	6500.0	6448.0	6497.0	-1.0	882100	5720017	62600	24800	0.40	6434.00	6194.28	5845.61	5789.23	5841.55
2018/09/03	6400.0	6513.0	6393.0	6498.0	42.0	962800	6231347	73900	12000	0.16	6396.00	6177.44	5835.63	5779.27	5840.25
2018/08/31	6358.0	6467.0	6352.0	6456.0	103.0	1649300	10603658	55000	15800	0.29	6365.40	6154.16	5825.75	5770.11	5839.05
2018/08/30	6405.0	6405.0	6323.0	6353.0	-13.0	1043200	6630254	43000	14900	0.35	6325.80	6126.12	5816.39	5761.95	5837.99
2018/08/29	6336.0	6404.0	6334.0	6366.0	59.0	1274800	8123666	41500	11800	0.28	6305.00	6101.16	5808.05	5754.38	5837.84
2018/08/28	6346.0	6366.0	6292.0	6307.0	-38.0	1241000	7843116	41700	11700	0.28	6264.40	6072.52	5799.48	5746.23	5837.33
2018/08/27	6288.0	6359.0	6274.0	6345.0	87.0	1124800	7116200	49400	9600	0.19	6245.20	6048.04	5791.75	5737.30	5837.00
2018/08/24	6222.0	6265.0	6189.0	6258.0	9.0	1086300	6776198	37200	23600	0.63	6206.00	6023.12	5783.68	5728.48	5836.24
2018/08/23	6209.0	6288.0	6197.0	6249.0	86.0	1288400	8059820	32700	22000	0.67	6192.20	6002.84	5775.81	5720.43	5836.15
2018/08/22	6207.0	6218.0	6142.0	6163.0	-48.0	1072300	6615219	26400	26000	0.98	6171.00	5982.28	5765.52	5712.85	5835.34
2018/08/21	6180.0	6225.0	6128.0	6211.0	62.0	1130100	6999641	31100	21200	0.68	6166.20	5964.32	5759.15	5706.07	5835.20
2018/08/20	6189.0	6189.0	6111.0	6149.0	-40.0	773400	4754595	27000	14800	0.55	6138.60	5943.40	5751.68	5698.43	5835.08
2018/08/17	6148.0	6209.0	6143.0	6189.0	46.0	979800	6060320	33200	11600	0.35	6102.80	5919.52	5745.15	5691.44	5835.36
2018/08/16	6116.0	6158.0	6036.0	6143.0	4.0	1191700	7295978	25200	10200	0.40	6073.00	5893.52	5738.04	5683.12	5835.28
2018/08/15	6051.0	6144.0	6030.0	6139.0	66.0	1050500	6426573	22400	10200	0.46	6055.80	5868.44	5731.25	5673.91	5836.00
2018/08/14	5994.0	6076.0	5976.0	6073.0	103.0	1114700	6738594	13000	10400	0.80	6035.40	5847.08	5723.80	5667.06	5836.30
2018/08/13	6011.0	6016.0	5940.0	5970.0	-70.0	1037500	6198249	7300	11400	1.56	6030.00	5828.04	5717.99	5660.34	5836.88
2018/08/10	6084.0	6090.0	6026.0	6040.0	-17.0	1147900	6945406	7400	17700	2.39	6042.60	5811.60	5713.29	5654.85	5837.94
2018/08/09	6037.0	6072.0	6016.0	6057.0	20.0	760900	4603628	8700	18800	2.16	6044.80	5788.12	5706.23	5649.30	5838.31
2018/08/08	6046.0	6077.0	6011.0	6037.0	-9.0	828000	5006732	8900	19700	2.21	6047.20	5765.64	5698.76	5643.79	5838.64
2018/08/07	6010.0	6064.0	5992.0	6046.0	13.0	808400	4880207	9100	19800	2.18	6071.40	5743.84	5691.80	5639.05	5839.29
2018/08/06	6050.0	6079.0	6017.0	6033.0	-18.0	861800	5207737	8800	21500	2.44	6077.40	5720.88	5685.19	5634.31	5839.91
2018/08/03	6074.0	6089.0	6020.0	6051.0	-18.0	975700	5899363	8500	23500	2.76	6054.00	5707.20	5678.56	5629.41	5840.08
2018/08/02	6174.0	6210.0	6030.0	6069.0	-89.0	1310000	7985059	20600	25400	1.23	5994.80	5690.44	5671.47	5624.66	5841.54
2018/08/01	6129.0	6174.0	6104.0	6158.0	82.0	1763800	10840284	25700	25400	0.99	5926.80	5675.12	5663.03	5619.42	5842.69
2018/07/31	5968.0	6099.0	5945.0	6076.0	160.0	3112100	18736041	6600	25500	3.86	5825.20	5654.48	5654.21	5612.17	5843.21
2018/07/30	5690.0	5981.0	5656.0	5916.0	161.0	2434900	14311017	17600	23400	1.33	5749.00	5635.84	5646.55	5606.24	5844.12
2018/07/27	5760.0	5775.0	5721.0	5755.0	26.0	784600	4513167	6400	31600	4.94	5710.20	5625.88	5642.09	5601.01	5845.75
2018/07/26	5677.0	5729.0	5654.0	5729.0	79.0	901600	5149446	12500	31700	2.54	5709.40	5625.28	5640.56	5597.68	5848.18
2018/07/25	5742.0	5756.0	5639.0	5650.0	-45.0	958400	5447469	11000	36300	3.30	5710.60	5627.36	5638.79	5595.59	5849.86
2018/07/24	5776.0	5800.0	5689.0	5695.0	-27.0	937300	5372235	10200	35700	3.50	5723.40	5628.28	5637.47	5595.00	5852.37
2018/07/23	5752.0	5781.0	5702.0	5722.0	-29.0	824700	4725926	13200	32000	2.42	5722.00	5632.28	5633.72	5595.21	5854.69
2018/07/20	5741.0	5787.0	5702.0	5751.0	16.0	1044700	6001415	12700	32200	2.54	5688.00	5634.84	5630.27	5594.87	5856.60
2018/07/19	5765.0	5778.0	5731.0	5735.0	21.0	987900	5680725	12400	32000	2.58	5645.60	5633.24	5626.29	5592.73	5858.27
2018/07/18	5752.0	5796.0	5714.0	5714.0	26.0	1011400	5810738	14500	32500	2.24	5601.80	5633.76	5623.04	5589.98	5859.71
2018/07/17	5553.0	5733.0	5550.0	5688.0	136.0	1423300	8086693	17900	32300	1.80	5580.00	5635.56	5619.99	5588.14	5860.96
2018/07/13	5536.0	5595.0	5507.0	5552.0	13.0	1366500	7581920	16900	34900	2.07	5561.80	5636.44	5616.77	5587.03	5862.27
2018/07/12	5575.0	5606.0	5529.0	5539.0	23.0	1081600	6012649	16500	35500	2.15	5563.20	5640.16	5615.41	5587.56	5864.02
2018/07/11	5590.0	5592.0	5495.0	5516.0	-89.0	1169100	6465750	16400	39300	2.40	5546.00	5647.00	5612.99	5588.00	5866.12
2018/07/10	5595.0	5648.0	5581.0	5605.0	8.0	1045400	5875582	16700	39000	2.34	5541.80	5652.16	5609.07	5587.68	5868.35
2018/07/09	5566.0	5626.0	5559.0	5597.0	38.0	735100	4112400	16400	38900	2.37	5519.20	5652.64	5607.05	5586.10	5869.42
2018/07/06	5480.0	5604.0	5474.0	5559.0	106.0	1420500	7899330	16900	41300	2.44	5494.20	5656.68	5604.44	5584.58	5870.62
2018/07/05	5519.0	5529.0	5410.0	5453.0	-42.0	1510500	8261861	16500	43700	2.65	5520.60	5662.52	5602.60	5583.60	5872.10
2018/07/04	5468.0	5515.0	5437.0	5495.0	3.0	815800	4467789	12500	54000	4.32	5556.40	5672.96	5603.03	5585.39	5873.82
2018/07/03	5507.0	5535.0	5437.0	5492.0	20.0	1485200	8141958	27600	52100	1.89	5594.60	5675.04	5603.17	5586.58	5874.70
2018/07/02	5648.0	5651.0	5469.0	5472.0	-219.0	1403300	7761953	12500	53200	4.26	5624.60	5681.36	5604.12	5587.00	5875.95
2018/06/29	5672.0	5699.0	5613.0	5691.0	59.0	1108800	6298305	9600	41900	4.36	5652.20	5687.92	5605.45	5593.33	5877.24
2018/06/28	5636.0	5654.0	5590.0	5632.0	-54.0	1058400	5951633	21500	42900	2.00	5647.40	5687.12	5603.48	5598.78	5877.23
2018/06/27	5669.0	5728.0	5650.0	5686.0	44.0	1586500	9028714	14600	39200	2.68	5669.00	5688.28	5602.73	5604.74	5877.69
2018/06/26	5610.0	5649.0	5566.0	5642.0	32.0	793000	4457364	9500	38300	4.03	5688.00	5686.52	5600.85	5608.25	5878.23
2018/06/25	5710.0	5727.0	5606.0	5610.0	-57.0	890300	5009425	20400	40100	1.97	5694.20	5688.08	5598.07	5613.23	5878.99
2018/06/22	5710.0	5745.0	5625.0	5667.0	-73.0	1105700	6270623	11400	38700	3.39	5731.20	5693.60	5596.37	5619.30	5879.99
2018/06/21	5749.0	5801.0	5727.0	5740.0	-41.0	847100	4875460	10600	37600	3.55	5755.00	5697.20	5592.72	5625.25	5880.64
2018/06/20	5694.0	5781.0	5670.0	5781.0	108.0	1464900	8400780	8700	37400	4.30	5749.20	5697.76	5588.48	5630.22	5880.86
2018/06/19	5797.0	5808.0	5662.0	5673.0	-122.0	1347400	7689815	6400	38400	6.00	5742.60	5695.64	5585.00	5635.21	5880.36
2018/06/18	5800.0	5821.0	5756.0	5795.0	9.0	1017700	5890767	10900	35700	3.28	5759.80	5697.64	5583.91	5641.10	5880.13
2018/06/15	5745.0	5844.0	5735.0	5786.0	75.0	1769600	10252120	13100	36000	2.75	5742.80	5694.92	5582.85	5645.28	5879.31
2018/06/14	5723.0	5744.0	5644.0	5711.0	-37.0	1163000	6641765	21100	43400	2.06	5714.60	5693.08	5581.55	5648.96	5878.35
2018/06/13	5775.0	5794.0	5722.0	5748.0	-11.0	654100	3767856	34600	41500	1.20	5714.40	5691.36	5579.23	5653.20	5877.86
2018/06/12	5750.0	5777.0	5701.0	5759.0	49.0	1001600	5761150	7500	41700	5.56	5693.80	5680.52	5575.39	5657.39	5877.58
2018/06/11	5667.0	5730.0	5659.0	5710.0	65.0	764700	4363762	7400	42700	5.77	5665.40	5677.56	5572.33	5661.89	5877.45
2018/06/08	5711.0	5715.0	5627.0	5645.0	-65.0	1399400	7954193	7500	47200	6.29	5663.00	5675.20	5570.56	5666.51	5877.49
2018/06/07	5730.0	5749.0	5700.0	5710.0	65.0	1274300	7289416	7400	42700	5.77	5675.00	5675.76	5570.03	5671.49	5877.82
2018/06/06	5591.0	5670.0	5587.0	5645.0	28.0	805600	4543814	10800	60500	5.60	5675.80	5673.60	5568.33	5676.20	5877.59
2018/06/05	5670.0	5717.0	5591.0	5617.0	-81.0	1297300	7302677	12600	65100	5.17	5656.20	5673.16	5566.19	5682.12	5878.32
2018/06/04	5740.0	5757.0	5694.0	5698.0	-7.0	815500	4665174	11300	61300	5.42	5662.80	5671.68	5563.92	5689.65	5879.30
2018/06/01	5736.0	5799.0	5703.0	5705.0	-9.0	1367800	7851068	16200	69300	4.28	5650.40	5669.24	5560.55	5695.91	5880.02
2018/05/31	5595.0	5737.0	5577.0	5714.0	167.0	2977700	16974149	100200	55500	0.55	5643.60	5665.76	5557.29	5701.69	5880.82
2018/05/30	5519.0	5573.0	5519.0	5547.0	-103.0	1411300	7824871	16000	61700	3.86	5633.00	5657.60	5556.20	5705.52	5881.43
2018/05/29	5651.0	5680.0	5624.0	5650.0	14.0	759600	4288250	18900	57700	3.05	5652.00	5655.60	5557.09	5711.09	5883.20
2018/05/28	5684.0	5688.0	5620.0	5636.0	-35.0	725900	4094985	15900	61100	3.84	5658.20	5650.20	5555.55	5715.80	5884.49
2018/05/25	5658.0	5711.0	5631.0	5671.0	10.0	778600	4415757	27300	60300	2.21	5680.60	5646.76	5561.80	5721.31	5885.73
2018/05/24	5637.0	5667.0	5613.0	5661.0	19.0	973700	5496815	18000	62300	3.46	5697.80	5641.36	5569.33	5726.77	5886.86
2018/05/23	5651.0	5688.0	5611.0	5642.0	-39.0	1072000	6049449	19800	60900	3.08	5716.40	5635.68	5576.89	5732.10	5888.33
2018/05/22	5709.0	5716.0	5649.0	5681.0	-67.0	791400	4493191	16800	60300	3.59	5733.60	5627.44	5582.16	5737.88	5890.12
2018/05/21	5750.0	5786.0	5733.0	5748.0	-9.0	898000	5167876	16100	55000	3.42	5742.00	5620.08	5588.28	5744.03	5892.00
2018/05/18	5777.0	5777.0	5725.0	5757.0	3.0	1004800	5776665	2600	44100	16.96	5737.80	5610.20	5594.53	5749.41	5893.33
2018/05/17	5748.0	5776.0	5729.0	5754.0	26.0	977500	5622050	6800	44600	6.56	5734.40	5603.20	5601.27	5754.93	5894.09
2018/05/16	5704.0	5737.0	5690.0	5728.0	5.0	790100	4519153	3100	48800	15.74	5717.20	5598.64	5607.71	5759.09	5894.94
2018/05/15	5679.0	5754.0	5643.0	5723.0	-4.0	1113000	6362624	18500	47300	2.56	5667.00	5593.36	5615.07	5764.00	5896.36
2018/05/14	5747.0	5763.0	5719.0	5727.0	-13.0	980100	5619982	4000	49800	12.45	5659.40	5586.48	5622.25	5768.78	5897.51
2018/05/11	5675.0	5747.0	5665.0	5740.0	72.0	1623400	9284369	7500	43300	5.77	5644.20	5573.96	5628.73	5773.19	5898.59
2018/05/10	5577.0	5677.0	5510.0	5668.0	191.0	1716600	9662962	36000	49200	1.37	5628.00	5562.88	5634.25	5778.17	5899.64
2018/05/09	5560.0	5620.0	5428.0	5477.0	-208.0	2387000	13150305	32200	62100	1.93	5625.60	5554.28	5640.48	5783.33	5900.87
2018/05/08	5603.0	5699.0	5602.0	5685.0	34.0	1044500	5928440	5600	54200	9.68	5657.00	5554.84	5649.68	5789.03	5903.05
2018/05/07	5629.0	5660.0	5536.0	5651.0	-8.0	1367300	7670439	6600	53800	8.15	5636.00	5546.84	5656.67	5792.48	5904.60
2018/05/02	5687.0	5690.0	5606.0	5659.0	3.0	1508600	8520343	39300	50300	1.28	5633.20	5538.68	5663.61	5797.42	5906.37
2018/05/01	5650.0	5712.0	5638.0	5656.0	22.0	1522200	8621170	6400	49500	7.73	5625.00	5530.32	5670.07	5802.99	5908.21
2018/04/27	5630.0	5660.0	5617.0	5634.0	54.0	1037500	5849263	6100	59500	9.75	5595.80	5518.36	5677.07	5809.81	5910.17
2018/04/26	5637.0	5639.0	5560.0	5580.0	-57.0	1610000	8998429	5600	63900	11.41	5568.40	5501.88	5685.11	5816.06	5912.69
2018/04/25	5617.0	5665.0	5576.0	5637.0	19.0	1187000	6684995	5600	63800	11.39	5555.40	5496.84	5695.64	5821.83	5915.77
2018/04/24	5563.0	5643.0	5536.0	5618.0	108.0	1310400	7345097	11300	77700	6.88	5538.00	5487.40	5704.80	5827.29	5918.42
2018/04/23	5512.0	5535.0	5478.0	5510.0	13.0	840400	4626987	5700	97300	17.07	5521.60	5479.52	5713.67	5831.66	5921.63
2018/04/20	5501.0	5533.0	5467.0	5497.0	-18.0	1269800	6984793	5400	96700	17.91	5523.40	5478.52	5721.49	5838.33	5925.46
2018/04/19	5584.0	5597.0	5508.0	5515.0	-35.0	1022500	5664453	5400	91000	16.85	5511.20	5478.88	5729.59	5845.21	5929.30
2018/04/18	5535.0	5577.0	5511.0	5550.0	14.0	913400	5074507	5000	98100	19.62	5507.60	5480.80	5737.67	5852.96	5933.29
2018/04/17	5496.0	5554.0	5486.0	5536.0	17.0	907100	5019799	5600	96600	17.25	5497.80	5481.68	5746.16	5860.10	5937.64
2018/04/16	5445.0	5521.0	5416.0	5519.0	83.0	899500	4944512	20000	97800	4.89	5507.00	5481.96	5755.24	5868.79	5941.63
2018/04/13	5450.0	5478.0	5401.0	5436.0	-61.0	1393800	7582424	7000	104400	14.91	5531.20	5484.24	5764.24	5877.45	5945.51
2018/04/12	5467.0	5531.0	5462.0	5497.0	-4.0	915800	5039874	5400	87000	16.11	5563.20	5488.60	5774.69	5885.98	5949.74
2018/04/11	5530.0	5553.0	5471.0	5501.0	-81.0	1030800	5673723	5400	88200	16.33	5574.00	5486.04	5785.35	5893.87	5953.64
2018/04/10	5611.0	5669.0	5541.0	5582.0	-58.0	1416800	7928625	8100	86300	10.65	5556.60	5485.32	5795.81	5901.22	5957.56
2018/04/09	5590.0	5652.0	5570.0	5640.0	44.0	968400	5449149	3500	82100	23.46	5532.80	5477.76	5805.51	5907.98	5960.44
2018/04/06	5523.0	5617.0	5476.0	5596.0	45.0	1585300	8841512	3500	72500	20.71	5495.40	5469.04	5812.57	5914.02	5962.57
2018/04/05	5485.0	5605.0	5446.0	5551.0	137.0	1871100	10353764	5200	91900	17.67	5474.40	5466.00	5820.88	5921.29	5964.44
2018/04/04	5470.0	5475.0	5363.0	5414.0	-49.0	1724000	9326996	12300	91300	7.42	5461.20	5467.60	5829.55	5928.42	5966.31
2018/04/03	5400.0	5487.0	5361.0	5463.0	10.0	1483800	8074514	5900	83700	14.19	5467.80	5479.68	5839.60	5936.70	5968.69
2018/04/02	5480.0	5515.0	5450.0	5453.0	-38.0	994300	5453745	3300	81100	24.58	5465.20	5488.68	5849.93	5944.00	5970.97
2018/03/30	5526.0	5527.0	5461.0	5491.0	6.0	973000	5338147	15100	89600	5.93	5446.00	5492.04	5859.68	5951.87	5973.26
2018/03/29	5508.0	5526.0	5439.0	5485.0	38.0	1169600	6417524	3300	107600	32.61	5392.20	5490.80	5867.09	5957.83	5975.41
2018/03/28	5328.0	5450.0	5323.0	5447.0	-3.0	1317600	7124595	286300	216500	0.76	5386.00	5492.60	5874.36	5964.32	5977.56
2018/03/27	5390.0	5461.0	5367.0	5450.0	93.0	1958700	10633879	277700	208500	0.75	5376.80	5497.80	5883.67	5971.72	5980.16
2018/03/26	5200.0	5357.0	5200.0	5357.0	135.0	2363800	12553964	277700	229800	0.83	5371.00	5504.00	5893.88	5979.28	5982.56
2018/03/23	5302.0	5358.0	5206.0	5222.0	-232.0	2698500	14211135	278300	103700	0.37	5396.60	5513.04	5906.96	5987.43	5985.72
2018/03/22	5391.0	5454.0	5383.0	5454.0	53.0	1628500	8823362	4900	87300	17.82	5453.40	5523.52	5920.79	5998.08	5989.21
2018/03/20	5400.0	5483.0	5392.0	5401.0	-20.0	1411900	7650181	4900	86600	17.67	5475.20	5523.24	5930.16	6005.53	5991.87
2018/03/19	5468.0	5485.0	5409.0	5421.0	-64.0	911900	4958162	6100	85200	13.97	5509.40	5525.00	5940.59	6013.41	5995.08
2018/03/16	5544.0	5544.0	5458.0	5485.0	-21.0	1771400	9724370	22700	86900	3.83	5533.80	5526.60	5949.04	6021.03	5998.11
2018/03/15	5569.0	5579.0	5493.0	5506.0	-57.0	1244900	6871240	23500	87800	3.74	5552.00	5532.48	5958.27	6027.32	6001.19
2018/03/14	5571.0	5572.0	5531.0	5563.0	-9.0	1129200	6271597	40100	84300	2.10	5559.80	5536.80	5967.32	6033.49	6004.09
2018/03/13	5507.0	5576.0	5492.0	5572.0	29.0	804400	4459583	28900	84700	2.93	5533.80	5535.64	5977.01	6039.52	6006.60
2018/03/12	5658.0	5658.0	5521.0	5543.0	-33.0	1158000	6450013	33900	83600	2.47	5516.00	5556.96	5986.24	6045.51	6009.11
2018/03/09	5630.0	5686.0	5537.0	5576.0	31.0	2286300	12826423	34700	82700	2.38	5486.00	5584.68	5997.73	6050.74	6012.04
2018/03/08	5573.0	5593.0	5516.0	5545.0	112.0	1846900	10258761	12600	86900	6.90	5455.20	5610.76	6008.52	6058.42	6015.02
2018/03/07	5433.0	5505.0	5394.0	5433.0	-50.0	1669600	9077083	10700	89100	8.33	5450.20	5630.44	6018.44	6065.95	6018.27
2018/03/06	5471.0	5500.0	5456.0	5483.0	90.0	1162200	6368787	31200	90800	2.91	5481.80	5658.72	6029.81	6074.25	6022.04
2018/03/05	5371.0	5419.0	5356.0	5393.0	-29.0	1345600	7239827	16800	91100	5.42	5528.40	5688.08	6039.85	6081.99	6025.46
2018/03/02	5454.0	5486.0	5397.0	5422.0	-98.0	1769700	9612042	14800	91200	6.16	5587.40	5722.84	6051.39	6090.49	6029.34
2018/03/01	5540.0	5561.0	5503.0	5520.0	-71.0	1224600	6762803	5300	90100	17.00	5610.40	5755.44	6062.35	6098.68	6032.85
2018/02/28	5715.0	5720.0	5591.0	5591.0	-125.0	1813200	10186976	94300	78700	0.83	5598.40	5785.84	6073.05	6104.13	6036.16
2018/02/27	5740.0	5758.0	5689.0	5716.0	28.0	1622600	9288402	5400	70600	13.07	5586.20	5812.68	6082.03	6109.73	6038.43
2018/02/26	5775.0	5777.0	5624.0	5688.0	151.0	2143100	12192828	5600	74400	13.29	5558.40	5832.56	6089.04	6114.17	6040.25
2018/02/23	5473.0	5541.0	5452.0	5537.0	77.0	1261900	6941577	4700	63900	13.60	5541.80	5851.20	6095.77	6118.32	6041.07
2018/02/22	5470.0	5483.0	5435.0	5460.0	-70.0	1218200	6641979	4000	64300	16.08	5551.00	5875.12	6105.15	6123.81	6042.27
2018/02/21	5540.0	5560.0	5494.0	5530.0	-47.0	1197500	6616131	4000	62500	15.63	5555.80	5903.40	6113.51	6129.43	6043.63
2018/02/20	5580.0	5594.0	5552.0	5577.0	-28.0	878100	4895542	13200	62000	4.70	5539.20	5930.56	6121.56	6133.77	6044.41
2018/02/19	5622.0	5634.0	5552.0	5605.0	22.0	1068000	5975788	67100	51800	0.77	5512.80	5954.36	6129.69	6137.50	6045.17
2018/02/16	5501.0	5625.0	5497.0	5583.0	99.0	1068300	5958385	6400	53700	8.39	5484.00	5975.88	6137.71	6140.47	6046.07
2018/02/15	5470.0	5541.0	5456.0	5484.0	37.0	1134400	6223515	5900	51000	8.64	5493.80	5999.80	6145.56	6144.23	6047.06
2018/02/14	5435.0	5469.0	5396.0	5447.0	2.0	1617300	8794882	5900	52900	8.97	5519.80	6029.92	6156.27	6149.02	6047.57
2018/02/13	5626.0	5638.0	5427.0	5445.0	-16.0	2010200	11034466	5800	55500	9.57	5537.20	6066.84	6166.29	6152.74	6048.11
2018/02/09	5464.0	5502.0	5432.0	5461.0	-171.0	2931100	16009124	5600	51500	9.20	5669.20	6102.00	6176.21	6156.66	6048.84
2018/02/08	5620.0	5660.0	5546.0	5632.0	18.0	3249400	18207549	11500	57800	5.03	5824.20	6134.88	6185.84	6160.59	6049.62
2018/02/07	5722.0	5783.0	5613.0	5614.0	80.0	2647500	15033341	8100	57700	7.12	5943.40	6153.48	6192.27	6162.24	6049.44
2018/02/06	5892.0	5892.0	5462.0	5534.0	-571.0	4236900	23762596	7000	70600	10.09	6028.00	6173.08	6199.05	6162.82	6049.03
2018/02/05	6317.0	6333.0	6105.0	6105.0	-131.0	2300100	14278478	17100	55000	3.22	6149.20	6196.56	6207.48	6164.89	6049.90
2018/02/02	6181.0	6303.0	6108.0	6236.0	8.0	1789700	11120286	21100	37200	1.76	6171.60	6199.84	6208.36	6161.14	6048.01
