日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/18	1868.0	1869.0	1850.5	1851.0	1.5	2027400	3761684	22300	139700	6.26	1839.10	1837.38	1872.43	1855.58	1816.94
2018/07/17	1835.5	1864.5	1830.5	1849.5	13.0	3434100	6354058	20700	139000	6.71	1837.10	1839.56	1871.21	1855.36	1815.85
2018/07/13	1830.5	1840.0	1820.5	1836.5	15.5	2383900	4367691	20300	142100	7.00	1831.90	1842.04	1869.93	1855.08	1814.73
2018/07/12	1834.0	1839.5	1821.0	1821.0	-16.5	2633900	4817118	20300	145500	7.17	1827.70	1845.02	1869.28	1855.19	1813.62
2018/07/11	1838.0	1842.5	1821.5	1837.5	-3.5	3733000	6843421	17000	142100	8.36	1820.60	1849.38	1868.08	1854.68	1812.55
2018/07/10	1840.0	1863.0	1839.0	1841.0	17.5	3805100	7032708	17200	141100	8.20	1817.60	1852.12	1866.66	1854.06	1811.29
2018/07/09	1815.0	1826.0	1805.5	1823.5	8.0	1985600	3606734	59700	142500	2.39	1807.20	1853.22	1865.91	1853.42	1810.02
2018/07/06	1794.5	1823.5	1789.0	1815.5	30.0	3649600	6620272	9100	153400	16.86	1801.60	1855.66	1865.40	1853.20	1808.83
2018/07/05	1821.0	1825.0	1778.0	1785.5	-37.0	4640300	8326689	10400	137600	13.23	1802.50	1856.32	1864.77	1853.24	1807.64
2018/07/04	1796.5	1828.0	1796.5	1822.5	33.5	3266900	5933524	61500	131400	2.14	1808.50	1858.00	1864.70	1853.47	1806.64
2018/07/03	1801.0	1804.0	1772.5	1789.0	-6.5	4222500	7538935	24200	137600	5.69	1805.70	1857.62	1864.25	1853.27	1805.26
2018/07/02	1814.0	1830.0	1793.5	1795.5	-24.5	2577700	4662936	6300	126300	20.05	1809.20	1860.20	1864.28	1853.56	1804.08
2018/06/29	1806.0	1821.0	1792.0	1820.0	4.5	3361500	6092977	2100	125800	59.90	1812.90	1862.90	1864.42	1854.66	1802.90
2018/06/28	1803.5	1820.5	1799.0	1815.5	7.0	3221200	5840899	28700	120800	4.21	1814.20	1865.96	1864.55	1855.81	1801.58
2018/06/27	1830.0	1833.5	1790.5	1808.5	2.0	3887900	7025011	1500	130400	86.93	1817.30	1869.72	1863.92	1856.95	1800.29
2018/06/26	1801.0	1813.0	1788.5	1806.5	-7.5	3869700	6982377	4700	123500	26.28	1826.40	1874.36	1863.42	1857.66	1799.01
2018/06/25	1830.5	1842.5	1812.0	1814.0	-12.5	3050800	5550337	32100	124700	3.88	1841.40	1880.96	1863.25	1858.89	1797.76
2018/06/22	1810.0	1831.5	1806.0	1826.5	-4.5	3247300	5915066	13200	117000	8.86	1856.70	1887.10	1863.15	1860.28	1796.37
2018/06/21	1845.0	1858.0	1828.5	1831.0	-23.0	3132700	5757822	13000	122000	9.38	1873.40	1892.74	1862.69	1861.29	1794.83
2018/06/20	1877.5	1878.0	1826.5	1854.0	-27.5	3391200	6274903	9000	124300	13.81	1887.00	1897.74	1862.53	1862.61	1793.31
2018/06/19	1894.5	1911.5	1874.0	1881.5	-9.0	4207500	7938131	10800	125400	11.61	1898.10	1900.86	1862.60	1863.47	1791.61
2018/06/18	1901.0	1904.5	1881.0	1890.5	-19.5	2487300	4698944	24900	120300	4.83	1902.90	1903.24	1862.70	1864.12	1789.76
2018/06/15	1911.0	1911.5	1894.5	1910.0	11.0	3885300	7404132	22200	120000	5.41	1907.10	1904.52	1863.04	1864.63	1787.97
2018/06/14	1903.0	1908.5	1890.0	1899.0	-10.5	3032200	5759042	7900	117100	14.82	1907.30	1905.18	1862.99	1865.26	1786.07
2018/06/13	1910.0	1921.5	1903.5	1909.5	4.0	1836400	3508991	7900	115500	14.62	1913.50	1906.24	1862.69	1865.67	1784.15
2018/06/12	1923.0	1925.0	1903.0	1905.5	-6.0	2291600	4378720	9500	108600	11.43	1912.80	1907.80	1861.65	1866.29	1782.19
2018/06/11	1908.0	1923.5	1892.5	1911.5	0.5	1815700	3467410	19600	115800	5.91	1905.40	1911.40	1860.62	1867.19	1780.34
2018/06/08	1916.5	1939.5	1910.0	1911.0	-19.0	4047100	7764759	12700	123700	9.74	1900.00	1912.10	1859.43	1868.29	1778.46
2018/06/07	1920.5	1930.0	1916.0	1930.0	24.0	2853500	5497542	12900	106300	8.24	1884.20	1914.18	1858.57	1869.18	1776.69
2018/06/06	1884.0	1910.5	1883.5	1906.0	37.5	3847200	7313306	12400	117000	9.44	1863.70	1916.02	1856.44	1870.07	1774.72
2018/06/05	1885.0	1885.5	1865.5	1868.5	-16.0	2652400	4964261	9000	117600	13.07	1845.10	1918.56	1854.71	1871.05	1773.00
2018/06/04	1853.5	1887.0	1852.0	1884.5	52.5	2680000	5033738	27400	136000	4.96	1842.10	1921.86	1853.48	1872.42	1771.51
2018/06/01	1812.0	1842.0	1805.5	1832.0	4.5	3312800	6053638	11900	146600	12.32	1837.80	1924.86	1852.37	1873.50	1769.88
2018/05/31	1829.0	1843.0	1815.0	1827.5	14.5	8822700	16125342	55100	151800	2.75	1850.70	1930.06	1852.21	1875.07	1768.52
2018/05/30	1829.0	1832.5	1810.0	1813.0	-40.5	3624700	6591370	29100	141400	4.86	1867.10	1934.48	1851.96	1875.94	1767.14
2018/05/29	1859.5	1868.5	1844.0	1853.5	-9.5	2231600	4135329	49300	134500	2.73	1889.40	1938.52	1851.82	1877.02	1765.97
2018/05/28	1883.5	1887.5	1858.0	1863.0	-33.5	3071800	5739014	59500	130700	2.20	1913.00	1939.64	1851.35	1877.72	1764.27
2018/05/25	1901.0	1910.5	1891.5	1896.5	-13.0	2815600	5346587	54200	104000	1.92	1933.90	1939.44	1851.91	1878.18	1762.52
2018/05/24	1924.5	1935.0	1907.5	1909.5	-15.0	2791700	5349284	46500	94500	2.03	1948.10	1937.64	1852.43	1878.49	1760.49
2018/05/23	1946.0	1949.0	1923.0	1924.5	-47.0	4965800	9599187	44600	100500	2.25	1957.40	1935.30	1852.69	1878.70	1758.34
2018/05/22	1967.5	1976.5	1960.0	1971.5	4.0	1670700	3292335	62100	83800	1.35	1958.90	1932.10	1852.09	1878.40	1756.13
2018/05/21	1965.0	1969.0	1946.5	1967.5	0.0	2209400	4338462	50900	83100	1.63	1952.80	1926.22	1851.53	1877.77	1753.71
2018/05/18	1960.0	1968.0	1954.5	1967.5	11.5	2849800	5598108	101100	86600	0.86	1943.80	1921.04	1851.33	1876.68	1751.25
2018/05/17	1946.0	1957.0	1935.0	1956.0	24.0	2987100	5829941	85000	87500	1.03	1935.60	1914.78	1850.81	1875.33	1748.81
2018/05/16	1937.5	1939.0	1927.5	1932.0	-9.0	3055100	5904621	43200	87200	2.02	1929.50	1908.02	1850.90	1873.85	1746.48
2018/05/15	1919.0	1946.5	1918.0	1941.0	18.5	2585200	5006261	45800	85900	1.88	1932.80	1902.52	1851.00	1873.03	1744.32
2018/05/14	1923.0	1926.5	1911.0	1922.5	-4.0	2701200	5183987	48500	96600	1.99	1943.70	1896.40	1851.08	1872.09	1742.06
2018/05/11	1925.5	1937.0	1917.0	1926.5	1.0	3808700	7335481	43700	94000	2.15	1945.00	1890.52	1851.33	1871.53	1739.91
2018/05/10	1941.5	1953.0	1925.5	1925.5	-23.0	3486400	6740609	38200	81700	2.14	1952.30	1884.28	1851.95	1870.67	1737.78
2018/05/09	1995.0	1999.5	1947.0	1948.5	-47.0	5299900	10412193	56200	61600	1.10	1962.40	1878.42	1852.14	1869.79	1735.64
2018/05/08	1924.0	1996.0	1911.0	1995.5	66.5	8172600	16044459	191000	55300	0.29	1966.60	1872.12	1852.45	1867.99	1733.36
2018/05/07	1962.0	1963.0	1912.0	1929.0	-34.0	3883500	7486344	46500	84100	1.81	1957.70	1862.66	1852.45	1865.62	1730.87
2018/05/02	1972.5	1977.0	1952.0	1963.0	-13.0	2442300	4793821	54900	76900	1.40	1963.80	1855.64	1853.68	1864.20	1728.67
2018/05/01	1963.0	1978.5	1954.0	1976.0	6.5	2714900	5351672	52700	73000	1.39	1963.60	1848.64	1854.17	1862.01	1726.27
2018/04/27	1960.5	1969.5	1941.0	1969.5	18.5	4117200	8067321	53500	74600	1.39	1956.00	1838.84	1854.75	1859.92	1723.83
2018/04/26	1962.0	1962.5	1939.5	1951.0	-8.5	2898700	5652672	45100	84700	1.88	1944.90	1829.30	1855.21	1857.66	1721.47
2018/04/25	1947.5	1966.0	1946.0	1959.5	-2.5	2614200	5113921	99900	84200	0.84	1931.00	1822.66	1855.94	1855.32	1719.10
2018/04/24	1944.0	1962.5	1932.5	1962.0	24.0	3318000	6471620	110300	90500	0.82	1910.70	1815.68	1856.38	1852.26	1716.66
2018/04/23	1908.5	1948.0	1906.0	1938.0	24.0	3292700	6373858	69200	99300	1.43	1888.60	1807.92	1856.73	1849.25	1714.16
2018/04/20	1885.0	1918.5	1885.0	1914.0	32.5	3984400	7609906	34400	111500	3.24	1871.20	1801.62	1856.43	1846.54	1711.85
2018/04/19	1876.0	1894.0	1873.0	1881.5	23.5	4565700	8600615	28100	115600	4.11	1857.30	1796.62	1856.51	1844.07	1709.59
2018/04/18	1855.0	1861.0	1844.5	1858.0	6.5	3184100	5905426	24900	136300	5.47	1845.90	1793.00	1857.07	1841.84	1707.45
2018/04/17	1847.0	1854.5	1839.5	1851.5	0.5	2799500	5174932	24400	139000	5.70	1841.90	1790.92	1857.76	1839.74	1705.33
2018/04/16	1840.0	1854.0	1836.0	1851.0	6.5	2323500	4287507	24100	152500	6.33	1833.80	1790.06	1858.77	1837.79	1703.26
2018/04/13	1836.0	1850.0	1833.0	1844.5	20.0	3094400	5703026	25400	155700	6.13	1821.00	1786.74	1859.83	1835.86	1701.17
2018/04/12	1840.0	1841.5	1821.5	1824.5	-13.5	3418500	6250792	44700	162100	3.63	1811.00	1783.80	1860.49	1834.02	1699.11
2018/04/11	1827.0	1844.0	1821.0	1838.0	27.0	3834800	7039457	27600	177000	6.41	1803.70	1782.58	1861.62	1832.95	1697.16
2018/04/10	1778.0	1819.5	1777.0	1811.0	24.0	3164900	5715949	19400	161900	8.35	1791.20	1781.30	1861.89	1831.89	1695.11
2018/04/09	1784.5	1793.5	1768.5	1787.0	-7.5	2425600	4325229	19300	168000	8.70	1783.10	1780.56	1862.18	1831.63	1693.20
2018/04/06	1782.5	1804.0	1778.0	1794.5	6.5	3508500	6294971	18800	164500	8.75	1781.50	1781.82	1862.45	1831.51	1691.35
2018/04/05	1781.0	1796.5	1774.5	1788.0	12.5	3595200	6426468	20300	172100	8.48	1780.80	1784.42	1863.19	1831.37	1689.49
2018/04/04	1784.0	1786.5	1768.5	1775.5	5.0	2894700	5141528	104200	167600	1.61	1775.00	1788.46	1863.99	1831.10	1687.75
2018/04/03	1760.0	1772.5	1747.5	1770.5	-8.5	2697900	4760833	21200	156200	7.37	1770.60	1794.08	1865.20	1830.75	1686.08
2018/04/02	1785.0	1796.0	1779.0	1779.0	-12.0	2119000	3785333	28400	189700	6.68	1774.10	1799.50	1866.13	1829.67	1684.44
2018/03/30	1781.5	1792.0	1772.0	1791.0	32.0	3120800	5573276	13700	186700	13.63	1764.50	1803.40	1866.91	1828.51	1682.82
2018/03/29	1774.0	1780.0	1744.0	1759.0	5.5	3245000	5716063	10800	193200	17.89	1752.50	1805.02	1866.61	1826.94	1681.15
2018/03/28	1734.0	1754.5	1721.5	1753.5	-34.5	5380600	9350857	27200	200400	7.37	1757.70	1807.80	1866.61	1825.79	1679.65
2018/03/27	1751.0	1788.0	1739.0	1788.0	57.0	5165200	9127565	10700	197800	18.49	1764.00	1810.54	1867.05	1824.85	1678.19
2018/03/26	1720.0	1731.0	1706.0	1731.0	0.0	3972000	6828577	64200	203400	3.17	1760.00	1812.90	1866.47	1823.39	1676.56
2018/03/23	1740.0	1745.0	1722.5	1731.0	-54.0	5516700	9552844	37900	326900	8.63	1769.90	1814.46	1866.94	1822.47	1675.01
2018/03/22	1780.5	1795.5	1770.5	1785.0	0.0	4270400	7612346	10000	187900	18.79	1781.50	1816.26	1867.11	1821.64	1673.42
2018/03/20	1758.0	1786.5	1754.5	1785.0	17.0	3070300	5449793	10000	186500	18.65	1782.70	1815.92	1866.20	1819.95	1671.58
2018/03/19	1771.5	1776.0	1751.0	1768.0	-12.5	3197800	5645775	50000	198900	3.98	1786.90	1816.58	1864.45	1818.04	1669.72
2018/03/16	1790.5	1790.5	1779.5	1780.5	-8.5	3469000	6182873	38000	199300	5.24	1799.30	1818.66	1863.03	1816.42	1668.00
2018/03/15	1780.0	1791.0	1762.0	1789.0	-2.0	3337000	5939970	35900	192400	5.36	1796.80	1819.78	1861.51	1814.61	1666.28
2018/03/14	1787.5	1805.0	1782.5	1791.0	-15.0	3403500	6098212	66300	185100	2.79	1793.20	1820.32	1859.88	1812.74	1664.50
2018/03/13	1821.0	1829.0	1795.5	1806.0	-24.0	3695100	6664960	39400	193500	4.91	1793.80	1821.40	1858.11	1810.91	1662.69
2018/03/12	1803.5	1832.5	1797.5	1830.0	62.0	3690500	6720031	82800	189600	2.29	1793.80	1825.36	1856.01	1808.74	1660.88
2018/03/09	1780.0	1803.0	1757.5	1768.0	-3.0	6012300	10673268	12100	214300	17.71	1786.30	1829.58	1853.69	1806.22	1659.02
2018/03/08	1791.5	1797.0	1761.0	1771.0	-23.0	4041900	7166385	17200	199400	11.59	1796.40	1836.04	1852.23	1804.28	1657.42
2018/03/07	1800.0	1811.5	1791.0	1794.0	-12.0	3023500	5435329	30600	196600	6.42	1814.10	1840.36	1850.76	1802.35	1655.95
2018/03/06	1817.5	1830.0	1804.0	1806.0	13.5	3190400	5788133	89800	173200	1.93	1833.10	1845.78	1849.74	1800.22	1654.58
2018/03/05	1799.0	1807.0	1787.0	1792.5	-26.0	3941100	7074183	37400	163300	4.37	1855.10	1851.66	1848.75	1797.87	1653.08
2018/03/02	1834.5	1843.5	1815.0	1818.5	-41.0	5098600	9309335	26300	149700	5.69	1877.80	1857.08	1848.65	1795.76	1651.77
2018/03/01	1870.0	1873.0	1850.5	1859.5	-29.5	4230800	7862775	11800	140100	11.87	1889.40	1862.86	1848.07	1793.53	1650.34
2018/02/28	1892.0	1924.5	1888.0	1889.0	-27.0	3946300	7509999	11300	123200	10.90	1883.80	1866.06	1847.02	1790.88	1648.81
2018/02/27	1916.0	1934.0	1907.5	1916.0	10.0	4434100	8506662	8000	125600	15.70	1871.70	1868.38	1845.31	1788.17	1647.20
2018/02/26	1902.0	1910.5	1893.5	1906.0	29.5	4202300	7998528	20400	129500	6.35	1852.90	1869.38	1842.97	1785.25	1645.33
2018/02/23	1848.0	1879.0	1837.5	1876.5	45.0	4659300	8687632	17500	140700	8.04	1841.10	1872.06	1839.73	1782.41	1643.36
2018/02/22	1818.0	1835.0	1812.0	1831.5	3.0	4264000	7784330	9400	179200	19.06	1819.80	1874.60	1836.88	1780.22	1641.49
2018/02/21	1829.5	1841.0	1818.5	1828.5	6.5	4418600	8087130	9400	181200	19.28	1808.70	1880.22	1834.24	1778.29	1639.77
2018/02/20	1826.5	1828.5	1805.0	1822.0	-25.0	3311400	6022930	16900	173400	10.26	1798.30	1886.90	1831.78	1776.35	1638.02
2018/02/19	1792.0	1851.0	1785.0	1847.0	77.0	4124900	7534961	13100	164200	12.53	1794.20	1894.86	1829.61	1774.38	1636.29
2018/02/16	1788.0	1795.0	1767.5	1770.0	-6.0	5579500	9934063	23900	177000	7.41	1788.80	1900.98	1826.88	1772.05	1634.33
2018/02/15	1788.5	1797.0	1772.0	1776.0	-0.5	3266300	5814573	15400	249300	16.19	1796.50	1910.96	1825.13	1770.43	1632.67
2018/02/14	1788.0	1803.0	1768.0	1776.5	-25.0	4344700	7748664	14700	229800	15.63	1801.80	1920.08	1823.43	1768.53	1630.97
2018/02/13	1830.0	1836.0	1793.5	1801.5	-18.5	6157800	11133944	13000	273900	21.07	1810.10	1929.24	1821.29	1766.62	1629.11
2018/02/09	1753.0	1830.0	1747.0	1820.0	11.5	8107700	14513414	13500	284700	21.09	1830.80	1936.88	1818.53	1764.46	1627.16
2018/02/08	1805.0	1882.5	1804.5	1808.5	6.0	9315200	17017038	17300	285300	16.49	1853.90	1943.62	1815.67	1762.04	1625.18
2018/02/07	1874.5	1897.0	1801.5	1802.5	-15.5	6947800	12796597	13900	264600	19.04	1878.10	1947.88	1812.88	1759.80	1623.25
2018/02/06	1831.0	1838.0	1778.5	1818.0	-87.0	8161000	14738055	22300	258000	11.57	1893.40	1952.60	1810.21	1757.26	1621.33
2018/02/05	1880.5	1911.0	1878.5	1905.0	-30.5	4728400	8970425	26900	225600	8.39	1915.70	1956.82	1807.41	1754.59	1619.34
2018/02/02	1921.0	1939.5	1904.5	1935.5	6.0	3654700	7033341	30500	207300	6.80	1925.30	1957.00	1803.19	1751.15	1617.15
2018/02/01	1899.0	1932.5	1894.0	1929.5	50.5	3812100	7300328	28800	161900	5.62	1923.80	1956.68	1798.43	1747.34	1614.88
2018/01/31	1908.0	1921.5	1878.0	1879.0	-50.5	6104600	11579320	31300	182900	5.84	1930.50	1956.72	1793.69	1743.62	1612.72
2018/01/30	1944.5	1952.0	1923.0	1929.5	-23.5	4060600	7847102	28100	137800	4.90	1942.60	1957.32	1789.68	1740.36	1610.77
2018/01/29	1920.5	1956.5	1912.5	1953.0	25.0	3372500	6554119	31700	130400	4.11	1946.10	1956.50	1785.03	1736.63	1608.49
2018/01/26	1956.0	1958.5	1925.5	1928.0	-35.0	4652100	9001920	27800	188700	6.79	1943.70	1952.72	1779.94	1732.47	1606.19
2018/01/25	1930.0	1966.5	1930.0	1963.0	23.5	4114000	8030985	30000	128600	4.29	1952.70	1948.90	1775.31	1728.37	1603.97
2018/01/24	1935.0	1954.0	1934.0	1939.5	-7.5	3198100	6208109	30000	144200	4.81	1948.10	1942.68	1770.41	1724.01	1601.60
2018/01/23	1946.0	1958.5	1939.5	1947.0	6.0	2598100	5060144	36700	158200	4.31	1954.60	1939.10	1765.81	1719.76	1599.39
2018/01/22	1965.0	1968.0	1931.0	1941.0	-32.0	3335600	6481371	31800	161700	5.08	1964.30	1935.12	1761.43	1715.41	1597.29
2018/01/19	1949.0	1974.0	1938.0	1973.0	33.0	3624400	7106028	28900	134200	4.64	1980.30	1932.14	1757.21	1711.31	1595.19
2018/01/18	1987.5	1987.5	1934.5	1940.0	-32.0	5013500	9793309	35900	135500	3.77	1985.70	1926.82	1752.53	1706.89	1592.95
2018/01/17	1984.0	1988.5	1968.0	1972.0	-23.5	3421200	6757394	44500	122100	2.74	2001.60	1922.72	1748.75	1702.64	1590.71
2018/01/16	2019.5	2019.5	1994.0	1995.5	-25.5	3052100	6108556	30900	115300	3.73	2008.00	1914.58	1744.31	1698.10	1588.45
2018/01/15	2020.0	2033.0	2010.5	2021.0	21.0	2707200	5471331	70100	94600	1.35	2010.00	1905.12	1739.50	1693.48	1585.93
2018/01/12	2018.5	2020.0	1988.0	2000.0	-19.5	4484900	8985386	39100	108500	2.77	2004.30	1895.76	1734.22	1688.63	1583.24
2018/01/11	1995.0	2019.5	1992.5	2019.5	15.5	3454700	6943994	69900	66300	0.95	2002.00	1885.52	1729.07	1684.20	1580.79
2018/01/10	2001.0	2013.0	1998.0	2004.0	-1.5	3758900	7533230	58200	82800	1.42	1981.10	1875.40	1723.59	1679.37	1578.30
2018/01/09	2016.0	2043.5	1997.5	2005.5	13.0	5534600	11155027	84200	92300	1.10	1964.40	1864.98	1718.01	1674.95	1575.87
2018/01/05	1993.0	2006.0	1980.0	1992.5	4.0	4287600	8533794	104400	118900	1.14	1948.00	1853.44	1712.41	1670.59	1573.43
2018/01/04	1935.5	1988.5	1931.5	1988.5	73.5	6014000	11870937	127500	53500	0.42	1931.40	1839.88	1706.98	1666.26	1571.05
2017/12/29	1930.0	1944.5	1912.0	1915.0	-5.5	2635400	5063964	81600	105400	1.29	1919.20	1826.80	1701.51	1661.98	1568.69
2017/12/28	1922.5	1941.0	1905.5	1920.5	-3.0	2956800	5693680	112100	104800	0.93	1922.30	1816.88	1697.11	1658.34	1566.67
2017/12/27	1911.0	1938.0	1911.0	1923.5	14.0	2393300	4613519	113400	116800	1.03	1917.00	1806.72	1692.14	1654.92	1564.67
2017/12/26	1927.0	1931.0	1907.0	1909.5	-18.0	1799300	3444701	142700	124200	0.87	1914.10	1796.12	1687.18	1650.83	1562.65
2017/12/25	1932.0	1937.0	1922.0	1927.5	-3.0	1488000	2870419	191400	100500	0.53	1903.90	1785.68	1682.53	1646.85	1560.72
2017/12/22	1903.0	1935.5	1899.0	1930.5	36.5	4348300	8356881	182000	122400	0.67	1884.90	1774.82	1677.56	1642.49	1558.67
2017/12/21	1909.0	1909.5	1890.5	1894.0	-15.0	4371900	8304858	236000	124000	0.53	1860.30	1763.94	1672.59	1637.98	1556.64
2017/12/20	1860.0	1914.0	1858.5	1909.0	50.5	6030300	11404527	291100	134800	0.46	1851.50	1754.60	1668.04	1633.86	1554.81
2017/12/19	1850.0	1871.0	1850.0	1858.5	26.0	4172200	7749018	199000	100400	0.50	1839.20	1746.94	1663.34	1629.65	1552.89
2017/12/18	1829.0	1840.0	1821.5	1832.5	25.0	2990400	5479795	132600	107900	0.81	1840.80	1741.86	1659.05	1625.82	1551.14
2017/12/15	1831.5	1839.0	1806.5	1807.5	-42.5	5980400	10869781	188500	165300	0.88	1842.30	1739.96	1654.85	1622.29	1549.54
2017/12/14	1840.5	1854.0	1840.5	1850.0	2.5	2595700	4796596	319100	119000	0.37	1848.30	1738.66	1651.11	1619.12	1548.14
2017/12/13	1856.0	1860.0	1841.0	1847.5	-19.0	3522700	6520054	524300	127600	0.24	1832.00	1735.90	1646.65	1615.61	1546.55
2017/12/12	1842.0	1872.5	1841.0	1866.5	26.5	3382500	6302101	394300	111000	0.28	1814.30	1732.44	1642.17	1612.02	1544.93
2017/12/11	1841.0	1853.5	1826.5	1840.0	2.5	3934900	7234894	379600	135600	0.36	1798.40	1727.38	1637.70	1608.29	1543.12
2017/12/08	1784.5	1839.5	1784.5	1837.5	69.0	9010000	16358338	470300	82800	0.18	1779.20	1720.30	1633.58	1604.90	1541.39
2017/12/07	1769.0	1777.5	1761.0	1768.5	9.5	3993500	7062039	227800	67400	0.30	1765.00	1713.32	1629.27	1601.50	1539.70
2017/12/06	1779.0	1784.0	1749.0	1759.0	-28.0	5293400	9334826	140600	75300	0.54	1760.00	1707.92	1625.93	1598.74	1538.31
2017/12/05	1745.5	1791.5	1745.5	1787.0	43.0	4026200	7157217	190600	62200	0.33	1751.60	1703.32	1622.93	1596.13	1537.04
2017/12/04	1768.5	1776.5	1741.5	1744.0	-22.5	3235300	5675174	171800	101100	0.59	1724.90	1698.22	1619.59	1593.15	1535.49
2017/12/01	1746.0	1768.5	1730.0	1766.5	23.0	4554800	7997589	153000	71800	0.47	1708.40	1694.14	1617.09	1590.53	1534.22
2017/11/30	1719.5	1748.0	1716.5	1743.5	26.5	5817300	10098939	113400	107000	0.94	1688.50	1689.04	1614.03	1587.74	1532.77
2017/11/29	1700.0	1729.0	1693.0	1717.0	63.5	5450600	9317038	112400	120200	1.07	1673.10	1685.24	1611.61	1585.28	1531.31
2017/11/28	1658.5	1675.0	1652.0	1653.5	-8.0	3442500	5717475	77100	130400	1.69	1661.40	1681.20	1609.64	1582.89	1530.12
2017/11/27	1672.0	1677.0	1656.5	1661.5	-5.5	3468400	5773676	85400	129500	1.52	1660.40	1678.82	1608.39	1581.07	1529.07
2017/11/24	1664.5	1670.0	1659.5	1667.0	0.5	2534000	4221228	78400	186000	2.37	1659.30	1676.58	1607.04	1579.08	1527.88
2017/11/22	1666.5	1672.5	1661.0	1666.5	8.0	2841700	4737420	72100	184700	2.56	1657.60	1673.88	1605.49	1577.16	1526.64
2017/11/21	1653.0	1668.5	1651.0	1658.5	10.0	3025700	5021173	67700	190100	2.81	1656.40	1671.32	1604.31	1575.12	1525.44
2017/11/20	1656.0	1667.0	1646.0	1648.5	-7.5	2963800	4900167	67000	192000	2.87	1668.20	1669.30	1602.40	1573.07	1524.26
2017/11/17	1687.5	1689.5	1654.0	1656.0	-2.5	5624400	9370299	75100	180200	2.40	1684.80	1666.90	1600.57	1570.92	1523.09
2017/11/16	1650.0	1676.0	1648.5	1658.5	-2.0	3740800	6206614	78500	150500	1.92	1710.60	1663.80	1598.38	1568.74	1522.00
2017/11/15	1699.0	1699.0	1650.0	1660.5	-57.0	6421900	10715129	79100	188000	2.38	1733.90	1660.40	1595.99	1566.48	1520.95
2017/11/14	1716.5	1721.5	1695.0	1717.5	-14.0	5505000	9434659	162600	139900	0.86	1758.00	1657.12	1593.61	1564.20	1519.95
2017/11/13	1778.0	1779.0	1731.0	1731.5	-53.5	4201900	7327124	346900	104800	0.30	1766.70	1651.66	1590.55	1561.36	1518.52
2017/11/10	1746.0	1788.5	1746.0	1785.0	10.0	6022500	10670512	448800	72100	0.16	1768.40	1645.24	1587.13	1558.33	1516.91
2017/11/09	1790.0	1797.5	1747.0	1775.0	-6.0	7877100	14015409	383500	64500	0.17	1744.00	1637.08	1583.07	1554.77	1514.94
2017/11/08	1760.5	1781.5	1755.0	1781.0	20.0	5988900	10614892	416200	45100	0.11	1721.60	1629.90	1579.27	1551.19	1513.08
2017/11/07	1750.0	1764.5	1726.0	1761.0	21.0	7221300	12644473	340300	54900	0.16	1692.10	1622.44	1575.51	1547.62	1511.17
2017/11/06	1683.0	1742.0	1640.0	1740.0	77.0	10102400	17201947	333700	68500	0.21	1668.70	1616.74	1571.88	1544.40	1509.29
2017/11/02	1666.0	1687.0	1660.5	1663.0	0.0	5088100	8502507	163500	120400	0.74	1652.60	1612.10	1568.59	1541.42	1507.46
2017/11/01	1641.0	1664.0	1638.5	1663.0	29.5	3858900	6391788	160100	102000	0.64	1648.40	1610.46	1566.43	1539.21	1506.11
2017/10/31	1640.0	1642.5	1631.0	1633.5	-10.5	2968400	4853085	138100	122000	0.88	1643.60	1610.22	1564.23	1537.12	1504.79
2017/10/30	1653.0	1657.0	1638.0	1644.0	-15.5	4229500	6958627	145200	103700	0.71	1646.60	1610.44	1562.35	1535.37	1503.70
2017/10/27	1646.0	1663.5	1644.5	1659.5	17.5	4348600	7199540	153100	54700	0.36	1641.00	1610.06	1560.39	1533.52	1502.60
2017/10/26	1634.5	1643.0	1625.5	1642.0	3.0	2728800	4466053	130800	68200	0.52	1627.90	1608.68	1558.12	1531.53	1501.32
2017/10/25	1650.0	1654.0	1633.5	1639.0	-9.5	3855100	6334633	121500	60600	0.50	1620.60	1607.54	1555.99	1529.74	1500.16
2017/10/24	1616.0	1650.0	1614.0	1648.5	32.5	4687600	7687065	161200	63900	0.40	1612.70	1606.32	1553.97	1527.56	1499.09
2017/10/23	1608.0	1617.0	1599.0	1616.0	22.0	2930100	4719368	130100	104800	0.81	1603.50	1603.80	1551.96	1525.20	1497.91
2017/10/20	1591.0	1598.0	1588.5	1594.0	-11.5	2849000	4539284	123500	136500	1.11	1601.90	1602.58	1550.12	1523.20	1496.71
2017/10/19	1603.0	1608.0	1597.5	1605.5	6.0	2163200	3469059	129800	131500	1.01	1600.80	1602.24	1548.49	1521.40	1495.62
2017/10/18	1600.0	1601.0	1591.0	1599.5	-3.0	2567400	4098543	124800	131200	1.05	1595.40	1601.14	1546.57	1519.58	1494.58
2017/10/17	1608.0	1614.0	1597.0	1602.5	-5.5	3576800	5737207	144400	122000	0.84	1590.20	1600.56	1544.92	1517.95	1493.58
2017/10/16	1600.0	1612.5	1592.0	1608.0	19.5	3062700	4919082	162200	115900	0.71	1585.40	1598.38	1543.05	1516.26	1492.54
2017/10/13	1582.0	1594.5	1573.5	1588.5	10.0	3872600	6133024	189000	127100	0.67	1580.00	1596.12	1540.99	1514.47	1491.56
