日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/18	2832.0	2860.0	2808.0	2815.0	-20.5	3159400	8931421	283300	248300	0.88	2799.20	2712.00	2685.11	2699.74	2926.67
2019/04/17	2806.0	2863.0	2804.0	2835.5	54.0	6086000	17294168	275200	55100	0.20	2788.90	2704.42	2677.65	2700.86	2928.10
2019/04/16	2790.0	2804.5	2768.5	2781.5	-25.5	4812500	13391800	261300	295800	1.13	2780.00	2696.02	2671.59	2701.92	2929.48
2019/04/15	2810.0	2843.0	2794.0	2807.0	50.0	7461700	21002975	258900	66400	0.26	2785.50	2687.46	2666.77	2704.04	2931.43
2019/04/12	2757.0	2764.0	2734.0	2757.0	-6.5	3779400	10402119	272300	295100	1.08	2787.30	2678.78	2662.98	2706.59	2933.19
2019/04/11	2776.5	2789.0	2750.0	2763.5	-27.5	4110900	11379908	288900	140500	0.49	2804.20	2674.78	2660.05	2710.17	2935.30
2019/04/10	2750.0	2800.0	2744.0	2791.0	-18.0	3315700	9217726	276900	135200	0.49	2812.70	2673.38	2657.49	2713.57	2937.79
2019/04/09	2800.0	2823.5	2782.0	2809.0	-7.0	4087500	11455633	271000	116000	0.43	2804.90	2672.54	2655.07	2717.29	2940.80
2019/04/08	2848.0	2852.5	2798.5	2816.0	-25.5	4193700	11796545	263500	127400	0.48	2783.10	2672.66	2652.97	2720.47	2943.98
2019/04/05	2822.5	2851.5	2819.5	2841.5	35.5	4719700	13400102	271500	93600	0.34	2749.80	2669.06	2649.94	2723.67	2947.36
2019/04/04	2772.0	2813.0	2770.0	2806.0	54.0	6851600	19172087	268200	93700	0.35	2695.60	2664.64	2645.81	2726.59	2950.54
2019/04/03	2702.5	2753.0	2697.0	2752.0	52.0	5335200	14590960	266800	117900	0.44	2643.00	2664.60	2643.27	2729.78	2954.15
2019/04/02	2699.5	2712.0	2683.5	2700.0	50.5	4718600	12744334	179100	135900	0.76	2604.30	2668.18	2643.36	2731.54	2957.98
2019/04/01	2648.0	2668.0	2631.0	2649.5	79.0	6479200	17187849	176600	133400	0.76	2584.90	2674.22	2644.70	2733.99	2962.28
2019/03/29	2591.0	2596.0	2558.0	2570.5	27.5	4279900	11005678	180000	154300	0.86	2565.90	2681.22	2648.21	2735.42	2966.35
2019/03/28	2511.5	2549.0	2505.0	2543.0	-15.5	4486000	11356273	176800	157400	0.89	2584.80	2691.86	2653.18	2736.02	2970.96
2019/03/27	2589.5	2603.5	2546.0	2558.5	-44.5	4768100	12230880	178000	164800	0.93	2614.80	2699.46	2660.05	2737.27	2975.90
2019/03/26	2596.5	2613.5	2537.5	2603.0	48.5	7368500	19089345	203400	191100	0.94	2642.10	2706.64	2666.37	2738.95	2980.56
2019/03/25	2585.0	2591.5	2515.5	2554.5	-110.5	11186700	28430760	170900	231800	1.36	2660.30	2713.10	2671.83	2740.77	2985.48
2019/03/22	2680.5	2690.5	2638.5	2665.0	-28.0	6194200	16488907	134800	142200	1.05	2683.90	2718.12	2677.24	2744.52	2990.48
2019/03/20	2690.0	2704.0	2686.0	2693.0	-2.0	4509800	12149865	89700	50700	0.57	2676.20	2720.30	2680.95	2748.55	2995.28
2019/03/19	2675.5	2695.5	2663.0	2695.0	1.0	3010100	8083321	34500	52300	1.52	2662.70	2721.02	2683.75	2752.36	2999.96
2019/03/18	2692.0	2695.5	2653.5	2694.0	21.5	3404300	9131203	34300	41100	1.20	2648.80	2719.92	2686.09	2757.14	3004.62
2019/03/15	2672.0	2696.0	2655.5	2672.5	46.0	6389000	17096257	38400	50700	1.32	2623.50	2715.96	2688.47	2762.88	3009.50
2019/03/14	2638.5	2678.5	2624.5	2626.5	1.0	3628900	9590624	38000	63900	1.68	2607.00	2716.04	2691.43	2768.56	3014.85
2019/03/13	2628.5	2647.0	2612.0	2625.5	0.0	5255500	13807549	56200	68300	1.22	2613.10	2719.72	2695.65	2774.53	3020.71
2019/03/12	2605.5	2658.5	2597.0	2625.5	58.0	7156000	18807376	38700	64900	1.68	2633.70	2722.06	2699.67	2781.11	3026.52
2019/03/11	2564.0	2582.5	2532.0	2567.5	-22.5	7776200	19923294	41700	80200	1.92	2662.60	2726.84	2703.89	2786.94	3032.23
2019/03/08	2621.0	2638.5	2575.0	2590.0	-67.0	6782700	17651094	41300	79900	1.93	2711.50	2730.74	2709.57	2795.09	3038.09
2019/03/07	2690.0	2710.5	2642.0	2657.0	-71.5	6367800	16989955	37400	46100	1.23	2738.70	2737.60	2715.86	2803.09	3043.73
2019/03/06	2735.0	2740.0	2716.5	2728.5	-41.5	4612200	12586584	30900	54400	1.76	2753.50	2738.70	2721.97	2810.52	3048.92
2019/03/05	2770.0	2801.0	2760.5	2770.0	-42.0	4801000	13323022	30300	54900	1.81	2768.80	2738.02	2726.96	2817.71	3053.60
2019/03/04	2764.0	2825.0	2755.0	2812.0	86.0	4851900	13583358	27000	48900	1.81	2783.10	2740.86	2732.20	2823.91	3057.76
2019/03/01	2728.5	2755.0	2693.0	2726.0	-5.0	5520300	15013923	31400	64700	2.06	2790.90	2742.10	2736.40	2829.63	3061.61
2019/02/28	2795.0	2801.5	2730.0	2731.0	-74.0	5791000	15924057	34100	59000	1.73	2810.60	2742.88	2741.87	2836.59	3065.83
2019/02/27	2784.0	2814.5	2777.0	2805.0	-36.5	5539300	15498782	28700	51300	1.79	2831.70	2743.08	2747.24	2843.84	3070.20
2019/02/26	2860.0	2867.0	2831.0	2841.5	-9.5	3878800	11046891	27200	50900	1.87	2817.30	2740.14	2751.51	2849.76	3073.93
2019/02/25	2868.0	2884.5	2847.0	2851.0	26.5	5797100	16589196	27300	48700	1.78	2796.60	2737.46	2752.66	2855.43	3077.89
2019/02/22	2786.5	2828.5	2769.0	2824.5	-12.0	5589400	15657985	23300	105900	4.55	2779.30	2732.88	2753.91	2861.59	3081.96
2019/02/21	2793.0	2860.0	2788.5	2836.5	103.5	10204100	28853735	37500	39800	1.06	2750.40	2726.82	2753.49	2868.45	3086.59
2019/02/20	2746.5	2748.0	2723.5	2733.0	-5.0	3928100	10736983	31400	63000	2.01	2727.00	2719.16	2750.74	2874.05	3091.20
2019/02/19	2741.0	2758.5	2726.0	2738.0	-26.5	3530300	9673781	31300	64800	2.07	2722.60	2717.58	2749.87	2879.54	3096.37
2019/02/18	2764.0	2767.0	2743.0	2764.5	84.5	4585300	12638502	30600	69200	2.26	2708.50	2711.86	2749.72	2883.79	3102.18
2019/02/15	2690.0	2699.0	2648.0	2680.0	-39.5	4301100	11518206	34000	66600	1.96	2674.60	2702.74	2749.99	2887.25	3107.31
2019/02/14	2685.5	2732.5	2678.0	2719.5	8.5	4604700	12490865	33600	67200	2.00	2673.50	2697.58	2753.32	2890.95	3112.45
2019/02/13	2729.0	2731.5	2693.5	2711.0	43.5	4665200	12648249	38300	67800	1.77	2673.30	2687.70	2757.97	2893.76	3117.50
2019/02/12	2606.0	2674.5	2595.5	2667.5	72.5	5806100	15344251	45300	80200	1.77	2667.90	2677.08	2762.81	2897.11	3122.09
2019/02/08	2600.0	2613.0	2577.0	2595.0	-79.5	6254900	16218635	43000	80400	1.87	2683.40	2661.90	2769.55	2900.54	3126.58
2019/02/07	2702.0	2711.5	2655.5	2674.5	-44.0	4435400	11869609	37000	61900	1.67	2697.40	2652.72	2778.52	2904.63	3131.57
2019/02/06	2709.5	2745.0	2696.0	2718.5	34.5	5414100	14744749	38500	120900	3.14	2714.80	2640.46	2786.06	2908.60	3136.15
2019/02/05	2760.0	2769.5	2677.5	2684.0	-61.0	4989200	13513456	30600	123300	4.03	2708.00	2623.62	2792.80	2911.66	3140.01
2019/02/04	2669.0	2754.5	2668.0	2745.0	80.0	7282100	19823895	38800	119600	3.08	2713.50	2606.48	2800.79	2916.31	3144.63
2019/02/01	2698.0	2717.5	2641.0	2665.0	-96.5	9746200	26049097	32800	122400	3.73	2732.70	2591.92	2806.97	2920.28	3148.61
2019/01/31	2755.0	2782.5	2733.0	2761.5	77.0	6188400	17081104	51800	100300	1.94	2768.30	2582.12	2816.53	2925.24	3152.49
2019/01/30	2746.0	2757.5	2668.5	2684.5	-27.0	6439600	17360224	47500	105700	2.23	2765.10	2572.56	2824.91	2929.53	3156.04
2019/01/29	2718.0	2722.5	2684.5	2711.5	-129.5	9376500	25357423	62100	171100	2.76	2775.40	2566.68	2834.45	2934.57	3160.18
2019/01/28	2870.0	2903.0	2835.0	2841.0	-2.0	5250200	15014800	79000	88200	1.12	2779.40	2561.06	2844.27	2938.83	3164.02
2019/01/25	2765.5	2846.0	2765.5	2843.0	97.5	7326900	20730606	50600	83800	1.66	2766.10	2551.82	2851.59	2941.03	3167.39
2019/01/24	2709.5	2758.5	2702.0	2745.5	9.5	2914200	7982468	63400	107700	1.70	2744.80	2544.16	2858.81	2942.57	3170.84
2019/01/23	2696.0	2771.5	2686.0	2736.0	4.5	5006000	13697142	60300	108200	1.79	2730.30	2537.88	2867.83	2945.62	3174.85
2019/01/22	2764.5	2779.0	2720.5	2731.5	-43.0	4035000	11067853	62700	109000	1.74	2712.10	2529.72	2877.43	2949.26	3178.70
2019/01/21	2791.0	2805.5	2759.5	2774.5	38.0	6584600	18298759	47600	103500	2.17	2704.50	2525.06	2886.30	2952.22	3182.56
2019/01/18	2708.5	2739.0	2690.5	2736.5	63.5	4679500	12745224	27200	112200	4.13	2668.60	2524.44	2894.75	2954.79	3186.53
2019/01/17	2698.0	2707.5	2660.0	2673.0	28.0	5039900	13494212	35200	134200	3.81	2628.60	2527.00	2904.49	2957.59	3189.82
2019/01/16	2675.5	2680.0	2623.5	2645.0	-48.5	5846100	15471409	36400	154500	4.24	2604.20	2536.60	2915.66	2960.85	3193.81
2019/01/15	2578.0	2695.0	2560.5	2693.5	98.5	7261800	19265255	42600	146000	3.43	2569.70	2548.52	2925.67	2964.40	3199.12
2019/01/11	2620.0	2632.5	2584.5	2595.0	58.5	8033600	20904391	47000	121700	2.59	2520.10	2563.10	2933.52	2968.15	3203.43
2019/01/10	2530.5	2559.5	2502.5	2536.5	-14.5	5910000	14964104	52500	130700	2.49	2458.70	2580.62	2941.09	2972.48	3208.28
2019/01/09	2516.0	2564.0	2492.0	2551.0	78.5	6645900	16845582	32200	147100	4.57	2424.50	2599.64	2948.75	2978.66	3213.44
2019/01/08	2493.0	2504.5	2436.5	2472.5	27.0	6721500	16644740	36900	145900	3.95	2387.90	2616.02	2955.41	2985.18	3218.60
2019/01/07	2409.0	2461.0	2394.5	2445.5	157.5	6711000	16390234	36200	154100	4.26	2352.90	2634.84	2962.44	2993.05	3224.45
2019/01/04	2274.5	2310.0	2240.0	2288.0	-77.5	8288500	18830082	62400	205900	3.30	2314.90	2653.14	2970.45	3001.32	3230.71
2018/12/28	2355.5	2399.5	2348.5	2365.5	-2.5	4136100	9806721	31800	176500	5.55	2333.50	2676.44	2980.09	3010.50	3237.67
2018/12/27	2434.0	2439.5	2350.5	2368.0	70.5	5666000	13468227	31800	174300	5.48	2344.40	2696.74	2988.60	3018.96	3243.78
2018/12/26	2275.0	2298.5	2250.0	2297.5	42.0	5936300	13522260	38600	145800	3.78	2375.30	2717.80	2997.97	3027.67	3249.43
2018/12/25	2262.0	2305.5	2246.5	2255.5	-125.5	5799100	13161283	54600	162600	2.98	2423.30	2743.60	3007.67	3038.32	3255.89
2018/12/21	2399.0	2416.5	2369.0	2381.0	-39.0	8045800	19215765	51400	193700	3.77	2486.40	2770.46	3019.59	3048.53	3262.97
2018/12/20	2487.0	2521.0	2404.0	2420.0	-102.5	6344800	15538526	49300	191700	3.89	2532.20	2792.90	3029.73	3058.19	3269.20
2018/12/19	2496.5	2540.5	2451.0	2522.5	-15.0	6848900	17187114	60200	178100	2.96	2578.50	2815.84	3039.61	3068.40	3275.62
2018/12/18	2503.0	2566.0	2481.0	2537.5	-33.5	5591100	14136058	24800	181800	7.33	2591.70	2837.42	3048.51	3077.04	3281.82
2018/12/17	2600.0	2649.5	2570.5	2571.0	-39.0	4718200	12245338	24500	188200	7.68	2590.60	2860.52	3057.20	3085.70	3288.72
2018/12/14	2630.0	2651.5	2586.0	2610.0	-41.5	5862800	15364399	40800	221600	5.43	2599.40	2881.80	3064.75	3093.36	3295.92
2018/12/13	2618.0	2675.0	2597.0	2651.5	63.0	5970900	15776785	34800	226800	6.52	2629.20	2903.92	3070.76	3098.91	3302.82
2018/12/12	2547.5	2615.0	2527.0	2588.5	56.5	7609100	19625610	85700	231500	2.70	2659.00	2922.94	3075.37	3104.19	3309.43
2018/12/11	2592.5	2592.5	2503.0	2532.0	-83.0	10211700	25863334	47800	228400	4.78	2723.90	2944.84	3081.53	3110.76	3316.16
2018/12/10	2651.5	2664.5	2600.0	2615.0	-144.0	9497500	24896816	36600	209200	5.72	2806.10	2968.92	3089.11	3117.14	3323.50
2018/12/07	2813.0	2841.5	2748.0	2759.0	-41.5	5410700	15022971	16300	186700	11.45	2894.70	2989.32	3094.60	3122.46	3330.45
2018/12/06	2875.0	2875.0	2754.5	2800.5	-112.5	8756100	24431538	22300	195400	8.76	2949.50	2996.08	3098.24	3126.64	3337.08
2018/12/05	2871.5	2949.5	2865.5	2913.0	-30.0	4741100	13765767	6100	164100	26.90	2991.80	3001.84	3101.11	3129.69	3343.04
2018/12/04	3050.0	3055.0	2922.5	2943.0	-115.0	5730400	17022271	4300	157900	36.72	3001.30	2997.04	3102.26	3131.54	3348.48
2018/12/03	3142.0	3142.0	3043.0	3058.0	25.0	5902600	18160836	22500	151800	6.75	3001.30	2984.54	3103.02	3133.89	3353.01
2018/11/30	3002.0	3052.0	2992.5	3033.0	21.0	6577800	19944979	7200	141600	19.67	2970.30	2968.94	3103.17	3134.96	3356.88
2018/11/29	3031.0	3044.0	2974.0	3012.0	51.5	4933000	14847764	1300	150300	115.62	2937.80	2956.68	3103.10	3136.78	3361.29
2018/11/28	2962.5	2984.5	2916.5	2960.5	17.5	4269100	12603397	4800	160200	33.38	2910.00	2947.58	3104.99	3138.48	3367.00
2018/11/27	2932.0	2972.0	2903.0	2943.0	40.0	3415700	10048894	4800	158100	32.94	2896.80	2946.36	3108.23	3140.37	3372.48
2018/11/26	2870.5	2912.5	2844.5	2903.0	32.5	3429700	9924692	8900	211700	23.79	2896.70	2951.36	3112.45	3142.32	3377.50
2018/11/22	2900.0	2911.0	2841.5	2870.5	-2.5	4158200	11938645	64900	207300	3.19	2901.50	2958.20	3117.37	3144.51	3383.28
2018/11/21	2806.0	2888.5	2783.0	2873.0	-21.5	5152500	14664489	16700	179900	10.77	2915.80	2970.30	3121.85	3147.49	3389.93
2018/11/20	2868.0	2928.0	2851.5	2894.5	-48.0	3127900	9057626	33700	176100	5.23	2939.90	2986.10	3126.37	3149.96	3397.14
2018/11/19	2890.0	2946.5	2878.5	2942.5	15.5	2902500	8500426	13100	176500	13.47	2973.40	2999.92	3130.96	3151.81	3403.84
2018/11/16	2985.0	3034.0	2924.5	2927.0	-15.0	4455600	13173687	30700	181100	5.90	3007.90	3011.18	3136.55	3153.60	3410.40
2018/11/15	2963.0	2981.0	2905.0	2942.0	-51.5	5012200	14714963	13800	191700	13.89	3043.10	3025.42	3141.22	3155.34	3416.68
2018/11/14	3031.0	3047.0	2983.0	2993.5	-68.5	6007800	18069195	22800	186100	8.16	3087.30	3036.10	3146.62	3157.04	3423.24
2018/11/13	3045.0	3066.0	3002.0	3062.0	-53.0	5201200	15805023	23000	190700	8.29	3114.00	3051.64	3152.59	3158.81	3429.25
2018/11/12	3077.0	3136.0	3068.0	3115.0	12.0	4442800	13814299	9700	167700	17.29	3128.80	3064.76	3156.91	3159.78	3435.10
2018/11/09	3171.0	3208.0	3095.0	3103.0	-60.0	5167200	16225389	10600	166700	15.73	3132.60	3076.16	3160.76	3160.43	3441.14
2018/11/08	3265.0	3275.0	3157.0	3163.0	36.0	5595000	17967426	9600	163400	17.02	3137.00	3089.96	3163.88	3162.01	3447.07
2018/11/07	3162.0	3243.0	3113.0	3127.0	-9.0	6400900	20374206	15600	158800	10.18	3090.00	3099.04	3163.91	3164.31	3452.94
2018/11/06	3149.0	3176.0	3127.0	3136.0	2.0	4997900	15730490	5600	159500	28.48	3053.50	3109.32	3164.60	3167.49	3458.91
2018/11/05	3079.0	3160.0	3065.0	3134.0	9.0	7514300	23500336	9000	177100	19.68	2984.90	3120.76	3166.07	3171.05	3465.20
2018/11/02	2990.0	3177.0	2979.0	3125.0	197.0	11722300	36091615	3900	184400	47.28	2884.20	3133.64	3166.55	3174.49	3471.36
2018/11/01	2971.0	2980.0	2915.0	2928.0	-16.5	5763300	16956523	10300	208000	20.19	2792.80	3144.52	3166.84	3178.52	3477.81
2018/10/31	2893.0	2949.5	2860.0	2944.5	151.5	10536800	30780131	12000	208700	17.39	2752.50	3163.72	3170.16	3184.41	3485.36
2018/10/30	2661.5	2803.5	2644.0	2793.0	162.5	14358300	39610731	3000	237200	79.07	2720.50	3184.62	3172.30	3190.58	3492.86
2018/10/29	2668.0	2708.5	2627.5	2630.5	-37.5	8242900	21916494	5200	247000	47.50	2747.90	3213.34	3176.37	3197.28	3500.90
2018/10/26	2775.0	2787.5	2626.0	2668.0	-58.5	11226100	30112903	4600	223900	48.67	2835.40	3243.96	3183.67	3205.90	3509.48
2018/10/25	2699.0	2744.0	2690.0	2726.5	-58.0	9479300	25773175	12400	232600	18.76	2916.60	3268.52	3190.29	3214.52	3517.52
2018/10/24	2880.0	2886.0	2783.0	2784.5	-145.5	14517500	40871249	20000	262400	13.12	3005.90	3285.98	3196.81	3222.17	3525.28
2018/10/23	3004.0	3007.0	2914.0	2930.0	-138.0	8451000	24970166	12300	225800	18.36	3102.60	3299.04	3202.11	3230.19	3531.75
2018/10/22	3050.0	3084.0	3031.0	3068.0	-6.0	5012400	15351247	12600	178000	14.13	3164.60	3303.84	3205.04	3236.44	3537.39
2018/10/19	3073.0	3079.0	3028.0	3074.0	-99.0	7329700	22375477	10000	153800	15.38	3195.80	3301.12	3205.97	3242.01	3542.50
2018/10/18	3232.0	3240.0	3172.0	3173.0	-95.0	4117000	13143177	13600	121300	8.92	3237.60	3300.00	3206.61	3247.55	3547.45
2018/10/17	3279.0	3304.0	3255.0	3268.0	28.0	2833100	9277529	8600	110000	12.79	3244.80	3293.52	3206.55	3252.10	3551.78
2018/10/16	3235.0	3247.0	3206.0	3240.0	16.0	3381400	10919613	18300	113800	6.22	3267.60	3282.96	3204.57	3256.12	3555.70
2018/10/15	3259.0	3268.0	3196.0	3224.0	-59.0	4391000	14185346	20700	108100	5.22	3297.60	3276.20	3202.44	3261.15	3559.31
2018/10/12	3232.0	3294.0	3224.0	3283.0	74.0	6073900	19793265	44300	104300	2.35	3332.80	3268.24	3201.07	3266.88	3563.17
2018/10/11	3210.0	3254.0	3191.0	3209.0	-173.0	8831800	28422184	9100	119200	13.10	3365.80	3262.88	3198.64	3271.93	3566.60
2018/10/10	3425.0	3427.0	3361.0	3382.0	-8.0	4486500	15206448	36000	89100	2.48	3402.00	3260.20	3197.35	3277.51	3570.08
2018/10/09	3379.0	3403.0	3344.0	3390.0	-10.0	6140500	20769199	72900	88100	1.21	3402.40	3251.36	3194.53	3281.09	3572.19
2018/10/05	3389.0	3435.0	3362.0	3400.0	-48.0	4490500	15287223	32300	84500	2.62	3408.80	3243.36	3191.45	3284.37	3574.42
2018/10/04	3500.0	3523.0	3420.0	3448.0	58.0	5803600	20116343	36000	80400	2.23	3420.00	3234.92	3188.52	3287.32	3576.83
2018/10/03	3405.0	3454.0	3387.0	3390.0	6.0	4225200	14434483	47300	93400	1.97	3409.80	3222.48	3186.03	3289.48	3578.91
2018/10/02	3450.0	3471.0	3365.0	3384.0	-38.0	6206800	21087347	31700	100100	3.16	3413.40	3209.32	3186.07	3291.61	3581.07
2018/10/01	3455.0	3467.0	3411.0	3422.0	-34.0	3927100	13479685	26600	108400	4.08	3430.00	3193.84	3186.88	3293.59	3582.85
2018/09/28	3458.0	3492.0	3424.0	3456.0	59.0	4895500	16935495	35400	103700	2.93	3447.80	3179.00	3187.81	3295.07	3583.82
2018/09/27	3405.0	3444.0	3389.0	3397.0	-11.0	3596500	12265960	5700	109000	19.12	3435.80	3164.76	3188.11	3296.56	3584.59
2018/09/26	3430.0	3449.0	3368.0	3408.0	-59.0	6164800	20973902	5600	178400	31.86	3412.80	3149.96	3189.85	3298.10	3586.25
2018/09/25	3480.0	3482.0	3417.0	3467.0	-44.0	7448000	25719971	8400	154100	18.35	3363.80	3134.92	3191.31	3300.35	3587.45
2018/09/21	3460.0	3525.0	3450.0	3511.0	115.0	11627300	40711356	22000	165400	7.52	3292.60	3116.88	3192.56	3302.33	3588.51
2018/09/20	3380.0	3411.0	3354.0	3396.0	114.0	9261000	31348023	35200	210300	5.97	3200.40	3096.40	3191.92	3304.72	3588.35
2018/09/19	3268.0	3328.0	3248.0	3282.0	119.0	7662800	25216301	28300	214900	7.59	3121.20	3080.56	3193.21	3308.35	3588.99
2018/09/18	3073.0	3180.0	3065.0	3163.0	52.0	4338200	13606660	2000	263300	131.65	3074.00	3072.04	3196.52	3313.21	3589.86
2018/09/14	3075.0	3131.0	3068.0	3111.0	61.0	6563100	20333956	13100	266900	20.37	3043.60	3066.64	3200.89	3320.57	3592.01
2018/09/13	3045.0	3107.0	3041.0	3050.0	50.0	4556300	13960384	1900	260000	136.84	3022.20	3068.36	3207.24	3327.36	3594.52
2018/09/12	3065.0	3077.0	2988.5	3000.0	-46.0	3710000	11166001	6800	264100	38.84	3026.40	3074.48	3213.97	3333.94	3597.72
2018/09/11	3026.0	3057.0	3016.0	3046.0	35.0	3159600	9612603	1400	262400	187.43	3031.40	3084.88	3222.31	3341.25	3600.71
2018/09/10	2995.0	3047.0	2982.5	3011.0	7.0	3070500	9265379	41200	267300	6.49	3052.00	3093.92	3230.07	3347.08	3603.07
2018/09/07	3020.0	3047.0	2999.5	3004.0	-67.0	4866800	14663921	1900	266000	140.00	3078.20	3101.72	3238.29	3352.62	3606.05
2018/09/06	3023.0	3079.0	3022.0	3071.0	46.0	4205100	12885648	3500	257900	73.69	3109.60	3110.04	3247.17	3358.50	3609.10
2018/09/05	3090.0	3093.0	3001.0	3025.0	-124.0	6800000	20632010	5400	270000	50.00	3133.40	3116.76	3256.13	3363.70	3612.07
2018/09/04	3131.0	3160.0	3124.0	3149.0	7.0	2291300	7201999	4300	248100	57.70	3166.20	3130.24	3266.43	3368.36	3615.69
2018/09/03	3150.0	3174.0	3135.0	3142.0	-19.0	2462000	7754116	5500	239600	43.56	3163.80	3135.36	3274.95	3372.94	3618.56
2018/08/31	3140.0	3170.0	3110.0	3161.0	-29.0	5237900	16480797	1600	244900	153.06	3147.60	3143.56	3283.28	3376.94	3621.58
2018/08/30	3212.0	3224.0	3169.0	3190.0	1.0	5476600	17472380	1500	239600	159.73	3114.80	3154.76	3291.00	3379.74	3625.02
2018/08/29	3149.0	3189.0	3144.0	3189.0	52.0	4566300	14494740	1200	243400	202.83	3087.00	3162.60	3298.04	3382.56	3628.38
2018/08/28	3150.0	3198.0	3132.0	3137.0	76.0	7600800	24005782	1100	245700	223.36	3069.20	3171.20	3304.79	3385.79	3631.60
2018/08/27	3025.0	3066.0	3014.0	3061.0	64.0	4434400	13500779	10900	270500	24.82	3047.20	3179.20	3311.81	3389.21	3634.85
2018/08/24	3020.0	3025.0	2965.0	2997.0	-54.0	5412200	16194091	12000	267500	22.29	3041.40	3183.36	3319.04	3393.76	3638.47
2018/08/23	3086.0	3090.0	3026.0	3051.0	-49.0	4061800	12373223	4800	258600	53.88	3045.20	3190.64	3326.84	3399.12	3642.55
2018/08/22	3040.0	3124.0	3036.0	3100.0	73.0	4020300	12443998	25600	259200	10.13	3034.80	3198.44	3333.76	3404.08	3645.78
2018/08/21	3031.0	3048.0	3023.0	3027.0	-5.0	3236900	9813452	16800	263600	15.69	3014.80	3201.24	3340.49	3408.13	3649.30
2018/08/20	3017.0	3041.0	3012.0	3032.0	16.0	3043700	9218436	17500	261000	14.91	3023.20	3206.04	3347.48	3412.91	3652.55
2018/08/17	3045.0	3050.0	2989.5	3016.0	17.0	3721400	11221148	29200	264000	9.04	3022.40	3211.84	3355.49	3418.26	3655.71
2018/08/16	2950.0	3004.0	2920.5	2999.0	-1.0	6261500	18596049	6800	262300	38.57	3050.00	3215.40	3364.15	3422.05	3659.11
2018/08/15	3076.0	3081.0	2984.0	3000.0	-69.0	5763800	17374077	1200	273900	228.25	3090.80	3219.36	3374.16	3426.78	3662.00
2018/08/14	3059.0	3069.0	3026.0	3069.0	41.0	3898600	11900604	2800	259000	92.50	3142.80	3226.48	3384.28	3433.84	3664.89
2018/08/13	3101.0	3101.0	3011.0	3028.0	-126.0	6686100	20318351	3200	302800	94.63	3183.40	3230.32	3393.60	3438.71	3667.05
2018/08/10	3194.0	3194.0	3150.0	3154.0	-49.0	3491800	11053938	17600	279700	15.89	3219.00	3237.80	3405.21	3444.07	3669.45
2018/08/09	3246.0	3250.0	3195.0	3203.0	-57.0	3303600	10590613	6300	279700	44.40	3230.60	3238.92	3413.69	3448.23	3671.32
2018/08/08	3266.0	3299.0	3243.0	3260.0	-12.0	3536300	11545227	3600	264600	73.50	3237.80	3236.80	3420.43	3452.02	3672.87
2018/08/07	3211.0	3273.0	3205.0	3272.0	66.0	3343900	10856652	4000	261000	65.25	3258.20	3231.92	3426.71	3455.84	3673.99
2018/08/06	3201.0	3232.0	3193.0	3206.0	-6.0	2787600	8949570	3600	262700	72.97	3259.20	3225.92	3431.47	3460.10	3674.99
2018/08/03	3239.0	3241.0	3182.0	3212.0	-27.0	3549600	11403944	600	266800	444.67	3287.40	3224.40	3436.25	3464.85	3676.23
2018/08/02	3260.0	3304.0	3233.0	3239.0	-123.0	6208500	20212249	1000	261700	261.70	3333.20	3220.72	3441.32	3468.60	3676.62
2018/08/01	3375.0	3393.0	3341.0	3362.0	85.0	4523000	15225145	1500	224700	149.80	3362.60	3214.36	3446.01	3471.19	3676.85
2018/07/31	3329.0	3338.0	3252.0	3277.0	-70.0	7454700	24463627	1900	234500	123.42	3371.00	3204.72	3447.73	3473.46	3676.44
2018/07/30	3443.0	3447.0	3323.0	3347.0	-94.0	7743700	26069826	1900	215800	113.58	3383.00	3197.68	3452.13	3477.41	3676.41
2018/07/27	3432.0	3453.0	3392.0	3441.0	55.0	5046700	17319490	2800	215100	76.82	3346.60	3188.28	3454.73	3480.21	3675.99
2018/07/26	3499.0	3499.0	3352.0	3386.0	-18.0	6531000	22236751	5700	216500	37.98	3294.20	3177.48	3454.73	3482.84	3674.84
2018/07/25	3407.0	3472.0	3391.0	3404.0	67.0	7658300	26162355	2700	213800	79.19	3266.20	3168.40	3455.88	3486.61	3673.96
2018/07/24	3200.0	3346.0	3200.0	3337.0	172.0	8721000	28700851	1500	256000	170.67	3219.40	3159.44	3457.32	3491.73	3672.94
2018/07/23	3160.0	3177.0	3145.0	3165.0	-14.0	3507800	11091448	4100	294200	71.76	3181.40	3156.40	3459.21	3498.47	3672.55
2018/07/20	3245.0	3248.0	3158.0	3179.0	-67.0	5627900	17982091	1100	300600	273.27	3183.80	3165.52	3463.89	3506.72	3672.60
2018/07/19	3199.0	3268.0	3196.0	3246.0	76.0	4732400	15339665	2200	290000	131.82	3169.00	3176.16	3468.61	3514.68	3672.59
2018/07/18	3180.0	3198.0	3167.0	3170.0	23.0	3849100	12235523	2000	302400	151.20	3139.40	3186.00	3472.63	3521.56	3672.33
2018/07/17	3200.0	3201.0	3134.0	3147.0	-30.0	4928100	15579335	1900	305200	160.63	3141.00	3198.32	3477.09	3529.85	3672.66
