日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/03/20	3199.0	3215.0	3199.0	3213.0	7.0	1905900	6118067	215100	145700	0.68	3204.20	3201.40	3141.75	3174.52	3377.15
2019/03/19	3210.0	3212.0	3187.0	3206.0	-12.0	1842600	5905942	214000	144800	0.68	3198.40	3200.92	3141.54	3177.94	3379.88
2019/03/18	3220.0	3223.0	3205.0	3218.0	17.0	2103000	6761052	223900	165000	0.74	3199.80	3199.48	3141.31	3181.66	3382.65
2019/03/15	3181.0	3209.0	3177.0	3201.0	18.0	3542800	11335548	221300	164400	0.74	3187.80	3196.32	3140.82	3185.13	3385.32
2019/03/14	3208.0	3223.0	3183.0	3183.0	-1.0	2338200	7468561	216400	169500	0.78	3173.60	3195.68	3140.85	3188.30	3388.24
2019/03/13	3196.0	3208.0	3172.0	3184.0	-29.0	2868200	9144500	212000	173700	0.82	3173.40	3196.40	3141.59	3191.11	3391.30
2019/03/12	3187.0	3222.0	3187.0	3213.0	55.0	3243800	10410682	211800	169100	0.80	3176.20	3196.44	3142.03	3194.23	3394.42
2019/03/11	3134.0	3160.0	3126.0	3158.0	28.0	2170400	6837087	176600	105200	0.60	3170.20	3194.84	3142.21	3196.63	3397.45
2019/03/08	3171.0	3186.0	3125.0	3130.0	-52.0	4222200	13317190	172500	179000	1.04	3174.20	3194.28	3143.62	3200.46	3400.65
2019/03/07	3172.0	3195.0	3164.0	3182.0	-16.0	2990800	9513776	163700	143700	0.88	3183.80	3193.64	3145.26	3204.51	3403.91
2019/03/06	3193.0	3206.0	3177.0	3198.0	15.0	2761000	8823055	167200	118000	0.71	3187.60	3191.72	3146.81	3208.86	3406.99
2019/03/05	3175.0	3193.0	3163.0	3183.0	5.0	2543000	8082649	156900	138400	0.88	3194.80	3188.56	3147.83	3212.98	3410.01
2019/03/04	3200.0	3200.0	3153.0	3178.0	0.0	2700600	8573002	144400	139300	0.96	3207.40	3186.56	3148.94	3217.32	3413.08
2019/03/01	3196.0	3207.0	3161.0	3178.0	-23.0	3325100	10570488	160600	148000	0.92	3223.40	3184.64	3149.34	3222.25	3416.14
2019/02/28	3222.0	3224.0	3187.0	3201.0	-33.0	4815400	15437976	141100	133200	0.94	3233.80	3180.96	3150.30	3226.79	3419.19
2019/02/27	3250.0	3261.0	3230.0	3234.0	-12.0	3380900	10952352	145700	113700	0.78	3237.40	3175.20	3150.78	3230.88	3422.11
2019/02/26	3275.0	3277.0	3236.0	3246.0	-12.0	2183600	7098611	143800	112600	0.78	3235.40	3168.64	3151.39	3234.28	3424.79
2019/02/25	3236.0	3258.0	3224.0	3258.0	28.0	3282600	10663594	160700	115200	0.72	3227.80	3162.48	3151.55	3238.00	3427.44
2019/02/22	3228.0	3231.0	3208.0	3230.0	11.0	2371700	7648717	133900	117100	0.87	3215.80	3154.40	3151.07	3241.26	3430.05
2019/02/21	3215.0	3225.0	3192.0	3219.0	-5.0	2679000	8603848	123300	132400	1.07	3207.80	3146.56	3151.25	3244.56	3432.85
2019/02/20	3209.0	3232.0	3205.0	3224.0	16.0	2895500	9323028	118400	116400	0.98	3204.40	3139.72	3150.71	3247.66	3435.81
2019/02/19	3190.0	3208.0	3185.0	3208.0	10.0	2068800	6623902	117600	126500	1.08	3199.80	3132.44	3150.47	3250.95	3438.86
2019/02/18	3210.0	3216.0	3189.0	3198.0	8.0	2645900	8467806	112300	139700	1.24	3192.20	3126.48	3152.99	3254.22	3442.30
2019/02/15	3194.0	3200.0	3171.0	3190.0	-12.0	3107000	9902576	111600	138100	1.24	3180.40	3119.60	3156.99	3256.83	3445.61
2019/02/14	3189.0	3212.0	3186.0	3202.0	1.0	3862200	12364738	109300	138100	1.26	3179.40	3113.52	3160.66	3258.99	3449.07
2019/02/13	3205.0	3210.0	3173.0	3201.0	31.0	3988500	12751775	107400	138500	1.29	3179.20	3106.28	3165.55	3260.72	3452.41
2019/02/12	3160.0	3189.0	3156.0	3170.0	31.0	3761100	11932562	110500	141200	1.28	3176.00	3099.04	3170.27	3262.79	3455.79
2019/02/08	3168.0	3180.0	3128.0	3139.0	-46.0	3642800	11474258	106900	149400	1.40	3176.60	3088.98	3175.71	3265.09	3459.33
2019/02/07	3202.0	3215.0	3170.0	3185.0	-16.0	2564900	8173769	109800	146500	1.33	3177.60	3083.46	3181.39	3267.59	3463.05
2019/02/06	3177.0	3208.0	3174.0	3201.0	16.0	3075800	9833574	115400	147900	1.28	3163.40	3076.38	3185.83	3270.06	3466.45
2019/02/05	3195.0	3201.0	3176.0	3185.0	12.0	2634200	8396250	110700	149200	1.35	3150.00	3065.02	3189.34	3272.71	3469.78
2019/02/04	3144.0	3188.0	3140.0	3173.0	29.0	3101700	9833144	112800	160800	1.43	3136.80	3055.86	3193.49	3275.94	3473.35
2019/02/01	3136.0	3155.0	3117.0	3144.0	30.0	4459800	14004970	114400	172200	1.51	3128.80	3049.66	3197.22	3279.44	3477.10
2019/01/31	3150.0	3153.0	3111.0	3114.0	-20.0	5212900	16288652	108700	177800	1.64	3126.00	3045.50	3202.51	3283.63	3480.63
2019/01/30	3134.0	3145.0	3120.0	3134.0	15.0	3626500	11358362	148900	174900	1.17	3120.40	3045.78	3208.13	3288.17	3484.19
2019/01/29	3080.0	3124.0	3080.0	3119.0	-14.0	3000900	9324407	95200	233700	2.45	3105.00	3045.74	3214.57	3292.59	3487.98
2019/01/28	3140.0	3152.0	3115.0	3133.0	3.0	2945900	9234156	95400	230300	2.41	3095.20	3047.82	3221.11	3297.11	3491.41
2019/01/25	3097.0	3131.0	3097.0	3130.0	44.0	3991600	12452053	96200	228100	2.37	3087.00	3048.50	3227.57	3301.21	3494.77
2019/01/24	3073.0	3091.0	3065.0	3086.0	29.0	3159600	9727146	114400	230700	2.02	3072.20	3050.38	3234.78	3305.01	3498.42
2019/01/23	3055.0	3073.0	3040.0	3057.0	-13.0	2499100	7645661	98500	239100	2.43	3061.80	3052.58	3242.06	3309.15	3502.25
2019/01/22	3102.0	3105.0	3061.0	3070.0	-22.0	2384700	7333049	100200	235900	2.35	3060.00	3054.50	3249.43	3313.61	3506.22
2019/01/21	3075.0	3105.0	3075.0	3092.0	36.0	2997000	9255961	100800	227900	2.26	3054.40	3056.50	3256.15	3317.76	3510.12
2019/01/18	3045.0	3068.0	3037.0	3056.0	22.0	2981500	9111497	101400	230200	2.27	3047.80	3059.62	3263.17	3321.85	3513.90
2019/01/17	3047.0	3065.0	3030.0	3034.0	-14.0	3066000	9331859	98600	235000	2.38	3041.80	3063.30	3270.21	3326.46	3517.65
2019/01/16	3063.0	3063.0	3036.0	3048.0	6.0	3265800	9950047	99000	265100	2.68	3042.60	3069.62	3277.22	3331.03	3521.48
2019/01/15	3035.0	3051.0	3014.0	3042.0	-17.0	4507000	13699268	99900	263000	2.63	3037.20	3076.62	3283.63	3335.72	3525.96
2019/01/11	3047.0	3065.0	3039.0	3059.0	33.0	4172400	12733557	83300	267600	3.21	3032.80	3085.74	3290.45	3340.88	3530.05
2019/01/10	3029.0	3037.0	3006.0	3026.0	-12.0	3230700	9764012	85900	272100	3.17	3004.70	3092.18	3296.79	3345.33	3534.13
2019/01/09	3050.0	3054.0	3027.0	3038.0	17.0	3814900	11604129	87100	272100	3.12	2999.70	3101.62	3302.57	3350.99	3538.55
2019/01/08	3003.0	3042.0	2996.5	3021.0	1.0	4387400	13257766	97400	313600	3.22	2993.70	3109.98	3307.47	3356.58	3543.10
2019/01/07	2980.0	3028.0	2972.0	3020.0	101.5	4562400	13763553	91500	312200	3.41	2972.90	3117.58	3312.19	3362.44	3547.78
2019/01/04	2900.0	2945.5	2876.5	2918.5	-82.5	7417300	21577944	109200	334800	3.07	2960.10	3124.66	3317.37	3368.34	3552.53
2018/12/28	3000.0	3021.0	2982.5	3001.0	-7.0	4041200	12144484	136000	498800	3.67	2980.00	3135.48	3323.79	3374.85	3557.73
2018/12/27	2998.5	3024.0	2970.0	3008.0	91.0	6083700	18269571	120800	759200	6.28	2987.80	3142.68	3328.96	3380.69	3562.13
2018/12/26	2931.0	2950.0	2876.5	2917.0	-39.0	7135300	20774956	1610900	1105100	0.69	3010.40	3150.48	3334.61	3386.36	3566.43
2018/12/25	2971.0	2980.0	2952.0	2956.0	-62.0	9607300	28482244	4191100	897000	0.21	3053.60	3163.36	3341.93	3393.13	3571.15
2018/12/21	3017.0	3032.0	3005.0	3018.0	-22.0	7398400	22314422	4086200	1093900	0.27	3096.60	3173.80	3349.29	3399.74	3575.89
2018/12/20	3100.0	3113.0	3024.0	3040.0	-81.0	7244900	22206202	2582600	1095100	0.42	3123.00	3182.12	3356.03	3405.55	3580.28
2018/12/19	3150.0	3150.0	3114.0	3121.0	-12.0	5329500	16664772	2573100	222300	0.09	3150.40	3191.08	3363.00	3410.84	3584.70
2018/12/18	3139.0	3157.0	3128.0	3133.0	-38.0	5023500	15779046	71300	219500	3.08	3154.40	3196.36	3368.96	3415.38	3589.20
2018/12/17	3149.0	3181.0	3146.0	3171.0	21.0	3588200	11369834	76800	243100	3.17	3148.80	3202.96	3374.87	3419.65	3594.02
2018/12/14	3175.0	3192.0	3149.0	3150.0	-27.0	6489500	20548784	77300	249000	3.22	3138.60	3207.12	3380.20	3423.32	3598.77
2018/12/13	3159.0	3190.0	3152.0	3177.0	36.0	3718200	11807084	80000	247800	3.10	3142.60	3211.76	3385.44	3427.33	3603.18
2018/12/12	3106.0	3148.0	3106.0	3141.0	36.0	4810600	15078947	84700	267700	3.16	3136.80	3213.00	3389.88	3431.25	3607.13
2018/12/11	3145.0	3145.0	3102.0	3105.0	-15.0	4911700	15296744	81200	255100	3.14	3147.00	3217.36	3394.67	3435.39	3611.13
2018/12/10	3125.0	3137.0	3111.0	3120.0	-50.0	4308600	13446979	78200	300000	3.84	3170.60	3222.64	3399.97	3439.99	3615.61
2018/12/07	3178.0	3194.0	3148.0	3170.0	22.0	5344500	16934713	73700	289600	3.93	3200.60	3229.04	3404.84	3444.56	3619.78
2018/12/06	3181.0	3188.0	3140.0	3148.0	-44.0	6611100	20864525	93400	282400	3.02	3210.60	3232.56	3409.25	3448.28	3623.91
2018/12/05	3201.0	3206.0	3176.0	3192.0	-31.0	5528200	17638976	81500	304300	3.73	3233.40	3235.52	3414.17	3451.85	3628.02
2018/12/04	3278.0	3286.0	3222.0	3223.0	-47.0	4887900	15886513	76200	260600	3.42	3244.40	3237.56	3418.16	3455.19	3631.83
2018/12/03	3255.0	3283.0	3238.0	3270.0	50.0	4393300	14362343	95500	262200	2.75	3242.00	3235.80	3422.08	3458.39	3635.22
2018/11/30	3245.0	3269.0	3220.0	3220.0	-42.0	7565200	24448978	86000	273200	3.18	3227.40	3233.24	3425.92	3460.86	3638.55
2018/11/29	3289.0	3296.0	3260.0	3262.0	15.0	3187200	10437692	42300	190500	4.50	3221.20	3240.32	3429.71	3463.46	3642.31
2018/11/28	3217.0	3252.0	3215.0	3247.0	36.0	4222600	13677156	43900	189300	4.31	3205.00	3249.76	3434.11	3465.70	3646.41
2018/11/27	3224.0	3235.0	3205.0	3211.0	14.0	3223900	10369248	45200	226100	5.00	3196.20	3258.48	3438.77	3468.28	3650.46
2018/11/26	3197.0	3209.0	3183.0	3197.0	8.0	2880500	9211572	39900	206400	5.17	3201.80	3272.80	3444.05	3471.24	3654.86
2018/11/22	3180.0	3199.0	3176.0	3189.0	8.0	2533100	8076534	49100	189800	3.87	3205.80	3287.12	3449.56	3475.06	3660.11
2018/11/21	3175.0	3190.0	3160.0	3181.0	-22.0	3870000	12296617	48600	204100	4.20	3213.20	3302.68	3454.64	3479.48	3666.11
2018/11/20	3201.0	3220.0	3196.0	3203.0	-36.0	3795900	12164637	50000	206900	4.14	3229.80	3318.04	3460.03	3483.56	3672.00
2018/11/19	3217.0	3252.0	3217.0	3239.0	22.0	2357500	7621204	55500	192600	3.47	3239.80	3330.64	3464.99	3487.56	3677.73
2018/11/16	3239.0	3248.0	3207.0	3217.0	-9.0	5076600	16358176	46000	194200	4.22	3251.60	3339.64	3469.72	3492.32	3682.75
2018/11/15	3238.0	3241.0	3211.0	3226.0	-38.0	4399900	14186852	39200	196600	5.02	3263.20	3350.80	3475.05	3497.27	3688.00
2018/11/14	3250.0	3271.0	3238.0	3264.0	11.0	3205400	10454324	37500	189200	5.05	3271.20	3359.88	3480.03	3501.94	3693.27
2018/11/13	3240.0	3263.0	3221.0	3253.0	-45.0	4574500	14830931	36500	191100	5.24	3260.00	3370.96	3484.09	3505.97	3698.43
2018/11/12	3266.0	3304.0	3257.0	3298.0	23.0	2712200	8916049	34800	184200	5.29	3259.40	3382.24	3488.39	3510.36	3703.84
2018/11/09	3290.0	3340.0	3267.0	3275.0	9.0	4940200	16313911	33700	176200	5.23	3247.20	3395.00	3491.88	3514.18	3709.20
2018/11/08	3248.0	3276.0	3238.0	3266.0	58.0	3410200	11124991	35300	180300	5.11	3248.20	3408.40	3495.39	3518.47	3714.62
2018/11/07	3236.0	3264.0	3201.0	3208.0	-42.0	4798900	15494906	34700	182500	5.26	3246.60	3422.44	3499.19	3523.33	3719.94
2018/11/06	3250.0	3259.0	3235.0	3250.0	13.0	2893100	9401068	48700	178900	3.67	3249.40	3440.96	3504.00	3528.63	3725.42
2018/11/05	3250.0	3276.0	3228.0	3237.0	-43.0	3862000	12529970	67400	179900	2.67	3248.00	3456.24	3508.07	3533.77	3730.84
2018/11/02	3250.0	3300.0	3238.0	3280.0	22.0	5133700	16771979	76500	180300	2.36	3236.40	3471.16	3512.44	3538.95	3736.31
2018/11/01	3210.0	3310.0	3203.0	3258.0	36.0	6080100	19821038	96000	181200	1.89	3221.60	3482.92	3516.40	3543.61	3741.51
2018/10/31	3213.0	3231.0	3181.0	3222.0	-21.0	8447800	27133304	70400	193200	2.74	3249.40	3497.32	3520.19	3548.52	3746.62
2018/10/30	3146.0	3257.0	3139.0	3243.0	64.0	6253700	20124035	62800	172600	2.75	3304.60	3511.80	3523.96	3553.93	3752.19
2018/10/29	3200.0	3213.0	3171.0	3179.0	-27.0	7209800	22997045	43800	166800	3.81	3349.00	3524.48	3527.73	3559.04	3757.64
2018/10/26	3327.0	3327.0	3193.0	3206.0	-191.0	14530200	47109409	43900	165900	3.78	3427.00	3538.48	3532.59	3564.81	3763.53
2018/10/25	3408.0	3428.0	3390.0	3397.0	-101.0	4954500	16880307	32600	196200	6.02	3496.80	3552.36	3536.73	3570.37	3768.81
2018/10/24	3492.0	3516.0	3473.0	3498.0	33.0	3598300	12585257	34200	193100	5.65	3533.00	3557.88	3537.84	3573.41	3773.22
2018/10/23	3545.0	3550.0	3461.0	3465.0	-104.0	4416400	15418113	25200	175600	6.97	3546.40	3556.32	3537.68	3575.57	3776.73
2018/10/22	3540.0	3579.0	3524.0	3569.0	14.0	2935400	10425213	24100	147700	6.13	3557.00	3553.96	3538.21	3577.88	3780.53
2018/10/19	3543.0	3565.0	3531.0	3555.0	-23.0	2547300	9043277	22500	155000	6.89	3536.00	3546.20	3537.39	3579.78	3784.05
2018/10/18	3580.0	3607.0	3574.0	3578.0	13.0	2859100	10262527	22000	154400	7.02	3524.20	3540.32	3537.71	3581.82	3788.26
2018/10/17	3544.0	3574.0	3529.0	3565.0	47.0	4102600	14604649	23500	165000	7.02	3499.20	3533.20	3538.41	3583.65	3792.47
2018/10/16	3476.0	3527.0	3472.0	3518.0	54.0	3621100	12690243	24900	187400	7.53	3494.40	3526.16	3538.73	3585.52	3796.50
2018/10/15	3463.0	3481.0	3444.0	3464.0	-32.0	3787300	13117224	31300	236500	7.56	3497.80	3522.72	3539.87	3588.18	3800.80
2018/10/12	3427.0	3497.0	3424.0	3496.0	43.0	4570500	15855776	29800	241500	8.10	3528.40	3522.80	3543.21	3591.49	3805.29
2018/10/11	3457.0	3490.0	3443.0	3453.0	-88.0	6013100	20803379	30100	264600	8.79	3551.20	3523.28	3546.09	3594.61	3809.56
2018/10/10	3552.0	3569.0	3537.0	3541.0	6.0	2508100	8900776	23000	252300	10.97	3584.00	3526.08	3549.29	3598.28	3813.98
2018/10/09	3580.0	3583.0	3529.0	3535.0	-82.0	3971800	14077253	22600	183100	8.10	3610.00	3526.96	3550.97	3600.84	3817.84
2018/10/05	3600.0	3634.0	3593.0	3617.0	7.0	2952900	10681070	19000	152800	8.04	3629.40	3528.28	3553.07	3603.31	3821.90
2018/10/04	3616.0	3642.0	3604.0	3610.0	-7.0	3650000	13205391	9000	170000	18.89	3628.00	3526.64	3553.91	3605.12	3825.65
2018/10/03	3638.0	3657.0	3615.0	3617.0	-54.0	3667600	13316274	6500	168200	25.88	3620.80	3525.08	3555.16	3607.05	3829.56
2018/10/02	3654.0	3679.0	3648.0	3671.0	39.0	4127000	15129199	5800	142900	24.64	3621.00	3522.12	3556.96	3608.84	3833.35
2018/10/01	3601.0	3646.0	3601.0	3632.0	22.0	3269400	11862021	5900	157700	26.73	3603.60	3515.68	3557.85	3610.03	3836.76
2018/09/28	3597.0	3620.0	3583.0	3610.0	36.0	4265800	15379358	6900	159500	23.12	3589.20	3510.40	3559.61	3611.60	3840.13
2018/09/27	3613.0	3616.0	3572.0	3574.0	-44.0	3420000	12281427	6900	185800	26.93	3573.00	3506.12	3561.55	3613.34	3843.38
2018/09/26	3588.0	3620.0	3572.0	3618.0	34.0	4126200	14851572	500	176400	352.80	3568.80	3502.56	3563.84	3615.31	3846.96
2018/09/25	3561.0	3584.0	3546.0	3584.0	24.0	4357900	15571698	4300	190400	44.28	3552.20	3497.88	3565.59	3616.88	3850.34
2018/09/21	3535.0	3564.0	3535.0	3560.0	31.0	5814000	20670992	6300	193100	30.65	3527.20	3495.20	3567.97	3618.85	3853.85
2018/09/20	3548.0	3556.0	3510.0	3529.0	-24.0	3572300	12596146	6100	199600	32.72	3496.40	3492.44	3570.56	3621.15	3857.54
2018/09/19	3554.0	3575.0	3529.0	3553.0	18.0	3947500	14022671	4700	190500	40.53	3465.60	3491.96	3573.59	3623.97	3861.33
2018/09/18	3458.0	3543.0	3457.0	3535.0	76.0	4107700	14438559	12600	184200	14.62	3436.60	3492.16	3576.37	3626.77	3865.03
2018/09/14	3411.0	3459.0	3408.0	3459.0	53.0	5627700	19291860	12300	200600	16.31	3409.60	3490.92	3578.59	3630.39	3868.85
2018/09/13	3370.0	3416.0	3368.0	3406.0	31.0	2351500	7997917	11000	223900	20.35	3395.60	3496.24	3581.99	3634.40	3873.11
2018/09/12	3414.0	3414.0	3371.0	3375.0	-33.0	3388800	11458622	11800	224100	18.99	3400.80	3503.88	3585.85	3639.16	3877.62
2018/09/11	3400.0	3414.0	3390.0	3408.0	8.0	2478600	8442779	11500	220500	19.17	3419.00	3513.16	3590.97	3644.11	3882.22
2018/09/10	3402.0	3414.0	3396.0	3400.0	11.0	2307600	7852342	11600	221300	19.08	3439.00	3521.24	3595.65	3648.80	3886.57
2018/09/07	3402.0	3404.0	3376.0	3389.0	-43.0	3693700	12515382	11600	221500	19.09	3463.60	3528.04	3600.47	3653.57	3891.05
2018/09/06	3466.0	3471.0	3432.0	3432.0	-34.0	3165200	10906005	10500	225700	21.50	3498.40	3535.88	3605.31	3658.51	3895.66
2018/09/05	3500.0	3504.0	3462.0	3466.0	-42.0	3602500	12515094	8500	225800	26.56	3525.60	3541.60	3610.00	3662.84	3899.79
2018/09/04	3531.0	3535.0	3503.0	3508.0	-15.0	2042200	7168624	7900	184800	23.39	3547.60	3546.72	3614.39	3666.85	3904.23
2018/09/03	3560.0	3568.0	3516.0	3523.0	-40.0	1713700	6055562	8500	189000	22.24	3560.20	3551.08	3618.39	3670.77	3908.44
2018/08/31	3551.0	3572.0	3534.0	3563.0	-5.0	2581300	9191165	6200	187500	30.24	3564.20	3554.12	3622.35	3674.77	3912.95
2018/08/30	3594.0	3594.0	3565.0	3568.0	-8.0	2859000	10215997	8100	181800	22.44	3553.60	3554.36	3625.47	3677.64	3917.13
2018/08/29	3571.0	3587.0	3567.0	3576.0	5.0	1773200	6344000	8200	161800	19.73	3540.00	3554.64	3628.32	3680.22	3921.31
2018/08/28	3566.0	3584.0	3563.0	3571.0	28.0	2130300	7613113	13400	160700	11.99	3525.40	3554.00	3631.28	3683.37	3925.21
2018/08/27	3513.0	3548.0	3506.0	3543.0	33.0	1873200	6614644	15000	169500	11.30	3508.20	3552.68	3634.37	3685.71	3928.72
2018/08/24	3500.0	3510.0	3491.0	3510.0	10.0	1767800	6190513	10300	166700	16.18	3499.80	3553.00	3637.75	3688.33	3932.45
2018/08/23	3500.0	3508.0	3495.0	3500.0	-3.0	1602500	5608717	10500	166200	15.83	3501.20	3555.36	3641.48	3691.83	3936.32
2018/08/22	3485.0	3505.0	3472.0	3503.0	18.0	2218500	7754260	10500	167800	15.98	3499.40	3557.56	3645.33	3695.36	3940.04
2018/08/21	3508.0	3508.0	3482.0	3485.0	-16.0	1766400	6165657	15400	160100	10.40	3502.20	3560.04	3649.08	3698.83	3943.70
2018/08/20	3514.0	3515.0	3495.0	3501.0	-16.0	1736200	6082377	19800	158400	8.00	3516.80	3563.72	3652.89	3702.48	3947.53
2018/08/17	3506.0	3529.0	3497.0	3517.0	26.0	2088200	7339305	11300	156800	13.88	3517.40	3565.36	3656.55	3705.95	3950.92
2018/08/16	3490.0	3504.0	3451.0	3491.0	-26.0	3973900	13845718	13200	157500	11.93	3532.40	3564.88	3660.07	3708.84	3953.97
2018/08/15	3535.0	3549.0	3512.0	3517.0	-41.0	2122300	7479357	9900	154000	15.56	3553.60	3566.28	3664.05	3711.93	3956.99
2018/08/14	3525.0	3559.0	3504.0	3558.0	54.0	2331400	8251541	10300	183100	17.78	3571.60	3567.32	3667.97	3716.21	3959.74
2018/08/13	3561.0	3566.0	3501.0	3504.0	-88.0	3397700	11948703	11400	187200	16.42	3582.00	3565.68	3671.64	3719.22	3962.10
2018/08/10	3588.0	3610.0	3578.0	3592.0	-5.0	3041500	10924812	55900	171300	3.06	3595.20	3564.72	3676.88	3722.94	3964.82
2018/08/09	3595.0	3609.0	3582.0	3597.0	-10.0	1548300	5570219	6400	174300	27.23	3593.80	3560.48	3680.45	3726.12	3967.03
2018/08/08	3620.0	3639.0	3604.0	3607.0	-3.0	2499700	9046316	10300	170900	16.59	3589.40	3556.80	3684.25	3729.62	3969.05
2018/08/07	3566.0	3610.0	3551.0	3610.0	40.0	2568100	9214582	13500	168000	12.44	3586.80	3552.80	3687.76	3733.12	3970.97
2018/08/06	3583.0	3590.0	3564.0	3570.0	-15.0	1961600	7017177	13900	204800	14.73	3588.20	3551.56	3691.32	3736.72	3972.86
2018/08/03	3585.0	3588.0	3574.0	3585.0	10.0	2230300	7989505	9000	198600	22.07	3594.00	3554.00	3695.41	3740.61	3974.86
2018/08/02	3575.0	3599.0	3565.0	3575.0	-19.0	2774400	9930187	5900	202900	34.39	3590.80	3554.16	3699.39	3743.56	3976.72
2018/08/01	3624.0	3632.0	3573.0	3594.0	-23.0	3653600	13122013	6800	205400	30.21	3590.80	3555.28	3703.25	3746.50	3978.55
2018/07/31	3585.0	3625.0	3571.0	3617.0	18.0	4187200	15070746	6800	198300	29.16	3584.00	3560.12	3706.89	3749.17	3980.13
2018/07/30	3559.0	3602.0	3548.0	3599.0	30.0	2778900	9959359	8200	198500	24.21	3568.20	3563.92	3710.67	3752.03	3981.54
2018/07/27	3545.0	3594.0	3543.0	3569.0	-6.0	4160500	14825782	11800	207200	17.56	3558.60	3567.68	3714.99	3755.01	3982.94
2018/07/26	3579.0	3587.0	3564.0	3575.0	15.0	2879400	10296927	15700	239900	15.28	3558.60	3571.60	3718.73	3758.56	3984.48
2018/07/25	3552.0	3574.0	3551.0	3560.0	22.0	2811400	10011061	14000	248200	17.73	3554.60	3576.28	3722.08	3763.02	3985.72
2018/07/24	3510.0	3555.0	3504.0	3538.0	-13.0	2884300	10191418	15200	241700	15.90	3555.60	3581.08	3726.49	3768.38	3987.14
2018/07/23	3540.0	3566.0	3538.0	3551.0	-18.0	2145900	7622284	16800	241200	14.36	3563.40	3587.72	3730.05	3774.21	3988.70
2018/07/20	3559.0	3577.0	3546.0	3569.0	14.0	2702700	9628223	16900	255600	15.12	3561.60	3595.76	3733.44	3779.03	3990.05
2018/07/19	3561.0	3575.0	3555.0	3555.0	-10.0	2991500	10658574	16900	260800	15.43	3548.80	3602.52	3737.32	3783.00	3991.20
2018/07/18	3590.0	3590.0	3559.0	3565.0	-12.0	2292800	8191451	17700	197300	11.15	3543.00	3610.88	3741.29	3786.86	3992.44
2018/07/17	3552.0	3591.0	3539.0	3577.0	35.0	2660000	9498606	21900	258000	11.78	3538.60	3618.48	3745.09	3791.23	3993.48
2018/07/13	3534.0	3548.0	3522.0	3542.0	37.0	3219400	11396657	28200	265700	9.42	3526.60	3625.24	3748.73	3794.99	3994.54
2018/07/12	3523.0	3523.0	3499.0	3505.0	-21.0	2948500	10350502	36000	270000	7.50	3514.20	3633.52	3752.81	3799.53	3995.87
2018/07/11	3520.0	3536.0	3497.0	3526.0	-17.0	4198900	14774767	26000	299900	11.53	3510.40	3643.84	3756.83	3804.19	3997.53
2018/07/10	3533.0	3565.0	3526.0	3543.0	26.0	4003300	14202593	26600	294100	11.06	3506.20	3652.96	3760.48	3808.47	3998.90
2018/07/09	3484.0	3520.0	3465.0	3517.0	37.0	2964500	10385084	20000	305400	15.27	3499.00	3661.48	3765.84	3812.05	4000.10
2018/07/06	3495.0	3495.0	3463.0	3480.0	-6.0	3973600	13829969	21000	295200	14.06	3511.40	3671.28	3770.40	3816.23	4001.48
2018/07/05	3505.0	3505.0	3473.0	3486.0	-19.0	3197400	11151717	20400	314200	15.40	3541.60	3680.12	3775.68	3821.16	4002.91
2018/07/04	3504.0	3514.0	3487.0	3505.0	-2.0	3075600	10766560	21500	319800	14.87	3562.20	3689.24	3781.33	3827.11	4004.17
2018/07/03	3544.0	3545.0	3477.0	3507.0	-72.0	6891900	24187592	20900	461300	22.07	3581.80	3696.88	3787.23	3832.64	4005.22
2018/07/02	3611.0	3639.0	3575.0	3579.0	-52.0	3665000	13216916	15900	493800	31.06	3623.40	3706.96	3793.23	3838.48	4006.52
2018/06/29	3625.0	3632.0	3606.0	3631.0	42.0	4168600	15101118	18300	487600	26.64	3650.00	3714.16	3798.44	3845.15	4007.59
2018/06/28	3570.0	3603.0	3570.0	3589.0	-14.0	4483900	16090774	18700	491000	26.26	3662.40	3719.36	3802.81	3852.73	4008.27
2018/06/27	3600.0	3620.0	3575.0	3603.0	-112.0	6217900	22345462	29100	1001300	34.41	3678.00	3725.88	3806.69	3860.44	4009.29
2018/06/26	3700.0	3717.0	3654.0	3715.0	3.0	6701900	24758762	2404000	424700	0.18	3695.80	3733.12	3810.24	3867.90	4010.44
2018/06/25	3702.0	3716.0	3694.0	3712.0	19.0	3507000	13007189	1728100	496600	0.29	3688.80	3736.32	3812.19	3873.18	4011.14
2018/06/22	3640.0	3698.0	3635.0	3693.0	26.0	4148300	15254687	1712500	425600	0.25	3687.20	3740.16	3814.73	3878.72	4011.69
2018/06/21	3669.0	3683.0	3648.0	3667.0	-25.0	5880500	21566025	1113000	315500	0.28	3699.00	3745.24	3817.45	3884.59	4012.23
2018/06/20	3679.0	3702.0	3647.0	3692.0	12.0	5058400	18571453	622100	264100	0.42	3713.20	3750.44	3820.88	3890.88	4012.88
2018/06/19	3711.0	3714.0	3680.0	3680.0	-24.0	5439400	20103665	24700	238900	9.67	3727.60	3754.04	3825.27	3897.32	4013.38
2018/06/18	3733.0	3735.0	3691.0	3704.0	-48.0	5112100	18946410	61400	177800	2.90	3742.60	3758.76	3830.81	3904.21	4013.89
