日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/29	4983.0	5017.0	4901.0	4908.0	-79.0	1909800	9449720	87600	67100	0.77	5008.80	5447.00	5428.24	5427.86	5765.49
2018/10/26	4981.0	5029.0	4918.0	4987.0	47.0	1910300	9513559	68500	67600	0.99	5061.20	5480.92	5434.51	5434.71	5775.98
2018/10/25	4960.0	4985.0	4915.0	4940.0	-176.0	1817100	8990961	57600	64100	1.11	5097.00	5509.72	5438.40	5441.05	5786.41
2018/10/24	5111.0	5138.0	5074.0	5116.0	23.0	1404600	7178150	50100	72000	1.44	5158.60	5537.72	5441.95	5445.27	5796.34
2018/10/23	5170.0	5176.0	5090.0	5093.0	-77.0	1909800	9779696	67100	78100	1.16	5188.00	5550.52	5442.56	5447.01	5804.57
2018/10/22	5152.0	5188.0	5100.0	5170.0	4.0	1411300	7272952	76700	81300	1.06	5218.60	5559.56	5443.51	5448.14	5812.89
2018/10/19	5148.0	5176.0	5108.0	5166.0	-82.0	1265700	6520419	74800	68900	0.92	5222.40	5564.36	5443.89	5450.26	5821.24
2018/10/18	5276.0	5319.0	5229.0	5248.0	-15.0	1554700	8180139	69400	70400	1.01	5244.00	5568.04	5444.95	5453.00	5829.50
2018/10/17	5256.0	5290.0	5236.0	5263.0	17.0	1500900	7900664	68600	111300	1.62	5247.60	5568.20	5447.13	5455.35	5837.29
2018/10/16	5171.0	5246.0	5152.0	5246.0	57.0	1567300	8174920	69900	62800	0.90	5281.40	5566.68	5448.81	5458.06	5845.13
2018/10/15	5211.0	5242.0	5167.0	5189.0	-85.0	1686500	8765117	62600	52200	0.83	5325.80	5565.36	5449.75	5463.08	5852.57
2018/10/12	5218.0	5286.0	5210.0	5274.0	8.0	2095700	11011525	61300	42200	0.69	5423.80	5567.32	5452.52	5469.51	5859.52
2018/10/11	5252.0	5282.0	5225.0	5266.0	-166.0	2722400	14298146	32500	38500	1.18	5518.00	5567.40	5454.28	5475.53	5865.91
2018/10/10	5456.0	5501.0	5410.0	5432.0	-36.0	1687800	9186370	26100	44900	1.72	5604.20	5568.68	5456.73	5481.14	5871.98
2018/10/09	5595.0	5619.0	5446.0	5468.0	-211.0	2040500	11217622	42800	33400	0.78	5697.40	5565.60	5457.93	5483.92	5876.64
2018/10/05	5660.0	5730.0	5651.0	5679.0	-66.0	1445800	8223472	27000	23400	0.87	5788.40	5564.16	5458.41	5486.26	5880.80
2018/10/04	5773.0	5807.0	5701.0	5745.0	48.0	1725700	9917247	26100	23500	0.90	5852.40	5556.28	5455.24	5486.72	5883.67
2018/10/03	5803.0	5819.0	5683.0	5697.0	-201.0	2208800	12644991	33600	47400	1.41	5890.40	5542.00	5452.25	5486.44	5886.25
2018/10/02	5921.0	5975.0	5832.0	5898.0	-25.0	2311000	13660668	66000	38000	0.58	5920.40	5524.84	5450.09	5486.38	5889.09
2018/10/01	5972.0	5992.0	5906.0	5923.0	-76.0	1520900	9033115	59100	38100	0.64	5915.20	5496.36	5445.23	5482.58	5890.59
2018/09/28	5975.0	6036.0	5961.0	5999.0	64.0	2335800	14007297	61300	37400	0.61	5893.40	5465.56	5440.72	5479.11	5891.52
2018/09/27	5939.0	6003.0	5909.0	5935.0	88.0	2608500	15540624	69700	30800	0.44	5844.80	5437.68	5434.92	5475.09	5891.83
2018/09/26	5814.0	5859.0	5772.0	5847.0	-25.0	1885800	10976613	51500	141600	2.75	5799.20	5410.60	5430.20	5472.49	5892.90
2018/09/25	5840.0	5874.0	5791.0	5872.0	58.0	1643000	9610695	382800	132000	0.34	5757.80	5387.24	5426.91	5471.21	5894.75
2018/09/21	5825.0	5849.0	5787.0	5814.0	58.0	3207900	18677059	372500	134000	0.36	5670.60	5364.16	5424.11	5469.33	5896.83
2018/09/20	5767.0	5797.0	5713.0	5756.0	49.0	1868900	10758762	366200	117000	0.32	5571.60	5345.20	5421.48	5468.75	5899.29
2018/09/19	5732.0	5761.0	5690.0	5707.0	67.0	1952600	11180666	366400	30500	0.08	5478.40	5329.72	5419.31	5470.81	5901.88
2018/09/18	5436.0	5643.0	5436.0	5640.0	204.0	2100800	11736931	17100	38100	2.23	5388.60	5317.44	5418.16	5472.53	5904.62
2018/09/14	5369.0	5437.0	5349.0	5436.0	117.0	2650200	14288152	21600	43200	2.00	5311.00	5304.84	5414.45	5475.90	5907.90
2018/09/13	5277.0	5338.0	5238.0	5319.0	29.0	1428300	7581872	22800	45500	2.00	5268.80	5306.88	5412.51	5480.34	5912.43
2018/09/12	5271.0	5295.0	5239.0	5290.0	32.0	1364800	7196676	33900	45700	1.35	5247.60	5314.16	5411.00	5486.34	5918.10
2018/09/11	5279.0	5284.0	5233.0	5258.0	6.0	1109000	5833237	34000	46800	1.38	5237.20	5323.92	5412.23	5492.16	5924.14
2018/09/10	5223.0	5280.0	5209.0	5252.0	27.0	1003300	5265287	34400	48000	1.40	5240.80	5335.52	5414.65	5497.47	5930.13
2018/09/07	5238.0	5276.0	5185.0	5225.0	12.0	1663400	8694203	34800	48900	1.41	5250.00	5344.76	5417.73	5502.96	5936.07
2018/09/06	5205.0	5228.0	5181.0	5213.0	-25.0	1203600	6263785	34600	50100	1.45	5276.00	5356.12	5421.85	5508.90	5942.17
2018/09/05	5258.0	5311.0	5216.0	5238.0	-38.0	1794900	9441187	33300	49200	1.48	5319.80	5368.56	5428.99	5515.37	5947.83
2018/09/04	5291.0	5295.0	5245.0	5276.0	-22.0	1244400	6555985	33300	50300	1.51	5368.60	5379.36	5436.91	5520.42	5953.85
2018/09/03	5324.0	5344.0	5282.0	5298.0	-57.0	954600	5066431	38800	49900	1.29	5391.00	5388.48	5444.91	5525.66	5959.86
2018/08/31	5380.0	5413.0	5347.0	5355.0	-77.0	1418600	7617258	31700	51700	1.63	5385.00	5402.32	5451.96	5530.79	5966.10
2018/08/30	5529.0	5530.0	5414.0	5432.0	-50.0	1424500	7764868	30100	45800	1.52	5351.20	5413.40	5456.69	5534.70	5972.14
2018/08/29	5382.0	5502.0	5381.0	5482.0	94.0	1518600	8293205	29500	46200	1.57	5295.40	5422.88	5460.29	5538.10	5977.73
2018/08/28	5351.0	5457.0	5341.0	5388.0	120.0	2092500	11311159	30900	45100	1.46	5259.40	5426.04	5463.53	5542.04	5982.69
2018/08/27	5202.0	5286.0	5187.0	5268.0	82.0	1153700	6057757	32900	50000	1.52	5233.40	5431.80	5467.92	5546.60	5987.56
2018/08/24	5182.0	5192.0	5142.0	5186.0	33.0	1345700	6964665	38900	49100	1.26	5232.40	5441.80	5473.56	5551.69	5993.09
2018/08/23	5226.0	5246.0	5133.0	5153.0	-149.0	2306700	11917747	39500	59800	1.51	5254.20	5455.96	5477.99	5557.32	5999.07
2018/08/22	5231.0	5315.0	5173.0	5302.0	44.0	1423400	7507462	37500	43800	1.17	5291.60	5472.92	5483.63	5563.99	6004.27
2018/08/21	5252.0	5277.0	5222.0	5258.0	-5.0	1062700	5582031	38100	45200	1.19	5305.00	5482.44	5487.56	5568.79	6007.53
2018/08/20	5261.0	5278.0	5229.0	5263.0	-32.0	1180600	6212712	34900	46800	1.34	5333.40	5489.32	5493.12	5574.06	6010.83
2018/08/17	5345.0	5365.0	5270.0	5295.0	-45.0	1531700	8115715	63900	45700	0.72	5345.80	5492.96	5499.20	5580.82	6013.92
2018/08/16	5324.0	5355.0	5240.0	5340.0	-29.0	1174800	6242772	32100	44700	1.39	5384.20	5494.92	5504.39	5584.82	6016.96
2018/08/15	5415.0	5458.0	5338.0	5369.0	-31.0	1056900	5685548	33800	46600	1.38	5416.40	5492.52	5509.93	5587.70	6019.61
2018/08/14	5372.0	5405.0	5340.0	5400.0	75.0	1021300	5498147	35700	46100	1.29	5449.40	5492.88	5517.84	5593.38	6021.83
2018/08/13	5439.0	5446.0	5325.0	5325.0	-162.0	1405200	7518324	31500	46500	1.48	5479.00	5488.04	5524.23	5598.73	6023.53
2018/08/10	5529.0	5534.0	5460.0	5487.0	-14.0	1370800	7538422	31900	44300	1.39	5510.60	5483.28	5532.92	5604.66	6025.70
2018/08/09	5501.0	5526.0	5455.0	5501.0	-33.0	919900	5057017	31700	44300	1.40	5515.00	5470.28	5538.16	5609.86	6027.02
2018/08/08	5544.0	5592.0	5500.0	5534.0	-14.0	986300	5473682	32500	44000	1.35	5519.60	5456.80	5543.73	5615.06	6028.07
2018/08/07	5480.0	5581.0	5480.0	5548.0	65.0	1185000	6564360	30600	47100	1.54	5514.40	5443.40	5548.24	5620.28	6028.76
2018/08/06	5500.0	5527.0	5471.0	5483.0	-26.0	1220100	6697140	37200	48100	1.29	5505.60	5431.28	5551.45	5625.41	6029.34
2018/08/03	5561.0	5580.0	5477.0	5509.0	-15.0	1421100	7846801	33700	52200	1.55	5537.80	5428.44	5555.69	5631.28	6030.36
2018/08/02	5510.0	5592.0	5498.0	5524.0	16.0	1763100	9766182	43200	51800	1.20	5562.40	5423.64	5559.83	5635.43	6031.40
2018/08/01	5590.0	5600.0	5429.0	5508.0	4.0	2455600	13518201	37500	55500	1.48	5591.40	5415.32	5564.31	5639.36	6032.53
2018/07/31	5669.0	5769.0	5426.0	5504.0	-140.0	4133400	23120023	38400	51600	1.34	5602.00	5410.88	5567.44	5643.03	6033.69
2018/07/30	5618.0	5664.0	5614.0	5644.0	12.0	803100	4529050	19400	52000	2.68	5607.60	5406.96	5571.39	5647.62	6034.88
2018/07/27	5647.0	5647.0	5605.0	5632.0	-37.0	1210400	6807633	20900	57200	2.74	5582.40	5399.20	5573.61	5650.13	6035.28
2018/07/26	5638.0	5679.0	5616.0	5669.0	108.0	1975100	11164942	27300	53100	1.95	5564.00	5394.80	5575.13	5653.94	6035.53
2018/07/25	5566.0	5613.0	5539.0	5561.0	29.0	1142600	6362043	22200	55000	2.48	5545.60	5388.20	5576.51	5659.01	6035.48
2018/07/24	5548.0	5576.0	5513.0	5532.0	14.0	1179600	6527904	22100	55600	2.52	5541.40	5383.40	5580.71	5666.25	6036.14
2018/07/23	5486.0	5571.0	5484.0	5518.0	-22.0	1075200	5944103	22500	55900	2.48	5521.00	5382.96	5584.87	5675.47	6037.21
2018/07/20	5552.0	5605.0	5513.0	5540.0	-37.0	1644600	9127875	21400	55700	2.60	5488.20	5383.64	5588.32	5683.34	6037.84
2018/07/19	5570.0	5605.0	5513.0	5577.0	37.0	1924400	10728871	21600	57900	2.68	5449.00	5383.36	5591.11	5690.49	6038.45
2018/07/18	5514.0	5559.0	5475.0	5540.0	110.0	1531100	8477518	22300	59200	2.65	5389.60	5383.68	5594.35	5696.80	6038.96
2018/07/17	5377.0	5479.0	5359.0	5430.0	76.0	1469800	7995404	22400	60000	2.68	5357.20	5384.64	5597.57	5703.91	6039.61
2018/07/13	5399.0	5399.0	5290.0	5354.0	10.0	1700200	9099961	25300	71100	2.81	5327.00	5390.68	5602.31	5711.92	6040.61
2018/07/12	5346.0	5376.0	5294.0	5344.0	64.0	1363000	7285020	27700	74100	2.68	5297.40	5400.52	5610.11	5721.86	6041.34
2018/07/11	5329.0	5332.0	5227.0	5280.0	-98.0	1552900	8196688	32400	75300	2.32	5261.00	5413.24	5614.79	5730.23	6042.13
2018/07/10	5346.0	5409.0	5345.0	5378.0	99.0	1710000	9200470	22600	72900	3.23	5237.80	5426.72	5619.43	5739.45	6042.59
2018/07/09	5217.0	5297.0	5217.0	5279.0	73.0	981000	5166489	23700	74500	3.14	5202.00	5435.32	5626.88	5747.32	6042.26
2018/07/06	5197.0	5269.0	5173.0	5206.0	44.0	1265000	6597933	25100	72400	2.88	5195.20	5449.00	5635.63	5757.84	6042.75
2018/07/05	5160.0	5197.0	5138.0	5162.0	-2.0	1459700	7536488	25800	68300	2.65	5236.40	5455.24	5645.12	5770.18	6043.50
2018/07/04	5161.0	5186.0	5128.0	5164.0	-35.0	1228800	6342330	34900	68500	1.96	5281.80	5460.36	5656.39	5784.80	6044.62
2018/07/03	5243.0	5250.0	5138.0	5199.0	-46.0	1945400	10089850	41000	69900	1.70	5312.20	5462.04	5667.81	5797.77	6045.39
2018/07/02	5343.0	5379.0	5241.0	5245.0	-167.0	1500600	7953772	24100	74500	3.09	5351.80	5469.36	5679.24	5811.33	6045.54
2018/06/29	5410.0	5428.0	5370.0	5412.0	23.0	1291100	6976729	21600	75900	3.51	5384.00	5477.16	5690.12	5826.50	6045.22
2018/06/28	5339.0	5394.0	5319.0	5389.0	73.0	1597800	8580340	23800	73700	3.10	5391.60	5480.00	5698.89	5841.61	6044.44
2018/06/27	5397.0	5409.0	5310.0	5316.0	-81.0	1203500	6418044	23000	73600	3.20	5418.20	5485.80	5706.03	5856.85	6043.69
2018/06/26	5351.0	5412.0	5332.0	5397.0	-9.0	1304500	7022190	21600	74100	3.43	5455.80	5503.08	5714.04	5871.92	6043.59
2018/06/25	5449.0	5460.0	5402.0	5406.0	-44.0	1333700	7239186	21100	78500	3.72	5464.60	5520.48	5720.41	5887.57	6043.29
2018/06/22	5444.0	5462.0	5358.0	5450.0	-72.0	2646900	14357102	20500	79300	3.87	5487.60	5539.28	5727.84	5903.66	6042.91
2018/06/21	5511.0	5557.0	5470.0	5522.0	18.0	1945900	10741785	19200	80000	4.17	5504.60	5554.36	5733.77	5919.54	6041.83
2018/06/20	5438.0	5516.0	5407.0	5504.0	63.0	2036300	11115758	18900	80400	4.25	5506.80	5561.88	5740.32	5934.92	6040.68
2018/06/19	5457.0	5524.0	5441.0	5441.0	-80.0	1510500	8258405	18400	79400	4.32	5523.00	5569.80	5749.28	5951.36	6039.61
2018/06/18	5508.0	5553.0	5468.0	5521.0	-14.0	1578900	8718595	18300	86600	4.73	5547.60	5581.16	5760.53	5968.61	6038.83
2018/06/15	5554.0	5556.0	5467.0	5535.0	2.0	2939100	16227086	17900	87800	4.91	5559.60	5589.00	5772.97	5983.88	6037.63
2018/06/14	5525.0	5580.0	5525.0	5533.0	-52.0	1443700	8011697	21500	89800	4.18	5572.60	5595.24	5783.24	5999.47	6036.59
2018/06/13	5576.0	5598.0	5555.0	5585.0	21.0	1070400	5977347	24300	87800	3.61	5598.40	5594.64	5792.87	6014.30	6035.48
2018/06/12	5630.0	5647.0	5553.0	5564.0	-17.0	1485400	8295120	20900	90900	4.35	5604.80	5594.28	5801.17	6029.44	6034.21
2018/06/11	5594.0	5630.0	5581.0	5581.0	-19.0	1020300	5712126	20800	89700	4.31	5610.60	5595.60	5810.33	6045.56	6033.41
2018/06/08	5606.0	5626.0	5577.0	5600.0	-62.0	2025500	11349274	20600	90000	4.37	5618.60	5599.36	5819.00	6060.02	6032.55
2018/06/07	5660.0	5690.0	5643.0	5662.0	45.0	1376200	7794934	21300	88200	4.14	5571.00	5604.12	5828.97	6074.38	6031.35
2018/06/06	5600.0	5661.0	5588.0	5617.0	24.0	1445200	8131100	35600	90800	2.55	5496.60	5605.00	5835.89	6088.36	6029.49
2018/06/05	5626.0	5640.0	5575.0	5593.0	-28.0	2294200	12850949	20900	92800	4.44	5414.40	5610.56	5843.69	6103.11	6028.21
2018/06/04	5498.0	5638.0	5490.0	5621.0	259.0	3226400	18022564	47900	106400	2.22	5372.20	5625.32	5851.32	6117.25	6026.85
2018/06/01	5274.0	5409.0	5240.0	5362.0	72.0	2506300	13416885	41100	119800	2.91	5336.00	5635.64	5860.79	6131.77	6025.64
2018/05/31	5273.0	5316.0	5241.0	5290.0	84.0	5826000	30801103	44500	113900	2.56	5360.20	5660.24	5875.16	6147.40	6025.69
2018/05/30	5260.0	5266.0	5193.0	5206.0	-176.0	2594500	13548387	71500	124600	1.74	5409.00	5683.84	5892.95	6162.13	6025.87
2018/05/29	5451.0	5460.0	5362.0	5382.0	-58.0	1729800	9326949	37400	117300	3.14	5517.40	5712.36	5909.68	6177.64	6026.76
2018/05/28	5467.0	5497.0	5422.0	5440.0	-43.0	1594300	8687111	30500	116900	3.83	5607.40	5731.96	5925.32	6192.22	6026.61
2018/05/25	5500.0	5565.0	5482.0	5483.0	-51.0	2250200	12390360	28500	112300	3.94	5694.60	5745.92	5942.95	6205.99	6026.16
2018/05/24	5710.0	5710.0	5515.0	5534.0	-214.0	2652400	14796234	30600	104100	3.40	5763.40	5758.64	5962.15	6219.23	6025.27
2018/05/23	5803.0	5823.0	5738.0	5748.0	-84.0	1500600	8651013	29900	102800	3.44	5798.60	5770.04	5980.53	6232.19	6023.27
2018/05/22	5876.0	5876.0	5810.0	5832.0	-44.0	1028100	5997364	22100	102300	4.63	5789.40	5774.52	5994.87	6242.05	6018.91
2018/05/21	5837.0	5914.0	5828.0	5876.0	49.0	1400900	8233702	20900	112300	5.37	5768.00	5770.96	6009.93	6249.52	6014.09
2018/05/18	5748.0	5832.0	5736.0	5827.0	117.0	1966800	11411964	21200	117500	5.54	5736.20	5767.92	6025.12	6256.29	6008.70
2018/05/17	5736.0	5738.0	5704.0	5710.0	8.0	1181300	6752964	41000	113800	2.78	5709.00	5767.28	6041.27	6262.81	6003.40
2018/05/16	5720.0	5752.0	5699.0	5702.0	-23.0	1428600	8173623	23500	110300	4.69	5670.60	5768.72	6059.27	6269.35	5998.94
2018/05/15	5717.0	5747.0	5692.0	5725.0	8.0	1464500	8381745	29300	111100	3.79	5645.40	5771.52	6078.55	6275.33	5994.72
2018/05/14	5635.0	5725.0	5624.0	5717.0	26.0	1697500	9678279	28900	188200	6.51	5619.80	5777.56	6097.76	6280.61	5990.28
2018/05/11	5551.0	5696.0	5548.0	5691.0	173.0	2755800	15523247	29300	184400	6.29	5611.40	5782.64	6115.51	6286.06	5985.99
2018/05/10	5550.0	5562.0	5496.0	5518.0	-58.0	2353700	12990126	32900	162800	4.95	5617.00	5786.08	6134.21	6291.80	5982.02
2018/05/09	5576.0	5605.0	5555.0	5576.0	-21.0	1858300	10364072	30600	153500	5.02	5650.20	5795.32	6154.19	6298.59	5978.59
2018/05/08	5621.0	5681.0	5581.0	5597.0	-78.0	2120900	11919405	38000	137000	3.61	5686.20	5805.08	6174.49	6303.93	5974.96
2018/05/07	5721.0	5727.0	5663.0	5675.0	-44.0	1486400	8441300	29500	120900	4.10	5759.20	5812.48	6195.55	6308.57	5971.34
2018/05/02	5740.0	5756.0	5704.0	5719.0	35.0	1448700	8294198	29800	113400	3.81	5800.00	5816.88	6213.57	6313.31	5967.05
2018/05/01	5691.0	5705.0	5634.0	5684.0	-72.0	2301900	13050962	30000	116200	3.87	5851.60	5825.68	6231.13	6318.29	5962.28
2018/04/27	5987.0	5992.0	5722.0	5756.0	-206.0	3312200	19253866	30600	95700	3.13	5890.80	5826.12	6249.48	6324.33	5957.89
2018/04/26	5905.0	5978.0	5883.0	5962.0	83.0	1520100	9044745	7400	91800	12.41	5923.40	5821.00	6267.29	6329.82	5953.33
2018/04/25	5942.0	5948.0	5828.0	5879.0	-98.0	2040700	11982207	7900	93400	11.82	5905.40	5820.00	6281.23	6332.94	5947.54
2018/04/24	5955.0	5983.0	5918.0	5977.0	97.0	1536800	9155746	7900	89700	11.35	5887.40	5822.24	6297.15	6336.71	5941.96
2018/04/23	5900.0	5912.0	5865.0	5880.0	-39.0	1204500	7089429	8300	93200	11.23	5852.20	5819.88	6309.79	6339.89	5935.79
2018/04/20	5923.0	5936.0	5850.0	5919.0	47.0	1937600	11449749	9500	89200	9.39	5840.00	5824.96	6321.56	6344.52	5930.20
2018/04/19	5798.0	5912.0	5789.0	5872.0	83.0	1826500	10725288	11200	91000	8.13	5828.20	5829.04	6332.73	6349.86	5924.21
2018/04/18	5806.0	5810.0	5747.0	5789.0	-12.0	1820900	10534514	9000	90900	10.10	5802.40	5836.40	6345.64	6356.12	5918.36
2018/04/17	5802.0	5829.0	5780.0	5801.0	-18.0	866200	5028165	9000	86200	9.58	5804.60	5847.28	6359.35	6362.78	5912.81
2018/04/16	5842.0	5847.0	5793.0	5819.0	-41.0	888400	5165868	21200	91700	4.33	5806.60	5858.04	6372.76	6369.17	5907.22
2018/04/13	5786.0	5882.0	5776.0	5860.0	117.0	1359800	7940291	32200	89200	2.77	5792.00	5862.24	6386.24	6375.44	5901.42
2018/04/12	5793.0	5806.0	5722.0	5743.0	-57.0	1331300	7650228	12100	87400	7.22	5774.40	5864.52	6397.89	6380.29	5895.40
2018/04/11	5799.0	5822.0	5743.0	5800.0	-11.0	1110500	6431352	9500	88500	9.32	5801.00	5869.80	6409.04	6387.28	5890.01
2018/04/10	5722.0	5833.0	5702.0	5811.0	65.0	1697300	9822952	89700	104800	1.17	5809.80	5876.32	6419.08	6394.05	5884.16
2018/04/09	5722.0	5774.0	5690.0	5746.0	-26.0	1204700	6922416	98600	107900	1.09	5803.00	5879.68	6427.99	6401.41	5878.26
2018/04/06	5893.0	5894.0	5765.0	5772.0	-104.0	1847900	10724249	107000	102800	0.96	5803.60	5890.36	6436.23	6409.57	5872.82
2018/04/05	5890.0	5908.0	5839.0	5876.0	32.0	1507700	8871278	114600	93100	0.81	5813.20	5906.52	6443.27	6417.36	5867.67
2018/04/04	5809.0	5869.0	5790.0	5844.0	67.0	1473700	8604483	117400	93600	0.80	5794.40	5922.88	6448.29	6423.34	5862.13
2018/04/03	5691.0	5800.0	5675.0	5777.0	28.0	1647500	9473017	114100	93500	0.82	5782.60	5947.28	6453.87	6428.52	5856.90
2018/04/02	5790.0	5824.0	5747.0	5749.0	-71.0	1414900	8186265	110000	98600	0.90	5815.00	5968.40	6460.37	6434.48	5852.11
2018/03/30	5816.0	5858.0	5796.0	5820.0	38.0	1322900	7702980	156200	89900	0.58	5804.20	5988.64	6466.35	6440.82	5847.37
2018/03/29	5830.0	5863.0	5736.0	5782.0	-3.0	1945100	11261994	104600	90200	0.86	5765.80	6004.16	6470.21	6444.54	5842.28
2018/03/28	5774.0	5793.0	5712.0	5785.0	-154.0	2214000	12739974	87600	87200	1.00	5796.80	6022.92	6473.93	6446.27	5837.43
2018/03/27	5794.0	5942.0	5785.0	5939.0	244.0	2252100	13258841	65200	166800	2.56	5826.80	6040.76	6478.79	6447.60	5832.66
2018/03/26	5610.0	5695.0	5596.0	5695.0	67.0	1771100	10002172	100300	88500	0.88	5822.60	6057.12	6482.49	6447.02	5827.51
2018/03/23	5791.0	5801.0	5612.0	5628.0	-309.0	3009300	17119093	85000	168400	1.98	5885.00	6076.56	6490.40	6449.09	5822.91
2018/03/22	5906.0	5977.0	5898.0	5937.0	2.0	1556600	9229684	83400	84900	1.02	5963.60	6099.52	6499.43	6451.52	5818.38
2018/03/20	5900.0	5938.0	5866.0	5935.0	17.0	1360500	8040466	78300	79000	1.01	5987.40	6108.64	6503.92	6450.27	5812.57
2018/03/19	5963.0	5991.0	5902.0	5918.0	-89.0	1199000	7113434	78000	96500	1.24	6012.60	6124.48	6508.20	6448.32	5806.63
2018/03/16	6051.0	6064.0	5997.0	6007.0	-14.0	1518900	9140063	97300	92000	0.95	6043.00	6145.36	6513.23	6446.74	5800.82
2018/03/15	6010.0	6031.0	5947.0	6021.0	-35.0	1159300	6953117	93000	89800	0.97	6026.40	6170.04	6517.71	6444.18	5794.84
2018/03/14	6035.0	6083.0	6005.0	6056.0	-5.0	1388900	8408714	99700	86900	0.87	6005.60	6187.64	6523.47	6441.07	5788.83
2018/03/13	6021.0	6064.0	5979.0	6061.0	-9.0	1226000	7394611	80700	87100	1.08	5969.40	6207.60	6529.36	6437.24	5782.45
2018/03/12	6018.0	6091.0	6003.0	6070.0	146.0	1882100	11401642	99800	82100	0.82	5949.80	6235.64	6534.61	6433.27	5776.05
2018/03/09	5945.0	6051.0	5898.0	5924.0	7.0	2697500	16063476	78100	68100	0.87	5914.80	6269.76	6539.55	6429.43	5769.54
2018/03/08	5935.0	5962.0	5890.0	5917.0	42.0	1440600	8530849	40900	66800	1.63	5932.60	6309.32	6546.51	6427.36	5763.79
2018/03/07	5918.0	5961.0	5870.0	5875.0	-88.0	1784000	10516561	8300	67200	8.10	5984.40	6345.56	6552.21	6425.70	5758.69
2018/03/06	5961.0	6038.0	5956.0	5963.0	68.0	2046100	12241210	29900	65000	2.17	6066.40	6389.04	6559.77	6424.35	5753.89
2018/03/05	5938.0	5966.0	5862.0	5895.0	-118.0	2218500	13098708	40300	63400	1.57	6164.60	6431.12	6566.63	6422.13	5748.49
2018/03/02	6031.0	6049.0	5988.0	6013.0	-163.0	2166600	13032383	5800	60900	10.50	6246.60	6476.84	6575.32	6420.42	5743.51
2018/03/01	6283.0	6299.0	6150.0	6176.0	-109.0	2209600	13698194	4900	58400	11.92	6295.00	6518.72	6582.64	6417.12	5738.36
2018/02/28	6458.0	6469.0	6285.0	6285.0	-169.0	1966900	12474230	1800	51800	28.78	6301.40	6557.60	6587.64	6411.94	5732.21
2018/02/27	6385.0	6471.0	6374.0	6454.0	149.0	1821700	11728815	1300	40900	31.46	6294.60	6592.84	6590.16	6406.02	5725.72
2018/02/26	6292.0	6323.0	6269.0	6305.0	50.0	1352900	8521960	2300	52400	22.78	6250.00	6616.60	6588.93	6398.95	5718.42
2018/02/23	6223.0	6266.0	6195.0	6255.0	47.0	1028000	6411441	3800	59700	15.71	6258.60	6648.16	6589.84	6392.34	5711.06
2018/02/22	6200.0	6233.0	6166.0	6208.0	-43.0	1799500	11156129	3900	64500	16.54	6243.80	6678.60	6591.55	6386.40	5703.46
2018/02/21	6250.0	6292.0	6208.0	6251.0	20.0	1568100	9803953	3400	60100	17.68	6242.60	6714.24	6591.33	6381.11	5696.42
2018/02/20	6307.0	6309.0	6197.0	6231.0	-117.0	1425400	8889213	8600	60500	7.03	6225.40	6751.24	6587.39	6375.30	5690.00
2018/02/19	6242.0	6349.0	6223.0	6348.0	167.0	1422300	8966600	3100	44600	14.39	6245.40	6783.08	6583.21	6369.29	5684.00
2018/02/16	6229.0	6258.0	6177.0	6181.0	-21.0	1679000	10430572	5100	40700	7.98	6263.80	6810.60	6576.99	6360.81	5676.93
2018/02/15	6230.0	6255.0	6184.0	6202.0	37.0	1512100	9395459	26400	41000	1.55	6352.40	6845.76	6573.27	6354.02	5670.25
2018/02/14	6300.0	6343.0	6132.0	6165.0	-166.0	2451600	15214968	13600	40300	2.96	6404.20	6881.36	6568.85	6345.72	5663.23
2018/02/13	6523.0	6525.0	6326.0	6331.0	-109.0	2059400	13202478	11600	40600	3.50	6482.20	6915.04	6564.15	6337.19	5655.85
2018/02/09	6385.0	6469.0	6324.0	6440.0	-184.0	2732200	17514098	18900	41200	2.18	6568.40	6944.72	6556.27	6327.65	5647.29
2018/02/08	6494.0	6654.0	6476.0	6624.0	163.0	2605300	17194000	12800	40000	3.13	6665.00	6964.12	6547.20	6316.81	5638.30
2018/02/07	6761.0	6801.0	6458.0	6461.0	-94.0	3213900	21235281	23700	45800	1.93	6722.80	6969.68	6535.56	6304.43	5628.11
2018/02/06	6562.0	6579.0	6401.0	6555.0	-207.0	4048200	26359810	5700	38100	6.68	6795.20	6981.52	6525.55	6293.01	5618.98
2018/02/05	6848.0	6851.0	6704.0	6762.0	-161.0	2280900	15423223	4800	37400	7.79	6876.60	6992.92	6513.79	6279.75	5609.46
2018/02/02	6948.0	7037.0	6777.0	6923.0	10.0	3366400	23252510	12700	31600	2.49	6927.20	6995.12	6499.15	6263.94	5599.03
2018/02/01	6891.0	6954.0	6879.0	6913.0	90.0	1699300	11753234	18900	35000	1.85	6950.20	6990.48	6482.65	6247.27	5588.14
2018/01/31	6939.0	6959.0	6812.0	6823.0	-139.0	2086400	14372101	20400	33600	1.65	6979.60	6987.16	6466.71	6230.52	5577.35
2018/01/30	7012.0	7074.0	6939.0	6962.0	-53.0	1527000	10672277	22000	31000	1.41	7044.60	6983.60	6452.41	6215.26	5566.75
