日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/09	3410.0	3500.0	3395.0	3465.0	5.0	1699200	11757759	127900	36400	0.28	3472.00	3272.40	3136.00	3160.55	2981.93
2018/10/05	3445.0	3485.0	3420.0	3460.0	-25.0	1311800	9075941	64900	33300	0.51	3461.00	3254.80	3135.53	3158.00	2977.88
2018/10/04	3540.0	3545.0	3475.0	3485.0	-5.0	1701800	11885602	59100	35500	0.60	3442.00	3239.00	3134.13	3155.35	2973.68
2018/10/03	3440.0	3495.0	3430.0	3490.0	30.0	1423300	9880394	60100	35100	0.58	3409.00	3221.00	3132.47	3151.85	2969.23
2018/10/02	3430.0	3475.0	3400.0	3460.0	50.0	1883200	13012767	80400	10800	0.13	3383.00	3202.80	3130.73	3148.00	2964.88
2018/10/01	3400.0	3420.0	3375.0	3410.0	45.0	1212300	8246381	47600	9200	0.19	3348.00	3184.00	3128.93	3143.80	2960.68
2018/09/28	3345.0	3395.0	3330.0	3365.0	45.0	1883900	12677532	33200	7300	0.22	3335.00	3166.40	3127.93	3139.45	2956.70
2018/09/27	3340.0	3400.0	3315.0	3320.0	-40.0	1174000	7839777	32100	75400	2.35	3317.00	3151.80	3126.73	3136.10	2952.83
2018/09/26	3320.0	3365.0	3290.0	3360.0	75.0	1799700	12040629	171900	71900	0.42	3306.00	3139.20	3125.00	3133.50	2949.55
2018/09/25	3335.0	3335.0	3250.0	3285.0	-60.0	1671300	10976542	371000	85800	0.23	3296.00	3121.40	3122.27	3130.50	2946.18
2018/09/21	3325.0	3385.0	3300.0	3345.0	70.0	2034300	13618864	373000	71600	0.19	3283.00	3108.00	3121.20	3128.65	2943.25
2018/09/20	3270.0	3305.0	3240.0	3275.0	10.0	1584700	10390728	373400	103900	0.28	3256.00	3088.60	3119.00	3126.20	2939.98
2018/09/19	3355.0	3360.0	3260.0	3265.0	-45.0	1511600	9928122	372000	102200	0.27	3250.00	3072.80	3117.60	3124.20	2936.83
2018/09/18	3235.0	3330.0	3215.0	3310.0	90.0	1715000	11301384	181900	52900	0.29	3242.00	3058.20	3116.20	3121.65	2933.58
2018/09/14	3260.0	3285.0	3195.0	3220.0	10.0	2515500	16338016	165300	29600	0.18	3221.00	3038.60	3114.33	3118.20	2929.73
2018/09/13	3240.0	3255.0	3205.0	3210.0	-35.0	1143900	7369506	15900	29400	1.85	3197.00	3024.80	3114.47	3115.75	2926.23
2018/09/12	3245.0	3250.0	3190.0	3245.0	20.0	1004700	6493957	16200	36700	2.27	3171.00	3014.40	3113.47	3114.60	2922.78
2018/09/11	3220.0	3245.0	3205.0	3225.0	20.0	1146600	7395923	24400	26000	1.07	3135.00	3005.00	3112.40	3112.60	2919.08
2018/09/10	3110.0	3210.0	3110.0	3205.0	105.0	1472000	9343073	41700	18800	0.45	3099.00	2996.00	3111.87	3110.10	2915.48
2018/09/07	3105.0	3115.0	3065.0	3100.0	20.0	1474600	9131879	23600	20600	0.87	3069.00	2990.00	3111.60	3107.00	2911.86
2018/09/06	3060.0	3085.0	3030.0	3080.0	15.0	1000000	6136881	18200	17500	0.96	3062.00	2989.00	3112.20	3104.75	2908.79
2018/09/05	3075.0	3085.0	3040.0	3065.0	20.0	1121600	6877918	21100	17500	0.83	3051.00	2988.80	3113.67	3102.35	2905.34
2018/09/04	3035.0	3050.0	3000.0	3045.0	-10.0	1252600	7597665	20500	24300	1.19	3051.00	2990.60	3115.80	3100.10	2902.09
2018/09/03	3090.0	3095.0	3040.0	3055.0	-10.0	921300	5631545	22500	21200	0.94	3049.00	2991.40	3118.47	3097.20	2898.96
2018/08/31	3020.0	3070.0	3010.0	3065.0	40.0	1358300	8291704	31300	21800	0.70	3045.00	2990.60	3121.07	3096.10	2896.00
2018/08/30	3070.0	3080.0	3010.0	3025.0	-40.0	1278000	7750304	23900	24800	1.04	3030.00	2993.00	3123.27	3094.85	2892.69
2018/08/29	3040.0	3095.0	3040.0	3065.0	30.0	1068600	6554734	32600	15500	0.48	3019.00	2996.00	3125.73	3093.60	2889.75
2018/08/28	3075.0	3085.0	3035.0	3035.0	0.0	1095500	6679498	30300	15100	0.50	3006.00	2997.80	3127.47	3091.95	2886.61
2018/08/27	3015.0	3065.0	3010.0	3035.0	45.0	780400	4751104	36200	11500	0.32	3000.00	3001.00	3128.80	3089.50	2883.38
2018/08/24	2970.0	2995.0	2955.0	2990.0	20.0	1032200	6150540	50300	11600	0.23	2976.00	3004.20	3129.73	3086.90	2880.20
2018/08/23	3025.0	3035.0	2955.0	2970.0	-30.0	1264600	7537417	58300	11900	0.20	2968.00	3010.20	3130.40	3084.80	2877.13
2018/08/22	3025.0	3035.0	2985.0	3000.0	-5.0	981900	5898448	51100	20000	0.39	2946.00	3016.80	3130.47	3083.05	2874.04
2018/08/21	2920.0	3010.0	2910.0	3005.0	90.0	1430700	8534724	47600	19200	0.40	2922.00	3026.00	3130.87	3080.45	2870.80
2018/08/20	2960.0	2970.0	2910.0	2915.0	-35.0	947900	5556158	44400	24200	0.55	2901.00	3033.00	3131.60	3077.45	2867.55
2018/08/17	2910.0	2960.0	2890.0	2950.0	90.0	1439300	8445002	45900	23600	0.51	2882.00	3043.20	3133.53	3075.75	2864.60
2018/08/16	2860.0	2875.0	2815.0	2860.0	-20.0	1298300	7409218	49600	27700	0.56	2867.00	3051.00	3135.53	3072.75	2861.61
2018/08/15	2900.0	2910.0	2850.0	2880.0	-20.0	917200	5275828	36500	27800	0.76	2885.00	3058.20	3138.73	3070.35	2859.09
2018/08/14	2870.0	2900.0	2845.0	2900.0	80.0	1207800	6961453	37400	27400	0.73	2911.00	3064.00	3141.33	3069.55	2856.35
2018/08/13	2855.0	2860.0	2820.0	2820.0	-55.0	1323700	7501246	36000	26700	0.74	2931.00	3068.40	3142.80	3067.65	2853.45
2018/08/10	2970.0	2970.0	2875.0	2875.0	-75.0	1935200	11233844	35300	24800	0.70	2978.00	3076.00	3144.73	3066.80	2851.06
2018/08/09	2945.0	2975.0	2865.0	2950.0	-60.0	2176900	12785702	35600	21100	0.59	3018.00	3081.20	3146.07	3066.00	2848.43
2018/08/08	2980.0	3065.0	2980.0	3010.0	10.0	1130700	6825230	16100	31500	1.96	3043.00	3084.80	3148.00	3064.60	2845.33
2018/08/07	3035.0	3040.0	2995.0	3000.0	-55.0	824300	4967196	30300	28600	0.94	3063.00	3086.40	3148.47	3062.35	2841.94
2018/08/06	3075.0	3085.0	3020.0	3055.0	-20.0	844400	5148285	23100	22700	0.98	3076.00	3089.40	3148.13	3060.65	2838.59
2018/08/03	3090.0	3100.0	3050.0	3075.0	0.0	858000	5274336	22900	19500	0.85	3072.00	3094.20	3146.00	3058.60	2834.86
2018/08/02	3110.0	3120.0	3065.0	3075.0	-35.0	783000	4827890	22900	19300	0.84	3082.00	3099.40	3143.33	3056.40	2830.91
2018/08/01	3095.0	3125.0	3090.0	3110.0	45.0	816300	5073581	19800	20800	1.05	3087.00	3105.40	3140.20	3054.10	2826.84
2018/07/31	2995.0	3075.0	2995.0	3065.0	30.0	1204600	7322525	20300	26700	1.32	3087.00	3111.40	3136.60	3051.10	2822.53
2018/07/30	3095.0	3105.0	3025.0	3035.0	-90.0	935100	5701091	21400	22100	1.03	3097.00	3120.00	3132.47	3048.00	2818.40
2018/07/27	3105.0	3130.0	3090.0	3125.0	25.0	626000	3897658	23300	21000	0.90	3113.00	3132.20	3131.27	3044.45	2814.45
2018/07/26	3130.0	3135.0	3090.0	3100.0	-10.0	819700	5096701	36500	20100	0.55	3116.00	3142.60	3128.80	3040.60	2810.00
2018/07/25	3150.0	3155.0	3100.0	3110.0	-5.0	544000	3394626	37000	20100	0.54	3123.00	3155.80	3126.13	3037.65	2805.58
2018/07/24	3135.0	3160.0	3110.0	3115.0	0.0	651000	4073855	34700	24100	0.69	3147.00	3165.60	3123.33	3035.40	2801.09
2018/07/23	3100.0	3130.0	3095.0	3115.0	-25.0	871300	5426678	35400	40800	1.15	3160.00	3175.40	3119.00	3032.50	2796.64
2018/07/20	3135.0	3185.0	3120.0	3140.0	5.0	1082400	6805828	37000	27000	0.73	3171.00	3185.20	3114.47	3029.45	2792.10
2018/07/19	3225.0	3235.0	3130.0	3135.0	-95.0	924400	5851150	30700	27400	0.89	3172.00	3192.60	3109.67	3025.40	2787.63
2018/07/18	3210.0	3245.0	3195.0	3230.0	50.0	1005700	6485019	40500	26300	0.65	3153.00	3200.60	3105.13	3021.35	2783.15
2018/07/17	3190.0	3210.0	3155.0	3180.0	10.0	1200600	7652457	41000	24500	0.60	3112.00	3202.40	3098.60	3016.65	2778.26
2018/07/13	3165.0	3215.0	3150.0	3170.0	25.0	1600600	10171592	41700	21800	0.52	3078.00	3202.80	3092.27	3012.35	2773.66
2018/07/12	3065.0	3160.0	3065.0	3145.0	105.0	1593500	9995494	37900	19400	0.51	3046.00	3202.20	3086.60	3008.55	2769.06
2018/07/11	3020.0	3085.0	3005.0	3040.0	15.0	1368100	8326227	66000	28600	0.43	3018.00	3204.60	3080.00	3004.65	2764.65
2018/07/10	3020.0	3070.0	3020.0	3025.0	15.0	1299900	7896058	70700	75800	1.07	3018.00	3210.20	3074.40	3001.85	2760.59
2018/07/09	3000.0	3035.0	2980.0	3010.0	0.0	1028400	6187461	74800	31400	0.42	3023.00	3216.00	3071.40	2998.45	2756.65
2018/07/06	3035.0	3055.0	2985.0	3010.0	5.0	1293900	7800105	74900	49600	0.66	3036.00	3222.00	3067.40	2995.25	2752.74
2018/07/05	2990.0	3030.0	2975.0	3005.0	-35.0	1966100	11796943	73800	18300	0.25	3069.00	3228.40	3063.73	2991.65	2748.84
2018/07/04	3030.0	3050.0	2990.0	3040.0	-10.0	1446900	8755716	56900	54200	0.95	3109.00	3237.40	3060.93	2987.15	2744.96
2018/07/03	3075.0	3085.0	3010.0	3050.0	-25.0	1999000	12173838	54900	19200	0.35	3146.00	3241.20	3057.87	2981.80	2740.76
2018/07/02	3155.0	3180.0	3065.0	3075.0	-100.0	1283500	7972615	48400	56000	1.16	3188.00	3245.80	3054.33	2976.45	2736.55
2018/06/29	3230.0	3250.0	3170.0	3175.0	-30.0	1211400	7722786	34200	19800	0.58	3229.00	3250.20	3051.07	2971.95	2732.03
2018/06/28	3215.0	3225.0	3175.0	3205.0	-20.0	1386800	8872704	37800	33900	0.90	3262.00	3250.60	3046.73	2967.25	2726.94
2018/06/27	3250.0	3280.0	3225.0	3225.0	-35.0	1333900	8639853	47300	36500	0.77	3298.00	3248.20	3042.07	2962.40	2721.71
2018/06/26	3230.0	3290.0	3220.0	3260.0	-20.0	1377000	8979274	32700	16200	0.50	3339.00	3246.80	3037.00	2956.85	2716.43
2018/06/25	3325.0	3335.0	3270.0	3280.0	-60.0	1179400	7761609	26200	21000	0.80	3358.00	3245.40	3031.00	2951.20	2710.75
2018/06/22	3335.0	3370.0	3325.0	3340.0	-45.0	1108500	7412329	56200	24500	0.44	3374.00	3244.00	3024.00	2945.75	2705.00
2018/06/21	3400.0	3445.0	3375.0	3385.0	-45.0	1656100	11286991	62100	23600	0.38	3378.00	3240.40	3015.20	2939.95	2698.88
2018/06/20	3360.0	3440.0	3315.0	3430.0	75.0	1540800	10478720	51500	16900	0.33	3366.00	3234.20	3006.60	2933.25	2692.56
2018/06/19	3390.0	3415.0	3345.0	3355.0	-5.0	1559200	10518890	52300	17000	0.33	3347.00	3225.40	2998.27	2926.45	2685.79
2018/06/18	3360.0	3380.0	3350.0	3360.0	0.0	777100	5225101	88200	19800	0.22	3331.00	3219.00	2992.00	2921.05	2679.34
2018/06/15	3375.0	3380.0	3320.0	3360.0	35.0	1189100	7978926	44400	20000	0.45	3297.00	3210.00	2984.87	2914.50	2672.90
2018/06/14	3350.0	3355.0	3305.0	3325.0	-10.0	1176100	7845122	37400	18200	0.49	3256.00	3199.80	2977.53	2908.05	2666.50
2018/06/13	3275.0	3350.0	3250.0	3335.0	60.0	1168400	7764172	30900	21300	0.69	3232.00	3188.40	2969.67	2902.10	2660.36
2018/06/12	3240.0	3300.0	3230.0	3275.0	85.0	1308600	8554356	22800	17700	0.78	3201.00	3174.00	2961.60	2896.10	2654.16
2018/06/11	3150.0	3200.0	3145.0	3190.0	35.0	789200	5021581	24200	15600	0.64	3180.00	3164.20	2954.73	2891.25	2648.38
2018/06/08	3225.0	3225.0	3150.0	3155.0	-50.0	2029800	12984802	16300	23400	1.44	3174.00	3159.00	2948.87	2886.90	2642.99
2018/06/07	3180.0	3220.0	3175.0	3205.0	25.0	1161900	7440963	41000	21500	0.52	3177.00	3155.20	2944.00	2882.90	2637.88
2018/06/06	3170.0	3180.0	3120.0	3180.0	10.0	1277400	8086419	90900	20100	0.22	3182.00	3151.00	2938.00	2878.65	2632.45
2018/06/05	3175.0	3210.0	3155.0	3170.0	10.0	1103400	7010336	36000	21900	0.61	3173.00	3147.80	2932.40	2874.80	2627.44
2018/06/04	3180.0	3185.0	3160.0	3160.0	-10.0	1114800	7066821	39400	20500	0.52	3172.00	3144.00	2925.93	2871.10	2622.51
2018/06/01	3235.0	3235.0	3160.0	3170.0	-60.0	1542300	9836642	43500	27300	0.63	3177.00	3138.00	2919.67	2867.30	2617.64
2018/05/31	3160.0	3230.0	3160.0	3230.0	95.0	3138000	20221234	53700	20300	0.38	3180.00	3129.80	2912.73	2863.05	2612.81
2018/05/30	3100.0	3165.0	3085.0	3135.0	-30.0	1595000	9990712	25300	18800	0.74	3163.00	3119.60	2903.73	2857.45	2607.48
2018/05/29	3170.0	3190.0	3140.0	3165.0	-20.0	866700	5479963	25900	19000	0.73	3174.00	3118.00	2895.33	2852.45	2602.23
2018/05/28	3195.0	3220.0	3170.0	3185.0	0.0	581100	3701859	39500	16300	0.41	3186.00	3113.20	2886.67	2847.40	2596.85
2018/05/25	3165.0	3200.0	3150.0	3185.0	40.0	869300	5532634	20600	13300	0.65	3198.00	3104.80	2879.20	2842.25	2591.35
2018/05/24	3175.0	3200.0	3135.0	3145.0	-45.0	900300	5681891	7200	19900	2.76	3211.00	3093.20	2872.80	2837.15	2585.86
2018/05/23	3195.0	3225.0	3170.0	3190.0	-35.0	1005500	6415013	21700	23600	1.09	3228.00	3082.40	2867.13	2832.20	2580.75
2018/05/22	3245.0	3250.0	3225.0	3225.0	-20.0	674900	4363240	44900	17500	0.39	3232.00	3068.40	2860.20	2826.70	2575.38
2018/05/21	3235.0	3285.0	3230.0	3245.0	-5.0	600000	3907029	50100	16200	0.32	3226.00	3053.00	2853.13	2820.90	2569.85
2018/05/18	3245.0	3265.0	3240.0	3250.0	20.0	1051000	6830262	57300	15700	0.27	3204.00	3033.40	2846.33	2815.00	2564.25
2018/05/17	3250.0	3255.0	3210.0	3230.0	20.0	1165600	7533238	84100	23400	0.28	3175.00	3021.20	2839.80	2809.20	2558.60
2018/05/16	3175.0	3220.0	3170.0	3210.0	15.0	1079000	6907357	92300	18700	0.20	3137.00	3009.60	2832.93	2803.30	2553.16
2018/05/15	3165.0	3205.0	3150.0	3195.0	60.0	1556100	9916810	88600	15700	0.18	3090.00	2997.20	2826.80	2797.75	2547.89
2018/05/14	3070.0	3150.0	3055.0	3135.0	30.0	1236000	7716076	62600	18900	0.30	3057.00	2985.40	2821.73	2792.00	2542.65
2018/05/11	3020.0	3115.0	3015.0	3105.0	65.0	1660000	10203082	42300	20100	0.48	3042.00	2971.60	2816.00	2786.60	2537.73
2018/05/10	3025.0	3085.0	2960.0	3040.0	65.0	2022200	12235030	37400	20800	0.56	3033.00	2958.40	2810.80	2781.75	2533.03
2018/05/09	2955.0	2995.0	2940.0	2975.0	-55.0	1357000	8054400	21700	25600	1.18	3045.00	2948.00	2806.67	2777.55	2528.65
2018/05/08	3010.0	3060.0	3010.0	3030.0	-30.0	1180900	7162526	7500	18700	2.49	3070.00	2940.80	2803.47	2773.95	2524.59
2018/05/07	3040.0	3085.0	3020.0	3060.0	0.0	1223100	7475626	7200	16900	2.35	3079.00	2929.20	2800.27	2769.55	2520.36
2018/05/02	3095.0	3095.0	3015.0	3060.0	-40.0	1077100	6576895	6800	19200	2.82	3069.00	2915.00	2796.20	2765.60	2515.93
2018/05/01	3095.0	3135.0	3085.0	3100.0	0.0	1194200	7416313	38400	18000	0.47	3050.00	2902.40	2792.13	2761.85	2511.45
2018/04/27	3100.0	3115.0	3075.0	3100.0	25.0	1363800	8449734	33400	15500	0.46	3025.00	2884.40	2787.87	2757.85	2506.84
2018/04/26	3020.0	3085.0	3020.0	3075.0	65.0	1140200	6986548	11200	17000	1.52	3024.00	2865.20	2783.80	2753.75	2502.31
2018/04/25	2975.0	3020.0	2960.0	3010.0	45.0	1116600	6696171	15500	17200	1.11	3018.00	2854.20	2780.13	2749.45	2497.91
2018/04/24	3000.0	3000.0	2950.0	2965.0	-10.0	1525800	9051833	12600	26400	2.10	3011.00	2842.20	2777.07	2745.50	2493.94
2018/04/23	3055.0	3055.0	2970.0	2975.0	-120.0	1491000	8919541	12200	31700	2.60	2997.00	2833.00	2774.13	2741.25	2490.18
2018/04/20	3065.0	3120.0	3015.0	3095.0	50.0	1742800	10749680	44300	19900	0.45	2977.00	2825.80	2770.07	2736.70	2486.44
2018/04/19	3000.0	3055.0	3000.0	3045.0	70.0	1879500	11410006	31600	18400	0.58	2926.00	2814.40	2763.93	2730.95	2482.16
2018/04/18	2920.0	2995.0	2920.0	2975.0	80.0	1718100	10192285	24300	17500	0.72	2885.00	2804.00	2758.80	2725.55	2478.24
2018/04/17	2865.0	2905.0	2865.0	2895.0	20.0	856200	4948561	2700	17000	6.30	2841.00	2798.20	2754.73	2720.85	2474.65
2018/04/16	2900.0	2920.0	2860.0	2875.0	35.0	776600	4482008	3400	17600	5.18	2851.00	2796.40	2751.80	2716.73	2471.53
2018/04/13	2870.0	2870.0	2815.0	2840.0	0.0	1424900	8105208	3200	18000	5.63	2864.00	2795.60	2748.80	2712.83	2468.43
2018/04/12	2825.0	2880.0	2805.0	2840.0	85.0	1447500	8219655	5900	17700	3.00	2876.00	2795.80	2746.13	2708.33	2465.46
2018/04/11	2895.0	2895.0	2650.0	2755.0	-190.0	2326500	12924710	6100	23600	3.87	2888.00	2794.60	2743.53	2704.08	2462.45
2018/04/10	2925.0	2990.0	2905.0	2945.0	5.0	1507400	8894968	11200	20100	1.79	2895.00	2794.60	2742.20	2700.73	2459.80
2018/04/09	2890.0	2950.0	2885.0	2940.0	40.0	1419100	8324858	11000	25300	2.30	2861.00	2784.00	2738.53	2695.90	2456.11
2018/04/06	2900.0	2925.0	2880.0	2900.0	0.0	1809200	10508253	17200	19500	1.13	2829.00	2776.00	2734.53	2690.53	2452.43
2018/04/05	2855.0	2920.0	2850.0	2900.0	110.0	1737200	10057665	12200	21500	1.76	2808.00	2772.20	2731.27	2685.90	2448.86
2018/04/04	2800.0	2805.0	2770.0	2790.0	15.0	1267000	7067820	9900	28200	2.85	2776.00	2771.60	2727.53	2681.28	2445.26
2018/04/03	2750.0	2795.0	2730.0	2775.0	-5.0	1237700	6859410	11300	27100	2.40	2759.00	2773.00	2724.93	2677.25	2442.33
2018/04/02	2785.0	2820.0	2775.0	2780.0	-15.0	866400	4837453	22600	28000	1.24	2753.00	2774.40	2722.87	2673.50	2439.40
2018/03/30	2795.0	2810.0	2765.0	2795.0	55.0	1254400	7000055	16100	38000	2.36	2727.00	2772.60	2720.73	2669.45	2436.59
2018/03/29	2740.0	2760.0	2720.0	2740.0	35.0	1108500	6075188	81900	26600	0.32	2692.00	2770.00	2718.33	2665.03	2433.75
2018/03/28	2680.0	2715.0	2665.0	2705.0	-40.0	1311500	7075217	25200	25400	1.01	2704.00	2770.80	2716.33	2661.15	2431.23
2018/03/27	2700.0	2760.0	2700.0	2745.0	95.0	2096700	11463149	5100	25300	4.96	2705.00	2772.60	2715.80	2657.65	2429.10
2018/03/26	2610.0	2650.0	2595.0	2650.0	30.0	1707900	8986351	5000	25500	5.10	2703.00	2774.40	2715.00	2653.45	2426.69
2018/03/23	2695.0	2720.0	2615.0	2620.0	-180.0	2634400	13926824	5000	31100	6.22	2732.00	2778.60	2715.67	2650.48	2424.79
2018/03/22	2745.0	2805.0	2740.0	2800.0	90.0	1424000	7936401	31800	23600	0.74	2770.00	2784.20	2716.60	2647.83	2422.94
2018/03/20	2700.0	2720.0	2685.0	2710.0	-25.0	981200	5306719	34400	23100	0.67	2767.00	2779.60	2714.53	2643.15	2420.13
2018/03/19	2765.0	2780.0	2720.0	2735.0	-60.0	987500	5412873	37900	19300	0.51	2791.00	2778.80	2713.27	2639.25	2417.71
2018/03/16	2835.0	2835.0	2775.0	2795.0	-15.0	957100	5354694	35100	18400	0.52	2814.00	2775.40	2710.67	2635.33	2415.10
2018/03/15	2790.0	2815.0	2770.0	2810.0	25.0	652200	3648556	35400	18000	0.51	2826.00	2765.80	2707.00	2630.85	2412.20
2018/03/14	2815.0	2820.0	2770.0	2785.0	-45.0	1183200	6604207	45800	19600	0.43	2833.00	2753.60	2703.13	2626.05	2409.33
2018/03/13	2820.0	2835.0	2810.0	2830.0	-20.0	945500	5337705	46200	19300	0.42	2838.00	2742.80	2699.40	2621.53	2406.54
2018/03/12	2925.0	2925.0	2825.0	2850.0	-5.0	889900	5087342	44100	17200	0.39	2823.00	2734.60	2695.07	2616.53	2403.20
2018/03/09	2860.0	2945.0	2840.0	2855.0	10.0	2919900	16770458	41500	25600	0.62	2789.00	2728.80	2690.17	2611.13	2399.79
2018/03/08	2840.0	2850.0	2810.0	2845.0	35.0	1666900	9458680	62400	21100	0.34	2766.00	2723.40	2685.23	2605.43	2396.43
2018/03/07	2785.0	2835.0	2770.0	2810.0	55.0	1795200	10072549	60000	34400	0.57	2758.00	2716.40	2679.17	2599.58	2393.15
2018/03/06	2725.0	2770.0	2720.0	2755.0	75.0	947500	5212275	101200	23000	0.23	2773.00	2711.80	2673.90	2593.95	2389.96
2018/03/05	2705.0	2735.0	2665.0	2680.0	-60.0	1457400	7831100	74700	13300	0.18	2787.00	2711.00	2669.43	2588.80	2387.14
2018/03/02	2750.0	2760.0	2705.0	2740.0	-65.0	1866300	10227066	36200	21000	0.58	2813.00	2714.20	2666.53	2584.45	2384.75
2018/03/01	2895.0	2900.0	2790.0	2805.0	-80.0	1233400	6952018	54500	27800	0.51	2812.00	2713.20	2662.03	2579.40	2381.95
2018/02/28	2855.0	2930.0	2855.0	2885.0	60.0	2137200	12373246	76000	20600	0.27	2797.00	2711.00	2657.13	2573.50	2378.36
2018/02/27	2830.0	2835.0	2805.0	2825.0	15.0	1285800	7256804	53300	15600	0.29	2772.00	2708.20	2651.17	2566.78	2374.46
2018/02/26	2785.0	2815.0	2770.0	2810.0	75.0	767700	4296509	63300	21100	0.33	2757.00	2703.40	2645.33	2560.78	2370.74
2018/02/23	2745.0	2755.0	2725.0	2735.0	5.0	801600	4390364	55300	18900	0.34	2753.00	2699.60	2639.87	2554.75	2366.85
2018/02/22	2745.0	2770.0	2720.0	2730.0	-30.0	1135400	6216537	45400	18900	0.42	2757.00	2699.40	2635.07	2549.85	2363.33
2018/02/21	2755.0	2785.0	2735.0	2760.0	10.0	1214600	6700795	53000	18800	0.35	2763.00	2699.60	2630.03	2544.95	2359.84
2018/02/20	2775.0	2790.0	2740.0	2750.0	-40.0	1071500	5907237	61200	21300	0.35	2748.00	2700.80	2624.60	2539.88	2356.19
2018/02/19	2780.0	2820.0	2770.0	2790.0	35.0	913100	5100609	58900	26300	0.45	2736.00	2701.00	2619.33	2534.98	2352.55
2018/02/16	2730.0	2770.0	2715.0	2755.0	-5.0	1435400	7889958	50800	21900	0.43	2708.00	2699.60	2613.13	2529.58	2348.71
2018/02/15	2695.0	2770.0	2695.0	2760.0	75.0	1588200	8717932	52200	21100	0.40	2668.00	2700.60	2607.77	2524.65	2345.01
2018/02/14	2680.0	2700.0	2650.0	2685.0	-5.0	2071400	11109108	52100	22800	0.44	2617.00	2702.00	2602.37	2519.33	2340.93
2018/02/13	2690.0	2730.0	2660.0	2690.0	40.0	2358100	12731821	57700	23600	0.41	2583.00	2706.60	2597.67	2514.85	2337.14
2018/02/09	2655.0	2665.0	2585.0	2650.0	95.0	3532100	18607757	47200	33000	0.70	2570.00	2710.20	2592.73	2510.23	2333.53
2018/02/08	2515.0	2565.0	2505.0	2555.0	50.0	1481700	7531910	46900	41500	0.88	2581.00	2714.00	2588.63	2506.03	2330.15
2018/02/07	2580.0	2615.0	2505.0	2505.0	-10.0	2319100	11797149	47000	35600	0.76	2614.00	2718.60	2585.87	2502.78	2327.18
2018/02/06	2525.0	2550.0	2455.0	2515.0	-110.0	3058000	15345357	58600	34200	0.58	2647.00	2723.80	2583.53	2499.73	2324.40
2018/02/05	2655.0	2675.0	2620.0	2625.0	-80.0	1186600	6264455	59000	42000	0.71	2683.00	2729.60	2581.10	2496.65	2321.61
2018/02/02	2720.0	2725.0	2680.0	2705.0	-15.0	806000	4360182	60600	30800	0.51	2705.00	2731.40	2577.17	2492.10	2318.28
2018/02/01	2685.0	2720.0	2680.0	2720.0	50.0	972800	5265700	62800	31600	0.50	2716.00	2730.20	2571.90	2486.63	2314.54
2018/01/31	2695.0	2725.0	2665.0	2670.0	-25.0	1268100	6813610	60500	29400	0.49	2715.00	2727.40	2566.10	2481.03	2310.60
2018/01/30	2710.0	2730.0	2680.0	2695.0	-40.0	1030700	5568267	57100	28800	0.50	2731.00	2726.20	2560.63	2476.00	2306.94
2018/01/29	2770.0	2785.0	2725.0	2735.0	-25.0	923800	5076969	53400	24200	0.45	2755.00	2724.20	2554.67	2470.30	2303.13
2018/01/26	2760.0	2775.0	2745.0	2760.0	45.0	952800	5257473	52000	25200	0.48	2749.00	2721.00	2548.07	2464.25	2299.30
2018/01/25	2725.0	2780.0	2710.0	2715.0	-35.0	1178800	6434151	53000	32000	0.60	2740.00	2717.40	2541.20	2457.80	2295.28
2018/01/24	2800.0	2810.0	2750.0	2750.0	-65.0	835300	4618016	53700	23300	0.43	2743.00	2714.40	2534.80	2451.88	2291.48
2018/01/23	2745.0	2820.0	2745.0	2815.0	110.0	1205500	6750316	68000	17800	0.26	2740.00	2710.60	2527.67	2445.13	2287.39
2018/01/22	2730.0	2740.0	2695.0	2705.0	-10.0	641100	3476941	57500	18400	0.32	2735.00	2702.80	2519.63	2437.63	2283.00
2018/01/19	2745.0	2765.0	2710.0	2715.0	-15.0	1023100	5580972	57800	32700	0.57	2745.00	2698.40	2513.23	2431.30	2279.28
2018/01/18	2760.0	2775.0	2715.0	2730.0	-5.0	1626000	8908247	57600	15500	0.27	2753.00	2694.60	2506.47	2424.95	2275.50
2018/01/17	2760.0	2780.0	2730.0	2735.0	-55.0	1086900	5972007	57900	43100	0.74	2763.00	2690.20	2500.00	2418.63	2271.55
2018/01/16	2755.0	2800.0	2750.0	2790.0	35.0	720400	4012581	61400	26000	0.42	2775.00	2685.40	2493.40	2412.23	2267.69
2018/01/15	2755.0	2770.0	2735.0	2755.0	0.0	1007900	5554895	62100	52700	0.85	2777.00	2677.40	2486.23	2405.50	2263.49
2018/01/12	2770.0	2780.0	2740.0	2755.0	-25.0	1471100	8127492	65300	38700	0.59	2782.00	2673.80	2479.63	2399.08	2259.39
2018/01/11	2775.0	2805.0	2755.0	2780.0	-15.0	749600	4168234	67500	38000	0.56	2780.00	2671.00	2472.90	2392.85	2255.55
2018/01/10	2790.0	2820.0	2785.0	2795.0	-5.0	784200	4388133	63300	35100	0.55	2758.00	2667.80	2466.00	2386.25	2251.66
2018/01/09	2800.0	2810.0	2770.0	2800.0	20.0	1181000	6603862	61600	34200	0.56	2726.00	2663.60	2458.43	2380.08	2247.81
