日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/12/27	1800.0	1817.0	1792.0	1799.0	69.0	1185900	2138132	6700	31500	4.70	1777.60	1931.44	1958.64	1947.79	1985.84
2018/12/26	1731.0	1759.0	1704.0	1730.0	6.0	1001000	1730208	10400	29500	2.84	1797.40	1941.16	1959.20	1949.23	1985.99
2018/12/25	1717.0	1732.0	1702.0	1724.0	-62.0	901600	1548492	29700	31000	1.04	1826.40	1953.52	1962.04	1951.73	1986.45
2018/12/21	1827.0	1830.0	1759.0	1786.0	-63.0	1738600	3104009	30700	34300	1.12	1866.20	1965.88	1965.45	1954.34	1986.86
2018/12/20	1892.0	1902.0	1839.0	1849.0	-49.0	949700	1769693	20000	31400	1.57	1891.80	1977.60	1967.81	1956.94	1987.10
2018/12/19	1873.0	1900.0	1861.0	1898.0	23.0	1599600	3016634	18800	31800	1.69	1906.20	1988.64	1969.27	1958.91	1986.96
2018/12/18	1891.0	1897.0	1871.0	1875.0	-48.0	1056400	1986274	5900	29100	4.93	1905.00	1997.20	1969.88	1960.39	1986.69
2018/12/17	1929.0	1933.0	1910.0	1923.0	9.0	744200	1431721	7000	29700	4.24	1904.60	2008.52	1970.67	1961.96	1986.60
2018/12/14	1915.0	1923.0	1892.0	1914.0	-7.0	1801400	3444740	7000	29600	4.23	1898.60	2017.20	1970.52	1963.09	1986.35
2018/12/13	1892.0	1926.0	1885.0	1921.0	29.0	1518800	2907498	7000	29400	4.20	1901.80	2025.60	1970.80	1964.31	1986.09
2018/12/12	1866.0	1900.0	1862.0	1892.0	19.0	1169600	2207100	7400	30000	4.05	1901.60	2031.96	1970.88	1965.44	1985.78
2018/12/11	1879.0	1888.0	1861.0	1873.0	-20.0	704500	1319456	6400	29800	4.66	1920.80	2039.32	1970.96	1966.96	1985.58
2018/12/10	1890.0	1905.0	1880.0	1893.0	-37.0	792100	1499377	6100	27800	4.56	1957.40	2045.80	1971.20	1968.81	1985.52
2018/12/07	1924.0	1933.0	1908.0	1930.0	10.0	991200	1908207	6100	27700	4.54	1997.40	2052.60	1970.87	1970.48	1985.43
2018/12/06	1955.0	1969.0	1904.0	1920.0	-68.0	1233300	2371817	5400	30000	5.56	2020.40	2056.96	1970.13	1971.29	1985.03
2018/12/05	2007.0	2026.0	1981.0	1988.0	-68.0	1598700	3197065	7000	27400	3.91	2039.80	2061.20	1969.63	1971.84	1984.43
2018/12/04	2083.0	2103.0	2053.0	2056.0	-37.0	1584500	3278771	14500	21600	1.49	2043.60	2060.76	1967.93	1971.56	1983.46
2018/12/03	2060.0	2110.0	2057.0	2093.0	48.0	1133600	2366147	15400	23100	1.50	2036.40	2052.56	1965.43	1970.77	1982.09
2018/11/30	2025.0	2055.0	2022.0	2045.0	28.0	2895900	5916839	14200	21400	1.51	2022.40	2043.44	1962.77	1969.52	1980.66
2018/11/29	2037.0	2053.0	2009.0	2017.0	10.0	1177900	2386360	16700	24000	1.44	2026.80	2035.16	1960.40	1968.70	1979.63
2018/11/28	2030.0	2030.0	1991.0	2007.0	-13.0	1441500	2893062	16600	23500	1.42	2032.00	2030.32	1959.15	1968.21	1978.87
2018/11/27	2035.0	2040.0	2000.0	2020.0	-3.0	1335800	2693271	17400	22800	1.31	2039.00	2024.64	1958.15	1968.20	1978.11
2018/11/26	2055.0	2072.0	2017.0	2023.0	-44.0	1164500	2368848	16400	31100	1.90	2042.80	2020.56	1957.49	1968.27	1977.47
2018/11/22	2046.0	2067.0	2030.0	2067.0	24.0	943600	1935624	25600	23700	0.93	2044.80	2016.24	1956.65	1968.34	1977.36
2018/11/21	1995.0	2053.0	1995.0	2043.0	1.0	1612500	3282189	25400	26000	1.02	2047.20	2011.04	1954.92	1968.26	1977.39
2018/11/20	2025.0	2042.0	2001.0	2042.0	3.0	1437100	2917006	34400	28600	0.83	2063.60	2005.84	1953.24	1968.34	1977.50
2018/11/19	2036.0	2061.0	2017.0	2039.0	6.0	1208300	2456623	124200	32700	0.26	2077.60	1998.12	1951.92	1969.03	1977.09
2018/11/16	2080.0	2089.0	2027.0	2033.0	-46.0	1541800	3147174	145900	31300	0.21	2101.40	1991.04	1951.13	1969.46	1976.77
2018/11/15	2105.0	2118.0	2053.0	2079.0	-46.0	1434800	2973371	181600	31100	0.17	2122.80	1984.92	1950.49	1969.99	1976.82
2018/11/14	2123.0	2147.0	2111.0	2125.0	13.0	1540100	3281495	187600	27500	0.15	2131.80	1977.96	1950.05	1970.50	1976.81
2018/11/13	2127.0	2138.0	2101.0	2112.0	-46.0	1334800	2826271	170300	31600	0.19	2122.80	1972.64	1949.00	1970.51	1976.59
2018/11/12	2138.0	2165.0	2134.0	2158.0	18.0	1012500	2180226	184600	33300	0.18	2115.60	1966.76	1948.12	1970.81	1976.61
2018/11/09	2150.0	2168.0	2124.0	2140.0	16.0	1289000	2761468	178500	35000	0.20	2091.00	1960.28	1946.44	1970.49	1976.50
2018/11/08	2118.0	2137.0	2100.0	2124.0	44.0	1179900	2506300	146800	39400	0.27	2075.60	1952.92	1945.05	1970.71	1976.13
2018/11/07	2071.0	2113.0	2063.0	2080.0	4.0	1510300	3153281	95700	43200	0.45	2058.60	1945.88	1943.88	1971.26	1975.81
2018/11/06	2057.0	2082.0	2053.0	2076.0	41.0	1157100	2396876	59900	44200	0.74	2047.80	1941.56	1943.27	1972.15	1975.57
2018/11/05	2047.0	2062.0	2033.0	2035.0	-28.0	1112800	2275009	77300	43300	0.56	2028.00	1937.32	1942.84	1972.99	1975.25
2018/11/02	2039.0	2068.0	2028.0	2063.0	24.0	1840700	3774016	80500	42900	0.53	1991.20	1935.12	1943.15	1973.81	1975.13
2018/11/01	2011.0	2049.0	1990.0	2039.0	13.0	1509800	3070464	80200	25500	0.32	1951.60	1931.52	1943.11	1974.37	1974.92
2018/10/31	1976.0	2029.0	1964.0	2026.0	49.0	1949900	3936832	44800	40900	0.91	1911.40	1929.96	1942.73	1975.15	1974.86
2018/10/30	1883.0	1979.0	1880.0	1977.0	126.0	3859500	7572019	16400	63700	3.88	1885.40	1931.04	1942.05	1975.93	1974.97
2018/10/29	1865.0	1903.0	1845.0	1851.0	-14.0	1528800	2856020	7900	71000	8.99	1863.00	1933.32	1941.83	1976.90	1975.45
2018/10/26	1859.0	1884.0	1844.0	1865.0	27.0	1563800	2915972	4500	73400	16.31	1876.40	1939.64	1943.51	1979.29	1976.49
2018/10/25	1848.0	1860.0	1833.0	1838.0	-58.0	1014700	1869184	3000	75600	25.20	1886.40	1945.52	1944.88	1981.67	1977.25
2018/10/24	1888.0	1905.0	1867.0	1896.0	31.0	1493800	2823588	35600	79300	2.23	1906.20	1949.92	1946.55	1983.95	1978.14
2018/10/23	1900.0	1903.0	1860.0	1865.0	-53.0	1701300	3188514	3000	79100	26.37	1909.60	1950.32	1947.51	1985.68	1978.47
2018/10/22	1896.0	1928.0	1881.0	1918.0	3.0	1213700	2314343	3000	78600	26.20	1906.40	1949.56	1949.39	1987.55	1979.07
2018/10/19	1903.0	1920.0	1897.0	1915.0	-22.0	796000	1520785	3100	78600	25.35	1895.20	1946.80	1950.84	1989.39	1979.57
2018/10/18	1926.0	1958.0	1914.0	1937.0	24.0	1210700	2351304	7500	79000	10.53	1888.20	1944.68	1952.37	1991.55	1980.03
2018/10/17	1879.0	1926.0	1870.0	1913.0	64.0	1324100	2524596	7300	83200	11.40	1881.80	1940.80	1954.00	1993.31	1980.31
2018/10/16	1845.0	1859.0	1836.0	1849.0	-13.0	1221200	2254870	9300	87500	9.41	1897.60	1938.64	1955.84	1995.31	1980.71
2018/10/15	1857.0	1886.0	1854.0	1862.0	-18.0	1166800	2177575	15900	79400	4.99	1920.80	1938.32	1959.33	1998.23	1981.37
2018/10/12	1900.0	1902.0	1863.0	1880.0	-25.0	1344100	2523163	23900	81100	3.39	1947.60	1941.56	1962.27	2000.40	1982.01
2018/10/11	1914.0	1941.0	1881.0	1905.0	-87.0	1781500	3387481	28800	81700	2.84	1962.80	1945.56	1965.01	2002.26	1982.60
2018/10/10	1954.0	2000.0	1954.0	1992.0	27.0	1424600	2825184	40600	73300	1.81	1971.40	1947.88	1968.01	2004.18	1982.97
2018/10/09	1970.0	1973.0	1939.0	1965.0	-31.0	1282600	2510489	44700	56500	1.26	1967.40	1946.52	1969.80	2005.18	1982.81
2018/10/05	1947.0	2014.0	1944.0	1996.0	40.0	1699800	3382105	37100	56700	1.53	1968.40	1945.68	1972.16	2006.53	1983.01
2018/10/04	1980.0	1985.0	1953.0	1956.0	8.0	1245100	2445386	35200	42100	1.20	1965.20	1943.20	1973.89	2007.36	1983.18
2018/10/03	1966.0	1978.0	1947.0	1948.0	-24.0	788700	1543823	35100	38500	1.10	1968.60	1941.44	1976.64	2008.78	1983.45
2018/10/02	1999.0	2000.0	1966.0	1972.0	2.0	1244100	2461511	33900	37300	1.10	1979.00	1940.92	1979.72	2010.15	1983.72
2018/10/01	1970.0	1981.0	1961.0	1970.0	-10.0	827900	1630703	34200	36000	1.05	1995.20	1939.12	1982.35	2011.07	1983.77
2018/09/28	1995.0	2001.0	1972.0	1980.0	7.0	1090200	2162550	31900	35500	1.11	2008.00	1936.24	1984.88	2011.87	1984.04
2018/09/27	1992.0	1996.0	1973.0	1973.0	-27.0	826400	1636289	29900	35300	1.18	2013.80	1932.68	1986.71	2012.48	1984.29
2018/09/26	2015.0	2027.0	1981.0	2000.0	-53.0	1564900	3124531	31200	43900	1.41	2021.60	1928.48	1988.65	2013.15	1984.84
2018/09/25	2042.0	2059.0	2038.0	2053.0	19.0	1431600	2936929	63600	39400	0.62	2011.20	1923.48	1990.21	2013.93	1985.15
2018/09/21	2026.0	2039.0	2013.0	2034.0	25.0	1923100	3903264	40800	29700	0.73	1981.80	1916.64	1990.89	2013.46	1985.22
2018/09/20	2035.0	2037.0	2002.0	2009.0	-3.0	1603000	3227629	35100	34000	0.97	1944.20	1909.72	1991.43	2013.42	1985.36
2018/09/19	1986.0	2017.0	1973.0	2012.0	64.0	1734600	3476968	35000	31800	0.91	1912.20	1904.08	1992.51	2013.34	1985.47
2018/09/18	1910.0	1956.0	1899.0	1948.0	42.0	1411600	2736409	24500	38700	1.58	1882.20	1899.36	1993.72	2013.70	1985.25
2018/09/14	1871.0	1908.0	1866.0	1906.0	60.0	2391800	4518221	25200	45500	1.81	1860.60	1896.12	1995.29	2014.51	1985.30
2018/09/13	1844.0	1865.0	1832.0	1846.0	-3.0	1088000	2011755	25600	51600	2.02	1851.20	1896.80	1997.47	2015.42	1985.69
2018/09/12	1860.0	1870.0	1837.0	1849.0	-13.0	874100	1616613	27200	51600	1.90	1850.20	1900.24	2000.21	2016.62	1986.43
2018/09/11	1836.0	1866.0	1834.0	1862.0	22.0	1090300	2024659	26800	51700	1.93	1869.00	1905.12	2003.59	2017.61	1986.96
2018/09/10	1836.0	1848.0	1831.0	1840.0	-19.0	1164800	2143857	26600	52700	1.98	1892.60	1909.04	2007.17	2018.90	1987.46
2018/09/07	1834.0	1868.0	1832.0	1859.0	18.0	2019800	3751930	25500	45700	1.79	1917.20	1912.92	2010.81	2020.11	1987.98
2018/09/06	1885.0	1895.0	1830.0	1841.0	-102.0	3061200	5662486	28000	51800	1.85	1937.00	1915.24	2014.20	2021.24	1988.50
2018/09/05	1956.0	1961.0	1923.0	1943.0	-37.0	1465600	2847688	51900	38700	0.75	1957.60	1919.32	2018.20	2022.63	1988.98
2018/09/04	1963.0	1986.0	1943.0	1980.0	17.0	912700	1799811	43900	32900	0.75	1955.80	1920.80	2020.01	2023.00	1989.22
2018/09/03	1944.0	1968.0	1934.0	1963.0	5.0	1069600	2090132	39200	34600	0.88	1942.20	1921.00	2021.16	2022.97	1989.35
2018/08/31	1942.0	1967.0	1941.0	1958.0	14.0	1348100	2639292	45800	37300	0.81	1936.60	1924.32	2022.95	2023.02	1989.76
2018/08/30	1960.0	1964.0	1940.0	1944.0	10.0	1335000	2603118	44900	32000	0.71	1930.40	1927.84	2024.73	2023.36	1990.45
2018/08/29	1897.0	1957.0	1895.0	1934.0	22.0	1674300	3240323	43800	34000	0.78	1921.20	1931.92	2026.81	2023.66	1990.88
2018/08/28	1939.0	1943.0	1908.0	1912.0	-23.0	920700	1766982	41100	38700	0.94	1912.60	1935.84	2028.75	2024.17	1991.32
2018/08/27	1941.0	1944.0	1928.0	1935.0	8.0	514700	995817	47200	35700	0.76	1903.80	1940.80	2031.23	2024.75	1991.84
2018/08/24	1925.0	1935.0	1906.0	1927.0	29.0	952600	1833230	32400	34900	1.08	1891.80	1944.84	2033.23	2024.74	1992.26
2018/08/23	1898.0	1918.0	1895.0	1898.0	7.0	705900	1341768	27100	33200	1.23	1882.80	1949.12	2035.05	2025.13	1992.84
2018/08/22	1879.0	1900.0	1870.0	1891.0	23.0	1346200	2540406	27100	34900	1.29	1875.40	1954.96	2037.08	2025.85	1993.51
2018/08/21	1859.0	1887.0	1854.0	1868.0	-7.0	1002100	1874453	26800	37200	1.39	1870.80	1961.64	2039.08	2026.59	1994.37
2018/08/20	1871.0	1883.0	1868.0	1875.0	-7.0	597700	1120821	24800	36100	1.46	1876.00	1969.32	2041.37	2027.08	1995.33
2018/08/17	1871.0	1888.0	1868.0	1882.0	21.0	690900	1298164	24200	34700	1.43	1874.40	1974.76	2044.08	2027.62	1996.22
2018/08/16	1844.0	1873.0	1838.0	1861.0	-7.0	1082500	2011879	22400	34700	1.55	1882.60	1978.48	2045.73	2027.78	1997.05
2018/08/15	1872.0	1883.0	1863.0	1868.0	-26.0	1055800	1973969	13100	31500	2.40	1896.80	1982.44	2047.99	2027.86	1998.19
2018/08/14	1874.0	1900.0	1862.0	1894.0	27.0	1196600	2258110	14100	29000	2.06	1917.40	1986.80	2049.76	2028.23	1999.41
2018/08/13	1900.0	1902.0	1866.0	1867.0	-56.0	1211100	2273812	13100	30000	2.29	1930.60	1989.76	2051.81	2028.01	2000.49
2018/08/10	1930.0	1943.0	1917.0	1923.0	-9.0	863800	1664225	10900	23800	2.18	1944.60	1993.60	2053.97	2027.96	2001.73
2018/08/09	1960.0	1960.0	1928.0	1932.0	-39.0	724000	1400799	11800	22200	1.88	1943.40	1995.40	2054.96	2027.68	2002.61
2018/08/08	1966.0	1995.0	1962.0	1971.0	11.0	1156500	2285726	11800	15000	1.27	1945.60	1998.36	2055.41	2027.15	2003.44
2018/08/07	1939.0	1962.0	1936.0	1960.0	23.0	862100	1682193	15600	14600	0.94	1947.40	2000.60	2055.11	2026.08	2004.10
2018/08/06	1918.0	1952.0	1916.0	1937.0	20.0	1319100	2554292	15900	20500	1.29	1952.40	2003.40	2055.52	2025.36	2004.61
2018/08/03	1944.0	1945.0	1917.0	1917.0	-26.0	925200	1781007	14100	35400	2.51	1974.20	2008.28	2055.84	2024.59	2005.24
2018/08/02	1961.0	1983.0	1942.0	1943.0	-37.0	1112100	2173106	19900	29000	1.46	2000.00	2013.64	2056.57	2023.88	2005.99
2018/08/01	1988.0	1995.0	1966.0	1980.0	-5.0	1145300	2268160	18900	21400	1.13	2020.60	2020.36	2057.07	2022.75	2006.50
2018/07/31	2025.0	2026.0	1963.0	1985.0	-61.0	2339300	4648421	16200	22000	1.36	2031.00	2024.44	2057.07	2021.16	2006.90
2018/07/30	2037.0	2057.0	2024.0	2046.0	0.0	845600	1728638	18000	14400	0.80	2041.20	2028.48	2056.96	2019.37	2007.20
2018/07/27	2050.0	2050.0	2033.0	2046.0	0.0	832800	1700159	17300	16200	0.94	2039.20	2031.84	2055.92	2017.26	2007.15
2018/07/26	2058.0	2062.0	2040.0	2046.0	14.0	687200	1407794	17400	16300	0.94	2036.80	2035.04	2055.20	2015.00	2006.96
2018/07/25	2048.0	2052.0	2028.0	2032.0	-4.0	507600	1034308	12400	16500	1.33	2036.40	2038.88	2054.24	2012.99	2006.75
2018/07/24	2056.0	2057.0	2030.0	2036.0	0.0	665900	1358167	13700	15100	1.10	2041.60	2042.64	2053.61	2011.23	2006.55
2018/07/23	2044.0	2066.0	2035.0	2036.0	2.0	607200	1241523	14800	14700	0.99	2046.40	2047.68	2052.73	2009.60	2006.20
2018/07/20	2037.0	2058.0	2020.0	2034.0	-10.0	795600	1620185	13700	13100	0.96	2041.40	2053.40	2051.37	2007.86	2005.65
2018/07/19	2065.0	2067.0	2044.0	2044.0	-14.0	674800	1385738	13200	10900	0.83	2029.60	2058.80	2050.47	2006.12	2005.26
2018/07/18	2084.0	2084.0	2051.0	2058.0	-2.0	1018900	2103027	13600	8100	0.60	2012.80	2063.44	2049.48	2004.20	2004.78
2018/07/17	2030.0	2068.0	2029.0	2060.0	49.0	1181500	2427095	15200	9000	0.59	1996.60	2065.80	2048.24	2002.23	2004.15
2018/07/13	1986.0	2020.0	1978.0	2011.0	36.0	937700	1879915	13700	15700	1.15	1978.20	2068.16	2046.33	2000.37	2003.53
2018/07/12	1970.0	1987.0	1964.0	1975.0	15.0	939300	1856532	13900	18300	1.32	1968.60	2072.40	2045.24	1998.76	2003.03
2018/07/11	1965.0	1974.0	1947.0	1960.0	-17.0	938500	1839754	13700	20100	1.47	1967.20	2077.56	2044.21	1997.01	2002.79
2018/07/10	1990.0	2005.0	1977.0	1977.0	9.0	1350100	2682796	14000	19700	1.41	1976.40	2082.12	2043.00	1995.35	2002.30
2018/07/09	1967.0	1982.0	1960.0	1968.0	5.0	753500	1484526	14500	20200	1.39	1986.40	2086.64	2042.04	1993.41	2001.55
2018/07/06	1980.0	1985.0	1952.0	1963.0	-5.0	1489600	2930957	15000	19900	1.33	1998.80	2092.04	2040.76	1991.79	2000.83
2018/07/05	2000.0	2004.0	1960.0	1968.0	-38.0	963600	1903863	15200	20000	1.32	2018.00	2096.16	2039.41	1990.56	2000.18
2018/07/04	1977.0	2012.0	1967.0	2006.0	-21.0	1160800	2319740	17000	14400	0.85	2034.60	2100.20	2038.44	1989.53	1999.42
2018/07/03	2022.0	2046.0	2003.0	2027.0	-3.0	867100	1756989	14900	16400	1.10	2055.60	2102.04	2036.75	1988.02	1998.43
2018/07/02	2053.0	2079.0	2025.0	2030.0	-29.0	909600	1862784	19600	19100	0.97	2066.60	2105.04	2034.57	1986.66	1997.38
2018/06/29	2051.0	2075.0	2042.0	2059.0	8.0	1089800	2243817	20600	14000	0.68	2077.80	2109.08	2032.68	1986.38	1996.22
2018/06/28	2090.0	2107.0	2038.0	2051.0	-60.0	1398900	2876301	20500	27500	1.34	2092.00	2111.24	2030.03	1986.52	1994.92
2018/06/27	2084.0	2122.0	2074.0	2111.0	29.0	983900	2066240	31200	15700	0.50	2107.00	2113.72	2027.29	1986.65	1993.82
2018/06/26	2075.0	2087.0	2050.0	2082.0	-4.0	891600	1844743	20200	14300	0.71	2113.20	2114.92	2023.55	1985.15	1992.60
2018/06/25	2129.0	2130.0	2076.0	2086.0	-44.0	848500	1783828	29300	21600	0.74	2122.00	2114.80	2020.07	1984.08	1991.56
2018/06/22	2100.0	2130.0	2081.0	2130.0	4.0	1111600	2356275	34300	11200	0.33	2137.20	2114.00	2016.33	1983.64	1990.46
2018/06/21	2133.0	2146.0	2119.0	2126.0	-16.0	1171900	2497188	24900	26800	1.08	2147.00	2112.68	2012.40	1983.11	1989.21
2018/06/20	2150.0	2158.0	2111.0	2142.0	16.0	1510300	3223339	26000	14700	0.57	2155.60	2111.32	2008.32	1982.67	1987.93
2018/06/19	2147.0	2154.0	2125.0	2126.0	-36.0	783900	1671403	25200	28700	1.14	2159.20	2109.64	2004.36	1982.40	1986.55
2018/06/18	2173.0	2173.0	2137.0	2162.0	-17.0	694200	1494323	30100	12600	0.42	2157.40	2107.76	2000.76	1982.51	1985.22
2018/06/15	2185.0	2197.0	2173.0	2179.0	10.0	1395400	3046347	27800	35500	1.28	2148.80	2105.20	1996.91	1981.55	1983.78
2018/06/14	2168.0	2182.0	2147.0	2169.0	9.0	1103400	2394538	66500	28000	0.42	2136.40	2101.44	1992.68	1980.35	1982.31
2018/06/13	2135.0	2177.0	2117.0	2160.0	43.0	1476900	3189959	62500	25700	0.41	2123.40	2097.24	1988.56	1978.99	1980.90
2018/06/12	2120.0	2129.0	2096.0	2117.0	-2.0	668500	1414598	67800	25100	0.37	2106.20	2092.84	1984.45	1977.50	1979.64
2018/06/11	2119.0	2126.0	2106.0	2119.0	2.0	468900	993536	83600	24000	0.29	2100.80	2089.80	1981.04	1976.44	1978.74
2018/06/08	2107.0	2138.0	2104.0	2117.0	13.0	1342500	2842640	89100	24500	0.27	2097.60	2086.64	1977.77	1975.46	1977.88
2018/06/07	2086.0	2107.0	2086.0	2104.0	30.0	1066300	2240091	74700	30300	0.41	2087.40	2085.08	1974.21	1974.56	1977.19
2018/06/06	2082.0	2083.0	2052.0	2074.0	-16.0	751800	1557681	57800	33300	0.58	2080.40	2081.16	1970.16	1974.00	1976.35
2018/06/05	2091.0	2112.0	2078.0	2090.0	-13.0	789300	1648929	61600	30500	0.50	2076.00	2079.40	1966.43	1974.00	1975.80
2018/06/04	2099.0	2132.0	2087.0	2103.0	37.0	1174400	2478998	67900	28700	0.42	2078.40	2075.84	1962.33	1973.68	1975.07
2018/06/01	2058.0	2073.0	2053.0	2066.0	-3.0	1005100	2075856	52000	30400	0.58	2084.00	2073.64	1958.37	1972.83	1974.39
2018/05/31	2072.0	2104.0	2052.0	2069.0	17.0	2956400	6120449	52700	29700	0.56	2093.40	2072.16	1955.36	1972.33	1973.89
2018/05/30	2082.0	2089.0	2038.0	2052.0	-50.0	1896600	3889843	48100	29300	0.61	2102.20	2069.28	1952.64	1971.25	1973.35
2018/05/29	2122.0	2122.0	2093.0	2102.0	-29.0	967500	2034086	84300	27400	0.33	2120.00	2065.84	1950.01	1970.58	1972.82
2018/05/28	2136.0	2144.0	2105.0	2131.0	18.0	985800	2094333	93700	24300	0.26	2115.40	2059.68	1947.20	1969.74	1972.01
2018/05/25	2126.0	2131.0	2105.0	2113.0	0.0	1061900	2247048	92800	24600	0.27	2102.40	2054.08	1945.48	1968.50	1971.19
2018/05/24	2141.0	2147.0	2108.0	2113.0	-28.0	1149500	2437026	97100	24300	0.25	2099.20	2048.00	1944.95	1967.31	1970.53
2018/05/23	2088.0	2155.0	2083.0	2141.0	62.0	2849100	6083501	105300	23400	0.22	2095.00	2042.36	1944.29	1966.10	1970.11
2018/05/22	2069.0	2097.0	2056.0	2079.0	13.0	1112900	2316563	64200	35200	0.55	2086.80	2035.92	1941.89	1964.51	1969.40
2018/05/21	2078.0	2082.0	2064.0	2066.0	-31.0	1185500	2452730	54900	54400	0.99	2086.80	2031.96	1940.51	1963.62	1968.99
2018/05/18	2087.0	2106.0	2078.0	2097.0	5.0	1096100	2296468	78200	45800	0.59	2093.20	2028.40	1940.19	1962.93	1968.64
2018/05/17	2100.0	2110.0	2077.0	2092.0	-8.0	537100	1122850	72500	50100	0.69	2090.80	2023.24	1939.92	1961.76	1968.26
2018/05/16	2083.0	2109.0	2071.0	2100.0	21.0	783100	1644181	77900	44500	0.57	2085.20	2019.24	1939.79	1960.43	1967.91
2018/05/15	2084.0	2103.0	2078.0	2079.0	-19.0	718400	1497931	57700	47000	0.81	2075.20	2014.20	1939.99	1959.49	1967.53
2018/05/14	2071.0	2102.0	2061.0	2098.0	13.0	755900	1579858	60800	45500	0.75	2067.60	2010.44	1940.76	1959.00	1966.91
2018/05/11	2054.0	2087.0	2054.0	2085.0	21.0	819400	1703101	61300	40900	0.67	2056.00	2005.32	1940.33	1958.12	1966.32
2018/05/10	2053.0	2074.0	2041.0	2064.0	14.0	717000	1476140	44900	39700	0.88	2054.60	1999.28	1939.99	1957.28	1965.78
2018/05/09	2039.0	2068.0	2032.0	2050.0	9.0	1052200	2155680	39700	34500	0.87	2043.00	1995.36	1939.57	1956.47	1965.30
2018/05/08	2036.0	2076.0	2033.0	2041.0	1.0	945600	1937879	29400	35400	1.20	2039.00	1992.16	1939.05	1956.21	1964.95
2018/05/07	2085.0	2085.0	2023.0	2040.0	-38.0	1133700	2311406	26400	43900	1.66	2031.00	1989.12	1938.65	1956.09	1964.68
2018/05/02	2026.0	2088.0	2025.0	2078.0	72.0	1464000	3026539	40700	29100	0.71	2032.60	1984.20	1938.40	1956.53	1964.53
2018/05/01	2034.0	2057.0	1980.0	2006.0	-24.0	1494100	2999876	16700	35500	2.13	2022.80	1978.24	1937.72	1956.37	1964.17
2018/04/27	2018.0	2068.0	2018.0	2030.0	29.0	1528100	3117864	24600	33200	1.35	2021.00	1973.92	1938.28	1956.98	1964.35
2018/04/26	2047.0	2047.0	1992.0	2001.0	-47.0	1375100	2756525	11200	35500	3.17	2008.20	1967.48	1938.87	1957.30	1964.43
2018/04/25	2019.0	2048.0	2019.0	2048.0	19.0	992100	2024701	25900	28000	1.08	1997.60	1963.64	1939.63	1957.60	1964.56
2018/04/24	2012.0	2044.0	2012.0	2029.0	32.0	1028000	2085879	20900	48000	2.30	1986.20	1956.60	1939.23	1956.79	1964.43
2018/04/23	1979.0	2008.0	1979.0	1997.0	31.0	1353100	2699669	11500	48400	4.21	1972.60	1949.92	1939.05	1956.08	1964.46
2018/04/20	1958.0	1974.0	1953.0	1966.0	18.0	983900	1933793	11400	52300	4.59	1967.60	1945.84	1938.57	1955.95	1964.76
2018/04/19	1998.0	1998.0	1946.0	1948.0	-43.0	1046500	2048246	10800	54300	5.03	1970.40	1942.36	1938.83	1956.23	1964.97
2018/04/18	1972.0	1998.0	1971.0	1991.0	30.0	1879900	3741479	12400	48300	3.90	1976.80	1939.00	1939.76	1956.30	1965.25
2018/04/17	1967.0	1967.0	1944.0	1961.0	-11.0	818600	1604170	11600	55100	4.75	1974.00	1934.88	1939.97	1956.01	1965.38
2018/04/16	1978.0	1978.0	1958.0	1972.0	-8.0	707900	1394590	20700	52200	2.52	1975.40	1930.84	1940.41	1955.84	1965.62
2018/04/13	1988.0	2002.0	1978.0	1980.0	0.0	938700	1865079	29700	51200	1.72	1979.40	1925.80	1940.68	1955.76	1965.71
2018/04/12	1984.0	1992.0	1972.0	1980.0	3.0	763100	1511369	14000	50800	3.63	1978.20	1919.80	1940.71	1955.33	1965.78
2018/04/11	1973.0	1981.0	1956.0	1977.0	9.0	1056800	2082745	11500	52600	4.57	1979.20	1913.44	1940.84	1955.43	1965.86
2018/04/10	1984.0	1995.0	1958.0	1968.0	-24.0	919900	1814657	11300	54100	4.79	1977.80	1906.60	1941.11	1955.73	1965.95
2018/04/09	1969.0	2001.0	1963.0	1992.0	18.0	896500	1783425	12000	52200	4.35	1971.00	1901.28	1941.27	1956.50	1966.00
2018/04/06	1981.0	1992.0	1973.0	1974.0	-11.0	993300	1967246	11000	57100	5.19	1965.80	1894.40	1940.83	1957.54	1965.94
2018/04/05	1985.0	1991.0	1970.0	1985.0	15.0	1006100	1995809	10000	56000	5.60	1965.00	1889.24	1941.25	1958.10	1966.11
2018/04/04	1948.0	1978.0	1925.0	1970.0	36.0	1577200	3094027	9900	56100	5.67	1961.00	1884.08	1941.85	1958.47	1966.08
2018/04/03	1946.0	1946.0	1923.0	1934.0	-32.0	1802400	3485345	9200	56900	6.18	1950.40	1880.20	1942.39	1958.93	1966.00
2018/04/02	1982.0	2001.0	1966.0	1966.0	-4.0	1236200	2448888	9300	59100	6.35	1949.40	1877.32	1943.28	1959.77	1966.07
2018/03/30	1975.0	1975.0	1952.0	1970.0	5.0	1307200	2569067	10400	61500	5.91	1935.80	1873.08	1943.51	1960.55	1965.96
2018/03/29	1934.0	1976.0	1934.0	1965.0	48.0	3273200	6418307	10900	59900	5.50	1915.60	1868.36	1944.23	1961.16	1965.78
