日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/22	3089.0	3128.0	3062.0	3125.0	22.0	4381700	13628349	19900	40900	2.06	3055.60	3122.72	3121.31	3138.01	3265.80
2019/02/21	3074.0	3110.0	3067.0	3103.0	70.0	5751500	17809129	25900	41300	1.59	3025.10	3125.96	3120.23	3141.67	3269.01
2019/02/20	3051.0	3085.0	3018.0	3033.0	19.0	6510700	19861191	8300	47600	5.73	3012.70	3130.24	3118.66	3144.82	3272.48
2019/02/19	3000.0	3016.0	2983.5	3014.0	11.0	3032100	9109508	0	47500	0.00	3006.30	3137.68	3117.92	3148.32	3276.24
2019/02/18	3015.0	3017.0	2996.0	3003.0	30.5	3330200	10006636	18000	67800	3.77	2993.50	3143.92	3116.75	3151.02	3279.87
2019/02/15	3011.0	3018.0	2969.0	2972.5	-68.5	4458000	13289113	1900	78900	41.53	2978.20	3147.60	3116.97	3153.16	3283.23
2019/02/14	3055.0	3068.0	3013.0	3041.0	40.0	4858500	14783707	17200	65700	3.82	2984.10	3153.66	3117.48	3155.21	3286.78
2019/02/13	2986.5	3008.0	2957.0	3001.0	51.0	4662000	13963789	13500	63800	4.73	2982.90	3155.38	3117.97	3155.97	3290.03
2019/02/12	2926.0	2987.0	2916.5	2950.0	23.5	5624900	16647734	100	85400	854.00	2993.50	3154.90	3118.83	3157.70	3293.61
2019/02/08	2982.0	2989.0	2926.5	2926.5	-75.5	5034400	14819816	500	94900	189.80	3029.90	3152.20	3120.75	3159.79	3297.65
2019/02/07	3004.0	3024.0	2971.0	3002.0	-33.0	3821000	11453005	4100	79300	19.34	3093.60	3150.92	3123.02	3162.26	3301.92
2019/02/06	3060.0	3067.0	3035.0	3035.0	-19.0	4555700	13878335	2700	116000	42.96	3143.00	3146.70	3123.90	3164.07	3305.78
2019/02/05	3102.0	3129.0	3050.0	3054.0	-78.0	5458000	16770386	1700	110900	65.24	3184.20	3136.56	3123.58	3165.56	3309.28
2019/02/04	3105.0	3164.0	3101.0	3132.0	-113.0	5731700	17941066	5700	99300	17.42	3222.40	3124.64	3124.09	3167.20	3312.92
2019/02/01	3247.0	3263.0	3223.0	3245.0	-4.0	2890400	9369122	24700	64700	2.62	3246.00	3116.22	3123.46	3168.44	3316.18
2019/01/31	3288.0	3288.0	3241.0	3249.0	8.0	3528700	11486040	16200	65700	4.06	3253.60	3104.98	3122.95	3168.91	3318.39
2019/01/30	3287.0	3290.0	3232.0	3241.0	-4.0	4135400	13442358	67900	63400	0.93	3250.60	3096.90	3122.61	3169.98	3320.55
2019/01/29	3237.0	3253.0	3212.0	3245.0	-5.0	3647000	11800837	28100	62600	2.23	3248.80	3088.38	3123.74	3171.52	3322.85
2019/01/28	3283.0	3287.0	3243.0	3250.0	-33.0	3180300	10374391	36700	63600	1.73	3247.60	3080.58	3125.09	3172.84	3324.94
2019/01/25	3266.0	3290.0	3250.0	3283.0	49.0	3663900	12003867	40500	59600	1.47	3246.20	3072.74	3126.26	3173.69	3326.76
2019/01/24	3188.0	3244.0	3188.0	3234.0	2.0	2660300	8586479	34800	53400	1.53	3232.60	3065.98	3128.97	3173.76	3328.56
2019/01/23	3218.0	3246.0	3185.0	3232.0	-7.0	3143400	10137569	31100	54400	1.75	3227.00	3059.90	3131.63	3174.60	3330.69
2019/01/22	3265.0	3275.0	3226.0	3239.0	-4.0	2263400	7343506	48100	51700	1.07	3222.60	3051.46	3134.39	3176.12	3332.73
2019/01/21	3253.0	3266.0	3234.0	3243.0	28.0	2588500	8402796	50300	49300	0.98	3218.60	3043.22	3136.63	3176.94	3334.81
2019/01/18	3219.0	3228.0	3199.0	3215.0	9.0	2912200	9367609	28300	52400	1.85	3204.00	3036.94	3139.09	3177.65	3336.67
2019/01/17	3204.0	3225.0	3186.0	3206.0	-4.0	2808700	8994301	36400	52400	1.44	3180.00	3031.50	3143.10	3178.63	3338.03
2019/01/16	3203.0	3216.0	3165.0	3210.0	-9.0	3390200	10849021	51700	51700	1.00	3163.60	3027.86	3146.90	3179.49	3339.36
2019/01/15	3184.0	3219.0	3160.0	3219.0	49.0	4536300	14516306	36700	51500	1.40	3138.40	3027.10	3149.67	3180.25	3341.63
2019/01/11	3131.0	3177.0	3119.0	3170.0	75.0	5368200	16907730	39900	74400	1.86	3092.40	3029.10	3151.86	3181.42	3343.74
2019/01/10	3074.0	3106.0	3065.0	3095.0	-29.0	3729500	11518321	16900	74700	4.42	3034.90	3030.38	3153.38	3182.44	3346.09
2019/01/09	3119.0	3128.0	3089.0	3124.0	40.0	4281800	13340362	42500	92400	2.17	2994.80	3032.26	3155.01	3185.17	3349.00
2019/01/08	3025.0	3118.0	3021.0	3084.0	95.0	7684400	23659946	102200	70700	0.69	2949.30	3033.74	3155.73	3187.74	3351.85
2019/01/07	2962.5	3010.0	2954.0	2989.0	106.5	4846500	14481324	10100	85300	8.45	2888.80	3038.58	3156.17	3191.15	3354.87
2019/01/04	2800.0	2882.5	2792.0	2882.5	-12.0	6257100	17839409	6100	87400	14.33	2842.20	3045.34	3158.63	3195.53	3358.46
2018/12/28	2887.0	2912.5	2852.0	2894.5	-2.0	4572500	13206840	29300	83700	2.86	2850.00	3056.36	3162.32	3200.62	3362.75
2018/12/27	2881.5	2918.0	2854.0	2896.5	115.0	5622100	16238843	74000	82700	1.12	2863.90	3066.42	3166.03	3205.48	3366.39
2018/12/26	2778.0	2799.5	2733.0	2781.5	25.5	3793500	10509117	77200	98400	1.27	2894.00	3077.20	3169.85	3210.06	3370.24
2018/12/25	2839.5	2849.5	2747.0	2756.0	-165.5	5313200	14752076	78300	167200	2.14	2943.30	3093.10	3175.22	3216.79	3374.50
2018/12/21	2957.0	2973.5	2917.0	2921.5	-42.5	6402700	18784223	66700	104400	1.57	3002.10	3110.22	3181.38	3222.78	3379.05
2018/12/20	3022.0	3036.0	2952.5	2964.0	-83.0	5057000	15117830	59000	95400	1.62	3028.60	3121.60	3185.84	3227.30	3382.48
2018/12/19	3029.0	3063.0	3019.0	3047.0	19.0	5364700	16329755	54100	99300	1.84	3058.60	3131.96	3190.21	3231.31	3386.09
2018/12/18	3049.0	3067.0	3012.0	3028.0	-22.0	4097200	12446630	42400	95900	2.26	3065.60	3138.48	3194.33	3234.27	3390.01
2018/12/17	3054.0	3079.0	3049.0	3050.0	-4.0	4390200	13427621	94300	147400	1.56	3064.20	3148.64	3199.23	3237.26	3394.30
2018/12/14	3078.0	3104.0	3042.0	3054.0	-60.0	7639000	23432300	125000	129300	1.03	3060.80	3157.84	3203.59	3239.69	3398.91
2018/12/13	3112.0	3136.0	3098.0	3114.0	32.0	4797600	14951863	198300	125000	0.63	3067.20	3166.24	3207.33	3241.68	3403.10
2018/12/12	3067.0	3101.0	3060.0	3082.0	61.0	5355100	16502094	153700	136800	0.89	3060.20	3170.84	3209.68	3243.46	3406.76
2018/12/11	3048.0	3052.0	2992.5	3021.0	-12.0	5218300	15753569	182900	150300	0.82	3066.80	3180.24	3212.83	3245.87	3410.38
2018/12/10	3003.0	3040.0	3000.0	3033.0	-53.0	4018200	12165993	165300	145000	0.88	3100.80	3188.04	3217.67	3248.98	3414.51
2018/12/07	3111.0	3112.0	3073.0	3086.0	7.0	3929400	12144790	169700	139500	0.82	3148.00	3196.64	3221.51	3251.88	3418.27
2018/12/06	3115.0	3128.0	3066.0	3079.0	-36.0	4359400	13468529	198600	134100	0.68	3171.20	3203.24	3224.55	3253.94	3422.10
2018/12/05	3120.0	3133.0	3092.0	3115.0	-76.0	4198900	13075548	174000	118900	0.68	3183.80	3209.72	3227.67	3255.74	3425.57
2018/12/04	3300.0	3300.0	3187.0	3191.0	-78.0	4743700	15292321	178700	104800	0.59	3193.00	3206.88	3230.03	3256.97	3428.67
2018/12/03	3250.0	3284.0	3214.0	3269.0	67.0	3948500	12884635	197000	74100	0.38	3195.80	3198.64	3231.29	3257.79	3431.15
2018/11/30	3171.0	3224.0	3161.0	3202.0	60.0	6185400	19791068	174100	92700	0.53	3173.60	3186.98	3232.19	3257.50	3433.45
2018/11/29	3157.0	3174.0	3139.0	3142.0	-19.0	3672500	11569258	171200	95700	0.56	3164.80	3175.96	3233.12	3257.76	3436.42
2018/11/28	3205.0	3209.0	3139.0	3161.0	-44.0	3615200	11450244	156300	88900	0.57	3165.60	3171.04	3236.13	3258.18	3440.07
2018/11/27	3198.0	3223.0	3179.0	3205.0	47.0	4260400	13639701	158800	81100	0.51	3166.60	3165.04	3239.07	3258.45	3443.47
2018/11/26	3136.0	3162.0	3114.0	3158.0	0.0	2706200	8515378	209600	79200	0.38	3161.40	3159.96	3242.00	3258.50	3446.49
2018/11/22	3146.0	3169.0	3137.0	3158.0	12.0	2728400	8607054	227400	81200	0.36	3166.60	3156.24	3245.59	3258.86	3450.56
2018/11/21	3107.0	3152.0	3101.0	3146.0	-20.0	4020400	12593682	167900	80100	0.48	3176.20	3153.68	3248.71	3259.81	3454.22
2018/11/20	3148.0	3191.0	3145.0	3166.0	-13.0	3264100	10343271	151900	71600	0.47	3191.60	3151.72	3251.83	3260.64	3457.78
2018/11/19	3179.0	3199.0	3151.0	3179.0	-5.0	2463400	7815470	165200	80800	0.49	3200.40	3147.80	3254.35	3261.23	3461.08
2018/11/16	3211.0	3231.0	3171.0	3184.0	-22.0	3098200	9898155	125500	67500	0.54	3221.00	3141.08	3258.01	3262.63	3464.81
2018/11/15	3220.0	3220.0	3184.0	3206.0	-17.0	2821900	9033435	123700	69000	0.56	3240.20	3137.40	3260.29	3263.89	3468.63
2018/11/14	3223.0	3292.0	3215.0	3223.0	13.0	4342000	14052998	119000	72000	0.61	3251.80	3132.56	3262.53	3265.25	3472.26
2018/11/13	3212.0	3219.0	3158.0	3210.0	-72.0	4036400	12892219	103600	73300	0.71	3253.00	3131.92	3264.43	3267.11	3475.86
2018/11/12	3252.0	3283.0	3244.0	3282.0	2.0	2611100	8534786	106900	64800	0.61	3274.40	3132.44	3266.20	3269.22	3479.78
2018/11/09	3266.0	3291.0	3245.0	3280.0	16.0	3373100	11046730	102600	70300	0.69	3261.20	3134.20	3266.80	3270.73	3483.63
2018/11/08	3287.0	3288.0	3250.0	3264.0	35.0	3559100	11621817	100800	79800	0.79	3254.80	3136.84	3266.97	3272.80	3487.13
2018/11/07	3295.0	3310.0	3214.0	3229.0	-88.0	6025200	19672607	94500	76900	0.81	3252.20	3139.80	3266.83	3275.49	3490.82
2018/11/06	3234.0	3323.0	3232.0	3317.0	101.0	4732000	15598766	101600	69500	0.68	3254.60	3150.08	3267.67	3278.64	3494.56
2018/11/05	3199.0	3242.0	3164.0	3216.0	-32.0	3709100	11922998	113000	74000	0.65	3200.00	3154.76	3267.75	3281.45	3498.07
2018/11/02	3258.0	3266.0	3197.0	3248.0	-3.0	6950300	22514666	114900	73700	0.64	3153.80	3163.68	3269.29	3284.84	3501.94
2018/11/01	3241.0	3287.0	3238.0	3251.0	10.0	5789800	18862894	144500	86100	0.60	3099.70	3170.04	3270.29	3288.11	3505.60
2018/10/31	3135.0	3241.0	3121.0	3241.0	197.0	10413700	33380141	140700	98900	0.70	3034.80	3177.08	3270.84	3290.77	3509.19
2018/10/30	2980.0	3048.0	2972.5	3044.0	59.0	12156300	36792172	136000	114800	0.84	2990.40	3188.08	3271.08	3293.72	3513.11
2018/10/29	2999.5	3029.0	2976.0	2985.0	7.5	4107400	12318761	135900	107200	0.79	2983.80	3205.96	3273.67	3298.38	3518.40
2018/10/26	2972.0	2998.0	2942.0	2977.5	51.0	6344800	18873303	135000	109000	0.81	3002.40	3223.28	3277.51	3303.62	3523.53
2018/10/25	2950.0	2966.0	2916.0	2926.5	-92.5	5773800	16960289	133400	141400	1.06	3019.90	3239.50	3281.01	3309.34	3528.74
2018/10/24	3060.0	3060.0	3003.0	3019.0	8.0	4899700	14806488	233800	136700	0.58	3053.40	3253.80	3285.03	3314.73	3534.04
2018/10/23	3056.0	3061.0	3007.0	3011.0	-67.0	5137400	15549025	135100	138600	1.03	3069.00	3261.72	3287.23	3319.01	3538.26
2018/10/22	3054.0	3087.0	3031.0	3078.0	13.0	3657300	11206867	172100	127500	0.74	3080.40	3268.40	3289.59	3323.08	3542.53
2018/10/19	3057.0	3065.0	3034.0	3065.0	-29.0	3906300	11932123	186100	133800	0.72	3067.00	3269.96	3291.35	3327.65	3546.62
2018/10/18	3100.0	3108.0	3081.0	3094.0	-3.0	4952800	15328665	208200	128100	0.62	3072.40	3274.32	3293.07	3332.37	3550.84
2018/10/17	3084.0	3106.0	3072.0	3097.0	29.0	4538400	14024696	212100	134800	0.64	3070.60	3276.92	3295.19	3336.41	3555.02
2018/10/16	3024.0	3068.0	3019.0	3068.0	57.0	4308900	13148427	229200	125400	0.55	3092.60	3279.96	3296.95	3340.75	3559.03
2018/10/15	3060.0	3062.0	3010.0	3011.0	-81.0	5410800	16363401	229900	117000	0.51	3123.60	3284.56	3299.04	3346.62	3563.16
2018/10/12	3054.0	3092.0	3052.0	3092.0	7.0	6115100	18810788	283000	105000	0.37	3186.60	3291.48	3303.15	3353.44	3567.55
2018/10/11	3100.0	3122.0	3068.0	3085.0	-122.0	8620800	26618141	228000	328800	1.44	3237.40	3296.52	3306.05	3359.41	3571.54
2018/10/10	3231.0	3242.0	3191.0	3207.0	-16.0	4958200	15925366	142700	96700	0.68	3288.00	3303.36	3309.48	3365.61	3575.26
2018/10/09	3264.0	3278.0	3215.0	3223.0	-103.0	6447500	20862266	155500	71500	0.46	3343.80	3306.76	3312.17	3370.13	3578.14
2018/10/05	3316.0	3351.0	3306.0	3326.0	-20.0	4682100	15590323	49600	50600	1.02	3386.00	3312.08	3314.81	3374.30	3581.13
2018/10/04	3400.0	3402.0	3338.0	3346.0	8.0	5456100	18365355	39600	53200	1.34	3408.60	3314.84	3316.24	3377.49	3583.67
2018/10/03	3428.0	3441.0	3338.0	3338.0	-148.0	7439100	25066917	43300	91900	2.12	3420.80	3316.08	3318.12	3380.67	3585.97
2018/10/02	3466.0	3502.0	3457.0	3486.0	52.0	6194800	21581097	92800	42900	0.46	3438.60	3315.96	3320.72	3383.52	3588.22
2018/10/01	3400.0	3465.0	3383.0	3434.0	-5.0	4391500	15033703	81700	60800	0.74	3444.60	3308.12	3321.49	3384.16	3589.66
2018/09/28	3462.0	3464.0	3416.0	3439.0	32.0	5554600	19113494	110200	58900	0.53	3456.00	3303.48	3323.68	3385.29	3591.27
2018/09/27	3470.0	3484.0	3406.0	3407.0	-20.0	5828100	20009100	66300	75900	1.14	3451.80	3301.28	3325.23	3387.20	3592.69
2018/09/26	3452.0	3479.0	3400.0	3427.0	-89.0	6281500	21531468	90900	72300	0.80	3447.00	3297.84	3327.47	3389.32	3594.49
2018/09/25	3500.0	3519.0	3458.0	3516.0	25.0	6214500	21771494	63300	44900	0.71	3418.40	3293.32	3328.67	3391.46	3596.29
2018/09/21	3443.0	3491.0	3428.0	3491.0	73.0	8320700	28914224	93600	47400	0.51	3358.60	3285.20	3328.93	3393.60	3597.58
2018/09/20	3425.0	3428.0	3380.0	3418.0	35.0	4681300	15975313	73900	60800	0.82	3296.00	3277.24	3329.19	3396.36	3598.85
2018/09/19	3318.0	3394.0	3312.0	3383.0	99.0	5403700	18205832	82200	51200	0.62	3235.80	3271.96	3330.40	3400.15	3600.36
2018/09/18	3192.0	3285.0	3191.0	3284.0	67.0	6561600	21348263	41200	59500	1.44	3194.00	3270.08	3332.61	3404.17	3602.01
2018/09/14	3189.0	3219.0	3180.0	3217.0	39.0	6734300	21541851	49600	62700	1.26	3169.00	3269.60	3335.04	3408.73	3603.97
2018/09/13	3131.0	3186.0	3123.0	3178.0	61.0	4019600	12732789	45000	78800	1.75	3160.20	3275.64	3338.11	3413.31	3606.32
2018/09/12	3155.0	3155.0	3107.0	3117.0	-57.0	4210200	13140836	66500	79400	1.19	3161.20	3283.76	3341.31	3418.35	3609.01
2018/09/11	3165.0	3181.0	3142.0	3174.0	15.0	3536700	11206156	39400	89300	2.27	3174.60	3296.08	3346.88	3424.09	3611.93
2018/09/10	3140.0	3168.0	3133.0	3159.0	-14.0	3003100	9481741	153300	80500	0.53	3183.40	3306.20	3351.72	3429.52	3614.49
2018/09/07	3221.0	3221.0	3146.0	3173.0	-10.0	3902800	12395750	26100	75700	2.90	3202.80	3315.52	3356.24	3435.50	3617.05
2018/09/06	3188.0	3205.0	3173.0	3183.0	-1.0	3404800	10846427	238400	70500	0.30	3226.60	3323.80	3361.01	3441.59	3619.48
2018/09/05	3217.0	3217.0	3181.0	3184.0	-34.0	4028800	12870443	32000	75100	2.35	3261.20	3330.68	3367.31	3447.49	3621.67
2018/09/04	3256.0	3256.0	3208.0	3218.0	-38.0	3287500	10605701	33900	68500	2.02	3303.40	3341.48	3374.09	3453.00	3624.30
2018/09/03	3278.0	3287.0	3246.0	3256.0	-36.0	2672400	8721412	38000	65800	1.73	3335.20	3346.96	3380.37	3458.64	3626.82
2018/08/31	3320.0	3321.0	3291.0	3292.0	-64.0	4347900	14349360	36200	71200	1.97	3351.00	3351.68	3386.36	3463.92	3629.38
2018/08/30	3408.0	3413.0	3356.0	3356.0	-39.0	3531200	11911527	49500	54600	1.10	3350.60	3354.60	3391.25	3467.88	3631.85
2018/08/29	3377.0	3408.0	3367.0	3395.0	18.0	2674200	9071658	43000	45800	1.07	3343.00	3354.08	3395.04	3471.13	3634.25
2018/08/28	3410.0	3420.0	3377.0	3377.0	42.0	3719200	12638344	46700	46800	1.00	3340.80	3351.36	3398.37	3474.19	3636.46
2018/08/27	3309.0	3347.0	3308.0	3335.0	45.0	1948500	6496539	51700	53400	1.03	3329.60	3348.00	3402.20	3477.04	3638.72
2018/08/24	3310.0	3326.0	3283.0	3290.0	-28.0	2376400	7833183	111500	61100	0.55	3325.40	3344.72	3406.04	3479.84	3640.85
2018/08/23	3356.0	3365.0	3311.0	3318.0	-66.0	3208900	10676789	110800	52700	0.48	3330.00	3344.80	3409.51	3483.36	3642.28
2018/08/22	3346.0	3393.0	3337.0	3384.0	63.0	3293500	11110802	116300	41400	0.36	3324.80	3345.00	3412.56	3486.78	3643.31
2018/08/21	3315.0	3334.0	3294.0	3321.0	7.0	3392900	11262262	79100	53400	0.68	3305.20	3342.92	3415.84	3489.35	3644.10
2018/08/20	3310.0	3321.0	3290.0	3314.0	1.0	2644300	8753840	74500	41700	0.56	3308.20	3343.00	3419.81	3492.68	3645.17
2018/08/17	3350.0	3351.0	3302.0	3313.0	21.0	3072700	10202975	69100	42000	0.61	3299.80	3342.12	3424.17	3495.70	3646.14
2018/08/16	3283.0	3300.0	3239.0	3292.0	6.0	3707400	12153495	76800	46200	0.60	3310.80	3339.96	3429.73	3497.44	3647.02
2018/08/15	3329.0	3353.0	3269.0	3286.0	-50.0	2960500	9763338	41800	51200	1.22	3328.60	3337.80	3436.07	3499.23	3648.02
2018/08/14	3315.0	3337.0	3284.0	3336.0	64.0	2439800	8104647	46400	40000	0.86	3356.40	3337.28	3442.88	3503.01	3648.95
2018/08/13	3343.0	3348.0	3265.0	3272.0	-96.0	3754600	12343850	58700	41400	0.71	3374.60	3333.44	3448.87	3506.07	3649.41
2018/08/10	3398.0	3406.0	3366.0	3368.0	-13.0	3419600	11568180	63700	37600	0.59	3398.60	3331.68	3455.11	3509.74	3650.32
2018/08/09	3420.0	3420.0	3375.0	3381.0	-44.0	2666300	9034818	40600	45200	1.11	3401.00	3324.32	3459.20	3512.84	3650.64
2018/08/08	3450.0	3455.0	3417.0	3425.0	-2.0	3347400	11499841	45800	43300	0.95	3395.80	3316.60	3463.21	3515.97	3650.87
2018/08/07	3398.0	3427.0	3382.0	3427.0	35.0	3314200	11311802	83700	47400	0.57	3401.60	3308.00	3466.76	3518.59	3650.75
2018/08/06	3405.0	3436.0	3380.0	3392.0	12.0	2505000	8524983	58800	44100	0.75	3387.20	3298.68	3470.63	3521.40	3650.55
2018/08/03	3391.0	3407.0	3372.0	3380.0	25.0	3602400	12201378	23000	46600	2.03	3383.60	3293.12	3475.49	3524.87	3650.62
2018/08/02	3411.0	3443.0	3347.0	3355.0	-99.0	5342000	18090080	58100	65700	1.13	3380.60	3287.08	3480.85	3527.30	3650.73
2018/08/01	3495.0	3495.0	3431.0	3454.0	99.0	4925400	17034468	43400	44900	1.03	3378.20	3281.88	3486.43	3530.41	3650.98
2018/07/31	3394.0	3404.0	3352.0	3355.0	-19.0	4672300	15738501	21700	46300	2.13	3352.80	3276.48	3490.17	3532.21	3650.68
2018/07/30	3369.0	3386.0	3367.0	3374.0	9.0	2423800	8178983	28200	50300	1.78	3340.40	3274.68	3495.87	3535.32	3650.85
2018/07/27	3355.0	3365.0	3342.0	3365.0	22.0	3606000	12096155	28900	49400	1.71	3316.20	3273.40	3501.33	3537.66	3650.83
2018/07/26	3370.0	3379.0	3323.0	3343.0	16.0	4096700	13695899	44100	51600	1.17	3301.60	3275.16	3505.64	3540.87	3650.94
2018/07/25	3305.0	3332.0	3296.0	3327.0	34.0	3449700	11457458	40800	56600	1.39	3297.60	3278.28	3510.15	3545.75	3650.97
2018/07/24	3298.0	3308.0	3285.0	3293.0	40.0	2992000	9854886	56300	51000	0.91	3298.60	3282.52	3515.13	3551.33	3651.00
2018/07/23	3248.0	3278.0	3235.0	3253.0	-39.0	3677300	11990951	43600	52100	1.19	3304.60	3290.28	3520.05	3558.12	3651.34
2018/07/20	3302.0	3319.0	3272.0	3292.0	-31.0	4240100	13960068	41800	53200	1.27	3312.40	3301.48	3524.88	3564.52	3651.85
2018/07/19	3316.0	3345.0	3298.0	3323.0	-9.0	3292900	10945904	44300	55400	1.25	3305.80	3311.56	3529.55	3570.05	3652.19
2018/07/18	3367.0	3376.0	3332.0	3332.0	9.0	4566100	15286916	45800	52200	1.14	3288.80	3322.56	3534.04	3574.89	3652.38
2018/07/17	3283.0	3348.0	3260.0	3323.0	31.0	4778500	15862618	46100	53200	1.15	3277.00	3331.48	3538.16	3580.04	3652.48
2018/07/13	3261.0	3306.0	3252.0	3292.0	33.0	4849500	15914796	48100	52700	1.10	3260.40	3341.56	3542.57	3584.66	3652.52
2018/07/12	3247.0	3274.0	3220.0	3259.0	21.0	4133200	13445792	45800	51200	1.12	3247.60	3350.56	3546.89	3590.25	3652.61
2018/07/11	3241.0	3252.0	3206.0	3238.0	-35.0	4038200	13051347	45300	54700	1.21	3232.60	3361.64	3549.93	3595.40	3652.79
2018/07/10	3280.0	3302.0	3259.0	3273.0	33.0	5328800	17488070	49400	54500	1.10	3222.60	3372.52	3553.04	3600.36	3652.82
2018/07/09	3227.0	3250.0	3218.0	3240.0	12.0	3858600	12489374	44500	56600	1.27	3210.00	3381.96	3558.25	3604.50	3652.54
2018/07/06	3215.0	3260.0	3213.0	3228.0	44.0	5818200	18824901	56400	58200	1.03	3200.80	3394.32	3563.61	3609.40	3652.43
2018/07/05	3195.0	3218.0	3174.0	3184.0	-4.0	3733700	11927424	50700	58000	1.14	3205.80	3403.84	3569.09	3615.07	3652.23
2018/07/04	3181.0	3212.0	3171.0	3188.0	-22.0	3790800	12087520	47600	60800	1.28	3214.80	3414.36	3575.68	3621.96	3651.90
2018/07/03	3228.0	3228.0	3183.0	3210.0	16.0	4486800	14385488	41100	60900	1.48	3222.20	3423.56	3582.43	3628.48	3651.31
2018/07/02	3227.0	3254.0	3186.0	3194.0	-59.0	4788100	15406852	46900	77300	1.65	3244.00	3436.56	3588.79	3634.48	3650.66
2018/06/29	3209.0	3253.0	3201.0	3253.0	24.0	4765800	15427558	24100	71100	2.95	3267.20	3450.28	3595.64	3642.25	3649.87
2018/06/28	3212.0	3250.0	3208.0	3229.0	4.0	5244200	16940522	23900	66200	2.77	3285.00	3460.08	3602.12	3648.62	3648.89
2018/06/27	3287.0	3288.0	3220.0	3225.0	-94.0	5466700	17692984	30200	245300	8.12	3321.00	3472.16	3607.37	3654.92	3647.99
2018/06/26	3283.0	3325.0	3252.0	3319.0	9.0	4536700	14986850	539000	175300	0.33	3360.20	3489.36	3613.25	3660.93	3647.35
2018/06/25	3351.0	3351.0	3306.0	3310.0	-32.0	3292200	10944293	539600	186100	0.34	3383.00	3504.32	3617.45	3666.99	3646.16
2018/06/22	3366.0	3366.0	3316.0	3342.0	-67.0	5463200	18235511	546700	133300	0.24	3418.40	3519.48	3622.20	3673.36	3644.81
2018/06/21	3401.0	3430.0	3385.0	3409.0	-12.0	3674800	12525953	534400	125600	0.24	3456.60	3534.00	3625.75	3679.27	3643.30
2018/06/20	3430.0	3431.0	3370.0	3421.0	-12.0	5014600	17102219	536700	64500	0.12	3483.60	3544.00	3629.44	3684.60	3641.48
2018/06/19	3456.0	3473.0	3430.0	3433.0	-54.0	4745800	16355177	24000	67000	2.79	3519.00	3552.76	3634.91	3690.33	3639.64
2018/06/18	3515.0	3524.0	3478.0	3487.0	-46.0	3077600	10757945	28000	58800	2.10	3543.40	3561.24	3640.93	3696.52	3637.64
2018/06/15	3560.0	3562.0	3518.0	3533.0	-11.0	4673900	16519240	28000	59600	2.13	3561.00	3568.32	3647.40	3701.45	3635.34
2018/06/14	3580.0	3589.0	3544.0	3544.0	-54.0	3675200	13082682	29100	65000	2.23	3557.80	3571.92	3652.20	3706.15	3632.79
2018/06/13	3578.0	3601.0	3572.0	3598.0	43.0	3668200	13173840	33900	65100	1.92	3556.20	3572.16	3656.21	3710.48	3630.11
2018/06/12	3617.0	3619.0	3552.0	3555.0	-20.0	3465500	12377603	29900	68100	2.28	3538.60	3570.12	3659.00	3714.69	3627.22
2018/06/11	3517.0	3578.0	3517.0	3575.0	58.0	3946100	14044611	34200	79000	2.31	3529.40	3573.12	3662.89	3719.03	3624.66
2018/06/08	3536.0	3567.0	3516.0	3517.0	-19.0	6823100	24130376	80100	79800	1.00	3524.20	3574.88	3665.69	3723.09	3622.10
2018/06/07	3544.0	3556.0	3533.0	3536.0	26.0	4033400	14282605	53600	70600	1.32	3514.00	3579.84	3670.15	3727.60	3619.79
2018/06/06	3521.0	3541.0	3499.0	3510.0	1.0	4418300	15522935	77600	72000	0.93	3496.20	3587.60	3673.32	3732.50	3617.27
2018/06/05	3526.0	3527.0	3471.0	3509.0	-40.0	4136500	14473314	22400	71500	3.19	3477.80	3597.88	3676.31	3738.42	3615.11
2018/06/04	3508.0	3559.0	3496.0	3549.0	83.0	3461400	12247984	22800	104300	4.57	3483.00	3609.40	3678.68	3743.43	3612.92
2018/06/01	3471.0	3489.0	3433.0	3466.0	19.0	4883000	16938483	23100	108300	4.69	3480.60	3618.84	3681.09	3748.15	3610.72
2018/05/31	3420.0	3472.0	3411.0	3447.0	29.0	12323200	42466391	65400	106700	1.63	3487.00	3629.80	3685.48	3753.35	3609.03
2018/05/30	3444.0	3444.0	3405.0	3418.0	-117.0	5510700	18855418	25500	106200	4.16	3503.80	3638.92	3691.16	3757.50	3607.42
2018/05/29	3534.0	3547.0	3511.0	3535.0	-2.0	2888700	10195109	42600	96900	2.27	3551.20	3649.48	3696.79	3761.98	3606.25
2018/05/28	3515.0	3538.0	3491.0	3537.0	39.0	3493100	12301368	75700	121000	1.60	3582.80	3655.72	3700.45	3765.58	3604.65
2018/05/25	3531.0	3535.0	3493.0	3498.0	-33.0	4337200	15219926	71700	118200	1.65	3613.20	3662.92	3706.24	3769.31	3602.60
2018/05/24	3630.0	3644.0	3517.0	3531.0	-124.0	5780200	20579472	26700	121800	4.56	3654.60	3673.28	3711.47	3773.62	3600.65
2018/05/23	3660.0	3686.0	3635.0	3655.0	-38.0	3708000	13562270	23400	98500	4.21	3680.20	3683.32	3715.84	3777.30	3598.38
2018/05/22	3687.0	3701.0	3677.0	3693.0	4.0	2643500	9751000	39400	92000	2.34	3677.20	3688.04	3718.12	3779.69	3595.50
