日付,始値,高値,安値,終値,出来高,調整後終値
2012/12/18,282,292,279,290,8155000,2900
2012/12/17,276,282,275,279,6947000,2790
2012/12/14,265,274,265,274,6902000,2740
2012/12/13,268,270,265,266,3787000,2660
2012/12/12,268,270,266,268,2293000,2680
2012/12/11,273,273,266,268,2272000,2680
2012/12/10,275,275,271,272,1669000,2720
2012/12/7,275,275,272,273,1321000,2730
2012/12/6,270,275,269,274,2913000,2740
2012/12/5,273,274,269,269,2698000,2690
2012/12/4,266,273,266,273,3885000,2730
2012/12/3,264,272,263,271,6287000,2710
2012/11/30,262,262,259,260,3026000,2600
2012/11/29,261,262,259,261,3613000,2610
2012/11/28,261,264,259,261,3388000,2610
2012/11/27,258,263,257,260,4095000,2600
2012/11/26,263,263,256,257,5190000,2570
2012/11/22,266,266,259,262,5730000,2620
2012/11/21,265,268,264,265,1964000,2650
2012/11/20,263,265,261,264,2194000,2640
2012/11/19,264,267,262,263,2458000,2630
2012/11/16,259,266,259,262,4352000,2620
2012/11/15,255,263,254,262,3819000,2620
2012/11/14,253,257,252,255,1798000,2550
2012/11/13,258,258,251,254,2137000,2540
2012/11/12,260,261,256,257,2321000,2570
2012/11/9,258,261,257,260,2737000,2600
2012/11/8,258,265,258,261,4733000,2610
2012/11/7,260,261,256,258,5895000,2580
2012/11/6,258,261,257,258,3593000,2580
2012/11/5,256,257,252,254,2965000,2540
2012/11/2,258,260,256,258,4581000,2580
2012/11/1,259,259,254,257,4805000,2570
2012/10/31,261,264,260,260,3269000,2600
2012/10/30,262,269,262,263,7876000,2630
2012/10/29,260,264,260,263,3287000,2630
2012/10/26,266,266,260,262,3583000,2620
2012/10/25,254,266,253,266,3679000,2660
2012/10/24,261,264,256,258,6467000,2580
2012/10/23,266,267,262,264,4094000,2640
2012/10/22,273,276,266,266,5812000,2660
2012/10/19,267,267,264,265,2783000,2650
2012/10/18,267,269,264,267,5200000,2670
2012/10/17,268,268,264,266,3826000,2660
2012/10/16,267,269,265,267,3673000,2670
2012/10/15,263,267,261,265,2663000,2650
2012/10/12,264,268,264,265,5779000,2650
2012/10/11,267,272,263,268,3906000,2680
2012/10/10,272,274,267,270,4590000,2700
2012/10/9,275,282,274,279,2653000,2790
2012/10/5,277,281,276,279,2051000,2790
2012/10/4,277,278,273,276,3733000,2760
2012/10/3,279,280,274,277,3634000,2770
2012/10/2,281,281,276,280,3654000,2800
2012/10/1,277,283,273,281,4410000,2810
2012/9/28,275,282,275,278,4916000,2780
2012/9/27,262,277,261,277,6296000,2770
2012/9/26,262,265,262,263,1287000,2630
2012/9/25,260,267,260,263,1911000,2630
2012/9/24,257,263,256,261,2459000,2610
2012/9/21,263,263,257,258,2436000,2580
2012/9/20,265,265,259,262,3017000,2620
2012/9/19,262,267,261,264,2724000,2640
2012/9/18,262,262,256,259,2242000,2590
2012/9/14,259,263,259,263,4225000,2630
2012/9/13,255,259,255,258,2321000,2580
2012/9/12,249,258,248,253,3039000,2530
2012/9/11,249,249,243,245,2287000,2450
2012/9/10,250,251,244,249,2211000,2490
2012/9/7,250,251,248,251,1280000,2510
2012/9/6,250,253,245,248,2583000,2480
2012/9/5,256,257,251,252,1798000,2520
2012/9/4,252,256,250,254,2044000,2540
2012/9/3,253,257,251,252,2955000,2520
2012/8/31,254,259,253,254,2198000,2540
2012/8/30,264,265,251,253,5473000,2530
2012/8/29,260,267,260,264,2849000,2640
2012/8/28,267,267,259,260,4439000,2600
2012/8/27,272,272,267,267,1658000,2670
2012/8/24,273,274,269,271,2907000,2710
2012/8/23,276,283,275,281,3551000,2810
2012/8/22,277,277,274,275,1818000,2750
2012/8/21,275,279,272,277,2425000,2770
2012/8/20,275,277,271,274,1875000,2740
2012/8/17,272,277,271,275,2271000,2750
2012/8/16,267,270,265,270,1920000,2700
2012/8/15,270,271,264,266,1204000,2660
2012/8/14,265,272,265,268,2071000,2680
2012/8/13,263,266,261,265,1929000,2650
2012/8/10,269,270,264,266,3750000,2660
2012/8/9,269,272,267,270,4261000,2700
2012/8/8,277,282,269,269,6181000,2690
2012/8/7,266,275,266,274,3251000,2740
2012/8/6,269,270,258,265,5857000,2650
2012/8/3,267,277,266,273,4408000,2730
2012/8/2,263,272,262,270,5096000,2700
2012/8/1,258,264,257,262,1732000,2620
2012/7/31,260,262,258,260,1852000,2600
2012/7/30,263,263,257,260,2273000,2600
2012/7/27,258,260,255,258,1984000,2580
2012/7/26,254,256,250,255,3108000,2550
2012/7/25,256,256,251,253,3222000,2530
2012/7/24,257,259,252,256,3036000,2560
2012/7/23,262,263,258,260,1596000,2600
2012/7/20,268,268,261,263,2410000,2630
2012/7/19,268,269,264,268,1421000,2680
2012/7/18,268,270,265,268,3444000,2680
2012/7/17,265,268,263,266,2663000,2660
2012/7/13,259,267,258,265,4238000,2650
2012/7/12,261,262,257,258,2445000,2580
2012/7/11,257,260,256,260,1387000,2600
2012/7/10,260,263,257,259,4159000,2590
2012/7/9,257,261,257,258,2150000,2580
2012/7/6,260,261,256,257,2495000,2570
2012/7/5,261,262,258,259,2310000,2590
2012/7/4,266,267,260,261,2641000,2610
2012/7/3,263,269,262,263,3537000,2630
2012/7/2,261,263,257,262,3615000,2620
2012/6/29,261,265,260,263,4138000,2630
2012/6/28,260,264,258,262,3950000,2620
2012/6/27,256,264,254,262,6204000,2620
2012/6/26,252,259,252,257,6761000,2570
2012/6/25,249,256,248,254,6433000,2540
2012/6/22,243,249,242,247,2983000,2470
2012/6/21,246,249,243,246,3174000,2460
2012/6/20,244,245,239,244,2917000,2440
2012/6/19,235,243,235,239,2290000,2390
2012/6/18,241,242,237,237,1910000,2370
2012/6/15,230,237,228,233,2349000,2330
2012/6/14,232,233,227,230,2913000,2300
2012/6/13,231,234,229,233,2439000,2330
2012/6/12,224,231,221,229,2761000,2290
2012/6/11,228,231,225,226,3316000,2260
2012/6/8,231,231,220,221,5982000,2210
2012/6/7,234,236,229,231,5274000,2310
2012/6/6,230,236,230,234,4038000,2340
2012/6/5,222,228,221,228,2869000,2280
2012/6/4,219,221,217,220,1986000,2200
2012/6/1,230,230,222,224,2209000,2240
2012/5/31,233,235,230,232,3297000,2320
2012/5/30,237,238,233,236,3222000,2360
2012/5/29,235,239,231,238,5125000,2380
2012/5/28,231,235,230,233,3477000,2330
2012/5/25,231,237,228,229,5120000,2290
2012/5/24,228,230,222,229,3726000,2290
2012/5/23,230,230,226,227,3256000,2270
2012/5/22,228,234,226,232,5556000,2320
2012/5/21,223,224,220,221,2784000,2210
2012/5/18,218,221,213,219,3893000,2190
2012/5/17,222,226,221,223,3575000,2230
2012/5/16,222,226,220,221,3269000,2210
2012/5/15,217,223,215,221,4864000,2210
2012/5/14,224,225,219,222,3011000,2220
2012/5/11,235,236,220,224,7076000,2240
2012/5/10,236,237,233,235,2187000,2350
2012/5/9,243,243,239,240,2080000,2400
2012/5/8,242,245,242,244,3259000,2440
2012/5/7,236,246,236,240,3245000,2400
2012/5/2,241,242,236,241,2474000,2410
2012/5/1,241,241,238,240,1504000,2400
2012/4/27,239,246,239,243,3720000,2430
2012/4/26,241,241,239,239,1312000,2390
2012/4/25,240,240,237,240,2211000,2400
2012/4/24,241,242,238,239,1876000,2390
2012/4/23,241,243,241,242,2098000,2420
2012/4/20,242,242,239,241,1923000,2410
2012/4/19,241,242,240,242,2286000,2420
2012/4/18,238,243,238,242,3387000,2420
2012/4/17,239,239,234,235,3098000,2350
2012/4/16,240,241,239,239,2615000,2390
2012/4/13,238,241,236,240,4659000,2400
2012/4/12,235,238,233,237,2755000,2370
2012/4/11,238,239,234,235,4173000,2350
2012/4/10,243,244,240,241,1957000,2410
2012/4/9,244,244,240,242,2541000,2420
2012/4/6,244,246,241,245,3661000,2450
2012/4/5,242,246,241,244,5711000,2440
2012/4/4,243,245,241,242,3093000,2420
2012/4/3,242,243,240,242,2040000,2420
2012/4/2,243,244,241,241,3419000,2410
2012/3/30,239,243,239,241,4134000,2410
2012/3/29,234,239,232,237,3595000,2370
2012/3/28,233,236,232,233,2625000,2330
2012/3/27,235,237,234,236,2668000,2360
2012/3/26,237,239,233,234,3605000,2340
2012/3/23,239,240,236,237,2554000,2370
2012/3/22,242,242,238,239,3459000,2390
2012/3/21,241,246,241,243,3968000,2430
2012/3/19,238,242,237,240,3155000,2400
2012/3/16,239,241,237,238,3174000,2380
2012/3/15,245,245,238,240,5572000,2400
2012/3/14,247,248,243,243,4354000,2430
2012/3/13,247,248,242,245,3454000,2450
2012/3/12,246,248,244,245,3453000,2450
2012/3/9,245,246,240,243,6165000,2430
2012/3/8,241,243,239,242,3732000,2420
2012/3/7,233,239,233,238,2616000,2380
2012/3/6,234,238,233,236,4975000,2360
2012/3/5,239,240,234,235,4201000,2350
2012/3/2,239,241,238,241,2952000,2410
2012/3/1,241,244,235,237,6322000,2370
2012/2/29,243,248,243,246,3418000,2460
2012/2/28,245,248,244,245,5963000,2450
2012/2/27,249,249,246,248,2955000,2480
2012/2/24,246,247,244,246,4927000,2460
2012/2/23,239,245,236,244,6869000,2440
2012/2/22,235,240,234,237,5587000,2370
2012/2/21,238,238,230,233,10401000,2330
2012/2/20,246,246,239,240,4313000,2400
2012/2/17,247,247,244,244,2870000,2440
2012/2/16,248,249,243,245,3938000,2450
2012/2/15,247,250,246,250,2832000,2500
2012/2/14,251,253,246,247,2839000,2470
2012/2/13,245,252,244,250,2461000,2500
2012/2/10,255,255,244,249,5131000,2490
2012/2/9,253,256,250,254,4983000,2540
2012/2/8,251,254,249,251,5636000,2510
2012/2/7,252,254,247,250,6272000,2500
2012/2/6,238,241,238,240,2109000,2400
2012/2/3,236,238,235,236,2303000,2360
2012/2/2,235,238,234,234,1563000,2340
2012/2/1,237,241,235,235,2062000,2350
2012/1/31,237,238,235,236,2299000,2360
2012/1/30,239,240,237,238,1599000,2380
2012/1/27,237,240,237,240,2060000,2400
2012/1/26,234,239,234,237,3545000,2370
2012/1/25,237,237,233,233,4203000,2330
2012/1/24,239,240,233,234,2054000,2340
2012/1/23,239,242,239,239,3264000,2390
2012/1/20,237,240,234,239,4145000,2390
2012/1/19,234,236,233,236,2254000,2360
2012/1/18,234,238,233,234,5765000,2340
2012/1/17,225,233,224,230,5629000,2300
2012/1/16,221,223,218,220,3309000,2200
2012/1/13,226,226,222,222,2862000,2220
2012/1/12,225,228,221,223,3294000,2230
2012/1/11,221,226,221,225,4007000,2250
2012/1/10,221,225,220,221,3596000,2210
2012/1/6,218,220,216,218,3108000,2180
2012/1/5,214,219,214,217,3891000,2170
2012/1/4,211,215,211,214,2798000,2140
2011/12/30,209,212,208,210,1666000,2100
2011/12/29,206,208,205,208,1375000,2080
2011/12/28,207,209,207,207,1721000,2070
2011/12/27,206,211,206,208,3052000,2080
2011/12/26,211,211,206,208,3326000,2080
2011/12/22,212,213,207,209,4499000,2090
2011/12/21,220,221,209,212,5920000,2120
2011/12/20,215,220,213,218,6625000,2180
2011/12/19,220,221,207,215,16745000,2150
2011/12/16,237,239,232,234,3061000,2340
2011/12/15,233,240,232,236,3290000,2360
2011/12/14,238,242,234,235,3170000,2350
2011/12/13,236,242,236,238,1993000,2380
2011/12/12,237,241,236,239,2692000,2390
2011/12/9,236,239,235,235,5162000,2350
2011/12/8,234,240,233,238,1942000,2380
2011/12/7,231,238,230,237,3052000,2370
2011/12/6,233,234,228,229,2294000,2290
2011/12/5,229,233,228,232,2680000,2320
2011/12/2,225,229,225,227,1949000,2270
2011/12/1,225,228,223,225,2633000,2250
2011/11/30,221,224,219,219,2839000,2190
2011/11/29,219,222,218,221,2949000,2210
2011/11/28,220,222,217,220,2961000,2200
2011/11/25,217,220,215,216,1544000,2160
2011/11/24,217,220,216,216,1517000,2160
2011/11/22,220,222,218,220,1935000,2200
2011/11/21,222,223,220,222,1413000,2220
2011/11/18,222,225,222,223,2048000,2230
2011/11/17,223,227,222,225,2659000,2250
2011/11/16,231,233,225,225,1944000,2250
2011/11/15,229,235,229,231,2203000,2310
2011/11/14,231,232,229,230,3518000,2300
2011/11/11,231,231,224,230,3895000,2300
2011/11/10,227,231,224,230,3302000,2300
2011/11/9,232,240,232,234,5031000,2340
2011/11/8,244,250,223,229,7987000,2290
2011/11/7,244,245,241,243,2037000,2430
2011/11/4,242,245,239,245,2164000,2450
2011/11/2,240,243,239,241,1919000,2410
2011/11/1,237,242,237,241,2807000,2410
2011/10/31,240,243,238,240,2728000,2400
2011/10/28,244,244,232,239,5403000,2390
2011/10/27,242,243,237,242,2768000,2420
2011/10/26,247,248,242,242,1768000,2420
2011/10/25,249,250,244,245,2255000,2450
2011/10/24,247,250,247,248,2309000,2480
2011/10/21,245,249,245,247,1746000,2470
2011/10/20,245,250,243,247,2562000,2470
2011/10/19,248,248,244,246,2511000,2460
2011/10/18,243,248,243,246,2762000,2460
2011/10/17,254,254,242,244,5204000,2440
2011/10/14,253,254,248,248,3299000,2480
2011/10/13,259,262,253,253,5517000,2530
2011/10/12,256,259,255,258,2582000,2580
2011/10/11,259,260,257,258,2832000,2580
2011/10/7,255,256,251,253,3867000,2530
2011/10/6,259,262,253,254,3249000,2540
2011/10/5,257,259,254,256,3436000,2560
2011/10/4,253,258,253,256,3428000,2560
2011/10/3,261,263,256,260,5369000,2600
2011/9/30,260,265,256,263,6507000,2630
2011/9/29,249,263,249,262,5602000,2620
2011/9/28,249,254,248,253,5045000,2530
2011/9/27,244,248,243,247,4148000,2470
2011/9/26,245,245,235,240,5531000,2400
2011/9/22,247,249,245,245,3775000,2450
2011/9/21,245,249,244,249,4044000,2490
2011/9/20,244,246,242,242,4378000,2420
2011/9/16,244,245,242,244,3652000,2440
2011/9/15,237,244,236,244,7571000,2440
2011/9/14,239,240,232,233,5379000,2330
2011/9/13,238,240,236,239,5430000,2390
2011/9/12,223,237,223,236,9724000,2360
2011/9/9,227,229,224,227,6920000,2270
2011/9/8,230,231,225,226,3446000,2260
2011/9/7,234,235,225,229,5167000,2290
2011/9/6,235,235,225,226,6383000,2260
2011/9/5,232,236,230,236,4103000,2360
2011/9/2,233,236,231,234,3309000,2340
2011/9/1,237,237,234,235,2909000,2350
2011/8/31,231,236,227,234,7336000,2340
2011/8/30,238,240,235,239,4968000,2390
2011/8/29,229,238,228,236,9330000,2360
2011/8/26,222,229,221,229,8268000,2290
2011/8/25,221,224,221,223,6640000,2230
2011/8/24,222,224,218,219,4826000,2190
2011/8/23,216,220,215,219,5167000,2190
2011/8/22,217,219,213,215,8052000,2150
2011/8/19,217,218,212,218,3749000,2180
2011/8/18,222,224,221,222,2499000,2220
2011/8/17,224,225,222,224,6854000,2240
2011/8/16,226,227,221,223,6027000,2230
2011/8/15,226,227,221,225,9144000,2250
2011/8/12,225,228,218,223,9280000,2230
2011/8/11,206,224,204,223,14252000,2230
2011/8/10,211,216,211,213,2945000,2130
2011/8/9,197,208,193,206,4809000,2060
2011/8/8,207,212,205,206,4329000,2060
2011/8/5,204,213,203,208,6695000,2080
2011/8/4,221,224,218,220,3002000,2200
2011/8/3,222,223,218,219,3299000,2190
2011/8/2,227,228,224,226,2463000,2260
2011/8/1,225,231,225,230,2593000,2300
2011/7/29,225,227,222,223,2338000,2230
2011/7/28,226,230,224,226,3155000,2260
2011/7/27,230,232,227,230,4428000,2300
2011/7/26,227,231,226,230,3428000,2300
2011/7/25,227,228,224,226,2341000,2260
2011/7/22,224,227,223,226,1956000,2260
2011/7/21,225,226,222,223,2865000,2230
2011/7/20,228,229,224,225,2834000,2250
2011/7/19,223,227,222,225,3051000,2250
2011/7/15,219,226,219,223,3776000,2230
2011/7/14,219,222,218,220,3391000,2200
2011/7/13,217,222,217,222,2442000,2220
2011/7/12,220,221,216,219,4286000,2190
2011/7/11,223,224,221,222,2705000,2220
2011/7/8,226,226,224,224,1728000,2240
2011/7/7,225,227,223,224,3184000,2240
2011/7/6,224,227,224,226,4231000,2260
2011/7/5,225,227,224,225,2933000,2250
2011/7/4,227,229,224,225,4079000,2250
2011/7/1,229,230,226,226,5411000,2260
2011/6/30,222,225,220,225,4520000,2250
2011/6/29,227,227,219,221,6431000,2210
2011/6/28,227,228,223,225,3923000,2250
2011/6/27,228,231,224,225,5237000,2250
2011/6/24,224,227,223,225,5899000,2250
2011/6/23,221,227,221,224,6121000,2240
2011/6/22,220,228,218,224,9423000,2240
2011/6/21,216,220,215,218,5611000,2180
2011/6/20,213,220,213,217,5123000,2170
2011/6/17,218,219,211,212,6013000,2120
2011/6/16,217,220,216,219,5553000,2190
2011/6/15,212,222,211,221,9958000,2210
2011/6/14,210,210,207,209,1073000,2090
2011/6/13,206,210,205,209,2856000,2090
2011/6/10,212,216,207,209,11046000,2090
2011/6/9,206,212,205,209,8065000,2090
2011/6/8,203,209,202,204,9167000,2040
2011/6/7,196,200,196,198,4731000,1980
2011/6/6,204,207,200,200,5643000,2000
2011/6/3,209,209,203,204,3380000,2040
2011/6/2,205,211,205,210,6410000,2100
2011/6/1,208,210,206,210,2945000,2100
2011/5/31,207,212,206,207,5329000,2070
2011/5/30,206,207,204,207,1285000,2070
2011/5/27,206,209,206,208,2811000,2080
2011/5/26,202,209,201,209,8694000,2090
2011/5/25,206,209,203,203,5100000,2030
2011/5/24,206,208,203,207,5622000,2070
2011/5/23,212,212,208,210,5031000,2100
2011/5/20,219,220,215,216,5628000,2160
2011/5/19,224,225,221,221,4045000,2210
2011/5/18,223,226,221,221,5245000,2210
2011/5/17,220,224,219,223,4742000,2230
2011/5/16,227,228,222,223,3916000,2230
2011/5/13,232,234,224,227,16497000,2270
2011/5/12,225,229,224,227,5992000,2270
2011/5/11,230,231,224,225,5416000,2250
2011/5/10,228,230,227,229,3941000,2290
2011/5/9,234,234,227,228,8582000,2280
2011/5/6,224,235,223,233,11201000,2330
2011/5/2,227,231,225,228,11204000,2280
2011/4/28,219,220,215,219,7510000,2190
2011/4/27,225,226,219,219,7211000,2190
2011/4/26,227,227,221,222,4871000,2220
2011/4/25,225,229,223,228,2648000,2280
2011/4/22,224,228,223,225,2735000,2250
2011/4/21,225,234,225,227,6151000,2270
2011/4/20,227,228,221,223,7419000,2230
2011/4/19,225,228,223,228,3970000,2280
2011/4/18,233,233,229,230,4144000,2300
2011/4/15,235,235,231,233,2624000,2330
2011/4/14,229,236,228,235,6438000,2350
2011/4/13,231,233,228,230,9611000,2300
2011/4/12,240,240,233,235,6242000,2350
2011/4/11,243,247,240,241,5777000,2410
2011/4/8,236,241,231,238,6683000,2380
2011/4/7,240,241,236,236,5081000,2360
2011/4/6,247,247,240,241,4797000,2410
2011/4/5,248,248,241,245,7940000,2450
2011/4/4,255,257,248,250,11909000,2500
2011/4/1,245,255,242,253,12385000,2530
2011/3/31,251,251,239,241,10210000,2410
2011/3/30,246,252,246,249,11170000,2490
2011/3/29,245,250,240,244,8669000,2440
2011/3/28,258,259,245,249,10720000,2490
2011/3/25,268,271,254,258,14347000,2580
2011/3/24,258,264,252,257,10360000,2570
2011/3/23,254,269,248,252,23920000,2520
2011/3/22,247,251,240,250,18610000,2500
2011/3/18,241,242,232,237,10758000,2370
2011/3/17,213,228,210,225,12526000,2250
2011/3/16,210,225,201,210,13547000,2100
2011/3/15,220,220,184,203,13826000,2030
2011/3/14,256,259,208,215,29317000,2150
2011/3/11,194,203,191,200,8889000,2000
2011/3/10,202,202,198,198,2823000,1980
2011/3/9,208,210,202,202,3719000,2020
2011/3/8,204,209,204,208,2994000,2080
2011/3/7,206,208,202,203,2247000,2030
2011/3/4,213,213,207,208,2227000,2080
2011/3/3,209,212,207,209,2481000,2090
2011/3/2,211,211,206,208,4052000,2080
2011/3/1,217,220,214,217,4466000,2170
2011/2/28,214,215,210,212,4323000,2120
2011/2/25,210,217,210,213,3707000,2130
2011/2/24,216,218,210,211,4983000,2110
2011/2/23,213,221,212,219,4984000,2190
2011/2/22,218,220,214,215,3343000,2150
2011/2/21,223,224,218,223,3041000,2230
2011/2/18,226,227,219,223,7863000,2230
2011/2/17,218,231,217,223,14805000,2230
2011/2/16,208,216,207,214,6113000,2140
2011/2/15,204,211,204,207,5631000,2070
2011/2/14,205,210,204,206,5974000,2060
2011/2/10,190,206,190,205,14167000,2050
2011/2/9,193,193,191,192,687000,1920
2011/2/8,194,194,190,191,2343000,1910
2011/2/7,191,194,191,194,2564000,1940
2011/2/4,189,190,188,190,1042000,1900
2011/2/3,191,191,187,189,1887000,1890
2011/2/2,186,191,186,190,2533000,1900
2011/2/1,181,185,180,185,3265000,1850
2011/1/31,181,183,177,181,2958000,1810
2011/1/28,189,189,182,183,1765000,1830
2011/1/27,188,188,186,188,990000,1880
2011/1/26,189,190,186,189,1688000,1890
2011/1/25,185,189,185,188,2209000,1880
2011/1/24,183,185,181,184,1107000,1840
2011/1/21,185,185,181,182,3036000,1820
2011/1/20,187,189,184,184,2146000,1840
2011/1/19,191,192,187,188,2807000,1880
2011/1/18,186,189,185,188,2242000,1880
2011/1/17,186,188,185,186,3403000,1860
2011/1/14,190,193,188,188,3241000,1880
2011/1/13,198,198,192,193,2320000,1930
2011/1/12,196,198,191,195,4112000,1950
2011/1/11,190,193,190,192,1941000,1920
2011/1/7,193,193,189,190,2392000,1900
2011/1/6,192,193,191,192,2023000,1920
2011/1/5,186,191,186,189,3373000,1890
2011/1/4,186,187,184,186,2251000,1860
2010/12/30,185,185,182,184,2873000,1840
2010/12/29,186,186,182,185,3369000,1850
2010/12/28,189,190,187,188,1569000,1880
2010/12/27,189,191,189,191,1308000,1910
2010/12/24,194,194,190,190,2481000,1900
2010/12/22,196,196,194,196,2125000,1960
2010/12/21,192,195,191,195,1694000,1950
2010/12/20,196,196,190,192,2346000,1920
2010/12/17,195,195,192,195,2865000,1950
2010/12/16,195,196,192,195,4455000,1950
2010/12/15,190,194,188,194,5680000,1940
2010/12/14,187,190,185,188,5632000,1880
2010/12/13,182,187,180,187,2379000,1870
2010/12/10,182,183,180,181,6996000,1810
2010/12/9,184,186,181,184,5206000,1840
2010/12/8,189,190,186,187,5795000,1870
2010/12/7,191,191,188,189,2382000,1890
2010/12/6,190,193,188,190,3919000,1900
2010/12/3,197,197,190,190,3951000,1900
2010/12/2,195,196,193,195,3211000,1950
2010/12/1,186,192,184,191,4197000,1910
2010/11/30,191,192,184,185,3897000,1850
2010/11/29,191,196,187,193,6458000,1930
2010/11/26,194,198,185,186,7842000,1860
2010/11/25,189,193,186,192,6381000,1920
2010/11/24,179,186,178,185,5833000,1850
2010/11/22,182,187,180,184,6148000,1840
2010/11/19,177,179,174,177,6275000,1770
2010/11/18,171,180,170,180,7237000,1800
2010/11/17,165,170,162,170,6482000,1700
2010/11/16,162,166,162,166,6968000,1660
2010/11/15,155,162,155,161,4957000,1610
2010/11/12,155,157,155,156,2697000,1560
2010/11/11,157,158,156,157,1526000,1570
2010/11/10,161,162,156,156,3949000,1560
2010/11/9,159,163,158,160,6692000,1600
2010/11/8,164,165,158,159,4867000,1590
2010/11/5,168,170,164,167,5102000,1670
2010/11/4,159,164,158,163,2271000,1630
2010/11/2,158,160,156,158,2830000,1580
2010/11/1,157,161,155,159,6469000,1590
2010/10/29,162,163,155,156,4720000,1560
2010/10/28,158,159,155,157,4522000,1570
2010/10/27,163,165,159,161,3057000,1610
2010/10/26,159,165,157,162,6432000,1620
2010/10/25,158,163,154,162,7288000,1620
2010/10/22,152,157,151,157,4478000,1570
2010/10/21,146,155,144,151,8862000,1510
2010/10/20,147,147,142,143,2534000,1430
2010/10/19,149,151,148,149,1418000,1490
2010/10/18,154,154,150,151,1984000,1510
2010/10/15,150,153,149,153,1822000,1530
2010/10/14,152,154,151,153,2313000,1530
2010/10/13,152,153,150,151,2609000,1510
2010/10/12,156,158,149,149,2044000,1490
2010/10/8,151,154,150,154,2550000,1540
2010/10/7,150,152,150,151,1328000,1510
2010/10/6,143,151,142,151,3913000,1510
2010/10/5,142,143,138,139,4692000,1390
2010/10/4,142,147,142,143,2877000,1430
2010/10/1,145,146,141,141,2453000,1410
2010/9/30,150,152,143,143,2666000,1430
2010/9/29,150,153,150,150,2356000,1500
2010/9/28,150,152,148,151,805000,1510
2010/9/27,153,154,149,150,2329000,1500
2010/9/24,150,154,150,153,3366000,1530
2010/9/22,154,155,150,151,3275000,1510
2010/9/21,161,162,158,158,1106000,1580
2010/9/17,160,161,159,161,2647000,1610
2010/9/16,160,162,157,159,3484000,1590
2010/9/15,152,163,151,159,5729000,1590
2010/9/14,151,154,150,153,2901000,1530
2010/9/13,150,153,148,152,3792000,1520
2010/9/10,146,148,145,147,3159000,1470
2010/9/9,144,145,142,144,1560000,1440
2010/9/8,144,144,142,143,1622000,1430
2010/9/7,148,148,144,148,2684000,1480
2010/9/6,144,149,144,149,2442000,1490
2010/9/3,145,145,140,143,2853000,1430
2010/9/2,146,146,143,145,3153000,1450
2010/9/1,141,144,139,141,2452000,1410
2010/8/31,144,144,137,139,2670000,1390
2010/8/30,148,150,146,147,1873000,1470
2010/8/27,141,146,141,146,1949000,1460
2010/8/26,142,143,139,140,1916000,1400
2010/8/25,143,145,141,141,2185000,1410
2010/8/24,143,146,142,145,1136000,1450
2010/8/23,146,146,144,145,1903000,1450
2010/8/20,153,154,145,146,6401000,1460
2010/8/19,158,162,153,155,6052000,1550
2010/8/18,162,162,158,160,1723000,1600
2010/8/17,161,163,160,161,1144000,1610
2010/8/16,162,165,161,164,1225000,1640
2010/8/13,158,164,153,162,3884000,1620
2010/8/12,160,161,158,160,1796000,1600
2010/8/11,168,168,162,164,2279000,1640
2010/8/10,167,170,167,169,1910000,1690
2010/8/9,164,170,163,166,1526000,1660
2010/8/6,163,168,163,167,1377000,1670
2010/8/5,162,165,161,164,2235000,1640
2010/8/4,162,165,160,161,1555000,1610
2010/8/3,163,164,160,162,2822000,1620
2010/8/2,162,165,162,162,996000,1620
2010/7/30,165,166,162,162,3013000,1620
2010/7/29,170,171,169,169,1352000,1690
2010/7/28,168,171,167,171,1299000,1710
2010/7/27,169,170,165,166,2037000,1660
2010/7/26,163,166,163,166,1468000,1660
2010/7/23,163,164,161,161,1501000,1610
2010/7/22,158,161,157,158,3071000,1580
2010/7/21,169,169,162,162,2646000,1620
2010/7/20,166,169,165,166,2522000,1660
2010/7/16,175,178,169,170,4337000,1700
2010/7/15,172,177,171,176,3358000,1760
2010/7/14,171,173,170,172,2142000,1720
2010/7/13,167,170,167,168,2357000,1680
2010/7/12,170,171,166,166,3557000,1660
2010/7/9,173,173,164,171,9181000,1710
2010/7/8,175,175,172,173,2045000,1730
2010/7/7,176,177,170,171,2495000,1710
2010/7/6,173,177,170,176,2344000,1760
2010/7/5,176,178,173,176,2763000,1760
2010/7/2,172,175,170,175,3179000,1750
2010/7/1,168,172,167,168,3182000,1680
2010/6/30,170,171,166,170,5649000,1700
2010/6/29,178,181,172,174,4047000,1740
2010/6/28,182,183,179,179,1730000,1790
2010/6/25,185,186,183,184,1138000,1840
2010/6/24,186,189,185,188,2795000,1880
2010/6/23,189,189,184,186,2073000,1860
2010/6/22,192,193,190,191,2569000,1910
2010/6/21,192,194,190,192,2838000,1920
2010/6/18,190,191,188,190,1712000,1900
2010/6/17,188,191,187,190,3793000,1900
2010/6/16,188,193,186,191,6008000,1910
2010/6/15,182,183,181,183,2508000,1830
2010/6/14,176,182,176,181,4806000,1810
2010/6/11,169,177,169,176,9537000,1760
2010/6/10,164,166,162,164,4579000,1640
2010/6/9,170,173,166,168,3779000,1680
2010/6/8,172,175,169,170,4614000,1700
2010/6/7,175,177,173,174,4637000,1740
2010/6/4,184,185,176,179,7608000,1790
2010/6/3,189,189,184,186,5865000,1860
2010/6/2,188,190,184,187,10817000,1870
2010/6/1,183,183,178,180,2135000,1800
2010/5/31,182,184,181,183,2555000,1830
2010/5/28,180,183,177,180,4281000,1800
2010/5/27,169,177,168,175,3900000,1750
