日付,始値,高値,安値,終値,出来高,調整後終値
2016/7/25,1970,1970,1922,1948,956600,1948
2016/7/22,1951,1984,1941,1967,1132000,1967
2016/7/21,2000,2000,1938,1950,1335700,1950
2016/7/20,1953,1994,1948,1994,968800,1994
2016/7/19,1953,1975,1934,1974,1750100,1974
2016/7/15,1979,1982,1896,1925,1781000,1925
2016/7/14,1970,1983,1953,1971,1223100,1971
2016/7/13,1957,1975,1934,1962,1736100,1962
2016/7/12,1950,1970,1928,1932,1232400,1932
2016/7/11,1904,1941,1904,1923,1175700,1923
2016/7/8,1877,1915,1871,1874,1814500,1874
2016/7/7,1887,1895,1859,1875,736700,1875
2016/7/6,1852,1887,1833,1887,1135000,1887
2016/7/5,1838,1874,1818,1863,911000,1863
2016/7/4,1866,1895,1857,1863,1098500,1863
2016/7/1,1790,1884,1786,1878,2796900,1878
2016/6/30,1785,1793,1767,1767,1456700,1767
2016/6/29,1774,1784,1757,1775,1238200,1775
2016/6/28,1700,1753,1697,1744,1194800,1744
2016/6/27,1637,1723,1636,1715,1622000,1715
2016/6/24,1720,1750,1577,1604,2092700,1604
2016/6/23,1700,1709,1677,1698,838900,1698
2016/6/22,1677,1700,1667,1697,845500,1697
2016/6/21,1641,1691,1636,1688,970700,1688
2016/6/20,1646,1654,1628,1639,1226700,1639
2016/6/17,1653,1672,1632,1635,1630000,1635
2016/6/16,1650,1661,1603,1616,1279900,1616
2016/6/15,1655,1674,1642,1659,889700,1659
2016/6/14,1681,1683,1639,1654,1341900,1654
2016/6/13,1686,1701,1671,1680,951300,1680
2016/6/10,1711,1730,1704,1717,2025800,1717
2016/6/9,1687,1705,1673,1698,1130100,1698
2016/6/8,1693,1713,1683,1702,1258000,1702
2016/6/7,1680,1696,1677,1692,1290200,1692
2016/6/6,1621,1657,1606,1657,974500,1657
2016/6/3,1639,1649,1623,1645,705200,1645
2016/6/2,1640,1657,1622,1623,1210800,1623
2016/6/1,1650,1688,1642,1646,2412400,1646
2016/5/31,1619,1628,1609,1622,1436100,1622
2016/5/30,1601,1631,1599,1630,638700,1630
2016/5/27,1598,1611,1585,1601,916400,1601
2016/5/26,1580,1605,1575,1596,1195300,1596
2016/5/25,1572,1585,1564,1575,1621100,1575
2016/5/24,1536,1557,1535,1549,1154800,1549
2016/5/23,1534,1542,1520,1541,680000,1541
2016/5/20,1519,1540,1512,1533,1202100,1533
2016/5/19,1516,1525,1498,1516,1412800,1516
2016/5/18,1515,1533,1507,1525,1421000,1525
2016/5/17,1500,1520,1489,1520,1087200,1520
2016/5/16,1498,1517,1485,1489,999200,1489
2016/5/13,1487,1505,1468,1501,1706100,1501
2016/5/12,1470,1474,1451,1468,1077300,1468
2016/5/11,1418,1488,1406,1466,1901800,1466
2016/5/10,1382,1419,1381,1418,1382600,1418
2016/5/9,1385,1389,1373,1375,843800,1375
2016/5/6,1367,1378,1361,1375,1259900,1375
2016/5/2,1346,1382,1341,1380,1572100,1380
2016/4/28,1495,1510,1375,1423,2086300,1423
2016/4/27,1489,1505,1468,1477,1084900,1477
2016/4/26,1482,1489,1465,1488,776000,1488
2016/4/25,1484,1487,1469,1482,680800,1482
2016/4/22,1459,1481,1440,1481,1406100,1481
2016/4/21,1475,1481,1463,1475,1103700,1475
2016/4/20,1447,1462,1442,1454,1070600,1454
2016/4/19,1430,1441,1423,1438,1001800,1438
2016/4/18,1392,1412,1380,1394,1097400,1394
2016/4/15,1406,1431,1405,1429,1114600,1429
2016/4/14,1387,1415,1371,1415,1345500,1415
2016/4/13,1367,1384,1357,1369,1194800,1369
2016/4/12,1357,1375,1343,1351,837100,1351
2016/4/11,1352,1359,1331,1356,982000,1356
2016/4/8,1329,1369,1321,1357,1739500,1357
2016/4/7,1295,1332,1277,1330,1477600,1330
2016/4/6,1291,1309,1269,1293,1493900,1293
2016/4/5,1300,1322,1282,1289,1622800,1289
2016/4/4,1267,1291,1255,1283,1396600,1283
2016/4/1,1305,1308,1246,1255,1508000,1255
2016/3/31,1324,1328,1296,1296,1185500,1296
2016/3/30,1318,1324,1307,1309,693100,1309
2016/3/29,1307,1323,1303,1309,513900,1309
2016/3/28,1315,1331,1310,1326,573500,1326
2016/3/25,1346,1350,1300,1301,1192900,1301
2016/3/24,1330,1356,1323,1346,945900,1346
2016/3/23,1320,1351,1316,1329,1181400,1329
2016/3/22,1315,1336,1297,1307,1316300,1307
2016/3/18,1287,1300,1265,1287,1381500,1287
2016/3/17,1300,1305,1283,1288,787200,1288
2016/3/16,1293,1311,1289,1295,662200,1295
2016/3/15,1314,1317,1297,1302,873700,1302
2016/3/14,1328,1330,1309,1314,860000,1314
2016/3/11,1296,1320,1293,1311,2222600,1311
2016/3/10,1328,1333,1315,1319,612900,1319
2016/3/9,1330,1339,1298,1308,1398800,1308
2016/3/8,1366,1371,1327,1343,1040400,1343
2016/3/7,1369,1386,1366,1374,988600,1374
2016/3/4,1363,1380,1336,1369,1205300,1369
2016/3/3,1352,1377,1352,1373,923600,1373
2016/3/2,1328,1349,1324,1345,1098700,1345
2016/3/1,1285,1314,1285,1309,1241900,1309
2016/2/29,1267,1304,1262,1282,1216600,1282
2016/2/26,1274,1289,1266,1266,691400,1266
2016/2/25,1259,1274,1250,1267,905500,1267
2016/2/24,1225,1243,1219,1234,898100,1234
2016/2/23,1247,1258,1228,1233,799300,1233
2016/2/22,1212,1244,1211,1236,747400,1236
2016/2/19,1213,1231,1211,1225,994100,1225
2016/2/18,1219,1241,1212,1229,1029700,1229
2016/2/17,1222,1235,1175,1189,1759900,1189
2016/2/16,1219,1255,1219,1233,970000,1233
2016/2/15,1204,1249,1198,1238,1587400,1238
2016/2/12,1162,1186,1132,1155,2389800,1155
2016/2/10,1234,1237,1174,1190,1435500,1190
2016/2/9,1259,1266,1233,1236,1172700,1236
2016/2/8,1268,1308,1266,1305,802600,1305
2016/2/5,1272,1305,1259,1286,1199800,1286
2016/2/4,1316,1324,1286,1292,1003000,1292
2016/2/3,1333,1348,1306,1331,1325100,1331
2016/2/2,1310,1346,1309,1343,1115400,1343
2016/2/1,1327,1327,1297,1317,2080000,1317
2016/1/29,1330,1349,1284,1329,2640300,1329
2016/1/28,1300,1356,1298,1336,2214500,1336
2016/1/27,1300,1318,1283,1312,1224100,1312
2016/1/26,1271,1301,1269,1290,1341600,1290
2016/1/25,1301,1310,1277,1301,969600,1301
2016/1/22,1260,1294,1245,1289,1261600,1289
2016/1/21,1263,1285,1230,1230,1450500,1230
2016/1/20,1283,1292,1243,1249,1085700,1249
2016/1/19,1276,1298,1272,1286,797800,1286
2016/1/18,1269,1292,1267,1287,794600,1287
2016/1/15,1324,1333,1291,1299,960500,1299
2016/1/14,1301,1307,1270,1295,1615500,1295
2016/1/13,1338,1343,1320,1339,1133300,1339
2016/1/12,1339,1348,1305,1310,1419700,1310
2016/1/8,1347,1377,1332,1357,1648700,1357
2016/1/7,1366,1392,1357,1371,1817900,1371
2016/1/6,1356,1387,1350,1362,1099200,1362
2016/1/5,1376,1386,1371,1376,1148200,1376
2016/1/4,1435,1437,1385,1393,2051400,1393
2015/12/30,1478,1478,1427,1431,1832800,1431
2015/12/29,1461,1495,1460,1494,494700,1494
2015/12/28,1446,1477,1442,1475,572000,1475
2015/12/25,1459,1470,1445,1448,533000,1448
2015/12/24,1485,1488,1447,1450,873000,1450
2015/12/22,1450,1464,1446,1455,816200,1455
2015/12/21,1453,1455,1427,1455,1075800,1455
2015/12/18,1460,1526,1454,1464,2065600,1464
2015/12/17,1465,1472,1446,1464,1035100,1464
2015/12/16,1423,1423,1402,1416,1096400,1416
2015/12/15,1412,1426,1394,1396,730300,1396
2015/12/14,1396,1411,1388,1407,871700,1407
2015/12/11,1427,1449,1417,1427,2716700,1427
2015/12/10,1414,1419,1395,1410,1300900,1410
2015/12/9,1465,1467,1441,1444,1086800,1444
2015/12/8,1469,1481,1456,1465,917700,1465
2015/12/7,1467,1475,1450,1463,978900,1463
2015/12/4,1473,1473,1432,1437,1423100,1437
2015/12/3,1497,1508,1488,1500,1180800,1500
2015/12/2,1483,1500,1474,1485,1567000,1485
2015/12/1,1479,1486,1460,1483,1171000,1483
2015/11/30,1496,1500,1475,1481,1668100,1481
2015/11/27,1504,1510,1485,1489,847600,1489
2015/11/26,1499,1506,1486,1499,1115000,1499
2015/11/25,1493,1497,1478,1495,761600,1495
2015/11/24,1488,1500,1482,1493,1000700,1493
2015/11/20,1465,1480,1453,1480,924700,1480
2015/11/19,1474,1475,1458,1465,1018800,1465
2015/11/18,1464,1470,1454,1456,960900,1456
2015/11/17,1465,1465,1440,1446,1111400,1446
2015/11/16,1423,1464,1408,1455,1056100,1455
2015/11/13,1434,1447,1418,1444,1268900,1444
2015/11/12,1432,1452,1422,1444,1198900,1444
2015/11/11,1409,1437,1403,1433,1463800,1433
2015/11/10,1370,1402,1368,1399,810300,1399
2015/11/9,1377,1391,1365,1382,1107200,1382
2015/11/6,1353,1379,1347,1369,1156800,1369
2015/11/5,1342,1367,1337,1354,893500,1354
2015/11/4,1328,1367,1321,1343,1676200,1343
2015/11/2,1330,1331,1299,1302,1325000,1302
2015/10/30,1315,1350,1309,1343,1896000,1343
2015/10/29,1285,1336,1272,1324,2939000,1324
2015/10/28,1352,1355,1327,1345,703200,1345
2015/10/27,1349,1354,1335,1344,1068900,1344
2015/10/26,1355,1361,1335,1340,1324500,1340
2015/10/23,1358,1380,1336,1338,2831400,1338
2015/10/22,1328,1348,1328,1335,1029000,1335
2015/10/21,1321,1343,1308,1336,1111800,1336
2015/10/20,1333,1342,1321,1331,544300,1331
2015/10/19,1323,1344,1316,1330,1036200,1330
2015/10/16,1299,1328,1299,1309,1153300,1309
2015/10/15,1275,1302,1273,1293,1408400,1293
2015/10/14,1270,1273,1249,1263,1404800,1263
2015/10/13,1260,1291,1260,1279,1755800,1279
2015/10/9,1205,1267,1199,1261,2562300,1261
2015/10/8,1199,1211,1187,1187,1425000,1187
2015/10/7,1198,1199,1175,1198,1250400,1198
2015/10/6,1219,1222,1198,1206,1146500,1206
2015/10/5,1193,1215,1181,1210,1529700,1210
2015/10/2,1172,1180,1153,1168,1058300,1168
2015/10/1,1195,1199,1161,1190,1543200,1190
2015/9/30,1197,1205,1172,1194,1266300,1194
2015/9/29,1207,1214,1166,1171,1498300,1171
2015/9/28,1274,1279,1230,1236,927500,1236
2015/9/25,1285,1297,1246,1271,1841300,1271
2015/9/24,1271,1296,1258,1258,778200,1258
2015/9/18,1303,1319,1285,1286,1181300,1286
2015/9/17,1336,1336,1302,1317,1014000,1317
2015/9/16,1360,1360,1317,1335,738900,1335
2015/9/15,1350,1356,1330,1340,811500,1340
2015/9/14,1360,1369,1338,1339,919200,1339
2015/9/11,1313,1363,1313,1350,2491300,1350
2015/9/10,1326,1342,1304,1334,1453000,1334
2015/9/9,1300,1375,1296,1370,1534600,1370
2015/9/8,1320,1323,1251,1254,1168300,1254
2015/9/7,1301,1329,1287,1306,1032000,1306
2015/9/4,1311,1333,1285,1306,1848300,1306
2015/9/3,1296,1338,1296,1310,1513500,1310
2015/9/2,1231,1342,1231,1310,2965800,1310
2015/9/1,1292,1307,1250,1250,1802000,1250
2015/8/31,1317,1330,1287,1296,2121100,1296
2015/8/28,1318,1331,1307,1328,1071400,1328
2015/8/27,1320,1338,1299,1310,958700,1310
2015/8/26,1268,1314,1266,1308,1572900,1308
2015/8/25,1297,1335,1263,1264,1953600,1264
2015/8/24,1388,1388,1323,1327,1528100,1327
2015/8/21,1442,1450,1417,1417,741900,1417
2015/8/20,1490,1499,1460,1462,733600,1462
2015/8/19,1535,1537,1499,1500,687600,1500
2015/8/18,1541,1548,1529,1540,664900,1540
2015/8/17,1539,1549,1521,1532,766400,1532
2015/8/14,1536,1541,1520,1534,824700,1534
2015/8/13,1512,1536,1500,1532,1195400,1532
2015/8/12,1520,1524,1491,1501,859700,1501
2015/8/11,1531,1540,1492,1520,1180400,1520
2015/8/10,1508,1541,1503,1527,970100,1527
2015/8/7,1534,1538,1498,1517,1471900,1517
2015/8/6,1539,1546,1506,1508,955200,1508
2015/8/5,1528,1545,1511,1528,1181500,1528
2015/8/4,1454,1531,1450,1528,2571200,1528
2015/8/3,1471,1471,1435,1453,2511100,1453
2015/7/31,1464,1484,1463,1483,1264600,1483
2015/7/30,1420,1485,1420,1483,1761200,1483
2015/7/29,1471,1480,1444,1452,1034300,1452
2015/7/28,1458,1464,1433,1457,1036800,1457
2015/7/27,1468,1480,1452,1458,960200,1458
2015/7/24,1473,1486,1467,1473,1631500,1473
2015/7/23,1450,1474,1444,1470,1243800,1470
2015/7/22,1440,1449,1435,1442,1064300,1442
2015/7/21,1434,1448,1432,1448,882200,1448
2015/7/17,1428,1447,1419,1431,1028300,1431
2015/7/16,1439,1449,1417,1427,1119200,1427
2015/7/15,1422,1439,1419,1426,1499000,1426
2015/7/14,1414,1428,1411,1419,1564500,1419
2015/7/13,1376,1398,1374,1394,948700,1394
2015/7/10,1361,1403,1357,1364,2100000,1364
2015/7/9,1353,1359,1318,1355,1833700,1355
2015/7/8,1406,1410,1372,1373,1671500,1373
2015/7/7,1382,1409,1377,1405,1436200,1405
2015/7/6,1361,1399,1354,1368,1592600,1368
2015/7/3,1378,1391,1372,1381,1166800,1381
2015/7/2,1355,1380,1347,1373,1574200,1373
2015/7/1,1349,1351,1321,1338,1866800,1338
2015/6/30,1355,1370,1344,1349,1869200,1349
2015/6/29,1356,1357,1324,1325,1924800,1325
2015/6/26,1391,1399,1377,1386,1327500,1386
2015/6/25,1440,1440,1383,1386,2687400,1386
2015/6/24,1409,1411,1391,1403,1133900,1403
2015/6/23,1390,1410,1380,1407,1867500,1407
2015/6/22,1359,1386,1357,1380,1361500,1380
2015/6/19,1367,1388,1346,1346,2449400,1346
2015/6/18,1364,1390,1362,1367,1531900,1367
2015/6/17,1361,1372,1351,1359,1924700,1359
2015/6/16,1381,1397,1359,1361,2325300,1361
2015/6/15,1338,1384,1335,1381,1859100,1381
2015/6/12,1338,1357,1331,1340,2876200,1340
2015/6/11,1321,1329,1306,1329,2197000,1329
2015/6/10,1336,1352,1328,1331,1221800,1331
2015/6/9,1349,1349,1330,1331,1253800,1331
2015/6/8,1355,1355,1338,1340,1171300,1340
2015/6/5,1360,1362,1340,1344,1283200,1344
2015/6/4,1377,1377,1361,1368,1407400,1368
2015/6/3,1388,1388,1360,1369,1497200,1369
2015/6/2,1379,1395,1371,1377,1523900,1377
2015/6/1,1397,1398,1379,1382,2092900,1382
2015/5/29,1398,1419,1383,1412,3210400,1412
2015/5/28,1429,1429,1406,1408,1325000,1408
2015/5/27,1408,1427,1396,1420,1820500,1420
2015/5/26,1407,1417,1405,1410,1875600,1410
2015/5/25,1407,1417,1401,1410,847300,1410
2015/5/22,1414,1414,1400,1406,1124300,1406
2015/5/21,1415,1423,1404,1410,1321400,1410
2015/5/20,1420,1420,1398,1408,1784800,1408
2015/5/19,1384,1415,1377,1409,1775500,1409
2015/5/18,1354,1377,1353,1374,1254600,1374
2015/5/15,1358,1358,1336,1355,1789400,1355
2015/5/14,1347,1360,1335,1358,1875500,1358
2015/5/13,1379,1382,1332,1340,2259100,1340
2015/5/12,1365,1379,1343,1358,2175900,1358
2015/5/11,1376,1386,1338,1372,1725800,1372
2015/5/8,1364,1375,1346,1360,1599500,1360
2015/5/7,1359,1394,1357,1377,2200900,1377
2015/5/1,1350,1361,1340,1354,983200,1354
2015/4/30,1350,1376,1346,1349,1813600,1349
2015/4/28,1363,1374,1354,1364,2085000,1364
2015/4/27,1353,1364,1343,1349,2198900,1349
2015/4/24,1390,1405,1388,1399,864100,1399
2015/4/23,1392,1402,1382,1397,1457600,1397
2015/4/22,1388,1403,1378,1401,1765100,1401
2015/4/21,1377,1388,1361,1369,2277500,1369
2015/4/20,1402,1418,1372,1376,1883400,1376
2015/4/17,1425,1435,1396,1397,2084100,1397
2015/4/16,1432,1432,1403,1425,1139200,1425
2015/4/15,1440,1456,1430,1440,1050300,1440
2015/4/14,1433,1456,1432,1445,666900,1445
2015/4/13,1432,1465,1417,1447,1462200,1447
2015/4/10,1445,1456,1409,1417,1631200,1417
2015/4/9,1415,1458,1410,1445,1548800,1445
2015/4/8,1410,1411,1386,1406,2286900,1406
2015/4/7,1407,1437,1396,1433,1348500,1433
2015/4/6,1383,1408,1381,1403,959700,1403
2015/4/3,1415,1420,1388,1397,815200,1397
2015/4/2,1416,1433,1408,1417,1628400,1417
2015/4/1,1414,1439,1404,1409,1789300,1409
2015/3/31,1443,1453,1412,1424,1894700,1424
2015/3/30,1435,1453,1428,1440,1230100,1440
2015/3/27,1491,1500,1420,1429,1988300,1429
2015/3/26,1490,1493,1455,1477,2009400,1477
2015/3/25,1544,1546,1511,1519,1506000,1519
2015/3/24,1530,1594,1530,1548,2352500,1548
2015/3/23,1469,1550,1466,1525,2415600,1525
2015/3/20,1439,1468,1431,1467,1235400,1467
2015/3/19,1445,1451,1433,1445,1155600,1445
2015/3/18,1459,1476,1454,1461,863700,1461
2015/3/17,1459,1478,1455,1465,1145600,1465
2015/3/16,1474,1486,1452,1453,1318100,1453
2015/3/13,1510,1510,1480,1482,2550500,1482
2015/3/12,1500,1510,1476,1504,1372800,1504
2015/3/11,1481,1511,1480,1498,1528400,1498
2015/3/10,1498,1529,1467,1481,2822700,1481
2015/3/9,1600,1625,1484,1488,4855000,1488
2015/3/6,1425,1531,1425,1522,7282200,1522
2015/3/5,1325,1355,1321,1353,1283600,1353
2015/3/4,1296,1321,1296,1316,911800,1316
2015/3/3,1319,1320,1296,1305,1166500,1305
2015/3/2,1304,1320,1303,1320,903200,1320
2015/2/27,1299,1314,1293,1305,1224100,1305
2015/2/26,1276,1298,1274,1293,1147800,1293
2015/2/25,1270,1283,1265,1276,921800,1276
2015/2/24,1280,1280,1254,1273,912500,1273
2015/2/23,1282,1289,1270,1275,702400,1275
2015/2/20,1278,1279,1263,1274,972700,1274
2015/2/19,1265,1276,1252,1273,1243700,1273
2015/2/18,1281,1284,1263,1268,960400,1268
2015/2/17,1268,1282,1267,1279,974300,1279
2015/2/16,1259,1271,1252,1268,661100,1268
2015/2/13,1251,1265,1245,1255,1263600,1255
2015/2/12,1270,1283,1259,1264,1220100,1264
2015/2/10,1263,1265,1250,1258,867200,1258
2015/2/9,1249,1262,1249,1259,944100,1259
2015/2/6,1219,1244,1218,1240,1103800,1240
2015/2/5,1204,1215,1193,1209,1139700,1209
2015/2/4,1226,1229,1203,1218,1732800,1218
2015/2/3,1243,1244,1213,1224,1234500,1224
2015/2/2,1225,1240,1200,1232,1682500,1232
2015/1/30,1229,1255,1229,1244,1600300,1244
2015/1/29,1211,1227,1200,1208,912900,1208
2015/1/28,1201,1224,1198,1216,1112200,1216
2015/1/27,1195,1217,1188,1211,1255200,1211
2015/1/26,1184,1191,1169,1175,946100,1175
2015/1/23,1198,1205,1184,1196,978000,1196
2015/1/22,1172,1187,1161,1187,1358100,1187
2015/1/21,1181,1184,1165,1172,968300,1172
2015/1/20,1175,1194,1173,1192,751300,1192
2015/1/19,1177,1180,1167,1176,760800,1176
2015/1/16,1185,1192,1156,1171,1270600,1171
2015/1/15,1175,1214,1174,1212,1027300,1212
2015/1/14,1178,1188,1171,1175,867100,1175
2015/1/13,1175,1185,1170,1185,827900,1185
2015/1/9,1207,1220,1180,1186,1666700,1186
2015/1/8,1151,1200,1151,1196,1233700,1196
2015/1/7,1138,1160,1138,1142,1241800,1142
2015/1/6,1166,1171,1150,1150,1160100,1150
2015/1/5,1164,1185,1151,1179,813100,1179
2014/12/30,1180,1181,1171,1171,714200,1171
2014/12/29,1200,1204,1174,1188,857900,1188
2014/12/26,1199,1209,1199,1200,552100,1200
2014/12/25,1195,1203,1193,1199,773700,1199
2014/12/24,1220,1222,1200,1203,929600,1203
2014/12/22,1195,1216,1195,1214,764400,1214
2014/12/19,1199,1205,1190,1198,1380100,1198
2014/12/18,1170,1176,1158,1174,1395300,1174
2014/12/17,1134,1157,1132,1156,1605600,1156
2014/12/16,1156,1158,1143,1148,1632600,1148
2014/12/15,1185,1187,1169,1170,1320700,1170
2014/12/12,1200,1203,1192,1193,2740000,1193
2014/12/11,1193,1203,1184,1190,1407800,1190
2014/12/10,1206,1210,1191,1199,1307000,1199
2014/12/9,1217,1219,1209,1215,807000,1215
2014/12/8,1223,1230,1216,1221,914900,1221
2014/12/5,1216,1225,1205,1225,952300,1225
2014/12/4,1235,1240,1221,1225,1242700,1225
2014/12/3,1228,1234,1221,1231,1059700,1231
2014/12/2,1223,1229,1214,1228,977600,1228
2014/12/1,1237,1240,1230,1234,922100,1234
2014/11/28,1234,1240,1226,1227,1093600,1227
2014/11/27,1245,1247,1227,1228,1171600,1228
2014/11/26,1245,1259,1245,1250,1134900,1250
2014/11/25,1265,1265,1237,1238,1583900,1238
2014/11/21,1263,1263,1242,1256,2011600,1256
2014/11/20,1280,1282,1255,1255,1307300,1255
2014/11/19,1280,1295,1280,1286,1179600,1286
2014/11/18,1296,1299,1273,1280,1427700,1280
2014/11/17,1345,1350,1285,1294,1649800,1294
2014/11/14,1320,1343,1311,1339,2642000,1339
2014/11/13,1288,1309,1287,1308,1066900,1308
2014/11/12,1304,1316,1288,1291,1327400,1291
2014/11/11,1269,1304,1269,1300,1383000,1300
2014/11/10,1270,1279,1255,1268,1435700,1268
2014/11/7,1282,1282,1261,1272,1389600,1272
2014/11/6,1309,1310,1263,1271,2133200,1271
2014/11/5,1308,1322,1307,1318,1952600,1318
2014/11/4,1318,1323,1282,1307,3419700,1307
2014/10/31,1251,1300,1230,1288,2780400,1288
2014/10/30,1314,1319,1304,1307,546100,1307
2014/10/29,1300,1309,1287,1302,1004900,1302
2014/10/28,1285,1304,1280,1283,744300,1283
2014/10/27,1289,1291,1277,1284,525400,1284
2014/10/24,1279,1285,1270,1280,941700,1280
2014/10/23,1262,1265,1245,1252,686200,1252
2014/10/22,1245,1262,1243,1262,865800,1262
2014/10/21,1253,1266,1226,1229,1172900,1229
2014/10/20,1220,1243,1218,1243,1460400,1243
2014/10/17,1236,1243,1196,1196,1575800,1196
2014/10/16,1238,1264,1237,1243,1632400,1243
2014/10/15,1270,1270,1241,1259,1884700,1259
2014/10/14,1273,1287,1260,1264,1904100,1264
2014/10/10,1311,1323,1296,1301,1710800,1301
2014/10/9,1344,1351,1314,1317,1214200,1317
2014/10/8,1324,1349,1324,1342,1603900,1342
2014/10/7,1350,1351,1324,1332,1385700,1332
2014/10/6,1355,1375,1353,1361,1290300,1361
2014/10/3,1346,1357,1307,1342,2408400,1342
2014/10/2,1376,1386,1353,1356,1826900,1356
2014/10/1,1396,1400,1372,1376,1874700,1376
2014/9/30,1414,1418,1388,1397,1312500,1397
2014/9/29,1432,1435,1423,1427,1306800,1427
2014/9/26,1412,1428,1404,1417,1362800,1417
2014/9/25,1430,1449,1429,1448,1017800,1448
2014/9/24,1427,1434,1415,1420,676400,1420
2014/9/22,1400,1428,1391,1428,999300,1428
2014/9/19,1397,1414,1389,1408,1230200,1408
2014/9/18,1388,1396,1374,1389,1054400,1389
2014/9/17,1378,1392,1369,1385,1112000,1385
2014/9/16,1373,1383,1356,1371,1423300,1371
2014/9/12,1374,1374,1359,1363,2616900,1363
2014/9/11,1341,1379,1340,1375,2212300,1375
2014/9/10,1328,1337,1319,1327,1317400,1327
2014/9/9,1350,1351,1333,1334,1155800,1334
2014/9/8,1349,1353,1338,1343,1102000,1343
2014/9/5,1365,1369,1338,1350,1227700,1350
2014/9/4,1374,1379,1362,1366,1084600,1366
2014/9/3,1390,1397,1368,1384,1508500,1384
2014/9/2,1413,1413,1391,1394,1279500,1394
2014/9/1,1410,1418,1401,1413,587700,1413
2014/8/29,1409,1413,1382,1413,1547700,1413
2014/8/28,1409,1409,1398,1409,622200,1409
2014/8/27,1415,1418,1400,1413,698300,1413
2014/8/26,1401,1416,1397,1413,961200,1413
2014/8/25,1399,1403,1388,1400,702600,1400
2014/8/22,1380,1395,1380,1390,1080000,1390
2014/8/21,1376,1377,1363,1377,880600,1377
2014/8/20,1363,1372,1360,1364,640900,1364
2014/8/19,1367,1375,1354,1362,1004100,1362
2014/8/18,1370,1382,1362,1362,864600,1362
2014/8/15,1355,1366,1346,1363,807200,1363
2014/8/14,1350,1355,1344,1352,795600,1352
2014/8/13,1344,1351,1318,1332,1324300,1332
2014/8/12,1345,1387,1336,1353,1971600,1353
2014/8/11,1320,1324,1310,1321,1088300,1321
2014/8/8,1321,1324,1290,1297,2018500,1297
2014/8/7,1320,1329,1299,1320,1716300,1320
2014/8/6,1302,1328,1300,1316,1744500,1316
2014/8/5,1280,1313,1279,1305,2074200,1305
2014/8/4,1257,1270,1251,1264,790200,1264
2014/8/1,1268,1274,1253,1257,975400,1257
2014/7/31,1280,1293,1250,1267,2169500,1267
2014/7/30,1240,1253,1235,1249,843700,1249
2014/7/29,1238,1257,1237,1241,1005000,1241
2014/7/28,1232,1241,1226,1232,586300,1232
2014/7/25,1237,1240,1227,1237,604800,1237
2014/7/24,1230,1237,1221,1228,971400,1228
2014/7/23,1215,1224,1205,1219,749900,1219
2014/7/22,1217,1233,1215,1219,792500,1219
2014/7/18,1204,1216,1190,1210,917800,1210
2014/7/17,1228,1231,1213,1220,945300,1220
2014/7/16,1234,1242,1228,1230,1223100,1230
2014/7/15,1208,1234,1208,1232,1900800,1232
2014/7/14,1168,1213,1164,1208,3189100,1208
2014/7/11,1134,1157,1134,1146,1493800,1146
2014/7/10,1172,1173,1138,1140,1596600,1140
2014/7/9,1168,1176,1165,1174,991300,1174
2014/7/8,1170,1176,1160,1168,1036900,1168
2014/7/7,1172,1173,1166,1168,802300,1168
2014/7/4,1179,1181,1169,1171,622100,1171
2014/7/3,1166,1172,1165,1170,721200,1170
2014/7/2,1175,1175,1166,1167,771200,1167
2014/7/1,1166,1180,1165,1168,1014500,1168
2014/6/30,1168,1182,1163,1165,1193600,1165
2014/6/27,1191,1191,1155,1163,1364900,1163
2014/6/26,1200,1205,1181,1184,1131500,1184
2014/6/25,1188,1209,1188,1189,2143700,1189
2014/6/24,1165,1187,1155,1180,1515100,1180
2014/6/23,1153,1173,1153,1169,1622900,1169
2014/6/20,1166,1189,1144,1144,4408200,1144
2014/6/19,1154,1164,1150,1164,1517300,1164
2014/6/18,1145,1158,1142,1146,1250900,1146
2014/6/17,1142,1149,1131,1145,1345700,1145
2014/6/16,1151,1154,1127,1131,1313600,1131
2014/6/13,1125,1155,1124,1149,2611600,1149
2014/6/12,1124,1133,1120,1126,1546900,1126
2014/6/11,1130,1132,1120,1121,1973700,1121
2014/6/10,1152,1161,1127,1131,2007300,1131
2014/6/9,1152,1156,1145,1152,1512600,1152
2014/6/6,1144,1155,1132,1148,2064100,1148
2014/6/5,1165,1168,1137,1145,2234600,1145
2014/6/4,1149,1167,1147,1159,3546800,1159
2014/6/3,1122,1148,1119,1136,3102000,1136
2014/6/2,1116,1119,1110,1115,3023600,1115
2014/5/30,1110,1114,1100,1114,4239700,1114
2014/5/29,1120,1120,1108,1116,3587100,1116
2014/5/28,1113,1129,1100,1126,6406100,1126
2014/5/27,1128,1146,1095,1112,13902600,1112
2014/5/26,1158,1158,1158,1158,346300,1158
2014/5/23,1470,1484,1454,1458,1234900,1458
2014/5/22,1463,1476,1455,1470,815100,1470
2014/5/21,1441,1461,1436,1455,1026800,1455
2014/5/20,1464,1470,1445,1446,674600,1446
2014/5/19,1463,1480,1442,1447,750400,1447
2014/5/16,1450,1455,1430,1446,1191100,1446
2014/5/15,1478,1487,1457,1477,1116400,1477
2014/5/14,1513,1525,1493,1497,926500,1497
2014/5/13,1523,1535,1506,1517,1017600,1517
2014/5/12,1523,1531,1501,1508,798900,1508
2014/5/9,1525,1539,1507,1534,1677400,1534
