日付,始値,高値,安値,終値,出来高,調整後終値
2012/9/10,1049,1049,1033,1033,707000,2066
2012/9/7,1051,1051,1035,1044,751000,2088
2012/9/6,1048,1052,1030,1036,1329000,2072
2012/9/5,1046,1055,1036,1051,1249000,2102
2012/9/4,1045,1047,1037,1040,758000,2080
2012/9/3,1055,1056,1044,1047,791000,2094
2012/8/31,1065,1071,1051,1053,831000,2106
2012/8/30,1073,1074,1065,1070,601000,2140
2012/8/29,1070,1078,1067,1075,759000,2150
2012/8/28,1067,1069,1061,1063,701000,2126
2012/8/27,1064,1066,1055,1060,569000,2120
2012/8/24,1050,1056,1047,1054,460000,2108
2012/8/23,1052,1060,1048,1058,822000,2116
2012/8/22,1054,1054,1038,1054,747000,2108
2012/8/21,1060,1067,1055,1056,585000,2112
2012/8/20,1059,1062,1054,1061,481000,2122
2012/8/17,1052,1061,1047,1056,650000,2112
2012/8/16,1041,1054,1037,1052,1037000,2104
2012/8/15,1039,1045,1028,1037,1315000,2074
2012/8/14,1074,1075,1030,1037,2470000,2074
2012/8/13,1067,1080,1066,1075,453000,2150
2012/8/10,1060,1070,1055,1065,1069000,2130
2012/8/9,1062,1068,1049,1065,1130000,2130
2012/8/8,1045,1062,1045,1058,1368000,2116
2012/8/7,1054,1057,1036,1042,1116000,2084
2012/8/6,1057,1066,1047,1055,628000,2110
2012/8/3,1038,1047,1026,1047,1444000,2094
2012/8/2,1060,1067,1053,1056,958000,2112
2012/8/1,1046,1059,1037,1055,1332000,2110
2012/7/31,1031,1040,1028,1029,765000,2058
2012/7/30,1035,1038,1029,1035,496000,2070
2012/7/27,1022,1030,1020,1027,611000,2054
2012/7/26,1041,1043,1005,1021,1485000,2042
2012/7/25,1023,1035,1021,1027,993000,2054
2012/7/24,1026,1041,1026,1034,632000,2068
2012/7/23,1033,1039,1028,1031,772000,2062
2012/7/20,1044,1056,1039,1040,791000,2080
2012/7/19,1050,1063,1048,1051,804000,2102
2012/7/18,1072,1076,1050,1053,1032000,2106
2012/7/17,1059,1071,1049,1068,1048000,2136
2012/7/13,1064,1074,1063,1063,869000,2126
2012/7/12,1078,1078,1066,1071,1033000,2142
2012/7/11,1085,1089,1067,1077,645000,2154
2012/7/10,1084,1096,1081,1082,953000,2164
2012/7/9,1063,1073,1063,1065,763000,2130
2012/7/6,1086,1092,1061,1071,1471000,2142
2012/7/5,1092,1096,1082,1085,1258000,2170
2012/7/4,1083,1097,1077,1095,1799000,2190
2012/7/3,1046,1079,1046,1072,1480000,2144
2012/7/2,1057,1057,1036,1040,757000,2080
2012/6/29,1034,1058,1034,1053,1726000,2106
2012/6/28,1030,1046,1026,1044,802000,2088
2012/6/27,1009,1025,1007,1024,733000,2048
2012/6/26,1019,1023,1009,1012,1063000,2024
2012/6/25,1017,1029,1016,1019,1057000,2038
2012/6/22,1001,1016,1000,1010,699000,2020
2012/6/21,1008,1012,1004,1010,975000,2020
2012/6/20,1002,1016,999,1014,994000,2028
2012/6/19,997,1002,993,995,912000,1990
2012/6/18,1000,1009,993,998,1018000,1996
2012/6/15,987,999,984,988,916000,1976
2012/6/14,993,997,985,988,1043000,1976
2012/6/13,982,995,977,992,714000,1984
2012/6/12,977,982,971,978,752000,1956
2012/6/11,996,996,988,988,838000,1976
2012/6/8,990,995,987,991,3463000,1982
2012/6/7,994,995,977,985,1050000,1970
2012/6/6,979,1000,978,989,1809000,1978
2012/6/5,972,978,958,974,1844000,1948
2012/6/4,924,950,923,949,1158000,1898
2012/6/1,931,940,928,937,895000,1874
2012/5/31,938,942,928,936,1252000,1872
2012/5/30,949,956,944,948,632000,1896
2012/5/29,954,958,948,956,928000,1912
2012/5/28,963,971,954,955,681000,1910
2012/5/25,960,967,953,960,1476000,1920
2012/5/24,960,968,953,959,1022000,1918
2012/5/23,977,979,960,964,954000,1928
2012/5/22,987,994,972,976,890000,1952
2012/5/21,987,987,975,984,1425000,1968
2012/5/18,961,993,961,986,1849000,1972
2012/5/17,971,975,958,972,1271000,1944
2012/5/16,998,1005,969,973,1565000,1946
2012/5/15,980,1005,980,998,1345000,1996
2012/5/14,1004,1005,981,984,835000,1968
2012/5/11,1000,1008,998,1000,947000,2000
2012/5/10,1006,1006,993,996,866000,1992
2012/5/9,1010,1017,1006,1006,1070000,2012
2012/5/8,1021,1028,1014,1020,813000,2040
2012/5/7,1007,1028,1007,1019,847000,2038
2012/5/2,1030,1031,1018,1024,766000,2048
2012/5/1,1025,1037,1018,1030,1000000,2060
2012/4/27,1019,1039,1013,1025,1787000,2050
2012/4/26,1028,1038,1026,1030,1345000,2060
2012/4/25,1004,1016,1002,1012,1902000,2024
2012/4/24,985,993,976,990,1064000,1980
2012/4/23,991,998,982,984,572000,1968
2012/4/20,992,997,985,987,723000,1974
2012/4/19,996,997,987,992,929000,1984
2012/4/18,998,1007,988,1002,942000,2004
2012/4/17,992,998,984,996,925000,1992
2012/4/16,984,1000,984,992,790000,1984
2012/4/13,1001,1003,991,999,2327000,1998
2012/4/12,990,1005,985,992,1171000,1984
2012/4/11,1005,1005,987,992,1489000,1984
2012/4/10,1024,1024,1006,1023,700000,2046
2012/4/9,1013,1022,1008,1014,845000,2028
2012/4/6,1021,1024,1010,1020,662000,2040
2012/4/5,1026,1032,1018,1021,859000,2042
2012/4/4,1041,1047,1027,1029,869000,2058
2012/4/3,1048,1048,1037,1042,625000,2084
2012/4/2,1061,1061,1042,1044,1024000,2088
2012/3/30,1051,1056,1042,1051,1420000,2102
2012/3/29,1056,1070,1047,1059,1584000,2118
2012/3/28,1067,1068,1058,1064,994000,2128
2012/3/27,1079,1094,1073,1089,916000,2178
2012/3/26,1076,1078,1069,1070,681000,2140
2012/3/23,1087,1087,1075,1077,807000,2154
2012/3/22,1075,1086,1074,1086,964000,2172
2012/3/21,1076,1078,1069,1072,806000,2144
2012/3/19,1073,1080,1071,1077,548000,2154
2012/3/16,1085,1085,1069,1071,595000,2142
2012/3/15,1077,1088,1073,1080,636000,2160
2012/3/14,1087,1089,1076,1076,683000,2152
2012/3/13,1079,1087,1073,1076,975000,2152
2012/3/12,1089,1089,1074,1075,814000,2150
2012/3/9,1085,1090,1068,1081,3476000,2162
2012/3/8,1054,1065,1049,1065,876000,2130
2012/3/7,1029,1051,1029,1041,1091000,2082
2012/3/6,1052,1057,1030,1035,1515000,2070
2012/3/5,1053,1062,1049,1053,714000,2106
2012/3/2,1050,1060,1045,1056,747000,2112
2012/3/1,1051,1054,1030,1042,1426000,2084
2012/2/29,1045,1061,1042,1045,1366000,2090
2012/2/28,1025,1039,1019,1039,848000,2078
2012/2/27,1016,1024,1014,1021,689000,2042
2012/2/24,1015,1021,1005,1016,1084000,2032
2012/2/23,1031,1031,1014,1018,1145000,2036
2012/2/22,1009,1033,1009,1029,1204000,2058
2012/2/21,998,1010,998,1005,731000,2010
2012/2/20,998,1007,991,1006,1052000,2012
2012/2/17,990,992,978,988,832000,1976
2012/2/16,985,989,975,977,975000,1954
2012/2/15,972,994,971,988,1126000,1976
2012/2/14,970,974,962,971,917000,1942
2012/2/13,978,980,970,974,539000,1948
2012/2/10,976,983,970,980,979000,1960
2012/2/9,966,976,964,972,1138000,1944
2012/2/8,968,971,962,965,819000,1930
2012/2/7,973,975,962,964,884000,1928
2012/2/6,986,988,973,974,581000,1948
2012/2/3,982,985,978,981,646000,1962
2012/2/2,986,989,980,985,1117000,1970
2012/2/1,972,990,970,983,1257000,1966
2012/1/31,975,977,958,968,1087000,1936
2012/1/30,971,980,964,970,796000,1940
2012/1/27,976,983,973,978,1087000,1956
2012/1/26,976,980,966,969,1062000,1938
2012/1/25,978,979,973,975,966000,1950
2012/1/24,965,979,961,973,1346000,1946
2012/1/23,956,968,954,963,1172000,1926
2012/1/20,945,961,943,957,1673000,1914
2012/1/19,931,938,927,930,973000,1860
2012/1/18,922,931,919,931,958000,1862
2012/1/17,928,931,921,923,725000,1846
2012/1/16,932,933,923,927,863000,1854
2012/1/13,944,945,932,938,1822000,1876
2012/1/12,935,937,930,931,1030000,1862
2012/1/11,941,944,934,937,1128000,1874
2012/1/10,948,952,938,940,834000,1880
2012/1/6,954,962,942,943,824000,1886
2012/1/5,963,966,957,960,764000,1920
2012/1/4,965,970,959,966,841000,1932
2011/12/30,961,963,954,956,466000,1912
2011/12/29,955,957,948,955,571000,1910
2011/12/28,965,967,956,960,913000,1920
2011/12/27,975,976,970,971,316000,1942
2011/12/26,983,983,974,975,453000,1950
2011/12/22,959,973,952,969,1302000,1938
2011/12/21,972,975,964,968,1105000,1936
2011/12/20,950,958,943,958,614000,1916
2011/12/19,945,954,943,946,719000,1892
2011/12/16,950,958,945,949,1046000,1898
2011/12/15,941,947,939,946,766000,1892
2011/12/14,944,948,936,941,1270000,1882
2011/12/13,960,962,946,949,1116000,1898
2011/12/12,975,977,962,964,1030000,1928
2011/12/9,951,971,951,966,3704000,1932
2011/12/8,958,971,951,967,643000,1934
2011/12/7,960,976,959,973,810000,1946
2011/12/6,983,991,946,955,1309000,1910
2011/12/5,977,991,976,991,622000,1982
2011/12/2,964,977,959,976,981000,1952
2011/12/1,967,974,951,958,976000,1916
2011/11/30,937,959,937,957,925000,1914
2011/11/29,930,945,921,945,824000,1890
2011/11/28,937,938,918,934,718000,1868
2011/11/25,945,952,934,935,940000,1870
2011/11/24,945,956,943,948,656000,1896
2011/11/22,962,973,948,957,1076000,1914
2011/11/21,961,984,961,968,822000,1936
2011/11/18,956,968,954,960,908000,1920
2011/11/17,976,980,960,968,856000,1936
2011/11/16,989,990,967,975,1221000,1950
2011/11/15,995,1001,978,988,1465000,1976
2011/11/14,978,997,970,987,1215000,1974
2011/11/11,974,984,949,957,1678000,1914
2011/11/10,970,985,960,968,1486000,1936
2011/11/9,959,980,951,979,1043000,1958
2011/11/8,934,951,932,944,920000,1888
2011/11/7,946,948,934,936,888000,1872
2011/11/4,946,954,944,953,1108000,1906
2011/11/2,986,986,949,949,1331000,1898
2011/11/1,964,992,961,988,1673000,1976
2011/10/31,990,1007,986,989,1121000,1978
2011/10/28,961,989,956,985,1997000,1970
2011/10/27,943,947,937,947,916000,1894
2011/10/26,958,958,936,952,880000,1904
2011/10/25,950,965,949,958,984000,1916
2011/10/24,952,969,951,957,1077000,1914
2011/10/21,957,958,946,948,700000,1896
2011/10/20,977,977,957,957,1242000,1914
2011/10/19,971,980,967,977,1241000,1954
2011/10/18,957,964,956,958,789000,1916
2011/10/17,956,970,955,967,1060000,1934
2011/10/14,938,957,936,951,2595000,1902
2011/10/13,961,961,940,945,1686000,1890
2011/10/12,970,978,958,960,1112000,1920
2011/10/11,988,991,972,975,1294000,1950
2011/10/7,995,1004,961,965,1748000,1930
2011/10/6,1040,1040,996,1002,1617000,2004
2011/10/5,1020,1030,1018,1028,1332000,2056
2011/10/4,1010,1020,1001,1017,1128000,2034
2011/10/3,1004,1023,1003,1020,975000,2040
2011/9/30,1021,1025,1011,1013,1104000,2026
2011/9/29,988,1017,988,1017,1019000,2034
2011/9/28,975,993,974,989,1359000,1978
2011/9/27,976,980,966,980,1241000,1960
2011/9/26,976,989,961,963,1363000,1926
2011/9/22,972,994,971,974,1514000,1948
2011/9/21,977,988,976,985,788000,1970
2011/9/20,966,979,965,977,772000,1954
2011/9/16,980,983,973,978,583000,1956
2011/9/15,975,977,964,969,685000,1938
2011/9/14,971,979,960,963,1074000,1926
2011/9/13,968,982,961,978,1302000,1956
2011/9/12,963,964,954,957,1066000,1914
2011/9/9,963,984,962,978,3564000,1956
2011/9/8,960,970,957,970,662000,1940
2011/9/7,957,963,946,955,1013000,1910
2011/9/6,953,968,950,950,1330000,1900
2011/9/5,948,965,948,961,1412000,1922
2011/9/2,951,956,947,949,1146000,1898
2011/9/1,950,963,949,963,1596000,1926
2011/8/31,952,955,944,948,1596000,1896
2011/8/30,966,972,959,963,1052000,1926
2011/8/29,959,975,950,966,1421000,1932
2011/8/26,963,973,955,959,1046000,1918
2011/8/25,980,983,968,970,1304000,1940
2011/8/24,975,977,963,968,1538000,1936
2011/8/23,969,979,964,976,1889000,1952
2011/8/22,967,979,963,970,1309000,1940
2011/8/19,978,990,978,979,1103000,1958
2011/8/18,1006,1007,993,996,1655000,1992
2011/8/17,1004,1012,1000,1006,1508000,2012
2011/8/16,1024,1025,1014,1020,789000,2040
2011/8/15,1032,1045,1017,1025,1685000,2050
2011/8/12,1020,1022,1007,1017,2057000,2034
2011/8/11,990,1025,984,1022,1829000,2044
2011/8/10,1005,1018,998,1012,1991000,2024
2011/8/9,976,988,960,987,2461000,1974
2011/8/8,1000,1016,998,1006,2109000,2012
2011/8/5,1016,1017,1003,1009,2205000,2018
2011/8/4,1027,1035,1021,1031,1988000,2062
2011/8/3,1011,1036,1011,1023,4623000,2046
2011/8/2,1077,1101,1073,1096,2692000,2192
2011/8/1,1083,1083,1072,1076,979000,2152
2011/7/29,1078,1091,1071,1075,2192000,2150
2011/7/28,1077,1080,1069,1073,1258000,2146
2011/7/27,1074,1090,1073,1088,2293000,2176
2011/7/26,1067,1076,1067,1069,1546000,2138
2011/7/25,1065,1075,1065,1069,1073000,2138
2011/7/22,1070,1078,1061,1074,2303000,2148
2011/7/21,1069,1086,1059,1078,3356000,2156
2011/7/20,1083,1088,1063,1068,3272000,2136
2011/7/19,1125,1125,1073,1082,4336000,2164
2011/7/15,1125,1136,1122,1129,1853000,2258
2011/7/14,1131,1140,1123,1136,1151000,2272
2011/7/13,1140,1144,1132,1142,972000,2284
2011/7/12,1130,1145,1127,1144,1185000,2288
2011/7/11,1148,1156,1141,1146,1109000,2292
2011/7/8,1180,1180,1152,1156,1787000,2312
2011/7/7,1143,1165,1143,1161,1207000,2322
2011/7/6,1141,1156,1141,1156,1351000,2312
2011/7/5,1146,1155,1146,1147,732000,2294
2011/7/4,1175,1175,1148,1152,1119000,2304
2011/7/1,1160,1167,1150,1165,1408000,2330
2011/6/30,1135,1152,1128,1150,1686000,2300
2011/6/29,1123,1129,1118,1128,652000,2256
2011/6/28,1112,1124,1107,1111,710000,2222
2011/6/27,1115,1118,1110,1112,794000,2224
2011/6/24,1120,1129,1116,1124,818000,2248
2011/6/23,1127,1132,1119,1121,1188000,2242
2011/6/22,1133,1144,1130,1144,1373000,2288
2011/6/21,1121,1133,1117,1124,1177000,2248
2011/6/20,1110,1120,1105,1117,1310000,2234
2011/6/17,1104,1104,1086,1098,2045000,2196
2011/6/16,1102,1107,1074,1082,1071000,2164
2011/6/15,1085,1104,1078,1103,1040000,2206
2011/6/14,1087,1096,1078,1088,1242000,2176
2011/6/13,1080,1090,1073,1090,759000,2180
2011/6/10,1088,1099,1082,1092,3215000,2184
2011/6/9,1079,1080,1063,1075,1550000,2150
2011/6/8,1094,1094,1067,1075,2005000,2150
2011/6/7,1085,1093,1076,1093,1308000,2186
2011/6/6,1105,1108,1080,1088,1277000,2176
2011/6/3,1117,1123,1101,1104,1424000,2208
2011/6/2,1125,1133,1113,1117,2016000,2234
2011/6/1,1142,1142,1123,1137,1583000,2274
2011/5/31,1119,1144,1113,1142,1333000,2284
2011/5/30,1118,1118,1100,1115,1063000,2230
2011/5/27,1115,1119,1102,1105,1089000,2210
2011/5/26,1115,1131,1112,1123,1179000,2246
2011/5/25,1105,1116,1097,1106,713000,2212
2011/5/24,1099,1102,1088,1101,1109000,2202
2011/5/23,1108,1118,1100,1103,795000,2206
2011/5/20,1127,1135,1115,1118,914000,2236
2011/5/19,1144,1150,1131,1137,1572000,2274
2011/5/18,1102,1135,1101,1124,1385000,2248
2011/5/17,1090,1099,1082,1092,1169000,2184
2011/5/16,1101,1112,1095,1097,1183000,2194
2011/5/13,1137,1140,1103,1108,1568000,2216
2011/5/12,1139,1150,1131,1131,754000,2262
2011/5/11,1142,1161,1140,1156,1684000,2312
2011/5/10,1124,1133,1111,1129,1265000,2258
2011/5/9,1110,1125,1103,1112,1627000,2224
2011/5/6,1110,1131,1095,1125,1808000,2250
2011/5/2,1129,1139,1124,1137,644000,2274
2011/4/28,1116,1127,1106,1118,1561000,2236
2011/4/27,1104,1125,1104,1111,1104000,2222
2011/4/26,1100,1106,1088,1092,1038000,2184
2011/4/25,1107,1121,1094,1097,955000,2194
2011/4/22,1099,1113,1091,1093,1573000,2186
2011/4/21,1122,1128,1111,1115,861000,2230
2011/4/20,1128,1132,1117,1120,1420000,2240
2011/4/19,1099,1102,1080,1090,1525000,2180
2011/4/18,1087,1120,1083,1108,1603000,2216
2011/4/15,1082,1088,1073,1083,957000,2166
2011/4/14,1079,1095,1071,1085,1247000,2170
2011/4/13,1066,1086,1060,1081,968000,2162
2011/4/12,1078,1088,1055,1067,1748000,2134
2011/4/11,1090,1112,1084,1094,2307000,2188
2011/4/8,1050,1091,1046,1085,3323000,2170
2011/4/7,1046,1054,1036,1046,1415000,2092
2011/4/6,1026,1037,1018,1025,1065000,2050
2011/4/5,1028,1038,1012,1021,1185000,2042
2011/4/4,1032,1034,1016,1028,1163000,2056
2011/4/1,1053,1053,1022,1032,1252000,2064
2011/3/31,1029,1054,1014,1049,2655000,2098
2011/3/30,1006,1022,993,1020,1441000,2040
2011/3/29,991,1011,982,1007,2356000,2014
2011/3/28,1000,1000,980,996,1367000,1992
2011/3/25,994,996,983,994,1108000,1988
2011/3/24,983,991,970,977,1633000,1954
2011/3/23,986,1003,971,992,3153000,1984
2011/3/22,956,984,950,980,2607000,1960
2011/3/18,898,956,898,932,2672000,1864
2011/3/17,854,897,851,883,3464000,1766
2011/3/16,895,925,880,895,4011000,1790
2011/3/15,1038,1048,861,865,2876000,1730
2011/3/14,1085,1103,1054,1056,1401000,2112
2011/3/11,1129,1138,1123,1123,3236000,2246
2011/3/10,1146,1153,1136,1146,819000,2292
2011/3/9,1139,1153,1137,1145,593000,2290
2011/3/8,1130,1133,1126,1129,785000,2258
2011/3/7,1153,1156,1134,1137,657000,2274
2011/3/4,1166,1175,1162,1165,676000,2330
2011/3/3,1144,1156,1138,1152,1010000,2304
2011/3/2,1139,1149,1129,1130,675000,2260
2011/3/1,1148,1158,1144,1155,870000,2310
2011/2/28,1144,1147,1123,1144,1095000,2288
2011/2/25,1129,1152,1125,1148,1318000,2296
2011/2/24,1139,1147,1115,1120,1413000,2240
2011/2/23,1142,1147,1131,1133,1033000,2266
2011/2/22,1141,1149,1137,1143,1051000,2286
2011/2/21,1145,1158,1139,1149,1485000,2298
2011/2/18,1165,1169,1159,1161,914000,2322
2011/2/17,1175,1184,1168,1171,1074000,2342
2011/2/16,1170,1185,1165,1175,1192000,2350
2011/2/15,1177,1177,1168,1171,795000,2342
2011/2/14,1179,1180,1166,1173,965000,2346
2011/2/10,1177,1182,1169,1176,1171000,2352
2011/2/9,1214,1214,1175,1180,1767000,2360
2011/2/8,1200,1239,1184,1196,3495000,2392
2011/2/7,1118,1128,1115,1122,727000,2244
2011/2/4,1112,1117,1105,1106,896000,2212
2011/2/3,1098,1100,1087,1096,985000,2192
2011/2/2,1103,1112,1101,1105,718000,2210
2011/2/1,1083,1094,1081,1094,1233000,2188
2011/1/31,1096,1096,1081,1085,1209000,2170
2011/1/28,1113,1128,1105,1107,874000,2214
2011/1/27,1130,1133,1115,1116,1208000,2232
2011/1/26,1121,1133,1108,1126,1206000,2252
2011/1/25,1131,1134,1120,1130,741000,2260
2011/1/24,1122,1132,1121,1131,824000,2262
2011/1/21,1131,1133,1113,1118,1145000,2236
2011/1/20,1122,1135,1121,1135,785000,2270
2011/1/19,1143,1149,1135,1137,746000,2274
2011/1/18,1146,1151,1136,1139,1418000,2278
2011/1/17,1133,1148,1129,1139,2122000,2278
2011/1/14,1110,1122,1100,1105,1921000,2210
2011/1/13,1102,1126,1097,1122,1498000,2244
2011/1/12,1087,1090,1081,1083,893000,2166
2011/1/11,1085,1091,1080,1085,631000,2170
2011/1/7,1088,1090,1085,1088,592000,2176
2011/1/6,1088,1089,1077,1084,940000,2168
2011/1/5,1082,1082,1070,1078,674000,2156
2011/1/4,1070,1079,1064,1078,620000,2156
2010/12/30,1064,1072,1058,1061,554000,2122
2010/12/29,1069,1073,1063,1072,376000,2144
2010/12/28,1062,1066,1060,1063,601000,2126
2010/12/27,1069,1073,1068,1071,325000,2142
2010/12/24,1066,1068,1060,1063,756000,2126
2010/12/22,1095,1097,1077,1078,1025000,2156
2010/12/21,1091,1095,1077,1091,1213000,2182
2010/12/20,1074,1080,1065,1076,893000,2152
2010/12/17,1072,1078,1061,1076,952000,2152
2010/12/16,1064,1072,1059,1070,769000,2140
2010/12/15,1051,1058,1047,1056,500000,2112
2010/12/14,1054,1060,1048,1058,672000,2116
2010/12/13,1055,1060,1051,1057,595000,2114
2010/12/10,1063,1064,1037,1052,4118000,2104
2010/12/9,1044,1049,1040,1047,699000,2094
2010/12/8,1030,1040,1023,1037,1101000,2074
2010/12/7,1018,1019,1006,1016,930000,2032
2010/12/6,1023,1026,1014,1017,561000,2034
2010/12/3,1030,1038,1023,1025,533000,2050
2010/12/2,1029,1029,1015,1022,680000,2044
2010/12/1,1006,1016,1004,1010,701000,2020
2010/11/30,1026,1031,1001,1001,1584000,2002
2010/11/29,1030,1033,1020,1020,1109000,2040
2010/11/26,1033,1043,1030,1035,1074000,2070
2010/11/25,1027,1035,1023,1029,1120000,2058
2010/11/24,1020,1032,1014,1026,1195000,2052
2010/11/22,1039,1039,1020,1023,777000,2046
2010/11/19,1020,1023,1009,1021,763000,2042
2010/11/18,972,1019,972,1018,1784000,2036
2010/11/17,961,978,961,977,665000,1954
2010/11/16,992,996,966,970,1049000,1940
2010/11/15,994,997,984,995,762000,1990
2010/11/12,985,990,980,983,1061000,1966
2010/11/11,975,986,973,986,965000,1972
2010/11/10,974,981,969,971,1142000,1942
2010/11/9,961,970,956,965,1571000,1930
2010/11/8,963,975,957,975,956000,1950
2010/11/5,961,967,953,957,1055000,1914
2010/11/4,943,948,938,942,856000,1884
2010/11/2,934,939,925,928,885000,1856
2010/11/1,937,941,930,931,758000,1862
2010/10/29,954,956,932,936,1244000,1872
2010/10/28,962,967,949,949,1089000,1898
2010/10/27,968,974,960,966,736000,1932
2010/10/26,962,972,956,966,1178000,1932
2010/10/25,972,976,966,971,981000,1942
2010/10/22,981,990,977,977,633000,1954
2010/10/21,982,988,972,978,737000,1956
2010/10/20,985,988,972,977,1265000,1954
2010/10/19,991,1002,989,991,765000,1982
2010/10/18,988,996,985,985,639000,1970
2010/10/15,991,996,986,988,884000,1976
2010/10/14,992,1000,986,996,829000,1992
2010/10/13,1004,1008,986,988,1737000,1976
2010/10/12,1051,1051,991,993,2031000,1986
2010/10/8,1040,1043,1027,1027,1650000,2054
2010/10/7,1041,1050,1035,1039,866000,2078
2010/10/6,1030,1042,1022,1040,703000,2080
2010/10/5,1016,1028,1012,1028,647000,2056
2010/10/4,1031,1037,1019,1022,720000,2044
2010/10/1,1034,1035,1024,1030,986000,2060
2010/9/30,1042,1048,1022,1022,775000,2044
2010/9/29,1024,1047,1023,1043,1194000,2086
2010/9/28,1050,1051,1038,1043,672000,2086
2010/9/27,1053,1060,1051,1057,914000,2114
2010/9/24,1025,1052,1024,1039,1194000,2078
2010/9/22,1038,1040,1024,1024,1301000,2048
2010/9/21,1058,1058,1037,1045,998000,2090
2010/9/17,1050,1062,1046,1058,850000,2116
2010/9/16,1061,1064,1045,1047,884000,2094
2010/9/15,1041,1063,1040,1057,1347000,2114
2010/9/14,1047,1051,1039,1044,595000,2088
2010/9/13,1062,1064,1045,1046,845000,2092
2010/9/10,1046,1056,1039,1051,2345000,2102
2010/9/9,1035,1047,1030,1045,871000,2090
2010/9/8,1030,1033,1012,1018,626000,2036
2010/9/7,1037,1038,1028,1038,858000,2076
2010/9/6,1033,1040,1024,1039,520000,2078
2010/9/3,1032,1032,1022,1029,662000,2058
2010/9/2,1020,1030,1003,1026,924000,2052
2010/9/1,1003,1014,995,1010,1294000,2020
2010/8/31,1004,1013,997,1009,1173000,2018
2010/8/30,1019,1035,1013,1022,1121000,2044
2010/8/27,990,1010,990,1005,1003000,2010
2010/8/26,1010,1010,991,996,1161000,1992
2010/8/25,1007,1016,996,1000,1760000,2000
2010/8/24,1030,1033,1018,1026,662000,2052
2010/8/23,1029,1043,1029,1034,758000,2068
2010/8/20,1050,1052,1028,1028,1076000,2056
2010/8/19,1049,1053,1042,1052,1049000,2104
2010/8/18,1060,1063,1047,1050,941000,2100
2010/8/17,1049,1054,1047,1048,834000,2096
2010/8/16,1040,1058,1037,1053,1247000,2106
2010/8/13,1046,1063,1046,1058,1733000,2116
2010/8/12,1036,1050,1036,1047,1519000,2094
2010/8/11,1063,1065,1040,1042,1454000,2084
2010/8/10,1063,1079,1055,1067,2278000,2134
2010/8/9,1066,1104,1037,1046,4361000,2092
2010/8/6,1108,1132,1108,1123,994000,2246
2010/8/5,1126,1141,1116,1121,1409000,2242
2010/8/4,1120,1125,1105,1111,970000,2222
2010/8/3,1129,1142,1121,1129,1312000,2258
2010/8/2,1138,1147,1123,1123,1219000,2246
2010/7/30,1165,1166,1135,1137,1092000,2274
2010/7/29,1174,1188,1162,1164,1252000,2328
2010/7/28,1163,1177,1158,1172,962000,2344
2010/7/27,1162,1162,1148,1152,626000,2304
2010/7/26,1168,1170,1159,1164,418000,2328
2010/7/23,1161,1171,1149,1164,718000,2328
2010/7/22,1141,1155,1136,1141,924000,2282
2010/7/21,1146,1167,1137,1140,1116000,2280
2010/7/20,1112,1140,1112,1129,627000,2258
2010/7/16,1145,1160,1122,1123,856000,2246
2010/7/15,1139,1153,1139,1150,802000,2300
2010/7/14,1155,1163,1149,1153,1029000,2306
2010/7/13,1153,1153,1140,1142,568000,2284
2010/7/12,1145,1156,1143,1146,702000,2292
2010/7/9,1151,1155,1136,1151,1534000,2302
2010/7/8,1136,1136,1125,1132,780000,2264
2010/7/7,1111,1115,1105,1114,676000,2228
2010/7/6,1099,1114,1098,1110,752000,2220
2010/7/5,1101,1112,1096,1112,670000,2224
2010/7/2,1092,1097,1088,1093,1010000,2186
2010/7/1,1088,1101,1085,1088,624000,2176
2010/6/30,1099,1108,1094,1104,1418000,2208
2010/6/29,1140,1144,1126,1129,559000,2258
2010/6/28,1142,1153,1141,1145,544000,2290
2010/6/25,1140,1151,1136,1143,488000,2286
2010/6/24,1157,1172,1154,1156,806000,2312
2010/6/23,1169,1173,1159,1163,885000,2326
2010/6/22,1160,1177,1160,1171,953000,2342
2010/6/21,1166,1176,1157,1172,789000,2344
2010/6/18,1162,1166,1150,1164,773000,2328
2010/6/17,1134,1160,1126,1158,1130000,2316
2010/6/16,1151,1152,1130,1142,968000,2284
2010/6/15,1122,1125,1117,1125,558000,2250
2010/6/14,1117,1132,1117,1132,730000,2264
2010/6/11,1125,1126,1106,1114,4145000,2228
2010/6/10,1107,1113,1101,1106,734000,2212
2010/6/9,1065,1091,1059,1087,1717000,2174
2010/6/8,1076,1097,1070,1091,1350000,2182
2010/6/7,1112,1114,1104,1106,970000,2212
2010/6/4,1139,1150,1137,1142,853000,2284
2010/6/3,1142,1145,1126,1139,737000,2278
2010/6/2,1118,1146,1118,1131,1023000,2262
2010/6/1,1141,1141,1126,1130,889000,2260
2010/5/31,1111,1141,1108,1137,865000,2274
2010/5/28,1130,1132,1106,1113,1793000,2226
2010/5/27,1118,1127,1103,1120,1682000,2240
2010/5/26,1123,1129,1109,1117,1686000,2234
2010/5/25,1104,1105,1095,1100,1120000,2200
2010/5/24,1110,1125,1110,1115,1283000,2230
2010/5/21,1137,1142,1117,1120,1467000,2240
2010/5/20,1184,1188,1162,1166,2313000,2332
2010/5/19,1130,1155,1123,1154,2301000,2308
2010/5/18,1129,1142,1126,1138,1446000,2276
2010/5/17,1120,1126,1107,1116,1778000,2232
2010/5/14,1133,1145,1128,1140,1936000,2280
