日付,始値,高値,安値,終値,出来高,調整後終値
2015/2/17,1063,1090,1060,1083,6266700,1083
2015/2/16,1048,1064,1043,1059,4246200,1059
2015/2/13,1036,1043,1035,1040,3568500,1040
2015/2/12,1035,1039,1028,1036,5608300,1036
2015/2/10,1012,1023,1006,1021,4460200,1021
2015/2/9,1014,1016,1001,1010,7150000,1010
2015/2/6,1023,1024,1014,1014,3592700,1014
2015/2/5,1012,1022,1005,1015,4167600,1015
2015/2/4,1056,1057,1010,1011,7830600,1011
2015/2/3,1027,1048,1022,1029,8229300,1029
2015/2/2,1002,1020,1001,1018,4655900,1018
2015/1/30,1011,1013,1004,1004,6193500,1004
2015/1/29,1011,1014,1006,1007,5245100,1007
2015/1/28,1008,1025,1006,1019,6889300,1019
2015/1/27,1015,1017,1006,1016,8360600,1016
2015/1/26,1023,1025,1003,1010,8062000,1010
2015/1/23,1046,1053,1031,1042,4095000,1042
2015/1/22,1025,1033,1014,1033,3552700,1033
2015/1/21,1044,1044,1016,1023,8279500,1023
2015/1/20,1060,1076,1054,1062,4419600,1062
2015/1/19,1040,1057,1037,1053,3914700,1053
2015/1/16,1040,1051,1025,1035,6617400,1035
2015/1/15,1049,1056,1043,1051,5308400,1051
2015/1/14,1061,1077,1049,1051,4041600,1051
2015/1/13,1061,1064,1040,1064,5343600,1064
2015/1/9,1078,1084,1070,1075,3298600,1075
2015/1/8,1078,1081,1068,1073,3875500,1073
2015/1/7,1067,1078,1063,1067,3718200,1067
2015/1/6,1081,1085,1070,1070,5821000,1070
2015/1/5,1101,1123,1095,1104,4093800,1104
2014/12/30,1113,1121,1108,1110,2888100,1110
2014/12/29,1116,1119,1094,1111,2839500,1111
2014/12/26,1111,1123,1107,1115,2095500,1115
2014/12/25,1119,1121,1100,1107,3455500,1107
2014/12/24,1140,1143,1120,1123,3875000,1123
2014/12/22,1138,1144,1117,1124,5613800,1124
2014/12/19,1098,1140,1092,1133,10498900,1133
2014/12/18,1100,1101,1066,1068,8156100,1068
2014/12/17,1068,1074,1057,1064,7659200,1064
2014/12/16,1100,1105,1076,1081,7167000,1081
2014/12/15,1150,1151,1112,1116,5667800,1116
2014/12/12,1177,1186,1163,1163,6148700,1163
2014/12/11,1170,1195,1157,1185,4904600,1185
2014/12/10,1214,1219,1181,1189,5882800,1189
2014/12/9,1240,1243,1228,1232,3008400,1232
2014/12/8,1250,1254,1242,1246,3586600,1246
2014/12/5,1236,1245,1232,1245,3439300,1245
2014/12/4,1240,1240,1225,1233,2682900,1233
2014/12/3,1247,1248,1225,1229,4687100,1229
2014/12/2,1230,1244,1228,1242,2882200,1242
2014/12/1,1225,1248,1225,1236,5067600,1236
2014/11/28,1221,1234,1216,1220,4741000,1220
2014/11/27,1236,1242,1218,1218,3692500,1218
2014/11/26,1230,1246,1228,1241,4714600,1241
2014/11/25,1233,1236,1222,1231,4395800,1231
2014/11/21,1245,1248,1215,1227,5167300,1227
2014/11/20,1229,1244,1224,1241,5951900,1241
2014/11/19,1215,1233,1210,1213,3541800,1213
2014/11/18,1196,1213,1195,1210,3810200,1210
2014/11/17,1216,1218,1181,1185,4850100,1185
2014/11/14,1231,1232,1218,1224,4264400,1224
2014/11/13,1212,1223,1207,1217,4785500,1217
2014/11/12,1220,1232,1206,1207,6008600,1207
2014/11/11,1212,1227,1196,1210,6117700,1210
2014/11/10,1190,1216,1187,1201,5109000,1201
2014/11/7,1200,1203,1186,1191,5798200,1191
2014/11/6,1174,1205,1173,1179,8925300,1179
2014/11/5,1156,1170,1147,1169,5112300,1169
2014/11/4,1190,1190,1153,1156,7839700,1156
2014/10/31,1105,1140,1096,1133,8572600,1133
2014/10/30,1088,1106,1073,1105,12035300,1105
2014/10/29,1121,1150,1119,1148,5604000,1148
2014/10/28,1118,1128,1100,1110,4878900,1110
2014/10/27,1146,1146,1118,1127,3927100,1127
2014/10/24,1146,1149,1131,1140,4271300,1140
2014/10/23,1131,1140,1123,1130,7739700,1130
2014/10/22,1155,1163,1139,1160,5166000,1160
2014/10/21,1158,1164,1123,1126,5188000,1126
2014/10/20,1138,1165,1137,1160,4969000,1160
2014/10/17,1120,1126,1098,1105,6144600,1105
2014/10/16,1123,1133,1116,1122,6279300,1122
2014/10/15,1162,1163,1143,1157,3258700,1157
2014/10/14,1145,1164,1141,1152,6063100,1152
2014/10/10,1166,1182,1156,1177,7633600,1177
2014/10/9,1233,1234,1199,1202,5015500,1202
2014/10/8,1234,1236,1219,1226,4381400,1226
2014/10/7,1273,1277,1251,1256,4685600,1256
2014/10/6,1265,1287,1261,1275,5559800,1275
2014/10/3,1240,1262,1229,1246,7490000,1246
2014/10/2,1260,1268,1242,1246,10464800,1246
2014/10/1,1310,1314,1285,1287,8927400,1287
2014/9/30,1336,1338,1311,1331,6055800,1331
2014/9/29,1352,1353,1332,1343,5776400,1343
2014/9/26,1315,1333,1312,1326,4626900,1326
2014/9/25,1304,1349,1304,1345,10210700,1345
2014/9/24,1282,1309,1282,1292,6357400,1292
2014/9/22,1271,1320,1268,1310,12739200,1310
2014/9/19,1248,1263,1246,1259,8071400,1259
2014/9/18,1235,1243,1234,1238,7090700,1238
2014/9/17,1229,1230,1218,1225,3817500,1225
2014/9/16,1229,1230,1215,1218,3914300,1218
2014/9/12,1233,1238,1223,1230,5803300,1230
2014/9/11,1226,1239,1223,1228,4521100,1228
2014/9/10,1209,1220,1208,1217,3116500,1217
2014/9/9,1225,1240,1216,1220,5038800,1220
2014/9/8,1194,1220,1194,1219,6655600,1219
2014/9/5,1194,1198,1190,1192,3477800,1192
2014/9/4,1193,1198,1185,1189,3536200,1189
2014/9/3,1200,1204,1190,1197,4966500,1197
2014/9/2,1185,1196,1174,1189,4112100,1189
2014/9/1,1187,1195,1182,1184,2217900,1184
2014/8/29,1191,1197,1182,1183,3813100,1183
2014/8/28,1199,1199,1186,1197,4002000,1197
2014/8/27,1190,1204,1189,1198,8889900,1198
2014/8/26,1182,1190,1173,1184,4054600,1184
2014/8/25,1180,1196,1173,1184,7032100,1184
2014/8/22,1168,1175,1160,1167,6944000,1167
2014/8/21,1145,1159,1144,1148,3766100,1148
2014/8/20,1141,1145,1135,1140,1888100,1140
2014/8/19,1139,1146,1139,1142,2355700,1142
2014/8/18,1145,1149,1135,1138,1634100,1138
2014/8/15,1137,1149,1134,1143,2765400,1143
2014/8/14,1134,1143,1129,1141,3287900,1141
2014/8/13,1126,1131,1120,1128,2626000,1128
2014/8/12,1122,1131,1118,1124,2084700,1124
2014/8/11,1120,1124,1111,1120,2325500,1120
2014/8/8,1125,1127,1098,1103,5057600,1103
2014/8/7,1129,1132,1115,1130,5627800,1130
2014/8/6,1137,1143,1123,1130,4378400,1130
2014/8/5,1160,1163,1137,1139,3534900,1139
2014/8/4,1162,1164,1145,1158,5596100,1158
2014/8/1,1168,1172,1158,1164,7800000,1164
2014/7/31,1170,1200,1169,1185,12695400,1185
2014/7/30,1146,1158,1145,1155,4059200,1155
2014/7/29,1154,1158,1149,1158,3458000,1158
2014/7/28,1146,1155,1145,1154,3703100,1154
2014/7/25,1137,1148,1135,1146,3991600,1146
2014/7/24,1123,1136,1123,1129,2134500,1129
2014/7/23,1130,1133,1122,1125,1758100,1125
2014/7/22,1133,1139,1129,1130,3044100,1130
2014/7/18,1118,1126,1112,1120,3993400,1120
2014/7/17,1149,1149,1139,1142,2640700,1142
2014/7/16,1148,1152,1145,1149,3742500,1149
2014/7/15,1149,1155,1143,1146,4479600,1146
2014/7/14,1128,1145,1127,1140,5456300,1140
2014/7/11,1106,1127,1106,1127,5208800,1127
2014/7/10,1114,1117,1102,1104,3475900,1104
2014/7/9,1108,1115,1100,1112,4242300,1112
2014/7/8,1134,1134,1122,1126,3381300,1126
2014/7/7,1149,1158,1138,1143,4435000,1143
2014/7/4,1130,1154,1128,1150,9749300,1150
2014/7/3,1126,1128,1120,1128,2629100,1128
2014/7/2,1129,1134,1125,1127,3479900,1127
2014/7/1,1118,1130,1116,1129,4657400,1129
2014/6/30,1123,1126,1111,1118,3895900,1118
2014/6/27,1126,1133,1113,1121,4475500,1121
2014/6/26,1132,1134,1120,1125,3342400,1125
2014/6/25,1117,1137,1114,1130,7338800,1130
2014/6/24,1112,1120,1103,1119,3478200,1119
2014/6/23,1114,1118,1108,1116,3746300,1116
2014/6/20,1114,1119,1091,1106,9067500,1106
2014/6/19,1104,1118,1104,1116,4736800,1116
2014/6/18,1100,1107,1096,1105,2813700,1105
2014/6/17,1088,1099,1087,1097,2873900,1097
2014/6/16,1087,1090,1076,1084,3041400,1084
2014/6/13,1078,1093,1077,1092,4970500,1092
2014/6/12,1088,1097,1082,1094,3123900,1094
2014/6/11,1084,1098,1083,1098,2666100,1098
2014/6/10,1107,1108,1078,1083,3986800,1083
2014/6/9,1105,1120,1102,1104,4739400,1104
2014/6/6,1092,1102,1090,1099,3696600,1099
2014/6/5,1077,1103,1075,1091,4788900,1091
2014/6/4,1070,1082,1069,1080,3461100,1080
2014/6/3,1070,1080,1066,1069,4210200,1069
2014/6/2,1042,1063,1042,1059,3826500,1059
2014/5/30,1031,1038,1027,1036,4701500,1036
2014/5/29,1021,1034,1019,1029,4028000,1029
2014/5/28,1027,1032,1021,1023,3981500,1023
2014/5/27,1034,1043,1025,1025,4231000,1025
2014/5/26,1042,1045,1027,1030,3828000,1030
2014/5/23,1038,1051,1029,1031,5365000,1031
2014/5/22,1023,1052,1022,1043,5726000,1043
2014/5/21,1018,1021,1002,1011,6543500,1011
2014/5/20,1039,1042,1021,1023,4363100,1023
2014/5/19,1051,1053,1033,1037,3644300,1037
2014/5/16,1061,1063,1040,1048,4093000,1048
2014/5/15,1065,1080,1060,1076,2328800,1076
2014/5/14,1070,1078,1067,1078,2237600,1078
2014/5/13,1067,1079,1062,1077,3190200,1077
2014/5/12,1054,1058,1043,1046,3144700,1046
2014/5/9,1062,1069,1053,1059,3271000,1059
2014/5/8,1072,1074,1058,1058,3786400,1058
2014/5/7,1100,1102,1068,1072,4182400,1072
2014/5/2,1109,1110,1097,1106,2284500,1106
2014/5/1,1097,1118,1097,1107,4663200,1107
2014/4/30,1104,1115,1096,1106,7915200,1106
2014/4/28,1057,1097,1053,1096,11188500,1096
2014/4/25,1075,1100,1055,1074,7961400,1074
2014/4/24,1111,1112,1086,1092,3748400,1092
2014/4/23,1091,1117,1088,1111,5854900,1111
2014/4/22,1080,1094,1075,1079,3945900,1079
2014/4/21,1070,1096,1068,1079,4176500,1079
2014/4/18,1059,1061,1049,1055,1977900,1055
2014/4/17,1059,1069,1053,1055,3162200,1055
2014/4/16,1045,1058,1043,1057,3101800,1057
2014/4/15,1042,1044,1031,1034,2777900,1034
2014/4/14,1037,1059,1032,1036,3528100,1036
2014/4/11,1028,1055,1026,1041,5303400,1041
2014/4/10,1080,1084,1043,1047,4422500,1047
2014/4/9,1069,1072,1053,1060,5236800,1060
2014/4/8,1105,1108,1089,1091,3349200,1091
2014/4/7,1112,1118,1101,1110,2532600,1110
2014/4/4,1129,1130,1120,1123,2909900,1123
2014/4/3,1138,1140,1126,1127,3917600,1127
2014/4/2,1091,1145,1091,1135,12009400,1135
2014/4/1,1088,1089,1069,1083,3241400,1083
2014/3/31,1070,1084,1067,1080,4219600,1080
2014/3/28,1042,1057,1038,1057,2685000,1057
2014/3/27,1038,1048,1027,1044,4843600,1044
2014/3/26,1074,1079,1056,1061,5738000,1061
2014/3/25,1060,1069,1050,1055,6752400,1055
2014/3/24,1020,1056,1018,1051,6003600,1051
2014/3/20,1046,1053,1015,1020,5507500,1020
2014/3/19,1065,1067,1042,1048,4068800,1048
2014/3/18,1076,1078,1061,1063,3446100,1063
2014/3/17,1070,1074,1050,1057,4862700,1057
2014/3/14,1075,1085,1070,1071,9039700,1071
2014/3/13,1112,1119,1100,1101,3977500,1101
2014/3/12,1123,1125,1108,1112,5588800,1112
2014/3/11,1137,1146,1126,1134,4464300,1134
2014/3/10,1154,1160,1141,1143,4135000,1143
2014/3/7,1160,1173,1151,1154,9846300,1154
2014/3/6,1148,1161,1143,1155,13220100,1155
2014/3/5,1130,1150,1129,1146,19002500,1146
2014/3/4,1105,1124,1098,1122,6548200,1122
2014/3/3,1111,1118,1089,1115,6714900,1115
2014/2/28,1088,1127,1083,1126,16637100,1126
2014/2/27,1100,1103,1088,1091,4478300,1091
2014/2/26,1104,1113,1100,1103,3128300,1103
2014/2/25,1107,1117,1098,1115,5079600,1115
2014/2/24,1109,1114,1087,1100,6832700,1100
2014/2/21,1114,1114,1101,1109,4087200,1109
2014/2/20,1116,1116,1087,1091,4712200,1091
2014/2/19,1118,1122,1106,1122,3612500,1122
2014/2/18,1111,1126,1102,1123,6361400,1123
2014/2/17,1084,1109,1061,1108,5578400,1108
2014/2/14,1106,1113,1075,1084,5046900,1084
2014/2/13,1125,1126,1104,1107,4370800,1107
2014/2/12,1124,1135,1119,1129,8157800,1129
2014/2/10,1126,1126,1109,1119,5670300,1119
2014/2/7,1129,1129,1109,1116,6695300,1116
2014/2/6,1122,1132,1092,1116,14544000,1116
2014/2/5,1105,1124,1062,1124,16065200,1124
2014/2/4,1040,1056,1028,1045,15226500,1045
2014/2/3,1105,1116,1084,1086,8748300,1086
2014/1/31,1154,1157,1115,1116,19142700,1116
2014/1/30,1140,1153,1127,1147,61345400,1147
2014/1/29,1140,1173,1137,1155,29247800,1155
2014/1/28,1144,1148,1132,1132,8967800,1132
2014/1/27,1118,1140,1111,1133,18861400,1133
2014/1/24,1150,1158,1143,1145,14034800,1145
2014/1/23,1153,1186,1153,1160,38955500,1160
2014/1/22,1195,1218,1159,1167,25020800,1167
2014/1/21,1202,1218,1179,1179,13246600,1179
2014/1/20,1263,1273,1230,1232,15175000,1232
2014/1/17,1200,1291,1186,1280,38332100,1280
2014/1/16,1085,1185,1080,1163,28069500,1163
2014/1/15,1080,1084,1068,1074,6698200,1074
2014/1/14,1074,1088,1063,1071,6856000,1071
2014/1/10,1090,1090,1080,1086,4341900,1086
2014/1/9,1082,1095,1073,1090,6868800,1090
2014/1/8,1089,1116,1081,1086,16471900,1086
2014/1/7,1122,1140,1121,1131,4177900,1131
2014/1/6,1128,1131,1111,1126,5407300,1126
2013/12/30,1135,1135,1124,1129,3080800,1129
2013/12/27,1118,1121,1109,1121,3338800,1121
2013/12/26,1100,1118,1096,1109,4088800,1109
2013/12/25,1099,1100,1085,1093,3698000,1093
2013/12/24,1114,1125,1096,1099,9109200,1099
2013/12/20,1060,1064,1048,1054,2590400,1054
2013/12/19,1074,1080,1057,1060,2911700,1060
2013/12/18,1047,1062,1046,1062,2170000,1062
2013/12/17,1042,1052,1042,1052,1915300,1052
2013/12/16,1063,1065,1033,1038,3032300,1038
2013/12/13,1070,1076,1060,1063,3635500,1063
2013/12/12,1073,1076,1065,1071,2270700,1071
2013/12/11,1090,1092,1070,1083,2567600,1083
2013/12/10,1098,1103,1092,1095,1851900,1095
2013/12/9,1102,1103,1095,1098,2123100,1098
2013/12/6,1080,1090,1077,1088,2413700,1088
2013/12/5,1090,1094,1078,1079,4011700,1079
2013/12/4,1111,1118,1097,1101,3841400,1101
2013/12/3,1111,1130,1106,1123,6225800,1123
2013/12/2,1113,1118,1106,1110,3552700,1110
2013/11/29,1115,1117,1106,1110,2911300,1110
2013/11/28,1110,1118,1102,1113,3659400,1113
2013/11/27,1096,1114,1094,1097,3813800,1097
2013/11/26,1087,1098,1081,1098,4215100,1098
2013/11/25,1088,1092,1081,1091,3203900,1091
2013/11/22,1087,1097,1076,1081,4605600,1081
2013/11/21,1076,1088,1076,1084,3347500,1084
2013/11/20,1090,1096,1075,1083,2523400,1083
2013/11/19,1102,1104,1089,1092,2238200,1092
2013/11/18,1111,1116,1100,1102,2821200,1102
2013/11/15,1115,1118,1104,1107,3712300,1107
2013/11/14,1114,1118,1100,1104,3148500,1104
2013/11/13,1090,1111,1084,1102,4008600,1102
2013/11/12,1074,1086,1065,1081,2779400,1081
2013/11/11,1085,1085,1063,1072,2590100,1072
2013/11/8,1090,1094,1061,1068,5258100,1068
2013/11/7,1111,1129,1092,1099,7231700,1099
2013/11/6,1140,1156,1104,1114,12589800,1114
2013/11/5,1102,1129,1096,1107,7880000,1107
2013/11/1,1102,1177,1061,1153,17841400,1153
2013/10/31,1134,1138,1094,1098,6468400,1098
2013/10/30,1168,1185,1135,1143,13375500,1143
2013/10/29,1082,1145,1066,1138,10815100,1138
2013/10/28,1066,1087,1057,1079,6804200,1079
2013/10/25,1084,1097,1034,1036,11843300,1036
2013/10/24,1020,1028,1015,1024,2445200,1024
2013/10/23,1041,1043,1020,1023,3145400,1023
2013/10/22,1038,1042,1031,1034,1736200,1034
2013/10/21,1036,1044,1030,1036,1930400,1036
2013/10/18,1035,1038,1028,1035,1791900,1035
2013/10/17,1044,1048,1031,1038,2470200,1038
2013/10/16,1037,1038,1028,1031,1658500,1031
2013/10/15,1041,1052,1037,1041,3669700,1041
2013/10/11,1040,1044,1028,1033,4308000,1033
2013/10/10,1031,1031,1013,1023,3860200,1023
2013/10/9,1006,1039,1005,1030,2976200,1030
2013/10/8,1006,1026,1000,1018,3290700,1018
2013/10/7,1056,1057,1020,1022,2597200,1022
2013/10/4,1047,1060,1027,1048,2420000,1048
2013/10/3,1055,1066,1050,1051,2309800,1051
2013/10/2,1081,1094,1058,1066,3446900,1066
2013/10/1,1095,1100,1075,1075,2932700,1075
2013/9/30,1091,1094,1072,1084,2862200,1084
2013/9/27,1121,1129,1106,1111,3574000,1111
2013/9/26,1080,1109,1071,1109,3788600,1109
2013/9/25,1085,1085,1060,1083,2846300,1083
2013/9/24,1066,1081,1058,1077,2613800,1077
2013/9/20,1078,1099,1066,1076,5276700,1076
2013/9/19,1042,1063,1035,1063,5578800,1063
2013/9/18,1016,1033,1011,1027,4524000,1027
2013/9/17,1012,1020,1006,1006,4389000,1006
2013/9/13,1028,1044,997,1006,12261700,1006
2013/9/12,1066,1068,1026,1028,13834300,1028
2013/9/11,1084,1142,1084,1118,7120600,1118
2013/9/10,1062,1074,1057,1073,3430400,1073
2013/9/9,1081,1084,1054,1063,3338900,1063
2013/9/6,1070,1079,1035,1048,3679500,1048
2013/9/5,1090,1092,1054,1060,4043800,1060
2013/9/4,1064,1076,1046,1074,3854400,1074
2013/9/3,1025,1096,1024,1077,6647500,1077
2013/9/2,1035,1038,1000,1000,4580100,1000
2013/8/30,1072,1083,1030,1035,5907000,1035
2013/8/29,1049,1075,1049,1059,4010800,1059
2013/8/28,1050,1056,1042,1049,4170000,1049
2013/8/27,1083,1109,1080,1090,3255600,1090
2013/8/26,1113,1120,1099,1100,3282700,1100
2013/8/23,1103,1138,1101,1113,4384200,1113
2013/8/22,1090,1107,1070,1085,4661500,1085
2013/8/21,1120,1120,1065,1099,7816300,1099
2013/8/20,1172,1180,1137,1139,4009500,1139
2013/8/19,1196,1203,1172,1182,2937100,1182
2013/8/16,1195,1206,1185,1196,4263200,1196
2013/8/15,1229,1232,1209,1215,3582100,1215
2013/8/14,1222,1251,1212,1251,4198800,1251
2013/8/13,1210,1233,1196,1207,4289400,1207
2013/8/12,1212,1225,1197,1198,3920400,1198
2013/8/9,1245,1258,1222,1230,3656600,1230
2013/8/8,1258,1294,1232,1242,4640900,1242
2013/8/7,1298,1299,1262,1262,6384500,1262
2013/8/6,1300,1323,1298,1322,3445300,1322
2013/8/5,1331,1334,1297,1308,3579000,1308
2013/8/2,1341,1344,1308,1330,4315900,1330
2013/8/1,1283,1308,1280,1302,5772400,1302
2013/7/31,1315,1348,1293,1294,6593400,1294
2013/7/30,1320,1404,1310,1349,9563600,1349
2013/7/29,1405,1418,1275,1324,12153300,1324
2013/7/26,148,151,146,147,88385000,1470
2013/7/25,153,154,150,153,75977000,1530
2013/7/24,158,159,153,154,96930000,1540
2013/7/23,161,162,158,159,118585000,1590
2013/7/22,162,168,159,164,237627000,1640
2013/7/19,160,164,156,160,144926000,1600
2013/7/18,156,160,155,159,175858000,1590
2013/7/17,150,167,148,160,657205000,1600
2013/7/16,148,149,143,144,42437000,1440
2013/7/12,145,149,145,147,46205000,1470
2013/7/11,143,146,143,146,46586000,1460
2013/7/10,148,149,145,146,30159000,1460
2013/7/9,150,152,148,149,59826000,1490
2013/7/8,153,154,147,147,59780000,1470
2013/7/5,146,150,144,149,70098000,1490
2013/7/4,145,148,143,145,63372000,1450
2013/7/3,153,154,146,148,136437000,1480
2013/7/2,138,150,137,150,132222000,1500
2013/7/1,136,137,134,137,31848000,1370
2013/6/28,135,138,134,136,61549000,1360
2013/6/27,128,134,124,134,104101000,1340
2013/6/26,138,138,124,128,156635000,1280
2013/6/25,137,139,134,136,71557000,1360
2013/6/24,143,144,137,139,64721000,1390
2013/6/21,138,141,134,141,110067000,1410
2013/6/20,142,144,140,141,41888000,1410
2013/6/19,145,147,141,142,51190000,1420
2013/6/18,143,146,141,142,85945000,1420
2013/6/17,137,145,136,143,117432000,1430
2013/6/14,145,147,137,139,144133000,1390
2013/6/13,142,148,139,140,129625000,1400
2013/6/12,140,149,138,147,104162000,1470
2013/6/11,149,152,143,145,120140000,1450
2013/6/10,145,151,141,151,104665000,1510
2013/6/7,135,138,130,135,131413000,1350
2013/6/6,142,148,139,139,123730000,1390
2013/6/5,152,155,145,148,150076000,1480
2013/6/4,143,157,138,157,209886000,1570
2013/6/3,156,156,148,148,105790000,1480
2013/5/31,165,165,155,159,146574000,1590
2013/5/30,158,166,156,160,172403000,1600
2013/5/29,173,175,162,165,306008000,1650
2013/5/28,146,169,145,168,406577000,1680
2013/5/27,153,160,147,147,223352000,1470
2013/5/24,167,172,153,162,333545000,1620
2013/5/23,178,181,153,158,761612000,1580
2013/5/22,222,226,179,183,1056559000,1830
2013/5/21,156,196,153,196,1014736000,1960
2013/5/20,134,149,133,146,298505000,1460
2013/5/17,126,133,125,130,116311000,1300
2013/5/16,128,128,123,126,94701000,1260
2013/5/15,125,135,123,129,240334000,1290
2013/5/14,125,125,121,122,32901000,1220
2013/5/13,125,126,122,123,84532000,1230
2013/5/10,118,123,117,121,126974000,1210
2013/5/9,117,118,115,115,31294000,1150
2013/5/8,117,119,116,116,32392000,1160
2013/5/7,118,119,116,117,40292000,1170
2013/5/2,113,115,111,114,30616000,1140
2013/5/1,115,116,113,113,21219000,1130
2013/4/30,118,119,113,115,61722000,1150
2013/4/26,119,122,115,115,84497000,1150
2013/4/25,128,129,116,123,268953000,1230
2013/4/24,105,127,103,126,499805000,1260
2013/4/23,107,108,103,105,30956000,1050
2013/4/22,104,109,104,107,78563000,1070
2013/4/19,102,103,101,102,20433000,1020
2013/4/18,101,104,101,101,34633000,1010
2013/4/17,101,102,100,102,24040000,1020
2013/4/16,100,103,100,100,35995000,1000
2013/4/15,104,105,102,103,20939000,1030
2013/4/12,104,104,102,104,17011000,1040
2013/4/11,105,106,103,104,38848000,1040
2013/4/10,100,105,100,104,41746000,1040
2013/4/9,102,103,100,101,21751000,1010
2013/4/8,103,104,100,101,36273000,1010
2013/4/5,103,105,100,101,44532000,1010
2013/4/4,96,100,94,99,26944000,990
2013/4/3,94,98,94,97,24819000,970
2013/4/2,95,96,91,93,34560000,930
2013/4/1,98,98,95,95,21248000,950
2013/3/29,98,99,97,98,21687000,980
2013/3/28,98,99,96,98,47079000,980
2013/3/27,103,103,101,102,10873000,1020
2013/3/26,102,103,100,101,15972000,1010
2013/3/25,103,104,101,101,16319000,1010
2013/3/22,103,105,102,103,17506000,1030
2013/3/21,106,107,103,104,21264000,1040
2013/3/19,105,107,104,105,22652000,1050
2013/3/18,107,107,101,103,43838000,1030
2013/3/15,111,112,107,108,38788000,1080
2013/3/14,112,113,110,111,23310000,1110
2013/3/13,113,114,110,111,33562000,1110
2013/3/12,110,117,110,112,108543000,1120
2013/3/11,103,108,102,108,78127000,1080
2013/3/8,100,102,100,102,41175000,1020
2013/3/7,101,102,99,100,19998000,1000
2013/3/6,100,101,99,101,20980000,1010
2013/3/5,100,101,99,99,12426000,990
2013/3/4,102,103,100,100,16994000,1000
2013/3/1,100,102,100,101,17483000,1010
2013/2/28,101,102,101,102,21293000,1020
2013/2/27,101,102,100,100,24598000,1000
2013/2/26,103,104,101,101,29894000,1010
2013/2/25,106,107,104,105,26978000,1050
2013/2/22,103,104,102,103,24482000,1030
2013/2/21,102,104,102,104,21738000,1040
2013/2/20,104,105,102,102,23015000,1020
2013/2/19,102,104,101,102,18946000,1020
2013/2/18,105,106,102,103,35616000,1030
2013/2/15,102,105,100,105,53548000,1050
2013/2/14,107,109,104,105,43076000,1050
2013/2/13,110,111,106,109,64447000,1090
2013/2/12,115,118,110,111,47321000,1110
2013/2/8,114,116,112,113,39759000,1130
2013/2/7,113,118,111,115,64865000,1150
2013/2/6,126,126,115,115,140592000,1150
2013/2/5,120,128,116,118,184232000,1180
2013/2/4,106,128,105,125,242469000,1250
2013/2/1,95,104,95,103,104378000,1030
2013/1/31,94,95,93,95,39735000,950
2013/1/30,93,94,92,94,24866000,940
2013/1/29,92,93,91,93,15710000,930
2013/1/28,94,94,92,93,22272000,930
2013/1/25,93,94,92,93,17930000,930
2013/1/24,90,92,90,91,13144000,910
2013/1/23,92,93,91,91,12032000,910
2013/1/22,93,94,92,92,22751000,920
2013/1/21,94,95,92,92,20386000,920
2013/1/18,93,95,92,95,30677000,950
2013/1/17,92,93,89,91,17899000,910
2013/1/16,94,94,92,92,19798000,920
2013/1/15,95,95,93,93,15468000,930
2013/1/11,94,95,92,94,22350000,940
2013/1/10,93,94,92,94,23701000,940
2013/1/9,92,94,90,92,25370000,920
2013/1/8,91,93,91,92,12515000,920
2013/1/7,95,95,92,93,23605000,930
2013/1/4,94,94,91,94,33725000,940
2012/12/28,88,90,87,89,39463000,890
2012/12/27,83,86,82,86,37651000,860
2012/12/26,81,82,80,81,15563000,810
2012/12/25,82,83,80,82,23493000,820
2012/12/21,86,87,80,81,48769000,810
2012/12/20,82,87,81,86,50851000,860
2012/12/19,89,92,88,91,34302000,910
2012/12/18,86,89,86,88,26009000,880
2012/12/17,88,88,86,86,13654000,860
2012/12/14,87,87,85,86,25156000,860
2012/12/13,88,89,87,87,30057000,870
2012/12/12,80,88,79,87,64290000,870
2012/12/11,78,79,78,79,6412000,790
2012/12/10,79,79,78,79,6603000,790
2012/12/7,79,79,77,78,10891000,780
2012/12/6,78,79,77,79,11771000,790
2012/12/5,77,78,76,78,13587000,780
2012/12/4,77,78,76,78,7166000,780
2012/12/3,77,78,77,78,6827000,780
2012/11/30,77,78,76,77,14010000,770
2012/11/29,76,77,76,77,6888000,770
2012/11/28,76,77,75,76,11436000,760
2012/11/27,77,78,76,76,10924000,760
2012/11/26,76,77,75,77,13509000,770
2012/11/22,74,75,73,75,16687000,750
2012/11/21,72,75,72,74,31165000,740
2012/11/20,71,72,71,72,14976000,720
2012/11/19,70,71,70,70,7984000,700
2012/11/16,70,71,69,71,18651000,710
2012/11/15,68,70,68,70,8836000,700
2012/11/14,69,69,68,68,4803000,680
2012/11/13,68,69,68,68,4666000,680
2012/11/12,68,69,68,68,5357000,680
2012/11/9,69,69,68,68,5895000,680
2012/11/8,69,70,69,69,4559000,690
2012/11/7,70,70,69,70,7387000,700
2012/11/6,69,70,69,69,3339000,690
2012/11/5,70,71,69,70,9068000,700
2012/11/2,70,71,69,71,10367000,710
2012/11/1,70,70,69,70,15324000,700
2012/10/31,70,71,69,69,14823000,690
2012/10/30,69,70,69,70,5998000,700
2012/10/29,69,70,68,69,8412000,690
2012/10/26,71,72,69,69,8896000,690
2012/10/25,71,72,70,72,13294000,720
2012/10/24,69,71,69,69,8978000,690
2012/10/23,70,71,69,69,6352000,690
2012/10/22,68,71,67,70,10642000,700
2012/10/19,69,70,68,68,15853000,680
2012/10/18,69,70,68,70,8919000,700
