日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/24,5000,5010,4935,4980,382600,622.5
2016/5/23,5050,5080,4965,5000,702100,625
2016/5/20,5060,5150,5060,5100,476400,637.5
2016/5/19,5150,5190,5100,5140,344200,642.5
2016/5/18,5220,5280,5140,5160,439000,645
2016/5/17,5100,5200,5090,5180,312400,647.5
2016/5/16,5110,5180,5080,5100,429600,637.5
2016/5/13,5150,5160,5060,5100,309900,637.5
2016/5/12,5110,5140,5070,5140,305800,642.5
2016/5/11,5210,5240,4990,5150,761100,643.75
2016/5/10,5120,5220,5050,5180,846600,647.5
2016/5/9,5060,5150,5040,5080,426000,635
2016/5/6,5100,5110,4955,4990,760100,623.75
2016/5/2,5110,5170,5030,5100,1020100,637.5
2016/4/28,5260,5390,5200,5200,1141700,650
2016/4/27,5220,5350,5160,5250,1599900,656.25
2016/4/26,5370,5400,5210,5320,1198100,665
2016/4/25,5580,5590,5410,5420,850800,677.5
2016/4/22,5660,5720,5530,5680,2801200,710
2016/4/21,5480,5500,5340,5390,1211900,673.75
2016/4/20,5550,5560,5350,5390,975900,673.75
2016/4/19,5400,5560,5400,5520,575500,690
2016/4/18,5280,5320,5270,5310,410900,663.75
2016/4/15,5350,5440,5340,5390,317200,673.75
2016/4/14,5400,5440,5380,5420,496600,677.5
2016/4/13,5290,5350,5240,5340,383500,667.5
2016/4/12,5150,5260,5120,5240,515400,655
2016/4/11,5080,5190,5010,5160,563100,645
2016/4/8,4930,5130,4920,5080,624800,635
2016/4/7,5060,5180,4965,5030,529300,628.75
2016/4/6,4960,5090,4920,5070,672800,633.75
2016/4/5,5070,5150,4930,4940,612000,617.5
2016/4/4,5100,5200,5080,5150,420100,643.75
2016/4/1,5200,5290,5100,5130,777500,641.25
2016/3/31,5340,5380,5220,5230,1188800,653.75
2016/3/30,5200,5420,5190,5370,946500,671.25
2016/3/29,5030,5200,5020,5190,836200,648.75
2016/3/28,4985,5050,4945,5050,1051300,631.25
2016/3/25,4835,4900,4725,4885,821000,610.63
2016/3/24,5070,5070,4890,4905,911200,613.13
2016/3/23,5020,5100,5020,5080,708900,635
2016/3/22,5000,5050,4950,5020,798000,627.5
2016/3/18,4825,4890,4815,4875,811200,609.38
2016/3/17,4865,4925,4805,4845,745000,605.63
2016/3/16,4760,4860,4750,4830,505900,603.75
2016/3/15,4800,4860,4740,4760,739700,595
2016/3/14,4665,4780,4630,4765,735600,595.63
2016/3/11,4650,4650,4540,4580,925500,572.5
2016/3/10,4540,4720,4535,4700,1193600,587.5
2016/3/9,4485,4500,4410,4475,1005500,559.38
2016/3/8,4625,4670,4455,4555,941700,569.38
2016/3/7,4745,4745,4645,4655,520500,581.88
2016/3/4,4765,4770,4710,4745,532800,593.13
2016/3/3,4745,4785,4700,4765,648100,595.63
2016/3/2,4675,4780,4650,4775,701000,596.88
2016/3/1,4585,4595,4490,4565,906400,570.63
2016/2/29,4705,4790,4640,4640,966400,580
2016/2/26,4795,4800,4575,4625,1580600,578.13
2016/2/25,5110,5110,4795,4825,1604400,603.13
2016/2/24,5060,5170,5050,5110,365400,638.75
2016/2/23,5160,5220,5080,5140,421700,642.5
2016/2/22,4990,5140,4950,5130,520600,641.25
2016/2/19,5190,5200,4970,5040,861100,630
2016/2/18,5220,5330,5180,5250,491600,656.25
2016/2/17,5050,5200,5020,5090,660900,636.25
2016/2/16,4920,5180,4900,5090,800600,636.25
2016/2/15,4915,4980,4750,4940,948000,617.5
2016/2/12,4770,4930,4680,4790,1583000,598.75
2016/2/10,5110,5170,4855,4925,1128700,615.63
2016/2/9,5190,5200,5000,5050,1041900,631.25
2016/2/8,5290,5490,5210,5430,639400,678.75
2016/2/5,5350,5430,5290,5410,689100,676.25
2016/2/4,5490,5530,5390,5440,742000,680
2016/2/3,5480,5600,5460,5560,1073400,695
2016/2/2,5700,5780,5660,5710,787700,713.75
2016/2/1,5630,5770,5510,5720,1675500,715
2016/1/29,5490,5700,5460,5600,3494100,700
2016/1/28,4900,5030,4890,4995,1133500,624.38
2016/1/27,4900,4930,4820,4890,1040800,611.25
2016/1/26,4785,4815,4695,4710,985400,588.75
2016/1/25,4830,4915,4745,4785,1834100,598.13
2016/1/22,4405,4505,4350,4480,1202900,560
2016/1/21,4395,4505,4290,4290,1669400,536.25
2016/1/20,4325,4375,4265,4290,1263500,536.25
2016/1/19,4255,4315,4225,4305,873200,538.13
2016/1/18,4225,4305,4195,4290,762400,536.25
2016/1/15,4500,4530,4315,4365,1054600,545.63
2016/1/14,4445,4475,4290,4430,1264900,553.75
2016/1/13,4480,4585,4440,4580,696300,572.5
2016/1/12,4500,4500,4355,4400,853700,550
2016/1/8,4600,4610,4450,4500,2099800,562.5
2016/1/7,4790,4805,4690,4705,507200,588.13
2016/1/6,4880,4890,4730,4780,558400,597.5
2016/1/5,5050,5050,4900,4930,467700,616.25
2016/1/4,5020,5160,4985,5070,694000,633.75
2015/12/30,5050,5080,4990,5030,204300,628.75
2015/12/29,4975,5050,4915,5050,228300,631.25
2015/12/28,4960,4985,4910,4965,224600,620.63
2015/12/25,4900,4965,4865,4915,248200,614.38
2015/12/24,5050,5100,4910,4925,490800,615.63
2015/12/22,5150,5150,4955,4975,452500,621.88
2015/12/21,5050,5080,4940,5060,430500,632.5
2015/12/18,5190,5250,5100,5120,384100,640
2015/12/17,5210,5270,5190,5220,426200,652.5
2015/12/16,5130,5180,5030,5060,409800,632.5
2015/12/15,5130,5180,5060,5070,367800,633.75
2015/12/14,5100,5170,5060,5110,762700,638.75
2015/12/11,5130,5240,5130,5200,538200,650
2015/12/10,5280,5310,5170,5200,508600,650
2015/12/9,5350,5450,5330,5340,586800,667.5
2015/12/8,5350,5430,5310,5410,1120200,676.25
2015/12/7,5300,5420,5280,5370,792800,671.25
2015/12/4,5240,5290,5190,5220,555700,652.5
2015/12/3,5390,5390,5290,5360,695600,670
2015/12/2,5280,5420,5250,5400,1025200,675
2015/12/1,5190,5300,5170,5260,377000,657.5
2015/11/30,5290,5310,5120,5190,526200,648.75
2015/11/27,5280,5350,5260,5330,604400,666.25
2015/11/26,5300,5340,5260,5290,747400,661.25
2015/11/25,5200,5350,5190,5300,1255900,662.5
2015/11/24,5110,5240,5100,5200,962300,650
2015/11/20,4945,5240,4945,5160,1885900,645
2015/11/19,4780,4925,4735,4895,957600,611.88
2015/11/18,4650,4755,4645,4710,550600,588.75
2015/11/17,4630,4665,4595,4615,569400,576.88
2015/11/16,4540,4590,4500,4580,411800,572.5
2015/11/13,4550,4625,4545,4595,383400,574.38
2015/11/12,4560,4590,4540,4585,289700,573.13
2015/11/11,4595,4645,4540,4565,665700,570.63
2015/11/10,4570,4585,4535,4570,560800,571.25
2015/11/9,4605,4630,4530,4590,672700,573.75
2015/11/6,4620,4635,4535,4580,602800,572.5
2015/11/5,4605,4635,4525,4630,1152500,578.75
2015/11/4,4800,4815,4520,4535,1346000,566.88
2015/11/2,4910,4950,4750,4770,1003900,596.25
2015/10/30,5000,5240,4860,5000,2533600,625
2015/10/29,4980,5020,4860,4905,625500,613.13
2015/10/28,4865,4970,4825,4965,656400,620.63
2015/10/27,4930,4945,4820,4845,780400,605.63
2015/10/26,5020,5050,4930,4940,660500,617.5
2015/10/23,5030,5030,4920,4945,612800,618.13
2015/10/22,4930,4975,4885,4900,390600,612.5
2015/10/21,4905,5030,4895,5010,427300,626.25
2015/10/20,4900,4955,4820,4900,373500,612.5
2015/10/19,4985,4985,4845,4860,575900,607.5
2015/10/16,5000,5150,4970,4980,664200,622.5
2015/10/15,4735,4980,4735,4975,701200,621.88
2015/10/14,4900,4910,4735,4775,626000,596.88
2015/10/13,4910,4995,4910,4960,373100,620
2015/10/9,4955,4975,4885,4960,470700,620
2015/10/8,4955,4980,4860,4900,690300,612.5
2015/10/7,5120,5160,4970,4990,769600,623.75
2015/10/6,5190,5330,4975,5030,1141700,628.75
2015/10/5,4870,5050,4865,5050,605400,631.25
2015/10/2,4710,4880,4700,4830,821200,603.75
2015/10/1,4690,4815,4690,4715,736200,589.38
2015/9/30,4615,4740,4550,4660,862700,582.5
2015/9/29,4760,4765,4480,4545,1283500,568.13
2015/9/28,4850,4890,4800,4890,556800,611.25
2015/9/25,4815,4950,4755,4950,735200,618.75
2015/9/24,4760,4885,4685,4805,679800,600.63
2015/9/18,4855,4920,4755,4830,981100,603.75
2015/9/17,4600,4825,4580,4800,978300,600
2015/9/16,4815,4840,4610,4645,832800,580.63
2015/9/15,4960,4980,4715,4780,1270200,597.5
2015/9/14,4810,5070,4810,4910,1842700,613.75
2015/9/11,4575,4840,4570,4765,1586100,595.63
2015/9/10,4375,4470,4310,4460,788200,557.5
2015/9/9,4375,4485,4295,4470,1034300,558.75
2015/9/8,4265,4390,4245,4265,668000,533.13
2015/9/7,4290,4390,4190,4235,1210500,529.38
2015/9/4,4555,4560,4265,4355,1175600,544.38
2015/9/3,4480,4645,4445,4605,1300700,575.63
2015/9/2,4390,4465,4335,4375,1641500,546.88
2015/9/1,4690,4695,4495,4500,1101000,562.5
2015/8/31,4900,4910,4730,4810,743200,601.25
2015/8/28,4875,4970,4820,4955,671800,619.38
2015/8/27,4930,5020,4720,4745,1080600,593.13
2015/8/26,4850,4915,4710,4820,1586800,602.5
2015/8/25,4615,5180,4575,4890,1921800,611.25
2015/8/24,4820,4895,4680,4685,1127400,585.63
2015/8/21,5150,5200,4990,5030,834700,628.75
2015/8/20,5450,5480,5240,5270,644800,658.75
2015/8/19,5500,5550,5460,5470,396600,683.75
2015/8/18,5550,5570,5480,5530,292900,691.25
2015/8/17,5400,5530,5400,5520,337700,690
2015/8/14,5350,5420,5340,5400,526600,675
2015/8/13,5390,5390,5280,5330,679000,666.25
2015/8/12,5520,5520,5340,5400,536000,675
2015/8/11,5580,5590,5510,5550,362400,693.75
2015/8/10,5500,5580,5480,5530,330300,691.25
2015/8/7,5390,5560,5390,5550,575100,693.75
2015/8/6,5490,5580,5440,5450,747300,681.25
2015/8/5,5320,5470,5280,5430,778800,678.75
2015/8/4,5280,5350,5270,5300,755600,662.5
2015/8/3,5390,5390,5250,5270,557700,658.75
2015/7/31,5310,5360,5280,5340,498400,667.5
2015/7/30,5270,5300,5230,5270,474300,658.75
2015/7/29,5280,5350,5220,5240,749700,655
2015/7/28,5190,5330,5140,5300,1361300,662.5
2015/7/27,5430,5470,5230,5290,1562400,661.25
2015/7/24,5670,5680,5410,5570,2305200,696.25
2015/7/23,5940,5980,5830,5870,888800,733.75
2015/7/22,6000,6030,5910,5940,369600,742.5
2015/7/21,6020,6070,5970,6050,664900,756.25
2015/7/17,5790,5970,5780,5940,1333300,742.5
2015/7/16,5810,5830,5660,5690,691200,711.25
2015/7/15,5800,5860,5750,5850,442900,731.25
2015/7/14,5720,5810,5680,5750,698700,718.75
2015/7/13,5530,5660,5500,5600,951100,700
2015/7/10,5600,5640,5390,5460,1162000,682.5
2015/7/9,5680,5820,5570,5600,1579300,700
2015/7/8,5970,5970,5790,5850,718900,731.25
2015/7/7,6050,6120,5930,5970,662500,746.25
2015/7/6,5910,6050,5890,5950,718100,743.75
2015/7/3,6050,6070,5970,6050,690900,756.25
2015/7/2,5980,6150,5960,6050,787100,756.25
2015/7/1,5820,6030,5810,6010,808200,751.25
2015/6/30,5890,5900,5750,5810,1603300,726.25
2015/6/29,5800,5950,5790,5890,1073000,736.25
2015/6/26,5900,6070,5900,5990,821600,748.75
2015/6/25,5850,6040,5840,5990,1267700,748.75
2015/6/24,5780,5860,5740,5830,923300,728.75
2015/6/23,5710,5770,5660,5770,1088900,721.25
2015/6/22,5650,5680,5580,5600,877100,700
2015/6/19,5630,5760,5610,5630,1051100,703.75
2015/6/18,5510,5570,5460,5480,430700,685
2015/6/17,5490,5530,5450,5500,492400,687.5
2015/6/16,5640,5660,5450,5480,667100,685
2015/6/15,5560,5630,5520,5620,433300,702.5
2015/6/12,5620,5620,5500,5580,1059200,697.5
2015/6/11,5490,5560,5410,5430,667400,678.75
2015/6/10,5430,5570,5400,5410,727500,676.25
2015/6/9,5480,5500,5380,5400,1002000,675
2015/6/8,5640,5640,5480,5530,666000,691.25
2015/6/5,5700,5710,5580,5630,536800,703.75
2015/6/4,5720,5780,5680,5720,494700,715
2015/6/3,5740,5740,5670,5710,543800,713.75
2015/6/2,5890,5910,5750,5760,456700,720
2015/6/1,5770,5890,5760,5880,550300,735
2015/5/29,5780,5800,5700,5770,503700,721.25
2015/5/28,5810,5820,5650,5770,1037000,721.25
2015/5/27,5870,5920,5780,5790,687500,723.75
2015/5/26,6080,6100,5910,5930,773800,741.25
2015/5/25,6230,6230,6130,6140,460700,767.5
2015/5/22,6250,6270,6160,6250,510000,781.25
2015/5/21,6180,6270,6110,6250,784800,781.25
2015/5/20,6190,6210,6080,6180,490200,772.5
2015/5/19,6210,6250,6100,6150,444200,768.75
2015/5/18,6090,6220,6060,6190,942300,773.75
2015/5/15,5760,6080,5760,6060,840900,757.5
2015/5/14,5830,5910,5790,5830,492100,728.75
2015/5/13,5810,5900,5720,5890,482700,736.25
2015/5/12,6000,6010,5830,5860,564400,732.5
2015/5/11,5930,6010,5870,5970,741900,746.25
2015/5/8,5770,5910,5760,5830,659300,728.75
2015/5/7,5620,5810,5620,5760,787000,720
2015/5/1,5740,5750,5610,5690,706700,711.25
2015/4/30,5900,5930,5740,5760,1045400,720
2015/4/28,5920,5990,5860,5860,1882100,732.5
2015/4/27,6040,6070,5800,5850,2261300,731.25
2015/4/24,6160,6200,6050,6130,2158700,766.25
2015/4/23,6590,6620,6280,6360,1073400,795
2015/4/22,6340,6590,6290,6520,1231300,815
2015/4/21,6290,6370,6180,6330,1062800,791.25
2015/4/20,6220,6370,6110,6250,1014600,781.25
2015/4/17,6230,6340,6200,6280,1359600,785
2015/4/16,6750,6750,6170,6370,2337700,796.25
2015/4/15,6620,6770,6620,6740,403600,842.5
2015/4/14,6750,6800,6610,6680,762900,835
2015/4/13,6970,6990,6720,6780,856400,847.5
2015/4/10,6880,7010,6840,6970,673300,871.25
2015/4/9,7030,7110,6820,6860,1410400,857.5
2015/4/8,6880,7190,6850,7090,1700100,886.25
2015/4/7,6900,6900,6760,6840,519200,855
2015/4/6,6800,6870,6740,6820,636700,852.5
2015/4/3,6610,6810,6570,6790,756100,848.75
2015/4/2,6720,6760,6630,6680,617200,835
2015/4/1,6940,7040,6670,6710,1327300,838.75
2015/3/31,6800,6960,6750,6890,889500,861.25
2015/3/30,6620,6750,6600,6720,598500,840
2015/3/27,6880,6880,6610,6680,764200,835
2015/3/26,6770,6850,6710,6800,803300,850
2015/3/25,6860,6860,6770,6820,354800,852.5
2015/3/24,6830,6850,6700,6820,575600,852.5
2015/3/23,6730,6850,6640,6840,662500,855
2015/3/20,6670,6740,6530,6670,2162100,833.75
2015/3/19,6900,6900,6630,6670,1043300,833.75
2015/3/18,6930,7000,6780,6900,1032900,862.5
2015/3/17,6860,7080,6780,6860,1929800,857.5
2015/3/16,6670,6920,6660,6770,1040500,846.25
2015/3/13,6650,6860,6630,6680,1065000,835
2015/3/12,6300,6590,6280,6550,1025100,818.75
2015/3/11,6190,6310,6150,6260,479000,782.5
2015/3/10,6370,6410,6210,6240,560600,780
2015/3/9,6300,6440,6270,6360,700300,795
2015/3/6,6310,6460,6250,6330,1083200,791.25
2015/3/5,6140,6330,6010,6300,1187700,787.5
2015/3/4,6120,6310,6110,6180,804300,772.5
2015/3/3,6180,6350,6090,6190,896800,773.75
2015/3/2,6200,6240,6070,6170,647600,771.25
2015/2/27,5850,6300,5850,6170,1635600,771.25
2015/2/26,5640,5810,5600,5810,630700,726.25
2015/2/25,5710,5730,5630,5680,404900,710
2015/2/24,5740,5770,5690,5730,276900,716.25
2015/2/23,5770,5820,5710,5790,368800,723.75
2015/2/20,5740,5920,5700,5740,1311800,717.5
2015/2/19,5650,5730,5620,5730,455600,716.25
2015/2/18,5590,5740,5550,5660,634800,707.5
2015/2/17,5560,5600,5510,5570,385200,696.25
2015/2/16,5730,5750,5580,5610,475700,701.25
2015/2/13,5550,5720,5540,5670,1047900,708.75
2015/2/12,5630,5640,5530,5560,565900,695
2015/2/10,5510,5590,5430,5570,880700,696.25
2015/2/9,5780,5800,5430,5490,1775500,686.25
2015/2/6,5540,5800,5450,5700,2172300,712.5
2015/2/5,5460,5570,5410,5500,1004500,687.5
2015/2/4,5430,5690,5340,5490,2363700,686.25
2015/2/3,5290,5650,5220,5360,2869000,670
2015/2/2,5320,5550,5130,5290,5042600,661.25
2015/1/30,5220,5220,5200,5220,1121800,652.5
2015/1/29,4600,4655,4505,4520,627100,565
2015/1/28,4655,4665,4600,4620,788100,577.5
2015/1/27,4710,4740,4665,4730,480100,591.25
2015/1/26,4785,4795,4690,4700,564700,587.5
2015/1/23,4765,4845,4750,4815,688300,601.88
2015/1/22,4765,4820,4705,4730,489200,591.25
2015/1/21,4690,4765,4655,4745,811500,593.13
2015/1/20,4570,4630,4560,4620,244100,577.5
2015/1/19,4615,4615,4545,4570,273200,571.25
2015/1/16,4605,4650,4480,4580,601500,572.5
2015/1/15,4505,4665,4505,4650,480900,581.25
2015/1/14,4510,4590,4495,4500,482900,562.5
2015/1/13,4440,4520,4390,4520,447000,565
2015/1/9,4380,4475,4380,4465,468100,558.13
2015/1/8,4360,4395,4315,4335,409300,541.88
2015/1/7,4420,4470,4290,4300,593000,537.5
2015/1/6,4490,4530,4440,4440,396100,555
2015/1/5,4545,4575,4465,4525,606000,565.63
2014/12/30,4560,4590,4510,4535,254700,566.88
2014/12/29,4560,4580,4470,4550,252700,568.75
2014/12/26,4450,4570,4435,4550,323400,568.75
2014/12/25,4475,4530,4415,4450,430900,556.25
2014/12/24,4550,4570,4455,4470,414300,558.75
2014/12/22,4565,4595,4485,4525,375100,565.63
2014/12/19,4615,4675,4585,4615,375500,576.88
2014/12/18,4545,4595,4510,4570,366800,571.25
2014/12/17,4485,4530,4430,4445,337700,555.63
2014/12/16,4530,4570,4480,4525,309400,565.63
2014/12/15,4565,4635,4545,4560,343000,570
2014/12/12,4480,4610,4475,4555,518800,569.38
2014/12/11,4455,4485,4420,4460,455700,557.5
2014/12/10,4470,4590,4470,4525,498900,565.63
2014/12/9,4530,4590,4505,4555,471900,569.38
2014/12/8,4635,4685,4530,4555,575900,569.38
2014/12/5,4590,4710,4580,4620,1094400,577.5
2014/12/4,4530,4575,4485,4530,595800,566.25
2014/12/3,4520,4525,4325,4505,2226000,563.13
2014/12/2,4620,4680,4595,4655,635400,581.88
2014/12/1,4700,4765,4635,4710,792800,588.75
2014/11/28,4755,4785,4725,4730,584800,591.25
2014/11/27,4885,4895,4760,4765,664000,595.63
2014/11/26,4815,4955,4795,4915,910400,614.38
2014/11/25,4805,4820,4740,4785,535000,598.13
2014/11/21,4800,4800,4740,4790,583700,598.75
2014/11/20,4820,4880,4760,4795,606200,599.38
2014/11/19,4910,4930,4810,4810,667900,601.25
2014/11/18,4680,4840,4680,4825,661100,603.13
2014/11/17,4795,4865,4665,4685,685700,585.63
2014/11/14,4695,4765,4660,4760,1028700,595
2014/11/13,4720,4735,4565,4595,1500200,574.38
2014/11/12,4675,4815,4655,4680,1404600,585
2014/11/11,4635,4670,4565,4610,832500,576.25
2014/11/10,4570,4745,4560,4645,1658900,580.63
2014/11/7,4500,4580,4475,4555,1529900,569.38
2014/11/6,4395,4460,4370,4390,1429800,548.75
2014/11/5,4315,4395,4265,4370,1223200,546.25
2014/11/4,4385,4395,4285,4305,1424300,538.13
2014/10/31,3990,4285,3990,4250,4184700,531.25
2014/10/30,3975,3975,3840,3895,3627400,486.88
2014/10/29,3945,3950,3875,3905,1204700,488.13
2014/10/28,3950,4010,3895,3925,1545900,490.63
2014/10/27,4000,4010,3890,3920,1608700,490
2014/10/24,4155,4160,3950,4020,1514400,502.5
2014/10/23,4065,4145,4060,4130,995000,516.25
2014/10/22,4010,4065,3990,4045,770500,505.63
2014/10/21,3925,4015,3920,3970,837900,496.25
2014/10/20,3960,3965,3875,3895,895900,486.88
2014/10/17,3810,3875,3735,3820,1150400,477.5
2014/10/16,3860,3950,3800,3810,1109800,476.25
2014/10/15,3940,3985,3850,3920,840000,490
2014/10/14,3870,3935,3860,3890,1236900,486.25
2014/10/10,4030,4160,3890,3930,3223500,491.25
2014/10/9,4090,4125,3950,3960,1968100,495
2014/10/8,3925,4115,3915,4100,2349600,512.5
2014/10/7,3830,4020,3825,3975,1714700,496.88
2014/10/6,3815,3830,3780,3810,493600,476.25
2014/10/3,3650,3760,3645,3750,594400,468.75
2014/10/2,3695,3790,3660,3670,689500,458.75
2014/10/1,3835,3845,3750,3755,510900,469.38
2014/9/30,3795,3855,3760,3850,585200,481.25
2014/9/29,3845,3850,3730,3795,461400,474.38
2014/9/26,3790,3845,3760,3835,427100,479.38
2014/9/25,3855,3875,3825,3860,550900,482.5
2014/9/24,3705,3825,3700,3815,712200,476.88
2014/9/22,3695,3835,3695,3745,1014100,468.13
2014/9/19,3690,3695,3640,3690,516400,461.25
2014/9/18,3640,3690,3625,3685,356600,460.63
2014/9/17,3695,3695,3620,3640,455400,455
2014/9/16,3690,3700,3665,3695,311000,461.88
2014/9/12,3660,3740,3645,3700,807200,462.5
2014/9/11,3555,3690,3550,3690,1018500,461.25
2014/9/10,3515,3555,3470,3515,528600,439.38
2014/9/9,3600,3600,3525,3525,417900,440.63
2014/9/8,3510,3595,3470,3590,707900,448.75
2014/9/5,3715,3715,3500,3530,1129500,441.25
2014/9/4,3675,3735,3625,3680,899800,460
2014/9/3,3650,3695,3635,3655,556600,456.88
2014/9/2,3715,3715,3565,3650,1160700,456.25
2014/9/1,3760,3765,3680,3710,1808200,463.75
2014/8/29,3565,3580,3515,3560,715300,445
2014/8/28,3620,3645,3580,3600,613400,450
2014/8/27,3525,3680,3520,3665,2513500,458.13
2014/8/26,3465,3490,3385,3385,449300,423.13
2014/8/25,3450,3465,3435,3460,228600,432.5
2014/8/22,3475,3480,3400,3450,579000,431.25
2014/8/21,3395,3450,3395,3440,314100,430
2014/8/20,3400,3425,3370,3395,430900,424.38
2014/8/19,3435,3445,3390,3415,590300,426.88
2014/8/18,3480,3510,3385,3425,892100,428.13
2014/8/15,3390,3540,3390,3520,1534000,440
2014/8/14,3345,3420,3340,3365,666000,420.63
2014/8/13,3325,3335,3290,3310,509600,413.75
2014/8/12,3315,3370,3310,3325,710000,415.63
2014/8/11,3295,3335,3260,3300,711900,412.5
2014/8/8,3260,3300,3105,3200,1500900,400
2014/8/7,3280,3355,3210,3280,1068500,410
2014/8/6,3350,3400,3255,3290,1600800,411.25
2014/8/5,3530,3530,3380,3395,846300,424.38
2014/8/4,3445,3545,3445,3520,1318800,440
2014/8/1,3400,3495,3360,3460,1777800,432.5
2014/7/31,3605,3615,3475,3475,2105300,434.38
2014/7/30,3650,3655,3590,3610,1251400,451.25
2014/7/29,3655,3675,3600,3650,1592300,456.25
2014/7/28,3655,3720,3605,3645,2621800,455.63
2014/7/25,3840,3895,3655,3700,8815700,462.5
2014/7/24,4230,4370,4215,4330,1180300,541.25
2014/7/23,4300,4325,4235,4300,780400,537.5
2014/7/22,4050,4275,4050,4260,1277900,532.5
2014/7/18,4000,4090,3995,4060,662500,507.5
2014/7/17,4070,4125,4030,4030,615100,503.75
2014/7/16,4070,4070,4005,4040,601000,505
2014/7/15,4035,4080,4015,4075,570600,509.38
2014/7/14,3960,4020,3955,4015,470200,501.88
2014/7/11,3875,3965,3810,3935,664300,491.88
2014/7/10,4035,4040,3915,3915,632400,489.38
2014/7/9,4055,4060,3960,4010,925000,501.25
2014/7/8,4075,4145,4040,4130,489000,516.25
2014/7/7,4080,4120,4075,4085,410400,510.63
2014/7/4,4100,4180,4080,4110,813100,513.75
2014/7/3,4225,4240,4075,4085,1044800,510.63
2014/7/2,4250,4260,4165,4245,652200,530.63
2014/7/1,4125,4215,4115,4210,727200,526.25
2014/6/30,4120,4140,4065,4100,393100,512.5
2014/6/27,4125,4150,4025,4080,875400,510
2014/6/26,4120,4175,4115,4170,499200,521.25
2014/6/25,4190,4210,4065,4095,776700,511.88
2014/6/24,4200,4265,4150,4170,552300,521.25
2014/6/23,4100,4225,4085,4190,783800,523.75
2014/6/20,4230,4235,4085,4100,1076800,512.5
2014/6/19,4245,4250,4145,4220,542000,527.5
2014/6/18,4225,4255,4190,4225,542700,528.13
2014/6/17,4335,4360,4185,4215,926300,526.88
2014/6/16,4325,4450,4310,4320,700800,540
2014/6/13,4320,4455,4310,4345,976500,543.13
2014/6/12,4280,4425,4275,4370,1196400,546.25
2014/6/11,4110,4340,4105,4320,1594100,540
2014/6/10,4130,4210,4080,4110,998200,513.75
2014/6/9,4120,4175,4090,4155,746200,519.38
2014/6/6,4145,4200,4060,4070,1164800,508.75
2014/6/5,4080,4210,4040,4180,1722900,522.5
2014/6/4,4220,4265,4110,4150,1552600,518.75
2014/6/3,4345,4350,4220,4330,1452300,541.25
2014/6/2,4125,4245,4075,4220,1191800,527.5
2014/5/30,4100,4165,4045,4060,1296900,507.5
2014/5/29,3940,4085,3935,4050,1412900,506.25
2014/5/28,4000,4040,3920,3925,857800,490.63
2014/5/27,4000,4085,3920,4015,1187400,501.88
2014/5/26,3825,4010,3795,3975,1330000,496.88
2014/5/23,3750,3810,3700,3755,796100,469.38
2014/5/22,3680,3735,3600,3710,981500,463.75
2014/5/21,3550,3680,3550,3635,675600,454.38
2014/5/20,3550,3660,3540,3605,679600,450.63
2014/5/19,3685,3690,3530,3575,849300,446.88
2014/5/16,3740,3745,3660,3685,654000,460.63
2014/5/15,3795,3890,3775,3810,780900,476.25
2014/5/14,3755,3810,3660,3755,720500,469.38
2014/5/13,3820,3910,3720,3735,1147100,466.88
2014/5/12,3880,3910,3655,3750,1611100,468.75
2014/5/9,3820,3915,3750,3880,1144300,485
2014/5/8,4100,4100,3850,3885,1497400,485.63
2014/5/7,4160,4175,4020,4045,818200,505.63
2014/5/2,4220,4245,4110,4195,872400,524.38
2014/5/1,4085,4295,4040,4260,1569200,532.5
2014/4/30,4205,4240,4000,4210,2248400,526.25
2014/4/28,4195,4260,4145,4210,1103100,526.25
2014/4/25,4205,4480,4190,4230,4685400,528.75
2014/4/24,3950,4005,3910,3995,843400,499.38
2014/4/23,3960,3975,3840,3945,931800,493.13
2014/4/22,3850,4065,3850,3925,1818400,490.63
2014/4/21,3900,3910,3830,3830,568200,478.75
2014/4/18,3780,3870,3770,3865,684200,483.13
2014/4/17,3815,3885,3720,3750,1077500,468.75
2014/4/16,3660,3845,3650,3805,1347200,475.63
2014/4/15,3650,3695,3575,3605,682200,450.63
2014/4/14,3570,3720,3570,3615,785100,451.88
2014/4/11,3550,3730,3515,3590,1000900,448.75
2014/4/10,3715,3805,3585,3645,1607800,455.63
2014/4/9,3650,3790,3600,3620,1666900,452.5
2014/4/8,3845,3885,3690,3720,1226000,465
2014/4/7,3800,3915,3740,3885,1196200,485.63
2014/4/4,4000,4030,3880,3900,845300,487.5
2014/4/3,4110,4120,4020,4045,910500,505.63
2014/4/2,4045,4170,3990,4115,1247400,514.38
2014/4/1,4025,4145,3930,3960,1326400,495
2014/3/31,4020,4060,3885,3950,1639900,493.75
2014/3/28,3890,4015,3820,4000,1907800,500
2014/3/27,3635,3830,3475,3770,2145500,471.25
2014/3/26,3790,3895,3705,3720,2001700,465
2014/3/25,3800,3800,3570,3710,3082000,463.75
2014/3/24,3970,4130,3720,3750,3470600,468.75
2014/3/20,4295,4295,3930,3975,2772400,496.88
2014/3/19,4425,4440,4225,4245,1740800,530.63
2014/3/18,4320,4510,4270,4455,1526300,556.88
2014/3/17,4220,4355,4175,4225,1203100,528.13
2014/3/14,4445,4480,4255,4290,1357400,536.25
2014/3/13,4580,4640,4495,4515,936000,564.38
