日付,始値,高値,安値,終値,出来高,調整後終値
2014/1/21,358,364,353,355,1723000,355
2014/1/20,350,350,347,349,508000,349
2014/1/17,347,352,345,349,1067000,349
2014/1/16,347,356,347,350,985000,350
2014/1/15,342,348,339,347,1293000,347
2014/1/14,344,349,337,337,1696000,337
2014/1/10,352,358,352,355,1698000,355
2014/1/9,353,358,353,357,837000,357
2014/1/8,354,359,353,358,693000,358
2014/1/7,352,357,349,350,922000,350
2014/1/6,363,364,350,354,2054000,354
2013/12/30,360,368,359,367,1453000,367
2013/12/27,359,361,355,357,703000,357
2013/12/26,358,360,355,358,811000,358
2013/12/25,356,360,354,357,1659000,357
2013/12/24,358,360,351,352,1426000,352
2013/12/20,361,361,349,357,1268000,357
2013/12/19,360,363,357,360,1658000,360
2013/12/18,347,356,345,355,1731000,355
2013/12/17,348,348,345,347,622000,347
2013/12/16,350,351,344,345,870000,345
2013/12/13,344,353,343,350,3822000,350
2013/12/12,341,344,340,343,851000,343
2013/12/11,345,347,343,345,509000,345
2013/12/10,348,349,346,349,839000,349
2013/12/9,348,349,343,347,1017000,347
2013/12/6,336,344,336,344,743000,344
2013/12/5,340,345,339,340,1457000,340
2013/12/4,345,345,336,339,986000,339
2013/12/3,348,348,345,348,974000,348
2013/12/2,346,348,344,347,649000,347
2013/11/29,346,348,342,347,723000,347
2013/11/28,345,348,344,347,963000,347
2013/11/27,341,345,341,344,638000,344
2013/11/26,343,344,340,342,973000,342
2013/11/25,349,349,344,347,781000,347
2013/11/22,350,350,342,345,1491000,345
2013/11/21,347,351,344,347,1218000,347
2013/11/20,340,347,340,345,1153000,345
2013/11/19,343,343,334,338,1427000,338
2013/11/18,348,348,343,346,1146000,346
2013/11/15,345,349,342,348,1415000,348
2013/11/14,341,348,338,342,1614000,342
2013/11/13,335,340,334,339,983000,339
2013/11/12,328,338,328,337,1193000,337
2013/11/11,320,329,320,327,1023000,327
2013/11/8,315,320,311,317,1610000,317
2013/11/7,330,331,322,322,1021000,322
2013/11/6,323,332,323,331,796000,331
2013/11/5,328,329,323,328,1127000,328
2013/11/1,338,339,328,330,1059000,330
2013/10/31,344,346,336,337,955000,337
2013/10/30,345,350,345,349,690000,349
2013/10/29,337,346,335,341,674000,341
2013/10/28,337,344,336,344,710000,344
2013/10/25,340,344,335,335,863000,335
2013/10/24,339,342,335,342,1027000,342
2013/10/23,353,354,342,342,1167000,342
2013/10/22,350,353,349,352,591000,352
2013/10/21,349,353,348,352,551000,352
2013/10/18,350,351,348,350,598000,350
2013/10/17,349,351,347,351,1427000,351
2013/10/16,342,345,342,344,659000,344
2013/10/15,345,346,344,345,903000,345
2013/10/11,345,349,338,342,1980000,342
2013/10/10,337,339,334,339,865000,339
2013/10/9,333,339,332,338,840000,338
2013/10/8,329,335,327,334,1585000,334
2013/10/7,331,337,328,332,1278000,332
2013/10/4,327,334,324,330,1371000,330
2013/10/3,326,332,323,327,1775000,327
2013/10/2,339,342,327,327,1303000,327
2013/10/1,340,344,338,339,1541000,339
2013/9/30,344,344,337,340,1077000,340
2013/9/27,351,352,348,350,1742000,350
2013/9/26,342,352,336,352,2888000,352
2013/9/25,338,345,337,342,2174000,342
2013/9/24,337,339,333,338,910000,338
2013/9/20,335,338,333,338,1622000,338
2013/9/19,328,335,327,335,2674000,335
2013/9/18,325,330,325,327,1834000,327
2013/9/17,325,328,323,324,1356000,324
2013/9/13,315,322,313,322,3656000,322
2013/9/12,313,317,310,314,1237000,314
2013/9/11,314,315,311,312,1031000,312
2013/9/10,308,313,307,312,1358000,312
2013/9/9,309,309,304,307,676000,307
2013/9/6,303,304,297,299,629000,299
2013/9/5,308,308,299,303,791000,303
2013/9/4,302,307,301,307,1141000,307
2013/9/3,295,304,295,303,1084000,303
2013/9/2,291,292,286,291,774000,291
2013/8/30,296,296,289,291,1217000,291
2013/8/29,300,301,293,293,1492000,293
2013/8/28,301,302,295,299,1115000,299
2013/8/27,307,309,306,306,769000,306
2013/8/26,312,312,306,309,1072000,309
2013/8/23,308,314,307,311,2347000,311
2013/8/22,300,307,299,306,1600000,306
2013/8/21,303,307,301,303,1341000,303
2013/8/20,301,310,301,302,1561000,302
2013/8/19,300,307,299,305,787000,305
2013/8/16,297,303,297,301,1156000,301
2013/8/15,303,306,300,301,1153000,301
2013/8/14,304,308,302,306,1424000,306
2013/8/13,300,307,300,303,1677000,303
2013/8/12,296,304,295,299,1229000,299
2013/8/9,298,300,293,297,3131000,297
2013/8/8,304,308,298,300,1999000,300
2013/8/7,307,315,304,307,3645000,307
2013/8/6,284,315,284,315,6593000,315
2013/8/5,287,290,284,289,1452000,289
2013/8/2,285,289,282,289,1230000,289
2013/8/1,280,282,276,282,1159000,282
2013/7/31,282,286,279,282,1416000,282
2013/7/30,272,286,272,286,1790000,286
2013/7/29,283,283,273,273,1376000,273
2013/7/26,290,293,284,286,1491000,286
2013/7/25,294,296,293,295,937000,295
2013/7/24,294,296,292,294,845000,294
2013/7/23,293,296,288,295,1429000,295
2013/7/22,296,296,288,293,1092000,293
2013/7/19,299,299,284,290,2667000,290
2013/7/18,290,300,290,299,2858000,299
2013/7/17,290,291,288,289,1219000,289
2013/7/16,292,294,290,293,1570000,293
2013/7/12,282,292,282,290,2510000,290
2013/7/11,276,284,275,283,2200000,283
2013/7/10,277,280,275,276,1231000,276
2013/7/9,275,277,273,277,1283000,277
2013/7/8,278,282,271,271,1692000,271
2013/7/5,268,276,268,275,1637000,275
2013/7/4,270,272,266,267,774000,267
2013/7/3,276,276,269,269,1400000,269
2013/7/2,269,274,267,273,1846000,273
2013/7/1,264,266,261,266,1164000,266
2013/6/28,262,264,259,263,1787000,263
2013/6/27,256,259,250,259,1369000,259
2013/6/26,262,262,254,254,936000,254
2013/6/25,266,266,257,261,1705000,261
2013/6/24,269,270,263,265,1462000,265
2013/6/21,259,268,258,267,3638000,267
2013/6/20,268,268,262,264,2672000,264
2013/6/19,267,269,265,268,1615000,268
2013/6/18,268,271,261,264,2219000,264
2013/6/17,254,264,254,264,1227000,264
2013/6/14,259,264,253,253,4011000,253
2013/6/13,264,264,255,255,2679000,255
2013/6/12,267,269,263,266,2986000,266
2013/6/11,282,282,273,273,1990000,273
2013/6/10,278,281,273,281,1622000,281
2013/6/7,268,275,262,270,3516000,270
2013/6/6,276,282,269,272,3234000,272
2013/6/5,288,288,276,276,3438000,276
2013/6/4,291,291,276,285,5441000,285
2013/6/3,301,302,295,295,3137000,295
2013/5/31,304,309,303,308,2583000,308
2013/5/30,306,308,301,302,3067000,302
2013/5/29,311,314,309,312,2535000,312
2013/5/28,305,312,305,309,3162000,309
2013/5/27,314,315,306,307,4631000,307
2013/5/24,322,329,309,318,5717000,318
2013/5/23,342,347,318,318,6852000,318
2013/5/22,344,350,340,340,4429000,340
2013/5/21,327,341,325,337,5517000,337
2013/5/20,325,328,324,327,3113000,327
2013/5/17,318,324,316,322,2202000,322
2013/5/16,322,322,315,319,2834000,319
2013/5/15,327,327,322,323,2186000,323
2013/5/14,322,324,322,322,2192000,322
2013/5/13,326,328,321,321,2899000,321
2013/5/10,328,328,321,324,4358000,324
2013/5/9,331,333,322,322,6406000,322
2013/5/8,346,359,345,357,3101000,357
2013/5/7,342,343,338,343,1332000,343
2013/5/2,329,336,328,334,1515000,334
2013/5/1,332,333,326,327,887000,327
2013/4/30,331,332,327,329,1012000,329
2013/4/26,339,339,330,333,1702000,333
2013/4/25,335,342,331,339,2581000,339
2013/4/24,330,334,325,333,2507000,333
2013/4/23,327,329,324,326,1639000,326
2013/4/22,329,331,326,329,1502000,329
2013/4/19,319,322,317,321,857000,321
2013/4/18,318,322,317,318,1385000,318
2013/4/17,321,323,318,319,1373000,319
2013/4/16,318,322,317,319,1992000,319
2013/4/15,335,335,326,326,1762000,326
2013/4/12,345,345,336,338,2648000,338
2013/4/11,347,350,338,341,2553000,341
2013/4/10,336,345,334,344,3709000,344
2013/4/9,332,335,328,331,2967000,331
2013/4/8,314,327,311,326,3764000,326
2013/4/5,317,320,303,303,3719000,303
2013/4/4,302,310,296,309,2544000,309
2013/4/3,309,312,299,304,2893000,304
2013/4/2,315,315,307,309,2410000,309
2013/4/1,323,323,317,319,1871000,319
2013/3/29,326,326,321,323,1076000,323
2013/3/28,330,330,321,323,2003000,323
2013/3/27,335,336,327,332,1418000,332
2013/3/26,332,335,327,333,2046000,333
2013/3/25,334,337,330,331,1326000,331
2013/3/22,338,339,329,330,1825000,330
2013/3/21,341,342,337,340,1852000,340
2013/3/19,336,337,334,337,1355000,337
2013/3/18,340,340,329,330,3059000,330
2013/3/15,335,347,332,342,6611000,342
2013/3/14,327,328,318,321,2800000,321
2013/3/13,320,328,320,326,2370000,326
2013/3/12,317,336,316,325,4461000,325
2013/3/11,318,325,318,320,2175000,320
2013/3/8,316,317,313,317,4787000,317
2013/3/7,318,318,310,314,2070000,314
2013/3/6,313,317,312,316,1357000,316
2013/3/5,314,319,309,310,2099000,310
2013/3/4,323,323,313,314,2082000,314
2013/3/1,322,328,318,322,2594000,322
2013/2/28,315,322,312,321,2713000,321
2013/2/27,322,323,305,310,5222000,310
2013/2/26,326,330,322,324,4195000,324
2013/2/25,344,344,335,342,2503000,342
2013/2/22,335,338,329,336,2222000,336
2013/2/21,340,346,331,335,2946000,335
2013/2/20,350,354,346,348,1526000,348
2013/2/19,346,352,344,346,1598000,346
2013/2/18,341,351,339,350,1716000,350
2013/2/15,344,346,330,337,3147000,337
2013/2/14,361,363,347,347,3111000,347
2013/2/13,337,372,337,366,4792000,366
2013/2/12,372,374,365,367,1203000,367
2013/2/8,365,370,361,364,2378000,364
2013/2/7,376,380,371,374,1256000,374
2013/2/6,377,379,373,378,1586000,378
2013/2/5,368,376,368,369,1520000,369
2013/2/4,365,378,365,377,3148000,377
2013/2/1,364,364,359,361,1222000,361
2013/1/31,353,362,352,361,1478000,361
2013/1/30,354,359,351,359,1420000,359
2013/1/29,345,354,345,347,1652000,347
2013/1/28,360,361,344,345,1730000,345
2013/1/25,355,357,351,356,1388000,356
2013/1/24,339,353,338,350,1383000,350
2013/1/23,353,356,341,341,2069000,341
2013/1/22,366,366,356,361,1471000,361
2013/1/21,361,365,353,363,1748000,363
2013/1/18,355,361,351,361,1879000,361
2013/1/17,350,353,337,344,1477000,344
2013/1/16,359,359,346,350,1212000,350
2013/1/15,363,364,355,357,1329000,357
2013/1/11,370,371,356,362,2291000,362
2013/1/10,362,369,360,365,1673000,365
2013/1/9,345,361,344,360,2428000,360
2013/1/8,363,363,348,353,2434000,353
2013/1/7,375,376,363,366,2082000,366
2013/1/4,367,373,364,372,2761000,372
2012/12/28,360,361,355,359,1750000,359
2012/12/27,362,362,356,360,2276000,360
2012/12/26,355,361,352,360,2014000,360
2012/12/25,356,359,350,354,2773000,354
2012/12/21,383,385,342,352,8523000,352
2012/12/20,314,324,312,319,2873000,319
2012/12/19,314,315,309,314,2345000,314
2012/12/18,308,313,307,312,1710000,312
2012/12/17,312,314,303,305,2087000,305
2012/12/14,304,305,297,305,4241000,305
2012/12/13,290,299,288,299,1968000,299
2012/12/12,288,288,284,287,1083000,287
2012/12/11,283,286,282,286,781000,286
2012/12/10,289,290,282,283,701000,283
2012/12/7,284,285,281,281,670000,281
2012/12/6,283,286,280,281,1353000,281
2012/12/5,278,286,278,282,1416000,282
2012/12/4,291,291,284,287,838000,287
2012/12/3,293,293,288,289,815000,289
2012/11/30,289,294,285,289,1132000,289
2012/11/29,283,290,282,289,1154000,289
2012/11/28,288,289,278,278,1281000,278
2012/11/27,293,294,287,290,1393000,290
2012/11/26,298,298,290,293,1988000,293
2012/11/22,277,291,277,291,2405000,291
2012/11/21,271,272,267,272,1063000,272
2012/11/20,271,271,265,267,954000,267
2012/11/19,271,273,267,268,1244000,268
2012/11/16,263,269,263,268,1188000,268
2012/11/15,253,260,253,260,976000,260
2012/11/14,247,253,247,251,738000,251
2012/11/13,254,254,246,251,1558000,251
2012/11/12,257,259,254,255,1157000,255
2012/11/9,263,264,256,260,1054000,260
2012/11/8,266,271,263,267,1338000,267
2012/11/7,274,276,270,274,1944000,274
2012/11/6,260,272,260,271,2916000,271
2012/11/5,255,260,255,258,828000,258
2012/11/2,262,262,258,258,756000,258
2012/11/1,257,259,254,258,665000,258
2012/10/31,255,258,254,256,739000,256
2012/10/30,258,259,251,253,1351000,253
2012/10/29,253,258,252,257,1238000,257
2012/10/26,260,260,250,250,1019000,250
2012/10/25,255,258,251,257,1433000,257
2012/10/24,249,257,249,251,1395000,251
2012/10/23,261,261,254,257,1245000,257
2012/10/22,255,259,253,257,1057000,257
2012/10/19,257,261,255,260,1706000,260
2012/10/18,251,258,248,257,1900000,257
2012/10/17,250,250,245,247,1337000,247
2012/10/16,244,248,243,246,1114000,246
2012/10/15,236,245,233,242,1416000,242
2012/10/12,234,237,231,237,2098000,237
2012/10/11,232,238,232,233,965000,233
2012/10/10,235,237,234,235,940000,235
2012/10/9,242,243,238,238,571000,238
2012/10/5,241,245,240,244,729000,244
2012/10/4,237,242,231,239,1015000,239
2012/10/3,240,240,233,236,1478000,236
2012/10/2,239,239,236,236,680000,236
2012/10/1,237,239,235,237,873000,237
2012/9/28,245,245,238,238,1393000,238
2012/9/27,241,245,239,243,1070000,243
2012/9/26,246,247,241,241,1236000,241
2012/9/25,245,248,242,246,1128000,246
2012/9/24,249,250,243,246,1412000,246
2012/9/21,250,253,247,250,1164000,250
2012/9/20,256,258,248,248,2210000,248
2012/9/19,258,260,254,260,926000,260
2012/9/18,255,257,253,255,1178000,255
2012/9/14,251,257,251,253,3047000,253
2012/9/13,246,249,245,248,747000,248
2012/9/12,241,244,239,244,655000,244
2012/9/11,243,243,238,239,851000,239
2012/9/10,245,248,242,243,1149000,243
2012/9/7,247,247,242,246,1216000,246
2012/9/6,241,242,236,237,805000,237
2012/9/5,249,249,239,240,1038000,240
2012/9/4,246,250,245,247,1101000,247
2012/9/3,248,249,241,244,1269000,244
2012/8/31,252,253,246,246,1742000,246
2012/8/30,262,263,257,258,1315000,258
2012/8/29,261,265,260,265,1198000,265
2012/8/28,267,267,260,262,1321000,262
2012/8/27,268,268,264,266,1496000,266
2012/8/24,265,266,264,265,714000,265
2012/8/23,267,269,263,268,1397000,268
2012/8/22,269,271,266,268,1883000,268
2012/8/21,274,274,271,272,1208000,272
2012/8/20,277,278,272,274,1819000,274
2012/8/17,266,277,266,274,3794000,274
2012/8/16,264,270,263,266,2451000,266
2012/8/15,265,265,260,264,2121000,264
2012/8/14,269,269,263,265,2412000,265
2012/8/13,262,269,262,267,3327000,267
2012/8/10,260,264,259,261,4624000,261
2012/8/9,263,264,259,261,5049000,261
2012/8/8,265,267,262,262,7849000,262
2012/8/7,264,270,259,262,9750000,262
2012/8/6,315,323,315,320,1062000,320
2012/8/3,310,312,303,307,924000,307
2012/8/2,319,323,315,317,1197000,317
2012/8/1,321,322,318,319,470000,319
2012/7/31,324,327,322,325,731000,325
2012/7/30,325,327,320,322,502000,322
2012/7/27,320,323,317,320,635000,320
2012/7/26,310,316,306,314,885000,314
2012/7/25,326,326,307,310,2016000,310
2012/7/24,323,331,323,330,1062000,330
2012/7/23,332,332,327,328,588000,328
2012/7/20,338,339,333,334,875000,334
2012/7/19,327,338,327,337,905000,337
2012/7/18,334,335,325,325,744000,325
2012/7/17,334,339,330,332,854000,332
2012/7/13,324,334,324,332,1132000,332
2012/7/12,333,333,324,325,899000,325
2012/7/11,333,335,332,334,581000,334
2012/7/10,339,341,333,335,1289000,335
2012/7/9,342,345,339,339,673000,339
2012/7/6,351,353,344,346,1370000,346
2012/7/5,353,354,351,354,545000,354
2012/7/4,357,359,352,353,689000,353
2012/7/3,348,357,348,354,902000,354
2012/7/2,352,356,348,348,654000,348
2012/6/29,339,350,339,348,803000,348
2012/6/28,342,344,340,343,1266000,343
2012/6/27,339,339,333,338,701000,338
2012/6/26,340,343,338,340,1152000,340
2012/6/25,349,351,341,341,1080000,341
2012/6/22,342,347,339,345,1044000,345
2012/6/21,348,349,343,344,1244000,344
2012/6/20,352,352,348,348,672000,348
2012/6/19,345,349,342,344,682000,344
2012/6/18,345,351,345,347,630000,347
2012/6/15,340,344,333,337,746000,337
2012/6/14,338,340,335,338,905000,338
2012/6/13,340,346,339,342,822000,342
2012/6/12,330,342,329,336,1326000,336
2012/6/11,344,347,343,344,662000,344
2012/6/8,343,344,334,335,3145000,335
2012/6/7,349,350,343,347,815000,347
2012/6/6,339,343,333,342,958000,342
2012/6/5,326,336,326,336,729000,336
2012/6/4,322,326,321,326,1087000,326
2012/6/1,342,343,333,333,1079000,333
2012/5/31,345,348,340,347,1493000,347
2012/5/30,362,363,348,351,1382000,351
2012/5/29,350,361,350,361,1112000,361
2012/5/28,359,360,351,354,804000,354
2012/5/25,366,366,355,358,717000,358
2012/5/24,357,360,354,358,856000,358
2012/5/23,368,370,356,358,1077000,358
2012/5/22,364,369,364,367,673000,367
2012/5/21,362,364,358,362,498000,362
2012/5/18,362,366,359,360,873000,360
2012/5/17,367,375,366,373,928000,373
2012/5/16,372,380,366,369,1179000,369
2012/5/15,375,375,364,373,1001000,373
2012/5/14,380,383,376,378,799000,378
2012/5/11,387,389,380,380,1017000,380
2012/5/10,385,391,381,388,916000,388
2012/5/9,386,388,382,386,847000,386
2012/5/8,385,395,385,389,2159000,389
2012/5/7,383,385,379,379,889000,379
2012/5/2,394,395,387,391,1612000,391
2012/5/1,398,399,392,393,1307000,393
2012/4/27,401,411,398,402,1132000,402
2012/4/26,407,411,401,402,984000,402
2012/4/25,406,408,400,401,1348000,401
2012/4/24,406,406,401,402,888000,402
2012/4/23,407,416,405,406,1526000,406
2012/4/20,404,404,399,400,977000,400
2012/4/19,401,403,399,401,996000,401
2012/4/18,399,405,394,405,1220000,405
2012/4/17,400,402,394,395,1845000,395
2012/4/16,405,408,403,403,777000,403
2012/4/13,411,422,411,413,3002000,413
2012/4/12,402,411,399,410,1430000,410
2012/4/11,398,401,397,399,1461000,399
2012/4/10,411,412,405,407,945000,407
2012/4/9,410,410,406,408,1158000,408
2012/4/6,421,422,412,414,1230000,414
2012/4/5,427,428,422,424,1149000,424
2012/4/4,437,437,424,426,1034000,426
2012/4/3,438,440,435,438,661000,438
2012/4/2,448,449,439,440,1433000,440
2012/3/30,443,443,439,441,947000,441
2012/3/29,442,445,440,443,908000,443
2012/3/28,438,447,436,444,910000,444
2012/3/27,437,446,434,443,2630000,443
2012/3/26,437,438,429,429,1316000,429
2012/3/23,438,445,438,440,1143000,440
2012/3/22,446,446,441,443,1116000,443
2012/3/21,442,446,441,444,1193000,444
2012/3/19,441,443,439,443,597000,443
2012/3/16,440,441,437,439,863000,439
2012/3/15,441,442,437,440,908000,440
2012/3/14,444,444,440,440,1004000,440
2012/3/13,442,444,434,435,1540000,435
2012/3/12,442,444,439,440,1899000,440
2012/3/9,438,440,433,434,4621000,434
2012/3/8,442,442,433,435,1622000,435
2012/3/7,428,437,426,435,1044000,435
2012/3/6,440,441,428,432,1494000,432
2012/3/5,446,453,439,439,864000,439
2012/3/2,443,450,439,446,1392000,446
2012/3/1,443,449,431,437,1892000,437
2012/2/29,450,455,439,440,1622000,440
2012/2/28,444,449,438,448,2022000,448
2012/2/27,445,446,440,443,1725000,443
2012/2/24,442,443,436,442,1547000,442
2012/2/23,445,446,438,443,1688000,443
2012/2/22,446,446,439,445,2435000,445
2012/2/21,426,444,425,442,2543000,442
2012/2/20,424,430,422,425,1416000,425
2012/2/17,421,423,417,421,1306000,421
2012/2/16,417,420,413,415,1244000,415
2012/2/15,417,422,414,418,2147000,418
2012/2/14,414,419,412,416,1583000,416
2012/2/13,402,418,398,416,2713000,416
2012/2/10,427,427,408,410,2190000,410
2012/2/9,417,431,417,427,1462000,427
2012/2/8,414,419,414,419,1044000,419
2012/2/7,415,421,411,413,1055000,413
2012/2/6,421,422,411,418,1050000,418
2012/2/3,419,420,415,417,913000,417
2012/2/2,420,423,416,422,871000,422
2012/2/1,415,420,412,417,1050000,417
2012/1/31,413,418,413,415,1065000,415
2012/1/30,412,412,406,411,760000,411
2012/1/27,413,417,410,414,1318000,414
2012/1/26,406,417,406,410,1213000,410
2012/1/25,400,410,400,406,1194000,406
2012/1/24,407,407,397,398,1210000,398
2012/1/23,411,411,406,408,737000,408
2012/1/20,414,415,407,411,1231000,411
2012/1/19,397,408,397,406,1042000,406
2012/1/18,400,402,395,396,1065000,396
2012/1/17,396,398,394,397,605000,397
2012/1/16,394,398,390,392,1154000,392
2012/1/13,395,403,392,402,2630000,402
2012/1/12,388,395,384,389,2568000,389
2012/1/11,407,408,387,392,3785000,392
2012/1/10,414,416,403,404,1599000,404
2012/1/6,419,422,413,414,1164000,414
2012/1/5,412,421,411,420,920000,420
2012/1/4,425,426,417,419,617000,419
2011/12/30,414,418,412,418,585000,418
2011/12/29,412,415,408,413,892000,413
2011/12/28,416,416,410,414,1456000,414
2011/12/27,425,425,418,419,932000,419
2011/12/26,427,431,424,426,1078000,426
2011/12/22,426,429,421,421,1613000,421
2011/12/21,416,429,415,429,2392000,429
2011/12/20,403,408,403,408,635000,408
2011/12/19,408,410,403,404,1264000,404
2011/12/16,412,416,407,410,1773000,410
2011/12/15,415,417,408,409,1808000,409
2011/12/14,410,418,410,417,2081000,417
2011/12/13,412,416,406,407,2005000,407
2011/12/12,412,424,410,418,1858000,418
2011/12/9,399,417,399,407,5173000,407
2011/12/8,384,413,382,405,3185000,405
2011/12/7,382,386,379,386,625000,386
2011/12/6,391,393,377,379,880000,379
2011/12/5,390,394,390,393,431000,393
2011/12/2,394,394,385,390,839000,390
2011/12/1,391,401,389,394,1323000,394
2011/11/30,382,384,375,383,816000,383
2011/11/29,377,386,376,384,845000,384
2011/11/28,367,374,363,374,1059000,374
2011/11/25,350,360,350,353,757000,353
2011/11/24,351,355,348,352,619000,352
2011/11/22,351,362,351,361,713000,361
2011/11/21,358,363,355,356,751000,356
2011/11/18,360,365,360,363,694000,363
2011/11/17,364,368,361,366,689000,366
2011/11/16,380,380,363,364,1224000,364
2011/11/15,382,383,376,379,790000,379
2011/11/14,379,386,377,383,1489000,383
2011/11/11,372,373,363,371,1238000,371
2011/11/10,363,372,362,369,1564000,369
2011/11/9,378,378,369,376,988000,376
2011/11/8,372,386,371,374,2005000,374
2011/11/7,368,372,362,367,990000,367
2011/11/4,371,374,368,370,1316000,370
2011/11/2,372,376,367,367,1510000,367
2011/11/1,389,391,380,381,751000,381
2011/10/31,391,402,391,396,915000,396
2011/10/28,399,399,393,394,663000,394
2011/10/27,386,392,379,391,952000,391
2011/10/26,375,389,371,386,1193000,386
2011/10/25,389,392,382,385,907000,385
2011/10/24,390,394,387,394,1337000,394
2011/10/21,386,386,379,384,773000,384
2011/10/20,381,384,381,384,663000,384
2011/10/19,393,394,385,388,1071000,388
2011/10/18,380,382,379,382,822000,382
2011/10/17,397,398,392,394,667000,394
2011/10/14,389,393,385,389,2053000,389
2011/10/13,384,390,383,386,818000,386
2011/10/12,367,379,367,376,1046000,376
2011/10/11,366,372,364,370,1047000,370
2011/10/7,355,363,355,359,1487000,359
2011/10/6,353,372,348,351,2199000,351
2011/10/5,352,352,340,345,2169000,345
2011/10/4,347,350,343,344,2605000,344
2011/10/3,377,379,355,362,2122000,362
2011/9/30,399,400,382,389,1047000,389
2011/9/29,377,398,377,398,970000,398
2011/9/28,385,392,383,385,924000,385
2011/9/27,373,379,372,378,1069000,378
2011/9/26,374,375,365,365,1201000,365
2011/9/22,379,383,373,376,1103000,376
2011/9/21,386,390,384,386,444000,386
2011/9/20,384,390,383,383,644000,383
2011/9/16,383,393,381,392,1031000,392
2011/9/15,372,376,369,375,673000,375
2011/9/14,373,377,365,365,750000,365
2011/9/13,370,376,368,375,721000,375
2011/9/12,367,372,366,371,669000,371
2011/9/9,381,384,378,381,2971000,381
2011/9/8,391,391,383,385,486000,385
2011/9/7,380,385,376,385,1015000,385
2011/9/6,385,385,373,374,1123000,374
2011/9/5,387,391,386,389,818000,389
2011/9/2,398,402,394,394,1204000,394
2011/9/1,404,408,402,406,1286000,406
2011/8/31,400,403,397,398,811000,398
2011/8/30,400,404,399,404,1000000,404
2011/8/29,387,395,384,393,1254000,393
2011/8/26,385,390,382,388,917000,388
2011/8/25,380,390,380,385,1291000,385
2011/8/24,394,395,376,377,1639000,377
2011/8/23,388,391,384,389,2300000,389
2011/8/22,388,394,383,385,2857000,385
2011/8/19,391,393,387,389,2422000,389
2011/8/18,416,416,405,406,1659000,406
2011/8/17,421,422,418,420,2026000,420
2011/8/16,429,430,421,424,1350000,424
2011/8/15,422,427,420,427,1492000,427
2011/8/12,420,424,415,419,2220000,419
2011/8/11,403,414,403,413,1841000,413
2011/8/10,409,422,406,411,2278000,411
2011/8/9,382,398,376,394,2077000,394
2011/8/8,410,411,392,397,2255000,397
2011/8/5,425,429,418,418,1879000,418
2011/8/4,445,451,445,445,1141000,445
2011/8/3,444,447,441,445,849000,445
2011/8/2,449,455,444,452,1054000,452
2011/8/1,440,452,439,450,1033000,450
2011/7/29,436,442,435,437,853000,437
2011/7/28,439,440,436,438,1350000,438
2011/7/27,444,447,442,446,880000,446
2011/7/26,450,456,445,449,1684000,449
2011/7/25,437,444,437,442,372000,442
2011/7/22,442,443,439,443,492000,443
2011/7/21,441,441,434,436,1266000,436
2011/7/20,443,444,440,442,642000,442
2011/7/19,438,441,437,437,643000,437
2011/7/15,435,440,435,438,702000,438
2011/7/14,437,440,433,439,746000,439
2011/7/13,433,442,432,441,875000,441
2011/7/12,436,439,435,437,882000,437
2011/7/11,445,448,443,443,707000,443
2011/7/8,454,454,443,447,2368000,447
2011/7/7,441,451,440,451,986000,451
2011/7/6,441,442,436,441,1374000,441
2011/7/5,440,441,435,440,1052000,440
2011/7/4,444,445,439,440,683000,440
2011/7/1,448,450,440,441,1321000,441
2011/6/30,448,449,446,448,764000,448
2011/6/29,447,449,441,449,1302000,449
2011/6/28,443,448,442,443,761000,443
2011/6/27,445,446,441,443,557000,443
2011/6/24,441,448,439,447,898000,447
2011/6/23,436,441,435,440,976000,440
2011/6/22,430,437,429,436,867000,436
2011/6/21,423,428,423,427,1163000,427
2011/6/20,425,426,421,422,578000,422
2011/6/17,421,424,416,420,1204000,420
2011/6/16,419,424,419,419,925000,419
2011/6/15,426,429,424,424,1479000,424
2011/6/14,431,432,425,426,1454000,426
2011/6/13,431,434,430,434,542000,434
2011/6/10,433,440,430,436,2812000,436
2011/6/9,430,430,423,430,792000,430
2011/6/8,430,431,425,430,996000,430
2011/6/7,428,433,427,430,1007000,430
2011/6/6,430,432,427,427,805000,427
2011/6/3,438,439,430,430,980000,430
2011/6/2,435,442,433,440,2067000,440
2011/6/1,448,450,441,445,1404000,445
2011/5/31,437,448,435,446,1255000,446
2011/5/30,434,438,431,436,674000,436
2011/5/27,431,440,430,436,975000,436
2011/5/26,430,433,426,432,1377000,432
2011/5/25,420,428,419,427,2157000,427
2011/5/24,422,425,418,419,1248000,419
2011/5/23,430,430,421,423,1592000,423
2011/5/20,431,437,429,431,2047000,431
2011/5/19,426,435,425,434,2400000,434
2011/5/18,426,428,424,425,1528000,425
2011/5/17,424,431,424,428,1725000,428
2011/5/16,424,427,422,423,989000,423
2011/5/13,432,432,421,426,2112000,426
2011/5/12,427,435,426,427,975000,427
2011/5/11,429,433,425,431,1213000,431
2011/5/10,432,435,422,426,3192000,426
2011/5/9,439,440,431,432,968000,432
2011/5/6,426,437,425,435,1508000,435
2011/5/2,428,435,426,434,961000,434
2011/4/28,419,426,417,423,1431000,423
2011/4/27,412,417,412,415,1177000,415
2011/4/26,412,414,410,411,1759000,411
2011/4/25,422,424,413,415,2040000,415
2011/4/22,416,427,416,425,885000,425
2011/4/21,424,427,420,423,885000,423
