日付,始値,高値,安値,終値,出来高,調整後終値
2015/1/23,327,329,324,329,2090000,3290
2015/1/22,323,324,318,323,3302000,3230
2015/1/21,335,336,325,326,5980000,3260
2015/1/20,339,344,338,343,1321000,3430
2015/1/19,340,344,337,339,1579000,3390
2015/1/16,333,337,332,335,2103000,3350
2015/1/15,337,344,335,337,2200000,3370
2015/1/14,345,346,334,337,3416000,3370
2015/1/13,351,351,340,348,2926000,3480
2015/1/9,356,359,352,353,2124000,3530
2015/1/8,359,361,352,354,1656000,3540
2015/1/7,354,360,354,356,1625000,3560
2015/1/6,365,367,354,358,3162000,3580
2015/1/5,365,377,363,371,2750000,3710
2014/12/30,365,370,365,365,1672000,3650
2014/12/29,361,370,361,365,1952000,3650
2014/12/26,359,361,357,359,1348000,3590
2014/12/25,359,360,355,356,2022000,3560
2014/12/24,369,370,360,363,2418000,3630
2014/12/22,364,369,358,368,1871000,3680
2014/12/19,369,371,365,366,1783000,3660
2014/12/18,367,369,364,365,2088000,3650
2014/12/17,350,363,348,360,2879000,3600
2014/12/16,359,359,347,349,3117000,3490
2014/12/15,365,367,362,363,1844000,3630
2014/12/12,369,372,366,368,3312000,3680
2014/12/11,373,373,366,373,2208000,3730
2014/12/10,385,385,377,381,2428000,3810
2014/12/9,387,392,386,388,1775000,3880
2014/12/8,395,397,387,393,3401000,3930
2014/12/5,398,402,386,395,10121000,3950
2014/12/4,356,386,356,383,14061000,3830
2014/12/3,348,355,348,352,2052000,3520
2014/12/2,343,349,343,347,2418000,3470
2014/12/1,352,352,341,343,3195000,3430
2014/11/28,355,355,347,350,4009000,3500
2014/11/27,373,374,353,357,5835000,3570
2014/11/26,377,378,368,377,3514000,3770
2014/11/25,349,379,348,377,10133000,3770
2014/11/21,338,350,337,348,2508000,3480
2014/11/20,342,343,335,339,2268000,3390
2014/11/19,346,347,342,342,2037000,3420
2014/11/18,345,347,342,345,1749000,3450
2014/11/17,354,357,343,344,3400000,3440
2014/11/14,351,353,346,351,3373000,3510
2014/11/13,343,347,342,345,1794000,3450
2014/11/12,357,358,342,344,3401000,3440
2014/11/11,343,353,340,353,4005000,3530
2014/11/10,335,343,334,342,2307000,3420
2014/11/7,337,342,336,339,2044000,3390
2014/11/6,347,348,335,337,3720000,3370
2014/11/5,343,354,343,347,3259000,3470
2014/11/4,354,355,340,343,4710000,3430
2014/10/31,340,346,331,345,6749000,3450
2014/10/30,356,358,349,351,2316000,3510
2014/10/29,345,356,345,355,3267000,3550
2014/10/28,340,343,335,343,2007000,3430
2014/10/27,342,344,338,342,1735000,3420
2014/10/24,338,343,337,338,2022000,3380
2014/10/23,336,341,333,334,2478000,3340
2014/10/22,335,343,334,342,2714000,3420
2014/10/21,336,338,328,329,3083000,3290
2014/10/20,338,340,332,337,4016000,3370
2014/10/17,339,341,329,331,3751000,3310
2014/10/16,338,344,337,338,2785000,3380
2014/10/15,346,351,341,350,2940000,3500
2014/10/14,335,352,334,348,2971000,3480
2014/10/10,346,346,339,343,3193000,3430
2014/10/9,360,365,350,351,2590000,3510
2014/10/8,360,362,356,360,2240000,3600
2014/10/7,371,371,362,365,2314000,3650
2014/10/6,366,376,366,373,2083000,3730
2014/10/3,362,367,360,363,2627000,3630
2014/10/2,373,374,363,364,3595000,3640
2014/10/1,382,383,377,379,1980000,3790
2014/9/30,393,394,378,383,4114000,3830
2014/9/29,396,402,393,397,2023000,3970
2014/9/26,389,400,389,397,2077000,3970
2014/9/25,397,397,390,393,1790000,3930
2014/9/24,387,398,386,389,2315000,3890
2014/9/22,400,401,391,393,1883000,3930
2014/9/19,402,405,401,402,1277000,4020
2014/9/18,402,403,397,402,1730000,4020
2014/9/17,401,406,400,402,2266000,4020
2014/9/16,412,412,399,401,4075000,4010
2014/9/12,413,421,409,417,5026000,4170
2014/9/11,429,429,421,424,2153000,4240
2014/9/10,408,430,408,423,6423000,4230
2014/9/9,421,423,407,408,3282000,4080
2014/9/8,420,425,418,421,3042000,4210
2014/9/5,421,424,404,417,8880000,4170
2014/9/4,448,450,425,428,4419000,4280
2014/9/3,450,451,441,444,3237000,4440
2014/9/2,444,447,441,443,2113000,4430
2014/9/1,444,447,438,444,2641000,4440
2014/8/29,430,443,428,439,4477000,4390
2014/8/28,428,429,423,426,1581000,4260
2014/8/27,424,430,420,429,2806000,4290
2014/8/26,419,434,416,428,6198000,4280
2014/8/25,417,417,408,413,1563000,4130
2014/8/22,411,413,403,411,3078000,4110
2014/8/21,416,419,408,414,3189000,4140
2014/8/20,405,424,405,418,5810000,4180
2014/8/19,398,408,397,405,5695000,4050
2014/8/18,388,393,387,388,2049000,3880
2014/8/15,391,393,383,386,3171000,3860
2014/8/14,380,394,379,390,6200000,3900
2014/8/13,394,401,378,381,9897000,3810
2014/8/12,365,376,363,375,5832000,3750
2014/8/11,387,391,358,361,8237000,3610
2014/8/8,392,393,376,386,7218000,3860
2014/8/7,412,416,373,392,13663000,3920
2014/8/6,418,421,418,418,5423000,4180
2014/8/5,507,507,497,498,1810000,4980
2014/8/4,508,509,503,504,1481000,5040
2014/8/1,507,516,505,511,1614000,5110
2014/7/31,520,521,511,512,1537000,5120
2014/7/30,516,518,510,515,1745000,5150
2014/7/29,520,524,514,521,1994000,5210
2014/7/28,519,523,513,521,1359000,5210
2014/7/25,516,518,509,515,1610000,5150
2014/7/24,530,531,510,513,3929000,5130
2014/7/23,535,542,524,524,3937000,5240
2014/7/22,512,533,501,533,6372000,5330
2014/7/18,514,520,510,513,2087000,5130
2014/7/17,522,524,513,517,1536000,5170
2014/7/16,526,526,518,522,1381000,5220
2014/7/15,526,527,520,525,1600000,5250
2014/7/14,534,535,520,526,1472000,5260
2014/7/11,516,526,516,524,1605000,5240
2014/7/10,525,535,518,525,2926000,5250
2014/7/9,536,538,513,524,3550000,5240
2014/7/8,531,531,520,528,3036000,5280
2014/7/7,553,554,534,535,2948000,5350
2014/7/4,555,556,541,551,4599000,5510
2014/7/3,530,552,526,545,9727000,5450
2014/7/2,523,528,515,523,3424000,5230
2014/7/1,493,524,493,522,8530000,5220
2014/6/30,496,496,487,493,1506000,4930
2014/6/27,500,500,490,492,2065000,4920
2014/6/26,500,501,492,501,1857000,5010
2014/6/25,497,504,493,496,2555000,4960
2014/6/24,493,508,489,506,3233000,5060
2014/6/23,494,501,491,495,2372000,4950
2014/6/20,486,492,477,490,3139000,4900
2014/6/19,499,501,481,486,5994000,4860
2014/6/18,490,503,489,503,6664000,5030
2014/6/17,480,486,478,485,2776000,4850
2014/6/16,484,490,472,477,3211000,4770
2014/6/13,455,482,455,479,5337000,4790
2014/6/12,468,469,458,462,3086000,4620
2014/6/11,466,477,466,474,2598000,4740
2014/6/10,470,473,462,471,3101000,4710
2014/6/9,483,486,466,468,3161000,4680
2014/6/6,474,482,472,481,3689000,4810
2014/6/5,487,488,465,474,4768000,4740
2014/6/4,494,494,487,489,3214000,4890
2014/6/3,501,510,493,495,3100000,4950
2014/6/2,494,497,486,497,4834000,4970
2014/5/30,481,486,477,481,5355000,4810
2014/5/29,503,508,488,489,5911000,4890
2014/5/28,508,509,497,501,4135000,5010
2014/5/27,511,524,508,508,6090000,5080
2014/5/26,510,518,507,509,3951000,5090
2014/5/23,522,522,510,512,7072000,5120
2014/5/22,530,537,509,521,18072000,5210
2014/5/21,490,522,490,520,32314000,5200
2014/5/20,468,528,468,493,35929000,4930
2014/5/19,456,470,451,454,7340000,4540
2014/5/16,438,455,437,442,6797000,4420
2014/5/15,457,459,443,449,7311000,4490
2014/5/14,483,484,453,462,7467000,4620
2014/5/13,497,497,483,486,3231000,4860
2014/5/12,504,506,481,485,7725000,4850
2014/5/9,476,500,475,496,10820000,4960
2014/5/8,460,474,459,469,4385000,4690
2014/5/7,450,462,448,456,5116000,4560
2014/5/2,464,468,452,458,4551000,4580
2014/5/1,470,472,461,466,4463000,4660
2014/4/30,473,482,464,475,4332000,4750
2014/4/28,473,476,467,472,2405000,4720
2014/4/25,479,485,471,477,3758000,4770
2014/4/24,481,498,479,481,6781000,4810
2014/4/23,468,483,460,481,7296000,4810
2014/4/22,493,497,465,466,8587000,4660
2014/4/21,479,493,478,491,6164000,4910
2014/4/18,478,489,471,478,6852000,4780
2014/4/17,465,482,462,478,8879000,4780
2014/4/16,441,467,441,466,8262000,4660
2014/4/15,448,455,440,442,7521000,4420
2014/4/14,433,450,432,440,4860000,4400
2014/4/11,431,438,425,436,6510000,4360
2014/4/10,412,440,412,439,8448000,4390
2014/4/9,401,418,401,408,6046000,4080
2014/4/8,390,412,388,406,3520000,4060
2014/4/7,386,394,386,391,1113000,3910
2014/4/4,383,396,383,394,2426000,3940
2014/4/3,383,387,381,383,1479000,3830
2014/4/2,386,388,379,381,1409000,3810
2014/4/1,382,389,375,385,1614000,3850
2014/3/31,384,385,379,385,1064000,3850
2014/3/28,376,384,372,382,1267000,3820
2014/3/27,368,379,364,377,1914000,3770
2014/3/26,378,380,365,368,2387000,3680
2014/3/25,373,382,368,376,2390000,3760
2014/3/24,356,379,355,377,3781000,3770
2014/3/20,363,363,348,352,4938000,3520
2014/3/19,352,364,348,361,4176000,3610
2014/3/18,337,352,337,348,2614000,3480
2014/3/17,331,336,328,330,1167000,3300
2014/3/14,330,337,327,333,3648000,3330
2014/3/13,347,348,341,342,875000,3420
2014/3/12,349,350,345,346,972000,3460
2014/3/11,353,356,346,352,1109000,3520
2014/3/10,355,356,348,351,1466000,3510
2014/3/7,357,358,352,358,1914000,3580
2014/3/6,344,356,344,354,3677000,3540
2014/3/5,345,350,345,346,1917000,3460
2014/3/4,333,342,333,340,1073000,3400
2014/3/3,337,339,330,337,1187000,3370
2014/2/28,341,344,336,340,1179000,3400
2014/2/27,340,343,336,340,1161000,3400
2014/2/26,341,350,341,343,1407000,3430
2014/2/25,345,346,341,344,1110000,3440
2014/2/24,337,346,332,336,1127000,3360
2014/2/21,331,338,331,338,1180000,3380
2014/2/20,335,338,323,326,2039000,3260
2014/2/19,335,344,331,343,1400000,3430
2014/2/18,327,341,327,338,2176000,3380
2014/2/17,323,325,315,322,2664000,3220
2014/2/14,339,341,319,323,3242000,3230
2014/2/13,353,354,341,343,1035000,3430
2014/2/12,351,356,349,353,1072000,3530
2014/2/10,358,359,350,352,770000,3520
2014/2/7,344,351,344,351,1066000,3510
2014/2/6,342,342,336,337,1272000,3370
2014/2/5,341,342,327,337,1588000,3370
2014/2/4,340,345,330,331,2456000,3310
2014/2/3,360,362,352,355,1632000,3550
2014/1/31,377,377,359,364,1323000,3640
2014/1/30,367,375,363,373,1883000,3730
2014/1/29,375,381,371,380,1185000,3800
2014/1/28,367,372,364,368,1571000,3680
2014/1/27,372,375,366,366,2390000,3660
2014/1/24,383,388,382,385,2071000,3850
2014/1/23,399,399,388,392,2110000,3920
2014/1/22,409,409,391,398,2557000,3980
2014/1/21,399,411,397,407,2508000,4070
2014/1/20,401,403,395,400,1083000,4000
2014/1/17,396,404,396,401,2734000,4010
2014/1/16,395,404,390,395,4922000,3950
2014/1/15,373,399,373,394,5269000,3940
2014/1/14,369,377,366,369,2166000,3690
2014/1/10,370,377,369,376,2109000,3760
2014/1/9,373,377,372,374,1396000,3740
2014/1/8,373,376,372,376,1179000,3760
2014/1/7,374,379,370,372,1630000,3720
2014/1/6,376,381,370,373,2417000,3730
2013/12/30,379,386,377,384,1496000,3840
2013/12/27,380,382,372,375,1356000,3750
2013/12/26,367,378,365,377,1224000,3770
2013/12/25,365,366,361,364,1179000,3640
2013/12/24,369,372,365,367,1286000,3670
2013/12/20,363,371,363,368,1433000,3680
2013/12/19,369,372,365,367,1640000,3670
2013/12/18,361,368,360,365,1288000,3650
2013/12/17,362,366,361,362,1037000,3620
2013/12/16,364,367,356,357,1256000,3570
2013/12/13,363,372,363,368,3173000,3680
2013/12/12,362,364,360,362,1316000,3620
2013/12/11,368,370,362,366,1024000,3660
2013/12/10,370,372,369,370,861000,3700
2013/12/9,372,374,368,371,976000,3710
2013/12/6,363,368,361,366,1440000,3660
2013/12/5,371,372,361,362,2055000,3620
2013/12/4,377,380,368,372,1563000,3720
2013/12/3,388,390,380,382,2163000,3820
2013/12/2,394,396,385,388,1424000,3880
2013/11/29,399,403,390,395,1505000,3950
2013/11/28,393,399,393,398,1349000,3980
2013/11/27,389,393,385,387,1129000,3870
2013/11/26,391,398,389,394,1148000,3940
2013/11/25,401,401,393,398,1201000,3980
2013/11/22,401,405,395,397,2618000,3970
2013/11/21,394,407,392,403,2402000,4030
2013/11/20,389,395,389,391,1061000,3910
2013/11/19,393,395,389,391,1072000,3910
2013/11/18,399,403,391,397,2411000,3970
2013/11/15,384,394,383,392,3172000,3920
2013/11/14,373,384,370,377,2474000,3770
2013/11/13,359,375,359,372,1932000,3720
2013/11/12,352,362,352,361,938000,3610
2013/11/11,359,361,352,355,987000,3550
2013/11/8,354,360,352,356,1305000,3560
2013/11/7,368,370,359,360,1230000,3600
2013/11/6,354,377,348,371,3892000,3710
2013/11/5,363,363,346,348,2121000,3480
2013/11/1,362,365,356,359,1927000,3590
2013/10/31,352,366,352,359,2893000,3590
2013/10/30,369,374,362,364,1700000,3640
2013/10/29,363,368,360,366,1261000,3660
2013/10/28,362,363,357,363,999000,3630
2013/10/25,373,374,355,357,2486000,3570
2013/10/24,364,372,363,372,1342000,3720
2013/10/23,389,391,368,368,1892000,3680
2013/10/22,380,382,378,381,880000,3810
2013/10/21,372,377,370,376,901000,3760
2013/10/18,370,372,367,371,1091000,3710
2013/10/17,371,373,364,369,1081000,3690
2013/10/16,364,365,359,363,978000,3630
2013/10/15,377,380,363,365,1999000,3650
2013/10/11,369,379,366,375,2634000,3750
2013/10/10,359,365,356,362,1235000,3620
2013/10/9,345,363,344,359,2057000,3590
2013/10/8,347,351,344,346,2270000,3460
2013/10/7,358,362,350,351,1521000,3510
2013/10/4,356,359,348,356,1960000,3560
2013/10/3,366,369,356,359,3003000,3590
2013/10/2,390,391,363,365,4522000,3650
2013/10/1,402,404,389,389,2521000,3890
2013/9/30,403,411,402,403,1337000,4030
2013/9/27,430,430,412,416,1284000,4160
2013/9/26,411,424,405,424,1387000,4240
2013/9/25,418,418,402,405,1685000,4050
2013/9/24,417,423,414,421,1015000,4210
2013/9/20,441,442,416,424,2882000,4240
2013/9/19,410,442,409,435,5552000,4350
2013/9/18,400,406,397,400,979000,4000
2013/9/17,395,401,394,396,1019000,3960
2013/9/13,395,398,389,395,3052000,3950
2013/9/12,395,398,393,395,1169000,3950
2013/9/11,405,407,394,395,1379000,3950
2013/9/10,397,401,392,398,1900000,3980
2013/9/9,393,394,385,391,1333000,3910
2013/9/6,387,388,373,376,2785000,3760
2013/9/5,384,392,379,387,4481000,3870
2013/9/4,368,376,365,376,1469000,3760
2013/9/3,364,367,360,367,1459000,3670
2013/9/2,349,364,345,363,2458000,3630
2013/8/30,345,347,339,343,1359000,3430
2013/8/29,342,343,337,341,1749000,3410
2013/8/28,340,343,336,341,1912000,3410
2013/8/27,351,356,344,346,2173000,3460
2013/8/26,357,365,353,355,3079000,3550
2013/8/23,354,359,350,353,2525000,3530
2013/8/22,356,356,345,352,1438000,3520
2013/8/21,352,363,352,361,1848000,3610
2013/8/20,362,369,351,354,2920000,3540
2013/8/19,349,369,346,368,5316000,3680
2013/8/16,342,346,340,341,2626000,3410
2013/8/15,357,362,348,348,3072000,3480
2013/8/14,370,370,357,363,2599000,3630
2013/8/13,367,369,365,366,1874000,3660
2013/8/12,367,375,364,366,2673000,3660
2013/8/9,374,384,369,376,3421000,3760
2013/8/8,395,395,368,373,5596000,3730
2013/8/7,412,413,399,400,6444000,4000
2013/8/6,457,470,454,469,1140000,4690
2013/8/5,463,467,460,462,782000,4620
2013/8/2,460,466,453,466,940000,4660
2013/8/1,436,449,434,449,1277000,4490
2013/7/31,440,443,429,437,1117000,4370
2013/7/30,425,449,424,446,1440000,4460
2013/7/29,432,434,426,426,2215000,4260
2013/7/26,454,458,442,443,1996000,4430
2013/7/25,474,474,462,465,713000,4650
2013/7/24,469,474,465,472,1036000,4720
2013/7/23,469,476,466,468,1631000,4680
2013/7/22,468,471,459,467,1139000,4670
2013/7/19,482,483,451,460,2471000,4600
2013/7/18,476,482,470,480,1545000,4800
2013/7/17,460,477,457,476,2713000,4760
2013/7/16,467,471,461,466,1120000,4660
2013/7/12,446,470,446,463,3024000,4630
2013/7/11,440,449,437,444,1091000,4440
2013/7/10,449,456,444,446,1123000,4460
2013/7/9,455,460,447,452,1222000,4520
2013/7/8,460,471,448,449,2759000,4490
2013/7/5,423,448,423,448,1918000,4480
2013/7/4,428,430,421,421,715000,4210
2013/7/3,435,437,428,430,1289000,4300
2013/7/2,425,433,425,430,1434000,4300
2013/7/1,418,424,413,423,1385000,4230
2013/6/28,405,417,403,410,1814000,4100
2013/6/27,391,401,382,398,1688000,3980
2013/6/26,411,412,390,390,1425000,3900
2013/6/25,417,418,399,406,2107000,4060
2013/6/24,435,436,416,418,1414000,4180
2013/6/21,402,428,400,427,2613000,4270
2013/6/20,429,433,416,419,2150000,4190
2013/6/19,429,444,429,437,1485000,4370
2013/6/18,425,432,417,418,1188000,4180
2013/6/17,401,428,398,427,2004000,4270
2013/6/14,422,434,403,405,4287000,4050
2013/6/13,433,434,413,414,2163000,4140
2013/6/12,432,451,431,447,1356000,4470
2013/6/11,462,466,437,444,2432000,4440
2013/6/10,456,467,451,467,1510000,4670
2013/6/7,437,448,426,440,2862000,4400
2013/6/6,438,454,434,440,2021000,4400
2013/6/5,478,478,445,446,2818000,4460
2013/6/4,457,473,448,469,2764000,4690
2013/6/3,484,484,459,461,3902000,4610
2013/5/31,507,512,482,485,4938000,4850
2013/5/30,516,526,495,500,3790000,5000
2013/5/29,538,539,522,526,3100000,5260
2013/5/28,526,545,513,528,5655000,5280
2013/5/27,531,556,525,529,7343000,5290
2013/5/24,572,581,531,551,6452000,5510
2013/5/23,596,629,553,553,6900000,5530
2013/5/22,623,648,594,600,4341000,6000
2013/5/21,552,625,552,614,8055000,6140
2013/5/20,547,558,542,556,3090000,5560
2013/5/17,531,553,528,550,1322000,5500
2013/5/16,541,545,523,537,2501000,5370
2013/5/15,557,570,542,544,2659000,5440
2013/5/14,541,553,540,547,1979000,5470
2013/5/13,559,563,533,539,2823000,5390
2013/5/10,530,545,522,542,3332000,5420
2013/5/9,520,523,517,520,1463000,5200
2013/5/8,507,525,507,513,2185000,5130
2013/5/7,512,513,503,507,1886000,5070
2013/5/2,510,511,500,502,1664000,5020
2013/5/1,525,525,510,514,3132000,5140
2013/4/30,491,494,485,489,1054000,4890
2013/4/26,508,508,485,494,5729000,4940
2013/4/25,500,523,500,508,5476000,5080
2013/4/24,496,498,489,498,1729000,4980
2013/4/23,493,497,487,488,1177000,4880
2013/4/22,486,494,486,493,1342000,4930
2013/4/19,476,482,471,480,1423000,4800
2013/4/18,476,483,472,475,1523000,4750
2013/4/17,486,489,478,482,1532000,4820
2013/4/16,480,485,467,482,4438000,4820
2013/4/15,507,508,488,492,2739000,4920
2013/4/12,526,526,510,518,2668000,5180
2013/4/11,547,548,510,522,3930000,5220
2013/4/10,501,542,501,540,6456000,5400
2013/4/9,489,507,487,498,3398000,4980
2013/4/8,472,488,471,481,2155000,4810
2013/4/5,485,495,463,464,2643000,4640
2013/4/4,453,462,436,461,3235000,4610
2013/4/3,466,471,452,466,2076000,4660
2013/4/2,489,489,468,470,2923000,4700
2013/4/1,502,504,494,497,1995000,4970
2013/3/29,488,512,487,508,3448000,5080
2013/3/28,506,506,483,484,2013000,4840
2013/3/27,491,504,484,500,1673000,5000
2013/3/26,483,493,482,491,1502000,4910
2013/3/25,494,498,486,487,2101000,4870
2013/3/22,502,502,490,493,1715000,4930
2013/3/21,490,507,489,506,3101000,5060
2013/3/19,490,492,482,483,1346000,4830
2013/3/18,488,490,481,482,1853000,4820
2013/3/15,500,501,489,496,1399000,4960
2013/3/14,504,505,494,498,1129000,4980
2013/3/13,485,501,485,499,1791000,4990
2013/3/12,497,499,481,484,1966000,4840
2013/3/11,507,508,493,496,1822000,4960
2013/3/8,485,506,483,502,5645000,5020
2013/3/7,481,487,478,480,1229000,4800
2013/3/6,479,481,474,478,1184000,4780
2013/3/5,483,484,470,472,2262000,4720
2013/3/4,497,498,480,481,2058000,4810
2013/3/1,491,500,490,496,1432000,4960
2013/2/28,497,499,491,495,1791000,4950
2013/2/27,495,495,482,489,2139000,4890
2013/2/26,491,501,488,495,3490000,4950
2013/2/25,496,508,495,507,2347000,5070
2013/2/22,480,492,471,482,3705000,4820
2013/2/21,499,499,485,487,2590000,4870
2013/2/20,512,515,501,506,1542000,5060
2013/2/19,510,519,504,510,2088000,5100
2013/2/18,499,511,492,508,2086000,5080
2013/2/15,502,502,477,490,3447000,4900
2013/2/14,495,518,494,514,3161000,5140
2013/2/13,508,510,489,497,2194000,4970
2013/2/12,519,523,508,510,1832000,5100
2013/2/8,505,519,503,507,2884000,5070
2013/2/7,520,522,506,515,2765000,5150
2013/2/6,523,528,520,525,2884000,5250
2013/2/5,523,560,507,515,11585000,5150
2013/2/4,471,494,471,491,4736000,4910
2013/2/1,483,484,467,470,3584000,4700
2013/1/31,456,479,455,476,6018000,4760
2013/1/30,435,450,434,450,3527000,4500
2013/1/29,414,439,412,431,4418000,4310
2013/1/28,415,419,411,414,2566000,4140
2013/1/25,410,411,403,411,3114000,4110
2013/1/24,391,409,388,406,3475000,4060
2013/1/23,377,395,376,389,4041000,3890
2013/1/22,382,391,375,380,3247000,3800
2013/1/21,395,397,383,390,2546000,3900
2013/1/18,382,395,382,394,2442000,3940
2013/1/17,379,383,363,371,2461000,3710
2013/1/16,392,393,377,378,2338000,3780
2013/1/15,407,408,391,393,3010000,3930
2013/1/11,410,415,401,403,2291000,4030
2013/1/10,398,408,395,405,1713000,4050
2013/1/9,380,394,375,390,2792000,3900
2013/1/8,401,402,388,389,2192000,3890
2013/1/7,418,418,400,401,2523000,4010
2013/1/4,420,422,413,416,2105000,4160
2012/12/28,408,408,395,404,2036000,4040
2012/12/27,399,408,393,399,3633000,3990
2012/12/26,375,387,372,387,2023000,3870
2012/12/25,371,374,366,370,1361000,3700
2012/12/21,383,383,358,363,3726000,3630
2012/12/20,365,377,363,370,3582000,3700
2012/12/19,360,370,356,370,2799000,3700
2012/12/18,354,358,350,352,2208000,3520
2012/12/17,356,360,348,350,3524000,3500
2012/12/14,338,343,335,340,4195000,3400
2012/12/13,339,341,335,336,2380000,3360
2012/12/12,330,340,328,334,3943000,3340
2012/12/11,316,325,315,323,2230000,3230
2012/12/10,327,327,316,318,2482000,3180
2012/12/7,309,329,309,325,5331000,3250
2012/12/6,298,308,295,308,4666000,3080
2012/12/5,282,291,282,287,1703000,2870
2012/12/4,280,284,280,284,828000,2840
2012/12/3,284,288,281,284,862000,2840
2012/11/30,285,286,277,278,1378000,2780
2012/11/29,276,284,275,283,1633000,2830
2012/11/28,281,282,272,273,1432000,2730
2012/11/27,286,288,282,284,1268000,2840
2012/11/26,291,296,286,286,1916000,2860
2012/11/22,281,286,279,286,1554000,2860
2012/11/21,275,279,274,278,1703000,2780
2012/11/20,277,279,269,272,1328000,2720
2012/11/19,273,276,271,275,1817000,2750
2012/11/16,257,267,256,265,1464000,2650
2012/11/15,248,260,243,255,2899000,2550
2012/11/14,250,251,244,247,1266000,2470
2012/11/13,249,253,246,251,1919000,2510
2012/11/12,257,258,247,248,2993000,2480
2012/11/9,275,275,263,263,2084000,2630
2012/11/8,277,282,275,280,1272000,2800
2012/11/7,279,284,277,282,1839000,2820
2012/11/6,269,280,269,276,1807000,2760
2012/11/5,271,272,267,269,803000,2690
2012/11/2,276,277,272,275,1013000,2750
2012/11/1,271,274,268,272,1020000,2720
2012/10/31,265,274,265,271,1309000,2710
2012/10/30,267,273,265,267,1581000,2670
2012/10/29,267,271,266,267,778000,2670
2012/10/26,277,280,268,269,1249000,2690
2012/10/25,268,276,268,276,1126000,2760
2012/10/24,271,276,269,270,1538000,2700
2012/10/23,285,287,274,278,1631000,2780
2012/10/22,273,284,272,281,1450000,2810
2012/10/19,279,283,274,281,1751000,2810
2012/10/18,273,281,271,281,1839000,2810
2012/10/17,269,271,264,268,1755000,2680
2012/10/16,267,267,262,267,1422000,2670
2012/10/15,255,264,252,262,1635000,2620
2012/10/12,249,259,248,254,2545000,2540
2012/10/11,250,256,246,248,2619000,2480
2012/10/10,255,258,253,254,1677000,2540
2012/10/9,270,271,260,262,2388000,2620
2012/10/5,270,274,266,274,2089000,2740
2012/10/4,273,274,257,266,2385000,2660
2012/10/3,269,275,268,271,1980000,2710
2012/10/2,267,275,266,269,1983000,2690
2012/10/1,263,267,261,267,1433000,2670
2012/9/28,272,273,262,266,2199000,2660
2012/9/27,264,274,262,267,2316000,2670
2012/9/26,280,282,271,271,1856000,2710
2012/9/25,283,289,278,279,2638000,2790
2012/9/24,290,291,285,287,2182000,2870
2012/9/21,291,299,285,292,2975000,2920
2012/9/20,305,307,289,295,4006000,2950
2012/9/19,305,311,300,310,3717000,3100
2012/9/18,299,308,295,305,5060000,3050
2012/9/14,278,296,278,293,6759000,2930
2012/9/13,265,274,263,270,2096000,2700
2012/9/12,261,264,258,262,1802000,2620
2012/9/11,266,267,256,260,2057000,2600
2012/9/10,264,267,257,266,3328000,2660
2012/9/7,247,268,246,267,4502000,2670
2012/9/6,236,239,235,236,987000,2360
2012/9/5,246,247,233,236,1930000,2360
2012/9/4,245,253,244,247,1700000,2470
2012/9/3,251,253,241,245,2200000,2450
2012/8/31,253,258,251,251,1324000,2510
2012/8/30,271,273,257,258,1789000,2580
2012/8/29,266,271,266,271,1034000,2710
2012/8/28,268,270,265,265,1923000,2650
2012/8/27,279,279,267,267,1566000,2670
2012/8/24,274,277,270,275,1252000,2750
2012/8/23,273,282,269,282,1550000,2820
2012/8/22,276,279,274,276,896000,2760
2012/8/21,278,281,276,277,1030000,2770
2012/8/20,286,291,277,278,2561000,2780
2012/8/17,278,285,273,284,2192000,2840
2012/8/16,258,273,257,273,1749000,2730
2012/8/15,263,264,253,259,1356000,2590
2012/8/14,266,270,260,266,1428000,2660
2012/8/13,263,271,262,265,1181000,2650
2012/8/10,255,268,255,267,2878000,2670
2012/8/9,242,256,242,254,3011000,2540
2012/8/8,231,248,231,244,3540000,2440
2012/8/7,224,231,224,229,3041000,2290
2012/8/6,236,239,223,230,5655000,2300
2012/8/3,267,268,258,261,1442000,2610
2012/8/2,273,280,271,275,911000,2750
2012/8/1,278,279,271,275,1175000,2750
2012/7/31,269,282,266,281,1183000,2810
2012/7/30,280,284,269,269,1662000,2690
2012/7/27,270,276,267,270,1626000,2700
2012/7/26,255,266,253,261,1258000,2610
2012/7/25,263,263,250,252,1506000,2520
2012/7/24,263,268,262,263,1147000,2630
2012/7/23,267,271,263,263,1113000,2630
2012/7/20,289,289,275,275,1136000,2750
2012/7/19,281,289,281,288,831000,2880
2012/7/18,288,290,280,280,1436000,2800
2012/7/17,298,300,286,287,1758000,2870
2012/7/13,296,300,294,297,1326000,2970
2012/7/12,306,306,298,298,1521000,2980
2012/7/11,307,310,304,306,1377000,3060
2012/7/10,317,319,310,310,1432000,3100
2012/7/9,320,322,316,317,1164000,3170
2012/7/6,326,330,324,325,898000,3250
2012/7/5,323,331,322,329,855000,3290
2012/7/4,330,331,324,325,945000,3250
2012/7/3,327,330,327,328,1008000,3280
2012/7/2,333,334,326,327,1116000,3270
2012/6/29,315,328,314,325,1285000,3250
2012/6/28,320,320,316,318,1020000,3180
2012/6/27,318,318,310,313,1666000,3130
2012/6/26,319,322,314,319,1324000,3190
2012/6/25,331,334,324,325,895000,3250
2012/6/22,325,330,323,329,1577000,3290
2012/6/21,334,337,329,330,1404000,3300
2012/6/20,330,333,327,331,1212000,3310
