日付,始値,高値,安値,終値,出来高,調整後終値
2013/11/15,532,545,528,543,1585000,1086
2013/11/14,518,531,512,525,1360000,1050
2013/11/13,516,521,510,520,689000,1040
2013/11/12,500,518,500,516,1000000,1032
2013/11/11,500,503,498,502,616000,1004
2013/11/8,494,497,487,492,1038000,984
2013/11/7,498,507,498,503,906000,1006
2013/11/6,492,504,490,496,1135000,992
2013/11/5,500,503,491,492,1238000,984
2013/11/1,509,513,500,503,948000,1006
2013/10/31,523,525,505,506,1087000,1012
2013/10/30,520,530,514,524,1353000,1048
2013/10/29,506,531,500,528,1597000,1056
2013/10/28,512,514,506,512,618000,1024
2013/10/25,527,527,506,507,1044000,1014
2013/10/24,522,527,517,526,467000,1052
2013/10/23,532,537,522,522,850000,1044
2013/10/22,528,534,526,532,608000,1064
2013/10/21,521,534,516,530,923000,1060
2013/10/18,522,523,514,520,1180000,1040
2013/10/17,524,524,520,524,656000,1048
2013/10/16,518,521,515,518,607000,1036
2013/10/15,517,519,509,516,1157000,1032
2013/10/11,522,527,514,517,1885000,1034
2013/10/10,499,515,498,514,1073000,1028
2013/10/9,494,503,492,503,1114000,1006
2013/10/8,497,498,489,493,1562000,986
2013/10/7,508,513,504,504,811000,1008
2013/10/4,506,509,502,505,884000,1010
2013/10/3,522,524,509,510,1202000,1020
2013/10/2,536,539,520,524,1474000,1048
2013/10/1,535,538,530,533,521000,1066
2013/9/30,539,539,530,534,647000,1068
2013/9/27,548,548,533,538,1228000,1076
2013/9/26,540,547,522,547,1528000,1094
2013/9/25,548,548,542,544,1271000,1088
2013/9/24,536,547,535,542,1335000,1084
2013/9/20,534,536,527,530,1522000,1060
2013/9/19,522,528,518,527,1264000,1054
2013/9/18,511,518,508,512,775000,1024
2013/9/17,517,520,507,509,625000,1018
2013/9/13,517,523,507,514,2667000,1028
2013/9/12,527,528,519,526,1077000,1052
2013/9/11,518,531,516,527,2012000,1054
2013/9/10,505,512,500,511,1266000,1022
2013/9/9,499,499,492,498,630000,996
2013/9/6,497,497,479,482,865000,964
2013/9/5,498,498,490,492,781000,984
2013/9/4,487,492,485,492,668000,984
2013/9/3,483,493,483,493,915000,986
2013/9/2,477,484,472,479,997000,958
2013/8/30,478,481,469,473,977000,946
2013/8/29,475,478,470,475,1002000,950
2013/8/28,471,474,465,471,783000,942
2013/8/27,483,486,478,479,821000,958
2013/8/26,490,490,478,481,679000,962
2013/8/23,489,490,483,487,682000,974
2013/8/22,480,485,477,483,582000,966
2013/8/21,490,491,479,485,899000,970
2013/8/20,496,498,487,487,708000,974
2013/8/19,494,497,490,496,562000,992
2013/8/16,490,495,485,490,715000,980
2013/8/15,502,505,491,494,1238000,988
2013/8/14,517,517,501,510,1338000,1020
2013/8/13,506,518,503,518,690000,1036
2013/8/12,501,506,497,500,580000,1000
2013/8/9,499,509,498,504,1641000,1008
2013/8/8,494,505,487,489,931000,978
2013/8/7,512,512,490,490,1009000,980
2013/8/6,504,516,501,516,1682000,1032
2013/8/5,491,506,491,500,1117000,1000
2013/8/2,487,496,482,496,941000,992
2013/8/1,476,489,473,488,1176000,976
2013/7/31,492,494,471,472,1987000,944
2013/7/30,514,522,491,500,2487000,1000
2013/7/29,529,531,522,522,700000,1044
2013/7/26,540,541,533,538,592000,1076
2013/7/25,552,554,543,546,568000,1092
2013/7/24,558,558,544,551,720000,1102
2013/7/23,551,564,547,562,856000,1124
2013/7/22,551,558,546,557,1019000,1114
2013/7/19,558,559,543,544,1107000,1088
2013/7/18,545,557,543,556,909000,1112
2013/7/17,534,547,534,545,785000,1090
2013/7/16,549,549,535,540,872000,1080
2013/7/12,526,544,525,541,1919000,1082
2013/7/11,520,523,514,521,749000,1042
2013/7/10,525,530,521,524,827000,1048
2013/7/9,517,533,517,528,887000,1056
2013/7/8,530,531,516,516,963000,1032
2013/7/5,516,527,516,527,912000,1054
2013/7/4,505,521,500,516,813000,1032
2013/7/3,512,514,502,506,1385000,1012
2013/7/2,518,518,506,508,881000,1016
2013/7/1,514,519,505,510,979000,1020
2013/6/28,499,515,494,514,1010000,1028
2013/6/27,482,499,482,499,768000,998
2013/6/26,498,500,481,482,674000,964
2013/6/25,499,515,490,498,1542000,996
2013/6/24,500,501,489,491,637000,982
2013/6/21,475,492,467,490,1061000,980
2013/6/20,483,488,477,480,928000,960
2013/6/19,493,497,480,491,756000,982
2013/6/18,492,499,483,488,1739000,976
2013/6/17,462,487,462,486,1073000,972
2013/6/14,453,474,453,463,3097000,926
2013/6/13,467,468,443,443,1800000,886
2013/6/12,480,490,471,481,696000,962
2013/6/11,497,498,483,484,860000,968
2013/6/10,494,498,486,497,996000,994
2013/6/7,482,489,473,483,1393000,966
2013/6/6,488,500,485,490,1290000,980
2013/6/5,508,517,492,492,1631000,984
2013/6/4,507,513,494,508,1672000,1016
2013/6/3,498,514,492,507,2180000,1014
2013/5/31,509,512,499,504,1410000,1008
2013/5/30,516,525,494,495,1585000,990
2013/5/29,526,534,523,525,1338000,1050
2013/5/28,518,530,517,525,1087000,1050
2013/5/27,537,545,521,524,1192000,1048
2013/5/24,529,545,515,536,2287000,1072
2013/5/23,572,579,527,527,3410000,1054
2013/5/22,565,571,564,570,1241000,1140
2013/5/21,560,563,557,562,910000,1124
2013/5/20,569,569,561,563,1278000,1126
2013/5/17,553,565,551,564,1168000,1128
2013/5/16,558,562,551,561,1631000,1122
2013/5/15,559,563,553,556,1191000,1112
2013/5/14,557,559,553,556,1144000,1112
2013/5/13,565,568,556,558,1275000,1116
2013/5/10,567,569,560,565,1602000,1130
2013/5/9,570,570,554,555,1705000,1110
2013/5/8,570,584,566,572,2114000,1144
2013/5/7,585,602,577,584,2925000,1168
2013/5/2,567,573,559,568,1251000,1136
2013/5/1,578,580,567,571,1043000,1142
2013/4/30,568,580,566,573,1134000,1146
2013/4/26,584,585,568,569,1273000,1138
2013/4/25,590,590,572,584,1968000,1168
2013/4/24,581,590,575,590,909000,1180
2013/4/23,568,581,565,579,1620000,1158
2013/4/22,575,580,567,569,1376000,1138
2013/4/19,575,576,565,569,1152000,1138
2013/4/18,577,585,572,578,1136000,1156
2013/4/17,573,581,570,575,1278000,1150
2013/4/16,566,583,561,576,1483000,1152
2013/4/15,570,578,567,571,1048000,1142
2013/4/12,592,592,577,578,2862000,1156
2013/4/11,574,588,569,586,2355000,1172
2013/4/10,575,586,564,566,2531000,1132
2013/4/9,585,598,579,582,2696000,1164
2013/4/8,566,578,566,575,2855000,1150
2013/4/5,554,556,539,544,2111000,1088
2013/4/4,515,539,510,539,1880000,1078
2013/4/3,513,525,513,519,1881000,1038
2013/4/2,518,518,495,504,2336000,1008
2013/4/1,558,558,525,526,2137000,1052
2013/3/29,562,566,557,561,1348000,1122
2013/3/28,560,569,553,562,2401000,1124
2013/3/27,550,561,548,559,958000,1118
2013/3/26,555,562,549,556,1514000,1112
2013/3/25,542,560,542,557,2173000,1114
2013/3/22,539,542,533,534,1034000,1068
2013/3/21,535,541,533,541,1040000,1082
2013/3/19,541,543,534,538,1195000,1076
2013/3/18,540,543,534,535,1402000,1070
2013/3/15,538,545,537,540,1937000,1080
2013/3/14,534,535,526,533,1116000,1066
2013/3/13,527,531,525,528,994000,1056
2013/3/12,536,537,525,527,1311000,1054
2013/3/11,532,538,528,531,1311000,1062
2013/3/8,520,539,520,533,5249000,1066
2013/3/7,526,530,516,518,2086000,1036
2013/3/6,530,532,522,525,1624000,1050
2013/3/5,535,538,529,531,1262000,1062
2013/3/4,537,543,527,529,1701000,1058
2013/3/1,518,533,514,531,1920000,1062
2013/2/28,507,522,506,522,2266000,1044
2013/2/27,505,505,492,499,1278000,998
2013/2/26,492,510,486,498,2923000,996
2013/2/25,486,504,484,500,3021000,1000
2013/2/22,469,479,467,478,1451000,956
2013/2/21,476,480,471,471,936000,942
2013/2/20,479,483,474,481,985000,962
2013/2/19,476,486,476,478,1459000,956
2013/2/18,471,488,470,480,2923000,960
2013/2/15,458,465,457,462,1924000,924
2013/2/14,461,466,458,461,1014000,922
2013/2/13,467,468,459,463,1068000,926
2013/2/12,472,473,466,467,1283000,934
2013/2/8,468,476,464,464,2659000,928
2013/2/7,480,485,475,479,1841000,958
2013/2/6,480,493,472,482,4376000,964
2013/2/5,443,489,441,475,6016000,950
2013/2/4,452,454,446,447,713000,894
2013/2/1,456,458,452,454,900000,908
2013/1/31,452,455,447,454,1179000,908
2013/1/30,458,462,453,459,873000,918
2013/1/29,441,456,439,455,1731000,910
2013/1/28,453,453,441,442,999000,884
2013/1/25,449,453,440,447,1595000,894
2013/1/24,433,442,432,441,1106000,882
2013/1/23,442,445,437,439,1225000,878
2013/1/22,454,455,438,445,1725000,890
2013/1/21,458,459,453,454,791000,908
2013/1/18,454,458,452,456,1246000,912
2013/1/17,455,456,444,451,1411000,902
2013/1/16,461,462,456,456,1096000,912
2013/1/15,463,467,460,462,1024000,924
2013/1/11,465,468,463,465,1467000,930
2013/1/10,462,465,459,464,716000,928
2013/1/9,454,464,454,462,866000,924
2013/1/8,461,468,459,461,792000,922
2013/1/7,467,469,461,462,769000,924
2013/1/4,464,470,460,470,973000,940
2012/12/28,450,454,448,450,811000,900
2012/12/27,449,454,448,453,751000,906
2012/12/26,451,453,445,452,732000,904
2012/12/25,450,452,446,450,922000,900
2012/12/21,448,449,442,443,870000,886
2012/12/20,447,450,445,447,1189000,894
2012/12/19,445,450,443,450,1128000,900
2012/12/18,443,444,439,443,768000,886
2012/12/17,445,445,440,442,806000,884
2012/12/14,439,441,437,439,2885000,878
2012/12/13,438,440,434,439,849000,878
2012/12/12,438,438,430,435,675000,870
2012/12/11,439,439,436,437,555000,874
2012/12/10,439,443,436,441,682000,882
2012/12/7,444,446,438,439,614000,878
2012/12/6,443,447,440,446,1005000,892
2012/12/5,440,445,439,443,759000,886
2012/12/4,442,446,440,443,624000,886
2012/12/3,446,446,442,445,507000,890
2012/11/30,443,449,441,447,1240000,894
2012/11/29,438,443,435,442,723000,884
2012/11/28,438,440,436,436,593000,872
2012/11/27,440,442,439,440,607000,880
2012/11/26,437,442,435,439,848000,878
2012/11/22,441,442,430,434,918000,868
2012/11/21,433,435,427,435,1147000,870
2012/11/20,429,429,423,425,595000,850
2012/11/19,427,428,424,426,529000,852
2012/11/16,417,421,414,421,791000,842
2012/11/15,420,420,416,417,638000,834
2012/11/14,416,421,414,420,917000,840
2012/11/13,415,415,408,415,1053000,830
2012/11/12,411,418,410,414,822000,828
2012/11/9,411,418,411,415,842000,830
2012/11/8,426,427,415,416,1247000,832
2012/11/7,438,438,424,430,1292000,860
2012/11/6,445,449,437,439,983000,878
2012/11/5,447,450,445,446,383000,892
2012/11/2,447,450,445,449,458000,898
2012/11/1,440,447,437,444,590000,888
2012/10/31,445,446,440,440,630000,880
2012/10/30,451,452,445,445,795000,890
2012/10/29,446,453,446,452,654000,904
2012/10/26,451,454,446,446,773000,892
2012/10/25,445,450,442,450,696000,900
2012/10/24,439,444,439,441,484000,882
2012/10/23,445,446,443,444,481000,888
2012/10/22,443,447,443,443,610000,886
2012/10/19,448,449,444,446,769000,892
2012/10/18,442,448,441,447,691000,894
2012/10/17,434,444,432,440,749000,880
2012/10/16,430,434,428,433,625000,866
2012/10/15,427,431,426,430,709000,860
2012/10/12,422,433,420,430,1697000,860
2012/10/11,421,422,416,417,571000,834
2012/10/10,426,428,425,425,439000,850
2012/10/9,432,435,428,429,722000,858
2012/10/5,421,430,421,430,868000,860
2012/10/4,418,422,416,418,472000,836
2012/10/3,418,419,414,416,493000,832
2012/10/2,423,423,417,420,562000,840
2012/10/1,424,424,421,423,407000,846
2012/9/28,430,432,425,427,717000,854
2012/9/27,423,429,423,428,422000,856
2012/9/26,426,428,423,423,546000,846
2012/9/25,425,433,425,431,949000,862
2012/9/24,415,424,414,422,1022000,844
2012/9/21,415,420,413,416,806000,832
2012/9/20,410,419,410,415,1328000,830
2012/9/19,409,415,407,411,635000,822
2012/9/18,407,408,406,406,496000,812
2012/9/14,409,413,404,406,2270000,812
2012/9/13,405,408,403,406,453000,812
2012/9/12,400,409,398,407,649000,814
2012/9/11,398,401,395,398,467000,796
2012/9/10,400,403,399,400,341000,800
2012/9/7,406,407,401,401,539000,802
2012/9/6,408,408,399,401,728000,802
2012/9/5,405,410,403,406,703000,812
2012/9/4,407,411,405,405,757000,810
2012/9/3,409,415,408,408,957000,816
2012/8/31,409,418,409,411,682000,822
2012/8/30,414,414,410,412,492000,824
2012/8/29,417,418,407,414,865000,828
2012/8/28,418,420,414,416,943000,832
2012/8/27,419,419,414,416,574000,832
2012/8/24,413,416,411,415,520000,830
2012/8/23,415,420,413,418,914000,836
2012/8/22,418,418,412,416,591000,832
2012/8/21,421,421,417,419,395000,838
2012/8/20,419,423,416,422,660000,844
2012/8/17,419,422,415,418,590000,836
2012/8/16,416,422,416,420,960000,840
2012/8/15,419,419,412,413,792000,826
2012/8/14,409,420,409,420,612000,840
2012/8/13,408,409,405,408,442000,816
2012/8/10,410,411,406,408,662000,816
2012/8/9,408,413,404,412,976000,824
2012/8/8,399,409,397,409,1176000,818
2012/8/7,397,399,395,397,526000,794
2012/8/6,393,398,392,397,526000,794
2012/8/3,389,392,387,390,668000,780
2012/8/2,396,397,393,393,555000,786
2012/8/1,395,398,392,397,539000,794
2012/7/31,397,400,394,398,652000,796
2012/7/30,391,398,391,398,586000,796
2012/7/27,388,392,386,390,519000,780
2012/7/26,389,389,381,387,793000,774
2012/7/25,385,388,385,388,725000,776
2012/7/24,387,389,384,387,833000,774
2012/7/23,390,390,386,386,616000,772
2012/7/20,395,396,390,390,638000,780
2012/7/19,394,395,392,394,697000,788
2012/7/18,394,396,391,393,857000,786
2012/7/17,391,394,388,394,867000,788
2012/7/13,392,394,388,389,1753000,778
2012/7/12,399,399,395,396,1009000,792
2012/7/11,396,399,395,399,771000,798
2012/7/10,396,400,394,397,660000,794
2012/7/9,393,398,393,396,805000,792
2012/7/6,393,398,392,395,794000,790
2012/7/5,394,397,391,393,754000,786
2012/7/4,393,397,391,395,553000,790
2012/7/3,391,393,390,393,563000,786
2012/7/2,390,392,386,390,444000,780
2012/6/29,381,393,380,391,971000,782
2012/6/28,382,388,382,384,816000,768
2012/6/27,376,382,375,382,557000,764
2012/6/26,377,378,373,377,564000,754
2012/6/25,379,381,378,379,458000,758
2012/6/22,375,382,374,377,652000,754
2012/6/21,374,379,373,378,843000,756
2012/6/20,377,378,374,375,1079000,750
2012/6/19,376,378,373,376,981000,752
2012/6/18,377,377,373,376,618000,752
2012/6/15,371,374,370,373,933000,746
2012/6/14,368,374,367,371,1127000,742
2012/6/13,365,373,364,370,1180000,740
2012/6/12,361,369,359,365,2013000,730
2012/6/11,364,367,361,363,747000,726
2012/6/8,364,364,356,360,2890000,720
2012/6/7,363,366,359,364,801000,728
2012/6/6,362,365,357,362,1343000,724
2012/6/5,355,363,354,360,1041000,720
2012/6/4,344,356,343,356,1104000,712
2012/6/1,347,352,346,351,787000,702
2012/5/31,346,351,342,350,1182000,700
2012/5/30,350,353,347,349,978000,698
2012/5/29,356,357,351,353,887000,706
2012/5/28,361,365,358,358,912000,716
2012/5/25,360,360,353,358,714000,716
2012/5/24,355,359,354,358,968000,716
2012/5/23,359,360,352,354,1251000,708
2012/5/22,354,358,352,356,1375000,712
2012/5/21,347,355,347,355,1189000,710
2012/5/18,344,348,342,346,944000,692
2012/5/17,354,358,349,351,1246000,702
2012/5/16,351,355,347,354,1084000,708
2012/5/15,347,353,346,351,747000,702
2012/5/14,353,355,345,346,764000,692
2012/5/11,358,361,351,351,1515000,702
2012/5/10,361,362,356,359,765000,718
2012/5/9,366,369,361,367,1116000,734
2012/5/8,358,368,355,368,1830000,736
2012/5/7,355,359,355,358,675000,716
2012/5/2,364,365,358,363,730000,726
2012/5/1,363,365,361,363,445000,726
2012/4/27,368,371,361,364,1238000,728
2012/4/26,370,375,368,369,922000,738
2012/4/25,366,367,363,367,782000,734
2012/4/24,364,365,361,363,574000,726
2012/4/23,366,368,363,367,376000,734
2012/4/20,366,367,365,365,583000,730
2012/4/19,372,373,361,364,1103000,728
2012/4/18,372,374,370,374,652000,748
2012/4/17,369,372,366,371,773000,742
2012/4/16,365,372,365,371,735000,742
2012/4/13,368,371,366,368,2605000,736
2012/4/12,366,369,366,367,678000,734
2012/4/11,370,373,364,366,807000,732
2012/4/10,369,373,364,372,857000,744
2012/4/9,369,370,366,367,738000,734
2012/4/6,375,375,369,373,973000,746
2012/4/5,375,376,370,371,776000,742
2012/4/4,384,384,375,375,810000,750
2012/4/3,382,384,379,383,619000,766
2012/4/2,387,387,383,383,1004000,766
2012/3/30,386,391,386,388,965000,776
2012/3/29,389,391,385,386,1009000,772
2012/3/28,395,395,388,390,695000,780
2012/3/27,392,400,391,398,1043000,796
2012/3/26,393,393,388,389,817000,778
2012/3/23,394,395,392,393,631000,786
2012/3/22,392,397,392,396,514000,792
2012/3/21,390,397,388,397,1002000,794
2012/3/19,391,393,390,391,759000,782
2012/3/16,398,402,393,393,861000,786
2012/3/15,400,402,398,399,683000,798
2012/3/14,402,402,397,397,649000,794
2012/3/13,397,400,393,395,1147000,790
2012/3/12,400,400,396,396,934000,792
2012/3/9,402,402,396,396,4132000,792
2012/3/8,395,401,394,401,938000,802
2012/3/7,392,397,392,396,642000,792
2012/3/6,394,396,392,395,721000,790
2012/3/5,400,403,392,394,995000,788
2012/3/2,394,401,389,399,1726000,798
2012/3/1,386,392,385,391,960000,782
2012/2/29,387,392,383,383,957000,766
2012/2/28,382,388,379,388,825000,776
2012/2/27,387,387,381,383,1086000,766
2012/2/24,386,387,381,384,983000,768
2012/2/23,389,390,384,387,1164000,774
2012/2/22,381,389,380,387,1106000,774
2012/2/21,381,385,378,380,1054000,760
2012/2/20,380,382,379,382,997000,764
2012/2/17,380,381,377,377,1198000,754
2012/2/16,381,384,377,378,1181000,756
2012/2/15,376,382,375,381,1588000,762
2012/2/14,374,377,371,375,876000,750
2012/2/13,369,376,368,374,1476000,748
2012/2/10,367,370,365,367,1498000,734
2012/2/9,368,368,365,367,1143000,734
2012/2/8,369,369,363,368,1495000,736
2012/2/7,373,374,368,373,933000,746
2012/2/6,374,374,371,372,306000,744
2012/2/3,373,375,372,373,553000,746
2012/2/2,376,376,373,375,503000,750
2012/2/1,374,376,373,374,556000,748
2012/1/31,375,376,372,374,591000,748
2012/1/30,376,378,374,375,427000,750
2012/1/27,375,376,374,376,860000,752
2012/1/26,372,376,372,374,725000,748
2012/1/25,375,375,372,372,527000,744
2012/1/24,374,375,372,373,441000,746
2012/1/23,375,376,372,373,670000,746
2012/1/20,376,380,374,376,680000,752
2012/1/19,373,378,373,373,628000,746
2012/1/18,376,376,370,374,535000,748
2012/1/17,374,377,374,374,358000,748
2012/1/16,375,376,373,374,573000,748
2012/1/13,380,380,375,378,1465000,756
2012/1/12,374,377,374,377,694000,754
2012/1/11,374,376,373,374,494000,748
2012/1/10,372,375,370,372,466000,744
2012/1/6,373,375,371,371,478000,742
2012/1/5,374,375,372,373,446000,746
2012/1/4,376,380,375,376,394000,752
2011/12/30,373,375,370,373,507000,746
2011/12/29,372,373,369,372,405000,744
2011/12/28,375,376,373,374,599000,748
2011/12/27,376,377,373,375,330000,750
2011/12/26,378,380,375,378,472000,756
2011/12/22,372,377,371,374,925000,748
2011/12/21,371,374,371,374,593000,748
2011/12/20,367,371,367,370,420000,740
2011/12/19,372,372,366,367,886000,734
2011/12/16,369,373,369,371,846000,742
2011/12/15,371,371,364,367,676000,734
2011/12/14,368,370,366,368,675000,736
2011/12/13,370,373,368,370,1023000,740
2011/12/12,370,375,369,372,682000,744
2011/12/9,358,368,357,368,3823000,736
2011/12/8,364,367,363,366,552000,732
2011/12/7,362,368,358,368,1335000,736
2011/12/6,368,370,364,364,586000,728
2011/12/5,365,367,362,367,743000,734
2011/12/2,361,367,361,366,970000,732
2011/12/1,359,362,356,359,1191000,718
2011/11/30,357,362,355,358,872000,716
2011/11/29,353,357,351,357,725000,714
2011/11/28,354,358,351,352,687000,704
2011/11/25,355,356,352,353,637000,706
2011/11/24,358,359,354,355,644000,710
2011/11/22,359,362,358,360,735000,720
2011/11/21,356,360,354,359,662000,718
2011/11/18,349,357,348,355,1397000,710
2011/11/17,350,350,344,349,1578000,698
2011/11/16,355,356,349,350,786000,700
2011/11/15,353,353,351,353,493000,706
2011/11/14,353,356,352,353,942000,706
2011/11/11,351,354,349,350,1429000,700
2011/11/10,348,353,348,348,1297000,696
2011/11/9,347,352,347,352,1140000,704
2011/11/8,341,350,341,347,1468000,694
2011/11/7,338,342,337,340,834000,680
2011/11/4,332,340,332,338,1369000,676
2011/11/2,342,344,332,336,1552000,672
2011/11/1,349,352,346,346,895000,692
2011/10/31,349,360,349,352,880000,704
2011/10/28,350,352,346,349,900000,698
2011/10/27,348,348,343,347,497000,694
2011/10/26,346,348,342,345,796000,690
2011/10/25,355,356,351,351,553000,702
2011/10/24,357,358,354,356,678000,712
2011/10/21,357,357,352,354,401000,708
2011/10/20,353,356,348,355,1424000,710
2011/10/19,360,360,353,355,1088000,710
2011/10/18,358,369,355,360,1678000,720
2011/10/17,363,363,360,360,518000,720
2011/10/14,355,358,354,357,1014000,714
2011/10/13,362,362,352,355,926000,710
2011/10/12,369,369,363,364,494000,728
2011/10/11,363,370,362,369,1422000,738
2011/10/7,362,365,358,360,790000,720
2011/10/6,363,372,360,362,1526000,724
2011/10/5,363,363,359,362,1247000,724
2011/10/4,359,362,358,361,1249000,722
2011/10/3,359,363,359,362,1173000,724
2011/9/30,355,359,354,359,794000,718
2011/9/29,350,357,350,355,928000,710
2011/9/28,349,356,347,354,765000,708
2011/9/27,353,354,346,349,1412000,698
2011/9/26,357,358,350,351,1222000,702
2011/9/22,352,356,351,355,1324000,710
2011/9/21,350,354,350,352,628000,704
2011/9/20,351,356,350,353,574000,706
2011/9/16,355,355,353,355,453000,710
2011/9/15,353,356,352,354,558000,708
2011/9/14,352,353,349,350,743000,700
2011/9/13,353,354,351,354,664000,708
2011/9/12,349,351,348,350,655000,700
2011/9/9,349,355,349,352,2744000,704
2011/9/8,350,352,348,352,431000,704
2011/9/7,351,352,346,349,965000,698
2011/9/6,346,353,346,348,1026000,696
2011/9/5,348,353,348,351,765000,702
2011/9/2,353,362,346,351,1939000,702
2011/9/1,344,346,344,345,761000,690
2011/8/31,338,342,337,341,662000,682
2011/8/30,339,341,335,338,1071000,676
2011/8/29,335,340,331,337,1043000,674
2011/8/26,335,336,333,336,744000,672
2011/8/25,343,343,335,336,691000,672
2011/8/24,344,344,337,339,792000,678
2011/8/23,339,343,339,343,1164000,686
2011/8/22,334,337,333,336,933000,672
2011/8/19,332,337,332,334,851000,668
2011/8/18,336,338,333,336,746000,672
2011/8/17,335,338,333,336,684000,672
2011/8/16,338,338,333,335,1111000,670
2011/8/15,337,343,336,338,1529000,676
2011/8/12,336,338,331,333,2369000,666
2011/8/11,321,334,321,334,1218000,668
2011/8/10,332,334,328,331,1006000,662
2011/8/9,319,325,317,324,1566000,648
2011/8/8,332,336,328,330,1019000,660
2011/8/5,342,345,338,339,1381000,678
2011/8/4,351,355,348,352,1507000,704
2011/8/3,354,354,344,349,1896000,698
2011/8/2,342,358,340,351,2983000,702
2011/8/1,342,348,342,347,504000,694
2011/7/29,342,347,340,342,1227000,684
2011/7/28,346,346,342,343,640000,686
2011/7/27,350,352,348,349,762000,698
2011/7/26,352,353,348,352,983000,704
2011/7/25,352,353,350,351,414000,702
2011/7/22,352,355,351,353,601000,706
2011/7/21,352,352,348,348,710000,696
2011/7/20,355,355,349,351,770000,702
2011/7/19,350,353,350,351,860000,702
2011/7/15,354,354,350,352,618000,704
2011/7/14,350,352,348,350,448000,700
2011/7/13,347,352,347,351,466000,702
2011/7/12,348,351,347,349,739000,698
2011/7/11,351,354,350,351,565000,702
2011/7/8,364,366,354,354,1447000,708
2011/7/7,355,357,352,356,1168000,712
2011/7/6,349,351,347,350,732000,700
2011/7/5,347,350,346,348,905000,696
2011/7/4,347,348,344,345,923000,690
2011/7/1,345,346,343,344,607000,688
2011/6/30,343,345,342,343,959000,686
2011/6/29,344,345,340,343,1065000,686
2011/6/28,346,348,341,342,731000,684
2011/6/27,346,346,342,342,505000,684
2011/6/24,347,349,345,347,616000,694
2011/6/23,341,347,340,345,905000,690
2011/6/22,340,346,337,345,1098000,690
2011/6/21,338,341,338,340,641000,680
2011/6/20,333,339,333,337,850000,674
2011/6/17,340,340,332,332,1749000,664
2011/6/16,344,344,339,339,911000,678
2011/6/15,349,350,346,347,1217000,694
2011/6/14,355,358,351,353,825000,706
2011/6/13,344,353,342,352,1039000,704
2011/6/10,352,357,350,350,3748000,700
2011/6/9,352,354,348,352,2401000,704
2011/6/8,353,355,352,354,762000,708
2011/6/7,352,354,350,352,1662000,704
2011/6/6,354,354,350,352,1751000,704
2011/6/3,355,358,354,355,2144000,710
2011/6/2,352,357,351,353,2157000,706
2011/6/1,344,348,341,347,1341000,694
2011/5/31,339,347,338,345,1024000,690
2011/5/30,340,341,336,339,728000,678
2011/5/27,344,345,342,342,1350000,684
2011/5/26,345,348,345,346,720000,692
2011/5/25,345,346,344,345,502000,690
2011/5/24,344,347,343,345,686000,690
2011/5/23,342,345,341,344,879000,688
2011/5/20,345,347,343,344,822000,688
2011/5/19,347,348,344,345,626000,690
2011/5/18,342,348,342,346,901000,692
2011/5/17,341,343,340,341,1096000,682
2011/5/16,343,345,342,343,1164000,686
2011/5/13,351,352,345,346,2322000,692
2011/5/12,348,349,346,347,1306000,694
2011/5/11,361,361,349,351,2195000,702
2011/5/10,356,361,348,358,1216000,716
2011/5/9,358,360,355,356,739000,712
2011/5/6,355,361,353,358,937000,716
2011/5/2,356,360,354,359,574000,718
2011/4/28,352,355,348,355,1161000,710
2011/4/27,348,353,346,350,743000,700
2011/4/26,350,350,345,346,798000,692
2011/4/25,353,356,351,353,844000,706
2011/4/22,350,352,347,348,1025000,696
2011/4/21,356,356,352,353,619000,706
2011/4/20,350,356,349,353,2120000,706
2011/4/19,344,347,344,346,581000,692
2011/4/18,346,348,344,346,582000,692
2011/4/15,350,350,344,346,1105000,692
2011/4/14,343,346,340,346,1036000,692
2011/4/13,341,345,340,344,665000,688
2011/4/12,343,345,338,342,893000,684
2011/4/11,346,350,346,347,665000,694
2011/4/8,344,351,339,349,1853000,698
2011/4/7,343,345,336,343,1034000,686
2011/4/6,350,350,342,342,1301000,684
2011/4/5,347,353,346,348,893000,696
2011/4/4,349,352,346,346,684000,692
2011/4/1,351,356,346,349,1545000,698
2011/3/31,350,357,346,355,1963000,710
2011/3/30,345,348,338,347,1663000,694
2011/3/29,345,347,337,342,2294000,684
2011/3/28,361,362,350,352,1605000,704
2011/3/25,348,356,345,355,3094000,710
2011/3/24,335,341,334,336,2239000,672
2011/3/23,335,340,329,334,2901000,668
2011/3/22,320,329,315,327,2839000,654
2011/3/18,302,317,301,308,2447000,616
2011/3/17,287,306,287,299,2846000,598
2011/3/16,288,312,287,300,3310000,600
2011/3/15,340,345,280,286,2430000,572
2011/3/14,352,371,350,354,1443000,708
2011/3/11,378,382,376,376,3450000,752
2011/3/10,382,384,382,383,389000,766
2011/3/9,383,385,382,384,488000,768
2011/3/8,380,382,379,381,620000,762
2011/3/7,386,386,380,382,750000,764
2011/3/4,388,390,385,386,582000,772
2011/3/3,383,387,382,384,508000,768
2011/3/2,384,386,382,382,579000,764
2011/3/1,387,388,383,388,1039000,776
2011/2/28,383,386,380,384,868000,768
2011/2/25,389,389,385,387,715000,774
2011/2/24,389,393,383,385,1126000,770
2011/2/23,390,391,385,386,924000,772
2011/2/22,396,396,390,393,1029000,786
2011/2/21,387,398,383,396,2359000,792
2011/2/18,385,385,381,383,837000,766
