日付,始値,高値,安値,終値,出来高,調整後終値
2013/6/6,255,257,250,253,30903000,2530
2013/6/5,263,271,258,260,34903000,2600
2013/6/4,257,269,250,266,35381000,2660
2013/6/3,260,264,254,258,28832000,2580
2013/5/31,273,274,264,266,26096000,2660
2013/5/30,275,277,267,271,30939000,2710
2013/5/29,287,287,277,281,31248000,2810
2013/5/28,272,283,271,280,39407000,2800
2013/5/27,281,287,271,272,37471000,2720
2013/5/24,298,307,279,289,59033000,2890
2013/5/23,302,320,289,290,108191000,2900
2013/5/22,305,306,298,299,37927000,2990
2013/5/21,303,310,295,298,62511000,2980
2013/5/20,275,301,274,295,110651000,2950
2013/5/17,259,265,258,265,30568000,2650
2013/5/16,266,267,256,260,35495000,2600
2013/5/15,265,268,263,263,27461000,2630
2013/5/14,263,265,260,262,17333000,2620
2013/5/13,261,264,260,262,19552000,2620
2013/5/10,261,262,257,260,19370000,2600
2013/5/9,264,266,255,256,27005000,2560
2013/5/8,264,267,263,265,25243000,2650
2013/5/7,264,266,261,265,28732000,2650
2013/5/2,258,260,255,257,32354000,2570
2013/5/1,253,262,251,257,39030000,2570
2013/4/30,255,258,251,254,35545000,2540
2013/4/26,260,260,253,255,23066000,2550
2013/4/25,263,263,256,259,29113000,2590
2013/4/24,258,263,256,261,51787000,2610
2013/4/23,250,255,248,251,27585000,2510
2013/4/22,252,253,249,250,13578000,2500
2013/4/19,245,249,244,247,21304000,2470
2013/4/18,250,252,243,243,40964000,2430
2013/4/17,246,253,245,250,32546000,2500
2013/4/16,241,245,240,244,30498000,2440
2013/4/15,250,255,246,248,30475000,2480
2013/4/12,248,257,246,252,61912000,2520
2013/4/11,248,249,244,246,26709000,2460
2013/4/10,243,247,240,244,27816000,2440
2013/4/9,250,251,241,243,24410000,2430
2013/4/8,240,247,239,244,32443000,2440
2013/4/5,240,241,232,233,40856000,2330
2013/4/4,221,230,217,230,29910000,2300
2013/4/3,227,231,220,224,30419000,2240
2013/4/2,225,234,219,226,54645000,2260
2013/4/1,240,241,232,233,17728000,2330
2013/3/29,240,243,234,243,20440000,2430
2013/3/28,248,249,239,241,28353000,2410
2013/3/27,251,253,248,249,16319000,2490
2013/3/26,254,255,249,251,25999000,2510
2013/3/25,258,262,255,258,21091000,2580
2013/3/22,263,265,260,260,25885000,2600
2013/3/21,270,275,265,269,31660000,2690
2013/3/19,260,270,258,265,38906000,2650
2013/3/18,262,264,253,254,38342000,2540
2013/3/15,251,267,250,265,76348000,2650
2013/3/14,249,250,246,249,14475000,2490
2013/3/13,248,250,245,248,14806000,2480
2013/3/12,253,254,246,248,28143000,2480
2013/3/11,244,252,243,249,37524000,2490
2013/3/8,236,243,235,240,50478000,2400
2013/3/7,234,235,231,234,25764000,2340
2013/3/6,234,235,232,234,13758000,2340
2013/3/5,231,234,229,231,34407000,2310
2013/3/4,238,238,228,229,29298000,2290
2013/3/1,233,237,233,235,25940000,2350
2013/2/28,233,238,232,233,41397000,2330
2013/2/27,232,235,228,230,22326000,2300
2013/2/26,227,238,226,231,55382000,2310
2013/2/25,227,233,226,232,70735000,2320
2013/2/22,221,224,215,220,29348000,2200
2013/2/21,219,224,218,221,20739000,2210
2013/2/20,226,227,221,223,13837000,2230
2013/2/19,220,227,220,224,18544000,2240
2013/2/18,219,223,218,220,22013000,2200
2013/2/15,219,220,211,216,26810000,2160
2013/2/14,219,227,217,221,31847000,2210
2013/2/13,221,222,213,216,26595000,2160
2013/2/12,224,227,221,222,24998000,2220
2013/2/8,227,229,217,219,36784000,2190
2013/2/7,226,235,222,226,59103000,2260
2013/2/6,220,232,219,227,66779000,2270
2013/2/5,212,221,211,215,29165000,2150
2013/2/4,215,222,210,217,49139000,2170
2013/2/1,219,220,212,213,30664000,2130
2013/1/31,213,221,206,219,56180000,2190
2013/1/30,212,214,210,212,16542000,2120
2013/1/29,206,211,206,211,21545000,2110
2013/1/28,215,215,207,208,24777000,2080
2013/1/25,214,216,210,212,19261000,2120
2013/1/24,205,212,205,210,26838000,2100
2013/1/23,212,213,207,208,34058000,2080
2013/1/22,220,221,212,216,36512000,2160
2013/1/21,225,227,219,220,36888000,2200
2013/1/18,219,225,216,223,47506000,2230
2013/1/17,215,217,206,211,31360000,2110
2013/1/16,222,223,213,214,35583000,2140
2013/1/15,217,227,217,224,45727000,2240
2013/1/11,215,217,212,216,30626000,2160
2013/1/10,206,215,204,212,49356000,2120
2013/1/9,203,205,201,203,22708000,2030
2013/1/8,203,208,202,204,30499000,2040
2013/1/7,206,207,202,204,21286000,2040
2013/1/4,208,209,204,205,25488000,2050
2012/12/28,201,202,198,201,16226000,2010
2012/12/27,200,206,197,200,32051000,2000
2012/12/26,188,201,187,196,46753000,1960
2012/12/25,189,191,186,187,11983000,1870
2012/12/21,191,192,185,186,31091000,1860
2012/12/20,187,190,186,189,18727000,1890
2012/12/19,189,190,187,188,18363000,1880
2012/12/18,188,191,186,186,28353000,1860
2012/12/17,184,188,180,186,37263000,1860
2012/12/14,177,181,174,179,29267000,1790
2012/12/13,172,178,171,177,30643000,1770
2012/12/12,168,171,168,170,10951000,1700
2012/12/11,167,169,166,167,8368000,1670
2012/12/10,171,172,168,169,7245000,1690
2012/12/7,172,172,170,171,8023000,1710
2012/12/6,171,172,169,171,10026000,1710
2012/12/5,166,170,166,169,11628000,1690
2012/12/4,169,170,165,169,10994000,1690
2012/12/3,175,175,169,170,18390000,1700
2012/11/30,176,178,173,175,22043000,1750
2012/11/29,173,175,170,175,20648000,1750
2012/11/28,177,177,168,169,31121000,1690
2012/11/27,172,178,170,177,39660000,1770
2012/11/26,176,180,174,174,26416000,1740
2012/11/22,172,173,171,173,28106000,1730
2012/11/21,167,168,164,167,20878000,1670
2012/11/20,163,171,162,163,56105000,1630
2012/11/19,165,166,161,162,24342000,1620
2012/11/16,158,162,156,160,28069000,1600
2012/11/15,153,158,151,157,35239000,1570
2012/11/14,150,154,150,152,10437000,1520
2012/11/13,153,154,150,150,10733000,1500
2012/11/12,153,157,152,153,16643000,1530
2012/11/9,149,153,148,152,13464000,1520
2012/11/8,149,151,149,149,7569000,1490
2012/11/7,152,153,150,152,8511000,1520
2012/11/6,155,156,150,152,15921000,1520
2012/11/5,159,159,156,157,9720000,1570
2012/11/2,160,161,157,160,21369000,1600
2012/11/1,155,158,153,158,27391000,1580
2012/10/31,149,155,148,152,22737000,1520
2012/10/30,147,149,146,147,8512000,1470
2012/10/29,147,149,146,146,10668000,1460
2012/10/26,150,151,146,146,11641000,1460
2012/10/25,148,150,147,149,13953000,1490
2012/10/24,148,151,147,148,19882000,1480
2012/10/23,154,155,149,151,18625000,1510
2012/10/22,150,152,147,152,19628000,1520
2012/10/19,152,155,151,153,14992000,1530
2012/10/18,155,156,151,154,22652000,1540
2012/10/17,155,156,153,153,16716000,1530
2012/10/16,153,154,150,153,21263000,1530
2012/10/15,144,150,142,149,14661000,1490
2012/10/12,146,147,144,146,9473000,1460
2012/10/11,142,148,141,143,17261000,1430
2012/10/10,141,144,140,144,12741000,1440
2012/10/9,149,149,143,144,13063000,1440
2012/10/5,152,153,149,151,17699000,1510
2012/10/4,147,150,145,149,17895000,1490
2012/10/3,144,147,142,146,29878000,1460
2012/10/2,139,146,138,143,35030000,1430
2012/10/1,135,137,134,137,18479000,1370
2012/9/28,141,143,138,138,20281000,1380
2012/9/27,140,144,138,143,22934000,1430
2012/9/26,141,144,141,141,10206000,1410
2012/9/25,147,148,145,147,14168000,1470
2012/9/24,152,153,147,149,17333000,1490
2012/9/21,151,156,150,154,20168000,1540
2012/9/20,158,161,151,154,37163000,1540
2012/9/19,152,161,151,159,40911000,1590
2012/9/18,146,152,144,150,26125000,1500
2012/9/14,145,148,144,147,32313000,1470
2012/9/13,137,142,135,140,33696000,1400
2012/9/12,138,139,132,134,39048000,1340
2012/9/11,139,142,137,139,18325000,1390
2012/9/10,139,144,137,141,31259000,1410
2012/9/7,148,149,142,143,47964000,1430
2012/9/6,152,153,140,144,69665000,1440
2012/9/5,157,157,152,152,8453000,1520
2012/9/4,158,160,156,158,14102000,1580
2012/9/3,160,161,155,157,17943000,1570
2012/8/31,158,164,158,158,21519000,1580
2012/8/30,164,164,159,159,25941000,1590
2012/8/29,166,168,165,166,9649000,1660
2012/8/28,171,173,168,168,12130000,1680
2012/8/27,172,174,169,170,11191000,1700
2012/8/24,169,171,168,169,10359000,1690
2012/8/23,173,173,168,171,17392000,1710
2012/8/22,173,175,171,174,12193000,1740
2012/8/21,175,176,172,175,8704000,1750
2012/8/20,178,180,176,177,12142000,1770
2012/8/17,173,178,172,177,18580000,1770
2012/8/16,170,173,169,172,15793000,1720
2012/8/15,172,173,167,170,11959000,1700
2012/8/14,171,172,169,171,12716000,1710
2012/8/13,174,177,173,174,10021000,1740
2012/8/10,176,179,172,174,12978000,1740
2012/8/9,179,181,174,176,18096000,1760
2012/8/8,177,182,175,178,27108000,1780
2012/8/7,169,175,169,174,17037000,1740
2012/8/6,169,170,168,170,10425000,1700
2012/8/3,169,170,164,165,15747000,1650
2012/8/2,170,172,168,170,12055000,1700
2012/8/1,170,172,164,169,18130000,1690
2012/7/31,171,177,169,175,19323000,1750
2012/7/30,176,178,172,173,17532000,1730
2012/7/27,170,174,168,172,21076000,1720
2012/7/26,161,165,157,165,21579000,1650
2012/7/25,166,167,159,161,30178000,1610
2012/7/24,170,171,168,170,13062000,1700
2012/7/23,176,177,172,173,14259000,1730
2012/7/20,184,184,175,178,26982000,1780
2012/7/19,177,185,177,184,30894000,1840
2012/7/18,178,179,175,179,19649000,1790
2012/7/17,184,184,179,179,14280000,1790
2012/7/13,186,186,182,184,32443000,1840
2012/7/12,198,199,186,189,47863000,1890
2012/7/11,202,202,198,199,7514000,1990
2012/7/10,207,208,202,203,18417000,2030
2012/7/9,210,212,207,207,10100000,2070
2012/7/6,208,211,207,209,11882000,2090
2012/7/5,208,210,206,208,11608000,2080
2012/7/4,211,212,206,209,22572000,2090
2012/7/3,210,212,208,211,29255000,2110
2012/7/2,214,217,212,214,26908000,2140
2012/6/29,208,211,203,209,19584000,2090
2012/6/28,209,210,207,209,7465000,2090
2012/6/27,206,208,204,207,7026000,2070
2012/6/26,209,210,201,205,15166000,2050
2012/6/25,213,213,208,209,8047000,2090
2012/6/22,211,214,210,213,15383000,2130
2012/6/21,220,222,216,217,12814000,2170
2012/6/20,219,220,217,219,8231000,2190
2012/6/19,217,219,213,215,8930000,2150
2012/6/18,218,220,215,218,9677000,2180
2012/6/15,213,214,209,211,9954000,2110
2012/6/14,208,213,207,210,9570000,2100
2012/6/13,210,211,206,209,9285000,2090
2012/6/12,208,209,205,207,13206000,2070
2012/6/11,207,213,206,211,16168000,2110
2012/6/8,209,209,201,203,11133000,2030
2012/6/7,208,210,205,208,10876000,2080
2012/6/6,203,207,201,203,17718000,2030
2012/6/5,195,199,192,199,19348000,1990
2012/6/4,192,193,188,193,17267000,1930
2012/6/1,207,209,198,199,17951000,1990
2012/5/31,206,210,204,210,23767000,2100
2012/5/30,211,213,207,210,8980000,2100
2012/5/29,206,214,204,212,19651000,2120
2012/5/28,206,206,201,203,6932000,2030
2012/5/25,208,208,202,204,11139000,2040
2012/5/24,205,207,201,206,18450000,2060
2012/5/23,211,212,203,204,27593000,2040
2012/5/22,206,208,205,206,12047000,2060
2012/5/21,200,203,197,198,18078000,1980
2012/5/18,206,207,199,199,28626000,1990
2012/5/17,203,211,201,210,21822000,2100
2012/5/16,199,206,198,200,23697000,2000
2012/5/15,199,200,193,197,21868000,1970
2012/5/14,203,208,200,202,12599000,2020
2012/5/11,208,211,202,204,15482000,2040
2012/5/10,212,214,208,208,29814000,2080
2012/5/9,219,220,215,216,13855000,2160
2012/5/8,225,226,218,220,20948000,2200
2012/5/7,224,227,222,225,18290000,2250
2012/5/2,232,235,230,231,14698000,2310
2012/5/1,236,237,228,229,13233000,2290
2012/4/27,235,243,235,238,24093000,2380
2012/4/26,231,236,231,233,18686000,2330
2012/4/25,235,236,226,228,21782000,2280
2012/4/24,234,235,229,231,19280000,2310
2012/4/23,241,243,233,237,14351000,2370
2012/4/20,239,243,236,241,23253000,2410
2012/4/19,233,239,233,237,15168000,2370
2012/4/18,232,237,232,236,17052000,2360
2012/4/17,232,234,226,228,13481000,2280
2012/4/16,233,234,228,230,15956000,2300
2012/4/13,240,243,235,236,18523000,2360
2012/4/12,240,241,232,239,31443000,2390
2012/4/11,242,243,238,242,14564000,2420
2012/4/10,250,254,245,248,14052000,2480
2012/4/9,248,251,247,249,17109000,2490
2012/4/6,251,257,250,252,15350000,2520
2012/4/5,251,254,247,253,22672000,2530
2012/4/4,263,263,254,256,15449000,2560
2012/4/3,267,267,260,262,16615000,2620
2012/4/2,265,271,265,268,23836000,2680
2012/3/30,262,264,258,260,16637000,2600
2012/3/29,260,267,260,262,27290000,2620
2012/3/28,262,263,258,262,14564000,2620
2012/3/27,260,265,260,265,12806000,2650
2012/3/26,260,262,256,256,15302000,2560
2012/3/23,256,259,255,257,14121000,2570
2012/3/22,259,262,257,260,16064000,2600
2012/3/21,263,265,259,261,19841000,2610
2012/3/19,270,272,264,266,22257000,2660
2012/3/16,256,268,253,267,49949000,2670
2012/3/15,246,253,246,252,30774000,2520
2012/3/14,245,247,243,245,19497000,2450
2012/3/13,240,244,238,239,22305000,2390
2012/3/12,246,247,238,240,23543000,2400
2012/3/9,237,246,236,243,43763000,2430
2012/3/8,235,236,232,234,22032000,2340
2012/3/7,228,232,226,232,37870000,2320
2012/3/6,238,238,233,233,23922000,2330
2012/3/5,244,245,238,239,22164000,2390
2012/3/2,245,248,241,246,34070000,2460
2012/3/1,240,246,238,239,20369000,2390
2012/2/29,245,246,241,242,19342000,2420
2012/2/28,243,245,238,242,28417000,2420
2012/2/27,252,254,248,248,21803000,2480
2012/2/24,248,251,243,250,32000000,2500
2012/2/23,249,251,244,247,29292000,2470
2012/2/22,241,245,237,245,34524000,2450
2012/2/21,243,249,239,240,30584000,2400
2012/2/20,241,245,240,242,30766000,2420
2012/2/17,243,244,230,234,33534000,2340
2012/2/16,241,244,236,238,33689000,2380
2012/2/15,240,247,238,245,43574000,2450
2012/2/14,231,237,231,236,26577000,2360
2012/2/13,227,232,226,231,30156000,2310
2012/2/10,230,234,227,229,28528000,2290
2012/2/9,222,226,218,226,27447000,2260
2012/2/8,221,223,218,223,17172000,2230
2012/2/7,211,221,211,218,33931000,2180
2012/2/6,216,219,212,213,24027000,2130
2012/2/3,208,216,207,213,26538000,2130
2012/2/2,204,214,203,211,34077000,2110
2012/2/1,191,205,190,204,41672000,2040
2012/1/31,189,200,188,193,26424000,1930
2012/1/30,193,194,190,191,14660000,1910
2012/1/27,197,198,193,195,19095000,1950
2012/1/26,203,205,198,199,21251000,1990
2012/1/25,197,209,196,203,38275000,2030
2012/1/24,195,199,193,196,22795000,1960
2012/1/23,190,194,187,192,20043000,1920
2012/1/20,186,188,184,187,14126000,1870
2012/1/19,177,182,177,181,13398000,1810
2012/1/18,175,179,172,177,13253000,1770
2012/1/17,176,178,175,176,11117000,1760
2012/1/16,178,178,175,175,8237000,1750
2012/1/13,180,183,179,180,14186000,1800
2012/1/12,180,180,177,179,16610000,1790
2012/1/11,182,183,177,178,26492000,1780
2012/1/10,190,191,182,183,22239000,1830
2012/1/6,198,198,189,192,17951000,1920
2012/1/5,201,201,197,198,8031000,1980
2012/1/4,201,203,199,201,10957000,2010
2011/12/30,196,198,195,197,8883000,1970
2011/12/29,195,198,192,197,16350000,1970
2011/12/28,197,199,195,195,11786000,1950
2011/12/27,198,199,195,196,9719000,1960
2011/12/26,203,204,197,200,12745000,2000
2011/12/22,198,205,196,202,24627000,2020
2011/12/21,199,201,197,199,27056000,1990
2011/12/20,191,196,190,192,24097000,1920
2011/12/19,192,195,183,187,25878000,1870
2011/12/16,187,197,186,196,28223000,1960
2011/12/15,193,193,186,187,20719000,1870
2011/12/14,197,197,193,196,17070000,1960
2011/12/13,193,197,192,196,20355000,1960
2011/12/12,192,198,191,195,27595000,1950
2011/12/9,187,189,185,187,22622000,1870
2011/12/8,189,194,187,191,18751000,1910
2011/12/7,179,193,179,192,34721000,1920
2011/12/6,184,188,178,178,16270000,1780
2011/12/5,182,184,178,183,13137000,1830
2011/12/2,180,185,179,181,30244000,1810
2011/12/1,179,181,175,181,36515000,1810
2011/11/30,174,175,167,169,18036000,1690
2011/11/29,170,177,169,177,31940000,1770
2011/11/28,164,170,163,167,23491000,1670
2011/11/25,153,161,152,159,19200000,1590
2011/11/24,156,158,154,154,14052000,1540
2011/11/22,158,161,157,158,17920000,1580
2011/11/21,165,166,160,161,12622000,1610
2011/11/18,167,168,165,166,13817000,1660
2011/11/17,169,173,168,169,14909000,1690
2011/11/16,175,176,169,169,18136000,1690
2011/11/15,174,179,172,175,23054000,1750
2011/11/14,177,177,173,175,24768000,1750
2011/11/11,180,181,175,176,19198000,1760
2011/11/10,181,182,178,181,9969000,1810
2011/11/9,185,187,182,186,13384000,1860
2011/11/8,191,192,183,184,12134000,1840
2011/11/7,189,192,188,191,8389000,1910
2011/11/4,192,193,189,190,10652000,1900
2011/11/2,193,193,188,189,11678000,1890
2011/11/1,198,199,195,195,7101000,1950
2011/10/31,204,205,198,201,11469000,2010
2011/10/28,209,210,205,206,17054000,2060
2011/10/27,195,204,193,204,11705000,2040
2011/10/26,191,195,190,194,9960000,1940
2011/10/25,200,200,194,194,8014000,1940
2011/10/24,199,201,196,200,7592000,2000
2011/10/21,203,203,197,199,12290000,1990
2011/10/20,206,207,201,204,11582000,2040
2011/10/19,207,209,203,204,5895000,2040
2011/10/18,205,207,203,205,8354000,2050
2011/10/17,208,210,206,208,9379000,2080
2011/10/14,203,207,201,205,15650000,2050
2011/10/13,202,204,201,202,27554000,2020
2011/10/12,196,205,195,202,28830000,2020
2011/10/11,193,196,192,192,17183000,1920
2011/10/7,191,194,190,190,16305000,1900
2011/10/6,191,192,188,189,10511000,1890
2011/10/5,195,196,188,189,13726000,1890
2011/10/4,196,197,192,194,14018000,1940
2011/10/3,203,204,199,202,13169000,2020
2011/9/30,212,213,207,211,11864000,2110
2011/9/29,208,210,206,210,12589000,2100
2011/9/28,211,214,209,210,13355000,2100
2011/9/27,209,211,205,210,15910000,2100
2011/9/26,212,213,203,205,17546000,2050
2011/9/22,215,215,212,213,13877000,2130
2011/9/21,219,219,215,216,25689000,2160
2011/9/20,228,229,219,219,22929000,2190
2011/9/16,232,235,231,233,14873000,2330
2011/9/15,226,230,226,229,11600000,2290
2011/9/14,225,230,222,222,15516000,2220
2011/9/13,222,227,220,225,14989000,2250
2011/9/12,219,222,218,221,11422000,2210
2011/9/9,225,229,221,223,15969000,2230
2011/9/8,226,228,223,225,9359000,2250
2011/9/7,224,229,223,223,23231000,2230
2011/9/6,221,222,218,218,14281000,2180
2011/9/5,224,225,220,221,12069000,2210
2011/9/2,230,230,223,227,21502000,2270
2011/9/1,232,236,232,232,10073000,2320
2011/8/31,234,234,229,231,12603000,2310
2011/8/30,231,238,230,233,23582000,2330
2011/8/29,228,232,226,227,19600000,2270
2011/8/26,225,225,222,223,12004000,2230
2011/8/25,220,228,220,225,16786000,2250
2011/8/24,223,226,217,218,13892000,2180
2011/8/23,221,223,218,222,15789000,2220
2011/8/22,221,226,220,221,16681000,2210
2011/8/19,225,229,223,224,18092000,2240
2011/8/18,232,234,230,230,15285000,2300
2011/8/17,227,235,226,234,25197000,2340
2011/8/16,232,237,227,228,25105000,2280
2011/8/15,232,234,227,231,19553000,2310
2011/8/12,235,236,225,227,25815000,2270
2011/8/11,235,239,233,234,12649000,2340
2011/8/10,245,247,237,240,32075000,2400
2011/8/9,244,244,232,241,40685000,2410
2011/8/8,257,257,251,252,18319000,2520
2011/8/5,257,261,255,259,21931000,2590
2011/8/4,271,273,267,268,15524000,2680
2011/8/3,273,274,270,270,14003000,2700
2011/8/2,278,279,275,277,8269000,2770
2011/8/1,281,283,280,280,10816000,2800
2011/7/29,283,285,276,283,18647000,2830
2011/7/28,287,287,282,285,14857000,2850
2011/7/27,291,292,288,289,10190000,2890
2011/7/26,292,293,290,291,6598000,2910
2011/7/25,292,293,290,291,6293000,2910
2011/7/22,291,293,290,292,13518000,2920
2011/7/21,292,293,290,291,7473000,2910
2011/7/20,292,294,290,292,17413000,2920
2011/7/19,293,293,290,291,7028000,2910
2011/7/15,294,296,292,294,10440000,2940
2011/7/14,297,298,293,295,12813000,2950
2011/7/13,300,303,298,300,8147000,3000
2011/7/12,300,302,300,301,9920000,3010
2011/7/11,304,308,302,303,10298000,3030
2011/7/8,307,309,305,306,9808000,3060
2011/7/7,305,305,302,303,11078000,3030
2011/7/6,301,305,299,304,11181000,3040
2011/7/5,299,303,299,301,11135000,3010
2011/7/4,299,302,299,301,9695000,3010
2011/7/1,299,300,295,296,11651000,2960
2011/6/30,299,299,297,298,9695000,2980
2011/6/29,295,297,293,297,12390000,2970
2011/6/28,293,295,291,292,19762000,2920
2011/6/27,298,298,291,292,26058000,2920
2011/6/24,295,304,295,301,17783000,3010
2011/6/23,296,298,295,295,5418000,2950
2011/6/22,294,298,293,298,12671000,2980
2011/6/21,288,293,288,293,9365000,2930
2011/6/20,287,290,287,288,4562000,2880
2011/6/17,289,290,286,287,9265000,2870
2011/6/16,291,294,290,290,8237000,2900
2011/6/15,293,294,292,292,4751000,2920
2011/6/14,291,296,289,293,10749000,2930
2011/6/13,292,293,290,291,6037000,2910
2011/6/10,295,296,293,293,7344000,2930
2011/6/9,292,294,291,292,7153000,2920
2011/6/8,294,297,293,294,12598000,2940
2011/6/7,289,292,287,290,6248000,2900
2011/6/6,292,293,288,289,7984000,2890
2011/6/3,297,299,291,291,11704000,2910
2011/6/2,299,301,297,298,12145000,2980
2011/6/1,304,304,301,302,6477000,3020
2011/5/31,298,307,298,306,12284000,3060
2011/5/30,298,300,297,297,6381000,2970
2011/5/27,301,303,298,299,11509000,2990
2011/5/26,299,302,299,302,8799000,3020
2011/5/25,298,299,296,297,12337000,2970
2011/5/24,293,302,292,301,19330000,3010
2011/5/23,295,295,290,291,9929000,2910
2011/5/20,298,299,295,296,7570000,2960
2011/5/19,301,304,296,298,14084000,2980
2011/5/18,302,302,298,300,8315000,3000
2011/5/17,301,303,297,300,9551000,3000
2011/5/16,306,306,301,302,6099000,3020
2011/5/13,312,312,306,308,11872000,3080
2011/5/12,311,313,308,309,9671000,3090
2011/5/11,313,318,312,314,17064000,3140
2011/5/10,308,311,305,310,17189000,3100
2011/5/9,309,311,306,308,10284000,3080
2011/5/6,309,311,305,308,12154000,3080
2011/5/2,301,313,300,313,15672000,3130
2011/4/28,303,307,298,298,20108000,2980
2011/4/27,300,302,298,301,9745000,3010
2011/4/26,303,304,299,300,9556000,3000
2011/4/25,302,308,302,304,11198000,3040
2011/4/22,299,304,299,300,10967000,3000
2011/4/21,297,303,297,301,14326000,3010
2011/4/20,295,296,292,296,9109000,2960
2011/4/19,296,297,292,294,14177000,2940
2011/4/18,301,302,300,300,7875000,3000
2011/4/15,303,305,300,302,11685000,3020
2011/4/14,307,307,303,305,12048000,3050
2011/4/13,306,312,306,309,15671000,3090
2011/4/12,306,309,304,305,14318000,3050
2011/4/11,306,309,305,307,12262000,3070
2011/4/8,303,310,302,308,14016000,3080
2011/4/7,311,312,306,306,12713000,3060
2011/4/6,318,318,308,310,20058000,3100
2011/4/5,323,323,316,317,11918000,3170
2011/4/4,328,329,320,324,14006000,3240
2011/4/1,328,334,325,328,19458000,3280
2011/3/31,325,326,321,325,12602000,3250
2011/3/30,317,324,316,324,13006000,3240
2011/3/29,317,320,313,317,10599000,3170
2011/3/28,322,323,317,323,16421000,3230
2011/3/25,329,329,320,322,12526000,3220
2011/3/24,321,328,321,325,14169000,3250
2011/3/23,330,330,321,324,17227000,3240
2011/3/22,332,334,327,328,20484000,3280
2011/3/18,314,323,313,318,22843000,3180
2011/3/17,301,316,300,311,24427000,3110
2011/3/16,310,324,305,312,27245000,3120
2011/3/15,310,312,269,297,40300000,2970
2011/3/14,300,333,296,322,39877000,3220
2011/3/11,347,352,346,348,20763000,3480
2011/3/10,351,353,348,351,16173000,3510
2011/3/9,349,353,348,352,14815000,3520
2011/3/8,352,353,344,346,25502000,3460
2011/3/7,357,357,353,355,14576000,3550
2011/3/4,365,365,357,358,20024000,3580
2011/3/3,359,361,357,359,14793000,3590
2011/3/2,358,359,355,357,17558000,3570
2011/3/1,364,368,362,364,25281000,3640
2011/2/28,360,363,355,360,29061000,3600
2011/2/25,362,363,359,362,25205000,3620
2011/2/24,369,369,358,359,34895000,3590
2011/2/23,371,374,367,368,34907000,3680
2011/2/22,384,384,373,378,23231000,3780
2011/2/21,391,392,386,389,16868000,3890
2011/2/18,387,392,386,389,24942000,3890
2011/2/17,380,384,377,383,25840000,3830
2011/2/16,377,380,375,378,16658000,3780
2011/2/15,378,378,373,376,12332000,3760
2011/2/14,380,381,377,378,18042000,3780
2011/2/10,366,374,365,373,25985000,3730
2011/2/9,369,369,363,365,11066000,3650
2011/2/8,367,371,366,367,12707000,3670
2011/2/7,366,371,364,365,24019000,3650
2011/2/4,360,363,359,359,13963000,3590
2011/2/3,357,360,356,359,6864000,3590
2011/2/2,358,361,357,358,13810000,3580
2011/2/1,360,361,354,357,11836000,3570
2011/1/31,358,364,354,359,22088000,3590
2011/1/28,366,366,356,360,21503000,3600
2011/1/27,367,371,363,367,17624000,3670
2011/1/26,372,373,367,368,7675000,3680
2011/1/25,371,377,369,375,9568000,3750
2011/1/24,369,373,365,370,12785000,3700
2011/1/21,376,376,363,366,15568000,3660
2011/1/20,377,379,372,374,14506000,3740
2011/1/19,382,384,378,380,14862000,3800
2011/1/18,376,382,374,381,14277000,3810
2011/1/17,380,381,372,374,15388000,3740
2011/1/14,378,380,377,378,11603000,3780
2011/1/13,381,382,378,379,10396000,3790
2011/1/12,384,385,378,378,18031000,3780
2011/1/11,375,382,374,380,20893000,3800
2011/1/7,368,377,367,374,16521000,3740
2011/1/6,367,370,366,367,9781000,3670
2011/1/5,365,367,363,364,6290000,3640
2011/1/4,363,369,360,365,15004000,3650
2010/12/30,365,366,360,360,9197000,3600
2010/12/29,364,367,364,366,3417000,3660
2010/12/28,366,367,364,364,5228000,3640
2010/12/27,363,367,363,364,8183000,3640
2010/12/24,366,367,363,364,7545000,3640
2010/12/22,366,372,366,369,12142000,3690
2010/12/21,367,370,365,368,6740000,3680
2010/12/20,370,371,363,366,8757000,3660
2010/12/17,369,370,367,369,6816000,3690
2010/12/16,370,372,369,369,8127000,3690
2010/12/15,377,377,370,371,9008000,3710
2010/12/14,371,378,369,374,10525000,3740
2010/12/13,365,371,362,370,12092000,3700
2010/12/10,372,372,363,367,27060000,3670
2010/12/9,380,380,371,372,22402000,3720
2010/12/8,379,381,378,380,12397000,3800
2010/12/7,377,382,375,378,13557000,3780
2010/12/6,375,380,374,377,14383000,3770
2010/12/3,375,376,370,373,6388000,3730
2010/12/2,378,379,373,375,13305000,3750
2010/12/1,366,376,365,373,26216000,3730
2010/11/30,370,370,360,365,17564000,3650
2010/11/29,359,371,358,370,27826000,3700
2010/11/26,357,359,354,357,12588000,3570
2010/11/25,360,360,353,357,12478000,3570
2010/11/24,354,356,350,356,16831000,3560
2010/11/22,363,364,360,362,4297000,3620
2010/11/19,362,363,357,361,10390000,3610
2010/11/18,353,362,353,360,11774000,3600
2010/11/17,348,355,347,355,6295000,3550
2010/11/16,359,359,351,354,12001000,3540
2010/11/15,359,360,352,358,8240000,3580
2010/11/12,356,360,353,354,8867000,3540
2010/11/11,360,362,357,360,15456000,3600
2010/11/10,349,356,349,355,16699000,3550
2010/11/9,349,354,346,346,10462000,3460
2010/11/8,348,353,347,348,14930000,3480
2010/11/5,346,351,345,345,15119000,3450
