日付,始値,高値,安値,終値,出来高,調整後終値
2016/10/26,484.8,490,482.7,489.2,5303000,2446
2016/10/25,477.9,484.5,476.1,484.4,7611000,2422
2016/10/24,478.2,479.5,475.4,475.8,5587000,2379
2016/10/21,476.3,477.7,471.9,476.1,9210000,2380.5
2016/10/20,470.7,476.3,468.3,475.9,6201000,2379.5
2016/10/19,467,469.3,465.3,467.7,5094000,2338.5
2016/10/18,461.5,467,459.7,467,11879000,2335
2016/10/17,458.6,465.5,456.3,462.4,5948000,2312
2016/10/14,458.8,460.4,456.4,460,7930000,2300
2016/10/13,457,458.9,453.2,456.1,4629000,2280.5
2016/10/12,455.3,457.9,454.7,455,6645000,2275
2016/10/11,456.8,462.3,455.2,460.2,7167000,2301
2016/10/7,454.2,454.8,450.6,453.9,9917000,2269.5
2016/10/6,455.7,455.7,448.6,453.4,9261000,2267
2016/10/5,452.7,457.5,451.4,456,8996000,2280
2016/10/4,453,455.3,449.3,450.5,6232000,2252.5
2016/10/3,454,456.2,450.2,450.8,8978000,2254
2016/9/30,449.7,451.6,447.2,447.6,12756000,2238
2016/9/29,469.4,472,461.5,462.2,17802000,2311
2016/9/28,460,467,455.5,466.7,11296000,2333.5
2016/9/27,460,475.5,455.9,475.5,10137000,2377.5
2016/9/26,475,476.5,466.1,467.6,7348000,2338
2016/9/23,469.8,474.3,466,474.2,13956000,2371
2016/9/21,468.3,473.5,461.2,472.6,11199000,2363
2016/9/20,463,475.3,461.9,470.9,17796000,2354.5
2016/9/16,445.7,460.9,444.9,458.4,17862000,2292
2016/9/15,445.1,449.8,441.8,449.5,8628000,2247.5
2016/9/14,441.1,452.9,441.1,450.9,10377000,2254.5
2016/9/13,456.4,457.3,445.3,447.6,8252000,2238
2016/9/12,445.7,457,445.2,456.3,12752000,2281.5
2016/9/9,455.8,459.2,450.3,453.7,9971000,2268.5
2016/9/8,461.2,462.6,453.6,460.1,10807000,2300.5
2016/9/7,455.5,467,454.8,466.7,11588000,2333.5
2016/9/6,449.7,455.7,448.7,453.7,6256000,2268.5
2016/9/5,449.8,457.1,447.4,451.5,5934000,2257.5
2016/9/2,439,444.5,436.4,443.6,6145000,2218
2016/9/1,438.9,440.7,434.1,439.3,8682000,2196.5
2016/8/31,438.6,444.6,435.3,443.5,7371000,2217.5
2016/8/30,437,440.3,431.8,438.8,5375000,2194
2016/8/29,442,444,436.1,436.1,5642000,2180.5
2016/8/26,442.1,442.9,429.6,429.6,4769000,2148
2016/8/25,436.6,439.9,432.5,437.8,5158000,2189
2016/8/24,441.9,444.1,436.6,437.9,6000000,2189.5
2016/8/23,430.9,439.8,424.2,439.6,11931000,2198
2016/8/22,418.5,423.4,415.4,422.9,4685000,2114.5
2016/8/19,424.5,424.5,420.6,421.8,4270000,2109
2016/8/18,433,433,420.5,420.5,5858000,2102.5
2016/8/17,423.9,436.5,423.1,436,5604000,2180
2016/8/16,436.3,436.3,426.6,426.6,6720000,2133
2016/8/15,434.6,437.3,430.1,436.3,7851000,2181.5
2016/8/12,432.4,439.8,430.1,438.8,8649000,2194
2016/8/10,439.3,442.3,427,428.1,7858000,2140.5
2016/8/9,432.9,436.5,428.1,434.8,7852000,2174
2016/8/8,432,434.2,428,430.3,8124000,2151.5
2016/8/5,423.3,426.4,419.3,422,8141000,2110
2016/8/4,424.3,428.4,420.7,427.7,5550000,2138.5
2016/8/3,422.2,426.9,420.1,421.1,7560000,2105.5
2016/8/2,436.7,439.7,431.3,431.4,5433000,2157
2016/8/1,430.2,443.3,429,442.4,7170000,2212
2016/7/29,444,445.5,432.7,439,12844000,2195
2016/7/28,452.2,452.2,439.5,439.8,8219000,2199
2016/7/27,453.4,456.3,448,453.9,10180000,2269.5
2016/7/26,455.6,456.3,444.5,447.3,8475000,2236.5
2016/7/25,458.8,463.9,458.1,459.8,6446000,2299
2016/7/22,452,458.1,451.3,453.5,5362000,2267.5
2016/7/21,458.6,461.8,454.2,458.7,9596000,2293.5
2016/7/20,449.1,455.1,447.9,453.5,11010000,2267.5
2016/7/19,445.5,455.3,443.6,451.2,14061000,2256
2016/7/15,441.5,444.5,438.6,441.1,9399000,2205.5
2016/7/14,440.1,444.6,438.9,441.2,10961000,2206
2016/7/13,435,441.6,430.2,438.1,10725000,2190.5
2016/7/12,437.4,441,426.5,426.5,11751000,2132.5
2016/7/11,422.6,434.5,420.1,430.5,8483000,2152.5
2016/7/8,423.4,424.2,414.6,414.6,10317000,2073
2016/7/7,426.1,429.9,423.2,424.4,6740000,2122
2016/7/6,420,425.1,418.8,424.9,11534000,2124.5
2016/7/5,422,427.5,420.9,426.1,7595000,2130.5
2016/7/4,418.5,426.9,413.8,426.3,5190000,2131.5
2016/7/1,423,426,414,420.8,11207000,2104
2016/6/30,422.9,422.9,415.4,420.4,13720000,2102
2016/6/29,414.1,420.3,408.8,418.5,8958000,2092.5
2016/6/28,402.4,412.4,398.4,406.1,11293000,2030.5
2016/6/27,398.6,409.6,395.7,408.3,14958000,2041.5
2016/6/24,422.8,424.4,387,392.7,12172000,1963.5
2016/6/23,410.4,420.9,407.3,419.1,21242000,2095.5
2016/6/22,430,430.9,407.4,412.5,28889000,2062.5
2016/6/21,439.3,444.4,430.4,438.5,17790000,2192.5
2016/6/20,433.7,441.1,431.7,436.5,15010000,2182.5
2016/6/17,423.7,431.6,422.7,426.8,12348000,2134
2016/6/16,422.9,429.9,420.1,421.6,14843000,2108
2016/6/15,426.8,429.4,418.9,423,17350000,2115
2016/6/14,428.5,435.5,427.8,430.7,14066000,2153.5
2016/6/13,436,436.3,430,430,12127000,2150
2016/6/10,441.9,445.6,437.7,445.6,14132000,2228
2016/6/9,444.5,448.6,440.5,441.6,17048000,2208
2016/6/8,441.6,451,438.1,447.3,14305000,2236.5
2016/6/7,433,445.9,433,444.1,14121000,2220.5
2016/6/6,417,433.4,413.8,432.4,17860000,2162
2016/6/3,428.1,428.2,417.1,418.6,19257000,2093
2016/6/2,436.5,438.9,434.2,436.1,13179000,2180.5
2016/6/1,442.3,442.8,434.1,435.8,17134000,2179
2016/5/31,443.3,451.3,441.7,447.9,32590000,2239.5
2016/5/30,443,450,439,449.4,10623000,2247
2016/5/27,439,445.8,435.2,442.4,12135000,2212
2016/5/26,444.9,446,435.9,437.2,12302000,2186
2016/5/25,439.7,445.8,437.4,440.5,13874000,2202.5
2016/5/24,435.3,436.3,430.3,432.6,14328000,2163
2016/5/23,438.8,440.4,431.9,435.1,16551000,2175.5
2016/5/20,441,448.6,439.3,445.7,11177000,2228.5
2016/5/19,446.1,449.3,440,442.1,12594000,2210.5
2016/5/18,441.8,450.4,438.3,445.4,13643000,2227
2016/5/17,440.4,448.9,437.2,448.8,12997000,2244
2016/5/16,434.8,442.9,433.1,437.2,10022000,2186
2016/5/13,446.3,448,436.3,436.3,15427000,2181.5
2016/5/12,436.6,448,435.5,446.3,13790000,2231.5
2016/5/11,445.9,452.9,443.5,444.6,16085000,2223
2016/5/10,424.8,449.3,421.7,441.2,22291000,2206
2016/5/9,444.6,447.5,441.3,442.5,8576000,2212.5
2016/5/6,441.4,446.7,438.8,443,13642000,2215
2016/5/2,461.1,462.8,435,437,26693000,2185
2016/4/28,503.5,507.7,481,485.1,14665000,2425.5
2016/4/27,507,508,494.6,497.5,9524000,2487.5
2016/4/26,506.8,510.5,499.1,503.2,8255000,2516
2016/4/25,515,516.6,501.5,502.8,11049000,2514
2016/4/22,512,521.3,509.5,514.4,12696000,2572
2016/4/21,524.9,527.8,515.6,524,7634000,2620
2016/4/20,518.5,519.8,514.5,516.4,8969000,2582
2016/4/19,512.6,519.4,507.8,510.6,12640000,2553
2016/4/18,497.7,502.6,494.5,497.9,8044000,2489.5
2016/4/15,498.6,509.3,498,507.7,5403000,2538.5
2016/4/14,496.5,512.6,491.4,509.1,16200000,2545.5
2016/4/13,481,486.6,479.6,483.8,8302000,2419
2016/4/12,474,484.8,474,477.1,10031000,2385.5
2016/4/11,478.6,480.5,472.7,476.3,6708000,2381.5
2016/4/8,475,482.6,467.8,476.9,11355000,2384.5
2016/4/7,477.6,483.9,474.5,480.6,13679000,2403
2016/4/6,479.7,481.5,466.8,475,18076000,2375
2016/4/5,496,496.7,479.3,480.8,13006000,2404
2016/4/4,500.5,509.5,495.8,498,9623000,2490
2016/4/1,522,525.3,498.1,499.2,11327000,2496
2016/3/31,517.5,528.7,513.8,524.7,12636000,2623.5
2016/3/30,528.9,530.2,516.4,516.7,11660000,2583.5
2016/3/29,526.5,532.7,526.5,530,7305000,2650
2016/3/28,530,532.5,523.9,532.5,6569000,2662.5
2016/3/25,521.4,529.5,518.8,526.6,5906000,2633
2016/3/24,525.9,527.7,518.7,521.3,9681000,2606.5
2016/3/23,512.6,527.5,512.1,522.4,12080000,2612
2016/3/22,509.5,520.8,509.1,513,14027000,2565
2016/3/18,503,509.5,503,506.7,12717000,2533.5
2016/3/17,505.3,510.3,498.3,502.4,12360000,2512
2016/3/16,506,517.8,505.1,505.2,12234000,2526
2016/3/15,515,520.5,509.1,510.5,12843000,2552.5
2016/3/14,516.9,517.7,507.5,511.3,12603000,2556.5
2016/3/11,506.3,519.7,501,515.8,16266000,2579
2016/3/10,498,514.3,492.2,508.6,17454000,2543
2016/3/9,506.9,508.5,491,492.2,22195000,2461
2016/3/8,523.4,523.6,512,512,14534000,2560
2016/3/7,546.9,547.5,528.6,529.1,9804000,2645.5
2016/3/4,543.3,555.2,543,548.9,10126000,2744.5
2016/3/3,538.9,555.7,536.5,543.3,11966000,2716.5
2016/3/2,534,535.2,527,529,11759000,2645
2016/3/1,516.1,522.1,513.4,520.5,9834000,2602.5
2016/2/29,541.3,541.8,521.1,521.1,9489000,2605.5
2016/2/26,535.8,541.2,533.1,533.8,7269000,2669
2016/2/25,529.9,537.4,528.5,530.9,12259000,2654.5
2016/2/24,536.9,542.8,526.8,528.6,11216000,2643
2016/2/23,543.4,551.2,538.4,540.5,7628000,2702.5
2016/2/22,535,543.6,529.3,540.9,6005000,2704.5
2016/2/19,534.6,542.2,531.1,539.9,7506000,2699.5
2016/2/18,545,548.7,534.2,536.3,11060000,2681.5
2016/2/17,538.9,542.7,521,532.5,12800000,2662.5
2016/2/16,548.6,552.6,538.5,539.9,11158000,2699.5
2016/2/15,532.4,560.3,532.4,557.2,14947000,2786
2016/2/12,531,544,516.8,520,16425000,2600
2016/2/10,552.3,556.1,525.7,532.7,13163000,2663.5
2016/2/9,551.6,559.2,548.2,554.8,13553000,2774
2016/2/8,550.7,569.6,550.1,567.8,8574000,2839
2016/2/5,559.4,560.3,550.9,557.3,12607000,2786.5
2016/2/4,565.2,575.4,564.3,571.6,15871000,2858
2016/2/3,564,567.2,558.1,566.7,11445000,2833.5
2016/2/2,580,580,558.3,573.2,12976000,2866
2016/2/1,566.1,567,556.6,561.2,11405000,2806
2016/1/29,544,554,535.8,549.6,15345000,2748
2016/1/28,532.7,539.2,529.4,534,11828000,2670
2016/1/27,520,534.2,519.1,532.2,12759000,2661
2016/1/26,513.9,514,505.3,506.6,6865000,2533
2016/1/25,527,527.5,516.4,520.1,7760000,2600.5
2016/1/22,504.9,520.2,502.1,518.7,13614000,2593.5
2016/1/21,500,508.2,488.9,488.9,13798000,2444.5
2016/1/20,519.2,522.4,500.1,500.1,11076000,2500.5
2016/1/19,527,530.8,517.8,519.6,8856000,2598
2016/1/18,522.4,530.7,518.1,527.8,10772000,2639
2016/1/15,532,540.3,529,533.6,15846000,2668
2016/1/14,523.8,531.9,521.2,527.7,12073000,2638.5
2016/1/13,533.3,540.8,528.9,539.3,8953000,2696.5
2016/1/12,534.4,542.8,530,530,9874000,2650
2016/1/8,542,551.7,540,540.1,8900000,2700.5
2016/1/7,546.1,552.7,543.2,545.7,8429000,2728.5
2016/1/6,550,553.3,542.6,545,7831000,2725
2016/1/5,543.6,552,537.1,547.8,11639000,2739
2016/1/4,565,567,544.3,546.2,10447000,2731
2015/12/30,560.9,573.1,560.1,570.8,8909000,2854
2015/12/29,554.5,561.7,548.8,559.9,6030000,2799.5
2015/12/28,546.2,558.1,546.1,553.6,7032000,2768
2015/12/25,556,559.4,543.3,545.5,6291000,2727.5
2015/12/24,561.2,567.9,555.2,555.8,8488000,2779
2015/12/22,545,553.9,544.2,551.2,8319000,2756
2015/12/21,549.9,555.2,542,548.5,13851000,2742.5
2015/12/18,565,579,554.3,554.7,18413000,2773.5
2015/12/17,575,575.4,567.1,567.9,12425000,2839.5
2015/12/16,572.1,575.2,565,567.4,8418000,2837
2015/12/15,573.2,573.7,563.4,568,9619000,2840
2015/12/14,574.3,577.7,570.1,574.9,9301000,2874.5
2015/12/11,581.9,590.2,579.6,587.8,11978000,2939
2015/12/10,584.7,587.4,583.3,586,8951000,2930
2015/12/9,592,594.6,586.4,589.7,9983000,2948.5
2015/12/8,602.6,603.1,594.5,596.7,7618000,2983.5
2015/12/7,610,610.3,601.1,602.2,7782000,3011
2015/12/4,601.9,606.9,595.2,606.9,9869000,3034.5
2015/12/3,605.1,614.3,604.8,609.3,7158000,3046.5
2015/12/2,613.1,620.9,611,611,9058000,3055
2015/12/1,591,613,590.4,613,13644000,3065
2015/11/30,591.1,591.7,584,588.1,16525000,2940.5
2015/11/27,595.3,597.5,590.1,591.2,7122000,2956
2015/11/26,592.4,598.2,591.2,595.5,6371000,2977.5
2015/11/25,585.7,596.3,584.5,591.9,8964000,2959.5
2015/11/24,588.1,591.2,586.6,590,10268000,2950
2015/11/20,581.7,588.5,581.5,588.5,10346000,2942.5
2015/11/19,590.5,596.3,583.8,584.8,8684000,2924
2015/11/18,580,583.6,575.9,583.6,9592000,2918
2015/11/17,580.3,583,577.1,580.5,7468000,2902.5
2015/11/16,570,576.6,567.8,574,8234000,2870
2015/11/13,586,587.6,573.6,575.6,10017000,2878
2015/11/12,586.4,590.8,584.1,589.5,6852000,2947.5
2015/11/11,588.9,590,583.2,584.9,7559000,2924.5
2015/11/10,595.3,598.1,590.5,592.1,7180000,2960.5
2015/11/9,603.3,603.9,594.6,596.9,9677000,2984.5
2015/11/6,593.6,598.1,586.6,596.1,10398000,2980.5
2015/11/5,586,595.3,585.4,590.1,8085000,2950.5
2015/11/4,592.1,592.8,583,584.3,11222000,2921.5
2015/11/2,596,599.1,580.2,582.1,11434000,2910.5
2015/10/30,615.5,620.5,600.4,601.6,13054000,3008
2015/10/29,612.4,624.5,611,616.4,21663000,3082
2015/10/28,616,618.2,608,612.6,9686000,3063
2015/10/27,615.2,622.8,614.7,616.3,7683000,3081.5
2015/10/26,624.9,625.5,616.5,617.3,5528000,3086.5
2015/10/23,620.9,622.1,613.1,615.4,6181000,3077
2015/10/22,599.1,606.8,598,604.4,3474000,3022
2015/10/21,604.4,606.8,595.3,605.8,4922000,3029
2015/10/20,603.3,607.8,597.6,598.2,6926000,2991
2015/10/19,596.9,601.9,591.9,597.2,4637000,2986
2015/10/16,607.2,611.8,600.9,601.9,7524000,3009.5
2015/10/15,589.4,600.3,586,596.8,6849000,2984
2015/10/14,589.8,594.3,583.4,586.4,8352000,2932
2015/10/13,594.1,597.7,590.7,592.1,7862000,2960.5
2015/10/9,582.6,597.7,580.3,596.3,9193000,2981.5
2015/10/8,576.7,581.8,567.6,576.1,9330000,2880.5
2015/10/7,573.2,581.2,566.1,574.9,9713000,2874.5
2015/10/6,572.2,573.4,567.2,567.6,9583000,2838
2015/10/5,565.8,570.9,557.6,562.2,10418000,2811
2015/10/2,560.5,565.8,555.2,565.7,8855000,2828.5
2015/10/1,575.2,578.9,563.4,573.5,10606000,2867.5
2015/9/30,577.1,584.4,567.2,577.8,11030000,2889
2015/9/29,587,592.7,577.3,577.5,12598000,2887.5
2015/9/28,598.8,608.7,588.8,592.5,7936000,2962.5
2015/9/25,571,603,570,601.1,14134000,3005.5
2015/9/24,618.1,619.6,574.8,574.8,13781000,2874
2015/9/18,622.2,627.1,617,620.7,10999000,3103.5
2015/9/17,622,629,619.3,623.8,7524000,3119
2015/9/16,616.6,619.6,607.2,616.3,5925000,3081.5
2015/9/15,612.4,628.1,612,616.5,8682000,3082.5
2015/9/14,625,631.2,622.7,622.7,4973000,3113.5
2015/9/11,618,626.1,616.6,618,10077000,3090
2015/9/10,617.3,628.9,615,628.4,4757000,3142
2015/9/9,618,634,615.4,633.8,6110000,3169
2015/9/8,616.5,618.4,598.2,600.9,4906000,3004.5
2015/9/7,608.3,619,603,612.7,4633000,3063.5
2015/9/4,623.6,626.4,602.5,609.6,7343000,3048
2015/9/3,625,630.6,614.3,616.1,5672000,3080.5
2015/9/2,617.1,631.5,611.3,615.7,10108000,3078.5
2015/9/1,657.6,659,634.4,634.4,6356000,3172
2015/8/31,660,666.2,655.7,663.3,5633000,3316.5
2015/8/28,660,670.5,654,663.7,8108000,3318.5
2015/8/27,649.2,662.6,645,650,8974000,3250
2015/8/26,623.6,643.2,622.1,641.7,10848000,3208.5
2015/8/25,639.1,663.9,623.7,623.7,18335000,3118.5
2015/8/24,680.3,689.4,657.2,657.3,10864000,3286.5
2015/8/21,698,710,694.4,695.1,10046000,3475.5
2015/8/20,706.6,717.2,684.4,705.4,9893000,3527
2015/8/19,704.2,724.9,704.1,715.3,11051000,3576.5
2015/8/18,702,706.8,695.3,704.1,5247000,3520.5
2015/8/17,702,708.5,700.4,705,5565000,3525
2015/8/14,700,702.5,694.3,699.2,5107000,3496
2015/8/13,693.4,702.6,690.8,699.3,7758000,3496.5
2015/8/12,699.7,702.7,686.5,692,5650000,3460
2015/8/11,710,711.8,691.3,700.2,11647000,3501
2015/8/10,705,709.1,701.5,707.5,9783000,3537.5
2015/8/7,699.8,703.1,692,700.5,6562000,3502.5
2015/8/6,699.2,708.8,698.7,700.7,9936000,3503.5
2015/8/5,700,704.6,692.4,698.7,11017000,3493.5
2015/8/4,677,696.1,675.9,693,11192000,3465
2015/8/3,667.6,679.5,665,673.2,7509000,3366
2015/7/31,672.8,673.3,661.8,669.6,11404000,3348
2015/7/30,673,681.5,666.8,672.8,9376000,3364
2015/7/29,664,670.6,664,669.7,3782000,3348.5
2015/7/28,662.4,669.2,660.4,663,5299000,3315
2015/7/27,660,669.9,660,665.9,4552000,3329.5
2015/7/24,669.9,670.8,664.7,666.6,5400000,3333
2015/7/23,677.8,678.8,669.2,671.9,3931000,3359.5
2015/7/22,677.8,679.8,671.5,673.5,4579000,3367.5
2015/7/21,672.8,681.2,669,679.3,6024000,3396.5
2015/7/17,668.7,672.9,666.1,670.5,4000000,3352.5
2015/7/16,668.7,671.9,662.6,671.9,7266000,3359.5
2015/7/15,668,668.2,660.8,662.5,8979000,3312.5
2015/7/14,670.5,673.4,662.4,665.4,7357000,3327
2015/7/13,649.1,663.1,646.6,661.5,7917000,3307.5
2015/7/10,646.6,653.1,641.3,642.8,11964000,3214
2015/7/9,638.7,642,630.1,640.3,9580000,3201.5
2015/7/8,649.1,654.3,643,643,9021000,3215
2015/7/7,656.7,659.9,652.9,656.9,7997000,3284.5
2015/7/6,641.2,649.6,641.2,644.6,7094000,3223
2015/7/3,650,661.1,647.3,651.2,9000000,3256
2015/7/2,650.4,655.9,647.1,651.2,8475000,3256
2015/7/1,652.6,654,640.8,642.3,9770000,3211.5
2015/6/30,660.6,663.1,647.7,650,11212000,3250
2015/6/29,655.1,662.5,653.7,657,7613000,3285
2015/6/26,676.8,678.3,666.1,671.4,6103000,3357
2015/6/25,678.6,687,673.3,673.3,10171000,3366.5
2015/6/24,696.3,697.6,686.5,686.5,11073000,3432.5
2015/6/23,688,699.1,683.3,696.8,9938000,3484
2015/6/22,669.5,685,669.4,684,8192000,3420
2015/6/19,678.9,682.6,668.4,670.9,15182000,3354.5
2015/6/18,685,689.9,680.5,687,6998000,3435
2015/6/17,697.3,701.1,687.8,688.3,7184000,3441.5
2015/6/16,689.9,698,689.9,695.2,5791000,3476
2015/6/15,682.5,696.5,681.8,694.9,9631000,3474.5
2015/6/12,701.5,701.9,690.4,692.5,15624000,3462.5
2015/6/11,695.1,707.9,693.6,704.4,15031000,3522
2015/6/10,692.1,702.9,686.9,697.3,14092000,3486.5
2015/6/9,676.5,695.6,676,690.6,14020000,3453
2015/6/8,677.7,686.6,677.7,681.5,8904000,3407.5
2015/6/5,675,684.6,672.9,682.1,10199000,3410.5
2015/6/4,694.8,694.8,680,680.1,11680000,3400.5
2015/6/3,700,703.4,689,695,10775000,3475
2015/6/2,692,697.1,687.4,695.4,9542000,3477
2015/6/1,677.8,688,676.1,686.9,7826000,3434.5
2015/5/29,689.7,699.9,687,688.1,13745000,3440.5
2015/5/28,673.9,684.1,670.1,683.4,13284000,3417
2015/5/27,682,682.2,673.3,673.9,10077000,3369.5
2015/5/26,683.6,685.5,682.1,682.2,6076000,3411
2015/5/25,682,684.9,677.2,680.4,7420000,3402
2015/5/22,679.6,680.2,674.3,677.2,5729000,3386
2015/5/21,681.5,682,672.1,679.1,10818000,3395.5
2015/5/20,675.7,679.8,672,677.3,10957000,3386.5
2015/5/19,671.3,676.8,669.3,673.5,10022000,3367.5
2015/5/18,672.6,677.1,668.6,673.7,12968000,3368.5
2015/5/15,684.9,685,666,670.5,14376000,3352.5
2015/5/14,688.9,690.4,683.2,684.1,7925000,3420.5
2015/5/13,683.7,695.3,682,690.3,8048000,3451.5
2015/5/12,687.5,695.8,686,692.5,9129000,3462.5
2015/5/11,699.5,699.8,688.9,690.7,9349000,3453.5
2015/5/8,672.8,687.7,666.1,687.7,12219000,3438.5
2015/5/7,671.1,677.2,665.6,673,12744000,3365
2015/5/1,689,691.1,668.7,677.5,17095000,3387.5
2015/4/30,707.1,714.5,691.4,692.5,19886000,3462.5
2015/4/28,750,764.6,728.3,736,14336000,3680
2015/4/27,744.1,751.8,737.1,743,6646000,3715
2015/4/24,752.9,753.6,746.1,748.2,4259000,3741
2015/4/23,749,751.4,744.5,748.9,5921000,3744.5
2015/4/22,746.9,747.9,741.3,744.1,6180000,3720.5
2015/4/21,736.1,747.8,733.1,746.9,7792000,3734.5
2015/4/20,735.3,739.2,730.7,731.5,7115000,3657.5
2015/4/17,736,743.8,735.1,740.4,6259000,3702
2015/4/16,743.5,747,738.6,747,9760000,3735
2015/4/15,757.1,761.6,748.8,749.8,8849000,3749
2015/4/14,758.8,764.9,754.3,761.2,8054000,3806
2015/4/13,772.1,775.1,754.3,758.2,14905000,3791
2015/4/10,800.9,801.1,781.3,785.9,14673000,3929.5
2015/4/9,802,804.6,793.7,799.5,7177000,3997.5
2015/4/8,796.6,799.1,780.3,799.1,12200000,3995.5
2015/4/7,792.7,801.4,779.3,781.6,10224000,3908
2015/4/6,776.6,785.4,773.2,781.9,3502000,3909.5
2015/4/3,774.6,780.8,768.5,779.9,6418000,3899.5
2015/4/2,757.5,778.8,755.1,770.8,10153000,3854
2015/4/1,749.1,758,742.7,751.2,9347000,3756
2015/3/31,770.8,773.4,756.2,756.2,9657000,3781
2015/3/30,751,760,747.1,757.9,6356000,3789.5
2015/3/27,750.4,764,746.9,755.5,5903000,3777.5
2015/3/26,766.7,766.7,751.1,755.8,6032000,3779
2015/3/25,764.2,768,755.1,767.4,7846000,3837
2015/3/24,762.5,770.3,760.7,763.7,8483000,3818.5
2015/3/23,762.9,769.8,761,766.6,6001000,3833
2015/3/20,766.9,766.9,754.2,762.2,7890000,3811
2015/3/19,762.2,770,758.6,765.4,7098000,3827
2015/3/18,755,763.8,755,762,7259000,3810
2015/3/17,761.2,762.4,753.3,756.5,8915000,3782.5
2015/3/16,742.8,747.6,738.1,739.3,5805000,3696.5
2015/3/13,736.9,750.4,728,750,16846000,3750
2015/3/12,729.9,735.2,729.5,733.5,7837000,3667.5
2015/3/11,716,730.3,715.5,724.5,6022000,3622.5
2015/3/10,732,732.7,717.4,722.1,8268000,3610.5
2015/3/9,740.5,740.5,729.1,731.5,6528000,3657.5
2015/3/6,741.2,748.4,737,740.1,8054000,3700.5
2015/3/5,732.3,740.9,731.3,740.7,6379000,3703.5
2015/3/4,749.5,750.4,728.3,735.4,8488000,3677
2015/3/3,741.8,751.4,738.7,749.4,10350000,3747
2015/3/2,729.4,741.8,725,740.7,7224000,3703.5
2015/2/27,730.6,731.5,699.4,728.2,11150000,3641
2015/2/26,730,733.2,721.2,733.2,8373000,3666
2015/2/25,731.9,737.5,729.1,731.9,10827000,3659.5
2015/2/24,730,731.7,726.1,731.5,8971000,3657.5
2015/2/23,735.4,739.8,729.4,734,8276000,3670
2015/2/20,731.6,734,727.7,732.9,8317000,3664.5
2015/2/19,731,736,728.9,731,9960000,3655
2015/2/18,728.6,734.5,723.6,731,8844000,3655
2015/2/17,724.4,729.4,714.6,719,7829000,3595
2015/2/16,714.8,719.9,710.1,719.2,8048000,3596
2015/2/13,716,719.2,708,710.1,9969000,3550.5
2015/2/12,723.5,727.5,715,716.3,11565000,3581.5
2015/2/10,715,716.9,708.1,716.5,6950000,3582.5
2015/2/9,715.4,718.2,705.4,712.8,8589000,3564
2015/2/6,707.3,719.4,706.8,710.5,9658000,3552.5
2015/2/5,724.6,726.8,696.9,697.3,12996000,3486.5
2015/2/4,722,731,721,724.5,10065000,3622.5
2015/2/3,720.9,721.8,711.1,713.6,9000000,3568
2015/2/2,703.2,722.5,699.2,720.9,9090000,3604.5
2015/1/30,706.9,712.3,700.7,706.3,11061000,3531.5
2015/1/29,697.1,709,697.1,702.6,6906000,3513
2015/1/28,694.8,709.7,693.9,706.4,8625000,3532
2015/1/27,696.5,705.2,689.5,704.9,10142000,3524.5
2015/1/26,680.7,693.5,680.7,692.5,6859000,3462.5
2015/1/23,685,687.3,683.1,686.1,7161000,3430.5
2015/1/22,679.9,680.8,672,679.6,8007000,3398
2015/1/21,678.7,685.7,675.1,679.9,10820000,3399.5
2015/1/20,675,686,673.8,685,10778000,3425
2015/1/19,661,675,661,671.2,10603000,3356
2015/1/16,645,658.1,644,658.1,7016000,3290.5
2015/1/15,650,659.3,649.7,657.3,10339000,3286.5
2015/1/14,633.9,647.9,633.9,645.6,12103000,3228
2015/1/13,629.9,636.9,622.2,636.9,8027000,3184.5
2015/1/9,633,637.3,630.1,633.5,6587000,3167.5
2015/1/8,628.6,637,626.6,630.7,9246000,3153.5
2015/1/7,622.6,627.9,619.7,620.2,6160000,3101
2015/1/6,633.3,635,625.2,625.2,9570000,3126
2015/1/5,650,650,638,643.3,8963000,3216.5
2014/12/30,664,664,652.1,652.1,5829000,3260.5
2014/12/29,658.9,663.5,650.7,661,8488000,3305
2014/12/26,648.5,655.1,648,654.2,4176000,3271
2014/12/25,646,650.6,641.8,650.2,3659000,3251
2014/12/24,649,649,644.8,645.9,4692000,3229.5
2014/12/22,644.5,645,639.5,640.5,7032000,3202.5
2014/12/19,645,649.1,638.2,643.9,10293000,3219.5
2014/12/18,634.8,640.3,620.7,628.5,12477000,3142.5
2014/12/17,617,619.8,611,614.8,8816000,3074
2014/12/16,611,618.8,610.1,615.9,8694000,3079.5
2014/12/15,615,624.5,612.2,620.4,6106000,3102
2014/12/12,621.7,628.5,618.4,620.1,11516000,3100.5
2014/12/11,630,636.4,620.8,625.3,10211000,3126.5
2014/12/10,639.6,649.4,632.2,635.3,8117000,3176.5
2014/12/9,636.2,644.2,634.3,642.1,7975000,3210.5
2014/12/8,649.2,651.5,637.7,637.9,10028000,3189.5
2014/12/5,644.8,651.6,644.4,651.5,4825000,3257.5
2014/12/4,660,660,646.8,651.3,8456000,3256.5
2014/12/3,659,663.8,654.9,656,7396000,3280
2014/12/2,647,654.9,646.6,653.4,7465000,3267
2014/12/1,647.8,655.6,646.2,649.7,5794000,3248.5
2014/11/28,640,647.8,639.8,647.2,7047000,3236
2014/11/27,639.2,640.8,635,637.6,6474000,3188
2014/11/26,636.3,645.8,636.1,640.2,7006000,3201
2014/11/25,647.5,647.5,634.3,636.7,14712000,3183.5
