日付,始値,高値,安値,終値,出来高,調整後終値
2018/12/26,211,215,209,212,5361200,2120
2018/12/25,204,208,200,204,4345000,2040
2018/12/21,220,221,214,216,4852700,2160
2018/12/20,227,227,218,219,4039400,2190
2018/12/19,227,231,226,226,3697400,2260
2018/12/18,230,233,227,232,2859800,2320
2018/12/17,232,237,232,232,3058800,2320
2018/12/14,237,239,232,233,5170100,2330
2018/12/13,235,240,235,237,3793100,2370
2018/12/12,235,236,232,233,4583500,2330
2018/12/11,235,236,231,236,4221200,2360
2018/12/10,238,238,234,236,3081200,2360
2018/12/7,240,243,237,239,2682900,2390
2018/12/6,244,246,239,241,3541400,2410
2018/12/5,242,246,241,245,3243700,2450
2018/12/4,254,254,246,247,3078000,2470
2018/12/3,254,256,252,252,3574600,2520
2018/11/30,250,255,249,254,4405900,2540
2018/11/29,249,251,247,249,2920100,2490
2018/11/28,243,246,241,245,3297100,2450
2018/11/27,239,241,236,240,3636600,2400
2018/11/26,233,237,231,233,5648600,2330
2018/11/22,234,239,232,233,5544800,2330
2018/11/21,238,238,232,232,5707500,2320
2018/11/20,248,251,242,242,6077400,2420
2018/11/19,244,248,244,248,3048900,2480
2018/11/16,244,244,241,243,2767300,2430
2018/11/15,242,243,240,242,2716100,2420
2018/11/14,243,245,241,244,2380100,2440
2018/11/13,241,243,239,242,3256800,2420
2018/11/12,246,248,243,247,1562600,2470
2018/11/9,246,251,246,248,2839700,2480
2018/11/8,252,253,247,248,3158100,2480
2018/11/7,252,253,248,249,4889400,2490
2018/11/6,247,253,246,251,3200100,2510
2018/11/5,247,249,244,248,3540500,2480
2018/11/2,243,250,242,249,5430600,2490
2018/11/1,237,242,235,241,3987400,2410
2018/10/31,230,238,228,238,4438800,2380
2018/10/30,219,227,219,225,6217800,2250
2018/10/29,219,223,218,221,2537700,2210
2018/10/26,222,224,216,218,3885300,2180
2018/10/25,222,225,220,220,4138000,2200
2018/10/24,231,232,227,229,3042100,2290
2018/10/23,236,236,231,231,2559900,2310
2018/10/22,236,238,233,237,1951600,2370
2018/10/19,234,237,233,235,2697300,2350
2018/10/18,240,241,236,238,2579600,2380
2018/10/17,240,240,237,240,2170100,2400
2018/10/16,232,238,232,236,2974600,2360
2018/10/15,234,235,231,233,3718200,2330
2018/10/12,231,235,230,235,2944300,2350
2018/10/11,233,234,231,233,4760800,2330
2018/10/10,241,244,239,241,2525300,2410
2018/10/9,242,243,239,240,2828500,2400
2018/10/5,248,249,243,244,3989900,2440
2018/10/4,251,253,250,252,2683300,2520
2018/10/3,255,257,250,251,3452400,2510
2018/10/2,254,256,253,255,3516400,2550
2018/10/1,254,257,252,253,2439200,2530
2018/9/28,253,255,250,254,2970300,2540
2018/9/27,253,253,250,252,3596300,2520
2018/9/26,256,256,251,252,4284400,2520
2018/9/25,259,263,257,259,5302400,2590
2018/9/21,251,258,251,258,6081700,2580
2018/9/20,250,251,247,249,4377900,2490
2018/9/19,248,249,246,247,5823600,2470
2018/9/18,238,248,236,245,6361000,2450
2018/9/14,240,242,236,238,6269300,2380
2018/9/13,234,241,234,241,3054200,2410
2018/9/12,237,238,235,235,3047900,2350
2018/9/11,241,241,237,238,2211700,2380
2018/9/10,238,241,237,238,1653900,2380
2018/9/7,236,238,235,238,2445100,2380
2018/9/6,239,243,237,238,2157800,2380
2018/9/5,238,243,238,241,2378300,2410
2018/9/4,242,243,239,240,1983800,2400
2018/9/3,245,246,241,243,2444800,2430
2018/8/31,245,248,244,245,4107100,2450
2018/8/30,248,248,245,246,3234600,2460
2018/8/29,240,245,239,245,2801000,2450
2018/8/28,243,244,240,240,2587000,2400
2018/8/27,237,240,236,239,2831700,2390
2018/8/24,239,239,234,235,2832400,2350
2018/8/23,238,241,235,239,4408700,2390
2018/8/22,232,240,232,239,4047800,2390
2018/8/21,229,234,228,233,4481800,2330
2018/8/20,231,232,227,231,5127500,2310
2018/8/17,227,228,225,228,3716600,2280
2018/8/16,228,229,226,226,4402800,2260
2018/8/15,233,234,230,230,1793500,2300
2018/8/14,230,234,229,234,2696300,2340
2018/8/13,233,234,230,230,2945000,2300
2018/8/10,231,237,230,236,6258200,2360
2018/8/9,235,236,231,232,4574700,2320
2018/8/8,236,238,235,236,3817600,2360
2018/8/7,235,239,233,238,4611700,2380
2018/8/6,239,239,235,237,5009100,2370
2018/8/3,242,242,239,241,2994500,2410
2018/8/2,247,247,242,243,5338900,2430
2018/8/1,251,252,249,250,3788100,2500
2018/7/31,256,257,252,252,6127200,2520
2018/7/30,248,256,245,251,11455800,2510
2018/7/27,246,246,243,245,3688000,2450
2018/7/26,247,248,245,246,3090400,2460
2018/7/25,247,248,245,246,3898900,2460
2018/7/24,241,246,240,245,2854500,2450
2018/7/23,239,241,237,240,3290000,2400
2018/7/20,242,243,239,242,3470100,2420
2018/7/19,244,247,243,244,2592200,2440
2018/7/18,245,246,242,243,1514300,2430
2018/7/17,239,244,238,243,3131800,2430
2018/7/13,238,242,236,241,3626800,2410
2018/7/12,239,240,236,238,2239600,2380
2018/7/11,243,243,239,240,3826800,2400
2018/7/10,246,249,245,246,3266700,2460
2018/7/9,242,244,240,244,1816600,2440
2018/7/6,239,244,239,243,3087800,2430
2018/7/5,243,243,238,240,3065300,2400
2018/7/4,246,251,245,245,2719500,2450
2018/7/3,245,247,243,246,4203100,2460
2018/7/2,248,251,243,245,4291000,2450
2018/6/29,250,250,244,249,3802800,2490
2018/6/28,244,246,242,245,2746700,2450
2018/6/27,249,250,241,242,2523900,2420
2018/6/26,242,246,239,245,3148500,2450
2018/6/25,246,248,243,245,3210900,2450
2018/6/22,237,246,236,245,7971500,2450
2018/6/21,239,243,237,238,4514300,2380
2018/6/20,238,242,233,241,6907800,2410
2018/6/19,243,248,242,242,4301500,2420
2018/6/18,250,250,244,246,4406100,2460
2018/6/15,258,259,253,254,4208400,2540
2018/6/14,259,262,258,259,3317200,2590
2018/6/13,260,263,257,263,3153900,2630
2018/6/12,264,264,260,261,4549300,2610
2018/6/11,261,265,259,263,3153800,2630
2018/6/8,260,265,259,260,3515000,2600
2018/6/7,264,264,260,262,4402700,2620
2018/6/6,257,265,257,262,3076300,2620
2018/6/5,261,262,257,259,2956000,2590
2018/6/4,263,264,260,261,3325500,2610
2018/6/1,254,261,254,258,5527300,2580
2018/5/31,257,258,252,254,5171400,2540
2018/5/30,255,255,251,255,6076400,2550
2018/5/29,261,262,256,259,3766100,2590
2018/5/28,259,261,257,261,3111300,2610
2018/5/25,263,265,259,260,4559400,2600
2018/5/24,270,270,263,263,5689200,2630
2018/5/23,275,277,271,272,5221900,2720
2018/5/22,280,281,274,275,4914800,2750
2018/5/21,280,281,277,278,6353100,2780
2018/5/18,287,287,281,282,4290500,2820
2018/5/17,289,290,283,286,4717700,2860
2018/5/16,293,294,291,292,2149500,2920
2018/5/15,298,305,293,296,7547200,2960
2018/5/14,300,301,297,299,2589600,2990
2018/5/11,298,301,297,301,3706800,3010
2018/5/10,292,298,288,296,4401400,2960
2018/5/9,295,296,292,292,2352400,2920
2018/5/8,298,300,296,297,3766500,2970
2018/5/7,300,300,297,299,2708400,2990
2018/5/2,296,302,295,297,3655500,2970
2018/5/1,291,297,291,295,2580100,2950
2018/4/27,292,296,289,294,4397700,2940
2018/4/26,292,292,287,290,3561300,2900
2018/4/25,283,292,282,291,4818100,2910
2018/4/24,286,287,281,286,6171700,2860
2018/4/23,286,290,284,289,2580100,2890
2018/4/20,287,291,285,287,4678900,2870
2018/4/19,290,295,289,290,5177900,2900
2018/4/18,284,288,282,288,4216100,2880
2018/4/17,283,285,278,281,3049900,2810
2018/4/16,285,287,281,284,2572700,2840
2018/4/13,280,285,279,285,2645900,2850
2018/4/12,284,284,278,278,1900300,2780
2018/4/11,285,288,283,285,3997700,2850
2018/4/10,275,282,274,281,4496500,2810
2018/4/9,275,277,272,275,3828700,2750
2018/4/6,277,279,275,276,3973900,2760
2018/4/5,279,280,276,277,4806000,2770
2018/4/4,285,285,278,279,4032700,2790
2018/4/3,280,287,280,285,3495400,2850
2018/4/2,283,287,283,284,2768300,2840
2018/3/30,278,286,278,285,4738400,2850
2018/3/29,274,277,272,274,3503300,2740
2018/3/28,268,274,266,273,5376200,2730
2018/3/27,272,279,271,279,4206800,2790
2018/3/26,270,271,264,269,4130400,2690
2018/3/23,276,278,270,272,5361100,2720
2018/3/22,286,287,282,283,3218100,2830
2018/3/20,278,286,277,285,3372700,2850
2018/3/19,285,289,280,281,3239600,2810
2018/3/16,291,291,287,288,3377500,2880
2018/3/15,290,293,287,291,2803800,2910
2018/3/14,288,294,287,292,4180600,2920
2018/3/13,286,290,283,289,2403800,2890
2018/3/12,287,290,285,288,3233300,2880
2018/3/9,279,285,278,281,5503400,2810
2018/3/8,279,280,275,280,3104300,2800
2018/3/7,278,281,275,278,3271900,2780
2018/3/6,280,283,279,280,3302400,2800
2018/3/5,276,278,273,275,4117300,2750
2018/3/2,285,285,278,279,6108900,2790
2018/3/1,286,294,286,292,4200600,2920
2018/2/28,293,295,290,291,3422000,2910
2018/2/27,298,299,294,296,2497600,2960
2018/2/26,295,296,292,293,2402100,2930
2018/2/23,284,292,282,292,2999300,2920
2018/2/22,285,286,281,283,2924000,2830
2018/2/21,290,291,286,289,2818800,2890
2018/2/20,293,293,290,291,2448900,2910
2018/2/19,286,294,286,293,2841800,2930
2018/2/16,282,285,281,284,3708700,2840
2018/2/15,279,282,278,281,4095400,2810
2018/2/14,278,279,272,275,4697500,2750
2018/2/13,287,288,276,277,5856100,2770
2018/2/9,282,284,278,280,5602400,2800
2018/2/8,293,294,288,292,6887500,2920
2018/2/7,305,308,294,294,6259900,2940
2018/2/6,300,302,289,295,8694100,2950
2018/2/5,316,318,312,314,2873000,3140
2018/2/2,325,326,321,324,3024600,3240
2018/2/1,325,327,320,325,5102000,3250
2018/1/31,323,326,320,321,5396800,3210
2018/1/30,317,327,300,326,13290400,3260
2018/1/29,320,321,314,316,4914600,3160
2018/1/26,315,321,312,319,9069000,3190
2018/1/25,307,310,305,307,3117900,3070
2018/1/24,308,310,307,308,2018000,3080
2018/1/23,309,310,307,309,2604200,3090
2018/1/22,305,307,304,307,3117400,3070
2018/1/19,304,308,300,307,4572100,3070
2018/1/18,308,309,304,306,5786300,3060
2018/1/17,314,315,309,311,5207900,3110
2018/1/16,317,318,315,318,2536300,3180
2018/1/15,323,324,314,318,4246300,3180
2018/1/12,326,328,322,322,3304300,3220
2018/1/11,323,326,321,324,3841600,3240
2018/1/10,327,329,326,327,2854600,3270
2018/1/9,334,335,327,330,6152900,3300
2018/1/5,328,334,328,333,3848400,3330
2018/1/4,325,327,323,326,3267400,3260
2017/12/29,322,325,321,321,2261000,3210
2017/12/28,320,324,320,321,2734200,3210
2017/12/27,319,322,318,320,2319700,3200
2017/12/26,319,320,315,317,1411500,3170
2017/12/25,320,321,318,319,1504100,3190
2017/12/22,314,320,313,319,3210700,3190
2017/12/21,315,315,312,315,3188300,3150
2017/12/20,316,318,314,315,3336300,3150
2017/12/19,312,314,309,314,2944800,3140
2017/12/18,310,312,306,311,3469600,3110
2017/12/15,304,309,303,307,5374000,3070
2017/12/14,302,304,300,302,4344100,3020
2017/12/13,312,312,303,303,4012800,3030
2017/12/12,307,311,305,310,4532200,3100
2017/12/11,303,306,301,305,3453600,3050
2017/12/8,303,305,297,302,6675700,3020
2017/12/7,295,301,294,299,3860800,2990
2017/12/6,296,296,290,292,4410400,2920
2017/12/5,296,296,294,296,2307500,2960
2017/12/4,300,301,296,297,3165600,2970
2017/12/1,300,302,294,295,3942600,2950
2017/11/30,300,301,297,300,4054400,3000
2017/11/29,297,299,294,298,3240400,2980
2017/11/28,300,300,294,295,7064600,2950
2017/11/27,310,310,303,304,3699300,3040
2017/11/24,309,309,305,307,3347700,3070
2017/11/22,315,316,311,311,2465900,3110
2017/11/21,310,314,309,310,3359700,3100
2017/11/20,310,314,307,307,4846700,3070
2017/11/17,318,319,312,313,5605300,3130
2017/11/16,305,314,305,312,4456300,3120
2017/11/15,313,314,304,306,6976800,3060
2017/11/14,316,318,313,316,6036900,3160
2017/11/13,328,328,318,319,6137300,3190
2017/11/10,326,332,326,329,6002300,3290
2017/11/9,331,336,326,331,8688600,3310
2017/11/8,328,332,325,331,3064400,3310
2017/11/7,327,331,326,329,4620500,3290
2017/11/6,333,333,326,327,6073700,3270
2017/11/2,335,338,331,333,6381400,3330
2017/11/1,334,337,333,334,3565400,3340
2017/10/31,335,336,331,332,4987900,3320
2017/10/30,334,335,329,334,10730700,3340
2017/10/27,347,352,320,332,12268800,3320
2017/10/26,347,349,343,344,3268000,3440
2017/10/25,348,352,346,349,6963400,3490
2017/10/24,341,346,339,344,3903300,3440
2017/10/23,340,345,339,343,3543600,3430
2017/10/20,335,338,334,335,3243900,3350
2017/10/19,336,339,334,335,5362100,3350
2017/10/18,344,345,338,339,6122000,3390
2017/10/17,345,349,343,345,4362600,3450
2017/10/16,347,347,342,343,3407100,3430
2017/10/13,341,346,338,344,5809800,3440
2017/10/12,343,343,339,340,4219600,3400
2017/10/11,348,349,341,343,5713700,3430
2017/10/10,348,353,339,349,14509400,3490
2017/10/6,330,337,330,336,6554900,3360
2017/10/5,324,330,323,329,4202600,3290
2017/10/4,328,328,324,326,3745800,3260
2017/10/3,316,327,315,327,5180100,3270
2017/10/2,319,320,315,318,3416500,3180
2017/9/29,321,321,318,320,2946700,3200
2017/9/28,321,324,318,323,4326700,3230
2017/9/27,321,324,320,321,2444500,3210
2017/9/26,325,326,321,325,2614300,3250
2017/9/25,327,329,323,325,2888000,3250
2017/9/22,324,326,319,324,5311300,3240
2017/9/21,334,335,322,322,6484100,3220
2017/9/20,334,338,333,334,4300300,3340
2017/9/19,327,333,325,331,4535400,3310
2017/9/15,321,325,321,324,3510100,3240
2017/9/14,328,328,321,323,4346700,3230
2017/9/13,323,329,322,328,4083200,3280
2017/9/12,324,324,319,320,4329400,3200
2017/9/11,324,325,321,322,3328300,3220
2017/9/8,328,329,323,324,4839000,3240
2017/9/7,325,330,321,327,6189100,3270
2017/9/6,314,324,313,323,4419400,3230
2017/9/5,321,323,316,319,4253500,3190
2017/9/4,325,326,319,322,3016400,3220
2017/9/1,324,326,320,325,4555200,3250
2017/8/31,323,330,323,324,4981400,3240
2017/8/30,325,327,320,322,8597800,3220
2017/8/29,315,322,314,321,3768500,3210
2017/8/28,326,328,319,322,5033700,3220
2017/8/25,322,326,321,326,3483900,3260
2017/8/24,316,324,316,321,3641400,3210
2017/8/23,321,322,316,318,4865800,3180
2017/8/22,309,317,307,316,4336200,3160
2017/8/21,311,312,306,310,4417900,3100
2017/8/18,306,309,305,307,5165700,3070
2017/8/17,307,314,306,311,6335100,3110
2017/8/16,304,310,303,305,7686400,3050
2017/8/15,298,300,296,299,2595700,2990
2017/8/14,290,298,287,295,4677300,2950
2017/8/10,298,300,297,298,1883800,2980
2017/8/9,297,302,296,298,4905000,2980
2017/8/8,298,302,297,297,3085400,2970
2017/8/7,298,299,294,295,3554500,2950
2017/8/4,294,299,293,295,5769300,2950
2017/8/3,295,296,290,293,5331300,2930
2017/8/2,297,298,293,295,3152100,2950
2017/8/1,294,297,291,295,4777100,2950
2017/7/31,295,298,294,297,4655400,2970
2017/7/28,303,306,293,298,6263100,2980
2017/7/27,286,310,285,297,9742000,2970
2017/7/26,281,285,280,285,3106700,2850
2017/7/25,280,284,279,283,1552400,2830
2017/7/24,277,283,276,282,2036200,2820
2017/7/21,284,285,281,283,1818700,2830
2017/7/20,287,288,284,286,3462800,2860
2017/7/19,288,288,283,285,2900500,2850
2017/7/18,287,289,285,289,4005900,2890
2017/7/14,282,286,282,285,2868800,2850
2017/7/13,281,283,278,282,2411500,2820
2017/7/12,281,281,277,279,2681300,2790
2017/7/11,276,281,276,281,2573400,2810
2017/7/10,280,281,276,277,3193800,2770
2017/7/7,276,278,274,278,3298000,2780
2017/7/6,273,279,272,277,4381700,2770
2017/7/5,270,274,268,274,3018500,2740
2017/7/4,276,277,268,270,4082800,2700
2017/7/3,267,275,267,274,4267900,2740
2017/6/30,267,270,265,267,2993100,2670
2017/6/29,268,270,267,269,3587100,2690
2017/6/28,264,268,264,266,2561000,2660
2017/6/27,262,264,260,264,2498000,2640
2017/6/26,259,262,258,259,1462100,2590
2017/6/23,256,258,254,257,3032800,2570
2017/6/22,251,254,250,253,2146500,2530
2017/6/21,254,255,252,253,3453300,2530
2017/6/20,257,259,256,256,2552800,2560
2017/6/19,259,259,253,255,3769900,2550
2017/6/16,260,262,256,258,5068000,2580
2017/6/15,262,264,259,261,3676500,2610
2017/6/14,270,270,263,263,4076400,2630
2017/6/13,272,273,267,268,4828200,2680
2017/6/12,271,274,270,272,2713600,2720
2017/6/9,271,273,268,271,4301300,2710
2017/6/8,268,270,266,269,4011900,2690
2017/6/7,262,270,262,270,6193700,2700
2017/6/6,265,265,260,262,3520700,2620
2017/6/5,265,266,260,263,3553700,2630
2017/6/2,263,268,262,267,6206100,2670
2017/6/1,261,263,259,261,4082200,2610
2017/5/31,256,260,255,259,6135800,2590
2017/5/30,250,256,249,255,2889700,2550
2017/5/29,253,254,249,251,2508800,2510
2017/5/26,254,256,251,254,4570200,2540
2017/5/25,258,259,255,257,2804800,2570
2017/5/24,260,261,256,259,3266900,2590
2017/5/23,262,262,257,258,3257200,2580
2017/5/22,263,264,260,262,3319900,2620
2017/5/19,261,261,254,260,4687300,2600
2017/5/18,260,262,257,259,3288100,2590
2017/5/17,269,270,264,267,6213600,2670
2017/5/16,261,272,261,271,10138500,2710
2017/5/15,255,261,250,259,9804400,2590
2017/5/12,257,258,252,256,4332500,2560
2017/5/11,251,256,250,256,5452600,2560
2017/5/10,250,252,248,248,3987500,2480
2017/5/9,254,255,250,251,4665000,2510
2017/5/8,255,256,252,255,6625500,2550
2017/5/2,253,253,249,251,5099200,2510
2017/5/1,254,256,250,252,8390300,2520
2017/4/28,242,250,240,249,10481100,2490
2017/4/27,242,244,240,244,3664500,2440
2017/4/26,245,245,242,244,3780300,2440
2017/4/25,235,241,235,240,3450600,2400
2017/4/24,235,237,233,235,2625300,2350
2017/4/21,234,235,231,233,2905200,2330
2017/4/20,231,234,229,231,3838300,2310
2017/4/19,232,233,228,231,4175900,2310
2017/4/18,234,238,231,233,2713500,2330
2017/4/17,229,234,229,232,1930700,2320
2017/4/14,229,235,228,232,4750300,2320
2017/4/13,235,236,230,234,3081600,2340
2017/4/12,239,239,235,238,3613800,2380
2017/4/11,241,242,237,241,3702400,2410
2017/4/10,238,243,237,243,4223300,2430
2017/4/7,235,237,232,236,6244500,2360
2017/4/6,238,240,234,236,4817100,2360
2017/4/5,241,243,238,242,4760000,2420
2017/4/4,243,244,237,239,5598700,2390
2017/4/3,248,249,241,243,3867200,2430
2017/3/31,247,250,244,245,3697000,2450
2017/3/30,249,252,246,247,4593000,2470
2017/3/29,252,253,246,248,5202200,2480
2017/3/28,250,252,249,250,5523500,2500
2017/3/27,250,252,249,250,4290900,2500
2017/3/24,253,255,251,253,3389700,2530
2017/3/23,253,257,251,253,4035800,2530
2017/3/22,252,254,249,253,4683800,2530
2017/3/21,260,261,257,258,3250900,2580
2017/3/17,260,262,259,260,3676700,2600
2017/3/16,259,263,258,262,6263400,2620
2017/3/15,261,261,257,259,3034500,2590
2017/3/14,262,265,261,262,4229400,2620
2017/3/13,263,263,259,262,5593100,2620
2017/3/10,270,270,262,263,8965600,2630
2017/3/9,265,270,264,266,6954400,2660
2017/3/8,266,266,257,263,9197700,2630
2017/3/7,271,272,265,268,7409900,2680
2017/3/6,277,277,273,274,6007200,2740
2017/3/3,277,277,274,276,3778500,2760
2017/3/2,278,281,275,277,5931800,2770
2017/3/1,276,277,271,277,5726300,2770
2017/2/28,279,283,276,276,4469400,2760
2017/2/27,281,281,275,278,6408500,2780
2017/2/24,288,288,281,282,5570800,2820
2017/2/23,285,288,282,287,4980400,2870
2017/2/22,289,289,282,284,4321400,2840
2017/2/21,287,290,285,288,2417300,2880
2017/2/20,287,287,284,286,3064400,2860
2017/2/17,287,290,286,287,2700800,2870
2017/2/16,290,291,285,290,5088400,2900
2017/2/15,286,290,286,288,4745400,2880
2017/2/14,283,288,283,284,5532400,2840
2017/2/13,279,282,278,281,4667800,2810
2017/2/10,274,276,272,276,4521500,2760
2017/2/9,272,274,268,270,3531700,2700
2017/2/8,271,275,271,274,3167200,2740
2017/2/7,270,275,270,273,2681300,2730
2017/2/6,277,277,272,274,2782200,2740
2017/2/3,273,278,272,274,2855500,2740
2017/2/2,277,278,273,273,3460400,2730
2017/2/1,276,279,271,278,3654500,2780
2017/1/31,282,287,275,276,5852900,2760
2017/1/30,276,287,274,284,8897200,2840
2017/1/27,278,282,276,280,3519500,2800
2017/1/26,278,282,276,281,5637900,2810
2017/1/25,276,281,270,274,5591400,2740
2017/1/24,268,272,267,269,5154300,2690
2017/1/23,261,268,260,265,7154900,2650
2017/1/20,261,265,260,263,4986400,2630
2017/1/19,260,265,258,258,3767400,2580
2017/1/18,256,260,252,260,3481200,2600
2017/1/17,257,258,253,255,2526100,2550
2017/1/16,260,262,257,258,2643800,2580
2017/1/13,260,261,258,259,3389500,2590
2017/1/12,261,265,260,261,6653000,2610
2017/1/11,263,267,261,262,3350600,2620
2017/1/10,259,264,258,260,2793000,2600
2017/1/6,258,264,257,261,4355000,2610
2017/1/5,264,266,260,260,4133800,2600
2017/1/4,254,263,253,260,7034900,2600
2016/12/30,246,249,243,247,1973800,2470
2016/12/29,252,253,246,249,2691100,2490
2016/12/28,253,258,253,254,2955700,2540
2016/12/27,250,254,249,252,3428200,2520
2016/12/26,247,251,247,248,2630200,2480
2016/12/22,249,249,244,247,3146300,2470
2016/12/21,256,256,247,249,3552500,2490
2016/12/20,255,258,253,255,4843900,2550
2016/12/19,260,260,252,252,4371600,2520
2016/12/16,260,261,259,261,2459600,2610
2016/12/15,261,262,256,257,3508100,2570
2016/12/14,260,262,257,261,3092600,2610
2016/12/13,259,263,258,260,3574400,2600
2016/12/12,267,267,260,262,3273700,2620
2016/12/9,266,268,263,264,4477900,2640
2016/12/8,256,265,256,263,8077500,2630
2016/12/7,254,256,254,256,3185500,2560
2016/12/6,254,255,251,254,3817700,2540
2016/12/5,254,255,249,253,3250100,2530
2016/12/2,256,257,254,255,3078700,2550
2016/12/1,258,260,256,257,4102100,2570
2016/11/30,258,259,254,255,4084900,2550
2016/11/29,253,259,253,257,5328600,2570
2016/11/28,255,255,248,250,5026200,2500
2016/11/25,253,259,251,254,6258500,2540
2016/11/24,248,255,248,251,7141000,2510
2016/11/22,245,245,241,245,2443600,2450
2016/11/21,249,250,245,245,2756300,2450
2016/11/18,247,247,244,247,3444200,2470
2016/11/17,244,247,243,244,2846300,2440
2016/11/16,246,247,243,244,1609200,2440
2016/11/15,244,248,242,243,3514700,2430
2016/11/14,240,245,240,243,2779200,2430
2016/11/11,240,245,237,238,5533900,2380
2016/11/10,235,240,234,238,4623500,2380
2016/11/9,237,239,223,225,5245800,2250
2016/11/8,237,239,235,238,1796100,2380
2016/11/7,237,238,235,237,1744700,2370
2016/11/4,235,238,232,234,4322400,2340
2016/11/2,237,237,233,234,3607100,2340
2016/11/1,239,239,235,237,2491000,2370
2016/10/31,239,241,237,239,2789400,2390
2016/10/28,235,244,234,238,7816800,2380
2016/10/27,238,238,233,236,3391900,2360
2016/10/26,233,238,232,237,4087200,2370
2016/10/25,232,236,230,234,5040800,2340
2016/10/24,226,228,223,227,1830300,2270
2016/10/21,229,231,227,228,3083900,2280
2016/10/20,228,229,226,228,2544400,2280
2016/10/19,226,229,225,227,3369700,2270
2016/10/18,222,225,221,225,2836000,2250
2016/10/17,219,222,219,221,1797400,2210
2016/10/14,219,221,218,220,2282500,2200
2016/10/13,220,220,217,219,2020900,2190
2016/10/12,217,221,216,218,2046100,2180
2016/10/11,220,222,218,219,2157700,2190
2016/10/7,219,221,219,220,1443500,2200
2016/10/6,221,222,220,220,1624100,2200
2016/10/5,220,221,218,219,1525800,2190
2016/10/4,218,221,216,221,1469900,2210
2016/10/3,219,219,216,216,1614100,2160
2016/9/30,218,219,216,217,1861200,2170
2016/9/29,212,222,212,221,4781800,2210
2016/9/28,216,217,207,210,6747500,2100
2016/9/27,216,220,215,220,2403900,2200
2016/9/26,218,219,215,216,1437500,2160
2016/9/23,219,220,218,218,1540100,2180
2016/9/21,217,220,215,219,2088700,2190
2016/9/20,216,219,215,216,1433300,2160
2016/9/16,216,217,215,216,2027200,2160
2016/9/15,216,218,215,216,1448100,2160
2016/9/14,216,219,214,218,3295400,2180
2016/9/13,222,222,217,217,2752900,2170
2016/9/12,220,224,220,222,2806200,2220
2016/9/9,224,224,222,223,2278900,2230
2016/9/8,224,225,221,222,1902400,2220
2016/9/7,220,224,220,224,2577100,2240
2016/9/6,221,222,220,221,1469600,2210
2016/9/5,220,222,218,222,2138200,2220
2016/9/2,222,222,219,219,1421500,2190
2016/9/1,221,221,219,221,1964600,2210
2016/8/31,220,222,218,220,2309800,2200
2016/8/30,222,224,220,221,1206200,2210
2016/8/29,222,224,221,222,1961400,2220
2016/8/26,219,225,217,222,4472000,2220
2016/8/25,217,219,217,217,1987100,2170
2016/8/24,218,220,217,220,1486800,2200
2016/8/23,221,221,216,217,2902100,2170
2016/8/22,225,225,221,223,2151700,2230
2016/8/19,223,224,217,219,3160300,2190
2016/8/18,219,225,218,222,1866200,2220
2016/8/17,221,223,220,221,2101500,2210
2016/8/16,222,227,220,222,3081400,2220
2016/8/15,226,227,222,222,2135400,2220
2016/8/12,229,231,228,228,3466900,2280
2016/8/10,222,226,221,224,2563700,2240
2016/8/9,221,223,219,222,1836500,2220
2016/8/8,219,221,218,221,2474600,2210
2016/8/5,220,224,217,218,1990900,2180
2016/8/4,219,223,218,222,3175300,2220
2016/8/3,222,224,216,216,5136100,2160
2016/8/2,226,228,224,225,2378200,2250
2016/8/1,229,232,228,228,2682400,2280
2016/7/29,231,234,226,234,4693000,2340
2016/7/28,236,240,230,230,4643000,2300
2016/7/27,234,237,233,236,3524400,2360
2016/7/26,232,234,231,232,4913400,2320
2016/7/25,232,233,227,228,3126900,2280
2016/7/22,234,237,230,231,4413300,2310
2016/7/21,236,239,235,237,4748600,2370
2016/7/20,233,233,230,233,3054300,2330
2016/7/19,235,235,231,233,3540000,2330
2016/7/15,235,242,229,231,9758900,2310
2016/7/14,234,235,232,234,3735000,2340
2016/7/13,234,236,231,234,7445500,2340
2016/7/12,227,232,227,229,6235800,2290
2016/7/11,220,225,219,224,4121300,2240
2016/7/8,210,217,210,216,4073200,2160
2016/7/7,215,215,209,211,5859400,2110
2016/7/6,221,221,213,215,6339000,2150
2016/7/5,223,228,222,223,5162100,2230
2016/7/4,223,229,223,225,5710400,2250
2016/7/1,228,230,226,226,2738000,2260
2016/6/30,224,228,224,226,4351000,2260
2016/6/29,222,224,221,222,4729100,2220
2016/6/28,217,223,216,220,5502600,2200
2016/6/27,213,220,213,218,4861600,2180
2016/6/24,224,225,207,211,6814200,2110
2016/6/23,223,225,221,222,2682300,2220
2016/6/22,226,226,222,224,3313500,2240
2016/6/21,225,229,222,227,3988600,2270
2016/6/20,225,231,224,229,5363100,2290
2016/6/17,217,224,217,219,5804900,2190
2016/6/16,220,222,215,216,4797600,2160
2016/6/15,219,222,219,219,2300400,2190
2016/6/14,222,225,219,221,3303400,2210
2016/6/13,224,226,222,222,3289400,2220
2016/6/10,229,230,225,229,6160700,2290
2016/6/9,226,232,226,231,6769400,2310
2016/6/8,228,231,226,227,4721200,2270
2016/6/7,220,232,219,228,12242000,2280
2016/6/6,212,219,212,218,3816400,2180
2016/6/3,214,217,214,216,3632200,2160
2016/6/2,212,216,211,214,5858900,2140
2016/6/1,218,219,213,213,4155300,2130
