日付,始値,高値,安値,終値,出来高,調整後終値
2014/2/20,4351,4395,4251,4265,2347000,4265
2014/2/19,4410,4486,4313,4362,2738000,4362
2014/2/18,4321,4494,4240,4469,2929000,4469
2014/2/17,4209,4308,4200,4294,2218000,4294
2014/2/14,4376,4398,4115,4228,5106000,4228
2014/2/13,4522,4534,4372,4415,2042000,4415
2014/2/12,4580,4600,4517,4523,1547000,4523
2014/2/10,4511,4544,4478,4531,1591000,4531
2014/2/7,4471,4479,4406,4459,2041000,4459
2014/2/6,4452,4525,4389,4414,2567000,4414
2014/2/5,4438,4480,4331,4392,2497000,4392
2014/2/4,4365,4459,4318,4335,3359000,4335
2014/2/3,4555,4606,4474,4480,2126000,4480
2014/1/31,4633,4664,4541,4592,2183000,4592
2014/1/30,4700,4729,4577,4627,3108000,4627
2014/1/29,4870,4895,4795,4830,2403000,4830
2014/1/28,4660,4870,4631,4770,3414000,4770
2014/1/27,4700,4731,4632,4659,2960000,4659
2014/1/24,4760,4792,4733,4766,2720000,4766
2014/1/23,4947,4976,4852,4859,2032000,4859
2014/1/22,4920,4989,4862,4946,1802000,4946
2014/1/21,4927,5010,4922,4960,2103000,4960
2014/1/20,4974,4977,4842,4890,1646000,4890
2014/1/17,4890,4988,4888,4963,3729000,4963
2014/1/16,4921,4969,4876,4894,2330000,4894
2014/1/15,4871,4928,4840,4920,2825000,4920
2014/1/14,4900,4940,4770,4809,3274000,4809
2014/1/10,5090,5090,4950,4990,3385000,4990
2014/1/9,5160,5210,5060,5080,2453000,5080
2014/1/8,5080,5120,5020,5110,1486000,5110
2014/1/7,5080,5100,5010,5050,1932000,5050
2014/1/6,5200,5270,5090,5130,2809000,5130
2013/12/30,5260,5410,5210,5230,3129000,5230
2013/12/27,5080,5170,5060,5160,2416000,5160
2013/12/26,4995,5120,4980,5030,2593000,5030
2013/12/25,4895,4970,4885,4965,1843000,4965
2013/12/24,4985,4995,4900,4900,2800000,4900
2013/12/20,4930,4970,4900,4960,2155000,4960
2013/12/19,4900,4970,4850,4945,4162000,4945
2013/12/18,4640,4830,4630,4825,3219000,4825
2013/12/17,4645,4665,4610,4630,1585000,4630
2013/12/16,4690,4690,4635,4640,1467000,4640
2013/12/13,4690,4750,4635,4675,5169000,4675
2013/12/12,4675,4780,4655,4710,2231000,4710
2013/12/11,4700,4740,4655,4695,1638000,4695
2013/12/10,4720,4795,4710,4750,2050000,4750
2013/12/9,4755,4760,4680,4705,1680000,4705
2013/12/6,4655,4695,4615,4685,1629000,4685
2013/12/5,4650,4735,4630,4635,2130000,4635
2013/12/4,4740,4770,4660,4675,2169000,4675
2013/12/3,4840,4845,4780,4785,2187000,4785
2013/12/2,4855,4865,4790,4820,1222000,4820
2013/11/29,4900,4910,4820,4855,1530000,4855
2013/11/28,4890,4910,4875,4900,1457000,4900
2013/11/27,4835,4925,4835,4840,1899000,4840
2013/11/26,4780,4890,4780,4865,2021000,4865
2013/11/25,4865,4865,4755,4830,2436000,4830
2013/11/22,4900,4900,4805,4840,2726000,4840
2013/11/21,4895,4905,4815,4835,3026000,4835
2013/11/20,4965,4965,4865,4885,1862000,4885
2013/11/19,4955,5020,4910,4950,2047000,4950
2013/11/18,5000,5090,4940,4990,3165000,4990
2013/11/15,4890,5000,4875,4980,3980000,4980
2013/11/14,4765,4845,4730,4820,2661000,4820
2013/11/13,4725,4810,4640,4700,2869000,4700
2013/11/12,4510,4720,4510,4720,2677000,4720
2013/11/11,4590,4615,4510,4525,1317000,4525
2013/11/8,4510,4560,4505,4525,1743000,4525
2013/11/7,4635,4655,4580,4580,1835000,4580
2013/11/6,4610,4675,4590,4600,1894000,4600
2013/11/5,4640,4665,4600,4655,1811000,4655
2013/11/1,4680,4690,4570,4610,1971000,4610
2013/10/31,4730,4765,4625,4625,1827000,4625
2013/10/30,4775,4790,4715,4740,2222000,4740
2013/10/29,4695,4745,4680,4705,1569000,4705
2013/10/28,4700,4775,4670,4765,1865000,4765
2013/10/25,4800,4825,4645,4645,2361000,4645
2013/10/24,4800,4800,4705,4770,2719000,4770
2013/10/23,4950,4975,4835,4835,2897000,4835
2013/10/22,4905,4910,4880,4905,1957000,4905
2013/10/21,4875,4930,4870,4905,2567000,4905
2013/10/18,4755,4835,4755,4825,2163000,4825
2013/10/17,4755,4775,4715,4750,1658000,4750
2013/10/16,4650,4700,4630,4690,1794000,4690
2013/10/15,4695,4710,4615,4640,1557000,4640
2013/10/11,4655,4690,4620,4660,2982000,4660
2013/10/10,4515,4565,4450,4565,2103000,4565
2013/10/9,4305,4535,4290,4525,2500000,4525
2013/10/8,4230,4400,4220,4375,2469000,4375
2013/10/7,4440,4445,4285,4290,2031000,4290
2013/10/4,4390,4480,4355,4415,2756000,4415
2013/10/3,4465,4475,4415,4420,2556000,4420
2013/10/2,4595,4635,4465,4495,4047000,4495
2013/10/1,4660,4685,4605,4610,2028000,4610
2013/9/30,4685,4730,4645,4655,1677000,4655
2013/9/27,4730,4800,4720,4735,1661000,4735
2013/9/26,4705,4745,4625,4745,2026000,4745
2013/9/25,4750,4775,4725,4735,2148000,4735
2013/9/24,4775,4810,4720,4790,2959000,4790
2013/9/20,4865,4890,4810,4810,2796000,4810
2013/9/19,4715,4890,4705,4880,4597000,4880
2013/9/18,4670,4675,4625,4630,2172000,4630
2013/9/17,4725,4730,4605,4610,2049000,4610
2013/9/13,4770,4825,4675,4690,4705000,4690
2013/9/12,4770,4770,4690,4745,2003000,4745
2013/9/11,4805,4820,4735,4775,1867000,4775
2013/9/10,4840,4840,4760,4795,2421000,4795
2013/9/9,4800,4920,4685,4755,4198000,4755
2013/9/6,4600,4600,4440,4540,3958000,4540
2013/9/5,4635,4645,4550,4605,2712000,4605
2013/9/4,4465,4610,4465,4600,2542000,4600
2013/9/3,4515,4560,4435,4530,3707000,4530
2013/9/2,4350,4520,4340,4465,3044000,4465
2013/8/30,4440,4460,4310,4330,3105000,4330
2013/8/29,4340,4390,4310,4370,1560000,4370
2013/8/28,4265,4350,4235,4330,2138000,4330
2013/8/27,4400,4435,4340,4365,2015000,4365
2013/8/26,4320,4445,4320,4410,3478000,4410
2013/8/23,4250,4330,4225,4260,2813000,4260
2013/8/22,4095,4160,4060,4110,1885000,4110
2013/8/21,4135,4200,4050,4145,2045000,4145
2013/8/20,4200,4275,4125,4135,3013000,4135
2013/8/19,4165,4255,4150,4255,1419000,4255
2013/8/16,4100,4250,4090,4200,2078000,4200
2013/8/15,4220,4245,4165,4190,1869000,4190
2013/8/14,4215,4320,4205,4320,3194000,4320
2013/8/13,4080,4175,4070,4145,2427000,4145
2013/8/12,4210,4225,4015,4030,3245000,4030
2013/8/9,4335,4385,4280,4290,2524000,4290
2013/8/8,4265,4385,4220,4275,2814000,4275
2013/8/7,4445,4450,4260,4260,2396000,4260
2013/8/6,4390,4515,4355,4515,2101000,4515
2013/8/5,4390,4460,4375,4385,2008000,4385
2013/8/2,4335,4465,4320,4460,3493000,4460
2013/8/1,4105,4250,4105,4250,2900000,4250
2013/7/31,4085,4195,4070,4105,3044000,4105
2013/7/30,4110,4200,4090,4185,3247000,4185
2013/7/29,4095,4190,4060,4110,3938000,4110
2013/7/26,4320,4355,4195,4195,3160000,4195
2013/7/25,4475,4515,4405,4415,2557000,4415
2013/7/24,4545,4560,4460,4465,1430000,4465
2013/7/23,4490,4580,4485,4555,2281000,4555
2013/7/22,4440,4535,4405,4535,2928000,4535
2013/7/19,4430,4480,4340,4405,3023000,4405
2013/7/18,4445,4480,4395,4415,2479000,4415
2013/7/17,4435,4485,4405,4455,2273000,4455
2013/7/16,4540,4560,4435,4500,2026000,4500
2013/7/12,4500,4510,4425,4480,3364000,4480
2013/7/11,4310,4510,4310,4490,3482000,4490
2013/7/10,4380,4420,4320,4380,2398000,4380
2013/7/9,4305,4420,4305,4420,4604000,4420
2013/7/8,4365,4365,4210,4220,1961000,4220
2013/7/5,4320,4345,4240,4335,2234000,4335
2013/7/4,4165,4300,4160,4285,2788000,4285
2013/7/3,4120,4230,4050,4225,3726000,4225
2013/7/2,4095,4155,4030,4120,3609000,4120
2013/7/1,4025,4025,3900,4005,3143000,4005
2013/6/28,3860,4000,3845,3955,5219000,3955
2013/6/27,3510,3785,3495,3780,5172000,3780
2013/6/26,3545,3580,3425,3440,3903000,3440
2013/6/25,3465,3530,3350,3410,3803000,3410
2013/6/24,3500,3620,3475,3480,3882000,3480
2013/6/21,3305,3525,3260,3470,5701000,3470
2013/6/20,3600,3610,3470,3480,4285000,3480
2013/6/19,3690,3710,3620,3660,3449000,3660
2013/6/18,3620,3720,3605,3630,3550000,3630
2013/6/17,3665,3665,3510,3620,4409000,3620
2013/6/14,3630,3760,3630,3665,7151000,3665
2013/6/13,3605,3635,3475,3510,6042000,3510
2013/6/12,3675,3705,3540,3665,3880000,3665
2013/6/11,3875,3920,3705,3720,5187000,3720
2013/6/10,3965,3975,3865,3925,4063000,3925
2013/6/7,3660,3965,3635,3840,7473000,3840
2013/6/6,3735,3975,3700,3705,7266000,3705
2013/6/5,4020,4075,3765,3805,8392000,3805
2013/6/4,3680,3960,3675,3915,7115000,3915
2013/6/3,3865,3930,3655,3680,5265000,3680
2013/5/31,3910,4035,3850,3955,7714000,3955
2013/5/30,4000,4040,3800,3840,6175000,3840
2013/5/29,4290,4310,4015,4115,6076000,4115
2013/5/28,4100,4200,3940,4185,5013000,4185
2013/5/27,3980,4240,3970,4155,3868000,4155
2013/5/24,4155,4315,3960,4120,8617000,4120
2013/5/23,4570,4585,4085,4085,8400000,4085
2013/5/22,4455,4720,4420,4620,6244000,4620
2013/5/21,4635,4680,4500,4525,4260000,4525
2013/5/20,4715,4750,4615,4670,3880000,4670
2013/5/17,4575,4770,4530,4740,7690000,4740
2013/5/16,4495,4685,4440,4550,8749000,4550
2013/5/15,4485,4555,4290,4455,8529000,4455
2013/5/14,4655,4720,4455,4480,4198000,4480
2013/5/13,4750,4760,4555,4675,3883000,4675
2013/5/10,4665,4765,4580,4690,6014000,4690
2013/5/9,4630,4665,4495,4500,5153000,4500
2013/5/8,4735,4765,4630,4655,3835000,4655
2013/5/7,4835,4845,4780,4805,3842000,4805
2013/5/2,4730,4760,4615,4665,2979000,4665
2013/5/1,4640,4835,4600,4725,4591000,4725
2013/4/30,4620,4725,4600,4600,3248000,4600
2013/4/26,4780,4780,4635,4640,3923000,4640
2013/4/25,4760,4825,4725,4780,3147000,4780
2013/4/24,4735,4780,4640,4755,5256000,4755
2013/4/23,4815,4870,4705,4720,4367000,4720
2013/4/22,4980,4990,4835,4885,4221000,4885
2013/4/19,4805,4950,4750,4920,4303000,4920
2013/4/18,4750,4975,4690,4790,5268000,4790
2013/4/17,4740,4800,4695,4775,3213000,4775
2013/4/16,4780,4790,4520,4680,10661000,4680
2013/4/15,4880,4970,4830,4850,5353000,4850
2013/4/12,4930,5040,4825,5020,7785000,5020
2013/4/11,4940,4950,4705,4885,6893000,4885
2013/4/10,4840,5040,4745,4800,7367000,4800
2013/4/9,5030,5070,4875,4910,6370000,4910
2013/4/8,4830,5110,4700,5070,10965000,5070
2013/4/5,4725,4860,4320,4690,13213000,4690
2013/4/4,3720,4175,3685,4165,6581000,4165
2013/4/3,3725,3785,3685,3775,3451000,3775
2013/4/2,3435,3720,3390,3720,4753000,3720
2013/4/1,3595,3625,3490,3490,2648000,3490
2013/3/29,3670,3670,3560,3595,2601000,3595
2013/3/28,3680,3700,3605,3645,3065000,3645
2013/3/27,3710,3770,3705,3725,4038000,3725
2013/3/26,3615,3695,3590,3670,2707000,3670
2013/3/25,3550,3680,3550,3660,3207000,3660
2013/3/22,3525,3610,3525,3525,4306000,3525
2013/3/21,3650,3655,3560,3585,2815000,3585
2013/3/19,3580,3660,3535,3595,2636000,3595
2013/3/18,3630,3630,3540,3560,3936000,3560
2013/3/15,3700,3710,3630,3700,4923000,3700
2013/3/14,3600,3675,3555,3665,3968000,3665
2013/3/13,3505,3570,3485,3530,2453000,3530
2013/3/12,3615,3635,3515,3535,3216000,3535
2013/3/11,3550,3640,3515,3560,4545000,3560
2013/3/8,3325,3500,3255,3495,8566000,3495
2013/3/7,3350,3370,3290,3355,3185000,3355
2013/3/6,3425,3450,3315,3335,4604000,3335
2013/3/5,3505,3525,3295,3315,5906000,3315
2013/3/4,3410,3560,3405,3450,6660000,3450
2013/3/1,3135,3325,3130,3320,6197000,3320
2013/2/28,2989,3155,2984,3135,6629000,3135
2013/2/27,2970,3030,2942,2944,4153000,2944
2013/2/26,2829,2967,2820,2939,5450000,2939
2013/2/25,2804,2888,2776,2879,5416000,2879
2013/2/22,2720,2778,2697,2775,2792000,2775
2013/2/21,2725,2780,2721,2738,2367000,2738
2013/2/20,2778,2783,2750,2754,2737000,2754
2013/2/19,2701,2767,2698,2755,2393000,2755
2013/2/18,2691,2733,2680,2725,2499000,2725
2013/2/15,2659,2666,2590,2638,3281000,2638
2013/2/14,2763,2763,2662,2684,3037000,2684
2013/2/13,2748,2788,2707,2724,1873000,2724
2013/2/12,2800,2809,2751,2753,3055000,2753
2013/2/8,2701,2803,2701,2727,4538000,2727
2013/2/7,2748,2817,2735,2755,3404000,2755
2013/2/6,2713,2785,2700,2759,3465000,2759
2013/2/5,2741,2767,2661,2663,3148000,2663
2013/2/4,2776,2793,2760,2791,1758000,2791
2013/2/1,2835,2835,2751,2768,3245000,2768
2013/1/31,2825,2833,2758,2785,3600000,2785
2013/1/30,2742,2835,2728,2829,4143000,2829
2013/1/29,2668,2733,2655,2707,2677000,2707
2013/1/28,2724,2745,2695,2707,2142000,2707
2013/1/25,2733,2748,2692,2723,3112000,2723
2013/1/24,2602,2691,2595,2685,3398000,2685
2013/1/23,2650,2700,2631,2632,3315000,2632
2013/1/22,2660,2740,2653,2695,4595000,2695
2013/1/21,2682,2697,2641,2650,4360000,2650
2013/1/18,2735,2744,2696,2732,3739000,2732
2013/1/17,2660,2687,2634,2677,6005000,2677
2013/1/16,2760,2760,2661,2666,5461000,2666
2013/1/15,2830,2853,2790,2803,5031000,2803
2013/1/11,2888,2901,2792,2793,5992000,2793
2013/1/10,2860,2867,2789,2839,3923000,2839
2013/1/9,2711,2853,2709,2844,5200000,2844
2013/1/8,2911,2915,2774,2790,4640000,2790
2013/1/7,2986,2987,2935,2944,2876000,2944
2013/1/4,2947,2987,2935,2975,3413000,2975
2012/12/28,2860,2868,2795,2847,3362000,2847
2012/12/27,2784,2838,2768,2828,3384000,2828
2012/12/26,2735,2742,2695,2742,2249000,2742
2012/12/25,2717,2753,2688,2701,2190000,2701
2012/12/21,2614,2699,2613,2643,4076000,2643
2012/12/20,2529,2574,2522,2567,3281000,2567
2012/12/19,2546,2568,2499,2567,3861000,2567
2012/12/18,2450,2531,2443,2525,4703000,2525
2012/12/17,2406,2449,2394,2437,3358000,2437
2012/12/14,2365,2379,2351,2356,4847000,2356
2012/12/13,2357,2392,2354,2381,2634000,2381
2012/12/12,2296,2319,2289,2319,1435000,2319
2012/12/11,2294,2294,2261,2272,1058000,2272
2012/12/10,2301,2301,2277,2294,904000,2294
2012/12/7,2299,2299,2276,2282,1303000,2282
2012/12/6,2313,2327,2269,2278,1830000,2278
2012/12/5,2297,2310,2271,2282,1826000,2282
2012/12/4,2315,2341,2305,2315,2111000,2315
2012/12/3,2267,2335,2261,2315,3176000,2315
2012/11/30,2262,2275,2240,2243,1996000,2243
2012/11/29,2271,2273,2241,2260,1750000,2260
2012/11/28,2271,2285,2252,2252,1343000,2252
2012/11/27,2245,2293,2237,2285,2198000,2285
2012/11/26,2332,2334,2257,2263,2115000,2263
2012/11/22,2282,2301,2260,2300,1985000,2300
2012/11/21,2330,2330,2261,2266,2295000,2266
2012/11/20,2319,2338,2295,2302,1837000,2302
2012/11/19,2320,2345,2301,2323,2838000,2323
2012/11/16,2271,2288,2248,2277,2691000,2277
2012/11/15,2217,2267,2217,2267,2917000,2267
2012/11/14,2114,2174,2112,2167,1956000,2167
2012/11/13,2149,2158,2097,2119,2195000,2119
2012/11/12,2169,2178,2137,2137,1884000,2137
2012/11/9,2169,2205,2169,2187,2908000,2187
2012/11/8,2237,2254,2208,2212,2165000,2212
2012/11/7,2292,2294,2253,2265,1589000,2265
2012/11/6,2289,2289,2264,2275,1446000,2275
2012/11/5,2284,2294,2278,2288,1769000,2288
2012/11/2,2256,2290,2253,2287,2606000,2287
2012/11/1,2214,2236,2204,2221,1603000,2221
2012/10/31,2187,2213,2172,2204,1847000,2204
2012/10/30,2208,2221,2166,2169,2393000,2169
2012/10/29,2175,2221,2175,2207,1561000,2207
2012/10/26,2207,2224,2170,2171,1654000,2171
2012/10/25,2200,2211,2180,2200,1360000,2200
2012/10/24,2187,2227,2186,2201,1569000,2201
2012/10/23,2220,2232,2185,2208,2493000,2208
2012/10/22,2181,2220,2171,2218,1546000,2218
2012/10/19,2187,2210,2182,2200,1695000,2200
2012/10/18,2199,2233,2187,2192,3247000,2192
2012/10/17,2145,2182,2138,2163,2430000,2163
2012/10/16,2092,2135,2092,2133,2494000,2133
2012/10/15,2097,2104,2075,2082,2194000,2082
2012/10/12,2108,2134,2102,2110,2484000,2110
2012/10/11,2110,2120,2060,2089,3448000,2089
2012/10/10,2108,2144,2103,2128,2553000,2128
2012/10/9,2140,2179,2130,2148,2402000,2148
2012/10/5,2121,2139,2082,2139,2714000,2139
2012/10/4,2064,2135,2055,2119,4064000,2119
2012/10/3,1999,2054,1996,2038,2072000,2038
2012/10/2,2038,2040,1997,2001,2150000,2001
2012/10/1,2049,2050,2019,2033,2169000,2033
2012/9/28,2119,2123,2071,2072,2682000,2072
2012/9/27,2071,2106,2053,2102,2225000,2102
2012/9/26,2082,2120,2079,2095,2928000,2095
2012/9/25,2075,2108,2067,2105,2742000,2105
2012/9/24,2073,2082,2046,2078,2128000,2078
2012/9/21,2070,2094,2064,2079,2242000,2079
2012/9/20,2124,2132,2072,2077,5089000,2077
2012/9/19,2114,2146,2090,2140,6691000,2140
2012/9/18,2099,2114,2074,2108,4402000,2108
2012/9/14,2016,2091,2016,2085,6153000,2085
2012/9/13,1983,1990,1961,1976,1466000,1976
2012/9/12,1961,2010,1955,1996,1697000,1996
2012/9/11,1987,1990,1944,1961,2469000,1961
2012/9/10,1994,2022,1988,2015,1622000,2015
2012/9/7,1991,2004,1972,1996,2474000,1996
2012/9/6,1911,1950,1877,1950,3080000,1950
2012/9/5,1929,1929,1904,1907,1986000,1907
2012/9/4,1930,1934,1910,1928,1795000,1928
2012/9/3,1916,1958,1913,1922,1828000,1922
2012/8/31,1925,1940,1909,1909,2105000,1909
2012/8/30,1964,1968,1925,1939,1437000,1939
2012/8/29,1948,1968,1940,1954,1582000,1954
2012/8/28,1984,1989,1924,1936,2498000,1936
2012/8/27,2000,2008,1971,1975,1178000,1975
2012/8/24,1957,1979,1951,1974,1394000,1974
2012/8/23,1993,1998,1978,1992,1543000,1992
2012/8/22,2010,2022,1970,1992,2127000,1992
2012/8/21,2012,2032,1999,2014,1211000,2014
2012/8/20,2031,2034,2006,2011,1572000,2011
2012/8/17,1984,2037,1984,2024,2996000,2024
2012/8/16,1916,1985,1916,1979,2284000,1979
2012/8/15,1917,1929,1897,1911,1773000,1911
2012/8/14,1968,1980,1904,1907,3392000,1907
2012/8/13,1917,1962,1905,1957,2058000,1957
2012/8/10,1958,1967,1908,1921,3439000,1921
2012/8/9,1963,1996,1963,1977,2709000,1977
2012/8/8,1979,2007,1962,1976,2496000,1976
2012/8/7,1994,2008,1972,1975,2069000,1975
2012/8/6,2002,2002,1987,1995,1781000,1995
2012/8/3,1953,1971,1951,1965,1959000,1965
2012/8/2,1970,2003,1958,1986,3047000,1986
2012/8/1,1963,1977,1941,1970,1731000,1970
2012/7/31,1950,1982,1946,1972,2357000,1972
2012/7/30,1938,1955,1932,1955,2217000,1955
2012/7/27,1895,1932,1892,1926,3112000,1926
2012/7/26,1823,1869,1819,1859,2394000,1859
2012/7/25,1800,1832,1784,1803,3064000,1803
2012/7/24,1843,1859,1781,1818,2717000,1818
2012/7/23,1856,1881,1838,1850,2781000,1850
2012/7/20,1916,1929,1869,1881,3288000,1881
2012/7/19,1913,1930,1903,1914,2346000,1914
2012/7/18,1905,1936,1902,1907,2264000,1907
2012/7/17,1856,1911,1848,1895,2753000,1895
2012/7/13,1841,1869,1831,1854,3165000,1854
2012/7/12,1887,1908,1839,1845,3751000,1845
2012/7/11,1865,1890,1849,1886,2443000,1886
2012/7/10,1871,1892,1843,1858,2163000,1858
2012/7/9,1890,1903,1858,1861,2571000,1861
2012/7/6,1883,1947,1879,1902,3325000,1902
2012/7/5,1928,1935,1878,1891,2658000,1891
2012/7/4,1936,1954,1923,1929,2192000,1929
2012/7/3,1932,1960,1927,1935,2523000,1935
2012/7/2,1958,1965,1897,1927,2960000,1927
2012/6/29,1886,1949,1869,1941,4073000,1941
2012/6/28,1869,1891,1864,1888,2687000,1888
2012/6/27,1800,1851,1795,1842,2274000,1842
2012/6/26,1796,1819,1764,1788,2891000,1788
2012/6/25,1845,1855,1814,1822,1782000,1822
2012/6/22,1804,1844,1803,1835,2387000,1835
2012/6/21,1821,1853,1821,1844,3490000,1844
2012/6/20,1782,1836,1774,1825,5335000,1825
2012/6/19,1739,1756,1730,1742,1789000,1742
2012/6/18,1760,1774,1735,1740,2080000,1740
2012/6/15,1697,1725,1695,1710,3471000,1710
2012/6/14,1705,1732,1686,1689,3031000,1689
2012/6/13,1705,1733,1701,1705,2645000,1705
2012/6/12,1667,1715,1652,1700,3269000,1700
2012/6/11,1687,1708,1670,1689,2534000,1689
2012/6/8,1675,1678,1633,1647,5160000,1647
2012/6/7,1686,1698,1664,1679,3584000,1679
2012/6/6,1584,1662,1576,1653,4839000,1653
2012/6/5,1534,1561,1519,1555,3768000,1555
2012/6/4,1561,1571,1500,1504,6792000,1504
2012/6/1,1620,1650,1616,1632,2401000,1632
2012/5/31,1668,1669,1615,1648,5053000,1648
2012/5/30,1700,1710,1677,1700,2653000,1700
2012/5/29,1665,1702,1645,1702,2148000,1702
2012/5/28,1673,1683,1653,1678,1513000,1678
2012/5/25,1709,1718,1675,1681,3196000,1681
2012/5/24,1626,1665,1625,1651,3409000,1651
2012/5/23,1650,1652,1613,1617,3131000,1617
2012/5/22,1680,1689,1659,1675,2858000,1675
2012/5/21,1600,1649,1596,1625,2922000,1625
2012/5/18,1644,1644,1600,1612,4295000,1612
2012/5/17,1682,1702,1658,1695,4354000,1695
2012/5/16,1684,1701,1647,1668,3653000,1668
2012/5/15,1736,1744,1682,1693,3933000,1693
2012/5/14,1737,1769,1721,1750,2278000,1750
2012/5/11,1754,1774,1729,1737,4042000,1737
2012/5/10,1710,1758,1686,1743,2608000,1743
2012/5/9,1774,1774,1720,1740,3261000,1740
2012/5/8,1780,1795,1756,1785,2155000,1785
2012/5/7,1752,1779,1743,1757,3477000,1757
2012/5/2,1821,1844,1802,1832,2383000,1832
2012/5/1,1899,1899,1801,1806,4345000,1806
2012/4/27,1899,2015,1862,1924,6959000,1924
2012/4/26,1880,1910,1879,1898,3343000,1898
2012/4/25,1867,1882,1862,1874,3338000,1874
2012/4/24,1821,1847,1817,1831,2885000,1831
2012/4/23,1857,1881,1830,1831,1564000,1831
2012/4/20,1835,1852,1824,1849,2374000,1849
2012/4/19,1820,1844,1817,1833,2127000,1833
2012/4/18,1815,1856,1814,1846,3847000,1846
2012/4/17,1790,1806,1764,1769,2215000,1769
2012/4/16,1812,1825,1786,1788,3153000,1788
2012/4/13,1827,1865,1815,1860,5799000,1860
2012/4/12,1805,1806,1776,1796,3119000,1796
2012/4/11,1755,1817,1739,1811,5433000,1811
2012/4/10,1795,1835,1771,1784,2706000,1784
2012/4/9,1800,1808,1774,1779,3448000,1779
2012/4/6,1839,1866,1827,1830,2797000,1830
2012/4/5,1840,1882,1827,1869,4061000,1869
2012/4/4,1930,1939,1857,1857,5061000,1857
2012/4/3,1987,1992,1913,1931,6022000,1931
2012/4/2,2020,2040,1989,2002,3551000,2002
2012/3/30,1996,2013,1964,1995,3803000,1995
2012/3/29,1984,2021,1981,2006,2508000,2006
2012/3/28,1992,2018,1980,2005,2538000,2005
2012/3/27,1990,2027,1980,2025,3440000,2025
2012/3/26,1939,1943,1918,1933,2298000,1933
2012/3/23,1916,1952,1907,1922,3831000,1922
2012/3/22,1950,1965,1929,1956,4335000,1956
2012/3/21,2030,2030,1973,1977,2988000,1977
2012/3/19,2033,2039,2023,2032,2658000,2032
2012/3/16,2018,2032,2013,2032,3340000,2032
2012/3/15,2040,2046,2003,2017,3160000,2017
2012/3/14,2032,2054,2025,2042,4697000,2042
2012/3/13,1960,2014,1960,1973,6269000,1973
2012/3/12,2000,2011,1957,1957,3551000,1957
2012/3/9,1994,1998,1959,1974,7031000,1974
2012/3/8,1896,1954,1892,1954,5497000,1954
2012/3/7,1841,1868,1837,1868,4026000,1868
2012/3/6,1897,1917,1868,1878,3295000,1878
2012/3/5,1885,1900,1872,1879,3007000,1879
2012/3/2,1866,1911,1860,1906,5456000,1906
2012/3/1,1896,1898,1823,1828,4951000,1828
2012/2/29,1920,1927,1890,1896,4752000,1896
2012/2/28,1855,1904,1837,1901,3588000,1901
2012/2/27,1894,1913,1875,1884,4561000,1884
2012/2/24,1825,1858,1813,1854,3890000,1854
2012/2/23,1797,1840,1768,1833,4110000,1833
2012/2/22,1758,1790,1755,1784,3474000,1784
2012/2/21,1800,1804,1760,1764,4894000,1764
2012/2/20,1808,1815,1791,1799,2581000,1799
2012/2/17,1781,1801,1759,1767,4953000,1767
2012/2/16,1735,1755,1716,1723,3661000,1723
2012/2/15,1694,1761,1682,1748,6525000,1748
2012/2/14,1609,1689,1608,1679,5094000,1679
2012/2/13,1595,1617,1590,1608,1809000,1608
2012/2/10,1607,1633,1600,1609,4396000,1609
2012/2/9,1524,1620,1524,1590,4746000,1590
2012/2/8,1545,1550,1529,1542,2585000,1542
2012/2/7,1502,1526,1497,1525,1502000,1525
2012/2/6,1528,1530,1501,1508,1816000,1508
2012/2/3,1511,1513,1484,1489,1487000,1489
2012/2/2,1499,1528,1487,1515,2415000,1515
2012/2/1,1448,1485,1447,1483,1914000,1483
2012/1/31,1447,1471,1442,1448,2642000,1448
2012/1/30,1460,1469,1446,1452,1613000,1452
2012/1/27,1486,1490,1462,1471,2434000,1471
2012/1/26,1491,1506,1483,1489,2673000,1489
2012/1/25,1478,1492,1460,1483,2861000,1483
2012/1/24,1500,1510,1450,1456,3285000,1456
2012/1/23,1453,1495,1451,1480,2611000,1480
2012/1/20,1423,1471,1423,1461,5269000,1461
2012/1/19,1374,1396,1373,1382,2039000,1382
2012/1/18,1351,1377,1334,1363,2986000,1363
2012/1/17,1320,1365,1313,1360,3162000,1360
2012/1/16,1329,1329,1302,1312,1731000,1312
2012/1/13,1346,1351,1332,1349,3149000,1349
2012/1/12,1351,1356,1320,1337,1723000,1337
2012/1/11,1358,1381,1344,1349,1547000,1349
2012/1/10,1363,1380,1342,1344,1609000,1344
2012/1/6,1364,1368,1338,1347,2099000,1347
2012/1/5,1372,1387,1361,1371,1408000,1371
2012/1/4,1377,1398,1369,1387,2594000,1387
2011/12/30,1323,1348,1313,1348,1779000,1348
2011/12/29,1350,1353,1308,1324,4178000,1324
2011/12/28,1398,1406,1362,1370,1682000,1370
2011/12/27,1396,1410,1385,1397,973000,1397
2011/12/26,1433,1434,1403,1405,875000,1405
2011/12/22,1397,1414,1382,1403,1763000,1403
2011/12/21,1413,1429,1400,1406,1808000,1406
2011/12/20,1398,1398,1380,1389,1553000,1389
2011/12/19,1408,1412,1381,1390,2079000,1390
2011/12/16,1445,1445,1416,1420,1758000,1420
2011/12/15,1443,1450,1428,1434,1503000,1434
2011/12/14,1479,1481,1460,1463,1433000,1463
