日付,始値,高値,安値,終値,出来高,調整後終値
2013/2/12,745,751,737,741,2229900,741
2013/2/8,756,765,721,729,6999400,729
2013/2/7,780,785,770,775,2711700,775
2013/2/6,779,797,772,793,3736600,793
2013/2/5,770,778,758,758,3363500,758
2013/2/4,780,788,771,774,3074500,774
2013/2/1,795,796,771,777,4227400,777
2013/1/31,816,816,780,788,5681000,788
2013/1/30,818,819,798,807,3298600,807
2013/1/29,823,826,810,814,2321200,814
2013/1/28,813,831,810,828,2815700,828
2013/1/25,805,806,795,805,2093900,805
2013/1/24,771,788,763,784,1574600,784
2013/1/23,793,804,769,770,2615800,770
2013/1/22,803,818,791,804,2301800,804
2013/1/21,813,815,788,790,3081800,790
2013/1/18,826,833,803,812,4442100,812
2013/1/17,808,819,782,803,3083800,803
2013/1/16,819,822,807,810,2848300,810
2013/1/15,806,827,801,824,4916700,824
2013/1/11,775,790,766,789,5161200,789
2013/1/10,744,756,742,746,1958900,746
2013/1/9,736,754,735,744,2865600,744
2013/1/8,760,762,732,747,3278800,747
2013/1/7,800,800,768,771,1893300,771
2013/1/4,783,793,773,789,2008100,789
2012/12/28,751,762,742,753,2750500,753
2012/12/27,773,783,746,750,3650800,750
2012/12/26,760,771,751,771,2423100,771
2012/12/25,776,782,754,755,3276400,755
2012/12/21,796,804,763,772,3775500,772
2012/12/20,818,820,791,795,4881400,795
2012/12/19,762,808,761,807,3950600,807
2012/12/18,724,752,723,751,4185400,751
2012/12/17,711,725,700,719,2831000,719
2012/12/14,702,710,691,702,6356800,702
2012/12/13,665,684,663,681,2708200,681
2012/12/12,659,661,652,655,1734500,655
2012/12/11,639,656,639,655,2698900,655
2012/12/10,640,649,630,636,1645800,636
2012/12/7,648,650,637,637,1294800,637
2012/12/6,639,650,635,650,1945400,650
2012/12/5,621,638,620,636,2045500,636
2012/12/4,620,627,618,626,1343500,626
2012/12/3,618,628,609,623,2045800,623
2012/11/30,610,617,604,617,2583500,617
2012/11/29,597,605,597,602,1574400,602
2012/11/28,608,610,598,600,1441200,600
2012/11/27,612,620,608,613,1781600,613
2012/11/26,614,618,610,616,1961500,616
2012/11/22,603,607,600,607,1338500,607
2012/11/21,596,599,588,597,1587700,597
2012/11/20,589,595,581,594,1713100,594
2012/11/19,591,597,583,590,2363400,590
2012/11/16,569,585,562,584,3009700,584
2012/11/15,554,561,543,560,3160500,560
2012/11/14,542,550,542,545,1595600,545
2012/11/13,552,552,540,542,1333300,542
2012/11/12,552,554,544,549,1621900,549
2012/11/9,552,559,552,557,1951200,557
2012/11/8,570,570,559,567,2079700,567
2012/11/7,582,584,570,578,2371900,578
2012/11/6,584,584,575,577,1514700,577
2012/11/5,587,591,576,580,1656000,580
2012/11/2,605,610,582,584,3920900,584
2012/11/1,608,608,586,594,3846100,594
2012/10/31,623,624,607,610,3461300,610
2012/10/30,622,632,615,622,2167500,622
2012/10/29,615,625,615,622,1731600,622
2012/10/26,620,624,611,619,4211700,619
2012/10/25,600,616,600,616,3958500,616
2012/10/24,582,600,581,596,3407400,596
2012/10/23,580,589,576,587,3587200,587
2012/10/22,560,574,556,571,1920600,571
2012/10/19,580,580,563,570,3116200,570
2012/10/18,577,586,575,581,1959700,581
2012/10/17,565,572,563,569,2991300,569
2012/10/16,552,561,546,559,1866100,559
2012/10/15,536,544,532,543,1718900,543
2012/10/12,543,550,534,537,3225000,537
2012/10/11,538,538,526,533,3332800,533
2012/10/10,551,555,536,545,2397000,545
2012/10/9,557,557,547,549,1938100,549
2012/10/5,569,574,553,565,2356200,565
2012/10/4,569,574,560,570,2758100,570
2012/10/3,568,575,564,568,3275600,568
2012/10/2,562,570,560,566,2773100,566
2012/10/1,547,558,547,555,1952600,555
2012/9/28,563,565,548,553,2476100,553
2012/9/27,558,567,552,567,1945200,567
2012/9/26,572,573,558,564,1795400,564
2012/9/25,582,587,577,581,2308000,581
2012/9/24,572,581,570,578,2477000,578
2012/9/21,575,592,568,571,2993600,571
2012/9/20,585,588,566,570,3900800,570
2012/9/19,588,600,582,595,3111000,595
2012/9/18,621,621,590,591,3563600,591
2012/9/14,613,624,611,621,3955700,621
2012/9/13,609,612,604,609,2789100,609
2012/9/12,590,608,586,607,2772900,607
2012/9/11,590,597,586,590,1865200,590
2012/9/10,593,598,586,592,1801600,592
2012/9/7,585,594,578,593,2274700,593
2012/9/6,570,577,562,575,1817400,575
2012/9/5,574,576,569,573,1263000,573
2012/9/4,560,576,559,573,2109700,573
2012/9/3,565,569,555,559,1623800,559
2012/8/31,572,575,565,567,1381700,567
2012/8/30,585,585,574,581,969500,581
2012/8/29,578,587,577,585,1113700,585
2012/8/28,581,584,573,577,1502100,577
2012/8/27,580,582,576,578,1057200,578
2012/8/24,574,576,571,574,1137100,574
2012/8/23,577,585,575,583,1810500,583
2012/8/22,586,589,577,579,1614000,579
2012/8/21,587,590,582,587,1132800,587
2012/8/20,593,595,588,588,2019500,588
2012/8/17,572,585,570,583,2141100,583
2012/8/16,553,565,548,563,2242100,563
2012/8/15,561,563,550,557,1010700,557
2012/8/14,561,563,554,558,1698100,558
2012/8/13,557,565,557,561,717900,561
2012/8/10,559,563,553,560,1864300,560
2012/8/9,546,561,545,559,2525200,559
2012/8/8,550,563,547,550,3550300,550
2012/8/7,525,546,525,543,2707500,543
2012/8/6,515,528,514,522,1633400,522
2012/8/3,518,518,499,505,2326500,505
2012/8/2,526,531,523,524,2370800,524
2012/8/1,529,542,522,524,5761400,524
2012/7/31,515,520,508,519,1855000,519
2012/7/30,510,514,498,514,1354200,514
2012/7/27,494,503,489,501,1438500,501
2012/7/26,481,489,476,486,1267200,486
2012/7/25,482,488,476,479,1797900,479
2012/7/24,497,499,482,494,1441600,494
2012/7/23,499,506,498,500,1665800,500
2012/7/20,514,518,507,509,1255400,509
2012/7/19,506,517,504,513,1387300,513
2012/7/18,505,508,494,502,994000,502
2012/7/17,509,512,501,504,942400,504
2012/7/13,500,510,499,503,1731900,503
2012/7/12,512,514,501,508,1573500,508
2012/7/11,496,514,496,514,1795200,514
2012/7/10,511,514,497,502,1523200,502
2012/7/9,515,521,511,513,1755200,513
2012/7/6,511,521,508,511,1210000,511
2012/7/5,515,521,510,511,1781500,511
2012/7/4,532,534,516,521,1809500,521
2012/7/3,524,542,523,528,1768600,528
2012/7/2,529,530,523,525,1665400,525
2012/6/29,499,523,494,519,2399800,519
2012/6/28,494,507,493,505,2159800,505
2012/6/27,475,495,468,490,2755400,490
2012/6/26,465,476,461,474,2271900,474
2012/6/25,486,489,470,471,1960000,471
2012/6/22,479,486,478,482,1338300,482
2012/6/21,488,491,482,487,1296500,487
2012/6/20,488,488,481,485,1345400,485
2012/6/19,482,488,481,484,1139800,484
2012/6/18,489,489,482,486,1460700,486
2012/6/15,481,481,471,475,2142700,475
2012/6/14,472,482,468,479,2048600,479
2012/6/13,476,479,471,471,1765800,471
2012/6/12,465,475,462,468,2031000,468
2012/6/11,470,484,470,479,2102100,479
2012/6/8,486,486,458,461,5852600,461
2012/6/7,489,493,480,484,2702600,484
2012/6/6,457,477,453,473,1801300,473
2012/6/5,444,460,444,457,1518600,457
2012/6/4,438,447,436,443,1900800,443
2012/6/1,455,455,442,446,2227500,446
2012/5/31,448,464,443,457,2683500,457
2012/5/30,454,457,446,455,1933500,455
2012/5/29,447,454,440,453,1945000,453
2012/5/28,460,460,447,450,1420500,450
2012/5/25,458,460,451,456,1284200,456
2012/5/24,455,463,448,455,2093200,455
2012/5/23,475,475,452,455,2486600,455
2012/5/22,461,470,461,468,2399000,468
2012/5/21,459,461,450,456,2444900,456
2012/5/18,462,472,457,461,2676800,461
2012/5/17,469,482,461,477,3313400,477
2012/5/16,472,482,466,470,2788100,470
2012/5/15,480,481,453,472,6798100,472
2012/5/14,459,487,447,483,7358200,483
2012/5/11,494,501,493,499,3639200,499
2012/5/10,495,501,487,492,3112600,492
2012/5/9,501,502,492,497,3008700,497
2012/5/8,507,513,502,508,2554100,508
2012/5/7,508,516,504,505,2414900,505
2012/5/2,530,530,510,521,4109600,521
2012/5/1,531,532,522,529,3419300,529
2012/4/27,551,555,529,535,4829500,535
2012/4/26,560,560,550,552,2099500,552
2012/4/25,560,560,547,550,2815800,550
2012/4/24,562,563,550,553,2507600,553
2012/4/23,579,584,566,567,2165800,567
2012/4/20,560,583,557,574,4082900,574
2012/4/19,559,561,552,559,2052300,559
2012/4/18,565,567,551,562,3287400,562
2012/4/17,546,551,541,545,1438900,545
2012/4/16,559,559,543,544,1644100,544
2012/4/13,552,564,552,562,3278400,562
2012/4/12,553,559,545,549,1863200,549
2012/4/11,549,553,544,549,3069000,549
2012/4/10,561,575,555,557,1733200,557
2012/4/9,559,566,558,560,1454200,560
2012/4/6,582,583,568,569,2254400,569
2012/4/5,573,582,563,580,2362300,580
2012/4/4,589,594,575,576,2029500,576
2012/4/3,598,598,587,591,2223600,591
2012/4/2,594,604,593,597,2920900,597
2012/3/30,586,595,583,591,2040400,591
2012/3/29,585,586,575,584,2222500,584
2012/3/28,569,585,568,584,2057300,584
2012/3/27,589,589,577,585,2694700,585
2012/3/26,580,584,570,573,2166500,573
2012/3/23,580,582,578,579,1669900,579
2012/3/22,584,592,581,591,1515800,591
2012/3/21,594,594,586,588,1241300,588
2012/3/19,595,597,593,594,899600,594
2012/3/16,592,595,585,594,1543000,594
2012/3/15,590,592,583,588,1711400,588
2012/3/14,575,588,573,583,3138900,583
2012/3/13,557,571,556,564,2593400,564
2012/3/12,572,572,555,556,2043700,556
2012/3/9,565,572,557,565,4537600,565
2012/3/8,545,552,544,552,2604400,552
2012/3/7,527,547,525,544,4007100,544
2012/3/6,551,552,534,536,4061000,536
2012/3/5,562,566,549,550,1654800,550
2012/3/2,570,570,553,562,2613600,562
2012/3/1,568,575,557,560,1977300,560
2012/2/29,576,578,557,559,2703200,559
2012/2/28,560,568,551,567,2651300,567
2012/2/27,570,577,569,571,2494700,571
2012/2/24,560,564,553,563,1914800,563
2012/2/23,545,563,542,560,2819900,560
2012/2/22,541,545,538,545,2352600,545
2012/2/21,538,543,533,536,1951100,536
2012/2/20,534,546,531,538,3163400,538
2012/2/17,526,534,523,529,2943000,529
2012/2/16,506,519,505,516,3036600,516
2012/2/15,492,511,487,508,3492300,508
2012/2/14,490,495,482,493,2989300,493
2012/2/13,486,495,483,493,1641300,493
2012/2/10,492,495,487,489,2656600,489
2012/2/9,495,497,489,494,3365200,494
2012/2/8,472,496,467,494,6181600,494
2012/2/7,458,470,457,468,3593900,468
2012/2/6,465,465,456,461,2423400,461
2012/2/3,446,458,441,455,4540500,455
2012/2/2,434,454,434,450,6107900,450
2012/2/1,441,444,434,437,7334100,437
2012/1/31,453,454,446,448,3857200,448
2012/1/30,467,470,454,457,3041300,457
2012/1/27,472,474,464,471,2456300,471
2012/1/26,471,475,468,471,983200,471
2012/1/25,464,475,464,474,1802300,474
2012/1/24,473,473,461,462,1323200,462
2012/1/23,460,472,459,467,2218200,467
2012/1/20,447,461,445,459,2876300,459
2012/1/19,439,445,438,440,1523700,440
2012/1/18,438,441,433,437,1951000,437
2012/1/17,441,442,437,438,1108500,438
2012/1/16,439,442,435,440,1064100,440
2012/1/13,445,446,440,442,2212600,442
2012/1/12,439,444,437,441,1526700,441
2012/1/11,439,442,435,442,2480400,442
2012/1/10,437,440,432,435,3021500,435
2012/1/6,444,446,431,436,3700900,436
2012/1/5,450,452,443,448,3228900,448
2012/1/4,470,470,454,455,3420300,455
2011/12/30,464,468,462,467,1513100,467
2011/12/29,477,477,461,466,2326600,466
2011/12/28,475,486,475,479,3109900,479
2011/12/27,470,473,469,472,1012500,472
2011/12/26,472,475,467,468,1570500,468
2011/12/22,472,477,465,467,1821000,467
2011/12/21,479,486,477,484,1414700,484
2011/12/20,467,477,465,476,1222700,476
2011/12/19,470,473,466,467,1730400,467
2011/12/16,470,475,465,469,1892300,469
2011/12/15,480,481,468,470,2419100,470
2011/12/14,484,490,478,487,2090400,487
2011/12/13,484,497,484,489,1398500,489
2011/12/12,495,498,488,494,1505600,494
2011/12/9,475,489,474,485,5523300,485
2011/12/8,483,488,479,485,1872600,485
2011/12/7,473,490,473,485,1934200,485
2011/12/6,480,483,471,472,1819800,472
2011/12/5,474,480,470,480,1404300,480
2011/12/2,475,479,469,475,1809100,475
2011/12/1,480,482,471,473,2511100,473
2011/11/30,464,473,460,472,1937100,472
2011/11/29,461,466,458,466,1666000,466
2011/11/28,445,454,443,449,1721900,449
2011/11/25,429,445,427,443,1916800,443
2011/11/24,438,443,431,434,1749500,434
2011/11/22,433,445,433,441,942400,441
2011/11/21,443,443,434,436,603700,436
2011/11/18,435,445,433,442,1304400,442
2011/11/17,432,440,428,438,1047300,438
2011/11/16,444,447,434,434,760300,434
2011/11/15,441,442,437,439,1087900,439
2011/11/14,445,447,438,440,1122300,440
2011/11/11,437,442,433,437,1299300,437
2011/11/10,442,442,431,433,1845200,433
2011/11/9,458,458,449,452,1336400,452
2011/11/8,462,462,450,451,795600,451
2011/11/7,461,462,455,455,878400,455
2011/11/4,473,473,461,465,1452700,465
2011/11/2,470,472,455,462,3253100,462
2011/11/1,477,484,468,469,2123600,469
2011/10/31,485,491,481,487,1574500,487
2011/10/28,487,487,476,481,1200800,481
2011/10/27,471,478,461,478,1201600,478
2011/10/26,460,472,458,469,894500,469
2011/10/25,474,477,462,463,1622400,463
2011/10/24,455,500,455,474,2364900,474
2011/10/21,452,460,451,460,1773100,460
2011/10/20,446,451,445,447,1570600,447
2011/10/19,451,455,447,447,1814700,447
2011/10/18,449,454,445,449,1227700,449
2011/10/17,455,458,447,452,2318500,452
2011/10/14,455,455,445,447,2769400,447
2011/10/13,449,458,447,456,3188500,456
2011/10/12,447,448,442,447,2221600,447
2011/10/11,460,465,451,455,3392400,455
2011/10/7,465,467,452,454,2129300,454
2011/10/6,457,464,456,463,1338300,463
2011/10/5,464,464,450,451,2826300,451
2011/10/4,467,468,455,463,2696400,463
2011/10/3,483,483,471,478,1772400,478
2011/9/30,506,508,488,495,2949400,495
2011/9/29,489,508,485,507,2829100,507
2011/9/28,486,505,484,502,2519700,502
2011/9/27,463,478,460,478,2232100,478
2011/9/26,468,471,454,458,2492400,458
2011/9/22,468,471,463,467,1721700,467
2011/9/21,465,473,465,471,1165700,471
2011/9/20,471,471,462,464,1101900,464
2011/9/16,468,480,467,479,1276500,479
2011/9/15,461,466,459,463,1107800,463
2011/9/14,464,467,452,452,1171800,452
2011/9/13,453,464,449,463,1667800,463
2011/9/12,455,457,451,451,2098500,451
2011/9/9,469,477,467,470,3174900,470
2011/9/8,486,487,472,473,1308100,473
2011/9/7,474,480,473,478,1394000,478
2011/9/6,477,478,463,463,2497600,463
2011/9/5,488,489,480,482,1186500,482
2011/9/2,500,502,492,496,1569200,496
2011/9/1,494,506,492,504,2340000,504
2011/8/31,492,495,483,485,1822000,485
2011/8/30,492,497,492,495,1185800,495
2011/8/29,488,492,478,489,1799900,489
2011/8/26,477,487,477,484,1650700,484
2011/8/25,472,487,472,482,1600700,482
2011/8/24,486,488,471,472,2342900,472
2011/8/23,479,488,475,485,3096700,485
2011/8/22,474,484,473,474,1765700,474
2011/8/19,488,490,479,480,2821200,480
2011/8/18,506,507,496,498,2255700,498
2011/8/17,506,513,505,511,1537000,511
2011/8/16,505,508,504,507,1722700,507
2011/8/15,497,504,494,503,2874100,503
2011/8/12,492,495,483,488,2715900,488
2011/8/11,484,489,482,489,1870900,489
2011/8/10,506,506,495,497,1964900,497
2011/8/9,493,494,476,490,5958800,490
2011/8/8,512,517,503,504,2438900,504
2011/8/5,535,536,522,522,3187100,522
2011/8/4,547,558,545,552,2229300,552
2011/8/3,547,548,542,543,1264700,543
2011/8/2,549,556,548,553,1455100,553
2011/8/1,547,570,547,551,3329600,551
2011/7/29,555,556,546,546,1482200,546
2011/7/28,556,557,550,552,2133600,552
2011/7/27,561,562,558,560,1597000,560
2011/7/26,565,568,563,563,912700,563
2011/7/25,570,572,564,564,1071500,564
2011/7/22,567,572,565,569,1459400,569
2011/7/21,567,567,560,562,1666800,562
2011/7/20,574,574,567,569,1141600,569
2011/7/19,574,575,566,566,1289200,566
2011/7/15,572,579,570,578,1945900,578
2011/7/14,568,573,565,567,1422200,567
2011/7/13,572,576,568,570,1644400,570
2011/7/12,570,573,568,573,1328000,573
2011/7/11,581,585,576,579,1170300,579
2011/7/8,593,595,585,586,1575300,586
2011/7/7,580,585,577,583,1553800,583
2011/7/6,577,580,572,579,1566400,579
2011/7/5,575,579,572,576,1431800,576
2011/7/4,578,580,568,569,1747200,569
2011/7/1,577,583,573,574,2547200,574
2011/6/30,570,571,565,565,1974000,565
2011/6/29,570,571,564,567,2589500,567
2011/6/28,566,570,564,565,1564700,565
2011/6/27,569,570,562,563,1177600,563
2011/6/24,567,572,564,570,1476200,570
2011/6/23,560,570,560,567,879100,567
2011/6/22,564,568,562,565,1840100,565
2011/6/21,556,558,550,558,1903800,558
2011/6/20,544,552,541,546,1485900,546
2011/6/17,551,554,546,549,2008300,549
2011/6/16,553,557,548,550,1392100,550
2011/6/15,559,562,556,561,1206200,561
2011/6/14,551,558,546,556,1372800,556
2011/6/13,545,555,544,550,1586400,550
2011/6/10,559,560,544,546,5635500,546
2011/6/9,562,562,552,558,1887800,558
2011/6/8,560,561,553,559,1151800,559
2011/6/7,551,562,551,561,1765300,561
2011/6/6,559,562,555,556,1675100,556
2011/6/3,572,577,562,563,3949200,563
2011/6/2,577,585,572,581,2319900,581
2011/6/1,597,597,586,591,1783700,591
2011/5/31,580,594,580,594,2302600,594
2011/5/30,578,583,575,580,968100,580
2011/5/27,582,583,576,579,982100,579
2011/5/26,580,585,578,583,1642000,583
2011/5/25,578,580,570,573,2697700,573
2011/5/24,589,590,581,585,2050100,585
2011/5/23,596,596,586,590,1598900,590
2011/5/20,601,604,595,596,1624000,596
2011/5/19,609,609,598,601,3687600,601
2011/5/18,645,646,598,608,10026400,608
2011/5/17,618,640,618,635,2435500,635
2011/5/16,613,629,613,621,2150200,621
2011/5/13,634,639,612,618,3283500,618
2011/5/12,642,646,630,630,2191300,630
2011/5/11,653,654,645,646,1979800,646
2011/5/10,648,655,640,645,2127700,645
2011/5/9,654,656,640,644,1739100,644
2011/5/6,647,654,642,647,1518500,647
2011/5/2,651,660,644,660,1923700,660
2011/4/28,633,643,631,642,2568300,642
2011/4/27,623,629,622,627,1459700,627
2011/4/26,620,621,610,616,1968200,616
2011/4/25,630,635,615,621,2497800,621
2011/4/22,633,638,630,631,1708200,631
2011/4/21,645,648,631,633,2408600,633
2011/4/20,645,650,639,642,2057400,642
2011/4/19,632,641,629,641,1377100,641
2011/4/18,643,645,637,639,1184400,639
2011/4/15,643,645,634,641,1942400,641
2011/4/14,627,641,624,637,2176200,637
2011/4/13,631,642,627,636,1739100,636
2011/4/12,630,637,626,628,1034000,628
2011/4/11,649,649,638,640,1041400,640
2011/4/8,654,655,639,650,2862400,650
2011/4/7,663,666,649,652,1592900,652
2011/4/6,670,670,652,661,1854900,661
2011/4/5,668,668,655,662,1555000,662
2011/4/4,655,670,655,667,1752600,667
2011/4/1,650,666,650,654,1890100,654
2011/3/31,669,669,648,658,1585100,658
2011/3/30,639,663,635,663,3228000,663
2011/3/29,619,641,615,635,3467800,635
2011/3/28,630,633,614,620,1850100,620
2011/3/25,636,639,623,629,1587000,629
2011/3/24,643,645,620,630,3103900,630
2011/3/23,638,654,623,645,4728800,645
2011/3/22,648,655,638,643,2450000,643
2011/3/18,613,636,613,629,2819600,629
2011/3/17,588,611,577,603,4224900,603
2011/3/16,598,623,586,609,4689000,609
2011/3/15,650,650,562,584,4981400,584
2011/3/14,680,680,646,662,3161900,662
2011/3/11,710,719,698,700,5264000,700
2011/3/10,730,730,711,723,2706300,723
2011/3/9,738,742,733,737,1789500,737
2011/3/8,722,734,720,728,2350800,728
2011/3/7,721,724,710,718,2025700,718
2011/3/4,739,739,719,727,2314400,727
2011/3/3,720,736,716,733,2695600,733
2011/3/2,713,720,710,710,2745900,710
2011/3/1,719,722,711,722,2392200,722
2011/2/28,699,724,695,722,3353800,722
2011/2/25,680,696,680,694,1896400,694
2011/2/24,686,688,673,677,1635800,677
2011/2/23,694,698,685,686,1754100,686
2011/2/22,701,708,693,696,1805700,696
2011/2/21,701,706,695,698,1564800,698
2011/2/18,703,712,695,708,2062400,708
2011/2/17,710,710,698,701,1814200,701
2011/2/16,713,717,708,709,2563100,709
2011/2/15,702,717,700,710,3378200,710
2011/2/14,684,685,678,682,1141500,682
2011/2/10,672,681,668,678,1800400,678
2011/2/9,680,683,675,677,1751900,677
2011/2/8,674,677,671,677,1485200,677
2011/2/7,669,674,662,671,2347400,671
2011/2/4,649,662,649,659,1574800,659
2011/2/3,649,654,639,647,2889100,647
2011/2/2,658,687,655,659,7843100,659
2011/2/1,620,622,613,618,1696000,618
2011/1/31,624,625,612,614,2363800,614
2011/1/28,630,638,626,628,2217500,628
2011/1/27,649,650,628,631,4183700,631
2011/1/26,643,651,630,643,3304400,643
2011/1/25,642,643,635,640,2449900,640
2011/1/24,642,646,638,641,1409000,641
2011/1/21,661,662,641,646,2971000,646
2011/1/20,666,667,659,661,2011600,661
2011/1/19,670,676,666,673,1942200,673
2011/1/18,664,673,664,667,2141200,667
2011/1/17,675,677,659,663,2723200,663
2011/1/14,688,696,671,672,4365900,672
2011/1/13,708,709,697,703,1032900,703
2011/1/12,713,715,701,702,1250100,702
2011/1/11,713,716,704,711,1230200,711
2011/1/7,705,714,705,713,1669800,713
2011/1/6,695,705,695,704,1631100,704
2011/1/5,674,685,671,683,1025000,683
2011/1/4,665,674,662,672,1088700,672
2010/12/30,660,663,652,655,803600,655
2010/12/29,660,667,658,665,670200,665
2010/12/28,667,672,660,661,922600,661
2010/12/27,664,675,664,673,812200,673
2010/12/24,667,669,658,659,1087300,659
2010/12/22,675,682,669,672,1747500,672
2010/12/21,668,684,668,681,1551200,681
2010/12/20,672,676,661,667,1782800,667
2010/12/17,651,678,651,672,4185800,672
2010/12/16,645,652,643,651,1376200,651
2010/12/15,641,646,639,642,959900,642
2010/12/14,641,643,638,641,964900,641
2010/12/13,634,645,632,645,1532400,645
2010/12/10,646,646,625,626,4545200,626
2010/12/9,639,641,634,640,993800,640
2010/12/8,641,641,630,638,1626000,638
2010/12/7,638,638,626,633,1218000,633
2010/12/6,633,639,629,637,961000,637
2010/12/3,642,644,631,634,1346700,634
2010/12/2,633,636,630,632,1393100,632
2010/12/1,621,623,611,623,2296000,623
2010/11/30,645,645,625,625,2513700,625
2010/11/29,642,652,641,649,1270400,649
2010/11/26,638,644,635,638,1148600,638
2010/11/25,641,641,634,641,1099800,641
2010/11/24,639,640,633,635,1250800,635
2010/11/22,648,652,645,649,1347100,649
2010/11/19,650,650,635,638,1264300,638
2010/11/18,624,642,623,641,1621000,641
2010/11/17,617,630,616,625,1237500,625
2010/11/16,627,635,623,624,2109200,624
2010/11/15,624,627,616,627,1060800,627
2010/11/12,621,627,616,622,2233700,622
2010/11/11,621,624,616,621,1171000,621
2010/11/10,601,619,601,618,1489200,618
2010/11/9,604,608,595,596,1861500,596
2010/11/8,608,612,602,612,1567100,612
2010/11/5,582,602,581,598,2823500,598
2010/11/4,577,577,564,569,2199400,569
2010/11/2,562,566,555,558,2346500,558
2010/11/1,565,571,560,564,2350100,564
2010/10/29,585,586,563,566,2783100,566
2010/10/28,581,594,581,587,2995700,587
2010/10/27,583,584,572,584,2414500,584
2010/10/26,588,594,572,575,3899800,575
2010/10/25,608,611,592,593,2233900,593
2010/10/22,606,611,600,607,989200,607
2010/10/21,603,610,598,601,1537300,601
2010/10/20,601,601,595,597,1630100,597
2010/10/19,603,612,602,610,902100,610
2010/10/18,601,608,598,601,929300,601
2010/10/15,595,607,595,601,1577200,601
2010/10/14,607,609,601,602,1756500,602
2010/10/13,608,611,596,598,2043400,598
2010/10/12,612,615,601,603,2582100,603
2010/10/8,641,641,606,606,3685200,606
2010/10/7,635,650,635,647,1433900,647
2010/10/6,634,642,628,641,1712000,641
2010/10/5,619,635,617,632,1567800,632
2010/10/4,619,628,617,621,1314400,621
2010/10/1,622,624,611,616,1977800,616
2010/9/30,630,632,617,619,2465500,619
2010/9/29,622,631,613,628,1963000,628
2010/9/28,608,622,608,618,1608900,618
2010/9/27,609,619,607,615,1209600,615
2010/9/24,598,614,593,606,2104400,606
2010/9/22,608,617,603,605,1497200,605
2010/9/21,621,624,611,613,1519000,613
2010/9/17,595,619,593,618,2716900,618
2010/9/16,596,599,584,592,2309500,592
2010/9/15,562,589,559,586,2882600,586
2010/9/14,567,570,559,562,2346700,562
2010/9/13,569,577,563,563,1889300,563
2010/9/10,563,573,561,564,4169100,564
2010/9/9,570,575,561,563,2622700,563
2010/9/8,582,586,564,566,2818300,566
2010/9/7,596,607,592,592,1439900,592
2010/9/6,584,603,582,603,2401200,603
2010/9/3,571,580,569,576,1337200,576
2010/9/2,570,574,559,570,1156200,570
2010/9/1,559,562,546,560,3224000,560
2010/8/31,586,586,558,558,2431100,558
2010/8/30,595,607,591,596,1207200,596
2010/8/27,572,586,563,584,1409600,584
2010/8/26,569,572,556,571,1243900,571
2010/8/25,570,570,556,565,2105300,565
2010/8/24,585,585,572,572,1721000,572
2010/8/23,596,596,587,592,1342800,592
2010/8/20,600,606,593,597,1467300,597
2010/8/19,596,606,595,606,1490000,606
2010/8/18,589,596,573,591,4628000,591
2010/8/17,596,601,592,594,2359800,594
2010/8/16,610,614,598,610,1701100,610
2010/8/13,604,625,598,622,2544600,622
2010/8/12,587,607,585,607,3539800,607
2010/8/11,618,621,607,607,1872800,607
2010/8/10,636,639,627,631,1484200,631
2010/8/9,639,645,635,637,1406300,637
2010/8/6,626,647,625,646,1902500,646
2010/8/5,630,638,625,636,1874700,636
2010/8/4,628,631,615,616,1619300,616
2010/8/3,638,643,630,634,1808500,634
2010/8/2,625,636,620,628,1844100,628
2010/7/30,634,635,618,623,2625400,623
2010/7/29,615,635,615,633,2556900,633
2010/7/28,620,633,619,624,2706700,624
2010/7/27,602,615,598,612,2864700,612
2010/7/26,598,614,596,601,3133100,601
2010/7/23,569,600,569,596,3700400,596
2010/7/22,558,585,549,559,7083700,559
2010/7/21,564,566,548,553,1626400,553
2010/7/20,559,566,555,557,1903900,557
2010/7/16,581,584,567,567,1484200,567
2010/7/15,590,593,584,585,1123100,585
2010/7/14,593,598,591,594,1346800,594
2010/7/13,583,590,579,583,1046100,583
2010/7/12,576,595,575,582,1720000,582
2010/7/9,578,580,572,578,2053400,578
2010/7/8,560,570,557,570,1748200,570
2010/7/7,561,561,543,546,3025400,546
2010/7/6,552,563,548,561,2557900,561
2010/7/5,557,564,556,559,1832200,559
2010/7/2,541,545,528,537,1669800,537
2010/7/1,539,539,527,535,2730900,535
2010/6/30,542,543,525,538,3446300,538
2010/6/29,574,576,549,552,2424600,552
2010/6/28,581,581,573,574,1195700,574
2010/6/25,578,581,572,574,1979500,574
2010/6/24,587,590,582,583,1601100,583
2010/6/23,590,595,589,591,1142000,591
2010/6/22,600,608,598,598,992800,598
2010/6/21,601,605,599,605,1743400,605
2010/6/18,597,599,590,590,1010000,590
2010/6/17,601,606,593,595,1832900,595
2010/6/16,616,617,605,609,1737900,609
2010/6/15,607,608,599,606,1262800,606
2010/6/14,608,616,607,612,911700,612
2010/6/11,603,611,600,603,4645700,603
2010/6/10,588,588,575,583,2024900,583
2010/6/9,583,589,574,578,3311800,578
2010/6/8,580,580,569,573,3063900,573
2010/6/7,607,607,582,585,3333200,585
2010/6/4,616,618,610,617,1765800,617
2010/6/3,600,612,597,610,2349100,610
2010/6/2,595,603,587,591,1913000,591
2010/6/1,604,604,598,602,1294700,602
2010/5/31,612,614,602,602,2294200,602
