日付,始値,高値,安値,終値,出来高,調整後終値
2012/8/10,1575,1590,1547,1566,7300700,1566
2012/8/9,1574,1596,1568,1592,5551800,1592
2012/8/8,1593,1597,1571,1575,5876200,1575
2012/8/7,1553,1572,1551,1566,4691200,1566
2012/8/6,1565,1565,1543,1545,5150900,1545
2012/8/3,1535,1536,1521,1532,6879800,1532
2012/8/2,1540,1589,1534,1566,9300600,1566
2012/8/1,1548,1555,1518,1537,4840700,1537
2012/7/31,1560,1572,1548,1566,4911800,1566
2012/7/30,1555,1564,1540,1550,5243500,1550
2012/7/27,1530,1538,1521,1531,5433600,1531
2012/7/26,1517,1517,1493,1511,5980200,1511
2012/7/25,1504,1506,1492,1504,8120400,1504
2012/7/24,1510,1525,1508,1520,4636100,1520
2012/7/23,1551,1560,1532,1534,4483200,1534
2012/7/20,1602,1606,1566,1573,4021200,1573
2012/7/19,1592,1608,1587,1599,3713600,1599
2012/7/18,1595,1600,1572,1581,4818100,1581
2012/7/17,1599,1610,1582,1595,4573000,1595
2012/7/13,1580,1614,1579,1598,5796300,1598
2012/7/12,1624,1627,1583,1588,5914000,1588
2012/7/11,1610,1614,1597,1614,4414200,1614
2012/7/10,1637,1647,1620,1623,5008800,1623
2012/7/9,1638,1652,1633,1634,3298300,1634
2012/7/6,1650,1668,1648,1655,4132300,1655
2012/7/5,1678,1688,1655,1665,4928100,1665
2012/7/4,1654,1689,1651,1678,9626000,1678
2012/7/3,1609,1637,1608,1630,5376700,1630
2012/7/2,1637,1638,1602,1603,5349300,1603
2012/6/29,1560,1602,1554,1596,8228600,1596
2012/6/28,1550,1564,1540,1562,5087100,1562
2012/6/27,1527,1530,1516,1527,4380000,1527
2012/6/26,1543,1546,1517,1525,6706200,1525
2012/6/25,1585,1586,1550,1554,4599500,1554
2012/6/22,1547,1570,1546,1563,6936100,1563
2012/6/21,1578,1602,1576,1581,6417500,1581
2012/6/20,1555,1566,1546,1564,5274500,1564
2012/6/19,1530,1547,1521,1533,4669700,1533
2012/6/18,1546,1549,1532,1539,6117200,1539
2012/6/15,1504,1506,1492,1506,7483700,1506
2012/6/14,1506,1511,1497,1506,6045700,1506
2012/6/13,1515,1521,1505,1516,5132800,1516
2012/6/12,1515,1527,1508,1518,7602900,1518
2012/6/11,1559,1563,1540,1544,5753000,1544
2012/6/8,1555,1558,1515,1519,8569700,1519
2012/6/7,1573,1575,1546,1552,5615400,1552
2012/6/6,1518,1543,1510,1534,6050500,1534
2012/6/5,1499,1522,1493,1517,4983100,1517
2012/6/4,1488,1491,1474,1480,7584000,1480
2012/6/1,1520,1532,1512,1522,5348700,1522
2012/5/31,1526,1537,1520,1535,6492400,1535
2012/5/30,1570,1573,1538,1564,5829700,1564
2012/5/29,1540,1571,1530,1570,5031900,1570
2012/5/28,1535,1553,1531,1544,4927000,1544
2012/5/25,1547,1550,1526,1535,5026000,1535
2012/5/24,1539,1556,1527,1548,6249700,1548
2012/5/23,1588,1588,1545,1552,9421400,1552
2012/5/22,1581,1588,1567,1578,7351900,1578
2012/5/21,1581,1590,1557,1560,6162800,1560
2012/5/18,1602,1603,1571,1581,10076100,1581
2012/5/17,1605,1653,1605,1653,8848000,1653
2012/5/16,1628,1651,1605,1621,6144700,1621
2012/5/15,1631,1635,1610,1629,6875100,1629
2012/5/14,1661,1676,1645,1653,4444300,1653
2012/5/11,1667,1678,1644,1649,6323000,1649
2012/5/10,1660,1684,1660,1660,5387400,1660
2012/5/9,1693,1694,1662,1673,8069000,1673
2012/5/8,1666,1726,1653,1703,13372000,1703
2012/5/7,1661,1666,1639,1643,11238700,1643
2012/5/2,1722,1726,1711,1715,3779000,1715
2012/5/1,1734,1737,1702,1707,6417000,1707
2012/4/27,1770,1787,1738,1743,8119800,1743
2012/4/26,1794,1795,1765,1772,4615900,1772
2012/4/25,1791,1796,1777,1782,3312100,1782
2012/4/24,1777,1786,1768,1775,4762000,1775
2012/4/23,1796,1815,1788,1802,3340700,1802
2012/4/20,1781,1793,1778,1788,3471500,1788
2012/4/19,1793,1797,1780,1793,3992800,1793
2012/4/18,1809,1813,1793,1805,5893100,1805
2012/4/17,1785,1793,1768,1770,4611800,1770
2012/4/16,1803,1812,1769,1773,7004700,1773
2012/4/13,1859,1869,1823,1836,9131600,1836
2012/4/12,1800,1841,1787,1837,8059200,1837
2012/4/11,1796,1804,1781,1788,9011700,1788
2012/4/10,1840,1853,1814,1826,4949300,1826
2012/4/9,1810,1844,1810,1823,5916300,1823
2012/4/6,1868,1869,1846,1857,6002500,1857
2012/4/5,1830,1883,1824,1876,9597100,1876
2012/4/4,1930,1933,1865,1872,8960600,1872
2012/4/3,1921,1943,1912,1913,5808400,1913
2012/4/2,1960,1965,1930,1938,6268900,1938
2012/3/30,1920,1947,1912,1920,6633000,1920
2012/3/29,1959,1970,1926,1931,8689800,1931
2012/3/28,1975,2000,1975,1987,7446300,1987
2012/3/27,2000,2017,1996,2015,8301600,2015
2012/3/26,1960,1988,1959,1983,4836500,1983
2012/3/23,1950,1959,1943,1952,6098900,1952
2012/3/22,1982,1994,1963,1975,6066100,1975
2012/3/21,2000,2004,1982,1986,8739700,1986
2012/3/19,2024,2036,2014,2027,5643600,2027
2012/3/16,1990,2010,1983,2010,6724700,2010
2012/3/15,1995,1996,1971,1990,6127300,1990
2012/3/14,1986,1996,1982,1985,7775600,1985
2012/3/13,1950,1970,1947,1953,6751600,1953
2012/3/12,1975,1977,1953,1953,4812200,1953
2012/3/9,1970,1973,1953,1953,12207200,1953
2012/3/8,1905,1958,1905,1938,10286300,1938
2012/3/7,1856,1883,1853,1881,10937900,1881
2012/3/6,1957,1958,1901,1913,10368600,1913
2012/3/5,1976,1984,1954,1961,5642800,1961
2012/3/2,1984,1997,1965,1976,6984000,1976
2012/3/1,1989,2013,1961,1973,9468500,1973
2012/2/29,2000,2020,1984,1991,9465500,1991
2012/2/28,1980,1990,1961,1986,11464600,1986
2012/2/27,2033,2044,2008,2008,8871900,2008
2012/2/24,1979,2015,1978,2008,8147800,2008
2012/2/23,1985,1994,1972,1984,8160600,1984
2012/2/22,1981,2003,1966,1998,9037700,1998
2012/2/21,1963,2023,1961,1987,13061000,1987
2012/2/20,1969,1987,1966,1970,13301100,1970
2012/2/17,1875,1886,1855,1879,8856300,1879
2012/2/16,1832,1870,1825,1832,11222800,1832
2012/2/15,1820,1839,1804,1833,8486400,1833
2012/2/14,1774,1795,1758,1789,5482600,1789
2012/2/13,1771,1797,1766,1778,4673000,1778
2012/2/10,1820,1821,1768,1771,8801300,1771
2012/2/9,1813,1818,1798,1815,4543600,1815
2012/2/8,1800,1809,1794,1808,5109300,1808
2012/2/7,1783,1804,1780,1794,5375600,1794
2012/2/6,1805,1809,1794,1796,5817800,1796
2012/2/3,1769,1787,1761,1765,7341600,1765
2012/2/2,1737,1770,1729,1754,8159200,1754
2012/2/1,1718,1730,1703,1722,6270800,1722
2012/1/31,1723,1750,1722,1739,6464400,1739
2012/1/30,1750,1760,1726,1729,4864700,1729
2012/1/27,1746,1765,1733,1757,10883200,1757
2012/1/26,1739,1748,1711,1718,5879900,1718
2012/1/25,1720,1730,1705,1724,5060700,1724
2012/1/24,1705,1722,1701,1704,5345600,1704
2012/1/23,1703,1709,1684,1698,5480300,1698
2012/1/20,1678,1710,1674,1703,11555000,1703
2012/1/19,1644,1654,1637,1652,6126200,1652
2012/1/18,1601,1644,1601,1633,7587500,1633
2012/1/17,1587,1602,1577,1602,4405500,1602
2012/1/16,1589,1589,1569,1573,4542300,1573
2012/1/13,1600,1614,1597,1611,5394900,1611
2012/1/12,1588,1595,1576,1595,5380300,1595
2012/1/11,1579,1597,1569,1583,5647400,1583
2012/1/10,1555,1576,1548,1570,4919600,1570
2012/1/6,1561,1566,1538,1546,4171900,1546
2012/1/5,1573,1584,1561,1567,4147100,1567
2012/1/4,1594,1594,1575,1581,6499200,1581
2011/12/30,1542,1559,1536,1555,3511100,1555
2011/12/29,1530,1545,1523,1542,3602200,1542
2011/12/28,1541,1550,1536,1536,2748100,1536
2011/12/27,1533,1544,1527,1539,3460100,1539
2011/12/26,1543,1550,1532,1539,4063400,1539
2011/12/22,1520,1530,1510,1514,5698600,1514
2011/12/21,1547,1551,1514,1517,6350900,1517
2011/12/20,1520,1526,1503,1507,5386500,1507
2011/12/19,1525,1532,1503,1520,5513400,1520
2011/12/16,1553,1566,1527,1540,6288600,1540
2011/12/15,1580,1589,1552,1555,8684100,1555
2011/12/14,1612,1618,1592,1613,5792500,1613
2011/12/13,1577,1613,1576,1604,6448200,1604
2011/12/12,1612,1623,1606,1606,5329000,1606
2011/12/9,1545,1607,1545,1594,12914000,1594
2011/12/8,1613,1619,1580,1594,9214000,1594
2011/12/7,1612,1634,1599,1630,6690900,1630
2011/12/6,1629,1645,1608,1612,6544900,1612
2011/12/5,1640,1643,1617,1630,4933000,1630
2011/12/2,1625,1639,1620,1634,6343500,1634
2011/12/1,1633,1639,1612,1624,12754200,1624
2011/11/30,1549,1565,1535,1551,12014700,1551
2011/11/29,1514,1553,1513,1548,8386600,1548
2011/11/28,1484,1508,1478,1495,5362000,1495
2011/11/25,1482,1495,1452,1460,8390500,1460
2011/11/24,1505,1508,1484,1491,8129700,1491
2011/11/22,1502,1544,1501,1535,4895800,1535
2011/11/21,1519,1526,1508,1519,4428400,1519
2011/11/18,1519,1539,1518,1530,5607000,1530
2011/11/17,1530,1562,1522,1555,6181300,1555
2011/11/16,1560,1568,1521,1531,5833000,1531
2011/11/15,1560,1590,1560,1565,4687600,1565
2011/11/14,1575,1604,1568,1579,5952900,1579
2011/11/11,1566,1582,1531,1547,10061800,1547
2011/11/10,1561,1571,1533,1560,13021800,1560
2011/11/9,1609,1643,1605,1639,8864100,1639
2011/11/8,1630,1634,1563,1569,6742000,1569
2011/11/7,1584,1627,1583,1617,5928500,1617
2011/11/4,1600,1606,1584,1586,7375900,1586
2011/11/2,1551,1570,1524,1550,9871800,1550
2011/11/1,1614,1644,1584,1601,8789500,1601
2011/10/31,1647,1679,1641,1641,7176400,1641
2011/10/28,1685,1700,1650,1659,22065900,1659
2011/10/27,1539,1640,1538,1637,15640400,1637
2011/10/26,1506,1537,1490,1526,7163800,1526
2011/10/25,1550,1556,1531,1531,7046300,1531
2011/10/24,1500,1531,1491,1527,6112100,1527
2011/10/21,1475,1486,1458,1478,7856900,1478
2011/10/20,1520,1530,1495,1516,5030900,1516
2011/10/19,1597,1604,1506,1520,10451300,1520
2011/10/18,1570,1586,1564,1574,5293400,1574
2011/10/17,1600,1626,1593,1615,7057000,1615
2011/10/14,1573,1585,1560,1560,6939800,1560
2011/10/13,1573,1595,1560,1580,10091600,1580
2011/10/12,1507,1556,1488,1544,8934300,1544
2011/10/11,1520,1534,1508,1508,9541200,1508
2011/10/7,1478,1508,1466,1481,9725300,1481
2011/10/6,1424,1458,1420,1434,9576300,1434
2011/10/5,1433,1450,1393,1397,21422500,1397
2011/10/4,1416,1454,1395,1429,31780900,1429
2011/10/3,1538,1546,1485,1516,10610200,1516
2011/9/30,1604,1606,1576,1592,7110000,1592
2011/9/29,1582,1593,1545,1590,10713600,1590
2011/9/28,1622,1638,1603,1617,8970800,1617
2011/9/27,1603,1622,1586,1622,9215100,1622
2011/9/26,1650,1658,1559,1565,20873500,1565
2011/9/22,1735,1740,1697,1700,9926600,1700
2011/9/21,1734,1761,1731,1752,5061600,1752
2011/9/20,1740,1751,1732,1744,7472400,1744
2011/9/16,1764,1794,1759,1780,7030000,1780
2011/9/15,1745,1754,1729,1742,5566300,1742
2011/9/14,1754,1769,1729,1739,6003300,1739
2011/9/13,1749,1766,1741,1764,6851500,1764
2011/9/12,1730,1761,1729,1761,5152300,1761
2011/9/9,1765,1792,1762,1766,8256600,1766
2011/9/8,1804,1808,1760,1771,4038000,1771
2011/9/7,1775,1788,1765,1780,4598800,1780
2011/9/6,1770,1773,1742,1751,5602200,1751
2011/9/5,1800,1807,1774,1791,4447800,1791
2011/9/2,1829,1836,1805,1829,5475400,1829
2011/9/1,1840,1853,1825,1850,5882100,1850
2011/8/31,1809,1837,1796,1827,9780600,1827
2011/8/30,1785,1825,1783,1793,6684400,1793
2011/8/29,1764,1779,1740,1763,6395500,1763
2011/8/26,1740,1766,1739,1763,4269300,1763
2011/8/25,1725,1764,1724,1744,6619400,1744
2011/8/24,1758,1769,1706,1713,7974400,1713
2011/8/23,1765,1765,1710,1742,9407900,1742
2011/8/22,1751,1758,1740,1750,6691600,1750
2011/8/19,1782,1783,1757,1773,11196800,1773
2011/8/18,1842,1845,1822,1828,4852000,1828
2011/8/17,1856,1863,1839,1843,5449300,1843
2011/8/16,1867,1880,1847,1855,5701200,1855
2011/8/15,1848,1857,1838,1842,3819700,1842
2011/8/12,1846,1854,1815,1826,6488100,1826
2011/8/11,1800,1822,1800,1817,8953000,1817
2011/8/10,1885,1888,1835,1840,8866200,1840
2011/8/9,1842,1845,1797,1842,14885100,1842
2011/8/8,1901,1920,1883,1894,7272000,1894
2011/8/5,1909,1932,1888,1932,10253600,1932
2011/8/4,2007,2010,1986,1989,6830000,1989
2011/8/3,1997,2012,1991,2001,6368800,2001
2011/8/2,2039,2041,2022,2039,6496400,2039
2011/8/1,2084,2105,2056,2056,5517200,2056
2011/7/29,2066,2098,2060,2063,4903400,2063
2011/7/28,2076,2088,2070,2083,4438400,2083
2011/7/27,2109,2119,2091,2113,5098800,2113
2011/7/26,2079,2137,2071,2126,8081900,2126
2011/7/25,2084,2090,2069,2076,4124000,2076
2011/7/22,2095,2112,2088,2103,5655700,2103
2011/7/21,2078,2084,2063,2075,4112700,2075
2011/7/20,2080,2092,2070,2077,4074400,2077
2011/7/19,2047,2084,2039,2072,7122500,2072
2011/7/15,2048,2060,2038,2049,4087100,2049
2011/7/14,2059,2072,2043,2059,5651100,2059
2011/7/13,2037,2075,2037,2069,5991300,2069
2011/7/12,2035,2041,2028,2032,6078100,2032
2011/7/11,2084,2098,2070,2071,5048000,2071
2011/7/8,2116,2121,2098,2099,5960600,2099
2011/7/7,2078,2099,2076,2092,7322400,2092
2011/7/6,2044,2073,2041,2072,6198400,2072
2011/7/5,2052,2056,2043,2047,3463200,2047
2011/7/4,2064,2074,2055,2057,5247800,2057
2011/7/1,2020,2043,2015,2036,7409400,2036
2011/6/30,2000,2005,1986,2000,6670100,2000
2011/6/29,2000,2005,1982,1990,8898700,1990
2011/6/28,1980,1988,1966,1973,5553800,1973
2011/6/27,1982,1982,1956,1960,4085300,1960
2011/6/24,1957,1984,1957,1983,4696200,1983
2011/6/23,1964,1985,1962,1971,4169400,1971
2011/6/22,1960,1990,1959,1977,6684300,1977
2011/6/21,1927,1948,1918,1947,4787000,1947
2011/6/20,1928,1936,1907,1915,3659500,1915
2011/6/17,1938,1943,1916,1931,6274000,1931
2011/6/16,1953,1959,1931,1936,8791600,1936
2011/6/15,1993,1996,1976,1992,4298800,1992
2011/6/14,1945,1977,1940,1975,6011200,1975
2011/6/13,1958,1960,1944,1958,4133500,1958
2011/6/10,1978,1997,1972,1977,7407600,1977
2011/6/9,1964,1980,1960,1970,4436800,1970
2011/6/8,1965,1982,1955,1975,4934300,1975
2011/6/7,1947,1979,1946,1974,6379700,1974
2011/6/6,1982,1988,1943,1953,7177800,1953
2011/6/3,2010,2012,1983,1988,6754400,1988
2011/6/2,2018,2021,2008,2016,6803400,2016
2011/6/1,2070,2071,2044,2062,5166900,2062
2011/5/31,2009,2057,2008,2057,5446800,2057
2011/5/30,2026,2033,2005,2020,3132500,2020
2011/5/27,2025,2050,2024,2027,3879900,2027
2011/5/26,2038,2057,2034,2035,4480400,2035
2011/5/25,2022,2041,2016,2023,5224800,2023
2011/5/24,1991,2016,1990,2014,4146600,2014
2011/5/23,2036,2038,2008,2014,5109900,2014
2011/5/20,2040,2063,2031,2032,4957900,2032
2011/5/19,2090,2100,2053,2058,6110300,2058
2011/5/18,2035,2068,2022,2060,7185000,2060
2011/5/17,2025,2058,2019,2035,8252400,2035
2011/5/16,2050,2051,2017,2032,8518900,2032
2011/5/13,2108,2111,2058,2080,8346200,2080
2011/5/12,2132,2141,2112,2112,6419500,2112
2011/5/11,2165,2176,2150,2155,6472200,2155
2011/5/10,2177,2205,2152,2162,9515200,2162
2011/5/9,2199,2200,2164,2172,4515100,2172
2011/5/6,2170,2178,2133,2175,10666900,2175
2011/5/2,2215,2219,2204,2206,4986700,2206
2011/4/28,2181,2186,2156,2179,7155200,2179
2011/4/27,2166,2188,2160,2162,4445900,2162
2011/4/26,2173,2180,2153,2162,5134200,2162
2011/4/25,2200,2215,2186,2188,3447100,2188
2011/4/22,2202,2216,2186,2207,4319800,2207
2011/4/21,2203,2221,2194,2215,4958600,2215
2011/4/20,2178,2190,2175,2179,3736900,2179
2011/4/19,2155,2171,2152,2161,4569000,2161
2011/4/18,2193,2193,2161,2161,4818200,2161
2011/4/15,2200,2213,2180,2187,10129400,2187
2011/4/14,2238,2239,2216,2231,5042200,2231
2011/4/13,2222,2243,2217,2241,5049700,2241
2011/4/12,2256,2267,2235,2249,5024700,2249
2011/4/11,2305,2314,2282,2285,4021900,2285
2011/4/8,2275,2310,2260,2309,7834400,2309
2011/4/7,2305,2313,2274,2276,5872700,2276
2011/4/6,2337,2339,2291,2303,6679600,2303
2011/4/5,2369,2369,2315,2339,11217600,2339
2011/4/4,2345,2370,2341,2364,9928700,2364
2011/4/1,2315,2346,2307,2324,8619600,2324
2011/3/31,2320,2320,2298,2309,6123800,2309
2011/3/30,2266,2314,2261,2313,8892900,2313
2011/3/29,2255,2297,2255,2278,8588300,2278
2011/3/28,2300,2323,2293,2311,9857200,2311
2011/3/25,2300,2317,2284,2310,9743400,2310
2011/3/24,2244,2284,2234,2267,9855800,2267
2011/3/23,2195,2247,2192,2234,10344800,2234
2011/3/22,2200,2212,2176,2201,12831800,2201
2011/3/18,2056,2124,2056,2124,12199500,2124
2011/3/17,1998,2062,1980,2029,15278700,2029
2011/3/16,2005,2084,2000,2063,20144300,2063
2011/3/15,1931,1944,1756,1875,21833000,1875
2011/3/14,1881,2053,1870,2006,17915800,2006
2011/3/11,2167,2187,2159,2161,14161000,2161
2011/3/10,2250,2255,2202,2210,7438100,2210
2011/3/9,2277,2286,2250,2256,6941700,2256
2011/3/8,2267,2281,2260,2261,4141000,2261
2011/3/7,2272,2280,2264,2272,5880800,2272
2011/3/4,2312,2312,2283,2296,6174900,2296
2011/3/3,2250,2272,2247,2272,5248600,2272
2011/3/2,2262,2274,2246,2250,7845200,2250
2011/3/1,2290,2300,2275,2299,7800100,2299
2011/2/28,2242,2274,2213,2261,11846400,2261
2011/2/25,2242,2260,2230,2256,8288200,2256
2011/2/24,2277,2282,2247,2252,8314100,2252
2011/2/23,2300,2306,2283,2288,7494300,2288
2011/2/22,2350,2359,2318,2322,6790000,2322
2011/2/21,2357,2358,2342,2355,4145700,2355
2011/2/18,2372,2378,2354,2359,6322900,2359
2011/2/17,2399,2399,2370,2373,7066800,2373
2011/2/16,2375,2399,2375,2385,5741600,2385
2011/2/15,2358,2396,2348,2391,9770500,2391
2011/2/14,2365,2365,2336,2350,5323400,2350
2011/2/10,2319,2343,2317,2331,5259700,2331
2011/2/9,2363,2375,2335,2343,4862200,2343
2011/2/8,2370,2374,2352,2360,4545300,2360
2011/2/7,2372,2377,2356,2362,4431200,2362
2011/2/4,2375,2379,2353,2353,5124100,2353
2011/2/3,2353,2371,2352,2364,7644300,2364
2011/2/2,2323,2348,2320,2342,8390800,2342
2011/2/1,2315,2315,2291,2300,4973000,2300
2011/1/31,2260,2308,2260,2285,8941700,2285
2011/1/28,2331,2341,2295,2315,6893100,2315
2011/1/27,2326,2346,2308,2324,6524200,2324
2011/1/26,2322,2326,2303,2306,5754600,2306
2011/1/25,2335,2350,2320,2346,6493300,2346
2011/1/24,2300,2327,2282,2317,9965900,2317
2011/1/21,2355,2362,2267,2273,20588800,2273
2011/1/20,2378,2386,2366,2379,6267800,2379
2011/1/19,2407,2407,2388,2401,5219700,2401
2011/1/18,2367,2408,2364,2392,7320600,2392
2011/1/17,2404,2406,2355,2366,6918600,2366
2011/1/14,2379,2406,2371,2371,8208500,2371
2011/1/13,2406,2422,2384,2397,8744900,2397
2011/1/12,2404,2411,2382,2384,10195100,2384
2011/1/11,2340,2399,2335,2382,10275100,2382
2011/1/7,2354,2368,2332,2349,11688700,2349
2011/1/6,2356,2404,2355,2373,16966200,2373
2011/1/5,2289,2328,2285,2328,13903700,2328
2011/1/4,2231,2314,2225,2290,21799300,2290
2010/12/30,2217,2217,2195,2198,3670200,2198
2010/12/29,2205,2218,2195,2216,3616200,2216
2010/12/28,2220,2221,2206,2210,3531600,2210
2010/12/27,2219,2232,2213,2223,4356900,2223
2010/12/24,2201,2221,2201,2216,3671800,2216
2010/12/22,2212,2228,2208,2214,6627600,2214
2010/12/21,2181,2210,2176,2198,5173800,2198
2010/12/20,2199,2199,2168,2177,4072700,2177
2010/12/17,2212,2224,2189,2195,6659800,2195
2010/12/16,2228,2236,2215,2219,6635600,2219
2010/12/15,2201,2248,2197,2242,13198100,2242
2010/12/14,2175,2198,2168,2197,7116600,2197
2010/12/13,2161,2174,2151,2174,5519400,2174
2010/12/10,2188,2188,2158,2162,10497300,2162
2010/12/9,2180,2185,2168,2178,5332900,2178
2010/12/8,2172,2183,2168,2179,6095400,2179
2010/12/7,2179,2187,2167,2173,8043600,2173
2010/12/6,2164,2179,2155,2165,6215200,2165
2010/12/3,2179,2182,2151,2163,7309100,2163
2010/12/2,2166,2179,2157,2162,8544600,2162
2010/12/1,2125,2134,2111,2134,5837600,2134
2010/11/30,2127,2131,2106,2116,8963900,2116
2010/11/29,2125,2150,2125,2140,5333600,2140
2010/11/26,2129,2142,2120,2122,4110900,2122
2010/11/25,2140,2155,2127,2128,6461300,2128
2010/11/24,2100,2125,2094,2115,6973500,2115
2010/11/22,2134,2156,2118,2145,7450900,2145
2010/11/19,2142,2149,2116,2116,6595400,2116
2010/11/18,2076,2120,2071,2120,6829200,2120
2010/11/17,2070,2090,2063,2089,5975500,2089
2010/11/16,2120,2123,2082,2102,7586800,2102
2010/11/15,2104,2115,2092,2106,6069000,2106
2010/11/12,2135,2154,2102,2103,9253600,2103
2010/11/11,2145,2145,2115,2141,7438400,2141
2010/11/10,2104,2138,2101,2125,10923600,2125
2010/11/9,2082,2102,2081,2087,7773800,2087
2010/11/8,2099,2110,2083,2095,10079000,2095
2010/11/5,2080,2103,2079,2086,19049600,2086
2010/11/4,1985,2033,1984,2025,13827500,2025
2010/11/2,1951,1969,1937,1965,8878000,1965
2010/11/1,1920,1956,1918,1938,5339300,1938
2010/10/29,1963,1976,1923,1935,8493900,1935
2010/10/28,1960,1972,1951,1960,5732300,1960
2010/10/27,1998,2003,1962,1967,9049100,1967
2010/10/26,1975,1992,1971,1973,5803900,1973
2010/10/25,1980,2007,1967,1996,6128400,1996
2010/10/22,1967,1995,1966,1985,6726500,1985
2010/10/21,2015,2019,1981,1986,8519300,1986
2010/10/20,1977,2002,1960,2000,14986500,2000
2010/10/19,2065,2085,2033,2050,6934400,2050
2010/10/18,2091,2110,2060,2068,6795400,2068
2010/10/15,2095,2114,2083,2088,8535800,2088
2010/10/14,2080,2119,2077,2111,13583400,2111
2010/10/13,2052,2075,2048,2048,7697400,2048
2010/10/12,2080,2083,2026,2046,13340100,2046
2010/10/8,2029,2045,2006,2036,8268000,2036
2010/10/7,2026,2048,2018,2029,8932700,2029
2010/10/6,2010,2038,2006,2022,12965400,2022
2010/10/5,1963,1983,1940,1976,8473200,1976
2010/10/4,1965,1992,1960,1963,6688300,1963
2010/10/1,1994,1995,1946,1967,8110700,1967
2010/9/30,2026,2034,1978,1981,8070100,1981
2010/9/29,1984,2029,1984,2018,11380100,2018
2010/9/28,1969,1998,1964,1983,9710000,1983
2010/9/27,1949,1980,1935,1977,9349200,1977
2010/9/24,1900,1946,1895,1915,7422700,1915
2010/9/22,1948,1959,1929,1937,6334600,1937
2010/9/21,1980,1983,1950,1952,6517900,1952
2010/9/17,1939,1959,1933,1955,7185700,1955
2010/9/16,1950,1950,1918,1925,5819900,1925
2010/9/15,1891,1945,1873,1925,9635300,1925
2010/9/14,1889,1924,1887,1902,9808800,1902
2010/9/13,1894,1900,1871,1883,7186900,1883
2010/9/10,1881,1897,1872,1877,8960900,1877
2010/9/9,1877,1887,1864,1877,5688000,1877
2010/9/8,1853,1865,1833,1840,7463900,1840
2010/9/7,1900,1916,1887,1892,5614900,1892
2010/9/6,1876,1918,1870,1915,9470800,1915
2010/9/3,1843,1862,1835,1847,6358700,1847
2010/9/2,1846,1851,1810,1828,6399000,1828
2010/9/1,1788,1814,1784,1808,7590500,1808
2010/8/31,1824,1828,1797,1800,10783400,1800
2010/8/30,1856,1890,1850,1859,8583900,1859
2010/8/27,1795,1837,1788,1829,7890900,1829
2010/8/26,1830,1834,1798,1814,10696300,1814
2010/8/25,1826,1853,1817,1826,6582900,1826
2010/8/24,1848,1851,1835,1843,5643900,1843
2010/8/23,1875,1889,1862,1870,4366700,1870
2010/8/20,1891,1911,1880,1889,5278300,1889
2010/8/19,1886,1923,1885,1923,6793600,1923
2010/8/18,1880,1897,1865,1885,9961500,1885
2010/8/17,1820,1853,1818,1840,6583400,1840
2010/8/16,1830,1839,1810,1836,6944400,1836
2010/8/13,1833,1859,1822,1856,13385700,1856
2010/8/12,1833,1858,1825,1858,9117900,1858
2010/8/11,1900,1903,1863,1873,7361800,1873
2010/8/10,1947,1955,1911,1926,6676400,1926
2010/8/9,1935,1955,1930,1943,4805100,1943
2010/8/6,1963,1993,1959,1966,5066600,1966
2010/8/5,1983,2000,1968,1983,8192800,1983
2010/8/4,1960,1977,1943,1957,7931100,1957
2010/8/3,1942,1983,1941,1973,15696100,1973
2010/8/2,1870,1903,1857,1884,6236800,1884
2010/7/30,1883,1903,1865,1869,9207800,1869
2010/7/29,1880,1912,1877,1894,5413100,1894
2010/7/28,1871,1924,1866,1916,8807500,1916
2010/7/27,1888,1889,1852,1856,6694000,1856
2010/7/26,1889,1914,1875,1877,6972200,1877
2010/7/23,1879,1916,1858,1893,12129300,1893
2010/7/22,1835,1839,1802,1823,13220300,1823
2010/7/21,1890,1893,1847,1854,8175300,1854
2010/7/20,1851,1879,1846,1873,12815600,1873
2010/7/16,1960,1984,1919,1928,6097300,1928
2010/7/15,1980,1994,1957,1963,4681000,1963
2010/7/14,2000,2006,1990,2000,6202400,2000
2010/7/13,1985,1990,1950,1957,5693900,1957
2010/7/12,1963,2008,1962,1972,5351500,1972
2010/7/9,1960,1973,1936,1972,7487600,1972
2010/7/8,1975,1978,1945,1951,6922900,1951
2010/7/7,1884,1916,1881,1902,7502800,1902
2010/7/6,1829,1905,1821,1905,8921300,1905
2010/7/5,1832,1845,1824,1845,5214800,1845
2010/7/2,1869,1874,1820,1826,10039000,1826
2010/7/1,1864,1877,1830,1869,11718600,1869
2010/6/30,1860,1872,1837,1864,9891600,1864
2010/6/29,1920,1946,1894,1901,7124600,1901
2010/6/28,1954,1958,1915,1919,7180800,1919
2010/6/25,1975,1978,1950,1960,8232100,1960
2010/6/24,2030,2041,2005,2006,8706400,2006
2010/6/23,1971,2010,1971,1990,7559200,1990
2010/6/22,2005,2070,2005,2021,13423800,2021
2010/6/21,1950,2038,1950,2033,16198600,2033
2010/6/18,1921,1928,1903,1907,4620100,1907
2010/6/17,1931,1945,1916,1920,6765800,1920
2010/6/16,1928,1943,1915,1931,10065700,1931
2010/6/15,1910,1910,1880,1888,7272800,1888
2010/6/14,1920,1927,1901,1919,5395400,1919
2010/6/11,1926,1933,1887,1898,15081800,1898
2010/6/10,1860,1886,1834,1886,10105300,1886
2010/6/9,1870,1874,1826,1842,8862700,1842
