日付,始値,高値,安値,終値,出来高,調整後終値
2016/3/24,1088,1094,1077,1082,1858300,1082
2016/3/23,1097,1099,1081,1087,1937300,1087
2016/3/22,1104,1116,1075,1094,2352300,1094
2016/3/18,1088,1098,1066,1084,3106500,1084
2016/3/17,1095,1119,1073,1088,3231900,1088
2016/3/16,1071,1093,1070,1083,2179100,1083
2016/3/15,1102,1122,1065,1085,4246500,1085
2016/3/14,1070,1116,1069,1097,3828300,1097
2016/3/11,1011,1053,1008,1048,4142900,1048
2016/3/10,1016,1033,995,1023,2720100,1023
2016/3/9,1002,1016,991,1008,2265200,1008
2016/3/8,1028,1045,1003,1018,3009700,1018
2016/3/7,1056,1059,1037,1038,2191600,1038
2016/3/4,1050,1068,1048,1057,2473000,1057
2016/3/3,1035,1049,1025,1045,3331700,1045
2016/3/2,1040,1050,1031,1045,4648900,1045
2016/3/1,970,1016,968,1013,4022100,1013
2016/2/29,989,1019,975,977,3893500,977
2016/2/26,975,989,966,966,4270200,966
2016/2/25,920,972,920,964,5464600,964
2016/2/24,913,927,891,919,4427900,919
2016/2/23,960,963,917,925,4746100,925
2016/2/22,947,969,941,946,4380900,946
2016/2/19,987,990,969,977,3158500,977
2016/2/18,1020,1022,1001,1005,3650000,1005
2016/2/17,1030,1046,976,990,5237200,990
2016/2/16,1015,1072,1003,1038,4745800,1038
2016/2/15,1006,1045,990,1040,3593200,1040
2016/2/12,960,1001,940,946,8810200,946
2016/2/10,1102,1111,1041,1062,3222800,1062
2016/2/9,1113,1124,1092,1102,2703200,1102
2016/2/8,1129,1188,1117,1177,2468500,1177
2016/2/5,1178,1179,1129,1145,3189700,1145
2016/2/4,1215,1225,1191,1197,2613700,1197
2016/2/3,1235,1244,1216,1237,2475200,1237
2016/2/2,1303,1325,1266,1277,3487400,1277
2016/2/1,1290,1339,1288,1333,5950800,1333
2016/1/29,1148,1249,1141,1245,5256400,1245
2016/1/28,1141,1158,1129,1147,1508200,1147
2016/1/27,1150,1172,1140,1157,2153200,1157
2016/1/26,1121,1141,1113,1124,2498700,1124
2016/1/25,1151,1160,1110,1134,3515800,1134
2016/1/22,1115,1133,1085,1131,3410200,1131
2016/1/21,1101,1123,1063,1063,7367700,1063
2016/1/20,1155,1155,1069,1073,4950400,1073
2016/1/19,1157,1175,1152,1163,1980300,1163
2016/1/18,1158,1176,1145,1171,2390100,1171
2016/1/15,1249,1258,1187,1194,2901100,1194
2016/1/14,1228,1229,1195,1222,2824600,1222
2016/1/13,1247,1273,1236,1269,3548900,1269
2016/1/12,1230,1241,1200,1207,2853600,1207
2016/1/8,1220,1262,1220,1236,2849700,1236
2016/1/7,1252,1274,1237,1241,2450200,1241
2016/1/6,1298,1303,1256,1265,2524500,1265
2016/1/5,1276,1298,1270,1289,2242300,1289
2016/1/4,1326,1334,1282,1289,3713200,1289
2015/12/30,1341,1358,1339,1348,1824400,1348
2015/12/29,1315,1343,1307,1337,1356700,1337
2015/12/28,1310,1329,1308,1325,1365400,1325
2015/12/25,1311,1322,1307,1312,1022800,1312
2015/12/24,1355,1355,1320,1321,1477900,1321
2015/12/22,1350,1365,1342,1346,2107700,1346
2015/12/21,1340,1342,1315,1340,2070800,1340
2015/12/18,1370,1418,1348,1360,3441400,1360
2015/12/17,1362,1382,1355,1370,2287900,1370
2015/12/16,1329,1341,1315,1340,2200100,1340
2015/12/15,1324,1335,1296,1301,2510800,1301
2015/12/14,1305,1316,1296,1316,2835500,1316
2015/12/11,1338,1348,1323,1341,4760000,1341
2015/12/10,1320,1352,1313,1318,3015000,1318
2015/12/9,1350,1371,1345,1346,2944200,1346
2015/12/8,1388,1408,1358,1363,2520500,1363
2015/12/7,1382,1399,1381,1384,2119900,1384
2015/12/4,1385,1391,1367,1373,2813600,1373
2015/12/3,1404,1426,1404,1414,2825900,1414
2015/12/2,1400,1435,1396,1419,3443200,1419
2015/12/1,1381,1405,1364,1402,3940500,1402
2015/11/30,1354,1388,1354,1376,3947900,1376
2015/11/27,1373,1373,1337,1354,2411200,1354
2015/11/26,1343,1381,1342,1359,4701900,1359
2015/11/25,1335,1349,1323,1327,2600600,1327
2015/11/24,1310,1349,1303,1346,3718200,1346
2015/11/20,1313,1314,1281,1304,4310800,1304
2015/11/19,1338,1339,1303,1319,3819300,1319
2015/11/18,1361,1365,1303,1312,5259200,1312
2015/11/17,1351,1378,1351,1362,4017900,1362
2015/11/16,1300,1343,1299,1339,5073200,1339
2015/11/13,1298,1344,1291,1330,7116200,1330
2015/11/12,1365,1365,1292,1312,10929000,1312
2015/11/11,1255,1299,1246,1287,5330400,1287
2015/11/10,1211,1259,1194,1252,4853300,1252
2015/11/9,1221,1234,1216,1229,4481700,1229
2015/11/6,1176,1206,1159,1203,4014500,1203
2015/11/5,1153,1186,1134,1167,7538400,1167
2015/11/4,1219,1223,1103,1121,11039600,1121
2015/11/2,1238,1265,1201,1209,5278500,1209
2015/10/30,1250,1265,1224,1241,5642900,1241
2015/10/29,1270,1283,1252,1266,6658600,1266
2015/10/28,1256,1281,1246,1267,4913300,1267
2015/10/27,1224,1274,1224,1253,5719700,1253
2015/10/26,1264,1272,1223,1227,4898200,1227
2015/10/23,1270,1285,1250,1264,7907400,1264
2015/10/22,1251,1281,1212,1222,9160400,1222
2015/10/21,1235,1244,1156,1242,21534700,1242
2015/10/20,1350,1356,1208,1248,12895900,1248
2015/10/19,1367,1379,1337,1343,4236600,1343
2015/10/16,1413,1427,1356,1366,4333100,1366
2015/10/15,1380,1419,1366,1405,2725700,1405
2015/10/14,1440,1452,1387,1396,2876500,1396
2015/10/13,1419,1472,1405,1440,3910600,1440
2015/10/9,1354,1432,1330,1426,5098200,1426
2015/10/8,1363,1367,1327,1332,2816800,1332
2015/10/7,1382,1384,1328,1363,3592000,1363
2015/10/6,1388,1405,1378,1389,3316200,1389
2015/10/5,1344,1376,1327,1368,3917300,1368
2015/10/2,1332,1352,1306,1323,3816900,1323
2015/10/1,1338,1347,1284,1340,7228400,1340
2015/9/30,1417,1421,1330,1350,12884500,1350
2015/9/29,1382,1398,1369,1387,4294500,1387
2015/9/28,1416,1440,1390,1418,3120300,1418
2015/9/25,1324,1403,1324,1403,4881200,1403
2015/9/24,1310,1321,1300,1309,2363100,1309
2015/9/18,1322,1330,1308,1323,3051600,1323
2015/9/17,1342,1345,1300,1335,4329100,1335
2015/9/16,1371,1373,1335,1346,1823900,1346
2015/9/15,1354,1390,1351,1360,3115700,1360
2015/9/14,1373,1377,1334,1334,2198000,1334
2015/9/11,1329,1369,1326,1361,2708700,1361
2015/9/10,1300,1348,1290,1343,3277100,1343
2015/9/9,1322,1356,1283,1353,4207900,1353
2015/9/8,1330,1339,1252,1262,4392100,1262
2015/9/7,1358,1359,1303,1329,5313800,1329
2015/9/4,1352,1363,1296,1308,2188300,1308
2015/9/3,1349,1373,1344,1351,3449700,1351
2015/9/2,1326,1366,1312,1324,4915400,1324
2015/9/1,1415,1454,1373,1375,3723500,1375
2015/8/31,1446,1448,1413,1427,3206900,1427
2015/8/28,1484,1490,1439,1462,3408100,1462
2015/8/27,1447,1484,1445,1458,4257200,1458
2015/8/26,1413,1420,1364,1412,3634300,1412
2015/8/25,1310,1438,1308,1346,6368500,1346
2015/8/24,1422,1460,1351,1357,4788000,1357
2015/8/21,1463,1486,1452,1478,3919500,1478
2015/8/20,1552,1560,1503,1508,4169000,1508
2015/8/19,1628,1633,1555,1560,5061800,1560
2015/8/18,1635,1665,1624,1635,2254200,1635
2015/8/17,1619,1629,1604,1623,2175300,1623
2015/8/14,1632,1650,1612,1619,1665500,1619
2015/8/13,1620,1652,1592,1639,2941100,1639
2015/8/12,1621,1680,1614,1629,3865000,1629
2015/8/11,1614,1626,1585,1623,3383500,1623
2015/8/10,1600,1643,1566,1612,4341500,1612
2015/8/7,1651,1676,1635,1667,3047800,1667
2015/8/6,1675,1699,1652,1653,4024500,1653
2015/8/5,1637,1665,1627,1650,3925400,1650
2015/8/4,1575,1637,1562,1635,4447700,1635
2015/8/3,1575,1579,1541,1560,3265600,1560
2015/7/31,1598,1598,1553,1571,3103900,1571
2015/7/30,1580,1606,1580,1600,4090900,1600
2015/7/29,1528,1580,1513,1576,4349700,1576
2015/7/28,1478,1528,1460,1512,3075900,1512
2015/7/27,1528,1529,1490,1497,2236400,1497
2015/7/24,1516,1542,1508,1533,3062000,1533
2015/7/23,1531,1538,1513,1515,1971200,1515
2015/7/22,1522,1527,1497,1512,2341000,1512
2015/7/21,1522,1542,1515,1533,2411800,1533
2015/7/17,1526,1533,1500,1500,3165400,1500
2015/7/16,1548,1555,1511,1536,3445900,1536
2015/7/15,1550,1556,1533,1543,3503100,1543
2015/7/14,1553,1583,1527,1562,3694500,1562
2015/7/13,1590,1590,1506,1540,5766300,1540
2015/7/10,1583,1593,1541,1562,3186500,1562
2015/7/9,1500,1563,1435,1563,5046600,1563
2015/7/8,1542,1582,1534,1538,5371500,1538
2015/7/7,1527,1540,1510,1537,2550400,1537
2015/7/6,1512,1524,1484,1508,2511100,1508
2015/7/3,1551,1559,1509,1542,3000500,1542
2015/7/2,1560,1601,1556,1572,4562900,1572
2015/7/1,1468,1522,1460,1520,2952600,1520
2015/6/30,1417,1447,1417,1444,2118500,1444
2015/6/29,1410,1437,1405,1417,2550000,1417
2015/6/26,1486,1492,1466,1479,1429200,1479
2015/6/25,1477,1493,1463,1488,1692000,1488
2015/6/24,1470,1484,1462,1481,2151100,1481
2015/6/23,1435,1483,1427,1457,3148100,1457
2015/6/22,1400,1412,1397,1412,1219300,1412
2015/6/19,1412,1412,1394,1399,1422400,1399
2015/6/18,1407,1423,1387,1387,1376100,1387
2015/6/17,1410,1425,1393,1405,1650400,1405
2015/6/16,1418,1428,1408,1415,1341700,1415
2015/6/15,1419,1427,1405,1420,1231600,1420
2015/6/12,1437,1440,1414,1423,1993000,1423
2015/6/11,1407,1423,1402,1421,1745800,1421
2015/6/10,1407,1438,1393,1398,2780300,1398
2015/6/9,1449,1449,1404,1410,2483700,1410
2015/6/8,1488,1492,1460,1470,1468300,1470
2015/6/5,1473,1482,1461,1473,1473200,1473
2015/6/4,1481,1491,1467,1473,1781800,1473
2015/6/3,1490,1498,1455,1465,2610400,1465
2015/6/2,1500,1515,1485,1490,2633600,1490
2015/6/1,1455,1514,1455,1508,3913800,1508
2015/5/29,1450,1467,1438,1455,2553300,1455
2015/5/28,1442,1454,1431,1438,1935400,1438
2015/5/27,1444,1444,1423,1428,2015500,1428
2015/5/26,1449,1454,1432,1444,1808800,1444
2015/5/25,1450,1469,1432,1450,2450800,1450
2015/5/22,1439,1464,1413,1435,3018700,1435
2015/5/21,1419,1440,1405,1412,3577600,1412
2015/5/20,1380,1435,1367,1420,4559300,1420
2015/5/19,1364,1387,1354,1360,2656300,1360
2015/5/18,1386,1388,1338,1349,4573300,1349
2015/5/15,1350,1407,1350,1403,5685200,1403
2015/5/14,1350,1387,1320,1353,14776100,1353
2015/5/13,1193,1230,1171,1224,3064000,1224
2015/5/12,1197,1198,1177,1193,1216700,1193
2015/5/11,1210,1212,1194,1195,1293400,1195
2015/5/8,1168,1193,1163,1190,1203900,1190
2015/5/7,1160,1169,1153,1163,1328300,1163
2015/5/1,1190,1194,1156,1167,1538200,1167
2015/4/30,1191,1197,1175,1191,2003600,1191
2015/4/28,1190,1201,1189,1198,1353200,1198
2015/4/27,1191,1201,1182,1190,1287900,1190
2015/4/24,1208,1218,1185,1192,2187300,1192
2015/4/23,1225,1230,1200,1208,1503100,1208
2015/4/22,1195,1233,1191,1230,2108200,1230
2015/4/21,1192,1197,1181,1195,1637200,1195
2015/4/20,1212,1212,1179,1184,2657600,1184
2015/4/17,1237,1246,1221,1221,2149300,1221
2015/4/16,1221,1257,1221,1241,2770700,1241
2015/4/15,1221,1231,1205,1212,1919900,1212
2015/4/14,1215,1238,1213,1222,1421500,1222
2015/4/13,1237,1237,1212,1224,1406000,1224
2015/4/10,1249,1249,1226,1228,1607600,1228
2015/4/9,1247,1250,1226,1237,2517500,1237
2015/4/8,1250,1255,1221,1241,2839000,1241
2015/4/7,1222,1257,1222,1243,2972400,1243
2015/4/6,1200,1215,1195,1205,2102400,1205
2015/4/3,1189,1207,1182,1207,2079600,1207
2015/4/2,1165,1193,1158,1186,2558600,1186
2015/4/1,1168,1178,1144,1160,2092100,1160
2015/3/31,1195,1198,1165,1172,2580100,1172
2015/3/30,1150,1183,1143,1176,2654000,1176
2015/3/27,1120,1173,1120,1153,2936300,1153
2015/3/26,1140,1142,1116,1122,1492200,1122
2015/3/25,1143,1155,1133,1153,1358200,1153
2015/3/24,1160,1178,1143,1149,1629500,1149
2015/3/23,1170,1173,1157,1166,1655500,1166
2015/3/20,1162,1177,1148,1158,2468000,1158
2015/3/19,1178,1188,1148,1154,2459500,1154
2015/3/18,1165,1186,1163,1176,1931300,1176
2015/3/17,1131,1169,1126,1156,3129500,1156
2015/3/16,1116,1144,1112,1116,2058900,1116
2015/3/13,1087,1128,1078,1112,4899300,1112
2015/3/12,1091,1092,1079,1083,2582800,1083
2015/3/11,1080,1098,1078,1085,2912000,1085
2015/3/10,1093,1097,1078,1083,4666100,1083
2015/3/9,1080,1081,1067,1075,2206500,1075
2015/3/6,1091,1095,1082,1090,2649100,1090
2015/3/5,1106,1109,1085,1093,2161300,1093
2015/3/4,1125,1130,1111,1121,2121100,1121
2015/3/3,1132,1141,1121,1128,2420400,1128
2015/3/2,1127,1131,1119,1125,1912100,1125
2015/2/27,1125,1138,1107,1115,2173700,1115
2015/2/26,1115,1122,1102,1121,2693600,1121
2015/2/25,1138,1149,1113,1117,2991100,1117
2015/2/24,1104,1119,1090,1118,2547000,1118
2015/2/23,1140,1164,1095,1118,5018600,1118
2015/2/20,1074,1117,1073,1114,4372100,1114
2015/2/19,1055,1065,1047,1062,2053800,1062
2015/2/18,1042,1057,1033,1045,2978300,1045
2015/2/17,1030,1037,1016,1025,2530400,1025
2015/2/16,1016,1040,1015,1031,2466000,1031
2015/2/13,986,1034,982,1013,6189900,1013
2015/2/12,984,991,968,974,2877600,974
2015/2/10,941,964,937,962,1895800,962
2015/2/9,946,952,932,938,1472600,938
2015/2/6,945,952,938,946,1780000,946
2015/2/5,932,941,926,933,1429000,933
2015/2/4,939,949,931,939,1798300,939
2015/2/3,958,959,923,930,2241000,930
2015/2/2,953,962,945,957,1667500,957
2015/1/30,975,983,964,965,1635200,965
2015/1/29,975,981,961,963,1482900,963
2015/1/28,975,989,967,986,2420300,986
2015/1/27,950,975,947,974,1987400,974
2015/1/26,926,944,925,944,954900,944
2015/1/23,939,939,925,935,1702000,935
2015/1/22,936,940,925,931,1538600,931
2015/1/21,950,951,933,937,1287400,937
2015/1/20,933,955,931,955,1581800,955
2015/1/19,950,956,925,931,1759500,931
2015/1/16,938,944,925,943,2921000,943
2015/1/15,941,958,940,956,2203700,956
2015/1/14,948,951,932,934,2065000,934
2015/1/13,958,963,941,955,1725800,955
2015/1/9,954,966,949,964,2146200,964
2015/1/8,948,958,945,950,1768300,950
2015/1/7,934,952,933,940,1469400,940
2015/1/6,952,969,942,943,1832800,943
2015/1/5,973,978,960,967,1523100,967
2014/12/30,992,996,973,976,1900600,976
2014/12/29,997,1020,985,997,2174300,997
2014/12/26,963,1008,960,995,2492200,995
2014/12/25,959,966,955,963,1420400,963
2014/12/24,981,989,969,971,1924800,971
2014/12/22,980,981,963,969,1666300,969
2014/12/19,977,985,971,981,3234100,981
2014/12/18,956,958,945,952,2803500,952
2014/12/17,933,945,926,929,3872500,929
2014/12/16,955,963,940,942,3682700,942
2014/12/15,996,1000,978,979,2370600,979
2014/12/12,1013,1025,1004,1013,3933000,1013
2014/12/11,950,1013,950,1009,4237000,1009
2014/12/10,980,982,967,975,2931400,975
2014/12/9,996,1004,988,993,2047400,993
2014/12/8,998,1004,986,1000,2294400,1000
2014/12/5,993,998,983,995,1924900,995
2014/12/4,992,1011,991,995,2615900,995
2014/12/3,1012,1018,980,983,3666100,983
2014/12/2,1003,1018,997,1008,3606200,1008
2014/12/1,987,1025,987,1014,5641400,1014
2014/11/28,937,994,937,987,7347900,987
2014/11/27,941,941,921,927,3636900,927
2014/11/26,934,951,933,945,4923300,945
2014/11/25,900,927,897,924,5948400,924
2014/11/21,880,890,878,889,2890000,889
2014/11/20,891,897,876,877,2102300,877
2014/11/19,867,897,867,891,3962300,891
2014/11/18,875,883,860,864,4157300,864
2014/11/17,900,900,873,877,3852100,877
2014/11/14,894,902,872,898,8531700,898
2014/11/13,855,858,841,856,2556300,856
2014/11/12,846,865,840,844,4381000,844
2014/11/11,829,839,821,833,2647900,833
2014/11/10,825,831,821,827,1979800,827
2014/11/7,838,842,824,825,2237600,825
2014/11/6,851,856,828,829,2750400,829
2014/11/5,859,865,838,846,4107400,846
2014/11/4,870,875,837,870,10320400,870
2014/10/31,778,813,774,806,5560500,806
2014/10/30,762,777,760,768,3838500,768
2014/10/29,748,761,745,760,2272800,760
2014/10/28,753,758,733,740,2874400,740
2014/10/27,752,755,747,754,1796700,754
2014/10/24,766,768,745,746,3037600,746
2014/10/23,752,761,745,753,2894400,753
2014/10/22,768,774,756,764,3599100,764
2014/10/21,799,818,740,743,8945800,743
2014/10/20,743,770,741,770,5836500,770
2014/10/17,726,733,713,713,2766500,713
2014/10/16,713,731,712,723,4032400,723
2014/10/15,730,739,722,736,3423200,736
2014/10/14,743,744,712,715,6182500,715
2014/10/10,768,774,746,758,5360100,758
2014/10/9,806,810,771,779,3622600,779
2014/10/8,807,808,801,801,1809200,801
2014/10/7,820,828,814,817,1929800,817
2014/10/6,830,834,816,819,1900200,819
2014/10/3,815,832,807,819,2770600,819
2014/10/2,827,828,811,814,2520300,814
2014/10/1,848,858,837,837,1740500,837
2014/9/30,857,859,841,847,2176000,847
2014/9/29,859,862,852,859,1641100,859
2014/9/26,838,857,833,851,1555600,851
2014/9/25,844,848,838,845,1724700,845
2014/9/24,811,844,811,836,3001900,836
2014/9/22,825,832,812,822,2510600,822
2014/9/19,839,840,825,826,2207000,826
2014/9/18,820,840,820,835,2602000,835
2014/9/17,841,843,816,819,4048700,819
2014/9/16,856,861,843,845,1668200,845
2014/9/12,857,859,850,852,2063600,852
2014/9/11,876,877,852,860,2406100,860
2014/9/10,871,873,862,872,1635300,872
2014/9/9,885,889,872,873,1355800,873
2014/9/8,866,880,863,879,2088100,879
2014/9/5,890,897,875,881,1352300,881
2014/9/4,897,898,879,885,2025200,885
2014/9/3,908,908,890,896,2511500,896
2014/9/2,899,910,892,904,3102000,904
2014/9/1,872,897,872,895,3828500,895
2014/8/29,875,879,858,861,2648000,861
2014/8/28,877,887,872,881,3238300,881
2014/8/27,866,878,864,874,2589300,874
2014/8/26,870,884,866,871,5229400,871
2014/8/25,825,878,823,869,7536600,869
2014/8/22,823,824,817,819,1542200,819
2014/8/21,815,823,810,821,2184800,821
2014/8/20,830,833,808,811,2591300,811
2014/8/19,827,838,825,829,2982500,829
2014/8/18,836,837,820,826,1715600,826
2014/8/15,835,835,822,828,1634600,828
2014/8/14,829,834,826,833,1538900,833
2014/8/13,826,830,817,826,1782200,826
2014/8/12,830,838,829,832,2420600,832
2014/8/11,819,830,811,823,3388300,823
2014/8/8,811,829,791,799,5203200,799
2014/8/7,788,800,786,800,1729200,800
2014/8/6,796,801,784,790,2634600,790
2014/8/5,820,824,801,803,2268300,803
2014/8/4,825,829,810,824,1953500,824
2014/8/1,816,830,814,824,1448500,824
2014/7/31,834,841,828,829,3394200,829
2014/7/30,832,834,822,832,1809500,832
2014/7/29,838,839,826,836,2828200,836
2014/7/28,820,839,816,839,4242500,839
2014/7/25,805,820,805,819,4556000,819
2014/7/24,811,814,795,801,2496300,801
2014/7/23,808,811,802,804,1122200,804
2014/7/22,800,812,797,809,2629000,809
2014/7/18,786,795,765,793,2368400,793
2014/7/17,793,805,791,799,2044600,799
2014/7/16,799,800,788,790,2358200,790
2014/7/15,791,800,787,795,1864800,795
2014/7/14,796,796,779,787,2209800,787
2014/7/11,769,788,768,786,1675600,786
2014/7/10,793,798,774,776,3990000,776
2014/7/9,800,805,790,797,2763300,797
2014/7/8,800,817,788,815,2477800,815
2014/7/7,815,816,801,803,1917800,803
2014/7/4,825,826,817,817,1389600,817
2014/7/3,820,822,816,818,1820000,818
2014/7/2,825,827,816,818,1322900,818
2014/7/1,814,824,812,821,1834400,821
2014/6/30,808,818,806,815,2099200,815
2014/6/27,810,820,801,805,2019000,805
2014/6/26,815,829,813,814,2323300,814
2014/6/25,818,827,810,810,2100500,810
2014/6/24,825,832,814,827,2165000,827
2014/6/23,846,849,823,824,3540300,824
2014/6/20,814,843,811,841,7244400,841
2014/6/19,805,814,801,813,2687800,813
2014/6/18,796,803,792,798,1969800,798
2014/6/17,805,807,791,794,3578200,794
2014/6/16,805,823,801,809,2965700,809
2014/6/13,784,806,783,803,3562900,803
2014/6/12,788,790,782,786,2388200,786
2014/6/11,782,790,781,788,1903300,788
2014/6/10,784,791,781,783,2690600,783
2014/6/9,783,786,777,780,2134900,780
2014/6/6,779,785,773,775,2281200,775
2014/6/5,773,780,767,773,2785600,773
2014/6/4,771,783,760,764,3700600,764
2014/6/3,767,771,761,767,3086200,767
2014/6/2,742,761,738,754,3108700,754
2014/5/30,748,753,735,736,3053000,736
2014/5/29,749,756,740,748,3035700,748
2014/5/28,728,756,724,749,5435700,749
2014/5/27,708,729,704,721,2832300,721
2014/5/26,708,711,700,705,2179100,705
2014/5/23,700,714,699,704,2176400,704
2014/5/22,683,700,680,698,2727500,698
2014/5/21,685,693,671,673,4121800,673
2014/5/20,708,718,699,700,2416800,700
2014/5/19,715,720,702,708,2333000,708
2014/5/16,713,719,703,714,2631300,714
2014/5/15,708,729,701,727,5066500,727
2014/5/14,688,713,685,709,4511800,709
2014/5/13,673,687,669,685,2357800,685
2014/5/12,675,676,657,665,2346500,665
2014/5/9,662,677,661,671,1565000,671
2014/5/8,665,677,658,671,2693100,671
2014/5/7,663,671,652,660,3379500,660
2014/5/2,661,683,656,682,3085400,682
2014/5/1,659,661,648,660,1999500,660
2014/4/30,653,660,640,647,1762500,647
2014/4/28,640,643,633,640,1243500,640
2014/4/25,646,655,641,646,1111400,646
2014/4/24,654,661,646,652,1320400,652
2014/4/23,650,665,647,655,1545100,655
2014/4/22,653,657,645,645,1612800,645
2014/4/21,660,665,648,648,1351600,648
2014/4/18,660,661,653,660,958600,660
2014/4/17,646,661,644,655,1895200,655
2014/4/16,631,643,627,643,2120900,643
2014/4/15,641,645,604,619,2844300,619
2014/4/14,635,649,630,637,2343200,637
2014/4/11,633,641,628,640,4434100,640
2014/4/10,650,660,642,649,4123900,649
2014/4/9,642,649,633,640,2451200,640
2014/4/8,656,664,653,655,2249800,655
2014/4/7,672,677,665,669,1849100,669
2014/4/4,678,684,673,682,2253100,682
2014/4/3,682,684,670,682,2747900,682
2014/4/2,665,687,665,678,4615500,678
2014/4/1,653,657,644,655,3105500,655
2014/3/31,637,647,634,646,3076600,646
2014/3/28,629,629,613,628,2412100,628
2014/3/27,605,630,598,629,6514300,629
2014/3/26,594,604,591,604,3641000,604
2014/3/25,600,603,584,589,4723700,589
2014/3/24,608,620,598,601,6094900,601
2014/3/20,644,647,611,612,3651700,612
2014/3/19,660,670,642,646,3308600,646
2014/3/18,666,670,655,657,2874300,657
2014/3/17,671,677,641,648,4119000,648
2014/3/14,685,686,669,678,4341700,678
2014/3/13,700,709,695,706,2666000,706
2014/3/12,727,728,698,700,3885000,700
2014/3/11,709,729,704,728,5055000,728
2014/3/10,708,711,701,704,2500200,704
2014/3/7,701,709,697,706,3176500,706
2014/3/6,675,697,671,693,2732900,693
2014/3/5,672,679,671,673,2979800,673
2014/3/4,647,670,644,658,2791800,658
2014/3/3,642,650,637,650,2628900,650
2014/2/28,663,666,645,650,4974500,650
2014/2/27,689,692,671,673,2687300,673
2014/2/26,690,695,686,688,1888400,688
2014/2/25,683,696,678,695,3266600,695
2014/2/24,681,700,670,678,4070800,678
2014/2/21,685,693,679,688,2049100,688
2014/2/20,690,695,673,676,2573700,676
2014/2/19,696,704,685,691,2292300,691
2014/2/18,681,698,670,696,3753200,696
2014/2/17,675,686,636,680,5886600,680
2014/2/14,727,732,663,679,11131200,679
2014/2/13,762,768,722,728,4876200,728
2014/2/12,758,758,739,749,2058100,749
2014/2/10,751,755,737,746,2482200,746
2014/2/7,730,736,722,729,2280800,729
2014/2/6,717,723,706,715,2381100,715
2014/2/5,710,722,700,710,4585800,710
2014/2/4,721,723,692,699,4442500,699
2014/2/3,765,771,748,748,2378000,748
2014/1/31,783,790,763,775,2601200,775
2014/1/30,785,785,766,774,3572400,774
2014/1/29,793,812,785,803,2804900,803
2014/1/28,800,819,780,780,3462500,780
2014/1/27,797,803,790,790,2816200,790
2014/1/24,817,823,807,812,2538800,812
2014/1/23,847,848,828,830,2381600,830
2014/1/22,850,850,831,845,2252400,845
2014/1/21,854,860,845,848,2200900,848
2014/1/20,847,858,840,853,2466600,853
2014/1/17,826,844,822,842,2452200,842
2014/1/16,834,842,827,828,2456700,828
2014/1/15,823,829,812,828,2573800,828
2014/1/14,816,818,805,812,2934200,812
2014/1/10,810,834,808,833,5321900,833
2014/1/9,813,813,804,807,2656700,807
2014/1/8,804,814,801,814,2890800,814
2014/1/7,794,805,791,795,2393700,795
2014/1/6,796,800,786,790,2491600,790
2013/12/30,795,805,791,800,3193000,800
2013/12/27,791,794,777,792,3157600,792
2013/12/26,760,790,759,787,3712900,787
2013/12/25,755,758,753,757,3110900,757
2013/12/24,761,765,756,757,3025000,757
2013/12/20,757,763,753,760,3312600,760
2013/12/19,749,759,748,756,3466000,756
2013/12/18,731,748,731,747,3099700,747
2013/12/17,739,742,733,735,2091000,735
2013/12/16,747,750,732,736,3413000,736
2013/12/13,754,755,742,747,2828100,747
2013/12/12,760,764,751,753,2381700,753
2013/12/11,741,769,741,763,5764400,763
2013/12/10,758,758,742,743,2834200,743
2013/12/9,763,764,749,751,2273500,751
2013/12/6,760,767,750,755,2283400,755
2013/12/5,769,777,760,763,4480000,763
2013/12/4,760,770,752,767,4025100,767
2013/12/3,759,772,756,768,3786000,768
2013/12/2,765,770,756,760,2251200,760
2013/11/29,770,771,761,765,4120000,765
2013/11/28,768,772,755,764,2615400,764
2013/11/27,752,772,749,761,4430400,761
2013/11/26,745,751,735,747,4238000,747
2013/11/25,770,772,757,760,2405800,760
2013/11/22,777,787,765,769,3322700,769
2013/11/21,770,774,759,770,4016000,770
2013/11/20,787,788,768,773,5485100,773
2013/11/19,764,793,763,786,10447700,786
2013/11/18,751,781,751,772,8941900,772
2013/11/15,720,745,714,742,9071000,742
2013/11/14,710,724,705,718,5275400,718
2013/11/13,710,715,692,701,3736400,701
2013/11/12,704,714,690,709,3713600,709
2013/11/11,725,725,700,704,2249300,704
2013/11/8,711,721,710,715,2251900,715
2013/11/7,736,736,723,724,2241800,724
2013/11/6,722,735,721,734,2438600,734
2013/11/5,718,731,718,728,2686700,728
2013/11/1,728,730,712,724,2815200,724
2013/10/31,736,741,721,724,3783500,724
2013/10/30,733,739,725,735,5119600,735
2013/10/29,731,734,725,726,2276100,726
2013/10/28,730,736,723,736,2652000,736
2013/10/25,735,735,723,725,3129300,725
2013/10/24,725,739,721,736,3620000,736
2013/10/23,722,740,717,731,7854600,731
2013/10/22,714,724,712,722,3630600,722
2013/10/21,713,722,710,714,2991100,714
2013/10/18,708,720,708,716,3984300,716
2013/10/17,708,714,703,711,5125400,711
2013/10/16,696,703,695,702,2589500,702
2013/10/15,707,708,695,698,2418000,698
2013/10/11,693,707,685,704,6094800,704
2013/10/10,673,680,665,675,3537500,675
2013/10/9,650,673,649,669,3123800,669
2013/10/8,636,664,633,660,3755100,660
