日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/17,1385,1400,1377,1385,1764000,1385
2013/10/16,1346,1383,1346,1371,1635000,1371
2013/10/15,1379,1390,1353,1361,2261000,1361
2013/10/11,1361,1377,1352,1377,2720000,1377
2013/10/10,1322,1332,1300,1331,2546000,1331
2013/10/9,1268,1329,1268,1328,1500000,1328
2013/10/8,1263,1300,1254,1288,2453000,1288
2013/10/7,1314,1318,1278,1279,2025000,1279
2013/10/4,1300,1313,1280,1297,2681000,1297
2013/10/3,1321,1345,1305,1328,1897000,1328
2013/10/2,1364,1369,1315,1318,2313000,1318
2013/10/1,1380,1389,1363,1363,1294000,1363
2013/9/30,1352,1403,1351,1379,1479000,1379
2013/9/27,1368,1398,1350,1396,2668000,1396
2013/9/26,1361,1395,1356,1379,3496000,1379
2013/9/25,1419,1419,1384,1388,2045000,1388
2013/9/24,1402,1420,1383,1419,2257000,1419
2013/9/20,1438,1439,1418,1425,2554000,1425
2013/9/19,1420,1447,1400,1438,3180000,1438
2013/9/18,1374,1399,1366,1387,2186000,1387
2013/9/17,1375,1396,1372,1372,1898000,1372
2013/9/13,1339,1371,1330,1369,2928000,1369
2013/9/12,1349,1362,1332,1340,2643000,1340
2013/9/11,1369,1376,1349,1355,2487000,1355
2013/9/10,1330,1371,1326,1368,3859000,1368
2013/9/9,1307,1315,1290,1312,2369000,1312
2013/9/6,1277,1283,1246,1267,1883000,1267
2013/9/5,1277,1291,1262,1277,2599000,1277
2013/9/4,1235,1273,1221,1268,2301000,1268
2013/9/3,1207,1243,1203,1241,2804000,1241
2013/9/2,1168,1199,1168,1193,1891000,1193
2013/8/30,1185,1193,1166,1168,1324000,1168
2013/8/29,1158,1179,1155,1178,1292000,1178
2013/8/28,1150,1166,1143,1157,1409000,1157
2013/8/27,1186,1206,1176,1188,894000,1188
2013/8/26,1200,1208,1187,1198,1383000,1198
2013/8/23,1170,1191,1166,1183,1981000,1183
2013/8/22,1139,1159,1124,1142,3190000,1142
2013/8/21,1147,1164,1133,1156,1803000,1156
2013/8/20,1162,1179,1145,1146,1319000,1146
2013/8/19,1154,1180,1154,1180,1252000,1180
2013/8/16,1152,1165,1125,1152,2377000,1152
2013/8/15,1181,1197,1176,1179,1683000,1179
2013/8/14,1192,1209,1173,1208,1727000,1208
2013/8/13,1155,1193,1150,1189,3415000,1189
2013/8/12,1125,1151,1117,1130,2666000,1130
2013/8/9,1149,1167,1139,1145,3911000,1145
2013/8/8,1156,1174,1130,1132,2159000,1132
2013/8/7,1194,1194,1163,1163,2450000,1163
2013/8/6,1212,1224,1187,1213,3197000,1213
2013/8/5,1225,1235,1216,1220,2745000,1220
2013/8/2,1206,1245,1200,1243,4439000,1243
2013/8/1,1156,1176,1146,1176,2151000,1176
2013/7/31,1165,1205,1154,1171,3495000,1171
2013/7/30,1144,1174,1139,1164,3218000,1164
2013/7/29,1171,1174,1147,1148,3206000,1148
2013/7/26,1215,1222,1197,1200,2459000,1200
2013/7/25,1226,1246,1219,1237,2391000,1237
2013/7/24,1208,1227,1198,1225,4404000,1225
2013/7/23,1216,1222,1195,1200,4765000,1200
2013/7/22,1271,1274,1213,1221,6250000,1221
2013/7/19,1369,1373,1248,1270,11186000,1270
2013/7/18,1314,1344,1303,1336,4242000,1336
2013/7/17,1295,1316,1276,1308,2936000,1308
2013/7/16,1272,1303,1271,1301,3080000,1301
2013/7/12,1232,1261,1226,1253,3224000,1253
2013/7/11,1220,1221,1191,1215,6041000,1215
2013/7/10,1277,1280,1251,1264,3399000,1264
2013/7/9,1275,1287,1266,1286,2758000,1286
2013/7/8,1320,1324,1267,1267,2149000,1267
2013/7/5,1305,1324,1292,1305,2320000,1305
2013/7/4,1273,1300,1270,1289,1137000,1289
2013/7/3,1300,1301,1278,1290,1606000,1290
2013/7/2,1275,1290,1251,1290,1924000,1290
2013/7/1,1250,1285,1240,1258,4056000,1258
2013/6/28,1175,1220,1168,1207,3566000,1207
2013/6/27,1121,1154,1112,1154,2565000,1154
2013/6/26,1158,1169,1113,1115,3456000,1115
2013/6/25,1168,1191,1125,1148,4729000,1148
2013/6/24,1242,1245,1176,1182,2662000,1182
2013/6/21,1160,1219,1141,1205,4714000,1205
2013/6/20,1250,1261,1198,1202,3761000,1202
2013/6/19,1253,1270,1230,1249,2265000,1249
2013/6/18,1213,1233,1209,1228,2123000,1228
2013/6/17,1179,1231,1174,1219,3499000,1219
2013/6/14,1240,1252,1202,1209,4337000,1209
2013/6/13,1260,1262,1190,1192,3059000,1192
2013/6/12,1243,1292,1239,1288,3214000,1288
2013/6/11,1335,1339,1265,1277,3857000,1277
2013/6/10,1270,1324,1263,1321,3190000,1321
2013/6/7,1230,1247,1171,1218,4962000,1218
2013/6/6,1219,1284,1210,1242,5090000,1242
2013/6/5,1276,1349,1243,1249,6912000,1249
2013/6/4,1231,1277,1227,1270,4235000,1270
2013/6/3,1231,1266,1220,1230,3538000,1230
2013/5/31,1263,1310,1250,1259,3953000,1259
2013/5/30,1254,1315,1237,1249,5521000,1249
2013/5/29,1358,1360,1302,1305,3321000,1305
2013/5/28,1236,1318,1211,1312,3960000,1312
2013/5/27,1282,1303,1244,1247,5024000,1247
2013/5/24,1362,1396,1283,1348,6366000,1348
2013/5/23,1424,1505,1324,1332,9271000,1332
2013/5/22,1418,1446,1413,1439,3658000,1439
2013/5/21,1422,1432,1406,1417,2201000,1417
2013/5/20,1421,1438,1420,1430,2377000,1430
2013/5/17,1375,1425,1361,1407,2948000,1407
2013/5/16,1415,1419,1336,1396,3848000,1396
2013/5/15,1393,1412,1385,1402,2531000,1402
2013/5/14,1365,1377,1355,1363,2224000,1363
2013/5/13,1350,1372,1337,1344,3529000,1344
2013/5/10,1325,1328,1294,1319,3557000,1319
2013/5/9,1280,1323,1272,1272,3504000,1272
2013/5/8,1231,1286,1223,1255,3521000,1255
2013/5/7,1205,1234,1202,1230,2490000,1230
2013/5/2,1165,1173,1155,1162,1625000,1162
2013/5/1,1184,1197,1167,1169,2122000,1169
2013/4/30,1183,1194,1158,1189,3348000,1189
2013/4/26,1193,1204,1162,1175,5225000,1175
2013/4/25,1169,1190,1166,1183,3329000,1183
2013/4/24,1133,1178,1131,1165,4063000,1165
2013/4/23,1107,1129,1099,1118,3262000,1118
2013/4/22,1075,1120,1068,1107,6287000,1107
2013/4/19,1111,1114,1036,1046,7474000,1046
2013/4/18,1058,1061,1034,1051,2591000,1051
2013/4/17,1039,1069,1033,1062,2066000,1062
2013/4/16,1031,1043,1022,1029,3624000,1029
2013/4/15,1075,1091,1055,1057,2887000,1057
2013/4/12,1091,1092,1065,1088,3847000,1088
2013/4/11,1037,1078,1035,1078,3412000,1078
2013/4/10,1041,1059,1009,1037,4403000,1037
2013/4/9,1020,1041,1005,1041,3670000,1041
2013/4/8,1000,1011,989,1010,2685000,1010
2013/4/5,970,995,966,981,3827000,981
2013/4/4,898,939,892,939,2765000,939
2013/4/3,930,930,906,925,1807000,925
2013/4/2,914,932,893,927,2997000,927
2013/4/1,930,931,914,914,1794000,914
2013/3/29,946,950,920,933,1864000,933
2013/3/28,961,963,938,941,1957000,941
2013/3/27,971,978,961,962,1421000,962
2013/3/26,971,975,961,963,1856000,963
2013/3/25,967,986,965,982,3099000,982
2013/3/22,940,952,937,943,2140000,943
2013/3/21,932,955,931,955,2773000,955
2013/3/19,924,933,920,922,1573000,922
2013/3/18,921,922,904,910,1842000,910
2013/3/15,939,946,933,940,2078000,940
2013/3/14,924,934,912,933,1609000,933
2013/3/13,930,930,917,917,1678000,917
2013/3/12,947,955,936,938,2540000,938
2013/3/11,935,955,930,943,2926000,943
2013/3/8,920,931,918,928,7030000,928
2013/3/7,895,910,894,905,3509000,905
2013/3/6,862,885,862,885,3636000,885
2013/3/5,826,851,823,843,3449000,843
2013/3/4,841,841,818,823,1922000,823
2013/3/1,826,841,822,837,1771000,837
2013/2/28,830,839,830,836,1794000,836
2013/2/27,830,831,815,816,1816000,816
2013/2/26,832,843,826,831,2644000,831
2013/2/25,858,862,851,861,1617000,861
2013/2/22,821,841,811,841,2529000,841
2013/2/21,835,844,830,831,1533000,831
2013/2/20,848,862,840,849,2435000,849
2013/2/19,841,845,830,833,2529000,833
2013/2/18,857,870,851,855,2476000,855
2013/2/15,874,874,835,846,3106000,846
2013/2/14,856,882,856,874,2425000,874
2013/2/13,873,873,851,855,1731000,855
2013/2/12,876,889,871,878,2940000,878
2013/2/8,854,872,851,855,2459000,855
2013/2/7,868,878,858,869,2130000,869
2013/2/6,850,875,847,870,5207000,870
2013/2/5,835,849,826,827,3008000,827
2013/2/4,847,853,836,849,2817000,849
2013/2/1,856,859,840,844,3948000,844
2013/1/31,847,858,842,855,4823000,855
2013/1/30,823,847,823,846,3116000,846
2013/1/29,789,828,788,819,3846000,819
2013/1/28,821,822,800,804,4602000,804
2013/1/25,817,818,802,816,7348000,816
2013/1/24,761,810,754,793,10982000,793
2013/1/23,851,860,827,827,4475000,827
2013/1/22,855,868,839,864,5395000,864
2013/1/21,858,860,840,842,3965000,842
2013/1/18,826,843,826,843,3410000,843
2013/1/17,811,824,785,801,2959000,801
2013/1/16,830,835,804,806,2811000,806
2013/1/15,853,855,831,838,2476000,838
2013/1/11,843,853,825,847,4330000,847
2013/1/10,841,847,830,835,3150000,835
2013/1/9,780,822,780,815,4125000,815
2013/1/8,803,811,781,790,3685000,790
2013/1/7,856,857,822,825,2736000,825
2013/1/4,850,863,843,846,4084000,846
2012/12/28,825,833,817,823,2838000,823
2012/12/27,805,835,803,821,3894000,821
2012/12/26,763,801,760,800,3950000,800
2012/12/25,754,759,744,755,2083000,755
2012/12/21,758,764,732,736,3423000,736
2012/12/20,745,759,741,750,3378000,750
2012/12/19,735,759,731,758,3679000,758
2012/12/18,730,740,722,723,2745000,723
2012/12/17,735,739,724,725,2829000,725
2012/12/14,727,729,711,718,4681000,718
2012/12/13,705,728,705,723,2955000,723
2012/12/12,696,698,691,697,1582000,697
2012/12/11,680,688,680,686,2211000,686
2012/12/10,698,700,681,684,1571000,684
2012/12/7,692,698,688,692,2386000,692
2012/12/6,680,696,674,692,3790000,692
2012/12/5,663,678,660,672,2444000,672
2012/12/4,661,671,659,671,2407000,671
2012/12/3,660,677,657,670,3113000,670
2012/11/30,674,677,658,658,3610000,658
2012/11/29,663,673,661,670,2068000,670
2012/11/28,663,665,650,654,2680000,654
2012/11/27,681,686,672,673,3375000,673
2012/11/26,680,694,677,688,4954000,688
2012/11/22,652,664,645,664,2860000,664
2012/11/21,634,654,629,639,3068000,639
2012/11/20,633,633,623,627,2543000,627
2012/11/19,632,636,622,623,2364000,623
2012/11/16,600,622,599,619,4270000,619
2012/11/15,571,594,569,593,2975000,593
2012/11/14,576,577,561,570,2413000,570
2012/11/13,575,585,571,580,2173000,580
2012/11/12,575,578,570,571,934000,571
2012/11/9,572,579,566,577,1683000,577
2012/11/8,581,589,577,579,2205000,579
2012/11/7,596,598,589,596,2637000,596
2012/11/6,588,595,580,581,2426000,581
2012/11/5,602,604,584,587,3628000,587
2012/11/2,590,611,590,609,4317000,609
2012/11/1,571,587,568,585,3383000,585
2012/10/31,560,579,558,572,3971000,572
2012/10/30,563,570,550,550,5279000,550
2012/10/29,553,562,547,551,2583000,551
2012/10/26,568,572,554,555,2593000,555
2012/10/25,576,578,559,570,4301000,570
2012/10/24,581,594,579,586,2644000,586
2012/10/23,596,597,581,591,2931000,591
2012/10/22,584,596,577,594,3130000,594
2012/10/19,585,597,581,594,3882000,594
2012/10/18,595,603,575,592,11997000,592
2012/10/17,553,559,549,555,4118000,555
2012/10/16,539,550,537,546,2992000,546
2012/10/15,513,539,511,536,3502000,536
2012/10/12,504,518,504,512,2874000,512
2012/10/11,502,520,495,504,3679000,504
2012/10/10,521,521,508,513,4167000,513
2012/10/9,536,539,527,532,2677000,532
2012/10/5,530,539,527,536,2816000,536
2012/10/4,526,530,513,526,2736000,526
2012/10/3,526,529,519,523,2546000,523
2012/10/2,526,534,523,529,2670000,529
2012/10/1,519,529,516,524,2485000,524
2012/9/28,519,529,517,523,3277000,523
2012/9/27,520,526,517,525,3722000,525
2012/9/26,529,533,526,531,3225000,531
2012/9/25,522,537,520,536,4235000,536
2012/9/24,529,531,515,530,4117000,530
2012/9/21,543,551,536,538,3745000,538
2012/9/20,542,553,535,537,3877000,537
2012/9/19,529,554,523,549,3797000,549
2012/9/18,523,528,516,524,2090000,524
2012/9/14,514,531,514,526,4940000,526
2012/9/13,507,514,503,510,1667000,510
2012/9/12,501,511,499,509,1807000,509
2012/9/11,498,501,493,497,1529000,497
2012/9/10,505,513,500,506,1469000,506
2012/9/7,498,505,492,505,2043000,505
2012/9/6,492,495,480,482,2873000,482
2012/9/5,510,510,489,491,3718000,491
2012/9/4,506,517,496,514,2928000,514
2012/9/3,514,518,504,506,2388000,506
2012/8/31,518,525,513,513,2338000,513
2012/8/30,541,542,525,526,1751000,526
2012/8/29,536,545,536,544,1076000,544
2012/8/28,546,548,531,536,1910000,536
2012/8/27,545,548,539,543,1928000,543
2012/8/24,534,542,532,535,1379000,535
2012/8/23,539,546,533,544,1594000,544
2012/8/22,544,546,537,542,1243000,542
2012/8/21,548,551,544,545,1382000,545
2012/8/20,555,558,541,544,1680000,544
2012/8/17,540,549,537,547,2584000,547
2012/8/16,514,533,514,532,2615000,532
2012/8/15,522,526,504,515,3760000,515
2012/8/14,548,549,520,523,5981000,523
2012/8/13,557,564,554,555,1086000,555
2012/8/10,558,567,554,560,1848000,560
2012/8/9,560,569,552,562,2538000,562
2012/8/8,557,575,556,560,3536000,560
2012/8/7,538,551,535,550,1890000,550
2012/8/6,530,542,529,538,2254000,538
2012/8/3,539,539,517,522,3535000,522
2012/8/2,545,553,542,546,2050000,546
2012/8/1,562,563,542,548,2228000,548
2012/7/31,553,571,550,567,2463000,567
2012/7/30,560,566,553,557,2786000,557
2012/7/27,550,551,540,550,2918000,550
2012/7/26,527,547,522,540,3347000,540
2012/7/25,530,530,511,516,2703000,516
2012/7/24,529,537,523,535,2765000,535
2012/7/23,547,547,530,533,3694000,533
2012/7/20,565,566,555,557,3440000,557
2012/7/19,570,575,562,569,7610000,569
2012/7/18,540,540,523,525,2361000,525
2012/7/17,543,545,533,534,2081000,534
2012/7/13,540,547,537,542,2703000,542
2012/7/12,560,560,542,544,2743000,544
2012/7/11,559,560,554,560,1407000,560
2012/7/10,566,571,559,560,2043000,560
2012/7/9,580,582,564,566,2519000,566
2012/7/6,596,596,583,587,2220000,587
2012/7/5,596,602,595,599,1072000,599
2012/7/4,599,600,593,596,1094000,596
2012/7/3,593,602,591,593,1707000,593
2012/7/2,610,612,593,594,1863000,594
2012/6/29,578,603,578,600,2407000,600
2012/6/28,590,592,578,583,2732000,583
2012/6/27,589,592,577,585,2142000,585
2012/6/26,597,602,584,587,2859000,587
2012/6/25,620,621,605,606,1800000,606
2012/6/22,615,624,611,620,1544000,620
2012/6/21,624,634,622,626,2362000,626
2012/6/20,624,626,614,620,2588000,620
2012/6/19,606,616,603,613,3255000,613
2012/6/18,601,615,601,610,2691000,610
2012/6/15,595,597,583,587,1997000,587
2012/6/14,589,596,583,593,1688000,593
2012/6/13,597,603,590,595,1528000,595
2012/6/12,585,599,582,592,1325000,592
2012/6/11,588,600,588,597,1366000,597
2012/6/8,594,594,572,575,4025000,575
2012/6/7,597,601,588,593,1826000,593
2012/6/6,574,587,567,585,2717000,585
2012/6/5,551,568,551,567,2770000,567
2012/6/4,545,554,544,546,2377000,546
2012/6/1,582,582,562,564,2889000,564
2012/5/31,594,595,581,588,3603000,588
2012/5/30,617,619,601,609,2061000,609
2012/5/29,594,618,592,617,2143000,617
2012/5/28,596,597,591,593,1222000,593
2012/5/25,608,608,591,595,1555000,595
2012/5/24,599,606,591,602,2052000,602
2012/5/23,624,624,595,598,3252000,598
2012/5/22,619,631,619,623,2124000,623
2012/5/21,604,615,602,608,1606000,608
2012/5/18,618,620,602,603,2427000,603
2012/5/17,613,641,613,638,2694000,638
2012/5/16,627,634,616,621,2149000,621
2012/5/15,639,640,620,633,2389000,633
2012/5/14,658,658,640,644,1584000,644
2012/5/11,646,659,645,649,2450000,649
2012/5/10,633,657,626,645,3119000,645
2012/5/9,656,657,637,642,2335000,642
2012/5/8,658,669,657,665,1528000,665
2012/5/7,664,670,653,655,2051000,655
2012/5/2,684,689,679,682,1857000,682
2012/5/1,699,699,678,682,2548000,682
2012/4/27,712,718,692,699,2292000,699
2012/4/26,717,721,707,710,2098000,710
2012/4/25,730,730,712,714,2698000,714
2012/4/24,727,731,718,722,2100000,722
2012/4/23,718,737,717,733,2347000,733
2012/4/20,733,735,719,731,2192000,731
2012/4/19,726,741,726,735,1407000,735
2012/4/18,724,740,723,737,2044000,737
2012/4/17,713,724,703,705,2306000,705
2012/4/16,733,735,712,713,2550000,713
2012/4/13,742,755,736,740,4104000,740
2012/4/12,729,733,718,731,1671000,731
2012/4/11,710,725,704,721,2882000,721
2012/4/10,734,741,720,723,1577000,723
2012/4/9,731,740,725,734,1690000,734
2012/4/6,752,753,738,741,1958000,741
2012/4/5,753,766,741,761,2801000,761
2012/4/4,779,783,758,760,1893000,760
2012/4/3,784,787,776,778,1228000,778
2012/4/2,785,792,784,788,1886000,788
2012/3/30,786,793,775,778,2165000,778
2012/3/29,792,796,787,790,1319000,790
2012/3/28,788,812,784,797,2208000,797
2012/3/27,785,793,783,792,1769000,792
2012/3/26,775,779,765,771,2567000,771
2012/3/23,778,785,771,773,2615000,773
2012/3/22,792,796,782,793,2648000,793
2012/3/21,801,806,790,793,1813000,793
2012/3/19,810,813,803,809,1714000,809
2012/3/16,802,808,798,806,1608000,806
2012/3/15,801,807,792,805,2106000,805
2012/3/14,805,807,798,802,2013000,802
2012/3/13,786,798,784,786,2654000,786
2012/3/12,796,797,778,781,1993000,781
2012/3/9,794,794,776,784,5266000,784
2012/3/8,769,773,756,773,2659000,773
2012/3/7,731,758,730,757,3142000,757
2012/3/6,765,770,739,743,3809000,743
2012/3/5,783,786,765,768,2100000,768
2012/3/2,781,785,768,778,2641000,778
2012/3/1,753,785,751,773,8529000,773
2012/2/29,800,802,778,780,3147000,780
2012/2/28,781,793,769,793,3863000,793
2012/2/27,796,807,784,786,3574000,786
2012/2/24,786,792,779,790,4736000,790
2012/2/23,788,798,781,796,2935000,796
2012/2/22,775,787,773,782,2870000,782
2012/2/21,783,792,774,780,3718000,780
2012/2/20,778,790,777,790,4721000,790
2012/2/17,739,758,738,755,4680000,755
2012/2/16,719,732,713,724,2744000,724
2012/2/15,705,730,705,721,3567000,721
2012/2/14,703,706,696,702,1748000,702
2012/2/13,697,706,695,703,1228000,703
2012/2/10,711,715,701,702,2061000,702
2012/2/9,704,715,702,710,2549000,710
2012/2/8,700,712,699,709,2697000,709
2012/2/7,697,699,690,693,2313000,693
2012/2/6,695,702,693,700,3005000,700
2012/2/3,678,694,678,683,2313000,683
2012/2/2,678,690,671,685,2490000,685
2012/2/1,663,676,660,673,2537000,673
2012/1/31,659,677,655,673,2960000,673
2012/1/30,674,676,662,664,2800000,664
2012/1/27,689,689,675,683,2394000,683
2012/1/26,692,694,685,688,2341000,688
2012/1/25,691,695,682,690,2831000,690
2012/1/24,706,706,686,688,4775000,688
2012/1/23,687,699,683,686,3527000,686
2012/1/20,690,695,676,686,3546000,686
2012/1/19,660,680,659,678,4630000,678
2012/1/18,627,655,624,650,4438000,650
2012/1/17,619,627,614,622,2231000,622
2012/1/16,617,620,607,613,1952000,613
2012/1/13,626,630,620,627,3380000,627
2012/1/12,631,634,613,618,3051000,618
2012/1/11,633,637,629,635,1688000,635
2012/1/10,640,640,623,632,1724000,632
2012/1/6,645,649,626,632,3629000,632
2012/1/5,665,665,644,645,2849000,645
2012/1/4,665,671,661,667,2152000,667
2011/12/30,659,660,650,655,1111000,655
2011/12/29,647,657,640,656,1631000,656
2011/12/28,653,661,651,652,1345000,652
2011/12/27,655,663,652,655,917000,655
2011/12/26,663,669,655,660,1740000,660
2011/12/22,662,662,644,649,2721000,649
2011/12/21,670,675,656,662,3384000,662
2011/12/20,651,665,650,658,3848000,658
2011/12/19,651,658,630,637,2187000,637
2011/12/16,650,655,642,653,2891000,653
2011/12/15,659,661,640,642,2651000,642
2011/12/14,674,675,667,669,2010000,669
2011/12/13,687,687,677,679,2564000,679
2011/12/12,698,700,693,696,1933000,696
2011/12/9,679,691,679,687,5901000,687
2011/12/8,693,709,686,704,2968000,704
2011/12/7,691,705,683,703,2680000,703
2011/12/6,704,709,678,680,3742000,680
2011/12/5,721,723,697,703,4177000,703
2011/12/2,690,724,687,715,5868000,715
2011/12/1,674,698,668,690,5957000,690
2011/11/30,647,648,628,639,2517000,639
2011/11/29,646,657,646,657,2253000,657
2011/11/28,620,635,619,634,2804000,634
2011/11/25,610,623,600,603,2889000,603
2011/11/24,620,626,606,610,3703000,610
2011/11/22,624,647,617,631,2357000,631
2011/11/21,654,659,628,630,2526000,630
2011/11/18,637,660,634,658,1875000,658
2011/11/17,631,654,628,652,2028000,652
2011/11/16,655,663,635,638,2101000,638
2011/11/15,653,669,649,659,1698000,659
2011/11/14,653,669,652,662,2781000,662
2011/11/11,635,646,612,633,3429000,633
2011/11/10,633,638,625,629,2345000,629
2011/11/9,655,662,647,656,2080000,656
2011/11/8,670,670,647,648,2024000,648
2011/11/7,671,673,661,670,1642000,670
2011/11/4,660,674,657,674,2640000,674
2011/11/2,631,655,629,641,4657000,641
2011/11/1,680,681,656,658,4610000,658
2011/10/31,698,718,690,690,4571000,690
2011/10/28,710,714,680,688,4513000,688
2011/10/27,676,685,660,685,3415000,685
2011/10/26,650,670,640,663,3042000,663
2011/10/25,676,684,656,660,3637000,660
2011/10/24,640,672,640,669,6197000,669
2011/10/21,621,643,615,636,5348000,636
2011/10/20,634,634,607,613,5255000,613
2011/10/19,637,639,624,637,8016000,637
2011/10/18,567,620,561,617,11007000,617
2011/10/17,636,641,621,627,3865000,627
2011/10/14,620,622,605,606,4049000,606
2011/10/13,600,627,598,623,5960000,623
2011/10/12,560,580,545,577,3230000,577
2011/10/11,580,582,570,573,3580000,573
2011/10/7,533,558,533,554,5383000,554
2011/10/6,530,542,519,522,5172000,522
2011/10/5,539,548,511,516,5477000,516
2011/10/4,545,546,534,538,6834000,538
2011/10/3,578,578,557,564,4002000,564
2011/9/30,592,605,589,592,4152000,592
2011/9/29,585,613,578,612,3447000,612
2011/9/28,608,613,595,600,3981000,600
2011/9/27,579,594,578,588,4614000,588
2011/9/26,580,582,556,557,4689000,557
2011/9/22,589,590,581,586,3572000,586
2011/9/21,608,608,596,604,3039000,604
2011/9/20,623,623,598,603,5358000,603
2011/9/16,629,637,622,636,5095000,636
2011/9/15,597,607,592,600,3099000,600
2011/9/14,605,621,585,587,4350000,587
2011/9/13,597,609,592,604,5320000,604
2011/9/12,588,597,583,593,3945000,593
2011/9/9,620,629,602,605,6189000,605
2011/9/8,659,663,616,624,5663000,624
2011/9/7,630,649,628,643,5598000,643
2011/9/6,649,649,610,611,6219000,611
2011/9/5,670,671,650,654,4612000,654
2011/9/2,706,707,679,682,4872000,682
2011/9/1,704,718,703,715,2775000,715
2011/8/31,720,726,688,694,6720000,694
2011/8/30,722,731,720,725,2066000,725
2011/8/29,700,722,692,714,4055000,714
2011/8/26,670,702,669,701,3364000,701
2011/8/25,659,684,657,678,3633000,678
2011/8/24,674,687,649,653,5808000,653
2011/8/23,652,660,641,657,5815000,657
2011/8/22,661,679,630,632,5948000,632
2011/8/19,690,691,667,669,4818000,669
2011/8/18,741,743,712,712,3691000,712
2011/8/17,758,759,741,744,2183000,744
2011/8/16,755,764,754,762,1962000,762
2011/8/15,751,755,745,748,1660000,748
2011/8/12,752,756,732,736,2910000,736
2011/8/11,759,759,739,749,3650000,749
2011/8/10,799,810,770,774,3194000,774
2011/8/9,753,773,727,771,3967000,771
2011/8/8,781,788,763,764,4069000,764
2011/8/5,796,809,786,800,2878000,800
2011/8/4,848,858,836,841,3435000,841
2011/8/3,843,855,833,840,5780000,840
2011/8/2,870,871,846,849,3215000,849
2011/8/1,863,886,860,879,3248000,879
2011/7/29,874,875,853,855,2878000,855
2011/7/28,891,892,875,878,2565000,878
2011/7/27,897,909,892,906,2575000,906
2011/7/26,902,906,894,896,2643000,896
2011/7/25,910,910,898,903,2308000,903
2011/7/22,927,929,914,915,2614000,915
2011/7/21,915,924,903,924,2749000,924
2011/7/20,932,935,911,914,4630000,914
2011/7/19,898,920,898,911,3193000,911
2011/7/15,887,906,887,904,1715000,904
2011/7/14,891,894,882,888,1597000,888
2011/7/13,876,892,874,889,2012000,889
2011/7/12,883,887,878,882,1815000,882
2011/7/11,900,907,896,898,941000,898
2011/7/8,917,917,908,909,2159000,909
2011/7/7,901,911,897,900,1999000,900
2011/7/6,893,899,883,898,2641000,898
2011/7/5,908,910,886,892,3341000,892
2011/7/4,927,929,912,915,1960000,915
2011/7/1,902,915,899,915,2880000,915
2011/6/30,911,913,896,898,1988000,898
2011/6/29,896,909,895,908,3002000,908
2011/6/28,887,894,875,888,2883000,888
2011/6/27,862,885,860,874,2697000,874
2011/6/24,859,869,851,866,1938000,866
2011/6/23,853,864,851,859,1496000,859
2011/6/22,848,861,844,859,2215000,859
2011/6/21,836,842,830,842,2451000,842
2011/6/20,848,850,829,831,1627000,831
2011/6/17,850,853,835,841,1376000,841
2011/6/16,860,860,844,844,1893000,844
2011/6/15,873,873,860,867,1179000,867
2011/6/14,860,867,857,866,1476000,866
2011/6/13,850,862,850,856,1687000,856
2011/6/10,861,875,856,865,4388000,865
2011/6/9,850,854,840,849,2257000,849
2011/6/8,846,856,842,853,1761000,853
2011/6/7,833,857,833,845,2147000,845
2011/6/6,849,861,839,840,2308000,840
2011/6/3,863,871,848,850,2380000,850
2011/6/2,869,874,861,868,2782000,868
2011/6/1,885,887,871,880,2303000,880
2011/5/31,866,888,863,884,2404000,884
2011/5/30,866,874,854,868,2001000,868
2011/5/27,880,884,858,862,4907000,862
2011/5/26,838,860,836,856,2926000,856
2011/5/25,847,847,822,827,2745000,827
2011/5/24,840,848,832,847,2752000,847
2011/5/23,872,872,843,851,2909000,851
2011/5/20,888,898,880,882,2076000,882
2011/5/19,900,902,882,884,1107000,884
2011/5/18,890,900,880,893,2165000,893
2011/5/17,895,895,875,889,3169000,889
2011/5/16,895,907,890,894,2202000,894
2011/5/13,919,920,897,906,2899000,906
2011/5/12,920,929,916,916,2601000,916
2011/5/11,925,930,913,917,2568000,917
2011/5/10,903,912,894,910,2544000,910
2011/5/9,916,917,897,899,1903000,899
2011/5/6,920,920,905,912,3172000,912
2011/5/2,946,949,936,945,2038000,945
2011/4/28,918,944,915,943,4749000,943
2011/4/27,909,913,903,909,2357000,909
2011/4/26,915,924,907,907,3068000,907
2011/4/25,924,934,913,915,3685000,915
2011/4/22,908,932,901,926,9381000,926
2011/4/21,893,894,857,863,5621000,863
2011/4/20,870,896,868,883,4471000,883
2011/4/19,852,860,849,855,2011000,855
2011/4/18,863,868,847,863,4381000,863
2011/4/15,886,889,860,862,3670000,862
2011/4/14,880,895,875,891,2584000,891
2011/4/13,872,891,866,888,4410000,888
2011/4/12,885,889,873,879,3086000,879
2011/4/11,903,920,902,905,1683000,905
2011/4/8,897,923,884,915,4902000,915
2011/4/7,917,929,885,890,7195000,890
2011/4/6,933,934,903,912,5148000,912
2011/4/5,946,949,927,933,3711000,933
2011/4/4,959,972,951,955,3519000,955
2011/4/1,985,986,957,958,6188000,958
2011/3/31,1002,1003,975,986,5472000,986
2011/3/30,958,1007,956,1006,5527000,1006
2011/3/29,951,963,928,958,7747000,958
2011/3/28,984,986,953,966,21820000,966
2011/3/25,963,982,951,978,7608000,978
2011/3/24,968,974,945,948,7044000,948
