日付,始値,高値,安値,終値,出来高,調整後終値
2019/2/1,1239,1249,1217,1222,1635500,1222
2019/1/31,1260,1278,1245,1246,1281900,1246
2019/1/30,1249,1257,1243,1247,1140400,1247
2019/1/29,1240,1263,1238,1253,1407800,1253
2019/1/28,1241,1246,1230,1235,1004400,1235
2019/1/25,1230,1251,1228,1239,1193100,1239
2019/1/24,1222,1236,1213,1226,1951300,1226
2019/1/23,1235,1242,1228,1230,1700600,1230
2019/1/22,1264,1268,1257,1259,877300,1259
2019/1/21,1267,1275,1258,1258,862600,1258
2019/1/18,1250,1255,1239,1251,1114000,1251
2019/1/17,1257,1262,1229,1238,1407700,1238
2019/1/16,1277,1279,1239,1248,1455800,1248
2019/1/15,1261,1292,1260,1279,1282700,1279
2019/1/11,1294,1297,1272,1277,1400300,1277
2019/1/10,1308,1309,1291,1295,1168700,1295
2019/1/9,1318,1331,1306,1311,1039500,1311
2019/1/8,1320,1321,1291,1304,1327900,1304
2019/1/7,1290,1311,1278,1301,1564300,1301
2019/1/4,1230,1265,1225,1260,1978100,1260
2018/12/28,1295,1327,1256,1260,2982600,1260
2018/12/27,1386,1423,1367,1384,1403700,1384
2018/12/26,1304,1345,1304,1333,1101900,1333
2018/12/25,1349,1351,1295,1303,1579700,1303
2018/12/21,1404,1407,1371,1379,1410400,1379
2018/12/20,1443,1448,1391,1405,1109400,1405
2018/12/19,1471,1474,1445,1456,883400,1456
2018/12/18,1470,1474,1448,1464,1056100,1464
2018/12/17,1493,1501,1474,1484,675600,1484
2018/12/14,1496,1511,1484,1490,1324900,1490
2018/12/13,1500,1528,1494,1509,958100,1509
2018/12/12,1465,1491,1459,1488,879600,1488
2018/12/11,1467,1477,1446,1475,1128000,1475
2018/12/10,1495,1497,1466,1478,1156900,1478
2018/12/7,1508,1537,1502,1528,1126700,1528
2018/12/6,1504,1512,1483,1503,1054300,1503
2018/12/5,1504,1521,1503,1516,876300,1516
2018/12/4,1563,1567,1515,1526,1154700,1526
2018/12/3,1567,1583,1558,1565,728400,1565
2018/11/30,1567,1571,1550,1550,1362500,1550
2018/11/29,1600,1605,1572,1572,714700,1572
2018/11/28,1597,1597,1577,1585,662700,1585
2018/11/27,1567,1591,1557,1581,882400,1581
2018/11/26,1543,1564,1539,1549,1124200,1549
2018/11/22,1554,1569,1528,1543,1281500,1543
2018/11/21,1575,1577,1544,1561,1074600,1561
2018/11/20,1583,1610,1573,1607,506900,1607
2018/11/19,1613,1626,1603,1606,601800,1606
2018/11/16,1597,1614,1591,1609,936500,1609
2018/11/15,1558,1598,1555,1597,736300,1597
2018/11/14,1589,1589,1567,1574,697000,1574
2018/11/13,1589,1590,1554,1586,1057500,1586
2018/11/12,1615,1623,1607,1615,718100,1615
2018/11/9,1597,1610,1596,1607,902700,1607
2018/11/8,1596,1603,1584,1589,812600,1589
2018/11/7,1577,1592,1554,1560,839000,1560
2018/11/6,1560,1573,1550,1571,979500,1571
2018/11/5,1519,1554,1517,1543,798400,1543
2018/11/2,1506,1550,1504,1541,1530300,1541
2018/11/1,1480,1510,1474,1496,1075800,1496
2018/10/31,1445,1490,1442,1481,1411700,1481
2018/10/30,1438,1461,1433,1442,3122200,1442
2018/10/29,1417,1444,1415,1432,1153000,1432
2018/10/26,1435,1447,1412,1427,1180100,1427
2018/10/25,1443,1453,1425,1433,1153700,1433
2018/10/24,1471,1484,1460,1465,1171300,1465
2018/10/23,1484,1484,1455,1456,1156500,1456
2018/10/22,1489,1492,1475,1489,810900,1489
2018/10/19,1498,1505,1476,1490,1104700,1490
2018/10/18,1517,1532,1510,1514,1130500,1514
2018/10/17,1522,1531,1506,1514,1064300,1514
2018/10/16,1514,1519,1482,1505,1954900,1505
2018/10/15,1553,1559,1518,1527,1316400,1527
2018/10/12,1569,1582,1536,1551,2173500,1551
2018/10/11,1593,1613,1570,1588,2111900,1588
2018/10/10,1715,1715,1611,1619,2785800,1619
2018/10/9,1726,1737,1712,1715,1184700,1715
2018/10/5,1739,1749,1721,1735,1202200,1735
2018/10/4,1754,1766,1742,1746,1531800,1746
2018/10/3,1740,1761,1734,1752,919400,1752
2018/10/2,1755,1783,1748,1757,1613600,1757
2018/10/1,1769,1769,1725,1738,1639800,1738
2018/9/28,1765,1786,1753,1763,1201600,1763
2018/9/27,1743,1767,1734,1747,1259900,1747
2018/9/26,1711,1758,1711,1747,1451500,1747
2018/9/25,1681,1703,1674,1702,1259800,1702
2018/9/21,1662,1691,1654,1687,1668900,1687
2018/9/20,1664,1675,1652,1657,1452300,1657
2018/9/19,1632,1668,1632,1654,2122500,1654
2018/9/18,1570,1630,1567,1621,2542900,1621
2018/9/14,1619,1619,1592,1596,1447100,1596
2018/9/13,1590,1624,1587,1613,1029400,1613
2018/9/12,1561,1584,1553,1584,874000,1584
2018/9/11,1568,1575,1562,1572,579500,1572
2018/9/10,1560,1575,1556,1565,585000,1565
2018/9/7,1550,1566,1537,1560,1161900,1560
2018/9/6,1588,1589,1559,1564,880400,1564
2018/9/5,1607,1608,1588,1597,1289700,1597
2018/9/4,1605,1623,1592,1616,1071600,1616
2018/9/3,1591,1597,1581,1593,651600,1593
2018/8/31,1579,1591,1574,1580,1166500,1580
2018/8/30,1603,1610,1578,1587,1231800,1587
2018/8/29,1618,1621,1596,1599,987000,1599
2018/8/28,1629,1657,1622,1626,1257500,1626
2018/8/27,1620,1636,1620,1623,699800,1623
2018/8/24,1623,1639,1613,1620,787400,1620
2018/8/23,1614,1627,1605,1622,706200,1622
2018/8/22,1596,1609,1586,1608,525400,1608
2018/8/21,1586,1603,1585,1599,677400,1599
2018/8/20,1592,1595,1580,1586,476400,1586
2018/8/17,1596,1604,1586,1591,684800,1591
2018/8/16,1595,1596,1568,1586,1255500,1586
2018/8/15,1635,1645,1599,1602,924000,1602
2018/8/14,1624,1633,1612,1626,743100,1626
2018/8/13,1635,1639,1598,1611,923400,1611
2018/8/10,1670,1670,1638,1643,812400,1643
2018/8/9,1670,1670,1650,1661,673300,1661
2018/8/8,1638,1672,1632,1656,971600,1656
2018/8/7,1631,1638,1621,1633,550800,1633
2018/8/6,1623,1630,1619,1621,474000,1621
2018/8/3,1619,1627,1611,1621,733700,1621
2018/8/2,1632,1648,1616,1620,812200,1620
2018/8/1,1631,1642,1620,1634,1005700,1634
2018/7/31,1647,1652,1626,1635,922600,1635
2018/7/30,1653,1657,1638,1653,544400,1653
2018/7/27,1650,1660,1644,1657,641600,1657
2018/7/26,1639,1651,1627,1646,613200,1646
2018/7/25,1639,1644,1628,1633,652000,1633
2018/7/24,1656,1657,1625,1634,624700,1634
2018/7/23,1623,1639,1620,1636,604000,1636
2018/7/20,1633,1640,1615,1632,757300,1632
2018/7/19,1650,1657,1628,1632,1346700,1632
2018/7/18,1652,1664,1636,1640,764900,1640
2018/7/17,1625,1647,1622,1634,867000,1634
2018/7/13,1618,1633,1605,1613,1165700,1613
2018/7/12,1598,1612,1591,1609,774200,1609
2018/7/11,1599,1606,1584,1597,953800,1597
2018/7/10,1605,1613,1596,1599,762400,1599
2018/7/9,1602,1611,1589,1595,895700,1595
2018/7/6,1614,1634,1601,1602,846400,1602
2018/7/5,1635,1636,1596,1606,1332100,1606
2018/7/4,1631,1657,1631,1648,933800,1648
2018/7/3,1642,1673,1615,1638,1554600,1638
2018/7/2,1677,1682,1629,1630,1366700,1630
2018/6/29,1720,1748,1681,1687,2232900,1687
2018/6/28,1707,1714,1652,1665,1978600,1665
2018/6/27,1694,1726,1686,1720,916300,1720
2018/6/26,1695,1740,1694,1704,1373700,1704
2018/6/25,1677,1711,1669,1695,1080300,1695
2018/6/22,1660,1679,1647,1673,1068700,1673
2018/6/21,1688,1700,1664,1686,1348500,1686
2018/6/20,1720,1731,1684,1714,1466500,1714
2018/6/19,1769,1777,1724,1726,1215300,1726
2018/6/18,1830,1837,1775,1790,1047100,1790
2018/6/15,1795,1819,1781,1819,1166300,1819
2018/6/14,1807,1810,1778,1788,643500,1788
2018/6/13,1807,1815,1794,1806,798400,1806
2018/6/12,1794,1819,1786,1807,1364200,1807
2018/6/11,1740,1802,1740,1774,1255400,1774
2018/6/8,1730,1752,1724,1727,1164700,1727
2018/6/7,1750,1760,1740,1746,948900,1746
2018/6/6,1721,1751,1718,1749,800200,1749
2018/6/5,1749,1752,1726,1729,701100,1729
2018/6/4,1729,1748,1719,1732,866800,1732
2018/6/1,1700,1722,1691,1710,988000,1710
2018/5/31,1707,1725,1700,1715,1886000,1715
2018/5/30,1695,1704,1683,1701,816600,1701
2018/5/29,1720,1735,1709,1715,643300,1715
2018/5/28,1733,1736,1717,1732,659100,1732
2018/5/25,1747,1750,1733,1733,671900,1733
2018/5/24,1763,1772,1739,1749,840400,1749
2018/5/23,1757,1775,1745,1753,851700,1753
2018/5/22,1778,1788,1760,1767,927800,1767
2018/5/21,1778,1785,1767,1779,743800,1779
2018/5/18,1794,1795,1776,1785,842000,1785
2018/5/17,1798,1804,1776,1785,765300,1785
2018/5/16,1797,1806,1778,1784,929700,1784
2018/5/15,1800,1815,1788,1803,885000,1803
2018/5/14,1792,1809,1786,1803,530100,1803
2018/5/11,1789,1804,1778,1792,850100,1792
2018/5/10,1796,1807,1780,1788,698700,1788
2018/5/9,1769,1783,1751,1779,890900,1779
2018/5/8,1772,1798,1770,1776,751000,1776
2018/5/7,1786,1794,1751,1780,1340900,1780
2018/5/2,1802,1814,1787,1804,1393100,1804
2018/5/1,1760,1790,1740,1783,1076200,1783
2018/4/27,1768,1787,1766,1775,1079000,1775
2018/4/26,1790,1791,1749,1761,1380900,1761
2018/4/25,1773,1788,1751,1783,1173600,1783
2018/4/24,1779,1787,1759,1780,1748500,1780
2018/4/23,1724,1761,1724,1757,1773900,1757
2018/4/20,1704,1741,1703,1721,1640100,1721
2018/4/19,1717,1739,1693,1704,1918800,1704
2018/4/18,1688,1725,1682,1712,1654700,1712
2018/4/17,1656,1683,1654,1678,1495200,1678
2018/4/16,1640,1662,1630,1656,1528200,1656
2018/4/13,1632,1640,1602,1635,2510500,1635
2018/4/12,1644,1698,1621,1641,3897900,1641
2018/4/11,1610,1642,1574,1642,7165800,1642
2018/4/10,1809,1822,1776,1810,1985400,1810
2018/4/9,1852,1866,1836,1845,1017400,1845
2018/4/6,1867,1872,1842,1853,1258600,1853
2018/4/5,1871,1897,1855,1873,1435800,1873
2018/4/4,1811,1857,1808,1849,1259000,1849
2018/4/3,1794,1822,1787,1816,1356100,1816
2018/4/2,1813,1822,1788,1804,862500,1804
2018/3/30,1789,1813,1779,1809,1076000,1809
2018/3/29,1794,1803,1750,1771,1004100,1771
2018/3/28,1745,1778,1740,1774,1113500,1774
2018/3/27,1744,1779,1744,1769,1794200,1769
2018/3/26,1731,1737,1689,1731,1729900,1731
2018/3/23,1778,1799,1748,1750,1868000,1750
2018/3/22,1818,1838,1816,1833,854200,1833
2018/3/20,1821,1838,1807,1823,1265100,1823
2018/3/19,1858,1865,1834,1843,1061900,1843
2018/3/16,1880,1890,1871,1877,1595600,1877
2018/3/15,1880,1899,1866,1884,1255200,1884
2018/3/14,1897,1900,1866,1884,989200,1884
2018/3/13,1909,1918,1892,1918,744800,1918
2018/3/12,1911,1926,1906,1913,921700,1913
2018/3/9,1908,1944,1876,1880,1631900,1880
2018/3/8,1908,1910,1881,1892,1047300,1892
2018/3/7,1899,1918,1885,1890,1075400,1890
2018/3/6,1890,1929,1876,1916,1123100,1916
2018/3/5,1850,1886,1849,1872,1270000,1872
2018/3/2,1860,1874,1814,1857,2833600,1857
2018/3/1,1934,1938,1887,1908,1553700,1908
2018/2/28,1952,1971,1948,1951,1341600,1951
2018/2/27,1963,1967,1939,1962,826400,1962
2018/2/26,1950,1963,1936,1957,1163600,1957
2018/2/23,1974,1979,1934,1947,1954200,1947
2018/2/22,1935,1969,1933,1963,1601700,1963
2018/2/21,1960,1969,1935,1947,1324800,1947
2018/2/20,1950,1972,1944,1961,1146500,1961
2018/2/19,1952,1966,1941,1954,1124100,1954
2018/2/16,1923,1961,1922,1940,1116000,1940
2018/2/15,1953,1961,1930,1932,1053800,1932
2018/2/14,1930,1963,1916,1929,1690700,1929
2018/2/13,1960,1975,1921,1924,1470200,1924
2018/2/9,1910,1948,1910,1937,1928600,1937
2018/2/8,1943,2006,1943,1990,2035900,1990
2018/2/7,1980,2019,1929,1931,2214800,1931
2018/2/6,1950,1952,1886,1939,2770500,1939
2018/2/5,2053,2072,2049,2061,1947100,2061
2018/2/2,2032,2121,2032,2099,2304500,2099
2018/2/1,2000,2071,1990,2053,1880300,2053
2018/1/31,2008,2030,1995,1996,1654700,1996
2018/1/30,2033,2035,1997,2011,1411600,2011
2018/1/29,2016,2039,2013,2016,716400,2016
2018/1/26,2025,2041,2001,2008,1380200,2008
2018/1/25,2079,2081,2006,2025,1994100,2025
2018/1/24,2101,2111,2087,2092,1338700,2092
2018/1/23,2081,2113,2075,2109,926500,2109
2018/1/22,2050,2080,2031,2078,946400,2078
2018/1/19,2066,2080,2053,2064,1286500,2064
2018/1/18,2111,2128,2049,2056,1596900,2056
2018/1/17,2082,2089,2061,2087,1155000,2087
2018/1/16,2088,2113,2080,2099,697300,2099
2018/1/15,2083,2104,2072,2097,745100,2097
2018/1/12,2100,2104,2054,2062,1655500,2062
2018/1/11,2087,2113,2080,2113,1286400,2113
2018/1/10,2090,2106,2085,2091,1248800,2091
2018/1/9,2088,2099,2071,2089,1657400,2089
2018/1/5,2148,2150,2038,2069,3057500,2069
2018/1/4,2157,2164,2114,2146,1842300,2146
2017/12/29,2136,2139,2105,2123,990100,2123
2017/12/28,2139,2170,2128,2132,1373400,2132
2017/12/27,2118,2190,2103,2142,3330200,2142
2017/12/26,2013,2054,2005,2018,1467600,2018
2017/12/25,1970,2003,1968,1989,1249500,1989
2017/12/22,1970,1977,1945,1969,1270700,1969
2017/12/21,2000,2009,1976,1978,929800,1978
2017/12/20,1978,2030,1968,1991,1570600,1991
2017/12/19,1972,1994,1970,1979,920800,1979
2017/12/18,2000,2000,1980,1988,798400,1988
2017/12/15,1971,2004,1956,1988,1207600,1988
2017/12/14,1988,1995,1973,1984,958800,1984
2017/12/13,1968,1987,1960,1978,1218400,1978
2017/12/12,1969,1982,1957,1964,1030300,1964
2017/12/11,1977,1985,1952,1972,1247600,1972
2017/12/8,1944,1967,1939,1966,2069500,1966
2017/12/7,1922,1974,1918,1967,1582900,1967
2017/12/6,1911,1932,1893,1905,1533900,1905
2017/12/5,1918,1952,1911,1934,1262400,1934
2017/12/4,1950,1989,1927,1932,1977300,1932
2017/12/1,1900,1904,1876,1899,1287900,1899
2017/11/30,1853,1922,1853,1895,3022500,1895
2017/11/29,1796,1840,1796,1831,1277700,1831
2017/11/28,1769,1788,1754,1767,1153600,1767
2017/11/27,1781,1788,1761,1784,1124600,1784
2017/11/24,1773,1782,1768,1773,754200,1773
2017/11/22,1795,1799,1778,1780,1147000,1780
2017/11/21,1773,1810,1768,1787,1617700,1787
2017/11/20,1758,1763,1744,1752,900500,1752
2017/11/17,1780,1791,1747,1762,1667800,1762
2017/11/16,1715,1762,1713,1752,1400800,1752
2017/11/15,1736,1739,1702,1721,1286300,1721
2017/11/14,1750,1761,1738,1741,859000,1741
2017/11/13,1780,1782,1753,1759,1000400,1759
2017/11/10,1786,1800,1775,1795,1823000,1795
2017/11/9,1773,1849,1772,1796,3628000,1796
2017/11/8,1749,1751,1717,1750,1235100,1750
2017/11/7,1711,1767,1708,1754,1720700,1754
2017/11/6,1718,1728,1706,1711,1056600,1711
2017/11/2,1729,1729,1705,1712,1484800,1712
2017/11/1,1699,1702,1678,1684,1605200,1684
2017/10/31,1645,1673,1624,1668,1439000,1668
2017/10/30,1693,1693,1652,1668,2357500,1668
2017/10/27,1672,1703,1666,1701,1317800,1701
2017/10/26,1691,1705,1656,1658,1722300,1658
2017/10/25,1731,1739,1696,1701,1578600,1701
2017/10/24,1720,1735,1717,1735,701300,1735
2017/10/23,1740,1743,1720,1723,812500,1723
2017/10/20,1710,1720,1697,1712,1229300,1712
2017/10/19,1748,1749,1710,1715,1130900,1715
2017/10/18,1717,1757,1717,1741,1943300,1741
2017/10/17,1699,1708,1683,1695,881800,1695
2017/10/16,1680,1713,1673,1686,1595300,1686
2017/10/13,1635,1675,1635,1672,2219000,1672
2017/10/12,1590,1638,1587,1635,2285300,1635
2017/10/11,1607,1607,1556,1586,1990400,1586
2017/10/10,1635,1636,1576,1607,2408300,1607
2017/10/6,1600,1604,1582,1595,748500,1595
2017/10/5,1590,1603,1588,1595,956400,1595
2017/10/4,1585,1600,1583,1586,1253700,1586
2017/10/3,1561,1580,1558,1576,1437500,1576
2017/10/2,1554,1563,1535,1555,1155200,1555
2017/9/29,1560,1568,1549,1555,992200,1555
2017/9/28,1551,1572,1550,1563,1215400,1563
2017/9/27,1539,1550,1527,1538,827600,1538
2017/9/26,1534,1540,1528,1535,1080700,1535
2017/9/25,1530,1555,1524,1531,1388600,1531
2017/9/22,1551,1561,1506,1512,1817300,1512
2017/9/21,1505,1557,1503,1547,2432400,1547
2017/9/20,1484,1496,1474,1486,1515500,1486
2017/9/19,1461,1503,1459,1497,1918300,1497
2017/9/15,1479,1481,1426,1431,3414400,1431
2017/9/14,1520,1520,1486,1495,1623000,1495
2017/9/13,1510,1528,1503,1523,874700,1523
2017/9/12,1488,1511,1484,1503,928600,1503
2017/9/11,1476,1484,1466,1471,1093900,1471
2017/9/8,1475,1480,1462,1465,1635900,1465
2017/9/7,1503,1512,1480,1483,1165400,1483
2017/9/6,1487,1495,1481,1493,737300,1493
2017/9/5,1510,1517,1491,1494,762000,1494
2017/9/4,1507,1516,1489,1504,1059300,1504
2017/9/1,1544,1544,1504,1510,993700,1510
2017/8/31,1536,1551,1533,1535,1034900,1535
2017/8/30,1508,1534,1503,1531,1168900,1531
2017/8/29,1506,1513,1502,1503,1098200,1503
2017/8/28,1531,1536,1508,1527,1763600,1527
2017/8/25,1538,1541,1524,1525,811500,1525
2017/8/24,1571,1571,1534,1534,1191400,1534
2017/8/23,1554,1578,1551,1575,1411000,1575
2017/8/22,1520,1538,1516,1535,918600,1535
2017/8/21,1525,1529,1509,1524,746100,1524
2017/8/18,1545,1545,1525,1526,1365000,1526
2017/8/17,1576,1582,1564,1566,763400,1566
2017/8/16,1575,1584,1567,1580,883300,1580
2017/8/15,1588,1618,1585,1587,1262300,1587
2017/8/14,1568,1580,1558,1569,1084800,1569
2017/8/10,1592,1598,1575,1595,873100,1595
2017/8/9,1586,1595,1567,1585,909700,1585
2017/8/8,1585,1597,1576,1593,828400,1593
2017/8/7,1601,1601,1578,1584,724400,1584
2017/8/4,1578,1596,1568,1590,1021000,1590
2017/8/3,1590,1605,1576,1578,1002700,1578
2017/8/2,1610,1623,1601,1601,962100,1601
2017/8/1,1585,1598,1580,1598,809300,1598
2017/7/31,1566,1589,1553,1579,1379700,1579
2017/7/28,1572,1577,1563,1569,1243800,1569
2017/7/27,1560,1578,1554,1567,1549700,1567
2017/7/26,1582,1589,1569,1578,852800,1578
2017/7/25,1592,1595,1550,1566,1729500,1566
2017/7/24,1599,1599,1585,1596,1137600,1596
2017/7/21,1620,1633,1610,1613,1037300,1613
2017/7/20,1615,1629,1609,1626,1062000,1626
2017/7/19,1604,1628,1597,1610,1398000,1610
2017/7/18,1601,1616,1592,1605,1227600,1605
2017/7/14,1631,1631,1603,1607,1287500,1607
2017/7/13,1625,1628,1610,1621,1539800,1621
2017/7/12,1631,1636,1613,1621,1324200,1621
2017/7/11,1640,1645,1632,1641,1039400,1641
2017/7/10,1650,1656,1633,1642,1343800,1642
2017/7/7,1646,1656,1629,1630,1478300,1630
2017/7/6,1678,1685,1660,1666,1256900,1666
2017/7/5,1716,1716,1683,1698,1115500,1698
2017/7/4,1738,1746,1705,1713,1283600,1713
2017/7/3,1726,1740,1709,1723,1609500,1723
2017/6/30,1713,1737,1704,1724,2120900,1724
2017/6/29,1700,1798,1692,1746,4460300,1746
2017/6/28,1591,1607,1585,1607,1254200,1607
2017/6/27,1644,1658,1606,1614,1592400,1614
2017/6/26,1639,1644,1618,1633,1085100,1633
2017/6/23,1626,1640,1618,1639,1065900,1639
2017/6/22,1648,1654,1630,1633,1619100,1633
2017/6/21,1681,1686,1644,1650,1427600,1650
2017/6/20,1691,1714,1691,1696,1046800,1696
2017/6/19,1679,1696,1676,1681,961700,1681
2017/6/16,1680,1696,1673,1682,1265900,1682
2017/6/15,1642,1673,1634,1667,1291200,1667
2017/6/14,1645,1656,1630,1646,1054900,1646
2017/6/13,1651,1660,1635,1637,1212100,1637
2017/6/12,1649,1666,1635,1662,1252900,1662
2017/6/9,1617,1655,1611,1649,1857900,1649
2017/6/8,1636,1647,1602,1602,1181700,1602
2017/6/7,1619,1632,1596,1628,844400,1628
2017/6/6,1641,1648,1618,1619,831700,1619
2017/6/5,1658,1662,1637,1649,786100,1649
2017/6/2,1615,1678,1614,1670,1592300,1670
2017/6/1,1555,1606,1555,1603,1089700,1603
2017/5/31,1563,1566,1552,1565,852900,1565
2017/5/30,1578,1583,1552,1563,1020400,1563
2017/5/29,1565,1588,1565,1585,636600,1585
2017/5/26,1591,1595,1572,1572,754700,1572
2017/5/25,1599,1608,1589,1591,665900,1591
2017/5/24,1584,1599,1575,1599,964300,1599
2017/5/23,1572,1583,1565,1567,649100,1567
2017/5/22,1566,1584,1562,1578,778100,1578
2017/5/19,1546,1569,1534,1566,1142300,1566
2017/5/18,1555,1563,1534,1554,1501800,1554
2017/5/17,1580,1584,1566,1578,1356700,1578
2017/5/16,1620,1624,1584,1601,1912300,1601
2017/5/15,1624,1649,1624,1641,993000,1641
2017/5/12,1633,1643,1621,1633,1352800,1633
2017/5/11,1658,1662,1622,1627,1362100,1627
2017/5/10,1692,1692,1650,1655,1918800,1655
2017/5/9,1692,1699,1659,1664,1680200,1664
2017/5/8,1681,1692,1672,1684,1828500,1684
2017/5/2,1594,1655,1592,1653,2369500,1653
2017/5/1,1598,1600,1578,1591,971900,1591
2017/4/28,1619,1628,1598,1605,1147100,1605
2017/4/27,1636,1644,1613,1619,1169500,1619
2017/4/26,1658,1661,1626,1639,1786300,1639
2017/4/25,1621,1649,1619,1641,1706700,1641
2017/4/24,1635,1654,1619,1628,1704900,1628
2017/4/21,1605,1613,1589,1597,1721700,1597
2017/4/20,1570,1603,1558,1593,1962700,1593
2017/4/19,1550,1580,1545,1570,1937900,1570
2017/4/18,1547,1567,1540,1555,2241700,1555
2017/4/17,1518,1538,1508,1536,1249500,1536
2017/4/14,1539,1540,1518,1532,2405100,1532
2017/4/13,1511,1519,1494,1516,1960000,1516
2017/4/12,1527,1537,1504,1521,2746000,1521
2017/4/11,1541,1570,1522,1552,3579300,1552
2017/4/10,1592,1616,1582,1605,1848000,1605
2017/4/7,1596,1608,1566,1581,2351400,1581
2017/4/6,1594,1598,1568,1575,1395200,1575
2017/4/5,1613,1628,1604,1609,1156400,1609
2017/4/4,1650,1651,1600,1612,1763700,1612
2017/4/3,1661,1671,1635,1660,1109700,1660
2017/3/31,1682,1690,1650,1650,1386200,1650
2017/3/30,1699,1700,1666,1672,920600,1672
2017/3/29,1707,1724,1699,1702,988600,1702
2017/3/28,1696,1707,1685,1696,1057900,1696
2017/3/27,1687,1695,1662,1670,1084000,1670
2017/3/24,1685,1723,1682,1714,1334800,1714
2017/3/23,1712,1717,1693,1698,1119400,1698
2017/3/22,1744,1748,1719,1719,1164100,1719
2017/3/21,1780,1798,1762,1792,809600,1792
2017/3/17,1772,1785,1761,1780,916100,1780
2017/3/16,1759,1787,1753,1777,1106900,1777
2017/3/15,1767,1783,1755,1783,734600,1783
2017/3/14,1780,1789,1771,1774,740900,1774
2017/3/13,1780,1790,1771,1780,761800,1780
2017/3/10,1764,1783,1745,1780,1671500,1780
2017/3/9,1734,1749,1731,1737,883100,1737
2017/3/8,1733,1742,1715,1719,975100,1719
2017/3/7,1730,1749,1723,1734,893700,1734
2017/3/6,1730,1753,1724,1735,1310100,1735
2017/3/3,1744,1747,1716,1732,1107700,1732
2017/3/2,1760,1778,1747,1763,1423100,1763
2017/3/1,1729,1737,1700,1720,1217400,1720
2017/2/28,1725,1749,1721,1726,1023800,1726
2017/2/27,1719,1735,1707,1717,1087000,1717
2017/2/24,1731,1748,1722,1738,889400,1738
2017/2/23,1777,1789,1754,1763,1494500,1763
2017/2/22,1781,1792,1759,1774,1099100,1774
2017/2/21,1730,1784,1730,1770,1438000,1770
2017/2/20,1683,1725,1677,1720,1139800,1720
2017/2/17,1682,1687,1667,1685,736100,1685
2017/2/16,1690,1702,1669,1699,1129900,1699
2017/2/15,1681,1695,1676,1689,659300,1689
2017/2/14,1692,1700,1660,1661,980800,1661
2017/2/13,1685,1707,1683,1693,1364200,1693
2017/2/10,1646,1683,1636,1665,1616700,1665
2017/2/9,1575,1611,1574,1606,1268600,1606
2017/2/8,1568,1583,1561,1579,1015100,1579
2017/2/7,1577,1584,1569,1571,1592000,1571
2017/2/6,1601,1606,1594,1605,1354700,1605
2017/2/3,1620,1627,1569,1574,2445700,1574
2017/2/2,1646,1649,1612,1616,1485500,1616
2017/2/1,1621,1659,1609,1654,1134900,1654
2017/1/31,1640,1664,1632,1633,1008300,1633
2017/1/30,1677,1681,1643,1651,1636500,1651
2017/1/27,1692,1702,1679,1695,1404900,1695
2017/1/26,1680,1691,1670,1684,1049600,1684
2017/1/25,1684,1695,1651,1657,956100,1657
2017/1/24,1655,1675,1648,1650,1144300,1650
2017/1/23,1682,1684,1652,1674,1256300,1674
2017/1/20,1673,1711,1673,1695,1046400,1695
2017/1/19,1669,1689,1666,1671,1016100,1671
2017/1/18,1624,1655,1617,1651,1049400,1651
2017/1/17,1683,1684,1642,1642,998100,1642
2017/1/16,1679,1687,1664,1680,983200,1680
2017/1/13,1659,1695,1653,1689,1254800,1689
2017/1/12,1692,1692,1651,1659,1685600,1659
2017/1/11,1727,1727,1701,1714,1297000,1714
2017/1/10,1716,1752,1703,1727,2487400,1727
2017/1/6,1691,1722,1683,1716,2000900,1716
2017/1/5,1658,1713,1658,1702,2980400,1702
2017/1/4,1602,1653,1594,1650,1704100,1650
2016/12/30,1574,1588,1562,1575,1171600,1575
2016/12/29,1589,1602,1570,1580,1621400,1580
2016/12/28,1620,1638,1587,1599,3542700,1599
2016/12/27,1678,1698,1651,1685,1168000,1685
2016/12/26,1709,1719,1685,1687,771000,1687
2016/12/22,1709,1722,1678,1694,943100,1694
2016/12/21,1756,1756,1702,1708,1392500,1708
2016/12/20,1763,1765,1732,1749,1174100,1749
2016/12/19,1772,1785,1762,1774,945900,1774
2016/12/16,1734,1779,1734,1773,1548100,1773
2016/12/15,1691,1733,1691,1722,1654700,1722
2016/12/14,1695,1695,1659,1684,1401700,1684
2016/12/13,1730,1738,1690,1705,1559300,1705
2016/12/12,1750,1781,1720,1735,1731600,1735
2016/12/9,1681,1729,1673,1725,2072200,1725
2016/12/8,1676,1693,1670,1690,1343200,1690
2016/12/7,1625,1654,1612,1651,1150700,1651
2016/12/6,1623,1625,1609,1619,1590500,1619
2016/12/5,1623,1626,1597,1609,1379600,1609
2016/12/2,1628,1651,1627,1637,1400200,1637
2016/12/1,1650,1685,1641,1647,1849700,1647
2016/11/30,1634,1638,1612,1612,2461400,1612
2016/11/29,1636,1650,1622,1634,1496700,1634
2016/11/28,1676,1678,1637,1658,1363600,1658
2016/11/25,1690,1702,1667,1679,1353800,1679
2016/11/24,1664,1689,1660,1683,1306700,1683
2016/11/22,1622,1638,1605,1637,1377800,1637
2016/11/21,1593,1642,1592,1638,1754200,1638
2016/11/18,1570,1586,1561,1583,1812000,1583
2016/11/17,1580,1580,1535,1545,1999100,1545
2016/11/16,1569,1611,1565,1590,2222700,1590
