日付,始値,高値,安値,終値,出来高,調整後終値
2018/10/4,688,698,682,690,11684500,690
2018/10/3,781,785,774,778,1592600,778
2018/10/2,787,791,779,781,2226800,781
2018/10/1,789,794,781,787,1951800,787
2018/9/28,797,801,791,792,2001100,792
2018/9/27,797,803,788,790,2133600,790
2018/9/26,792,800,786,800,2052800,800
2018/9/25,810,811,797,803,2455300,803
2018/9/21,800,809,797,804,3172700,804
2018/9/20,792,797,783,794,2453900,794
2018/9/19,787,790,780,788,2867100,788
2018/9/18,744,778,744,774,2742600,774
2018/9/14,744,754,742,746,2687300,746
2018/9/13,725,741,724,739,1680100,739
2018/9/12,725,727,715,723,2374100,723
2018/9/11,730,735,725,727,1685700,727
2018/9/10,718,733,717,726,1880500,726
2018/9/7,720,726,716,721,2327700,721
2018/9/6,727,730,722,726,1870100,726
2018/9/5,735,738,730,732,2084100,732
2018/9/4,738,744,735,741,1708100,741
2018/9/3,754,755,739,740,1455900,740
2018/8/31,753,764,753,757,2047000,757
2018/8/30,767,768,752,755,2204000,755
2018/8/29,760,771,759,767,1760800,767
2018/8/28,765,768,758,758,1706900,758
2018/8/27,746,757,742,755,1911000,755
2018/8/24,752,752,740,743,1940300,743
2018/8/23,755,757,737,746,2731800,746
2018/8/22,728,730,717,730,2703200,730
2018/8/21,725,732,722,726,1320600,726
2018/8/20,726,729,720,727,1097000,727
2018/8/17,722,724,717,721,1506300,721
2018/8/16,706,717,705,714,2240900,714
2018/8/15,720,720,706,709,1517300,709
2018/8/14,704,718,702,716,1703600,716
2018/8/13,705,712,693,697,2570500,697
2018/8/10,729,729,711,712,1969700,712
2018/8/9,736,736,725,728,2071200,728
2018/8/8,751,757,744,745,1958800,745
2018/8/7,750,755,742,754,1549200,754
2018/8/6,722,750,721,748,3186000,748
2018/8/3,721,723,701,720,3848100,720
2018/8/2,733,742,729,733,2257300,733
2018/8/1,755,757,741,743,1697700,743
2018/7/31,768,768,751,758,2771700,758
2018/7/30,774,782,770,773,1737900,773
2018/7/27,774,776,767,773,1558900,773
2018/7/26,758,770,755,768,1866100,768
2018/7/25,750,753,745,746,1156400,746
2018/7/24,739,748,734,744,1421500,744
2018/7/23,728,737,727,734,1649700,734
2018/7/20,741,746,731,732,2158900,732
2018/7/19,739,745,736,741,2026500,741
2018/7/18,746,750,736,737,1974600,737
2018/7/17,731,745,730,739,2085200,739
2018/7/13,730,736,728,731,1812100,731
2018/7/12,730,732,723,727,2634500,727
2018/7/11,739,739,729,730,2016100,730
2018/7/10,747,751,744,744,1946200,744
2018/7/9,738,744,733,739,1219300,739
2018/7/6,739,744,734,738,2334000,738
2018/7/5,750,752,736,740,1674200,740
2018/7/4,739,753,738,748,1563500,748
2018/7/3,758,758,740,747,2906500,747
2018/7/2,776,777,763,765,1876500,765
2018/6/29,781,783,772,782,2234300,782
2018/6/28,784,784,775,780,2135400,780
2018/6/27,787,791,771,783,1635500,783
2018/6/26,766,786,764,784,1600900,784
2018/6/25,790,791,777,778,1395900,778
2018/6/22,791,794,786,789,1538600,789
2018/6/21,789,799,785,796,2002300,796
2018/6/20,792,802,783,801,2079600,801
2018/6/19,796,802,792,793,2108000,793
2018/6/18,798,801,788,800,1469200,800
2018/6/15,798,802,787,801,2769000,801
2018/6/14,815,817,795,796,2098400,796
2018/6/13,802,822,802,819,1179700,819
2018/6/12,815,815,805,806,1584900,806
2018/6/11,804,812,798,809,1050000,809
2018/6/8,820,826,809,809,2598200,809
2018/6/7,812,818,810,817,2073900,817
2018/6/6,798,812,798,807,1654200,807
2018/6/5,802,803,786,793,1837600,793
2018/6/4,800,807,796,800,1285700,800
2018/6/1,796,798,787,789,2105600,789
2018/5/31,807,812,800,804,2885400,804
2018/5/30,786,795,782,793,2605200,793
2018/5/29,793,802,789,799,2984100,799
2018/5/28,781,789,778,788,2306800,788
2018/5/25,770,778,763,772,2471800,772
2018/5/24,788,790,773,776,3606500,776
2018/5/23,811,814,796,802,1877400,802
2018/5/22,811,812,804,807,1272300,807
2018/5/21,816,816,808,808,997000,808
2018/5/18,821,824,817,820,1294100,820
2018/5/17,822,823,816,818,1553000,818
2018/5/16,827,832,820,823,1182600,823
2018/5/15,834,837,826,827,2013400,827
2018/5/14,859,859,840,840,2054200,840
2018/5/11,858,862,853,860,1596600,860
2018/5/10,833,853,833,849,1904200,849
2018/5/9,843,852,841,848,1972400,848
2018/5/8,868,870,849,854,2735800,854
2018/5/7,865,871,860,865,2143600,865
2018/5/2,875,876,861,865,1932000,865
2018/5/1,860,878,856,873,2046900,873
2018/4/27,848,864,845,862,3051800,862
2018/4/26,842,845,838,841,1442900,841
2018/4/25,828,843,822,842,1715000,842
2018/4/24,837,843,830,834,2486400,834
2018/4/23,822,824,818,822,1401300,822
2018/4/20,810,820,807,819,2595800,819
2018/4/19,807,818,806,807,3298000,807
2018/4/18,788,805,787,802,3776400,802
2018/4/17,777,788,775,778,2334500,778
2018/4/16,769,784,768,776,2854300,776
2018/4/13,764,769,754,760,5157900,760
2018/4/12,755,763,752,757,3107600,757
2018/4/11,781,782,750,752,4003200,752
2018/4/10,790,795,781,783,4712100,783
2018/4/9,763,769,756,764,2088000,764
2018/4/6,770,776,762,763,2105900,763
2018/4/5,766,780,761,777,1831000,777
2018/4/4,752,759,745,756,1292800,756
2018/4/3,749,751,743,750,1951600,750
2018/4/2,770,776,764,764,1333700,764
2018/3/30,768,778,766,775,2084800,775
2018/3/29,760,763,750,757,1895500,757
2018/3/28,751,758,743,750,2141700,750
2018/3/27,743,772,742,768,2390600,768
2018/3/26,745,747,735,743,2209100,743
2018/3/23,760,769,749,752,2610000,752
2018/3/22,773,780,765,780,1394500,780
2018/3/20,760,772,759,772,1107500,772
2018/3/19,775,778,765,769,1354000,769
2018/3/16,777,785,774,780,2137700,780
2018/3/15,773,779,764,778,1512400,778
2018/3/14,772,780,772,774,1407300,774
2018/3/13,769,779,768,778,1042400,778
2018/3/12,776,778,767,775,1171400,775
2018/3/9,769,784,763,766,2941100,766
2018/3/8,769,770,758,762,1476700,762
2018/3/7,756,768,753,762,1829600,762
2018/3/6,771,777,761,764,1473700,764
2018/3/5,769,769,758,762,1571200,762
2018/3/2,766,782,765,777,2162400,777
2018/3/1,789,790,777,781,2504300,781
2018/2/28,809,810,792,792,2453700,792
2018/2/27,820,820,810,813,1784900,813
2018/2/26,823,823,813,817,1429800,817
2018/2/23,813,818,809,816,1458200,816
2018/2/22,813,814,801,805,2338200,805
2018/2/21,811,823,810,816,2295700,816
2018/2/20,808,811,801,809,1491600,809
2018/2/19,802,813,797,812,1931700,812
2018/2/16,790,800,785,792,2223700,792
2018/2/15,781,786,776,779,2197200,779
2018/2/14,778,783,766,772,2765300,772
2018/2/13,788,794,775,777,2705400,777
2018/2/9,766,781,766,776,3473300,776
2018/2/8,795,802,787,793,2882600,793
2018/2/7,813,830,788,790,5004000,790
2018/2/6,805,814,777,801,4614000,801
2018/2/5,850,852,834,836,2435700,836
2018/2/2,865,870,850,865,2502400,865
2018/2/1,867,882,867,875,2442600,875
2018/1/31,865,874,860,860,2591200,860
2018/1/30,875,882,869,871,2708900,871
2018/1/29,881,887,875,877,2038400,877
2018/1/26,889,890,878,879,2686700,879
2018/1/25,890,899,882,885,2811800,885
2018/1/24,890,914,889,901,4227400,901
2018/1/23,884,890,883,887,2110700,887
2018/1/22,873,879,866,875,1766000,875
2018/1/19,865,877,865,873,1770300,873
2018/1/18,879,879,860,863,2631900,863
2018/1/17,874,882,865,873,2270200,873
2018/1/16,884,888,872,881,3091100,881
2018/1/15,851,882,847,880,3675500,880
2018/1/12,875,877,846,850,6170400,850
2018/1/11,869,890,869,890,4669800,890
2018/1/10,850,866,849,863,3247900,863
2018/1/9,835,854,835,853,4126500,853
2018/1/5,835,838,819,826,3369100,826
2018/1/4,826,834,823,832,3652600,832
2017/12/29,817,820,813,815,1284300,815
2017/12/28,818,822,813,814,1995300,814
2017/12/27,819,825,817,818,2250600,818
2017/12/26,808,818,807,818,1469800,818
2017/12/25,809,813,806,808,1189000,808
2017/12/22,806,809,803,808,1247400,808
2017/12/21,802,809,800,806,1864200,806
2017/12/20,804,805,793,800,2084900,800
2017/12/19,806,809,797,802,1949000,802
2017/12/18,817,817,807,809,1788400,809
2017/12/15,810,815,804,807,2303300,807
2017/12/14,807,820,806,815,2319500,815
2017/12/13,830,832,817,819,2764400,819
2017/12/12,817,830,816,829,2065400,829
2017/12/11,822,823,814,818,1879800,818
2017/12/8,801,820,800,820,3470000,820
2017/12/7,804,812,798,799,1958900,799
2017/12/6,815,817,790,794,2701600,794
2017/12/5,795,823,793,820,2982900,820
2017/12/4,806,806,796,799,1554400,799
2017/12/1,810,811,792,796,2345500,796
2017/11/30,786,810,786,810,4817100,810
2017/11/29,787,787,776,779,1490600,779
2017/11/28,778,784,774,782,1624400,782
2017/11/27,785,791,777,781,1919400,781
2017/11/24,781,782,772,780,1913900,780
2017/11/22,794,794,784,787,2636200,787
2017/11/21,789,803,788,794,2833400,794
2017/11/20,784,790,779,786,1908600,786
2017/11/17,794,795,779,784,4366100,784
2017/11/16,766,785,765,779,3211100,779
2017/11/15,786,786,766,770,3425600,770
2017/11/14,781,791,777,782,3033100,782
2017/11/13,792,793,768,770,2365700,770
2017/11/10,789,810,783,793,4459600,793
2017/11/9,787,812,782,793,6002600,793
2017/11/8,775,775,768,775,2175000,775
2017/11/7,759,780,756,780,3543500,780
2017/11/6,762,764,754,758,1870200,758
2017/11/2,754,758,747,758,2087100,758
2017/11/1,745,753,740,749,2693200,749
2017/10/31,732,742,732,740,2165000,740
2017/10/30,740,741,729,731,2030800,731
2017/10/27,735,741,733,739,1984100,739
2017/10/26,729,735,726,728,2501700,728
2017/10/25,743,744,728,731,3221900,731
2017/10/24,723,739,722,739,3403500,739
2017/10/23,725,727,716,720,2238400,720
2017/10/20,712,720,710,720,3281100,720
2017/10/19,709,713,705,709,2270800,709
2017/10/18,697,705,696,704,2263200,704
2017/10/17,699,700,689,698,2203400,698
2017/10/16,693,705,692,699,1796600,699
2017/10/13,686,695,686,693,2635100,693
2017/10/12,696,698,689,691,1482400,691
2017/10/11,696,698,690,696,1064600,696
2017/10/10,695,699,692,697,2430600,697
2017/10/6,685,694,684,693,3029900,693
2017/10/5,679,685,678,682,2314400,682
2017/10/4,676,681,675,678,2153900,678
2017/10/3,662,672,661,672,2945500,672
2017/10/2,674,675,665,670,2147000,670
2017/9/29,679,680,672,679,3114400,679
2017/9/28,668,676,663,674,2627400,674
2017/9/27,675,675,665,669,2437700,669
2017/9/26,680,682,674,681,1886200,681
2017/9/25,679,680,672,679,1949900,679
2017/9/22,677,681,672,675,2064600,675
2017/9/21,666,687,665,674,3765700,674
2017/9/20,658,664,657,662,2168500,662
2017/9/19,650,659,647,657,2229000,657
2017/9/15,636,644,635,642,1909500,642
2017/9/14,644,647,637,638,1461200,638
2017/9/13,641,644,636,644,1249300,644
2017/9/12,633,635,630,633,1444100,633
2017/9/11,627,631,623,625,1501500,625
2017/9/8,623,626,620,621,2459400,621
2017/9/7,630,631,623,627,2564700,627
2017/9/6,631,631,626,629,2123300,629
2017/9/5,646,648,636,636,2101800,636
2017/9/4,648,652,645,648,1938100,648
2017/9/1,658,662,653,662,1550300,662
2017/8/31,659,662,655,656,1340500,656
2017/8/30,650,656,644,656,1842600,656
2017/8/29,648,649,642,646,1548000,646
2017/8/28,656,657,651,654,859300,654
2017/8/25,656,661,654,656,1233100,656
2017/8/24,665,667,655,655,2305800,655
2017/8/23,658,658,646,648,1404800,648
2017/8/22,646,656,646,654,1614200,654
2017/8/21,650,652,645,647,1142600,647
2017/8/18,649,651,643,644,1925000,644
2017/8/17,653,661,652,656,1476200,656
2017/8/16,660,664,658,660,1274100,660
2017/8/15,660,665,657,660,1357200,660
2017/8/14,650,657,646,654,1618500,654
2017/8/10,661,664,655,659,1663000,659
2017/8/9,652,661,648,654,2118300,654
2017/8/8,666,666,653,656,1846800,656
2017/8/7,669,674,665,666,1408200,666
2017/8/4,669,670,662,668,1759300,668
2017/8/3,670,672,665,667,1370100,667
2017/8/2,680,686,673,673,2245600,673
2017/8/1,662,673,662,672,1705000,672
2017/7/31,667,668,660,662,1427600,662
2017/7/28,660,664,658,664,1375500,664
2017/7/27,658,668,657,661,2040600,661
2017/7/26,654,656,651,655,1026400,655
2017/7/25,652,654,647,649,1084700,649
2017/7/24,646,652,644,652,1220700,652
2017/7/21,652,654,648,651,836800,651
2017/7/20,650,654,644,653,1127100,653
2017/7/19,647,650,645,648,952600,648
2017/7/18,652,654,643,647,1477500,647
2017/7/14,653,659,652,657,1396100,657
2017/7/13,659,661,650,652,1447700,652
2017/7/12,655,658,653,655,1659800,655
2017/7/11,662,664,658,660,1427700,660
2017/7/10,657,662,654,662,1536100,662
2017/7/7,660,662,652,654,2148800,654
2017/7/6,668,671,664,667,1545200,667
2017/7/5,671,672,661,671,1889200,671
2017/7/4,668,679,668,671,1863300,671
2017/7/3,665,668,660,664,1592100,664
2017/6/30,669,670,660,664,3368600,664
2017/6/29,660,666,656,665,2035600,665
2017/6/28,653,659,653,656,2077800,656
2017/6/27,659,660,651,656,2506200,656
2017/6/26,664,667,652,657,5597700,657
2017/6/23,681,682,672,674,2085800,674
2017/6/22,679,679,673,675,1342900,675
2017/6/21,678,683,674,682,1596100,682
2017/6/20,686,688,678,679,1847100,679
2017/6/19,685,687,679,684,1272100,684
2017/6/16,695,695,687,691,2611000,691
2017/6/15,683,694,680,688,2458500,688
2017/6/14,680,686,673,684,2175700,684
2017/6/13,664,683,663,680,2615400,680
2017/6/12,662,669,657,661,1688800,661
2017/6/9,661,672,661,663,2452900,663
2017/6/8,675,675,660,661,2655100,661
2017/6/7,662,673,659,669,2533600,669
2017/6/6,677,677,665,666,2521400,666
2017/6/5,684,685,676,677,1842000,677
2017/6/2,677,689,675,687,3089700,687
2017/6/1,667,676,664,675,1933200,675
2017/5/31,665,666,660,664,1761700,664
2017/5/30,667,669,663,668,1535800,668
2017/5/29,669,670,664,669,1344300,669
2017/5/26,676,676,665,666,2382100,666
2017/5/25,669,677,667,676,2719900,676
2017/5/24,664,669,657,668,2436400,668
2017/5/23,656,660,652,657,1511900,657
2017/5/22,650,660,647,660,2282700,660
2017/5/19,649,653,643,651,2403800,651
2017/5/18,651,656,648,656,2841900,656
2017/5/17,660,665,656,665,2397400,665
2017/5/16,678,678,661,668,3720100,668
2017/5/15,650,680,649,675,7606400,675
2017/5/12,635,645,629,640,4295600,640
2017/5/11,629,633,621,632,2431900,632
2017/5/10,633,633,626,628,1856200,628
2017/5/9,631,633,628,632,2156500,632
2017/5/8,628,634,624,633,4003000,633
2017/5/2,606,617,604,616,2604600,616
2017/5/1,607,607,601,607,1529300,607
2017/4/28,616,616,605,608,2375100,608
2017/4/27,616,618,610,612,1982300,612
2017/4/26,616,618,613,617,2010500,617
2017/4/25,605,613,604,612,1980800,612
2017/4/24,609,610,601,605,2181000,605
2017/4/21,604,606,600,603,2264500,603
2017/4/20,605,606,599,601,3297200,601
2017/4/19,613,618,608,609,2941000,609
2017/4/18,622,625,613,617,2595400,617
2017/4/17,601,619,601,618,1996100,618
2017/4/14,608,611,601,606,2818400,606
2017/4/13,603,606,600,603,3034300,603
2017/4/12,607,613,606,611,2735100,611
2017/4/11,605,615,604,614,2333200,614
2017/4/10,609,610,602,608,3223000,608
2017/4/7,597,608,595,605,4609000,605
2017/4/6,598,602,590,591,4674700,591
2017/4/5,603,609,603,608,2585600,608
2017/4/4,602,606,595,603,3905700,603
2017/4/3,608,609,600,603,3090100,603
2017/3/31,617,620,604,604,3931100,604
2017/3/30,613,619,609,610,2238700,610
2017/3/29,620,621,613,617,2232800,617
2017/3/28,618,622,615,620,2206700,620
2017/3/27,623,625,611,615,2141100,615
2017/3/24,621,630,614,626,2870200,626
2017/3/23,610,618,608,617,2661000,617
2017/3/22,616,622,609,610,2878000,610
2017/3/21,621,628,618,625,2204300,625
2017/3/17,630,632,622,624,3668100,624
2017/3/16,633,636,629,632,2711300,632
2017/3/15,636,639,634,636,1499000,636
2017/3/14,647,648,637,637,2669100,637
2017/3/13,642,648,641,648,1604200,648
2017/3/10,645,645,639,645,2769800,645
2017/3/9,642,643,633,641,2290000,641
2017/3/8,636,642,635,640,2196200,640
2017/3/7,635,640,631,638,2452700,638
2017/3/6,641,641,635,636,2156000,636
2017/3/3,648,648,636,638,2660300,638
2017/3/2,654,655,647,648,2665600,648
2017/3/1,643,646,636,644,3198300,644
2017/2/28,642,652,639,640,3347200,640
2017/2/27,645,648,635,637,3347800,637
2017/2/24,647,655,646,650,2409800,650
2017/2/23,653,656,646,649,2336000,649
2017/2/22,658,659,650,653,2550200,653
2017/2/21,655,660,652,658,1599100,658
2017/2/20,648,657,644,655,2124500,655
2017/2/17,657,658,648,650,2193700,650
2017/2/16,664,668,659,660,2916000,660
2017/2/15,663,664,657,662,1957200,662
2017/2/14,666,670,653,654,2880000,654
2017/2/13,658,666,654,664,2891200,664
2017/2/10,649,655,637,654,5250400,654
2017/2/9,659,666,659,665,1565200,665
2017/2/8,657,665,655,664,2084500,664
2017/2/7,646,655,645,653,2084800,653
2017/2/6,651,654,645,651,1969900,651
2017/2/3,650,655,638,644,4061800,644
2017/2/2,658,662,645,648,2931300,648
2017/2/1,656,662,652,660,2477500,660
2017/1/31,663,666,659,661,2972500,661
2017/1/30,676,677,664,670,2367700,670
2017/1/27,678,680,674,678,2243700,678
2017/1/26,667,676,667,676,3102200,676
2017/1/25,675,678,657,661,4740200,661
2017/1/24,676,678,669,670,2251700,670
2017/1/23,689,689,676,678,2676200,678
2017/1/20,696,698,688,694,2367800,694
2017/1/19,693,700,691,695,2965100,695
2017/1/18,666,687,665,685,3410100,685
2017/1/17,687,690,667,669,4132100,669
2017/1/16,697,699,686,687,2749400,687
2017/1/13,693,702,689,701,3022300,701
2017/1/12,699,703,692,699,2804000,699
2017/1/11,706,708,699,700,2139000,700
2017/1/10,706,714,703,703,2645200,703
2017/1/6,699,710,697,708,1830300,708
2017/1/5,712,717,704,709,2919000,709
2017/1/4,690,710,686,709,3034900,709
2016/12/30,686,695,684,690,2141400,690
2016/12/29,704,705,687,694,2772000,694
2016/12/28,700,706,699,703,1509800,703
2016/12/27,704,707,698,701,2436100,701
2016/12/26,702,708,701,706,2057100,706
2016/12/22,708,708,698,705,2541000,705
2016/12/21,711,716,703,706,3324300,706
2016/12/20,707,710,703,708,2712900,708
2016/12/19,711,711,704,707,2359200,707
2016/12/16,718,718,705,709,3567800,709
2016/12/15,712,716,707,710,4611300,710
2016/12/14,715,716,708,710,2883100,710
2016/12/13,710,719,703,718,4222700,718
2016/12/12,711,715,704,710,5017700,710
2016/12/9,705,710,696,706,5583800,706
2016/12/8,702,707,692,707,4995300,707
2016/12/7,682,693,675,690,4699300,690
2016/12/6,675,677,665,677,4998600,677
2016/12/5,668,670,658,662,3765800,662
2016/12/2,660,675,660,670,4312600,670
2016/12/1,665,674,660,665,5529700,665
2016/11/30,648,660,647,655,4316700,655
2016/11/29,654,662,651,651,3320800,651
2016/11/28,650,660,644,659,3657500,659
2016/11/25,663,664,650,656,4354500,656
2016/11/24,661,666,658,662,3839100,662
2016/11/22,652,659,651,654,3701900,654
2016/11/21,639,652,639,652,3461400,652
2016/11/18,652,652,638,638,4233900,638
2016/11/17,640,644,633,641,3929400,641
2016/11/16,654,655,640,645,4234200,645
2016/11/15,650,657,645,647,4746600,647
2016/11/14,646,658,642,651,4711200,651
2016/11/11,646,653,635,639,7562700,639
2016/11/10,617,637,613,633,7739400,633
2016/11/9,614,624,571,588,10848600,588
2016/11/8,606,608,596,607,4366600,607
2016/11/7,600,609,598,606,5271700,606
2016/11/4,595,596,585,590,5424700,590
2016/11/2,597,602,592,599,6726700,599
2016/11/1,596,607,591,604,6497300,604
2016/10/31,589,593,585,593,3863500,593
2016/10/28,594,594,586,589,4743000,589
2016/10/27,585,593,584,587,4979300,587
2016/10/26,578,587,574,585,3934400,585
2016/10/25,585,588,577,579,4538500,579
2016/10/24,571,579,565,579,3661400,579
2016/10/21,572,579,569,570,4460300,570
2016/10/20,547,570,546,569,6113100,569
2016/10/19,540,546,536,545,2997600,545
2016/10/18,537,542,535,538,2456200,538
2016/10/17,533,543,532,537,3585900,537
2016/10/14,532,536,530,532,4091900,532
2016/10/13,535,540,530,531,3320500,531
2016/10/12,529,536,528,533,3064000,533
2016/10/11,536,538,531,531,2598900,531
2016/10/7,535,538,531,533,2362100,533
2016/10/6,535,540,533,534,2856700,534
2016/10/5,537,539,528,530,4829200,530
2016/10/4,534,540,534,537,3658900,537
2016/10/3,545,548,541,542,2578600,542
2016/9/30,540,548,533,545,4778400,545
2016/9/29,541,551,541,547,3301300,547
2016/9/28,546,549,536,539,5719300,539
2016/9/27,548,561,543,560,3460300,560
2016/9/26,557,558,552,553,2759500,553
2016/9/23,556,561,549,557,4041500,557
2016/9/21,548,558,544,555,5060900,555
2016/9/20,536,549,536,542,3472900,542
2016/9/16,538,545,532,540,5966100,540
2016/9/15,560,562,541,545,6994600,545
2016/9/14,560,573,558,567,3432800,567
2016/9/13,572,578,558,560,6294500,560
2016/9/12,568,570,561,566,3274200,566
2016/9/9,572,580,571,574,3232700,574
2016/9/8,579,581,575,576,2068600,576
2016/9/7,578,578,572,576,2579100,576
2016/9/6,579,585,579,584,1659700,584
2016/9/5,584,592,580,582,3019500,582
2016/9/2,577,582,575,581,2261000,581
2016/9/1,570,580,569,577,3302400,577
2016/8/31,575,577,569,576,2121900,576
2016/8/30,574,575,568,568,1797100,568
2016/8/29,565,577,561,575,3262300,575
2016/8/26,561,563,550,551,3573400,551
2016/8/25,571,574,561,562,2916700,562
2016/8/24,564,571,564,569,1627400,569
2016/8/23,561,570,558,564,3257200,564
2016/8/22,565,566,558,563,2053600,563
2016/8/19,568,568,558,564,2514400,564
2016/8/18,569,573,563,563,2955600,563
2016/8/17,571,577,569,576,2133200,576
2016/8/16,598,601,572,572,3269400,572
2016/8/15,591,595,590,593,1907600,593
2016/8/12,586,602,585,591,4566500,591
2016/8/10,577,582,570,573,3243200,573
2016/8/9,585,589,579,582,2805100,582
2016/8/8,576,586,575,585,3452300,585
2016/8/5,570,575,563,569,2801200,569
2016/8/4,555,568,545,566,4858700,566
2016/8/3,567,569,551,554,6169400,554
2016/8/2,586,591,578,581,3586900,581
2016/8/1,598,605,587,603,3920800,603
2016/7/29,632,644,600,616,6647000,616
2016/7/28,628,633,622,627,2653700,627
2016/7/27,640,648,635,641,3911400,641
2016/7/26,636,637,626,632,2501400,632
2016/7/25,641,649,638,644,2640000,644
2016/7/22,633,639,630,635,2365300,635
2016/7/21,648,655,642,648,3150600,648
2016/7/20,631,642,625,641,2746700,641
2016/7/19,642,644,626,636,3258000,636
2016/7/15,635,648,633,638,3608600,638
2016/7/14,632,643,627,636,2896200,636
2016/7/13,646,648,632,635,4551300,635
2016/7/12,607,633,607,626,5550600,626
2016/7/11,588,594,581,587,5633900,587
2016/7/8,592,595,569,570,5785200,570
2016/7/7,593,605,590,594,3066400,594
2016/7/6,613,615,589,603,5612500,603
2016/7/5,630,634,624,633,1717200,633
2016/7/4,618,638,617,635,2418900,635
2016/7/1,633,635,619,622,3540000,622
2016/6/30,641,644,633,634,2927500,634
2016/6/29,621,632,613,629,2231500,629
2016/6/28,606,618,598,613,2425200,613
2016/6/27,612,617,607,615,3771200,615
2016/6/24,661,662,593,607,6137000,607
2016/6/23,650,657,644,652,2185500,652
2016/6/22,659,660,646,647,2812800,647
2016/6/21,641,663,641,659,3286700,659
2016/6/20,645,659,644,653,3143400,653
2016/6/17,645,652,633,635,4082700,635
2016/6/16,659,666,633,636,4589300,636
2016/6/15,651,671,650,666,3217000,666
2016/6/14,663,668,655,661,2779000,661
2016/6/13,692,693,663,665,5297900,665
2016/6/10,702,709,697,708,4979300,708
2016/6/9,719,721,704,710,2798200,710
2016/6/8,724,727,712,722,3239800,722
2016/6/7,719,728,717,724,2087900,724
2016/6/6,708,719,702,717,2556800,717
2016/6/3,715,727,714,724,4046500,724
2016/6/2,717,719,706,713,4364800,713
2016/6/1,730,731,717,721,3528200,721
2016/5/31,722,738,721,732,4123100,732
2016/5/30,719,726,713,726,1773100,726
2016/5/27,714,717,710,716,2311600,716
2016/5/26,720,724,712,714,2589100,714
2016/5/25,734,735,718,721,1793300,721
2016/5/24,729,731,717,719,2193100,719
2016/5/23,726,733,718,733,2100700,733
2016/5/20,727,735,721,733,3044200,733
2016/5/19,735,739,726,732,3219700,732
2016/5/18,728,742,719,726,4432800,726
2016/5/17,717,730,714,727,2917200,727
2016/5/16,718,720,705,710,2392900,710
2016/5/13,742,744,716,716,4304900,716
2016/5/12,733,741,726,740,2365000,740
2016/5/11,755,758,742,746,2119600,746
2016/5/10,740,753,735,748,2811900,748
2016/5/9,736,743,735,738,2520900,738
2016/5/6,739,742,718,719,4004100,719
2016/5/2,736,744,732,736,2856200,736
2016/4/28,810,814,752,758,5047800,758
2016/4/27,802,804,786,800,3187200,800
2016/4/26,810,815,796,802,3135300,802
2016/4/25,821,825,811,818,3212700,818
2016/4/22,792,817,789,815,4873900,815
2016/4/21,793,805,792,802,4065700,802
2016/4/20,776,785,770,776,3023100,776
2016/4/19,764,773,760,766,2236400,766
2016/4/18,749,754,745,746,3161700,746
2016/4/15,775,782,773,779,2732000,779
2016/4/14,777,786,772,785,4589600,785
2016/4/13,760,767,755,764,2653900,764
2016/4/12,745,757,741,754,1770100,754
2016/4/11,750,752,725,747,2783400,747
2016/4/8,736,759,727,746,4082300,746
2016/4/7,742,761,734,746,3819700,746
2016/4/6,717,749,714,742,4419000,742
2016/4/5,738,747,724,726,3873700,726
2016/4/4,740,748,732,741,3388200,741
2016/4/1,761,761,740,742,4384700,742
2016/3/31,772,778,762,764,4923800,764
2016/3/30,763,771,746,748,2899400,748
2016/3/29,748,761,744,761,2746600,761
2016/3/28,748,755,740,750,2605900,750
2016/3/25,735,747,732,744,3117900,744
2016/3/24,754,760,737,740,3753700,740
2016/3/23,761,768,757,758,3422600,758
2016/3/22,765,769,751,762,4809100,762
2016/3/18,765,771,754,762,4428000,762
2016/3/17,777,782,761,772,3497100,772
2016/3/16,784,789,773,777,3052400,777
2016/3/15,805,810,781,790,4717300,790
2016/3/14,790,806,788,802,3789400,802
2016/3/11,752,780,751,777,4467500,777
2016/3/10,783,784,759,767,3142100,767
2016/3/9,773,782,768,775,4820500,775
2016/3/8,765,777,757,771,4189400,771
2016/3/7,772,777,758,768,2849200,768
2016/3/4,766,784,762,776,3417200,776
2016/3/3,757,777,756,773,3449600,773
2016/3/2,745,766,744,760,4183700,760
2016/3/1,709,736,706,728,3458400,728
2016/2/29,737,739,714,714,3129000,714
2016/2/26,731,743,722,730,3540100,730
2016/2/25,706,738,705,732,5064800,732
2016/2/24,680,703,677,692,2566500,692
2016/2/23,709,711,690,694,2651900,694
2016/2/22,700,719,691,707,3763300,707
2016/2/19,688,707,683,702,3051500,702
2016/2/18,695,703,687,691,3555000,691
2016/2/17,683,698,663,676,4016900,676
2016/2/16,652,721,650,690,8248500,690
2016/2/15,640,665,630,657,4833500,657
2016/2/12,612,628,604,605,6155000,605
2016/2/10,675,676,632,642,6209400,642
2016/2/9,677,686,651,661,5492300,661
2016/2/8,698,725,697,717,3301900,717
2016/2/5,707,723,696,707,4253000,707
2016/2/4,713,744,708,730,4424800,730
2016/2/3,740,749,729,739,6351000,739
2016/2/2,789,797,765,771,7021400,771
2016/2/1,813,825,796,815,9166400,815
2016/1/29,690,781,680,781,10725100,781
2016/1/28,693,695,681,681,2308100,681
2016/1/27,688,703,687,699,2569800,699
2016/1/26,680,687,668,679,1805400,679
2016/1/25,692,694,671,689,4778000,689
