日付,始値,高値,安値,終値,出来高,調整後終値
2010/4/13,1058,1058,1028,1041,3120000,5205
2010/4/12,1061,1066,1052,1053,2561000,5265
2010/4/9,1063,1070,1055,1060,3765000,5300
2010/4/8,1060,1070,1060,1070,2257000,5350
2010/4/7,1071,1077,1065,1067,2486000,5335
2010/4/6,1090,1093,1071,1075,2278000,5375
2010/4/5,1098,1104,1086,1090,2781000,5450
2010/4/2,1094,1097,1079,1092,3522000,5460
2010/4/1,1079,1091,1070,1086,4948000,5430
2010/3/31,1078,1078,1070,1071,2565000,5355
2010/3/30,1079,1080,1068,1076,2258000,5380
2010/3/29,1058,1079,1058,1078,1935000,5390
2010/3/26,1061,1073,1060,1068,2746000,5340
2010/3/25,1069,1069,1052,1060,2732000,5300
2010/3/24,1079,1079,1061,1063,3392000,5315
2010/3/23,1084,1086,1071,1074,7370000,5370
2010/3/19,1057,1065,1040,1052,5085000,5260
2010/3/18,1038,1071,1029,1053,7575000,5265
2010/3/17,1030,1037,1025,1033,2958000,5165
2010/3/16,1028,1032,1026,1029,1781000,5145
2010/3/15,1040,1040,1025,1028,2159000,5140
2010/3/12,1034,1038,1022,1035,6497000,5175
2010/3/11,1028,1028,1012,1023,3076000,5115
2010/3/10,1029,1031,1016,1020,2580000,5100
2010/3/9,1032,1032,1026,1029,1974000,5145
2010/3/8,1042,1042,1028,1033,3031000,5165
2010/3/5,1011,1021,1009,1016,2939000,5080
2010/3/4,1011,1012,1003,1005,3441000,5025
2010/3/3,1017,1024,1012,1018,2372000,5090
2010/3/2,1033,1036,1016,1021,2001000,5105
2010/3/1,1021,1038,1017,1032,2001000,5160
2010/2/26,1019,1025,1013,1017,1662000,5085
2010/2/25,1035,1039,1015,1019,2220000,5095
2010/2/24,1031,1039,1025,1033,2094000,5165
2010/2/23,1030,1053,1029,1049,3931000,5245
2010/2/22,1036,1045,1027,1034,3644000,5170
2010/2/19,1052,1055,1023,1023,3920000,5115
2010/2/18,1083,1087,1053,1057,4211000,5285
2010/2/17,1066,1084,1058,1077,7919000,5385
2010/2/16,1021,1025,1010,1016,1512000,5080
2010/2/15,1025,1029,1016,1018,2468000,5090
2010/2/12,1006,1014,999,1010,7221000,5050
2010/2/10,1042,1050,1020,1020,4331000,5100
2010/2/9,1059,1067,1032,1036,3890000,5180
2010/2/8,1080,1094,1072,1079,1298000,5395
2010/2/5,1070,1089,1070,1084,2310000,5420
2010/2/4,1152,1153,1115,1121,1487000,5605
2010/2/3,1150,1160,1134,1136,1508000,5680
2010/2/2,1123,1144,1113,1138,2079000,5690
2010/2/1,1113,1120,1092,1101,2910000,5505
2010/1/29,1117,1123,1106,1112,2336000,5560
2010/1/28,1119,1148,1113,1135,2860000,5675
2010/1/27,1138,1141,1102,1104,2980000,5520
2010/1/26,1162,1171,1133,1136,2430000,5680
2010/1/25,1156,1171,1151,1166,1976000,5830
2010/1/22,1180,1191,1171,1182,2898000,5910
2010/1/21,1195,1224,1188,1219,2739000,6095
2010/1/20,1250,1250,1205,1209,1951000,6045
2010/1/19,1244,1250,1214,1222,2049000,6110
2010/1/18,1236,1269,1236,1250,3009000,6250
2010/1/15,1278,1278,1250,1266,3155000,6330
2010/1/14,1272,1279,1261,1278,2786000,6390
2010/1/13,1263,1271,1241,1242,2024000,6210
2010/1/12,1244,1280,1240,1273,4423000,6365
2010/1/8,1227,1235,1217,1233,3567000,6165
2010/1/7,1225,1225,1203,1207,2131000,6035
2010/1/6,1232,1234,1216,1219,2185000,6095
2010/1/5,1210,1245,1210,1232,5886000,6160
2010/1/4,1182,1200,1179,1194,1509000,5970
2009/12/30,1198,1198,1175,1179,1787000,5895
2009/12/29,1189,1199,1178,1182,1747000,5910
2009/12/28,1191,1203,1189,1196,2392000,5980
2009/12/25,1195,1195,1183,1187,2230000,5935
2009/12/24,1169,1197,1164,1195,4398000,5975
2009/12/22,1150,1168,1148,1167,2773000,5835
2009/12/21,1136,1145,1135,1141,1527000,5705
2009/12/18,1146,1147,1122,1130,2209000,5650
2009/12/17,1166,1174,1149,1149,1472000,5745
2009/12/16,1167,1177,1142,1150,1873000,5750
2009/12/15,1144,1161,1138,1154,1705000,5770
2009/12/14,1145,1153,1130,1142,2114000,5710
2009/12/11,1138,1161,1129,1159,4871000,5795
2009/12/10,1119,1150,1115,1118,2238000,5590
2009/12/9,1148,1150,1134,1135,2028000,5675
2009/12/8,1156,1176,1155,1162,1965000,5810
2009/12/7,1179,1182,1164,1176,3779000,5880
2009/12/4,1143,1155,1128,1142,3610000,5710
2009/12/3,1107,1146,1102,1144,3468000,5720
2009/12/2,1083,1109,1075,1102,3297000,5510
2009/12/1,1051,1085,1035,1082,3691000,5410
2009/11/30,1030,1056,1028,1052,2792000,5260
2009/11/27,1010,1028,1002,1009,3342000,5045
2009/11/26,1043,1060,1036,1039,2675000,5195
2009/11/25,1052,1069,1039,1062,2885000,5310
2009/11/24,1080,1092,1054,1054,3102000,5270
2009/11/20,1053,1063,1040,1055,3593000,5275
2009/11/19,1092,1097,1063,1071,4120000,5355
2009/11/18,1114,1130,1095,1101,2657000,5505
2009/11/17,1145,1149,1111,1112,2420000,5560
2009/11/16,1143,1145,1119,1136,2187000,5680
2009/11/13,1159,1167,1135,1139,3858000,5695
2009/11/12,1160,1186,1156,1160,6071000,5800
2009/11/11,1155,1163,1146,1150,3564000,5750
2009/11/10,1135,1152,1135,1143,4222000,5715
2009/11/9,1106,1135,1106,1125,2612000,5625
2009/11/6,1100,1133,1100,1124,5633000,5620
2009/11/5,1099,1112,1080,1105,6552000,5525
2009/11/4,1068,1096,1059,1096,7323000,5480
2009/11/2,995,1005,990,996,2008000,4980
2009/10/30,1029,1029,1012,1022,1534000,5110
2009/10/29,1000,1017,990,1009,2519000,5045
2009/10/28,1049,1054,1018,1025,1570000,5125
2009/10/27,1058,1059,1034,1049,1865000,5245
2009/10/26,1058,1078,1055,1065,1415000,5325
2009/10/23,1052,1068,1047,1060,1930000,5300
2009/10/22,1038,1044,1022,1044,2015000,5220
2009/10/21,1047,1058,1039,1046,1577000,5230
2009/10/20,1065,1072,1053,1055,1424000,5275
2009/10/19,1032,1055,1031,1049,2280000,5245
2009/10/16,1081,1081,1048,1051,2756000,5255
2009/10/15,1079,1090,1076,1083,1917000,5415
2009/10/14,1088,1088,1054,1066,1855000,5330
2009/10/13,1088,1097,1079,1085,2361000,5425
2009/10/9,1062,1075,1051,1075,3952000,5375
2009/10/8,1030,1052,1022,1049,3019000,5245
2009/10/7,1014,1046,1010,1041,3671000,5205
2009/10/6,980,995,973,990,2689000,4950
2009/10/5,984,986,967,968,2605000,4840
2009/10/2,988,998,971,994,4256000,4970
2009/10/1,1021,1027,1000,1000,3243000,5000
2009/9/30,1045,1052,1019,1032,2667000,5160
2009/9/29,1031,1044,1027,1034,3144000,5170
2009/9/28,1016,1018,1003,1009,2852000,5045
2009/9/25,1056,1063,1045,1047,3403000,5235
2009/9/24,1096,1103,1064,1081,3793000,5405
2009/9/18,1106,1106,1074,1082,3007000,5410
2009/9/17,1110,1120,1105,1117,2744000,5585
2009/9/16,1083,1114,1083,1102,3513000,5510
2009/9/15,1109,1118,1082,1088,3738000,5440
2009/9/14,1128,1130,1100,1101,2897000,5505
2009/9/11,1127,1146,1120,1138,7277000,5690
2009/9/10,1168,1173,1155,1167,3020000,5835
2009/9/9,1175,1187,1161,1173,2465000,5865
2009/9/8,1161,1187,1148,1187,3979000,5935
2009/9/7,1115,1177,1111,1174,8336000,5870
2009/9/4,1102,1111,1077,1085,2557000,5425
2009/9/3,1111,1114,1091,1097,3259000,5485
2009/9/2,1126,1128,1114,1116,3240000,5580
2009/9/1,1150,1159,1137,1143,3557000,5715
2009/8/31,1175,1184,1145,1156,2934000,5780
2009/8/28,1167,1173,1143,1156,3242000,5780
2009/8/27,1188,1194,1159,1168,3671000,5840
2009/8/26,1197,1204,1187,1200,3534000,6000
2009/8/25,1201,1216,1191,1193,3282000,5965
2009/8/24,1239,1239,1212,1218,2510000,6090
2009/8/21,1228,1242,1192,1207,4016000,6035
2009/8/20,1219,1239,1207,1232,5084000,6160
2009/8/19,1195,1208,1176,1179,2365000,5895
2009/8/18,1199,1216,1182,1194,3477000,5970
2009/8/17,1250,1254,1212,1213,2884000,6065
2009/8/14,1223,1266,1216,1263,5535000,6315
2009/8/13,1212,1229,1209,1223,2809000,6115
2009/8/12,1214,1218,1204,1208,1953000,6040
2009/8/11,1225,1228,1216,1224,1291000,6120
2009/8/10,1223,1233,1217,1225,1964000,6125
2009/8/7,1214,1218,1192,1203,2610000,6015
2009/8/6,1213,1225,1210,1213,2579000,6065
2009/8/5,1221,1238,1202,1213,3857000,6065
2009/8/4,1265,1279,1211,1218,7158000,6090
2009/8/3,1250,1286,1245,1285,5650000,6425
2009/7/31,1240,1245,1230,1240,1935000,6200
2009/7/30,1226,1235,1205,1229,2383000,6145
2009/7/29,1223,1237,1215,1221,1760000,6105
2009/7/28,1237,1245,1225,1233,2580000,6165
2009/7/27,1235,1249,1235,1241,2656000,6205
2009/7/24,1242,1246,1220,1228,2934000,6140
2009/7/23,1234,1250,1222,1222,4388000,6110
2009/7/22,1218,1250,1210,1237,5035000,6185
2009/7/21,1180,1238,1178,1238,6079000,6190
2009/7/17,1159,1168,1136,1155,2659000,5775
2009/7/16,1144,1168,1137,1156,4702000,5780
2009/7/15,1117,1128,1096,1104,2822000,5520
2009/7/14,1058,1116,1056,1116,4703000,5580
2009/7/13,1065,1080,1031,1035,4510000,5175
2009/7/10,1095,1095,1065,1073,3958000,5365
2009/7/9,1100,1132,1084,1084,4272000,5420
2009/7/8,1133,1139,1113,1114,3609000,5570
2009/7/7,1154,1162,1137,1150,4122000,5750
2009/7/6,1179,1181,1160,1164,2658000,5820
2009/7/3,1165,1191,1163,1183,2724000,5915
2009/7/2,1184,1200,1184,1185,2367000,5925
2009/7/1,1179,1205,1173,1183,2746000,5915
2009/6/30,1202,1216,1180,1192,3276000,5960
2009/6/29,1200,1220,1185,1190,4136000,5950
2009/6/26,1199,1208,1175,1201,3989000,6005
2009/6/25,1152,1208,1146,1181,4184000,5905
2009/6/24,1160,1163,1143,1151,3375000,5755
2009/6/23,1130,1156,1126,1146,4792000,5730
2009/6/22,1168,1185,1158,1172,2433000,5860
2009/6/19,1208,1210,1159,1173,4179000,5865
2009/6/18,1207,1213,1173,1185,4382000,5925
2009/6/17,1179,1224,1177,1224,4623000,6120
2009/6/16,1200,1214,1174,1175,4783000,5875
2009/6/15,1265,1267,1227,1233,3902000,6165
2009/6/12,1286,1286,1265,1272,7123000,6360
2009/6/11,1275,1280,1261,1268,3369000,6340
2009/6/10,1256,1281,1250,1272,4015000,6360
2009/6/9,1273,1286,1244,1252,4601000,6260
2009/6/8,1241,1283,1238,1281,7196000,6405
2009/6/5,1239,1247,1220,1227,4280000,6135
2009/6/4,1258,1275,1240,1245,4755000,6225
2009/6/3,1253,1272,1245,1255,5552000,6275
2009/6/2,1300,1305,1255,1258,8753000,6290
2009/6/1,1250,1297,1250,1290,13174000,6450
2009/5/29,1241,1250,1231,1239,6043000,6195
2009/5/28,1214,1241,1209,1233,7029000,6165
2009/5/27,1225,1231,1208,1215,4484000,6075
2009/5/26,1222,1226,1201,1215,3942000,6075
2009/5/25,1227,1234,1201,1211,5160000,6055
2009/5/22,1196,1222,1187,1205,4900000,6025
2009/5/21,1230,1239,1203,1216,6304000,6080
2009/5/20,1179,1233,1174,1230,11658000,6150
2009/5/19,1184,1192,1171,1174,3936000,5870
2009/5/18,1153,1170,1151,1164,4271000,5820
2009/5/15,1168,1189,1147,1182,4911000,5910
2009/5/14,1163,1182,1160,1164,5266000,5820
2009/5/13,1214,1224,1183,1199,7224000,5995
2009/5/12,1163,1247,1163,1222,15156000,6110
2009/5/11,1231,1244,1178,1198,11651000,5990
2009/5/8,1154,1218,1140,1211,18865000,6055
2009/5/7,1142,1143,1112,1139,8674000,5695
2009/5/1,1062,1082,1045,1074,4608000,5370
2009/4/30,1039,1060,1035,1060,4653000,5300
2009/4/28,1051,1069,1006,1010,6278000,5050
2009/4/27,1100,1108,1057,1068,5225000,5340
2009/4/24,1100,1123,1084,1091,6392000,5455
2009/4/23,1105,1118,1071,1114,7306000,5570
2009/4/22,1150,1162,1090,1100,12928000,5500
2009/4/21,1050,1135,1044,1126,17469000,5630
2009/4/20,1050,1095,1037,1089,16168000,5445
2009/4/17,989,1020,980,1017,12026000,5085
2009/4/16,978,997,957,964,6184000,4820
2009/4/15,965,967,949,961,5190000,4805
2009/4/14,1005,1008,966,971,5104000,4855
2009/4/13,983,1013,980,999,3621000,4995
2009/4/10,1020,1020,979,988,5540000,4940
2009/4/9,975,999,973,997,5255000,4985
2009/4/8,990,992,952,954,6637000,4770
2009/4/7,1017,1023,1000,1003,6160000,5015
2009/4/6,1000,1020,991,1007,8342000,5035
2009/4/3,1003,1007,970,986,8190000,4930
2009/4/2,968,992,961,992,8171000,4960
2009/4/1,945,955,930,955,5963000,4775
2009/3/31,936,960,924,925,6547000,4625
2009/3/30,980,993,926,926,7408000,4630
2009/3/27,1005,1013,970,977,10110000,4885
2009/3/26,926,987,925,986,13754000,4930
2009/3/25,937,937,918,922,5935000,4610
2009/3/24,950,959,921,944,7927000,4720
2009/3/23,896,935,886,933,6813000,4665
2009/3/19,908,914,880,895,6139000,4475
2009/3/18,945,948,902,908,9115000,4540
2009/3/17,906,939,895,935,11415000,4675
2009/3/16,880,907,880,906,8414000,4530
2009/3/13,881,882,866,870,9042000,4350
2009/3/12,860,885,841,841,10426000,4205
2009/3/11,841,873,828,870,14329000,4350
2009/3/10,787,823,776,818,10039000,4090
2009/3/9,829,840,793,799,11824000,3995
2009/3/6,860,874,830,831,12620000,4155
2009/3/5,911,917,881,891,14887000,4455
2009/3/4,840,901,836,901,9722000,4505
2009/3/3,828,859,815,852,9745000,4260
2009/3/2,881,882,854,858,9965000,4290
2009/2/27,902,926,885,896,17778000,4480
2009/2/26,850,919,848,892,28110000,4460
2009/2/25,830,834,808,830,7896000,4150
2009/2/24,790,810,784,801,9824000,4005
2009/2/23,770,825,755,823,12996000,4115
2009/2/20,816,820,790,796,7809000,3980
2009/2/19,834,858,819,823,10166000,4115
2009/2/18,795,841,788,824,14178000,4120
2009/2/17,846,846,811,819,11478000,4095
2009/2/16,880,884,851,862,9189000,4310
2009/2/13,904,904,871,887,11454000,4435
2009/2/12,877,912,864,884,15046000,4420
2009/2/10,949,974,878,887,23428000,4435
2009/2/9,989,1012,958,959,10149000,4795
2009/2/6,989,997,957,969,6194000,4845
2009/2/5,937,990,931,959,8806000,4795
2009/2/4,964,976,937,949,8511000,4745
2009/2/3,942,990,933,952,7295000,4760
2009/2/2,961,985,924,940,11960000,4700
2009/1/30,999,1013,980,991,9284000,4955
2009/1/29,1080,1085,1030,1040,8725000,5200
2009/1/28,1030,1057,1003,1036,10773000,5180
2009/1/27,995,1036,971,1024,14460000,5120
2009/1/26,978,1001,945,980,11711000,4900
2009/1/23,1050,1051,993,993,12189000,4965
2009/1/22,1115,1121,1045,1070,10291000,5350
2009/1/21,1063,1110,1058,1095,12570000,5475
2009/1/20,1171,1173,1113,1123,15667000,5615
2009/1/19,1210,1217,1172,1192,11130000,5960
2009/1/16,1149,1166,1122,1160,10659000,5800
2009/1/15,1142,1163,1113,1119,13440000,5595
2009/1/14,1196,1227,1136,1190,12509000,5950
2009/1/13,1191,1224,1171,1172,10573000,5860
2009/1/9,1299,1327,1234,1251,12608000,6255
2009/1/8,1299,1354,1290,1293,10763000,6465
2009/1/7,1361,1376,1317,1339,10059000,6695
2009/1/6,1338,1373,1332,1351,12397000,6755
2009/1/5,1295,1353,1284,1315,10279000,6575
2008/12/30,1175,1230,1167,1230,7979000,6150
2008/12/29,1153,1166,1132,1164,4429000,5820
2008/12/26,1163,1176,1147,1156,5107000,5780
2008/12/25,1140,1157,1132,1156,4552000,5780
2008/12/24,1141,1167,1117,1130,7481000,5650
2008/12/22,1185,1194,1122,1139,11798000,5695
2008/12/19,1099,1157,1096,1149,16382000,5745
2008/12/18,1051,1099,1042,1093,10234000,5465
2008/12/17,1091,1096,1020,1050,11254000,5250
2008/12/16,1005,1067,993,1051,13781000,5255
2008/12/15,1032,1042,1005,1014,8706000,5070
2008/12/12,1000,1064,948,968,21214000,4840
2008/12/11,977,1032,963,1025,18762000,5125
2008/12/10,910,965,904,947,12897000,4735
2008/12/9,919,948,890,903,11329000,4515
2008/12/8,830,904,807,899,14399000,4495
2008/12/5,838,868,811,824,11125000,4120
2008/12/4,904,912,809,828,11298000,4140
2008/12/3,920,932,887,894,8190000,4470
2008/12/2,910,952,892,903,10680000,4515
2008/12/1,972,991,947,950,7102000,4750
2008/11/28,936,979,922,979,8199000,4895
2008/11/27,965,972,935,943,9130000,4715
2008/11/26,901,960,895,930,13971000,4650
2008/11/25,945,945,882,911,11511000,4555
2008/11/21,747,900,747,885,15262000,4425
2008/11/20,866,879,805,807,13751000,4035
2008/11/19,916,925,870,896,10404000,4480
2008/11/18,926,955,902,910,11580000,4550
2008/11/17,866,964,851,936,20584000,4680
2008/11/14,960,970,874,886,17359000,4430
2008/11/13,1000,1028,872,910,26611000,4550
2008/11/12,1002,1059,988,1050,16712000,5250
2008/11/11,985,1071,983,1022,18220000,5110
2008/11/10,1010,1021,981,1007,15761000,5035
2008/11/7,860,1000,832,950,27853000,4750
2008/11/6,842,942,837,900,35861000,4500
2008/11/5,852,852,852,852,1069000,4260
2008/11/4,740,752,720,752,7497000,3760
2008/10/31,702,747,666,680,15251000,3400
2008/10/30,610,692,602,692,11048000,3460
2008/10/29,645,645,550,592,15171000,2960
2008/10/28,475,545,448,545,17633000,2725
2008/10/27,532,580,456,465,16584000,2325
2008/10/24,592,599,552,552,12819000,2760
2008/10/23,676,676,636,652,16235000,3260
2008/10/22,797,797,735,736,9363000,3680
2008/10/21,763,817,749,817,13271000,4085
2008/10/20,754,776,706,724,11747000,3620
2008/10/17,818,827,713,753,10382000,3765
2008/10/16,808,831,788,788,10082000,3940
2008/10/15,808,895,807,888,23178000,4440
2008/10/14,807,807,807,807,710000,4035
2008/10/10,710,747,700,707,12295000,3535
2008/10/9,820,849,765,800,16706000,4000
2008/10/8,889,904,829,829,7113000,4145
2008/10/7,869,974,865,929,12933000,4645
2008/10/6,978,989,914,929,10769000,4645
2008/10/3,1055,1074,990,1008,13451000,5040
2008/10/2,1267,1278,1081,1095,9822000,5475
2008/10/1,1296,1325,1258,1263,6539000,6315
2008/9/30,1166,1310,1159,1283,9773000,6415
2008/9/29,1302,1360,1247,1266,6654000,6330
2008/9/26,1404,1428,1306,1338,6459000,6690
2008/9/25,1401,1413,1382,1408,4212000,7040
2008/9/24,1438,1449,1424,1442,5122000,7210
2008/9/22,1542,1542,1456,1498,5237000,7490
2008/9/19,1449,1466,1421,1452,6423000,7260
2008/9/18,1340,1354,1295,1349,8610000,6745
2008/9/17,1513,1524,1409,1411,8017000,7055
2008/9/16,1550,1567,1487,1502,7893000,7510
2008/9/12,1590,1614,1557,1600,7488000,8000
2008/9/11,1617,1635,1510,1550,9693000,7750
2008/9/10,1725,1746,1661,1677,7957000,8385
2008/9/9,1880,1880,1803,1815,4062000,9075
2008/9/8,1845,1898,1840,1890,2823000,9450
2008/9/5,1817,1835,1800,1807,5652000,9035
2008/9/4,1933,1954,1897,1907,3146000,9535
2008/9/3,1939,1957,1919,1954,2936000,9770
2008/9/2,1952,1984,1927,1938,4247000,9690
2008/9/1,1877,1966,1877,1964,4473000,9820
2008/8/29,1853,1900,1840,1900,3058000,9500
2008/8/28,1882,1886,1814,1823,2200000,9115
2008/8/27,1854,1885,1849,1863,1370000,9315
2008/8/26,1852,1875,1847,1859,2013000,9295
2008/8/25,1894,1928,1873,1876,2913000,9380
2008/8/22,1837,1902,1830,1898,6102000,9490
2008/8/21,1824,1836,1803,1807,2178000,9035
2008/8/20,1787,1828,1782,1824,2681000,9120
2008/8/19,1778,1810,1763,1802,2471000,9010
2008/8/18,1773,1820,1762,1796,2421000,8980
2008/8/15,1794,1794,1765,1784,2313000,8920
2008/8/14,1751,1807,1751,1772,3131000,8860
2008/8/13,1850,1860,1788,1796,2968000,8980
2008/8/12,1870,1907,1838,1880,4926000,9400
2008/8/11,1860,1900,1858,1877,3576000,9385
2008/8/8,1775,1846,1751,1824,4144000,9120
2008/8/7,1816,1823,1771,1802,2834000,9010
2008/8/6,1770,1839,1770,1815,4816000,9075
2008/8/5,1770,1798,1732,1742,4861000,8710
2008/8/4,1844,1866,1787,1795,3806000,8975
2008/8/1,1940,1948,1857,1860,4445000,9300
2008/7/31,1941,1982,1900,1955,6484000,9775
2008/7/30,1983,1995,1928,1940,4507000,9700
2008/7/29,1970,2005,1967,1982,2989000,9910
2008/7/28,2025,2050,1986,1997,2994000,9985
2008/7/25,2075,2085,2030,2045,1822000,10225
2008/7/24,2120,2120,2065,2095,1958000,10475
2008/7/23,2105,2120,2090,2105,2307000,10525
2008/7/22,2065,2085,2035,2085,1871000,10425
2008/7/18,2035,2050,2010,2030,2012000,10150
2008/7/17,2035,2040,2015,2035,1511000,10175
2008/7/16,1998,2025,1966,1994,2963000,9970
2008/7/15,2030,2055,1984,1991,2938000,9955
2008/7/14,1987,2075,1984,2045,3745000,10225
2008/7/11,1967,1999,1940,1984,3788000,9920
2008/7/10,1929,1990,1925,1966,2923000,9830
2008/7/9,2025,2035,1952,1959,2989000,9795
2008/7/8,2075,2075,1951,1973,5552000,9865
2008/7/7,2020,2080,1992,2075,3030000,10375
2008/7/4,2050,2060,1992,2020,3651000,10100
2008/7/3,1945,2040,1924,2025,4791000,10125
2008/7/2,2020,2020,1955,1964,5427000,9820
2008/7/1,2035,2075,2005,2020,4461000,10100
2008/6/30,2125,2135,2055,2065,3989000,10325
2008/6/27,2125,2155,2120,2140,3046000,10700
2008/6/26,2200,2255,2195,2205,2425000,11025
2008/6/25,2230,2250,2190,2230,3032000,11150
2008/6/24,2280,2290,2250,2270,1562000,11350
2008/6/23,2250,2305,2235,2305,2340000,11525
2008/6/20,2360,2360,2270,2300,2826000,11500
2008/6/19,2385,2390,2330,2335,3504000,11675
2008/6/18,2300,2385,2290,2385,5069000,11925
2008/6/17,2300,2335,2265,2265,2409000,11325
2008/6/16,2250,2300,2245,2290,2005000,11450
2008/6/13,2260,2280,2210,2230,6874000,11150
2008/6/12,2210,2240,2200,2230,4215000,11150
2008/6/11,2265,2310,2215,2290,4991000,11450
2008/6/10,2365,2370,2265,2275,3866000,11375
2008/6/9,2325,2390,2315,2360,3215000,11800
2008/6/6,2420,2425,2345,2375,5168000,11875
2008/6/5,2295,2375,2275,2375,5119000,11875
2008/6/4,2335,2355,2295,2320,5059000,11600
2008/6/3,2280,2375,2270,2315,8824000,11575
2008/6/2,2230,2320,2215,2300,9712000,11500
2008/5/30,2180,2220,2160,2190,8423000,10950
2008/5/29,2135,2145,2120,2140,9265000,10700
2008/5/28,2080,2100,2040,2055,5555000,10275
2008/5/27,2025,2060,2005,2050,2644000,10250
2008/5/26,2050,2060,2015,2015,3160000,10075
2008/5/23,2050,2105,2035,2075,6256000,10375
2008/5/22,2005,2060,1982,2050,5292000,10250
2008/5/21,2065,2080,2005,2035,6587000,10175
2008/5/20,1979,2075,1969,2065,11389000,10325
2008/5/19,1937,1975,1937,1967,3638000,9835
2008/5/16,1963,1979,1925,1936,5049000,9680
2008/5/15,1957,1961,1930,1937,3923000,9685
2008/5/14,1955,1959,1917,1952,3772000,9760
2008/5/13,1900,1957,1879,1949,4863000,9745
2008/5/12,1953,1967,1870,1876,5737000,9380
2008/5/9,1946,1963,1925,1951,5005000,9755
2008/5/8,1928,1932,1913,1924,1653000,9620
2008/5/7,1940,1963,1923,1935,2925000,9675
2008/5/2,1923,1940,1907,1933,2323000,9665
2008/5/1,1918,1939,1893,1898,2293000,9490
2008/4/30,1919,1948,1915,1924,2542000,9620
2008/4/28,1936,1945,1894,1918,2413000,9590
2008/4/25,1900,1944,1900,1925,2519000,9625
2008/4/24,1907,1924,1890,1899,3913000,9495
2008/4/23,1944,1959,1924,1928,2691000,9640
2008/4/22,1929,1967,1927,1950,2894000,9750
2008/4/21,1979,1985,1934,1939,3698000,9695
2008/4/18,1953,1959,1920,1949,2951000,9745
2008/4/17,1931,1959,1919,1938,5440000,9690
2008/4/16,1915,1934,1892,1895,3841000,9475
2008/4/15,1910,1913,1863,1901,4577000,9505
2008/4/14,1846,1900,1845,1899,4628000,9495
2008/4/11,1868,1886,1848,1886,6310000,9430
2008/4/10,1825,1843,1804,1814,6542000,9070
2008/4/9,1808,1834,1773,1799,4826000,8995
2008/4/8,1816,1833,1803,1810,3255000,9050
2008/4/7,1850,1858,1808,1837,4218000,9185
2008/4/4,1889,1902,1820,1845,7745000,9225
2008/4/3,1840,1916,1836,1898,11658000,9490
2008/4/2,1759,1810,1758,1800,6215000,9000
2008/4/1,1710,1729,1690,1720,3681000,8600
2008/3/31,1723,1723,1671,1699,3372000,8495
2008/3/28,1719,1746,1698,1736,3701000,8680
2008/3/27,1738,1750,1690,1735,4076000,8675
2008/3/26,1751,1770,1744,1754,4502000,8770
2008/3/25,1712,1733,1703,1728,3950000,8640
2008/3/24,1693,1728,1681,1682,4126000,8410
2008/3/21,1713,1723,1675,1715,2707000,8575
2008/3/19,1719,1730,1691,1714,5314000,8570
2008/3/18,1645,1680,1616,1673,5941000,8365
2008/3/17,1601,1647,1570,1622,7165000,8110
2008/3/14,1650,1660,1606,1631,11629000,8155
2008/3/13,1612,1672,1587,1602,8912000,8010
2008/3/12,1720,1720,1590,1602,6612000,8010
2008/3/11,1480,1577,1475,1573,6292000,7865
2008/3/10,1630,1639,1526,1535,5905000,7675
2008/3/7,1606,1692,1606,1641,4715000,8205
2008/3/6,1648,1688,1622,1666,4013000,8330
2008/3/5,1645,1648,1600,1608,4125000,8040
2008/3/4,1640,1679,1603,1654,3819000,8270
2008/3/3,1677,1677,1612,1612,7611000,8060
2008/2/29,1750,1760,1729,1737,4762000,8685
2008/2/28,1721,1774,1712,1766,4771000,8830
2008/2/27,1748,1750,1715,1734,4429000,8670
2008/2/26,1720,1733,1697,1703,5621000,8515
2008/2/25,1657,1706,1640,1693,6138000,8465
2008/2/22,1615,1671,1601,1641,6287000,8205
2008/2/21,1590,1651,1580,1645,6906000,8225
2008/2/20,1610,1610,1524,1530,4642000,7650
2008/2/19,1566,1610,1555,1597,5820000,7985
2008/2/18,1544,1557,1518,1536,3484000,7680
2008/2/15,1483,1522,1450,1514,3938000,7570
2008/2/14,1460,1485,1432,1483,4475000,7415
2008/2/13,1400,1406,1375,1380,4911000,6900
2008/2/12,1397,1398,1350,1365,7719000,6825
2008/2/8,1479,1492,1396,1404,6467000,7020
2008/2/7,1524,1542,1466,1499,4948000,7495
2008/2/6,1527,1543,1493,1524,7051000,7620
2008/2/5,1601,1613,1572,1587,6802000,7935
2008/2/4,1690,1690,1635,1658,4562000,8290
2008/2/1,1583,1673,1575,1645,6934000,8225
2008/1/31,1476,1570,1462,1553,5745000,7765
2008/1/30,1495,1534,1480,1497,4189000,7485
2008/1/29,1492,1501,1450,1494,4386000,7470
2008/1/28,1489,1497,1431,1440,5106000,7200
2008/1/25,1453,1516,1451,1515,5162000,7575
2008/1/24,1400,1429,1386,1413,6233000,7065
2008/1/23,1427,1437,1339,1373,8575000,6865
2008/1/22,1410,1415,1335,1347,8952000,6735
2008/1/21,1540,1548,1471,1478,6987000,7390
2008/1/18,1507,1589,1493,1570,8416000,7850
2008/1/17,1501,1573,1492,1562,8768000,7810
2008/1/16,1521,1575,1472,1476,9260000,7380
2008/1/15,1690,1694,1576,1595,5928000,7975
2008/1/11,1703,1720,1660,1676,6771000,8380
