日付,始値,高値,安値,終値,出来高,調整後終値
2015/1/22,975,975,962,968,1091000,1936
2015/1/21,968,977,967,973,1570000,1946
2015/1/20,967,980,965,980,1564000,1960
2015/1/19,955,962,951,961,1720000,1922
2015/1/16,939,948,926,948,2266000,1896
2015/1/15,936,957,936,954,1338000,1908
2015/1/14,934,943,930,932,1532000,1864
2015/1/13,933,940,928,940,1689000,1880
2015/1/9,960,961,937,943,2100000,1886
2015/1/8,950,958,943,954,2010000,1908
2015/1/7,936,945,933,935,2098000,1870
2015/1/6,957,958,938,938,2716000,1876
2015/1/5,971,979,962,967,1748000,1934
2014/12/30,977,978,964,967,1791000,1934
2014/12/29,1000,1000,966,977,2207000,1954
2014/12/26,998,999,985,996,1142000,1992
2014/12/25,1005,1006,1000,1004,754000,2008
2014/12/24,1015,1017,1004,1011,1251000,2022
2014/12/22,1007,1009,999,1006,1439000,2012
2014/12/19,1011,1016,994,1001,2723000,2002
2014/12/18,978,998,977,997,1963000,1994
2014/12/17,959,971,956,960,2374000,1920
2014/12/16,985,987,955,960,3302000,1920
2014/12/15,982,1006,980,992,3549000,1984
2014/12/12,999,1007,991,995,5003000,1990
2014/12/11,958,987,952,983,2821000,1966
2014/12/10,971,975,958,964,1952000,1928
2014/12/9,961,970,958,968,2102000,1936
2014/12/8,970,972,955,962,1838000,1924
2014/12/5,982,984,962,964,2607000,1928
2014/12/4,995,999,982,987,1678000,1974
2014/12/3,1004,1008,986,990,1816000,1980
2014/12/2,1000,1003,993,1000,1231000,2000
2014/12/1,996,1009,992,1006,1191000,2012
2014/11/28,991,997,988,994,1459000,1988
2014/11/27,991,996,976,981,2196000,1962
2014/11/26,998,1003,991,994,1742000,1988
2014/11/25,1017,1023,996,998,1586000,1996
2014/11/21,1000,1013,989,1011,2801000,2022
2014/11/20,1025,1025,1000,1006,2236000,2012
2014/11/19,1047,1053,1013,1016,2339000,2032
2014/11/18,1021,1039,1021,1039,2132000,2078
2014/11/17,1059,1061,1002,1009,4574000,2018
2014/11/14,1058,1071,1038,1069,4661000,2138
2014/11/13,1009,1054,1008,1052,4688000,2104
2014/11/12,985,1029,983,1010,6202000,2020
2014/11/11,949,984,945,982,3807000,1964
2014/11/10,942,947,936,946,1471000,1892
2014/11/7,940,947,936,943,1437000,1886
2014/11/6,950,955,929,932,2283000,1864
2014/11/5,951,955,940,950,2492000,1900
2014/11/4,968,968,946,954,3905000,1908
2014/10/31,905,940,899,935,3539000,1870
2014/10/30,900,905,891,898,1428000,1796
2014/10/29,881,894,880,893,1648000,1786
2014/10/28,875,882,868,877,1747000,1754
2014/10/27,870,880,864,875,1559000,1750
2014/10/24,874,876,857,860,2408000,1720
2014/10/23,862,871,856,869,1587000,1738
2014/10/22,866,869,858,864,1999000,1728
2014/10/21,867,870,842,846,3134000,1692
2014/10/20,861,872,859,868,2945000,1736
2014/10/17,860,860,830,834,2933000,1668
2014/10/16,872,872,850,853,3292000,1706
2014/10/15,896,896,881,884,2707000,1768
2014/10/14,893,918,883,887,5369000,1774
2014/10/10,890,896,884,885,1891000,1770
2014/10/9,906,912,891,894,2194000,1788
2014/10/8,907,909,895,896,2808000,1792
2014/10/7,910,923,910,914,1431000,1828
2014/10/6,918,923,913,914,1224000,1828
2014/10/3,910,918,905,912,1716000,1824
2014/10/2,919,923,909,910,2446000,1820
2014/10/1,920,936,919,924,2358000,1848
2014/9/30,921,921,914,917,1802000,1834
2014/9/29,922,924,917,920,1412000,1840
2014/9/26,905,919,904,917,1427000,1834
2014/9/25,910,921,909,920,1731000,1840
2014/9/24,895,905,894,903,1754000,1806
2014/9/22,896,901,892,901,1143000,1802
2014/9/19,897,900,894,899,1405000,1798
2014/9/18,880,894,879,891,1708000,1782
2014/9/17,883,887,875,876,1643000,1752
2014/9/16,887,889,882,884,1755000,1768
2014/9/12,892,896,890,893,3726000,1786
2014/9/11,888,892,880,889,2391000,1778
2014/9/10,887,888,879,888,1853000,1776
2014/9/9,893,893,882,887,1767000,1774
2014/9/8,898,902,890,894,870000,1788
2014/9/5,908,908,899,900,999000,1800
2014/9/4,902,905,898,904,1138000,1808
2014/9/3,912,914,900,905,2505000,1810
2014/9/2,892,916,888,915,2547000,1830
2014/9/1,898,899,888,890,988000,1780
2014/8/29,892,893,885,889,1638000,1778
2014/8/28,903,906,888,891,1672000,1782
2014/8/27,907,911,902,906,1537000,1812
2014/8/26,916,919,908,908,2356000,1816
2014/8/25,917,919,909,918,1684000,1836
2014/8/22,928,930,910,912,2995000,1824
2014/8/21,934,935,930,930,976000,1860
2014/8/20,929,936,927,931,1485000,1862
2014/8/19,938,938,921,925,1936000,1850
2014/8/18,941,945,931,934,1152000,1868
2014/8/15,945,945,935,941,1367000,1882
2014/8/14,952,952,942,945,840000,1890
2014/8/13,949,953,946,950,1232000,1900
2014/8/12,938,950,938,949,1218000,1898
2014/8/11,931,937,923,935,1209000,1870
2014/8/8,930,937,917,918,2439000,1836
2014/8/7,923,938,921,935,1348000,1870
2014/8/6,930,930,917,923,1647000,1846
2014/8/5,940,944,932,932,1190000,1864
2014/8/4,939,945,936,938,1166000,1876
2014/8/1,950,951,943,945,1401000,1890
2014/7/31,958,965,955,955,1288000,1910
2014/7/30,951,960,951,957,1287000,1914
2014/7/29,955,955,950,951,1274000,1902
2014/7/28,945,957,942,952,1026000,1904
2014/7/25,939,948,937,948,1267000,1896
2014/7/24,932,947,932,940,2190000,1880
2014/7/23,926,933,926,929,1182000,1858
2014/7/22,937,939,925,932,1093000,1864
2014/7/18,925,933,920,932,1284000,1864
2014/7/17,950,951,936,938,1218000,1876
2014/7/16,948,955,945,948,1375000,1896
2014/7/15,945,950,941,944,1281000,1888
2014/7/14,945,947,940,944,1463000,1888
2014/7/11,938,946,938,940,1718000,1880
2014/7/10,961,963,945,947,1543000,1894
2014/7/9,962,965,955,960,1449000,1920
2014/7/8,968,973,962,964,1589000,1928
2014/7/7,973,976,965,965,806000,1930
2014/7/4,979,979,967,972,932000,1944
2014/7/3,973,975,962,968,1921000,1936
2014/7/2,982,988,975,978,2083000,1956
2014/7/1,980,987,977,982,1816000,1964
2014/6/30,999,1000,978,983,1679000,1966
2014/6/27,1005,1006,980,986,1424000,1972
2014/6/26,1004,1007,995,999,847000,1998
2014/6/25,1001,1004,1000,1002,800000,2004
2014/6/24,999,1004,989,1003,1168000,2006
2014/6/23,1000,1005,996,999,1224000,1998
2014/6/20,986,996,986,993,1889000,1986
2014/6/19,973,997,969,993,2115000,1986
2014/6/18,964,967,960,965,1029000,1930
2014/6/17,967,967,956,959,1020000,1918
2014/6/16,969,972,956,959,1380000,1918
2014/6/13,955,978,947,977,3390000,1954
2014/6/12,970,974,965,971,1713000,1942
2014/6/11,988,993,979,983,1328000,1966
2014/6/10,1005,1009,990,992,1320000,1984
2014/6/9,1005,1006,997,1005,893000,2010
2014/6/6,1012,1015,994,997,1773000,1994
2014/6/5,989,1006,989,1004,2267000,2008
2014/6/4,1005,1005,984,989,1524000,1978
2014/6/3,1015,1018,1008,1009,1399000,2018
2014/6/2,1002,1008,1002,1008,1216000,2016
2014/5/30,1007,1015,995,999,1988000,1998
2014/5/29,988,1008,987,1006,1282000,2012
2014/5/28,990,997,989,993,1164000,1986
2014/5/27,992,1001,991,993,995000,1986
2014/5/26,997,998,988,994,850000,1988
2014/5/23,998,1001,988,988,1155000,1976
2014/5/22,983,1002,979,1001,1609000,2002
2014/5/21,981,991,971,977,1127000,1954
2014/5/20,988,999,980,991,1049000,1982
2014/5/19,992,992,982,982,898000,1964
2014/5/16,987,989,975,988,1181000,1976
2014/5/15,992,999,980,996,1770000,1992
2014/5/14,994,1007,991,1004,1647000,2008
2014/5/13,995,999,988,989,1688000,1978
2014/5/12,991,995,977,984,1457000,1968
2014/5/9,982,992,976,990,2222000,1980
2014/5/8,968,983,958,982,1248000,1964
2014/5/7,967,973,958,958,2042000,1916
2014/5/2,979,982,968,976,1769000,1952
2014/5/1,969,988,964,987,1445000,1974
2014/4/30,965,968,953,968,1452000,1936
2014/4/28,955,958,945,956,1162000,1912
2014/4/25,964,972,957,963,1304000,1926
2014/4/24,970,981,963,968,1750000,1936
2014/4/23,962,977,959,977,1989000,1954
2014/4/22,958,964,956,957,1134000,1914
2014/4/21,959,969,956,957,1350000,1914
2014/4/18,961,964,952,955,650000,1910
2014/4/17,955,962,951,955,1510000,1910
2014/4/16,941,957,938,955,1489000,1910
2014/4/15,950,954,935,938,1574000,1876
2014/4/14,933,948,933,940,1228000,1880
2014/4/11,931,948,927,942,2949000,1884
2014/4/10,955,967,939,943,3423000,1886
2014/4/9,926,937,911,934,3555000,1868
2014/4/8,953,958,938,941,1828000,1882
2014/4/7,950,959,945,949,965000,1898
2014/4/4,947,966,945,964,996000,1928
2014/4/3,955,956,944,953,1133000,1906
2014/4/2,950,963,948,952,1743000,1904
2014/4/1,963,964,942,948,2157000,1896
2014/3/31,977,979,962,968,2714000,1936
2014/3/28,946,969,946,966,2557000,1932
2014/3/27,913,949,908,946,2615000,1892
2014/3/26,930,934,912,916,2312000,1832
2014/3/25,916,935,915,923,1346000,1846
2014/3/24,906,934,904,931,3003000,1862
2014/3/20,915,919,894,894,2131000,1788
2014/3/19,897,917,892,902,3267000,1804
2014/3/18,906,910,889,889,2849000,1778
2014/3/17,878,886,875,882,2096000,1764
2014/3/14,872,889,872,879,3905000,1758
2014/3/13,908,909,895,901,3023000,1802
2014/3/12,908,920,905,907,2862000,1814
2014/3/11,905,922,903,920,1839000,1840
2014/3/10,913,918,899,904,2418000,1808
2014/3/7,912,917,902,915,1745000,1830
2014/3/6,896,911,888,904,1786000,1808
2014/3/5,898,912,894,902,2668000,1804
2014/3/4,867,894,867,883,1428000,1766
2014/3/3,879,882,863,879,1806000,1758
2014/2/28,900,906,876,883,2210000,1766
2014/2/27,913,923,900,902,1682000,1804
2014/2/26,912,928,908,923,1748000,1846
2014/2/25,926,934,921,929,2922000,1858
2014/2/24,914,934,905,922,3652000,1844
2014/2/21,908,923,900,913,1629000,1826
2014/2/20,923,926,897,900,1779000,1800
2014/2/19,919,934,916,927,1686000,1854
2014/2/18,894,921,890,916,2164000,1832
2014/2/17,891,896,881,894,1475000,1788
2014/2/14,911,922,880,887,3596000,1774
2014/2/13,939,945,916,918,2097000,1836
2014/2/12,942,947,933,936,1603000,1872
2014/2/10,943,943,926,941,1698000,1882
2014/2/7,933,938,926,933,1879000,1866
2014/2/6,927,931,918,919,1524000,1838
2014/2/5,919,932,907,927,2148000,1854
2014/2/4,912,924,902,906,2625000,1812
2014/2/3,952,958,935,935,1367000,1870
2014/1/31,987,987,951,963,1744000,1926
2014/1/30,971,981,963,972,2152000,1944
2014/1/29,986,1000,984,999,2332000,1998
2014/1/28,965,975,958,969,1579000,1938
2014/1/27,970,977,961,962,2181000,1924
2014/1/24,1006,1014,988,995,3708000,1990
2014/1/23,1037,1041,1016,1016,1411000,2032
2014/1/22,1041,1041,1014,1031,2661000,2062
2014/1/21,1057,1062,1042,1047,1798000,2094
2014/1/20,1040,1064,1026,1059,3623000,2118
2014/1/17,1013,1035,1000,1030,3093000,2060
2014/1/16,1008,1020,1003,1013,1783000,2026
2014/1/15,995,1007,992,1003,2216000,2006
2014/1/14,1001,1011,983,984,3646000,1968
2014/1/10,1013,1030,1010,1023,2922000,2046
2014/1/9,1024,1029,1011,1021,1853000,2042
2014/1/8,1033,1035,1022,1032,1383000,2064
2014/1/7,1020,1038,1020,1027,1695000,2054
2014/1/6,1026,1037,1020,1022,2117000,2044
2013/12/30,1045,1049,1040,1047,1331000,2094
2013/12/27,1018,1045,1018,1043,1818000,2086
2013/12/26,1017,1026,1011,1021,1346000,2042
2013/12/25,1009,1013,1002,1012,1133000,2024
2013/12/24,1004,1017,1003,1013,2133000,2026
2013/12/20,1003,1004,993,1002,1908000,2004
2013/12/19,997,1006,996,1003,2037000,2006
2013/12/18,977,992,971,992,2005000,1984
2013/12/17,982,982,972,974,955000,1948
2013/12/16,988,988,970,972,1415000,1944
2013/12/13,984,990,973,982,3735000,1964
2013/12/12,978,991,977,987,1645000,1974
2013/12/11,980,991,977,988,1599000,1976
2013/12/10,980,990,975,987,1549000,1974
2013/12/9,972,981,967,980,1809000,1960
2013/12/6,955,960,946,958,1694000,1916
2013/12/5,958,972,952,956,2724000,1912
2013/12/4,964,965,942,952,1883000,1904
2013/12/3,970,984,968,972,1803000,1944
2013/12/2,970,980,967,973,1448000,1946
2013/11/29,973,978,962,970,1381000,1940
2013/11/28,973,976,964,972,1753000,1944
2013/11/27,960,970,960,962,1876000,1924
2013/11/26,957,965,946,961,4643000,1922
2013/11/25,982,998,980,997,1667000,1994
2013/11/22,965,997,960,977,3766000,1954
2013/11/21,990,1006,988,999,2106000,1998
2013/11/20,995,995,978,980,1257000,1960
2013/11/19,981,995,978,992,2477000,1984
2013/11/18,1000,1000,982,987,2247000,1974
2013/11/15,983,999,983,997,2831000,1994
2013/11/14,949,982,946,970,3827000,1940
2013/11/13,934,947,934,941,1397000,1882
2013/11/12,920,946,919,940,2373000,1880
2013/11/11,917,928,913,917,1452000,1834
2013/11/8,917,926,901,906,2384000,1812
2013/11/7,930,942,927,927,1355000,1854
2013/11/6,910,942,908,936,2434000,1872
2013/11/5,936,937,889,917,6097000,1834
2013/11/1,938,946,923,931,1673000,1862
2013/10/31,935,949,931,934,1370000,1868
2013/10/30,933,939,927,938,1571000,1876
2013/10/29,913,935,912,927,1646000,1854
2013/10/28,916,923,908,921,945000,1842
2013/10/25,924,925,906,906,1332000,1812
2013/10/24,915,926,908,924,1617000,1848
2013/10/23,950,950,918,918,2006000,1836
2013/10/22,947,953,941,948,1158000,1896
2013/10/21,935,948,935,947,1406000,1894
2013/10/18,938,939,922,934,1851000,1868
2013/10/17,942,944,930,938,1729000,1876
2013/10/16,927,939,924,936,2149000,1872
2013/10/15,920,931,918,924,2086000,1848
2013/10/11,906,917,889,916,3785000,1832
2013/10/10,861,906,861,880,6251000,1760
2013/10/9,844,858,840,856,1273000,1712
2013/10/8,833,856,832,850,1850000,1700
2013/10/7,860,871,837,839,2586000,1678
2013/10/4,860,868,855,860,2217000,1720
2013/10/3,884,889,863,865,2271000,1730
2013/10/2,909,923,882,884,2545000,1768
2013/10/1,919,921,906,910,2085000,1820
2013/9/30,928,929,913,919,1605000,1838
2013/9/27,948,948,938,943,1190000,1886
2013/9/26,934,947,914,947,1583000,1894
2013/9/25,940,942,931,935,1332000,1870
2013/9/24,935,945,932,942,1384000,1884
2013/9/20,950,950,939,945,1396000,1890
2013/9/19,931,942,922,942,1419000,1884
2013/9/18,926,932,910,920,1712000,1840
2013/9/17,933,941,910,911,1708000,1822
2013/9/13,919,938,916,932,3342000,1864
2013/9/12,935,937,922,925,1044000,1850
2013/9/11,948,955,938,939,2194000,1878
2013/9/10,920,943,917,941,3430000,1882
2013/9/9,918,919,894,909,3401000,1818
2013/9/6,904,906,880,884,1872000,1768
2013/9/5,907,907,882,899,3377000,1798
2013/9/4,890,912,890,911,1752000,1822
2013/9/3,891,910,891,905,1805000,1810
2013/9/2,869,887,866,884,1111000,1768
2013/8/30,892,897,865,865,2113000,1730
2013/8/29,875,889,873,887,1554000,1774
2013/8/28,880,894,871,879,3183000,1758
2013/8/27,924,926,894,896,4482000,1792
2013/8/26,926,930,917,923,1493000,1846
2013/8/23,910,929,908,920,2326000,1840
2013/8/22,890,900,881,891,1862000,1782
2013/8/21,903,905,890,899,2692000,1798
2013/8/20,923,933,904,905,1733000,1810
2013/8/19,925,934,921,929,1320000,1858
2013/8/16,930,938,919,920,2065000,1840
2013/8/15,949,953,941,943,1616000,1886
2013/8/14,953,965,942,964,1123000,1928
2013/8/13,938,949,934,949,857000,1898
2013/8/12,932,941,922,926,1162000,1852
2013/8/9,955,959,930,935,2042000,1870
2013/8/8,957,973,940,947,2698000,1894
2013/8/7,990,999,962,963,2115000,1926
2013/8/6,1000,1013,983,1012,1568000,2024
2013/8/5,1021,1022,1002,1005,1391000,2010
2013/8/2,1006,1029,996,1029,2008000,2058
2013/8/1,966,990,965,988,1691000,1976
2013/7/31,976,976,958,965,1834000,1930
2013/7/30,961,994,959,979,2183000,1958
2013/7/29,982,986,968,968,2002000,1936
2013/7/26,1015,1018,987,990,2753000,1980
2013/7/25,1058,1061,1035,1038,1843000,2076
2013/7/24,1063,1066,1051,1058,1201000,2116
2013/7/23,1068,1077,1058,1064,1588000,2128
2013/7/22,1090,1090,1058,1074,1827000,2148
2013/7/19,1095,1114,1071,1082,2847000,2164
2013/7/18,1084,1093,1073,1091,1592000,2182
2013/7/17,1088,1092,1072,1084,1526000,2168
2013/7/16,1107,1113,1097,1102,1531000,2204
2013/7/12,1098,1114,1096,1103,2773000,2206
2013/7/11,1078,1103,1074,1101,2166000,2202
2013/7/10,1083,1100,1082,1096,2625000,2192
2013/7/9,1058,1083,1052,1081,2347000,2162
2013/7/8,1060,1068,1046,1046,1447000,2092
2013/7/5,1041,1055,1041,1051,1089000,2102
2013/7/4,1033,1045,1027,1040,711000,2080
2013/7/3,1044,1044,1025,1040,1361000,2080
2013/7/2,1028,1040,1017,1040,1935000,2080
2013/7/1,990,1014,976,1014,1964000,2028
2013/6/28,965,1008,961,1005,2436000,2010
2013/6/27,935,963,927,960,1561000,1920
2013/6/26,954,964,925,933,2086000,1866
2013/6/25,942,952,915,933,2089000,1866
2013/6/24,969,969,945,950,1388000,1900
2013/6/21,935,955,915,949,3693000,1898
2013/6/20,946,954,922,946,2073000,1892
2013/6/19,963,972,948,969,1926000,1938
2013/6/18,948,958,938,948,2219000,1896
2013/6/17,899,948,898,946,2623000,1892
2013/6/14,897,931,897,912,5043000,1824
2013/6/13,910,917,878,881,3577000,1762
2013/6/12,916,947,903,934,2321000,1868
2013/6/11,965,969,919,931,2871000,1862
2013/6/10,960,970,946,964,2547000,1928
2013/6/7,915,946,898,930,4087000,1860
2013/6/6,910,959,910,920,4171000,1840
2013/6/5,944,993,918,918,4198000,1836
2013/6/4,911,948,906,943,3651000,1886
2013/6/3,947,949,910,911,3006000,1822
2013/5/31,970,986,953,958,2686000,1916
2013/5/30,980,1002,944,948,4364000,1896
2013/5/29,1007,1039,987,1003,3806000,2006
2013/5/28,988,997,958,992,4674000,1984
2013/5/27,995,1023,980,990,4059000,1980
2013/5/24,1000,1050,978,1012,5246000,2024
2013/5/23,1080,1092,977,977,4352000,1954
2013/5/22,1057,1082,1052,1077,1798000,2154
2013/5/21,1060,1063,1045,1057,1776000,2114
2013/5/20,1087,1087,1061,1066,2118000,2132
2013/5/17,1029,1083,1029,1076,2889000,2152
2013/5/16,1092,1092,1038,1055,3643000,2110
2013/5/15,1069,1094,1059,1092,4041000,2184
2013/5/14,1089,1090,1020,1027,6713000,2054
2013/5/13,1146,1154,1090,1097,4068000,2194
2013/5/10,1173,1174,1142,1145,3438000,2290
2013/5/9,1162,1176,1142,1144,2021000,2288
2013/5/8,1171,1183,1158,1162,2574000,2324
2013/5/7,1148,1167,1137,1163,2942000,2326
2013/5/2,1131,1135,1111,1118,1614000,2236
2013/5/1,1155,1155,1136,1141,1585000,2282
2013/4/30,1155,1159,1145,1150,1741000,2300
2013/4/26,1160,1160,1139,1140,1828000,2280
2013/4/25,1144,1170,1130,1160,2461000,2320
2013/4/24,1178,1178,1142,1153,2328000,2306
2013/4/23,1171,1178,1153,1158,2331000,2316
2013/4/22,1140,1177,1132,1158,4376000,2316
2013/4/19,1117,1126,1100,1117,2136000,2234
2013/4/18,1116,1136,1094,1106,3846000,2212
2013/4/17,1090,1126,1086,1120,3222000,2240
2013/4/16,1062,1094,1042,1080,4275000,2160
2013/4/15,1079,1108,1067,1084,3286000,2168
2013/4/12,1112,1112,1081,1084,4189000,2168
2013/4/11,1086,1116,1081,1113,5388000,2226
2013/4/10,1065,1109,1049,1084,5803000,2168
2013/4/9,1118,1130,1050,1062,5169000,2124
2013/4/8,1092,1110,1050,1099,5934000,2198
2013/4/5,980,1019,975,1002,6253000,2004
2013/4/4,910,951,889,950,3139000,1900
2013/4/3,935,957,915,925,3378000,1850
2013/4/2,890,944,862,924,4266000,1848
2013/4/1,925,930,903,903,2485000,1806
2013/3/29,930,936,910,936,2797000,1872
2013/3/28,948,955,923,930,3762000,1860
2013/3/27,970,975,948,952,2784000,1904
2013/3/26,967,985,955,965,3290000,1930
2013/3/25,938,985,938,970,6016000,1940
2013/3/22,890,916,880,902,3755000,1804
2013/3/21,887,894,882,889,3267000,1778
2013/3/19,865,876,862,865,2035000,1730
2013/3/18,870,871,847,847,2499000,1694
2013/3/15,850,874,850,872,2844000,1744
2013/3/14,843,846,827,846,2693000,1692
2013/3/13,829,847,827,845,3979000,1690
2013/3/12,840,844,826,827,2836000,1654
2013/3/11,815,827,807,827,2742000,1654
2013/3/8,790,805,788,800,5362000,1600
2013/3/7,800,803,779,781,2424000,1562
2013/3/6,780,789,775,786,1930000,1572
2013/3/5,775,792,762,765,3467000,1530
2013/3/4,751,765,751,759,2407000,1518
2013/3/1,722,745,712,745,1629000,1490
2013/2/28,720,732,714,726,1666000,1452
2013/2/27,717,717,703,708,1140000,1416
2013/2/26,714,723,711,715,2347000,1430
2013/2/25,736,747,735,742,2121000,1484
2013/2/22,714,726,711,721,1674000,1442
2013/2/21,724,732,712,714,1853000,1428
2013/2/20,729,733,723,730,953000,1460
2013/2/19,717,726,715,719,1099000,1438
2013/2/18,696,724,690,723,1391000,1446
2013/2/15,697,705,690,694,2022000,1388
2013/2/14,708,708,695,704,1561000,1408
2013/2/13,692,709,692,707,2804000,1414
2013/2/12,674,693,674,687,2044000,1374
2013/2/8,667,675,658,659,2405000,1318
2013/2/7,678,681,672,677,1315000,1354
2013/2/6,669,684,668,682,1730000,1364
2013/2/5,664,667,659,659,1336000,1318
2013/2/4,669,675,667,673,725000,1346
2013/2/1,672,678,668,669,1312000,1338
2013/1/31,666,675,663,673,1612000,1346
2013/1/30,663,676,661,676,1496000,1352
2013/1/29,665,667,656,660,1219000,1320
2013/1/28,674,675,667,671,1114000,1342
2013/1/25,667,668,657,664,1542000,1328
2013/1/24,639,656,638,654,1440000,1308
2013/1/23,659,662,642,642,2329000,1284
2013/1/22,676,679,663,669,1820000,1338
2013/1/21,680,682,670,675,1957000,1350
2013/1/18,655,672,655,671,2512000,1342
2013/1/17,647,652,635,643,3003000,1286
2013/1/16,650,653,639,641,2568000,1282
2013/1/15,629,656,629,651,3768000,1302
2013/1/11,622,628,621,626,1975000,1252
2013/1/10,618,624,615,620,1206000,1240
2013/1/9,609,619,609,618,1067000,1236
2013/1/8,609,619,607,613,1666000,1226
2013/1/7,620,622,608,609,1501000,1218
2013/1/4,624,626,611,614,2040000,1228
2012/12/28,618,619,604,613,2327000,1226
2012/12/27,569,613,568,605,5526000,1210
2012/12/26,553,559,545,559,1361000,1118
2012/12/25,548,548,540,542,1347000,1084
2012/12/21,550,553,537,541,2066000,1082
2012/12/20,553,555,545,545,1906000,1090
2012/12/19,558,560,546,556,3391000,1112
2012/12/18,564,566,556,557,1976000,1114
2012/12/17,564,567,559,562,1481000,1124
2012/12/14,555,558,551,555,3191000,1110
2012/12/13,550,557,548,556,1182000,1112
2012/12/12,547,549,544,547,659000,1094
2012/12/11,544,547,544,545,628000,1090
2012/12/10,546,548,541,547,1053000,1094
2012/12/7,537,543,537,540,859000,1080
2012/12/6,534,539,532,539,1022000,1078
2012/12/5,527,535,527,533,907000,1066
2012/12/4,527,533,526,529,1070000,1058
2012/12/3,531,533,528,530,1210000,1060
2012/11/30,522,525,517,522,1332000,1044
2012/11/29,525,526,511,517,1568000,1034
2012/11/28,524,526,520,520,897000,1040
2012/11/27,522,527,521,527,1030000,1054
2012/11/26,520,525,520,522,948000,1044
2012/11/22,527,527,513,515,1102000,1030
2012/11/21,515,523,513,520,1182000,1040
2012/11/20,511,513,508,509,1292000,1018
2012/11/19,502,509,502,506,1162000,1012
2012/11/16,496,500,491,495,1000000,990
2012/11/15,493,496,487,496,1122000,992
2012/11/14,487,493,485,490,644000,980
2012/11/13,483,487,482,485,1101000,970
2012/11/12,494,494,482,482,1382000,964
2012/11/9,500,502,497,497,1204000,994
2012/11/8,502,504,499,500,695000,1000
2012/11/7,511,511,500,504,1301000,1008
2012/11/6,508,511,507,508,548000,1016
2012/11/5,515,521,510,512,803000,1024
2012/11/2,530,531,517,519,1212000,1038
2012/11/1,527,529,524,526,487000,1052
2012/10/31,535,536,525,525,1132000,1050
2012/10/30,530,537,528,532,1377000,1064
2012/10/29,525,530,524,528,1034000,1056
2012/10/26,537,538,524,524,893000,1048
2012/10/25,521,535,521,535,1216000,1070
2012/10/24,515,525,512,520,1155000,1040
2012/10/23,532,533,521,522,1425000,1044
2012/10/22,524,531,523,531,853000,1062
2012/10/19,522,531,517,529,1357000,1058
2012/10/18,525,528,522,526,1106000,1052
2012/10/17,521,525,517,520,1229000,1040
2012/10/16,511,517,510,516,902000,1032
2012/10/15,510,512,506,508,900000,1016
2012/10/12,506,511,504,510,2083000,1020
2012/10/11,503,504,496,498,1885000,996
2012/10/10,520,521,493,509,3561000,1018
2012/10/9,523,528,518,520,890000,1040
2012/10/5,522,524,516,523,1025000,1046
2012/10/4,519,525,517,521,982000,1042
2012/10/3,525,525,512,514,1434000,1028
2012/10/2,530,531,522,525,1261000,1050
2012/10/1,533,533,525,526,1353000,1052
2012/9/28,539,542,534,536,1464000,1072
2012/9/27,540,541,533,538,1212000,1076
2012/9/26,543,544,539,541,1033000,1082
2012/9/25,541,549,539,542,1227000,1084
2012/9/24,544,550,542,544,1415000,1088
2012/9/21,539,544,538,541,1214000,1082
2012/9/20,540,547,538,542,1598000,1084
2012/9/19,541,549,538,547,1068000,1094
2012/9/18,542,545,536,537,1448000,1074
2012/9/14,547,553,546,547,2598000,1094
2012/9/13,545,550,544,545,1077000,1090
2012/9/12,534,544,534,544,1191000,1088
2012/9/11,536,537,530,534,1138000,1068
2012/9/10,538,539,535,537,769000,1074
2012/9/7,540,542,535,538,1291000,1076
2012/9/6,532,536,527,530,1551000,1060
2012/9/5,547,548,534,534,1404000,1068
2012/9/4,553,554,544,546,1899000,1092
2012/9/3,559,563,554,557,963000,1114
2012/8/31,559,567,558,559,981000,1118
2012/8/30,574,574,564,564,808000,1128
2012/8/29,564,575,563,575,1098000,1150
2012/8/28,582,584,574,576,2143000,1152
2012/8/27,583,585,579,583,881000,1166
2012/8/24,583,585,577,577,930000,1154
2012/8/23,585,589,583,588,848000,1176
2012/8/22,595,595,583,586,890000,1172
2012/8/21,590,595,589,593,479000,1186
2012/8/20,589,593,585,590,819000,1180
2012/8/17,579,589,578,586,1062000,1172
2012/8/16,572,577,568,577,930000,1154
2012/8/15,577,577,567,572,735000,1144
2012/8/14,575,579,574,577,710000,1154
2012/8/13,581,582,572,574,620000,1148
2012/8/10,578,582,575,580,1056000,1160
2012/8/9,575,579,569,578,1282000,1156
2012/8/8,574,579,573,576,1116000,1152
2012/8/7,560,567,558,565,915000,1130
2012/8/6,560,564,557,562,699000,1124
2012/8/3,560,560,552,552,889000,1104
2012/8/2,562,568,561,563,1107000,1126
2012/8/1,569,570,562,565,890000,1130
2012/7/31,571,577,569,573,858000,1146
2012/7/30,572,574,567,573,750000,1146
2012/7/27,569,574,565,569,765000,1138
2012/7/26,562,563,554,561,954000,1122
2012/7/25,560,566,556,559,1142000,1118
2012/7/24,564,571,560,566,885000,1132
2012/7/23,570,573,562,563,1180000,1126
2012/7/20,592,595,572,572,2116000,1144
2012/7/19,596,602,592,592,1246000,1184
2012/7/18,605,608,594,596,1092000,1192
2012/7/17,602,604,593,601,1383000,1202
2012/7/13,598,604,597,601,1394000,1202
2012/7/12,607,609,601,602,955000,1204
2012/7/11,603,607,600,607,841000,1214
