日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/25,5100,5140,5060,5140,518100,5140
2019/3/22,5000,5210,4985,5160,938500,5160
2019/3/20,4950,5000,4925,4975,734700,4975
2019/3/19,5030,5040,4965,4990,450900,4990
2019/3/18,5030,5040,4965,5040,621200,5040
2019/3/15,4940,5000,4905,4995,1119000,4995
2019/3/14,4935,4955,4875,4875,601500,4875
2019/3/13,4895,4920,4840,4900,499000,4900
2019/3/12,4900,4925,4845,4860,617700,4860
2019/3/11,4835,4905,4810,4885,585800,4885
2019/3/8,4895,4960,4880,4905,748500,4905
2019/3/7,4870,4960,4870,4920,680800,4920
2019/3/6,4820,4860,4790,4850,575300,4850
2019/3/5,4720,4825,4720,4815,469900,4815
2019/3/4,4825,4835,4750,4760,419400,4760
2019/3/1,4705,4805,4700,4795,533600,4795
2019/2/28,4730,4780,4705,4740,784900,4740
2019/2/27,4770,4815,4685,4685,930100,4685
2019/2/26,4800,4835,4725,4735,695100,4735
2019/2/25,4860,4885,4810,4815,446900,4815
2019/2/22,4835,4855,4795,4810,403200,4810
2019/2/21,4800,4875,4785,4850,514000,4850
2019/2/20,4755,4800,4710,4800,560500,4800
2019/2/19,4830,4895,4740,4775,1010800,4775
2019/2/18,4850,4895,4810,4845,728400,4845
2019/2/15,4805,4885,4735,4875,536500,4875
2019/2/14,4885,4965,4810,4845,796700,4845
2019/2/13,4830,4885,4795,4880,820700,4880
2019/2/12,4890,4905,4720,4760,1163500,4760
2019/2/8,4560,4680,4525,4660,1876400,4660
2019/2/7,4770,4820,4455,4505,2892400,4505
2019/2/6,4980,4980,4875,4910,915800,4910
2019/2/5,4940,4995,4885,4980,769000,4980
2019/2/4,4730,4920,4730,4875,971600,4875
2019/2/1,4750,4820,4695,4730,728800,4730
2019/1/31,4700,4825,4670,4795,1177500,4795
2019/1/30,4630,4670,4565,4655,1001000,4655
2019/1/29,4640,4700,4575,4675,1047800,4675
2019/1/28,4750,4775,4695,4700,708800,4700
2019/1/25,4865,4940,4820,4825,1116000,4825
2019/1/24,4695,4730,4665,4725,720000,4725
2019/1/23,4730,4775,4705,4710,624400,4710
2019/1/22,4775,4785,4695,4730,567800,4730
2019/1/21,4830,4850,4770,4790,731000,4790
2019/1/18,4715,4805,4710,4785,889400,4785
2019/1/17,4630,4750,4620,4720,1008100,4720
2019/1/16,4640,4650,4565,4625,994400,4625
2019/1/15,4675,4745,4610,4650,1108600,4650
2019/1/11,4710,4765,4670,4705,862600,4705
2019/1/10,4715,4770,4660,4730,1437900,4730
2019/1/9,4905,4905,4755,4785,1969800,4785
2019/1/8,5100,5120,4850,4880,1856900,4880
2019/1/7,4930,5090,4850,5030,1185900,5030
2019/1/4,4785,4845,4725,4845,1093300,4845
2018/12/28,4870,4950,4815,4925,823100,4925
2018/12/27,4705,4865,4700,4840,938400,4840
2018/12/26,4440,4610,4430,4565,540100,4565
2018/12/25,4505,4560,4425,4460,521200,4460
2018/12/21,4610,4665,4555,4640,1016200,4640
2018/12/20,4700,4770,4650,4660,833900,4660
2018/12/19,4735,4865,4720,4840,958800,4840
2018/12/18,4755,4765,4640,4675,910400,4675
2018/12/17,4795,4885,4780,4850,443400,4850
2018/12/14,4830,4840,4735,4780,831900,4780
2018/12/13,4900,4930,4825,4840,743500,4840
2018/12/12,4810,4850,4730,4830,1010800,4830
2018/12/11,4705,4825,4690,4820,1048500,4820
2018/12/10,4775,4800,4635,4670,816000,4670
2018/12/7,4855,4870,4780,4840,911300,4840
2018/12/6,4825,4905,4795,4835,1050200,4835
2018/12/5,4675,4835,4655,4775,719300,4775
2018/12/4,4750,4835,4735,4770,958500,4770
2018/12/3,4835,4840,4730,4760,690100,4760
2018/11/30,4855,4855,4670,4770,1249000,4770
2018/11/29,4845,4905,4830,4835,656300,4835
2018/11/28,4860,4910,4765,4800,880800,4800
2018/11/27,4820,4855,4775,4855,738400,4855
2018/11/26,4920,4920,4760,4800,802500,4800
2018/11/22,4890,4895,4740,4795,1166300,4795
2018/11/21,4900,4910,4740,4820,1534800,4820
2018/11/20,4880,4915,4865,4900,581200,4900
2018/11/19,4835,4940,4825,4940,640900,4940
2018/11/16,4720,4825,4715,4800,888400,4800
2018/11/15,4665,4775,4645,4745,772500,4745
2018/11/14,4775,4785,4680,4715,851600,4715
2018/11/13,4680,4735,4615,4715,912600,4715
2018/11/12,4665,4760,4665,4750,1083700,4750
2018/11/9,4550,4710,4550,4645,1490500,4645
2018/11/8,4520,4680,4475,4570,2729900,4570
2018/11/7,4175,4185,4110,4135,832300,4135
2018/11/6,4060,4165,4035,4155,822300,4155
2018/11/5,4060,4080,4000,4040,610100,4040
2018/11/2,4065,4110,4050,4090,774100,4090
2018/11/1,4035,4095,4020,4035,823400,4035
2018/10/31,3975,4020,3960,4015,1029800,4015
2018/10/30,3890,3950,3885,3945,638900,3945
2018/10/29,3960,3990,3885,3895,534200,3895
2018/10/26,3995,4025,3825,3905,1405000,3905
2018/10/25,4020,4045,3985,3995,901700,3995
2018/10/24,4120,4120,4055,4090,805300,4090
2018/10/23,4110,4140,4100,4110,808000,4110
2018/10/22,4195,4205,4125,4180,764400,4180
2018/10/19,4185,4250,4135,4240,783500,4240
2018/10/18,4225,4270,4175,4250,912500,4250
2018/10/17,4100,4160,4100,4160,680700,4160
2018/10/16,4000,4030,3990,4025,510100,4025
2018/10/15,4070,4090,4030,4035,844300,4035
2018/10/12,4060,4095,4040,4090,1071700,4090
2018/10/11,4010,4100,4010,4065,946200,4065
2018/10/10,4065,4110,4040,4090,786400,4090
2018/10/9,4140,4165,4030,4050,893500,4050
2018/10/5,4170,4185,4120,4160,878700,4160
2018/10/4,4310,4330,4200,4210,984900,4210
2018/10/3,4295,4360,4285,4300,786300,4300
2018/10/2,4355,4380,4265,4300,967000,4300
2018/10/1,4420,4445,4315,4350,649600,4350
2018/9/28,4370,4430,4370,4415,792000,4415
2018/9/27,4380,4485,4350,4350,616700,4350
2018/9/26,4350,4420,4350,4385,621500,4385
2018/9/25,4285,4430,4280,4410,984300,4410
2018/9/21,4455,4460,4265,4325,1720300,4325
2018/9/20,4515,4535,4370,4440,1362900,4440
2018/9/19,4475,4560,4430,4540,910900,4540
2018/9/18,4410,4490,4380,4465,646200,4465
2018/9/14,4500,4515,4415,4455,989700,4455
2018/9/13,4405,4455,4385,4450,718700,4450
2018/9/12,4340,4360,4285,4345,554500,4345
2018/9/11,4290,4355,4285,4330,492100,4330
2018/9/10,4315,4340,4290,4290,531100,4290
2018/9/7,4265,4325,4255,4320,598000,4320
2018/9/6,4310,4335,4270,4290,754700,4290
2018/9/5,4375,4395,4315,4340,542700,4340
2018/9/4,4330,4365,4315,4345,578000,4345
2018/9/3,4315,4340,4295,4325,406800,4325
2018/8/31,4280,4335,4265,4310,1050000,4310
2018/8/30,4305,4345,4295,4335,605000,4335
2018/8/29,4265,4315,4250,4300,576400,4300
2018/8/28,4315,4335,4290,4300,722300,4300
2018/8/27,4250,4285,4235,4275,423500,4275
2018/8/24,4210,4260,4175,4215,677500,4215
2018/8/23,4140,4165,4135,4150,395100,4150
2018/8/22,4155,4200,4110,4135,590400,4135
2018/8/21,4170,4180,4095,4150,610900,4150
2018/8/20,4140,4210,4120,4185,813500,4185
2018/8/17,4155,4160,4085,4125,859000,4125
2018/8/16,4050,4110,4005,4095,1549000,4095
2018/8/15,4020,4060,3890,3965,1198100,3965
2018/8/14,4065,4100,4030,4060,917000,4060
2018/8/13,4090,4090,4000,4005,753100,4005
2018/8/10,4185,4220,4105,4110,710000,4110
2018/8/9,4275,4275,4145,4175,954900,4175
2018/8/8,4265,4405,4250,4295,1514300,4295
2018/8/7,4420,4495,4410,4475,734200,4475
2018/8/6,4460,4485,4390,4405,342600,4405
2018/8/3,4420,4475,4420,4435,411500,4435
2018/8/2,4440,4495,4415,4430,616400,4430
2018/8/1,4485,4495,4405,4415,591500,4415
2018/7/31,4400,4480,4385,4465,693900,4465
2018/7/30,4540,4540,4430,4465,421000,4465
2018/7/27,4565,4575,4530,4560,342700,4560
2018/7/26,4540,4585,4470,4545,457000,4545
2018/7/25,4525,4540,4505,4510,441000,4510
2018/7/24,4590,4595,4520,4560,480100,4560
2018/7/23,4535,4565,4480,4530,489000,4530
2018/7/20,4580,4605,4555,4580,479900,4580
2018/7/19,4580,4615,4545,4605,604400,4605
2018/7/18,4600,4630,4575,4580,671400,4580
2018/7/17,4490,4590,4415,4525,853900,4525
2018/7/13,4400,4485,4325,4465,544200,4465
2018/7/12,4395,4430,4390,4410,438600,4410
2018/7/11,4350,4405,4305,4390,681700,4390
2018/7/10,4405,4440,4370,4380,613500,4380
2018/7/9,4390,4420,4355,4375,942100,4375
2018/7/6,4445,4445,4380,4400,818500,4400
2018/7/5,4425,4480,4395,4460,731800,4460
2018/7/4,4500,4590,4450,4495,1012700,4495
2018/7/3,4435,4465,4380,4455,1247400,4455
2018/7/2,4590,4650,4515,4520,704200,4520
2018/6/29,4535,4600,4505,4570,884200,4570
2018/6/28,4550,4555,4495,4550,763000,4550
2018/6/27,4580,4665,4555,4615,653800,4615
2018/6/26,4605,4635,4565,4610,747000,4610
2018/6/25,4665,4685,4640,4645,498500,4645
2018/6/22,4780,4785,4645,4665,1128800,4665
2018/6/21,4655,4775,4655,4750,782500,4750
2018/6/20,4565,4660,4545,4645,974000,4645
2018/6/19,4635,4645,4540,4545,1052800,4545
2018/6/18,4635,4675,4605,4655,759700,4655
2018/6/15,4495,4665,4495,4620,1218300,4620
2018/6/14,4455,4570,4420,4525,1439300,4525
2018/6/13,4565,4575,4420,4495,1756800,4495
2018/6/12,4760,4770,4565,4620,1083600,4620
2018/6/11,4660,4800,4660,4740,719800,4740
2018/6/8,4620,4720,4620,4670,1003700,4670
2018/6/7,4585,4630,4570,4615,599700,4615
2018/6/6,4550,4645,4535,4600,618700,4600
2018/6/5,4535,4600,4510,4580,897100,4580
2018/6/4,4670,4670,4565,4585,1163500,4585
2018/6/1,4610,4690,4560,4620,1005500,4620
2018/5/31,4580,4660,4550,4630,2320200,4630
2018/5/30,4400,4490,4400,4470,1096400,4470
2018/5/29,4400,4480,4395,4435,1146400,4435
2018/5/28,4335,4440,4335,4420,1005800,4420
2018/5/25,4315,4390,4285,4360,1127000,4360
2018/5/24,4305,4355,4275,4315,955600,4315
2018/5/23,4250,4310,4235,4280,889900,4280
2018/5/22,4225,4230,4200,4215,494300,4215
2018/5/21,4300,4310,4190,4225,696900,4225
2018/5/18,4155,4295,4150,4285,1023700,4285
2018/5/17,4180,4180,4115,4155,764400,4155
2018/5/16,4100,4150,4095,4130,703600,4130
2018/5/15,4110,4140,4025,4090,880300,4090
2018/5/14,4180,4205,4140,4150,771800,4150
2018/5/11,4075,4190,4065,4170,1034000,4170
2018/5/10,4120,4180,3995,4095,2655500,4095
2018/5/9,3850,3860,3755,3770,1292000,3770
2018/5/8,3850,3865,3790,3800,717300,3800
2018/5/7,3805,3825,3775,3825,933900,3825
2018/5/2,3800,3800,3735,3760,717100,3760
2018/5/1,3725,3785,3700,3780,804100,3780
2018/4/27,3725,3745,3700,3715,796200,3715
2018/4/26,3640,3685,3615,3675,575500,3675
2018/4/25,3600,3650,3595,3635,529900,3635
2018/4/24,3705,3710,3645,3660,658200,3660
2018/4/23,3675,3685,3655,3675,319300,3675
2018/4/20,3680,3695,3645,3675,559600,3675
2018/4/19,3685,3705,3630,3695,951100,3695
2018/4/18,3610,3685,3590,3675,945000,3675
2018/4/17,3575,3610,3550,3575,697100,3575
2018/4/16,3540,3595,3530,3580,584900,3580
2018/4/13,3550,3580,3500,3525,669700,3525
2018/4/12,3500,3585,3475,3510,985800,3510
2018/4/11,3510,3525,3430,3460,751900,3460
2018/4/10,3515,3545,3455,3495,928400,3495
2018/4/9,3550,3560,3525,3535,696300,3535
2018/4/6,3535,3555,3490,3535,792300,3535
2018/4/5,3550,3585,3530,3560,1129100,3560
2018/4/4,3445,3490,3440,3485,1005100,3485
2018/4/3,3430,3455,3405,3425,598300,3425
2018/4/2,3485,3485,3455,3455,497300,3455
2018/3/30,3445,3515,3440,3495,1053500,3495
2018/3/29,3405,3430,3360,3400,982400,3400
2018/3/28,3355,3420,3355,3420,992900,3420
2018/3/27,3435,3500,3435,3500,1460600,3500
2018/3/26,3400,3425,3385,3425,925500,3425
2018/3/23,3475,3495,3410,3420,1211200,3420
2018/3/22,3525,3545,3450,3520,1396900,3520
2018/3/20,3565,3615,3515,3570,1005200,3570
2018/3/19,3620,3630,3560,3590,1064600,3590
2018/3/16,3550,3630,3545,3620,1731500,3620
2018/3/15,3445,3490,3410,3480,926900,3480
2018/3/14,3410,3415,3375,3400,744600,3400
2018/3/13,3420,3465,3415,3460,563500,3460
2018/3/12,3475,3485,3410,3425,592200,3425
2018/3/9,3520,3540,3415,3440,1066100,3440
2018/3/8,3480,3530,3460,3490,1027800,3490
2018/3/7,3375,3480,3370,3465,1558600,3465
2018/3/6,3380,3435,3380,3410,708000,3410
2018/3/5,3375,3395,3320,3330,901000,3330
2018/3/2,3420,3435,3405,3420,545400,3420
2018/3/1,3445,3490,3415,3480,923500,3480
2018/2/28,3585,3610,3465,3465,1012200,3465
2018/2/27,3575,3580,3540,3565,561000,3565
2018/2/26,3540,3560,3495,3545,603800,3545
2018/2/23,3485,3515,3435,3505,614600,3505
2018/2/22,3510,3520,3465,3475,848700,3475
2018/2/21,3575,3595,3545,3575,533500,3575
2018/2/20,3565,3605,3510,3570,731500,3570
2018/2/19,3545,3615,3515,3610,908000,3610
2018/2/16,3395,3495,3395,3485,813400,3485
2018/2/15,3400,3420,3355,3395,1157400,3395
2018/2/14,3500,3500,3380,3410,1254700,3410
2018/2/13,3550,3600,3445,3495,2470800,3495
2018/2/9,3260,3665,3245,3620,4957300,3620
2018/2/8,3345,3395,3285,3310,1520100,3310
2018/2/7,3370,3410,3335,3335,1869900,3335
2018/2/6,3325,3355,3230,3265,2120700,3265
2018/2/5,3440,3455,3400,3420,1005900,3420
2018/2/2,3505,3535,3495,3510,812100,3510
2018/2/1,3565,3575,3505,3530,738600,3530
2018/1/31,3560,3615,3550,3560,1338500,3560
2018/1/30,3610,3620,3515,3525,1010700,3525
2018/1/29,3650,3655,3605,3610,1131300,3610
2018/1/26,3665,3675,3630,3635,700100,3635
2018/1/25,3670,3680,3645,3650,572900,3650
2018/1/24,3640,3715,3635,3670,1624900,3670
2018/1/23,3690,3700,3630,3645,1194600,3645
2018/1/22,3710,3720,3670,3690,461100,3690
2018/1/19,3720,3745,3690,3705,456000,3705
2018/1/18,3745,3775,3705,3705,732000,3705
2018/1/17,3730,3760,3710,3710,695100,3710
2018/1/16,3755,3770,3730,3745,557400,3745
2018/1/15,3780,3795,3730,3735,518400,3735
2018/1/12,3810,3835,3755,3765,793800,3765
2018/1/11,3810,3830,3770,3820,814200,3820
2018/1/10,3850,3895,3800,3830,597900,3830
2018/1/9,3860,3860,3785,3830,837100,3830
2018/1/5,3850,3875,3800,3845,720500,3845
2018/1/4,3800,3850,3755,3815,1066400,3815
2017/12/29,3720,3720,3680,3685,360500,3685
2017/12/28,3735,3740,3705,3720,261300,3720
2017/12/27,3715,3745,3685,3720,417200,3720
2017/12/26,3780,3780,3735,3740,235700,3740
2017/12/25,3735,3790,3735,3775,398800,3775
2017/12/22,3755,3765,3720,3735,415100,3735
2017/12/21,3740,3755,3690,3750,528000,3750
2017/12/20,3725,3755,3710,3730,435000,3730
2017/12/19,3750,3785,3735,3745,509700,3745
2017/12/18,3740,3740,3705,3735,443500,3735
2017/12/15,3715,3740,3680,3715,667500,3715
2017/12/14,3700,3715,3675,3710,634200,3710
2017/12/13,3730,3735,3665,3690,919400,3690
2017/12/12,3735,3780,3725,3740,564100,3740
2017/12/11,3710,3740,3680,3735,628500,3735
2017/12/8,3685,3775,3685,3715,1320300,3715
2017/12/7,3670,3710,3645,3660,856500,3660
2017/12/6,3780,3795,3635,3665,1697900,3665
2017/12/5,3590,3670,3585,3665,973000,3665
2017/12/4,3680,3690,3580,3590,866700,3590
2017/12/1,3665,3675,3600,3610,976900,3610
2017/11/30,3735,3740,3630,3650,1973700,3650
2017/11/29,3760,3770,3730,3770,590500,3770
2017/11/28,3735,3830,3720,3735,873800,3735
2017/11/27,3750,3765,3725,3735,1149200,3735
2017/11/24,3725,3735,3675,3680,810900,3680
2017/11/22,3805,3810,3735,3750,777600,3750
2017/11/21,3840,3845,3805,3820,701000,3820
2017/11/20,3850,3870,3830,3840,510300,3840
2017/11/17,3910,3945,3830,3850,894400,3850
2017/11/16,3820,3920,3790,3885,1437800,3885
2017/11/15,3890,3915,3650,3735,2296200,3735
2017/11/14,3940,3950,3895,3905,557600,3905
2017/11/13,4030,4060,3950,3950,476400,3950
2017/11/10,3990,4040,3970,4015,656800,4015
2017/11/9,4250,4250,3990,4035,1663100,4035
2017/11/8,4000,4295,3990,4235,1938100,4235
2017/11/7,3895,3930,3875,3885,692200,3885
2017/11/6,3940,3980,3915,3930,559300,3930
2017/11/2,3940,3950,3900,3905,585400,3905
2017/11/1,3910,3970,3875,3955,573800,3955
2017/10/31,3835,3890,3835,3875,718100,3875
2017/10/30,3840,3880,3835,3855,1128600,3855
2017/10/27,3915,3930,3850,3870,749500,3870
2017/10/26,3940,3950,3875,3900,753000,3900
2017/10/25,4030,4040,3930,3945,592400,3945
2017/10/24,3990,4050,3985,4025,667500,4025
2017/10/23,4000,4030,3970,3990,1011900,3990
2017/10/20,3865,3950,3855,3940,736100,3940
2017/10/19,3880,3905,3860,3870,629400,3870
2017/10/18,3845,3910,3840,3860,485000,3860
2017/10/17,3860,3865,3810,3825,419800,3825
2017/10/16,3845,3865,3825,3845,365300,3845
2017/10/13,3810,3850,3805,3840,469400,3840
2017/10/12,3895,3905,3825,3835,553900,3835
2017/10/11,3875,3885,3845,3875,332400,3875
2017/10/10,3800,3880,3790,3880,487200,3880
2017/10/6,3830,3870,3820,3850,531000,3850
2017/10/5,3780,3810,3730,3800,617800,3800
2017/10/4,3880,3885,3805,3820,523500,3820
2017/10/3,3905,3935,3860,3875,546400,3875
2017/10/2,3895,3920,3860,3875,494100,3875
2017/9/29,3910,3945,3850,3860,848500,3860
2017/9/28,3865,3920,3815,3915,1089700,3915
2017/9/27,3750,3780,3710,3735,644700,3735
2017/9/26,3675,3765,3650,3745,866900,3745
2017/9/25,3670,3690,3635,3640,628000,3640
2017/9/22,3650,3665,3620,3625,435500,3625
2017/9/21,3600,3640,3565,3625,694200,3625
2017/9/20,3620,3645,3585,3600,901200,3600
2017/9/19,3695,3695,3630,3645,836200,3645
2017/9/15,3650,3700,3640,3650,924100,3650
2017/9/14,3730,3760,3710,3720,523700,3720
2017/9/13,3750,3755,3705,3740,389200,3740
2017/9/12,3745,3745,3710,3715,463000,3715
2017/9/11,3720,3740,3675,3685,538300,3685
2017/9/8,3680,3710,3670,3685,723100,3685
2017/9/7,3655,3710,3650,3695,584100,3695
2017/9/6,3635,3680,3630,3660,704500,3660
2017/9/5,3720,3720,3620,3650,545000,3650
2017/9/4,3720,3740,3695,3715,549000,3715
2017/9/1,3725,3735,3705,3720,599600,3720
2017/8/31,3740,3740,3665,3685,759700,3685
2017/8/30,3700,3735,3675,3725,760400,3725
2017/8/29,3690,3735,3670,3670,620600,3670
2017/8/28,3720,3735,3695,3710,546600,3710
2017/8/25,3705,3720,3680,3695,528500,3695
2017/8/24,3715,3740,3680,3680,645200,3680
2017/8/23,3750,3780,3710,3715,910000,3715
2017/8/22,3670,3725,3665,3715,1235000,3715
2017/8/21,3620,3665,3610,3650,905200,3650
2017/8/18,3620,3630,3555,3580,1042300,3580
2017/8/17,3615,3685,3575,3665,1161500,3665
2017/8/16,3595,3625,3575,3620,749700,3620
2017/8/15,3605,3635,3570,3600,806500,3600
2017/8/14,3470,3615,3470,3565,884100,3565
2017/8/10,3700,3715,3620,3635,1117800,3635
2017/8/9,3785,3845,3735,3750,1298200,3750
2017/8/8,3730,3820,3730,3765,856800,3765
2017/8/7,3770,3780,3675,3710,1691100,3710
2017/8/4,3870,3915,3845,3890,468800,3890
2017/8/3,3845,3880,3840,3865,433000,3865
2017/8/2,3850,3865,3820,3840,446800,3840
2017/8/1,3830,3885,3810,3835,592000,3835
2017/7/31,3870,3880,3835,3835,557600,3835
2017/7/28,3870,3895,3840,3850,421100,3850
2017/7/27,3875,3920,3875,3885,511900,3885
2017/7/26,3870,3875,3840,3850,473200,3850
2017/7/25,3930,3930,3865,3870,411100,3870
2017/7/24,3895,3925,3870,3910,421500,3910
2017/7/21,3960,3960,3910,3920,365800,3920
2017/7/20,3975,3985,3950,3980,446800,3980
2017/7/19,3915,3975,3915,3975,496200,3975
2017/7/18,3905,3910,3855,3900,665500,3900
2017/7/14,3970,3980,3925,3940,587000,3940
2017/7/13,4015,4020,3965,3985,482600,3985
2017/7/12,4035,4075,3985,3995,691000,3995
2017/7/11,4065,4100,4030,4080,543500,4080
2017/7/10,3990,4080,3985,4080,1099100,4080
2017/7/7,3895,3945,3890,3905,801000,3905
2017/7/6,3945,3960,3920,3945,727900,3945
2017/7/5,3855,3905,3845,3900,751200,3900
2017/7/4,3875,3880,3840,3855,631100,3855
2017/7/3,3795,3870,3795,3855,546100,3855
2017/6/30,3885,3945,3810,3830,923700,3830
2017/6/29,3870,3940,3855,3940,777100,3940
2017/6/28,3890,3895,3845,3850,691200,3850
2017/6/27,3970,3970,3905,3920,475400,3920
2017/6/26,3935,3970,3930,3965,329200,3965
2017/6/23,3940,3975,3915,3930,627000,3930
2017/6/22,3980,3990,3920,3925,590400,3925
2017/6/21,3970,3985,3920,3965,632700,3965
2017/6/20,3960,3980,3930,3955,700600,3955
2017/6/19,3890,3940,3890,3930,484300,3930
2017/6/16,3860,3905,3835,3855,1628000,3855
2017/6/15,3825,3950,3825,3870,1231200,3870
2017/6/14,3930,3930,3820,3835,1052000,3835
2017/6/13,3890,3935,3870,3895,583800,3895
2017/6/12,3900,3915,3870,3890,817400,3890
2017/6/9,3940,3985,3915,3940,839600,3940
2017/6/8,3980,4010,3960,3965,754100,3965
2017/6/7,3990,4010,3960,3975,1026300,3975
2017/6/6,4055,4090,4035,4045,814800,4045
2017/6/5,3975,4075,3965,4065,519600,4065
2017/6/2,4020,4030,3995,4020,662400,4020
2017/6/1,4000,4030,3960,4030,929800,4030
2017/5/31,3950,3975,3935,3955,807400,3955
2017/5/30,3945,3985,3920,3970,691300,3970
2017/5/29,3900,3955,3895,3950,697700,3950
2017/5/26,3920,3925,3865,3885,682700,3885
2017/5/25,3810,3950,3810,3920,874000,3920
2017/5/24,3865,3890,3815,3825,666200,3825
2017/5/23,3825,3845,3805,3820,655400,3820
2017/5/22,3760,3805,3755,3800,438000,3800
2017/5/19,3790,3810,3750,3760,546200,3760
2017/5/18,3725,3810,3725,3795,1116600,3795
2017/5/17,3750,3805,3750,3765,858400,3765
2017/5/16,3810,3820,3775,3785,701300,3785
2017/5/15,3725,3810,3710,3790,752800,3790
2017/5/12,3755,3815,3740,3780,1419200,3780
2017/5/11,3535,3810,3530,3735,2301500,3735
2017/5/10,3640,3640,3585,3610,1199700,3610
2017/5/9,3645,3675,3640,3655,973300,3655
2017/5/8,3590,3635,3570,3630,986100,3630
2017/5/2,3550,3575,3540,3550,741400,3550
2017/5/1,3510,3575,3510,3560,747800,3560
2017/4/28,3515,3525,3465,3495,1046200,3495
2017/4/27,3465,3535,3455,3510,1146000,3510
2017/4/26,3390,3460,3375,3460,1476000,3460
2017/4/25,3315,3370,3305,3360,852500,3360
2017/4/24,3320,3335,3290,3325,1111400,3325
2017/4/21,3230,3280,3230,3270,700200,3270
2017/4/20,3210,3245,3195,3215,1154000,3215
2017/4/19,3250,3280,3225,3240,1664900,3240
2017/4/18,3330,3340,3305,3315,716700,3315
2017/4/17,3270,3305,3255,3300,896300,3300
2017/4/14,3270,3275,3240,3250,725800,3250
2017/4/13,3245,3280,3230,3270,942800,3270
2017/4/12,3255,3275,3235,3245,1028400,3245
2017/4/11,3250,3265,3225,3255,686300,3255
2017/4/10,3275,3305,3245,3255,962400,3255
2017/4/7,3270,3280,3225,3265,847100,3265
2017/4/6,3285,3305,3225,3230,1030100,3230
2017/4/5,3340,3340,3270,3300,1110300,3300
2017/4/4,3330,3335,3270,3295,1314100,3295
2017/4/3,3355,3370,3345,3350,650200,3350
2017/3/31,3385,3385,3325,3330,1075300,3330
2017/3/30,3430,3435,3355,3360,939600,3360
2017/3/29,3465,3475,3425,3435,846100,3435
2017/3/28,3465,3490,3455,3485,788800,3485
2017/3/27,3440,3465,3420,3450,884300,3450
2017/3/24,3485,3485,3450,3470,957500,3470
2017/3/23,3470,3495,3445,3475,1128500,3475
2017/3/22,3475,3545,3475,3510,1053200,3510
2017/3/21,3470,3540,3455,3530,755100,3530
2017/3/17,3470,3510,3470,3495,834400,3495
2017/3/16,3455,3505,3445,3495,892800,3495
2017/3/15,3425,3475,3420,3470,838600,3470
2017/3/14,3415,3435,3410,3430,525800,3430
2017/3/13,3420,3435,3390,3435,822200,3435
2017/3/10,3445,3460,3420,3440,1536300,3440
2017/3/9,3335,3390,3315,3385,1069900,3385
2017/3/8,3305,3325,3300,3305,908800,3305
2017/3/7,3335,3355,3305,3320,1239800,3320
2017/3/6,3295,3310,3265,3285,798700,3285
2017/3/3,3270,3300,3260,3290,1283400,3290
2017/3/2,3300,3300,3265,3270,817700,3270
2017/3/1,3235,3285,3230,3275,889700,3275
2017/2/28,3245,3280,3230,3235,1174000,3235
2017/2/27,3215,3245,3200,3225,833600,3225
2017/2/24,3225,3250,3220,3245,962000,3245
2017/2/23,3195,3235,3150,3225,1227300,3225
2017/2/22,3180,3185,3145,3170,786600,3170
2017/2/21,3140,3165,3130,3155,658300,3155
2017/2/20,3105,3125,3090,3110,493600,3110
2017/2/17,3105,3140,3100,3130,564200,3130
2017/2/16,3140,3155,3095,3130,785500,3130
2017/2/15,3115,3155,3110,3140,1187500,3140
2017/2/14,3165,3165,3110,3110,748300,3110
2017/2/13,3140,3150,3115,3150,791100,3150
2017/2/10,3115,3125,3070,3090,727600,3090
2017/2/9,3050,3105,3045,3085,1356400,3085
2017/2/8,3100,3115,3015,3040,1615600,3040
2017/2/7,3060,3085,3010,3015,803300,3015
2017/2/6,3080,3110,3060,3095,890700,3095
2017/2/3,3090,3090,3025,3040,1005500,3040
2017/2/2,3170,3180,3080,3090,904900,3090
2017/2/1,3120,3180,3100,3175,1157400,3175
2017/1/31,3125,3135,3110,3110,938900,3110
2017/1/30,3145,3175,3140,3150,639500,3150
2017/1/27,3200,3210,3150,3160,800600,3160
2017/1/26,3145,3195,3140,3190,749500,3190
2017/1/25,3170,3180,3115,3135,623200,3135
2017/1/24,3110,3140,3105,3120,745400,3120
2017/1/23,3115,3125,3100,3105,674200,3105
2017/1/20,3115,3155,3110,3145,750500,3145
2017/1/19,3180,3200,3145,3155,690100,3155
2017/1/18,3130,3175,3115,3165,766200,3165
2017/1/17,3215,3220,3125,3125,964600,3125
2017/1/16,3245,3260,3220,3230,756200,3230
2017/1/13,3225,3270,3225,3255,693700,3255
2017/1/12,3220,3230,3190,3225,858200,3225
2017/1/11,3270,3280,3245,3260,807200,3260
2017/1/10,3225,3280,3210,3250,1156600,3250
2017/1/6,3205,3220,3190,3215,984200,3215
2017/1/5,3200,3215,3180,3210,1228000,3210
2017/1/4,3250,3250,3210,3220,901800,3220
2016/12/30,3220,3235,3195,3225,527600,3225
2016/12/29,3220,3245,3180,3195,972300,3195
2016/12/28,3245,3285,3245,3265,591700,3265
2016/12/27,3230,3240,3200,3230,510700,3230
2016/12/26,3225,3240,3210,3235,511400,3235
2016/12/22,3215,3220,3190,3220,612500,3220
2016/12/21,3250,3250,3185,3195,733000,3195
