日付,始値,高値,安値,終値,出来高,調整後終値
2016/3/14,1041,1044,1029,1039,1691500,1039
2016/3/11,991,1031,988,1030,4658400,1030
2016/3/10,998,1006,981,1003,1847900,1003
2016/3/9,997,1002,972,985,2487600,985
2016/3/8,1018,1023,989,1009,3012400,1009
2016/3/7,1017,1024,1009,1011,1623200,1011
2016/3/4,998,1019,991,1015,2057300,1015
2016/3/3,971,996,966,994,2189600,994
2016/3/2,957,984,955,979,2695200,979
2016/3/1,938,940,907,927,2790800,927
2016/2/29,971,981,947,947,2277800,947
2016/2/26,955,967,950,956,2015200,956
2016/2/25,941,959,933,944,2223700,944
2016/2/24,925,935,914,928,1918900,928
2016/2/23,930,958,928,938,2266800,938
2016/2/22,903,927,899,922,1911500,922
2016/2/19,939,949,904,917,2919500,917
2016/2/18,942,959,933,943,3456900,943
2016/2/17,936,963,915,927,2772700,927
2016/2/16,917,951,915,937,2947700,937
2016/2/15,895,936,889,924,3626800,924
2016/2/12,862,875,849,852,5889000,852
2016/2/10,928,933,893,903,4025500,903
2016/2/9,950,951,922,928,3318400,928
2016/2/8,965,980,955,974,2670400,974
2016/2/5,964,986,963,977,2987200,977
2016/2/4,967,987,952,974,3260800,974
2016/2/3,989,990,957,962,3772600,962
2016/2/2,1006,1019,1001,1005,2767700,1005
2016/2/1,1031,1032,1001,1009,5026700,1009
2016/1/29,975,1010,958,1001,7891700,1001
2016/1/28,1084,1086,1048,1050,3613400,1050
2016/1/27,1080,1104,1078,1094,2498800,1094
2016/1/26,1073,1087,1059,1064,2104900,1064
2016/1/25,1094,1100,1075,1087,2073500,1087
2016/1/22,1042,1081,1039,1076,3514200,1076
2016/1/21,1036,1055,1008,1008,2590800,1008
2016/1/20,1065,1076,1027,1031,2206900,1031
2016/1/19,1057,1076,1050,1070,1662900,1070
2016/1/18,1040,1063,1035,1058,1612200,1058
2016/1/15,1099,1104,1057,1064,2962100,1064
2016/1/14,1074,1090,1061,1080,2383700,1080
2016/1/13,1081,1118,1081,1102,2184100,1102
2016/1/12,1082,1089,1060,1071,3173400,1071
2016/1/8,1089,1130,1084,1104,3687900,1104
2016/1/7,1125,1133,1102,1104,3523500,1104
2016/1/6,1169,1169,1125,1132,4590200,1132
2016/1/5,1187,1197,1177,1183,2525100,1183
2016/1/4,1214,1226,1192,1196,1743700,1196
2015/12/30,1222,1244,1216,1222,1836700,1222
2015/12/29,1214,1232,1204,1225,1521700,1225
2015/12/28,1194,1225,1189,1210,1590600,1210
2015/12/25,1192,1196,1181,1187,954800,1187
2015/12/24,1205,1214,1187,1192,1158000,1192
2015/12/22,1186,1195,1181,1191,1481600,1191
2015/12/21,1187,1192,1169,1191,1983400,1191
2015/12/18,1222,1241,1195,1197,3224900,1197
2015/12/17,1247,1247,1222,1223,2486300,1223
2015/12/16,1217,1224,1210,1215,1576100,1215
2015/12/15,1211,1214,1196,1198,2614900,1198
2015/12/14,1206,1223,1193,1217,2976800,1217
2015/12/11,1218,1237,1215,1228,4637300,1228
2015/12/10,1244,1246,1228,1242,1996300,1242
2015/12/9,1291,1293,1249,1259,3004000,1259
2015/12/8,1301,1306,1274,1285,1729800,1285
2015/12/7,1314,1320,1300,1302,1801700,1302
2015/12/4,1297,1308,1288,1296,2452500,1296
2015/12/3,1311,1332,1308,1321,1824900,1321
2015/12/2,1319,1328,1309,1312,1855900,1312
2015/12/1,1303,1326,1300,1317,2396700,1317
2015/11/30,1290,1306,1283,1294,4061200,1294
2015/11/27,1292,1304,1287,1290,2026300,1290
2015/11/26,1277,1303,1276,1283,2576600,1283
2015/11/25,1256,1276,1254,1276,2685100,1276
2015/11/24,1272,1272,1254,1265,3421100,1265
2015/11/20,1280,1285,1272,1283,2151800,1283
2015/11/19,1274,1297,1267,1292,3736000,1292
2015/11/18,1274,1277,1263,1266,1581500,1266
2015/11/17,1268,1281,1264,1265,2578200,1265
2015/11/16,1240,1260,1238,1252,2047200,1252
2015/11/13,1266,1272,1258,1270,2397600,1270
2015/11/12,1278,1286,1264,1281,2159700,1281
2015/11/11,1272,1286,1256,1281,2781600,1281
2015/11/10,1271,1278,1259,1275,2734800,1275
2015/11/9,1281,1294,1273,1292,1899300,1292
2015/11/6,1271,1279,1260,1271,1913700,1271
2015/11/5,1253,1263,1248,1256,2765500,1256
2015/11/4,1258,1265,1242,1249,4546300,1249
2015/11/2,1213,1231,1208,1223,4041900,1223
2015/10/30,1262,1301,1244,1251,8870900,1251
2015/10/29,1398,1414,1368,1382,4238400,1382
2015/10/28,1392,1401,1355,1370,3913900,1370
2015/10/27,1425,1431,1409,1416,1764800,1416
2015/10/26,1428,1438,1424,1426,1413400,1426
2015/10/23,1410,1417,1399,1406,2187500,1406
2015/10/22,1381,1396,1367,1376,2362300,1376
2015/10/21,1362,1413,1356,1403,2270500,1403
2015/10/20,1359,1370,1350,1368,1383400,1368
2015/10/19,1369,1375,1350,1362,1418900,1362
2015/10/16,1366,1381,1360,1370,2008600,1370
2015/10/15,1339,1366,1335,1359,1742200,1359
2015/10/14,1367,1374,1330,1344,2671700,1344
2015/10/13,1379,1384,1362,1371,1603700,1371
2015/10/9,1349,1380,1341,1375,2778700,1375
2015/10/8,1328,1358,1320,1336,2282600,1336
2015/10/7,1294,1331,1294,1326,2155200,1326
2015/10/6,1284,1309,1273,1293,2454300,1293
2015/10/5,1274,1274,1254,1266,1851900,1266
2015/10/2,1241,1270,1233,1264,1973900,1264
2015/10/1,1247,1258,1215,1249,3367400,1249
2015/9/30,1245,1261,1234,1254,2188900,1254
2015/9/29,1254,1254,1217,1224,2911600,1224
2015/9/28,1297,1298,1265,1274,1413300,1274
2015/9/25,1300,1306,1264,1302,3271000,1302
2015/9/24,1305,1329,1294,1304,3572400,1304
2015/9/18,1325,1328,1303,1317,3221100,1317
2015/9/17,1340,1353,1331,1341,2250500,1341
2015/9/16,1307,1334,1302,1323,1962300,1323
2015/9/15,1291,1306,1267,1291,3037900,1291
2015/9/14,1319,1322,1273,1283,1956600,1283
2015/9/11,1301,1325,1294,1312,3869800,1312
2015/9/10,1276,1309,1271,1305,2027100,1305
2015/9/9,1285,1311,1273,1311,3473500,1311
2015/9/8,1253,1266,1234,1239,1572100,1239
2015/9/7,1234,1249,1214,1247,2810000,1247
2015/9/4,1290,1291,1233,1250,2367900,1250
2015/9/3,1286,1307,1280,1284,2413000,1284
2015/9/2,1266,1298,1254,1265,3026100,1265
2015/9/1,1327,1328,1288,1289,2025200,1289
2015/8/31,1351,1356,1317,1332,2422000,1332
2015/8/28,1320,1354,1316,1345,2063500,1345
2015/8/27,1332,1334,1295,1299,2737500,1299
2015/8/26,1254,1307,1253,1303,3782000,1303
2015/8/25,1265,1332,1246,1269,4198300,1269
2015/8/24,1332,1343,1303,1312,4274700,1312
2015/8/21,1376,1389,1355,1362,3350300,1362
2015/8/20,1397,1416,1396,1403,1752000,1403
2015/8/19,1424,1437,1399,1400,2275900,1400
2015/8/18,1412,1427,1405,1416,1280500,1416
2015/8/17,1419,1428,1406,1412,1075100,1412
2015/8/14,1420,1423,1399,1417,2037300,1417
2015/8/13,1418,1434,1415,1421,1344900,1421
2015/8/12,1425,1429,1407,1418,1969200,1418
2015/8/11,1445,1454,1428,1438,2350500,1438
2015/8/10,1464,1474,1419,1434,3252000,1434
2015/8/7,1490,1500,1416,1439,7314500,1439
2015/8/6,1566,1591,1556,1573,2082100,1573
2015/8/5,1555,1579,1537,1569,1494600,1569
2015/8/4,1554,1564,1542,1558,1491200,1558
2015/8/3,1559,1564,1536,1558,2538500,1558
2015/7/31,1514,1560,1503,1547,2451500,1547
2015/7/30,1524,1538,1512,1515,3330500,1515
2015/7/29,1506,1519,1496,1500,1496200,1500
2015/7/28,1481,1506,1470,1495,1286000,1495
2015/7/27,1488,1499,1481,1492,1713000,1492
2015/7/24,1517,1535,1499,1500,1769300,1500
2015/7/23,1531,1545,1497,1503,2452000,1503
2015/7/22,1518,1523,1501,1505,2765700,1505
2015/7/21,1542,1560,1531,1542,1551200,1542
2015/7/17,1522,1535,1517,1533,1894200,1533
2015/7/16,1527,1527,1506,1518,2640900,1518
2015/7/15,1519,1528,1506,1518,2215300,1518
2015/7/14,1510,1514,1490,1502,2264200,1502
2015/7/13,1464,1490,1460,1481,2732900,1481
2015/7/10,1452,1459,1429,1448,2715800,1448
2015/7/9,1413,1451,1376,1450,3416900,1450
2015/7/8,1457,1457,1433,1435,2394100,1435
2015/7/7,1464,1478,1463,1467,2402500,1467
2015/7/6,1444,1463,1430,1443,2411000,1443
2015/7/3,1463,1481,1453,1480,1951700,1480
2015/7/2,1463,1490,1451,1454,3934200,1454
2015/7/1,1420,1442,1420,1433,2697800,1433
2015/6/30,1420,1442,1415,1429,4308000,1429
2015/6/29,1397,1418,1383,1411,3882600,1411
2015/6/26,1474,1475,1441,1448,3003800,1448
2015/6/25,1483,1501,1476,1476,2596700,1476
2015/6/24,1474,1530,1474,1483,5389200,1483
2015/6/23,1511,1546,1507,1542,2138600,1542
2015/6/22,1506,1556,1506,1516,3551700,1516
2015/6/19,1471,1502,1471,1482,3789100,1482
2015/6/18,1469,1478,1462,1469,1741500,1469
2015/6/17,1476,1497,1471,1477,2152000,1477
2015/6/16,1501,1506,1475,1484,3515300,1484
2015/6/15,1511,1514,1496,1510,1721100,1510
2015/6/12,1514,1534,1513,1532,3648300,1532
2015/6/11,1528,1532,1513,1527,1688500,1527
2015/6/10,1521,1530,1501,1507,3697900,1507
2015/6/9,1564,1564,1529,1531,2406700,1531
2015/6/8,1582,1585,1560,1568,1198100,1568
2015/6/5,1580,1583,1556,1569,1747900,1569
2015/6/4,1567,1604,1558,1587,2704300,1587
2015/6/3,1560,1584,1554,1568,3143000,1568
2015/6/2,1556,1579,1555,1570,2784700,1570
2015/6/1,1555,1588,1551,1579,2552400,1579
2015/5/29,1552,1575,1542,1568,3961900,1568
2015/5/28,1576,1583,1552,1560,3335300,1560
2015/5/27,1503,1553,1502,1552,4334500,1552
2015/5/26,1575,1577,1553,1557,2124400,1557
2015/5/25,1586,1586,1552,1557,3738600,1557
2015/5/22,1563,1596,1552,1588,4298200,1588
2015/5/21,1632,1652,1587,1593,3672700,1593
2015/5/20,1593,1642,1588,1630,2862800,1630
2015/5/19,1560,1620,1560,1593,3394000,1593
2015/5/18,1513,1565,1509,1549,2514600,1549
2015/5/15,1514,1538,1503,1509,4169100,1509
2015/5/14,1460,1557,1452,1516,9449600,1516
2015/5/13,1342,1364,1339,1355,2541400,1355
2015/5/12,1329,1343,1314,1337,2394300,1337
2015/5/11,1338,1344,1324,1341,2029700,1341
2015/5/8,1308,1332,1308,1323,1854600,1323
2015/5/7,1287,1321,1287,1311,2051300,1311
2015/5/1,1325,1327,1299,1317,2017700,1317
2015/4/30,1326,1339,1316,1329,2298300,1329
2015/4/28,1376,1376,1350,1356,1685000,1356
2015/4/27,1374,1377,1362,1365,1586400,1365
2015/4/24,1350,1371,1350,1362,1620400,1362
2015/4/23,1358,1377,1349,1353,1798400,1353
2015/4/22,1344,1353,1341,1347,1892900,1347
2015/4/21,1318,1334,1317,1331,1278900,1331
2015/4/20,1311,1330,1310,1324,1786100,1324
2015/4/17,1345,1350,1333,1338,2149200,1338
2015/4/16,1324,1343,1319,1340,1863800,1340
2015/4/15,1325,1325,1316,1323,1786500,1323
2015/4/14,1325,1340,1325,1331,1413600,1331
2015/4/13,1325,1337,1324,1329,2039900,1329
2015/4/10,1326,1332,1310,1326,3291100,1326
2015/4/9,1300,1328,1297,1327,4043300,1327
2015/4/8,1282,1295,1281,1288,3404000,1288
2015/4/7,1259,1274,1252,1265,1708100,1265
2015/4/6,1245,1260,1236,1254,1291100,1254
2015/4/3,1248,1264,1248,1256,1360700,1256
2015/4/2,1242,1258,1236,1245,2477900,1245
2015/4/1,1228,1243,1222,1232,3690000,1232
2015/3/31,1252,1253,1219,1221,2918900,1221
2015/3/30,1240,1240,1213,1225,2135700,1225
2015/3/27,1249,1263,1217,1237,3382100,1237
2015/3/26,1263,1263,1236,1253,3039800,1253
2015/3/25,1258,1279,1256,1275,2181900,1275
2015/3/24,1272,1276,1241,1255,3270600,1255
2015/3/23,1293,1302,1278,1285,2636500,1285
2015/3/20,1273,1281,1260,1281,1473000,1281
2015/3/19,1280,1290,1264,1273,1744400,1273
2015/3/18,1262,1283,1262,1277,2520200,1277
2015/3/17,1232,1270,1228,1258,2526300,1258
2015/3/16,1228,1230,1212,1220,2473600,1220
2015/3/13,1236,1242,1221,1229,3794100,1229
2015/3/12,1232,1235,1223,1227,1589600,1227
2015/3/11,1219,1237,1207,1224,1578700,1224
2015/3/10,1236,1247,1216,1225,1743500,1225
2015/3/9,1246,1246,1223,1233,1795900,1233
2015/3/6,1233,1260,1232,1255,2492700,1255
2015/3/5,1213,1240,1211,1237,1820000,1237
2015/3/4,1220,1229,1203,1227,2350900,1227
2015/3/3,1239,1246,1221,1227,2011400,1227
2015/3/2,1225,1237,1219,1231,1534800,1231
2015/2/27,1229,1229,1214,1220,2111900,1220
2015/2/26,1224,1237,1209,1219,3997800,1219
2015/2/25,1257,1257,1221,1229,2270100,1229
2015/2/24,1265,1265,1240,1249,2394800,1249
2015/2/23,1268,1275,1255,1263,2069800,1263
2015/2/20,1237,1257,1234,1247,2432300,1247
2015/2/19,1243,1250,1218,1230,3122500,1230
2015/2/18,1201,1224,1186,1218,3305900,1218
2015/2/17,1174,1180,1164,1174,2349900,1174
2015/2/16,1201,1201,1175,1177,1560100,1177
2015/2/13,1199,1219,1161,1180,4669400,1180
2015/2/12,1224,1236,1208,1215,3530200,1215
2015/2/10,1180,1196,1178,1189,2218300,1189
2015/2/9,1189,1191,1172,1180,1530100,1180
2015/2/6,1191,1198,1171,1175,3298900,1175
2015/2/5,1167,1175,1151,1158,3691000,1158
2015/2/4,1173,1205,1170,1183,4353000,1183
2015/2/3,1176,1178,1146,1156,4403800,1156
2015/2/2,1188,1230,1163,1183,5430600,1183
2015/1/30,1307,1318,1294,1306,3250300,1306
2015/1/29,1266,1299,1264,1283,2503400,1283
2015/1/28,1268,1286,1266,1274,1904800,1274
2015/1/27,1301,1312,1283,1289,1852100,1289
2015/1/26,1261,1283,1256,1283,1980100,1283
2015/1/23,1286,1293,1266,1272,1645500,1272
2015/1/22,1270,1272,1248,1261,1808400,1261
2015/1/21,1287,1288,1257,1272,2036800,1272
2015/1/20,1262,1290,1259,1288,2245800,1288
2015/1/19,1246,1250,1234,1244,1471900,1244
2015/1/16,1215,1243,1214,1234,2968400,1234
2015/1/15,1236,1265,1236,1260,1793300,1260
2015/1/14,1235,1250,1227,1236,3307700,1236
2015/1/13,1254,1258,1226,1256,2333900,1256
2015/1/9,1283,1288,1256,1264,2481900,1264
2015/1/8,1273,1281,1257,1271,2318100,1271
2015/1/7,1255,1278,1255,1262,2848900,1262
2015/1/6,1279,1280,1248,1253,4251300,1253
2015/1/5,1324,1328,1297,1309,3119200,1309
2014/12/30,1342,1349,1325,1325,1613900,1325
2014/12/29,1374,1375,1333,1352,2143200,1352
2014/12/26,1353,1372,1346,1360,2257000,1360
2014/12/25,1350,1368,1328,1350,3410700,1350
2014/12/24,1395,1400,1387,1390,1419600,1390
2014/12/22,1379,1384,1361,1373,1374500,1373
2014/12/19,1367,1371,1350,1370,3732300,1370
2014/12/18,1349,1363,1332,1336,2394900,1336
2014/12/17,1312,1344,1301,1320,3366700,1320
2014/12/16,1321,1340,1307,1308,3029100,1308
2014/12/15,1360,1365,1333,1343,2823800,1343
2014/12/12,1358,1405,1357,1388,4193300,1388
2014/12/11,1345,1365,1336,1361,2421300,1361
2014/12/10,1389,1404,1367,1380,2667800,1380
2014/12/9,1433,1448,1414,1415,1839500,1415
2014/12/8,1473,1477,1451,1457,1717100,1457
2014/12/5,1451,1465,1433,1461,1822600,1461
2014/12/4,1450,1459,1435,1441,1731500,1441
2014/12/3,1473,1477,1440,1441,2589300,1441
2014/12/2,1420,1455,1408,1449,2359300,1449
2014/12/1,1414,1427,1396,1420,2283600,1420
2014/11/28,1330,1392,1325,1384,4248700,1384
2014/11/27,1350,1352,1324,1329,2086200,1329
2014/11/26,1345,1365,1344,1359,2103400,1359
2014/11/25,1356,1364,1348,1350,2709200,1350
2014/11/21,1333,1345,1318,1342,2946400,1342
2014/11/20,1348,1359,1336,1345,2671600,1345
2014/11/19,1325,1342,1324,1330,2426400,1330
2014/11/18,1287,1317,1287,1316,2097500,1316
2014/11/17,1319,1320,1270,1275,2519100,1275
2014/11/14,1323,1324,1300,1314,2701600,1314
2014/11/13,1287,1301,1274,1300,1706700,1300
2014/11/12,1293,1313,1285,1289,2788500,1289
2014/11/11,1273,1289,1266,1280,2185700,1280
2014/11/10,1258,1265,1245,1261,1613200,1261
2014/11/7,1280,1284,1261,1264,2232500,1264
2014/11/6,1274,1288,1262,1269,3319900,1269
2014/11/5,1265,1277,1235,1266,4015100,1266
2014/11/4,1245,1279,1210,1263,5330300,1263
2014/10/31,1172,1224,1172,1214,3973100,1214
2014/10/30,1170,1183,1145,1169,5046700,1169
2014/10/29,1152,1165,1152,1162,2534900,1162
2014/10/28,1127,1148,1124,1138,3025200,1138
2014/10/27,1124,1127,1114,1124,2021700,1124
2014/10/24,1115,1121,1105,1112,1910800,1112
2014/10/23,1095,1106,1087,1099,1474800,1099
2014/10/22,1120,1127,1095,1108,2274200,1108
2014/10/21,1094,1100,1072,1075,2304800,1075
2014/10/20,1077,1092,1068,1092,3747400,1092
2014/10/17,1076,1077,1046,1050,4156900,1050
2014/10/16,1084,1096,1075,1080,4356400,1080
2014/10/15,1103,1125,1094,1123,2815400,1123
2014/10/14,1091,1107,1088,1097,3636900,1097
2014/10/10,1129,1142,1110,1128,3463000,1128
2014/10/9,1180,1180,1143,1147,2920800,1147
2014/10/8,1165,1190,1163,1175,4013900,1175
2014/10/7,1165,1177,1162,1167,1930000,1167
2014/10/6,1173,1179,1161,1170,2181200,1170
2014/10/3,1133,1156,1132,1155,3058500,1155
2014/10/2,1164,1172,1134,1138,3481700,1138
2014/10/1,1188,1193,1168,1173,2792000,1173
2014/9/30,1205,1205,1174,1184,4843300,1184
2014/9/29,1243,1244,1195,1203,4979500,1203
2014/9/26,1230,1239,1220,1223,2898800,1223
2014/9/25,1231,1255,1225,1255,3050900,1255
2014/9/24,1245,1245,1202,1209,4664100,1209
2014/9/22,1264,1265,1244,1255,2015100,1255
2014/9/19,1245,1280,1239,1270,2901100,1270
2014/9/18,1218,1240,1215,1236,2150500,1236
2014/9/17,1221,1228,1212,1212,1800200,1212
2014/9/16,1222,1231,1221,1226,1520500,1226
2014/9/12,1220,1234,1216,1231,4253600,1231
2014/9/11,1248,1256,1221,1228,1814500,1228
2014/9/10,1209,1237,1207,1237,2705000,1237
2014/9/9,1209,1212,1201,1206,1532100,1206
2014/9/8,1204,1204,1182,1190,1962200,1190
2014/9/5,1195,1210,1185,1208,3165300,1208
2014/9/4,1186,1195,1178,1186,1910900,1186
2014/9/3,1184,1197,1177,1184,2486400,1184
2014/9/2,1166,1181,1156,1178,2183100,1178
2014/9/1,1142,1159,1138,1157,2260000,1157
2014/8/29,1155,1157,1136,1143,4398300,1143
2014/8/28,1181,1182,1161,1163,2969900,1163
2014/8/27,1194,1205,1182,1189,2136200,1189
2014/8/26,1194,1196,1182,1185,2262900,1185
2014/8/25,1185,1196,1178,1194,1974500,1194
2014/8/22,1198,1198,1172,1177,2315000,1177
2014/8/21,1172,1198,1169,1184,4763800,1184
2014/8/20,1146,1148,1139,1143,1755300,1143
2014/8/19,1148,1158,1141,1145,2051700,1145
2014/8/18,1136,1143,1132,1140,1893800,1140
2014/8/15,1149,1152,1128,1140,2801000,1140
2014/8/14,1142,1158,1142,1155,1995400,1155
2014/8/13,1132,1143,1127,1140,2580300,1140
2014/8/12,1133,1155,1132,1140,2763700,1140
2014/8/11,1095,1127,1095,1124,3180000,1124
2014/8/8,1083,1092,1061,1074,4879600,1074
2014/8/7,1110,1117,1088,1113,4097800,1113
2014/8/6,1114,1121,1101,1111,2578900,1111
2014/8/5,1118,1133,1114,1116,3862700,1116
2014/8/4,1111,1130,1108,1121,2344000,1121
2014/8/1,1104,1123,1099,1112,3837600,1112
2014/7/31,1160,1179,1110,1115,5385600,1115
2014/7/30,1059,1113,1059,1108,3668400,1108
2014/7/29,1064,1073,1056,1069,1793800,1069
2014/7/28,1055,1064,1052,1063,1933100,1063
2014/7/25,1061,1066,1047,1065,3913400,1065
2014/7/24,1060,1073,1053,1059,2603600,1059
2014/7/23,1041,1057,1041,1053,2630900,1053
2014/7/22,1003,1033,1003,1029,2456800,1029
2014/7/18,999,1030,996,1012,2140300,1012
2014/7/17,1016,1028,1009,1015,2424800,1015
2014/7/16,1019,1025,1013,1016,1228700,1016
2014/7/15,1021,1032,1020,1025,1436900,1025
2014/7/14,1009,1014,1002,1013,1933100,1013
2014/7/11,1000,1016,1000,1004,1989500,1004
2014/7/10,1014,1018,1007,1008,1372900,1008
2014/7/9,1005,1015,1001,1008,2423600,1008
2014/7/8,1013,1026,999,1020,4114800,1020
2014/7/7,1037,1041,1023,1029,1373500,1029
2014/7/4,1047,1048,1026,1034,1897700,1034
2014/7/3,1015,1039,1015,1033,2887200,1033
2014/7/2,1015,1018,1005,1008,2411300,1008
2014/7/1,1009,1014,1001,1013,2368100,1013
2014/6/30,992,1009,988,1001,2956300,1001
2014/6/27,1010,1015,988,998,4211500,998
2014/6/26,1003,1008,994,1002,1778100,1002
2014/6/25,994,1003,990,994,2188100,994
2014/6/24,994,1007,985,996,3673000,996
2014/6/23,998,1019,996,1000,4675000,1000
2014/6/20,967,988,965,979,4599300,979
2014/6/19,935,965,924,958,3703100,958
2014/6/18,932,950,919,941,3253400,941
2014/6/17,913,960,913,930,8641700,930
2014/6/16,875,886,871,876,2012700,876
2014/6/13,868,885,853,884,5450600,884
2014/6/12,886,896,886,889,2069100,889
2014/6/11,894,907,893,901,1714800,901
2014/6/10,911,915,892,895,2153900,895
2014/6/9,906,908,896,899,1230600,899
2014/6/6,895,899,888,892,1561200,892
2014/6/5,897,897,887,892,2234700,892
2014/6/4,915,918,881,884,3165200,884
2014/6/3,900,908,897,900,2839600,900
2014/6/2,878,903,878,897,2275400,897
2014/5/30,884,889,875,876,1785600,876
2014/5/29,883,889,878,881,1578300,881
2014/5/28,876,886,873,877,2214600,877
2014/5/27,888,889,877,878,2419700,878
2014/5/26,899,899,879,883,1656400,883
2014/5/23,871,895,871,885,2143300,885
2014/5/22,860,880,855,873,2025700,873
2014/5/21,867,867,847,853,2588400,853
2014/5/20,848,852,837,845,2518400,845
2014/5/19,851,856,839,842,2516700,842
2014/5/16,845,856,839,846,2001200,846
2014/5/15,856,862,848,856,1487200,856
2014/5/14,842,870,841,869,3919100,869
2014/5/13,849,869,843,846,7236400,846
2014/5/12,841,857,830,842,8406700,842
2014/5/9,918,958,916,946,3786200,946
2014/5/8,922,949,921,931,2175900,931
2014/5/7,940,945,919,923,2489800,923
2014/5/2,956,961,948,953,1790000,953
2014/5/1,958,969,953,964,1936600,964
2014/4/30,951,959,942,949,2422800,949
2014/4/28,929,937,919,930,1374200,930
2014/4/25,933,952,927,939,2108700,939
2014/4/24,956,958,924,927,2731000,927
2014/4/23,947,959,932,940,3141400,940
2014/4/22,973,973,936,938,3943100,938
2014/4/21,961,983,958,978,3503100,978
2014/4/18,950,955,947,953,1204500,953
2014/4/17,945,957,938,942,2262600,942
2014/4/16,935,955,929,955,2316800,955
2014/4/15,923,932,917,920,1787400,920
2014/4/14,907,930,903,914,2082300,914
2014/4/11,902,924,902,913,3342300,913
2014/4/10,937,960,928,930,3145000,930
2014/4/9,933,944,921,930,2983200,930
2014/4/8,951,960,944,945,2554400,945
2014/4/7,960,969,950,955,2427100,955
2014/4/4,978,991,971,975,2195500,975
2014/4/3,981,1000,980,985,3032400,985
2014/4/2,977,995,974,976,3240700,976
2014/4/1,968,981,961,970,3190700,970
2014/3/31,966,970,955,963,2054000,963
2014/3/28,952,961,943,953,2831000,953
2014/3/27,925,956,920,954,3235500,954
2014/3/26,936,947,925,942,4539500,942
2014/3/25,904,927,890,921,6022000,921
2014/3/24,951,955,909,911,6492500,911
2014/3/20,975,982,939,940,3581500,940
2014/3/19,983,994,969,974,2303000,974
2014/3/18,977,984,971,973,1840500,973
2014/3/17,954,973,951,962,2806500,962
2014/3/14,970,979,958,963,5162000,963
2014/3/13,990,1011,990,1001,2691000,1001
2014/3/12,1002,1008,996,1004,3698500,1004
2014/3/11,1011,1023,1008,1015,2759000,1015
2014/3/10,1048,1049,1016,1022,3372500,1022
2014/3/7,1062,1080,1046,1049,4122000,1049
2014/3/6,1036,1055,1033,1051,2327000,1051
2014/3/5,1029,1043,1028,1036,2833000,1036
2014/3/4,1000,1018,992,1017,2194500,1017
2014/3/3,1009,1011,989,1007,3070000,1007
2014/2/28,1028,1037,1023,1033,3059500,1033
2014/2/27,1038,1040,1014,1029,4772500,1029
2014/2/26,1053,1133,1043,1047,13237500,1047
2014/2/25,1074,1085,1071,1075,2181500,1075
2014/2/24,1062,1076,1052,1065,3303000,1065
2014/2/21,1053,1081,1053,1078,2723500,1078
2014/2/20,1065,1065,1042,1045,2853000,1045
2014/2/19,1059,1077,1050,1076,4014500,1076
2014/2/18,1033,1065,1031,1061,3285500,1061
2014/2/17,1021,1040,1014,1030,1984000,1030
2014/2/14,1024,1043,1013,1022,4028500,1022
2014/2/13,1044,1047,1025,1029,2669500,1029
2014/2/12,1049,1053,1035,1039,3711500,1039
2014/2/10,1017,1050,1017,1047,4840500,1047
2014/2/7,996,1010,996,1002,3736500,1002
2014/2/6,987,1000,981,981,3779500,981
2014/2/5,1022,1027,979,989,6912000,989
2014/2/4,1035,1050,998,1000,6603000,1000
2014/2/3,1084,1099,1078,1086,4429000,1086
2014/1/31,1111,1128,1091,1092,6797500,1092
2014/1/30,1030,1030,1001,1021,2757000,1021
2014/1/29,1047,1052,1028,1052,2678000,1052
2014/1/28,1020,1042,1011,1021,4996500,1021
2014/1/27,1021,1046,1018,1021,6092000,1021
2014/1/24,1070,1092,1062,1079,3145500,1079
2014/1/23,1119,1130,1107,1111,2749500,1111
2014/1/22,1110,1124,1095,1106,3658000,1106
2014/1/21,1117,1129,1114,1121,2935000,1121
2014/1/20,1132,1134,1120,1122,3076500,1122
2014/1/17,1126,1139,1116,1130,3682000,1130
2014/1/16,1115,1140,1114,1123,2916000,1123
2014/1/15,1098,1102,1084,1097,2944500,1097
2014/1/14,1061,1098,1058,1086,4060500,1086
2014/1/10,1082,1093,1075,1087,3115500,1087
2014/1/9,1104,1105,1082,1100,3379000,1100
2014/1/8,1055,1101,1051,1099,3436500,1099
2014/1/7,1054,1056,1027,1040,2274500,1040
2014/1/6,1038,1044,1021,1035,2478000,1035
2013/12/30,1043,1051,1036,1049,1469500,1049
2013/12/27,1039,1040,1019,1034,1611500,1034
2013/12/26,1019,1028,1012,1025,1476000,1025
2013/12/25,1000,1015,1000,1015,1108000,1015
2013/12/24,1019,1032,1005,1009,2722500,1009
2013/12/20,998,1016,995,1007,2417000,1007
2013/12/19,1005,1018,1001,1014,3818500,1014
2013/12/18,970,991,965,990,2514000,990
2013/12/17,975,982,971,978,1779000,978
2013/12/16,975,979,958,964,2099000,964
2013/12/13,956,985,956,970,6047500,970
2013/12/12,965,974,951,958,7152500,958
2013/12/11,1002,1013,994,1000,4002500,1000
2013/12/10,1030,1042,1023,1032,2658500,1032
2013/12/9,1030,1031,1017,1030,3215500,1030
2013/12/6,977,1009,976,1007,2537000,1007
2013/12/5,986,1004,980,984,3952000,984
2013/12/4,996,1015,984,1009,4691000,1009
2013/12/3,1016,1029,1010,1020,3904500,1020
2013/12/2,1033,1042,1015,1022,2590500,1022
