日付,始値,高値,安値,終値,出来高,調整後終値
2016/3/31,394,399,389,389,2867000,1945
2016/3/30,402,403,392,392,2594000,1960
2016/3/29,396,405,396,401,3009000,2005
2016/3/28,399,404,394,401,2900000,2005
2016/3/25,391,396,388,394,2040000,1970
2016/3/24,389,392,382,385,2716000,1925
2016/3/23,398,399,387,389,2497000,1945
2016/3/22,403,406,390,398,3259000,1990
2016/3/18,402,402,386,393,3848000,1965
2016/3/17,401,404,389,395,3169000,1975
2016/3/16,397,402,397,397,2239000,1985
2016/3/15,399,403,395,397,2555000,1985
2016/3/14,395,405,395,399,2729000,1995
2016/3/11,382,393,382,390,5914000,1950
2016/3/10,394,395,388,390,2693000,1950
2016/3/9,388,388,378,384,3842000,1920
2016/3/8,401,404,385,396,4984000,1980
2016/3/7,411,411,403,405,2427000,2025
2016/3/4,408,410,403,408,3794000,2040
2016/3/3,405,411,402,406,2807000,2030
2016/3/2,395,409,393,406,3716000,2030
2016/3/1,384,386,371,383,4006000,1915
2016/2/29,395,400,387,387,3480000,1935
2016/2/26,387,393,386,387,2454000,1935
2016/2/25,375,384,372,383,2727000,1915
2016/2/24,379,381,371,375,3144000,1875
2016/2/23,386,394,382,384,2736000,1920
2016/2/22,370,385,368,382,3427000,1910
2016/2/19,379,382,369,375,3065000,1875
2016/2/18,381,394,381,386,4063000,1930
2016/2/17,365,378,363,368,4597000,1840
2016/2/16,361,374,357,364,7546000,1820
2016/2/15,357,372,354,368,4871000,1840
2016/2/12,351,355,335,337,7561000,1685
2016/2/10,389,389,359,366,7961000,1830
2016/2/9,375,377,359,366,6027000,1830
2016/2/8,389,399,382,396,6103000,1980
2016/2/5,386,396,383,387,5118000,1935
2016/2/4,383,399,380,392,5703000,1960
2016/2/3,401,405,379,383,6785000,1915
2016/2/2,420,423,412,415,4506000,2075
2016/2/1,432,433,422,425,6215000,2125
2016/1/29,434,437,405,413,8562000,2065
2016/1/28,455,457,446,447,2846000,2235
2016/1/27,454,461,450,459,4246000,2295
2016/1/26,455,456,446,448,2747000,2240
2016/1/25,470,471,460,463,2937000,2315
2016/1/22,452,464,446,464,2824000,2320
2016/1/21,445,458,435,436,4091000,2180
2016/1/20,466,468,445,447,3650000,2235
2016/1/19,449,466,449,465,4129000,2325
2016/1/18,441,455,440,452,2429000,2260
2016/1/15,461,468,450,453,3329000,2265
2016/1/14,460,462,450,456,5333000,2280
2016/1/13,465,480,464,476,2758000,2380
2016/1/12,468,471,457,458,3320000,2290
2016/1/8,472,487,472,478,3491000,2390
2016/1/7,489,491,478,479,2610000,2395
2016/1/6,500,502,486,490,2442000,2450
2016/1/5,500,505,497,498,2168000,2490
2016/1/4,512,518,496,499,3654000,2495
2015/12/30,515,521,511,511,1721000,2555
2015/12/29,515,516,506,513,1811000,2565
2015/12/28,504,516,503,514,1984000,2570
2015/12/25,515,516,500,502,2926000,2510
2015/12/24,521,526,513,515,1583000,2575
2015/12/22,518,520,513,517,1479000,2585
2015/12/21,514,518,508,516,2701000,2580
2015/12/18,533,541,519,521,3871000,2605
2015/12/17,538,540,532,535,2537000,2675
2015/12/16,524,533,524,529,3230000,2645
2015/12/15,524,526,514,514,2190000,2570
2015/12/14,518,527,514,524,2001000,2620
2015/12/11,518,536,518,533,3945000,2665
2015/12/10,530,536,528,528,1981000,2640
2015/12/9,527,543,522,533,3580000,2665
2015/12/8,554,555,541,543,2066000,2715
2015/12/7,554,559,554,556,1080000,2780
2015/12/4,552,554,546,549,2369000,2745
2015/12/3,561,563,558,562,1370000,2810
2015/12/2,569,569,562,562,1813000,2810
2015/12/1,566,575,566,573,2937000,2865
2015/11/30,559,567,558,567,3544000,2835
2015/11/27,560,561,555,559,1817000,2795
2015/11/26,559,562,557,558,1521000,2790
2015/11/25,558,561,554,557,2532000,2785
2015/11/24,560,562,544,557,5682000,2785
2015/11/20,559,570,557,570,3063000,2850
2015/11/19,563,564,559,562,2794000,2810
2015/11/18,566,569,556,556,2132000,2780
2015/11/17,560,567,557,564,3336000,2820
2015/11/16,553,560,552,556,1826000,2780
2015/11/13,555,561,549,560,3540000,2800
2015/11/12,556,563,555,560,1802000,2800
2015/11/11,559,564,554,562,3329000,2810
2015/11/10,553,562,549,560,3405000,2800
2015/11/9,544,557,544,557,4191000,2785
2015/11/6,538,543,536,539,2457000,2695
2015/11/5,536,540,534,537,3359000,2685
2015/11/4,538,545,533,538,6153000,2690
2015/11/2,537,544,530,532,3482000,2660
2015/10/30,532,545,522,543,7651000,2715
2015/10/29,519,524,509,514,5410000,2570
2015/10/28,512,517,508,512,2940000,2560
2015/10/27,528,536,512,512,3230000,2560
2015/10/26,524,530,521,523,2823000,2615
2015/10/23,522,524,516,517,2719000,2585
2015/10/22,509,520,508,512,2108000,2560
2015/10/21,497,516,495,514,2746000,2570
2015/10/20,500,503,492,499,1686000,2495
2015/10/19,496,505,487,497,3938000,2485
2015/10/16,494,501,492,497,2513000,2485
2015/10/15,477,490,474,486,2523000,2430
2015/10/14,490,490,481,484,2396000,2420
2015/10/13,498,503,493,494,2867000,2470
2015/10/9,491,505,491,505,3432000,2525
2015/10/8,482,490,479,485,2343000,2425
2015/10/7,474,486,472,484,2286000,2420
2015/10/6,465,477,465,471,3171000,2355
2015/10/5,456,461,454,457,2666000,2285
2015/10/2,448,455,443,450,2864000,2250
2015/10/1,436,455,434,452,3736000,2260
2015/9/30,429,435,426,432,2658000,2160
2015/9/29,445,446,420,422,5403000,2110
2015/9/28,458,462,452,457,2242000,2285
2015/9/25,451,459,444,459,3102000,2295
2015/9/24,462,462,445,449,2932000,2245
2015/9/18,475,477,464,469,2965000,2345
2015/9/17,474,483,471,483,2501000,2415
2015/9/16,462,471,461,468,2256000,2340
2015/9/15,465,469,458,460,2953000,2300
2015/9/14,472,475,459,464,2246000,2320
2015/9/11,472,474,465,468,4380000,2340
2015/9/10,473,480,471,480,3467000,2400
2015/9/9,467,484,466,484,3663000,2420
2015/9/8,453,465,452,453,2218000,2265
2015/9/7,447,456,441,453,1867000,2265
2015/9/4,460,461,445,451,3218000,2255
2015/9/3,458,466,458,461,2904000,2305
2015/9/2,456,465,452,455,3242000,2275
2015/9/1,478,480,465,466,2975000,2330
2015/8/31,488,489,477,482,2995000,2410
2015/8/28,483,496,483,492,3294000,2460
2015/8/27,474,480,468,469,3733000,2345
2015/8/26,455,470,453,467,4302000,2335
2015/8/25,467,481,450,455,5460000,2275
2015/8/24,493,504,483,483,3585000,2415
2015/8/21,515,520,508,510,3227000,2550
2015/8/20,533,534,523,525,3337000,2625
2015/8/19,549,549,537,539,3310000,2695
2015/8/18,556,556,549,553,2582000,2765
2015/8/17,554,556,550,556,2536000,2780
2015/8/14,541,556,541,554,3209000,2770
2015/8/13,556,561,554,557,2829000,2785
2015/8/12,551,562,549,557,3555000,2785
2015/8/11,551,556,548,554,2950000,2770
2015/8/10,541,547,532,545,2208000,2725
2015/8/7,540,546,538,544,1962000,2720
2015/8/6,544,551,539,545,3720000,2725
2015/8/5,528,545,525,538,4924000,2690
2015/8/4,520,533,510,531,5928000,2655
2015/8/3,514,518,512,515,2945000,2575
2015/7/31,520,524,498,513,4837000,2565
2015/7/30,494,511,486,500,3003000,2500
2015/7/29,501,502,492,494,2383000,2470
2015/7/28,503,507,497,503,2758000,2515
2015/7/27,505,512,498,508,2544000,2540
2015/7/24,514,517,503,505,2001000,2525
2015/7/23,524,525,513,516,1503000,2580
2015/7/22,521,524,516,522,1844000,2610
2015/7/21,523,527,520,522,1349000,2610
2015/7/17,522,523,516,519,1360000,2595
2015/7/16,527,528,517,521,1733000,2605
2015/7/15,529,529,518,523,2340000,2615
2015/7/14,519,526,517,526,3765000,2630
2015/7/13,509,513,506,512,2341000,2560
2015/7/10,508,512,499,506,3486000,2530
2015/7/9,505,511,487,511,5426000,2555
2015/7/8,524,526,512,514,5090000,2570
2015/7/7,521,527,518,521,2647000,2605
2015/7/6,508,516,507,511,3210000,2555
2015/7/3,521,521,507,516,6100000,2580
2015/7/2,526,527,520,522,2610000,2610
2015/7/1,527,529,522,522,3012000,2610
2015/6/30,525,529,522,527,2749000,2635
2015/6/29,528,530,523,524,2969000,2620
2015/6/26,545,546,541,542,1971000,2710
2015/6/25,554,554,546,549,2045000,2745
2015/6/24,555,563,555,561,2089000,2805
2015/6/23,545,555,540,554,1930000,2770
2015/6/22,541,548,538,545,2213000,2725
2015/6/19,543,548,536,538,2483000,2690
2015/6/18,547,549,539,539,2511000,2695
2015/6/17,556,558,540,546,5006000,2730
2015/6/16,561,563,557,560,1443000,2800
2015/6/15,564,565,560,564,1333000,2820
2015/6/12,569,570,565,567,3268000,2835
2015/6/11,569,570,565,568,2350000,2840
2015/6/10,565,570,562,562,2481000,2810
2015/6/9,576,578,564,565,2483000,2825
2015/6/8,582,585,578,581,1558000,2905
2015/6/5,585,585,578,582,1999000,2910
2015/6/4,587,591,583,590,1873000,2950
2015/6/3,585,588,582,586,1568000,2930
2015/6/2,591,591,585,585,2391000,2925
2015/6/1,590,595,588,590,1979000,2950
2015/5/29,592,596,591,593,2253000,2965
2015/5/28,590,599,590,594,3000000,2970
2015/5/27,589,590,585,589,1911000,2945
2015/5/26,588,591,584,589,2059000,2945
2015/5/25,584,591,584,590,2323000,2950
2015/5/22,580,582,576,580,2309000,2900
2015/5/21,578,587,577,581,2930000,2905
2015/5/20,574,580,574,575,2625000,2875
2015/5/19,571,573,568,571,3630000,2855
2015/5/18,571,574,567,574,3793000,2870
2015/5/15,571,574,567,570,3017000,2850
2015/5/14,572,575,570,572,2955000,2860
2015/5/13,562,578,560,576,4985000,2880
2015/5/12,565,565,557,560,4298000,2800
2015/5/11,567,568,563,567,3332000,2835
2015/5/8,556,563,555,560,3618000,2800
2015/5/7,560,562,556,558,4814000,2790
2015/5/1,564,567,550,558,6487000,2790
2015/4/30,567,570,563,566,8048000,2830
2015/4/28,575,577,566,570,12289000,2850
2015/4/27,607,608,601,607,2894000,3035
2015/4/24,614,615,601,607,3608000,3035
2015/4/23,600,617,599,614,6547000,3070
2015/4/22,590,598,587,596,4303000,2980
2015/4/21,579,589,575,587,3921000,2935
2015/4/20,570,578,564,577,2508000,2885
2015/4/17,579,579,572,574,2407000,2870
2015/4/16,578,583,574,581,2411000,2905
2015/4/15,573,582,573,578,2157000,2890
2015/4/14,571,579,569,577,1925000,2885
2015/4/13,573,576,568,572,2989000,2860
2015/4/10,585,590,576,576,5127000,2880
2015/4/9,579,579,571,578,2794000,2890
2015/4/8,579,585,577,582,3337000,2910
2015/4/7,571,581,571,574,3052000,2870
2015/4/6,565,571,565,568,1627000,2840
2015/4/3,565,574,565,574,2368000,2870
2015/4/2,558,570,558,565,2850000,2825
2015/4/1,564,566,556,557,3491000,2785
2015/3/31,568,575,565,567,4791000,2835
2015/3/30,558,564,550,561,3157000,2805
2015/3/27,567,575,555,560,4117000,2800
2015/3/26,560,567,559,564,4137000,2820
2015/3/25,566,570,558,562,4815000,2810
2015/3/24,574,578,566,567,4533000,2835
2015/3/23,578,579,573,576,2355000,2880
2015/3/20,569,578,565,577,2843000,2885
2015/3/19,574,576,560,565,5106000,2825
2015/3/18,584,586,574,578,3064000,2890
2015/3/17,578,590,576,585,4260000,2925
2015/3/16,569,574,567,572,2544000,2860
2015/3/13,571,575,567,571,5960000,2855
2015/3/12,569,574,566,569,3346000,2845
2015/3/11,562,573,561,567,3359000,2835
2015/3/10,578,580,567,570,3012000,2850
2015/3/9,571,578,569,574,2716000,2870
2015/3/6,574,581,572,574,3885000,2870
2015/3/5,571,577,570,573,2281000,2865
2015/3/4,572,575,562,571,3277000,2855
2015/3/3,583,588,576,578,3487000,2890
2015/3/2,576,589,576,580,4901000,2900
2015/2/27,565,578,564,576,5710000,2880
2015/2/26,560,565,556,563,5267000,2815
2015/2/25,555,560,551,558,4297000,2790
2015/2/24,551,553,546,552,2642000,2760
2015/2/23,545,551,545,550,3736000,2750
2015/2/20,542,542,535,542,2220000,2710
2015/2/19,541,545,538,540,3755000,2700
2015/2/18,545,547,540,546,5895000,2730
2015/2/17,535,542,530,541,4507000,2705
2015/2/16,533,537,528,535,3682000,2675
2015/2/13,526,542,524,531,10670000,2655
2015/2/12,520,525,517,523,6115000,2615
2015/2/10,515,515,509,514,4440000,2570
2015/2/9,504,516,503,516,6513000,2580
2015/2/6,499,502,492,495,5753000,2475
2015/2/5,502,505,493,493,6909000,2465
2015/2/4,512,517,503,507,7277000,2535
2015/2/3,505,514,502,507,9110000,2535
2015/2/2,505,505,489,498,5756000,2490
2015/1/30,510,513,499,508,8164000,2540
2015/1/29,497,503,491,492,5831000,2460
2015/1/28,487,497,485,497,3450000,2485
2015/1/27,485,494,483,492,4760000,2460
2015/1/26,473,481,473,480,3379000,2400
2015/1/23,473,477,472,476,3562000,2380
2015/1/22,462,468,459,468,4243000,2340
2015/1/21,470,470,456,458,5485000,2290
2015/1/20,465,471,463,469,3050000,2345
2015/1/19,466,467,461,462,3433000,2310
2015/1/16,458,464,455,463,5626000,2315
2015/1/15,458,465,455,465,6293000,2325
2015/1/14,469,470,457,457,5617000,2285
2015/1/13,477,481,460,470,9730000,2350
2015/1/9,499,499,479,483,6802000,2415
2015/1/8,488,499,485,495,5679000,2475
2015/1/7,480,488,479,481,4732000,2405
2015/1/6,487,489,480,481,5425000,2405
2015/1/5,485,502,483,495,5040000,2475
2014/12/30,491,492,483,484,3162000,2420
2014/12/29,496,499,488,493,2261000,2465
2014/12/26,492,495,490,494,2524000,2470
2014/12/25,493,494,489,491,1986000,2455
2014/12/24,496,499,495,496,2107000,2480
2014/12/22,495,497,490,493,2549000,2465
2014/12/19,488,493,485,492,3759000,2460
2014/12/18,489,490,474,478,4866000,2390
2014/12/17,465,477,465,475,4324000,2375
2014/12/16,475,480,467,469,3810000,2345
2014/12/15,488,490,481,481,3983000,2405
2014/12/12,493,503,492,496,5342000,2480
2014/12/11,487,498,481,496,4023000,2480
2014/12/10,509,511,495,498,3903000,2490
2014/12/9,512,519,512,514,2601000,2570
2014/12/8,521,525,519,521,2561000,2605
2014/12/5,515,520,510,518,2401000,2590
2014/12/4,524,526,518,519,2132000,2595
2014/12/3,527,531,520,520,3508000,2600
2014/12/2,520,527,519,524,2611000,2620
2014/12/1,523,525,520,524,2117000,2620
2014/11/28,519,523,517,521,3318000,2605
2014/11/27,518,519,514,515,2859000,2575
2014/11/26,511,520,509,519,4167000,2595
2014/11/25,518,518,510,512,4028000,2560
2014/11/21,517,518,506,515,4061000,2575
2014/11/20,512,518,509,516,5136000,2580
2014/11/19,494,506,494,504,4965000,2520
2014/11/18,496,498,489,495,3982000,2475
2014/11/17,507,508,488,490,5736000,2450
2014/11/14,508,508,496,505,5922000,2525
2014/11/13,500,506,496,500,7813000,2500
2014/11/12,490,495,484,485,4414000,2425
2014/11/11,486,489,481,487,3874000,2435
2014/11/10,480,486,478,483,3407000,2415
2014/11/7,494,497,485,488,5536000,2440
2014/11/6,499,505,489,495,5567000,2475
2014/11/5,496,501,491,500,6565000,2500
2014/11/4,518,518,498,500,11381000,2500
2014/10/31,481,485,467,479,8688000,2395
2014/10/30,469,479,469,474,5646000,2370
2014/10/29,468,474,465,470,3895000,2350
2014/10/28,469,474,460,462,5257000,2310
2014/10/27,469,469,461,465,6517000,2325
2014/10/24,453,457,450,454,5266000,2270
2014/10/23,442,450,438,445,4291000,2225
2014/10/22,438,444,436,444,4697000,2220
2014/10/21,436,438,427,431,5392000,2155
2014/10/20,436,437,431,436,5348000,2180
2014/10/17,428,432,421,423,7879000,2115
2014/10/16,430,433,426,428,6107000,2140
2014/10/15,441,446,432,445,7524000,2225
2014/10/14,442,451,437,439,5412000,2195
2014/10/10,454,457,447,454,6593000,2270
2014/10/9,473,474,462,465,5367000,2325
2014/10/8,475,478,471,473,4683000,2365
2014/10/7,497,499,484,485,4753000,2425
2014/10/6,502,506,497,500,3442000,2500
2014/10/3,492,502,490,496,3696000,2480
2014/10/2,510,510,491,494,4496000,2470
2014/10/1,534,534,516,517,3127000,2585
2014/9/30,541,543,527,531,2881000,2655
2014/9/29,535,540,533,537,1322000,2685
2014/9/26,526,532,526,531,1573000,2655
2014/9/25,527,535,527,535,2014000,2675
2014/9/24,522,527,521,523,1719000,2615
2014/9/22,528,530,524,528,1427000,2640
2014/9/19,527,531,524,528,3794000,2640
2014/9/18,527,528,524,526,2410000,2630
2014/9/17,527,529,524,524,1451000,2620
2014/9/16,533,533,524,527,2707000,2635
2014/9/12,534,538,527,533,5499000,2665
2014/9/11,545,546,535,538,2705000,2690
2014/9/10,538,544,535,542,4034000,2710
2014/9/9,533,547,532,543,3813000,2715
2014/9/8,533,537,530,531,2286000,2655
2014/9/5,530,537,527,530,3990000,2650
2014/9/4,517,527,516,526,3795000,2630
2014/9/3,522,522,514,517,2419000,2585
2014/9/2,511,523,510,520,2457000,2600
2014/9/1,507,510,505,508,1356000,2540
2014/8/29,505,509,503,503,1525000,2515
2014/8/28,507,511,506,509,1260000,2545
2014/8/27,507,514,507,510,2112000,2550
2014/8/26,511,513,507,510,1484000,2550
2014/8/25,508,511,503,510,2085000,2550
2014/8/22,511,512,503,505,2474000,2525
2014/8/21,511,512,507,510,1748000,2550
2014/8/20,516,517,508,509,1922000,2545
2014/8/19,509,519,507,511,3509000,2555
2014/8/18,506,506,500,503,1693000,2515
2014/8/15,509,511,503,504,2541000,2520
2014/8/14,513,515,507,511,2999000,2555
2014/8/13,504,513,504,512,2196000,2560
2014/8/12,508,510,504,509,3351000,2545
2014/8/11,494,503,490,501,4301000,2505
2014/8/8,495,497,482,484,4636000,2420
2014/8/7,501,501,490,499,3305000,2495
2014/8/6,508,510,499,501,2809000,2505
2014/8/5,524,526,508,510,3615000,2550
2014/8/4,522,530,521,523,2338000,2615
2014/8/1,527,533,525,526,3598000,2630
2014/7/31,523,549,523,536,7247000,2680
2014/7/30,508,517,506,515,2726000,2575
2014/7/29,510,511,506,509,1575000,2545
2014/7/28,511,514,509,512,1462000,2560
2014/7/25,508,510,505,510,2549000,2550
2014/7/24,507,508,503,504,2730000,2520
2014/7/23,503,508,500,505,2471000,2525
2014/7/22,500,508,499,505,1953000,2525
2014/7/18,495,498,493,496,1955000,2480
2014/7/17,504,508,502,505,2158000,2525
2014/7/16,507,510,503,504,1721000,2520
2014/7/15,509,512,508,510,1818000,2550
2014/7/14,504,511,502,511,2361000,2555
2014/7/11,505,510,504,505,3938000,2525
2014/7/10,509,512,506,506,2481000,2530
2014/7/9,505,512,505,508,2028000,2540
2014/7/8,507,515,504,513,3379000,2565
2014/7/7,511,514,509,511,1992000,2555
2014/7/4,509,510,505,510,2212000,2550
2014/7/3,507,510,503,505,3004000,2525
2014/7/2,499,506,498,503,4498000,2515
2014/7/1,482,498,480,497,7153000,2485
2014/6/30,473,480,469,480,2610000,2400
2014/6/27,479,479,467,471,2552000,2355
2014/6/26,479,483,477,478,2094000,2390
2014/6/25,482,483,477,479,2039000,2395
2014/6/24,481,488,476,484,2915000,2420
2014/6/23,483,485,479,483,2501000,2415
2014/6/20,488,489,479,483,4134000,2415
2014/6/19,485,494,484,489,4877000,2445
2014/6/18,470,486,470,482,4207000,2410
2014/6/17,471,473,464,470,3001000,2350
2014/6/16,470,474,468,470,1854000,2350
2014/6/13,468,471,462,470,4550000,2350
2014/6/12,473,479,467,474,4799000,2370
2014/6/11,470,473,468,472,2980000,2360
2014/6/10,475,475,470,471,3696000,2355
2014/6/9,475,476,467,472,3515000,2360
2014/6/6,462,465,459,465,2190000,2325
2014/6/5,463,465,452,458,2994000,2290
2014/6/4,463,464,458,463,2220000,2315
2014/6/3,463,463,457,459,2711000,2295
2014/6/2,450,459,450,455,3119000,2275
2014/5/30,452,454,447,447,2811000,2235
2014/5/29,441,450,440,448,2670000,2240
2014/5/28,448,456,443,446,3468000,2230
2014/5/27,445,451,445,448,2654000,2240
2014/5/26,438,444,436,443,2985000,2215
2014/5/23,429,433,427,431,2631000,2155
2014/5/22,426,429,421,428,3694000,2140
2014/5/21,422,424,416,423,2400000,2115
2014/5/20,431,431,417,422,4319000,2110
2014/5/19,438,438,427,430,3291000,2150
2014/5/16,444,444,433,438,2777000,2190
2014/5/15,450,453,444,451,2087000,2255
2014/5/14,452,458,452,455,1863000,2275
2014/5/13,458,458,450,455,1816000,2275
2014/5/12,457,458,447,448,2035000,2240
2014/5/9,450,463,450,458,2959000,2290
2014/5/8,456,459,454,457,2706000,2285
2014/5/7,460,463,452,453,4686000,2265
2014/5/2,466,469,464,468,2446000,2340
2014/5/1,467,472,465,472,3895000,2360
2014/4/30,469,473,461,463,4593000,2315
2014/4/28,467,471,461,465,5809000,2325
2014/4/25,459,476,458,472,9286000,2360
2014/4/24,436,438,430,434,2689000,2170
2014/4/23,439,445,434,436,3533000,2180
2014/4/22,437,439,431,431,1706000,2155
2014/4/21,440,443,438,439,1545000,2195
2014/4/18,434,439,433,438,1687000,2190
2014/4/17,430,433,423,430,3410000,2150
2014/4/16,422,429,419,429,2638000,2145
2014/4/15,422,423,417,418,2487000,2090
2014/4/14,415,420,415,416,3019000,2080
2014/4/11,416,422,413,415,6682000,2075
2014/4/10,438,439,429,431,3205000,2155
2014/4/9,438,438,427,432,4400000,2160
2014/4/8,448,453,444,445,2890000,2225
2014/4/7,452,455,450,452,2110000,2260
2014/4/4,465,467,431,460,4074000,2300
2014/4/3,474,480,470,471,4684000,2355
2014/4/2,463,474,462,468,3428000,2340
2014/4/1,463,465,455,459,3237000,2295
2014/3/31,459,462,449,461,2809000,2305
2014/3/28,446,452,439,452,2739000,2260
2014/3/27,441,452,438,450,4120000,2250
2014/3/26,444,447,439,445,3398000,2225
2014/3/25,440,448,436,442,2501000,2210
2014/3/24,427,445,426,442,3231000,2210
2014/3/20,440,441,427,430,4062000,2150
2014/3/19,444,446,430,436,3231000,2180
2014/3/18,446,450,442,443,2011000,2215
2014/3/17,436,443,435,437,2501000,2185
2014/3/14,448,451,438,440,5086000,2200
2014/3/13,460,470,458,463,3464000,2315
2014/3/12,469,470,463,465,2797000,2325
2014/3/11,476,480,472,477,2193000,2385
2014/3/10,472,478,470,475,2680000,2375
2014/3/7,472,478,466,476,4723000,2380
2014/3/6,458,468,456,466,2898000,2330
2014/3/5,465,467,454,458,7505000,2290
2014/3/4,451,464,450,460,2632000,2300
2014/3/3,456,458,446,456,4566000,2280
2014/2/28,469,479,463,466,6050000,2330
2014/2/27,450,472,449,467,9500000,2335
2014/2/26,442,452,439,448,3753000,2240
2014/2/25,446,450,442,446,3305000,2230
2014/2/24,443,448,434,440,3271000,2200
2014/2/21,438,444,436,441,2957000,2205
2014/2/20,448,449,429,432,4758000,2160
2014/2/19,443,455,442,453,5748000,2265
2014/2/18,421,444,421,441,6708000,2205
2014/2/17,436,438,428,437,2878000,2185
2014/2/14,439,445,426,432,6109000,2160
2014/2/13,437,448,434,442,6255000,2210
2014/2/12,443,444,432,433,3551000,2165
2014/2/10,434,439,430,439,3872000,2195
2014/2/7,426,428,418,423,2508000,2115
2014/2/6,420,422,412,414,3053000,2070
2014/2/5,417,421,407,415,5837000,2075
2014/2/4,411,419,406,407,6112000,2035
2014/2/3,449,449,430,431,5908000,2155
2014/1/31,477,479,442,449,7283000,2245
2014/1/30,481,485,467,473,4534000,2365
2014/1/29,497,500,494,499,2190000,2495
2014/1/28,488,497,485,485,3429000,2425
2014/1/27,480,493,478,489,6114000,2445
2014/1/24,504,507,493,498,5472000,2490
2014/1/23,511,519,510,515,5423000,2575
2014/1/22,506,512,501,509,3968000,2545
2014/1/21,510,512,506,506,1849000,2530
2014/1/20,512,512,506,509,1637000,2545
2014/1/17,503,511,503,509,2444000,2545
2014/1/16,514,517,505,506,3689000,2530
2014/1/15,502,514,501,513,4065000,2565
2014/1/14,491,499,488,494,4728000,2470
2014/1/10,499,506,496,504,4068000,2520
2014/1/9,507,507,501,505,3490000,2525
2014/1/8,490,507,490,507,3592000,2535
2014/1/7,490,492,483,485,3263000,2425
2014/1/6,493,497,489,494,4016000,2470
2013/12/30,486,495,485,492,3840000,2460
2013/12/27,477,482,472,481,2570000,2405
2013/12/26,470,477,466,476,2342000,2380
2013/12/25,470,471,465,468,3838000,2340
2013/12/24,478,479,471,473,4498000,2365
2013/12/20,472,478,472,476,4513000,2380
2013/12/19,475,478,471,474,3621000,2370
2013/12/18,467,472,464,472,3339000,2360
2013/12/17,470,473,464,468,2341000,2340
2013/12/16,469,470,462,464,2049000,2320
2013/12/13,469,476,467,470,6144000,2350
2013/12/12,465,473,465,471,2762000,2355
2013/12/11,476,476,467,473,2294000,2365
2013/12/10,478,479,474,477,2965000,2385
2013/12/9,471,479,471,479,4015000,2395
2013/12/6,458,466,457,464,3099000,2320
2013/12/5,463,468,458,460,2500000,2300
2013/12/4,467,472,463,465,3765000,2325
2013/12/3,468,476,467,475,5074000,2375
2013/12/2,463,467,463,466,2262000,2330
2013/11/29,460,464,454,464,3284000,2320
2013/11/28,455,462,454,461,4119000,2305
2013/11/27,452,457,451,452,2075000,2260
2013/11/26,452,457,450,453,3251000,2265
2013/11/25,446,456,446,454,5665000,2270
2013/11/22,450,451,442,446,4706000,2230
2013/11/21,440,450,440,450,4781000,2250
2013/11/20,442,443,437,440,2184000,2200
2013/11/19,446,446,438,440,2377000,2200
2013/11/18,448,452,444,446,4127000,2230
2013/11/15,440,445,439,445,3996000,2225
2013/11/14,439,440,435,437,3084000,2185
2013/11/13,437,439,433,434,2288000,2170
2013/11/12,430,439,429,438,3204000,2190
2013/11/11,439,440,430,432,1963000,2160
2013/11/8,429,437,429,434,2379000,2170
2013/11/7,440,440,433,437,4092000,2185
2013/11/6,442,446,440,443,3454000,2215
2013/11/5,438,447,436,445,6072000,2225
2013/11/1,439,440,425,431,3232000,2155
2013/10/31,440,445,437,439,3353000,2195
2013/10/30,442,448,436,441,8603000,2205
2013/10/29,428,444,427,440,6424000,2200
2013/10/28,426,437,424,435,11413000,2175
2013/10/25,417,426,412,420,7283000,2100
2013/10/24,415,424,413,422,3529000,2110
2013/10/23,426,429,409,412,4376000,2060
2013/10/22,433,433,421,427,2716000,2135
2013/10/21,432,437,430,435,2408000,2175
2013/10/18,429,439,427,432,5876000,2160
2013/10/17,420,428,418,427,6732000,2135
2013/10/16,409,419,407,416,4308000,2080
2013/10/15,415,415,411,412,3206000,2060
2013/10/11,410,415,407,414,6798000,2070
2013/10/10,406,409,402,409,4406000,2045
2013/10/9,395,408,393,407,3258000,2035
2013/10/8,384,399,384,397,3367000,1985
2013/10/7,396,398,388,388,3655000,1940
2013/10/4,398,403,394,397,6951000,1985
2013/10/3,394,406,390,402,4937000,2010
2013/10/2,400,403,389,393,3347000,1965
2013/10/1,403,405,399,400,2706000,2000
2013/9/30,403,406,399,400,2045000,2000
2013/9/27,408,408,403,408,2506000,2040
2013/9/26,397,408,393,408,2234000,2040
2013/9/25,404,405,398,400,1982000,2000
2013/9/24,409,409,399,406,2591000,2030
2013/9/20,405,408,402,408,3539000,2040
2013/9/19,399,403,398,403,3129000,2015
2013/9/18,395,406,395,397,4521000,1985
2013/9/17,392,395,388,393,3256000,1965
2013/9/13,383,391,382,391,4488000,1955
2013/9/12,390,391,384,385,2256000,1925
2013/9/11,395,395,389,391,2185000,1955
2013/9/10,383,393,381,391,3993000,1955
2013/9/9,384,385,377,382,2278000,1910
2013/9/6,380,381,371,374,2252000,1870
2013/9/5,385,386,377,381,2419000,1905
2013/9/4,381,382,374,382,3527000,1910
2013/9/3,372,379,372,379,2887000,1895
2013/9/2,365,368,362,366,2246000,1830
2013/8/30,369,372,361,363,3846000,1815
2013/8/29,368,373,365,368,3346000,1840
2013/8/28,368,372,363,365,3662000,1825
2013/8/27,380,383,378,380,2910000,1900
2013/8/26,385,388,382,388,3768000,1940
