日付,始値,高値,安値,終値,出来高,調整後終値
2016/10/24,438.9,440.3,432.4,437.7,8059600,437.7
2016/10/21,436.3,445.1,433,440.4,16267100,440.4
2016/10/20,423.8,431.2,422.8,431.1,11239400,431.1
2016/10/19,425,426.2,421.5,422.5,8370500,422.5
2016/10/18,420.1,425.8,418.4,423.1,7125200,423.1
2016/10/17,422,429.2,419.8,421.5,7945500,421.5
2016/10/14,419.8,423.8,416.7,422.8,9630700,422.8
2016/10/13,426,431.9,420.5,421,11970300,421
2016/10/12,427,430.1,423.2,423.5,12870400,423.5
2016/10/11,435.9,440.6,432.2,432.7,8483900,432.7
2016/10/7,436.6,439.2,431.4,434.9,7085600,434.9
2016/10/6,436.5,443.3,436.5,436.5,13167000,436.5
2016/10/5,426.6,434,424.6,434,11264200,434
2016/10/4,426.5,435,424.7,426.7,9813100,426.7
2016/10/3,427.4,431.2,422.7,425.7,9094400,425.7
2016/9/30,420.3,428.4,418,422.3,13919300,422.3
2016/9/29,433,435.8,428.6,430.6,17464900,430.6
2016/9/28,439.5,442,429.4,432.2,14896700,432.2
2016/9/27,438.1,453,436.7,449.3,24078600,449.3
2016/9/26,467.9,469.8,460.2,462,14379100,462
2016/9/23,465.7,472.5,459.6,468.1,27759200,468.1
2016/9/21,435.3,470,424.8,469.1,30046300,469.1
2016/9/20,432.7,441.6,432.1,434,19620700,434
2016/9/16,426.8,436.4,422.5,433,23562900,433
2016/9/15,424.1,425,416.4,418.9,26044600,418.9
2016/9/14,435.2,435.4,426.1,430.4,21579000,430.4
2016/9/13,451.1,452.7,435.3,437.9,24425900,437.9
2016/9/12,454.6,458.4,445.5,451.1,15831700,451.1
2016/9/9,460.4,466.9,460.2,462.6,9408000,462.6
2016/9/8,467.4,471.5,460.9,462.3,12566700,462.3
2016/9/7,469.7,471.4,459.2,466.9,14742100,466.9
2016/9/6,470.2,478.9,467.6,472.6,12368500,472.6
2016/9/5,486.1,486.1,467.2,468.9,12450800,468.9
2016/9/2,479.7,480.5,473.1,478.1,9646800,478.1
2016/9/1,476,487.8,474.2,480,15963200,480
2016/8/31,465.2,475.7,464.9,473.2,13052100,473.2
2016/8/30,454.2,462.4,452.1,458.8,9976600,458.8
2016/8/29,455,460.9,452.5,454,10286200,454
2016/8/26,453.8,455.8,449.4,449.4,7268500,449.4
2016/8/25,450.3,455.4,447.4,454.7,6795800,454.7
2016/8/24,457.8,465.4,448.1,450.3,11989000,450.3
2016/8/23,457.4,459.1,447.7,453,13408000,453
2016/8/22,458,461.2,447.6,459,11610600,459
2016/8/19,452.6,459.2,449,455.4,18698900,455.4
2016/8/18,449.9,469.3,447,452.7,31737000,452.7
2016/8/17,425.7,447,425.7,446.7,17420200,446.7
2016/8/16,429.6,434.2,423.6,424.2,11616100,424.2
2016/8/15,422.8,430.3,421.7,425.9,10791800,425.9
2016/8/12,436.9,437.8,420,422.7,14413400,422.7
2016/8/10,431.8,434.9,426.1,430.8,9608600,430.8
2016/8/9,438.7,441,430.6,436,12139600,436
2016/8/8,425.2,441.2,421.9,436.9,16088100,436.9
2016/8/5,426.5,430.3,415.6,418.1,11366500,418.1
2016/8/4,413.2,422.9,410.7,418.5,15950600,418.5
2016/8/3,416,420.8,406.1,410.6,18596100,410.6
2016/8/2,437.3,443.9,425.2,426.2,22462400,426.2
2016/8/1,428.8,452.7,416.6,445.3,45755500,445.3
2016/7/29,382.8,417.2,378,415,31143500,415
2016/7/28,393.2,393.7,383.7,388.4,10682800,388.4
2016/7/27,400,400.2,390.6,395.8,15700800,395.8
2016/7/26,398.2,400.8,392.5,394.9,9945500,394.9
2016/7/25,400.7,410,399.4,400.7,14170000,400.7
2016/7/22,402.2,404.2,398.9,402.9,11988700,402.9
2016/7/21,414.6,418.2,409,411.2,14154000,411.2
2016/7/20,411.5,414.8,402.4,406.9,11700900,406.9
2016/7/19,420,420,408,413.2,17140700,413.2
2016/7/15,400.5,412.9,397.7,407.9,17962300,407.9
2016/7/14,396.6,398.6,390.5,395.6,10411500,395.6
2016/7/13,399.8,403.1,393.1,397.3,19352600,397.3
2016/7/12,379,388.9,377,384.9,24934900,384.9
2016/7/11,363.1,369.1,361.2,366.5,13506500,366.5
2016/7/8,362.7,364.5,356.4,358,12902200,358
2016/7/7,362,368.7,359.6,360.2,11881500,360.2
2016/7/6,368.1,369.3,360.7,365.8,17555600,365.8
2016/7/5,373.1,375,369.2,373.9,8500900,373.9
2016/7/4,374.5,378.4,371.2,375,7917200,375
2016/7/1,376,379.1,372.1,374.5,7837200,374.5
2016/6/30,380.7,382.2,371.7,372,13267700,372
2016/6/29,380,380,371.3,373.6,11219200,373.6
2016/6/28,370,376.2,360.4,371,12190000,371
2016/6/27,384,384.8,370,374.9,11810600,374.9
2016/6/24,413.2,413.9,370.2,379.6,21228000,379.6
2016/6/23,405,411.5,400.1,409.1,16130000,409.1
2016/6/22,399,401,393.7,398.4,11659400,398.4
2016/6/21,391.5,400.2,387.2,398.8,11263900,398.8
2016/6/20,395,399.1,392.4,396.5,9637000,396.5
2016/6/17,385.3,392.2,381.6,390,19084600,390
2016/6/16,377.5,382.5,372,378.8,18483200,378.8
2016/6/15,371.3,382.6,370.1,377.8,12313400,377.8
2016/6/14,380.3,380.4,372.2,375,13214800,375
2016/6/13,384.9,387.5,381.8,381.8,11898700,381.8
2016/6/10,390,391.6,387,391.3,13696000,391.3
2016/6/9,399.5,400.1,391.7,393.6,10297000,393.6
2016/6/8,402.9,404.6,398.2,404.1,8828700,404.1
2016/6/7,401.3,403.7,397.2,401.3,7055000,401.3
2016/6/6,391.1,398.8,390.2,398.5,11810000,398.5
2016/6/3,400,404.9,399.1,402.5,11515800,402.5
2016/6/2,412,412,400.1,401.2,16928500,401.2
2016/6/1,418.7,420.5,413.2,414.6,14944400,414.6
2016/5/31,419.8,422.7,415.7,421.4,16897300,421.4
2016/5/30,422.5,423,414.1,419.8,15623000,419.8
2016/5/27,419.7,422.3,415.4,419,15732900,419
2016/5/26,425.3,426.2,418.1,418.5,12794000,418.5
2016/5/25,428.3,428.4,421,422.3,11108200,422.3
2016/5/24,426.1,426.2,421.5,423,6202400,423
2016/5/23,425,428.9,419.2,427.3,10197400,427.3
2016/5/20,427.8,429.4,421.2,426.5,15307100,426.5
2016/5/19,440,441,423.7,428.1,17031100,428.1
2016/5/18,409.2,431.6,408.2,427.9,23465500,427.9
2016/5/17,403,408.5,401.6,408.5,12079100,408.5
2016/5/16,396.7,401.5,391.8,397.6,13899200,397.6
2016/5/13,411.7,412.8,398.3,398.4,25906400,398.4
2016/5/12,380,389.8,378.1,388.1,10258400,388.1
2016/5/11,390,396.4,385.4,387.9,12022600,387.9
2016/5/10,382.1,387.8,373.1,386.4,13962600,386.4
2016/5/9,383.3,388.3,379,381.3,7089100,381.3
2016/5/6,380,384.7,374.1,380.6,12241000,380.6
2016/5/2,377,383.5,375,379.7,20272500,379.7
2016/4/28,422.5,429.7,390.1,393.2,24806800,393.2
2016/4/27,424.2,427.9,415,421,14690500,421
2016/4/26,433.2,437.5,421.6,426.8,13697700,426.8
2016/4/25,439.8,441.7,427,434.5,20971800,434.5
2016/4/22,411,452.9,409.3,435.4,30779000,435.4
2016/4/21,418.9,419.8,408.1,415.1,12357400,415.1
2016/4/20,415.1,417.7,410,411,10082700,411
2016/4/19,405.2,419,404.6,413.3,15256600,413.3
2016/4/18,390,398.5,390,392.1,8177200,392.1
2016/4/15,412.7,416.3,404.5,406,15642000,406
2016/4/14,408.3,417.2,403.5,417.2,20802700,417.2
2016/4/13,397.5,404.8,392,402.4,17063800,402.4
2016/4/12,369,394.5,368.3,392.8,19341700,392.8
2016/4/11,373.1,373.1,364.1,369.5,14731000,369.5
2016/4/8,364.6,382.7,359.3,377.6,14927300,377.6
2016/4/7,371,381.8,367.4,372.6,13523000,372.6
2016/4/6,371.1,377.5,368.4,371.9,20472100,371.9
2016/4/5,381.1,385.6,367.2,370.6,21101100,370.6
2016/4/4,380,394.5,379,386.3,16844500,386.3
2016/4/1,399.6,399.6,380.5,380.9,24322300,380.9
2016/3/31,395.8,407.9,395,401.6,21703500,401.6
2016/3/30,406.8,407.6,390.1,391.1,17337900,391.1
2016/3/29,405.6,409.6,401.1,407.3,10603500,407.3
2016/3/28,406,411.9,404.5,411.9,13553900,411.9
2016/3/25,395.6,407,393.3,403,15694700,403
2016/3/24,408.3,408.3,394.7,395.3,21625800,395.3
2016/3/23,410.9,416,408.6,409.3,11660700,409.3
2016/3/22,409.2,414.8,406.3,410.3,12954700,410.3
2016/3/18,408.8,412.5,402,409,16949700,409
2016/3/17,414.7,419.9,408.2,409.7,17434400,409.7
2016/3/16,423.6,423.9,410,412,23284600,412
2016/3/15,434.5,434.7,426,430.7,20394600,430.7
2016/3/14,432.6,436.2,430.2,435.9,21801600,435.9
2016/3/11,402,426,402,424.6,21609600,424.6
2016/3/10,407,409.9,400.4,407.8,17311900,407.8
2016/3/9,409,411.2,402.6,403.2,15619000,403.2
2016/3/8,427.1,431.3,410,413.5,18784400,413.5
2016/3/7,428.6,431.6,423.9,426.9,13292400,426.9
2016/3/4,429.4,437.3,423.3,429.8,19215100,429.8
2016/3/3,404.7,431.7,402.9,427.5,29972000,427.5
2016/3/2,402.1,406.6,398.5,400.4,27745000,400.4
2016/3/1,394.8,400.2,388.9,394.1,15556700,394.1
2016/2/29,402,405.4,393.2,395,17921900,395
2016/2/26,403.5,404.9,395,398,14477500,398
2016/2/25,399.3,403.4,396.2,401.5,17797100,401.5
2016/2/24,387.8,404.2,386.3,398.6,20609700,398.6
2016/2/23,397.6,401.9,393,394.7,18614400,394.7
2016/2/22,392,393.4,385.3,389.6,14650400,389.6
2016/2/19,408,408.5,396.6,397.3,19847400,397.3
2016/2/18,413,417.2,404,412.8,17056500,412.8
2016/2/17,411.4,419.5,400.6,405,19585800,405
2016/2/16,409.4,423.1,402,414.1,17666900,414.1
2016/2/15,407,414,396.8,409.5,21356700,409.5
2016/2/12,373.6,392.5,369.1,377.1,25414200,377.1
2016/2/10,417.3,419.5,392,395.2,22895400,395.2
2016/2/9,430.2,430.4,412.8,416.7,23100600,416.7
2016/2/8,445,457.1,442.3,452.8,14559400,452.8
2016/2/5,452.2,461.2,447.9,453,22681300,453
2016/2/4,461,480.9,458,468.7,16313000,468.7
2016/2/3,480,480,462.5,465.8,24824200,465.8
2016/2/2,488,501.7,483.2,486,37003300,486
2016/2/1,530,530,499.8,503.6,26619600,503.6
2016/1/29,571,583,497,547.5,32828200,547.5
2016/1/28,570.8,581.1,567.4,575.5,11747400,575.5
2016/1/27,559.1,574.2,558,573.1,16909700,573.1
2016/1/26,551.5,553,542.7,549.9,10575700,549.9
2016/1/25,563.9,566.3,556.5,563,9309100,563
2016/1/22,546,557.6,539.2,556.2,12207200,556.2
2016/1/21,544.3,552.8,529.2,529.2,11318500,529.2
2016/1/20,558.8,559.7,542.3,543.7,9587100,543.7
2016/1/19,560,564.7,549.2,557.2,9725900,557.2
2016/1/18,558.1,567.6,553.4,563,16346000,563
2016/1/15,570,572,561,566.3,19447500,566.3
2016/1/14,544.6,555.2,539.7,553.7,12527400,553.7
2016/1/13,549.8,562.8,547.5,560.6,12882400,560.6
2016/1/12,554.5,560.2,540,540,18074200,540
2016/1/8,560,578.2,558.7,564.5,15892900,564.5
2016/1/7,575.3,577.4,563.4,565.7,12013100,565.7
2016/1/6,589.5,591.7,571,575.3,9194800,575.3
2016/1/5,580.3,590,580.3,585.8,6471500,585.8
2016/1/4,584.1,595.1,578.5,582.5,7313200,582.5
2015/12/30,592.3,597.9,587.1,591.2,5383000,591.2
2015/12/29,578.8,592.9,578.8,591.6,6873100,591.6
2015/12/28,577.1,583.1,575,580.8,5431700,580.8
2015/12/25,578,578,568.7,572.1,8062300,572.1
2015/12/24,583.6,590,581.1,581.2,8076800,581.2
2015/12/22,585,591.5,582.1,583.5,7339900,583.5
2015/12/21,578.6,587.4,572.4,583.9,8694100,583.9
2015/12/18,595.7,606.5,583.2,583.2,12468800,583.2
2015/12/17,597.8,600.8,590.6,595.7,13106800,595.7
2015/12/16,574,593.2,574,588.5,13983100,588.5
2015/12/15,585,586.9,570,572.6,15627000,572.6
2015/12/14,583.4,589.8,583,588.3,10127500,588.3
2015/12/11,589,597.1,587.7,593.4,13987200,593.4
2015/12/10,600,604.8,593.4,595.4,10032000,595.4
2015/12/9,601.7,607.6,600,603.2,8587300,603.2
2015/12/8,611.2,614.7,602.8,605.7,8471900,605.7
2015/12/7,615,621.4,610.2,613.3,10143400,613.3
2015/12/4,604.8,608.2,601.2,607.1,10573000,607.1
2015/12/3,611.9,617.3,609.9,615.5,8744600,615.5
2015/12/2,612,617.7,608.5,611.8,7653900,611.8
2015/12/1,601.9,612.2,597.6,612.1,13721300,612.1
2015/11/30,617.1,617.6,600.8,600.8,17724900,600.8
2015/11/27,620.9,622.7,618.6,619.7,8087900,619.7
2015/11/26,621.1,624.2,618.1,621.7,6623600,621.7
2015/11/25,624.3,628.5,619.5,620,10252500,620
2015/11/24,623.2,628.4,619.1,627,10667900,627
2015/11/20,624.8,626.6,618.7,625.7,8966000,625.7
2015/11/19,624,632.8,622.5,627,14553800,627
2015/11/18,623.7,625.3,617.6,620.3,10915600,620.3
2015/11/17,624.5,625,618.3,618.7,10561200,618.7
2015/11/16,613.8,624.6,611.3,618.4,8030100,618.4
2015/11/13,616.1,628.6,614,625.3,17685300,625.3
2015/11/12,636.5,640,620.3,626,28706900,626
2015/11/11,657,668,654.7,666.5,7781600,666.5
2015/11/10,653.7,663,648.8,659.3,8024100,659.3
2015/11/9,650,664.4,647.9,659.3,11008400,659.3
2015/11/6,645,647.6,635.8,642.9,5842800,642.9
2015/11/5,633.2,644.5,632.3,641.8,6947600,641.8
2015/11/4,636.4,642,630.4,631.2,8005600,631.2
2015/11/2,639.8,644.5,625.1,629.6,7642300,629.6
2015/10/30,641.8,649.4,635.8,643.6,6598300,643.6
2015/10/29,647,648.9,635.9,640.4,5172700,640.4
2015/10/28,639.3,643.8,635.8,639.3,3730000,639.3
2015/10/27,650,650.2,638.5,638.5,6066000,638.5
2015/10/26,653,654.1,644.7,648.6,7642500,648.6
2015/10/23,649.2,651.8,644.3,647.9,8864100,647.9
2015/10/22,634,645.9,631.6,637.6,5466700,637.6
2015/10/21,625.4,639.2,621.3,637.6,8875400,637.6
2015/10/20,619,632.7,616.9,631,10062100,631
2015/10/19,623.8,624,604.5,612.8,11498300,612.8
2015/10/16,628.6,635.3,622.6,628.6,13128900,628.6
2015/10/15,618.6,626.8,615.3,624.5,8410700,624.5
2015/10/14,634.5,638.4,618.2,621.9,10677000,621.9
2015/10/13,644.8,647.4,636.6,641.4,7616500,641.4
2015/10/9,640.2,645,630.8,645,9996800,645
2015/10/8,640,642.7,633.2,638.5,9344900,638.5
2015/10/7,636,642.9,628.1,642,9937500,642
2015/10/6,635.1,641.7,631.3,637.5,9826800,637.5
2015/10/5,627.5,632,620.6,628.6,8816400,628.6
2015/10/2,618.1,627.3,615.5,625.9,7753900,625.9
2015/10/1,608,629.7,605,626.7,8391400,626.7
2015/9/30,597.7,611.2,593.2,606.3,11829800,606.3
2015/9/29,600.3,605.7,586.5,591.8,12922500,591.8
2015/9/28,613.9,622.1,607.1,617.8,8709900,617.8
2015/9/25,601.7,617.6,592.3,614.8,12365200,614.8
2015/9/24,609,615.7,598.4,601.5,15408000,601.5
2015/9/18,625,625.1,611.5,615.6,17881800,615.6
2015/9/17,612.5,620.5,610,616.9,10533800,616.9
2015/9/16,602,608.8,594.3,607.6,6655500,607.6
2015/9/15,597.9,611.2,589.5,594.2,8673800,594.2
2015/9/14,602.8,604.7,591.4,596.5,7866300,596.5
2015/9/11,590,604.1,585.7,601.3,14335400,601.3
2015/9/10,590,599.2,583.6,596.8,7778100,596.8
2015/9/9,593.5,608.8,585.4,608.8,10370800,608.8
2015/9/8,570.1,580.4,569.7,574.1,7062000,574.1
2015/9/7,565,574.5,550,570,9682600,570
2015/9/4,593.3,593.3,566.8,572.8,8889700,572.8
2015/9/3,596.7,600.1,583.1,584.2,7426000,584.2
2015/9/2,582.9,607.4,582.4,590.5,9987300,590.5
2015/9/1,610,614.9,594.4,594.4,9214000,594.4
2015/8/31,612,615.6,606.4,613.8,10268900,613.8
2015/8/28,613,624.5,610.7,620,12843800,620
2015/8/27,595,604.6,592.3,593.4,14198200,593.4
2015/8/26,562.9,583.7,553.3,582.6,19910700,582.6
2015/8/25,552,592.9,545,560.6,29965400,560.6
2015/8/24,595,599.8,573,578.2,30467300,578.2
2015/8/21,634.5,634.9,622,624.4,12070000,624.4
2015/8/20,658,658.4,646.1,646.2,11520500,646.2
2015/8/19,669,671.5,658,658.6,11765300,658.6
2015/8/18,673.8,673.9,667.2,669,5986500,669
2015/8/17,672,681.7,667.2,669.6,8582200,669.6
2015/8/14,670.8,675,665.6,668.2,11533500,668.2
2015/8/13,681.4,687.3,668,669.4,14540600,669.4
2015/8/12,696,704,680.2,686,12564600,686
2015/8/11,704.1,710.6,696.6,700,8970100,700
2015/8/10,698,706,694.2,706,7923500,706
2015/8/7,684.1,700.7,683.4,699.8,10726500,699.8
2015/8/6,685,693,678.5,684.6,11816500,684.6
2015/8/5,677.4,683.9,663.9,678,9167800,678
2015/8/4,676.4,686.5,673.1,677.5,9074000,677.5
2015/8/3,680.3,680.8,668.4,676.4,10394400,676.4
2015/7/31,685.9,686.9,680.8,682.2,7533900,682.2
2015/7/30,674.4,683.9,673.3,681.7,9719800,681.7
2015/7/29,675,681.9,671.8,676.5,5883400,676.5
2015/7/28,674,683,651.9,670.5,8768200,670.5
2015/7/27,671.1,680.3,670.1,679.4,5914100,679.4
2015/7/24,683,686.9,676.1,678.7,5348200,678.7
2015/7/23,690.9,692.9,682.7,686.7,4184400,686.7
2015/7/22,689.5,689.5,681.6,683.5,5567300,683.5
2015/7/21,696.1,696.9,689.1,693.8,5651400,693.8
2015/7/17,687.7,693.2,682.4,691.5,7349700,691.5
2015/7/16,684,686,678.1,686,7292700,686
2015/7/15,678.9,683.8,675.6,680.8,7607900,680.8
2015/7/14,676.2,678.9,670.4,677.9,9927600,677.9
2015/7/13,661.5,665.3,655.2,660.9,8593300,660.9
2015/7/10,645,664.6,643.4,654.7,12018500,654.7
2015/7/9,630,645.7,622,644,17146900,644
2015/7/8,667,671.6,641.3,642.3,17551200,642.3
2015/7/7,674,675.5,663.5,665.5,9904800,665.5
2015/7/6,668.1,670.3,660,663.5,11375900,663.5
2015/7/3,679.8,686.9,678.6,681.6,12268400,681.6
2015/7/2,676.7,680.8,674.2,679.8,10453600,679.8
2015/7/1,670.9,675.2,664.1,672.7,9718200,672.7
2015/6/30,671,674.4,657.7,668.5,20411200,668.5
2015/6/29,668.2,680.7,667,674.4,15693900,674.4
2015/6/26,700,704.8,692,698.2,18033300,698.2
2015/6/25,712,716.9,708.6,713.3,8780200,713.3
2015/6/24,715,721.8,713,714.4,15270100,714.4
2015/6/23,700,706,693.8,706,11652100,706
2015/6/22,675.2,691.4,675.2,691.3,8660300,691.3
2015/6/19,676.1,677.2,667.5,673.4,20122300,673.4
2015/6/18,680.8,681.4,666.6,669.9,9779800,669.9
2015/6/17,684.2,686.2,679.7,680.9,7569700,680.9
2015/6/16,684.9,694.5,679.2,680.3,11288300,680.3
2015/6/15,684,695.3,678.1,693.2,11482700,693.2
2015/6/12,696.7,697,686.8,690.1,16284200,690.1
2015/6/11,695,701,686.4,689.3,13237300,689.3
2015/6/10,688.8,698,685.9,687.5,13139300,687.5
2015/6/9,702,709,690.5,691.5,13681100,691.5
2015/6/8,719.7,725.3,707.2,712.3,9146900,712.3
2015/6/5,712.5,714.7,702.1,709.3,8365700,709.3
2015/6/4,709.7,726.7,703.5,721.2,12069100,721.2
2015/6/3,700.2,710.9,696.1,706.3,9267200,706.3
2015/6/2,721,721.3,703,704.8,10131000,704.8
2015/6/1,707.1,721.4,705.2,720.4,11301800,720.4
2015/5/29,714,719.6,708,712.8,12655600,712.8
2015/5/28,698,719.3,692.6,714.7,22072600,714.7
2015/5/27,685.9,697,682.9,690.8,11297400,690.8
2015/5/26,694.4,697.3,690.7,692.7,6437700,692.7
2015/5/25,689.8,698,687.2,694.5,10433900,694.5
2015/5/22,688,689,678.2,684.8,7952000,684.8
2015/5/21,680,689.5,671.8,682.7,13370300,682.7
2015/5/20,676.2,691.9,672.8,681.7,25550600,681.7
2015/5/19,659.5,672,657.2,669.9,20623300,669.9
2015/5/18,642.5,659.5,641.7,659.5,17870900,659.5
2015/5/15,645.3,650.6,635.6,648.3,12332600,648.3
2015/5/14,646.9,647.9,633.5,636.6,8822500,636.6
2015/5/13,646,653.9,640.4,645.1,12683700,645.1
2015/5/12,648,652.5,641,651.4,17059000,651.4
2015/5/11,655,655.9,636.6,638.3,15855200,638.3
2015/5/8,631.6,648.9,626.4,647.9,16006900,647.9
2015/5/7,626.3,634.8,621.1,625,18412700,625
2015/5/1,635,644,627.2,639.8,10958600,639.8
2015/4/30,646,647.3,635.2,641.7,13601300,641.7
2015/4/28,651,657,647.7,649.8,10389800,649.8
2015/4/27,656.8,659.5,648.8,651.1,11396900,651.1
2015/4/24,653.5,658.5,650,651.5,8516000,651.5
2015/4/23,660.1,664.8,646.1,653.4,13725700,653.4
2015/4/22,644.1,658.9,643.5,655.4,24444200,655.4
2015/4/21,639.6,644.9,635.8,643,13523700,643
2015/4/20,626.2,640,624,635.4,11066100,635.4
2015/4/17,634.8,641,625,636.2,15662900,636.2
2015/4/16,617.2,634.9,617,634.9,14868800,634.9
2015/4/15,612,622,611.1,615.7,9386200,615.7
2015/4/14,608,616.3,606.4,614.9,7016200,614.9
2015/4/13,607.3,608.8,601,608.3,6800100,608.3
2015/4/10,617.9,618,607.4,609.1,8049000,609.1
2015/4/9,619,620,612.9,615.6,9043800,615.6
2015/4/8,615.8,618.6,611,614.5,9234400,614.5
2015/4/7,609,614.7,605.1,610,9853500,610
2015/4/6,600,602,594.2,601.4,8169300,601.4
2015/4/3,609.9,610.6,601.3,605.6,8382500,605.6
2015/4/2,600.3,615.9,597.8,610.2,17990000,610.2
2015/4/1,595.5,598.7,586,590.7,18289300,590.7
2015/3/31,612.8,616.9,596.6,596.6,15426700,596.6
2015/3/30,603.5,609.4,596.3,607.1,15537600,607.1
2015/3/27,617.2,620.1,603.8,609,28690400,609
2015/3/26,636,639.8,633,636.5,18933900,636.5
2015/3/25,638,639.9,634,639.9,14394200,639.9
2015/3/24,636,638.7,632,634.5,15081100,634.5
2015/3/23,633.1,638.6,630.1,635,13185500,635
2015/3/20,634,635.7,630,635.7,12778900,635.7
2015/3/19,639.4,639.4,631,633.4,15831600,633.4
2015/3/18,637,639.3,631.7,638,12711700,638
2015/3/17,643.8,643.8,634,634.4,14606400,634.4
2015/3/16,631.2,643,628.7,638,17396200,638
2015/3/13,631.1,634.4,627.1,628,24897200,628
2015/3/12,627.1,632.7,623.1,631.1,12734300,631.1
2015/3/11,622.9,631.4,621.1,627,10188800,627
2015/3/10,636,637.3,623,625.5,16747600,625.5
2015/3/9,631.5,635.2,630.8,634,15849900,634
2015/3/6,640.1,641.3,631.3,635.2,21119100,635.2
2015/3/5,639.5,648.4,637,642.9,12131800,642.9
2015/3/4,635,643.3,630.5,639,16505900,639
2015/3/3,651,655,635.7,642.8,26233100,642.8
2015/3/2,685,685.9,653.1,655.1,33381500,655.1
2015/2/27,674.9,679.5,667,671.6,12427300,671.6
2015/2/26,673,674,666.3,672,10108300,672
2015/2/25,676.4,679.5,672.1,674,10264500,674
2015/2/24,665,674.4,662.1,669.8,12032500,669.8
2015/2/23,676.9,677,658,664.6,13560100,664.6
2015/2/20,677,677,662.4,667.2,11006700,667.2
2015/2/19,670.4,677.9,666.6,673.2,15919400,673.2
2015/2/18,660,676,659.3,674.6,18009800,674.6
2015/2/17,655,660.4,650.5,652.7,12341400,652.7
2015/2/16,655,665.1,650.7,660.3,15047500,660.3
2015/2/13,640.9,650.3,637.5,646.1,15525600,646.1
2015/2/12,644,646,632.8,634.8,14867000,634.8
2015/2/10,629.8,635,625.7,634.9,8052800,634.9
2015/2/9,629.8,644.8,626.6,632.7,15279900,632.7
2015/2/6,615,627,612.3,622,23467800,622
2015/2/5,597,609,592.2,604.3,13251000,604.3
2015/2/4,584.3,605.4,584.3,594.8,16742800,594.8
2015/2/3,581.7,585.3,577.6,578.9,10231800,578.9
2015/2/2,582.3,585,576,581.7,8317200,581.7
2015/1/30,585,595,582,588.4,13219100,588.4
2015/1/29,596,596.4,582.9,584.3,14748400,584.3
2015/1/28,593.6,603.6,592.3,602,8071700,602
2015/1/27,593,600.7,589.1,600.5,11187400,600.5
2015/1/26,577.7,582,571.3,581.8,7377000,581.8
2015/1/23,578.5,583.4,578.3,581.7,7873300,581.7
2015/1/22,570.5,574,565.6,573.9,8399200,573.9
2015/1/21,575.9,577.7,565.1,572,11474100,572
2015/1/20,570,576.3,565.7,576.3,11710900,576.3
2015/1/19,584.7,584.9,572,573.2,8501400,573.2
2015/1/16,576,581.6,573,581.1,10189400,581.1
2015/1/15,578,585.4,576,584.3,8023900,584.3
2015/1/14,578.2,585.1,577.4,578,10061000,578
2015/1/13,590,592.6,577,582.7,11979100,582.7
2015/1/9,595,600.3,595,599.2,10430800,599.2
2015/1/8,598.7,599.5,590.9,591.9,8278100,591.9
2015/1/7,589,593,586,588.7,10523700,588.7
2015/1/6,610.9,611.9,593,593.3,18263600,593.3
2015/1/5,612.6,625.8,608.4,623.7,10583000,623.7
2014/12/30,616.3,619,611.9,611.9,7003500,611.9
2014/12/29,622,622,610.3,613.7,6026000,613.7
2014/12/26,616.5,622,615.5,618.7,3272800,618.7
2014/12/25,613.3,618.9,613.2,616.3,5260000,616.3
2014/12/24,614.4,618,613.7,616.9,8232000,616.9
2014/12/22,611.9,613.8,605.1,607.8,10471800,607.8
2014/12/19,615,619,609.1,615.6,10790500,615.6
2014/12/18,612.5,614.5,603.3,603.5,13916000,603.5
2014/12/17,594.2,600.8,592.9,594.6,10448400,594.6
2014/12/16,598.3,604.8,592.7,593,9363300,593
2014/12/15,603.4,610.7,600.5,604.8,8701200,604.8
2014/12/12,605.6,620.6,604.8,612.5,16337300,612.5
2014/12/11,620,624,610,611.1,12411600,611.1
2014/12/10,628.7,635,622,623,13600400,623
2014/12/9,631,633,627.2,631.8,15249000,631.8
2014/12/8,650,650,637.9,640.3,9472600,640.3
2014/12/5,648.3,649.7,644.1,648.8,8366400,648.8
2014/12/4,644.6,649.3,642.4,648,13641500,648
2014/12/3,631.6,637.3,625.2,634.8,17750400,634.8
2014/12/2,634.1,636.6,629.1,630,13253600,630
2014/12/1,639.9,647.3,636.7,639.3,8050700,639.3
2014/11/28,635,643.1,633.1,640.8,8134600,640.8
2014/11/27,643,648,635.5,635.5,8953300,635.5
2014/11/26,656.9,656.9,643.6,643.6,10470800,643.6
2014/11/25,648,656.9,641.5,655.5,17998100,655.5
2014/11/21,640.1,642,630.4,641.8,13540000,641.8
2014/11/20,648,652.9,635.6,637.4,11864200,637.4
2014/11/19,641.6,646,635.9,642.4,13573000,642.4
2014/11/18,640,643.9,635.3,642,14326200,642
2014/11/17,644.6,647.6,628.4,629.5,12453500,629.5
2014/11/14,652.4,652.6,641.7,648,15767700,648
2014/11/13,649.8,649.9,638.5,644,14631600,644
2014/11/12,665,665.1,650,650.6,20251200,650.6
2014/11/11,665,669.8,649.6,660.9,12790200,660.9
2014/11/10,651.2,657.3,645.1,656.1,10155900,656.1
2014/11/7,651.3,659.9,650.1,657,10589200,657
2014/11/6,657.7,658,643.7,644.7,11924900,644.7
2014/11/5,661.7,664.5,647.1,658,16740300,658
2014/11/4,678.4,682.3,652.5,663,30611900,663
