日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/20,785,799,785,797,1256000,797
2016/5/19,795,803,782,788,1346000,788
2016/5/18,771,796,771,786,2499000,786
2016/5/17,774,780,763,776,1494000,776
2016/5/16,765,782,762,767,1747000,767
2016/5/13,788,790,764,764,3096000,764
2016/5/12,777,788,776,783,2069000,783
2016/5/11,801,810,784,787,1886000,787
2016/5/10,784,798,769,795,2845000,795
2016/5/9,790,797,783,789,1715000,789
2016/5/6,794,807,775,784,2095000,784
2016/5/2,783,798,778,785,2999000,785
2016/4/28,914,916,819,825,4588000,825
2016/4/27,902,912,891,906,1617000,906
2016/4/26,912,915,888,902,1750000,902
2016/4/25,909,921,898,919,2383000,919
2016/4/22,861,917,860,908,3580000,908
2016/4/21,865,875,850,871,2867000,871
2016/4/20,855,858,836,841,1682000,841
2016/4/19,830,847,822,845,2069000,845
2016/4/18,803,816,801,802,1772000,802
2016/4/15,835,844,822,830,1685000,830
2016/4/14,829,845,821,845,3258000,845
2016/4/13,793,815,787,809,1906000,809
2016/4/12,748,789,746,785,2652000,785
2016/4/11,754,763,741,750,2814000,750
2016/4/8,742,774,731,761,3620000,761
2016/4/7,740,754,734,745,1999000,745
2016/4/6,745,757,735,740,2507000,740
2016/4/5,775,775,746,746,2418000,746
2016/4/4,781,793,770,776,2818000,776
2016/4/1,813,815,782,784,3755000,784
2016/3/31,816,834,810,812,3268000,812
2016/3/30,827,829,801,804,2318000,804
2016/3/29,820,830,817,826,1715000,826
2016/3/28,825,835,819,832,3020000,832
2016/3/25,814,826,803,821,2532000,821
2016/3/24,840,843,810,813,2197000,813
2016/3/23,852,859,843,845,1298000,845
2016/3/22,851,861,841,854,1774000,854
2016/3/18,848,859,831,842,1951000,842
2016/3/17,855,874,842,850,1890000,850
2016/3/16,875,883,850,853,1937000,853
2016/3/15,875,896,865,890,3671000,890
2016/3/14,858,885,858,873,2961000,873
2016/3/11,819,851,816,846,5118000,846
2016/3/10,832,842,824,838,2339000,838
2016/3/9,846,850,818,827,2554000,827
2016/3/8,874,885,850,860,2729000,860
2016/3/7,882,899,878,888,2836000,888
2016/3/4,870,882,857,881,3220000,881
2016/3/3,840,870,840,868,3614000,868
2016/3/2,860,860,834,843,3306000,843
2016/3/1,822,835,816,824,1814000,824
2016/2/29,840,862,826,826,2724000,826
2016/2/26,854,865,834,834,2518000,834
2016/2/25,830,866,830,854,1968000,854
2016/2/24,817,853,811,836,2534000,836
2016/2/23,832,852,827,828,2438000,828
2016/2/22,832,834,809,822,1992000,822
2016/2/19,850,854,831,838,2234000,838
2016/2/18,864,868,846,855,2417000,855
2016/2/17,830,857,826,839,3493000,839
2016/2/16,836,853,825,833,3869000,833
2016/2/15,826,862,812,848,4222000,848
2016/2/12,776,800,768,770,4999000,770
2016/2/10,841,850,797,805,4251000,805
2016/2/9,859,860,827,837,2977000,837
2016/2/8,869,891,862,882,3183000,882
2016/2/5,890,909,867,881,2702000,881
2016/2/4,895,921,890,901,3562000,901
2016/2/3,930,930,894,901,3027000,901
2016/2/2,944,968,935,942,3954000,942
2016/2/1,1009,1013,953,959,3682000,959
2016/1/29,1073,1114,982,1038,5964000,1038
2016/1/28,1059,1071,1046,1052,1413000,1052
2016/1/27,1026,1061,1026,1061,2424000,1061
2016/1/26,1021,1027,994,1006,2226000,1006
2016/1/25,1049,1053,1031,1038,1725000,1038
2016/1/22,1016,1048,997,1044,2344000,1044
2016/1/21,1028,1038,997,997,1768000,997
2016/1/20,1061,1061,1020,1022,1876000,1022
2016/1/19,1069,1073,1045,1061,1411000,1061
2016/1/18,1060,1069,1039,1065,1270000,1065
2016/1/15,1101,1106,1063,1075,1709000,1075
2016/1/14,1069,1085,1055,1083,1817000,1083
2016/1/13,1076,1104,1070,1099,1656000,1099
2016/1/12,1091,1096,1065,1065,1942000,1065
2016/1/8,1104,1125,1100,1101,2425000,1101
2016/1/7,1149,1159,1119,1122,1568000,1122
2016/1/6,1164,1166,1134,1145,1634000,1145
2016/1/5,1140,1168,1140,1159,1354000,1159
2016/1/4,1169,1186,1140,1144,1534000,1144
2015/12/30,1195,1198,1180,1182,859000,1182
2015/12/29,1161,1191,1153,1187,1099000,1187
2015/12/28,1148,1166,1148,1162,653000,1162
2015/12/25,1163,1163,1143,1147,582000,1147
2015/12/24,1167,1175,1158,1158,873000,1158
2015/12/22,1150,1163,1142,1158,809000,1158
2015/12/21,1148,1160,1133,1155,1142000,1155
2015/12/18,1191,1220,1157,1160,2541000,1160
2015/12/17,1187,1201,1183,1191,1785000,1191
2015/12/16,1148,1169,1148,1168,1962000,1168
2015/12/15,1161,1165,1124,1124,1544000,1124
2015/12/14,1140,1154,1132,1153,1286000,1153
2015/12/11,1155,1175,1155,1170,2725000,1170
2015/12/10,1165,1169,1153,1161,1539000,1161
2015/12/9,1175,1188,1173,1178,1359000,1178
2015/12/8,1188,1195,1173,1174,1277000,1174
2015/12/7,1198,1211,1193,1194,1372000,1194
2015/12/4,1183,1190,1173,1181,1815000,1181
2015/12/3,1218,1218,1201,1208,945000,1208
2015/12/2,1217,1227,1211,1218,988000,1218
2015/12/1,1220,1220,1205,1218,2242000,1218
2015/11/30,1226,1232,1203,1203,2325000,1203
2015/11/27,1241,1246,1221,1228,1380000,1228
2015/11/26,1244,1249,1238,1244,1050000,1244
2015/11/25,1254,1256,1238,1243,1236000,1243
2015/11/24,1266,1266,1247,1257,1515000,1257
2015/11/20,1276,1286,1264,1276,1194000,1276
2015/11/19,1270,1291,1267,1284,1668000,1284
2015/11/18,1260,1269,1251,1256,1345000,1256
2015/11/17,1258,1260,1236,1245,1617000,1245
2015/11/16,1205,1239,1200,1235,1717000,1235
2015/11/13,1223,1227,1211,1222,1574000,1222
2015/11/12,1235,1243,1226,1233,1187000,1233
2015/11/11,1220,1247,1216,1236,1877000,1236
2015/11/10,1207,1226,1203,1218,2254000,1218
2015/11/9,1213,1242,1213,1237,2500000,1237
2015/11/6,1199,1205,1187,1197,928000,1197
2015/11/5,1175,1195,1173,1190,1550000,1190
2015/11/4,1184,1194,1167,1169,1660000,1169
2015/11/2,1200,1202,1171,1173,1688000,1173
2015/10/30,1200,1236,1192,1222,2029000,1222
2015/10/29,1227,1227,1194,1201,1426000,1201
2015/10/28,1207,1215,1192,1199,1439000,1199
2015/10/27,1240,1245,1208,1211,1543000,1211
2015/10/26,1260,1265,1242,1244,835000,1244
2015/10/23,1248,1253,1232,1238,1316000,1238
2015/10/22,1211,1238,1209,1214,1120000,1214
2015/10/21,1198,1235,1190,1228,1258000,1228
2015/10/20,1206,1209,1197,1204,1220000,1204
2015/10/19,1213,1213,1190,1193,1625000,1193
2015/10/16,1192,1224,1191,1205,1462000,1205
2015/10/15,1180,1201,1162,1193,1118000,1193
2015/10/14,1184,1194,1163,1178,1654000,1178
2015/10/13,1216,1216,1191,1193,2453000,1193
2015/10/9,1204,1232,1194,1232,2820000,1232
2015/10/8,1198,1200,1177,1179,2019000,1179
2015/10/7,1191,1200,1181,1197,1758000,1197
2015/10/6,1203,1205,1187,1190,1734000,1190
2015/10/5,1202,1208,1181,1185,962000,1185
2015/10/2,1198,1201,1174,1190,1257000,1190
2015/10/1,1203,1227,1182,1211,1489000,1211
2015/9/30,1191,1209,1182,1196,1749000,1196
2015/9/29,1183,1187,1152,1161,2090000,1161
2015/9/28,1210,1225,1192,1199,1734000,1199
2015/9/25,1185,1228,1184,1220,2142000,1220
2015/9/24,1196,1212,1179,1179,2510000,1179
2015/9/18,1246,1249,1207,1207,3466000,1207
2015/9/17,1282,1291,1246,1261,2408000,1261
2015/9/16,1304,1309,1281,1298,1044000,1298
2015/9/15,1302,1329,1288,1293,1128000,1293
2015/9/14,1310,1310,1287,1294,1550000,1294
2015/9/11,1279,1318,1271,1299,3780000,1299
2015/9/10,1284,1293,1264,1282,1734000,1282
2015/9/9,1287,1324,1284,1324,2026000,1324
2015/9/8,1265,1269,1237,1240,1531000,1240
2015/9/7,1249,1275,1236,1265,2220000,1265
2015/9/4,1272,1291,1230,1251,4564000,1251
2015/9/3,1235,1251,1210,1212,1087000,1212
2015/9/2,1214,1262,1211,1224,1970000,1224
2015/9/1,1277,1279,1238,1238,1584000,1238
2015/8/31,1293,1304,1264,1280,2036000,1280
2015/8/28,1308,1313,1281,1304,1356000,1304
2015/8/27,1277,1285,1257,1259,1791000,1259
2015/8/26,1218,1251,1211,1247,2500000,1247
2015/8/25,1240,1287,1225,1225,3782000,1225
2015/8/24,1343,1355,1280,1280,3460000,1280
2015/8/21,1411,1419,1368,1368,2831000,1368
2015/8/20,1471,1479,1437,1438,1982000,1438
2015/8/19,1500,1512,1487,1489,1624000,1489
2015/8/18,1503,1519,1497,1512,1500000,1512
2015/8/17,1494,1513,1490,1505,1732000,1505
2015/8/14,1495,1498,1477,1487,1533000,1487
2015/8/13,1483,1494,1467,1487,1944000,1487
2015/8/12,1486,1493,1475,1487,1928000,1487
2015/8/11,1500,1507,1475,1488,1735000,1488
2015/8/10,1481,1498,1466,1498,1421000,1498
2015/8/7,1481,1485,1468,1483,2099000,1483
2015/8/6,1490,1503,1480,1483,2703000,1483
2015/8/5,1452,1498,1452,1478,2500000,1478
2015/8/4,1423,1457,1422,1452,2299000,1452
2015/8/3,1391,1424,1377,1421,1472000,1421
2015/7/31,1383,1403,1383,1402,1788000,1402
2015/7/30,1375,1398,1365,1396,2769000,1396
2015/7/29,1323,1341,1320,1334,806000,1334
2015/7/28,1326,1335,1305,1321,1197000,1321
2015/7/27,1330,1340,1326,1335,916000,1335
2015/7/24,1368,1373,1339,1345,957000,1345
2015/7/23,1370,1385,1367,1374,833000,1374
2015/7/22,1376,1379,1362,1364,843000,1364
2015/7/21,1379,1385,1366,1383,877000,1383
2015/7/17,1359,1375,1350,1375,960000,1375
2015/7/16,1359,1368,1354,1368,1028000,1368
2015/7/15,1328,1350,1319,1349,1816000,1349
2015/7/14,1311,1325,1308,1321,993000,1321
2015/7/13,1285,1299,1274,1298,1423000,1298
2015/7/10,1253,1294,1246,1274,2770000,1274
2015/7/9,1234,1240,1206,1234,2298000,1234
2015/7/8,1309,1313,1251,1251,2494000,1251
2015/7/7,1307,1324,1300,1312,1296000,1312
2015/7/6,1286,1307,1278,1285,1819000,1285
2015/7/3,1309,1331,1306,1314,1211000,1314
2015/7/2,1308,1314,1292,1309,1435000,1309
2015/7/1,1286,1291,1270,1287,970000,1287
2015/6/30,1291,1291,1252,1279,3170000,1279
2015/6/29,1296,1302,1279,1284,1885000,1284
2015/6/26,1322,1330,1304,1330,1390000,1330
2015/6/25,1340,1342,1319,1320,1415000,1320
2015/6/24,1340,1357,1332,1345,2214000,1345
2015/6/23,1317,1326,1307,1326,2192000,1326
2015/6/22,1260,1298,1258,1297,1695000,1297
2015/6/19,1265,1273,1252,1264,1632000,1264
2015/6/18,1258,1267,1241,1248,2643000,1248
2015/6/17,1291,1297,1260,1268,2521000,1268
2015/6/16,1327,1327,1289,1291,2340000,1291
2015/6/15,1321,1339,1316,1336,1064000,1336
2015/6/12,1338,1338,1319,1332,2924000,1332
2015/6/11,1321,1330,1314,1323,1414000,1323
2015/6/10,1326,1334,1301,1303,1927000,1303
2015/6/9,1328,1342,1311,1313,2522000,1313
2015/6/8,1355,1379,1337,1347,2725000,1347
2015/6/5,1307,1327,1300,1322,1791000,1322
2015/6/4,1322,1336,1312,1324,1513000,1324
2015/6/3,1318,1325,1300,1315,2014000,1315
2015/6/2,1368,1382,1325,1331,3240000,1331
2015/6/1,1344,1369,1337,1367,2218000,1367
2015/5/29,1359,1369,1349,1362,3142000,1362
2015/5/28,1356,1360,1339,1359,3452000,1359
2015/5/27,1358,1358,1337,1345,1667000,1345
2015/5/26,1371,1374,1362,1367,998000,1367
2015/5/25,1363,1374,1357,1372,900000,1372
2015/5/22,1363,1369,1351,1361,1001000,1361
2015/5/21,1352,1375,1349,1362,1337000,1362
2015/5/20,1350,1361,1339,1345,1806000,1345
2015/5/19,1342,1349,1327,1344,1816000,1344
2015/5/18,1308,1340,1305,1335,2177000,1335
2015/5/15,1300,1322,1272,1308,2159000,1308
2015/5/14,1305,1312,1277,1286,1692000,1286
2015/5/13,1342,1349,1304,1317,2204000,1317
2015/5/12,1355,1364,1325,1351,1588000,1351
2015/5/11,1353,1371,1330,1343,1851000,1343
2015/5/8,1307,1328,1305,1324,1851000,1324
2015/5/7,1302,1337,1298,1309,1847000,1309
2015/5/1,1320,1346,1301,1318,1818000,1318
2015/4/30,1333,1359,1312,1324,2519000,1324
2015/4/28,1344,1369,1344,1363,1469000,1363
2015/4/27,1345,1377,1333,1347,1424000,1347
2015/4/24,1345,1362,1341,1345,1244000,1345
2015/4/23,1365,1381,1331,1350,2609000,1350
2015/4/22,1320,1366,1320,1356,2645000,1356
2015/4/21,1289,1334,1286,1317,1867000,1317
2015/4/20,1284,1310,1271,1292,1580000,1292
2015/4/17,1297,1321,1277,1296,2393000,1296
2015/4/16,1226,1303,1224,1299,3070000,1299
2015/4/15,1227,1232,1219,1222,854000,1222
2015/4/14,1214,1236,1214,1234,1106000,1234
2015/4/13,1223,1228,1209,1219,1256000,1219
2015/4/10,1230,1234,1211,1219,1829000,1219
2015/4/9,1235,1240,1226,1232,754000,1232
2015/4/8,1224,1238,1221,1229,1138000,1229
2015/4/7,1209,1228,1209,1221,1063000,1221
2015/4/6,1196,1202,1185,1199,647000,1199
2015/4/3,1215,1222,1191,1205,1142000,1205
2015/4/2,1203,1237,1202,1222,2006000,1222
2015/4/1,1188,1210,1182,1197,1670000,1197
2015/3/31,1246,1249,1200,1200,2045000,1200
2015/3/30,1200,1235,1196,1230,1430000,1230
2015/3/27,1213,1233,1194,1205,1367000,1205
2015/3/26,1235,1242,1210,1215,1528000,1215
2015/3/25,1240,1243,1223,1240,2132000,1240
2015/3/24,1245,1249,1232,1246,1375000,1246
2015/3/23,1250,1254,1232,1248,1170000,1248
2015/3/20,1240,1258,1235,1256,1231000,1256
2015/3/19,1262,1268,1237,1248,1689000,1248
2015/3/18,1242,1274,1240,1262,1928000,1262
2015/3/17,1284,1286,1259,1267,1193000,1267
2015/3/16,1259,1292,1259,1271,1814000,1271
2015/3/13,1258,1277,1247,1262,4186000,1262
2015/3/12,1228,1259,1223,1253,2218000,1253
2015/3/11,1198,1229,1197,1224,1765000,1224
2015/3/10,1216,1219,1197,1204,2053000,1204
2015/3/9,1221,1223,1209,1214,1184000,1214
2015/3/6,1219,1234,1213,1230,1331000,1230
2015/3/5,1205,1219,1201,1219,1093000,1219
2015/3/4,1222,1222,1197,1205,1272000,1205
2015/3/3,1224,1234,1220,1228,1364000,1228
2015/3/2,1227,1230,1213,1219,1547000,1219
2015/2/27,1228,1237,1215,1226,2062000,1226
2015/2/26,1220,1225,1207,1220,1561000,1220
2015/2/25,1217,1228,1211,1220,1607000,1220
2015/2/24,1228,1230,1203,1208,1740000,1208
2015/2/23,1230,1245,1214,1229,2449000,1229
2015/2/20,1220,1229,1201,1227,2052000,1227
2015/2/19,1200,1227,1200,1220,2320000,1220
2015/2/18,1185,1208,1184,1198,2329000,1198
2015/2/17,1188,1197,1176,1183,1535000,1183
2015/2/16,1162,1193,1162,1185,2085000,1185
2015/2/13,1156,1161,1148,1158,1805000,1158
2015/2/12,1140,1170,1140,1157,2555000,1157
2015/2/10,1125,1130,1120,1125,1192000,1125
2015/2/9,1139,1142,1125,1132,1232000,1132
2015/2/6,1112,1129,1110,1126,1566000,1126
2015/2/5,1100,1109,1079,1096,1413000,1096
2015/2/4,1095,1113,1091,1096,2144000,1096
2015/2/3,1077,1095,1075,1078,2430000,1078
2015/2/2,1071,1072,1057,1062,1183000,1062
2015/1/30,1088,1099,1078,1084,1966000,1084
2015/1/29,1067,1081,1064,1069,1289000,1069
2015/1/28,1070,1092,1070,1084,1728000,1084
2015/1/27,1060,1081,1058,1080,1929000,1080
2015/1/26,1046,1053,1034,1050,1845000,1050
2015/1/23,1048,1057,1040,1057,2987000,1057
2015/1/22,1013,1022,1001,1022,2137000,1022
2015/1/21,1033,1036,1010,1014,1970000,1014
2015/1/20,1025,1046,1024,1044,1294000,1044
2015/1/19,1022,1027,1013,1025,1465000,1025
2015/1/16,1011,1014,999,1011,2554000,1011
2015/1/15,1020,1038,1017,1035,1867000,1035
2015/1/14,1025,1044,1020,1022,1827000,1022
2015/1/13,1032,1037,1016,1036,1796000,1036
2015/1/9,1053,1053,1042,1046,1555000,1046
2015/1/8,1050,1059,1046,1049,1558000,1049
2015/1/7,1041,1050,1032,1045,1839000,1045
2015/1/6,1068,1073,1049,1049,1990000,1049
2015/1/5,1100,1101,1079,1085,1552000,1085
2014/12/30,1125,1125,1106,1107,1135000,1107
2014/12/29,1129,1139,1108,1123,1950000,1123
2014/12/26,1117,1124,1113,1117,781000,1117
2014/12/25,1116,1123,1116,1119,786000,1119
2014/12/24,1123,1126,1112,1122,1309000,1122
2014/12/22,1113,1115,1098,1106,1360000,1106
2014/12/19,1108,1117,1101,1116,2495000,1116
2014/12/18,1086,1114,1080,1084,1956000,1084
2014/12/17,1055,1072,1052,1059,2455000,1059
2014/12/16,1056,1067,1052,1055,2152000,1055
2014/12/15,1068,1086,1066,1068,1825000,1068
2014/12/12,1099,1108,1085,1086,4244000,1086
2014/12/11,1106,1110,1090,1103,1300000,1103
2014/12/10,1132,1145,1106,1112,1613000,1112
2014/12/9,1143,1149,1139,1145,1011000,1145
2014/12/8,1150,1153,1139,1150,984000,1150
2014/12/5,1142,1150,1141,1149,838000,1149
2014/12/4,1156,1167,1150,1151,1218000,1151
2014/12/3,1157,1165,1140,1145,1592000,1145
2014/12/2,1130,1155,1128,1151,1229000,1151
2014/12/1,1145,1160,1141,1145,1069000,1145
2014/11/28,1129,1146,1128,1142,1513000,1142
2014/11/27,1138,1143,1123,1126,1508000,1126
2014/11/26,1147,1157,1138,1138,2138000,1138
2014/11/25,1178,1189,1156,1159,1936000,1159
2014/11/21,1155,1164,1141,1161,1897000,1161
2014/11/20,1172,1172,1154,1156,1224000,1156
2014/11/19,1166,1180,1154,1156,1830000,1156
2014/11/18,1158,1174,1154,1167,1846000,1167
2014/11/17,1186,1187,1140,1142,2468000,1142
2014/11/14,1198,1198,1175,1194,2526000,1194
2014/11/13,1168,1187,1166,1185,1340000,1185
2014/11/12,1178,1197,1173,1175,2312000,1175
2014/11/11,1166,1180,1146,1164,1949000,1164
2014/11/10,1157,1167,1153,1165,819000,1165
2014/11/7,1148,1164,1140,1163,1778000,1163
2014/11/6,1171,1177,1134,1135,2288000,1135
2014/11/5,1167,1177,1157,1171,2210000,1171
2014/11/4,1199,1199,1161,1167,3939000,1167
2014/10/31,1078,1142,1074,1135,3330000,1135
2014/10/30,1046,1070,1046,1064,1992000,1064
2014/10/29,1024,1043,1024,1040,1078000,1040
2014/10/28,1003,1015,1003,1012,653000,1012
2014/10/27,1003,1010,993,1008,1062000,1008
2014/10/24,1004,1005,992,996,1342000,996
2014/10/23,984,999,976,990,1638000,990
2014/10/22,988,990,974,987,1690000,987
2014/10/21,995,996,963,967,1743000,967
2014/10/20,992,994,985,993,2116000,993
2014/10/17,986,987,959,962,2338000,962
2014/10/16,992,993,982,985,2181000,985
2014/10/15,1008,1017,999,1014,1971000,1014
2014/10/14,994,1018,992,1005,2306000,1005
2014/10/10,1020,1030,1016,1019,2452000,1019
2014/10/9,1053,1059,1036,1036,1923000,1036
2014/10/8,1050,1053,1040,1050,1346000,1050
2014/10/7,1067,1077,1058,1067,1758000,1067
2014/10/6,1082,1084,1070,1070,1225000,1070
2014/10/3,1063,1070,1057,1070,1592000,1070
2014/10/2,1111,1116,1068,1070,2399000,1070
2014/10/1,1134,1142,1119,1121,1565000,1121
2014/9/30,1143,1144,1121,1129,1311000,1129
2014/9/29,1152,1153,1142,1152,957000,1152
2014/9/26,1141,1148,1139,1147,920000,1147
2014/9/25,1148,1163,1148,1163,1164000,1163
2014/9/24,1128,1143,1123,1142,1217000,1142
2014/9/22,1127,1137,1120,1131,1387000,1131
2014/9/19,1122,1137,1119,1131,1652000,1131
2014/9/18,1111,1125,1111,1119,1406000,1119
2014/9/17,1119,1121,1101,1101,1266000,1101
2014/9/16,1124,1126,1113,1116,1333000,1116
2014/9/12,1120,1135,1116,1131,3187000,1131
2014/9/11,1119,1129,1119,1126,1097000,1126
2014/9/10,1087,1118,1087,1117,1342000,1117
2014/9/9,1110,1112,1095,1095,1396000,1095
2014/9/8,1101,1103,1091,1103,894000,1103
2014/9/5,1104,1111,1087,1093,1000000,1093
2014/9/4,1092,1099,1092,1094,732000,1094
2014/9/3,1100,1108,1096,1099,989000,1099
2014/9/2,1080,1102,1076,1095,983000,1095
2014/9/1,1079,1084,1076,1080,513000,1080
2014/8/29,1080,1086,1076,1079,947000,1079
2014/8/28,1080,1091,1075,1086,980000,1086
2014/8/27,1095,1100,1087,1089,881000,1089
2014/8/26,1105,1107,1094,1096,609000,1096
2014/8/25,1103,1109,1102,1105,746000,1105
2014/8/22,1108,1113,1102,1103,1227000,1103
2014/8/21,1100,1103,1092,1099,1096000,1099
2014/8/20,1104,1106,1094,1096,698000,1096
2014/8/19,1100,1103,1095,1100,1051000,1100
2014/8/18,1104,1105,1088,1092,1314000,1092
2014/8/15,1103,1115,1101,1108,1640000,1108
2014/8/14,1088,1101,1086,1100,1446000,1100
2014/8/13,1071,1085,1069,1082,914000,1082
2014/8/12,1075,1087,1075,1077,645000,1077
2014/8/11,1062,1078,1058,1075,1260000,1075
2014/8/8,1066,1074,1041,1042,2030000,1042
2014/8/7,1068,1077,1059,1077,1504000,1077
2014/8/6,1072,1082,1061,1064,1317000,1064
2014/8/5,1103,1103,1078,1079,1676000,1079
2014/8/4,1107,1111,1095,1104,1455000,1104
2014/8/1,1120,1123,1112,1118,1728000,1118
2014/7/31,1127,1134,1119,1121,1296000,1121
2014/7/30,1118,1128,1114,1117,1543000,1117
2014/7/29,1135,1135,1119,1126,1411000,1126
2014/7/28,1120,1135,1117,1129,1265000,1129
2014/7/25,1110,1123,1110,1120,1335000,1120
2014/7/24,1117,1132,1107,1110,1954000,1110
2014/7/23,1125,1127,1116,1118,1815000,1118
2014/7/22,1119,1132,1118,1125,2036000,1125
2014/7/18,1122,1123,1111,1118,1929000,1118
2014/7/17,1134,1138,1129,1132,1753000,1132
2014/7/16,1137,1145,1130,1133,2406000,1133
2014/7/15,1134,1145,1134,1140,1834000,1140
2014/7/14,1125,1137,1124,1131,1900000,1131
2014/7/11,1126,1126,1116,1124,2667000,1124
2014/7/10,1132,1137,1130,1132,1986000,1132
2014/7/9,1125,1130,1122,1130,1948000,1130
2014/7/8,1139,1141,1133,1134,2253000,1134
2014/7/7,1142,1147,1139,1142,1495000,1142
2014/7/4,1139,1143,1135,1142,1636000,1142
2014/7/3,1135,1135,1120,1127,2296000,1127
2014/7/2,1132,1140,1132,1137,3121000,1137
2014/7/1,1104,1136,1104,1125,3769000,1125
2014/6/30,1083,1097,1077,1095,1829000,1095
2014/6/27,1087,1090,1071,1077,1660000,1077
2014/6/26,1094,1099,1086,1087,1112000,1087
2014/6/25,1088,1098,1087,1090,1017000,1090
2014/6/24,1097,1101,1083,1097,1449000,1097
2014/6/23,1092,1098,1088,1097,1390000,1097
2014/6/20,1095,1101,1086,1092,2184000,1092
2014/6/19,1085,1105,1076,1105,2922000,1105
2014/6/18,1067,1094,1065,1093,2917000,1093
2014/6/17,1063,1073,1054,1059,3157000,1059
2014/6/16,1022,1029,1018,1024,1119000,1024
2014/6/13,1015,1032,1013,1029,2689000,1029
2014/6/12,1016,1028,1010,1024,1782000,1024
2014/6/11,1013,1029,1010,1027,1813000,1027
2014/6/10,1012,1028,1010,1014,2393000,1014
2014/6/9,1004,1009,995,1005,2024000,1005
2014/6/6,988,996,988,994,1618000,994
2014/6/5,978,985,976,984,1654000,984
2014/6/4,972,974,963,973,1514000,973
2014/6/3,975,975,965,967,1100000,967
2014/6/2,953,967,952,966,1865000,966
2014/5/30,951,961,941,955,9058000,955
2014/5/29,952,956,948,953,2175000,953
2014/5/28,956,968,956,957,1849000,957
2014/5/27,952,968,952,954,1576000,954
2014/5/26,955,958,947,957,1311000,957
2014/5/23,953,969,945,945,2612000,945
2014/5/22,949,956,938,951,1709000,951
2014/5/21,947,955,940,943,1410000,943
2014/5/20,954,963,949,955,1938000,955
2014/5/19,953,963,947,953,1351000,953
2014/5/16,948,952,940,950,1459000,950
2014/5/15,968,968,950,960,1815000,960
2014/5/14,969,981,967,981,1070000,981
2014/5/13,968,975,963,970,1265000,970
2014/5/12,954,964,943,943,1279000,943
2014/5/9,952,974,952,962,1192000,962
2014/5/8,953,963,951,954,1054000,954
2014/5/7,965,970,945,947,2019000,947
2014/5/2,983,987,975,980,1017000,980
2014/5/1,979,988,974,984,1245000,984
2014/4/30,959,979,959,976,2047000,976
2014/4/28,953,959,943,956,1485000,956
2014/4/25,964,978,961,961,1674000,961
2014/4/24,976,979,962,968,954000,968
2014/4/23,973,976,965,972,959000,972
2014/4/22,977,980,962,963,1150000,963
2014/4/21,975,981,972,974,988000,974
2014/4/18,976,977,967,975,815000,975
2014/4/17,967,973,956,970,2490000,970
2014/4/16,960,964,950,963,2682000,963
2014/4/15,957,964,943,948,1958000,948
2014/4/14,957,968,953,953,1550000,953
2014/4/11,964,971,958,960,3646000,960
2014/4/10,999,1006,974,978,3042000,978
2014/4/9,995,995,978,989,2157000,989
2014/4/8,1004,1013,990,1007,1459000,1007
2014/4/7,1021,1024,1006,1010,1234000,1010
2014/4/4,1045,1049,1032,1037,1554000,1037
2014/4/3,1046,1065,1045,1048,4148000,1048
2014/4/2,1014,1038,1013,1020,1804000,1020
2014/4/1,1010,1013,995,1006,1572000,1006
2014/3/31,1010,1013,1000,1007,1977000,1007
2014/3/28,1002,1014,997,1010,1802000,1010
2014/3/27,974,1001,967,999,1927000,999
2014/3/26,989,997,967,975,1889000,975
2014/3/25,975,1016,972,985,2903000,985
2014/3/24,949,989,944,980,2876000,980
2014/3/20,966,971,938,938,1568000,938
2014/3/19,963,970,945,958,1783000,958
2014/3/18,961,970,952,955,2325000,955
2014/3/17,946,953,941,946,1802000,946
2014/3/14,957,965,952,955,4231000,955
2014/3/13,982,986,977,981,1602000,981
2014/3/12,999,1003,979,989,1710000,989
2014/3/11,1013,1016,1000,1013,1206000,1013
2014/3/10,1015,1022,1006,1011,921000,1011
2014/3/7,1022,1035,1015,1026,1493000,1026
2014/3/6,1002,1015,997,1013,1114000,1013
2014/3/5,999,1009,997,1001,1275000,1001
2014/3/4,963,986,958,984,1644000,984
2014/3/3,972,976,950,974,3227000,974
2014/2/28,995,995,974,982,1212000,982
2014/2/27,999,1006,989,993,1058000,993
2014/2/26,1005,1019,1001,1006,1475000,1006
2014/2/25,997,1018,993,1017,1210000,1017
2014/2/24,995,1017,978,989,1764000,989
2014/2/21,971,1004,971,1001,2461000,1001
2014/2/20,981,985,954,957,1498000,957
2014/2/19,981,993,974,987,1596000,987
2014/2/18,959,1000,957,996,2954000,996
2014/2/17,937,953,926,953,1522000,953
2014/2/14,957,966,929,933,3124000,933
2014/2/13,984,984,958,960,1290000,960
2014/2/12,991,993,975,976,2023000,976
2014/2/10,999,999,973,979,1196000,979
2014/2/7,973,982,967,980,1887000,980
2014/2/6,973,974,958,958,1981000,958
2014/2/5,960,971,948,967,2943000,967
2014/2/4,989,994,949,949,2653000,949
2014/2/3,1021,1026,1006,1008,1354000,1008
2014/1/31,1044,1052,1015,1028,2360000,1028
2014/1/30,1050,1057,1029,1035,1962000,1035
2014/1/29,1036,1051,1036,1050,1792000,1050
2014/1/28,1026,1030,1013,1017,1829000,1017
2014/1/27,1041,1041,1014,1021,2466000,1021
2014/1/24,1070,1076,1054,1059,2022000,1059
