日付,始値,高値,安値,終値,出来高,調整後終値
2010/10/12,996,1000,958,960,1178000,960
2010/10/8,980,999,972,987,2225000,987
2010/10/7,975,982,964,978,1607000,978
2010/10/6,983,991,960,981,2381000,981
2010/10/5,957,970,936,968,3432000,968
2010/10/4,969,984,944,964,2446000,964
2010/10/1,1016,1017,973,973,2815000,973
2010/9/30,1021,1024,1002,1002,1306000,1002
2010/9/29,1024,1042,1019,1026,1962000,1026
2010/9/28,983,1035,980,1022,3006000,1022
2010/9/27,1040,1056,1030,1048,1193000,1048
2010/9/24,1014,1034,1004,1019,1760000,1019
2010/9/22,1044,1053,1031,1040,1349000,1040
2010/9/21,1070,1070,1049,1055,1608000,1055
2010/9/17,1047,1052,1031,1048,2097000,1048
2010/9/16,1054,1060,1034,1035,2134000,1035
2010/9/15,1000,1056,997,1045,2806000,1045
2010/9/14,1016,1021,1000,1012,1532000,1012
2010/9/13,1013,1021,995,1014,3142000,1014
2010/9/10,967,1000,965,998,3910000,998
2010/9/9,983,989,962,964,2039000,964
2010/9/8,973,980,964,970,1903000,970
2010/9/7,996,1004,981,1001,2796000,1001
2010/9/6,994,1018,989,1014,2012000,1014
2010/9/3,975,986,960,975,2145000,975
2010/9/2,963,975,953,963,3068000,963
2010/9/1,930,954,920,936,3576000,936
2010/8/31,959,961,924,926,3059000,926
2010/8/30,995,1012,981,988,2097000,988
2010/8/27,949,973,932,971,3047000,971
2010/8/26,958,967,943,957,2432000,957
2010/8/25,932,962,932,951,4158000,951
2010/8/24,939,957,930,947,2173000,947
2010/8/23,947,960,934,956,2770000,956
2010/8/20,949,961,942,946,1920000,946
2010/8/19,939,976,938,968,2114000,968
2010/8/18,955,960,935,944,1592000,944
2010/8/17,928,948,926,941,1816000,941
2010/8/16,950,957,927,943,3020000,943
2010/8/13,962,977,938,969,3853000,969
2010/8/12,946,970,933,967,3404000,967
2010/8/11,987,998,972,974,2340000,974
2010/8/10,1007,1024,998,1012,2742000,1012
2010/8/9,990,1001,987,998,2151000,998
2010/8/6,1014,1016,989,1013,4043000,1013
2010/8/5,1075,1090,1009,1019,5732000,1019
2010/8/4,1090,1090,1052,1055,2199000,1055
2010/8/3,1130,1135,1094,1100,2377000,1100
2010/8/2,1130,1130,1094,1096,2245000,1096
2010/7/30,1146,1147,1093,1106,3005000,1106
2010/7/29,1162,1176,1157,1166,1609000,1166
2010/7/28,1144,1191,1133,1182,3132000,1182
2010/7/27,1108,1115,1096,1112,1404000,1112
2010/7/26,1115,1119,1098,1103,1316000,1103
2010/7/23,1093,1099,1073,1092,1762000,1092
2010/7/22,1059,1065,1038,1059,2552000,1059
2010/7/21,1126,1131,1060,1068,3134000,1068
2010/7/20,1101,1125,1091,1099,1942000,1099
2010/7/16,1173,1190,1132,1136,1871000,1136
2010/7/15,1206,1217,1182,1191,2872000,1191
2010/7/14,1165,1221,1159,1221,4398000,1221
2010/7/13,1160,1178,1130,1135,2966000,1135
2010/7/12,1130,1168,1125,1149,2535000,1149
2010/7/9,1140,1144,1122,1131,3480000,1131
2010/7/8,1160,1162,1135,1141,3391000,1141
2010/7/7,1148,1151,1114,1122,2336000,1122
2010/7/6,1120,1160,1102,1157,2022000,1157
2010/7/5,1144,1157,1126,1139,1596000,1139
2010/7/2,1150,1166,1128,1144,1670000,1144
2010/7/1,1191,1197,1140,1148,3101000,1148
2010/6/30,1212,1219,1199,1210,1763000,1210
2010/6/29,1268,1296,1237,1242,1802000,1242
2010/6/28,1290,1294,1265,1267,937000,1267
2010/6/25,1298,1305,1267,1270,2359000,1270
2010/6/24,1306,1334,1298,1315,1098000,1315
2010/6/23,1318,1325,1305,1308,1618000,1308
2010/6/22,1380,1389,1347,1348,1781000,1348
2010/6/21,1358,1391,1357,1390,1779000,1390
2010/6/18,1353,1377,1337,1349,1544000,1349
2010/6/17,1370,1391,1354,1356,2131000,1356
2010/6/16,1395,1396,1371,1375,2105000,1375
2010/6/15,1344,1390,1336,1365,2754000,1365
2010/6/14,1345,1369,1342,1356,1436000,1356
2010/6/11,1321,1343,1311,1334,5189000,1334
2010/6/10,1300,1303,1258,1291,2372000,1291
2010/6/9,1255,1290,1254,1280,4230000,1280
2010/6/8,1229,1287,1204,1274,3890000,1274
2010/6/7,1227,1227,1205,1205,3001000,1205
2010/6/4,1224,1284,1223,1273,3457000,1273
2010/6/3,1166,1242,1165,1238,4169000,1238
2010/6/2,1148,1184,1125,1136,2864000,1136
2010/6/1,1207,1212,1171,1178,1717000,1178
2010/5/31,1213,1226,1193,1216,1559000,1216
2010/5/28,1213,1221,1171,1199,2171000,1199
2010/5/27,1112,1183,1110,1183,2001000,1183
2010/5/26,1145,1163,1109,1140,2355000,1140
2010/5/25,1162,1168,1122,1124,1995000,1124
2010/5/24,1180,1195,1157,1177,1854000,1177
2010/5/21,1160,1192,1144,1186,3699000,1186
2010/5/20,1246,1269,1212,1219,2580000,1219
2010/5/19,1202,1249,1180,1246,3145000,1246
2010/5/18,1241,1242,1207,1223,1752000,1223
2010/5/17,1250,1260,1211,1229,2836000,1229
2010/5/14,1295,1297,1252,1264,4299000,1264
2010/5/13,1305,1338,1301,1324,2595000,1324
2010/5/12,1298,1321,1265,1275,2047000,1275
2010/5/11,1390,1399,1281,1286,2830000,1286
2010/5/10,1352,1382,1351,1362,1107000,1362
2010/5/7,1320,1360,1311,1350,2362000,1350
2010/5/6,1411,1419,1396,1404,2280000,1404
2010/4/30,1479,1479,1458,1471,1203000,1471
2010/4/28,1462,1463,1420,1444,2984000,1444
2010/4/27,1471,1502,1466,1492,1603000,1492
2010/4/26,1440,1472,1436,1470,1496000,1470
2010/4/23,1434,1451,1408,1413,1751000,1413
2010/4/22,1426,1439,1404,1433,1712000,1433
2010/4/21,1415,1464,1411,1455,2388000,1455
2010/4/20,1417,1426,1383,1385,2410000,1385
2010/4/19,1406,1418,1402,1416,1867000,1416
2010/4/16,1470,1490,1440,1447,1835000,1447
2010/4/15,1485,1500,1474,1488,1547000,1488
2010/4/14,1489,1493,1451,1459,2269000,1459
2010/4/13,1492,1512,1466,1482,2387000,1482
2010/4/12,1519,1534,1476,1482,1943000,1482
2010/4/9,1495,1505,1458,1493,3998000,1493
2010/4/8,1528,1533,1503,1504,2136000,1504
2010/4/7,1543,1575,1527,1550,1790000,1550
2010/4/6,1591,1592,1530,1542,2020000,1542
2010/4/5,1572,1593,1570,1588,1291000,1588
2010/4/2,1529,1569,1516,1553,1958000,1553
2010/4/1,1500,1528,1476,1521,2629000,1521
2010/3/31,1493,1497,1475,1477,1478000,1477
2010/3/30,1478,1485,1468,1480,984000,1480
2010/3/29,1450,1476,1440,1471,931000,1471
2010/3/26,1442,1466,1435,1463,1715000,1463
2010/3/25,1428,1445,1421,1441,1302000,1441
2010/3/24,1440,1448,1414,1424,1643000,1424
2010/3/23,1445,1446,1425,1440,2586000,1440
2010/3/19,1370,1409,1367,1407,3668000,1407
2010/3/18,1393,1403,1346,1349,2854000,1349
2010/3/17,1410,1418,1375,1402,2639000,1402
2010/3/16,1385,1429,1381,1415,1958000,1415
2010/3/15,1384,1402,1366,1398,1598000,1398
2010/3/12,1379,1396,1365,1391,5057000,1391
2010/3/11,1339,1359,1333,1354,1770000,1354
2010/3/10,1311,1333,1305,1316,1456000,1316
2010/3/9,1281,1299,1270,1297,1256000,1297
2010/3/8,1298,1299,1279,1287,1848000,1287
2010/3/5,1218,1254,1217,1252,1584000,1252
2010/3/4,1222,1238,1206,1207,1404000,1207
2010/3/3,1236,1237,1212,1218,1480000,1218
2010/3/2,1226,1249,1217,1247,2319000,1247
2010/3/1,1223,1232,1204,1221,1790000,1221
2010/2/26,1239,1257,1228,1229,1455000,1229
2010/2/25,1289,1294,1237,1239,1811000,1239
2010/2/24,1290,1297,1274,1276,2158000,1276
2010/2/23,1310,1334,1298,1331,2715000,1331
2010/2/22,1299,1307,1287,1302,1788000,1302
2010/2/19,1279,1286,1249,1252,2200000,1252
2010/2/18,1258,1278,1246,1276,2428000,1276
2010/2/17,1219,1268,1212,1265,3082000,1265
2010/2/16,1193,1200,1175,1180,1106000,1180
2010/2/15,1183,1211,1177,1177,1664000,1177
2010/2/12,1165,1181,1159,1178,3294000,1178
2010/2/10,1201,1204,1141,1154,6360000,1154
2010/2/9,1204,1239,1197,1231,2905000,1231
2010/2/8,1249,1250,1212,1216,2816000,1216
2010/2/5,1253,1284,1248,1256,4228000,1256
2010/2/4,1379,1379,1313,1320,3790000,1320
2010/2/3,1420,1433,1383,1386,2100000,1386
2010/2/2,1380,1409,1379,1390,2172000,1390
2010/2/1,1389,1397,1303,1350,2112000,1350
2010/1/29,1384,1414,1365,1390,1843000,1390
2010/1/28,1360,1399,1343,1394,1817000,1394
2010/1/27,1395,1404,1330,1341,2801000,1341
2010/1/26,1390,1408,1353,1356,2090000,1356
2010/1/25,1379,1416,1371,1404,1787000,1404
2010/1/22,1399,1432,1390,1409,3220000,1409
2010/1/21,1383,1445,1371,1444,3635000,1444
2010/1/20,1458,1463,1410,1413,2060000,1413
2010/1/19,1471,1474,1415,1421,1966000,1421
2010/1/18,1436,1477,1417,1471,3315000,1471
2010/1/15,1446,1452,1413,1447,4463000,1447
2010/1/14,1320,1389,1310,1387,4214000,1387
2010/1/13,1247,1305,1246,1299,3155000,1299
2010/1/12,1216,1275,1209,1273,2613000,1273
2010/1/8,1194,1216,1180,1216,3008000,1216
2010/1/7,1195,1211,1166,1175,1505000,1175
2010/1/6,1215,1227,1198,1203,1355000,1203
2010/1/5,1240,1240,1215,1219,1395000,1219
2010/1/4,1197,1219,1197,1216,859000,1216
2009/12/30,1214,1217,1165,1194,2528000,1194
2009/12/29,1225,1232,1210,1224,2163000,1224
2009/12/28,1199,1228,1196,1224,1541000,1224
2009/12/25,1190,1193,1168,1187,1247000,1187
2009/12/24,1184,1196,1176,1185,1583000,1185
2009/12/22,1164,1165,1145,1164,1508000,1164
2009/12/21,1152,1171,1133,1134,2003000,1134
2009/12/18,1090,1133,1075,1132,2619000,1132
2009/12/17,1105,1109,1083,1102,1222000,1102
2009/12/16,1105,1113,1076,1088,1334000,1088
2009/12/15,1075,1102,1068,1096,1341000,1096
2009/12/14,1078,1094,1068,1093,1284000,1093
2009/12/11,1047,1099,1041,1093,6189000,1093
2009/12/10,1008,1033,995,1007,1109000,1007
2009/12/9,1022,1033,1014,1028,1458000,1028
2009/12/8,1028,1053,1026,1044,1415000,1044
2009/12/7,1032,1073,1031,1056,2160000,1056
2009/12/4,999,1012,981,1012,1622000,1012
2009/12/3,980,1002,962,999,3010000,999
2009/12/2,897,929,882,923,1836000,923
2009/12/1,877,898,852,895,1913000,895
2009/11/30,860,900,860,887,1919000,887
2009/11/27,885,894,843,848,2072000,848
2009/11/26,860,886,856,875,1334000,875
2009/11/25,876,892,866,880,1776000,880
2009/11/24,930,934,888,890,1237000,890
2009/11/20,881,921,867,920,2065000,920
2009/11/19,947,948,902,911,1895000,911
2009/11/18,953,968,928,937,1576000,937
2009/11/17,992,1007,962,963,1418000,963
2009/11/16,979,984,951,984,1650000,984
2009/11/13,959,969,934,961,1747000,961
2009/11/12,990,1000,965,966,1846000,966
2009/11/11,995,1003,982,985,1059000,985
2009/11/10,975,1012,975,994,3768000,994
2009/11/9,989,989,927,942,2673000,942
2009/11/6,985,994,978,988,1092000,988
2009/11/5,977,981,945,965,1349000,965
2009/11/4,982,994,971,974,1326000,974
2009/11/2,994,997,979,983,2364000,983
2009/10/30,1028,1052,1020,1044,1580000,1044
2009/10/29,993,1012,988,1008,2232000,1008
2009/10/28,1033,1040,1005,1013,977000,1013
2009/10/27,1039,1048,1028,1036,917000,1036
2009/10/26,1050,1063,1049,1059,1048000,1059
2009/10/23,1073,1080,1054,1070,1114000,1070
2009/10/22,1047,1065,1038,1064,1988000,1064
2009/10/21,1087,1097,1070,1072,2087000,1072
2009/10/20,1130,1133,1115,1120,980000,1120
2009/10/19,1096,1114,1079,1104,1170000,1104
2009/10/16,1124,1132,1096,1116,1676000,1116
2009/10/15,1114,1125,1100,1107,2201000,1107
2009/10/14,1100,1100,1063,1077,1296000,1077
2009/10/13,1081,1098,1076,1093,1205000,1093
2009/10/9,1025,1066,1020,1061,2794000,1061
2009/10/8,1015,1022,1001,1019,1766000,1019
2009/10/7,967,986,963,983,1366000,983
2009/10/6,955,973,943,954,1593000,954
2009/10/5,966,968,941,950,1395000,950
2009/10/2,992,996,964,976,2078000,976
2009/10/1,1050,1073,1028,1032,1784000,1032
2009/9/30,1057,1075,1055,1059,1340000,1059
2009/9/29,1050,1071,1043,1063,2158000,1063
2009/9/28,1059,1060,1013,1024,2177000,1024
2009/9/25,1052,1086,1045,1081,3019000,1081
2009/9/24,1043,1060,1026,1057,1804000,1057
2009/9/18,1041,1041,1008,1023,1546000,1023
2009/9/17,1059,1065,1046,1065,1168000,1065
2009/9/16,1043,1071,1033,1037,1863000,1037
2009/9/15,1049,1059,1011,1031,2080000,1031
2009/9/14,1088,1088,1035,1038,2265000,1038
2009/9/11,1107,1115,1088,1105,4832000,1105
2009/9/10,1093,1116,1082,1114,1858000,1114
2009/9/9,1108,1125,1073,1080,1815000,1080
2009/9/8,1081,1108,1069,1107,1999000,1107
2009/9/7,1068,1090,1068,1089,2115000,1089
2009/9/4,1060,1071,1044,1055,1963000,1055
2009/9/3,1064,1069,1043,1054,1310000,1054
2009/9/2,1051,1061,1047,1061,2602000,1061
2009/9/1,1081,1119,1077,1091,3161000,1091
2009/8/31,1139,1161,1097,1110,2244000,1110
2009/8/28,1159,1163,1123,1134,2227000,1134
2009/8/27,1169,1173,1127,1139,1825000,1139
2009/8/26,1172,1180,1153,1174,1232000,1174
2009/8/25,1190,1205,1163,1165,1667000,1165
2009/8/24,1172,1205,1168,1198,2485000,1198
2009/8/21,1168,1169,1115,1132,1975000,1132
2009/8/20,1179,1183,1142,1158,2615000,1158
2009/8/19,1183,1209,1173,1179,2363000,1179
2009/8/18,1156,1178,1141,1163,1948000,1163
2009/8/17,1205,1215,1172,1175,1876000,1175
2009/8/14,1227,1249,1208,1225,3162000,1225
2009/8/13,1209,1224,1204,1209,1984000,1209
2009/8/12,1189,1223,1163,1188,2594000,1188
2009/8/11,1204,1217,1184,1190,3287000,1190
2009/8/10,1261,1267,1213,1224,3336000,1224
2009/8/7,1277,1279,1185,1221,4350000,1221
2009/8/6,1224,1281,1224,1276,2813000,1276
2009/8/5,1296,1305,1239,1244,1823000,1244
2009/8/4,1331,1343,1296,1305,1706000,1305
2009/8/3,1288,1318,1276,1305,1322000,1305
2009/7/31,1290,1295,1256,1295,1587000,1295
2009/7/30,1281,1289,1242,1250,1528000,1250
2009/7/29,1234,1294,1222,1261,2386000,1261
2009/7/28,1297,1298,1208,1218,2829000,1218
2009/7/27,1263,1295,1261,1285,1459000,1285
2009/7/24,1216,1252,1215,1247,2217000,1247
2009/7/23,1160,1202,1155,1195,1865000,1195
2009/7/22,1172,1181,1150,1166,1284000,1166
2009/7/21,1147,1176,1135,1175,1355000,1175
2009/7/17,1139,1146,1096,1104,1420000,1104
2009/7/16,1139,1173,1121,1129,2247000,1129
2009/7/15,1078,1113,1071,1111,2854000,1111
2009/7/14,1023,1061,1019,1059,1484000,1059
2009/7/13,1056,1070,983,993,1846000,993
2009/7/10,1042,1064,1016,1055,2224000,1055
2009/7/9,1005,1039,990,1026,1573000,1026
2009/7/8,1039,1046,1023,1025,1478000,1025
2009/7/7,1059,1061,1026,1038,1167000,1038
2009/7/6,1056,1063,1015,1039,1922000,1039
2009/7/3,1054,1080,1035,1076,943000,1076
2009/7/2,1063,1089,1063,1074,1049000,1074
2009/7/1,1060,1098,1045,1079,1324000,1079
2009/6/30,1051,1076,1045,1064,1542000,1064
2009/6/29,1064,1069,1016,1022,1249000,1022
2009/6/26,1041,1054,1019,1051,1929000,1051
2009/6/25,979,1059,966,1041,3694000,1041
2009/6/24,931,961,931,959,1109000,959
2009/6/23,963,963,935,941,1375000,941
2009/6/22,952,987,946,983,873000,983
2009/6/19,967,980,943,959,1313000,959
2009/6/18,998,998,963,984,1097000,984
2009/6/17,972,1007,961,997,1376000,997
2009/6/16,985,989,968,969,1435000,969
2009/6/15,1046,1047,1001,1008,1615000,1008
2009/6/12,1018,1053,999,1042,5364000,1042
2009/6/11,1001,1013,983,996,1102000,996
2009/6/10,975,996,966,991,1625000,991
2009/6/9,1010,1014,963,973,2527000,973
2009/6/8,1009,1042,1009,1022,1150000,1022
2009/6/5,1000,1015,986,1011,1457000,1011
2009/6/4,975,1005,973,990,1141000,990
2009/6/3,990,1005,981,985,1901000,985
2009/6/2,1019,1020,978,993,3255000,993
2009/6/1,990,1011,975,997,2862000,997
2009/5/29,966,998,947,991,4059000,991
2009/5/28,850,957,846,946,5575000,946
2009/5/27,846,860,843,857,2235000,857
2009/5/26,833,837,814,826,924000,826
2009/5/25,839,859,820,840,1899000,840
2009/5/22,799,841,795,838,2345000,838
2009/5/21,812,814,798,811,1246000,811
2009/5/20,789,816,785,812,2236000,812
2009/5/19,813,824,798,809,2155000,809
2009/5/18,767,804,750,793,2896000,793
2009/5/15,740,813,735,787,3704000,787
2009/5/14,779,780,748,756,1179000,756
2009/5/13,805,815,780,789,1356000,789
2009/5/12,813,824,802,811,1599000,811
2009/5/11,822,831,809,820,1509000,820
2009/5/8,812,824,808,819,1969000,819
2009/5/7,825,834,807,834,2998000,834
2009/5/1,750,777,735,773,2616000,773
2009/4/30,715,752,715,749,2548000,749
2009/4/28,726,740,697,699,2924000,699
2009/4/27,734,735,703,716,1680000,716
2009/4/24,757,759,726,732,2060000,732
2009/4/23,745,760,725,754,2940000,754
2009/4/22,720,740,715,735,2465000,735
2009/4/21,691,709,689,709,2201000,709
2009/4/20,725,729,709,723,2570000,723
2009/4/17,732,752,726,745,2494000,745
2009/4/16,721,740,692,702,1937000,702
2009/4/15,719,723,697,705,2024000,705
2009/4/14,754,754,702,709,2919000,709
2009/4/13,755,769,727,734,3802000,734
2009/4/10,787,794,753,769,2493000,769
2009/4/9,749,765,745,765,3234000,765
2009/4/8,761,761,727,739,3708000,739
2009/4/7,816,817,788,791,2118000,791
2009/4/6,815,848,814,826,2245000,826
2009/4/3,821,827,780,805,2192000,805
2009/4/2,790,796,775,796,1834000,796
2009/4/1,760,771,740,770,1720000,770
2009/3/31,746,784,737,744,2006000,744
2009/3/30,807,812,749,752,2251000,752
2009/3/27,812,843,791,797,3102000,797
2009/3/26,752,802,747,802,2494000,802
2009/3/25,784,784,745,755,1884000,755
2009/3/24,775,784,741,774,2455000,774
2009/3/23,709,758,708,749,3189000,749
2009/3/19,732,736,698,708,4543000,708
2009/3/18,799,808,741,748,3380000,748
2009/3/17,767,779,743,779,2486000,779
2009/3/16,759,782,756,757,2362000,757
2009/3/13,759,766,746,760,5517000,760
2009/3/12,726,750,710,716,4248000,716
2009/3/11,688,731,680,726,4474000,726
2009/3/10,645,660,639,659,2641000,659
2009/3/9,648,657,621,637,3542000,637
2009/3/6,637,657,624,628,2644000,628
2009/3/5,650,697,646,656,4367000,656
2009/3/4,599,640,595,633,3895000,633
2009/3/3,565,608,559,606,2904000,606
2009/3/2,580,606,572,575,2541000,575
2009/2/27,562,602,555,590,3268000,590
2009/2/26,559,569,550,560,1763000,560
2009/2/25,537,563,525,561,2507000,561
2009/2/24,516,517,500,517,1819000,517
2009/2/23,492,532,483,526,2556000,526
2009/2/20,522,527,504,512,2506000,512
2009/2/19,540,542,521,527,1936000,527
2009/2/18,532,541,527,530,1611000,530
2009/2/17,551,567,540,545,1590000,545
2009/2/16,551,569,543,556,1005000,556
2009/2/13,574,574,550,558,2639000,558
2009/2/12,565,577,551,564,1223000,564
2009/2/10,609,609,564,579,1785000,579
2009/2/9,600,615,593,593,2487000,593
2009/2/6,592,597,566,579,1575000,579
2009/2/5,568,595,553,572,2313000,572
2009/2/4,545,580,533,574,2941000,574
2009/2/3,521,560,516,531,2233000,531
2009/2/2,501,526,496,511,1564000,511
2009/1/30,519,527,506,515,1600000,515
2009/1/29,542,560,529,535,3166000,535
2009/1/28,502,552,500,539,3028000,539
2009/1/27,500,535,494,508,5017000,508
2009/1/26,529,567,529,538,2416000,538
2009/1/23,587,587,543,546,3219000,546
2009/1/22,535,593,516,587,5161000,587
2009/1/21,487,545,482,535,3515000,535
2009/1/20,493,502,480,497,1304000,497
2009/1/19,500,508,493,502,1139000,502
2009/1/16,486,500,475,495,1699000,495
2009/1/15,485,488,480,480,1966000,480
2009/1/14,519,522,504,516,1834000,516
2009/1/13,526,526,513,518,1238000,518
2009/1/9,572,590,547,556,2071000,556
2009/1/8,627,628,569,571,4503000,571
2009/1/7,573,637,568,637,2163000,637
2009/1/6,520,542,520,537,1199000,537
2009/1/5,521,522,514,519,470000,519
2008/12/30,481,502,478,500,690000,500
2008/12/29,482,486,473,479,363000,479
2008/12/26,481,486,475,486,572000,486
2008/12/25,477,479,468,471,207000,471
2008/12/24,466,484,461,472,893000,472
2008/12/22,451,472,451,470,940000,470
2008/12/19,460,474,451,461,1236000,461
2008/12/18,446,475,445,455,1659000,455
2008/12/17,484,493,458,466,1653000,466
2008/12/16,476,487,466,479,1014000,479
2008/12/15,464,480,461,480,1276000,480
2008/12/12,454,464,427,441,3711000,441
2008/12/11,475,479,462,479,2154000,479
2008/12/10,473,500,471,500,1771000,500
2008/12/9,449,469,444,454,1311000,454
2008/12/8,411,454,411,454,2276000,454
2008/12/5,412,415,402,404,1749000,404
2008/12/4,437,437,406,411,1513000,411
2008/12/3,436,441,430,437,1268000,437
2008/12/2,457,457,426,428,1993000,428
2008/12/1,505,505,483,488,778000,488
2008/11/28,483,510,480,508,1389000,508
2008/11/27,474,481,464,473,925000,473
2008/11/26,475,479,458,465,1740000,465
2008/11/25,468,492,467,485,2374000,485
2008/11/21,401,467,395,458,3075000,458
2008/11/20,440,441,411,411,2847000,411
2008/11/19,457,472,446,460,2203000,460
2008/11/18,455,462,438,452,2194000,452
2008/11/17,433,465,415,450,2661000,450
2008/11/14,435,447,429,436,2730000,436
2008/11/13,420,421,400,405,2451000,405
2008/11/12,443,452,432,435,2193000,435
2008/11/11,470,477,451,456,1718000,456
2008/11/10,495,498,467,484,2040000,484
2008/11/7,441,497,437,460,3107000,460
2008/11/6,505,513,474,481,2681000,481
2008/11/5,538,548,507,543,2760000,543
2008/11/4,488,518,483,517,2651000,517
2008/10/31,500,507,458,458,2934000,458
2008/10/30,479,526,460,517,3421000,517
2008/10/29,464,494,430,469,4174000,469
2008/10/28,404,429,382,429,4240000,429
2008/10/27,434,468,395,400,4782000,400
2008/10/24,527,527,440,441,2913000,441
2008/10/23,523,537,487,529,4218000,529
2008/10/22,583,592,553,553,2016000,553
2008/10/21,610,620,580,606,2554000,606
2008/10/20,556,593,537,590,2835000,590
2008/10/17,647,647,557,557,4099000,557
2008/10/16,657,657,657,657,519000,657
2008/10/15,729,761,710,757,2307000,757
2008/10/14,728,728,728,728,159000,728
2008/10/10,595,665,595,628,4143000,628
2008/10/9,720,741,684,695,2156000,695
2008/10/8,801,802,730,730,2156000,730
2008/10/7,824,852,794,830,2296000,830
2008/10/6,934,934,883,894,1514000,894
2008/10/3,984,1000,944,951,1395000,951
2008/10/2,1030,1040,1000,1004,1018000,1004
2008/10/1,1035,1050,1012,1023,1352000,1023
2008/9/30,1006,1046,1003,1016,1416000,1016
2008/9/29,1074,1114,1048,1051,1205000,1051
2008/9/26,1116,1128,1054,1069,1310000,1069
2008/9/25,1092,1117,1078,1115,556000,1115
2008/9/24,1075,1119,1072,1117,1435000,1117
2008/9/22,1115,1124,1082,1095,917000,1095
2008/9/19,1110,1122,1069,1086,1555000,1086
2008/9/18,1057,1063,1006,1060,1453000,1060
2008/9/17,1105,1117,1075,1081,2049000,1081
2008/9/16,995,1052,995,1028,1252000,1028
2008/9/12,1046,1054,1025,1041,2753000,1041
2008/9/11,1022,1043,1015,1028,1165000,1028
2008/9/10,1063,1070,1034,1042,2136000,1042
2008/9/9,1090,1091,1062,1077,1025000,1077
2008/9/8,1097,1117,1092,1110,840000,1110
2008/9/5,1055,1068,1041,1061,1807000,1061
2008/9/4,1103,1103,1058,1075,1947000,1075
2008/9/3,1102,1111,1092,1102,1596000,1102
2008/9/2,1155,1170,1114,1122,2331000,1122
2008/9/1,1195,1195,1155,1157,1615000,1157
2008/8/29,1199,1216,1194,1215,1289000,1215
2008/8/28,1191,1200,1175,1188,800000,1188
2008/8/27,1185,1185,1162,1171,1092000,1171
2008/8/26,1176,1200,1176,1189,736000,1189
2008/8/25,1180,1205,1178,1196,1236000,1196
2008/8/22,1190,1190,1161,1166,884000,1166
2008/8/21,1184,1199,1178,1189,1399000,1189
2008/8/20,1168,1196,1154,1181,1784000,1181
2008/8/19,1150,1169,1137,1157,1277000,1157
2008/8/18,1136,1186,1136,1171,1124000,1171
2008/8/15,1172,1173,1142,1156,634000,1156
2008/8/14,1160,1166,1140,1152,940000,1152
2008/8/13,1187,1187,1136,1146,1742000,1146
2008/8/12,1200,1214,1188,1195,1039000,1195
2008/8/11,1197,1225,1185,1208,1621000,1208
2008/8/8,1195,1196,1157,1183,2997000,1183
2008/8/7,1127,1198,1127,1196,4608000,1196
2008/8/6,1081,1086,1063,1083,2376000,1083
2008/8/5,1058,1087,1052,1061,1158000,1061
2008/8/4,1068,1096,1051,1057,910000,1057
2008/8/1,1078,1084,1057,1073,1213000,1073
2008/7/31,1111,1118,1080,1099,1130000,1099
2008/7/30,1117,1131,1092,1103,1495000,1103
2008/7/29,1132,1133,1093,1103,1599000,1103
2008/7/28,1179,1181,1144,1149,1245000,1149
2008/7/25,1167,1168,1137,1140,1709000,1140
2008/7/24,1116,1203,1113,1192,2928000,1192
2008/7/23,1100,1119,1095,1109,941000,1109
2008/7/22,1088,1097,1052,1091,1132000,1091
2008/7/18,1069,1081,1038,1048,1142000,1048
2008/7/17,1047,1053,1036,1049,904000,1049
2008/7/16,1018,1042,1013,1024,1400000,1024
2008/7/15,1043,1044,1012,1017,2106000,1017
2008/7/14,1060,1089,1051,1062,1834000,1062
2008/7/11,1076,1096,1056,1080,2815000,1080
2008/7/10,1031,1072,1031,1056,1174000,1056
2008/7/9,1080,1085,1047,1051,1329000,1051
2008/7/8,1059,1063,1032,1038,1876000,1038
2008/7/7,1071,1088,1047,1070,1190000,1070
2008/7/4,1051,1092,1041,1091,2092000,1091
2008/7/3,1058,1059,1027,1042,2526000,1042
2008/7/2,1094,1102,1079,1087,1324000,1087
2008/7/1,1077,1104,1077,1091,1507000,1091
2008/6/30,1127,1127,1092,1097,1793000,1097
2008/6/27,1145,1161,1135,1147,1331000,1147
2008/6/26,1191,1205,1166,1169,653000,1169
2008/6/25,1195,1197,1166,1190,1390000,1190
2008/6/24,1216,1221,1191,1204,987000,1204
2008/6/23,1212,1240,1204,1228,1346000,1228
2008/6/20,1251,1260,1225,1232,1564000,1232
2008/6/19,1235,1245,1222,1234,1749000,1234
2008/6/18,1220,1258,1218,1245,1625000,1245
2008/6/17,1217,1228,1196,1197,1180000,1197
2008/6/16,1194,1220,1178,1216,1416000,1216
2008/6/13,1189,1189,1146,1165,6449000,1165
2008/6/12,1188,1189,1162,1172,1934000,1172
2008/6/11,1211,1225,1205,1224,1544000,1224
2008/6/10,1262,1272,1212,1220,1337000,1220
2008/6/9,1264,1266,1251,1256,1227000,1256
2008/6/6,1288,1296,1275,1290,1837000,1290
2008/6/5,1301,1303,1263,1268,2516000,1268
2008/6/4,1274,1305,1262,1281,3129000,1281
2008/6/3,1297,1325,1283,1313,2567000,1313
2008/6/2,1298,1322,1284,1314,2204000,1314
2008/5/30,1260,1304,1247,1293,4457000,1293
2008/5/29,1217,1265,1217,1260,2709000,1260
2008/5/28,1244,1249,1182,1188,2072000,1188
