日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/15,1065,1071.5,1054.5,1056,4428000,1056
2016/12/14,1059.5,1063,1053,1062,2794000,1062
2016/12/13,1051.5,1062,1045.5,1062,4622000,1062
2016/12/12,1069.5,1069.5,1044.5,1058.5,4686000,1058.5
2016/12/9,1063,1068,1053.5,1065,6540000,1065
2016/12/8,1040,1063,1035,1062.5,8347000,1062.5
2016/12/7,1036,1036.5,1021,1029.5,4766000,1029.5
2016/12/6,1020,1034,1019,1033,7602000,1033
2016/12/5,999.1,1012,997.9,1009.5,6048000,1009.5
2016/12/2,999,1015.5,997.5,1007.5,8096000,1007.5
2016/12/1,1017.5,1018,988.2,992.2,10919000,992.2
2016/11/30,1012.5,1020,1005,1017.5,11770000,1017.5
2016/11/29,1010,1013,1001,1013,6780000,1013
2016/11/28,986.2,1011.5,978.8,1007,9701000,1007
2016/11/25,977,993.6,975.1,989.1,7494000,989.1
2016/11/24,977.9,978,959,970.1,8715000,970.1
2016/11/22,967.5,973.2,962.7,971.9,4031000,971.9
2016/11/21,961.5,965.6,951,965,5911000,965
2016/11/18,976,980,967.2,971,6023000,971
2016/11/17,978.5,980,967.5,980,5142000,980
2016/11/16,995.4,996.9,981.5,988.3,4217000,988.3
2016/11/15,990.6,994.1,984,988.1,3699000,988.1
2016/11/14,977.3,992.5,972.6,991.1,4321000,991.1
2016/11/11,984.9,988.9,942,968.7,9362000,968.7
2016/11/10,954,986.4,952.1,978.4,8124000,978.4
2016/11/9,948.7,954.8,894,904.2,6569000,904.2
2016/11/8,942,954,936.6,943.8,6109000,943.8
2016/11/7,960.2,963,945,949.5,5382000,949.5
2016/11/4,933.9,959.9,933.9,959.8,9917000,959.8
2016/11/2,933.7,947.5,932.1,938.3,5812000,938.3
2016/11/1,938,949.3,933,943.7,6548000,943.7
2016/10/31,940.1,953.4,938.8,947.8,5923000,947.8
2016/10/28,942.2,945.5,932.4,941.7,6397000,941.7
2016/10/27,937.9,944.2,931.4,936,5283000,936
2016/10/26,920,941.6,917,940,8040000,940
2016/10/25,907.3,924.3,907,922.6,6970000,922.6
2016/10/24,876.1,904.3,876.1,901.4,6963000,901.4
2016/10/21,861.1,875.9,857.7,871.7,4144000,871.7
2016/10/20,880,880,857.3,860.1,7829000,860.1
2016/10/19,869.9,873.3,865.9,871,3102000,871
2016/10/18,858.4,873.4,857.5,870.4,5774000,870.4
2016/10/17,835.9,860.1,835.9,860.1,6099000,860.1
2016/10/14,822.5,833.7,819,833.4,4927000,833.4
2016/10/13,823.8,828.2,811.2,817.4,2968000,817.4
2016/10/12,821.9,832.7,817,822.2,3251000,822.2
2016/10/11,827.8,843.5,826.7,834.3,4380000,834.3
2016/10/7,825,825,819,822.6,2477000,822.6
2016/10/6,832.9,833.1,820.5,821.9,3144000,821.9
2016/10/5,820,828.5,812.5,827,3944000,827
2016/10/4,810,821,809.3,820.9,4041000,820.9
2016/10/3,808,808.8,798.6,802.3,3098000,802.3
2016/9/30,802,807.5,799.1,800.8,5572000,800.8
2016/9/29,818.5,824.1,813.2,819.8,2928000,819.8
2016/9/28,816.2,820.7,802.8,814.6,3686000,814.6
2016/9/27,801.3,821.7,795.4,821.7,4191000,821.7
2016/9/26,821.6,823.4,807.2,808.3,4124000,808.3
2016/9/23,817.4,826.8,807.4,824.2,4898000,824.2
2016/9/21,801.3,817.7,795.1,817.6,6154000,817.6
2016/9/20,790,804.3,790,799.4,4198000,799.4
2016/9/16,802,805.5,795.5,797.9,7877000,797.9
2016/9/15,798.2,807.4,798.1,800.5,3454000,800.5
2016/9/14,812.3,816,801.9,803.2,4270000,803.2
2016/9/13,822.1,830.8,811.7,815.6,6378000,815.6
2016/9/12,831,833,821,824.7,4429000,824.7
2016/9/9,845.7,846.5,835.9,841.7,5870000,841.7
2016/9/8,835.1,847.5,833.2,839.1,6050000,839.1
2016/9/7,833.5,839.9,821.1,837.8,10090000,837.8
2016/9/6,865.5,875.3,862.2,865.4,6212000,865.4
2016/9/5,867.9,877.2,863.4,870.7,4224000,870.7
2016/9/2,876.6,877.5,865.3,876,4214000,876
2016/9/1,866,877.7,865.7,875.6,3833000,875.6
2016/8/31,870,874.5,865,872.4,4122000,872.4
2016/8/30,866,866.1,856.4,859.7,3506000,859.7
2016/8/29,859.7,872,856.5,867.3,3759000,867.3
2016/8/26,850,851.7,841.3,847.3,4651000,847.3
2016/8/25,851.9,856.9,849.1,850.8,5093000,850.8
2016/8/24,848,852.3,844.8,851,4532000,851
2016/8/23,850.3,853.1,841.5,843.2,5213000,843.2
2016/8/22,853.7,856.8,847.2,853.1,4948000,853.1
2016/8/19,849,855,848.3,851.6,4812000,851.6
2016/8/18,838.3,846.2,835,836.3,5677000,836.3
2016/8/17,827,846.7,826.7,844.7,6911000,844.7
2016/8/16,819.9,828.5,815.1,815.1,5695000,815.1
2016/8/15,800.2,811.7,800.2,809.3,2417000,809.3
2016/8/12,820,820.4,805,807,3978000,807
2016/8/10,816.9,822.7,810.5,819.9,5459000,819.9
2016/8/9,779.4,824.9,776.7,822.9,10489000,822.9
2016/8/8,776.2,781.9,767.6,769.7,4014000,769.7
2016/8/5,769.3,773.9,765,768,3080000,768
2016/8/4,750,767.6,745.6,767,7077000,767
2016/8/3,770,777.8,751.2,751.6,10079000,751.6
2016/8/2,771,811.7,763.3,805,12711000,805
2016/8/1,766.8,771.4,759.5,768.9,5167000,768.9
2016/7/29,779,787.3,765,782.9,5193000,782.9
2016/7/28,771.4,783.7,769.1,783,3973000,783
2016/7/27,772.7,784.6,768.6,778.5,5349000,778.5
2016/7/26,770.9,773.1,757.3,764.9,3654000,764.9
2016/7/25,776.5,784,770.6,776.2,4319000,776.2
2016/7/22,762.6,771.2,755.6,768,4174000,768
2016/7/21,777.4,788,775.1,780.7,4087000,780.7
2016/7/20,773.3,775.6,759.1,769.3,4800000,769.3
2016/7/19,772,772,753,768.6,4124000,768.6
2016/7/15,764.7,773.9,760.7,765.2,5448000,765.2
2016/7/14,752.2,758.7,749.1,755.8,4746000,755.8
2016/7/13,750.9,762.9,747.6,751.9,6645000,751.9
2016/7/12,740,748.5,738.5,740.5,5226000,740.5
2016/7/11,714.9,728.4,710.4,723.6,4938000,723.6
2016/7/8,702.9,708.6,698.5,698.5,5320000,698.5
2016/7/7,700,707.3,697,701.1,4988000,701.1
2016/7/6,700,704.4,695.2,701.5,6748000,701.5
2016/7/5,720,722,714,718.8,4398000,718.8
2016/7/4,715,720.5,703.5,719.5,5568000,719.5
2016/7/1,712.3,721.8,710.5,714.5,5011000,714.5
2016/6/30,720,722.4,707.7,708,5720000,708
2016/6/29,703.6,710.2,697.1,709.6,5303000,709.6
2016/6/28,676.6,700.7,664.6,696.8,11612000,696.8
2016/6/27,682.5,684.6,672.1,683.4,5987000,683.4
2016/6/24,714.5,717.4,663.1,672.9,12330000,672.9
2016/6/23,699.6,707.8,697.2,706.5,4047000,706.5
2016/6/22,699,701.9,689.3,693.8,5044000,693.8
2016/6/21,688.3,697.2,678.5,694.4,3432000,694.4
2016/6/20,691,697.8,687.5,694.6,5538000,694.6
2016/6/17,670.3,685.3,668.4,678.8,7731000,678.8
2016/6/16,673.3,673.9,652.4,654.1,5728000,654.1
2016/6/15,669.6,681.9,665.5,677.9,5053000,677.9
2016/6/14,670,674,664.5,669.9,6161000,669.9
2016/6/13,679.9,680.3,669.2,671.4,5803000,671.4
2016/6/10,696,696.2,687.8,694,10434000,694
2016/6/9,693.8,696,679.4,682,5559000,682
2016/6/8,702.8,703.7,691.3,702.5,3909000,702.5
2016/6/7,698.5,706.9,696.5,703.5,4252000,703.5
2016/6/6,686.5,695.8,681.2,695.6,3885000,695.6
2016/6/3,703.1,705.5,692.1,695.3,5454000,695.3
2016/6/2,720,721.4,703.1,703.6,6358000,703.6
2016/6/1,733.6,740.4,728.7,731.4,3188000,731.4
2016/5/31,735.3,744.9,733.9,742.9,4538000,742.9
2016/5/30,732.2,742.5,728.4,734.8,2720000,734.8
2016/5/27,745,747,729.8,731.7,5317000,731.7
2016/5/26,742,749.6,741.1,744.1,7074000,744.1
2016/5/25,712,727.2,709.1,722.8,5568000,722.8
2016/5/24,707,708,698.4,699.3,4434000,699.3
2016/5/23,715.1,717.8,697.3,709.8,5543000,709.8
2016/5/20,723,726.2,716.1,719.4,5515000,719.4
2016/5/19,738.5,741.7,725,726.7,3535000,726.7
2016/5/18,739,741.9,721.7,733.4,5395000,733.4
2016/5/17,735.4,738.5,722.6,737.2,4741000,737.2
2016/5/16,720,733.4,720,726.7,3413000,726.7
2016/5/13,740,741.8,716.9,717.6,6368000,717.6
2016/5/12,730,737.6,724.6,736.5,4569000,736.5
2016/5/11,770,773.2,732,738.3,6641000,738.3
2016/5/10,735.1,756.7,730.2,754.4,4893000,754.4
2016/5/9,745.5,746.2,737.3,738,3139000,738
2016/5/6,739.6,746.3,733.2,737.3,4435000,737.3
2016/5/2,731.1,743.4,730.1,740.7,5320000,740.7
2016/4/28,794.3,799.7,757,759.7,5682000,759.7
2016/4/27,791.1,793.7,780.1,788.3,4996000,788.3
2016/4/26,787.9,795.7,778.5,787.6,4430000,787.6
2016/4/25,810,813.7,777.6,793.9,9479000,793.9
2016/4/22,791.7,806.6,787.9,805.9,6956000,805.9
2016/4/21,791.5,809.9,788.7,809.6,9471000,809.6
2016/4/20,779.7,784.6,765.5,777.5,7025000,777.5
2016/4/19,750.2,770,750.2,769.8,8839000,769.8
2016/4/18,721,740.2,718,734.2,10041000,734.2
2016/4/15,738.9,743.9,729.5,736,7364000,736
2016/4/14,745,755.9,739.2,754.9,7236000,754.9
2016/4/13,730.6,741.5,724.8,740.2,8282000,740.2
2016/4/12,697.5,724.2,695.7,720.2,7580000,720.2
2016/4/11,710.2,712.3,694,701.8,8935000,701.8
2016/4/8,700,731.4,694.3,721.3,6949000,721.3
2016/4/7,707.3,721.4,705.2,709.6,7029000,709.6
2016/4/6,708.4,719.2,703.4,711,6432000,711
2016/4/5,724.6,726.3,708.5,710,8590000,710
2016/4/4,730,738.7,717.2,728.4,9427000,728.4
2016/4/1,758.5,761.1,740.9,742.9,14516000,742.9
2016/3/31,752.6,762.1,746.3,760.9,11487000,760.9
2016/3/30,750.7,755.9,744.2,750.1,8209000,750.1
2016/3/29,740,759.7,738.1,755.2,7516000,755.2
2016/3/28,735.3,749.4,734.9,749.4,8529000,749.4
2016/3/25,729,730.8,722,728.2,5096000,728.2
2016/3/24,724,732,717.8,724,7017000,724
2016/3/23,726.6,731.8,725.8,727.8,5380000,727.8
2016/3/22,717.9,726.9,715.2,725.7,7876000,725.7
2016/3/18,703,713.3,694.8,713.3,12577000,713.3
2016/3/17,699.6,714.3,688.8,693,5928000,693
2016/3/16,689,700.5,688,692.6,5123000,692.6
2016/3/15,697.8,703.3,686.3,695.8,5653000,695.8
2016/3/14,684.8,703.6,682.1,700.9,6476000,700.9
2016/3/11,659.1,677.6,658.1,676.8,7852000,676.8
2016/3/10,666,671.9,656.8,668,7804000,668
2016/3/9,667.4,671.9,658.1,658.6,14286000,658.6
2016/3/8,705.7,714.3,687.6,699.7,9864000,699.7
2016/3/7,699,723.8,697.3,707.1,9210000,707.1
2016/3/4,683.3,693.7,678,693,6364000,693
2016/3/3,675.9,689.9,674.2,684.8,5374000,684.8
2016/3/2,651.5,671.6,648,670,8173000,670
2016/3/1,632.3,634.5,612.4,629.4,8985000,629.4
2016/2/29,650,659.9,638.3,638.3,8542000,638.3
2016/2/26,658,664.9,641.7,641.8,6041000,641.8
2016/2/25,638,656,637.1,652.4,8199000,652.4
2016/2/24,643.7,650,631.1,643.2,6101000,643.2
2016/2/23,657.9,666.2,650.2,652.2,7147000,652.2
2016/2/22,648.6,668,645.3,656.1,8864000,656.1
2016/2/19,687,688,661.2,668.6,7998000,668.6
2016/2/18,701,707,690.7,697,9201000,697
2016/2/17,702,715.9,674.4,685.2,10640000,685.2
2016/2/16,691.2,723.7,688.1,712.2,6275000,712.2
2016/2/15,676,708.4,667.1,703.8,7428000,703.8
2016/2/12,654.4,667.1,644.1,646,12807000,646
2016/2/10,717,722,687.4,698.4,9056000,698.4
2016/2/9,734,737.7,717.3,718.6,7135000,718.6
2016/2/8,719,764.1,714.8,760,9103000,760
2016/2/5,715,729.5,712.7,726.6,6062000,726.6
2016/2/4,710.2,743.1,710.2,731.5,6202000,731.5
2016/2/3,743,744.9,712.9,712.9,7131000,712.9
2016/2/2,765.4,770.7,753.7,753.8,6559000,753.8
2016/2/1,790,801.6,774.2,782.1,9286000,782.1
2016/1/29,756.4,781.4,740.7,773.8,9957000,773.8
2016/1/28,756.5,763.9,749,750.9,7062000,750.9
2016/1/27,755.1,765,750.6,760.2,6727000,760.2
2016/1/26,743.5,747.7,734,735.9,6259000,735.9
2016/1/25,751.7,760.5,744.2,755.3,8980000,755.3
2016/1/22,717.4,731.2,710,730.3,7267000,730.3
2016/1/21,715.7,729.5,696.6,696.6,11838000,696.6
2016/1/20,751,752.6,717.2,717.8,10900000,717.8
2016/1/19,751,763.1,744.5,755.5,6136000,755.5
2016/1/18,747.9,760.1,739.5,756.3,6506000,756.3
2016/1/15,780.1,784,758.5,763.2,6555000,763.2
2016/1/14,773,775.6,754.4,768.3,10065000,768.3
2016/1/13,775,801.5,771.5,794.8,7941000,794.8
2016/1/12,777.3,788.6,763.9,763.9,12711000,763.9
2016/1/8,801.4,813.1,791.1,791.1,15422000,791.1
2016/1/7,825,834.4,807.1,808.6,10001000,808.6
2016/1/6,850.4,863.4,826.5,831.4,16768000,831.4
2016/1/5,833.8,851,828,849.3,18122000,849.3
2016/1/4,811.1,839.2,808.9,821.5,10493000,821.5
2015/12/30,838.1,845,821.5,822.9,6450000,822.9
2015/12/29,823.2,830.2,813.8,828.5,7058000,828.5
2015/12/28,798,834.2,797.8,830.7,13079000,830.7
2015/12/25,785,791.9,776.8,785.4,3925000,785.4
2015/12/24,789.4,798,782.3,782.5,5302000,782.5
2015/12/22,782.5,789.3,776.1,779.5,6443000,779.5
2015/12/21,764.6,796.3,757.1,792.7,13596000,792.7
2015/12/18,785.3,808.9,775.5,775.5,13323000,775.5
2015/12/17,794,806.7,783.9,786.6,12529000,786.6
2015/12/16,770,781.7,764,776.4,12075000,776.4
2015/12/15,795,797.5,760.3,761.1,17511000,761.1
2015/12/14,791.1,802.7,784.3,800.9,8726000,800.9
2015/12/11,788,809.8,788,808.3,10806000,808.3
2015/12/10,788.1,804.6,786.9,797.6,8166000,797.6
2015/12/9,795,805.3,791.3,794.2,9043000,794.2
2015/12/8,824.4,824.8,803,803,12141000,803
2015/12/7,829.1,832.3,823.1,824.1,5960000,824.1
2015/12/4,832.2,833.9,819.6,824,14778000,824
2015/12/3,829.6,840.6,820.2,839,9912000,839
2015/12/2,849.6,850,831.6,831.6,12061000,831.6
2015/12/1,841,858.9,825.1,855.4,18682000,855.4
2015/11/30,826.7,842.1,817.7,842.1,19677000,842.1
2015/11/27,845.1,848.1,823.7,825.7,19463000,825.7
2015/11/26,817,846.5,816.8,834,27791000,834
2015/11/25,772.5,812.9,764,809.4,30270000,809.4
2015/11/24,788.6,790,766,774.5,13401000,774.5
2015/11/20,762.2,777.4,757,773.6,16669000,773.6
2015/11/19,755.8,764,748.2,761.9,11865000,761.9
2015/11/18,749.9,758.1,742.5,747.8,12927000,747.8
2015/11/17,744.9,752,740.4,748.6,9280000,748.6
2015/11/16,735,743.3,733,739.7,8479000,739.7
2015/11/13,746.4,749.6,736,747.4,12531000,747.4
2015/11/12,750.5,758.3,749.1,755.6,9607000,755.6
2015/11/11,744.8,759,743.3,751.9,8664000,751.9
2015/11/10,744.1,749.7,738.6,746,10289000,746
2015/11/9,741,758.1,735.1,755.1,14358000,755.1
2015/11/6,742,750,725.8,734.4,19662000,734.4
2015/11/5,710,733,704,732.3,22319000,732.3
2015/11/4,720,733.7,710.2,711,31215000,711
2015/11/2,730,738.6,723.3,726.5,19647000,726.5
2015/10/30,721.4,748.7,720.4,746.5,18580000,746.5
2015/10/29,739,757.9,727.6,733.8,37503000,733.8
2015/10/28,777,777,769,775.1,13820000,775.1
2015/10/27,769.7,779.6,761.7,768,17448000,768
2015/10/26,750,771.9,746.9,767.8,27999000,767.8
2015/10/23,748.7,753.5,734.8,735.3,23698000,735.3
2015/10/22,727.2,740.7,717,735.3,29572000,735.3
2015/10/21,730,744.7,718.1,741.4,51210000,741.4
2015/10/20,720,729,693.6,700.5,59399000,700.5
2015/10/19,753.2,762.2,723.5,730,50952000,730
2015/10/16,777.7,811.9,771.2,798.2,36283000,798.2
2015/10/15,812.7,848,781,792.7,64541000,792.7
2015/10/14,925,929.8,913.6,917.7,3939000,917.7
2015/10/13,920.9,934.3,912.1,930.8,4887000,930.8
2015/10/9,898.1,929.7,897.5,929.6,6215000,929.6
2015/10/8,904.6,908,892.1,892.9,5208000,892.9
2015/10/7,894.8,916.4,890.1,904.6,8269000,904.6
2015/10/6,882.6,897.7,872,875.4,3930000,875.4
2015/10/5,862.7,875.2,859.9,872.5,3116000,872.5
2015/10/2,842,857.2,836,850.2,3857000,850.2
2015/10/1,833.2,856.1,832,849.1,6111000,849.1
2015/9/30,832.4,849.3,830.1,840,5821000,840
2015/9/29,849.8,853.5,824.7,825,6667000,825
2015/9/28,872,879.5,856.9,858.6,5512000,858.6
2015/9/25,884,887.4,861.9,873.5,8146000,873.5
2015/9/24,888,895,878.8,881.5,5149000,881.5
2015/9/18,917.1,917.4,898,903,4526000,903
2015/9/17,910.4,929.1,910.4,922.7,4454000,922.7
2015/9/16,924.5,927.6,905,917.2,4463000,917.2
2015/9/15,920.2,936.2,912.4,922.1,4763000,922.1
2015/9/14,946.2,959.6,917.1,919,7085000,919
2015/9/11,904,933.7,904,916.2,9148000,916.2
2015/9/10,911.2,923.1,900,914.8,6843000,914.8
2015/9/9,889,937.2,886,937.2,8198000,937.2
2015/9/8,880.1,886.4,866.9,866.9,3393000,866.9
2015/9/7,869.9,889.8,860.1,878.8,3912000,878.8
2015/9/4,896.8,896.8,866.1,874,6865000,874
2015/9/3,913.2,920.5,892.7,892.7,4316000,892.7
2015/9/2,901.1,921.2,892.6,899.8,6095000,899.8
2015/9/1,945,950,916.1,916.1,6789000,916.1
2015/8/31,974.6,981.8,959.6,968.4,4396000,968.4
2015/8/28,965.5,991.6,958.1,983.7,5481000,983.7
2015/8/27,948.7,954.8,940.2,940.3,6570000,940.3
2015/8/26,911,939.8,905.9,933.7,7425000,933.7
2015/8/25,937.3,954.3,911,911,13150000,911
2015/8/24,959,977.2,951.4,952.3,9138000,952.3
2015/8/21,1000,1004,991,997.9,7212000,997.9
2015/8/20,1016,1037.5,1010.5,1037,7784000,1037
2015/8/19,1034,1046,1026.5,1029,4476000,1029
2015/8/18,1043,1052.5,1041.5,1043,4138000,1043
2015/8/17,1040.5,1045,1034.5,1041.5,3369000,1041.5
2015/8/14,1038.5,1044.5,1031.5,1034,5578000,1034
2015/8/13,1015,1044,1013.5,1039,10157000,1039
2015/8/12,1000,1014,996.3,1007.5,4469000,1007.5
2015/8/11,1011.5,1019.5,1003,1011.5,5710000,1011.5
2015/8/10,1012,1012,992.2,1003,5624000,1003
2015/8/7,1018,1022.5,1007.5,1012.5,6430000,1012.5
2015/8/6,1015,1024,1003.5,1014.5,7551000,1014.5
2015/8/5,975,1015.5,972.6,1010.5,9497000,1010.5
2015/8/4,973.9,993.8,960.2,970.9,11148000,970.9
2015/8/3,948.9,961.3,948.9,958.9,5796000,958.9
2015/7/31,949.3,954.2,936,942.2,8836000,942.2
2015/7/30,945,964.1,944.8,951.3,5573000,951.3
2015/7/29,940.3,948.5,930.4,940.3,6398000,940.3
2015/7/28,929.2,948.3,926,937.5,7621000,937.5
2015/7/27,930,940.8,928.1,932.3,4326000,932.3
2015/7/24,948,953.4,936.9,937.6,4618000,937.6
2015/7/23,948.1,959,938,943.7,5751000,943.7
2015/7/22,963,963.4,936,936,8304000,936
2015/7/21,968,973.8,962.6,966.9,5966000,966.9
2015/7/17,975,976.5,965.1,966.7,5382000,966.7
2015/7/16,966.6,976.6,960.4,975.6,7312000,975.6
2015/7/15,944.1,962.5,941,955,6374000,955
2015/7/14,948.6,949.8,938.1,944,6679000,944
2015/7/13,935,938.8,928.9,933.6,6478000,933.6
2015/7/10,924.8,932,916.9,921.4,9897000,921.4
2015/7/9,915,936.6,905,935.3,8149000,935.3
2015/7/8,982.6,985.6,941.1,941.1,9089000,941.1
2015/7/7,993,994.5,982.5,982.6,5281000,982.6
2015/7/6,985,985.1,967.6,972.7,9539000,972.7
2015/7/3,1003,1004,996,1000.5,4050000,1000.5
2015/7/2,1005.5,1012.5,1001,1001,4445000,1001
2015/7/1,1005,1012,1001.5,1002.5,2823000,1002.5
2015/6/30,1010,1019,1003,1005.5,5238000,1005.5
2015/6/29,1010,1029,1010,1013,6653000,1013
2015/6/26,1010,1044.5,1010,1041,5419000,1041
2015/6/25,1034,1037,1018.5,1018.5,6811000,1018.5
2015/6/24,1034.5,1045,1032,1041,7914000,1041
2015/6/23,1010,1025.5,1007,1022.5,6911000,1022.5
2015/6/22,1048.5,1049,1016.5,1021,8934000,1021
2015/6/19,985,1011,985,1004,8233000,1004
2015/6/18,996.5,996.8,985.4,986.1,6712000,986.1
2015/6/17,1017.5,1017.5,997.3,999.9,7952000,999.9
2015/6/16,1023,1024.5,1012,1012,5121000,1012
2015/6/15,1024.5,1032.5,1018,1023,5513000,1023
2015/6/12,1042.5,1046,1027,1034,9712000,1034
2015/6/11,1052,1061.5,1048.5,1055,4188000,1055
2015/6/10,1056,1057,1043,1043,5519000,1043
2015/6/9,1063.5,1070,1054,1056,6510000,1056
2015/6/8,1074.5,1078,1066.5,1071,6204000,1071
2015/6/5,1096.5,1097,1066,1074.5,7411000,1074.5
2015/6/4,1116.5,1117,1100.5,1100.5,4199000,1100.5
2015/6/3,1118,1121.5,1109.5,1111,3556000,1111
2015/6/2,1123,1127.5,1117.5,1123,3103000,1123
2015/6/1,1104,1129.5,1101,1129.5,4926000,1129.5
2015/5/29,1100,1110,1099,1104.5,4967000,1104.5
2015/5/28,1115,1115.5,1100.5,1107,5303000,1107
2015/5/27,1098.5,1113,1091,1110,3979000,1110
2015/5/26,1104,1106,1096,1097,3235000,1097
2015/5/25,1106.5,1116,1101,1110,3631000,1110
2015/5/22,1109,1111,1101.5,1106,3689000,1106
2015/5/21,1111,1119.5,1104,1108,3821000,1108
2015/5/20,1124.5,1127.5,1113,1114.5,4472000,1114.5
2015/5/19,1118,1129.5,1109,1115,4333000,1115
2015/5/18,1120,1127.5,1111,1122.5,3409000,1122.5
2015/5/15,1104,1115.5,1097,1109,3680000,1109
2015/5/14,1102,1105,1090,1090.5,5652000,1090.5
2015/5/13,1100,1123.5,1100,1119.5,5017000,1119.5
2015/5/12,1149,1154.5,1095.5,1120.5,6383000,1120.5
2015/5/11,1141.5,1145.5,1134.5,1143,2738000,1143
2015/5/8,1125.5,1132,1116,1129.5,3380000,1129.5
2015/5/7,1114.5,1123.5,1109,1118,3637000,1118
2015/5/1,1120,1131,1114.5,1124.5,3300000,1124.5
2015/4/30,1143.5,1144.5,1128,1132,4657000,1132
2015/4/28,1150.5,1174.5,1149,1164,4642000,1164
2015/4/27,1155,1158.5,1147,1149.5,3815000,1149.5
2015/4/24,1133.5,1156.5,1130.5,1154.5,6718000,1154.5
2015/4/23,1135,1137.5,1127.5,1133.5,4641000,1133.5
2015/4/22,1134,1146,1125,1134,4493000,1134
2015/4/21,1113.5,1123.5,1107.5,1122,4840000,1122
2015/4/20,1095,1109.5,1078,1103.5,4303000,1103.5
2015/4/17,1118.5,1119,1103.5,1109,5088000,1109
2015/4/16,1130,1137,1117.5,1126,4554000,1126
2015/4/15,1135.5,1138.5,1125.5,1133,4529000,1133
2015/4/14,1154,1154,1140.5,1144,3240000,1144
2015/4/13,1156.5,1158.5,1136,1147,4083000,1147
2015/4/10,1171,1171,1152,1156.5,4499000,1156.5
2015/4/9,1181.5,1184,1167.5,1169,3899000,1169
2015/4/8,1153,1179.5,1149,1171.5,6197000,1171.5
2015/4/7,1153,1158,1142.5,1146,5605000,1146
2015/4/6,1140,1150,1137,1144,2595000,1144
2015/4/3,1152,1159,1144,1159,3280000,1159
2015/4/2,1133,1154.5,1128,1147,4292000,1147
2015/4/1,1134.5,1146.5,1119,1127.5,8253000,1127.5
2015/3/31,1192,1195,1149,1149,6997000,1149
2015/3/30,1171.5,1178.5,1162,1170.5,5059000,1170.5
2015/3/27,1154,1187.5,1152,1160.5,6724000,1160.5
2015/3/26,1200.5,1201,1172.5,1176.5,6689000,1176.5
2015/3/25,1211,1213.5,1197,1212,6360000,1212
2015/3/24,1231,1235,1206,1208.5,7197000,1208.5
2015/3/23,1231,1243.5,1227,1237,4852000,1237
2015/3/20,1248,1248,1220,1228,10010000,1228
2015/3/19,1243.5,1260,1234,1253.5,12032000,1253.5
2015/3/18,1229.5,1234.5,1217,1232.5,3746000,1232.5
2015/3/17,1225.5,1230,1222.5,1225,3954000,1225
2015/3/16,1239.5,1239.5,1223,1225,4528000,1225
2015/3/13,1249,1249.5,1233,1244,7699000,1244
2015/3/12,1225,1239,1219,1237,4370000,1237
2015/3/11,1227.5,1233.5,1219,1224.5,4307000,1224.5
2015/3/10,1245,1247.5,1229.5,1235,3884000,1235
2015/3/9,1240,1242.5,1226.5,1235,4493000,1235
2015/3/6,1225,1248.5,1223.5,1245,5595000,1245
2015/3/5,1222.5,1224,1206,1221,4163000,1221
2015/3/4,1207.5,1216,1198,1213,4757000,1213
2015/3/3,1220,1232.5,1207,1221.5,5513000,1221.5
2015/3/2,1235.5,1246.5,1222,1225.5,4864000,1225.5
2015/2/27,1222,1238.5,1219.5,1236,9774000,1236
2015/2/26,1202.5,1215.5,1198,1214.5,6747000,1214.5
2015/2/25,1222.5,1223.5,1202,1205.5,7224000,1205.5
2015/2/24,1235,1248,1207,1217,8844000,1217
2015/2/23,1220,1237,1218,1230,6813000,1230
2015/2/20,1199,1212.5,1192.5,1205.5,6364000,1205.5
2015/2/19,1174.5,1198,1170,1196.5,5769000,1196.5
2015/2/18,1176.5,1184,1156,1158.5,7277000,1158.5
2015/2/17,1177.5,1180,1151,1154.5,5690000,1154.5
2015/2/16,1190,1192,1168.5,1173,3616000,1173
2015/2/13,1182,1184.5,1166,1170.5,5336000,1170.5
2015/2/12,1200,1200,1176,1189.5,6336000,1189.5
2015/2/10,1178.5,1187,1168.5,1177,4294000,1177
2015/2/9,1169,1173.5,1158.5,1170.5,4381000,1170.5
2015/2/6,1150,1183.5,1135.5,1160,7130000,1160
2015/2/5,1158,1162,1126,1134.5,7492000,1134.5
2015/2/4,1172.5,1194.5,1155.5,1166.5,6606000,1166.5
2015/2/3,1196,1196.5,1147.5,1157,5419000,1157
2015/2/2,1167,1199,1167,1195,5135000,1195
2015/1/30,1163,1186.5,1160,1172,5079000,1172
2015/1/29,1160,1173,1153.5,1155.5,3013000,1155.5
2015/1/28,1154,1174,1151,1166.5,4915000,1166.5
2015/1/27,1163.5,1165.5,1156,1161.5,4902000,1161.5
2015/1/26,1135.5,1147.5,1135,1147.5,3370000,1147.5
2015/1/23,1123.5,1150.5,1118,1148.5,6195000,1148.5
2015/1/22,1120,1123.5,1104,1115,3993000,1115
2015/1/21,1119,1122,1107,1115.5,4690000,1115.5
2015/1/20,1110.5,1126.5,1100.5,1125,4453000,1125
2015/1/19,1101,1112.5,1096,1110.5,4208000,1110.5
2015/1/16,1096,1102.5,1077,1096.5,4802000,1096.5
2015/1/15,1098.5,1123.5,1095,1121,5353000,1121
2015/1/14,1102,1120,1100,1106,5760000,1106
2015/1/13,1079.5,1105.5,1072.5,1104,5896000,1104
