日付,始値,高値,安値,終値,出来高,調整後終値
2011/9/16,406,409,394,396,4693000,396
2011/9/15,396,405,394,403,6466000,403
2011/9/14,395,401,390,393,5635000,393
2011/9/13,395,399,390,399,3956000,399
2011/9/12,392,396,391,391,4640000,391
2011/9/9,396,404,395,402,7485000,402
2011/9/8,403,405,397,399,4442000,399
2011/9/7,407,407,397,401,4142000,401
2011/9/6,407,411,400,400,5707000,400
2011/9/5,404,409,400,407,5099000,407
2011/9/2,402,409,402,405,4279000,405
2011/9/1,409,410,398,403,5627000,403
2011/8/31,408,411,405,408,6105000,408
2011/8/30,410,413,406,408,4610000,408
2011/8/29,405,410,402,410,5567000,410
2011/8/26,397,406,393,402,5876000,402
2011/8/25,407,410,400,400,6227000,400
2011/8/24,404,407,395,406,6281000,406
2011/8/23,396,405,396,403,6329000,403
2011/8/22,386,395,386,392,5332000,392
2011/8/19,392,395,387,389,4762000,389
2011/8/18,404,411,398,400,9435000,400
2011/8/17,389,400,389,399,4280000,399
2011/8/16,396,396,388,390,2304000,390
2011/8/15,396,400,385,391,3549000,391
2011/8/12,394,394,385,389,5777000,389
2011/8/11,376,394,376,393,5847000,393
2011/8/10,378,385,375,382,6593000,382
2011/8/9,368,378,364,376,8624000,376
2011/8/8,385,385,375,377,4479000,377
2011/8/5,390,397,386,389,7339000,389
2011/8/4,394,405,394,398,7146000,398
2011/8/3,386,391,380,391,5032000,391
2011/8/2,393,399,390,394,2544000,394
2011/8/1,389,402,388,396,4530000,396
2011/7/29,383,391,382,385,5921000,385
2011/7/28,383,387,381,382,4929000,382
2011/7/27,387,388,381,386,4147000,386
2011/7/26,390,392,385,388,5888000,388
2011/7/25,394,395,385,388,5642000,388
2011/7/22,396,396,389,393,3154000,393
2011/7/21,402,402,391,393,5712000,393
2011/7/20,405,407,400,401,1137000,401
2011/7/19,401,405,397,401,2741000,401
2011/7/15,400,403,398,400,3071000,400
2011/7/14,406,406,399,400,3741000,400
2011/7/13,399,406,398,405,4343000,405
2011/7/12,399,405,397,401,2504000,401
2011/7/11,407,407,402,405,2789000,405
2011/7/8,412,412,405,411,3339000,411
2011/7/7,404,408,400,407,3747000,407
2011/7/6,400,412,399,409,6494000,409
2011/7/5,396,405,395,400,6395000,400
2011/7/4,391,395,390,394,2343000,394
2011/7/1,389,389,383,387,2166000,387
2011/6/30,384,387,384,385,3828000,385
2011/6/29,386,386,380,382,5796000,382
2011/6/28,383,387,379,381,3819000,381
2011/6/27,378,382,376,378,4116000,378
2011/6/24,382,384,377,382,5025000,382
2011/6/23,377,388,377,377,5662000,377
2011/6/22,375,385,373,382,10159000,382
2011/6/21,355,369,353,369,8833000,369
2011/6/20,354,359,350,351,4227000,351
2011/6/17,354,355,347,348,4105000,348
2011/6/16,350,362,348,356,5696000,356
2011/6/15,346,352,346,350,1628000,350
2011/6/14,342,349,341,347,1321000,347
2011/6/13,340,343,340,342,1113000,342
2011/6/10,348,349,342,345,5196000,345
2011/6/9,341,345,339,344,2965000,344
2011/6/8,338,345,338,343,3894000,343
2011/6/7,340,342,336,337,4328000,337
2011/6/6,347,347,340,341,2271000,341
2011/6/3,350,352,345,346,3511000,346
2011/6/2,353,354,348,349,3987000,349
2011/6/1,361,361,355,356,2551000,356
2011/5/31,354,363,354,361,3261000,361
2011/5/30,356,357,353,354,2225000,354
2011/5/27,357,361,357,357,1746000,357
2011/5/26,357,365,357,362,2634000,362
2011/5/25,354,359,352,356,2109000,356
2011/5/24,353,357,352,353,3332000,353
2011/5/23,357,357,353,353,2871000,353
2011/5/20,361,361,356,358,1664000,358
2011/5/19,361,362,357,360,2248000,360
2011/5/18,359,364,359,362,2862000,362
2011/5/17,353,358,351,357,3037000,357
2011/5/16,355,356,353,353,2464000,353
2011/5/13,368,368,358,361,4870000,361
2011/5/12,372,377,367,369,4749000,369
2011/5/11,379,380,373,375,1816000,375
2011/5/10,372,376,371,375,2079000,375
2011/5/9,375,377,371,374,2101000,374
2011/5/6,369,380,369,377,4892000,377
2011/5/2,364,371,362,370,2382000,370
2011/4/28,362,366,360,363,6515000,363
2011/4/27,368,371,362,363,4019000,363
2011/4/26,367,369,363,365,2447000,365
2011/4/25,372,376,369,369,2405000,369
2011/4/22,378,378,370,370,2887000,370
2011/4/21,381,383,374,382,2702000,382
2011/4/20,382,384,378,380,1769000,380
2011/4/19,380,385,377,381,3185000,381
2011/4/18,381,388,381,383,3431000,383
2011/4/15,373,386,373,381,4872000,381
2011/4/14,374,377,370,377,3019000,377
2011/4/13,366,374,366,373,2693000,373
2011/4/12,368,371,365,368,2258000,368
2011/4/11,371,372,366,372,3076000,372
2011/4/8,372,380,367,375,5536000,375
2011/4/7,375,379,372,372,2003000,372
2011/4/6,374,379,374,375,3587000,375
2011/4/5,375,378,371,374,2950000,374
2011/4/4,382,386,375,378,3843000,378
2011/4/1,391,392,378,380,5848000,380
2011/3/31,390,396,389,395,4400000,395
2011/3/30,377,389,374,388,4510000,388
2011/3/29,374,380,373,376,2961000,376
2011/3/28,383,385,376,381,4799000,381
2011/3/25,379,380,374,378,4834000,378
2011/3/24,369,376,366,373,6687000,373
2011/3/23,363,374,362,369,8448000,369
2011/3/22,354,366,354,362,6967000,362
2011/3/18,340,346,338,346,6939000,346
2011/3/17,334,340,330,336,7173000,336
2011/3/16,336,340,329,338,8037000,338
2011/3/15,367,370,331,331,8011000,331
2011/3/14,376,394,373,375,9927000,375
2011/3/11,389,392,385,385,6199000,385
2011/3/10,398,398,392,393,1700000,393
2011/3/9,394,398,394,397,1861000,397
2011/3/8,395,397,392,394,2127000,394
2011/3/7,400,400,393,395,2652000,395
2011/3/4,404,406,401,402,2056000,402
2011/3/3,398,401,397,401,1725000,401
2011/3/2,404,407,398,398,3568000,398
2011/3/1,405,410,403,408,2422000,408
2011/2/28,411,411,403,406,4844000,406
2011/2/25,407,412,403,408,3120000,408
2011/2/24,412,414,406,407,2435000,407
2011/2/23,415,422,411,413,3733000,413
2011/2/22,419,420,410,417,4587000,417
2011/2/21,409,428,409,422,10523000,422
2011/2/18,403,412,403,409,4871000,409
2011/2/17,403,409,401,407,2997000,407
2011/2/16,396,407,396,403,4858000,403
2011/2/15,398,399,395,397,2691000,397
2011/2/14,396,400,395,399,1985000,399
2011/2/10,391,396,391,396,1826000,396
2011/2/9,396,397,391,393,1735000,393
2011/2/8,398,399,394,395,1702000,395
2011/2/7,399,400,397,399,2352000,399
2011/2/4,392,399,391,397,3940000,397
2011/2/3,384,391,382,389,2658000,389
2011/2/2,384,387,384,387,1954000,387
2011/2/1,382,384,380,382,2259000,382
2011/1/31,386,386,382,383,3208000,383
2011/1/28,388,391,385,386,3439000,386
2011/1/27,395,396,389,390,3562000,390
2011/1/26,391,397,391,395,2118000,395
2011/1/25,391,394,389,393,2614000,393
2011/1/24,389,391,386,391,2704000,391
2011/1/21,392,393,388,388,2818000,388
2011/1/20,389,396,389,394,5112000,394
2011/1/19,389,390,388,389,1233000,389
2011/1/18,388,391,387,389,2824000,389
2011/1/17,391,392,385,387,4267000,387
2011/1/14,393,396,391,392,5073000,392
2011/1/13,395,398,394,397,2561000,397
2011/1/12,394,394,390,391,1750000,391
2011/1/11,394,395,392,393,2152000,393
2011/1/7,399,399,393,394,3591000,394
2011/1/6,400,400,396,397,2541000,397
2011/1/5,396,398,394,397,3080000,397
2011/1/4,395,399,393,396,2509000,396
2010/12/30,398,398,392,393,2309000,393
2010/12/29,395,399,394,398,2074000,398
2010/12/28,397,397,395,396,1436000,396
2010/12/27,395,398,394,396,2106000,396
2010/12/24,395,396,393,395,2745000,395
2010/12/22,391,397,390,394,4852000,394
2010/12/21,390,394,388,393,3784000,393
2010/12/20,391,391,387,388,3339000,388
2010/12/17,393,395,390,391,4572000,391
2010/12/16,394,395,389,395,3541000,395
2010/12/15,398,398,391,392,5493000,392
2010/12/14,399,400,394,398,4331000,398
2010/12/13,400,402,396,401,2770000,401
2010/12/10,401,402,392,398,8200000,398
2010/12/9,398,398,394,396,3395000,396
2010/12/8,386,395,386,395,4780000,395
2010/12/7,383,387,382,386,4262000,386
2010/12/6,383,387,381,386,2348000,386
2010/12/3,391,391,382,385,5533000,385
2010/12/2,388,391,385,391,5138000,391
2010/12/1,380,387,380,383,3284000,383
2010/11/30,388,389,381,382,4725000,382
2010/11/29,380,389,380,386,5309000,386
2010/11/26,381,383,378,378,1371000,378
2010/11/25,383,384,377,382,2931000,382
2010/11/24,383,386,380,380,3203000,380
2010/11/22,389,389,384,386,2995000,386
2010/11/19,387,389,383,387,4012000,387
2010/11/18,375,389,371,388,5137000,388
2010/11/17,370,374,367,373,2874000,373
2010/11/16,377,379,371,372,3846000,372
2010/11/15,377,379,375,377,2105000,377
2010/11/12,377,381,374,376,2770000,376
2010/11/11,376,386,375,377,3925000,377
2010/11/10,375,377,371,375,3292000,375
2010/11/9,368,374,368,372,3443000,372
2010/11/8,365,370,363,368,3819000,368
2010/11/5,362,364,359,363,5264000,363
2010/11/4,370,373,361,362,6026000,362
2010/11/2,369,372,366,369,2660000,369
2010/11/1,370,376,369,369,3065000,369
2010/10/29,373,373,368,372,3601000,372
2010/10/28,374,375,369,372,3233000,372
2010/10/27,383,383,374,375,2899000,375
2010/10/26,382,384,375,375,2071000,375
2010/10/25,372,382,371,377,3861000,377
2010/10/22,372,375,371,373,2001000,373
2010/10/21,370,375,369,373,3099000,373
2010/10/20,368,374,363,369,3590000,369
2010/10/19,370,374,369,369,2705000,369
2010/10/18,369,373,369,371,1551000,371
2010/10/15,375,375,368,370,2005000,370
2010/10/14,376,377,371,375,3218000,375
2010/10/13,379,380,371,371,3339000,371
2010/10/12,385,385,374,375,3907000,375
2010/10/8,385,391,383,385,4680000,385
2010/10/7,391,391,382,384,3500000,384
2010/10/6,376,393,374,390,6489000,390
2010/10/5,360,375,359,372,5209000,372
2010/10/4,372,372,358,359,3885000,359
2010/10/1,372,373,367,371,2869000,371
2010/9/30,373,377,368,369,2578000,369
2010/9/29,372,377,370,375,3652000,375
2010/9/28,372,374,368,369,2513000,369
2010/9/27,380,380,375,377,2046000,377
2010/9/24,372,378,371,375,5417000,375
2010/9/22,377,379,375,376,5021000,376
2010/9/21,382,382,373,376,5399000,376
2010/9/17,381,383,378,381,4665000,381
2010/9/16,389,389,379,380,3932000,380
2010/9/15,387,392,384,387,4892000,387
2010/9/14,386,386,382,385,1919000,385
2010/9/13,386,389,385,385,2833000,385
2010/9/10,387,387,382,384,6119000,384
2010/9/9,386,388,383,384,1666000,384
2010/9/8,385,390,383,384,3237000,384
2010/9/7,387,389,385,389,2921000,389
2010/9/6,386,389,381,389,5339000,389
2010/9/3,387,389,380,385,7768000,385
2010/9/2,396,396,387,392,5012000,392
2010/9/1,396,396,385,393,6302000,393
2010/8/31,411,411,396,398,3322000,398
2010/8/30,408,414,407,413,1804000,413
2010/8/27,396,407,396,404,2392000,404
2010/8/26,396,402,394,401,2377000,401
2010/8/25,403,403,396,398,2959000,398
2010/8/24,406,410,405,406,2651000,406
2010/8/23,412,415,408,409,1973000,409
2010/8/20,417,418,413,415,2527000,415
2010/8/19,423,426,422,424,4152000,424
2010/8/18,416,430,416,427,5041000,427
2010/8/17,410,419,410,415,2356000,415
2010/8/16,411,413,409,413,2172000,413
2010/8/13,410,418,407,415,2807000,415
2010/8/12,406,417,406,415,3378000,415
2010/8/11,418,418,409,411,1981000,411
2010/8/10,427,430,418,420,2824000,420
2010/8/9,423,430,421,428,1984000,428
2010/8/6,423,424,420,424,1870000,424
2010/8/5,426,429,424,427,2079000,427
2010/8/4,420,426,419,420,3024000,420
2010/8/3,423,424,418,421,2112000,421
2010/8/2,419,425,417,417,1600000,417
2010/7/30,426,426,418,418,2508000,418
2010/7/29,427,432,426,428,2313000,428
2010/7/28,432,436,430,431,4515000,431
2010/7/27,424,433,423,426,2207000,426
2010/7/26,427,435,425,427,4393000,427
2010/7/23,422,426,420,423,2687000,423
2010/7/22,424,428,417,418,3991000,418
2010/7/21,429,429,421,425,2483000,425
2010/7/20,425,432,421,427,5869000,427
2010/7/16,425,432,424,428,5527000,428
2010/7/15,429,437,428,429,5788000,429
2010/7/14,430,432,424,426,2672000,426
2010/7/13,427,428,422,424,2779000,424
2010/7/12,431,437,425,426,4177000,426
2010/7/9,444,444,432,435,3777000,435
2010/7/8,445,447,437,440,3753000,440
2010/7/7,432,441,429,438,4762000,438
2010/7/6,427,433,421,432,3407000,432
2010/7/5,428,431,424,429,2154000,429
2010/7/2,431,432,424,426,2199000,426
2010/7/1,435,436,428,430,3083000,430
2010/6/30,453,454,437,437,4924000,437
2010/6/29,456,461,453,455,3568000,455
2010/6/28,456,464,453,455,5732000,455
2010/6/25,451,461,450,458,3936000,458
2010/6/24,457,463,455,455,3073000,455
2010/6/23,448,463,446,459,6213000,459
2010/6/22,450,458,449,451,2709000,451
2010/6/21,449,456,448,454,3595000,454
2010/6/18,444,448,441,446,3385000,446
2010/6/17,440,447,440,444,4019000,444
2010/6/16,442,444,438,441,2322000,441
2010/6/15,438,442,437,440,2863000,440
2010/6/14,443,448,441,443,2224000,443
2010/6/11,448,448,437,439,7011000,439
2010/6/10,430,442,428,440,5005000,440
2010/6/9,432,434,426,432,3803000,432
2010/6/8,431,440,431,435,2982000,435
2010/6/7,439,440,433,435,3208000,435
2010/6/4,450,450,441,445,3375000,445
2010/6/3,448,454,445,451,4488000,451
2010/6/2,441,450,440,441,5677000,441
2010/6/1,443,453,441,447,5360000,447
2010/5/31,431,445,431,441,6285000,441
2010/5/28,432,434,428,430,4544000,430
2010/5/27,434,435,426,428,5281000,428
2010/5/26,435,435,426,427,4828000,427
2010/5/25,436,444,431,436,4893000,436
2010/5/24,439,456,434,444,12390000,444
2010/5/21,435,437,428,431,4172000,431
2010/5/20,443,449,437,443,4573000,443
2010/5/19,449,449,436,445,4962000,445
2010/5/18,442,455,441,449,7713000,449
2010/5/17,441,451,439,447,8707000,447
2010/5/14,424,439,424,436,5903000,436
2010/5/13,434,438,427,428,5048000,428
2010/5/12,428,431,426,428,3677000,428
2010/5/11,438,438,428,431,6652000,431
2010/5/10,426,451,422,441,7267000,441
2010/5/7,416,435,416,434,8023000,434
2010/5/6,431,434,428,432,3466000,432
2010/4/30,443,447,441,444,3772000,444
2010/4/28,435,436,429,432,3742000,432
2010/4/27,445,445,437,443,2681000,443
2010/4/26,435,448,433,443,5580000,443
2010/4/23,431,433,425,433,2890000,433
2010/4/22,430,433,422,431,2943000,431
2010/4/21,431,435,428,431,3665000,431
2010/4/20,420,428,419,424,2599000,424
2010/4/19,423,427,418,418,2814000,418
2010/4/16,429,429,424,426,2372000,426
2010/4/15,430,430,424,428,3146000,428
2010/4/14,433,433,427,432,2048000,432
2010/4/13,434,434,426,429,3364000,429
2010/4/12,434,438,429,435,2507000,435
2010/4/9,424,438,418,434,7986000,434
2010/4/8,419,426,418,424,5345000,424
2010/4/7,417,420,415,418,2810000,418
2010/4/6,409,413,408,412,2756000,412
2010/4/5,413,413,409,410,2200000,410
2010/4/2,414,415,409,412,2913000,412
2010/4/1,411,415,409,415,3482000,415
2010/3/31,407,412,407,410,4459000,410
2010/3/30,405,415,403,414,4585000,414
2010/3/29,402,407,396,401,4211000,401
2010/3/26,417,417,409,413,3030000,413
2010/3/25,416,417,413,414,3763000,414
2010/3/24,415,419,415,416,1886000,416
2010/3/23,414,419,412,413,2503000,413
2010/3/19,409,421,408,415,6759000,415
2010/3/18,403,409,402,405,2267000,405
2010/3/17,401,401,397,401,2088000,401
2010/3/16,402,404,397,400,2918000,400
2010/3/15,403,407,398,399,1792000,399
2010/3/12,400,405,396,402,8256000,402
2010/3/11,402,404,396,400,2245000,400
2010/3/10,407,408,402,402,1725000,402
2010/3/9,403,411,402,406,2854000,406
2010/3/8,401,402,397,402,2111000,402
2010/3/5,391,395,390,393,2939000,393
2010/3/4,390,390,383,387,2367000,387
2010/3/3,388,392,385,388,3066000,388
2010/3/2,381,385,378,385,2457000,385
2010/3/1,380,385,380,383,2255000,383
2010/2/26,383,385,379,380,1666000,380
2010/2/25,382,384,380,382,1496000,382
2010/2/24,384,389,380,382,3706000,382
2010/2/23,387,387,383,385,1726000,385
2010/2/22,386,393,384,387,3656000,387
2010/2/19,382,383,376,378,2294000,378
2010/2/18,381,383,379,382,1407000,382
2010/2/17,378,381,374,380,4085000,380
2010/2/16,379,383,377,381,2188000,381
2010/2/15,386,387,380,382,1215000,382
2010/2/12,382,385,381,384,2577000,384
2010/2/10,390,390,382,383,2502000,383
2010/2/9,386,388,383,386,2375000,386
2010/2/8,394,396,390,391,1604000,391
2010/2/5,392,398,391,394,2537000,394
2010/2/4,414,415,393,399,6163000,399
2010/2/3,395,404,394,402,4661000,402
2010/2/2,387,391,380,391,4677000,391
2010/2/1,383,385,378,384,1971000,384
2010/1/29,388,389,380,380,2274000,380
2010/1/28,390,391,386,388,2882000,388
2010/1/27,390,394,385,385,2689000,385
2010/1/26,386,388,382,383,2171000,383
2010/1/25,385,392,385,388,2476000,388
2010/1/22,394,395,384,391,2918000,391
2010/1/21,398,402,396,398,3304000,398
2010/1/20,403,405,397,397,1998000,397
2010/1/19,398,405,398,402,2692000,402
2010/1/18,396,397,391,396,2177000,396
2010/1/15,400,401,397,400,2566000,400
2010/1/14,401,405,399,403,2060000,403
2010/1/13,401,407,401,402,3196000,402
2010/1/12,402,408,400,403,2271000,403
2010/1/8,410,410,401,405,3856000,405
2010/1/7,405,410,403,407,2978000,407
2010/1/6,399,407,397,405,3168000,405
2010/1/5,398,399,393,397,1819000,397
2010/1/4,390,396,390,392,1509000,392
2009/12/30,394,395,387,389,1978000,389
2009/12/29,392,393,389,392,1541000,392
2009/12/28,385,393,384,390,2191000,390
2009/12/25,383,385,381,383,1316000,383
2009/12/24,381,383,379,379,1862000,379
2009/12/22,376,379,374,375,1511000,375
2009/12/21,374,377,371,375,1628000,375
2009/12/18,370,373,365,372,3293000,372
2009/12/17,368,371,365,368,3121000,368
2009/12/16,368,373,367,370,3031000,370
2009/12/15,369,377,369,370,1783000,370
2009/12/14,375,376,370,373,1294000,373
2009/12/11,373,378,367,377,4969000,377
2009/12/10,376,380,369,371,2899000,371
2009/12/9,379,382,376,381,1944000,381
2009/12/8,381,381,375,378,2298000,378
2009/12/7,383,385,377,379,2535000,379
2009/12/4,384,386,378,381,2627000,381
2009/12/3,381,387,378,387,3825000,387
2009/12/2,377,382,374,376,2870000,376
2009/12/1,367,379,367,379,3412000,379
2009/11/30,362,368,357,368,3510000,368
2009/11/27,360,367,357,358,4179000,358
2009/11/26,356,363,353,359,2566000,359
2009/11/25,359,363,358,359,2626000,359
2009/11/24,362,362,355,358,2760000,358
2009/11/20,360,364,359,362,1928000,362
2009/11/19,364,368,358,364,3057000,364
2009/11/18,360,365,360,361,2710000,361
2009/11/17,369,371,359,364,3130000,364
2009/11/16,372,373,367,371,1295000,371
2009/11/13,369,376,368,375,2304000,375
2009/11/12,379,379,370,372,2172000,372
2009/11/11,380,384,377,379,1918000,379
2009/11/10,387,388,379,379,2285000,379
2009/11/9,387,387,380,383,2188000,383
2009/11/6,392,392,384,388,2760000,388
2009/11/5,398,399,386,390,3719000,390
2009/11/4,396,403,394,403,3138000,403
2009/11/2,391,397,390,396,2536000,396
2009/10/30,407,407,396,398,3894000,398
2009/10/29,397,405,397,402,3827000,402
2009/10/28,406,407,396,400,1920000,400
2009/10/27,407,407,401,403,1883000,403
2009/10/26,411,413,405,406,3140000,406
2009/10/23,416,426,413,413,3378000,413
2009/10/22,416,418,407,413,2889000,413
2009/10/21,417,421,413,419,2373000,419
2009/10/20,424,424,418,422,2207000,422
2009/10/19,418,423,414,419,4599000,419
2009/10/16,414,417,412,416,2753000,416
2009/10/15,415,418,414,417,3085000,417
2009/10/14,412,415,407,415,3877000,415
2009/10/13,409,411,403,407,2640000,407
2009/10/9,416,418,410,413,3414000,413
2009/10/8,412,419,405,413,3912000,413
2009/10/7,398,411,396,409,4076000,409
2009/10/6,400,400,390,394,3830000,394
2009/10/5,396,400,392,400,3802000,400
2009/10/2,406,406,396,403,4280000,403
2009/10/1,398,409,392,405,9603000,405
2009/9/30,397,405,396,405,2046000,405
2009/9/29,407,407,400,401,1985000,401
2009/9/28,406,408,399,402,2995000,402
2009/9/25,415,415,405,406,2017000,406
2009/9/24,418,420,414,420,3450000,420
2009/9/18,416,416,410,413,2686000,413
2009/9/17,419,422,415,421,1948000,421
2009/9/16,425,429,417,417,2115000,417
2009/9/15,436,437,425,428,2682000,428
2009/9/14,429,434,424,428,2118000,428
2009/9/11,433,434,425,428,4468000,428
2009/9/10,426,434,426,434,2086000,434
2009/9/9,427,431,423,425,2359000,425
2009/9/8,433,436,430,431,1288000,431
2009/9/7,432,435,431,434,1237000,434
2009/9/4,431,433,426,430,1810000,430
2009/9/3,428,437,428,434,2433000,434
2009/9/2,440,441,429,432,2759000,432
2009/9/1,441,448,440,445,2941000,445
2009/8/31,437,446,435,439,3521000,439
2009/8/28,429,436,428,436,2725000,436
2009/8/27,424,431,420,424,1914000,424
2009/8/26,422,430,419,430,1910000,430
2009/8/25,419,424,416,418,1751000,418
2009/8/24,426,427,422,423,1404000,423
2009/8/21,422,423,412,417,2958000,417
2009/8/20,415,424,415,422,1950000,422
2009/8/19,413,417,412,413,1718000,413
2009/8/18,410,416,410,414,1752000,414
2009/8/17,416,418,410,411,2037000,411
2009/8/14,421,421,417,420,2271000,420
2009/8/13,420,420,415,416,2195000,416
2009/8/12,423,424,415,416,2130000,416
2009/8/11,421,428,420,428,1355000,428
2009/8/10,428,431,421,423,3385000,423
2009/8/7,409,424,409,421,4350000,421
2009/8/6,413,413,404,411,3231000,411
2009/8/5,409,419,405,415,5484000,415
2009/8/4,401,406,396,404,4758000,404
2009/8/3,412,412,401,404,3156000,404
2009/7/31,405,411,404,411,4237000,411
2009/7/30,406,406,401,405,2674000,405
2009/7/29,405,406,400,404,1227000,404
2009/7/28,404,405,402,405,888000,405
2009/7/27,402,405,400,403,1539000,403
2009/7/24,403,403,396,399,1919000,399
2009/7/23,399,402,396,399,1720000,399
2009/7/22,397,402,393,399,2207000,399
2009/7/21,395,397,393,396,1962000,396
2009/7/17,388,394,387,392,1623000,392
2009/7/16,390,392,386,387,1519000,387
2009/7/15,385,391,383,386,2451000,386
2009/7/14,381,383,372,382,2921000,382
2009/7/13,383,387,378,378,2508000,378
2009/7/10,389,392,387,390,2659000,390
2009/7/9,393,396,385,387,2714000,387
2009/7/8,390,393,384,391,3193000,391
2009/7/7,396,398,391,394,2307000,394
2009/7/6,397,400,394,399,2561000,399
2009/7/3,406,407,398,398,3751000,398
2009/7/2,415,415,408,409,2178000,409
2009/7/1,414,420,412,414,2185000,414
2009/6/30,417,417,413,415,3455000,415
2009/6/29,407,420,406,412,6466000,412
2009/6/26,403,405,402,403,2586000,403
2009/6/25,404,406,401,403,2939000,403
2009/6/24,406,406,401,403,2286000,403
2009/6/23,405,408,402,405,4657000,405
2009/6/22,406,408,404,405,2023000,405
2009/6/19,407,407,401,404,4703000,404
2009/6/18,409,413,404,408,4119000,408
2009/6/17,405,413,401,412,3947000,412
2009/6/16,412,413,401,402,4495000,402
2009/6/15,411,414,406,414,4104000,414
2009/6/12,413,414,406,409,9308000,409
2009/6/11,417,418,412,414,3383000,414
2009/6/10,416,420,415,418,4273000,418
2009/6/9,410,422,410,421,6732000,421
2009/6/8,415,417,408,409,4504000,409
2009/6/5,424,424,413,417,5653000,417
2009/6/4,420,429,413,427,4439000,427
2009/6/3,439,440,422,424,6192000,424
2009/6/2,451,451,437,438,4512000,438
2009/6/1,442,451,438,446,4997000,446
2009/5/29,447,447,437,443,4086000,443
2009/5/28,443,446,440,442,1887000,442
2009/5/27,450,452,441,443,3408000,443
2009/5/26,451,451,441,447,2974000,447
2009/5/25,449,455,445,447,2348000,447
2009/5/22,443,454,443,450,2770000,450
2009/5/21,444,452,444,448,2135000,448
2009/5/20,455,461,446,447,2690000,447
2009/5/19,440,461,438,456,7335000,456
2009/5/18,439,440,427,427,3945000,427
2009/5/15,446,448,428,438,8346000,438
2009/5/14,454,471,441,451,8024000,451
2009/5/13,443,465,439,458,6944000,458
2009/5/12,430,450,428,448,6359000,448
2009/5/11,435,435,425,429,2463000,429
2009/5/8,431,435,423,434,3795000,434
2009/5/7,435,439,427,430,3794000,430
2009/5/1,428,439,422,427,2438000,427
2009/4/30,437,437,423,423,3928000,423
2009/4/28,430,442,423,427,4340000,427
2009/4/27,438,440,428,435,3594000,435
2009/4/24,431,447,429,440,6589000,440
2009/4/23,422,426,416,426,2964000,426
2009/4/22,414,421,413,417,5073000,417
2009/4/21,420,423,406,415,4674000,415
2009/4/20,420,433,420,432,2875000,432
2009/4/17,425,433,423,425,3195000,425
2009/4/16,426,430,419,420,3308000,420
2009/4/15,413,427,410,423,4995000,423
2009/4/14,409,412,402,409,3597000,409
2009/4/13,414,419,407,412,2516000,412
2009/4/10,418,418,409,417,3375000,417
2009/4/9,406,412,403,408,3975000,408
2009/4/8,422,422,397,403,5926000,403
2009/4/7,425,428,416,424,4097000,424
2009/4/6,434,439,421,424,4090000,424
2009/4/3,423,428,415,427,4471000,427
2009/4/2,421,427,411,418,4657000,418
2009/4/1,400,418,393,416,4342000,416
2009/3/31,410,417,399,400,6646000,400
2009/3/30,434,435,413,414,6880000,414
2009/3/27,424,443,419,435,8272000,435
2009/3/26,402,417,395,414,3083000,414
2009/3/25,403,404,391,401,6110000,401
2009/3/24,397,406,396,403,5331000,403
2009/3/23,378,400,376,396,5671000,396
2009/3/19,365,383,365,377,5246000,377
2009/3/18,378,382,361,363,6358000,363
2009/3/17,362,380,360,376,5586000,376
2009/3/16,370,374,366,367,3815000,367
2009/3/13,352,364,351,357,6915000,357
2009/3/12,346,353,341,350,5677000,350
2009/3/11,356,366,353,356,5318000,356
2009/3/10,340,347,334,340,4150000,340
2009/3/9,349,355,342,344,4105000,344
2009/3/6,343,361,343,354,4485000,354
2009/3/5,351,365,347,358,6464000,358
2009/3/4,348,358,341,350,5362000,350
2009/3/3,341,352,334,347,6439000,347
2009/3/2,351,354,341,351,5471000,351
2009/2/27,357,372,351,366,7484000,366
2009/2/26,350,366,345,352,7165000,352
2009/2/25,369,372,341,349,8167000,349
2009/2/24,356,356,340,350,6317000,350
2009/2/23,369,380,357,368,5273000,368
2009/2/20,387,394,368,374,6717000,374
2009/2/19,392,395,373,387,7606000,387
2009/2/18,400,400,383,395,6530000,395
2009/2/17,426,427,406,407,3855000,407
2009/2/16,427,441,426,431,3197000,431
2009/2/13,417,436,414,432,4849000,432
2009/2/12,421,422,406,407,3750000,407
2009/2/10,442,449,426,431,4731000,431
2009/2/9,444,448,427,428,4776000,428
2009/2/6,418,440,418,437,7127000,437
2009/2/5,410,418,403,413,4204000,413
2009/2/4,414,416,400,413,3909000,413
2009/2/3,410,417,403,413,6228000,413
2009/2/2,421,428,406,407,3091000,407
2009/1/30,425,431,417,431,5469000,431
2009/1/29,420,425,408,420,5640000,420
2009/1/28,423,424,405,417,4370000,417
2009/1/27,420,426,413,417,5233000,417
2009/1/26,402,419,402,415,4602000,415
2009/1/23,414,414,401,403,3288000,403
2009/1/22,410,417,404,410,7122000,410
2009/1/21,418,419,401,404,9046000,404
2009/1/20,443,445,430,438,3828000,438
2009/1/19,441,449,437,446,3182000,446
2009/1/16,437,447,434,445,4466000,445
2009/1/15,430,445,424,432,5056000,432
2009/1/14,450,459,447,449,4591000,449
2009/1/13,474,476,453,455,7742000,455
2009/1/9,454,463,453,459,5992000,459
2009/1/8,460,468,449,450,9775000,450
2009/1/7,482,484,445,446,14331000,446
2009/1/6,522,523,486,487,7952000,487
2009/1/5,535,536,510,520,2724000,520
2008/12/30,530,530,519,525,1454000,525
