日付,始値,高値,安値,終値,出来高,調整後終値
2016/4/28,1617,1666,1508,1517,1570000,3034
2016/4/27,1589,1602,1575,1594,921000,3188
2016/4/26,1579,1589,1562,1585,559000,3170
2016/4/25,1597,1597,1570,1583,574000,3166
2016/4/22,1540,1594,1529,1593,1014000,3186
2016/4/21,1545,1549,1527,1548,726000,3096
2016/4/20,1500,1517,1480,1487,592000,2974
2016/4/19,1450,1475,1448,1472,684000,2944
2016/4/18,1428,1441,1405,1405,689000,2810
2016/4/15,1472,1499,1467,1477,645000,2954
2016/4/14,1443,1489,1433,1487,808000,2974
2016/4/13,1397,1417,1387,1414,701000,2828
2016/4/12,1362,1378,1357,1373,473000,2746
2016/4/11,1367,1367,1334,1356,482000,2712
2016/4/8,1343,1389,1328,1366,758000,2732
2016/4/7,1363,1371,1348,1357,466000,2714
2016/4/6,1367,1379,1342,1356,631000,2712
2016/4/5,1409,1409,1367,1371,632000,2742
2016/4/4,1418,1429,1403,1415,645000,2830
2016/4/1,1478,1478,1413,1419,715000,2838
2016/3/31,1514,1514,1478,1478,620000,2956
2016/3/30,1541,1545,1486,1489,481000,2978
2016/3/29,1505,1524,1504,1520,338000,3040
2016/3/28,1515,1525,1498,1525,400000,3050
2016/3/25,1494,1496,1478,1490,465000,2980
2016/3/24,1502,1513,1477,1481,586000,2962
2016/3/23,1520,1529,1504,1511,354000,3022
2016/3/22,1516,1526,1491,1518,701000,3036
2016/3/18,1510,1510,1470,1488,761000,2976
2016/3/17,1538,1545,1502,1510,519000,3020
2016/3/16,1530,1531,1505,1516,426000,3032
2016/3/15,1566,1568,1523,1527,738000,3054
2016/3/14,1577,1598,1574,1582,441000,3164
2016/3/11,1521,1551,1500,1545,1861000,3090
2016/3/10,1569,1570,1549,1554,481000,3108
2016/3/9,1557,1560,1521,1536,677000,3072
2016/3/8,1566,1573,1530,1563,711000,3126
2016/3/7,1598,1598,1572,1577,688000,3154
2016/3/4,1568,1583,1556,1579,363000,3158
2016/3/3,1553,1591,1548,1577,581000,3154
2016/3/2,1535,1569,1519,1560,832000,3120
2016/3/1,1478,1490,1454,1486,652000,2972
2016/2/29,1508,1531,1457,1457,708000,2914
2016/2/26,1530,1549,1505,1510,538000,3020
2016/2/25,1508,1525,1501,1514,476000,3028
2016/2/24,1488,1505,1462,1483,508000,2966
2016/2/23,1519,1536,1480,1481,611000,2962
2016/2/22,1460,1499,1455,1493,688000,2986
2016/2/19,1467,1481,1448,1471,686000,2942
2016/2/18,1480,1498,1462,1472,959000,2944
2016/2/17,1465,1487,1402,1428,1044000,2856
2016/2/16,1441,1503,1441,1473,803000,2946
2016/2/15,1395,1488,1389,1475,1162000,2950
2016/2/12,1355,1386,1330,1345,1776000,2690
2016/2/10,1478,1480,1385,1415,1212000,2830
2016/2/9,1501,1521,1461,1470,881000,2940
2016/2/8,1509,1578,1509,1563,646000,3126
2016/2/5,1500,1536,1500,1516,495000,3032
2016/2/4,1516,1569,1501,1539,814000,3078
2016/2/3,1564,1564,1507,1518,713000,3036
2016/2/2,1582,1594,1562,1570,610000,3140
2016/2/1,1622,1644,1606,1610,708000,3220
2016/1/29,1561,1641,1528,1632,1008000,3264
2016/1/28,1513,1538,1501,1521,444000,3042
2016/1/27,1489,1547,1489,1530,619000,3060
2016/1/26,1471,1498,1457,1471,695000,2942
2016/1/25,1527,1527,1476,1509,652000,3018
2016/1/22,1447,1508,1428,1505,987000,3010
2016/1/21,1444,1454,1390,1392,724000,2784
2016/1/20,1500,1504,1419,1424,894000,2848
2016/1/19,1477,1508,1474,1506,534000,3012
2016/1/18,1449,1487,1431,1477,563000,2954
2016/1/15,1521,1530,1480,1490,623000,2980
2016/1/14,1454,1484,1446,1482,692000,2964
2016/1/13,1459,1512,1459,1509,548000,3018
2016/1/12,1463,1479,1438,1450,838000,2900
2016/1/8,1462,1519,1459,1491,1332000,2982
2016/1/7,1522,1542,1488,1489,582000,2978
2016/1/6,1522,1532,1502,1513,534000,3026
2016/1/5,1526,1551,1523,1531,360000,3062
2016/1/4,1576,1586,1526,1532,486000,3064
2015/12/30,1627,1627,1600,1605,314000,3210
2015/12/29,1612,1612,1587,1611,266000,3222
2015/12/28,1592,1626,1583,1612,272000,3224
2015/12/25,1600,1601,1575,1578,231000,3156
2015/12/24,1590,1609,1579,1581,198000,3162
2015/12/22,1568,1592,1561,1586,275000,3172
2015/12/21,1572,1582,1541,1574,470000,3148
2015/12/18,1630,1680,1584,1587,906000,3174
2015/12/17,1614,1643,1603,1625,813000,3250
2015/12/16,1569,1581,1561,1574,663000,3148
2015/12/15,1591,1605,1539,1539,691000,3078
2015/12/14,1586,1599,1570,1583,604000,3166
2015/12/11,1569,1628,1566,1625,1632000,3250
2015/12/10,1613,1613,1578,1582,493000,3164
2015/12/9,1607,1624,1596,1613,427000,3226
2015/12/8,1613,1627,1604,1612,401000,3224
2015/12/7,1630,1654,1624,1628,501000,3256
2015/12/4,1650,1655,1616,1624,654000,3248
2015/12/3,1664,1675,1655,1675,453000,3350
2015/12/2,1701,1701,1649,1665,1059000,3330
2015/12/1,1711,1729,1704,1710,966000,3420
2015/11/30,1705,1722,1675,1721,1312000,3442
2015/11/27,1735,1740,1709,1713,595000,3426
2015/11/26,1712,1728,1707,1717,544000,3434
2015/11/25,1722,1722,1695,1712,595000,3424
2015/11/24,1717,1728,1707,1721,570000,3442
2015/11/20,1706,1712,1694,1710,505000,3420
2015/11/19,1692,1734,1692,1728,759000,3456
2015/11/18,1658,1684,1658,1673,642000,3346
2015/11/17,1651,1687,1651,1671,587000,3342
2015/11/16,1621,1651,1616,1642,399000,3284
2015/11/13,1662,1662,1629,1642,840000,3284
2015/11/12,1671,1683,1656,1677,382000,3354
2015/11/11,1679,1700,1670,1675,678000,3350
2015/11/10,1691,1713,1681,1692,582000,3384
2015/11/9,1664,1722,1661,1719,842000,3438
2015/11/6,1653,1679,1652,1676,455000,3352
2015/11/5,1614,1655,1595,1655,839000,3310
2015/11/4,1660,1680,1621,1624,1132000,3248
2015/11/2,1672,1680,1644,1651,1266000,3302
2015/10/30,1779,1779,1727,1746,1161000,3492
2015/10/29,1770,1777,1726,1751,1393000,3502
2015/10/28,1765,1765,1718,1730,756000,3460
2015/10/27,1780,1789,1737,1744,603000,3488
2015/10/26,1762,1780,1751,1777,859000,3554
2015/10/23,1743,1765,1729,1755,991000,3510
2015/10/22,1677,1712,1677,1703,721000,3406
2015/10/21,1646,1697,1641,1689,763000,3378
2015/10/20,1636,1660,1622,1657,711000,3314
2015/10/19,1639,1645,1606,1632,866000,3264
2015/10/16,1600,1642,1578,1629,1022000,3258
2015/10/15,1563,1587,1547,1576,896000,3152
2015/10/14,1574,1575,1544,1562,1043000,3124
2015/10/13,1548,1563,1524,1558,1042000,3116
2015/10/9,1492,1554,1490,1554,1690000,3108
2015/10/8,1496,1513,1464,1469,878000,2938
2015/10/7,1460,1487,1440,1478,826000,2956
2015/10/6,1448,1473,1439,1460,1091000,2920
2015/10/5,1409,1427,1404,1418,540000,2836
2015/10/2,1407,1416,1381,1413,731000,2826
2015/10/1,1385,1420,1364,1409,981000,2818
2015/9/30,1420,1420,1374,1382,1197000,2764
2015/9/29,1439,1439,1374,1377,1044000,2754
2015/9/28,1471,1487,1440,1449,806000,2898
2015/9/25,1442,1456,1414,1447,1130000,2894
2015/9/24,1451,1480,1430,1431,697000,2862
2015/9/18,1507,1509,1476,1479,625000,2958
2015/9/17,1524,1540,1515,1530,350000,3060
2015/9/16,1532,1540,1509,1522,471000,3044
2015/9/15,1521,1537,1507,1515,562000,3030
2015/9/14,1562,1562,1505,1512,563000,3024
2015/9/11,1538,1564,1531,1536,2048000,3072
2015/9/10,1514,1561,1508,1560,716000,3120
2015/9/9,1483,1565,1480,1565,1125000,3130
2015/9/8,1475,1475,1422,1424,557000,2848
2015/9/7,1431,1479,1410,1469,689000,2938
2015/9/4,1469,1469,1413,1420,507000,2840
2015/9/3,1483,1505,1465,1465,532000,2930
2015/9/2,1417,1505,1412,1453,1040000,2906
2015/9/1,1472,1477,1420,1421,801000,2842
2015/8/31,1493,1493,1458,1463,759000,2926
2015/8/28,1512,1519,1482,1498,615000,2996
2015/8/27,1466,1498,1459,1485,769000,2970
2015/8/26,1400,1457,1400,1449,1220000,2898
2015/8/25,1416,1480,1377,1381,1242000,2762
2015/8/24,1550,1555,1470,1471,996000,2942
2015/8/21,1575,1585,1552,1561,703000,3122
2015/8/20,1623,1637,1615,1620,340000,3240
2015/8/19,1650,1662,1624,1633,340000,3266
2015/8/18,1652,1667,1645,1662,396000,3324
2015/8/17,1627,1652,1624,1652,377000,3304
2015/8/14,1642,1646,1616,1621,603000,3242
2015/8/13,1634,1659,1622,1655,542000,3310
2015/8/12,1627,1646,1612,1615,660000,3230
2015/8/11,1625,1639,1608,1618,500000,3236
2015/8/10,1618,1625,1614,1621,554000,3242
2015/8/7,1622,1634,1611,1629,451000,3258
2015/8/6,1656,1656,1620,1626,598000,3252
2015/8/5,1624,1647,1612,1635,853000,3270
2015/8/4,1634,1645,1620,1632,744000,3264
2015/8/3,1671,1700,1642,1646,1082000,3292
2015/7/31,1780,1804,1774,1804,1001000,3608
2015/7/30,1741,1779,1741,1775,913000,3550
2015/7/29,1708,1740,1699,1740,485000,3480
2015/7/28,1680,1695,1654,1689,675000,3378
2015/7/27,1684,1684,1658,1671,343000,3342
2015/7/24,1695,1727,1690,1691,508000,3382
2015/7/23,1713,1733,1702,1725,486000,3450
2015/7/22,1710,1732,1705,1705,498000,3410
2015/7/21,1722,1736,1710,1735,451000,3470
2015/7/17,1713,1718,1695,1710,371000,3420
2015/7/16,1735,1735,1701,1712,476000,3424
2015/7/15,1730,1742,1716,1728,480000,3456
2015/7/14,1714,1725,1705,1725,731000,3450
2015/7/13,1677,1711,1674,1694,589000,3388
2015/7/10,1640,1693,1632,1679,1197000,3358
2015/7/9,1580,1638,1551,1634,1300000,3268
2015/7/8,1614,1624,1591,1591,749000,3182
2015/7/7,1606,1642,1606,1634,660000,3268
2015/7/6,1610,1620,1591,1599,771000,3198
2015/7/3,1639,1660,1637,1651,614000,3302
2015/7/2,1624,1644,1616,1634,527000,3268
2015/7/1,1606,1617,1603,1614,391000,3228
2015/6/30,1634,1634,1597,1608,728000,3216
2015/6/29,1670,1670,1615,1615,806000,3230
2015/6/26,1689,1693,1671,1685,409000,3370
2015/6/25,1705,1705,1686,1690,469000,3380
2015/6/24,1691,1712,1675,1706,599000,3412
2015/6/23,1668,1685,1668,1685,845000,3370
2015/6/22,1641,1661,1640,1659,570000,3318
2015/6/19,1635,1646,1627,1643,636000,3286
2015/6/18,1655,1656,1624,1626,629000,3252
2015/6/17,1677,1680,1651,1656,726000,3312
2015/6/16,1697,1702,1683,1686,390000,3372
2015/6/15,1688,1699,1684,1697,485000,3394
2015/6/12,1734,1734,1698,1703,1494000,3406
2015/6/11,1673,1719,1673,1719,615000,3438
2015/6/10,1714,1714,1664,1669,670000,3338
2015/6/9,1700,1725,1694,1696,531000,3392
2015/6/8,1715,1717,1703,1711,412000,3422
2015/6/5,1695,1712,1693,1710,621000,3420
2015/6/4,1733,1737,1696,1702,1470000,3404
2015/6/3,1732,1768,1726,1761,999000,3522
2015/6/2,1735,1753,1722,1734,985000,3468
2015/6/1,1750,1757,1731,1746,568000,3492
2015/5/29,1761,1782,1760,1765,912000,3530
2015/5/28,1785,1787,1750,1762,697000,3524
2015/5/27,1774,1780,1754,1773,551000,3546
2015/5/26,1749,1784,1746,1780,1156000,3560
2015/5/25,1735,1747,1723,1736,460000,3472
2015/5/22,1740,1744,1726,1735,465000,3470
2015/5/21,1737,1747,1728,1735,569000,3470
2015/5/20,1744,1756,1723,1741,704000,3482
2015/5/19,1752,1769,1737,1741,538000,3482
2015/5/18,1733,1753,1727,1751,512000,3502
2015/5/15,1742,1751,1722,1733,529000,3466
2015/5/14,1760,1780,1726,1728,789000,3456
2015/5/13,1759,1785,1753,1784,707000,3568
2015/5/12,1766,1766,1735,1759,589000,3518
2015/5/11,1780,1790,1757,1770,905000,3540
2015/5/8,1738,1761,1723,1740,1082000,3480
2015/5/7,1791,1803,1733,1736,941000,3472
2015/5/1,1821,1842,1782,1789,863000,3578
2015/4/30,1902,1919,1834,1855,736000,3710
2015/4/28,1899,1912,1889,1901,588000,3802
2015/4/27,1899,1899,1862,1874,361000,3748
2015/4/24,1919,1925,1882,1885,483000,3770
2015/4/23,1934,1948,1925,1943,513000,3886
2015/4/22,1925,1949,1916,1934,625000,3868
2015/4/21,1880,1912,1862,1908,453000,3816
2015/4/20,1850,1880,1845,1862,445000,3724
2015/4/17,1853,1882,1841,1857,526000,3714
2015/4/16,1833,1852,1824,1848,464000,3696
2015/4/15,1854,1857,1842,1849,301000,3698
2015/4/14,1836,1864,1836,1852,352000,3704
2015/4/13,1880,1880,1847,1855,451000,3710
2015/4/10,1915,1917,1860,1881,1236000,3762
2015/4/9,1930,1930,1905,1920,367000,3840
2015/4/8,1921,1946,1918,1920,363000,3840
2015/4/7,1910,1926,1906,1919,474000,3838
2015/4/6,1915,1920,1904,1911,260000,3822
2015/4/3,1940,1952,1925,1932,232000,3864
2015/4/2,1917,1965,1917,1946,674000,3892
2015/4/1,1877,1916,1871,1900,873000,3800
2015/3/31,1926,1943,1875,1875,746000,3750
2015/3/30,1957,1957,1913,1919,583000,3838
2015/3/27,1977,1998,1908,1932,588000,3864
2015/3/26,1986,1986,1931,1943,690000,3886
2015/3/25,2015,2015,1959,1996,554000,3992
2015/3/24,2039,2042,1998,2005,568000,4010
2015/3/23,2009,2038,2007,2035,433000,4070
2015/3/20,1995,2012,1969,2010,570000,4020
2015/3/19,1960,1989,1936,1981,830000,3962
2015/3/18,1892,1957,1892,1955,574000,3910
2015/3/17,1905,1914,1882,1910,374000,3820
2015/3/16,1871,1915,1870,1901,745000,3802
2015/3/13,1846,1876,1817,1872,1815000,3744
2015/3/12,1826,1840,1815,1825,293000,3650
2015/3/11,1785,1828,1780,1812,413000,3624
2015/3/10,1832,1832,1776,1786,753000,3572
2015/3/9,1825,1830,1800,1810,680000,3620
2015/3/6,1875,1875,1847,1850,390000,3700
2015/3/5,1840,1869,1840,1865,621000,3730
2015/3/4,1845,1852,1822,1834,532000,3668
2015/3/3,1855,1865,1840,1856,460000,3712
2015/3/2,1854,1885,1843,1850,377000,3700
2015/2/27,1850,1857,1827,1840,546000,3680
2015/2/26,1811,1848,1811,1844,302000,3688
2015/2/25,1825,1831,1807,1824,549000,3648
2015/2/24,1823,1832,1805,1825,451000,3650
2015/2/23,1849,1851,1826,1837,259000,3674
2015/2/20,1840,1845,1815,1824,344000,3648
2015/2/19,1830,1846,1823,1843,499000,3686
2015/2/18,1833,1846,1822,1831,375000,3662
2015/2/17,1835,1850,1825,1833,330000,3666
2015/2/16,1818,1845,1818,1835,435000,3670
2015/2/13,1785,1801,1785,1794,615000,3588
2015/2/12,1797,1823,1785,1806,440000,3612
2015/2/10,1775,1777,1756,1763,444000,3526
2015/2/9,1789,1790,1752,1770,426000,3540
2015/2/6,1778,1788,1757,1777,391000,3554
2015/2/5,1743,1770,1718,1744,450000,3488
2015/2/4,1725,1778,1710,1770,636000,3540
2015/2/3,1736,1747,1681,1692,437000,3384
2015/2/2,1728,1748,1706,1708,474000,3416
2015/1/30,1780,1798,1743,1767,641000,3534
2015/1/29,1701,1755,1696,1722,481000,3444
2015/1/28,1687,1746,1687,1741,438000,3482
2015/1/27,1696,1722,1696,1716,308000,3432
2015/1/26,1655,1685,1655,1679,225000,3358
2015/1/23,1692,1700,1673,1686,419000,3372
2015/1/22,1691,1693,1656,1666,583000,3332
2015/1/21,1722,1732,1684,1692,487000,3384
2015/1/20,1687,1747,1687,1746,443000,3492
2015/1/19,1681,1701,1668,1698,385000,3396
2015/1/16,1664,1686,1631,1656,1433000,3312
2015/1/15,1659,1717,1659,1712,461000,3424
2015/1/14,1680,1704,1667,1671,637000,3342
2015/1/13,1680,1712,1656,1711,633000,3422
2015/1/9,1746,1755,1704,1712,748000,3424
2015/1/8,1699,1741,1699,1729,543000,3458
2015/1/7,1671,1712,1671,1690,1197000,3380
2015/1/6,1725,1737,1697,1699,872000,3398
2015/1/5,1750,1793,1744,1779,442000,3558
2014/12/30,1795,1800,1768,1769,552000,3538
2014/12/29,1860,1860,1786,1809,541000,3618
2014/12/26,1847,1855,1836,1842,355000,3684
2014/12/25,1857,1863,1843,1850,312000,3700
2014/12/24,1860,1875,1851,1866,449000,3732
2014/12/22,1857,1866,1822,1828,662000,3656
2014/12/19,1899,1900,1856,1866,919000,3732
2014/12/18,1789,1879,1782,1862,1058000,3724
2014/12/17,1696,1755,1693,1749,1078000,3498
2014/12/16,1722,1726,1702,1708,1106000,3416
2014/12/15,1763,1791,1756,1760,733000,3520
2014/12/12,1812,1835,1801,1813,1914000,3626
2014/12/11,1770,1804,1761,1794,502000,3588
2014/12/10,1842,1848,1800,1810,549000,3620
2014/12/9,1850,1875,1848,1859,392000,3718
2014/12/8,1875,1881,1859,1868,378000,3736
2014/12/5,1872,1881,1860,1881,323000,3762
2014/12/4,1896,1909,1886,1895,291000,3790
2014/12/3,1890,1910,1878,1880,729000,3760
2014/12/2,1860,1882,1860,1879,427000,3758
2014/12/1,1851,1886,1851,1871,315000,3742
2014/11/28,1819,1872,1819,1860,591000,3720
2014/11/27,1844,1847,1820,1827,394000,3654
2014/11/26,1841,1865,1841,1847,436000,3694
2014/11/25,1882,1882,1856,1860,535000,3720
2014/11/21,1812,1859,1788,1854,755000,3708
2014/11/20,1846,1846,1825,1828,378000,3656
2014/11/19,1826,1846,1819,1822,551000,3644
2014/11/18,1798,1838,1797,1834,741000,3668
2014/11/17,1836,1839,1767,1776,907000,3552
2014/11/14,1839,1849,1815,1847,1622000,3694
2014/11/13,1779,1837,1774,1831,647000,3662
2014/11/12,1776,1801,1769,1782,1009000,3564
2014/11/11,1722,1779,1722,1775,894000,3550
2014/11/10,1708,1724,1703,1718,458000,3436
2014/11/7,1742,1742,1716,1733,567000,3466
2014/11/6,1747,1763,1715,1721,816000,3442
2014/11/5,1718,1755,1711,1739,1317000,3478
2014/11/4,1697,1744,1670,1723,1820000,3446
2014/10/31,1540,1710,1524,1665,1409000,3330
2014/10/30,1511,1529,1501,1515,514000,3030
2014/10/29,1473,1501,1473,1495,363000,2990
2014/10/28,1464,1474,1448,1470,354000,2940
2014/10/27,1467,1476,1461,1471,228000,2942
2014/10/24,1469,1469,1444,1458,456000,2916
2014/10/23,1437,1452,1434,1440,350000,2880
2014/10/22,1426,1454,1422,1453,588000,2906
2014/10/21,1447,1447,1403,1405,676000,2810
2014/10/20,1428,1439,1423,1439,634000,2878
2014/10/17,1421,1425,1394,1398,754000,2796
2014/10/16,1430,1451,1406,1409,717000,2818
2014/10/15,1465,1483,1460,1475,493000,2950
2014/10/14,1445,1478,1445,1456,682000,2912
2014/10/10,1482,1486,1467,1481,986000,2962
2014/10/9,1509,1521,1495,1496,526000,2992
2014/10/8,1514,1515,1500,1504,420000,3008
2014/10/7,1545,1558,1534,1535,466000,3070
2014/10/6,1546,1569,1542,1565,479000,3130
2014/10/3,1522,1548,1515,1531,624000,3062
2014/10/2,1573,1575,1540,1540,602000,3080
2014/10/1,1573,1601,1572,1589,422000,3178
2014/9/30,1575,1581,1561,1574,488000,3148
2014/9/29,1585,1591,1577,1589,244000,3178
2014/9/26,1561,1583,1560,1577,514000,3154
2014/9/25,1600,1614,1595,1606,438000,3212
2014/9/24,1564,1590,1558,1588,351000,3176
2014/9/22,1569,1587,1561,1587,589000,3174
2014/9/19,1565,1577,1556,1577,688000,3154
2014/9/18,1559,1561,1541,1547,726000,3094
2014/9/17,1555,1563,1534,1534,376000,3068
2014/9/16,1563,1571,1545,1551,458000,3102
2014/9/12,1560,1585,1558,1575,1918000,3150
2014/9/11,1574,1583,1562,1568,574000,3136
2014/9/10,1578,1588,1542,1571,904000,3142
2014/9/9,1613,1617,1593,1594,285000,3188
2014/9/8,1606,1620,1601,1610,266000,3220
2014/9/5,1630,1633,1606,1614,376000,3228
2014/9/4,1609,1631,1606,1614,392000,3228
2014/9/3,1616,1645,1608,1619,579000,3238
2014/9/2,1590,1620,1585,1613,400000,3226
2014/9/1,1564,1592,1559,1580,273000,3160
2014/8/29,1558,1568,1543,1559,323000,3118
2014/8/28,1562,1572,1558,1567,277000,3134
2014/8/27,1575,1584,1564,1575,229000,3150
2014/8/26,1574,1582,1563,1566,197000,3132
2014/8/25,1587,1594,1570,1578,418000,3156
2014/8/22,1557,1585,1557,1576,391000,3152
2014/8/21,1554,1558,1538,1557,243000,3114
2014/8/20,1550,1560,1534,1539,295000,3078
2014/8/19,1542,1553,1535,1545,431000,3090
2014/8/18,1528,1540,1515,1517,258000,3034
2014/8/15,1513,1536,1513,1531,306000,3062
2014/8/14,1518,1531,1514,1520,198000,3040
2014/8/13,1502,1521,1496,1516,315000,3032
2014/8/12,1513,1523,1496,1502,328000,3004
2014/8/11,1479,1519,1471,1516,483000,3032
2014/8/8,1491,1513,1448,1449,893000,2898
2014/8/7,1511,1526,1500,1519,403000,3038
2014/8/6,1519,1530,1507,1511,418000,3022
2014/8/5,1556,1557,1526,1527,376000,3054
2014/8/4,1549,1558,1543,1552,338000,3104
2014/8/1,1579,1580,1552,1558,597000,3116
2014/7/31,1595,1596,1573,1579,499000,3158
2014/7/30,1573,1599,1573,1585,464000,3170
2014/7/29,1570,1604,1570,1592,629000,3184
2014/7/28,1528,1558,1524,1556,324000,3112
2014/7/25,1516,1533,1512,1533,258000,3066
2014/7/24,1532,1535,1510,1510,406000,3020
2014/7/23,1539,1548,1530,1531,353000,3062
2014/7/22,1545,1562,1542,1545,414000,3090
2014/7/18,1533,1541,1524,1535,403000,3070
2014/7/17,1568,1575,1556,1563,307000,3126
2014/7/16,1569,1572,1561,1564,469000,3128
2014/7/15,1546,1578,1546,1560,466000,3120
2014/7/14,1547,1561,1535,1552,426000,3104
2014/7/11,1508,1536,1507,1532,870000,3064
2014/7/10,1519,1525,1512,1512,335000,3024
2014/7/9,1502,1519,1501,1515,353000,3030
2014/7/8,1511,1525,1497,1518,443000,3036
2014/7/7,1524,1534,1522,1525,345000,3050
2014/7/4,1513,1528,1502,1523,352000,3046
2014/7/3,1522,1522,1505,1508,441000,3016
2014/7/2,1524,1532,1515,1521,402000,3042
2014/7/1,1507,1524,1507,1520,575000,3040
2014/6/30,1519,1523,1502,1517,332000,3034
2014/6/27,1544,1549,1505,1508,468000,3016
2014/6/26,1547,1550,1534,1542,285000,3084
2014/6/25,1542,1548,1530,1546,370000,3092
2014/6/24,1542,1554,1533,1548,397000,3096
2014/6/23,1539,1557,1536,1545,651000,3090
2014/6/20,1517,1540,1517,1528,675000,3056
2014/6/19,1508,1541,1508,1530,642000,3060
2014/6/18,1478,1528,1478,1519,678000,3038
2014/6/17,1467,1487,1467,1482,446000,2964
2014/6/16,1470,1481,1451,1459,479000,2918
2014/6/13,1452,1484,1441,1481,1466000,2962
2014/6/12,1490,1494,1470,1479,523000,2958
2014/6/11,1490,1509,1489,1504,361000,3008
2014/6/10,1525,1525,1487,1491,354000,2982
2014/6/9,1494,1520,1490,1513,502000,3026
2014/6/6,1495,1499,1481,1489,682000,2978
2014/6/5,1505,1510,1486,1503,579000,3006
2014/6/4,1499,1506,1492,1501,520000,3002
2014/6/3,1548,1553,1507,1510,632000,3020
2014/6/2,1484,1532,1475,1524,818000,3048
2014/5/30,1487,1491,1460,1464,537000,2928
2014/5/29,1471,1490,1471,1484,328000,2968
2014/5/28,1469,1490,1466,1487,424000,2974
2014/5/27,1450,1489,1450,1480,568000,2960
2014/5/26,1456,1462,1445,1461,400000,2922
2014/5/23,1457,1465,1448,1450,432000,2900
2014/5/22,1419,1456,1414,1449,729000,2898
2014/5/21,1387,1393,1381,1392,266000,2784
2014/5/20,1392,1412,1389,1396,283000,2792
2014/5/19,1406,1409,1381,1384,484000,2768
2014/5/16,1400,1410,1388,1394,585000,2788
2014/5/15,1444,1444,1425,1436,353000,2872
2014/5/14,1456,1462,1444,1449,536000,2898
2014/5/13,1434,1471,1434,1466,503000,2932
2014/5/12,1422,1435,1413,1419,434000,2838
2014/5/9,1407,1439,1407,1424,747000,2848
2014/5/8,1413,1435,1413,1425,469000,2850
2014/5/7,1429,1444,1407,1407,898000,2814
2014/5/2,1467,1475,1453,1459,582000,2918
2014/5/1,1456,1488,1452,1480,589000,2960
2014/4/30,1469,1474,1457,1466,518000,2932
2014/4/28,1449,1468,1438,1465,443000,2930
2014/4/25,1468,1498,1468,1479,449000,2958
2014/4/24,1483,1497,1472,1481,478000,2962
2014/4/23,1451,1485,1451,1485,674000,2970
2014/4/22,1470,1475,1449,1449,454000,2898
2014/4/21,1460,1480,1460,1466,402000,2932
2014/4/18,1454,1460,1444,1453,355000,2906
2014/4/17,1420,1463,1420,1446,1028000,2892
2014/4/16,1425,1441,1414,1437,742000,2874
2014/4/15,1402,1423,1402,1411,694000,2822
2014/4/14,1370,1390,1365,1380,727000,2760
2014/4/11,1378,1396,1371,1388,1765000,2776
2014/4/10,1404,1423,1385,1398,688000,2796
2014/4/9,1425,1428,1384,1388,785000,2776
2014/4/8,1438,1455,1422,1439,482000,2878
2014/4/7,1443,1462,1432,1438,462000,2876
2014/4/4,1440,1480,1440,1471,554000,2942
2014/4/3,1439,1454,1430,1444,470000,2888
2014/4/2,1428,1452,1423,1434,561000,2868
2014/4/1,1422,1430,1396,1415,777000,2830
2014/3/31,1428,1439,1415,1436,670000,2872
2014/3/28,1389,1414,1379,1412,576000,2824
2014/3/27,1338,1396,1323,1393,929000,2786
2014/3/26,1360,1371,1333,1338,1014000,2676
2014/3/25,1369,1396,1366,1366,880000,2732
2014/3/24,1320,1374,1308,1365,1000000,2730
2014/3/20,1360,1365,1300,1307,738000,2614
2014/3/19,1350,1366,1314,1347,705000,2694
2014/3/18,1338,1358,1333,1337,586000,2674
2014/3/17,1324,1344,1307,1320,701000,2640
2014/3/14,1327,1344,1318,1336,2722000,2672
2014/3/13,1395,1397,1373,1376,646000,2752
2014/3/12,1440,1440,1400,1407,804000,2814
2014/3/11,1456,1461,1439,1460,361000,2920
2014/3/10,1465,1484,1443,1448,524000,2896
2014/3/7,1453,1479,1450,1474,761000,2948
2014/3/6,1421,1456,1402,1446,631000,2892
2014/3/5,1403,1439,1401,1431,853000,2862
2014/3/4,1402,1417,1369,1379,1230000,2758
2014/3/3,1390,1396,1352,1393,695000,2786
2014/2/28,1437,1437,1398,1411,526000,2822
2014/2/27,1455,1463,1433,1445,358000,2890
2014/2/26,1446,1472,1435,1449,464000,2898
2014/2/25,1422,1458,1422,1453,583000,2906
2014/2/24,1440,1452,1399,1420,509000,2840
2014/2/21,1391,1449,1391,1444,525000,2888
2014/2/20,1442,1442,1379,1387,733000,2774
2014/2/19,1416,1449,1416,1442,643000,2884
2014/2/18,1372,1447,1370,1440,855000,2880
2014/2/17,1359,1381,1349,1378,575000,2756
2014/2/14,1391,1415,1359,1362,1360000,2724
2014/2/13,1397,1422,1380,1390,831000,2780
2014/2/12,1421,1430,1392,1396,903000,2792
2014/2/10,1423,1445,1409,1417,711000,2834
2014/2/7,1388,1422,1386,1420,837000,2840
2014/2/6,1359,1378,1353,1360,976000,2720
2014/2/5,1312,1352,1312,1351,1468000,2702
2014/2/4,1351,1351,1311,1312,1679000,2624
2014/2/3,1425,1428,1351,1361,1338000,2722
2014/1/31,1498,1498,1418,1455,1059000,2910
2014/1/30,1480,1501,1465,1501,952000,3002
2014/1/29,1473,1525,1469,1525,875000,3050
2014/1/28,1431,1457,1419,1450,876000,2900
2014/1/27,1416,1444,1415,1440,926000,2880
2014/1/24,1490,1496,1451,1462,1109000,2924
