日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/9,2573,2667,2573,2647,2167400,1323.5
2016/12/8,2654,2664,2595,2623,2938000,1311.5
2016/12/7,2758,2770,2681,2693,1611500,1346.5
2016/12/6,2759,2781,2728,2747,1536400,1373.5
2016/12/5,2740,2819,2738,2753,1898300,1376.5
2016/12/2,2808,2828,2698,2717,4404000,1358.5
2016/12/1,2971,2971,2875,2890,1849800,1445
2016/11/30,2986,2990,2952,2953,1209800,1476.5
2016/11/29,2987,3015,2974,2996,869400,1498
2016/11/28,2931,3010,2925,3005,1082400,1502.5
2016/11/25,3015,3030,2960,2972,1155000,1486
2016/11/24,3035,3040,2971,3000,1228000,1500
2016/11/22,2968,3050,2961,3040,1215300,1520
2016/11/21,2996,3010,2956,2960,876400,1480
2016/11/18,3060,3085,2965,2985,1788300,1492.5
2016/11/17,2971,3045,2941,3030,1736300,1515
2016/11/16,2940,2947,2897,2921,2202000,1460.5
2016/11/15,2923,2935,2865,2890,1583700,1445
2016/11/14,2952,2980,2861,2913,2512700,1456.5
2016/11/11,3095,3100,2941,2947,2236100,1473.5
2016/11/10,3050,3090,3020,3080,1575900,1540
2016/11/9,3075,3080,2881,2960,2709500,1480
2016/11/8,3090,3115,3060,3075,996200,1537.5
2016/11/7,3075,3095,3035,3080,923600,1540
2016/11/4,3070,3075,3000,3040,1387100,1520
2016/11/2,3120,3155,3060,3085,1686600,1542.5
2016/11/1,3235,3240,3180,3185,1021900,1592.5
2016/10/31,3185,3210,3145,3200,1124000,1600
2016/10/28,3255,3270,3110,3165,1996000,1582.5
2016/10/27,3205,3240,3185,3225,1442100,1612.5
2016/10/26,3205,3250,3170,3205,1698100,1602.5
2016/10/25,3200,3260,3105,3170,3285400,1585
2016/10/24,3370,3465,3370,3450,939800,1725
2016/10/21,3400,3410,3365,3390,1107200,1695
2016/10/20,3480,3510,3405,3420,1345900,1710
2016/10/19,3490,3500,3430,3495,1411400,1747.5
2016/10/18,3595,3650,3540,3555,1143700,1777.5
2016/10/17,3545,3575,3475,3555,755700,1777.5
2016/10/14,3600,3670,3570,3605,940400,1802.5
2016/10/13,3520,3615,3505,3600,1113300,1800
2016/10/12,3565,3590,3505,3505,754200,1752.5
2016/10/11,3545,3575,3510,3570,954800,1785
2016/10/7,3465,3485,3450,3475,693300,1737.5
2016/10/6,3425,3460,3400,3445,750900,1722.5
2016/10/5,3490,3525,3450,3460,754600,1730
2016/10/4,3505,3530,3460,3480,689700,1740
2016/10/3,3465,3565,3465,3545,1073500,1772.5
2016/9/30,3410,3480,3385,3440,797100,1720
2016/9/29,3520,3530,3435,3455,914700,1727.5
2016/9/28,3440,3540,3435,3525,1207900,1762.5
2016/9/27,3365,3465,3340,3460,845600,1730
2016/9/26,3385,3420,3345,3415,1142500,1707.5
2016/9/23,3280,3405,3270,3390,1732500,1695
2016/9/21,3055,3215,3055,3215,1281300,1607.5
2016/9/20,3025,3060,3015,3055,674100,1527.5
2016/9/16,3075,3090,3030,3055,746200,1527.5
2016/9/15,3085,3135,3080,3095,640600,1547.5
2016/9/14,3090,3120,3075,3095,470200,1547.5
2016/9/13,3095,3135,3080,3120,533600,1560
2016/9/12,3040,3085,3030,3070,508000,1535
2016/9/9,3140,3145,3070,3085,731200,1542.5
2016/9/8,3225,3225,3150,3160,855000,1580
2016/9/7,3100,3225,3075,3200,1196900,1600
2016/9/6,2974,3085,2974,3070,686700,1535
2016/9/5,3040,3060,2971,2994,1142800,1497
2016/9/2,3055,3075,3020,3035,848400,1517.5
2016/9/1,3060,3095,3045,3090,644300,1545
2016/8/31,3055,3185,3045,3095,1114600,1547.5
2016/8/30,3025,3045,2985,3035,990400,1517.5
2016/8/29,3160,3170,3025,3055,1040600,1527.5
2016/8/26,3125,3135,3085,3100,766900,1550
2016/8/25,3135,3215,3130,3140,840500,1570
2016/8/24,3145,3160,3070,3130,767300,1565
2016/8/23,3045,3190,3040,3150,1544800,1575
2016/8/22,2961,3045,2932,3010,1340400,1505
2016/8/19,3000,3030,2937,2949,2167300,1474.5
2016/8/18,3130,3160,3020,3030,1452700,1515
2016/8/17,3200,3235,3165,3180,829600,1590
2016/8/16,3255,3275,3190,3215,861100,1607.5
2016/8/15,3310,3340,3250,3255,786200,1627.5
2016/8/12,3210,3345,3165,3335,1489600,1667.5
2016/8/10,3090,3205,3080,3195,1341900,1597.5
2016/8/9,3055,3110,2982,3095,1110000,1547.5
2016/8/8,3135,3140,2962,3010,1617400,1505
2016/8/5,3115,3185,3040,3090,1428000,1545
2016/8/4,3275,3280,3115,3115,1341000,1557.5
2016/8/3,3285,3295,3250,3260,660900,1630
2016/8/2,3325,3395,3285,3325,1020900,1662.5
2016/8/1,3280,3385,3250,3365,1369200,1682.5
2016/7/29,3315,3320,3200,3310,1991600,1655
2016/7/28,3350,3385,3245,3300,2023500,1650
2016/7/27,3450,3560,3325,3340,3164200,1670
2016/7/26,3650,3705,3630,3645,1055700,1822.5
2016/7/25,3720,3750,3670,3680,884700,1840
2016/7/22,3690,3755,3675,3735,992500,1867.5
2016/7/21,3820,3825,3665,3700,992600,1850
2016/7/20,3630,3820,3615,3800,1422200,1900
2016/7/19,3600,3660,3485,3645,2312500,1822.5
2016/7/15,3800,3810,3655,3700,1461000,1850
2016/7/14,3765,3885,3750,3825,1148400,1912.5
2016/7/13,3930,3940,3760,3785,1518700,1892.5
2016/7/12,3800,3870,3800,3810,1221800,1905
2016/7/11,3705,3770,3680,3750,1127500,1875
2016/7/8,3670,3710,3645,3645,1091400,1822.5
2016/7/7,3665,3690,3610,3655,1102500,1827.5
2016/7/6,3605,3655,3585,3650,918200,1825
2016/7/5,3670,3680,3520,3675,1071900,1837.5
2016/7/4,3690,3750,3670,3740,950900,1870
2016/7/1,3570,3700,3555,3690,1550400,1845
2016/6/30,3570,3600,3540,3550,1227900,1775
2016/6/29,3540,3555,3480,3525,1158300,1762.5
2016/6/28,3385,3470,3350,3460,997600,1730
2016/6/27,3280,3495,3280,3430,1417500,1715
2016/6/24,3450,3465,3125,3245,1699800,1622.5
2016/6/23,3375,3400,3340,3370,636800,1685
2016/6/22,3400,3405,3305,3385,1176600,1692.5
2016/6/21,3300,3440,3270,3415,1074200,1707.5
2016/6/20,3275,3340,3260,3305,641900,1652.5
2016/6/17,3300,3330,3225,3235,1403100,1617.5
2016/6/16,3335,3370,3250,3270,932000,1635
2016/6/15,3285,3340,3260,3320,1415700,1660
2016/6/14,3330,3380,3295,3335,1016100,1667.5
2016/6/13,3385,3420,3350,3360,996000,1680
2016/6/10,3455,3480,3400,3480,1091000,1740
2016/6/9,3480,3515,3430,3445,1204000,1722.5
2016/6/8,3370,3485,3365,3480,1708600,1740
2016/6/7,3370,3375,3310,3330,1054500,1665
2016/6/6,3380,3430,3320,3385,1280600,1692.5
2016/6/3,3300,3435,3300,3420,2261600,1710
2016/6/2,3165,3255,3150,3235,1659500,1617.5
2016/6/1,3150,3185,3110,3125,1046700,1562.5
2016/5/31,3185,3195,3130,3185,2097500,1592.5
2016/5/30,3225,3245,3205,3225,416900,1612.5
2016/5/27,3205,3235,3195,3205,491400,1602.5
2016/5/26,3220,3240,3160,3175,724500,1587.5
2016/5/25,3280,3285,3175,3190,651900,1595
2016/5/24,3215,3235,3190,3225,732100,1612.5
2016/5/23,3235,3260,3185,3225,667000,1612.5
2016/5/20,3195,3275,3175,3255,1281600,1627.5
2016/5/19,3205,3210,3125,3175,1187700,1587.5
2016/5/18,3260,3275,3165,3180,1067900,1590
2016/5/17,3235,3310,3225,3290,1023100,1645
2016/5/16,3285,3315,3200,3210,1345300,1605
2016/5/13,3200,3275,3180,3255,889600,1627.5
2016/5/12,3200,3210,3155,3190,1221100,1595
2016/5/11,3245,3280,3185,3225,1419600,1612.5
2016/5/10,3165,3210,3135,3205,1276500,1602.5
2016/5/9,3120,3205,3090,3145,1413700,1572.5
2016/5/6,3130,3145,3035,3060,1210300,1530
2016/5/2,2940,3095,2922,3085,1864300,1542.5
2016/4/28,3090,3105,2975,3010,2202200,1505
2016/4/27,2960,3080,2960,3055,3445000,1527.5
2016/4/26,2853,2900,2810,2859,1156900,1429.5
2016/4/25,2849,2886,2806,2864,831000,1432
2016/4/22,2821,2849,2775,2849,1842600,1424.5
2016/4/21,2876,2887,2825,2842,1381600,1421
2016/4/20,2873,2898,2839,2860,980500,1430
2016/4/19,2899,2909,2853,2874,789300,1437
2016/4/18,2785,2866,2778,2835,963900,1417.5
2016/4/15,2843,2897,2839,2856,605300,1428
2016/4/14,2890,2900,2858,2894,913800,1447
2016/4/13,2793,2868,2774,2867,1251500,1433.5
2016/4/12,2782,2800,2731,2777,1180100,1388.5
2016/4/11,2776,2799,2757,2793,762900,1396.5
2016/4/8,2700,2796,2693,2769,894900,1384.5
2016/4/7,2687,2738,2670,2736,991700,1368
2016/4/6,2608,2663,2587,2658,701500,1329
2016/4/5,2737,2773,2624,2632,1192500,1316
2016/4/4,2727,2758,2675,2719,1004800,1359.5
2016/4/1,2858,2858,2707,2727,1273000,1363.5
2016/3/31,2900,2929,2832,2832,1502200,1416
2016/3/30,2806,2885,2750,2843,1542100,1421.5
2016/3/29,2761,2817,2743,2812,1019300,1406
2016/3/28,2735,2770,2706,2769,995200,1384.5
2016/3/25,2772,2772,2727,2739,731700,1369.5
2016/3/24,2725,2792,2723,2777,941100,1388.5
2016/3/23,2773,2816,2707,2717,836900,1358.5
2016/3/22,2650,2749,2640,2741,1021400,1370.5
2016/3/18,2723,2743,2673,2700,1182200,1350
2016/3/17,2811,2858,2741,2763,1363300,1381.5
2016/3/16,2765,2809,2747,2785,853400,1392.5
2016/3/15,2740,2788,2722,2763,915900,1381.5
2016/3/14,2728,2777,2715,2750,954900,1375
2016/3/11,2667,2724,2661,2695,1063900,1347.5
2016/3/10,2691,2736,2689,2716,694500,1358
2016/3/9,2648,2690,2627,2658,714100,1329
2016/3/8,2667,2682,2596,2661,1162000,1330.5
2016/3/7,2701,2705,2656,2664,1099600,1332
2016/3/4,2791,2799,2724,2745,1174300,1372.5
2016/3/3,2838,2865,2807,2831,1113000,1415.5
2016/3/2,2783,2844,2778,2838,1439400,1419
2016/3/1,2688,2759,2686,2752,1246700,1376
2016/2/29,2750,2759,2685,2689,1401400,1344.5
2016/2/26,2757,2771,2695,2702,1147700,1351
2016/2/25,2675,2770,2673,2757,1152000,1378.5
2016/2/24,2694,2743,2662,2685,1311600,1342.5
2016/2/23,2767,2782,2704,2735,1723200,1367.5
2016/2/22,2626,2703,2611,2699,1086000,1349.5
2016/2/19,2615,2655,2595,2642,1155200,1321
2016/2/18,2660,2669,2616,2638,1040400,1319
2016/2/17,2570,2620,2526,2552,1258100,1276
2016/2/16,2573,2642,2556,2584,1613600,1292
2016/2/15,2526,2608,2461,2586,1547500,1293
2016/2/12,2409,2468,2338,2392,2136600,1196
2016/2/10,2602,2618,2492,2545,1918500,1272.5
2016/2/9,2627,2630,2560,2600,2029300,1300
2016/2/8,2692,2749,2640,2727,2262300,1363.5
2016/2/5,2700,2774,2684,2741,2254700,1370.5
2016/2/4,2850,2887,2776,2802,2126000,1401
2016/2/3,2843,2902,2799,2888,2725300,1444
2016/2/2,2862,2959,2859,2943,3322700,1471.5
2016/2/1,2765,2852,2762,2851,2875900,1425.5
2016/1/29,2645,2734,2599,2728,3913100,1364
2016/1/28,2620,2663,2594,2645,3014300,1322.5
2016/1/27,2438,2644,2408,2621,5496900,1310.5
2016/1/26,2257,2324,2222,2288,2325100,1144
2016/1/25,2230,2296,2214,2273,2626900,1136.5
2016/1/22,2107,2161,2079,2160,1755800,1080
2016/1/21,2120,2151,2047,2049,2758300,1024.5
2016/1/20,2290,2303,2129,2137,2952300,1068.5
2016/1/19,2296,2314,2271,2296,1081000,1148
2016/1/18,2266,2320,2261,2309,1156700,1154.5
2016/1/15,2371,2397,2316,2335,1282700,1167.5
2016/1/14,2315,2344,2285,2336,2207900,1168
2016/1/13,2390,2406,2334,2363,2141800,1181.5
2016/1/12,2439,2471,2333,2336,1926400,1168
2016/1/8,2450,2490,2420,2467,1649600,1233.5
2016/1/7,2530,2583,2495,2498,1335900,1249
2016/1/6,2589,2609,2532,2544,1613300,1272
2016/1/5,2491,2613,2484,2571,3009600,1285.5
2016/1/4,2506,2597,2501,2511,1918100,1255.5
2015/12/30,2504,2530,2485,2522,1104700,1261
2015/12/29,2472,2530,2452,2508,1356900,1254
2015/12/28,2494,2509,2418,2467,1618600,1233.5
2015/12/25,2490,2516,2479,2494,1301900,1247
2015/12/24,2587,2587,2505,2514,1025400,1257
2015/12/22,2586,2623,2558,2562,1377200,1281
2015/12/21,2617,2665,2561,2581,1396500,1290.5
2015/12/18,2672,2737,2627,2627,2835800,1313.5
2015/12/17,2661,2725,2622,2630,2109300,1315
2015/12/16,2652,2658,2610,2641,936900,1320.5
2015/12/15,2645,2696,2607,2613,999500,1306.5
2015/12/14,2610,2663,2606,2628,1235600,1314
2015/12/11,2607,2713,2607,2687,1497700,1343.5
2015/12/10,2658,2702,2633,2640,1425100,1320
2015/12/9,2767,2788,2696,2708,1351900,1354
2015/12/8,2758,2825,2752,2765,2633800,1382.5
2015/12/7,2672,2749,2667,2743,1771500,1371.5
2015/12/4,2629,2683,2629,2659,1631200,1329.5
2015/12/3,2680,2704,2660,2679,1682300,1339.5
2015/12/2,2704,2728,2680,2702,1610200,1351
2015/12/1,2670,2713,2617,2700,1790900,1350
2015/11/30,2716,2724,2674,2708,1570400,1354
2015/11/27,2716,2745,2698,2716,1122600,1358
2015/11/26,2700,2760,2671,2726,1351800,1363
2015/11/25,2683,2720,2671,2692,1174000,1346
2015/11/24,2690,2737,2689,2697,1678000,1348.5
2015/11/20,2603,2685,2603,2685,1922100,1342.5
2015/11/19,2600,2640,2583,2626,1636200,1313
2015/11/18,2589,2607,2562,2571,1686100,1285.5
2015/11/17,2596,2609,2469,2560,3095900,1280
2015/11/16,2525,2594,2512,2571,1774700,1285.5
2015/11/13,2496,2613,2484,2575,3008900,1287.5
2015/11/12,2450,2550,2427,2510,2436600,1255
2015/11/11,2407,2475,2405,2460,2534300,1230
2015/11/10,2342,2400,2340,2396,1880200,1198
2015/11/9,2328,2370,2325,2359,1872200,1179.5
2015/11/6,2303,2325,2280,2308,1345000,1154
2015/11/5,2315,2334,2280,2300,2208400,1150
2015/11/4,2308,2361,2287,2298,1965900,1149
2015/11/2,2374,2383,2271,2275,2823400,1137.5
2015/10/30,2280,2372,2275,2357,4223100,1178.5
2015/10/29,2165,2266,2161,2258,4091300,1129
2015/10/28,2184,2212,2135,2168,5617300,1084
2015/10/27,2291,2327,2202,2240,7114700,1120
2015/10/26,2345,2436,2344,2425,2693400,1212.5
2015/10/23,2330,2380,2316,2329,1872000,1164.5
2015/10/22,2290,2301,2263,2280,1460900,1140
2015/10/21,2311,2336,2283,2305,1789400,1152.5
2015/10/20,2360,2382,2293,2311,1275900,1155.5
2015/10/19,2373,2383,2343,2350,677100,1175
2015/10/16,2409,2409,2363,2370,941600,1185
2015/10/15,2323,2389,2311,2386,1135900,1193
2015/10/14,2324,2367,2316,2338,1533000,1169
2015/10/13,2364,2387,2311,2324,1396600,1162
2015/10/9,2287,2317,2262,2314,1014400,1157
2015/10/8,2370,2389,2252,2276,2461400,1138
2015/10/7,2471,2477,2366,2389,1949100,1194.5
2015/10/6,2450,2510,2437,2487,2516100,1243.5
2015/10/5,2325,2393,2309,2377,1116600,1188.5
2015/10/2,2347,2359,2295,2308,1314600,1154
2015/10/1,2386,2401,2319,2373,1353800,1186.5
2015/9/30,2330,2383,2315,2367,1452700,1183.5
2015/9/29,2336,2352,2261,2270,1320200,1135
2015/9/28,2393,2414,2351,2384,989400,1192
2015/9/25,2354,2391,2321,2371,853600,1185.5
2015/9/24,2393,2424,2354,2354,1118700,1177
2015/9/18,2419,2456,2388,2425,1623800,1212.5
2015/9/17,2387,2440,2363,2416,1540300,1208
2015/9/16,2431,2433,2336,2353,1791500,1176.5
2015/9/15,2442,2450,2394,2397,1101100,1198.5
2015/9/14,2452,2546,2420,2420,2254400,1210
2015/9/11,2360,2474,2353,2452,2171500,1226
2015/9/10,2415,2434,2361,2402,1983500,1201
2015/9/9,2466,2497,2392,2453,2910300,1226.5
2015/9/8,2450,2476,2286,2316,3033600,1158
2015/9/7,2450,2489,2417,2445,2566800,1222.5
2015/9/4,2630,2638,2501,2535,1826900,1267.5
2015/9/3,2685,2710,2627,2635,936100,1317.5
2015/9/2,2621,2718,2592,2633,1918900,1316.5
2015/9/1,2798,2799,2685,2685,1797000,1342.5
2015/8/31,2729,2845,2714,2812,2296600,1406
2015/8/28,2743,2745,2651,2700,2288800,1350
2015/8/27,2711,2770,2642,2664,2449000,1332
2015/8/26,2576,2682,2500,2669,2287700,1334.5
2015/8/25,2504,2764,2452,2573,3747200,1286.5
2015/8/24,2770,2834,2654,2654,2520900,1327
2015/8/21,2880,2988,2852,2897,2202700,1448.5
2015/8/20,3025,3045,2998,3000,1431600,1500
2015/8/19,3100,3180,3045,3075,1881000,1537.5
2015/8/18,3085,3090,2998,3030,944900,1515
2015/8/17,3040,3090,3015,3070,847000,1535
2015/8/14,3030,3065,3010,3045,1364500,1522.5
2015/8/13,2942,3050,2934,3035,2054700,1517.5
2015/8/12,2960,3010,2920,2944,1306000,1472
2015/8/11,2984,3010,2928,2946,1076500,1473
2015/8/10,2873,2977,2861,2977,1136300,1488.5
2015/8/7,2912,2914,2875,2911,925800,1455.5
2015/8/6,2900,2968,2867,2923,1571200,1461.5
2015/8/5,2988,3000,2921,2937,1228300,1468.5
2015/8/4,2958,2985,2930,2977,1308500,1488.5
2015/8/3,2929,2975,2911,2950,1195100,1475
2015/7/31,2889,2939,2862,2923,1609800,1461.5
2015/7/30,2920,2949,2840,2859,1554200,1429.5
2015/7/29,2850,2948,2847,2890,2175900,1445
2015/7/28,2793,2812,2738,2797,1791900,1398.5
2015/7/27,2748,2840,2700,2831,3823600,1415.5
2015/7/24,2696,2697,2621,2655,1581700,1327.5
2015/7/23,2646,2701,2639,2651,1522600,1325.5
2015/7/22,2691,2696,2616,2628,1382700,1314
2015/7/21,2742,2759,2701,2702,1371800,1351
2015/7/17,2711,2745,2692,2706,1001200,1353
2015/7/16,2668,2723,2659,2715,1501900,1357.5
2015/7/15,2635,2650,2603,2637,882200,1318.5
2015/7/14,2650,2670,2575,2613,1101900,1306.5
2015/7/13,2580,2592,2551,2567,908500,1283.5
2015/7/10,2592,2632,2540,2546,1352500,1273
2015/7/9,2497,2617,2476,2592,2122100,1296
2015/7/8,2700,2719,2570,2587,1768800,1293.5
2015/7/7,2658,2717,2637,2699,1811200,1349.5
2015/7/6,2627,2680,2598,2609,1422300,1304.5
2015/7/3,2635,2660,2595,2654,1386000,1327
2015/7/2,2587,2662,2587,2651,3074400,1325.5
2015/7/1,2483,2558,2464,2541,1483100,1270.5
2015/6/30,2410,2488,2410,2462,1763800,1231
2015/6/29,2360,2458,2351,2424,1157900,1212
2015/6/26,2470,2485,2451,2467,731000,1233.5
2015/6/25,2496,2510,2470,2482,692700,1241
2015/6/24,2516,2523,2485,2504,888800,1252
2015/6/23,2495,2512,2490,2512,1089300,1256
2015/6/22,2471,2504,2461,2492,950000,1246
2015/6/19,2519,2532,2459,2481,1440300,1240.5
2015/6/18,2525,2550,2498,2501,1176300,1250.5
2015/6/17,2486,2552,2485,2525,1998000,1262.5
2015/6/16,2416,2520,2415,2503,2586800,1251.5
2015/6/15,2369,2416,2356,2412,1252200,1206
2015/6/12,2365,2419,2353,2382,2583500,1191
2015/6/11,2285,2315,2285,2313,990700,1156.5
2015/6/10,2257,2290,2250,2285,1735700,1142.5
2015/6/9,2300,2323,2275,2286,962400,1143
2015/6/8,2348,2356,2303,2309,1194800,1154.5
2015/6/5,2340,2384,2336,2348,1183300,1174
2015/6/4,2363,2383,2331,2363,1452300,1181.5
2015/6/3,2366,2381,2332,2376,1455900,1188
2015/6/2,2320,2375,2320,2353,1516300,1176.5
2015/6/1,2310,2335,2280,2317,1841900,1158.5
2015/5/29,2420,2446,2366,2366,2957500,1183
2015/5/28,2427,2429,2378,2402,1235900,1201
2015/5/27,2338,2430,2335,2412,2428100,1206
2015/5/26,2364,2372,2326,2333,1174800,1166.5
2015/5/25,2357,2372,2335,2366,938100,1183
2015/5/22,2317,2329,2290,2326,1407100,1163
2015/5/21,2382,2385,2317,2323,1282000,1161.5
2015/5/20,2388,2397,2359,2375,1562100,1187.5
2015/5/19,2317,2347,2301,2347,973600,1173.5
2015/5/18,2318,2356,2306,2312,1572500,1156
2015/5/15,2221,2326,2220,2317,1837800,1158.5
2015/5/14,2230,2233,2194,2197,1324700,1098.5
2015/5/13,2245,2246,2208,2230,1242000,1115
2015/5/12,2274,2275,2229,2242,1149000,1121
2015/5/11,2265,2275,2231,2248,1205400,1124
2015/5/8,2237,2291,2225,2226,1636300,1113
2015/5/7,2186,2231,2163,2218,2235300,1109
2015/5/1,2202,2250,2180,2228,2400800,1114
2015/4/30,2309,2329,2245,2266,2585200,1133
2015/4/28,2411,2413,2354,2358,1633700,1179
2015/4/27,2440,2460,2375,2406,2391300,1203
2015/4/24,2434,2464,2402,2435,2373900,1217.5
2015/4/23,2363,2374,2322,2356,1560000,1178
2015/4/22,2406,2406,2315,2335,2061100,1167.5
2015/4/21,2320,2410,2311,2408,1943600,1204
2015/4/20,2312,2348,2284,2300,1814400,1150
2015/4/17,2366,2380,2303,2317,1981000,1158.5
2015/4/16,2444,2449,2351,2389,2019200,1194.5
2015/4/15,2483,2489,2432,2451,1646600,1225.5
2015/4/14,2518,2532,2476,2483,1042700,1241.5
2015/4/13,2535,2559,2494,2523,1292600,1261.5
2015/4/10,2575,2585,2525,2533,1337000,1266.5
2015/4/9,2471,2568,2440,2560,1948900,1280
2015/4/8,2479,2499,2446,2472,1536400,1236
2015/4/7,2514,2514,2452,2468,1099600,1234
2015/4/6,2481,2519,2462,2475,1068000,1237.5
2015/4/3,2421,2499,2421,2494,1435400,1247
2015/4/2,2468,2480,2376,2430,3308200,1215
2015/4/1,2542,2542,2439,2476,2516500,1238
2015/3/31,2562,2608,2539,2551,1760500,1275.5
2015/3/30,2517,2564,2502,2512,1850100,1256
2015/3/27,2528,2578,2511,2537,1033900,1268.5
2015/3/26,2538,2555,2500,2513,1264200,1256.5
2015/3/25,2550,2590,2526,2538,2349400,1269
2015/3/24,2561,2562,2490,2535,2212400,1267.5
2015/3/23,2628,2628,2557,2567,1340500,1283.5
2015/3/20,2644,2649,2606,2632,1092400,1316
2015/3/19,2655,2657,2605,2632,984000,1316
2015/3/18,2663,2686,2636,2644,769000,1322
2015/3/17,2633,2682,2620,2663,1444800,1331.5
2015/3/16,2657,2660,2611,2616,1162500,1308
2015/3/13,2682,2690,2633,2659,1552800,1329.5
2015/3/12,2646,2692,2637,2678,1168800,1339
2015/3/11,2617,2662,2610,2633,804600,1316.5
2015/3/10,2643,2686,2608,2645,1074000,1322.5
2015/3/9,2659,2671,2625,2640,917000,1320
2015/3/6,2591,2655,2586,2655,912800,1327.5
2015/3/5,2610,2627,2565,2577,1427100,1288.5
2015/3/4,2636,2666,2612,2625,1097300,1312.5
2015/3/3,2710,2738,2657,2669,1405900,1334.5
2015/3/2,2683,2710,2665,2679,1271900,1339.5
2015/2/27,2643,2689,2626,2658,1354400,1329
2015/2/26,2600,2636,2580,2604,1142100,1302
2015/2/25,2603,2618,2577,2585,729500,1292.5
2015/2/24,2602,2629,2571,2585,1281400,1292.5
2015/2/23,2585,2632,2535,2628,1667700,1314
2015/2/20,2455,2556,2442,2556,1627100,1278
2015/2/19,2455,2470,2421,2429,1437200,1214.5
2015/2/18,2500,2510,2450,2460,1255500,1230
2015/2/17,2469,2485,2441,2471,1088000,1235.5
2015/2/16,2478,2512,2444,2448,1099100,1224
2015/2/13,2459,2478,2431,2439,1118300,1219.5
2015/2/12,2392,2495,2383,2459,1637500,1229.5
2015/2/10,2392,2392,2354,2371,640100,1185.5
2015/2/9,2407,2409,2361,2375,662200,1187.5
2015/2/6,2370,2393,2352,2362,643500,1181
2015/2/5,2348,2404,2335,2350,1419700,1175
2015/2/4,2380,2395,2318,2324,1595500,1162
2015/2/3,2400,2435,2304,2316,1741700,1158
2015/2/2,2357,2394,2351,2376,978300,1188
2015/1/30,2325,2392,2308,2382,1411200,1191
2015/1/29,2363,2425,2322,2327,2031700,1163.5
2015/1/28,2215,2384,2207,2370,3282400,1185
2015/1/27,2194,2207,2172,2196,846500,1098
2015/1/26,2146,2189,2140,2178,1010700,1089
2015/1/23,2166,2180,2143,2147,1147400,1073.5
2015/1/22,2125,2160,2102,2123,945200,1061.5
2015/1/21,2099,2123,2077,2120,687700,1060
2015/1/20,2080,2112,2069,2106,702800,1053
2015/1/19,2058,2086,2044,2083,777700,1041.5
2015/1/16,2040,2049,2002,2037,1052800,1018.5
2015/1/15,2066,2087,2050,2072,1182400,1036
2015/1/14,2065,2089,2038,2042,790200,1021
2015/1/13,2023,2079,2018,2079,1064400,1039.5
2015/1/9,2025,2029,1992,2021,1161200,1010.5
2015/1/8,2020,2040,1996,2019,611500,1009.5
2015/1/7,1987,2039,1987,2015,741100,1007.5
2015/1/6,2005,2029,1991,1992,650000,996
2015/1/5,2034,2055,2019,2039,627800,1019.5
2014/12/30,2038,2038,2000,2023,854300,1011.5
2014/12/29,2060,2069,2018,2041,632900,1020.5
2014/12/26,2054,2071,2042,2058,618100,1029
2014/12/25,2070,2083,2058,2067,600600,1033.5
2014/12/24,2117,2119,2055,2062,1314800,1031
2014/12/22,2130,2164,2077,2090,1148000,1045
2014/12/19,2069,2106,2052,2098,1327000,1049
2014/12/18,2050,2077,2021,2028,1014600,1014
2014/12/17,2017,2059,2014,2016,920700,1008
2014/12/16,2048,2069,2017,2017,818200,1008.5
2014/12/15,2007,2075,2004,2050,747000,1025
2014/12/12,2030,2057,2030,2031,1103800,1015.5
2014/12/11,1957,2033,1956,2030,975200,1015
2014/12/10,1950,1999,1942,1986,923700,993
2014/12/9,2001,2010,1973,1979,1423600,989.5
2014/12/8,2038,2045,2012,2017,684700,1008.5
2014/12/5,2060,2062,2007,2031,1096900,1015.5
2014/12/4,2038,2059,2002,2057,1185800,1028.5
2014/12/3,2033,2039,1902,2020,1981500,1010
2014/12/2,2080,2085,2031,2045,1362200,1022.5
2014/12/1,2068,2090,2050,2083,1084700,1041.5
2014/11/28,2030,2069,2030,2042,926000,1021
2014/11/27,2051,2059,2012,2018,691700,1009
2014/11/26,2076,2087,2018,2053,1522000,1026.5
2014/11/25,2021,2048,1998,2042,2671100,1021
2014/11/21,1978,2005,1952,1981,1143200,990.5
2014/11/20,1998,1999,1961,1976,609900,988
2014/11/19,2000,2011,1974,1982,691800,991
2014/11/18,1935,1995,1935,1994,1515600,997
2014/11/17,1965,1967,1894,1902,1197600,951
2014/11/14,1942,1967,1920,1965,1447100,982.5
2014/11/13,1883,1910,1865,1909,914200,954.5
2014/11/12,1888,1900,1871,1873,954800,936.5
2014/11/11,1874,1883,1846,1876,847600,938
2014/11/10,1884,1891,1868,1878,736300,939
2014/11/7,1850,1893,1843,1893,1138500,946.5
2014/11/6,1853,1899,1832,1839,1367200,919.5
2014/11/5,1890,1892,1846,1877,1220300,938.5
2014/11/4,1868,1899,1823,1893,2273800,946.5
2014/10/31,1811,1847,1804,1842,1830800,921
2014/10/30,1810,1825,1785,1806,2987000,903
2014/10/29,1807,1809,1780,1794,804300,897
2014/10/28,1800,1807,1787,1795,577800,897.5
2014/10/27,1800,1809,1781,1801,724100,900.5
2014/10/24,1783,1806,1771,1799,683400,899.5
2014/10/23,1790,1813,1767,1776,988200,888
2014/10/22,1784,1807,1775,1803,1228900,901.5
