日付,始値,高値,安値,終値,出来高,調整後終値
2014/1/6,490,491,481,487,3178000,487
2013/12/30,494,498,489,493,3136000,493
2013/12/27,490,492,480,487,2085000,487
2013/12/26,478,489,475,489,2547000,489
2013/12/25,475,478,470,474,2020000,474
2013/12/24,482,482,478,480,2886000,480
2013/12/20,477,481,472,476,1910000,476
2013/12/19,482,485,474,481,4561000,481
2013/12/18,472,479,469,478,4248000,478
2013/12/17,464,472,464,472,3945000,472
2013/12/16,462,465,455,457,2516000,457
2013/12/13,453,468,451,460,7640000,460
2013/12/12,462,465,457,461,4179000,461
2013/12/11,474,476,463,469,2497000,469
2013/12/10,480,483,476,480,2460000,480
2013/12/9,475,481,474,480,3079000,480
2013/12/6,463,470,462,467,4238000,467
2013/12/5,477,480,463,467,3430000,467
2013/12/4,479,482,471,474,2460000,474
2013/12/3,481,487,477,485,2352000,485
2013/12/2,478,483,477,480,1494000,480
2013/11/29,483,485,472,481,2329000,481
2013/11/28,483,488,480,488,1937000,488
2013/11/27,480,487,478,483,2072000,483
2013/11/26,479,483,475,481,1633000,481
2013/11/25,482,485,477,483,2130000,483
2013/11/22,486,488,477,478,3168000,478
2013/11/21,484,489,476,482,3437000,482
2013/11/20,474,485,472,477,6193000,477
2013/11/19,457,462,456,460,1621000,460
2013/11/18,472,473,460,463,2307000,463
2013/11/15,471,473,465,469,3467000,469
2013/11/14,455,468,455,464,4403000,464
2013/11/13,447,454,447,452,2294000,452
2013/11/12,436,447,436,446,3654000,446
2013/11/11,441,444,431,436,3596000,436
2013/11/8,434,444,433,441,2020000,441
2013/11/7,443,448,437,440,3067000,440
2013/11/6,448,450,440,442,3555000,442
2013/11/5,453,457,450,453,3820000,453
2013/11/1,448,451,441,445,3334000,445
2013/10/31,449,459,446,447,4903000,447
2013/10/30,435,451,432,450,7218000,450
2013/10/29,419,456,418,438,29830000,438
2013/10/28,378,387,373,387,3042000,387
2013/10/25,389,389,376,376,4001000,376
2013/10/24,386,393,383,392,3207000,392
2013/10/23,407,409,388,389,5499000,389
2013/10/22,406,409,404,406,1453000,406
2013/10/21,406,409,404,406,2039000,406
2013/10/18,403,406,401,405,2137000,405
2013/10/17,410,411,401,405,1475000,405
2013/10/16,402,408,402,405,1207000,405
2013/10/15,410,410,400,402,1606000,402
2013/10/11,405,410,403,408,2870000,408
2013/10/10,401,402,396,399,1235000,399
2013/10/9,395,399,392,398,1665000,398
2013/10/8,387,396,387,394,2204000,394
2013/10/7,401,401,390,393,2339000,393
2013/10/4,399,403,393,401,4104000,401
2013/10/3,390,404,388,400,4453000,400
2013/10/2,396,396,389,390,4870000,390
2013/10/1,383,397,383,395,4363000,395
2013/9/30,384,388,380,380,3027000,380
2013/9/27,382,389,380,388,2507000,388
2013/9/26,372,382,369,382,1958000,382
2013/9/25,381,381,374,374,2206000,374
2013/9/24,381,384,379,381,2329000,381
2013/9/20,379,385,378,383,2670000,383
2013/9/19,375,380,372,379,2705000,379
2013/9/18,367,375,366,368,2537000,368
2013/9/17,364,366,361,362,1248000,362
2013/9/13,361,363,354,360,3268000,360
2013/9/12,362,362,357,361,1984000,361
2013/9/11,364,365,358,362,2546000,362
2013/9/10,348,362,348,361,2258000,361
2013/9/9,350,350,341,345,1811000,345
2013/9/6,338,341,335,338,1737000,338
2013/9/5,342,342,336,338,2429000,338
2013/9/4,338,342,333,341,2744000,341
2013/9/3,337,345,337,345,1820000,345
2013/9/2,335,338,332,335,1203000,335
2013/8/30,343,344,334,334,2141000,334
2013/8/29,345,349,338,339,2184000,339
2013/8/28,345,347,340,343,1826000,343
2013/8/27,348,361,348,355,1567000,355
2013/8/26,353,354,347,347,981000,347
2013/8/23,350,357,348,352,1755000,352
2013/8/22,341,346,339,343,1200000,343
2013/8/21,344,349,340,345,1839000,345
2013/8/20,355,355,345,345,1197000,345
2013/8/19,353,354,348,354,825000,354
2013/8/16,353,356,351,352,1530000,352
2013/8/15,359,368,357,361,1995000,361
2013/8/14,359,364,355,364,1708000,364
2013/8/13,352,357,349,357,1598000,357
2013/8/12,341,357,338,351,2366000,351
2013/8/9,349,350,342,346,2264000,346
2013/8/8,349,356,347,347,1807000,347
2013/8/7,360,360,351,351,1527000,351
2013/8/6,358,363,350,363,2063000,363
2013/8/5,359,361,354,358,1025000,358
2013/8/2,362,364,358,364,1587000,364
2013/8/1,356,357,348,357,1778000,357
2013/7/31,355,362,350,358,2250000,358
2013/7/30,350,362,349,362,3939000,362
2013/7/29,349,351,336,337,2366000,337
2013/7/26,352,358,347,348,1946000,348
2013/7/25,356,360,355,357,1942000,357
2013/7/24,353,357,350,357,1768000,357
2013/7/23,351,355,346,350,2484000,350
2013/7/22,363,363,352,353,3186000,353
2013/7/19,376,377,353,361,4604000,361
2013/7/18,375,378,373,377,1525000,377
2013/7/17,380,380,369,372,2142000,372
2013/7/16,377,383,376,382,1626000,382
2013/7/12,372,374,368,373,2191000,373
2013/7/11,360,370,360,370,1609000,370
2013/7/10,369,369,363,365,1444000,365
2013/7/9,362,370,358,369,1702000,369
2013/7/8,370,372,356,357,1718000,357
2013/7/5,355,363,355,362,1252000,362
2013/7/4,352,355,348,350,996000,350
2013/7/3,360,361,351,353,1828000,353
2013/7/2,357,370,354,358,3023000,358
2013/7/1,356,357,347,353,1669000,353
2013/6/28,347,355,346,352,1948000,352
2013/6/27,332,339,327,339,2059000,339
2013/6/26,345,347,332,332,1459000,332
2013/6/25,347,349,335,344,1654000,344
2013/6/24,351,355,343,346,1448000,346
2013/6/21,337,350,331,347,4840000,347
2013/6/20,350,357,346,347,1714000,347
2013/6/19,358,362,351,356,1268000,356
2013/6/18,355,359,349,350,1203000,350
2013/6/17,340,353,338,352,1860000,352
2013/6/14,345,353,341,344,4122000,344
2013/6/13,360,362,338,338,3138000,338
2013/6/12,357,373,354,369,1650000,369
2013/6/11,373,377,363,366,2072000,366
2013/6/10,360,370,358,370,1748000,370
2013/6/7,350,358,342,351,2744000,351
2013/6/6,352,366,351,355,3113000,355
2013/6/5,366,375,354,355,3526000,355
2013/6/4,347,367,342,365,3484000,365
2013/6/3,353,357,344,345,3426000,345
2013/5/31,366,370,361,363,2037000,363
2013/5/30,368,378,357,360,3406000,360
2013/5/29,388,388,377,379,3874000,379
2013/5/28,361,382,361,381,2653000,381
2013/5/27,385,388,368,369,2636000,369
2013/5/24,399,413,385,403,4026000,403
2013/5/23,420,434,393,394,8009000,394
2013/5/22,419,430,414,420,3527000,420
2013/5/21,390,413,385,411,5151000,411
2013/5/20,376,387,374,386,3644000,386
2013/5/17,369,374,366,373,2961000,373
2013/5/16,376,381,366,369,3949000,369
2013/5/15,374,389,372,376,3473000,376
2013/5/14,384,384,370,371,3087000,371
2013/5/13,378,387,377,381,2427000,381
2013/5/10,388,392,369,372,6289000,372
2013/5/9,374,378,368,368,1770000,368
2013/5/8,369,374,367,369,2149000,369
2013/5/7,364,368,363,367,1595000,367
2013/5/2,357,361,356,356,1543000,356
2013/5/1,360,364,354,360,2294000,360
2013/4/30,363,368,359,365,2087000,365
2013/4/26,374,375,362,363,2648000,363
2013/4/25,363,379,359,374,6310000,374
2013/4/24,346,363,343,363,3372000,363
2013/4/23,332,344,330,342,2132000,342
2013/4/22,335,341,334,336,1684000,336
2013/4/19,337,339,325,326,3796000,326
2013/4/18,336,346,333,337,3678000,337
2013/4/17,332,337,331,335,2070000,335
2013/4/16,321,334,320,332,2419000,332
2013/4/15,334,335,327,329,1834000,329
2013/4/12,334,336,326,334,3100000,334
2013/4/11,332,337,325,331,2049000,331
2013/4/10,318,332,318,332,3226000,332
2013/4/9,323,324,317,320,2311000,320
2013/4/8,320,322,315,320,2735000,320
2013/4/5,318,324,309,310,3862000,310
2013/4/4,297,312,293,312,3360000,312
2013/4/3,294,299,291,298,2398000,298
2013/4/2,290,294,271,290,3845000,290
2013/4/1,294,303,294,295,3581000,295
2013/3/29,298,299,290,293,2126000,293
2013/3/28,302,302,293,297,1825000,297
2013/3/27,297,304,296,304,1302000,304
2013/3/26,301,303,300,302,1330000,302
2013/3/25,304,306,302,303,1578000,303
2013/3/22,307,308,298,299,4284000,299
2013/3/21,312,315,309,312,1461000,312
2013/3/19,311,314,310,312,1594000,312
2013/3/18,318,318,303,307,4443000,307
2013/3/15,319,322,317,319,1955000,319
2013/3/14,313,319,311,319,1470000,319
2013/3/13,308,315,308,313,2225000,313
2013/3/12,322,323,307,309,3244000,309
2013/3/11,320,323,318,321,3110000,321
2013/3/8,311,316,311,315,5223000,315
2013/3/7,307,311,304,311,3562000,311
2013/3/6,305,308,301,306,2807000,306
2013/3/5,292,305,292,299,4021000,299
2013/3/4,290,295,290,294,2618000,294
2013/3/1,285,288,284,288,3272000,288
2013/2/28,294,298,288,289,7875000,289
2013/2/27,280,299,278,291,8530000,291
2013/2/26,265,272,265,266,1579000,266
2013/2/25,277,277,273,276,1481000,276
2013/2/22,265,270,259,270,1741000,270
2013/2/21,267,271,266,269,1229000,269
2013/2/20,275,275,267,269,1541000,269
2013/2/19,269,276,269,271,1875000,271
2013/2/18,268,268,265,267,1610000,267
2013/2/15,264,264,258,261,1443000,261
2013/2/14,263,266,262,264,1498000,264
2013/2/13,268,268,263,264,2170000,264
2013/2/12,268,273,263,265,2360000,265
2013/2/8,264,268,260,261,2818000,261
2013/2/7,271,274,268,269,2013000,269
2013/2/6,270,273,266,271,3243000,271
2013/2/5,263,276,261,266,4868000,266
2013/2/4,281,288,279,287,2699000,287
2013/2/1,286,294,281,282,2991000,282
2013/1/31,270,285,269,284,4022000,284
2013/1/30,261,272,260,272,2782000,272
2013/1/29,255,264,254,261,2149000,261
2013/1/28,260,260,254,255,1796000,255
2013/1/25,259,259,254,256,1753000,256
2013/1/24,254,257,248,255,3149000,255
2013/1/23,259,259,255,255,2260000,255
2013/1/22,268,269,259,263,2170000,263
2013/1/21,273,273,264,266,1324000,266
2013/1/18,265,271,263,271,2494000,271
2013/1/17,266,267,256,261,2674000,261
2013/1/16,274,275,265,266,2060000,266
2013/1/15,277,280,271,273,2891000,273
2013/1/11,282,282,273,275,2791000,275
2013/1/10,280,282,277,281,1292000,281
2013/1/9,269,280,269,278,1878000,278
2013/1/8,280,285,275,275,2223000,275
2013/1/7,280,283,276,280,2293000,280
2013/1/4,277,279,273,275,1506000,275
2012/12/28,265,270,264,267,1879000,267
2012/12/27,261,266,260,263,2404000,263
2012/12/26,246,255,246,255,1364000,255
2012/12/25,251,253,245,247,1215000,247
2012/12/21,254,255,245,248,2225000,248
2012/12/20,250,258,248,252,2691000,252
2012/12/19,249,253,245,253,2549000,253
2012/12/18,247,248,243,245,1711000,245
2012/12/17,250,250,246,246,1281000,246
2012/12/14,241,248,239,245,4603000,245
2012/12/13,237,243,236,243,1883000,243
2012/12/12,235,236,232,233,1211000,233
2012/12/11,234,235,230,234,866000,234
2012/12/10,242,243,234,236,1156000,236
2012/12/7,237,239,235,238,1568000,238
2012/12/6,232,236,231,235,1600000,235
2012/12/5,231,235,230,230,1536000,230
2012/12/4,234,236,233,234,907000,234
2012/12/3,233,238,232,235,1387000,235
2012/11/30,237,237,232,232,1332000,232
2012/11/29,237,238,234,236,1398000,236
2012/11/28,238,239,232,232,1114000,232
2012/11/27,237,242,237,240,1264000,240
2012/11/26,239,243,239,241,1553000,241
2012/11/22,236,237,233,237,1400000,237
2012/11/21,231,232,227,230,1608000,230
2012/11/20,232,232,225,227,2007000,227
2012/11/19,227,233,226,231,2715000,231
2012/11/16,220,224,218,223,2902000,223
2012/11/15,214,220,213,219,1960000,219
2012/11/14,211,214,211,212,744000,212
2012/11/13,218,218,214,214,1471000,214
2012/11/12,219,220,217,218,720000,218
2012/11/9,216,220,215,219,1342000,219
2012/11/8,225,226,221,221,1478000,221
2012/11/7,226,227,223,227,1651000,227
2012/11/6,224,224,221,223,1365000,223
2012/11/5,221,225,219,224,1235000,224
2012/11/2,226,227,222,223,2208000,223
2012/11/1,224,224,220,224,2075000,224
2012/10/31,230,230,220,222,2888000,222
2012/10/30,230,230,222,226,5182000,226
2012/10/29,242,242,237,237,1728000,237
2012/10/26,248,248,241,241,1094000,241
2012/10/25,244,247,242,246,1687000,246
2012/10/24,240,248,239,244,2410000,244
2012/10/23,248,249,239,244,3065000,244
2012/10/22,241,255,241,252,1579000,252
2012/10/19,248,250,245,249,1403000,249
2012/10/18,245,252,245,248,2719000,248
2012/10/17,242,243,239,241,1258000,241
2012/10/16,235,242,235,241,1516000,241
2012/10/15,233,235,230,234,1154000,234
2012/10/12,231,237,229,230,2249000,230
2012/10/11,224,229,224,227,1302000,227
2012/10/10,230,231,226,228,1760000,228
2012/10/9,240,240,234,235,1122000,235
2012/10/5,235,241,234,241,1233000,241
2012/10/4,234,238,231,236,763000,236
2012/10/3,234,235,232,232,612000,232
2012/10/2,233,236,231,234,886000,234
2012/10/1,234,234,229,231,1109000,231
2012/9/28,242,242,231,234,2283000,234
2012/9/27,237,242,234,241,2135000,241
2012/9/26,239,241,236,237,1791000,237
2012/9/25,244,246,241,243,1674000,243
2012/9/24,243,245,241,244,1351000,244
2012/9/21,242,246,242,243,1416000,243
2012/9/20,251,251,242,243,1974000,243
2012/9/19,251,253,246,252,2467000,252
2012/9/18,249,253,247,250,1857000,250
2012/9/14,246,251,245,249,4143000,249
2012/9/13,245,246,242,244,1604000,244
2012/9/12,240,247,239,245,1008000,245
2012/9/11,244,245,240,240,1291000,240
2012/9/10,245,247,243,246,1047000,246
2012/9/7,244,247,241,244,1822000,244
2012/9/6,234,238,234,237,1347000,237
2012/9/5,240,242,234,235,1570000,235
2012/9/4,235,240,235,240,1514000,240
2012/9/3,236,240,233,236,2300000,236
2012/8/31,237,239,236,236,2375000,236
2012/8/30,243,244,238,240,2549000,240
2012/8/29,241,246,241,243,3373000,243
2012/8/28,248,248,239,240,3879000,240
2012/8/27,249,251,247,247,1572000,247
2012/8/24,251,252,248,248,1420000,248
2012/8/23,245,253,244,253,2962000,253
2012/8/22,246,249,244,246,1778000,246
2012/8/21,247,248,245,245,1884000,245
2012/8/20,254,256,248,250,1764000,250
2012/8/17,248,251,247,251,1697000,251
2012/8/16,242,248,242,248,2424000,248
2012/8/15,245,245,239,242,2468000,242
2012/8/14,242,246,242,243,2194000,243
2012/8/13,247,247,241,242,1855000,242
2012/8/10,247,248,241,245,2104000,245
2012/8/9,244,247,244,246,2035000,246
2012/8/8,242,249,242,246,2519000,246
2012/8/7,236,243,236,242,2072000,242
2012/8/6,243,244,239,239,2230000,239
2012/8/3,238,241,236,239,3234000,239
2012/8/2,238,246,236,244,3406000,244
2012/8/1,234,240,232,238,3594000,238
2012/7/31,230,239,228,237,7709000,237
2012/7/30,222,222,215,217,1243000,217
2012/7/27,216,217,210,216,1733000,216
2012/7/26,200,207,199,205,1187000,205
2012/7/25,213,213,200,201,1911000,201
2012/7/24,206,209,205,206,1375000,206
2012/7/23,210,211,206,207,1435000,207
2012/7/20,219,220,213,213,937000,213
2012/7/19,215,219,214,218,987000,218
2012/7/18,216,219,211,213,2003000,213
2012/7/17,218,219,214,214,1473000,214
2012/7/13,218,221,216,217,2662000,217
2012/7/12,223,225,219,220,1902000,220
2012/7/11,221,223,218,222,1363000,222
2012/7/10,226,228,223,224,1459000,224
2012/7/9,229,231,223,223,2196000,223
2012/7/6,232,235,231,233,1405000,233
2012/7/5,243,243,234,236,1571000,236
2012/7/4,244,244,236,239,1887000,239
2012/7/3,240,244,240,243,1004000,243
2012/7/2,244,245,241,241,1598000,241
2012/6/29,230,238,229,236,1514000,236
2012/6/28,232,233,228,230,1344000,230
2012/6/27,231,232,228,231,870000,231
2012/6/26,231,233,227,231,974000,231
2012/6/25,242,242,233,233,1341000,233
2012/6/22,234,240,232,238,1322000,238
2012/6/21,240,242,235,238,1700000,238
2012/6/20,237,241,237,239,1634000,239
2012/6/19,243,244,235,236,2088000,236
2012/6/18,239,244,239,242,3062000,242
2012/6/15,239,239,231,234,2400000,234
2012/6/14,227,231,226,230,1710000,230
2012/6/13,230,232,228,229,1812000,229
2012/6/12,223,230,222,229,1732000,229
2012/6/11,228,231,225,229,1955000,229
2012/6/8,229,230,219,221,4529000,221
2012/6/7,223,230,223,228,4037000,228
2012/6/6,218,224,216,220,2522000,220
2012/6/5,208,215,208,215,1763000,215
2012/6/4,202,208,202,206,2537000,206
2012/6/1,212,213,208,209,2297000,209
2012/5/31,214,215,211,214,3559000,214
2012/5/30,224,225,219,222,2733000,222
2012/5/29,213,223,211,223,2421000,223
2012/5/28,212,217,211,216,1777000,216
2012/5/25,227,227,214,216,3771000,216
2012/5/24,220,222,215,219,2768000,219
2012/5/23,226,226,219,220,2945000,220
2012/5/22,223,227,223,226,2437000,226
2012/5/21,215,222,214,221,2496000,221
2012/5/18,217,218,213,216,2693000,216
2012/5/17,213,225,212,224,2037000,224
2012/5/16,215,218,211,214,2431000,214
2012/5/15,219,219,214,216,2570000,216
2012/5/14,219,224,217,219,2808000,219
2012/5/11,226,231,218,219,3383000,219
2012/5/10,220,229,217,227,2866000,227
2012/5/9,228,229,221,224,2897000,224
2012/5/8,232,234,228,231,2200000,231
2012/5/7,232,234,229,229,1951000,229
2012/5/2,244,246,242,243,1838000,243
2012/5/1,251,252,240,243,2585000,243
2012/4/27,255,259,248,251,3247000,251
2012/4/26,252,254,250,252,1852000,252
2012/4/25,252,253,249,251,2372000,251
2012/4/24,238,248,237,245,3144000,245
2012/4/23,246,247,239,242,2029000,242
2012/4/20,246,246,243,245,1305000,245
2012/4/19,245,251,245,248,1732000,248
2012/4/18,247,249,245,248,2031000,248
2012/4/17,240,243,240,241,2201000,241
2012/4/16,245,248,242,244,2201000,244
2012/4/13,249,252,246,247,4220000,247
2012/4/12,245,250,244,249,3548000,249
2012/4/11,245,248,240,242,3889000,242
2012/4/10,255,257,248,249,2831000,249
2012/4/9,253,255,251,253,2012000,253
2012/4/6,264,265,256,258,3726000,258
2012/4/5,259,266,259,265,2642000,265
2012/4/4,270,273,262,263,3348000,263
2012/4/3,274,274,269,270,1850000,270
2012/4/2,278,279,274,276,1929000,276
2012/3/30,278,279,276,276,1913000,276
2012/3/29,282,282,277,280,1672000,280
2012/3/28,281,285,279,284,1250000,284
2012/3/27,281,282,278,282,1321000,282
2012/3/26,276,278,274,274,2039000,274
2012/3/23,281,282,274,275,2969000,275
2012/3/22,285,288,282,285,2070000,285
2012/3/21,288,292,286,287,3059000,287
2012/3/19,292,294,288,289,1768000,289
2012/3/16,281,290,281,290,1812000,290
2012/3/15,288,288,282,285,2549000,285
2012/3/14,289,291,284,285,3084000,285
2012/3/13,284,287,281,283,3039000,283
2012/3/12,289,291,283,284,2194000,284
2012/3/9,280,289,278,284,6938000,284
2012/3/8,276,277,270,273,3847000,273
2012/3/7,265,275,265,273,3106000,273
2012/3/6,268,272,264,271,4072000,271
2012/3/5,275,279,268,270,4103000,270
2012/3/2,276,283,274,278,3439000,278
2012/3/1,281,288,271,274,4260000,274
2012/2/29,285,293,282,282,3121000,282
2012/2/28,278,285,277,285,2754000,285
2012/2/27,288,294,284,285,3963000,285
2012/2/24,283,285,280,285,3033000,285
2012/2/23,278,282,276,282,3138000,282
2012/2/22,273,278,269,276,2877000,276
2012/2/21,268,276,268,271,3439000,271
2012/2/20,269,271,267,270,2689000,270
2012/2/17,270,271,267,269,2140000,269
2012/2/16,263,269,262,264,2942000,264
2012/2/15,261,270,257,265,5048000,265
2012/2/14,251,257,248,257,3155000,257
2012/2/13,247,253,247,252,1772000,252
2012/2/10,255,256,249,249,2871000,249
2012/2/9,252,256,247,256,3447000,256
2012/2/8,251,254,246,254,4583000,254
2012/2/7,249,264,248,250,8425000,250
2012/2/6,236,244,235,241,3051000,241
2012/2/3,242,242,232,233,3799000,233
2012/2/2,239,244,239,243,2238000,243
2012/2/1,237,241,235,238,2411000,238
2012/1/31,238,240,235,236,1924000,236
2012/1/30,236,241,234,237,1899000,237
2012/1/27,243,243,236,237,4005000,237
2012/1/26,248,250,244,245,3382000,245
2012/1/25,246,249,243,248,2920000,248
2012/1/24,246,246,238,242,2635000,242
2012/1/23,239,246,238,244,4330000,244
2012/1/20,225,240,224,238,8141000,238
2012/1/19,216,221,215,217,4204000,217
2012/1/18,218,218,211,212,6260000,212
2012/1/17,221,222,218,219,2714000,219
2012/1/16,224,225,220,220,2124000,220
2012/1/13,228,230,226,228,3435000,228
2012/1/12,222,226,222,223,1439000,223
2012/1/11,219,223,219,222,551000,222
2012/1/10,219,222,218,219,902000,219
2012/1/6,226,227,220,223,2141000,223
2012/1/5,226,229,226,228,664000,228
2012/1/4,229,231,228,229,1545000,229
2011/12/30,224,226,224,225,626000,225
2011/12/29,222,223,219,223,1114000,223
2011/12/28,227,228,222,225,1492000,225
2011/12/27,228,230,226,228,1915000,228
2011/12/26,226,228,224,227,1064000,227
2011/12/22,228,228,222,223,1456000,223
2011/12/21,229,230,226,227,786000,227
2011/12/20,222,226,221,224,1015000,224
2011/12/19,228,228,219,224,1948000,224
2011/12/16,231,231,224,227,1677000,227
2011/12/15,236,236,228,230,1539000,230
2011/12/14,236,238,234,236,1813000,236
2011/12/13,236,240,234,235,2361000,235
2011/12/12,238,241,235,238,2679000,238
2011/12/9,235,237,233,235,6188000,235
2011/12/8,246,246,239,242,2513000,242
2011/12/7,240,246,238,246,3179000,246
2011/12/6,240,242,231,232,2595000,232
2011/12/5,237,245,236,243,1785000,243
2011/12/2,238,238,235,237,1730000,237
2011/12/1,238,240,235,238,2231000,238
2011/11/30,226,232,225,232,2839000,232
2011/11/29,224,228,224,227,2227000,227
2011/11/28,214,225,213,222,3636000,222
2011/11/25,209,212,209,211,2173000,211
2011/11/24,205,211,205,207,2412000,207
2011/11/22,206,210,205,207,2993000,207
2011/11/21,209,213,209,211,1338000,211
2011/11/18,212,214,210,212,3876000,212
2011/11/17,213,223,213,220,2425000,220
2011/11/16,218,224,214,215,2764000,215
2011/11/15,224,224,217,218,2277000,218
2011/11/14,222,225,217,223,2431000,223
2011/11/11,222,222,213,215,3631000,215
2011/11/10,220,224,219,222,2501000,222
2011/11/9,227,230,225,229,1584000,229
2011/11/8,232,233,224,225,2016000,225
2011/11/7,234,235,231,232,1939000,232
2011/11/4,237,240,235,235,2206000,235
2011/11/2,237,239,233,233,3287000,233
2011/11/1,247,253,243,245,2072000,245
2011/10/31,257,259,255,255,1877000,255
2011/10/28,266,267,258,260,2200000,260
2011/10/27,249,258,243,258,2535000,258
2011/10/26,240,250,238,247,2271000,247
2011/10/25,243,247,242,243,1749000,243
2011/10/24,238,243,237,241,2211000,241
2011/10/21,238,240,236,238,2330000,238
2011/10/20,243,244,239,241,2585000,241
2011/10/19,254,254,243,247,3220000,247
2011/10/18,250,254,250,252,1256000,252
2011/10/17,257,257,254,255,1775000,255
2011/10/14,252,256,249,254,3998000,254
2011/10/13,249,256,249,254,2883000,254
2011/10/12,243,245,236,243,5890000,243
2011/10/11,248,251,245,247,1656000,247
2011/10/7,239,245,239,241,2038000,241
2011/10/6,236,241,235,238,3335000,238
2011/10/5,245,246,231,232,3976000,232
2011/10/4,240,246,237,244,2976000,244
2011/10/3,253,253,241,244,3576000,244
2011/9/30,270,272,253,257,6581000,257
2011/9/29,265,275,261,274,2138000,274
2011/9/28,264,269,264,268,2866000,268
2011/9/27,259,262,259,262,1576000,262
2011/9/26,261,262,252,252,1925000,252
2011/9/22,273,273,262,265,2111000,265
2011/9/21,277,278,274,275,1238000,275
2011/9/20,280,282,276,277,1390000,277
2011/9/16,282,288,282,287,2144000,287
2011/9/15,277,278,273,276,1154000,276
2011/9/14,278,281,267,269,1822000,269
2011/9/13,277,282,275,279,1172000,279
2011/9/12,274,276,272,274,1315000,274
2011/9/9,286,289,281,282,3582000,282
2011/9/8,292,294,287,289,1424000,289
2011/9/7,288,291,285,288,2801000,288
2011/9/6,291,292,283,284,2350000,284
2011/9/5,300,300,292,293,2193000,293
2011/9/2,303,308,302,304,2078000,304
2011/9/1,302,309,301,306,3059000,306
2011/8/31,300,300,294,298,2169000,298
2011/8/30,301,304,299,299,2009000,299
2011/8/29,295,300,291,294,3561000,294
2011/8/26,295,296,290,293,3345000,293
2011/8/25,291,298,291,294,3990000,294
2011/8/24,302,302,282,283,5698000,283
2011/8/23,300,301,291,298,4047000,298
2011/8/22,300,306,296,297,3228000,297
2011/8/19,310,311,304,305,2367000,305
2011/8/18,323,324,316,318,2227000,318
2011/8/17,322,326,321,325,1246000,325
2011/8/16,325,330,324,327,1851000,327
2011/8/15,328,328,321,324,1879000,324
2011/8/12,328,329,322,322,2007000,322
2011/8/11,324,328,320,327,1896000,327
2011/8/10,337,340,332,332,2512000,332
2011/8/9,320,330,312,329,3091000,329
2011/8/8,337,341,332,335,2251000,335
2011/8/5,344,347,341,344,2015000,344
2011/8/4,358,364,355,358,1777000,358
2011/8/3,357,359,354,356,1617000,356
2011/8/2,371,375,364,365,3009000,365
2011/8/1,365,376,364,369,2231000,369
2011/7/29,366,371,362,364,2963000,364
2011/7/28,372,373,367,368,2711000,368
2011/7/27,375,377,371,374,2535000,374
2011/7/26,375,383,374,379,6176000,379
2011/7/25,383,383,375,375,1817000,375
2011/7/22,384,384,378,382,1864000,382
2011/7/21,389,389,380,383,1750000,383
2011/7/20,386,392,382,384,1930000,384
2011/7/19,381,382,378,379,1173000,379
2011/7/15,378,381,374,380,1206000,380
2011/7/14,378,380,374,376,1247000,376
2011/7/13,373,379,373,379,998000,379
2011/7/12,375,378,374,376,1426000,376
2011/7/11,378,383,376,381,1490000,381
2011/7/8,393,393,386,386,2274000,386
2011/7/7,382,388,380,386,1650000,386
2011/7/6,381,383,377,383,1953000,383
2011/7/5,380,382,378,381,1402000,381
2011/7/4,378,379,374,378,1409000,378
2011/7/1,370,380,370,374,3371000,374
2011/6/30,363,368,359,366,2441000,366
2011/6/29,363,363,358,362,1604000,362
2011/6/28,356,358,353,355,1488000,355
2011/6/27,358,359,353,354,1028000,354
2011/6/24,356,359,352,359,1371000,359
2011/6/23,353,356,351,351,1212000,351
2011/6/22,350,356,349,355,2932000,355
2011/6/21,348,351,341,344,2565000,344
2011/6/20,340,347,340,342,1356000,342
2011/6/17,344,346,338,342,2596000,342
2011/6/16,342,350,342,345,1738000,345
2011/6/15,360,360,349,350,2139000,350
2011/6/14,350,363,347,357,3451000,357
2011/6/13,347,351,342,350,3300000,350
2011/6/10,345,353,343,349,9242000,349
2011/6/9,334,339,333,338,2374000,338
2011/6/8,336,339,334,336,1692000,336
2011/6/7,334,340,332,338,2530000,338
2011/6/6,345,347,336,338,2370000,338
2011/6/3,350,353,345,346,1917000,346
2011/6/2,350,354,349,350,3801000,350
2011/6/1,362,363,355,358,2589000,358
2011/5/31,351,362,349,359,3083000,359
2011/5/30,353,356,351,353,1687000,353
2011/5/27,349,356,346,354,2492000,354
2011/5/26,353,355,347,350,5613000,350
2011/5/25,364,364,352,353,2257000,353
2011/5/24,351,362,351,359,2226000,359
2011/5/23,365,365,356,358,2812000,358
2011/5/20,374,376,368,369,2055000,369
2011/5/19,377,378,372,373,2196000,373
2011/5/18,376,380,372,374,2665000,374
2011/5/17,374,375,369,373,3457000,373
2011/5/16,372,374,368,370,3515000,370
2011/5/13,383,384,371,375,6151000,375
2011/5/12,383,390,377,381,12928000,381
2011/5/11,413,421,412,415,3728000,415
2011/5/10,399,411,396,409,3175000,409
2011/5/9,410,412,398,399,2996000,399
2011/5/6,406,410,403,407,2063000,407
2011/5/2,416,418,413,414,2683000,414
2011/4/28,403,416,396,416,5834000,416
2011/4/27,400,403,398,399,2743000,399
2011/4/26,393,397,391,395,2179000,395
2011/4/25,397,402,394,396,2457000,396
2011/4/22,390,401,390,396,3977000,396
2011/4/21,385,398,383,393,4390000,393
2011/4/20,380,383,378,382,1548000,382
