日付,始値,高値,安値,終値,出来高,調整後終値
2016/6/21,1060,1079,1051,1076,3368200,1076
2016/6/20,1054,1070,1049,1066,3366900,1066
2016/6/17,1033,1054,1023,1033,6424700,1033
2016/6/16,1038,1049,1018,1023,3557600,1023
2016/6/15,1052,1066,1039,1042,3703800,1042
2016/6/14,1052,1063,1042,1053,4156800,1053
2016/6/13,1068,1069,1048,1048,3050700,1048
2016/6/10,1097,1098,1079,1086,4115600,1086
2016/6/9,1087,1097,1078,1093,4042300,1093
2016/6/8,1097,1099,1078,1091,3897600,1091
2016/6/7,1106,1106,1089,1097,2656400,1097
2016/6/6,1095,1108,1085,1101,4373100,1101
2016/6/3,1129,1139,1122,1132,3481500,1132
2016/6/2,1140,1152,1119,1126,3850800,1126
2016/6/1,1158,1161,1131,1136,3553900,1136
2016/5/31,1163,1167,1152,1167,3490800,1167
2016/5/30,1168,1170,1157,1163,2225600,1163
2016/5/27,1170,1178,1161,1164,3154100,1164
2016/5/26,1155,1168,1152,1159,4322800,1159
2016/5/25,1148,1154,1138,1141,3546600,1141
2016/5/24,1137,1149,1132,1132,2750300,1132
2016/5/23,1135,1142,1129,1137,3022000,1137
2016/5/20,1136,1145,1131,1136,3741400,1136
2016/5/19,1131,1135,1121,1127,3405200,1127
2016/5/18,1119,1139,1111,1127,5420600,1127
2016/5/17,1082,1125,1080,1121,5536700,1121
2016/5/16,1078,1100,1072,1077,3898200,1077
2016/5/13,1090,1093,1072,1073,4317700,1073
2016/5/12,1097,1114,1062,1080,6944000,1080
2016/5/11,1080,1099,1065,1085,3785500,1085
2016/5/10,1055,1080,1054,1075,3201400,1075
2016/5/9,1037,1053,1032,1050,3627400,1050
2016/5/6,1047,1053,1022,1029,3743400,1029
2016/5/2,1051,1060,1036,1044,5157800,1044
2016/4/28,1115,1115,1073,1081,5071300,1081
2016/4/27,1100,1112,1097,1105,3449800,1105
2016/4/26,1080,1096,1079,1093,3382800,1093
2016/4/25,1118,1118,1074,1080,6169600,1080
2016/4/22,1122,1136,1106,1114,4783700,1114
2016/4/21,1131,1132,1116,1128,3592400,1128
2016/4/20,1127,1140,1111,1114,4866100,1114
2016/4/19,1131,1142,1104,1116,7409900,1116
2016/4/18,1075,1137,1073,1120,9982400,1120
2016/4/15,1077,1097,1076,1085,3695100,1085
2016/4/14,1064,1080,1056,1074,4906500,1074
2016/4/13,1056,1059,1038,1053,4749400,1053
2016/4/12,1061,1062,1041,1050,3897400,1050
2016/4/11,1060,1063,1045,1059,3303900,1059
2016/4/8,1051,1076,1048,1061,4590000,1061
2016/4/7,1046,1074,1046,1061,3558800,1061
2016/4/6,1050,1057,1035,1043,4987000,1043
2016/4/5,1071,1073,1044,1050,4235300,1050
2016/4/4,1080,1095,1071,1079,2872900,1079
2016/4/1,1106,1109,1080,1088,4157100,1088
2016/3/31,1139,1148,1110,1110,3360100,1110
2016/3/30,1136,1139,1119,1122,2708000,1122
2016/3/29,1122,1146,1122,1136,2181500,1136
2016/3/28,1135,1138,1114,1132,2805700,1132
2016/3/25,1156,1158,1117,1127,3322300,1127
2016/3/24,1147,1163,1145,1156,3179400,1156
2016/3/23,1126,1161,1120,1145,6006300,1145
2016/3/22,1120,1132,1100,1123,4241400,1123
2016/3/18,1103,1118,1094,1106,3070500,1106
2016/3/17,1111,1128,1096,1107,2742200,1107
2016/3/16,1100,1119,1098,1105,2103500,1105
2016/3/15,1103,1125,1095,1107,4236700,1107
2016/3/14,1099,1112,1095,1108,4286000,1108
2016/3/11,1045,1084,1036,1076,5533800,1076
2016/3/10,1059,1069,1051,1065,2963800,1065
2016/3/9,1055,1064,1042,1053,2536400,1053
2016/3/8,1058,1063,1039,1056,3304700,1056
2016/3/7,1060,1070,1049,1068,3326500,1068
2016/3/4,1065,1065,1038,1057,4109300,1057
2016/3/3,1080,1082,1047,1056,4665400,1056
2016/3/2,1089,1100,1068,1082,4205000,1082
2016/3/1,1021,1059,1018,1054,4383500,1054
2016/2/29,1041,1057,1028,1029,5444700,1029
2016/2/26,1053,1066,1040,1047,4753000,1047
2016/2/25,1008,1065,1006,1051,8765000,1051
2016/2/24,970,997,962,993,5237500,993
2016/2/23,1001,1012,970,978,3800000,978
2016/2/22,967,1001,963,989,4229900,989
2016/2/19,983,990,958,972,5139800,972
2016/2/18,1030,1035,984,984,6155800,984
2016/2/17,1028,1039,983,1001,7277200,1001
2016/2/16,1071,1089,1031,1035,7483200,1035
2016/2/15,1042,1102,1024,1091,6232500,1091
2016/2/12,1015,1034,988,997,7601600,997
2016/2/10,1095,1121,1031,1056,9060000,1056
2016/2/9,1027,1080,1027,1065,10556300,1065
2016/2/8,1028,1091,1024,1078,5806100,1078
2016/2/5,1039,1062,1022,1034,4223600,1034
2016/2/4,1070,1079,1055,1062,3116200,1062
2016/2/3,1083,1095,1063,1076,3391000,1076
2016/2/2,1100,1127,1096,1100,4286600,1100
2016/2/1,1099,1118,1092,1106,4149500,1106
2016/1/29,1012,1082,1012,1078,10017500,1078
2016/1/28,981,1009,975,999,3501100,999
2016/1/27,986,1012,977,990,3911300,990
2016/1/26,961,978,951,965,3166500,965
2016/1/25,983,983,961,971,3363500,971
2016/1/22,950,970,936,968,3520600,968
2016/1/21,951,976,922,923,5069300,923
2016/1/20,995,997,952,954,4134300,954
2016/1/19,999,1004,982,996,3639800,996
2016/1/18,995,1010,976,1003,4925700,1003
2016/1/15,1053,1062,1010,1020,4582500,1020
2016/1/14,1024,1033,1009,1031,5742500,1031
2016/1/13,1032,1054,1031,1054,3506300,1054
2016/1/12,1046,1064,1016,1023,4600300,1023
2016/1/8,1064,1092,1052,1055,5956800,1055
2016/1/7,1097,1106,1076,1084,3146900,1084
2016/1/6,1093,1111,1091,1098,3375500,1098
2016/1/5,1085,1114,1075,1091,4731400,1091
2016/1/4,1103,1124,1090,1094,2972000,1094
2015/12/30,1126,1130,1104,1119,2442000,1119
2015/12/29,1102,1121,1094,1121,2895000,1121
2015/12/28,1104,1109,1084,1103,2356000,1103
2015/12/25,1115,1116,1092,1097,3385000,1097
2015/12/24,1155,1157,1107,1112,3723000,1112
2015/12/22,1137,1152,1137,1143,2573000,1143
2015/12/21,1150,1153,1124,1141,3911000,1141
2015/12/18,1172,1187,1152,1153,5308000,1153
2015/12/17,1187,1194,1176,1179,3969000,1179
2015/12/16,1150,1170,1149,1169,4320000,1169
2015/12/15,1161,1174,1127,1130,5865000,1130
2015/12/14,1129,1169,1116,1165,5714000,1165
2015/12/11,1128,1153,1124,1143,6043000,1143
2015/12/10,1115,1133,1107,1111,3702000,1111
2015/12/9,1109,1123,1107,1119,3467000,1119
2015/12/8,1139,1143,1111,1115,3437000,1115
2015/12/7,1143,1154,1130,1132,2857000,1132
2015/12/4,1139,1145,1121,1126,4010000,1126
2015/12/3,1167,1180,1153,1157,3150000,1157
2015/12/2,1158,1176,1156,1170,3341000,1170
2015/12/1,1147,1160,1141,1159,4421000,1159
2015/11/30,1148,1149,1129,1137,5084000,1137
2015/11/27,1179,1180,1146,1152,4669000,1152
2015/11/26,1166,1197,1165,1179,5226000,1179
2015/11/25,1165,1166,1141,1150,3194000,1150
2015/11/24,1128,1168,1126,1164,6129000,1164
2015/11/20,1119,1123,1102,1123,4526000,1123
2015/11/19,1136,1137,1112,1116,4583000,1116
2015/11/18,1133,1148,1126,1129,5068000,1129
2015/11/17,1122,1136,1110,1126,5045000,1126
2015/11/16,1100,1124,1099,1114,5688000,1114
2015/11/13,1096,1114,1088,1110,4418000,1110
2015/11/12,1099,1119,1096,1100,4930000,1100
2015/11/11,1073,1103,1073,1092,5523000,1092
2015/11/10,1052,1085,1038,1073,8594000,1073
2015/11/9,1024,1062,1020,1048,7133000,1048
2015/11/6,989,1012,982,1007,3763000,1007
2015/11/5,998,1005,981,988,6754000,988
2015/11/4,1043,1046,969,974,11997000,974
2015/11/2,1051,1052,1031,1033,3599000,1033
2015/10/30,1040,1068,1037,1064,4602000,1064
2015/10/29,1063,1072,1045,1047,4199000,1047
2015/10/28,1053,1066,1040,1055,3742000,1055
2015/10/27,1058,1065,1050,1053,3055000,1053
2015/10/26,1066,1071,1055,1064,4239000,1064
2015/10/23,1080,1083,1052,1057,6258000,1057
2015/10/22,1078,1086,1048,1062,6364000,1062
2015/10/21,1070,1095,1068,1093,3796000,1093
2015/10/20,1100,1114,1066,1076,5490000,1076
2015/10/19,1079,1106,1072,1093,5083000,1093
2015/10/16,1101,1114,1073,1079,7035000,1079
2015/10/15,1102,1124,1098,1113,5170000,1113
2015/10/14,1113,1134,1106,1110,8447000,1110
2015/10/13,1090,1152,1086,1117,17021000,1117
2015/10/9,998,1089,988,1083,18342000,1083
2015/10/8,977,1008,961,989,6660000,989
2015/10/7,995,998,966,984,5987000,984
2015/10/6,1018,1019,988,993,5268000,993
2015/10/5,1021,1024,993,1006,4831000,1006
2015/10/2,1011,1037,1004,1017,4633000,1017
2015/10/1,1022,1027,986,1014,4980000,1014
2015/9/30,1006,1022,993,1018,4189000,1018
2015/9/29,1007,1031,993,999,7037000,999
2015/9/28,1005,1028,996,1014,4913000,1014
2015/9/25,981,1000,966,1000,4516000,1000
2015/9/24,973,990,969,975,3370000,975
2015/9/18,980,999,977,988,3782000,988
2015/9/17,981,999,969,994,4834000,994
2015/9/16,997,999,967,972,4641000,972
2015/9/15,1023,1029,985,988,5690000,988
2015/9/14,1022,1046,1016,1023,3423000,1023
2015/9/11,1000,1018,1000,1013,5324000,1013
2015/9/10,970,1019,965,1016,4944000,1016
2015/9/9,988,990,959,990,7253000,990
2015/9/8,1020,1021,940,955,9933000,955
2015/9/7,1041,1048,1005,1016,5710000,1016
2015/9/4,1040,1058,1030,1046,7403000,1046
2015/9/3,1044,1060,1024,1028,3448000,1028
2015/9/2,1013,1059,1004,1027,4968000,1027
2015/9/1,1054,1065,1032,1032,5740000,1032
2015/8/31,1054,1074,1045,1050,5174000,1050
2015/8/28,1062,1070,1047,1054,9374000,1054
2015/8/27,993,1036,991,1025,5921000,1025
2015/8/26,971,992,967,977,6402000,977
2015/8/25,959,1017,932,963,7656000,963
2015/8/24,1007,1048,987,989,7598000,989
2015/8/21,1038,1062,1030,1036,4673000,1036
2015/8/20,1061,1089,1059,1060,3420000,1060
2015/8/19,1078,1098,1071,1072,5431000,1072
2015/8/18,1072,1093,1063,1078,4203000,1078
2015/8/17,1063,1071,1055,1068,3377000,1068
2015/8/14,1055,1064,1042,1053,3287000,1053
2015/8/13,1040,1068,1039,1052,3802000,1052
2015/8/12,1039,1069,1031,1042,5657000,1042
2015/8/11,1041,1055,1017,1039,5506000,1039
2015/8/10,998,1038,995,1036,5030000,1036
2015/8/7,981,996,967,993,3719000,993
2015/8/6,1010,1035,968,973,9158000,973
2015/8/5,966,1013,963,1006,7545000,1006
2015/8/4,942,956,933,954,5233000,954
2015/8/3,948,954,939,941,2099000,941
2015/7/31,941,955,937,955,2417000,955
2015/7/30,955,961,943,946,2839000,946
2015/7/29,944,949,939,946,1826000,946
2015/7/28,928,948,928,940,4161000,940
2015/7/27,940,940,925,927,2098000,927
2015/7/24,945,950,940,943,2251000,943
2015/7/23,938,940,933,937,1537000,937
2015/7/22,944,948,938,938,1989000,938
2015/7/21,935,948,933,946,1984000,946
2015/7/17,939,959,937,943,3287000,943
2015/7/16,948,949,936,939,3155000,939
2015/7/15,942,947,937,945,3486000,945
2015/7/14,940,948,927,944,6417000,944
2015/7/13,950,952,923,949,5981000,949
2015/7/10,944,956,939,942,4332000,942
2015/7/9,919,944,909,938,6224000,938
2015/7/8,960,964,938,943,4243000,943
2015/7/7,965,970,954,960,4480000,960
2015/7/6,954,967,948,950,4353000,950
2015/7/3,951,968,941,964,5322000,964
2015/7/2,933,964,933,953,7556000,953
2015/7/1,899,936,893,930,6387000,930
2015/6/30,893,906,888,893,4211000,893
2015/6/29,878,902,876,890,3820000,890
2015/6/26,892,908,885,905,3593000,905
2015/6/25,890,895,886,892,2952000,892
2015/6/24,902,903,886,889,4110000,889
2015/6/23,899,910,897,900,4417000,900
2015/6/22,875,897,872,896,4630000,896
2015/6/19,868,871,861,866,2040000,866
2015/6/18,878,879,861,862,2969000,862
2015/6/17,873,879,871,875,3265000,875
2015/6/16,863,872,857,869,3168000,869
2015/6/15,858,864,853,863,2012000,863
2015/6/12,877,877,859,862,4965000,862
2015/6/11,845,872,844,872,5626000,872
2015/6/10,844,852,839,842,3458000,842
2015/6/9,845,856,840,843,3697000,843
2015/6/8,850,854,842,850,3768000,850
2015/6/5,839,842,832,839,1744000,839
2015/6/4,840,852,838,843,5459000,843
2015/6/3,834,837,829,830,2961000,830
2015/6/2,835,841,830,832,4130000,832
2015/6/1,811,835,809,835,5529000,835
2015/5/29,813,822,812,815,4557000,815
2015/5/28,820,821,813,816,3832000,816
2015/5/27,805,819,802,819,7306000,819
2015/5/26,793,805,790,802,4223000,802
2015/5/25,801,801,793,793,4453000,793
2015/5/22,801,803,798,799,3475000,799
2015/5/21,807,811,796,802,5095000,802
2015/5/20,803,818,797,806,6269000,806
2015/5/19,802,802,793,800,6471000,800
2015/5/18,803,805,797,799,3025000,799
2015/5/15,807,808,799,804,4126000,804
2015/5/14,803,811,796,800,4665000,800
2015/5/13,798,828,795,810,6387000,810
2015/5/12,794,809,792,807,3690000,807
2015/5/11,800,806,796,797,3618000,797
2015/5/8,791,794,785,791,3162000,791
2015/5/7,801,801,791,791,4422000,791
2015/5/1,804,809,796,808,3894000,808
2015/4/30,808,809,800,803,4275000,803
2015/4/28,814,819,811,812,3604000,812
2015/4/27,827,827,808,811,4511000,811
2015/4/24,818,829,814,825,4619000,825
2015/4/23,803,819,801,818,5891000,818
2015/4/22,805,812,797,800,6981000,800
2015/4/21,808,808,798,801,4915000,801
2015/4/20,802,810,796,807,2809000,807
2015/4/17,816,820,813,813,3177000,813
2015/4/16,831,831,808,818,6339000,818
2015/4/15,812,837,807,828,10495000,828
2015/4/14,815,842,796,799,15304000,799
2015/4/13,795,817,790,815,6571000,815
2015/4/10,795,795,785,787,3513000,787
2015/4/9,805,805,790,798,3430000,798
2015/4/8,800,808,794,802,4583000,802
2015/4/7,787,801,777,795,5573000,795
2015/4/6,780,780,771,774,3365000,774
2015/4/3,792,796,785,788,2211000,788
2015/4/2,779,801,779,794,4687000,794
2015/4/1,772,781,762,774,4682000,774
2015/3/31,794,798,778,780,3148000,780
2015/3/30,797,800,780,783,3553000,783
2015/3/27,803,819,790,798,5025000,798
2015/3/26,805,810,799,803,3632000,803
2015/3/25,801,817,801,812,4862000,812
2015/3/24,770,804,770,803,8554000,803
2015/3/23,776,777,766,772,3133000,772
2015/3/20,772,777,769,775,3049000,775
2015/3/19,780,780,768,772,5044000,772
2015/3/18,786,791,780,783,2433000,783
2015/3/17,785,788,779,786,2726000,786
2015/3/16,785,787,776,777,4133000,777
2015/3/13,790,791,781,788,5187000,788
2015/3/12,791,797,785,786,3291000,786
2015/3/11,777,792,773,788,4458000,788
2015/3/10,777,778,762,769,3965000,769
2015/3/9,786,786,764,768,5520000,768
2015/3/6,802,802,782,787,6147000,787
2015/3/5,805,807,799,802,2645000,802
2015/3/4,807,814,798,811,3349000,811
2015/3/3,821,834,810,817,5438000,817
2015/3/2,809,816,768,813,5121000,813
2015/2/27,815,824,810,817,6708000,817
2015/2/26,800,812,795,811,7113000,811
2015/2/25,787,806,783,800,12519000,800
2015/2/24,779,787,775,782,6921000,782
2015/2/23,769,788,768,783,8793000,783
2015/2/20,758,767,749,764,4521000,764
2015/2/19,740,760,739,757,7309000,757
2015/2/18,728,736,726,734,5455000,734
2015/2/17,718,727,717,724,3837000,724
2015/2/16,728,729,717,718,7192000,718
2015/2/13,730,736,726,732,4354000,732
2015/2/12,742,751,733,733,4701000,733
2015/2/10,734,739,726,727,5064000,727
2015/2/9,735,735,720,728,4761000,728
2015/2/6,742,744,729,731,3358000,731
2015/2/5,740,742,730,738,4061000,738
2015/2/4,745,747,736,740,4520000,740
2015/2/3,745,750,736,740,3614000,740
2015/2/2,745,748,736,742,3032000,742
2015/1/30,764,765,750,751,3932000,751
2015/1/29,761,766,757,760,3593000,760
2015/1/28,771,782,767,769,3431000,769
2015/1/27,767,780,763,779,2467000,779
2015/1/26,763,767,759,761,1869000,761
2015/1/23,783,784,764,769,2935000,769
2015/1/22,776,780,773,776,2083000,776
2015/1/21,788,788,776,782,2839000,782
2015/1/20,787,796,785,791,2951000,791
2015/1/19,784,784,773,783,2538000,783
2015/1/16,777,783,767,783,3518000,783
2015/1/15,761,790,761,789,5431000,789
2015/1/14,750,762,750,755,6691000,755
2015/1/13,763,765,749,758,5303000,758
2015/1/9,779,785,771,775,5786000,775
2015/1/8,771,774,767,772,3036000,772
2015/1/7,759,771,759,761,3860000,761
2015/1/6,768,774,761,761,3811000,761
2015/1/5,779,785,771,780,3016000,780
2014/12/30,795,795,781,783,3089000,783
2014/12/29,789,802,784,796,6580000,796
2014/12/26,774,788,771,784,4787000,784
2014/12/25,768,777,768,771,3194000,771
2014/12/24,772,773,768,771,2707000,771
2014/12/22,768,772,758,768,3207000,768
2014/12/19,770,770,762,768,4535000,768
2014/12/18,749,760,743,758,6673000,758
2014/12/17,723,740,722,735,4535000,735
2014/12/16,725,731,717,725,6714000,725
2014/12/15,727,748,725,735,8155000,735
2014/12/12,713,740,712,735,9254000,735
2014/12/11,711,720,705,716,3780000,716
2014/12/10,719,725,707,722,5360000,722
2014/12/9,718,722,717,720,2414000,720
2014/12/8,718,724,717,721,4273000,721
2014/12/5,718,719,710,713,6000000,713
2014/12/4,742,747,720,728,6033000,728
2014/12/3,745,745,735,738,5630000,738
2014/12/2,739,751,735,745,7172000,745
2014/12/1,745,746,735,740,5515000,740
2014/11/28,737,742,734,740,3848000,740
2014/11/27,742,744,733,733,5375000,733
2014/11/26,741,752,741,746,3143000,746
2014/11/25,768,768,749,749,6602000,749
2014/11/21,758,764,751,761,5200000,761
2014/11/20,769,773,756,764,6360000,764
2014/11/19,754,773,751,767,7454000,767
2014/11/18,740,750,737,749,4004000,749
2014/11/17,762,762,729,729,11793000,729
2014/11/14,763,765,756,765,6213000,765
2014/11/13,750,754,739,752,6031000,752
2014/11/12,770,770,749,753,7456000,753
2014/11/11,746,760,741,758,5047000,758
2014/11/10,750,752,743,746,2813000,746
2014/11/7,763,763,749,753,3162000,753
2014/11/6,761,770,755,755,5069000,755
2014/11/5,758,763,751,756,5410000,756
2014/11/4,779,780,763,764,7593000,764
2014/10/31,748,765,742,760,6465000,760
2014/10/30,748,750,736,739,5509000,739
2014/10/29,747,759,745,747,7494000,747
2014/10/28,744,745,731,737,4985000,737
2014/10/27,728,746,725,742,6722000,742
2014/10/24,731,733,717,720,4281000,720
2014/10/23,720,731,715,718,5939000,718
2014/10/22,708,722,701,720,9582000,720
2014/10/21,693,701,674,678,5191000,678
2014/10/20,675,690,675,690,3890000,690
2014/10/17,674,679,658,658,4776000,658
2014/10/16,668,677,666,670,5751000,670
2014/10/15,677,686,671,684,6286000,684
2014/10/14,660,674,660,669,5468000,669
2014/10/10,682,683,668,680,8946000,680
2014/10/9,717,718,690,692,4881000,692
2014/10/8,702,714,697,711,4165000,711
2014/10/7,729,731,715,717,4620000,717
2014/10/6,736,738,727,731,4077000,731
2014/10/3,717,727,716,724,3697000,724
2014/10/2,735,738,715,716,7264000,716
2014/10/1,750,754,741,741,4214000,741
2014/9/30,758,761,742,751,3787000,751
2014/9/29,756,763,750,758,4289000,758
2014/9/26,740,757,738,748,4303000,748
2014/9/25,748,753,737,752,4879000,752
2014/9/24,727,745,725,741,5486000,741
2014/9/22,730,733,722,727,5530000,727
2014/9/19,732,741,727,733,6426000,733
2014/9/18,746,747,729,729,8499000,729
2014/9/17,757,757,743,745,5085000,745
2014/9/16,743,757,738,749,7742000,749
2014/9/12,750,756,737,746,11690000,746
2014/9/11,773,775,756,759,6587000,759
2014/9/10,774,780,762,771,4149000,771
2014/9/9,795,796,776,778,3706000,778
2014/9/8,773,790,771,788,3800000,788
2014/9/5,785,786,769,773,4948000,773
2014/9/4,790,792,779,781,6365000,781
2014/9/3,800,804,790,794,6346000,794
2014/9/2,810,811,796,797,4583000,797
2014/9/1,792,810,791,806,3440000,806
2014/8/29,801,806,793,794,4039000,794
2014/8/28,809,809,797,804,4524000,804
2014/8/27,810,822,801,808,6476000,808
2014/8/26,796,810,788,802,7160000,802
2014/8/25,788,796,781,792,4974000,792
2014/8/22,801,802,782,783,7653000,783
2014/8/21,808,812,795,807,6974000,807
2014/8/20,816,817,807,810,2922000,810
2014/8/19,824,826,812,815,4666000,815
2014/8/18,802,826,796,823,7731000,823
2014/8/15,805,811,792,798,6015000,798
2014/8/14,785,807,784,801,7335000,801
2014/8/13,771,779,765,778,3075000,778
2014/8/12,764,780,763,771,4394000,771
2014/8/11,757,761,750,761,3226000,761
2014/8/8,752,767,736,743,6878000,743
2014/8/7,753,767,750,764,4990000,764
2014/8/6,769,785,751,755,5506000,755
2014/8/5,767,797,753,756,8997000,756
2014/8/4,763,764,755,761,1929000,761
2014/8/1,750,767,748,761,3272000,761
2014/7/31,766,767,758,760,3304000,760
2014/7/30,765,771,765,768,2074000,768
2014/7/29,767,772,758,769,3159000,769
2014/7/28,758,774,757,767,4904000,767
2014/7/25,743,759,738,754,5061000,754
2014/7/24,743,746,731,736,4393000,736
2014/7/23,750,754,741,746,3653000,746
2014/7/22,725,749,725,746,5779000,746
2014/7/18,703,720,700,719,3387000,719
2014/7/17,714,722,712,713,3570000,713
2014/7/16,702,713,701,709,3555000,709
2014/7/15,704,706,700,701,2213000,701
2014/7/14,705,705,694,700,2789000,700
2014/7/11,684,698,683,697,4277000,697
2014/7/10,694,698,686,688,2934000,688
2014/7/9,697,698,692,694,3672000,694
2014/7/8,703,709,693,707,4299000,707
2014/7/7,704,710,703,707,2105000,707
2014/7/4,714,715,704,707,3049000,707
2014/7/3,718,719,707,709,3802000,709
2014/7/2,726,728,712,714,3881000,714
2014/7/1,720,729,718,727,2903000,727
2014/6/30,726,726,716,723,2609000,723
2014/6/27,735,736,715,719,2773000,719
2014/6/26,735,738,732,733,2576000,733
2014/6/25,726,732,722,731,2631000,731
2014/6/24,724,733,716,730,2500000,730
2014/6/23,724,733,721,725,3187000,725
2014/6/20,712,723,708,717,3041000,717
2014/6/19,698,714,697,712,3737000,712
2014/6/18,697,701,694,698,2963000,698
2014/6/17,703,704,694,695,3677000,695
2014/6/16,712,713,700,701,2608000,701
2014/6/13,700,712,695,709,5445000,709
2014/6/12,694,704,687,702,3127000,702
2014/6/11,693,703,690,702,3206000,702
2014/6/10,699,699,693,695,3946000,695
2014/6/9,707,709,698,699,3477000,699
2014/6/6,699,701,683,687,4874000,687
2014/6/5,703,703,692,696,3498000,696
2014/6/4,682,702,680,699,5025000,699
2014/6/3,688,689,680,682,3086000,682
2014/6/2,683,694,674,680,5925000,680
2014/5/30,678,686,677,682,5321000,682
2014/5/29,666,679,666,675,4964000,675
2014/5/28,650,677,649,671,6448000,671
2014/5/27,640,658,640,649,4047000,649
2014/5/26,649,653,636,639,3007000,639
2014/5/23,643,652,641,644,4566000,644
2014/5/22,630,642,627,642,5754000,642
2014/5/21,598,621,598,620,4983000,620
2014/5/20,601,611,595,603,5033000,603
2014/5/19,614,616,604,604,2708000,604
2014/5/16,617,620,607,615,4454000,615
2014/5/15,622,632,618,631,3890000,631
2014/5/14,633,634,621,627,5715000,627
2014/5/13,644,653,633,639,6619000,639
2014/5/12,635,637,630,632,2930000,632
2014/5/9,634,641,633,636,2682000,636
2014/5/8,645,646,634,636,3527000,636
2014/5/7,650,654,645,646,4719000,646
2014/5/2,663,664,652,656,3273000,656
2014/5/1,659,666,654,666,3349000,666
2014/4/30,666,670,657,659,5051000,659
2014/4/28,657,662,652,660,4015000,660
2014/4/25,654,667,649,664,6918000,664
2014/4/24,650,655,640,649,5336000,649
2014/4/23,645,656,644,651,6172000,651
2014/4/22,640,651,635,640,6896000,640
2014/4/21,642,652,641,642,7441000,642
2014/4/18,630,642,627,639,6308000,639
2014/4/17,617,631,610,627,6028000,627
2014/4/16,610,625,606,625,8532000,625
2014/4/15,591,605,576,602,14718000,602
2014/4/14,590,593,585,590,2750000,590
2014/4/11,589,601,589,595,5831000,595
2014/4/10,608,609,594,598,2875000,598
2014/4/9,610,613,598,598,3343000,598
2014/4/8,622,623,610,615,3462000,615
2014/4/7,616,635,615,627,8436000,627
2014/4/4,607,618,602,616,5256000,616
2014/4/3,613,621,605,608,5626000,608
2014/4/2,610,623,607,608,7394000,608
2014/4/1,592,605,585,602,7890000,602
2014/3/31,591,594,576,582,6144000,582
2014/3/28,584,587,577,585,7750000,585
2014/3/27,582,591,571,589,6820000,589
2014/3/26,577,602,571,594,8059000,594
2014/3/25,590,593,573,583,6744000,583
2014/3/24,598,608,592,594,5514000,594
2014/3/20,620,620,601,603,2462000,603
2014/3/19,627,627,611,619,2147000,619
2014/3/18,621,630,616,622,3334000,622
2014/3/17,618,626,600,605,5051000,605
2014/3/14,621,628,611,611,6406000,611
2014/3/13,628,634,627,629,2228000,629
2014/3/12,637,641,628,629,2810000,629
2014/3/11,646,650,638,647,3823000,647
2014/3/10,643,656,641,646,6436000,646
2014/3/7,629,641,627,637,4410000,637
2014/3/6,616,626,613,626,3245000,626
2014/3/5,606,617,605,613,3383000,613
2014/3/4,600,607,598,600,2848000,600
2014/3/3,615,615,600,607,4699000,607
2014/2/28,627,629,617,623,4511000,623
2014/2/27,622,636,618,629,6258000,629
2014/2/26,609,627,607,625,5913000,625
2014/2/25,611,614,607,612,4081000,612
2014/2/24,604,609,598,606,3557000,606
2014/2/21,593,607,591,606,4872000,606
2014/2/20,592,592,575,584,3902000,584
2014/2/19,582,594,576,592,3766000,592
2014/2/18,567,590,564,588,4348000,588
2014/2/17,561,566,553,564,2605000,564
2014/2/14,570,576,557,561,3520000,561
2014/2/13,567,578,567,571,4473000,571
2014/2/12,583,588,561,563,5130000,563
2014/2/10,579,582,572,576,2098000,576
2014/2/7,581,583,561,569,4561000,569
2014/2/6,566,580,555,569,8388000,569
2014/2/5,562,566,551,561,6339000,561
2014/2/4,578,579,553,553,7438000,553
2014/2/3,610,615,599,599,4544000,599
2014/1/31,617,621,605,611,3875000,611
2014/1/30,609,615,606,610,4079000,610
2014/1/29,609,623,607,622,4322000,622
2014/1/28,618,619,601,603,7123000,603
2014/1/27,596,624,592,619,19685000,619
2014/1/24,581,597,579,596,8677000,596
2014/1/23,585,588,581,584,3372000,584
2014/1/22,588,590,576,584,7106000,584
2014/1/21,595,599,590,592,2611000,592
2014/1/20,588,598,584,596,2934000,596
2014/1/17,588,593,585,588,2855000,588
2014/1/16,592,594,586,587,2548000,587
2014/1/15,589,591,583,588,3330000,588
2014/1/14,590,594,581,583,5704000,583
2014/1/10,598,605,595,600,6645000,600
2014/1/9,603,604,596,603,5268000,603
2014/1/8,591,608,591,608,11397000,608
2014/1/7,593,599,585,586,7268000,586
2014/1/6,595,595,582,584,4619000,584
2013/12/30,593,601,590,599,5154000,599
2013/12/27,582,591,577,590,6076000,590
2013/12/26,565,580,563,579,5988000,579
2013/12/25,549,559,549,559,3785000,559
2013/12/24,550,556,547,552,4694000,552
2013/12/20,545,549,539,548,4399000,548
2013/12/19,545,547,542,545,3100000,545
2013/12/18,526,540,525,539,4420000,539
2013/12/17,526,531,523,525,2822000,525
2013/12/16,534,535,522,524,3607000,524
2013/12/13,537,539,528,532,8073000,532
2013/12/12,543,546,538,539,3408000,539
2013/12/11,544,547,541,545,3238000,545
2013/12/10,542,546,540,545,3369000,545
2013/12/9,544,545,538,542,3054000,542
2013/12/6,535,539,531,538,3334000,538
2013/12/5,548,549,537,538,4553000,538
2013/12/4,551,553,545,548,4745000,548
