日付,始値,高値,安値,終値,出来高,調整後終値
2012/4/11,1443,1455,1438,1451,200300,1451
2012/4/10,1452,1462,1448,1457,206400,1457
2012/4/9,1450,1458,1440,1451,243500,1451
2012/4/6,1460,1465,1450,1460,267600,1460
2012/4/5,1474,1479,1464,1468,244800,1468
2012/4/4,1476,1477,1458,1474,398400,1474
2012/4/3,1488,1503,1475,1487,379800,1487
2012/4/2,1520,1529,1494,1524,484800,1524
2012/3/30,1539,1540,1516,1519,236400,1519
2012/3/29,1520,1534,1515,1534,246000,1534
2012/3/28,1513,1521,1500,1521,348600,1521
2012/3/27,1482,1510,1480,1510,348300,1510
2012/3/26,1497,1501,1477,1477,211200,1477
2012/3/23,1498,1502,1491,1496,279400,1496
2012/3/22,1482,1508,1479,1506,260700,1506
2012/3/21,1488,1492,1481,1483,290800,1483
2012/3/19,1475,1487,1471,1483,257100,1483
2012/3/16,1498,1498,1478,1484,263400,1484
2012/3/15,1508,1510,1498,1500,291800,1500
2012/3/14,1506,1512,1494,1494,319800,1494
2012/3/13,1485,1509,1481,1486,366200,1486
2012/3/12,1495,1495,1476,1476,243900,1476
2012/3/9,1496,1499,1480,1490,685400,1490
2012/3/8,1467,1488,1466,1485,325500,1485
2012/3/7,1463,1468,1453,1457,321200,1457
2012/3/6,1471,1477,1463,1472,316400,1472
2012/3/5,1466,1472,1453,1465,270600,1465
2012/3/2,1453,1482,1452,1466,539500,1466
2012/3/1,1447,1450,1432,1447,375900,1447
2012/2/29,1423,1473,1422,1437,653900,1437
2012/2/28,1412,1427,1407,1423,430100,1423
2012/2/27,1412,1420,1396,1411,1017100,1411
2012/2/24,1454,1465,1422,1424,2014400,1424
2012/2/23,1415,1451,1410,1447,898500,1447
2012/2/22,1394,1413,1394,1413,557500,1413
2012/2/21,1384,1395,1381,1390,312800,1390
2012/2/20,1390,1392,1376,1382,330000,1382
2012/2/17,1375,1386,1373,1376,369600,1376
2012/2/16,1387,1392,1371,1375,225000,1375
2012/2/15,1373,1397,1372,1387,317700,1387
2012/2/14,1353,1369,1350,1368,222600,1368
2012/2/13,1337,1353,1337,1346,152100,1346
2012/2/10,1334,1340,1331,1340,191900,1340
2012/2/9,1340,1342,1333,1334,234200,1334
2012/2/8,1344,1347,1338,1342,178100,1342
2012/2/7,1336,1342,1333,1340,147700,1340
2012/2/6,1347,1347,1333,1338,140300,1338
2012/2/3,1345,1352,1338,1340,168900,1340
2012/2/2,1348,1362,1339,1340,227500,1340
2012/2/1,1329,1345,1326,1338,219300,1338
2012/1/31,1330,1333,1321,1324,218400,1324
2012/1/30,1329,1333,1322,1323,165000,1323
2012/1/27,1318,1328,1315,1324,273200,1324
2012/1/26,1315,1322,1313,1322,241300,1322
2012/1/25,1310,1320,1307,1316,188900,1316
2012/1/24,1309,1309,1299,1305,225200,1305
2012/1/23,1311,1314,1302,1309,215800,1309
2012/1/20,1318,1321,1303,1309,241600,1309
2012/1/19,1312,1314,1298,1298,295500,1298
2012/1/18,1318,1330,1304,1318,217200,1318
2012/1/17,1308,1314,1300,1313,223100,1313
2012/1/16,1305,1309,1296,1308,154500,1308
2012/1/13,1326,1327,1304,1312,487200,1312
2012/1/12,1343,1345,1313,1315,352500,1315
2012/1/11,1366,1367,1345,1349,274500,1349
2012/1/10,1371,1378,1369,1369,152200,1369
2012/1/6,1379,1379,1356,1364,159000,1364
2012/1/5,1385,1389,1378,1378,120400,1378
2012/1/4,1372,1395,1368,1385,243300,1385
2011/12/30,1370,1376,1361,1372,191400,1372
2011/12/29,1363,1369,1355,1368,122600,1368
2011/12/28,1358,1362,1353,1361,169000,1361
2011/12/27,1346,1358,1346,1354,114300,1354
2011/12/26,1363,1363,1353,1354,80500,1354
2011/12/22,1363,1364,1354,1359,178200,1359
2011/12/21,1360,1363,1355,1360,177400,1360
2011/12/20,1342,1355,1340,1355,176000,1355
2011/12/19,1335,1348,1333,1341,149500,1341
2011/12/16,1344,1360,1338,1340,182700,1340
2011/12/15,1336,1345,1335,1342,190400,1342
2011/12/14,1332,1349,1332,1344,178400,1344
2011/12/13,1336,1352,1331,1349,260900,1349
2011/12/12,1343,1350,1340,1347,171900,1347
2011/12/9,1332,1344,1326,1331,615300,1331
2011/12/8,1338,1348,1336,1341,225300,1341
2011/12/7,1322,1338,1316,1333,230600,1333
2011/12/6,1324,1330,1314,1315,193300,1315
2011/12/5,1321,1334,1316,1332,184500,1332
2011/12/2,1314,1316,1302,1315,220300,1315
2011/12/1,1322,1325,1307,1310,267600,1310
2011/11/30,1300,1315,1291,1311,384000,1311
2011/11/29,1300,1305,1290,1303,210800,1303
2011/11/28,1306,1309,1290,1290,244100,1290
2011/11/25,1306,1322,1290,1303,300400,1303
2011/11/24,1318,1327,1301,1303,239100,1303
2011/11/22,1332,1339,1324,1327,176600,1327
2011/11/21,1327,1334,1326,1332,117000,1332
2011/11/18,1329,1334,1322,1326,168900,1326
2011/11/17,1326,1337,1316,1336,208300,1336
2011/11/16,1340,1342,1321,1324,222200,1324
2011/11/15,1346,1351,1339,1340,166300,1340
2011/11/14,1351,1351,1334,1349,211600,1349
2011/11/11,1344,1362,1332,1338,399800,1338
2011/11/10,1335,1355,1335,1340,297300,1340
2011/11/9,1352,1359,1342,1353,228900,1353
2011/11/8,1353,1364,1346,1348,223600,1348
2011/11/7,1355,1362,1352,1362,156700,1362
2011/11/4,1359,1360,1344,1356,226300,1356
2011/11/2,1341,1349,1328,1342,369300,1342
2011/11/1,1340,1360,1335,1352,325700,1352
2011/10/31,1351,1372,1344,1358,501300,1358
2011/10/28,1345,1353,1328,1345,826900,1345
2011/10/27,1326,1340,1321,1334,332100,1334
2011/10/26,1321,1323,1305,1316,292900,1316
2011/10/25,1333,1334,1316,1321,304500,1321
2011/10/24,1334,1341,1329,1332,197800,1332
2011/10/21,1329,1335,1323,1325,156700,1325
2011/10/20,1327,1334,1322,1331,267400,1331
2011/10/19,1326,1329,1320,1327,189400,1327
2011/10/18,1325,1336,1310,1313,194200,1313
2011/10/17,1344,1344,1329,1331,196800,1331
2011/10/14,1337,1339,1325,1330,370000,1330
2011/10/13,1353,1353,1333,1338,321200,1338
2011/10/12,1345,1347,1322,1337,444100,1337
2011/10/11,1396,1398,1353,1359,461900,1359
2011/10/7,1375,1379,1354,1355,255000,1355
2011/10/6,1343,1371,1340,1370,325900,1370
2011/10/5,1333,1337,1319,1334,391100,1334
2011/10/4,1343,1349,1329,1334,365400,1334
2011/10/3,1323,1356,1322,1350,408900,1350
2011/9/30,1355,1362,1345,1359,395400,1359
2011/9/29,1357,1357,1343,1352,532400,1352
2011/9/28,1359,1366,1354,1357,649500,1357
2011/9/27,1351,1357,1337,1357,509900,1357
2011/9/26,1320,1358,1315,1351,732400,1351
2011/9/22,1312,1330,1301,1323,456600,1323
2011/9/21,1335,1338,1327,1335,278600,1335
2011/9/20,1350,1350,1330,1335,264500,1335
2011/9/16,1350,1351,1342,1349,269900,1349
2011/9/15,1332,1344,1329,1341,222800,1341
2011/9/14,1337,1337,1320,1323,185000,1323
2011/9/13,1333,1333,1312,1332,270800,1332
2011/9/12,1322,1328,1315,1323,254300,1323
2011/9/9,1327,1340,1325,1339,591500,1339
2011/9/8,1317,1329,1317,1326,159300,1326
2011/9/7,1315,1321,1311,1315,265000,1315
2011/9/6,1315,1318,1303,1305,328800,1305
2011/9/5,1305,1316,1295,1312,279800,1312
2011/9/2,1312,1325,1309,1319,355500,1319
2011/9/1,1313,1317,1300,1305,529400,1305
2011/8/31,1319,1319,1307,1313,503300,1313
2011/8/30,1304,1317,1300,1312,565900,1312
2011/8/29,1294,1297,1268,1289,796000,1289
2011/8/26,1314,1318,1307,1309,2124400,1309
2011/8/25,1320,1322,1304,1304,607300,1304
2011/8/24,1311,1312,1295,1301,585800,1301
2011/8/23,1284,1299,1280,1297,433800,1297
2011/8/22,1268,1280,1267,1271,408200,1271
2011/8/19,1269,1283,1262,1266,613300,1266
2011/8/18,1300,1311,1285,1294,312800,1294
2011/8/17,1285,1295,1278,1293,247700,1293
2011/8/16,1294,1297,1284,1291,307800,1291
2011/8/15,1299,1302,1280,1292,388100,1292
2011/8/12,1282,1282,1268,1273,439800,1273
2011/8/11,1240,1267,1240,1267,542300,1267
2011/8/10,1282,1283,1250,1256,676500,1256
2011/8/9,1250,1260,1229,1255,1277500,1255
2011/8/8,1285,1286,1268,1270,423000,1270
2011/8/5,1296,1319,1296,1299,500000,1299
2011/8/4,1340,1351,1330,1336,387300,1336
2011/8/3,1336,1339,1323,1332,251200,1332
2011/8/2,1359,1359,1347,1350,175500,1350
2011/8/1,1342,1365,1341,1359,212400,1359
2011/7/29,1341,1352,1331,1341,273100,1341
2011/7/28,1350,1355,1331,1338,312900,1338
2011/7/27,1360,1368,1351,1364,201800,1364
2011/7/26,1370,1377,1356,1371,248000,1371
2011/7/25,1390,1391,1372,1372,254800,1372
2011/7/22,1391,1395,1384,1386,156200,1386
2011/7/21,1385,1385,1380,1382,166500,1382
2011/7/20,1388,1405,1386,1392,258600,1392
2011/7/19,1374,1386,1367,1384,224100,1384
2011/7/15,1372,1384,1370,1380,276800,1380
2011/7/14,1371,1376,1365,1371,220500,1371
2011/7/13,1360,1376,1358,1370,413500,1370
2011/7/12,1349,1356,1346,1356,367100,1356
2011/7/11,1353,1366,1350,1358,199900,1358
2011/7/8,1364,1371,1359,1365,283800,1365
2011/7/7,1364,1364,1349,1354,294300,1354
2011/7/6,1360,1364,1351,1364,243400,1364
2011/7/5,1351,1364,1347,1361,315800,1361
2011/7/4,1346,1355,1344,1350,245700,1350
2011/7/1,1341,1343,1327,1339,307500,1339
2011/6/30,1319,1335,1317,1333,525800,1333
2011/6/29,1306,1316,1301,1312,309600,1312
2011/6/28,1295,1295,1287,1294,213500,1294
2011/6/27,1295,1297,1284,1285,178000,1285
2011/6/24,1304,1308,1296,1301,149000,1301
2011/6/23,1301,1314,1294,1297,187600,1297
2011/6/22,1293,1309,1285,1305,300300,1305
2011/6/21,1286,1290,1277,1290,272100,1290
2011/6/20,1267,1279,1266,1275,299600,1275
2011/6/17,1276,1284,1260,1260,384700,1260
2011/6/16,1280,1293,1267,1267,235100,1267
2011/6/15,1287,1294,1281,1282,218400,1282
2011/6/14,1289,1294,1271,1287,235300,1287
2011/6/13,1266,1285,1262,1285,157700,1285
2011/6/10,1272,1293,1270,1274,623800,1274
2011/6/9,1278,1280,1264,1270,300200,1270
2011/6/8,1274,1286,1271,1281,302700,1281
2011/6/7,1269,1272,1255,1271,272600,1271
2011/6/6,1268,1271,1255,1268,334200,1268
2011/6/3,1280,1290,1266,1269,238200,1269
2011/6/2,1280,1292,1280,1281,397000,1281
2011/6/1,1313,1313,1290,1296,499400,1296
2011/5/31,1289,1313,1288,1313,985400,1313
2011/5/30,1287,1289,1273,1287,295500,1287
2011/5/27,1274,1296,1267,1291,372100,1291
2011/5/26,1269,1277,1266,1273,229000,1273
2011/5/25,1279,1282,1262,1268,213300,1268
2011/5/24,1271,1284,1267,1275,418600,1275
2011/5/23,1264,1276,1253,1271,325400,1271
2011/5/20,1259,1270,1256,1263,262000,1263
2011/5/19,1253,1257,1248,1253,405500,1253
2011/5/18,1245,1256,1243,1252,399100,1252
2011/5/17,1250,1257,1245,1245,430000,1245
2011/5/16,1249,1250,1241,1246,248900,1246
2011/5/13,1251,1256,1238,1250,717000,1250
2011/5/12,1243,1256,1237,1246,470900,1246
2011/5/11,1255,1256,1246,1253,455800,1253
2011/5/10,1250,1257,1241,1250,454300,1250
2011/5/9,1244,1245,1235,1241,471700,1241
2011/5/6,1235,1245,1225,1243,444200,1243
2011/5/2,1221,1239,1221,1238,480000,1238
2011/4/28,1191,1218,1191,1218,549400,1218
2011/4/27,1176,1200,1175,1190,605900,1190
2011/4/26,1160,1176,1159,1175,561700,1175
2011/4/25,1163,1166,1150,1155,276400,1155
2011/4/22,1161,1169,1142,1158,422200,1158
2011/4/21,1159,1159,1148,1156,437100,1156
2011/4/20,1126,1149,1124,1147,494900,1147
2011/4/19,1122,1125,1112,1117,458400,1117
2011/4/18,1140,1141,1119,1122,691900,1122
2011/4/15,1158,1159,1140,1151,328500,1151
2011/4/14,1157,1163,1151,1159,211100,1159
2011/4/13,1165,1165,1148,1156,372500,1156
2011/4/12,1182,1187,1155,1164,279400,1164
2011/4/11,1199,1208,1191,1197,205000,1197
2011/4/8,1177,1198,1172,1194,444200,1194
2011/4/7,1168,1178,1164,1174,342100,1174
2011/4/6,1170,1171,1145,1152,466300,1152
2011/4/5,1172,1184,1160,1169,520500,1169
2011/4/4,1180,1185,1163,1163,200000,1163
2011/4/1,1198,1200,1180,1180,435100,1180
2011/3/31,1194,1197,1185,1193,408900,1193
2011/3/30,1181,1188,1166,1188,650400,1188
2011/3/29,1170,1192,1161,1183,609600,1183
2011/3/28,1162,1170,1161,1170,441700,1170
2011/3/25,1164,1167,1159,1164,574900,1164
2011/3/24,1188,1194,1158,1164,709300,1164
2011/3/23,1196,1209,1176,1190,925800,1190
2011/3/22,1198,1201,1171,1186,1109500,1186
2011/3/18,1072,1128,1071,1119,893200,1119
2011/3/17,1018,1089,1006,1070,805000,1070
2011/3/16,1000,1072,1000,1061,1407900,1061
2011/3/15,1111,1117,935,970,1408400,970
2011/3/14,1141,1198,1139,1156,798600,1156
2011/3/11,1271,1279,1261,1261,803300,1261
2011/3/10,1295,1302,1281,1285,251700,1285
2011/3/9,1298,1308,1295,1295,160300,1295
2011/3/8,1293,1299,1290,1291,204000,1291
2011/3/7,1305,1306,1290,1296,274500,1296
2011/3/4,1320,1323,1303,1311,329000,1311
2011/3/3,1313,1317,1307,1312,282100,1312
2011/3/2,1332,1332,1314,1315,343700,1315
2011/3/1,1327,1344,1323,1344,397000,1344
2011/2/28,1329,1334,1315,1327,370900,1327
2011/2/25,1320,1330,1315,1324,340000,1324
2011/2/24,1338,1346,1324,1327,795700,1327
2011/2/23,1356,1371,1355,1355,1678900,1355
2011/2/22,1372,1372,1360,1369,450400,1369
2011/2/21,1372,1382,1371,1375,583000,1375
2011/2/18,1360,1369,1358,1369,475600,1369
2011/2/17,1355,1359,1352,1356,382600,1356
2011/2/16,1356,1357,1348,1352,341200,1352
2011/2/15,1365,1365,1355,1357,261000,1357
2011/2/14,1356,1364,1353,1362,247700,1362
2011/2/10,1343,1351,1340,1349,374100,1349
2011/2/9,1348,1351,1342,1345,318000,1345
2011/2/8,1354,1354,1341,1350,304300,1350
2011/2/7,1359,1359,1345,1348,309400,1348
2011/2/4,1343,1355,1340,1353,410200,1353
2011/2/3,1353,1353,1336,1340,530200,1340
2011/2/2,1353,1367,1353,1355,477500,1355
2011/2/1,1350,1356,1347,1350,221900,1350
2011/1/31,1362,1363,1344,1349,503500,1349
2011/1/28,1370,1371,1359,1368,540500,1368
2011/1/27,1379,1384,1366,1372,394100,1372
2011/1/26,1363,1378,1354,1370,545600,1370
2011/1/25,1360,1363,1353,1360,466600,1360
2011/1/24,1347,1352,1336,1350,501900,1350
2011/1/21,1341,1353,1332,1338,678900,1338
2011/1/20,1335,1338,1328,1334,312200,1334
2011/1/19,1330,1339,1329,1337,286500,1337
2011/1/18,1341,1343,1329,1333,454400,1333
2011/1/17,1346,1351,1339,1341,330300,1341
2011/1/14,1340,1355,1339,1344,580600,1344
2011/1/13,1339,1344,1331,1342,495200,1342
2011/1/12,1366,1367,1329,1335,861900,1335
2011/1/11,1362,1365,1353,1356,484300,1356
2011/1/7,1338,1352,1338,1351,351200,1351
2011/1/6,1350,1355,1340,1342,548500,1342
2011/1/5,1330,1339,1322,1339,549000,1339
2011/1/4,1312,1322,1307,1320,364400,1320
2010/12/30,1308,1311,1301,1304,345400,1304
2010/12/29,1293,1309,1291,1308,299800,1308
2010/12/28,1295,1297,1289,1290,167800,1290
2010/12/27,1282,1300,1282,1291,305100,1291
2010/12/24,1301,1305,1291,1295,462900,1295
2010/12/22,1305,1314,1294,1299,500300,1299
2010/12/21,1314,1322,1256,1316,524500,1316
2010/12/20,1310,1317,1301,1303,437700,1303
2010/12/17,1325,1333,1317,1317,472900,1317
2010/12/16,1335,1339,1327,1330,287500,1330
2010/12/15,1344,1348,1325,1333,434100,1333
2010/12/14,1310,1338,1306,1336,623600,1336
2010/12/13,1310,1315,1304,1311,404700,1311
2010/12/10,1323,1323,1303,1315,1131800,1315
2010/12/9,1307,1317,1298,1307,480500,1307
2010/12/8,1294,1312,1292,1312,445600,1312
2010/12/7,1295,1299,1291,1297,274200,1297
2010/12/6,1300,1307,1298,1301,280700,1301
2010/12/3,1300,1310,1292,1299,475000,1299
2010/12/2,1279,1295,1275,1293,902600,1293
2010/12/1,1250,1260,1235,1258,1079400,1258
2010/11/30,1251,1257,1228,1228,776900,1228
2010/11/29,1250,1262,1244,1251,370700,1251
2010/11/26,1245,1247,1237,1238,222000,1238
2010/11/25,1258,1258,1239,1245,372900,1245
2010/11/24,1251,1257,1241,1249,439800,1249
2010/11/22,1269,1270,1260,1262,266100,1262
2010/11/19,1278,1278,1254,1256,505700,1256
2010/11/18,1263,1274,1259,1272,440700,1272
2010/11/17,1255,1263,1251,1259,225900,1259
2010/11/16,1273,1278,1257,1258,316600,1258
2010/11/15,1279,1281,1270,1276,256500,1276
2010/11/12,1287,1296,1276,1277,328600,1277
2010/11/11,1280,1293,1278,1287,245500,1287
2010/11/10,1271,1285,1264,1284,361100,1284
2010/11/9,1283,1284,1267,1275,316000,1275
2010/11/8,1290,1300,1281,1294,303300,1294
2010/11/5,1273,1293,1270,1283,463900,1283
2010/11/4,1237,1258,1233,1252,348900,1252
2010/11/2,1223,1230,1221,1229,230300,1229
2010/11/1,1230,1240,1224,1232,276200,1232
2010/10/29,1229,1246,1219,1242,590300,1242
2010/10/28,1254,1254,1222,1242,1675100,1242
2010/10/27,1270,1286,1253,1264,529700,1264
2010/10/26,1236,1265,1235,1257,657400,1257
2010/10/25,1256,1269,1246,1248,487700,1248
2010/10/22,1259,1272,1254,1256,354300,1256
2010/10/21,1250,1257,1236,1256,483600,1256
2010/10/20,1260,1261,1244,1254,379000,1254
2010/10/19,1273,1281,1266,1270,297400,1270
2010/10/18,1268,1282,1263,1270,333100,1270
2010/10/15,1283,1286,1257,1261,386300,1261
2010/10/14,1295,1303,1276,1282,548400,1282
2010/10/13,1268,1292,1260,1289,521300,1289
2010/10/12,1294,1300,1251,1255,627500,1255
2010/10/8,1332,1332,1287,1292,903300,1292
2010/10/7,1302,1335,1302,1332,759300,1332
2010/10/6,1328,1330,1301,1312,713300,1312
2010/10/5,1275,1306,1265,1298,451500,1298
2010/10/4,1323,1324,1276,1278,759100,1278
2010/10/1,1348,1349,1326,1331,346700,1331
2010/9/30,1362,1375,1337,1343,457500,1343
2010/9/29,1358,1362,1344,1349,348300,1349
2010/9/28,1337,1355,1332,1351,346700,1351
2010/9/27,1326,1348,1323,1348,512500,1348
2010/9/24,1348,1349,1322,1322,729400,1322
2010/9/22,1364,1367,1351,1352,339100,1352
2010/9/21,1391,1398,1356,1359,453000,1359
2010/9/17,1385,1389,1374,1385,212500,1385
2010/9/16,1412,1412,1367,1371,539300,1371
2010/9/15,1396,1416,1384,1409,391600,1409
2010/9/14,1403,1410,1390,1394,230000,1394
2010/9/13,1420,1422,1393,1399,388000,1399
2010/9/10,1418,1428,1403,1418,475300,1418
2010/9/9,1421,1421,1389,1403,241500,1403
2010/9/8,1394,1405,1384,1405,199000,1405
2010/9/7,1413,1413,1400,1403,203400,1403
2010/9/6,1421,1429,1409,1428,208700,1428
2010/9/3,1400,1416,1390,1409,370300,1409
2010/9/2,1389,1400,1380,1400,320200,1400
2010/9/1,1362,1374,1350,1374,400800,1374
2010/8/31,1389,1390,1359,1364,485800,1364
2010/8/30,1401,1432,1398,1412,301900,1412
2010/8/27,1390,1401,1386,1396,485300,1396
2010/8/26,1412,1412,1394,1401,950300,1401
2010/8/25,1410,1417,1398,1402,326300,1402
2010/8/24,1418,1424,1411,1422,234900,1422
2010/8/23,1418,1428,1418,1421,183800,1421
2010/8/20,1426,1433,1414,1417,315300,1417
2010/8/19,1439,1448,1436,1444,229000,1444
2010/8/18,1443,1447,1421,1436,335000,1436
2010/8/17,1418,1439,1417,1437,301200,1437
2010/8/16,1390,1418,1388,1417,234200,1417
2010/8/13,1390,1397,1383,1394,316000,1394
2010/8/12,1390,1395,1383,1392,264300,1392
2010/8/11,1419,1421,1402,1404,206800,1404
2010/8/10,1440,1445,1424,1428,132300,1428
2010/8/9,1429,1441,1425,1440,192800,1440
2010/8/6,1423,1436,1418,1436,208100,1436
2010/8/5,1421,1435,1418,1432,233700,1432
2010/8/4,1424,1429,1401,1406,244200,1406
2010/8/3,1424,1442,1418,1424,225200,1424
2010/8/2,1426,1442,1411,1413,281200,1413
2010/7/30,1441,1442,1426,1426,288200,1426
2010/7/29,1451,1457,1448,1450,185200,1450
2010/7/28,1463,1467,1455,1462,259900,1462
2010/7/27,1447,1468,1447,1458,284500,1458
2010/7/26,1461,1469,1446,1450,377400,1450
2010/7/23,1455,1471,1452,1461,481400,1461
2010/7/22,1469,1476,1450,1451,562800,1451
2010/7/21,1499,1499,1484,1486,316200,1486
2010/7/20,1469,1494,1460,1488,303600,1488
2010/7/16,1502,1510,1490,1495,326700,1495
2010/7/15,1516,1521,1507,1517,243200,1517
2010/7/14,1514,1538,1501,1528,433700,1528
2010/7/13,1512,1513,1477,1485,411800,1485
2010/7/12,1517,1524,1511,1511,161300,1511
2010/7/9,1536,1536,1514,1527,333800,1527
2010/7/8,1540,1547,1531,1539,409400,1539
2010/7/7,1508,1510,1480,1496,202100,1496
2010/7/6,1488,1504,1472,1504,280300,1504
2010/7/5,1465,1499,1465,1498,317200,1498
2010/7/2,1475,1475,1450,1463,335600,1463
2010/7/1,1466,1469,1454,1464,308200,1464
2010/6/30,1462,1483,1462,1477,624700,1477
2010/6/29,1474,1481,1459,1462,205700,1462
2010/6/28,1467,1476,1459,1472,266700,1472
2010/6/25,1472,1478,1463,1473,186600,1473
2010/6/24,1467,1496,1466,1484,208400,1484
2010/6/23,1489,1489,1475,1479,236200,1479
2010/6/22,1497,1509,1492,1499,184900,1499
2010/6/21,1488,1515,1487,1511,489500,1511
2010/6/18,1445,1473,1442,1472,420900,1472
2010/6/17,1430,1455,1429,1449,312000,1449
2010/6/16,1437,1443,1423,1438,301900,1438
2010/6/15,1408,1416,1400,1415,218800,1415
2010/6/14,1422,1424,1413,1416,193100,1416
2010/6/11,1413,1419,1403,1406,700400,1406
2010/6/10,1400,1404,1391,1400,248600,1400
2010/6/9,1400,1411,1386,1403,541500,1403
2010/6/8,1401,1417,1400,1408,230600,1408
2010/6/7,1424,1426,1400,1403,378500,1403
2010/6/4,1442,1457,1442,1454,257200,1454
2010/6/3,1448,1454,1429,1448,250800,1448
2010/6/2,1415,1438,1412,1418,473100,1418
2010/6/1,1434,1451,1415,1445,328000,1445
2010/5/31,1425,1445,1415,1435,278000,1435
2010/5/28,1446,1447,1419,1425,467600,1425
2010/5/27,1402,1418,1400,1416,376200,1416
2010/5/26,1415,1435,1404,1406,1092400,1406
2010/5/25,1445,1454,1412,1414,437500,1414
2010/5/24,1448,1463,1448,1453,396700,1453
2010/5/21,1455,1500,1442,1448,415800,1448
2010/5/20,1486,1504,1480,1485,342900,1485
2010/5/19,1491,1511,1475,1509,431200,1509
2010/5/18,1513,1520,1496,1501,417900,1501
2010/5/17,1500,1521,1491,1520,508500,1520
2010/5/14,1512,1525,1507,1513,411400,1513
2010/5/13,1558,1558,1521,1529,319700,1529
2010/5/12,1545,1547,1513,1525,486600,1525
2010/5/11,1557,1557,1530,1535,524800,1535
2010/5/10,1511,1555,1507,1545,457300,1545
2010/5/7,1513,1531,1508,1528,422700,1528
2010/5/6,1586,1597,1568,1581,586700,1581
2010/4/30,1634,1647,1622,1626,524800,1626
2010/4/28,1600,1613,1582,1607,563800,1607
2010/4/27,1633,1640,1620,1630,483400,1630
2010/4/26,1680,1693,1655,1662,604600,1662
2010/4/23,1628,1672,1624,1668,873900,1668
2010/4/22,1606,1625,1594,1623,674500,1623
2010/4/21,1577,1613,1577,1609,825900,1609
2010/4/20,1518,1584,1517,1576,1003400,1576
2010/4/19,1537,1538,1517,1518,380800,1518
2010/4/16,1580,1580,1533,1537,485100,1537
2010/4/15,1538,1588,1537,1581,710000,1581
2010/4/14,1505,1538,1496,1537,624500,1537
2010/4/13,1501,1506,1482,1490,321700,1490
2010/4/12,1510,1514,1500,1500,346400,1500
2010/4/9,1502,1520,1501,1503,378900,1503
2010/4/8,1508,1522,1508,1512,218400,1512
2010/4/7,1504,1522,1503,1518,325700,1518
2010/4/6,1514,1518,1492,1496,405700,1496
2010/4/5,1498,1514,1488,1506,374900,1506
2010/4/2,1496,1500,1480,1485,553800,1485
2010/4/1,1518,1518,1467,1501,596500,1501
2010/3/31,1500,1518,1499,1506,448900,1506
2010/3/30,1482,1500,1476,1499,298300,1499
2010/3/29,1469,1479,1466,1473,250500,1473
2010/3/26,1465,1476,1458,1468,490800,1468
2010/3/25,1468,1472,1450,1456,397400,1456
2010/3/24,1478,1484,1468,1470,271300,1470
2010/3/23,1481,1487,1472,1479,328200,1479
2010/3/19,1479,1485,1463,1481,349800,1481
2010/3/18,1502,1502,1466,1471,505600,1471
2010/3/17,1500,1512,1498,1510,272000,1510
2010/3/16,1483,1506,1482,1502,217200,1502
2010/3/15,1502,1507,1490,1492,165300,1492
2010/3/12,1503,1507,1496,1505,622200,1505
2010/3/11,1492,1494,1480,1488,220100,1488
2010/3/10,1482,1491,1480,1484,204800,1484
2010/3/9,1496,1496,1481,1482,215600,1482
2010/3/8,1497,1497,1485,1495,268000,1495
2010/3/5,1465,1490,1460,1479,433100,1479
2010/3/4,1450,1460,1449,1452,213600,1452
2010/3/3,1451,1459,1448,1458,241800,1458
2010/3/2,1449,1455,1435,1453,190600,1453
2010/3/1,1449,1453,1435,1444,290800,1444
2010/2/26,1449,1454,1442,1453,297200,1453
2010/2/25,1446,1446,1430,1440,278300,1440
2010/2/24,1448,1452,1435,1445,465100,1445
2010/2/23,1467,1474,1455,1465,795500,1465
2010/2/22,1451,1473,1448,1463,341100,1463
2010/2/19,1467,1467,1432,1433,357000,1433
2010/2/18,1466,1470,1458,1466,226600,1466
2010/2/17,1470,1475,1456,1467,238100,1467
2010/2/16,1440,1462,1437,1455,299500,1455
2010/2/15,1443,1449,1431,1431,285200,1431
2010/2/12,1447,1447,1434,1445,289900,1445
2010/2/10,1443,1448,1435,1438,261400,1438
2010/2/9,1453,1458,1438,1441,212700,1441
2010/2/8,1473,1478,1462,1465,222900,1465
2010/2/5,1490,1493,1463,1472,375700,1472
2010/2/4,1520,1523,1499,1508,265500,1508
2010/2/3,1515,1523,1505,1512,220900,1512
2010/2/2,1492,1510,1486,1503,263200,1503
2010/2/1,1496,1517,1486,1498,495200,1498
2010/1/29,1502,1517,1495,1499,318300,1499
2010/1/28,1511,1520,1501,1511,342300,1511
2010/1/27,1534,1544,1511,1513,367600,1513
2010/1/26,1540,1557,1532,1537,511200,1537
2010/1/25,1525,1538,1504,1527,270300,1527
2010/1/22,1521,1535,1502,1524,378300,1524
2010/1/21,1537,1554,1522,1550,407600,1550
2010/1/20,1545,1555,1532,1536,247600,1536
2010/1/19,1550,1563,1542,1547,273800,1547
2010/1/18,1560,1578,1543,1548,533800,1548
2010/1/15,1550,1561,1532,1549,487700,1549
2010/1/14,1568,1570,1546,1548,303400,1548
2010/1/13,1539,1567,1535,1554,270300,1554
2010/1/12,1540,1548,1531,1539,243800,1539
2010/1/8,1545,1548,1522,1531,412100,1531
2010/1/7,1535,1544,1520,1531,306100,1531
2010/1/6,1532,1548,1522,1534,420400,1534
2010/1/5,1543,1560,1531,1538,315100,1538
