日付,始値,高値,安値,終値,出来高,調整後終値
2012/6/25,210,211,207,209,4736000,418
2012/6/22,203,211,202,207,9666000,414
2012/6/21,210,211,204,204,7665000,408
2012/6/20,211,212,209,210,5986000,420
2012/6/19,208,214,207,209,8655000,418
2012/6/18,207,209,206,207,3687000,414
2012/6/15,203,207,203,205,6526000,410
2012/6/14,204,205,201,202,3780000,404
2012/6/13,205,209,202,205,5436000,410
2012/6/12,199,207,199,206,6381000,412
2012/6/11,203,205,202,204,4025000,408
2012/6/8,202,202,197,199,10391000,398
2012/6/7,202,205,199,203,10154000,406
2012/6/6,199,202,197,200,6767000,400
2012/6/5,193,201,193,200,6280000,400
2012/6/4,193,195,191,193,5615000,386
2012/6/1,202,203,196,199,8651000,398
2012/5/31,202,205,201,205,3621000,410
2012/5/30,204,204,201,204,2670000,408
2012/5/29,203,204,201,204,3805000,408
2012/5/28,206,207,203,203,2909000,406
2012/5/25,209,209,206,207,2394000,414
2012/5/24,205,208,205,207,4642000,414
2012/5/23,211,211,205,205,4576000,410
2012/5/22,206,211,206,210,3892000,420
2012/5/21,201,207,201,204,5258000,408
2012/5/18,205,206,202,204,7894000,408
2012/5/17,206,213,206,211,5095000,422
2012/5/16,211,212,207,208,4318000,416
2012/5/15,210,213,205,211,6333000,422
2012/5/14,208,212,207,210,6422000,420
2012/5/11,211,213,208,208,5722000,416
2012/5/10,212,214,210,212,5158000,424
2012/5/9,220,220,213,213,3739000,426
2012/5/8,220,222,219,221,2860000,442
2012/5/7,222,223,219,220,4515000,440
2012/5/2,227,228,223,227,5164000,454
2012/5/1,228,229,225,225,3156000,450
2012/4/27,232,233,227,228,6818000,456
2012/4/26,232,234,231,232,3846000,464
2012/4/25,229,231,227,230,4084000,460
2012/4/24,229,229,226,226,3811000,452
2012/4/23,230,231,229,230,4159000,460
2012/4/20,228,230,228,229,6117000,458
2012/4/19,235,236,227,230,13138000,460
2012/4/18,242,243,233,237,12990000,474
2012/4/17,239,241,237,239,3072000,478
2012/4/16,240,241,238,239,7002000,478
2012/4/13,239,242,235,242,9292000,484
2012/4/12,234,240,234,238,6472000,476
2012/4/11,235,236,232,233,4818000,466
2012/4/10,239,241,237,237,2902000,474
2012/4/9,236,240,236,239,4896000,478
2012/4/6,240,242,238,238,3856000,476
2012/4/5,240,242,238,240,7353000,480
2012/4/4,243,244,240,240,5504000,480
2012/4/3,248,248,244,244,6122000,488
2012/4/2,254,254,247,247,7840000,494
2012/3/30,253,254,252,252,4384000,504
2012/3/29,251,254,250,253,3942000,506
2012/3/28,251,251,248,250,7302000,500
2012/3/27,254,255,252,254,8015000,508
2012/3/26,253,254,252,253,2560000,506
2012/3/23,255,255,252,252,4099000,504
2012/3/22,256,258,254,255,4368000,510
2012/3/21,256,259,255,256,5820000,512
2012/3/19,259,259,257,257,2380000,514
2012/3/16,259,259,257,257,4747000,514
2012/3/15,260,261,257,259,7526000,518
2012/3/14,258,259,257,258,3681000,516
2012/3/13,255,259,253,256,7928000,512
2012/3/12,258,258,254,255,7299000,510
2012/3/9,259,259,256,257,7398000,514
2012/3/8,255,256,254,256,4733000,512
2012/3/7,256,257,253,253,6287000,506
2012/3/6,251,259,250,257,14941000,514
2012/3/5,250,251,248,249,5102000,498
2012/3/2,248,251,246,250,5479000,500
2012/3/1,251,252,247,247,7032000,494
2012/2/29,251,253,248,251,10069000,502
2012/2/28,248,250,246,250,5220000,500
2012/2/27,252,252,249,250,5621000,500
2012/2/24,252,252,249,251,5980000,502
2012/2/23,251,252,249,251,6503000,502
2012/2/22,247,253,245,251,10818000,502
2012/2/21,242,248,242,247,9016000,494
2012/2/20,248,248,241,242,11430000,484
2012/2/17,250,251,246,246,9757000,492
2012/2/16,251,253,247,250,9092000,500
2012/2/15,251,254,250,253,7547000,506
2012/2/14,250,251,246,250,8803000,500
2012/2/13,249,251,247,250,6569000,500
2012/2/10,246,252,246,249,13765000,498
2012/2/9,249,250,244,246,23905000,492
2012/2/8,259,261,249,253,25290000,506
2012/2/7,264,268,263,264,8728000,528
2012/2/6,264,267,261,263,7300000,526
2012/2/3,260,265,259,263,9741000,526
2012/2/2,259,261,258,260,3669000,520
2012/2/1,258,260,257,258,5555000,516
2012/1/31,256,259,256,258,6103000,516
2012/1/30,256,259,255,257,3402000,514
2012/1/27,255,258,254,258,4298000,516
2012/1/26,256,258,254,256,6468000,512
2012/1/25,260,262,256,257,8927000,514
2012/1/24,263,263,258,260,5080000,520
2012/1/23,258,262,258,261,6592000,522
2012/1/20,258,265,251,259,16202000,518
2012/1/19,259,259,251,252,11711000,504
2012/1/18,261,262,258,258,7521000,516
2012/1/17,252,263,251,259,14829000,518
2012/1/16,246,250,244,250,5370000,500
2012/1/13,248,249,246,247,4123000,494
2012/1/12,248,249,245,246,3250000,492
2012/1/11,248,253,247,250,6688000,500
2012/1/10,244,249,243,248,7623000,496
2012/1/6,239,243,238,241,8246000,482
2012/1/5,239,239,236,237,3755000,474
2012/1/4,239,240,237,239,3141000,478
2011/12/30,234,236,234,236,2827000,472
2011/12/29,235,236,234,235,1773000,470
2011/12/28,233,235,233,235,1919000,470
2011/12/27,230,234,229,233,5022000,466
2011/12/26,231,231,228,228,1568000,456
2011/12/22,230,230,228,228,2626000,456
2011/12/21,230,231,229,230,3187000,460
2011/12/20,226,232,226,228,4913000,456
2011/12/19,229,230,223,226,5663000,452
2011/12/16,231,232,228,229,4642000,458
2011/12/15,229,230,225,230,5811000,460
2011/12/14,234,235,230,231,7195000,462
2011/12/13,236,237,231,236,8301000,472
2011/12/12,245,245,238,240,7852000,480
2011/12/9,243,245,242,243,8362000,486
2011/12/8,244,249,243,243,7801000,486
2011/12/7,243,247,241,244,9924000,488
2011/12/6,241,244,239,240,6278000,480
2011/12/5,241,245,240,242,6502000,484
2011/12/2,232,241,231,240,8857000,480
2011/12/1,233,234,229,230,8232000,460
2011/11/30,232,233,228,229,7256000,458
2011/11/29,233,234,231,233,4947000,466
2011/11/28,233,233,229,232,3766000,464
2011/11/25,232,234,230,231,4707000,462
2011/11/24,232,235,231,232,6871000,464
2011/11/22,235,238,233,234,6168000,468
2011/11/21,237,237,233,236,7449000,472
2011/11/18,244,245,240,241,4938000,482
2011/11/17,245,246,243,246,5408000,492
2011/11/16,248,249,242,246,5739000,492
2011/11/15,247,249,244,245,4017000,490
2011/11/14,254,255,247,249,3826000,498
2011/11/11,253,254,247,252,5125000,504
2011/11/10,251,256,250,255,6416000,510
2011/11/9,254,258,252,255,5518000,510
2011/11/8,258,260,249,251,6227000,502
2011/11/7,256,260,255,258,5349000,516
2011/11/4,253,256,251,256,4843000,512
2011/11/2,244,252,244,251,5528000,502
2011/11/1,253,254,250,250,3356000,500
2011/10/31,253,258,253,253,4277000,506
2011/10/28,256,256,251,254,4904000,508
2011/10/27,251,255,248,253,5219000,506
2011/10/26,252,252,248,249,5944000,498
2011/10/25,252,253,249,251,5385000,502
2011/10/24,247,254,247,251,8464000,502
2011/10/21,243,245,241,245,5718000,490
2011/10/20,244,250,242,246,13469000,492
2011/10/19,258,260,231,242,30665000,484
2011/10/18,258,266,254,256,9012000,512
2011/10/17,257,262,257,260,5131000,520
2011/10/14,255,260,254,259,8990000,518
2011/10/13,267,267,255,257,13505000,514
2011/10/12,268,272,266,267,7165000,534
2011/10/11,273,274,270,271,4470000,542
2011/10/7,266,270,265,268,6184000,536
2011/10/6,264,269,262,265,9696000,530
2011/10/5,270,271,262,265,11173000,530
2011/10/4,266,274,264,272,21258000,544
2011/10/3,256,272,253,269,20800000,538
2011/9/30,258,258,252,257,7057000,514
2011/9/29,246,256,246,256,7110000,512
2011/9/28,245,251,245,250,7882000,500
2011/9/27,238,247,238,247,7873000,494
2011/9/26,245,245,233,233,10202000,466
2011/9/22,245,247,243,245,5982000,490
2011/9/21,246,248,244,245,4241000,490
2011/9/20,249,250,245,246,6710000,492
2011/9/16,251,254,249,253,9264000,506
2011/9/15,244,249,243,249,5220000,498
2011/9/14,241,246,240,241,5380000,482
2011/9/13,244,245,239,244,7351000,488
2011/9/12,248,251,241,242,14105000,484
2011/9/9,249,252,249,251,15470000,502
2011/9/8,250,253,249,253,9990000,506
2011/9/7,251,253,247,249,13310000,498
2011/9/6,246,248,244,246,9739000,492
2011/9/5,238,247,237,246,12222000,492
2011/9/2,239,241,237,240,6230000,480
2011/9/1,245,245,240,241,7324000,482
2011/8/31,246,246,239,242,11995000,484
2011/8/30,245,249,243,246,13845000,492
2011/8/29,234,242,233,239,13631000,478
2011/8/26,231,234,230,233,7507000,466
2011/8/25,235,238,232,235,12375000,470
2011/8/24,238,242,227,235,26146000,470
2011/8/23,229,234,229,232,14442000,464
2011/8/22,229,231,225,227,8019000,454
2011/8/19,228,232,227,229,11955000,458
2011/8/18,235,238,232,235,13986000,470
2011/8/17,235,239,234,238,11319000,476
2011/8/16,229,233,229,231,7094000,462
2011/8/15,227,229,225,228,6502000,456
2011/8/12,225,228,222,226,12950000,452
2011/8/11,210,225,210,224,10840000,448
2011/8/10,221,222,215,217,8518000,434
2011/8/9,214,219,208,217,10508000,434
2011/8/8,224,225,220,222,7243000,444
2011/8/5,225,229,223,227,5902000,454
2011/8/4,233,238,233,235,6084000,470
2011/8/3,234,234,230,231,3971000,462
2011/8/2,237,238,236,236,5965000,472
2011/8/1,239,243,239,240,3437000,480
2011/7/29,240,241,237,239,4659000,478
2011/7/28,240,242,240,242,3983000,484
2011/7/27,244,245,240,244,3638000,488
2011/7/26,248,248,244,246,4873000,492
2011/7/25,245,249,245,246,6341000,492
2011/7/22,242,245,242,245,6211000,490
2011/7/21,241,242,239,240,4052000,480
2011/7/20,241,243,239,240,2414000,480
2011/7/19,239,243,239,240,3779000,480
2011/7/15,239,242,239,241,4185000,482
2011/7/14,238,240,237,238,4046000,476
2011/7/13,238,242,236,238,7091000,476
2011/7/12,239,242,238,238,6936000,476
2011/7/11,243,247,240,241,7479000,482
2011/7/8,242,246,241,245,12186000,490
2011/7/7,235,238,232,238,5783000,476
2011/7/6,232,235,232,234,3082000,468
2011/7/5,232,235,232,233,2588000,466
2011/7/4,233,234,232,233,3377000,466
2011/7/1,231,232,228,231,3582000,462
2011/6/30,232,232,228,230,7448000,460
2011/6/29,228,230,227,229,4986000,458
2011/6/28,227,230,225,227,7222000,454
2011/6/27,228,228,222,224,7447000,448
2011/6/24,228,231,227,228,6590000,456
2011/6/23,228,231,227,227,6493000,454
2011/6/22,227,230,225,230,3843000,460
2011/6/21,224,224,221,224,5889000,448
2011/6/20,223,226,223,224,5481000,448
2011/6/17,229,229,220,222,15989000,444
2011/6/16,235,237,230,231,5382000,462
2011/6/15,235,237,234,237,6523000,474
2011/6/14,231,235,230,234,7649000,468
2011/6/13,230,234,230,232,5626000,464
2011/6/10,231,234,230,232,7654000,464
2011/6/9,231,232,228,230,4624000,460
2011/6/8,229,232,227,230,7234000,460
2011/6/7,223,233,223,230,8570000,460
2011/6/6,227,229,223,223,4434000,446
2011/6/3,229,232,226,226,7636000,452
2011/6/2,229,232,228,229,9736000,458
2011/6/1,227,233,226,232,11398000,464
2011/5/31,226,229,226,227,8269000,454
2011/5/30,231,231,224,227,10221000,454
2011/5/27,234,235,232,232,3854000,464
2011/5/26,234,236,233,234,3365000,468
2011/5/25,236,237,231,233,4275000,466
2011/5/24,234,237,234,236,3802000,472
2011/5/23,237,237,233,235,3709000,470
2011/5/20,238,240,236,237,6792000,474
2011/5/19,243,246,237,237,7058000,474
2011/5/18,244,246,242,243,8092000,486
2011/5/17,240,245,238,241,10773000,482
2011/5/16,234,241,233,240,13831000,480
2011/5/13,232,241,228,235,16016000,470
2011/5/12,234,236,231,231,6906000,462
2011/5/11,239,239,235,236,3278000,472
2011/5/10,236,238,235,238,4986000,476
2011/5/9,239,240,235,237,5359000,474
2011/5/6,233,240,232,238,9365000,476
2011/5/2,233,236,232,235,3942000,470
2011/4/28,229,232,228,231,6095000,462
2011/4/27,230,232,228,229,5621000,458
2011/4/26,233,233,229,231,4877000,462
2011/4/25,236,236,232,233,5266000,466
2011/4/22,233,236,232,234,7720000,468
2011/4/21,231,237,229,234,13768000,468
2011/4/20,235,237,228,229,19466000,458
2011/4/19,226,228,222,228,13992000,456
2011/4/18,232,232,227,230,5835000,460
2011/4/15,235,235,228,231,12569000,462
2011/4/14,236,237,232,235,15689000,470
2011/4/13,230,239,230,239,19238000,478
2011/4/12,231,236,229,232,22595000,464
2011/4/11,229,235,228,231,11982000,462
2011/4/8,225,228,220,227,16585000,454
2011/4/7,228,233,225,226,13570000,452
2011/4/6,232,232,226,227,15624000,454
2011/4/5,236,237,230,231,13545000,462
2011/4/4,233,240,233,235,14086000,470
2011/4/1,235,244,232,237,22223000,474
2011/3/31,236,237,231,233,15935000,466
2011/3/30,241,242,233,235,20028000,470
2011/3/29,239,242,231,241,24235000,482
2011/3/28,248,249,240,244,14889000,488
2011/3/25,260,261,245,249,18320000,498
2011/3/24,255,257,250,254,18529000,508
2011/3/23,262,262,247,252,34415000,504
2011/3/22,257,265,247,262,36858000,524
2011/3/18,242,244,231,238,30865000,476
2011/3/17,225,241,224,236,19140000,472
2011/3/16,226,246,220,230,31966000,460
2011/3/15,264,264,204,225,41655000,450
2011/3/14,284,292,236,259,84636000,518
2011/3/11,206,215,206,212,11940000,424
2011/3/10,212,212,207,208,2673000,416
2011/3/9,214,214,211,212,7493000,424
2011/3/8,209,212,207,210,4776000,420
2011/3/7,214,214,209,209,4639000,418
2011/3/4,216,217,213,214,3118000,428
2011/3/3,213,215,213,213,4141000,426
2011/3/2,215,216,212,213,3436000,426
2011/3/1,219,220,216,217,5161000,434
2011/2/28,215,218,213,218,4824000,436
2011/2/25,211,215,209,214,5468000,428
2011/2/24,212,214,209,210,6832000,420
2011/2/23,212,216,211,211,6569000,422
2011/2/22,216,217,212,213,3757000,426
2011/2/21,220,220,217,219,3819000,438
2011/2/18,219,220,217,220,3857000,440
2011/2/17,218,218,215,217,3236000,434
2011/2/16,219,220,217,217,3763000,434
2011/2/15,219,220,216,218,4770000,436
2011/2/14,222,222,218,219,4473000,438
2011/2/10,219,222,218,221,6287000,442
2011/2/9,229,231,218,218,10561000,436
2011/2/8,222,237,221,231,16981000,462
2011/2/7,222,226,220,221,4654000,442
2011/2/4,219,223,219,221,4441000,442
2011/2/3,220,222,219,221,2616000,442
2011/2/2,219,222,219,220,3039000,440
2011/2/1,217,218,214,217,4142000,434
2011/1/31,221,222,215,216,6471000,432
2011/1/28,227,228,222,224,3066000,448
2011/1/27,229,230,227,229,1877000,458
2011/1/26,229,231,228,228,3070000,456
2011/1/25,229,232,228,231,2779000,462
2011/1/24,228,229,225,228,3197000,456
2011/1/21,230,230,225,226,4665000,452
2011/1/20,230,231,229,230,1772000,460
2011/1/19,233,233,229,231,1778000,462
2011/1/18,230,233,230,233,1744000,466
2011/1/17,231,234,228,230,3221000,460
2011/1/14,228,231,228,230,3306000,460
2011/1/13,230,232,230,230,2382000,460
2011/1/12,230,233,229,229,2943000,458
2011/1/11,226,231,225,230,4166000,460
2011/1/7,227,229,225,225,4071000,450
2011/1/6,222,229,222,228,7797000,456
2011/1/5,221,221,218,221,3184000,442
2011/1/4,218,221,218,220,3300000,440
2010/12/30,219,219,216,216,2371000,432
2010/12/29,216,221,216,220,2472000,440
2010/12/28,217,218,216,216,946000,432
2010/12/27,215,218,215,218,2511000,436
2010/12/24,219,219,216,216,3034000,432
2010/12/22,219,220,218,218,2797000,436
2010/12/21,220,222,218,221,3205000,442
2010/12/20,220,223,219,220,3602000,440
2010/12/17,220,220,218,220,3040000,440
2010/12/16,218,220,215,219,7204000,438
2010/12/15,219,223,219,221,5899000,442
2010/12/14,216,218,216,217,5456000,434
2010/12/13,219,220,217,219,3615000,438
2010/12/10,222,222,217,219,10919000,438
2010/12/9,225,226,222,222,4471000,444
2010/12/8,224,226,221,224,6002000,448
2010/12/7,221,222,219,221,5198000,442
2010/12/6,218,221,218,220,4346000,440
2010/12/3,219,220,217,219,2562000,438
2010/12/2,216,220,215,218,7622000,436
2010/12/1,206,213,206,212,4937000,424
2010/11/30,214,216,209,209,5273000,418
2010/11/29,212,217,212,216,5050000,432
2010/11/26,210,214,209,210,6047000,420
2010/11/25,209,210,207,209,3634000,418
2010/11/24,202,208,202,207,5897000,414
2010/11/22,207,210,207,207,3870000,414
2010/11/19,205,206,204,205,4696000,410
2010/11/18,200,205,199,204,6297000,408
2010/11/17,199,200,197,200,3698000,400
2010/11/16,199,201,198,200,6686000,400
2010/11/15,201,202,199,200,3753000,400
2010/11/12,200,202,199,200,5117000,400
2010/11/11,201,203,200,202,4793000,404
2010/11/10,197,203,196,202,4306000,404
2010/11/9,201,203,200,201,2611000,402
2010/11/8,198,204,198,202,4572000,404
2010/11/5,197,200,196,198,5410000,396
2010/11/4,192,196,191,194,4956000,388
2010/11/2,191,192,187,189,6032000,378
2010/11/1,190,195,189,192,5655000,384
2010/10/29,190,190,186,189,4339000,378
2010/10/28,190,192,189,190,4681000,380
2010/10/27,195,198,188,190,10993000,380
2010/10/26,193,194,190,192,3131000,384
2010/10/25,195,195,192,192,2164000,384
2010/10/22,191,194,191,193,2783000,386
2010/10/21,193,194,189,191,3407000,382
2010/10/20,191,194,187,193,6800000,386
2010/10/19,192,196,192,194,5184000,388
2010/10/18,191,194,190,192,6255000,384
2010/10/15,190,193,187,188,6606000,376
2010/10/14,187,191,185,190,9698000,380
2010/10/13,193,195,183,183,12956000,366
2010/10/12,198,199,192,193,5167000,386
2010/10/8,200,202,197,197,7404000,394
2010/10/7,195,202,194,199,7319000,398
2010/10/6,189,196,188,194,6967000,388
2010/10/5,185,190,184,188,9093000,376
2010/10/4,193,194,186,186,7983000,372
2010/10/1,201,201,191,193,10613000,386
2010/9/30,205,207,200,201,6419000,402
2010/9/29,205,206,202,205,2254000,410
2010/9/28,202,204,202,204,1198000,408
2010/9/27,205,206,204,204,1473000,408
2010/9/24,206,207,204,204,4340000,408
2010/9/22,206,208,204,206,3000000,412
2010/9/21,206,207,205,206,2198000,412
2010/9/17,204,207,204,205,3526000,410
2010/9/16,205,206,202,203,4510000,406
2010/9/15,200,205,199,203,4041000,406
2010/9/14,205,205,200,201,2793000,402
2010/9/13,203,205,202,203,2645000,406
2010/9/10,199,203,198,200,8640000,400
2010/9/9,204,205,196,198,10623000,396
2010/9/8,205,207,201,203,2863000,406
2010/9/7,208,211,205,208,3223000,416
2010/9/6,206,210,205,209,2698000,418
2010/9/3,204,205,202,205,2862000,410
2010/9/2,202,204,200,204,4359000,408
2010/9/1,198,199,196,199,4076000,398
2010/8/31,201,202,196,197,3994000,394
2010/8/30,205,208,203,204,2875000,408
2010/8/27,197,203,196,202,4313000,404
2010/8/26,200,200,196,197,3338000,394
2010/8/25,203,203,198,200,3892000,400
2010/8/24,201,205,201,203,2958000,406
2010/8/23,202,203,201,202,2784000,404
2010/8/20,205,206,203,203,1684000,406
2010/8/19,205,208,205,207,1969000,414
2010/8/18,206,208,202,207,4012000,414
2010/8/17,202,205,201,205,2290000,410
2010/8/16,203,205,202,204,2692000,408
2010/8/13,204,206,203,205,2791000,410
2010/8/12,202,206,202,205,4693000,410
2010/8/11,212,213,208,209,2895000,418
2010/8/10,217,220,215,216,3519000,432
2010/8/9,215,217,213,216,2095000,432
2010/8/6,214,219,213,218,7756000,436
2010/8/5,206,211,205,211,3374000,422
2010/8/4,207,207,203,203,1564000,406
2010/8/3,208,209,207,209,1746000,418
2010/8/2,206,210,204,207,2530000,414
2010/7/30,209,209,206,206,3277000,412
2010/7/29,208,210,207,208,1614000,416
2010/7/28,210,211,207,211,4671000,422
2010/7/27,207,210,207,209,1228000,418
2010/7/26,209,210,207,208,1268000,416
2010/7/23,210,210,205,207,2896000,414
2010/7/22,200,204,200,204,2269000,408
2010/7/21,206,207,201,203,2362000,406
2010/7/20,204,208,202,206,3116000,412
2010/7/16,210,211,206,209,2122000,418
2010/7/15,211,213,211,212,1881000,424
2010/7/14,213,215,212,215,2160000,430
2010/7/13,210,211,207,209,2323000,418
2010/7/12,210,211,207,209,4563000,418
2010/7/9,211,212,209,211,2893000,422
2010/7/8,208,215,207,212,7529000,424
2010/7/7,203,205,200,201,4069000,402
2010/7/6,198,202,196,202,3738000,404
2010/7/5,199,201,198,199,2580000,398
2010/7/2,201,203,199,200,2448000,400
2010/7/1,199,202,198,201,4128000,402
2010/6/30,204,206,202,203,4135000,406
2010/6/29,208,210,204,206,3319000,412
2010/6/28,209,210,207,210,3646000,420
2010/6/25,214,214,208,210,3009000,420
2010/6/24,212,217,211,216,2706000,432
2010/6/23,212,215,210,211,5783000,422
2010/6/22,220,221,218,219,3176000,438
2010/6/21,217,223,217,222,3243000,444
2010/6/18,215,217,213,215,3157000,430
2010/6/17,219,220,215,215,2886000,430
2010/6/16,215,220,214,218,3406000,436
2010/6/15,214,215,211,212,2527000,424
2010/6/14,207,212,207,212,2724000,424
2010/6/11,208,209,203,205,8403000,410
2010/6/10,201,205,200,205,4668000,410
2010/6/9,203,204,197,202,6975000,404
2010/6/8,202,205,202,204,3363000,408
2010/6/7,206,206,203,205,3421000,410
2010/6/4,213,216,211,213,2418000,426
2010/6/3,212,216,212,214,4669000,428
2010/6/2,210,213,208,211,3855000,422
2010/6/1,215,216,212,215,4753000,430
2010/5/31,216,218,212,215,5955000,430
2010/5/28,212,217,212,215,7558000,430
2010/5/27,201,208,201,208,3949000,416
2010/5/26,203,206,200,204,5683000,408
2010/5/25,205,207,201,202,5292000,404
2010/5/24,205,210,203,210,4952000,420
2010/5/21,206,209,205,208,4932000,416
2010/5/20,212,219,210,214,6191000,428
2010/5/19,210,216,209,216,4449000,432
2010/5/18,220,222,211,213,6149000,426
2010/5/17,225,225,216,219,7126000,438
2010/5/14,226,232,224,228,5092000,456
2010/5/13,228,231,224,227,5470000,454
2010/5/12,224,227,224,226,4145000,452
2010/5/11,228,229,220,221,3659000,442
2010/5/10,219,226,219,224,4645000,448
2010/5/7,219,222,218,221,6224000,442
2010/5/6,233,233,228,229,4291000,458
2010/4/30,237,239,236,239,3186000,478
2010/4/28,235,236,232,234,4697000,468
2010/4/27,240,240,237,239,1863000,478
2010/4/26,240,243,240,241,2417000,482
2010/4/23,242,242,236,238,4370000,476
2010/4/22,238,244,235,243,8115000,486
2010/4/21,233,238,232,237,7189000,474
2010/4/20,230,232,226,227,4573000,454
2010/4/19,231,232,228,228,3335000,456
2010/4/16,240,241,232,235,6562000,470
2010/4/15,243,244,238,239,6324000,478
2010/4/14,235,244,234,242,17893000,484
2010/4/13,239,239,227,230,13235000,460
2010/4/12,234,238,234,237,3878000,474
2010/4/9,234,237,230,232,8023000,464
2010/4/8,238,239,233,234,3440000,468
2010/4/7,236,241,235,240,4422000,480
2010/4/6,239,239,234,235,2788000,470
2010/4/5,233,239,231,239,5101000,478
2010/4/2,233,233,229,230,3386000,460
2010/4/1,230,234,227,232,7072000,464
2010/3/31,225,230,224,229,11187000,458
2010/3/30,222,224,219,224,6951000,448
2010/3/29,216,220,216,219,4979000,438
2010/3/26,216,220,214,219,10701000,438
2010/3/25,215,216,208,209,15531000,418
2010/3/24,219,221,217,219,3569000,438
2010/3/23,220,221,217,218,4173000,436
2010/3/19,225,227,220,220,6185000,440
2010/3/18,226,231,221,222,10238000,444
2010/3/17,223,226,221,224,8358000,448
2010/3/16,220,223,219,221,4355000,442
2010/3/15,220,223,220,221,4790000,442
2010/3/12,215,225,213,221,12703000,442
2010/3/11,210,214,209,213,6439000,426
2010/3/10,207,210,207,209,4641000,418
2010/3/9,211,212,208,208,3609000,416
2010/3/8,210,211,207,210,7197000,420
2010/3/5,206,208,203,205,9502000,410
2010/3/4,207,210,204,204,6462000,408
2010/3/3,204,207,204,206,4442000,412
2010/3/2,208,208,205,207,2316000,414
2010/3/1,208,210,207,207,2912000,414
2010/2/26,207,210,204,208,9339000,416
2010/2/25,215,215,210,211,3903000,422
2010/2/24,212,218,211,214,7974000,428
2010/2/23,207,216,205,215,9469000,430
2010/2/22,209,210,205,206,7065000,412
2010/2/19,213,216,203,203,11482000,406
2010/2/18,213,216,207,216,12925000,432
2010/2/17,202,214,202,214,13183000,428
2010/2/16,200,201,198,200,2138000,400
2010/2/15,200,202,196,200,6348000,400
2010/2/12,202,204,197,200,8522000,400
2010/2/10,195,203,190,201,12557000,402
2010/2/9,190,195,188,192,7504000,384
2010/2/8,190,194,188,190,5970000,380
2010/2/5,190,191,186,191,5319000,382
2010/2/4,195,198,190,193,9497000,386
2010/2/3,186,192,186,190,7478000,380
2010/2/2,186,187,182,184,4956000,368
2010/2/1,188,189,185,185,5244000,370
2010/1/29,190,191,185,189,7372000,378
2010/1/28,187,193,186,192,6116000,384
2010/1/27,188,190,186,186,3994000,372
2010/1/26,190,194,186,187,6993000,374
2010/1/25,192,192,189,189,7393000,378
2010/1/22,195,197,194,194,5300000,388
2010/1/21,200,201,196,199,12063000,398
2010/1/20,205,207,201,202,4236000,404
2010/1/19,205,206,202,204,4628000,408
2010/1/18,205,207,203,204,4609000,408
2010/1/15,207,208,203,206,7032000,412
2010/1/14,200,208,199,206,13568000,412
2010/1/13,206,213,203,207,12995000,414
2010/1/12,200,210,200,210,11292000,420
2010/1/8,196,205,195,204,18671000,408
2010/1/7,198,202,188,191,18401000,382
2010/1/6,189,196,186,195,9284000,390
2010/1/5,187,190,185,188,4098000,376
2010/1/4,187,189,185,185,2813000,370
2009/12/30,190,190,186,187,3700000,374
2009/12/29,190,192,185,188,4089000,376
2009/12/28,184,190,184,189,4320000,378
2009/12/25,189,190,182,183,5370000,366
2009/12/24,185,189,184,189,4833000,378
2009/12/22,183,184,180,182,3982000,364
2009/12/21,185,185,182,182,4227000,364
2009/12/18,182,184,180,184,3466000,368
2009/12/17,182,184,181,183,5134000,366
2009/12/16,183,187,179,181,8886000,362
2009/12/15,179,182,177,179,8263000,358
2009/12/14,177,193,172,184,16044000,368
2009/12/11,174,182,173,182,11514000,364
2009/12/10,176,179,171,173,8397000,346
2009/12/9,183,184,176,176,8869000,352
2009/12/8,189,193,186,186,4515000,372
2009/12/7,198,199,190,191,12134000,382
2009/12/4,181,188,180,185,13893000,370
2009/12/3,173,186,172,183,15972000,366
2009/12/2,173,176,171,171,6839000,342
2009/12/1,168,172,165,171,11743000,342
2009/11/30,167,169,164,167,17500000,334
2009/11/27,174,176,162,162,38799000,324
2009/11/26,187,192,187,189,3415000,378
2009/11/25,187,190,186,188,5162000,376
2009/11/24,190,190,184,187,6069000,374
2009/11/20,187,193,186,192,5364000,384
2009/11/19,194,194,188,190,6583000,380
2009/11/18,200,201,194,195,5407000,390
2009/11/17,203,204,198,200,3144000,400
2009/11/16,204,205,201,203,4055000,406
2009/11/13,208,210,205,207,6086000,414
2009/11/12,214,216,210,213,3992000,426
2009/11/11,213,217,213,214,2358000,428
2009/11/10,213,216,212,214,3427000,428
2009/11/9,210,212,208,211,2072000,422
2009/11/6,212,212,208,210,2437000,420
2009/11/5,210,211,208,209,3019000,418
2009/11/4,212,212,209,211,3264000,422
2009/11/2,210,213,210,213,3411000,426
2009/10/30,220,220,214,215,2978000,430
2009/10/29,213,216,211,216,5762000,432
2009/10/28,221,222,215,217,6583000,434
2009/10/27,228,228,222,224,2848000,448
2009/10/26,225,228,223,228,5194000,456
2009/10/23,231,233,227,227,4981000,454
2009/10/22,235,237,226,229,11849000,458
2009/10/21,221,226,221,224,3199000,448
2009/10/20,221,224,220,222,6125000,444
2009/10/19,220,222,217,219,3155000,438
2009/10/16,224,224,221,222,2180000,444
2009/10/15,225,228,223,224,2770000,448
2009/10/14,223,225,222,225,4920000,450
2009/10/13,225,227,220,221,3562000,442
2009/10/9,227,229,222,224,6243000,448
2009/10/8,226,226,221,225,8857000,450
