日付,始値,高値,安値,終値,出来高,調整後終値
2012/9/27,128,130,128,130,2671000,1300
2012/9/26,133,134,128,130,4148000,1300
2012/9/25,136,138,135,137,4150000,1370
2012/9/24,137,140,136,137,2882000,1370
2012/9/21,137,138,135,137,4529000,1370
2012/9/20,139,142,136,137,4476000,1370
2012/9/19,141,143,140,140,4591000,1400
2012/9/18,138,143,138,139,4607000,1390
2012/9/14,137,138,136,137,3822000,1370
2012/9/13,131,135,131,133,2346000,1330
2012/9/12,129,132,129,131,2781000,1310
2012/9/11,129,130,127,128,3244000,1280
2012/9/10,134,135,130,131,5778000,1310
2012/9/7,132,134,131,134,4179000,1340
2012/9/6,130,131,129,130,2713000,1300
2012/9/5,130,131,129,130,2113000,1300
2012/9/4,128,130,127,130,4426000,1300
2012/9/3,131,131,127,127,5474000,1270
2012/8/31,128,130,128,129,2321000,1290
2012/8/30,131,132,129,129,4394000,1290
2012/8/29,130,133,130,130,3934000,1300
2012/8/28,134,134,127,129,6308000,1290
2012/8/27,137,138,135,135,3641000,1350
2012/8/24,138,139,136,137,2717000,1370
2012/8/23,139,140,137,139,3455000,1390
2012/8/22,138,140,136,140,3414000,1400
2012/8/21,139,141,138,138,2218000,1380
2012/8/20,143,144,140,140,2944000,1400
2012/8/17,141,143,140,143,5038000,1430
2012/8/16,139,141,138,140,3994000,1400
2012/8/15,140,141,136,139,3598000,1390
2012/8/14,137,139,136,138,6384000,1380
2012/8/13,138,138,135,136,5255000,1360
2012/8/10,141,142,135,138,6598000,1380
2012/8/9,143,144,140,141,7043000,1410
2012/8/8,139,144,135,143,7123000,1430
2012/8/7,131,143,131,142,9196000,1420
2012/8/6,131,132,130,130,2024000,1300
2012/8/3,130,130,128,129,2923000,1290
2012/8/2,133,136,131,131,2404000,1310
2012/8/1,134,135,131,133,3884000,1330
2012/7/31,132,137,130,136,3277000,1360
2012/7/30,133,134,130,131,3203000,1310
2012/7/27,131,133,130,131,3521000,1310
2012/7/26,128,130,127,128,3320000,1280
2012/7/25,128,129,126,126,3447000,1260
2012/7/24,128,130,126,128,3422000,1280
2012/7/23,132,133,128,128,2973000,1280
2012/7/20,136,136,132,133,2711000,1330
2012/7/19,133,136,133,135,4328000,1350
2012/7/18,133,134,131,131,1865000,1310
2012/7/17,136,137,133,134,4086000,1340
2012/7/13,135,138,135,136,4328000,1360
2012/7/12,139,139,135,135,2424000,1350
2012/7/11,142,143,137,139,5977000,1390
2012/7/10,145,146,141,141,4191000,1410
2012/7/9,144,147,143,145,2958000,1450
2012/7/6,145,148,142,144,6701000,1440
2012/7/5,148,151,147,148,3648000,1480
2012/7/4,152,153,147,149,5048000,1490
2012/7/3,153,156,149,151,4365000,1510
2012/7/2,158,158,155,155,2706000,1550
2012/6/29,151,155,150,154,3378000,1540
2012/6/28,150,152,150,151,3601000,1510
2012/6/27,148,151,145,150,3926000,1500
2012/6/26,148,150,146,147,3370000,1470
2012/6/25,156,156,150,150,3570000,1500
2012/6/22,149,155,149,152,4779000,1520
2012/6/21,150,153,150,151,3604000,1510
2012/6/20,147,149,146,148,2194000,1480
2012/6/19,145,148,144,144,3255000,1440
2012/6/18,146,147,144,145,3664000,1450
2012/6/15,144,145,140,142,4844000,1420
2012/6/14,142,143,141,142,1935000,1420
2012/6/13,141,144,141,142,5947000,1420
2012/6/12,138,140,136,138,4471000,1380
2012/6/11,140,143,140,141,4030000,1410
2012/6/8,142,142,136,138,4268000,1380
2012/6/7,145,146,139,143,5804000,1430
2012/6/6,139,143,137,142,4572000,1420
2012/6/5,133,140,133,139,3933000,1390
2012/6/4,132,135,131,134,2626000,1340
2012/6/1,143,144,135,136,6075000,1360
2012/5/31,143,146,141,144,4216000,1440
2012/5/30,144,146,140,146,3066000,1460
2012/5/29,137,146,135,144,5109000,1440
2012/5/28,142,143,138,138,3795000,1380
2012/5/25,147,147,141,142,6591000,1420
2012/5/24,147,149,143,147,5522000,1470
2012/5/23,153,153,146,148,2807000,1480
2012/5/22,152,153,151,151,2493000,1510
2012/5/21,148,151,148,149,2319000,1490
2012/5/18,152,153,147,148,4569000,1480
2012/5/17,154,159,152,157,4946000,1570
2012/5/16,155,159,150,152,4110000,1520
2012/5/15,157,159,154,155,2489000,1550
2012/5/14,156,161,156,158,5927000,1580
2012/5/11,162,167,161,166,9154000,1660
2012/5/10,149,163,149,161,7385000,1610
2012/5/9,150,151,146,149,4442000,1490
2012/5/8,153,154,149,152,3882000,1520
2012/5/7,155,155,150,151,3879000,1510
2012/5/2,159,161,158,160,2332000,1600
2012/5/1,168,168,158,161,5335000,1610
2012/4/27,167,169,164,167,5303000,1670
2012/4/26,166,168,165,168,4943000,1680
2012/4/25,167,167,164,165,3746000,1650
2012/4/24,164,165,162,164,4142000,1640
2012/4/23,164,165,162,164,3842000,1640
2012/4/20,163,164,161,163,2094000,1630
2012/4/19,161,163,161,163,2819000,1630
2012/4/18,160,164,159,163,2985000,1630
2012/4/17,156,158,156,156,2400000,1560
2012/4/16,157,158,156,156,1427000,1560
2012/4/13,159,161,158,158,3762000,1580
2012/4/12,156,159,155,157,2659000,1570
2012/4/11,153,156,152,155,4040000,1550
2012/4/10,159,162,155,157,5081000,1570
2012/4/9,158,160,157,158,3932000,1580
2012/4/6,163,164,159,160,4501000,1600
2012/4/5,163,165,162,165,5226000,1650
2012/4/4,166,168,163,167,5011000,1670
2012/4/3,167,168,165,165,2301000,1650
2012/4/2,168,170,167,168,1961000,1680
2012/3/30,168,170,167,167,3152000,1670
2012/3/29,169,170,167,167,4118000,1670
2012/3/28,171,172,168,170,3683000,1700
2012/3/27,172,174,170,173,3929000,1730
2012/3/26,168,170,166,168,3614000,1680
2012/3/23,171,171,166,166,5140000,1660
2012/3/22,173,174,171,171,3308000,1710
2012/3/21,174,174,172,172,2302000,1720
2012/3/19,174,174,171,174,3894000,1740
2012/3/16,173,175,171,175,4675000,1750
2012/3/15,176,178,173,174,4447000,1740
2012/3/14,174,176,173,175,3080000,1750
2012/3/13,173,174,171,171,5689000,1710
2012/3/12,172,174,170,170,8159000,1700
2012/3/9,169,171,168,170,5326000,1700
2012/3/8,165,169,164,168,4025000,1680
2012/3/7,158,163,157,163,4688000,1630
2012/3/6,164,165,161,163,4060000,1630
2012/3/5,164,170,163,166,8136000,1660
2012/3/2,166,166,162,164,4537000,1640
2012/3/1,168,169,161,162,5276000,1620
2012/2/29,168,171,167,167,6181000,1670
2012/2/28,167,168,164,167,6703000,1670
2012/2/27,168,172,166,169,10273000,1690
2012/2/24,160,163,160,162,4384000,1620
2012/2/23,158,160,156,159,3799000,1590
2012/2/22,154,159,153,158,3932000,1580
2012/2/21,155,160,154,154,6513000,1540
2012/2/20,162,162,150,152,11945000,1520
2012/2/17,159,162,158,158,6392000,1580
2012/2/16,153,157,153,156,4798000,1560
2012/2/15,152,156,150,155,4299000,1550
2012/2/14,150,152,149,151,3395000,1510
2012/2/13,152,153,150,151,4255000,1510
2012/2/10,155,155,151,154,3270000,1540
2012/2/9,155,156,153,155,5124000,1550
2012/2/8,152,156,150,155,6361000,1550
2012/2/7,147,152,147,152,7868000,1520
2012/2/6,147,148,143,147,6354000,1470
2012/2/3,141,146,141,145,6457000,1450
2012/2/2,142,143,139,139,5161000,1390
2012/2/1,143,144,139,140,7317000,1400
2012/1/31,144,147,142,143,3696000,1430
2012/1/30,147,148,145,145,2294000,1450
2012/1/27,147,150,147,148,1913000,1480
2012/1/26,151,152,147,148,3304000,1480
2012/1/25,148,152,146,151,4500000,1510
2012/1/24,152,152,147,147,3955000,1470
2012/1/23,155,155,149,151,5827000,1510
2012/1/20,152,155,151,155,4846000,1550
2012/1/19,146,151,145,150,7115000,1500
2012/1/18,140,146,139,144,3856000,1440
2012/1/17,140,143,138,140,5965000,1400
2012/1/16,144,144,139,140,4167000,1400
2012/1/13,141,147,141,146,5991000,1460
2012/1/12,137,144,136,142,5406000,1420
2012/1/11,140,141,138,139,1586000,1390
2012/1/10,138,140,137,139,3055000,1390
2012/1/6,141,142,139,141,4179000,1410
2012/1/5,145,146,141,141,4083000,1410
2012/1/4,141,148,140,146,5126000,1460
2011/12/30,140,141,137,140,2811000,1400
2011/12/29,138,142,137,139,6139000,1390
2011/12/28,134,139,134,139,6004000,1390
2011/12/27,128,135,128,133,3488000,1330
2011/12/26,127,131,127,129,3816000,1290
2011/12/22,129,129,126,126,1327000,1260
2011/12/21,130,131,128,129,2444000,1290
2011/12/20,127,130,127,127,2374000,1270
2011/12/19,129,129,127,127,2086000,1270
2011/12/16,133,133,129,130,2418000,1300
2011/12/15,135,135,132,132,2749000,1320
2011/12/14,137,139,136,137,3722000,1370
2011/12/13,137,139,135,138,4377000,1380
2011/12/12,139,141,138,139,4243000,1390
2011/12/9,136,138,135,137,5145000,1370
2011/12/8,138,138,135,136,2132000,1360
2011/12/7,133,140,133,138,7856000,1380
2011/12/6,136,137,132,133,3067000,1330
2011/12/5,134,135,133,134,2566000,1340
2011/12/2,133,133,131,133,2125000,1330
2011/12/1,132,133,129,132,3828000,1320
2011/11/30,128,129,126,127,4793000,1270
2011/11/29,124,130,123,130,8340000,1300
2011/11/28,120,123,120,121,4439000,1210
2011/11/25,118,120,117,118,4706000,1180
2011/11/24,118,120,117,118,4774000,1180
2011/11/22,118,122,118,121,3685000,1210
2011/11/21,119,120,118,119,2425000,1190
2011/11/18,120,121,118,120,4114000,1200
2011/11/17,121,124,120,122,5167000,1220
2011/11/16,125,125,121,122,3081000,1220
2011/11/15,126,127,125,125,2633000,1250
2011/11/14,128,129,125,127,3683000,1270
2011/11/11,124,126,124,125,2528000,1250
2011/11/10,129,129,122,124,8321000,1240
2011/11/9,134,136,132,133,2307000,1330
2011/11/8,138,140,131,133,3843000,1330
2011/11/7,138,139,136,138,2486000,1380
2011/11/4,141,142,138,140,3627000,1400
2011/11/2,142,143,139,139,3405000,1390
2011/11/1,150,151,144,145,2828000,1450
2011/10/31,153,155,151,151,3608000,1510
2011/10/28,151,154,151,152,3954000,1520
2011/10/27,145,149,144,149,1268000,1490
2011/10/26,146,147,143,145,1779000,1450
2011/10/25,148,149,146,147,1446000,1470
2011/10/24,146,148,145,147,1592000,1470
2011/10/21,143,145,143,143,1080000,1430
2011/10/20,146,147,143,143,1927000,1430
2011/10/19,151,151,146,147,3187000,1470
2011/10/18,146,151,145,150,3267000,1500
2011/10/17,146,149,145,149,3099000,1490
2011/10/14,143,146,142,142,4281000,1420
2011/10/13,146,147,144,145,2334000,1450
2011/10/12,138,146,137,144,5096000,1440
2011/10/11,139,141,138,139,4254000,1390
2011/10/7,131,139,130,135,9427000,1350
2011/10/6,130,132,127,127,4940000,1270
2011/10/5,132,133,127,129,5142000,1290
2011/10/4,132,134,131,131,4651000,1310
2011/10/3,139,140,132,135,4314000,1350
2011/9/30,142,144,140,142,3841000,1420
2011/9/29,136,142,136,141,6293000,1410
2011/9/28,140,142,137,139,5618000,1390
2011/9/27,138,141,136,141,8830000,1410
2011/9/26,141,141,134,134,8212000,1340
2011/9/22,147,147,140,141,8417000,1410
2011/9/21,152,152,147,147,11120000,1470
2011/9/20,158,160,155,155,2437000,1550
2011/9/16,157,163,156,162,4730000,1620
2011/9/15,154,155,153,155,2372000,1550
2011/9/14,153,157,151,151,3659000,1510
2011/9/13,153,156,151,154,4490000,1540
2011/9/12,150,154,150,151,4816000,1510
2011/9/9,153,155,152,154,3381000,1540
2011/9/8,158,159,150,153,7255000,1530
2011/9/7,154,157,152,157,7315000,1570
2011/9/6,158,159,149,150,9196000,1500
2011/9/5,159,161,158,158,5161000,1580
2011/9/2,165,166,161,162,4217000,1620
2011/9/1,166,167,164,167,2884000,1670
2011/8/31,165,168,163,167,4241000,1670
2011/8/30,166,168,165,166,3965000,1660
2011/8/29,162,166,161,164,5277000,1640
2011/8/26,156,163,156,162,9279000,1620
2011/8/25,154,160,153,158,11864000,1580
2011/8/24,153,156,148,149,20880000,1490
2011/8/23,147,148,144,146,7337000,1460
2011/8/22,152,155,145,146,8276000,1460
2011/8/19,152,156,151,152,7570000,1520
2011/8/18,159,159,156,156,8339000,1560
2011/8/17,160,162,158,159,6530000,1590
2011/8/16,161,166,159,161,18603000,1610
2011/8/15,162,162,155,156,10138000,1560
2011/8/12,166,167,158,160,12877000,1600
2011/8/11,165,168,163,165,5761000,1650
2011/8/10,172,174,170,170,3752000,1700
2011/8/9,167,171,158,168,9572000,1680
2011/8/8,179,180,172,172,7211000,1720
2011/8/5,173,182,172,182,13217000,1820
2011/8/4,180,184,178,183,6230000,1830
2011/8/3,181,182,178,180,4328000,1800
2011/8/2,183,184,181,184,4179000,1840
2011/8/1,179,188,179,185,7654000,1850
2011/7/29,181,182,180,180,2362000,1800
2011/7/28,182,183,180,180,3008000,1800
2011/7/27,185,185,182,184,2413000,1840
2011/7/26,184,187,183,186,3827000,1860
2011/7/25,183,184,182,183,2295000,1830
2011/7/22,185,186,182,183,2513000,1830
2011/7/21,184,185,182,184,2851000,1840
2011/7/20,187,187,182,183,4395000,1830
2011/7/19,183,186,182,185,3146000,1850
2011/7/15,183,185,182,183,3878000,1830
2011/7/14,184,186,183,184,3171000,1840
2011/7/13,184,187,183,184,3309000,1840
2011/7/12,185,188,185,185,3360000,1850
2011/7/11,191,191,189,189,2947000,1890
2011/7/8,191,193,191,192,3322000,1920
2011/7/7,187,192,187,191,7172000,1910
2011/7/6,184,188,182,187,8960000,1870
2011/7/5,190,190,183,185,8820000,1850
2011/7/4,193,193,188,191,4448000,1910
2011/7/1,192,194,191,192,4173000,1920
2011/6/30,191,191,188,190,4273000,1900
2011/6/29,188,191,187,191,6650000,1910
2011/6/28,189,190,186,186,3062000,1860
2011/6/27,186,188,185,187,2956000,1870
2011/6/24,187,189,186,188,2932000,1880
2011/6/23,186,190,186,187,5504000,1870
2011/6/22,188,189,185,187,6626000,1870
2011/6/21,188,188,186,188,2592000,1880
2011/6/20,188,189,186,187,2021000,1870
2011/6/17,191,191,185,185,4531000,1850
2011/6/16,191,193,190,190,1602000,1900
2011/6/15,194,195,192,194,3844000,1940
2011/6/14,193,194,191,194,3528000,1940
2011/6/13,188,192,187,192,2813000,1920
2011/6/10,191,193,189,189,4603000,1890
2011/6/9,190,192,188,190,5430000,1900
2011/6/8,185,194,185,192,12416000,1920
2011/6/7,178,184,178,183,5114000,1830
2011/6/6,180,181,175,178,6734000,1780
2011/6/3,186,188,180,181,4672000,1810
2011/6/2,188,188,185,186,3727000,1860
2011/6/1,193,194,190,191,5010000,1910
2011/5/31,191,195,189,194,4412000,1940
2011/5/30,187,194,186,193,4763000,1930
2011/5/27,189,191,188,189,2772000,1890
2011/5/26,188,191,187,190,4524000,1900
2011/5/25,191,191,185,187,5226000,1870
2011/5/24,191,192,188,190,6080000,1900
2011/5/23,199,199,194,195,2842000,1950
2011/5/20,201,201,198,198,2674000,1980
2011/5/19,205,206,198,199,5187000,1990
2011/5/18,202,206,200,205,8577000,2050
2011/5/17,197,201,197,199,8108000,1990
2011/5/16,199,203,197,201,9252000,2010
2011/5/13,203,203,197,200,6929000,2000
2011/5/12,203,207,202,202,8853000,2020
2011/5/11,201,210,198,207,23105000,2070
2011/5/10,198,200,194,200,7911000,2000
2011/5/9,195,199,195,196,5813000,1960
2011/5/6,194,195,192,194,2805000,1940
2011/5/2,196,197,194,197,5700000,1970
2011/4/28,194,195,190,193,11665000,1930
2011/4/27,197,198,190,190,10007000,1900
2011/4/26,197,197,194,195,5968000,1950
2011/4/25,190,198,190,197,12907000,1970
2011/4/22,190,190,187,188,5896000,1880
2011/4/21,190,191,187,189,6334000,1890
2011/4/20,191,191,184,186,8895000,1860
2011/4/19,192,195,187,190,13263000,1900
2011/4/18,187,194,186,193,16420000,1930
2011/4/15,178,186,177,182,16831000,1820
2011/4/14,171,175,170,173,4140000,1730
2011/4/13,169,174,167,172,7055000,1720
2011/4/12,174,176,167,170,10656000,1700
2011/4/11,179,182,176,177,5102000,1770
2011/4/8,175,183,175,181,8550000,1810
2011/4/7,184,186,178,178,5315000,1780
2011/4/6,186,188,180,183,5744000,1830
2011/4/5,188,188,181,184,6987000,1840
2011/4/4,195,197,188,189,5613000,1890
2011/4/1,194,199,193,194,12308000,1940
2011/3/31,188,193,186,193,9100000,1930
2011/3/30,182,188,180,187,4515000,1870
2011/3/29,182,184,178,180,5470000,1800
2011/3/28,180,185,179,183,5309000,1830
2011/3/25,186,186,178,180,7070000,1800
2011/3/24,183,187,180,181,8226000,1810
2011/3/23,188,191,183,185,8710000,1850
2011/3/22,180,189,178,187,14243000,1870
2011/3/18,172,177,171,174,7266000,1740
2011/3/17,154,175,154,170,11468000,1700
2011/3/16,159,174,154,169,15186000,1690
2011/3/15,172,172,123,146,17494000,1460
2011/3/14,174,185,171,173,17422000,1730
2011/3/11,210,211,206,207,9617000,2070
2011/3/10,217,218,209,212,19000000,2120
2011/3/9,224,226,216,217,18737000,2170
2011/3/8,210,219,209,217,14310000,2170
2011/3/7,212,212,209,209,4456000,2090
2011/3/4,216,217,213,213,5285000,2130
2011/3/3,212,214,211,214,9614000,2140
2011/3/2,216,216,210,211,7701000,2110
2011/3/1,219,221,216,219,6784000,2190
2011/2/28,213,218,209,217,14023000,2170
2011/2/25,206,215,206,215,14868000,2150
2011/2/24,212,213,204,205,14831000,2050
2011/2/23,214,222,210,211,40029000,2110
2011/2/22,208,210,206,206,7807000,2060
2011/2/21,211,212,208,208,5584000,2080
2011/2/18,212,213,210,213,5745000,2130
2011/2/17,214,215,211,213,8055000,2130
2011/2/16,216,219,210,212,12809000,2120
2011/2/15,215,224,214,215,16573000,2150
2011/2/14,213,215,210,215,11006000,2150
2011/2/10,203,217,202,214,22644000,2140
2011/2/9,202,211,200,208,27765000,2080
2011/2/8,191,198,191,197,18408000,1970
2011/2/7,192,193,189,190,7469000,1900
2011/2/4,187,188,185,187,4350000,1870
2011/2/3,184,186,184,186,4390000,1860
2011/2/2,186,187,184,185,6042000,1850
2011/2/1,184,185,184,185,2034000,1850
2011/1/31,180,184,179,183,4904000,1830
2011/1/28,186,186,182,183,3250000,1830
2011/1/27,185,186,182,185,4738000,1850
2011/1/26,184,186,183,185,7119000,1850
2011/1/25,183,185,181,184,6435000,1840
2011/1/24,177,182,177,182,7356000,1820
2011/1/21,184,185,175,176,9659000,1760
2011/1/20,186,186,183,184,4383000,1840
2011/1/19,186,190,186,187,11249000,1870
2011/1/18,181,186,180,185,10100000,1850
2011/1/17,181,181,180,181,3657000,1810
2011/1/14,179,181,177,178,6459000,1780
2011/1/13,183,183,178,179,6411000,1790
2011/1/12,183,185,178,180,8274000,1800
2011/1/11,183,185,181,182,5180000,1820
2011/1/7,186,187,184,184,5458000,1840
2011/1/6,188,189,186,187,6227000,1870
2011/1/5,185,187,184,185,3239000,1850
2011/1/4,183,185,182,185,3154000,1850
2010/12/30,181,183,180,182,3972000,1820
2010/12/29,178,183,177,183,6528000,1830
2010/12/28,179,179,177,177,2085000,1770
2010/12/27,177,180,175,178,4918000,1780
2010/12/24,179,179,177,178,2272000,1780
2010/12/22,182,183,178,180,5045000,1800
2010/12/21,181,184,181,182,3800000,1820
2010/12/20,184,185,181,181,3419000,1810
2010/12/17,184,186,183,183,6388000,1830
2010/12/16,180,183,179,180,4793000,1800
2010/12/15,180,181,177,180,5057000,1800
2010/12/14,180,180,178,179,4641000,1790
2010/12/13,177,181,176,180,7238000,1800
2010/12/10,175,180,174,178,10800000,1780
2010/12/9,176,179,174,176,8710000,1760
2010/12/8,169,177,169,175,12772000,1750
2010/12/7,169,169,167,167,2810000,1670
2010/12/6,168,170,167,169,3042000,1690
2010/12/3,171,171,168,169,2807000,1690
2010/12/2,172,173,168,169,4911000,1690
2010/12/1,166,169,164,169,7175000,1690
2010/11/30,173,174,166,166,7017000,1660
2010/11/29,168,175,168,175,9272000,1750
2010/11/26,167,169,166,166,3149000,1660
2010/11/25,167,168,164,166,4601000,1660
2010/11/24,163,167,162,166,10570000,1660
2010/11/22,165,170,164,169,8268000,1690
2010/11/19,168,168,165,165,6396000,1650
2010/11/18,162,166,161,166,15977000,1660
2010/11/17,155,157,154,155,5469000,1550
2010/11/16,157,157,153,156,5130000,1560
2010/11/15,159,159,156,156,2720000,1560
2010/11/12,158,160,158,159,3560000,1590
2010/11/11,162,162,160,161,2657000,1610
2010/11/10,164,165,160,162,3964000,1620
2010/11/9,159,165,158,164,6508000,1640
2010/11/8,152,162,152,160,10555000,1600
2010/11/5,150,153,150,150,4525000,1500
2010/11/4,150,151,148,149,2512000,1490
2010/11/2,148,150,148,150,2243000,1500
2010/11/1,153,155,148,148,7585000,1480
2010/10/29,149,150,148,150,2656000,1500
2010/10/28,150,151,149,150,2418000,1500
2010/10/27,149,153,148,151,4890000,1510
2010/10/26,149,149,147,147,3181000,1470
2010/10/25,150,151,149,149,1695000,1490
2010/10/22,150,151,149,149,3051000,1490
2010/10/21,148,149,146,147,2836000,1470
2010/10/20,149,150,147,149,3344000,1490
2010/10/19,150,154,149,150,2837000,1500
2010/10/18,150,152,149,150,1508000,1500
2010/10/15,151,152,149,149,3685000,1490
2010/10/14,154,155,151,152,3783000,1520
2010/10/13,152,154,151,153,8037000,1530
2010/10/12,150,152,149,151,5063000,1510
2010/10/8,149,153,148,149,6457000,1490
2010/10/7,147,149,146,149,2937000,1490
2010/10/6,143,149,143,148,5197000,1480
2010/10/5,142,143,139,142,4888000,1420
2010/10/4,144,145,138,140,6184000,1400
2010/10/1,147,148,144,145,3735000,1450
2010/9/30,150,150,147,147,1809000,1470
2010/9/29,148,150,148,150,2023000,1500
2010/9/28,148,149,147,148,1172000,1480
2010/9/27,149,150,148,150,1485000,1500
2010/9/24,149,151,147,147,3784000,1470
2010/9/22,148,150,148,149,3526000,1490
2010/9/21,150,152,149,150,3297000,1500
2010/9/17,149,150,148,149,2444000,1490
2010/9/16,150,150,147,148,1254000,1480
2010/9/15,146,151,145,149,4542000,1490
2010/9/14,149,149,146,147,3200000,1470
2010/9/13,151,152,148,148,2677000,1480
2010/9/10,150,151,149,150,4184000,1500
2010/9/9,149,151,147,148,3835000,1480
2010/9/8,148,148,146,147,3314000,1470
2010/9/7,147,151,147,150,3753000,1500
2010/9/6,146,148,145,147,3333000,1470
2010/9/3,145,145,144,145,1780000,1450
2010/9/2,143,146,142,145,5865000,1450
2010/9/1,138,140,137,140,4230000,1400
2010/8/31,142,142,137,138,3105000,1380
2010/8/30,144,144,142,143,2951000,1430
2010/8/27,142,142,139,141,8537000,1410
2010/8/26,144,144,142,144,9469000,1440
2010/8/25,145,146,143,144,5043000,1440
2010/8/24,143,146,142,146,5034000,1460
2010/8/23,145,146,143,146,3711000,1460
2010/8/20,145,148,144,145,4604000,1450
2010/8/19,147,150,146,147,7473000,1470
2010/8/18,150,151,145,146,7007000,1460
2010/8/17,145,150,144,149,4752000,1490
2010/8/16,149,149,143,146,8911000,1460
2010/8/13,148,152,147,152,6641000,1520
2010/8/12,144,149,142,148,10488000,1480
2010/8/11,153,155,148,148,9132000,1480
2010/8/10,150,156,149,155,11956000,1550
2010/8/9,149,150,147,149,6568000,1490
2010/8/6,147,153,144,151,12600000,1510
2010/8/5,147,147,145,147,2719000,1470
2010/8/4,150,151,143,144,11437000,1440
2010/8/3,147,148,146,148,3437000,1480
2010/8/2,143,147,142,146,5484000,1460
2010/7/30,145,146,143,143,4534000,1430
2010/7/29,146,149,145,147,6948000,1470
2010/7/28,142,148,141,147,4808000,1470
2010/7/27,141,143,140,140,3853000,1400
2010/7/26,140,141,138,141,3351000,1410
2010/7/23,141,141,137,138,4229000,1380
2010/7/22,137,138,136,137,2386000,1370
2010/7/21,139,139,137,138,1721000,1380
2010/7/20,137,139,136,138,4763000,1380
2010/7/16,143,143,139,140,4012000,1400
2010/7/15,147,147,145,145,2520000,1450
2010/7/14,148,149,147,148,2635000,1480
2010/7/13,146,149,145,146,5421000,1460
2010/7/12,147,148,145,145,3641000,1450
2010/7/9,147,148,146,146,3728000,1460
2010/7/8,148,149,146,147,4802000,1470
2010/7/7,145,147,143,146,5698000,1460
2010/7/6,144,147,140,147,5949000,1470
2010/7/5,144,147,142,145,11246000,1450
2010/7/2,135,138,134,135,5444000,1350
2010/7/1,136,138,135,135,3485000,1350
2010/6/30,138,139,135,138,6902000,1380
2010/6/29,143,144,140,142,5098000,1420
2010/6/28,144,144,142,143,4919000,1430
2010/6/25,147,147,144,144,5028000,1440
2010/6/24,146,149,146,148,5404000,1480
2010/6/23,146,147,145,146,6769000,1460
2010/6/22,147,149,146,148,6380000,1480
2010/6/21,147,149,146,147,3653000,1470
2010/6/18,149,149,145,145,7919000,1450
2010/6/17,149,151,148,150,5556000,1500
2010/6/16,151,151,149,149,6522000,1490
2010/6/15,149,150,147,147,5472000,1470
2010/6/14,143,149,142,149,9269000,1490
2010/6/11,143,144,140,141,8560000,1410
2010/6/10,143,143,139,140,6277000,1400
2010/6/9,142,144,141,142,5204000,1420
2010/6/8,143,147,141,142,11574000,1420
2010/6/7,146,147,144,146,11746000,1460
2010/6/4,153,154,149,150,18169000,1500
2010/6/3,153,154,152,153,18517000,1530
2010/6/2,150,154,148,151,70016000,1510
2010/6/1,153,153,149,149,27407000,1490
2010/5/31,153,156,152,154,29733000,1540
2010/5/28,149,152,148,152,20675000,1520
2010/5/27,146,147,146,146,11402000,1460
2010/5/26,148,150,145,148,63463000,1480
2010/5/25,157,159,147,149,48673000,1490
2010/5/24,161,164,161,161,5979000,1610
2010/5/21,165,167,161,164,9752000,1640
2010/5/20,167,171,166,169,9397000,1690
2010/5/19,168,170,166,169,6998000,1690
2010/5/18,174,175,168,171,36879000,1710
2010/5/17,184,186,182,185,6258000,1850
2010/5/14,185,189,183,188,4118000,1880
2010/5/13,191,192,184,186,3851000,1860
2010/5/12,188,191,182,186,7516000,1860
2010/5/11,194,194,186,187,4449000,1870
2010/5/10,185,193,184,191,4818000,1910
2010/5/7,180,186,180,184,4222000,1840
2010/5/6,198,198,191,192,4130000,1920
2010/4/30,202,205,201,202,4843000,2020
2010/4/28,206,208,202,205,7257000,2050
2010/4/27,204,213,204,211,5469000,2110
2010/4/26,203,206,202,204,3473000,2040
2010/4/23,204,204,201,203,2940000,2030
2010/4/22,200,203,199,203,5612000,2030
2010/4/21,201,201,199,200,4922000,2000
2010/4/20,199,202,199,200,3333000,2000
2010/4/19,197,200,196,199,6459000,1990
2010/4/16,211,211,203,205,3218000,2050
2010/4/15,216,216,210,210,4452000,2100
2010/4/14,214,216,212,214,3725000,2140
2010/4/13,220,221,213,214,5864000,2140
2010/4/12,222,224,220,222,6551000,2220
2010/4/9,211,215,211,214,3163000,2140
2010/4/8,214,217,211,211,6669000,2110
2010/4/7,214,217,212,217,4944000,2170
2010/4/6,215,216,211,211,5455000,2110
2010/4/5,214,217,212,216,6753000,2160
2010/4/2,207,211,206,211,5724000,2110
2010/4/1,201,204,198,204,3828000,2040
2010/3/31,204,206,200,202,6013000,2020
2010/3/30,194,206,194,205,9436000,2050
2010/3/29,190,194,190,192,2314000,1920
2010/3/26,192,195,191,192,4329000,1920
2010/3/25,190,192,189,191,2508000,1910
2010/3/24,193,194,189,190,2670000,1900
2010/3/23,194,194,191,192,3172000,1920
2010/3/19,189,192,188,192,2172000,1920
2010/3/18,191,194,186,187,6897000,1870
2010/3/17,191,191,189,190,3767000,1900
2010/3/16,192,194,189,190,4442000,1900
2010/3/15,195,196,190,191,4353000,1910
2010/3/12,187,193,186,193,8445000,1930
2010/3/11,185,186,184,184,2131000,1840
2010/3/10,187,188,183,184,4196000,1840
2010/3/9,188,192,184,187,7073000,1870
2010/3/8,184,186,183,185,3590000,1850
2010/3/5,180,183,179,181,4841000,1810
2010/3/4,178,181,176,178,5370000,1780
2010/3/3,180,182,177,179,7602000,1790
