日付,始値,高値,安値,終値,出来高,調整後終値
2017/1/13,2650,2696,2632,2672,2410400,2672
2017/1/12,2693,2730,2653,2663,4369300,2663
2017/1/11,2740,2786,2704,2707,5227600,2707
2017/1/10,2726,2735,2673,2714,5251000,2714
2017/1/6,2605,2775,2595,2721,14195100,2721
2017/1/5,2582,2645,2555,2614,5509600,2614
2017/1/4,2580,2580,2535,2553,4049200,2553
2016/12/30,2505,2575,2502,2554,3444800,2554
2016/12/29,2530,2530,2493,2511,3202900,2511
2016/12/28,2536,2576,2532,2540,2835600,2540
2016/12/27,2581,2597,2532,2545,3622100,2545
2016/12/26,2549,2612,2533,2576,6478800,2576
2016/12/22,2550,2553,2465,2508,7715000,2508
2016/12/21,2600,2626,2553,2557,6232800,2557
2016/12/20,2600,2655,2558,2568,9178900,2568
2016/12/19,2732,2744,2569,2638,13438800,2638
2016/12/16,3065,3065,2822,2857,11803400,2857
2016/12/15,3085,3100,2997,3065,2914500,3065
2016/12/14,3105,3145,3055,3075,2607500,3075
2016/12/13,3080,3135,3060,3075,3062200,3075
2016/12/12,3330,3350,3085,3150,5479800,3150
2016/12/9,3140,3430,3130,3300,6714900,3300
2016/12/8,3050,3265,2924,3230,8142100,3230
2016/12/7,3030,3100,2988,3095,3730600,3095
2016/12/6,3090,3165,3040,3065,4924700,3065
2016/12/5,3200,3205,3070,3100,5831800,3100
2016/12/2,3380,3380,3220,3285,6141400,3285
2016/12/1,3540,3585,3500,3520,1978200,3520
2016/11/30,3495,3510,3430,3485,9284900,3485
2016/11/29,3535,3550,3470,3515,1828900,3515
2016/11/28,3490,3575,3455,3565,1490300,3565
2016/11/25,3625,3635,3515,3545,2041200,3545
2016/11/24,3680,3680,3625,3640,1325000,3640
2016/11/22,3625,3650,3570,3630,1374900,3630
2016/11/21,3650,3705,3610,3630,2221500,3630
2016/11/18,3620,3655,3585,3625,2097200,3625
2016/11/17,3500,3575,3450,3565,1774700,3565
2016/11/16,3550,3595,3490,3490,3157600,3490
2016/11/15,3390,3520,3320,3500,3319700,3500
2016/11/14,3365,3390,3325,3350,1721400,3350
2016/11/11,3395,3415,3340,3365,2925900,3365
2016/11/10,3235,3290,3200,3265,2598400,3265
2016/11/9,3240,3275,3080,3110,2993600,3110
2016/11/8,3315,3320,3240,3260,1333200,3260
2016/11/7,3280,3325,3230,3265,2197600,3265
2016/11/4,3165,3235,3150,3175,1424900,3175
2016/11/2,3215,3260,3160,3185,1854200,3185
2016/11/1,3355,3360,3220,3245,2369600,3245
2016/10/31,3440,3450,3365,3380,1921000,3380
2016/10/28,3410,3440,3385,3415,1010600,3415
2016/10/27,3410,3480,3355,3400,1838000,3400
2016/10/26,3370,3435,3370,3420,1707200,3420
2016/10/25,3305,3390,3300,3375,1809700,3375
2016/10/24,3295,3335,3280,3300,1420400,3300
2016/10/21,3380,3395,3235,3305,2193800,3305
2016/10/20,3300,3390,3300,3385,1519900,3385
2016/10/19,3410,3470,3315,3330,2060400,3330
2016/10/18,3335,3435,3305,3405,2414200,3405
2016/10/17,3270,3340,3235,3330,1774200,3330
2016/10/14,3275,3300,3225,3250,2561800,3250
2016/10/13,3295,3350,3240,3345,2660700,3345
2016/10/12,3305,3325,3220,3295,4570400,3295
2016/10/11,3460,3485,3350,3365,2863600,3365
2016/10/7,3460,3470,3385,3465,2775200,3465
2016/10/6,3635,3640,3455,3510,4286400,3510
2016/10/5,3665,3670,3620,3650,1717400,3650
2016/10/4,3690,3735,3675,3700,1510700,3700
2016/10/3,3640,3700,3575,3680,1600900,3680
2016/9/30,3725,3770,3650,3655,1582200,3655
2016/9/29,3765,3770,3675,3720,1681000,3720
2016/9/28,3730,3800,3700,3755,2020700,3755
2016/9/27,3705,3725,3655,3700,2141100,3700
2016/9/26,3675,3735,3635,3720,1934600,3720
2016/9/23,3695,3710,3605,3645,3682500,3645
2016/9/21,3770,3795,3660,3760,3223200,3760
2016/9/20,3605,3825,3560,3820,4688600,3820
2016/9/16,3515,3620,3470,3580,2509300,3580
2016/9/15,3430,3515,3400,3495,2271300,3495
2016/9/14,3515,3575,3430,3445,2922000,3445
2016/9/13,3535,3555,3430,3495,2913100,3495
2016/9/12,3500,3610,3430,3535,3981000,3535
2016/9/9,3500,3605,3450,3485,5162400,3485
2016/9/8,3955,3955,3480,3600,14955400,3600
2016/9/7,3180,3270,3175,3255,2107900,3255
2016/9/6,3105,3230,3100,3215,2435300,3215
2016/9/5,3105,3125,3090,3110,1626100,3110
2016/9/2,3100,3115,3015,3105,1853100,3105
2016/9/1,3085,3115,3080,3100,2036400,3100
2016/8/31,2997,3075,2986,3070,2535700,3070
2016/8/30,2930,2952,2890,2948,833200,2948
2016/8/29,2956,2970,2914,2931,1231900,2931
2016/8/26,2960,2964,2906,2914,1858200,2914
2016/8/25,3005,3025,2961,2983,1460700,2983
2016/8/24,2966,3010,2955,3005,1441600,3005
2016/8/23,2985,3050,2965,2971,2688400,2971
2016/8/22,2899,2986,2893,2970,1971100,2970
2016/8/19,2901,2907,2860,2890,1643100,2890
2016/8/18,2869,2970,2868,2913,2489300,2913
2016/8/17,2902,2921,2855,2891,2052800,2891
2016/8/16,2916,2978,2876,2925,2539400,2925
2016/8/15,2928,2947,2871,2911,2130300,2911
2016/8/12,2800,2960,2776,2935,7322900,2935
2016/8/10,2560,2686,2560,2660,2910500,2660
2016/8/9,2485,2561,2472,2552,1552500,2552
2016/8/8,2429,2493,2415,2472,2226200,2472
2016/8/5,2596,2618,2406,2429,4624800,2429
2016/8/4,2618,2653,2568,2646,1591900,2646
2016/8/3,2641,2682,2630,2632,1250800,2632
2016/8/2,2627,2718,2623,2691,2102000,2691
2016/8/1,2580,2660,2571,2627,1587600,2627
2016/7/29,2599,2655,2568,2648,1809600,2648
2016/7/28,2650,2655,2567,2612,2320000,2612
2016/7/27,2693,2720,2668,2692,1669700,2692
2016/7/26,2632,2745,2607,2719,2973200,2719
2016/7/25,2766,2798,2636,2658,3706500,2658
2016/7/22,2769,2849,2759,2793,2598400,2793
2016/7/21,2800,2826,2774,2799,2946800,2799
2016/7/20,2717,2753,2669,2734,3206200,2734
2016/7/19,2748,2807,2693,2779,4271000,2779
2016/7/15,2760,2763,2653,2678,3623800,2678
2016/7/14,2658,2731,2633,2681,4831300,2681
2016/7/13,2800,2822,2571,2613,6859900,2613
2016/7/12,2650,2750,2644,2712,6333200,2712
2016/7/11,2513,2608,2501,2566,3577500,2566
2016/7/8,2468,2523,2442,2442,3334600,2442
2016/7/7,2393,2464,2382,2444,2645600,2444
2016/7/6,2400,2430,2395,2418,1970200,2418
2016/7/5,2407,2470,2381,2435,2246800,2435
2016/7/4,2345,2395,2337,2394,1173900,2394
2016/7/1,2370,2377,2327,2371,1867700,2371
2016/6/30,2350,2400,2345,2378,3074600,2378
2016/6/29,2294,2308,2250,2269,1141700,2269
2016/6/28,2207,2272,2195,2263,1913800,2263
2016/6/27,2149,2253,2149,2215,2960100,2215
2016/6/24,2300,2310,2082,2120,2896400,2120
2016/6/23,2227,2276,2223,2272,1528400,2272
2016/6/22,2250,2270,2212,2226,1524300,2226
2016/6/21,2232,2305,2222,2292,1475400,2292
2016/6/20,2250,2283,2228,2269,1756500,2269
2016/6/17,2250,2272,2225,2240,1430700,2240
2016/6/16,2283,2308,2216,2220,1538000,2220
2016/6/15,2217,2326,2217,2297,1898100,2297
2016/6/14,2258,2270,2229,2237,1934300,2237
2016/6/13,2313,2347,2280,2280,1526000,2280
2016/6/10,2365,2380,2346,2357,1805700,2357
2016/6/9,2389,2424,2351,2371,2692500,2371
2016/6/8,2318,2371,2318,2366,2410000,2366
2016/6/7,2270,2320,2233,2305,2660200,2305
2016/6/6,2205,2305,2202,2271,2555100,2271
2016/6/3,2241,2290,2226,2233,2487200,2233
2016/6/2,2184,2208,2162,2191,1863900,2191
2016/6/1,2208,2210,2174,2181,1327500,2181
2016/5/31,2234,2249,2191,2228,2223200,2228
2016/5/30,2220,2276,2212,2256,2124800,2256
2016/5/27,2161,2211,2152,2192,1948600,2192
2016/5/26,2157,2157,2114,2141,2135300,2141
2016/5/25,2184,2189,2148,2166,1465900,2166
2016/5/24,2191,2193,2123,2154,1970800,2154
2016/5/23,2173,2219,2160,2198,1613700,2198
2016/5/20,2187,2195,2146,2173,1835000,2173
2016/5/19,2185,2225,2169,2182,2245800,2182
2016/5/18,2144,2187,2133,2154,2459800,2154
2016/5/17,2056,2130,2055,2127,2387700,2127
2016/5/16,2016,2076,2013,2053,1846500,2053
2016/5/13,2060,2062,1993,2035,2892200,2035
2016/5/12,1975,2101,1933,2043,7845300,2043
2016/5/11,1844,1854,1801,1817,1751300,1817
2016/5/10,1834,1848,1817,1836,1668100,1836
2016/5/9,1834,1860,1823,1826,1058100,1826
2016/5/6,1825,1835,1795,1815,1880500,1815
2016/5/2,1810,1879,1810,1831,1874400,1831
2016/4/28,1966,1969,1855,1864,4474600,1864
2016/4/27,2010,2016,1979,1984,1075200,1984
2016/4/26,2023,2036,1975,2001,1081400,2001
2016/4/25,2074,2077,2015,2023,1201100,2023
2016/4/22,2036,2067,2031,2067,1489500,2067
2016/4/21,2047,2052,2029,2041,1396300,2041
2016/4/20,2042,2055,2003,2011,1174500,2011
2016/4/19,2002,2036,1990,2034,1641800,2034
2016/4/18,1952,1994,1952,1979,968000,1979
2016/4/15,2005,2035,1990,2022,1146200,2022
2016/4/14,2030,2049,2009,2034,1895900,2034
2016/4/13,1969,2005,1954,2002,1747400,2002
2016/4/12,1937,1957,1916,1946,1178300,1946
2016/4/11,1918,1962,1896,1954,1500700,1954
2016/4/8,1854,1946,1845,1926,1673900,1926
2016/4/7,1829,1897,1828,1876,1681200,1876
2016/4/6,1777,1821,1771,1816,1128400,1816
2016/4/5,1875,1885,1804,1807,1259900,1807
2016/4/4,1872,1919,1851,1877,1356500,1877
2016/4/1,1938,1952,1901,1902,1966300,1902
2016/3/31,1971,1977,1938,1939,1607400,1939
2016/3/30,1957,1985,1942,1950,1308300,1950
2016/3/29,1937,1957,1920,1957,1326300,1957
2016/3/28,1981,1982,1941,1962,1531000,1962
2016/3/25,1995,2001,1936,1970,2020900,1970
2016/3/24,1979,2034,1948,1995,2548700,1995
2016/3/23,1997,2043,1981,2012,4962400,2012
2016/3/22,1870,1965,1862,1957,5457600,1957
2016/3/18,1782,1855,1767,1837,2648700,1837
2016/3/17,1819,1823,1758,1772,1493900,1772
2016/3/16,1755,1813,1755,1807,1356000,1807
2016/3/15,1794,1797,1755,1771,1996100,1771
2016/3/14,1794,1814,1775,1805,1571200,1805
2016/3/11,1764,1775,1732,1766,2409000,1766
2016/3/10,1771,1808,1760,1804,1494500,1804
2016/3/9,1800,1801,1735,1754,1955900,1754
2016/3/8,1834,1850,1793,1830,1255000,1830
2016/3/7,1835,1849,1825,1839,1202900,1839
2016/3/4,1818,1839,1801,1829,1262100,1829
2016/3/3,1794,1820,1789,1818,1565900,1818
2016/3/2,1708,1778,1695,1776,2222900,1776
2016/3/1,1677,1694,1645,1679,1871300,1679
2016/2/29,1680,1684,1633,1648,2063300,1648
2016/2/26,1780,1785,1664,1667,3282000,1667
2016/2/25,1766,1829,1765,1783,2487800,1783
2016/2/24,1710,1754,1691,1749,1564100,1749
2016/2/23,1755,1781,1720,1738,1491700,1738
2016/2/22,1715,1777,1709,1745,1551100,1745
2016/2/19,1710,1723,1672,1710,2052000,1710
2016/2/18,1708,1810,1705,1748,4318700,1748
2016/2/17,1611,1664,1608,1637,1622100,1637
2016/2/16,1595,1662,1594,1625,2666600,1625
2016/2/15,1663,1671,1590,1640,2774900,1640
2016/2/12,1609,1666,1532,1583,4281900,1583
2016/2/10,1770,1770,1624,1663,3035700,1663
2016/2/9,1819,1829,1704,1725,3073500,1725
2016/2/8,1792,1894,1782,1880,6535400,1880
2016/2/5,1692,1729,1682,1712,2238100,1712
2016/2/4,1696,1710,1665,1695,1601400,1695
2016/2/3,1725,1747,1701,1714,1572900,1714
2016/2/2,1769,1788,1752,1758,1620100,1758
2016/2/1,1750,1780,1731,1778,2083500,1778
2016/1/29,1624,1732,1607,1723,3899800,1723
2016/1/28,1651,1669,1619,1622,2044300,1622
2016/1/27,1628,1688,1622,1678,2549200,1678
2016/1/26,1630,1634,1586,1588,2055400,1588
2016/1/25,1682,1682,1633,1656,1920400,1656
2016/1/22,1669,1681,1625,1661,2643100,1661
2016/1/21,1617,1698,1611,1613,4558600,1613
2016/1/20,1671,1687,1600,1601,4674700,1601
2016/1/19,1583,1659,1574,1641,2547000,1641
2016/1/18,1580,1604,1553,1590,1935500,1590
2016/1/15,1661,1693,1608,1621,2677100,1621
2016/1/14,1644,1661,1613,1651,2403000,1651
2016/1/13,1658,1712,1652,1703,2569600,1703
2016/1/12,1637,1644,1601,1606,4269500,1606
2016/1/8,1722,1750,1671,1676,4919100,1676
2016/1/7,1820,1825,1766,1768,2225100,1768
2016/1/6,1858,1869,1817,1824,2029700,1824
2016/1/5,1847,1898,1840,1856,1353500,1856
2016/1/4,1911,1925,1855,1867,1588400,1867
2015/12/30,1898,1918,1895,1899,898500,1899
2015/12/29,1862,1891,1853,1890,993800,1890
2015/12/28,1841,1866,1831,1858,1148000,1858
2015/12/25,1801,1840,1791,1825,1270200,1825
2015/12/24,1856,1865,1813,1816,1146200,1816
2015/12/22,1850,1889,1845,1858,1162100,1858
2015/12/21,1893,1905,1832,1861,2322600,1861
2015/12/18,1933,1966,1907,1911,1990500,1911
2015/12/17,1955,1969,1937,1948,1344100,1948
2015/12/16,1940,1947,1904,1931,1194700,1931
2015/12/15,1951,1971,1908,1912,1330200,1912
2015/12/14,1932,1955,1911,1938,1400900,1938
2015/12/11,1945,2000,1943,1975,1814100,1975
2015/12/10,1998,2000,1951,1956,1890100,1956
2015/12/9,2031,2043,2010,2018,1470800,2018
2015/12/8,2033,2047,1998,2026,1940400,2026
2015/12/7,1985,2055,1982,2033,2941900,2033
2015/12/4,1963,1990,1961,1973,1582200,1973
2015/12/3,1973,1995,1970,1990,1316800,1990
2015/12/2,1952,1996,1952,1983,1433500,1983
2015/12/1,1937,1968,1937,1967,1730600,1967
2015/11/30,1955,1980,1925,1938,1488300,1938
2015/11/27,1980,1994,1957,1962,1514200,1962
2015/11/26,1975,2005,1970,1990,2438700,1990
2015/11/25,1973,1991,1952,1961,2380400,1961
2015/11/24,1920,1979,1913,1967,2180100,1967
2015/11/20,1910,1944,1901,1927,1593000,1927
2015/11/19,1880,1909,1874,1906,2156800,1906
2015/11/18,1850,1883,1847,1866,1774400,1866
2015/11/17,1825,1866,1813,1858,3937000,1858
2015/11/16,1900,1904,1804,1804,6918200,1804
2015/11/13,1900,1983,1900,1968,3857800,1968
2015/11/12,1960,1966,1910,1922,4546500,1922
2015/11/11,1956,1975,1943,1965,2635700,1965
2015/11/10,1912,1952,1908,1946,3672100,1946
2015/11/9,1915,1932,1901,1916,3278000,1916
2015/11/6,1946,1948,1904,1911,2399600,1911
2015/11/5,1920,1963,1882,1942,4986000,1942
2015/11/4,1935,1955,1902,1912,4405300,1912
2015/11/2,1978,1994,1896,1918,8757900,1918
2015/10/30,2048,2048,1947,1952,17160000,1952
2015/10/29,2495,2522,1945,2080,35441400,2080
2015/10/28,2405,2452,2385,2445,2380600,2445
2015/10/27,2418,2443,2400,2410,1305100,2410
2015/10/26,2441,2454,2418,2425,1616100,2425
2015/10/23,2411,2426,2389,2404,2078500,2404
2015/10/22,2355,2396,2352,2379,1006500,2379
2015/10/21,2376,2410,2335,2378,2074100,2378
2015/10/20,2343,2375,2318,2351,1947300,2351
2015/10/19,2324,2392,2294,2336,2550200,2336
2015/10/16,2262,2311,2244,2300,2391800,2300
2015/10/15,2244,2270,2209,2256,1519700,2256
2015/10/14,2302,2326,2252,2259,1973900,2259
2015/10/13,2246,2345,2244,2320,2790100,2320
2015/10/9,2251,2264,2199,2247,1976000,2247
2015/10/8,2232,2254,2211,2217,2100500,2217
2015/10/7,2206,2248,2193,2235,1576100,2235
2015/10/6,2269,2278,2210,2217,2238600,2217
2015/10/5,2190,2255,2180,2239,1684000,2239
2015/10/2,2172,2210,2161,2188,1519500,2188
2015/10/1,2217,2278,2167,2178,4551800,2178
2015/9/30,2288,2290,2147,2219,14738000,2219
2015/9/29,2252,2274,2212,2238,2881900,2238
2015/9/28,2284,2298,2241,2276,1917900,2276
2015/9/25,2260,2290,2221,2271,1874400,2271
2015/9/24,2260,2296,2244,2263,2231100,2263
2015/9/18,2316,2319,2283,2305,1447000,2305
2015/9/17,2331,2340,2285,2313,1680800,2313
2015/9/16,2375,2385,2266,2304,2862500,2304
2015/9/15,2350,2404,2322,2368,2167000,2368
2015/9/14,2359,2414,2320,2356,2339900,2356
2015/9/11,2280,2396,2263,2361,3539200,2361
2015/9/10,2249,2312,2217,2293,3234500,2293
2015/9/9,2192,2297,2152,2284,3768300,2284
2015/9/8,2181,2230,2086,2123,4343500,2123
2015/9/7,2111,2219,2061,2186,7580500,2186
2015/9/4,2112,2112,1989,2011,2301000,2011
2015/9/3,2114,2131,2067,2082,1682000,2082
2015/9/2,2102,2168,2095,2113,2228600,2113
2015/9/1,2201,2211,2119,2120,1688000,2120
2015/8/31,2172,2230,2160,2216,1411500,2216
2015/8/28,2174,2276,2135,2222,2672800,2222
2015/8/27,2155,2178,2109,2124,1616000,2124
2015/8/26,2093,2133,2060,2117,2569000,2117
2015/8/25,1937,2143,1925,2107,4748500,2107
2015/8/24,2100,2140,2001,2020,3422600,2020
2015/8/21,2250,2273,2158,2192,2865800,2192
2015/8/20,2321,2331,2301,2315,1688300,2315
2015/8/19,2370,2372,2330,2343,1326000,2343
2015/8/18,2380,2389,2355,2380,1097600,2380
2015/8/17,2340,2416,2330,2394,1638200,2394
2015/8/14,2334,2358,2320,2350,913100,2350
2015/8/13,2335,2362,2323,2345,1427700,2345
2015/8/12,2427,2432,2320,2355,3006900,2355
2015/8/11,2435,2542,2420,2452,3144700,2452
2015/8/10,2325,2450,2296,2435,3694700,2435
2015/8/7,2371,2383,2348,2383,1007600,2383
2015/8/6,2424,2426,2358,2363,1615900,2363
2015/8/5,2422,2438,2395,2408,1287700,2408
2015/8/4,2428,2466,2408,2445,1223100,2445
2015/8/3,2465,2467,2420,2430,976700,2430
2015/7/31,2428,2482,2416,2465,2083200,2465
2015/7/30,2400,2448,2391,2430,2584900,2430
2015/7/29,2355,2378,2325,2366,1543700,2366
2015/7/28,2267,2389,2266,2362,2958700,2362
2015/7/27,2358,2365,2295,2312,1903900,2312
2015/7/24,2370,2395,2353,2377,1086600,2377
2015/7/23,2368,2404,2358,2368,2010900,2368
2015/7/22,2340,2356,2317,2340,1336100,2340
2015/7/21,2355,2413,2347,2390,1274500,2390
2015/7/17,2340,2350,2318,2336,880500,2336
2015/7/16,2329,2345,2317,2335,1215100,2335
2015/7/15,2300,2354,2298,2326,2242700,2326
2015/7/14,2250,2274,2216,2253,2096200,2253
2015/7/13,2297,2298,2185,2208,3803200,2208
2015/7/10,2317,2333,2267,2293,1480300,2293
2015/7/9,2205,2311,2180,2299,2124800,2299
2015/7/8,2367,2370,2281,2281,2206700,2281
2015/7/7,2375,2387,2358,2383,931200,2383
2015/7/6,2370,2398,2341,2354,1375600,2354
2015/7/3,2420,2428,2390,2401,1061200,2401
2015/7/2,2449,2450,2418,2424,1078800,2424
2015/7/1,2410,2434,2387,2427,1061300,2427
2015/6/30,2400,2423,2372,2406,1704100,2406
2015/6/29,2425,2487,2400,2403,2826400,2403
2015/6/26,2522,2556,2510,2534,1356500,2534
2015/6/25,2486,2534,2476,2524,1222800,2524
2015/6/24,2491,2506,2479,2494,1135900,2494
2015/6/23,2470,2504,2462,2500,1139200,2500
2015/6/22,2483,2487,2447,2455,1329600,2455
2015/6/19,2480,2501,2430,2486,1868900,2486
2015/6/18,2485,2504,2461,2470,1357300,2470
2015/6/17,2478,2513,2474,2502,1361700,2502
2015/6/16,2473,2528,2471,2491,2862500,2491
2015/6/15,2494,2506,2444,2467,3015800,2467
2015/6/12,2400,2455,2395,2444,2082200,2444
2015/6/11,2428,2430,2378,2392,2780500,2392
2015/6/10,2440,2484,2420,2427,1974900,2427
2015/6/9,2485,2513,2430,2431,2322900,2431
2015/6/8,2505,2521,2456,2485,2666900,2485
2015/6/5,2547,2550,2507,2529,1490300,2529
2015/6/4,2570,2570,2522,2547,2199900,2547
2015/6/3,2601,2608,2564,2573,1828400,2573
2015/6/2,2664,2664,2554,2596,3784000,2596
2015/6/1,2647,2705,2621,2665,5626300,2665
2015/5/29,2542,2684,2525,2651,8999900,2651
2015/5/28,2505,2521,2494,2511,1429400,2511
2015/5/27,2498,2533,2472,2514,2768000,2514
2015/5/26,2500,2507,2468,2471,1430700,2471
2015/5/25,2540,2544,2504,2513,1604100,2513
2015/5/22,2516,2545,2487,2527,2747100,2527
2015/5/21,2500,2553,2493,2504,3053900,2504
2015/5/20,2475,2544,2447,2478,3182600,2478
2015/5/19,2494,2501,2459,2465,2695400,2465
2015/5/18,2530,2538,2483,2507,3135700,2507
2015/5/15,2509,2564,2492,2540,4145900,2540
2015/5/14,2501,2556,2480,2511,4649400,2511
2015/5/13,2375,2569,2350,2534,10064200,2534
2015/5/12,2471,2483,2424,2445,3305100,2445
2015/5/11,2448,2504,2409,2495,5609500,2495
2015/5/8,2380,2454,2361,2435,7340600,2435
2015/5/7,2331,2349,2266,2293,4906300,2293
2015/5/1,2356,2397,2336,2359,3536400,2359
2015/4/30,2457,2457,2390,2394,3330700,2394
2015/4/28,2520,2537,2481,2487,2608000,2487
2015/4/27,2535,2575,2495,2500,3554100,2500
2015/4/24,2516,2554,2462,2534,4212300,2534
2015/4/23,2600,2600,2505,2510,3928500,2510
2015/4/22,2562,2597,2532,2581,3893200,2581
2015/4/21,2509,2584,2501,2577,5322800,2577
2015/4/20,2490,2524,2462,2497,3186600,2497
2015/4/17,2571,2583,2502,2505,4063100,2505
2015/4/16,2621,2679,2560,2571,11613400,2571
2015/4/15,2530,2576,2466,2561,6597700,2561
2015/4/14,2607,2629,2556,2558,5091000,2558
2015/4/13,2635,2675,2595,2607,8862200,2607
2015/4/10,2577,2640,2567,2621,11523800,2621
2015/4/9,2476,2595,2469,2587,15203500,2587
2015/4/8,2499,2510,2413,2442,6111000,2442
2015/4/7,2506,2527,2463,2488,7199000,2488
2015/4/6,2451,2549,2446,2506,14719600,2506
2015/4/3,2350,2497,2348,2495,22156600,2495
2015/4/2,2280,2332,2262,2283,6744900,2283
2015/4/1,2351,2352,2260,2262,8944600,2262
2015/3/31,2323,2393,2278,2351,22626300,2351
2015/3/30,2154,2335,2139,2307,22349800,2307
2015/3/27,2195,2199,2112,2125,7621200,2125
2015/3/26,2113,2208,2092,2169,10582300,2169
2015/3/25,2125,2204,2120,2133,14222800,2133
2015/3/24,2101,2160,2059,2139,18183400,2139
2015/3/23,2066,2337,2050,2081,51290000,2081
2015/3/20,2104,2170,1996,2099,66619500,2099
2015/3/19,2107,2107,2107,2107,1006700,2107
2015/3/18,1707,1707,1707,1707,468500,1707
2015/3/17,1430,1430,1403,1407,1211100,1407
2015/3/16,1424,1429,1415,1419,1061700,1419
2015/3/13,1418,1424,1404,1411,1065200,1411
2015/3/12,1401,1418,1401,1414,1108900,1414
2015/3/11,1402,1409,1394,1404,1667100,1404
2015/3/10,1415,1420,1398,1402,1498500,1402
2015/3/9,1450,1450,1411,1415,1643000,1415
2015/3/6,1443,1472,1442,1457,1603400,1457
2015/3/5,1453,1485,1440,1441,3253600,1441
2015/3/4,1437,1465,1435,1441,1517400,1441
2015/3/3,1441,1456,1435,1450,1636500,1450
2015/3/2,1457,1457,1415,1433,2335400,1433
2015/2/27,1414,1434,1411,1430,2158000,1430
2015/2/26,1400,1404,1386,1404,1168200,1404
2015/2/25,1400,1414,1395,1398,1368200,1398
2015/2/24,1372,1405,1372,1399,2313700,1399
2015/2/23,1388,1391,1370,1373,1902900,1373
2015/2/20,1377,1383,1367,1380,1495200,1380
2015/2/19,1385,1392,1375,1379,2083900,1379
2015/2/18,1399,1401,1376,1388,2695400,1388
2015/2/17,1400,1409,1388,1394,1908900,1394
2015/2/16,1404,1417,1386,1399,2351000,1399
2015/2/13,1427,1437,1400,1403,3026500,1403
2015/2/12,1449,1461,1438,1443,2798100,1443
2015/2/10,1399,1441,1395,1428,2420900,1428
2015/2/9,1416,1421,1394,1405,2783900,1405
2015/2/6,1471,1471,1384,1414,8535600,1414
2015/2/5,1483,1571,1482,1537,3891900,1537
2015/2/4,1501,1511,1485,1494,1519600,1494
2015/2/3,1503,1527,1475,1478,3288000,1478
2015/2/2,1533,1549,1503,1512,1950500,1512
2015/1/30,1550,1577,1533,1553,2654000,1553
2015/1/29,1551,1565,1520,1530,1534900,1530
2015/1/28,1511,1578,1510,1564,2130200,1564
2015/1/27,1500,1540,1488,1531,2112400,1531
2015/1/26,1525,1545,1504,1506,1407300,1506
2015/1/23,1526,1550,1511,1528,2108800,1528
2015/1/22,1467,1525,1448,1517,2928300,1517
2015/1/21,1445,1520,1440,1480,4037500,1480
2015/1/20,1430,1478,1424,1426,2544700,1426
2015/1/19,1440,1441,1413,1421,1289500,1421
2015/1/16,1450,1464,1410,1436,3391800,1436
2015/1/15,1480,1499,1415,1458,3546500,1458
2015/1/14,1514,1522,1478,1485,1723600,1485
2015/1/13,1547,1571,1504,1515,2991400,1515
2015/1/9,1504,1556,1488,1554,3252600,1554
2015/1/8,1471,1503,1445,1500,1788200,1500
2015/1/7,1497,1511,1463,1467,1466400,1467
2015/1/6,1466,1504,1463,1498,2114900,1498
2015/1/5,1457,1498,1457,1483,1548700,1483
2014/12/30,1446,1460,1439,1446,921100,1446
2014/12/29,1477,1477,1445,1460,1072300,1460
2014/12/26,1449,1484,1448,1475,841600,1475
2014/12/25,1485,1490,1445,1450,1458100,1450
2014/12/24,1516,1522,1490,1496,1211100,1496
2014/12/22,1503,1530,1497,1516,1574600,1516
2014/12/19,1500,1557,1495,1503,4301900,1503
2014/12/18,1504,1514,1468,1476,1587800,1476
2014/12/17,1469,1503,1453,1488,2150400,1488
2014/12/16,1463,1483,1462,1480,1589000,1480
2014/12/15,1501,1508,1476,1482,2093500,1482
2014/12/12,1466,1520,1459,1501,6507700,1501
2014/12/11,1403,1408,1385,1397,1585900,1397
2014/12/10,1406,1420,1402,1417,1360100,1417
2014/12/9,1415,1438,1410,1418,1670100,1418
2014/12/8,1431,1433,1407,1421,1513200,1421
2014/12/5,1449,1452,1413,1431,2024300,1431
2014/12/4,1464,1473,1452,1453,1625800,1453
2014/12/3,1460,1465,1451,1457,1556200,1457
2014/12/2,1467,1484,1452,1457,2205800,1457
2014/12/1,1466,1470,1447,1458,1611000,1458
2014/11/28,1460,1479,1456,1470,1624900,1470
2014/11/27,1474,1483,1458,1460,1490300,1460
2014/11/26,1495,1500,1469,1474,1996800,1474
2014/11/25,1535,1541,1483,1489,10221800,1489
2014/11/21,1504,1545,1496,1527,3230200,1527
2014/11/20,1524,1525,1483,1487,1910100,1487
2014/11/19,1511,1530,1492,1520,2569200,1520
2014/11/18,1528,1534,1476,1528,4171000,1528
2014/11/17,1575,1593,1523,1535,3345100,1535
2014/11/14,1609,1644,1566,1575,3594500,1575
2014/11/13,1600,1607,1551,1602,4463300,1602
2014/11/12,1567,1608,1550,1585,5370500,1585
2014/11/11,1600,1622,1566,1588,7399100,1588
2014/11/10,1520,1667,1510,1628,19317300,1628
2014/11/7,1406,1442,1401,1436,4255000,1436
2014/11/6,1433,1456,1412,1436,4564000,1436
2014/11/5,1422,1438,1408,1434,3407200,1434
2014/11/4,1448,1450,1416,1420,3425200,1420
2014/10/31,1387,1424,1375,1416,3740700,1416
2014/10/30,1379,1384,1366,1370,2264900,1370
