日付,始値,高値,安値,終値,出来高,調整後終値
2014/8/11,4597.5,4628,4570.5,4618.5,1478500,4618.5
2014/8/8,4578.5,4590,4523,4536,3298600,4536
2014/8/7,4620,4628,4556,4601.5,3160200,4601.5
2014/8/6,4651,4669.5,4623,4634.5,2249800,4634.5
2014/8/5,4674,4684,4653.5,4659.5,1544200,4659.5
2014/8/4,4688,4692.5,4659,4659.5,1943000,4659.5
2014/8/1,4710,4728,4700,4700,1544500,4700
2014/7/31,4738,4762,4727,4727,1807600,4727
2014/7/30,4735,4746.5,4731.5,4732.5,1026900,4732.5
2014/7/29,4722.5,4748,4720,4738.5,1323100,4738.5
2014/7/28,4709,4738,4705.5,4709.5,1578700,4709.5
2014/7/25,4689,4716,4672.5,4713,1432000,4713
2014/7/24,4667,4692.5,4661,4674,1541400,4674
2014/7/23,4675,4685.5,4657.5,4666,1171000,4666
2014/7/22,4694.5,4701,4670,4673,1380500,4673
2014/7/18,4680,4689,4652,4670,1691000,4670
2014/7/17,4733,4739,4710,4715,1135200,4715
2014/7/16,4731,4745,4722,4731,1314900,4731
2014/7/15,4735,4758,4726,4726,1657800,4726
2014/7/14,4670,4732,4670,4723,1669300,4723
2014/7/11,4634,4681,4630,4663,1995000,4663
2014/7/10,4656,4677,4641,4655,2040900,4655
2014/7/9,4660,4685,4657,4678,1870300,4678
2014/7/8,4680,4705,4670,4684,1584800,4684
2014/7/7,4712,4721,4686,4686,1756800,4686
2014/7/4,4740,4742,4712,4721,1224900,4721
2014/7/3,4747,4748,4702,4709,1635200,4709
2014/7/2,4725,4747,4722,4739,1396000,4739
2014/7/1,4695,4729,4682,4722,1710200,4722
2014/6/30,4700,4700,4664,4699,1633200,4699
2014/6/27,4722,4728,4656,4683,2147500,4683
2014/6/26,4707,4732,4701,4707,2020600,4707
2014/6/25,4748,4754,4706,4706,2280100,4706
2014/6/24,4695,4762,4691,4743,2290200,4743
2014/6/23,4750,4796,4723,4723,5300800,4723
2014/6/20,4830,4875,4827,4841,5800900,4841
2014/6/19,4808,4885,4802,4876,3649900,4876
2014/6/18,4745,4809,4739,4799,2588000,4799
2014/6/17,4738,4759,4718,4724,1642600,4724
2014/6/16,4734,4738,4692,4701,1671400,4701
2014/6/13,4687,4747,4687,4734,3118300,4734
2014/6/12,4687,4739,4667,4731,2453200,4731
2014/6/11,4712,4739,4702,4729,2126200,4729
2014/6/10,4723,4728,4685,4686,1901500,4686
2014/6/9,4735,4737,4701,4702,1977200,4702
2014/6/6,4710,4720,4678,4711,2873600,4711
2014/6/5,4698,4717,4690,4710,2754900,4710
2014/6/4,4688,4689,4645,4687,2750700,4687
2014/6/3,4675,4702,4668,4675,2978200,4675
2014/6/2,4630,4664,4619,4659,2132800,4659
2014/5/30,4620,4625,4594,4607,1798100,4607
2014/5/29,4617,4660,4613,4622,1725200,4622
2014/5/28,4614,4643,4595,4622,2319100,4622
2014/5/27,4599,4640,4589,4596,2549500,4596
2014/5/26,4604,4609,4562,4589,2184100,4589
2014/5/23,4568,4655,4566,4594,4442000,4594
2014/5/22,4470,4528,4458,4521,2252700,4521
2014/5/21,4461,4500,4450,4466,1933800,4466
2014/5/20,4500,4525,4488,4488,1728000,4488
2014/5/19,4490,4519,4483,4491,1450000,4491
2014/5/16,4540,4540,4490,4518,2466400,4518
2014/5/15,4540,4543,4500,4540,2304000,4540
2014/5/14,4545,4596,4540,4565,2037300,4565
2014/5/13,4642,4645,4544,4564,2302200,4564
2014/5/12,4540,4587,4540,4557,1554400,4557
2014/5/9,4536,4618,4528,4552,3790700,4552
2014/5/8,4620,4679,4607,4637,2128100,4637
2014/5/7,4630,4640,4556,4556,3044500,4556
2014/5/2,4607,4648,4605,4641,1533900,4641
2014/5/1,4618,4657,4594,4653,2336100,4653
2014/4/30,4572,4608,4552,4588,2629900,4588
2014/4/28,4511,4540,4496,4521,1391400,4521
2014/4/25,4500,4574,4500,4554,2283100,4554
2014/4/24,4514,4529,4477,4486,1315000,4486
2014/4/23,4490,4554,4447,4536,3279800,4536
2014/4/22,4530,4536,4500,4500,1793200,4500
2014/4/21,4540,4560,4521,4525,1233900,4525
2014/4/18,4542,4560,4525,4547,1174100,4547
2014/4/17,4550,4570,4523,4546,1915100,4546
2014/4/16,4458,4532,4456,4528,2651500,4528
2014/4/15,4453,4465,4413,4425,3124000,4425
2014/4/14,4445,4499,4441,4452,2306100,4452
2014/4/11,4425,4488,4400,4452,4255800,4452
2014/4/10,4550,4556,4491,4492,3471400,4492
2014/4/9,4500,4565,4466,4522,7529900,4522
2014/4/8,4789,4807,4396,4572,17750300,4572
2014/4/7,4825,4855,4810,4821,1604300,4821
2014/4/4,4860,4874,4824,4851,1767800,4851
2014/4/3,4825,4893,4820,4861,2101300,4861
2014/4/2,4845,4858,4818,4822,2608300,4822
2014/4/1,4892,4892,4839,4854,1936700,4854
2014/3/31,4893,4900,4845,4892,2886300,4892
2014/3/28,4850,4900,4848,4882,2483200,4882
2014/3/27,4772,4886,4767,4872,3748200,4872
2014/3/26,4919,4944,4910,4924,3491900,4924
2014/3/25,4909,4949,4907,4920,2687200,4920
2014/3/24,4940,4945,4900,4943,4078700,4943
2014/3/20,4909,4925,4858,4871,2548200,4871
2014/3/19,4897,4965,4886,4927,4256700,4927
2014/3/18,4812,4886,4790,4847,2571700,4847
2014/3/17,4752,4773,4727,4746,2485000,4746
2014/3/14,4800,4805,4750,4752,6952600,4752
2014/3/13,4909,4922,4873,4892,2180100,4892
2014/3/12,4927,4940,4900,4905,2251100,4905
2014/3/11,4935,4980,4923,4964,2122600,4964
2014/3/10,4937,4942,4891,4928,2366300,4928
2014/3/7,4929,4945,4916,4944,2059900,4944
2014/3/6,4899,4925,4881,4905,2271600,4905
2014/3/5,4883,4893,4865,4873,2244700,4873
2014/3/4,4760,4848,4756,4810,2047100,4810
2014/3/3,4835,4854,4768,4797,2680500,4797
2014/2/28,4851,4890,4827,4872,3029700,4872
2014/2/27,4900,4901,4858,4871,2280600,4871
2014/2/26,4870,4933,4868,4904,1800600,4904
2014/2/25,4881,4908,4869,4901,2252800,4901
2014/2/24,4857,4887,4811,4869,2310700,4869
2014/2/21,4797,4865,4794,4857,2689600,4857
2014/2/20,4805,4833,4766,4780,2266800,4780
2014/2/19,4839,4867,4800,4823,2743700,4823
2014/2/18,4753,4841,4739,4822,2780700,4822
2014/2/17,4759,4772,4689,4741,1521100,4741
2014/2/14,4719,4790,4685,4710,2874800,4710
2014/2/13,4800,4800,4710,4719,1995300,4719
2014/2/12,4766,4806,4752,4787,3564900,4787
2014/2/10,4700,4700,4641,4670,3184000,4670
2014/2/7,4635,4667,4603,4665,2796700,4665
2014/2/6,4661,4705,4565,4565,5221000,4565
2014/2/5,4675,4714,4665,4692,3347900,4692
2014/2/4,4709,4739,4657,4657,5191600,4657
2014/2/3,4770,4788,4745,4755,2449400,4755
2014/1/31,4809,4832,4759,4793,2729900,4793
2014/1/30,4780,4825,4751,4792,2974900,4792
2014/1/29,4765,4849,4762,4849,2881800,4849
2014/1/28,4740,4760,4736,4738,2947800,4738
2014/1/27,4750,4771,4725,4738,4023400,4738
2014/1/24,4810,4835,4791,4803,4080600,4803
2014/1/23,4865,4879,4842,4842,2853000,4842
2014/1/22,4845,4873,4827,4865,3096700,4865
2014/1/21,4853,4870,4837,4837,2303300,4837
2014/1/20,4873,4873,4841,4845,1746400,4845
2014/1/17,4850,4874,4837,4866,2806300,4866
2014/1/16,4850,4865,4837,4844,2978500,4844
2014/1/15,4821,4846,4801,4840,3068300,4840
2014/1/14,4790,4829,4767,4782,4036100,4782
2014/1/10,4790,4835,4785,4820,4437200,4820
2014/1/9,4825,4830,4790,4815,4151000,4815
2014/1/8,4800,4820,4790,4820,3087600,4820
2014/1/7,4820,4835,4800,4800,5170200,4800
2014/1/6,4820,4835,4800,4815,6090900,4815
2013/12/30,4850,4860,4805,4825,6281400,4825
2013/12/27,4700,4900,4680,4835,18852400,4835
2013/12/26,5050,5110,5030,5100,2574800,5100
2013/12/25,5000,5030,5000,5010,3351200,5010
2013/12/24,5050,5060,5010,5010,3216300,5010
2013/12/20,5030,5060,5010,5020,3547600,5020
2013/12/19,5100,5100,5050,5070,3233600,5070
2013/12/18,5020,5070,5020,5050,3152400,5050
2013/12/17,5020,5050,4995,5040,2183100,5040
2013/12/16,5060,5100,5010,5010,2972500,5010
2013/12/13,5060,5130,5030,5090,6491700,5090
2013/12/12,5140,5140,5060,5080,2231900,5080
2013/12/11,5130,5150,5090,5140,2368800,5140
2013/12/10,5150,5170,5120,5120,2743700,5120
2013/12/9,5100,5120,5070,5120,3448300,5120
2013/12/6,4960,5080,4935,5070,4003900,5070
2013/12/5,5010,5040,4995,4995,1906700,4995
2013/12/4,5050,5090,5010,5040,3837400,5040
2013/12/3,5050,5110,5030,5100,3996200,5100
2013/12/2,4990,5050,4990,5030,4124300,5030
2013/11/29,4940,4975,4915,4975,3117900,4975
2013/11/28,4890,4950,4890,4950,2641600,4950
2013/11/27,4865,4880,4845,4875,1892400,4875
2013/11/26,4910,4920,4890,4890,2522900,4890
2013/11/25,4890,4920,4865,4920,2985600,4920
2013/11/22,4900,4900,4845,4860,3240200,4860
2013/11/21,4830,4880,4820,4880,3946500,4880
2013/11/20,4810,4830,4800,4830,3003700,4830
2013/11/19,4810,4815,4795,4800,1992400,4800
2013/11/18,4800,4820,4775,4815,2492500,4815
2013/11/15,4760,4800,4760,4800,3469000,4800
2013/11/14,4735,4755,4700,4745,3619300,4745
2013/11/13,4710,4740,4710,4735,1990600,4735
2013/11/12,4710,4735,4705,4735,2568400,4735
2013/11/11,4710,4715,4690,4715,1435600,4715
2013/11/8,4645,4710,4640,4685,2444000,4685
2013/11/7,4700,4710,4685,4705,2135700,4705
2013/11/6,4685,4725,4680,4695,2005200,4695
2013/11/5,4700,4700,4665,4695,2498700,4695
2013/11/1,4695,4705,4670,4680,2358700,4680
2013/10/31,4650,4675,4635,4665,1412400,4665
2013/10/30,4670,4680,4640,4670,1787700,4670
2013/10/29,4600,4675,4600,4635,1533300,4635
2013/10/28,4615,4665,4610,4650,1412100,4650
2013/10/25,4685,4685,4595,4600,2054300,4600
2013/10/24,4655,4705,4625,4695,1751800,4695
2013/10/23,4720,4730,4655,4655,1976100,4655
2013/10/22,4695,4705,4675,4700,1497100,4700
2013/10/21,4680,4705,4675,4695,1476300,4695
2013/10/18,4700,4720,4675,4675,2062600,4675
2013/10/17,4710,4735,4690,4715,1892100,4715
2013/10/16,4680,4705,4665,4705,1984500,4705
2013/10/15,4695,4700,4675,4685,2240100,4685
2013/10/11,4745,4750,4680,4700,3833300,4700
2013/10/10,4590,4695,4585,4695,3659000,4695
2013/10/9,4480,4545,4470,4545,2318000,4545
2013/10/8,4505,4515,4485,4485,2310800,4485
2013/10/7,4555,4575,4500,4510,2043400,4510
2013/10/4,4550,4600,4540,4565,1957100,4565
2013/10/3,4570,4600,4560,4575,2674200,4575
2013/10/2,4605,4630,4535,4560,3099300,4560
2013/10/1,4620,4670,4615,4615,1948900,4615
2013/9/30,4640,4665,4605,4635,2638300,4635
2013/9/27,4700,4700,4665,4675,2505800,4675
2013/9/26,4645,4710,4620,4700,4045800,4700
2013/9/25,4820,4825,4785,4785,3762000,4785
2013/9/24,4775,4825,4770,4815,4127900,4815
2013/9/20,4720,4755,4720,4750,3701900,4750
2013/9/19,4675,4705,4650,4705,3545300,4705
2013/9/18,4645,4675,4625,4650,2496100,4650
2013/9/17,4680,4685,4635,4635,2220500,4635
2013/9/13,4615,4665,4600,4655,4690300,4655
2013/9/12,4650,4650,4620,4635,1471400,4635
2013/9/11,4670,4680,4630,4645,2431600,4645
2013/9/10,4660,4675,4645,4660,1954300,4660
2013/9/9,4685,4690,4615,4630,2327800,4630
2013/9/6,4645,4650,4575,4595,1786300,4595
2013/9/5,4645,4645,4590,4630,1597500,4630
2013/9/4,4595,4625,4590,4620,1990700,4620
2013/9/3,4570,4640,4570,4620,2103400,4620
2013/9/2,4475,4560,4475,4520,1623900,4520
2013/8/30,4520,4540,4470,4470,3172600,4470
2013/8/29,4535,4565,4500,4505,2034100,4505
2013/8/28,4520,4560,4500,4545,1791500,4545
2013/8/27,4545,4630,4530,4590,1779100,4590
2013/8/26,4535,4555,4500,4545,1507300,4545
2013/8/23,4555,4565,4510,4535,2107800,4535
2013/8/22,4475,4550,4455,4500,2115100,4500
2013/8/21,4530,4540,4450,4470,3466600,4470
2013/8/20,4565,4630,4540,4545,2294500,4545
2013/8/19,4610,4615,4590,4600,1652900,4600
2013/8/16,4600,4665,4600,4630,1401200,4630
2013/8/15,4680,4710,4635,4645,1789500,4645
2013/8/14,4675,4715,4650,4715,2229800,4715
2013/8/13,4620,4685,4595,4670,1647900,4670
2013/8/12,4560,4610,4530,4585,1475000,4585
2013/8/9,4595,4635,4545,4565,2363200,4565
2013/8/8,4580,4690,4565,4595,2943200,4595
2013/8/7,4565,4660,4565,4575,2503900,4575
2013/8/6,4600,4675,4545,4670,2292600,4670
2013/8/5,4630,4635,4585,4615,1563800,4615
2013/8/2,4625,4640,4580,4635,2625600,4635
2013/8/1,4380,4580,4375,4580,3113300,4580
2013/7/31,4425,4435,4375,4375,2495800,4375
2013/7/30,4415,4485,4395,4445,2444400,4445
2013/7/29,4450,4485,4395,4395,3159300,4395
2013/7/26,4600,4605,4485,4510,3667200,4510
2013/7/25,4720,4745,4640,4645,2891200,4645
2013/7/24,4745,4765,4700,4715,2465100,4715
2013/7/23,4715,4785,4695,4770,2014900,4770
2013/7/22,4735,4740,4680,4705,2923100,4705
2013/7/19,4800,4800,4670,4730,3454900,4730
2013/7/18,4770,4795,4750,4785,2262700,4785
2013/7/17,4715,4755,4710,4750,1659200,4750
2013/7/16,4740,4780,4730,4730,2260600,4730
2013/7/12,4675,4750,4665,4740,2760200,4740
2013/7/11,4690,4710,4635,4685,1722600,4685
2013/7/10,4715,4730,4660,4700,2250500,4700
2013/7/9,4665,4710,4640,4710,2352600,4710
2013/7/8,4660,4685,4610,4610,1809100,4610
2013/7/5,4595,4630,4590,4625,1737800,4625
2013/7/4,4610,4625,4580,4585,1602000,4585
2013/7/3,4615,4640,4600,4625,1596200,4625
2013/7/2,4620,4620,4585,4610,1766200,4610
2013/7/1,4485,4575,4455,4560,2120900,4560
2013/6/28,4435,4500,4410,4480,3393300,4480
2013/6/27,4350,4385,4305,4375,2289800,4375
2013/6/26,4360,4360,4265,4280,1864600,4280
2013/6/25,4315,4355,4240,4305,3488800,4305
2013/6/24,4395,4415,4305,4310,2684700,4310
2013/6/21,4240,4420,4230,4420,5048900,4420
2013/6/20,4400,4425,4265,4300,4353000,4300
2013/6/19,4425,4475,4420,4450,2210900,4450
2013/6/18,4385,4405,4325,4350,2156900,4350
2013/6/17,4270,4425,4265,4420,2106400,4420
2013/6/14,4220,4350,4220,4265,6608700,4265
2013/6/13,4345,4355,4180,4180,5415700,4180
2013/6/12,4375,4385,4300,4355,2610200,4355
2013/6/11,4475,4505,4400,4415,2712400,4415
2013/6/10,4405,4470,4335,4470,2926000,4470
2013/6/7,4305,4380,4250,4320,4657800,4320
2013/6/6,4290,4460,4265,4380,4530100,4380
2013/6/5,4435,4535,4345,4345,3820100,4345
2013/6/4,4395,4495,4340,4475,4687500,4475
2013/6/3,4435,4530,4420,4430,3692100,4430
2013/5/31,4555,4595,4500,4500,4754400,4500
2013/5/30,4625,4665,4505,4510,5277100,4510
2013/5/29,4675,4750,4625,4685,3433700,4685
2013/5/28,4520,4635,4505,4605,3676500,4605
2013/5/27,4660,4670,4555,4580,4008400,4580
2013/5/24,4800,4875,4570,4745,6903600,4745
2013/5/23,4990,5030,4800,4800,8010600,4800
2013/5/22,4950,4990,4930,4965,4153200,4965
2013/5/21,4945,4960,4920,4945,2825900,4945
2013/5/20,4960,4980,4945,4950,3165800,4950
2013/5/17,4950,4975,4930,4955,2838700,4955
2013/5/16,5020,5020,4930,4965,4439900,4965
2013/5/15,4945,4995,4910,4985,5024600,4985
2013/5/14,4920,4960,4880,4915,5795500,4915
2013/5/13,4990,5000,4905,4910,6994300,4910
2013/5/10,4830,5040,4790,4985,13685800,4985
2013/5/9,5380,5410,5300,5300,2285100,5300
2013/5/8,5430,5470,5370,5420,2470600,5420
2013/5/7,5420,5440,5340,5410,2965600,5410
2013/5/2,5300,5380,5280,5340,2550200,5340
2013/5/1,5330,5340,5170,5220,3290500,5220
2013/4/30,5400,5410,5260,5350,3561300,5350
2013/4/26,5480,5480,5410,5420,2527700,5420
2013/4/25,5490,5520,5440,5500,3655700,5500
2013/4/24,5320,5480,5310,5480,5012300,5480
2013/4/23,5280,5300,5270,5290,2282400,5290
2013/4/22,5230,5270,5220,5260,2330600,5260
2013/4/19,5180,5220,5160,5210,2512300,5210
2013/4/18,5140,5230,5130,5140,4164900,5140
2013/4/17,5130,5200,5120,5200,2646500,5200
2013/4/16,5000,5160,4955,5120,5028300,5120
2013/4/15,5100,5140,5070,5100,2732400,5100
2013/4/12,5200,5200,5140,5170,3790000,5170
2013/4/11,5100,5180,5090,5180,3701700,5180
2013/4/10,5020,5080,5010,5070,3269000,5070
2013/4/9,5050,5060,4995,5030,3083000,5030
2013/4/8,5110,5140,4995,5030,4140900,5030
2013/4/5,5200,5200,4960,4980,6757100,4980
2013/4/4,4825,4980,4725,4980,4989700,4980
2013/4/3,4700,4825,4690,4825,4689700,4825
2013/4/2,4700,4745,4560,4660,5373800,4660
2013/4/1,4995,5020,4780,4780,4906600,4780
2013/3/29,5080,5100,5000,5030,2771200,5030
2013/3/28,5200,5200,5070,5140,3508500,5140
2013/3/27,5200,5220,5170,5190,2142300,5190
2013/3/26,5260,5310,5250,5250,4366500,5250
2013/3/25,5230,5280,5220,5250,2595500,5250
2013/3/22,5240,5260,5190,5190,2920400,5190
2013/3/21,5230,5280,5200,5280,2715300,5280
2013/3/19,5180,5220,5170,5190,1661400,5190
2013/3/18,5210,5220,5130,5130,3251400,5130
2013/3/15,5150,5250,5150,5250,5792100,5250
2013/3/14,5120,5170,5090,5150,2357800,5150
2013/3/13,5120,5140,5060,5060,2092400,5060
2013/3/12,5150,5170,5120,5130,2943900,5130
2013/3/11,5170,5170,5100,5140,2929800,5140
2013/3/8,5010,5090,5010,5080,7516900,5080
2013/3/7,4965,5000,4945,5000,3712000,5000
2013/3/6,4950,4970,4925,4945,1895900,4945
2013/3/5,4945,4950,4905,4920,1784300,4920
2013/3/4,4895,4955,4880,4935,1977200,4935
2013/3/1,4750,4900,4750,4890,3220500,4890
2013/2/28,4720,4795,4720,4795,2396800,4795
2013/2/27,4765,4785,4700,4700,2271000,4700
2013/2/26,4760,4815,4750,4765,3015300,4765
2013/2/25,4785,4815,4730,4815,3481500,4815
2013/2/22,4745,4815,4730,4805,3403000,4805
2013/2/21,4795,4820,4750,4775,2374700,4775
2013/2/20,4735,4790,4730,4790,2768100,4790
2013/2/19,4705,4725,4700,4710,1841500,4710
2013/2/18,4655,4710,4655,4705,2297800,4705
2013/2/15,4660,4670,4620,4660,2486700,4660
2013/2/14,4700,4705,4670,4690,2953000,4690
2013/2/13,4665,4690,4630,4675,2926700,4675
2013/2/12,4670,4700,4665,4675,2588500,4675
2013/2/8,4635,4685,4610,4625,3462300,4625
2013/2/7,4720,4735,4665,4700,3010200,4700
2013/2/6,4610,4720,4610,4715,4033100,4715
2013/2/5,4620,4660,4540,4550,3873900,4550
2013/2/4,4715,4720,4670,4675,2647900,4675
2013/2/1,4700,4720,4675,4680,2401900,4680
2013/1/31,4700,4730,4670,4700,3152200,4700
2013/1/30,4680,4695,4645,4695,2476300,4695
2013/1/29,4605,4680,4600,4630,2256600,4630
2013/1/28,4635,4725,4615,4615,4314100,4615
2013/1/25,4495,4550,4485,4550,3709900,4550
2013/1/24,4380,4455,4375,4455,3745300,4455
2013/1/23,4405,4435,4365,4365,2780400,4365
2013/1/22,4445,4470,4380,4445,3265100,4445
2013/1/21,4475,4480,4425,4435,2187300,4435
2013/1/18,4420,4475,4415,4450,3529100,4450
2013/1/17,4360,4395,4330,4395,3937100,4395
2013/1/16,4395,4415,4310,4325,3981100,4325
2013/1/15,4305,4380,4300,4380,3641200,4380
2013/1/11,4180,4280,4175,4270,5102400,4270
2013/1/10,4065,4140,4060,4140,3269700,4140
2013/1/9,3995,4045,3980,4025,3242500,4025
2013/1/8,4000,4005,3980,4005,2810000,4005
2013/1/7,3995,4000,3980,3990,1884300,3990
2013/1/4,3925,3975,3915,3975,3060300,3975
2012/12/28,3875,3885,3855,3855,2026300,3855
2012/12/27,3875,3890,3860,3860,2499300,3860
2012/12/26,3880,3880,3850,3865,1444700,3865
2012/12/25,3885,3890,3855,3865,1650900,3865
2012/12/21,3890,3900,3865,3865,3016800,3865
2012/12/20,3875,3890,3865,3875,2859400,3875
2012/12/19,3860,3870,3845,3870,2139400,3870
2012/12/18,3835,3855,3830,3845,1938600,3845
2012/12/17,3835,3840,3805,3835,1999900,3835
2012/12/14,3810,3840,3795,3805,4687400,3805
2012/12/13,3850,3850,3795,3805,2671600,3805
2012/12/12,3860,3865,3815,3835,1443600,3835
2012/12/11,3865,3865,3835,3840,1475900,3840
2012/12/10,3870,3870,3850,3865,1869500,3865
2012/12/7,3820,3845,3810,3840,1992400,3840
2012/12/6,3805,3815,3800,3805,1738800,3805
2012/12/5,3760,3795,3760,3795,2023700,3795
2012/12/4,3760,3775,3760,3770,1190700,3770
2012/12/3,3775,3780,3745,3755,1120400,3755
2012/11/30,3745,3770,3735,3770,2088300,3770
2012/11/29,3730,3745,3720,3740,1154800,3740
2012/11/28,3730,3750,3725,3725,1401500,3725
2012/11/27,3735,3760,3730,3740,2384400,3740
2012/11/26,3730,3735,3705,3725,1814500,3725
2012/11/22,3730,3735,3715,3725,1187100,3725
2012/11/21,3720,3725,3710,3725,1339500,3725
2012/11/20,3730,3730,3710,3715,1624700,3715
2012/11/19,3655,3710,3655,3710,1947500,3710
2012/11/16,3630,3655,3625,3650,2023800,3650
2012/11/15,3660,3680,3625,3640,1826300,3640
2012/11/14,3640,3695,3620,3660,1602000,3660
2012/11/13,3640,3650,3620,3635,1442900,3635
2012/11/12,3660,3670,3650,3650,1210100,3650
2012/11/9,3700,3705,3680,3685,1472900,3685
2012/11/8,3705,3725,3700,3715,1724200,3715
2012/11/7,3725,3730,3710,3730,1720400,3730
2012/11/6,3705,3730,3700,3715,1275100,3715
2012/11/5,3690,3725,3690,3715,1196300,3715
2012/11/2,3720,3720,3705,3710,1868300,3710
2012/11/1,3680,3710,3670,3700,2072400,3700
2012/10/31,3690,3710,3665,3710,1951900,3710
2012/10/30,3670,3705,3660,3660,1853900,3660
2012/10/29,3695,3700,3675,3680,1221300,3680
2012/10/26,3680,3710,3680,3695,2023000,3695
2012/10/25,3645,3700,3640,3700,2074000,3700
2012/10/24,3610,3670,3610,3635,1974200,3635
2012/10/23,3655,3690,3650,3655,1863000,3655
2012/10/22,3640,3685,3640,3680,1561300,3680
2012/10/19,3645,3675,3635,3670,2047800,3670
2012/10/18,3635,3665,3620,3665,2159300,3665
2012/10/17,3590,3630,3580,3615,1558800,3615
2012/10/16,3580,3595,3550,3565,1523400,3565
2012/10/15,3525,3560,3525,3560,1586600,3560
2012/10/12,3530,3555,3525,3535,2490300,3535
2012/10/11,3515,3550,3510,3530,1822900,3530
2012/10/10,3550,3560,3520,3525,1874100,3525
2012/10/9,3550,3620,3550,3580,2018900,3580
2012/10/5,3580,3580,3540,3550,1170800,3550
2012/10/4,3495,3560,3490,3545,1689300,3545
2012/10/3,3555,3565,3495,3500,2312100,3500
2012/10/2,3580,3585,3560,3570,1178100,3570
2012/10/1,3570,3585,3550,3575,2076800,3575
2012/9/28,3630,3640,3570,3595,2663900,3595
2012/9/27,3570,3650,3570,3640,2783700,3640
2012/9/26,3575,3645,3565,3585,3910700,3585
2012/9/25,3740,3745,3725,3735,3296300,3735
2012/9/24,3740,3750,3735,3750,2101400,3750
2012/9/21,3740,3745,3730,3735,1656700,3735
2012/9/20,3730,3745,3725,3725,2044400,3725
2012/9/19,3730,3745,3715,3735,1801600,3735
2012/9/18,3725,3730,3710,3725,1663300,3725
2012/9/14,3710,3720,3685,3695,3422400,3695
2012/9/13,3685,3700,3670,3700,991200,3700
2012/9/12,3640,3690,3635,3685,1444600,3685
2012/9/11,3640,3665,3620,3640,1528500,3640
2012/9/10,3640,3645,3620,3640,1231600,3640
2012/9/7,3680,3685,3640,3660,2010600,3660
2012/9/6,3665,3665,3620,3640,1844900,3640
2012/9/5,3615,3665,3615,3640,1636700,3640
2012/9/4,3640,3640,3600,3605,1852700,3605
2012/9/3,3655,3660,3615,3625,2220300,3625
2012/8/31,3650,3695,3640,3670,1900800,3670
2012/8/30,3680,3680,3655,3665,1729900,3665
2012/8/29,3730,3730,3675,3695,1720700,3695
2012/8/28,3745,3745,3710,3720,1757300,3720
2012/8/27,3735,3745,3730,3730,1133000,3730
2012/8/24,3715,3735,3715,3725,1092400,3725
2012/8/23,3710,3730,3705,3730,1538400,3730
2012/8/22,3715,3720,3700,3720,1271400,3720
2012/8/21,3710,3715,3700,3705,771700,3705
2012/8/20,3690,3715,3685,3695,1633700,3695
2012/8/17,3665,3685,3660,3680,1441400,3680
2012/8/16,3665,3670,3655,3670,1085700,3670
2012/8/15,3665,3670,3640,3665,1166100,3665
2012/8/14,3655,3670,3635,3650,1755600,3650
2012/8/13,3660,3670,3655,3655,497700,3655
2012/8/10,3675,3680,3655,3655,1224400,3655
2012/8/9,3665,3685,3640,3685,1549600,3685
2012/8/8,3675,3690,3660,3675,2161600,3675
2012/8/7,3640,3670,3635,3670,999500,3670
2012/8/6,3650,3655,3630,3650,1258600,3650
2012/8/3,3605,3630,3590,3620,1834600,3620
2012/8/2,3645,3655,3620,3620,1701600,3620
2012/8/1,3625,3655,3615,3650,1897100,3650
2012/7/31,3595,3615,3580,3600,1725900,3600
2012/7/30,3590,3645,3585,3640,2068400,3640
2012/7/27,3600,3600,3560,3580,1651300,3580
2012/7/26,3575,3585,3550,3585,1674700,3585
2012/7/25,3575,3605,3565,3570,2080000,3570
2012/7/24,3590,3615,3575,3580,1812400,3580
2012/7/23,3575,3640,3570,3575,1585900,3575
2012/7/20,3640,3645,3600,3600,1853900,3600
2012/7/19,3675,3680,3650,3655,1547100,3655
2012/7/18,3665,3690,3650,3680,2299800,3680
2012/7/17,3620,3660,3615,3660,1796400,3660
2012/7/13,3605,3615,3600,3600,2011200,3600
2012/7/12,3610,3625,3590,3620,1768200,3620
2012/7/11,3605,3610,3580,3605,1584900,3605
2012/7/10,3640,3645,3610,3610,1634800,3610
2012/7/9,3555,3635,3550,3620,1851000,3620
2012/7/6,3605,3625,3575,3595,1548700,3595
2012/7/5,3640,3645,3605,3620,1590700,3620
2012/7/4,3660,3670,3650,3660,1222800,3660
2012/7/3,3630,3660,3625,3655,1873200,3655
2012/7/2,3630,3630,3600,3620,1213200,3620
2012/6/29,3570,3625,3560,3615,2307300,3615
2012/6/28,3540,3570,3530,3570,1859200,3570
2012/6/27,3495,3505,3475,3505,1270800,3505
2012/6/26,3470,3500,3470,3475,2028000,3475
2012/6/25,3500,3520,3485,3495,1666300,3495
2012/6/22,3480,3505,3460,3490,1771600,3490
2012/6/21,3425,3485,3425,3470,2526600,3470
2012/6/20,3395,3440,3385,3425,2410400,3425
2012/6/19,3370,3380,3360,3370,1180100,3370
2012/6/18,3360,3380,3350,3355,1457900,3355
2012/6/15,3340,3355,3330,3340,1492800,3340
2012/6/14,3340,3350,3320,3340,1368500,3340
2012/6/13,3310,3340,3295,3335,1444900,3335
2012/6/12,3315,3320,3290,3300,2007800,3300
2012/6/11,3370,3370,3320,3325,1834300,3325
2012/6/8,3355,3355,3315,3340,4181700,3340
