日付,始値,高値,安値,終値,出来高,調整後終値
2015/7/16,8990,9050,8910,8980,1465300,8980
2015/7/15,8960,8970,8770,8840,791600,8840
2015/7/14,8900,8980,8800,8890,1219000,8890
2015/7/13,8750,8850,8660,8750,792500,8750
2015/7/10,8850,8850,8590,8660,1818900,8660
2015/7/9,8480,8910,8440,8890,1812600,8890
2015/7/8,8990,9010,8700,8720,1414300,8720
2015/7/7,9190,9200,9010,9020,733300,9020
2015/7/6,9100,9160,8920,9000,1732500,9000
2015/7/3,9330,9350,9160,9340,1009400,9340
2015/7/2,9480,9510,9300,9330,731400,9330
2015/7/1,9450,9460,9250,9340,1037800,9340
2015/6/30,9360,9420,9230,9370,1389200,9370
2015/6/29,9450,9530,9330,9340,1402200,9340
2015/6/26,9710,9760,9590,9620,1400800,9620
2015/6/25,9960,9960,9660,9760,3083100,9760
2015/6/24,10300,10450,10210,10220,1187200,10220
2015/6/23,10150,10250,10090,10250,1116300,10250
2015/6/22,9920,10120,9910,10100,820700,10100
2015/6/19,9900,10060,9900,9960,1430000,9960
2015/6/18,9900,10040,9750,9790,934200,9790
2015/6/17,9860,9870,9730,9840,614300,9840
2015/6/16,9920,9950,9800,9830,741100,9830
2015/6/15,10010,10060,9920,9980,783700,9980
2015/6/12,10050,10180,10000,10160,1823000,10160
2015/6/11,9830,9920,9790,9920,900400,9920
2015/6/10,9880,9930,9720,9720,1192100,9720
2015/6/9,10090,10090,9800,9800,1096600,9800
2015/6/8,10120,10290,10040,10180,1057300,10180
2015/6/5,10030,10070,9950,10000,689200,10000
2015/6/4,9980,10140,9970,10030,776800,10030
2015/6/3,9950,10010,9900,9920,1017200,9920
2015/6/2,10110,10190,10060,10070,756100,10070
2015/6/1,9830,10040,9820,9990,629900,9990
2015/5/29,10120,10220,9950,9960,1394000,9960
2015/5/28,10040,10230,10010,10060,1643900,10060
2015/5/27,9650,10000,9630,9850,1449700,9850
2015/5/26,9650,9690,9460,9630,1010000,9630
2015/5/25,9500,9650,9470,9580,950000,9580
2015/5/22,9360,9450,9330,9430,1100000,9430
2015/5/21,9320,9370,9220,9300,994600,9300
2015/5/20,9350,9390,9280,9340,901700,9340
2015/5/19,9160,9340,9140,9280,1102200,9280
2015/5/18,9100,9120,9030,9060,690500,9060
2015/5/15,9210,9320,9090,9130,1248500,9130
2015/5/14,9060,9230,9050,9120,1372400,9120
2015/5/13,8920,9120,8830,9100,1196900,9100
2015/5/12,8890,8920,8800,8910,795600,8910
2015/5/11,8760,8850,8690,8850,1012900,8850
2015/5/8,8510,8650,8480,8610,1202100,8610
2015/5/7,8620,8650,8490,8530,1055900,8530
2015/5/1,8670,8690,8470,8620,1031700,8620
2015/4/30,8730,8900,8640,8650,2572500,8650
2015/4/28,8490,8510,8290,8320,1219600,8320
2015/4/27,8520,8550,8430,8470,687400,8470
2015/4/24,8600,8630,8480,8480,801700,8480
2015/4/23,8550,8700,8480,8670,1259800,8670
2015/4/22,8460,8520,8430,8510,770500,8510
2015/4/21,8260,8410,8230,8390,982300,8390
2015/4/20,8090,8310,8060,8250,1306600,8250
2015/4/17,8450,8460,8170,8190,1442600,8190
2015/4/16,8520,8530,8400,8490,706600,8490
2015/4/15,8530,8560,8410,8540,663200,8540
2015/4/14,8500,8630,8490,8520,647500,8520
2015/4/13,8650,8670,8540,8560,885400,8560
2015/4/10,8780,8790,8610,8620,1675000,8620
2015/4/9,8750,8860,8740,8780,895100,8780
2015/4/8,8700,8760,8670,8720,1032600,8720
2015/4/7,8630,8660,8520,8640,847700,8640
2015/4/6,8530,8590,8450,8560,577200,8560
2015/4/3,8510,8640,8510,8630,609300,8630
2015/4/2,8430,8550,8340,8500,1269800,8500
2015/4/1,8480,8530,8340,8420,1569300,8420
2015/3/31,8770,8800,8520,8540,1398200,8540
2015/3/30,8520,8710,8470,8640,996700,8640
2015/3/27,8590,8780,8450,8540,1807300,8540
2015/3/26,9040,9060,8740,8760,2368600,8760
2015/3/25,9080,9170,8970,9170,1326300,9170
2015/3/24,9040,9110,8970,9000,1089900,9000
2015/3/23,9190,9250,9010,9050,1494100,9050
2015/3/20,9140,9150,8900,8990,1590500,8990
2015/3/19,9110,9210,8910,9170,1776500,9170
2015/3/18,9020,9260,9020,9220,1680100,9220
2015/3/17,8690,9260,8660,9110,2504000,9110
2015/3/16,8600,8680,8530,8560,1161500,8560
2015/3/13,8870,8870,8640,8640,2811600,8640
2015/3/12,8600,8780,8590,8750,1187100,8750
2015/3/11,8430,8620,8400,8550,1005800,8550
2015/3/10,8630,8630,8430,8470,1194200,8470
2015/3/9,8410,8550,8290,8460,776900,8460
2015/3/6,8460,8630,8460,8500,1016900,8500
2015/3/5,8300,8430,8300,8420,664300,8420
2015/3/4,8300,8380,8230,8360,929600,8360
2015/3/3,8450,8550,8340,8360,800000,8360
2015/3/2,8640,8670,8390,8410,1049200,8410
2015/2/27,8240,8430,8240,8420,1486200,8420
2015/2/26,8030,8200,8000,8180,1061700,8180
2015/2/25,8110,8130,8000,8010,714600,8010
2015/2/24,8060,8130,8040,8090,773700,8090
2015/2/23,8020,8180,7960,8110,1517200,8110
2015/2/20,7780,7940,7740,7920,1489300,7920
2015/2/19,7670,7760,7640,7680,721100,7680
2015/2/18,7510,7640,7430,7630,1056100,7630
2015/2/17,7460,7520,7390,7470,982000,7470
2015/2/16,7680,7690,7480,7500,1036500,7500
2015/2/13,7680,7730,7620,7660,1264500,7660
2015/2/12,7730,7810,7690,7770,1381800,7770
2015/2/10,7670,7670,7490,7570,1207600,7570
2015/2/9,7730,7740,7660,7680,717300,7680
2015/2/6,7800,7810,7630,7660,658500,7660
2015/2/5,7630,7780,7600,7660,1208300,7660
2015/2/4,7840,7840,7720,7790,1123600,7790
2015/2/3,7870,7880,7570,7630,1460400,7630
2015/2/2,7710,7890,7670,7830,2186100,7830
2015/1/30,7460,7470,7350,7410,893900,7410
2015/1/29,7370,7480,7300,7360,859100,7360
2015/1/28,7430,7470,7370,7430,1176200,7430
2015/1/27,7450,7620,7430,7520,1394700,7520
2015/1/26,7260,7390,7260,7310,761700,7310
2015/1/23,7420,7420,7290,7320,782500,7320
2015/1/22,7360,7440,7220,7280,1080700,7280
2015/1/21,7240,7380,7190,7330,1557200,7330
2015/1/20,7380,7490,7360,7480,774100,7480
2015/1/19,7430,7450,7300,7350,1053000,7350
2015/1/16,7260,7420,7170,7340,1540200,7340
2015/1/15,7160,7430,7160,7400,1410300,7400
2015/1/14,7200,7300,7100,7120,1085900,7120
2015/1/13,7190,7260,7040,7260,1104000,7260
2015/1/9,7260,7310,7130,7270,1605400,7270
2015/1/8,7040,7220,7020,7160,1064000,7160
2015/1/7,6900,7000,6860,6940,1161900,6940
2015/1/6,7000,7030,6940,6950,1379500,6950
2015/1/5,7080,7250,7040,7190,1015800,7190
2014/12/30,7320,7350,7150,7160,1092100,7160
2014/12/29,7520,7540,7290,7380,875000,7380
2014/12/26,7480,7490,7420,7460,582400,7460
2014/12/25,7360,7500,7360,7480,616500,7480
2014/12/24,7490,7490,7390,7410,768200,7410
2014/12/22,7390,7410,7260,7380,1134500,7380
2014/12/19,7400,7410,7290,7350,1371700,7350
2014/12/18,7300,7330,7220,7250,1583800,7250
2014/12/17,7150,7190,7100,7150,1927700,7150
2014/12/16,7300,7370,7240,7280,1422500,7280
2014/12/15,7560,7650,7400,7440,1257300,7440
2014/12/12,7550,7740,7530,7670,2557200,7670
2014/12/11,7250,7490,7250,7470,1002700,7470
2014/12/10,7480,7540,7330,7410,1200000,7410
2014/12/9,7740,7800,7510,7550,1508600,7550
2014/12/8,7860,7900,7780,7820,1348500,7820
2014/12/5,7790,7870,7720,7870,838900,7870
2014/12/4,7810,7830,7690,7770,715900,7770
2014/12/3,7730,7780,7630,7640,1389900,7640
2014/12/2,7170,7570,7150,7540,1720100,7540
2014/12/1,7180,7290,7130,7200,878900,7200
2014/11/28,7230,7260,7140,7150,810000,7150
2014/11/27,7090,7240,7090,7150,884500,7150
2014/11/26,7090,7140,7000,7110,951200,7110
2014/11/25,7120,7120,7040,7080,756200,7080
2014/11/21,7020,7050,6920,7000,1218500,7000
2014/11/20,7160,7180,7020,7050,828900,7050
2014/11/19,7050,7080,6980,7000,1187800,7000
2014/11/18,7040,7090,6930,6970,1734000,6970
2014/11/17,7130,7150,6910,6940,1572600,6940
2014/11/14,7190,7290,7030,7250,3034700,7250
2014/11/13,6850,7000,6780,7000,1568600,7000
2014/11/12,6880,6950,6810,6850,1826300,6850
2014/11/11,6590,6760,6560,6760,1582000,6760
2014/11/10,6470,6540,6430,6530,1167400,6530
2014/11/7,6540,6560,6430,6480,1149300,6480
2014/11/6,6600,6650,6480,6530,1527700,6530
2014/11/5,6660,6690,6510,6580,2228800,6580
2014/11/4,6600,6770,6570,6710,2720900,6710
2014/10/31,5980,6290,5960,6160,1961300,6160
2014/10/30,5990,5990,5900,5900,1782300,5900
2014/10/29,5860,6020,5850,5950,1539600,5950
2014/10/28,5810,5820,5750,5800,798900,5800
2014/10/27,5900,5930,5790,5850,912900,5850
2014/10/24,5840,5870,5810,5840,1271000,5840
2014/10/23,5650,5790,5630,5740,1181900,5740
2014/10/22,5700,5720,5610,5700,1457700,5700
2014/10/21,5770,5780,5510,5520,1423000,5520
2014/10/20,5640,5760,5610,5720,1687900,5720
2014/10/17,5500,5550,5410,5430,1671400,5430
2014/10/16,5330,5430,5330,5410,1484300,5410
2014/10/15,5500,5560,5480,5530,1575500,5530
2014/10/14,5430,5520,5390,5430,1906600,5430
2014/10/10,5620,5730,5570,5630,1801400,5630
2014/10/9,5840,5920,5700,5720,1241400,5720
2014/10/8,5830,5870,5800,5830,987200,5830
2014/10/7,5920,5980,5870,5930,1064000,5930
2014/10/6,5960,5980,5850,5890,1139900,5890
2014/10/3,5790,5850,5730,5850,1546200,5850
2014/10/2,5890,5990,5780,5810,2406600,5810
2014/10/1,6110,6120,5940,5960,1701600,5960
2014/9/30,6160,6200,6120,6120,1005900,6120
2014/9/29,6250,6280,6170,6220,804300,6220
2014/9/26,6130,6250,6070,6180,1718000,6180
2014/9/25,6350,6420,6300,6370,2049300,6370
2014/9/24,6160,6320,6130,6300,1659300,6300
2014/9/22,6180,6200,6100,6180,1460300,6180
2014/9/19,6000,6250,5980,6240,2462200,6240
2014/9/18,5870,5970,5850,5920,1057900,5920
2014/9/17,5870,5880,5770,5770,752500,5770
2014/9/16,5820,5910,5810,5870,1126400,5870
2014/9/12,5860,5870,5760,5800,2830800,5800
2014/9/11,5790,5870,5750,5810,1582700,5810
2014/9/10,5580,5730,5500,5690,1504000,5690
2014/9/9,5580,5640,5560,5610,1010100,5610
2014/9/8,5520,5530,5440,5460,486400,5460
2014/9/5,5560,5570,5460,5480,574000,5480
2014/9/4,5490,5530,5450,5480,1091300,5480
2014/9/3,5610,5660,5520,5530,1272900,5530
2014/9/2,5310,5640,5310,5620,2208500,5620
2014/9/1,5200,5240,5200,5230,358700,5230
2014/8/29,5210,5250,5150,5180,588700,5180
2014/8/28,5230,5260,5200,5220,531400,5220
2014/8/27,5250,5270,5200,5240,394100,5240
2014/8/26,5260,5280,5230,5250,560300,5250
2014/8/25,5200,5280,5190,5260,762400,5260
2014/8/22,5220,5270,5180,5180,845300,5180
2014/8/21,5200,5230,5170,5180,404100,5180
2014/8/20,5230,5230,5130,5160,709900,5160
2014/8/19,5200,5230,5180,5190,557900,5190
2014/8/18,5160,5210,5140,5150,618100,5150
2014/8/15,5130,5180,5120,5140,459500,5140
2014/8/14,5040,5120,5040,5100,653700,5100
2014/8/13,4960,5030,4940,5010,500800,5010
2014/8/12,4980,5030,4945,4960,541700,4960
2014/8/11,4945,4960,4870,4945,692900,4945
2014/8/8,4935,4950,4815,4835,1477500,4835
2014/8/7,4955,4995,4915,4985,761000,4985
2014/8/6,4960,5030,4930,4950,760600,4950
2014/8/5,5050,5050,4955,4965,810400,4965
2014/8/4,5060,5120,5030,5050,935200,5050
2014/8/1,4960,5160,4955,5090,1693900,5090
2014/7/31,5020,5040,4985,4985,616700,4985
2014/7/30,4960,5000,4945,4975,803000,4975
2014/7/29,5030,5050,4920,4990,1390500,4990
2014/7/28,5100,5130,5060,5120,549700,5120
2014/7/25,5100,5120,5060,5090,561200,5090
2014/7/24,5060,5110,5010,5040,702400,5040
2014/7/23,5020,5060,5010,5030,559300,5030
2014/7/22,4980,5050,4965,5000,711800,5000
2014/7/18,4935,5030,4925,4980,896100,4980
2014/7/17,4995,5070,4990,5030,919600,5030
2014/7/16,4910,4990,4910,4960,846700,4960
2014/7/15,4880,4955,4840,4935,1237300,4935
2014/7/14,4780,4845,4760,4830,652900,4830
2014/7/11,4730,4785,4715,4725,1090400,4725
2014/7/10,4870,4875,4800,4800,579800,4800
2014/7/9,4850,4910,4840,4865,595600,4865
2014/7/8,4830,4935,4830,4915,1158200,4915
2014/7/7,4885,4935,4830,4840,1003400,4840
2014/7/4,4845,4895,4830,4850,1030100,4850
2014/7/3,4760,4810,4730,4780,843900,4780
2014/7/2,4795,4815,4750,4755,734300,4755
2014/7/1,4725,4830,4715,4765,1127700,4765
2014/6/30,4765,4785,4735,4750,674000,4750
2014/6/27,4770,4780,4710,4735,1040700,4735
2014/6/26,4780,4780,4720,4745,712600,4745
2014/6/25,4765,4770,4690,4715,1069500,4715
2014/6/24,4775,4825,4770,4800,888600,4800
2014/6/23,4860,4860,4790,4800,791600,4800
2014/6/20,4785,4850,4775,4800,958100,4800
2014/6/19,4780,4870,4775,4805,1358500,4805
2014/6/18,4635,4750,4635,4735,1003500,4735
2014/6/17,4610,4640,4570,4625,711500,4625
2014/6/16,4615,4635,4540,4570,603600,4570
2014/6/13,4500,4625,4495,4605,1721200,4605
2014/6/12,4555,4615,4535,4570,736700,4570
2014/6/11,4585,4615,4545,4600,718400,4600
2014/6/10,4645,4650,4590,4600,893300,4600
2014/6/9,4655,4720,4605,4685,1515500,4685
2014/6/6,4500,4630,4465,4595,1796700,4595
2014/6/5,4505,4515,4440,4465,1015300,4465
2014/6/4,4565,4565,4455,4470,1088200,4470
2014/6/3,4555,4575,4530,4535,1207400,4535
2014/6/2,4410,4525,4385,4475,1232700,4475
2014/5/30,4390,4415,4330,4345,951100,4345
2014/5/29,4350,4450,4350,4405,770400,4405
2014/5/28,4335,4400,4320,4375,880100,4375
2014/5/27,4320,4360,4315,4325,730100,4325
2014/5/26,4370,4395,4305,4330,913800,4330
2014/5/23,4260,4385,4255,4360,1278800,4360
2014/5/22,4170,4275,4165,4255,1939600,4255
2014/5/21,4080,4130,4045,4100,997300,4100
2014/5/20,4090,4135,4090,4105,645000,4105
2014/5/19,4105,4120,4065,4075,680300,4075
2014/5/16,4090,4120,4060,4095,697900,4095
2014/5/15,4145,4160,4105,4135,695600,4135
2014/5/14,4175,4210,4155,4190,786400,4190
2014/5/13,4215,4220,4150,4180,969600,4180
2014/5/12,4120,4160,4095,4110,799200,4110
2014/5/9,4120,4150,4090,4110,1531100,4110
2014/5/8,4200,4225,4140,4165,1172400,4165
2014/5/7,4280,4280,4155,4170,1796900,4170
2014/5/2,4340,4415,4305,4350,1140600,4350
2014/5/1,4370,4395,4315,4370,1339900,4370
2014/4/30,4520,4520,4275,4360,2310100,4360
2014/4/28,4495,4510,4415,4495,932600,4495
2014/4/25,4535,4580,4485,4550,860600,4550
2014/4/24,4615,4620,4505,4535,1038600,4535
2014/4/23,4560,4585,4520,4580,510300,4580
2014/4/22,4620,4635,4535,4540,655900,4540
2014/4/21,4660,4675,4610,4615,574400,4615
2014/4/18,4600,4645,4595,4635,656600,4635
2014/4/17,4580,4620,4545,4565,1075500,4565
2014/4/16,4505,4625,4470,4615,1476000,4615
2014/4/15,4460,4505,4425,4435,1212400,4435
2014/4/14,4445,4460,4395,4420,1064800,4420
2014/4/11,4395,4510,4385,4470,2620500,4470
2014/4/10,4405,4480,4390,4465,1483100,4465
2014/4/9,4380,4390,4315,4355,1135400,4355
2014/4/8,4430,4495,4415,4450,1520200,4450
2014/4/7,4380,4440,4340,4435,829200,4435
2014/4/4,4405,4465,4400,4440,651400,4440
2014/4/3,4435,4485,4400,4450,963100,4450
2014/4/2,4390,4420,4370,4400,951800,4400
2014/4/1,4355,4390,4330,4335,1098100,4335
2014/3/31,4380,4405,4280,4310,1041900,4310
2014/3/28,4290,4350,4270,4315,789400,4315
2014/3/27,4270,4365,4245,4350,1023700,4350
2014/3/26,4345,4390,4310,4320,1028600,4320
2014/3/25,4330,4425,4300,4300,1299300,4300
2014/3/24,4190,4365,4190,4320,2111500,4320
2014/3/20,4325,4330,4180,4190,1118400,4190
2014/3/19,4395,4395,4265,4285,1236800,4285
2014/3/18,4365,4405,4330,4375,878400,4375
2014/3/17,4260,4305,4230,4300,1036200,4300
2014/3/14,4300,4340,4255,4285,2904300,4285
2014/3/13,4510,4555,4475,4485,835300,4485
2014/3/12,4505,4535,4455,4465,1005700,4465
2014/3/11,4540,4585,4500,4575,659100,4575
2014/3/10,4570,4595,4530,4565,1019800,4565
2014/3/7,4600,4615,4530,4565,1445600,4565
2014/3/6,4405,4485,4385,4465,989000,4465
2014/3/5,4295,4390,4295,4360,1427400,4360
2014/3/4,4280,4335,4270,4285,1029500,4285
2014/3/3,4320,4375,4230,4355,1494200,4355
2014/2/28,4345,4475,4335,4390,1922400,4390
2014/2/27,4375,4420,4325,4350,1195700,4350
2014/2/26,4375,4455,4375,4390,1040900,4390
2014/2/25,4480,4490,4415,4435,1011900,4435
2014/2/24,4365,4440,4365,4410,896400,4410
2014/2/21,4325,4455,4325,4435,1419400,4435
2014/2/20,4380,4390,4270,4285,1243600,4285
2014/2/19,4320,4380,4305,4360,991700,4360
2014/2/18,4310,4425,4300,4390,1204600,4390
2014/2/17,4250,4280,4210,4255,1201200,4255
2014/2/14,4310,4370,4220,4245,1734900,4245
2014/2/13,4335,4365,4295,4320,1404500,4320
2014/2/12,4450,4455,4340,4385,1762300,4385
2014/2/10,4350,4375,4310,4345,1124800,4345
2014/2/7,4205,4310,4170,4260,1553200,4260
2014/2/6,4255,4260,4150,4160,1971700,4160
2014/2/5,4270,4320,4180,4265,2449500,4265
2014/2/4,4180,4230,4130,4155,2976200,4155
2014/2/3,4435,4485,4270,4285,3166300,4285
2014/1/31,4775,4780,4630,4690,1729900,4690
2014/1/30,4705,4725,4645,4705,1985900,4705
2014/1/29,4850,4925,4825,4880,1815300,4880
2014/1/28,4925,4940,4770,4780,2672400,4780
2014/1/27,4980,5060,4960,5040,1304100,5040
2014/1/24,5170,5210,5100,5150,2516100,5150
2014/1/23,5210,5360,5200,5250,2058500,5250
2014/1/22,5010,5280,5010,5250,3657600,5250
2014/1/21,4880,4980,4870,4940,1154300,4940
2014/1/20,4940,4945,4805,4835,1028500,4835
2014/1/17,4985,5020,4930,4935,1536600,4935
2014/1/16,5050,5090,5000,5020,1381900,5020
2014/1/15,4820,5020,4805,5000,2139500,5000
2014/1/14,4745,4820,4670,4680,2144500,4680
2014/1/10,4875,4925,4740,4915,2327100,4915
2014/1/9,5010,5010,4920,4940,1383900,4940
2014/1/8,4965,5040,4910,5040,995500,5040
2014/1/7,4900,4970,4885,4920,1247500,4920
2014/1/6,5000,5050,4905,4940,1996300,4940
2013/12/30,5070,5080,4990,5040,1004600,5040
2013/12/27,5090,5100,4960,5020,1136600,5020
2013/12/26,5000,5080,4990,5050,1241400,5050
2013/12/25,4845,4960,4835,4955,1175500,4955
2013/12/24,4905,4910,4835,4860,1144800,4860
2013/12/20,4845,4875,4805,4875,1189000,4875
2013/12/19,4925,4935,4880,4900,1761100,4900
2013/12/18,4660,4820,4655,4810,1956100,4810
2013/12/17,4700,4720,4645,4655,1021500,4655
2013/12/16,4780,4780,4655,4665,835300,4665
2013/12/13,4705,4780,4675,4740,3304500,4740
2013/12/12,4660,4720,4655,4690,896700,4690
2013/12/11,4700,4750,4675,4730,723400,4730
2013/12/10,4770,4775,4710,4720,996100,4720
2013/12/9,4810,4815,4720,4780,1191700,4780
2013/12/6,4645,4715,4625,4705,1322900,4705
2013/12/5,4715,4775,4665,4700,1093300,4700
2013/12/4,4700,4760,4630,4740,1126900,4740
2013/12/3,4795,4845,4780,4800,1659400,4800
2013/12/2,4695,4760,4660,4735,1308300,4735
2013/11/29,4800,4805,4720,4780,1347000,4780
2013/11/28,4820,4855,4795,4835,1515100,4835
2013/11/27,4645,4800,4640,4760,1608700,4760
2013/11/26,4615,4720,4615,4680,1668900,4680
2013/11/25,4600,4675,4595,4660,1645600,4660
2013/11/22,4490,4595,4485,4530,2813000,4530
2013/11/21,4340,4430,4330,4420,1565200,4420
2013/11/20,4320,4345,4270,4285,1058700,4285
2013/11/19,4345,4350,4265,4290,1377600,4290
2013/11/18,4440,4440,4355,4380,1565900,4380
2013/11/15,4470,4485,4380,4425,1936600,4425
2013/11/14,4380,4475,4370,4430,1722300,4430
2013/11/13,4290,4375,4270,4365,1091600,4365
2013/11/12,4255,4340,4240,4330,1304200,4330
2013/11/11,4250,4285,4230,4250,874700,4250
2013/11/8,4155,4235,4150,4200,911800,4200
2013/11/7,4165,4245,4150,4225,1168800,4225
2013/11/6,4115,4290,4110,4195,1589300,4195
2013/11/5,4040,4140,4020,4110,1513400,4110
2013/11/1,4125,4125,3945,4000,2575300,4000
2013/10/31,4155,4240,4150,4160,1188500,4160
2013/10/30,4150,4190,4095,4150,1590900,4150
2013/10/29,4100,4140,4065,4105,1173700,4105
2013/10/28,4125,4145,4055,4145,1042500,4145
2013/10/25,4150,4190,4085,4085,1477500,4085
2013/10/24,4125,4160,4070,4150,1265600,4150
2013/10/23,4235,4240,4145,4160,1472500,4160
2013/10/22,4265,4290,4210,4240,745600,4240
2013/10/21,4220,4300,4220,4260,1111600,4260
2013/10/18,4220,4245,4135,4210,1481800,4210
2013/10/17,4145,4220,4120,4220,2452900,4220
2013/10/16,4075,4140,4060,4090,1318800,4090
2013/10/15,4035,4090,3945,4090,1836700,4090
2013/10/11,4005,4075,3970,4030,2753200,4030
2013/10/10,3825,3960,3805,3935,2302200,3935
2013/10/9,3650,3795,3645,3780,1598400,3780
2013/10/8,3605,3660,3600,3645,1198100,3645
2013/10/7,3685,3700,3620,3630,1147800,3630
2013/10/4,3615,3715,3600,3670,2008600,3670
2013/10/3,3685,3705,3620,3655,1842500,3655
2013/10/2,3835,3885,3700,3730,1709500,3730
2013/10/1,3855,3870,3810,3830,1248700,3830
2013/9/30,3860,3915,3845,3850,957400,3850
2013/9/27,3960,3970,3905,3920,1332100,3920
2013/9/26,3865,3960,3825,3955,1616900,3955
2013/9/25,3820,3905,3810,3865,1628600,3865
2013/9/24,3800,3850,3785,3815,1161500,3815
2013/9/20,3900,3925,3800,3815,2231700,3815
2013/9/19,3850,3900,3830,3880,1351400,3880
2013/9/18,3810,3850,3775,3795,1036700,3795
2013/9/17,3755,3825,3720,3790,653700,3790
2013/9/13,3730,3755,3675,3750,2632800,3750
2013/9/12,3755,3765,3720,3750,815300,3750
2013/9/11,3815,3825,3755,3795,1234000,3795
2013/9/10,3820,3855,3775,3810,1122800,3810
2013/9/9,3800,3825,3735,3815,1030900,3815
2013/9/6,3715,3755,3685,3695,929500,3695
2013/9/5,3680,3740,3660,3705,1026800,3705
2013/9/4,3640,3680,3610,3675,1033700,3675
2013/9/3,3610,3695,3600,3690,1388000,3690
2013/9/2,3625,3635,3575,3595,865400,3595
2013/8/30,3640,3650,3550,3560,2027100,3560
2013/8/29,3740,3755,3650,3695,996900,3695
2013/8/28,3680,3700,3630,3690,954000,3690
2013/8/27,3690,3815,3670,3775,896200,3775
2013/8/26,3740,3770,3715,3740,635000,3740
2013/8/23,3770,3815,3745,3750,1065000,3750
2013/8/22,3690,3715,3645,3695,1028600,3695
2013/8/21,3720,3730,3640,3695,1005500,3695
2013/8/20,3725,3765,3655,3675,1020400,3675
2013/8/19,3760,3790,3705,3780,626400,3780
2013/8/16,3720,3790,3715,3755,618200,3755
2013/8/15,3785,3870,3765,3785,1220900,3785
2013/8/14,3810,3855,3750,3840,1317100,3840
2013/8/13,3740,3825,3735,3795,1281100,3795
2013/8/12,3605,3725,3590,3680,861800,3680
2013/8/9,3620,3680,3540,3665,1539200,3665
2013/8/8,3660,3740,3605,3625,1199100,3625
2013/8/7,3650,3685,3615,3640,1262600,3640
2013/8/6,3610,3765,3610,3755,1364800,3755
2013/8/5,3615,3690,3590,3635,1052200,3635
2013/8/2,3600,3675,3570,3670,1311600,3670
2013/8/1,3450,3595,3335,3540,2928100,3540
2013/7/31,3560,3605,3525,3535,1001300,3535
2013/7/30,3520,3590,3500,3570,1225300,3570
2013/7/29,3510,3590,3505,3520,1044100,3520
2013/7/26,3650,3660,3580,3595,1206600,3595
2013/7/25,3715,3770,3670,3710,1074900,3710
2013/7/24,3765,3790,3650,3715,1671100,3715
2013/7/23,3680,3760,3650,3725,1566900,3725
2013/7/22,3815,3815,3645,3695,1359600,3695
2013/7/19,3870,3880,3645,3745,2452400,3745
2013/7/18,3695,3960,3630,3885,2814800,3885
2013/7/17,3775,3820,3745,3765,1436900,3765
2013/7/16,3785,3815,3740,3785,1205600,3785
2013/7/12,3750,3785,3735,3740,2129900,3740
2013/7/11,3715,3735,3665,3720,1365200,3720
2013/7/10,3685,3730,3670,3705,1380100,3705
2013/7/9,3585,3690,3565,3675,1688700,3675
2013/7/8,3685,3710,3575,3580,1303000,3580
2013/7/5,3550,3650,3550,3635,1469900,3635
2013/7/4,3555,3565,3490,3510,870200,3510
2013/7/3,3575,3620,3545,3560,1854200,3560
2013/7/2,3485,3545,3475,3520,1204900,3520
2013/7/1,3455,3470,3390,3465,1282300,3465
2013/6/28,3385,3470,3345,3425,1406600,3425
2013/6/27,3375,3390,3265,3340,1569800,3340
2013/6/26,3485,3490,3345,3355,1212600,3355
2013/6/25,3380,3480,3365,3410,1860200,3410
2013/6/24,3455,3480,3335,3355,1195300,3355
2013/6/21,3345,3430,3295,3420,2343000,3420
2013/6/20,3505,3510,3325,3380,3563500,3380
2013/6/19,3640,3650,3510,3560,1791800,3560
2013/6/18,3625,3660,3570,3600,990200,3600
2013/6/17,3535,3640,3495,3625,1388100,3625
2013/6/14,3595,3690,3515,3560,3685400,3560
2013/6/13,3685,3695,3545,3565,1960700,3565
2013/6/12,3660,3815,3625,3790,1227000,3790
2013/6/11,3835,3905,3745,3760,1820600,3760
2013/6/10,3775,3885,3735,3875,2074300,3875
2013/6/7,3655,3770,3585,3705,2773000,3705
2013/6/6,3725,3850,3650,3675,2447300,3675
2013/6/5,3855,3925,3710,3725,2230000,3725
2013/6/4,3785,3900,3740,3855,2037300,3855
2013/6/3,3885,3930,3820,3845,1549200,3845
2013/5/31,3995,4060,3930,3940,1794400,3940
2013/5/30,3980,4040,3930,3965,2519000,3965
2013/5/29,4175,4180,4055,4115,1587500,4115
2013/5/28,4050,4180,4010,4105,2310600,4105
2013/5/27,4160,4245,4075,4100,2030600,4100
2013/5/24,4280,4490,4120,4320,3070000,4320
2013/5/23,4510,4700,4210,4210,4184400,4210
2013/5/22,4450,4520,4350,4490,1865100,4490
2013/5/21,4230,4440,4180,4370,2122500,4370
2013/5/20,4195,4275,4165,4225,1560500,4225
2013/5/17,4020,4130,3985,4120,1676100,4120
2013/5/16,4025,4090,3980,4040,2018400,4040
2013/5/15,3950,4045,3920,3965,1943400,3965
2013/5/14,3900,3930,3810,3830,1599800,3830
2013/5/13,3770,3930,3755,3875,3140000,3875
2013/5/10,3715,3720,3645,3665,1892500,3665
2013/5/9,3620,3680,3570,3605,1236700,3605
2013/5/8,3570,3655,3540,3615,1760800,3615
2013/5/7,3595,3600,3520,3555,1748500,3555
2013/5/2,3390,3470,3380,3455,1386100,3455
2013/5/1,3555,3560,3390,3420,1819200,3420
