日付,始値,高値,安値,終値,出来高,調整後終値
2015/8/26,1497,1527,1466,1516,5258000,1516
2015/8/25,1492,1576,1463,1483,6721100,1483
2015/8/24,1499,1538,1496,1508,5291900,1508
2015/8/21,1552,1569,1500,1538,9694300,1538
2015/8/20,1660,1671,1596,1612,9098600,1612
2015/8/19,1689,1720,1683,1688,3428000,1688
2015/8/18,1683,1710,1677,1692,4053700,1692
2015/8/17,1665,1693,1655,1683,4996400,1683
2015/8/14,1700,1714,1656,1664,8266000,1664
2015/8/13,1609,1634,1604,1625,3415700,1625
2015/8/12,1613,1627,1595,1604,2662100,1604
2015/8/11,1607,1628,1605,1614,3840700,1614
2015/8/10,1583,1624,1583,1593,3885800,1593
2015/8/7,1568,1620,1555,1582,11439400,1582
2015/8/6,1530,1530,1507,1511,2804400,1511
2015/8/5,1504,1533,1502,1527,3343400,1527
2015/8/4,1519,1564,1506,1516,6752500,1516
2015/8/3,1486,1487,1452,1468,3474300,1468
2015/7/31,1456,1484,1451,1474,2875000,1474
2015/7/30,1470,1470,1452,1456,2473600,1456
2015/7/29,1460,1476,1434,1453,3199200,1453
2015/7/28,1430,1456,1421,1450,3058600,1450
2015/7/27,1460,1466,1445,1454,2029100,1454
2015/7/24,1472,1478,1462,1465,1632600,1465
2015/7/23,1481,1489,1467,1477,1396400,1477
2015/7/22,1489,1489,1467,1479,1975400,1479
2015/7/21,1510,1513,1493,1500,2331000,1500
2015/7/17,1487,1510,1480,1504,3451600,1504
2015/7/16,1487,1492,1464,1477,2400500,1477
2015/7/15,1473,1494,1473,1477,3099100,1477
2015/7/14,1470,1482,1459,1466,3256000,1466
2015/7/13,1435,1464,1429,1451,3033400,1451
2015/7/10,1422,1439,1411,1426,2681200,1426
2015/7/9,1413,1422,1383,1419,4215900,1419
2015/7/8,1461,1464,1426,1431,3801500,1431
2015/7/7,1468,1487,1456,1456,3223700,1456
2015/7/6,1436,1458,1435,1444,3518400,1444
2015/7/3,1425,1458,1422,1452,3591600,1452
2015/7/2,1430,1434,1418,1426,3370500,1426
2015/7/1,1422,1424,1415,1416,2223500,1416
2015/6/30,1432,1432,1412,1416,4480600,1416
2015/6/29,1442,1446,1423,1436,3492400,1436
2015/6/26,1475,1484,1461,1472,2973100,1472
2015/6/25,1455,1493,1450,1487,6140800,1487
2015/6/24,1452,1456,1434,1438,4783900,1438
2015/6/23,1447,1459,1435,1451,3225200,1451
2015/6/22,1440,1471,1440,1445,3887600,1445
2015/6/19,1431,1433,1411,1427,5841100,1427
2015/6/18,1436,1442,1430,1431,2403900,1431
2015/6/17,1456,1458,1430,1445,4252300,1445
2015/6/16,1468,1478,1455,1460,3100200,1460
2015/6/15,1475,1493,1468,1482,3153000,1482
2015/6/12,1479,1483,1468,1480,4393700,1480
2015/6/11,1486,1492,1478,1485,2073800,1485
2015/6/10,1485,1493,1473,1476,2682900,1476
2015/6/9,1500,1502,1485,1485,3812500,1485
2015/6/8,1521,1526,1504,1508,3217700,1508
2015/6/5,1533,1540,1501,1516,4718400,1516
2015/6/4,1527,1567,1527,1549,2966600,1549
2015/6/3,1527,1567,1527,1551,2839400,1551
2015/6/2,1550,1550,1533,1536,2112400,1536
2015/6/1,1527,1547,1527,1540,2688300,1540
2015/5/29,1504,1550,1504,1543,6232300,1543
2015/5/28,1510,1521,1505,1512,2483000,1512
2015/5/27,1509,1518,1490,1513,3326800,1513
2015/5/26,1505,1510,1500,1502,2286300,1502
2015/5/25,1510,1524,1509,1514,2878400,1514
2015/5/22,1510,1510,1495,1507,3599700,1507
2015/5/21,1509,1514,1503,1510,3328000,1510
2015/5/20,1500,1507,1482,1499,4735900,1499
2015/5/19,1536,1536,1505,1510,6022400,1510
2015/5/18,1522,1543,1508,1536,7544200,1536
2015/5/15,1515,1546,1483,1527,18740500,1527
2015/5/14,1693,1734,1693,1715,2594000,1715
2015/5/13,1697,1734,1691,1714,3005900,1714
2015/5/12,1724,1728,1684,1704,2801800,1704
2015/5/11,1712,1716,1691,1708,2662100,1708
2015/5/8,1683,1699,1679,1684,1932500,1684
2015/5/7,1675,1694,1641,1684,2909400,1684
2015/5/1,1706,1718,1680,1696,2031600,1696
2015/4/30,1725,1725,1688,1702,4869600,1702
2015/4/28,1771,1775,1698,1737,4592600,1737
2015/4/27,1798,1809,1770,1773,3295600,1773
2015/4/24,1770,1779,1748,1762,2064300,1762
2015/4/23,1738,1799,1736,1759,7414000,1759
2015/4/22,1700,1760,1697,1732,6742100,1732
2015/4/21,1695,1696,1641,1684,5346700,1684
2015/4/20,1686,1697,1656,1691,2915300,1691
2015/4/17,1709,1716,1698,1709,1867800,1709
2015/4/16,1690,1720,1686,1714,2721300,1714
2015/4/15,1680,1705,1675,1702,2493200,1702
2015/4/14,1705,1717,1682,1693,2753700,1693
2015/4/13,1692,1702,1676,1696,1991500,1696
2015/4/10,1695,1696,1671,1692,2965400,1692
2015/4/9,1700,1701,1685,1696,2245400,1696
2015/4/8,1710,1718,1686,1702,4121900,1702
2015/4/7,1644,1683,1638,1677,3628700,1677
2015/4/6,1621,1644,1615,1632,2011900,1632
2015/4/3,1623,1649,1618,1638,3456900,1638
2015/4/2,1660,1664,1617,1623,5147200,1623
2015/4/1,1609,1609,1572,1585,3562500,1585
2015/3/31,1615,1629,1603,1610,2884100,1610
2015/3/30,1583,1603,1545,1602,3430900,1602
2015/3/27,1632,1639,1590,1610,4189800,1610
2015/3/26,1655,1659,1644,1652,2752900,1652
2015/3/25,1700,1723,1667,1673,5282800,1673
2015/3/24,1665,1687,1660,1667,4417200,1667
2015/3/23,1672,1676,1641,1658,5475500,1658
2015/3/20,1691,1693,1672,1677,3433700,1677
2015/3/19,1687,1701,1674,1687,3096100,1687
2015/3/18,1690,1703,1680,1703,1920100,1703
2015/3/17,1712,1733,1692,1700,2272300,1700
2015/3/16,1684,1710,1677,1695,2950900,1695
2015/3/13,1687,1691,1637,1684,6982300,1684
2015/3/12,1680,1697,1667,1686,4709200,1686
2015/3/11,1680,1685,1661,1666,4305600,1666
2015/3/10,1669,1744,1661,1701,6848500,1701
2015/3/9,1674,1687,1647,1656,4845600,1656
2015/3/6,1630,1674,1624,1670,6177100,1670
2015/3/5,1578,1644,1577,1637,6550600,1637
2015/3/4,1561,1597,1560,1577,4098700,1577
2015/3/3,1571,1572,1550,1560,2997600,1560
2015/3/2,1559,1569,1549,1561,4926200,1561
2015/2/27,1540,1545,1526,1545,3290400,1545
2015/2/26,1538,1549,1533,1540,2354400,1540
2015/2/25,1546,1547,1525,1533,2988900,1533
2015/2/24,1549,1563,1539,1547,2475800,1547
2015/2/23,1538,1566,1538,1545,3435000,1545
2015/2/20,1521,1532,1517,1528,2574000,1528
2015/2/19,1532,1550,1511,1513,3154800,1513
2015/2/18,1512,1542,1508,1515,6648600,1515
2015/2/17,1460,1508,1460,1488,3791600,1488
2015/2/16,1467,1487,1458,1475,3587300,1475
2015/2/13,1451,1476,1451,1463,3549300,1463
2015/2/12,1456,1470,1451,1463,4362200,1463
2015/2/10,1419,1440,1414,1438,4808800,1438
2015/2/9,1448,1449,1406,1415,10439600,1415
2015/2/6,1412,1474,1396,1467,15814200,1467
2015/2/5,1525,1554,1505,1552,3863800,1552
2015/2/4,1539,1545,1522,1528,3348700,1528
2015/2/3,1493,1542,1493,1520,5620100,1520
2015/2/2,1489,1493,1475,1487,3278300,1487
2015/1/30,1515,1525,1499,1504,2768600,1504
2015/1/29,1511,1515,1486,1505,4808900,1505
2015/1/28,1517,1542,1514,1532,3326200,1532
2015/1/27,1530,1543,1521,1530,2149100,1530
2015/1/26,1516,1525,1504,1518,2489700,1518
2015/1/23,1535,1543,1525,1539,3748200,1539
2015/1/22,1505,1523,1503,1522,4019600,1522
2015/1/21,1491,1521,1491,1501,4477200,1501
2015/1/20,1470,1519,1466,1498,4933500,1498
2015/1/19,1466,1474,1440,1452,3476900,1452
2015/1/16,1468,1469,1428,1458,4975700,1458
2015/1/15,1479,1508,1472,1493,5103200,1493
2015/1/14,1479,1488,1462,1468,4140600,1468
2015/1/13,1493,1500,1461,1491,4578600,1491
2015/1/9,1520,1522,1491,1503,5093300,1503
2015/1/8,1536,1538,1518,1522,3316400,1522
2015/1/7,1525,1528,1511,1516,2829000,1516
2015/1/6,1530,1549,1520,1533,4894100,1533
2015/1/5,1592,1593,1550,1568,4633100,1568
2014/12/30,1620,1620,1601,1604,2419100,1604
2014/12/29,1635,1639,1600,1626,2217700,1626
2014/12/26,1626,1634,1618,1631,2028800,1631
2014/12/25,1640,1641,1606,1633,3449700,1633
2014/12/24,1698,1719,1643,1653,5226400,1653
2014/12/22,1690,1694,1662,1694,2929900,1694
2014/12/19,1699,1712,1689,1697,4112400,1697
2014/12/18,1683,1699,1656,1659,4433400,1659
2014/12/17,1667,1677,1645,1658,3640500,1658
2014/12/16,1703,1707,1664,1671,3880200,1671
2014/12/15,1718,1728,1701,1721,2428100,1721
2014/12/12,1727,1762,1724,1738,4642700,1738
2014/12/11,1733,1745,1722,1741,4423400,1741
2014/12/10,1777,1778,1740,1766,3720800,1766
2014/12/9,1789,1802,1784,1786,1906400,1786
2014/12/8,1795,1803,1789,1796,2108000,1796
2014/12/5,1780,1795,1769,1787,2467400,1787
2014/12/4,1800,1800,1770,1777,2603100,1777
2014/12/3,1753,1802,1752,1784,7910000,1784
2014/12/2,1704,1738,1702,1731,4575000,1731
2014/12/1,1692,1719,1688,1701,4747100,1701
2014/11/28,1677,1693,1675,1692,3329400,1692
2014/11/27,1670,1699,1668,1682,4860600,1682
2014/11/26,1675,1684,1662,1667,3252400,1667
2014/11/25,1689,1690,1668,1675,5683900,1675
2014/11/21,1653,1700,1649,1696,7537800,1696
2014/11/20,1615,1658,1613,1647,4683500,1647
2014/11/19,1612,1629,1605,1607,2216200,1607
2014/11/18,1593,1613,1591,1603,2937800,1603
2014/11/17,1609,1613,1575,1580,3854200,1580
2014/11/14,1603,1610,1593,1610,5052400,1610
2014/11/13,1563,1587,1546,1587,3220700,1587
2014/11/12,1563,1582,1552,1562,4386500,1562
2014/11/11,1544,1564,1544,1547,3214800,1547
2014/11/10,1538,1540,1503,1530,4348300,1530
2014/11/7,1545,1568,1522,1546,3012000,1546
2014/11/6,1544,1554,1522,1532,2934100,1532
2014/11/5,1536,1561,1524,1541,4350100,1541
2014/11/4,1600,1609,1527,1531,6656900,1531
2014/10/31,1461,1528,1460,1502,6174400,1502
2014/10/30,1429,1445,1426.5,1427.5,1932800,1427.5
2014/10/29,1407,1433.5,1397.5,1420,3662800,1420
2014/10/28,1394.5,1412.5,1386.5,1405.5,3719400,1405.5
2014/10/27,1428,1428,1384,1394,4885500,1394
2014/10/24,1441,1442,1407,1423.5,3093800,1423.5
2014/10/23,1429.5,1440,1413.5,1430,4369700,1430
2014/10/22,1438.5,1442.5,1403.5,1429,4604100,1429
2014/10/21,1440,1456,1428,1430.5,2795100,1430.5
2014/10/20,1440.5,1449,1423,1443,3586200,1443
2014/10/17,1432.5,1432.5,1409,1414,3517700,1414
2014/10/16,1459,1459.5,1416,1420.5,5342100,1420.5
2014/10/15,1464.5,1484.5,1444.5,1477.5,4388400,1477.5
2014/10/14,1470,1470,1442,1452.5,5166700,1452.5
2014/10/10,1492,1498,1480,1491.5,4876700,1491.5
2014/10/9,1519,1519,1489,1493.5,2775000,1493.5
2014/10/8,1510,1518,1502,1513,2526500,1513
2014/10/7,1527.5,1538,1516.5,1529,2715900,1529
2014/10/6,1550.5,1553,1523.5,1533,3809900,1533
2014/10/3,1541,1553,1532.5,1550,2487700,1550
2014/10/2,1558,1562.5,1545.5,1551,2908700,1551
2014/10/1,1581,1585.5,1563.5,1566,2576500,1566
2014/9/30,1608.5,1612.5,1571,1585,4076200,1585
2014/9/29,1608.5,1626.5,1605,1617.5,3946800,1617.5
2014/9/26,1594.5,1610.5,1594.5,1606,2919700,1606
2014/9/25,1618,1623,1606.5,1613,3348700,1613
2014/9/24,1596,1611,1590.5,1609.5,2933200,1609.5
2014/9/22,1599.5,1611.5,1595.5,1607.5,2660200,1607.5
2014/9/19,1582.5,1607,1582.5,1601,3899700,1601
2014/9/18,1581.5,1588.5,1573,1578.5,2504800,1578.5
2014/9/17,1576,1586,1571,1572.5,2343000,1572.5
2014/9/16,1581,1588.5,1565,1574,4696100,1574
2014/9/12,1564.5,1591,1556.5,1581,7354800,1581
2014/9/11,1542,1557.5,1532,1553,3064300,1553
2014/9/10,1534.5,1544.5,1529.5,1542,3025200,1542
2014/9/9,1541.5,1545,1533,1536,1635300,1536
2014/9/8,1525,1538.5,1517.5,1538,2690900,1538
2014/9/5,1536.5,1550,1533.5,1534,2439800,1534
2014/9/4,1527,1538,1520,1530.5,2774600,1530.5
2014/9/3,1525.5,1542,1522.5,1529.5,3970700,1529.5
2014/9/2,1512,1531.5,1507.5,1514,2477900,1514
2014/9/1,1510,1512.5,1491.5,1512,2358800,1512
2014/8/29,1497,1511,1486,1510.5,4332200,1510.5
2014/8/28,1507.5,1507.5,1492,1499.5,1877200,1499.5
2014/8/27,1509.5,1511.5,1498,1505,1930500,1505
2014/8/26,1514,1518.5,1502.5,1508,1470200,1508
2014/8/25,1521,1522,1495,1513,2305800,1513
2014/8/22,1528.5,1539.5,1507.5,1516.5,2996000,1516.5
2014/8/21,1499,1556.5,1496.5,1528.5,5238000,1528.5
2014/8/20,1497.5,1499,1488.5,1492.5,2300100,1492.5
2014/8/19,1482,1494,1480.5,1486,3213700,1486
2014/8/18,1481.5,1481.5,1468,1473.5,2129500,1473.5
2014/8/15,1479,1486.5,1472,1481.5,2940800,1481.5
2014/8/14,1481,1484.5,1474.5,1484,2174800,1484
2014/8/13,1461,1488.5,1459,1479,3692300,1479
2014/8/12,1462,1463.5,1452.5,1458.5,3416500,1458.5
2014/8/11,1453,1458,1435,1455.5,8489000,1455.5
2014/8/8,1480,1530,1432,1435.5,13613000,1435.5
2014/8/7,1568.5,1588,1565.5,1584,3493100,1584
2014/8/6,1585,1586.5,1568.5,1578.5,2691100,1578.5
2014/8/5,1600,1609.5,1588.5,1589.5,2895400,1589.5
2014/8/4,1599,1608,1595.5,1598.5,2250900,1598.5
2014/8/1,1608,1618,1596,1598.5,3215100,1598.5
2014/7/31,1597.5,1621.5,1597,1613.5,4157900,1613.5
2014/7/30,1593.5,1602.5,1588.5,1594,2299300,1594
2014/7/29,1590,1598,1586.5,1588.5,1655300,1588.5
2014/7/28,1578.5,1594,1577,1585.5,2448100,1585.5
2014/7/25,1572.5,1589.5,1572,1579,2697200,1579
2014/7/24,1568.5,1577,1562.5,1562.5,2202100,1562.5
2014/7/23,1564.5,1572,1554,1561.5,2291000,1561.5
2014/7/22,1550,1589.5,1545.5,1571.5,6797900,1571.5
2014/7/18,1536,1537,1522,1535,2436200,1535
2014/7/17,1553,1558,1540,1546,2269600,1546
2014/7/16,1565,1565,1550,1553,2172000,1553
2014/7/15,1564,1580,1564,1569,1956200,1569
2014/7/14,1549,1563,1548,1558,2325200,1558
2014/7/11,1554,1559,1531,1545,4436700,1545
2014/7/10,1579,1585,1560,1564,2534100,1564
2014/7/9,1582,1597,1575,1582,2874500,1582
2014/7/8,1604,1605,1585,1585,3955100,1585
2014/7/7,1610,1619,1605,1605,1802200,1605
2014/7/4,1603,1619,1600,1611,2795000,1611
2014/7/3,1600,1604,1590,1593,2355200,1593
2014/7/2,1608,1608,1596,1598,2134700,1598
2014/7/1,1598,1612,1595,1602,3237500,1602
2014/6/30,1598,1598,1588,1595,1777700,1595
2014/6/27,1606,1607,1586,1593,3717900,1593
2014/6/26,1602,1604,1596,1603,2029100,1603
2014/6/25,1594,1605,1592,1598,2071800,1598
2014/6/24,1597,1599,1586,1594,2736800,1594
2014/6/23,1600,1603,1597,1601,2765600,1601
2014/6/20,1611,1614,1591,1592,4665300,1592
2014/6/19,1617,1618,1597,1603,6631500,1603
2014/6/18,1626,1627,1592,1616,7457100,1616
2014/6/17,1659,1679,1655,1659,2584500,1659
2014/6/16,1644,1662,1628,1648,2597400,1648
2014/6/13,1618,1657,1618,1649,4045800,1649
2014/6/12,1626,1640,1620,1639,1481900,1639
2014/6/11,1630,1640,1627,1635,1192900,1635
2014/6/10,1632,1648,1621,1633,2444800,1633
2014/6/9,1637,1649,1628,1631,2674300,1631
2014/6/6,1626,1627,1608,1617,2756800,1617
2014/6/5,1650,1655,1615,1626,3778500,1626
2014/6/4,1664,1668,1647,1655,2356300,1655
2014/6/3,1660,1675,1656,1658,2138300,1658
2014/6/2,1625,1652,1614,1648,3528900,1648
2014/5/30,1623,1624,1606,1612,1758500,1612
2014/5/29,1618,1630,1606,1622,1776900,1622
2014/5/28,1620,1622,1605,1613,1796400,1613
2014/5/27,1613,1636,1612,1618,2135100,1618
2014/5/26,1599,1652,1592,1630,5480700,1630
2014/5/23,1583,1587,1554,1563,3384700,1563
2014/5/22,1564,1595,1563,1584,2607400,1584
2014/5/21,1554,1565,1546,1559,1698000,1559
2014/5/20,1550,1569,1539,1559,2911100,1559
2014/5/19,1575,1579,1557,1562,2110000,1562
2014/5/16,1571,1583,1556,1580,1982300,1580
2014/5/15,1567,1582,1546,1576,3985700,1576
2014/5/14,1600,1605,1524,1567,7436500,1567
2014/5/13,1619,1649,1611,1633,3075900,1633
2014/5/12,1620,1624,1601,1603,1560100,1603
2014/5/9,1602,1629,1602,1615,2844200,1615
2014/5/8,1607,1634,1606,1612,1975400,1612
2014/5/7,1610,1620,1597,1601,3459000,1601
2014/5/2,1629,1646,1619,1622,1610300,1622
2014/5/1,1609,1634,1609,1628,2021500,1628
2014/4/30,1618,1635,1602,1603,1970700,1603
2014/4/28,1608,1620,1598,1609,1840900,1609
2014/4/25,1626,1637,1611,1620,1591500,1620
2014/4/24,1657,1659,1612,1622,2870400,1622
2014/4/23,1652,1668,1632,1651,1799600,1651
2014/4/22,1658,1674,1637,1638,1789600,1638
2014/4/21,1656,1668,1651,1652,1063900,1652
2014/4/18,1645,1656,1639,1653,999100,1653
2014/4/17,1644,1666,1635,1648,1888700,1648
2014/4/16,1601,1644,1600,1642,2312300,1642
2014/4/15,1610,1616,1587,1593,2037900,1593
2014/4/14,1587,1613,1587,1597,2462700,1597
2014/4/11,1595,1610,1585,1598,3347600,1598
2014/4/10,1643,1663,1623,1629,2675100,1629
2014/4/9,1641,1642,1603,1618,3690300,1618
2014/4/8,1661,1676,1637,1654,3553400,1654
2014/4/7,1682,1685,1660,1665,2018800,1665
2014/4/4,1665,1686,1663,1680,1823200,1680
2014/4/3,1684,1692,1661,1668,3900900,1668
2014/4/2,1671,1698,1663,1684,3145000,1684
2014/4/1,1670,1730,1657,1664,4885200,1664
2014/3/31,1672,1680,1652,1662,3037100,1662
2014/3/28,1641,1668,1632,1662,2990100,1662
2014/3/27,1636,1655,1617,1650,3680000,1650
2014/3/26,1643,1676,1640,1664,4214600,1664
2014/3/25,1638,1647,1605,1635,3922900,1635
2014/3/24,1668,1680,1635,1645,6144100,1645
2014/3/20,1680,1692,1656,1661,4457000,1661
2014/3/19,1720,1728,1697,1705,3487100,1705
2014/3/18,1752,1752,1696,1719,4844500,1719
2014/3/17,1700,1735,1686,1730,6426600,1730
2014/3/14,1770,1776,1738,1759,8908800,1759
2014/3/13,1840,1850,1825,1834,2197900,1834
2014/3/12,1877,1879,1838,1845,2800500,1845
2014/3/11,1877,1907,1876,1893,1989000,1893
2014/3/10,1880,1895,1861,1870,2799700,1870
2014/3/7,1911,1913,1867,1880,4323000,1880
2014/3/6,1896,1913,1880,1901,2678900,1901
2014/3/5,1879,1907,1873,1897,3567400,1897
2014/3/4,1830,1865,1821,1860,2127400,1860
2014/3/3,1851,1852,1810,1832,3195500,1832
2014/2/28,1855,1887,1848,1863,3190400,1863
2014/2/27,1869,1870,1839,1853,2122000,1853
2014/2/26,1872,1893,1867,1869,1978100,1869
2014/2/25,1875,1897,1875,1888,2761400,1888
2014/2/24,1841,1878,1829,1860,2565100,1860
2014/2/21,1815,1857,1815,1843,3816300,1843
2014/2/20,1836,1843,1804,1806,2874900,1806
2014/2/19,1814,1854,1810,1848,3581300,1848
2014/2/18,1774,1818,1774,1807,2634000,1807
2014/2/17,1754,1785,1751,1775,2419100,1775
2014/2/14,1769,1818,1749,1757,4895900,1757
2014/2/13,1768,1779,1736,1749,2783800,1749
2014/2/12,1763,1780,1750,1768,2866800,1768
2014/2/10,1774,1778,1743,1756,3147000,1756
2014/2/7,1753,1795,1715,1765,7977700,1765
2014/2/6,1676,1706,1672,1673,4181900,1673
2014/2/5,1701,1703,1642,1676,4574100,1676
2014/2/4,1692,1706,1669,1675,5234600,1675
2014/2/3,1750,1775,1732,1736,3988000,1736
2014/1/31,1821,1823,1751,1769,6951900,1769
2014/1/30,1867,1870,1787,1807,6372500,1807
2014/1/29,1900,1919,1881,1915,3386300,1915
2014/1/28,1890,1895,1857,1881,3252900,1881
2014/1/27,1888,1899,1877,1894,4287800,1894
2014/1/24,1927,1957,1903,1938,3431400,1938
2014/1/23,1975,1978,1946,1950,2028100,1950
2014/1/22,1953,1986,1946,1962,3625300,1962
2014/1/21,1928,1956,1925,1945,2778200,1945
2014/1/20,1957,1957,1896,1912,2374600,1912
2014/1/17,1928,1957,1922,1937,3551600,1937
2014/1/16,1899,1947,1893,1921,3818200,1921
2014/1/15,1903,1903,1854,1886,6480700,1886
2014/1/14,1928,1932,1893,1909,5210800,1909
2014/1/10,1929,1970,1927,1954,3660100,1954
2014/1/9,1961,1961,1930,1947,4412000,1947
2014/1/8,1947,1970,1931,1968,2493700,1968
2014/1/7,1971,1977,1925,1940,5320000,1940
2014/1/6,2006,2017,1965,1985,3923200,1985
2013/12/30,1988,2033,1986,2009,3897200,2009
2013/12/27,1972,1988,1965,1983,2269500,1983
2013/12/26,1980,1988,1950,1962,3217800,1962
2013/12/25,1970,1975,1957,1973,1720700,1973
2013/12/24,1985,1994,1957,1964,2580200,1964
2013/12/20,1966,1989,1965,1989,3820400,1989
2013/12/19,1964,1988,1962,1967,2700900,1967
2013/12/18,1921,1955,1919,1944,2761500,1944
2013/12/17,1934,1942,1911,1920,2768200,1920
2013/12/16,1951,1954,1913,1929,2320100,1929
2013/12/13,1933,1973,1921,1952,4914100,1952
2013/12/12,1966,1966,1912,1938,4434100,1938
2013/12/11,2010,2041,1961,1984,4043300,1984
2013/12/10,1988,2010,1986,2004,3164000,2004
2013/12/9,1968,1989,1968,1983,2859300,1983
2013/12/6,1910,1958,1904,1951,3468800,1951
2013/12/5,1930,1953,1916,1924,4362800,1924
2013/12/4,1920,1935,1896,1929,3694100,1929
2013/12/3,1930,1945,1918,1934,3452800,1934
2013/12/2,1931,1943,1915,1926,4454300,1926
2013/11/29,1939,1947,1922,1942,3047700,1942
2013/11/28,1950,1964,1926,1942,4189100,1942
2013/11/27,1890,1940,1885,1922,7722900,1922
2013/11/26,1875,1887,1865,1873,3542700,1873
2013/11/25,1835,1888,1835,1881,4886800,1881
2013/11/22,1818,1830,1809,1816,4222800,1816
2013/11/21,1772,1805,1770,1793,3895400,1793
2013/11/20,1777,1807,1750,1754,3086100,1754
2013/11/19,1762,1775,1751,1767,3382700,1767
2013/11/18,1776,1778,1736,1764,3510200,1764
2013/11/15,1762,1789,1758,1779,2577000,1779
2013/11/14,1725,1764,1719,1742,2909200,1742
2013/11/13,1715,1728,1707,1720,2259400,1720
2013/11/12,1730,1730,1694,1713,4079700,1713
2013/11/11,1725,1737,1708,1731,2963800,1731
2013/11/8,1710,1728,1678,1725,5935500,1725
2013/11/7,1785,1815,1780,1790,3119300,1790
2013/11/6,1734,1791,1734,1759,2062500,1759
2013/11/5,1746,1766,1712,1734,3033000,1734
2013/11/1,1829,1847,1744,1769,4709000,1769
2013/10/31,1839,1842,1806,1810,1567900,1810
2013/10/30,1844,1848,1832,1839,1552800,1839
2013/10/29,1834,1836,1811,1830,1646100,1830
2013/10/28,1833,1847,1825,1838,2010200,1838
2013/10/25,1881,1883,1810,1816,4267100,1816
2013/10/24,1868,1885,1843,1882,2804100,1882
2013/10/23,1892,1904,1865,1871,5029800,1871
2013/10/22,1845,1877,1843,1863,2980700,1863
2013/10/21,1838,1850,1836,1840,2473500,1840
2013/10/18,1821,1839,1810,1833,3188800,1833
2013/10/17,1830,1833,1813,1815,2861600,1815
2013/10/16,1793,1809,1784,1799,2527900,1799
2013/10/15,1819,1823,1761,1783,5587500,1783
2013/10/11,1800,1839,1788,1821,9090500,1821
2013/10/10,1727,1751,1710,1748,4869000,1748
2013/10/9,1681,1718,1676,1714,3733800,1714
2013/10/8,1684,1686,1671,1678,3705100,1678
2013/10/7,1693,1701,1669,1688,2394300,1688
2013/10/4,1687,1701,1664,1692,2920500,1692
2013/10/3,1695,1707,1686,1693,3105800,1693
2013/10/2,1715,1732,1690,1697,3834600,1697
2013/10/1,1714,1721,1701,1711,2925700,1711
2013/9/30,1730,1731,1702,1713,3406000,1713
2013/9/27,1748,1761,1734,1744,3461700,1744
2013/9/26,1740,1742,1705,1725,3211600,1725
2013/9/25,1779,1779,1738,1740,3108800,1740
2013/9/24,1803,1805,1752,1768,4962500,1768
2013/9/20,1701,1818,1700,1809,10886500,1809
2013/9/19,1693,1705,1682,1700,3415200,1700
2013/9/18,1660,1685,1652,1671,3441400,1671
2013/9/17,1657,1669,1647,1647,2441700,1647
2013/9/13,1648,1652,1637,1646,4356200,1646
2013/9/12,1650,1657,1646,1651,2109300,1651
2013/9/11,1650,1663,1644,1647,2612900,1647
2013/9/10,1659,1659,1643,1646,2817500,1646
2013/9/9,1677,1683,1633,1641,3761500,1641
2013/9/6,1654,1659,1633,1639,1758400,1639
2013/9/5,1654,1663,1637,1653,2932100,1653
2013/9/4,1647,1669,1632,1653,2537000,1653
2013/9/3,1635,1650,1626,1650,4096100,1650
2013/9/2,1661,1661,1607,1612,4127200,1612
2013/8/30,1673,1695,1657,1660,3994000,1660
2013/8/29,1671,1677,1650,1657,3529100,1657
2013/8/28,1666,1685,1654,1678,2858100,1678
2013/8/27,1711,1711,1682,1686,3402900,1686
2013/8/26,1708,1714,1696,1702,2754000,1702
2013/8/23,1700,1720,1690,1704,4398500,1704
2013/8/22,1695,1695,1675,1682,3507500,1682
2013/8/21,1700,1704,1694,1701,5068900,1701
2013/8/20,1728,1738,1690,1694,5919900,1694
2013/8/19,1710,1734,1707,1729,4701700,1729
2013/8/16,1709,1709,1684,1700,4628300,1700
2013/8/15,1745,1749,1702,1720,12212000,1720
2013/8/14,1694,1696,1675,1688,5322700,1688
2013/8/13,1700,1709,1668,1689,6751700,1689
2013/8/12,1727,1735,1666,1687,10659000,1687
2013/8/9,1870,1870,1685,1726,22539100,1726
2013/8/8,2040,2064,2003,2014,3134000,2014
2013/8/7,2093,2096,2033,2040,2701800,2040
2013/8/6,2066,2111,2039,2110,3455100,2110
2013/8/5,2050,2084,2036,2066,2614400,2066
2013/8/2,2075,2084,2012,2049,4417200,2049
2013/8/1,2037,2049,2013,2049,3440400,2049
2013/7/31,2076,2076,2028,2049,3042800,2049
2013/7/30,2080,2108,2063,2093,2849500,2093
2013/7/29,2056,2111,2050,2084,3913300,2084
2013/7/26,2143,2148,2065,2080,4675300,2080
2013/7/25,2201,2202,2141,2161,5356200,2161
2013/7/24,2277,2293,2251,2268,1745300,2268
2013/7/23,2285,2325,2270,2283,2964000,2283
2013/7/22,2291,2300,2259,2298,2116100,2298
2013/7/19,2328,2345,2250,2266,3545900,2266
2013/7/18,2277,2313,2266,2312,2483400,2312
2013/7/17,2254,2287,2241,2278,2392700,2278
2013/7/16,2293,2310,2277,2287,1834600,2287
2013/7/12,2235,2300,2235,2256,4447100,2256
2013/7/11,2280,2284,2211,2228,4614000,2228
2013/7/10,2325,2342,2293,2314,2335800,2314
2013/7/9,2359,2359,2291,2325,2895500,2325
