日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/15,9010,9020,8970,9010,565900,9010
2019/3/14,9000,9020,8970,8980,415700,8980
2019/3/13,8940,8980,8860,8900,359000,8900
2019/3/12,8820,8940,8800,8940,392700,8940
2019/3/11,8840,8880,8780,8800,311300,8800
2019/3/8,8800,8810,8710,8750,611500,8750
2019/3/7,8790,8860,8770,8850,484900,8850
2019/3/6,8780,8800,8750,8770,296700,8770
2019/3/5,8790,8810,8740,8760,296300,8760
2019/3/4,8830,8830,8740,8740,248000,8740
2019/3/1,8790,8830,8760,8800,285100,8800
2019/2/28,8790,8850,8780,8820,505700,8820
2019/2/27,8770,8810,8750,8770,387700,8770
2019/2/26,8690,8750,8690,8730,254600,8730
2019/2/25,8740,8760,8700,8710,223400,8710
2019/2/22,8740,8820,8720,8740,296700,8740
2019/2/21,8680,8760,8620,8720,311400,8720
2019/2/20,8720,8750,8680,8730,416000,8730
2019/2/19,8740,8760,8670,8730,553700,8730
2019/2/18,8740,8780,8680,8760,368800,8760
2019/2/15,8630,8670,8550,8620,357500,8620
2019/2/14,8700,8740,8680,8690,438100,8690
2019/2/13,8700,8720,8660,8710,610600,8710
2019/2/12,8750,8790,8690,8720,784600,8720
2019/2/8,8700,8790,8610,8670,826300,8670
2019/2/7,8450,8470,8220,8270,472000,8270
2019/2/6,8530,8600,8510,8560,321900,8560
2019/2/5,8540,8580,8470,8540,473600,8540
2019/2/4,8430,8540,8420,8480,250400,8480
2019/2/1,8410,8490,8380,8410,249000,8410
2019/1/31,8500,8510,8370,8410,332600,8410
2019/1/30,8410,8470,8340,8360,390500,8360
2019/1/29,8310,8470,8300,8460,292800,8460
2019/1/28,8400,8440,8340,8360,248300,8360
2019/1/25,8420,8530,8410,8450,300400,8450
2019/1/24,8560,8560,8460,8490,248000,8490
2019/1/23,8630,8630,8500,8520,233600,8520
2019/1/22,8620,8690,8590,8600,236900,8600
2019/1/21,8570,8590,8500,8590,256900,8590
2019/1/18,8470,8680,8470,8610,320600,8610
2019/1/17,8480,8510,8390,8430,406600,8430
2019/1/16,8610,8620,8300,8530,916300,8530
2019/1/15,8700,8820,8630,8810,363100,8810
2019/1/11,8980,8980,8770,8780,457000,8780
2019/1/10,8970,9020,8830,8900,386800,8900
2019/1/9,8890,9020,8860,9000,575000,9000
2019/1/8,8910,8940,8730,8740,555700,8740
2019/1/7,9040,9040,8790,8830,646400,8830
2019/1/4,8810,8930,8750,8890,585400,8890
2018/12/28,8980,8990,8840,8960,447700,8960
2018/12/27,8710,9000,8690,8970,685300,8970
2018/12/26,8490,8670,8420,8560,574900,8560
2018/12/25,8610,8630,8320,8430,557600,8430
2018/12/21,8900,8910,8660,8740,590900,8740
2018/12/20,9000,9040,8770,8850,616800,8850
2018/12/19,8930,9000,8860,8960,544900,8960
2018/12/18,8990,9040,8790,8840,634100,8840
2018/12/17,8880,9000,8880,8990,449300,8990
2018/12/14,8910,9000,8830,8830,634100,8830
2018/12/13,8950,8960,8840,8950,368300,8950
2018/12/12,8830,8940,8800,8920,395800,8920
2018/12/11,8780,8830,8700,8760,369600,8760
2018/12/10,8840,8860,8670,8720,323200,8720
2018/12/7,8750,9000,8720,8990,387900,8990
2018/12/6,8910,8950,8750,8790,344800,8790
2018/12/5,8850,8970,8760,8940,354300,8940
2018/12/4,9020,9060,8910,8920,321000,8920
2018/12/3,8940,9050,8920,8990,311900,8990
2018/11/30,8890,9000,8820,8930,745500,8930
2018/11/29,9110,9110,8840,8850,567500,8850
2018/11/28,9200,9240,9080,9090,464900,9090
2018/11/27,9090,9170,9070,9150,420400,9150
2018/11/26,9070,9090,8980,9050,436000,9050
2018/11/22,8980,9040,8970,9040,454000,9040
2018/11/21,8830,8970,8780,8970,666500,8970
2018/11/20,8690,8790,8660,8760,500800,8760
2018/11/19,8700,8700,8590,8680,250800,8680
2018/11/16,8670,8730,8610,8710,438500,8710
2018/11/15,8600,8650,8510,8650,394600,8650
2018/11/14,8580,8640,8540,8590,359900,8590
2018/11/13,8570,8570,8430,8540,465500,8540
2018/11/12,8590,8720,8470,8710,425900,8710
2018/11/9,8430,8770,8410,8610,1256700,8610
2018/11/8,8110,8560,8110,8360,1837300,8360
2018/11/7,7720,7760,7630,7710,623300,7710
2018/11/6,7520,7700,7500,7690,314000,7690
2018/11/5,7520,7530,7440,7500,282700,7500
2018/11/2,7520,7560,7390,7550,523000,7550
2018/11/1,7520,7620,7500,7520,316200,7520
2018/10/31,7440,7530,7410,7500,509300,7500
2018/10/30,7410,7520,7390,7440,1168700,7440
2018/10/29,7380,7500,7370,7410,281400,7410
2018/10/26,7400,7450,7330,7360,445300,7360
2018/10/25,7410,7460,7350,7380,430800,7380
2018/10/24,7440,7550,7390,7510,365800,7510
2018/10/23,7490,7490,7350,7360,421200,7360
2018/10/22,7550,7650,7510,7620,261400,7620
2018/10/19,7520,7530,7430,7510,250700,7510
2018/10/18,7590,7590,7530,7550,303700,7550
2018/10/17,7500,7630,7500,7610,276000,7610
2018/10/16,7380,7460,7350,7460,338400,7460
2018/10/15,7530,7530,7400,7400,323100,7400
2018/10/12,7500,7550,7460,7530,478700,7530
2018/10/11,7530,7590,7510,7550,436100,7550
2018/10/10,7640,7750,7630,7700,324400,7700
2018/10/9,7690,7690,7570,7620,471900,7620
2018/10/5,7700,7770,7680,7740,384400,7740
2018/10/4,7740,7760,7620,7670,547900,7670
2018/10/3,7790,7820,7700,7750,358400,7750
2018/10/2,7760,7790,7720,7770,539200,7770
2018/10/1,7700,7730,7650,7680,296000,7680
2018/9/28,7640,7700,7580,7630,419600,7630
2018/9/27,7650,7660,7550,7560,416700,7560
2018/9/26,7630,7690,7540,7670,476500,7670
2018/9/25,7570,7690,7480,7680,733700,7680
2018/9/21,7480,7600,7440,7580,737500,7580
2018/9/20,7460,7480,7390,7410,496800,7410
2018/9/19,7510,7560,7450,7450,467400,7450
2018/9/18,7210,7470,7210,7450,456600,7450
2018/9/14,7360,7360,7170,7170,834800,7170
2018/9/13,7340,7460,7330,7360,337500,7360
2018/9/12,7270,7310,7240,7310,225200,7310
2018/9/11,7220,7300,7220,7280,279600,7280
2018/9/10,7260,7290,7230,7240,300900,7240
2018/9/7,7300,7370,7200,7270,411700,7270
2018/9/6,7280,7340,7270,7290,356500,7290
2018/9/5,7350,7360,7300,7300,476300,7300
2018/9/4,7380,7390,7350,7370,360000,7370
2018/9/3,7400,7470,7400,7420,319600,7420
2018/8/31,7390,7410,7340,7380,643000,7380
2018/8/30,7470,7500,7420,7420,653200,7420
2018/8/29,7460,7540,7460,7490,327200,7490
2018/8/28,7640,7650,7480,7480,442300,7480
2018/8/27,7560,7660,7560,7600,462100,7600
2018/8/24,7520,7590,7490,7550,465000,7550
2018/8/23,7500,7500,7460,7480,300600,7480
2018/8/22,7480,7520,7450,7500,267800,7500
2018/8/21,7520,7550,7480,7480,403400,7480
2018/8/20,7580,7590,7530,7540,314100,7540
2018/8/17,7610,7640,7570,7590,355000,7590
2018/8/16,7600,7640,7530,7570,441000,7570
2018/8/15,7640,7650,7560,7590,289700,7590
2018/8/14,7590,7620,7530,7560,509400,7560
2018/8/13,7610,7660,7570,7570,421300,7570
2018/8/10,7730,7750,7650,7650,584900,7650
2018/8/9,7770,7820,7710,7720,650400,7720
2018/8/8,7800,7940,7740,7760,1534200,7760
2018/8/7,8690,8720,8600,8660,423100,8660
2018/8/6,8700,8740,8650,8670,280300,8670
2018/8/3,8770,8780,8680,8700,371400,8700
2018/8/2,8770,8880,8730,8760,269500,8760
2018/8/1,8780,8820,8760,8790,282400,8790
2018/7/31,8780,8790,8690,8780,498400,8780
2018/7/30,8900,8910,8850,8850,248000,8850
2018/7/27,8960,8980,8940,8960,308600,8960
2018/7/26,8940,8980,8900,8930,397600,8930
2018/7/25,8880,8900,8860,8880,384800,8880
2018/7/24,8850,8960,8850,8880,449400,8880
2018/7/23,9030,9110,9010,9040,361900,9040
2018/7/20,9010,9080,8930,9030,466000,9030
2018/7/19,9250,9260,9050,9050,481700,9050
2018/7/18,9390,9460,9330,9330,735300,9330
2018/7/17,9050,9320,9040,9300,460500,9300
2018/7/13,8920,9030,8870,9000,301900,9000
2018/7/12,8780,8930,8750,8890,371500,8890
2018/7/11,8870,8900,8710,8770,333600,8770
2018/7/10,9040,9080,8890,8890,332000,8890
2018/7/9,9020,9150,8970,9090,209000,9090
2018/7/6,9100,9160,9020,9030,323200,9030
2018/7/5,9080,9120,8970,9010,327600,9010
2018/7/4,8910,9120,8910,9100,320900,9100
2018/7/3,9020,9100,8910,8980,428000,8980
2018/7/2,9220,9240,8980,8980,382400,8980
2018/6/29,9320,9350,9170,9340,345300,9340
2018/6/28,9370,9400,9240,9300,331400,9300
2018/6/27,9380,9420,9290,9410,270200,9410
2018/6/26,9340,9410,9300,9380,407700,9380
2018/6/25,9300,9360,9250,9310,295000,9310
2018/6/22,9230,9280,9160,9260,329800,9260
2018/6/21,9270,9330,9240,9260,429300,9260
2018/6/20,9300,9430,9270,9370,562600,9370
2018/6/19,9350,9360,9220,9240,486400,9240
2018/6/18,9600,9610,9400,9410,314300,9410
2018/6/15,9620,9630,9540,9630,531300,9630
2018/6/14,9560,9610,9540,9590,415200,9590
2018/6/13,9500,9630,9490,9550,507800,9550
2018/6/12,9430,9470,9390,9450,443200,9450
2018/6/11,9370,9390,9270,9310,291900,9310
2018/6/8,9390,9410,9320,9320,474600,9320
2018/6/7,9400,9440,9330,9360,377200,9360
2018/6/6,9320,9400,9300,9380,299100,9380
2018/6/5,9400,9420,9330,9380,287000,9380
2018/6/4,9320,9360,9260,9330,344300,9330
2018/6/1,9240,9330,9210,9230,353500,9230
2018/5/31,9250,9280,9180,9270,444400,9270
2018/5/30,9170,9220,9140,9190,369800,9190
2018/5/29,9220,9260,9190,9250,292500,9250
2018/5/28,9190,9270,9130,9220,356400,9220
2018/5/25,9030,9180,9030,9160,251600,9160
2018/5/24,9100,9160,9020,9030,358900,9030
2018/5/23,9020,9170,9010,9100,324100,9100
2018/5/22,9100,9120,9030,9070,193200,9070
2018/5/21,9100,9190,9100,9130,229800,9130
2018/5/18,9200,9200,9070,9080,390200,9080
2018/5/17,9210,9240,9170,9200,325100,9200
2018/5/16,9090,9200,9070,9190,405700,9190
2018/5/15,9000,9220,8980,9140,891900,9140
2018/5/14,8500,8960,8490,8940,771300,8940
2018/5/11,8650,8700,8590,8650,555900,8650
2018/5/10,8690,8720,8590,8610,461600,8610
2018/5/9,8770,8790,8610,8650,368000,8650
2018/5/8,8740,8800,8700,8770,354600,8770
2018/5/7,8710,8760,8690,8740,273800,8740
2018/5/2,8790,8790,8720,8770,245700,8770
2018/5/1,8780,8850,8750,8820,338100,8820
2018/4/27,8700,8800,8700,8780,368200,8780
2018/4/26,8650,8700,8620,8680,321200,8680
2018/4/25,8560,8690,8560,8640,532000,8640
2018/4/24,8620,8630,8550,8560,329600,8560
2018/4/23,8620,8620,8540,8590,241100,8590
2018/4/20,8580,8620,8520,8590,327900,8590
2018/4/19,8500,8590,8470,8570,390600,8570
2018/4/18,8530,8620,8480,8580,562600,8580
2018/4/17,8500,8630,8490,8530,817300,8530
2018/4/16,8140,8280,8130,8260,398800,8260
2018/4/13,8160,8170,8080,8090,361400,8090
2018/4/12,8190,8260,8110,8120,462400,8120
2018/4/11,8300,8320,8100,8130,575200,8130
2018/4/10,8400,8550,8350,8390,533700,8390
2018/4/9,8340,8430,8300,8400,501000,8400
2018/4/6,8390,8430,8350,8370,535100,8370
2018/4/5,8270,8420,8250,8390,644100,8390
2018/4/4,8130,8240,8070,8210,430400,8210
2018/4/3,8120,8220,8080,8110,491800,8110
2018/4/2,8110,8220,8090,8160,404500,8160
2018/3/30,8200,8200,8040,8100,399700,8100
2018/3/29,8060,8150,8050,8130,443500,8130
2018/3/28,7990,8020,7880,7970,476800,7970
2018/3/27,7960,8140,7910,8130,713800,8130
2018/3/26,7740,7950,7730,7950,527000,7950
2018/3/23,7810,7870,7700,7720,683900,7720
2018/3/22,7800,7880,7780,7850,367700,7850
2018/3/20,7800,7860,7740,7840,313200,7840
2018/3/19,7900,7910,7790,7820,380600,7820
2018/3/16,7870,7980,7860,7950,455900,7950
2018/3/15,7890,7910,7790,7890,362500,7890
2018/3/14,8110,8150,7930,7960,646900,7960
2018/3/13,7910,8000,7870,7990,355500,7990
2018/3/12,7880,7900,7820,7870,530600,7870
2018/3/9,7730,7850,7700,7780,903500,7780
2018/3/8,7600,7660,7550,7610,470600,7610
2018/3/7,7540,7630,7500,7500,470400,7500
2018/3/6,7670,7690,7570,7570,430400,7570
2018/3/5,7510,7660,7500,7600,526500,7600
2018/3/2,7580,7590,7480,7530,607000,7530
2018/3/1,7820,7830,7650,7680,639900,7680
2018/2/28,7880,7940,7830,7830,458300,7830
2018/2/27,7980,7980,7900,7910,352300,7910
2018/2/26,7900,7970,7870,7940,265400,7940
2018/2/23,7890,7890,7790,7840,480200,7840
2018/2/22,7850,7930,7770,7890,695700,7890
2018/2/21,8000,8000,7920,7940,623200,7940
2018/2/20,8150,8170,8030,8030,421800,8030
2018/2/19,8140,8230,8110,8200,362900,8200
2018/2/16,7980,8090,7960,8070,373200,8070
2018/2/15,8040,8090,7920,7940,488200,7940
2018/2/14,8020,8060,7940,8020,786800,8020
2018/2/13,8200,8200,8010,8020,619500,8020
2018/2/9,8010,8180,7940,8150,879700,8150
2018/2/8,8350,8390,8130,8140,1375500,8140
2018/2/7,8770,8950,8580,8580,667200,8580
2018/2/6,8660,8700,8500,8670,972100,8670
2018/2/5,9010,9070,8900,8900,586200,8900
2018/2/2,9230,9270,9150,9160,540700,9160
2018/2/1,9200,9260,9160,9250,386400,9250
2018/1/31,9210,9310,9130,9130,478100,9130
2018/1/30,9260,9290,9160,9170,439000,9170
2018/1/29,9300,9370,9300,9300,273600,9300
2018/1/26,9390,9420,9270,9270,465700,9270
2018/1/25,9410,9430,9340,9360,331300,9360
2018/1/24,9430,9490,9400,9420,328700,9420
2018/1/23,9460,9500,9440,9490,328300,9490
2018/1/22,9380,9440,9380,9430,309200,9430
2018/1/19,9390,9430,9350,9370,301100,9370
2018/1/18,9490,9500,9340,9360,557400,9360
2018/1/17,9480,9540,9450,9500,529100,9500
2018/1/16,9490,9580,9490,9520,410400,9520
2018/1/15,9400,9540,9370,9470,421200,9470
2018/1/12,9500,9500,9340,9370,528100,9370
2018/1/11,9600,9620,9520,9550,344100,9550
2018/1/10,9700,9720,9640,9650,506900,9650
2018/1/9,9820,9840,9750,9790,381500,9790
2018/1/5,9760,9770,9690,9710,328400,9710
2018/1/4,9680,9720,9630,9710,485300,9710
2017/12/29,9660,9680,9580,9590,190500,9590
2017/12/28,9700,9730,9650,9660,305700,9660
2017/12/27,9800,9840,9770,9790,167000,9790
2017/12/26,9860,9890,9800,9800,213300,9800
2017/12/25,9800,9860,9770,9820,204500,9820
2017/12/22,9800,9840,9770,9790,319400,9790
2017/12/21,9890,9900,9790,9840,286800,9840
2017/12/20,9950,9960,9880,9890,218900,9890
2017/12/19,10070,10110,9970,9990,309700,9990
2017/12/18,10040,10070,9970,10050,377200,10050
2017/12/15,9960,10080,9930,10030,603300,10030
2017/12/14,10000,10020,9890,9920,389200,9920
2017/12/13,10070,10080,9950,9970,383600,9970
2017/12/12,10150,10170,10040,10080,519400,10080
2017/12/11,9980,10150,9920,10150,625400,10150
2017/12/8,9780,9970,9760,9960,803300,9960
2017/12/7,9710,9800,9680,9760,459300,9760
2017/12/6,9650,9740,9600,9620,511400,9620
2017/12/5,9750,9780,9680,9740,435400,9740
2017/12/4,9760,9820,9690,9690,351900,9690
2017/12/1,9830,9880,9700,9730,444900,9730
2017/11/30,9800,9810,9720,9780,471600,9780
2017/11/29,9740,9800,9720,9780,286000,9780
2017/11/28,9600,9720,9580,9710,331000,9710
2017/11/27,9630,9720,9570,9600,327800,9600
2017/11/24,9550,9740,9550,9720,478400,9720
2017/11/22,9750,9840,9620,9650,669000,9650
2017/11/21,9580,9680,9560,9600,381100,9600
2017/11/20,9570,9650,9510,9610,311500,9610
2017/11/17,9700,9730,9620,9670,363500,9670
2017/11/16,9480,9740,9480,9680,369300,9680
2017/11/15,9590,9660,9480,9500,462500,9500
2017/11/14,9710,9810,9560,9610,631000,9610
2017/11/13,9780,9900,9750,9860,489200,9860
2017/11/10,9720,9820,9640,9790,651400,9790
2017/11/9,9500,9950,9490,9830,1804600,9830
2017/11/8,9400,9440,9270,9330,431000,9330
2017/11/7,9310,9400,9230,9390,430100,9390
2017/11/6,9290,9400,9280,9370,329400,9370
2017/11/2,9340,9350,9300,9330,374900,9330
2017/11/1,9290,9320,9230,9310,348500,9310
2017/10/31,9270,9270,9220,9260,317800,9260
2017/10/30,9270,9300,9240,9290,482600,9290
2017/10/27,9250,9310,9220,9310,359600,9310
2017/10/26,9180,9210,9120,9210,376300,9210
2017/10/25,9290,9290,9110,9150,468800,9150
2017/10/24,9250,9300,9230,9280,370200,9280
2017/10/23,9200,9250,9160,9250,525000,9250
2017/10/20,9110,9160,9070,9160,341200,9160
2017/10/19,9080,9170,9070,9140,407100,9140
2017/10/18,9030,9080,9010,9070,464900,9070
2017/10/17,9160,9170,9070,9090,380100,9090
2017/10/16,9090,9170,9070,9150,510200,9150
2017/10/13,9000,9080,8960,9070,659500,9070
2017/10/12,9050,9080,9010,9060,442800,9060
2017/10/11,8850,9050,8850,9050,631700,9050
2017/10/10,8850,8890,8830,8870,312300,8870
2017/10/6,8860,8890,8830,8850,279800,8850
2017/10/5,8850,8900,8840,8870,283800,8870
2017/10/4,8860,8900,8830,8860,346900,8860
2017/10/3,8880,8920,8850,8860,409200,8860
2017/10/2,8900,8940,8870,8940,328600,8940
2017/9/29,8880,8930,8850,8920,366600,8920
2017/9/28,8860,8900,8820,8890,441800,8890
2017/9/27,8890,8950,8820,8950,449200,8950
2017/9/26,8900,8990,8900,8980,559900,8980
2017/9/25,8880,8890,8840,8880,353600,8880
2017/9/22,8730,8850,8710,8840,448200,8840
2017/9/21,8700,8740,8680,8690,306200,8690
2017/9/20,8720,8730,8670,8700,332000,8700
2017/9/19,8700,8750,8680,8740,329900,8740
2017/9/15,8650,8680,8610,8640,509900,8640
2017/9/14,8660,8710,8650,8670,207700,8670
2017/9/13,8720,8720,8660,8690,212000,8690
2017/9/12,8700,8700,8630,8700,235400,8700
2017/9/11,8690,8690,8610,8650,275600,8650
2017/9/8,8600,8630,8500,8600,690300,8600
2017/9/7,8630,8700,8570,8700,445400,8700
2017/9/6,8650,8660,8600,8610,676500,8610
2017/9/5,8740,8740,8630,8650,382700,8650
2017/9/4,8780,8780,8700,8730,266400,8730
2017/9/1,8820,8820,8750,8770,197600,8770
2017/8/31,8790,8820,8750,8760,260300,8760
2017/8/30,8740,8810,8720,8810,326000,8810
2017/8/29,8700,8740,8670,8690,284500,8690
2017/8/28,8730,8780,8700,8780,217900,8780
2017/8/25,8720,8750,8710,8710,232800,8710
2017/8/24,8750,8770,8700,8740,282100,8740
2017/8/23,8810,8830,8750,8750,369000,8750
2017/8/22,8880,8880,8800,8810,352400,8810
2017/8/21,8900,8940,8890,8910,415900,8910
2017/8/18,8870,9010,8830,8980,591500,8980
2017/8/17,8930,8940,8890,8930,357100,8930
2017/8/16,8980,8990,8920,8970,312900,8970
2017/8/15,8830,8950,8790,8920,382500,8920
2017/8/14,8850,8890,8790,8800,430900,8800
2017/8/10,8850,8930,8780,8920,493800,8920
2017/8/9,8980,9000,8800,8800,843300,8800
2017/8/8,8910,9000,8880,9000,412400,9000
2017/8/7,8910,8920,8870,8910,278000,8910
2017/8/4,8940,8950,8860,8890,285200,8890
2017/8/3,8860,8930,8840,8930,400000,8930
2017/8/2,8860,8870,8800,8850,311300,8850
2017/8/1,8800,8890,8780,8880,311700,8880
2017/7/31,8850,8850,8780,8790,475900,8790
2017/7/28,8870,8920,8810,8900,349500,8900
2017/7/27,8770,8930,8770,8870,460100,8870
2017/7/26,8800,8800,8740,8760,363600,8760
2017/7/25,8800,8810,8760,8790,448200,8790
2017/7/24,8800,8850,8750,8820,408200,8820
2017/7/21,8820,8840,8780,8810,437100,8810
2017/7/20,8850,8880,8820,8840,398200,8840
2017/7/19,8820,8890,8800,8830,469600,8830
2017/7/18,8950,8950,8820,8830,436100,8830
2017/7/14,8890,8950,8870,8920,414600,8920
2017/7/13,8950,8970,8890,8890,542500,8890
2017/7/12,8990,9010,8930,8940,365700,8940
2017/7/11,8940,9000,8920,8990,364000,8990
2017/7/10,8970,8990,8930,8940,348800,8940
2017/7/7,8950,8960,8920,8940,582800,8940
2017/7/6,9040,9140,8980,9020,521500,9020
2017/7/5,9010,9010,8890,9010,615400,9010
2017/7/4,9090,9110,9020,9030,436400,9030
2017/7/3,9120,9170,9050,9070,374000,9070
2017/6/30,9160,9170,9070,9110,422800,9110
2017/6/29,9160,9220,9150,9210,238400,9210
2017/6/28,9250,9270,9160,9170,369900,9170
2017/6/27,9290,9340,9260,9260,243300,9260
2017/6/26,9230,9290,9210,9270,229100,9270
2017/6/23,9410,9430,9280,9280,311500,9280
2017/6/22,9450,9480,9390,9410,459400,9410
2017/6/21,9360,9460,9360,9440,452800,9440
2017/6/20,9330,9410,9310,9360,341600,9360
2017/6/19,9240,9350,9220,9310,273100,9310
2017/6/16,9310,9310,9210,9250,517200,9250
2017/6/15,9320,9410,9260,9270,428500,9270
2017/6/14,9190,9350,9180,9320,518500,9320
2017/6/13,9210,9260,9160,9170,390500,9170
2017/6/12,9180,9230,9140,9210,303200,9210
2017/6/9,9270,9310,9180,9180,562700,9180
2017/6/8,9500,9500,9290,9300,683700,9300
2017/6/7,9500,9550,9480,9500,510900,9500
2017/6/6,9410,9490,9400,9480,508800,9480
2017/6/5,9350,9410,9320,9410,473800,9410
2017/6/2,9290,9330,9250,9320,731900,9320
2017/6/1,9080,9260,9080,9260,599500,9260
2017/5/31,9000,9060,8980,9060,1454400,9060
2017/5/30,9070,9100,9000,9060,351900,9060
2017/5/29,9090,9130,9070,9080,258800,9080
2017/5/26,9100,9140,9030,9060,426300,9060
2017/5/25,9130,9160,9020,9080,687500,9080
2017/5/24,9300,9330,9070,9120,1109800,9120
2017/5/23,9280,9350,9250,9300,663400,9300
2017/5/22,9350,9380,9290,9330,507300,9330
2017/5/19,9410,9470,9330,9380,486900,9380
2017/5/18,9420,9520,9300,9410,694000,9410
2017/5/17,9360,9490,9350,9420,614300,9420
2017/5/16,9370,9500,9350,9370,736300,9370
2017/5/15,9510,9610,9260,9300,999700,9300
2017/5/12,9690,9730,9500,9510,599200,9510
2017/5/11,9650,9710,9600,9650,336000,9650
2017/5/10,9650,9670,9580,9640,471900,9640
2017/5/9,9650,9790,9650,9700,600900,9700
2017/5/8,9470,9660,9450,9650,848600,9650
2017/5/2,9490,9550,9390,9400,890100,9400
2017/5/1,9480,9530,9440,9450,460500,9450
2017/4/28,9450,9520,9430,9460,663800,9460
2017/4/27,9350,9470,9350,9420,472900,9420
2017/4/26,9450,9460,9350,9400,360500,9400
2017/4/25,9420,9440,9340,9420,351300,9420
2017/4/24,9340,9420,9310,9400,435700,9400
2017/4/21,9360,9390,9230,9250,807700,9250
2017/4/20,9530,9550,9390,9420,542500,9420
2017/4/19,9550,9650,9520,9600,471100,9600
2017/4/18,9570,9600,9470,9550,468600,9550
2017/4/17,9410,9610,9410,9590,508900,9590
2017/4/14,9530,9570,9380,9450,729100,9450
2017/4/13,9500,9550,9460,9500,454200,9500
2017/4/12,9470,9540,9430,9510,508600,9510
2017/4/11,9440,9520,9390,9470,471900,9470
2017/4/10,9530,9580,9400,9440,431800,9440
2017/4/7,9410,9570,9350,9530,833000,9530
2017/4/6,9570,9610,9390,9420,600500,9420
2017/4/5,9610,9680,9550,9580,460000,9580
2017/4/4,9580,9690,9510,9550,757600,9550
2017/4/3,9340,9570,9340,9560,719300,9560
2017/3/31,9420,9450,9270,9270,701100,9270
2017/3/30,9560,9590,9340,9360,619200,9360
2017/3/29,9640,9660,9550,9640,559400,9640
2017/3/28,9600,9680,9570,9650,736300,9650
2017/3/27,9500,9580,9500,9550,550800,9550
2017/3/24,9420,9560,9410,9550,720700,9550
2017/3/23,9330,9420,9290,9420,580100,9420
2017/3/22,9350,9380,9310,9350,622000,9350
2017/3/21,9330,9380,9330,9350,297000,9350
2017/3/17,9300,9340,9290,9330,372600,9330
2017/3/16,9330,9350,9290,9330,361800,9330
2017/3/15,9390,9420,9340,9350,425700,9350
2017/3/14,9300,9390,9290,9380,499400,9380
2017/3/13,9240,9330,9220,9290,447700,9290
2017/3/10,9110,9270,9100,9220,858700,9220
2017/3/9,9020,9050,8990,9030,385900,9030
2017/3/8,9060,9090,9010,9020,488100,9020
2017/3/7,9030,9120,9020,9070,462200,9070
2017/3/6,9010,9060,8970,9030,354100,9030
2017/3/3,9100,9180,9000,9040,675200,9040
2017/3/2,9090,9140,9020,9090,594400,9090
2017/3/1,8980,9070,8960,9040,450600,9040
2017/2/28,9070,9100,8980,8980,566500,8980
2017/2/27,8940,9100,8930,9070,760800,9070
2017/2/24,8890,9060,8880,8950,1149400,8950
2017/2/23,8730,8800,8710,8800,395500,8800
2017/2/22,8710,8730,8670,8700,280700,8700
2017/2/21,8670,8730,8660,8700,260000,8700
2017/2/20,8690,8700,8640,8670,317400,8670
2017/2/17,8680,8720,8610,8690,545700,8690
2017/2/16,8790,8790,8670,8680,539200,8680
2017/2/15,8880,8900,8760,8790,394100,8790
2017/2/14,8970,8990,8810,8810,521300,8810
2017/2/13,8870,9030,8860,8970,719500,8970
2017/2/10,8830,8850,8780,8800,519100,8800
2017/2/9,8700,8790,8690,8760,486500,8760
2017/2/8,8900,8940,8670,8680,1104700,8680
2017/2/7,8710,8760,8670,8740,340100,8740
2017/2/6,8840,8860,8710,8720,357800,8720
2017/2/3,8770,8850,8760,8830,447800,8830
2017/2/2,8780,8810,8740,8750,382400,8750
2017/2/1,8750,8850,8750,8820,447900,8820
2017/1/31,8780,8830,8740,8740,448800,8740
2017/1/30,8840,8860,8750,8810,382400,8810
2017/1/27,8810,8870,8790,8840,494700,8840
2017/1/26,8750,8820,8720,8810,605800,8810
2017/1/25,8830,8850,8710,8740,463400,8740
2017/1/24,8700,8820,8690,8750,605800,8750
2017/1/23,8750,8780,8630,8650,651600,8650
2017/1/20,8830,8870,8750,8770,728100,8770
2017/1/19,8900,9010,8810,8810,750100,8810
2017/1/18,8990,9010,8830,8860,521800,8860
2017/1/17,9160,9160,8980,8980,447300,8980
2017/1/16,9130,9180,9090,9130,394300,9130
2017/1/13,9040,9200,9020,9120,684500,9120
2017/1/12,9160,9170,8980,9000,716200,9000
2017/1/11,9170,9200,9100,9100,432900,9100
2017/1/10,9300,9320,9140,9170,676000,9170
2017/1/6,9200,9350,9180,9310,615600,9310
2017/1/5,9180,9220,9130,9160,399700,9160
2017/1/4,9200,9240,9130,9220,458600,9220
2016/12/30,9140,9220,9090,9160,422800,9160
2016/12/29,9180,9220,9120,9160,387200,9160
2016/12/28,9190,9200,9130,9160,292000,9160
2016/12/27,9200,9240,9130,9140,282200,9140
2016/12/26,9080,9190,9040,9170,342500,9170
2016/12/22,9170,9170,9060,9100,419900,9100
2016/12/21,9150,9160,9090,9110,545800,9110
2016/12/20,9080,9180,9050,9140,574900,9140
2016/12/19,9000,9070,8980,9040,442500,9040
2016/12/16,9010,9050,8940,8960,582100,8960
2016/12/15,8910,9030,8810,8980,619100,8980
2016/12/14,9030,9180,8980,8990,844600,8990
2016/12/13,8770,9130,8770,9060,1139300,9060
2016/12/12,8700,8880,8650,8810,999200,8810
2016/12/9,8450,8560,8400,8550,1478300,8550
2016/12/8,8540,8610,8470,8610,1378600,8610
2016/12/7,8730,8740,8540,8680,957000,8680
