日付,始値,高値,安値,終値,出来高,調整後終値
2014/7/28,3370,3448,3368,3441,2824400,3441
2014/7/25,3264,3345,3264,3343.5,2026400,3343.5
2014/7/24,3307,3315,3248.5,3262.5,2089900,3262.5
2014/7/23,3302,3309,3275.5,3298.5,836800,3298.5
2014/7/22,3286,3320,3272,3301.5,1125600,3301.5
2014/7/18,3244,3335,3224,3280,1706000,3280
2014/7/17,3337,3368,3300,3311,1435400,3311
2014/7/16,3305,3356,3303,3317,2010200,3317
2014/7/15,3265,3296,3236,3291,1786900,3291
2014/7/14,3285,3289,3242,3269,1456200,3269
2014/7/11,3248,3285,3224,3279,2310600,3279
2014/7/10,3338,3338,3265,3274,2303000,3274
2014/7/9,3315,3345,3300,3339,1901500,3339
2014/7/8,3374,3384,3334,3360,2592500,3360
2014/7/7,3404,3423,3391,3396,1642900,3396
2014/7/4,3457,3465,3385,3395,2253400,3395
2014/7/3,3365,3407,3359,3397,2453100,3397
2014/7/2,3287,3401,3286,3393,3737300,3393
2014/7/1,3182,3238,3182,3235,2195900,3235
2014/6/30,3184,3186,3136,3173,1551300,3173
2014/6/27,3231,3235,3175,3186,1950700,3186
2014/6/26,3241,3246,3214,3220,1786000,3220
2014/6/25,3190,3223,3181,3209,1792200,3209
2014/6/24,3190,3204,3160,3183,1518700,3183
2014/6/23,3207,3210,3167,3206,1955800,3206
2014/6/20,3155,3201,3151,3201,2731700,3201
2014/6/19,3175,3198,3146,3158,4457200,3158
2014/6/18,3174,3230,3157,3223,2957500,3223
2014/6/17,3106,3166,3090,3152,1992800,3152
2014/6/16,3131,3148,3086,3105,1989600,3105
2014/6/13,3093,3154,3064,3151,3218100,3151
2014/6/12,3064,3105,3050,3098,1671100,3098
2014/6/11,3111,3132,3104,3123,1482000,3123
2014/6/10,3092,3109,3082,3103,1480900,3103
2014/6/9,3117,3117,3064,3076,1926900,3076
2014/6/6,3125,3129,3064,3100,2896900,3100
2014/6/5,3137,3139,3092,3111,1869500,3111
2014/6/4,3123,3134,3084,3129,2295800,3129
2014/6/3,3123,3176,3116,3132,3403700,3132
2014/6/2,3049,3097,3039,3081,1632700,3081
2014/5/30,3050,3077,3025,3025,3063400,3025
2014/5/29,3013,3089,3005,3070,2040300,3070
2014/5/28,3086,3119,3027,3038,3086800,3038
2014/5/27,3100,3186,3051,3061,3946700,3061
2014/5/26,3046,3103,3039,3100,2848400,3100
2014/5/23,2940,3009,2931,3003,3300500,3003
2014/5/22,2900,2950,2886,2936,3306900,2936
2014/5/21,2807,2829,2786,2823,1620800,2823
2014/5/20,2830,2873,2830,2835,1837200,2835
2014/5/19,2806,2866,2787,2816,2043100,2816
2014/5/16,2751,2815,2720,2798,3087200,2798
2014/5/15,2793,2818,2774,2777,2112100,2777
2014/5/14,2760,2833,2744,2820,2881500,2820
2014/5/13,2730,2787,2730,2749,2952400,2749
2014/5/12,2647,2703,2630,2651,2981500,2651
2014/5/9,2561,2607,2526,2597,3062400,2597
2014/5/8,2570,2590,2549,2554,1555700,2554
2014/5/7,2600,2607,2557,2558,1832200,2558
2014/5/2,2652,2667,2628,2640,1650800,2640
2014/5/1,2650,2700,2650,2678,1144400,2678
2014/4/30,2588,2669,2588,2635,2528700,2635
2014/4/28,2651,2671,2606,2638,3097000,2638
2014/4/25,2737,2756,2705,2734,2379700,2734
2014/4/24,2812,2829,2749,2774,1276500,2774
2014/4/23,2832,2855,2798,2812,1438100,2812
2014/4/22,2820,2864,2816,2819,1412500,2819
2014/4/21,2836,2849,2782,2813,1806200,2813
2014/4/18,2858,2868,2837,2849,741600,2849
2014/4/17,2802,2883,2799,2857,2404000,2857
2014/4/16,2759,2799,2750,2794,1615400,2794
2014/4/15,2744,2783,2715,2736,1648800,2736
2014/4/14,2661,2761,2655,2723,2374600,2723
2014/4/11,2604,2657,2583,2643,2708900,2643
2014/4/10,2701,2701,2630,2641,1569000,2641
2014/4/9,2705,2706,2638,2651,1931800,2651
2014/4/8,2765,2796,2742,2763,1731100,2763
2014/4/7,2760,2784,2753,2767,843600,2767
2014/4/4,2792,2805,2785,2791,1134200,2791
2014/4/3,2777,2818,2775,2806,1645100,2806
2014/4/2,2730,2810,2730,2742,2413600,2742
2014/4/1,2682,2713,2671,2702,1794000,2702
2014/3/31,2673,2702,2651,2694,1314500,2694
2014/3/28,2644,2653,2621,2653,1186000,2653
2014/3/27,2627,2651,2591,2641,2327400,2641
2014/3/26,2610,2634,2598,2630,2432000,2630
2014/3/25,2637,2637,2573,2610,1941600,2610
2014/3/24,2567,2615,2556,2601,1889900,2601
2014/3/20,2617,2619,2548,2551,1202500,2551
2014/3/19,2645,2645,2564,2596,1549300,2596
2014/3/18,2675,2675,2604,2631,1701500,2631
2014/3/17,2530,2591,2527,2584,1317000,2584
2014/3/14,2595,2603,2559,2565,3358100,2565
2014/3/13,2676,2704,2667,2671,986800,2671
2014/3/12,2721,2723,2679,2685,1090700,2685
2014/3/11,2759,2779,2731,2749,1019200,2749
2014/3/10,2723,2774,2722,2729,1364700,2729
2014/3/7,2780,2794,2725,2745,1731300,2745
2014/3/6,2743,2781,2717,2765,1541000,2765
2014/3/5,2722,2729,2679,2723,1793400,2723
2014/3/4,2643,2704,2632,2684,1381700,2684
2014/3/3,2701,2723,2632,2689,2044500,2689
2014/2/28,2770,2773,2714,2731,2189600,2731
2014/2/27,2724,2807,2711,2788,2688600,2788
2014/2/26,2717,2748,2681,2705,1581700,2705
2014/2/25,2702,2739,2688,2718,1880100,2718
2014/2/24,2650,2686,2633,2676,2489100,2676
2014/2/21,2599,2623,2592,2614,1442000,2614
2014/2/20,2650,2670,2559,2587,1748400,2587
2014/2/19,2666,2695,2647,2660,1767900,2660
2014/2/18,2600,2709,2574,2696,2516700,2696
2014/2/17,2543,2577,2512,2574,1262500,2574
2014/2/14,2590,2620,2511,2545,2875600,2545
2014/2/13,2677,2682,2610,2619,1220300,2619
2014/2/12,2647,2687,2642,2669,1780300,2669
2014/2/10,2656,2661,2616,2626,1342900,2626
2014/2/7,2699,2708,2592,2623,2019800,2623
2014/2/6,2531,2584,2528,2569,1480600,2569
2014/2/5,2521,2551,2497,2538,1972900,2538
2014/2/4,2571,2583,2510,2510,2165200,2510
2014/2/3,2646,2675,2619,2622,1670000,2622
2014/1/31,2729,2730,2666,2692,1850300,2692
2014/1/30,2712,2723,2653,2687,2072000,2687
2014/1/29,2747,2780,2721,2765,2857800,2765
2014/1/28,2710,2733,2688,2709,1905700,2709
2014/1/27,2724,2750,2712,2714,2385700,2714
2014/1/24,2835,2852,2788,2804,2436100,2804
2014/1/23,2941,2943,2873,2876,2119300,2876
2014/1/22,2931,2946,2881,2916,2042400,2916
2014/1/21,2941,2982,2931,2944,1565200,2944
2014/1/20,2895,2930,2876,2924,1658600,2924
2014/1/17,2913,2933,2878,2910,1714000,2910
2014/1/16,2970,2975,2934,2938,1326200,2938
2014/1/15,2950,2960,2921,2957,1475000,2957
2014/1/14,2879,2950,2869,2893,2702500,2893
2014/1/10,2852,2906,2834,2905,3045600,2905
2014/1/9,2911,2928,2873,2894,2034200,2894
2014/1/8,2838,2892,2836,2890,2674400,2890
2014/1/7,2794,2829,2791,2806,1601900,2806
2014/1/6,2800,2821,2760,2789,2444900,2789
2013/12/30,2818,2830,2796,2828,2199500,2828
2013/12/27,2800,2814,2769,2813,1616600,2813
2013/12/26,2780,2800,2768,2791,1409900,2791
2013/12/25,2750,2774,2746,2774,1386000,2774
2013/12/24,2764,2775,2742,2754,1745500,2754
2013/12/20,2721,2753,2718,2747,1890300,2747
2013/12/19,2762,2794,2753,2766,3345200,2766
2013/12/18,2635,2724,2635,2719,2942000,2719
2013/12/17,2626,2658,2620,2646,1777000,2646
2013/12/16,2615,2615,2566,2594,1729300,2594
2013/12/13,2586,2629,2533,2606,5308500,2606
2013/12/12,2611,2636,2581,2612,1766800,2612
2013/12/11,2602,2691,2601,2621,2858300,2621
2013/12/10,2605,2640,2605,2625,1919300,2625
2013/12/9,2571,2638,2570,2621,2649900,2621
2013/12/6,2542,2564,2532,2560,1387300,2560
2013/12/5,2542,2570,2526,2543,3410300,2543
2013/12/4,2570,2612,2564,2592,2486500,2592
2013/12/3,2601,2615,2592,2598,1923000,2598
2013/12/2,2621,2631,2577,2596,2027300,2596
2013/11/29,2616,2648,2610,2630,2637900,2630
2013/11/28,2600,2633,2598,2624,2095200,2624
2013/11/27,2534,2584,2533,2565,2234800,2565
2013/11/26,2480,2528,2476,2512,1803100,2512
2013/11/25,2500,2512,2465,2510,1695600,2510
2013/11/22,2524,2528,2476,2481,1988700,2481
2013/11/21,2493,2516,2481,2507,1761000,2507
2013/11/20,2484,2493,2475,2477,2199200,2477
2013/11/19,2471,2480,2457,2471,1607100,2471
2013/11/18,2473,2486,2465,2475,1468800,2475
2013/11/15,2445,2475,2434,2459,2119900,2459
2013/11/14,2398,2449,2390,2427,2394200,2427
2013/11/13,2394,2438,2392,2417,1456800,2417
2013/11/12,2380,2410,2369,2398,1365800,2398
2013/11/11,2369,2377,2356,2365,1861100,2365
2013/11/8,2398,2402,2335,2349,3667500,2349
2013/11/7,2490,2492,2458,2468,1641600,2468
2013/11/6,2459,2500,2436,2477,1580600,2477
2013/11/5,2471,2500,2435,2460,2073500,2460
2013/11/1,2449,2480,2445,2480,2204900,2480
2013/10/31,2449,2475,2449,2461,2014600,2461
2013/10/30,2462,2467,2446,2462,1991200,2462
2013/10/29,2406,2462,2400,2439,2503200,2439
2013/10/28,2419,2422,2382,2412,1488700,2412
2013/10/25,2432,2442,2378,2378,1602600,2378
2013/10/24,2409,2433,2372,2429,1650900,2429
2013/10/23,2490,2509,2431,2431,2800300,2431
2013/10/22,2470,2472,2437,2453,1468700,2453
2013/10/21,2460,2507,2459,2470,2140800,2470
2013/10/18,2422,2429,2397,2413,1921900,2413
2013/10/17,2366,2398,2365,2396,1724300,2396
2013/10/16,2350,2364,2335,2344,999900,2344
2013/10/15,2373,2383,2339,2346,1403800,2346
2013/10/11,2358,2394,2351,2373,2487400,2373
2013/10/10,2304,2330,2283,2329,1903500,2329
2013/10/9,2260,2295,2231,2294,1946800,2294
2013/10/8,2277,2302,2263,2286,1207400,2286
2013/10/7,2306,2316,2259,2276,1542100,2276
2013/10/4,2335,2341,2296,2307,2464000,2307
2013/10/3,2360,2377,2346,2360,2058400,2360
2013/10/2,2402,2428,2360,2364,2547600,2364
2013/10/1,2360,2401,2346,2381,1844000,2381
2013/9/30,2364,2390,2339,2352,1464600,2352
2013/9/27,2425,2428,2393,2395,2493900,2395
2013/9/26,2398,2441,2374,2440,2400500,2440
2013/9/25,2362,2394,2362,2367,1889400,2367
2013/9/24,2348,2394,2321,2360,2421800,2360
2013/9/20,2391,2426,2347,2359,4128900,2359
2013/9/19,2302,2390,2297,2389,4793300,2389
2013/9/18,2245,2283,2219,2263,1807600,2263
2013/9/17,2230,2244,2200,2236,1612800,2236
2013/9/13,2211,2235,2193,2229,2972200,2229
2013/9/12,2260,2261,2213,2230,1758000,2230
2013/9/11,2285,2307,2261,2268,2232400,2268
2013/9/10,2248,2268,2231,2263,1473900,2263
2013/9/9,2280,2280,2217,2235,1454700,2235
2013/9/6,2223,2230,2176,2211,1911100,2211
2013/9/5,2195,2228,2192,2216,3083100,2216
2013/9/4,2160,2174,2135,2170,1961000,2170
2013/9/3,2153,2198,2153,2177,2613300,2177
2013/9/2,2113,2113,2068,2103,3093200,2103
2013/8/30,2149,2173,2094,2112,2774600,2112
2013/8/29,2062,2135,2062,2104,3462900,2104
2013/8/28,2090,2103,2054,2059,4725700,2059
2013/8/27,2185,2206,2171,2176,1861700,2176
2013/8/26,2211,2222,2182,2194,2180500,2194
2013/8/23,2169,2253,2162,2237,3874500,2237
2013/8/22,2218,2218,2161,2171,3655600,2171
2013/8/21,2245,2279,2194,2219,4330300,2219
2013/8/20,2380,2381,2205,2224,6017500,2224
2013/8/19,2430,2440,2385,2417,1982600,2417
2013/8/16,2430,2461,2426,2442,1601200,2442
2013/8/15,2498,2530,2469,2481,1593300,2481
2013/8/14,2550,2566,2503,2564,1600100,2564
2013/8/13,2455,2540,2450,2535,2030200,2535
2013/8/12,2430,2448,2397,2428,1383800,2428
2013/8/9,2460,2469,2415,2455,2481700,2455
2013/8/8,2471,2542,2456,2470,2834100,2470
2013/8/7,2520,2545,2472,2482,2734200,2482
2013/8/6,2515,2570,2506,2561,1429600,2561
2013/8/5,2544,2588,2526,2541,1417900,2541
2013/8/2,2548,2594,2505,2569,3136900,2569
2013/8/1,2338,2428,2315,2428,1558800,2428
2013/7/31,2361,2398,2341,2351,1589700,2351
2013/7/30,2348,2445,2348,2440,1939700,2440
2013/7/29,2310,2371,2303,2348,2132900,2348
2013/7/26,2400,2480,2393,2441,1948800,2441
2013/7/25,2524,2541,2489,2496,1884100,2496
2013/7/24,2511,2616,2502,2544,2826600,2544
2013/7/23,2487,2519,2475,2504,1504700,2504
2013/7/22,2485,2525,2469,2514,1909900,2514
2013/7/19,2550,2560,2454,2483,2811200,2483
2013/7/18,2489,2543,2475,2540,1953100,2540
2013/7/17,2499,2510,2481,2489,1495700,2489
2013/7/16,2590,2607,2489,2500,2593300,2500
2013/7/12,2484,2550,2472,2542,2378300,2542
2013/7/11,2410,2489,2399,2485,2517900,2485
2013/7/10,2441,2465,2425,2447,1829700,2447
2013/7/9,2468,2480,2428,2447,2116800,2447
2013/7/8,2493,2499,2421,2432,1834500,2432
2013/7/5,2412,2450,2412,2444,1472700,2444
2013/7/4,2425,2463,2411,2428,1336400,2428
2013/7/3,2414,2468,2413,2460,2207000,2460
2013/7/2,2334,2412,2301,2412,2100200,2412
2013/7/1,2330,2336,2274,2333,2550300,2333
2013/6/28,2246,2301,2221,2287,3015600,2287
2013/6/27,2162,2220,2154,2214,1980800,2214
2013/6/26,2201,2216,2156,2159,1505300,2159
2013/6/25,2187,2230,2130,2177,3447800,2177
2013/6/24,2202,2221,2170,2175,2907800,2175
2013/6/21,2060,2200,2051,2183,4880600,2183
2013/6/20,2208,2240,2082,2103,5687100,2103
2013/6/19,2277,2293,2212,2242,1828100,2242
2013/6/18,2206,2235,2175,2197,2080700,2197
2013/6/17,2149,2209,2112,2206,2907700,2206
2013/6/14,2198,2260,2165,2170,5291400,2170
2013/6/13,2247,2247,2141,2142,5436900,2142
2013/6/12,2342,2343,2274,2310,4448800,2310
2013/6/11,2443,2494,2414,2414,2573600,2414
2013/6/10,2425,2433,2368,2433,2093100,2433
2013/6/7,2357,2413,2295,2343,3600100,2343
2013/6/6,2424,2489,2395,2395,4436900,2395
2013/6/5,2518,2549,2439,2451,2423100,2451
2013/6/4,2401,2530,2397,2517,3143800,2517
2013/6/3,2459,2497,2402,2406,3108700,2406
2013/5/31,2534,2550,2491,2509,3007200,2509
2013/5/30,2540,2620,2519,2533,2319800,2533
2013/5/29,2727,2736,2610,2639,2542800,2639
2013/5/28,2577,2677,2542,2663,1975300,2663
2013/5/27,2749,2750,2600,2600,2492900,2600
2013/5/24,2662,2815,2581,2707,3590200,2707
2013/5/23,2888,2914,2612,2612,3799900,2612
2013/5/22,2850,2895,2845,2861,2378900,2861
2013/5/21,2812,2848,2809,2847,2602800,2847
2013/5/20,2816,2824,2790,2802,2785100,2802
2013/5/17,2804,2832,2785,2816,2203300,2816
2013/5/16,2879,2890,2788,2837,2428200,2837
2013/5/15,2850,2870,2825,2852,1893400,2852
2013/5/14,2880,2890,2785,2794,1911200,2794
2013/5/13,2883,2919,2833,2855,3962500,2855
2013/5/10,2680,2788,2660,2785,4692800,2785
2013/5/9,2645,2663,2588,2590,1631100,2590
2013/5/8,2594,2647,2594,2596,1760600,2596
2013/5/7,2545,2651,2534,2628,3575200,2628
2013/5/2,2496,2515,2439,2450,2558100,2450
2013/5/1,2486,2549,2477,2537,2800600,2537
2013/4/30,2450,2541,2421,2498,4670200,2498
2013/4/26,2379,2401,2349,2350,2508600,2350
2013/4/25,2380,2413,2368,2373,2413400,2373
2013/4/24,2393,2396,2345,2368,1738400,2368
2013/4/23,2322,2348,2310,2344,1711100,2344
2013/4/22,2367,2398,2336,2344,3342400,2344
2013/4/19,2306,2325,2292,2317,2293700,2317
2013/4/18,2348,2354,2293,2306,3538800,2306
2013/4/17,2303,2372,2297,2366,2319100,2366
2013/4/16,2268,2329,2267,2290,2864300,2290
2013/4/15,2327,2343,2300,2315,1827300,2315
2013/4/12,2376,2388,2338,2359,3420900,2359
2013/4/11,2365,2407,2357,2407,3978100,2407
2013/4/10,2349,2357,2311,2343,3774900,2343
2013/4/9,2303,2354,2301,2333,3337000,2333
2013/4/8,2241,2264,2210,2261,3557300,2261
2013/4/5,2203,2216,2087,2091,5805100,2091
2013/4/4,2099,2150,2068,2145,6059900,2145
2013/4/3,2089,2111,2064,2090,2392800,2090
2013/4/2,2130,2132,2049,2058,2581000,2058
2013/4/1,2165,2200,2136,2139,3171200,2139
2013/3/29,2130,2142,2105,2111,1483900,2111
2013/3/28,2125,2144,2091,2099,2114900,2099
2013/3/27,2166,2166,2128,2130,2107800,2130
2013/3/26,2204,2210,2166,2169,2983500,2169
2013/3/25,2229,2229,2202,2214,2006800,2214
2013/3/22,2199,2210,2190,2190,1965500,2190
2013/3/21,2209,2230,2200,2203,1293400,2203
2013/3/19,2220,2229,2196,2197,1759400,2197
2013/3/18,2204,2212,2189,2196,1763100,2196
2013/3/15,2248,2274,2210,2261,1756000,2261
2013/3/14,2299,2299,2248,2268,1165500,2268
2013/3/13,2250,2287,2248,2266,1184500,2266
2013/3/12,2313,2324,2260,2264,1965100,2264
2013/3/11,2294,2317,2282,2308,2057800,2308
2013/3/8,2277,2287,2254,2280,6228100,2280
2013/3/7,2251,2275,2226,2275,2038200,2275
2013/3/6,2191,2243,2191,2240,2461100,2240
2013/3/5,2217,2218,2176,2177,1602100,2177
2013/3/4,2215,2235,2202,2212,1505500,2212
2013/3/1,2193,2226,2190,2218,2771600,2218
2013/2/28,2216,2222,2193,2217,2068000,2217
2013/2/27,2210,2210,2172,2175,2117700,2175
2013/2/26,2183,2225,2181,2204,2661500,2204
2013/2/25,2285,2287,2241,2250,1908300,2250
2013/2/22,2213,2255,2208,2251,2254700,2251
2013/2/21,2287,2291,2251,2253,3542900,2253
2013/2/20,2316,2340,2291,2307,2212700,2307
2013/2/19,2293,2309,2288,2293,1577100,2293
2013/2/18,2300,2328,2288,2308,3017600,2308
2013/2/15,2331,2347,2295,2320,2747400,2320
2013/2/14,2310,2339,2276,2331,2852300,2331
2013/2/13,2319,2342,2296,2309,3346600,2309
2013/2/12,2312,2341,2284,2284,3513900,2284
2013/2/8,2360,2412,2274,2280,5463900,2280
2013/2/7,2432,2449,2407,2410,2400100,2410
2013/2/6,2380,2445,2373,2421,3175700,2421
2013/2/5,2366,2380,2347,2349,3003400,2349
2013/2/4,2453,2463,2388,2401,2332900,2401
2013/2/1,2422,2464,2418,2434,2451100,2434
2013/1/31,2396,2404,2367,2393,1539600,2393
2013/1/30,2370,2410,2361,2400,1851300,2400
2013/1/29,2330,2389,2320,2371,2192400,2371
2013/1/28,2429,2430,2343,2343,2718500,2343
2013/1/25,2341,2405,2341,2398,3257300,2398
2013/1/24,2249,2312,2249,2305,1993700,2305
2013/1/23,2300,2316,2271,2272,2195200,2272
2013/1/22,2348,2353,2298,2318,2856900,2318
2013/1/21,2415,2418,2351,2351,1960300,2351
2013/1/18,2404,2437,2378,2410,3706100,2410
2013/1/17,2345,2382,2301,2345,2457500,2345
2013/1/16,2418,2419,2353,2354,2134400,2354
2013/1/15,2410,2441,2408,2417,3530300,2417
2013/1/11,2332,2369,2308,2346,2760100,2346
2013/1/10,2305,2335,2298,2303,2799800,2303
2013/1/9,2228,2321,2220,2295,3037300,2295
2013/1/8,2280,2329,2269,2303,3187100,2303
2013/1/7,2426,2444,2347,2355,2663700,2355
2013/1/4,2392,2427,2371,2420,4044800,2420
2012/12/28,2220,2250,2216,2242,1580500,2242
2012/12/27,2190,2215,2172,2200,1629200,2200
2012/12/26,2167,2183,2148,2177,1095300,2177
2012/12/25,2160,2172,2134,2139,1204300,2139
2012/12/21,2173,2197,2112,2122,2933100,2122
2012/12/20,2133,2172,2105,2123,4474800,2123
2012/12/19,2082,2135,2078,2132,3200200,2132
2012/12/18,2042,2054,2034,2042,1698700,2042
2012/12/17,2060,2061,2032,2033,2637600,2033
2012/12/14,2013,2042,2001,2027,4216200,2027
2012/12/13,2005,2040,1990,1994,2495000,1994
2012/12/12,2007,2012,1978,1989,1976100,1989
2012/12/11,1949,2011,1948,2006,3518100,2006
2012/12/10,1931,1932,1909,1927,1333700,1927
2012/12/7,1925,1935,1912,1923,2277600,1923
2012/12/6,1943,1947,1918,1918,2653700,1918
2012/12/5,1908,1946,1902,1922,1954000,1922
2012/12/4,1936,1973,1925,1948,2111000,1948
2012/12/3,1979,1982,1929,1937,2057300,1937
2012/11/30,1961,1975,1941,1956,2234500,1956
2012/11/29,1951,1965,1931,1951,2028500,1951
2012/11/28,1919,1929,1900,1922,2421200,1922
2012/11/27,1932,1940,1893,1919,1674300,1919
2012/11/26,1935,1965,1926,1927,1735500,1927
2012/11/22,1934,1949,1915,1928,1551600,1928
2012/11/21,1898,1944,1889,1902,2473200,1902
2012/11/20,1888,1903,1869,1885,1562500,1885
2012/11/19,1900,1918,1866,1866,1717600,1866
2012/11/16,1834,1877,1829,1871,1927800,1871
2012/11/15,1793,1827,1778,1826,1440800,1826
2012/11/14,1782,1819,1767,1781,1252500,1781
2012/11/13,1836,1849,1775,1786,2440300,1786
2012/11/12,1768,1853,1765,1835,5177800,1835
2012/11/9,1795,1795,1741,1756,2831400,1756
2012/11/8,1800,1819,1778,1791,2205300,1791
2012/11/7,1855,1867,1816,1830,1468700,1830
2012/11/6,1806,1849,1800,1847,1955900,1847
2012/11/5,1815,1839,1812,1835,1347200,1835
2012/11/2,1844,1854,1811,1819,2674700,1819
2012/11/1,1831,1840,1805,1831,1438200,1831
2012/10/31,1767,1837,1757,1808,2757100,1808
2012/10/30,1756,1805,1753,1765,2216500,1765
2012/10/29,1780,1786,1748,1752,1524200,1752
2012/10/26,1807,1812,1766,1766,1864200,1766
2012/10/25,1771,1795,1743,1791,3923600,1791
2012/10/24,1763,1828,1760,1796,6684200,1796
2012/10/23,1749,1760,1723,1750,2147600,1750
2012/10/22,1685,1733,1681,1724,1889500,1724
2012/10/19,1706,1733,1701,1724,1873500,1724
2012/10/18,1707,1719,1687,1715,3244500,1715
2012/10/17,1697,1744,1689,1709,3510800,1709
2012/10/16,1679,1685,1661,1679,1955400,1679
2012/10/15,1620,1677,1620,1672,2827800,1672
2012/10/12,1643,1651,1612,1624,3155800,1624
2012/10/11,1585,1610,1571,1604,2108600,1604
2012/10/10,1583,1620,1582,1613,2327500,1613
2012/10/9,1637,1642,1597,1602,2568000,1602
2012/10/5,1648,1659,1601,1637,3417700,1637
2012/10/4,1627,1687,1622,1647,4061400,1647
2012/10/3,1595,1626,1593,1619,3955600,1619
2012/10/2,1588,1614,1580,1583,3349500,1583
2012/10/1,1514,1570,1502,1567,2979400,1567
2012/9/28,1565,1570,1509,1515,2660000,1515
2012/9/27,1528,1550,1519,1539,2351700,1539
2012/9/26,1533,1561,1512,1518,3686500,1518
2012/9/25,1462,1535,1462,1534,4654300,1534
2012/9/24,1472,1474,1442,1462,1602500,1462
2012/9/21,1461,1483,1459,1469,1331700,1469
2012/9/20,1487,1508,1460,1465,3016500,1465
2012/9/19,1497,1515,1483,1491,2138900,1491
2012/9/18,1502,1519,1478,1483,2059600,1483
2012/9/14,1466,1494,1466,1487,3016000,1487
2012/9/13,1449,1467,1434,1450,1124400,1450
2012/9/12,1419,1447,1413,1447,1041400,1447
2012/9/11,1411,1423,1403,1422,913600,1422
2012/9/10,1431,1442,1424,1427,1454000,1427
2012/9/7,1433,1433,1409,1431,2001100,1431
2012/9/6,1373,1387,1354,1377,2513500,1377
2012/9/5,1399,1399,1361,1363,2507500,1363
2012/9/4,1422,1423,1403,1415,1375100,1415
2012/9/3,1420,1440,1406,1423,1371500,1423
2012/8/31,1457,1463,1422,1428,2572200,1428
2012/8/30,1498,1507,1477,1480,1113200,1480
2012/8/29,1488,1502,1487,1494,1015500,1494
2012/8/28,1521,1523,1480,1487,2234600,1487
2012/8/27,1543,1553,1528,1528,1107400,1528
2012/8/24,1520,1526,1502,1522,1402200,1522
2012/8/23,1529,1549,1522,1545,1293600,1545
2012/8/22,1560,1562,1524,1548,1670800,1548
2012/8/21,1554,1567,1550,1563,1061200,1563
2012/8/20,1585,1586,1548,1557,1453400,1557
2012/8/17,1540,1569,1528,1566,2089100,1566
2012/8/16,1510,1556,1508,1538,1908700,1538
2012/8/15,1507,1515,1498,1507,1788200,1507
2012/8/14,1499,1508,1492,1499,1601600,1499
2012/8/13,1504,1529,1490,1499,1216600,1499
2012/8/10,1516,1525,1488,1498,1370600,1498
2012/8/9,1496,1522,1490,1512,1575200,1512
2012/8/8,1495,1529,1487,1496,2099800,1496
2012/8/7,1449,1482,1441,1479,2392400,1479
2012/8/6,1474,1475,1440,1466,2751600,1466
2012/8/3,1389,1467,1380,1462,3595000,1462
2012/8/2,1407,1431,1404,1413,1848300,1413
2012/8/1,1427,1427,1406,1415,1525800,1415
2012/7/31,1422,1453,1407,1441,2457300,1441
2012/7/30,1408,1427,1403,1408,2436500,1408
2012/7/27,1374,1404,1367,1383,2206100,1383
2012/7/26,1368,1372,1331,1360,2129900,1360
2012/7/25,1383,1383,1356,1367,2160800,1367
2012/7/24,1358,1402,1356,1390,2622700,1390
2012/7/23,1405,1416,1362,1366,3421000,1366
2012/7/20,1421,1463,1412,1422,5411800,1422
2012/7/19,1509,1514,1446,1451,5217900,1451
2012/7/18,1516,1526,1506,1508,1706800,1508
2012/7/17,1531,1533,1510,1514,1252000,1514
2012/7/13,1537,1550,1523,1529,1578400,1529
2012/7/12,1567,1569,1538,1544,1568200,1544
2012/7/11,1571,1575,1550,1560,1208000,1560
2012/7/10,1584,1599,1571,1571,1388900,1571
2012/7/9,1601,1608,1577,1583,1194700,1583
2012/7/6,1648,1649,1614,1628,1671900,1628
2012/7/5,1626,1648,1622,1648,1198700,1648
2012/7/4,1650,1654,1630,1630,1327900,1630
2012/7/3,1629,1646,1623,1638,1305600,1638
2012/7/2,1641,1641,1617,1623,1420600,1623
2012/6/29,1581,1629,1576,1621,3561800,1621
2012/6/28,1564,1580,1561,1570,2059900,1570
2012/6/27,1592,1592,1556,1563,2340300,1563
2012/6/26,1587,1606,1581,1590,1902100,1590
2012/6/25,1612,1618,1590,1593,1339700,1593
2012/6/22,1615,1622,1597,1605,2581000,1605
2012/6/21,1634,1661,1631,1650,1535500,1650
2012/6/20,1628,1636,1623,1625,1931300,1625
2012/6/19,1637,1637,1604,1611,1456600,1611
2012/6/18,1679,1679,1645,1648,2121300,1648
2012/6/15,1635,1638,1611,1617,1536500,1617
2012/6/14,1635,1638,1608,1630,1536600,1630
2012/6/13,1624,1633,1613,1628,1379800,1628
2012/6/12,1600,1628,1591,1613,1781000,1613
2012/6/11,1656,1662,1624,1630,1885600,1630
2012/6/8,1629,1634,1602,1620,4500400,1620
2012/6/7,1621,1645,1606,1627,2591400,1627
2012/6/6,1582,1606,1562,1604,4042000,1604
2012/6/5,1579,1583,1558,1579,1822100,1579
2012/6/4,1561,1590,1555,1560,2555400,1560
2012/6/1,1621,1629,1593,1596,1973700,1596
2012/5/31,1620,1632,1602,1632,3497600,1632
2012/5/30,1634,1644,1621,1644,1772900,1644
2012/5/29,1627,1632,1595,1632,1728200,1632
2012/5/28,1656,1663,1627,1634,1645000,1634
2012/5/25,1661,1664,1638,1647,2226100,1647
2012/5/24,1651,1667,1638,1649,2415400,1649
