日付,始値,高値,安値,終値,出来高,調整後終値
2016/11/9,1467.5,1483,1403,1420,5232600,1420
2016/11/8,1467.5,1469.5,1452,1467.5,2061400,1467.5
2016/11/7,1448,1467.5,1442,1462.5,2403400,1462.5
2016/11/4,1450,1453,1426,1438.5,2672600,1438.5
2016/11/2,1458,1467.5,1447.5,1454.5,2626900,1454.5
2016/11/1,1455,1473,1454,1473,2123700,1473
2016/10/31,1461,1468,1450,1453,2320900,1453
2016/10/28,1477,1479.5,1460.5,1467,2808600,1467
2016/10/27,1476,1480,1462,1471.5,2042500,1471.5
2016/10/26,1478,1483.5,1470,1482.5,1457000,1482.5
2016/10/25,1487.5,1488.5,1479,1484,1686300,1484
2016/10/24,1471.5,1477.5,1466,1477.5,1666000,1477.5
2016/10/21,1475,1475,1462,1464.5,1766500,1464.5
2016/10/20,1450,1463,1446,1463,2470100,1463
2016/10/19,1430,1451,1426,1450,2889300,1450
2016/10/18,1420,1422.5,1413,1419.5,2756800,1419.5
2016/10/17,1426.5,1437,1424,1425,2048600,1425
2016/10/14,1424,1438,1424,1433,2328900,1433
2016/10/13,1439,1448,1427,1433.5,1879700,1433.5
2016/10/12,1430,1450,1430,1432.5,2180200,1432.5
2016/10/11,1444,1451,1430,1433.5,3283500,1433.5
2016/10/7,1479,1483.5,1440,1444,4236500,1444
2016/10/6,1460,1498,1460,1497,3555200,1497
2016/10/5,1507,1509,1492.5,1498,1563900,1498
2016/10/4,1516.5,1520.5,1500.5,1505.5,1426200,1505.5
2016/10/3,1504.5,1516,1499,1508,1905800,1508
2016/9/30,1500,1505,1487,1489,2373200,1489
2016/9/29,1503,1524.5,1499.5,1521,1755200,1521
2016/9/28,1512,1516,1492,1497.5,1638700,1497.5
2016/9/27,1487.5,1507.5,1473,1507.5,2642900,1507.5
2016/9/26,1513.5,1524.5,1497,1499,2288700,1499
2016/9/23,1532,1532,1520.5,1529,1935600,1529
2016/9/21,1491,1534,1489,1532,3807000,1532
2016/9/20,1480.5,1490,1468.5,1490,2518800,1490
2016/9/16,1465,1480,1457,1479,1955500,1479
2016/9/15,1460,1466.5,1449,1458,1690000,1458
2016/9/14,1456.5,1472,1452.5,1465,1641800,1465
2016/9/13,1455,1473.5,1450,1473,2231400,1473
2016/9/12,1450,1450.5,1432,1440.5,2374400,1440.5
2016/9/9,1474.5,1479.5,1464,1476,2537100,1476
2016/9/8,1471,1477.5,1465,1477,1814800,1477
2016/9/7,1471,1480,1464,1470,1896400,1470
2016/9/6,1473,1483.5,1470.5,1480.5,2116300,1480.5
2016/9/5,1467,1473.5,1462.5,1473,2593600,1473
2016/9/2,1442,1454.5,1440.5,1451,2283100,1451
2016/9/1,1421.5,1435,1419,1433,2194900,1433
2016/8/31,1430.5,1432,1405,1422.5,2941400,1422.5
2016/8/30,1434,1435,1423.5,1424.5,2009900,1424.5
2016/8/29,1456,1457.5,1430,1440,3309400,1440
2016/8/26,1490,1490,1452,1471.5,5998500,1471.5
2016/8/25,1494.5,1495.5,1478.5,1489,3275000,1489
2016/8/24,1465.5,1487,1460.5,1487,2892100,1487
2016/8/23,1447,1464.5,1443.5,1456.5,2851700,1456.5
2016/8/22,1423,1439.5,1421.5,1439.5,2319300,1439.5
2016/8/19,1410.5,1422,1400.5,1411,2895000,1411
2016/8/18,1427,1427.5,1400.5,1400.5,3148700,1400.5
2016/8/17,1430,1433,1423,1429.5,3074400,1429.5
2016/8/16,1465,1467.5,1430,1430,3522000,1430
2016/8/15,1483,1484,1465,1465,1870800,1465
2016/8/12,1469,1485,1458.5,1484.5,2554500,1484.5
2016/8/10,1465,1465,1450.5,1457.5,1663700,1457.5
2016/8/9,1439,1459.5,1436,1458.5,2277500,1458.5
2016/8/8,1447,1447,1426,1435.5,2220100,1435.5
2016/8/5,1451,1451,1429.5,1429.5,2580300,1429.5
2016/8/4,1450.5,1455,1428,1450.5,2934400,1450.5
2016/8/3,1461,1468,1440,1443,3475500,1443
2016/8/2,1480,1488,1471.5,1472,2438700,1472
2016/8/1,1476.5,1493.5,1470,1486,2591600,1486
2016/7/29,1464,1488,1456,1482,3278200,1482
2016/7/28,1475,1481,1460.5,1469.5,2547200,1469.5
2016/7/27,1478,1495,1471,1482.5,2631700,1482.5
2016/7/26,1490,1497,1471.5,1474,2879300,1474
2016/7/25,1498,1506,1482,1499,2444800,1499
2016/7/22,1499.5,1511.5,1492,1499,2353400,1499
2016/7/21,1524,1525,1501,1507.5,2905400,1507.5
2016/7/20,1511.5,1515,1498,1514,2694000,1514
2016/7/19,1506,1519,1498,1518.5,3115700,1518.5
2016/7/15,1504,1504,1488,1498,2969600,1498
2016/7/14,1494,1508.5,1492.5,1507,2697000,1507
2016/7/13,1515.5,1518,1488,1491.5,3294200,1491.5
2016/7/12,1497,1502,1477,1485.5,5404000,1485.5
2016/7/11,1477,1495,1470,1487.5,3226400,1487.5
2016/7/8,1495,1500,1443.5,1444.5,6076800,1444.5
2016/7/7,1531,1554.5,1498,1500.5,8604500,1500.5
2016/7/6,1603,1637,1586,1634,3980500,1634
2016/7/5,1613,1633.5,1612,1625.5,2410400,1625.5
2016/7/4,1587,1615.5,1577,1614,1992000,1614
2016/7/1,1596,1602.5,1579.5,1602,2337800,1602
2016/6/30,1593.5,1597,1582,1586,3689300,1586
2016/6/29,1599,1600,1560.5,1580,2701900,1580
2016/6/28,1535,1596,1531,1581,2923600,1581
2016/6/27,1500,1548,1500,1545,3880300,1545
2016/6/24,1570.5,1579.5,1460,1483.5,6316200,1483.5
2016/6/23,1544,1562.5,1539.5,1558,2298100,1558
2016/6/22,1555.5,1563.5,1534,1543.5,2421200,1543.5
2016/6/21,1542.5,1559.5,1525.5,1553,2348100,1553
2016/6/20,1545.5,1559.5,1530.5,1540,3099600,1540
2016/6/17,1544,1560,1512.5,1515,3546500,1515
2016/6/16,1545.5,1553.5,1517.5,1527,3151900,1527
2016/6/15,1543,1556.5,1519,1549,3178800,1549
2016/6/14,1573.5,1584.5,1531.5,1543,3299200,1543
2016/6/13,1605,1606.5,1577.5,1579,2424900,1579
2016/6/10,1650.5,1650.5,1619,1629.5,4053600,1629.5
2016/6/9,1680,1681.5,1645,1655,2493700,1655
2016/6/8,1675.5,1675.5,1651,1673,2063400,1673
2016/6/7,1660,1679,1649.5,1672,1936300,1672
2016/6/6,1650,1661,1646,1659,1719500,1659
2016/6/3,1640.5,1667,1640,1667,1963700,1667
2016/6/2,1660,1662,1637,1640.5,3014600,1640.5
2016/6/1,1664.5,1680,1657,1666,2037100,1666
2016/5/31,1668.5,1687,1659,1683.5,2913900,1683.5
2016/5/30,1664.5,1669,1654.5,1669,1561400,1669
2016/5/27,1649.5,1662.5,1648,1654,1653900,1654
2016/5/26,1665.5,1669,1645,1647,2272900,1647
2016/5/25,1670,1674.5,1648.5,1651,2119400,1651
2016/5/24,1657,1659,1636,1639.5,2250800,1639.5
2016/5/23,1665.5,1670,1648.5,1658,2132300,1658
2016/5/20,1657,1676,1651.5,1671,2894000,1671
2016/5/19,1666.5,1673.5,1651,1651,2113700,1651
2016/5/18,1661,1672,1646.5,1660,2719800,1660
2016/5/17,1663.5,1674,1657,1670.5,1680200,1670.5
2016/5/16,1657,1674.5,1649.5,1655,2137800,1655
2016/5/13,1671,1674.5,1650.5,1651.5,2992600,1651.5
2016/5/12,1640,1656.5,1630.5,1653,1740000,1653
2016/5/11,1692,1697,1642,1654,3522700,1654
2016/5/10,1638,1683,1637.5,1674.5,3308100,1674.5
2016/5/9,1620,1656,1616,1651.5,2462700,1651.5
2016/5/6,1581,1626.5,1575,1605.5,3671400,1605.5
2016/5/2,1586,1611,1577,1587,4018600,1587
2016/4/28,1683,1695.5,1631.5,1643.5,3878700,1643.5
2016/4/27,1670,1684,1653.5,1665,2148200,1665
2016/4/26,1666,1674.5,1645.5,1669.5,2091100,1669.5
2016/4/25,1671.5,1681.5,1660,1666.5,2612700,1666.5
2016/4/22,1653,1665,1638.5,1662,3825100,1662
2016/4/21,1670,1688,1661.5,1684,3365900,1684
2016/4/20,1665.5,1679,1642,1646,3208500,1646
2016/4/19,1659,1673.5,1637.5,1655,3136200,1655
2016/4/18,1620,1643,1615.5,1626.5,3922500,1626.5
2016/4/15,1659,1674.5,1648,1667.5,4187300,1667.5
2016/4/14,1650,1665,1605.5,1665,6856100,1665
2016/4/13,1568,1585.5,1552.5,1580.5,3583100,1580.5
2016/4/12,1509,1542.5,1501,1536.5,3259300,1536.5
2016/4/11,1517,1526,1493.5,1517.5,2146900,1517.5
2016/4/8,1492.5,1537.5,1484,1518,3945700,1518
2016/4/7,1510,1514,1486,1499.5,4259300,1499.5
2016/4/6,1517.5,1537.5,1505.5,1519,2572900,1519
2016/4/5,1550,1557,1518.5,1527,3429700,1527
2016/4/4,1579,1587,1553,1561,3341400,1561
2016/4/1,1627.5,1629,1571.5,1580,4727700,1580
2016/3/31,1653,1684.5,1625,1626,5034600,1626
2016/3/30,1698,1716.5,1689,1693,2224200,1693
2016/3/29,1677,1712,1675.5,1707,3003700,1707
2016/3/28,1650,1688.5,1649.5,1688.5,3693700,1688.5
2016/3/25,1630,1643,1624.5,1643,2539200,1643
2016/3/24,1611,1631,1609.5,1618.5,2263100,1618.5
2016/3/23,1605,1633.5,1603.5,1624.5,3043500,1624.5
2016/3/22,1607.5,1627,1583.5,1603,2814300,1603
2016/3/18,1590,1604.5,1568,1580.5,3403700,1580.5
2016/3/17,1606.5,1615,1587,1598.5,2707500,1598.5
2016/3/16,1595,1614.5,1592,1601,2072800,1601
2016/3/15,1608.5,1628.5,1600,1608.5,2593700,1608.5
2016/3/14,1589,1617.5,1583,1615.5,2641000,1615.5
2016/3/11,1552,1583.5,1548.5,1573.5,4535200,1573.5
2016/3/10,1539.5,1575,1536.5,1571,3702600,1571
2016/3/9,1511.5,1532,1506.5,1525.5,3062800,1525.5
2016/3/8,1521.5,1535,1511,1524,2895800,1524
2016/3/7,1538,1540,1513,1524.5,2806600,1524.5
2016/3/4,1539,1550,1522.5,1544.5,2916800,1544.5
2016/3/3,1503,1544.5,1503,1541,2845500,1541
2016/3/2,1506,1529,1489,1516.5,3884200,1516.5
2016/3/1,1475.5,1489,1459,1485,3342700,1485
2016/2/29,1517,1519,1478,1480,4922900,1480
2016/2/26,1490,1526,1483.5,1510,3978600,1510
2016/2/25,1420,1490,1412.5,1481.5,6092000,1481.5
2016/2/24,1435,1445,1415,1434,6611700,1434
2016/2/23,1449.5,1460,1428,1434.5,4683400,1434.5
2016/2/22,1401.5,1449.5,1401.5,1425.5,4424300,1425.5
2016/2/19,1394.5,1407,1386.5,1402.5,5069200,1402.5
2016/2/18,1412,1423.5,1383.5,1391,5914200,1391
2016/2/17,1419,1422.5,1376,1401,5666900,1401
2016/2/16,1429.5,1463,1402.5,1417.5,6891900,1417.5
2016/2/15,1450,1461.5,1344.5,1393,11645500,1393
2016/2/12,1480,1491.5,1435,1440,7286200,1440
2016/2/10,1583.5,1590,1502,1520,5584900,1520
2016/2/9,1561,1572.5,1543.5,1551,5082800,1551
2016/2/8,1544.5,1629,1530.5,1619.5,4791200,1619.5
2016/2/5,1578.5,1584.5,1533,1549.5,5060000,1549.5
2016/2/4,1620.5,1626.5,1597.5,1598,4178500,1598
2016/2/3,1623,1650.5,1596,1626.5,4434700,1626.5
2016/2/2,1653.5,1671.5,1644,1652,3856100,1652
2016/2/1,1649,1674,1625.5,1667,5478800,1667
2016/1/29,1569,1612,1547.5,1597,6038100,1597
2016/1/28,1538,1559.5,1529,1545,2531300,1545
2016/1/27,1548.5,1555,1529,1543.5,3348000,1543.5
2016/1/26,1538.5,1543.5,1523,1524.5,3386400,1524.5
2016/1/25,1555,1574,1534,1561.5,3567700,1561.5
2016/1/22,1478,1533,1473,1530.5,3660700,1530.5
2016/1/21,1470,1512,1441.5,1441.5,6319700,1441.5
2016/1/20,1520,1523.5,1471.5,1473,4767100,1473
2016/1/19,1530.5,1547,1509.5,1520.5,4281300,1520.5
2016/1/18,1528,1551.5,1512.5,1540.5,4907200,1540.5
2016/1/15,1583,1603,1547.5,1565.5,8173800,1565.5
2016/1/14,1572.5,1572.5,1499,1523.5,9322400,1523.5
2016/1/13,1611,1616,1578,1592.5,7807300,1592.5
2016/1/12,1700,1714,1590,1602,12384200,1602
2016/1/8,1785.5,1812.5,1770,1779.5,4925200,1779.5
2016/1/7,1816.5,1836.5,1802.5,1805.5,3405000,1805.5
2016/1/6,1817,1844,1806.5,1822,3740200,1822
2016/1/5,1801,1822.5,1786.5,1805.5,3399000,1805.5
2016/1/4,1857.5,1872,1803.5,1808,4036800,1808
2015/12/30,1870,1875,1852,1868,2113400,1868
2015/12/29,1840,1858.5,1826,1858.5,2112000,1858.5
2015/12/28,1837,1851,1810,1834,2124800,1834
2015/12/25,1839,1853.5,1825.5,1836,1631000,1836
2015/12/24,1854.5,1861.5,1823.5,1825.5,1857600,1825.5
2015/12/22,1835.5,1849.5,1812.5,1840.5,2348400,1840.5
2015/12/21,1825.5,1842,1795.5,1826,3424700,1826
2015/12/18,1846.5,1890.5,1830.5,1831.5,5120500,1831.5
2015/12/17,1830,1860.5,1821,1854,4509600,1854
2015/12/16,1802,1805.5,1770.5,1805.5,3376700,1805.5
2015/12/15,1815,1825,1762.5,1762.5,4835900,1762.5
2015/12/14,1800,1824.5,1785.5,1820.5,3058700,1820.5
2015/12/11,1814,1831,1814,1818.5,4669300,1818.5
2015/12/10,1853.5,1876,1828.5,1829,4221400,1829
2015/12/9,1921.5,1929.5,1874.5,1877,3719600,1877
2015/12/8,1942.5,1953.5,1921,1921.5,2618600,1921.5
2015/12/7,1922.5,1954,1922.5,1946,3711800,1946
2015/12/4,1908,1928.5,1892.5,1900,3442300,1900
2015/12/3,1932,1943.5,1928.5,1934.5,1982100,1934.5
2015/12/2,1929.5,1944.5,1925.5,1931,2338600,1931
2015/12/1,1918,1934.5,1911,1927.5,3366200,1927.5
2015/11/30,1927.5,1930,1909.5,1910,4781900,1910
2015/11/27,1935,1947,1915,1931,2270600,1931
2015/11/26,1924,1938.5,1906,1928.5,2062200,1928.5
2015/11/25,1935.5,1938.5,1913.5,1916,2216500,1916
2015/11/24,1930,1945,1918,1929,2766600,1929
2015/11/20,1903.5,1930.5,1900.5,1930.5,3047500,1930.5
2015/11/19,1897,1924.5,1886,1903.5,3717400,1903.5
2015/11/18,1885,1898,1869,1871.5,2275600,1871.5
2015/11/17,1870,1882.5,1855.5,1873,2909300,1873
2015/11/16,1832.5,1863,1830.5,1848.5,2404300,1848.5
2015/11/13,1853,1869,1841.5,1864,2370200,1864
2015/11/12,1850,1879.5,1846.5,1862,2583300,1862
2015/11/11,1816,1851,1816,1847.5,2454100,1847.5
2015/11/10,1800.5,1827.5,1794.5,1818,2743600,1818
2015/11/9,1831,1849.5,1817,1822,3654400,1822
2015/11/6,1802,1824.5,1792,1820.5,2763600,1820.5
2015/11/5,1777.5,1805.5,1768.5,1793,3057700,1793
2015/11/4,1774,1792,1763,1771,3065300,1771
2015/11/2,1798.5,1798.5,1758,1761.5,3721300,1761.5
2015/10/30,1789.5,1812.5,1775,1799,3807800,1799
2015/10/29,1810,1810,1780.5,1783.5,2336000,1783.5
2015/10/28,1806.5,1818,1786,1797,1954600,1797
2015/10/27,1797,1823,1789.5,1806.5,3624000,1806.5
2015/10/26,1798.5,1798.5,1776,1787,3129900,1787
2015/10/23,1809,1810,1773,1777.5,4324700,1777.5
2015/10/22,1802,1802,1781.5,1784,3070500,1784
2015/10/21,1791,1811.5,1782,1805,2717500,1805
2015/10/20,1820.5,1823.5,1790,1792,2660200,1792
2015/10/19,1824.5,1837,1808.5,1814,2777800,1814
2015/10/16,1824,1852.5,1806,1830,4052600,1830
2015/10/15,1800,1818.5,1785.5,1809,4636700,1809
2015/10/14,1838,1842.5,1793.5,1808.5,6617300,1808.5
2015/10/13,1859,1895,1854.5,1869,4863600,1869
2015/10/9,1836.5,1858.5,1819,1857.5,5781500,1857.5
2015/10/8,1875,1896,1829.5,1832.5,8422000,1832.5
2015/10/7,1954,1977.5,1935,1974,3404900,1974
2015/10/6,1970,1978,1936.5,1945.5,4607600,1945.5
2015/10/5,1959.5,1986,1928.5,1972,4052500,1972
2015/10/2,1939,1996.5,1937,1959,8034900,1959
2015/10/1,1881,1927.5,1865,1918.5,6407600,1918.5
2015/9/30,1818,1859.5,1818,1855,4839800,1855
2015/9/29,1808,1818.5,1781,1796.5,4306900,1796.5
2015/9/28,1792,1840,1777.5,1838.5,3967700,1838.5
2015/9/25,1779,1787.5,1748,1787.5,3396100,1787.5
2015/9/24,1710.5,1799,1709.5,1766.5,6116500,1766.5
2015/9/18,1777.5,1777.5,1719,1719,4467900,1719
2015/9/17,1767.5,1784.5,1739,1780.5,3377400,1780.5
2015/9/16,1808.5,1815.5,1757.5,1769,3490100,1769
2015/9/15,1790,1807,1770.5,1794,3973400,1794
2015/9/14,1781.5,1812.5,1767.5,1778,3078200,1778
2015/9/11,1717,1790,1711,1776.5,7591800,1776.5
2015/9/10,1700,1746,1698,1726.5,4565900,1726.5
2015/9/9,1680,1747.5,1665,1747.5,5720300,1747.5
2015/9/8,1708,1724.5,1617.5,1618,5389000,1618
2015/9/7,1670.5,1716,1660,1705,4298400,1705
2015/9/4,1725,1731.5,1683.5,1690,4272300,1690
2015/9/3,1722,1741,1701,1719,4851400,1719
2015/9/2,1690,1746.5,1666.5,1696,7644700,1696
2015/9/1,1800,1813,1744.5,1744.5,5287600,1744.5
2015/8/31,1839.5,1847.5,1815,1821,4178300,1821
2015/8/28,1838,1852,1805.5,1844,4320800,1844
2015/8/27,1799,1829.5,1789.5,1804.5,5443700,1804.5
2015/8/26,1732,1788.5,1724,1775,10026700,1775
2015/8/25,1783,1838,1690,1715,11331600,1715
2015/8/24,1819,1876,1801,1817,10272500,1817
2015/8/21,1808,1838,1800.5,1827.5,5851900,1827.5
2015/8/20,1851,1884.5,1837,1841,4472400,1841
2015/8/19,1893,1908,1850.5,1851,4571500,1851
2015/8/18,1943,1944,1897.5,1900,3983900,1900
2015/8/17,1924,1942,1923,1940,2063500,1940
2015/8/14,1911,1930,1902,1911,2419900,1911
2015/8/13,1879.5,1917,1876,1911,3602500,1911
2015/8/12,1890,1903.5,1875,1877.5,3469600,1877.5
2015/8/11,1935,1944,1891,1900,3575600,1900
2015/8/10,1897.5,1923,1887,1923,2965300,1923
2015/8/7,1907.5,1924.5,1873,1889,5236900,1889
2015/8/6,1986.5,1988,1905,1905,4994400,1905
2015/8/5,2025,2033,1945.5,1954,5845600,1954
2015/8/4,1945.5,2000.5,1943.5,2000,5455100,2000
2015/8/3,1907,1941,1896,1938,2732200,1938
2015/7/31,1906,1924,1894,1896.5,4161400,1896.5
2015/7/30,1893,1913,1890.5,1905,4287500,1905
2015/7/29,1841.5,1890,1831,1887.5,3972100,1887.5
2015/7/28,1819,1845.5,1802.5,1830.5,3264600,1830.5
2015/7/27,1829,1853.5,1814,1825,3401300,1825
2015/7/24,1852.5,1858.5,1828,1835.5,2881800,1835.5
2015/7/23,1867,1869.5,1851,1858,3453000,1858
2015/7/22,1871.5,1891,1855.5,1858,3679100,1858
2015/7/21,1850,1875.5,1845,1871.5,2897400,1871.5
2015/7/17,1837,1846.5,1827.5,1838.5,2355900,1838.5
2015/7/16,1813.5,1836.5,1808,1836.5,4029100,1836.5
2015/7/15,1808.5,1810,1790,1801.5,3541700,1801.5
2015/7/14,1810,1840,1792.5,1809,4201300,1809
2015/7/13,1770,1799,1751,1798.5,5490500,1798.5
2015/7/10,1792,1800,1738,1753,6678400,1753
2015/7/9,1729.5,1787.5,1716.5,1787.5,9142300,1787.5
2015/7/8,1760,1763,1733,1735,4939700,1735
2015/7/7,1776.5,1787.5,1767,1774.5,3266500,1774.5
2015/7/6,1737,1779.5,1735.5,1754.5,4360300,1754.5
2015/7/3,1755,1758,1744.5,1751.5,2283300,1751.5
2015/7/2,1771,1778.5,1740.5,1755,4958500,1755
2015/7/1,1750,1794,1747,1766,5576400,1766
2015/6/30,1651,1776,1651,1737.5,12863100,1737.5
2015/6/29,1604,1650,1601.5,1627.5,3086300,1627.5
2015/6/26,1664.5,1675,1651,1655,2253500,1655
2015/6/25,1673.5,1698,1664,1664,3288000,1664
2015/6/24,1683,1690,1663,1679,3137700,1679
2015/6/23,1656,1678,1655,1678,2876400,1678
2015/6/22,1620,1653.5,1615.5,1653.5,2753300,1653.5
2015/6/19,1635,1639,1618,1620,3333400,1620
2015/6/18,1639.5,1643,1626,1628,2263300,1628
2015/6/17,1642.5,1655.5,1634,1641.5,2832500,1641.5
2015/6/16,1641,1648.5,1633,1633,1985000,1633
2015/6/15,1621,1649.5,1620,1648.5,2028600,1648.5
2015/6/12,1640,1644,1619.5,1628,3870700,1628
2015/6/11,1585,1626,1581,1623,3189200,1623
2015/6/10,1607,1609.5,1568,1573,6793500,1573
2015/6/9,1640,1648,1624,1624,2571300,1624
2015/6/8,1655.5,1661,1641,1648.5,2042300,1648.5
2015/6/5,1636,1663,1630.5,1657.5,2083800,1657.5
2015/6/4,1643,1648,1638,1645.5,1757600,1645.5
2015/6/3,1645,1648.5,1636,1640.5,1900800,1640.5
2015/6/2,1660,1668,1649,1656.5,1670100,1656.5
2015/6/1,1648,1661,1636,1658.5,2471400,1658.5
2015/5/29,1650,1680,1641.5,1661,3760800,1661
2015/5/28,1674,1676.5,1651,1654,2551200,1654
2015/5/27,1674,1677.5,1656.5,1666,4047700,1666
2015/5/26,1678.5,1693,1671,1682,3343200,1682
2015/5/25,1650,1688,1648.5,1674.5,5321900,1674.5
2015/5/22,1601,1625,1576,1625,4192800,1625
2015/5/21,1570,1600,1566.5,1599.5,3984100,1599.5
2015/5/20,1570,1574,1543,1561.5,2996400,1561.5
2015/5/19,1550,1569,1549,1563,3052200,1563
2015/5/18,1510,1540,1507.5,1540,3050400,1540
2015/5/15,1496.5,1505,1490.5,1503,2552300,1503
2015/5/14,1505,1506.5,1486,1490.5,2863200,1490.5
2015/5/13,1504,1515.5,1501,1510.5,2380000,1510.5
2015/5/12,1526,1533.5,1498.5,1513,2451100,1513
2015/5/11,1520,1536.5,1516,1526,2302900,1526
2015/5/8,1514,1515,1487.5,1497,3877400,1497
2015/5/7,1485,1527.5,1481,1516,4338800,1516
2015/5/1,1500,1504.5,1483,1498,3109200,1498
2015/4/30,1527.5,1528.5,1485,1491,5671600,1491
2015/4/28,1547.5,1563,1536,1541,3420000,1541
2015/4/27,1516,1534.5,1512.5,1534,3089300,1534
2015/4/24,1529,1529,1509,1516,3882200,1516
2015/4/23,1558,1564.5,1527,1532.5,3673100,1532.5
2015/4/22,1560,1579,1544,1551,4941900,1551
2015/4/21,1519,1552,1509.5,1552,5312800,1552
2015/4/20,1489,1539.5,1471,1523,5508100,1523
2015/4/17,1539,1549,1507,1513.5,7960600,1513.5
2015/4/16,1580.5,1588.5,1535.5,1554.5,8362200,1554.5
2015/4/15,1590,1626,1577.5,1589.5,9146500,1589.5
2015/4/14,1557,1597,1557,1589.5,6906400,1589.5
2015/4/13,1519,1556,1516,1556,8481300,1556
2015/4/10,1449,1536.5,1438.5,1523,16496100,1523
2015/4/9,1423,1446.5,1418,1443.5,5828400,1443.5
2015/4/8,1370,1428,1361,1424,10503600,1424
2015/4/7,1364.5,1365,1352,1356.5,3943000,1356.5
2015/4/6,1351,1364.5,1343,1363,2453900,1363
2015/4/3,1350,1365,1342,1365,3221200,1365
2015/4/2,1345,1356.5,1340,1351.5,4993600,1351.5
2015/4/1,1311.5,1344,1311.5,1331.5,7674300,1331.5
2015/3/31,1345,1349.5,1319,1319,3151200,1319
2015/3/30,1330,1339.5,1321,1332,2524400,1332
2015/3/27,1332,1344.5,1313,1332.5,3607100,1332.5
2015/3/26,1348,1349.5,1331,1336.5,3030200,1336.5
2015/3/25,1342.5,1351,1335.5,1351,4977200,1351
2015/3/24,1310,1344,1305,1341.5,6706800,1341.5
2015/3/23,1285,1340,1283.5,1340,9878400,1340
2015/3/20,1270,1276.5,1257.5,1276.5,3873800,1276.5
2015/3/19,1270,1278,1262,1272,3948900,1272
2015/3/18,1259,1268.5,1253,1268,4157700,1268
2015/3/17,1269,1269.5,1253.5,1255,3622500,1255
2015/3/16,1280,1281.5,1255.5,1258,5845300,1258
2015/3/13,1300,1300,1287,1289.5,7175000,1289.5
2015/3/12,1275.5,1299,1271,1298,6205100,1298
2015/3/11,1264.5,1277,1264.5,1267,5053300,1267
2015/3/10,1272.5,1280,1264,1270.5,3538600,1270.5
2015/3/9,1265,1268.5,1257.5,1264.5,3831600,1264.5
2015/3/6,1263.5,1279,1255,1279,4363900,1279
2015/3/5,1272,1285,1262,1271,4912400,1271
2015/3/4,1260,1264.5,1238,1257,4695100,1257
2015/3/3,1270.5,1275,1264.5,1274,3883500,1274
2015/3/2,1276,1278,1263.5,1267.5,3765000,1267.5
2015/2/27,1277,1279.5,1261,1279.5,5541100,1279.5
2015/2/26,1279.5,1284,1271.5,1278.5,4245100,1278.5
2015/2/25,1282.5,1286,1261.5,1286,7483300,1286
2015/2/24,1302,1316.5,1300.5,1303.5,8609300,1303.5
2015/2/23,1303,1304.5,1291,1301.5,6051700,1301.5
2015/2/20,1334,1334,1300,1300,5962500,1300
2015/2/19,1337.5,1340,1318,1332.5,4934200,1332.5
2015/2/18,1346,1348,1335,1339.5,5922400,1339.5
2015/2/17,1346.5,1348.5,1333.5,1343,3189400,1343
2015/2/16,1320,1353.5,1318,1345.5,6018400,1345.5
2015/2/13,1298,1312.5,1292,1307.5,4811900,1307.5
2015/2/12,1288,1300,1279.5,1300,5702800,1300
2015/2/10,1283,1288.5,1266.5,1276,3798600,1276
2015/2/9,1285,1295,1276.5,1283,3656000,1283
2015/2/6,1288,1289,1275.5,1278,3757000,1278
2015/2/5,1278,1293.5,1275,1288,4724600,1288
2015/2/4,1252,1278,1251.5,1277.5,5224300,1277.5
2015/2/3,1246.5,1256,1234,1244,4054500,1244
2015/2/2,1241.5,1249,1233,1244.5,3621400,1244.5
2015/1/30,1260,1263,1245.5,1249.5,4036500,1249.5
2015/1/29,1247.5,1279,1241.5,1256,6284700,1256
2015/1/28,1240.5,1256,1236,1254,4423900,1254
2015/1/27,1247,1250.5,1238.5,1250.5,4184200,1250.5
2015/1/26,1238.5,1246,1232,1244,2755500,1244
2015/1/23,1250,1258,1238.5,1247,4244400,1247
2015/1/22,1234.5,1249,1233,1249,4848000,1249
2015/1/21,1205,1237.5,1204.5,1237,6588700,1237
2015/1/20,1172.5,1214.5,1171.5,1214.5,5475400,1214.5
2015/1/19,1173,1173,1160.5,1166.5,3494700,1166.5
2015/1/16,1156,1165.5,1143,1157,6243400,1157
2015/1/15,1149.5,1184,1149,1181,6439700,1181
2015/1/14,1145.5,1153,1140,1142,7167400,1142
2015/1/13,1150,1151.5,1126,1143.5,11216600,1143.5
2015/1/9,1221.5,1227,1205,1211,5085100,1211
2015/1/8,1210.5,1224,1209.5,1220.5,5064800,1220.5
2015/1/7,1190,1198,1186,1194.5,4563400,1194.5
2015/1/6,1202.5,1214.5,1190.5,1193,5508500,1193
2015/1/5,1214,1228.5,1204,1219,4965500,1219
2014/12/30,1219,1226,1212,1213.5,3907700,1213.5
2014/12/29,1199.5,1215,1195,1212.5,4203700,1212.5
2014/12/26,1188.5,1197,1186.5,1190.5,2392700,1190.5
2014/12/25,1200,1208,1187.5,1189.5,4754400,1189.5
2014/12/24,1198,1199,1192.5,1196,3757000,1196
2014/12/22,1178.5,1185,1170,1181.5,4746100,1181.5
2014/12/19,1177,1190,1172,1181.5,5486600,1181.5
2014/12/18,1160,1169.5,1151,1161,5339300,1161
2014/12/17,1113,1140.5,1113,1131,6539200,1131
2014/12/16,1164.5,1167,1110,1113,10762600,1113
