日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/15,2122,2133,2110,2124,462800,2124
2019/3/14,2124,2141,2093,2094,291900,2094
2019/3/13,2125,2126,2084,2103,372000,2103
2019/3/12,2121,2142,2112,2126,301900,2126
2019/3/11,2092,2110,2086,2100,219000,2100
2019/3/8,2149,2158,2096,2103,551300,2103
2019/3/7,2223,2229,2169,2171,464200,2171
2019/3/6,2233,2249,2225,2240,255400,2240
2019/3/5,2263,2269,2235,2240,350100,2240
2019/3/4,2249,2283,2245,2283,392600,2283
2019/3/1,2226,2235,2207,2234,337300,2234
2019/2/28,2269,2269,2226,2231,472900,2231
2019/2/27,2262,2275,2239,2264,778800,2264
2019/2/26,2292,2304,2264,2278,520500,2278
2019/2/25,2299,2303,2284,2292,357600,2292
2019/2/22,2292,2299,2264,2272,330700,2272
2019/2/21,2295,2314,2281,2304,387100,2304
2019/2/20,2273,2299,2268,2297,491100,2297
2019/2/19,2261,2263,2242,2261,223100,2261
2019/2/18,2248,2271,2220,2268,383500,2268
2019/2/15,2223,2227,2182,2209,437700,2209
2019/2/14,2229,2243,2216,2227,396300,2227
2019/2/13,2251,2255,2211,2232,581500,2232
2019/2/12,2181,2234,2181,2219,585000,2219
2019/2/8,2233,2248,2168,2181,576300,2181
2019/2/7,2305,2310,2252,2263,430900,2263
2019/2/6,2336,2341,2294,2311,458300,2311
2019/2/5,2341,2361,2323,2343,579000,2343
2019/2/4,2284,2308,2272,2308,496400,2308
2019/2/1,2280,2283,2250,2255,550300,2255
2019/1/31,2255,2276,2240,2266,514500,2266
2019/1/30,2272,2273,2222,2228,527000,2228
2019/1/29,2250,2269,2220,2268,536200,2268
2019/1/28,2273,2285,2252,2265,563500,2265
2019/1/25,2260,2287,2251,2282,544200,2282
2019/1/24,2281,2283,2244,2277,446900,2277
2019/1/23,2307,2323,2286,2298,509200,2298
2019/1/22,2369,2369,2322,2335,307100,2335
2019/1/21,2360,2370,2335,2350,331600,2350
2019/1/18,2339,2369,2327,2358,387300,2358
2019/1/17,2383,2383,2339,2347,341000,2347
2019/1/16,2342,2364,2314,2346,409700,2346
2019/1/15,2281,2345,2272,2336,456300,2336
2019/1/11,2276,2302,2265,2289,481600,2289
2019/1/10,2319,2321,2266,2273,547800,2273
2019/1/9,2348,2355,2334,2341,310100,2341
2019/1/8,2314,2331,2293,2319,448900,2319
2019/1/7,2250,2308,2232,2290,487100,2290
2019/1/4,2215,2235,2150,2172,544200,2172
2018/12/28,2222,2280,2222,2248,596000,2248
2018/12/27,2222,2277,2203,2263,476300,2263
2018/12/26,2180,2194,2136,2172,502800,2172
2018/12/25,2235,2246,2150,2155,529600,2155
2018/12/21,2347,2355,2312,2321,505300,2321
2018/12/20,2394,2406,2346,2361,475000,2361
2018/12/19,2424,2445,2412,2430,507300,2430
2018/12/18,2439,2471,2429,2436,414100,2436
2018/12/17,2519,2543,2471,2475,489300,2475
2018/12/14,2526,2547,2513,2525,595500,2525
2018/12/13,2500,2564,2493,2552,653500,2552
2018/12/12,2479,2503,2443,2487,619200,2487
2018/12/11,2513,2519,2460,2468,533900,2468
2018/12/10,2542,2545,2509,2531,412400,2531
2018/12/7,2562,2594,2562,2592,366200,2592
2018/12/6,2564,2582,2541,2562,318900,2562
2018/12/5,2567,2604,2547,2590,330700,2590
2018/12/4,2662,2669,2610,2616,275000,2616
2018/12/3,2660,2692,2652,2685,436200,2685
2018/11/30,2659,2668,2623,2623,429700,2623
2018/11/29,2667,2673,2633,2643,226100,2643
2018/11/28,2633,2653,2614,2647,321900,2647
2018/11/27,2612,2635,2598,2633,326100,2633
2018/11/26,2551,2576,2536,2571,369200,2571
2018/11/22,2513,2548,2507,2545,272700,2545
2018/11/21,2458,2505,2448,2497,214900,2497
2018/11/20,2452,2516,2452,2501,300900,2501
2018/11/19,2535,2535,2501,2512,275000,2512
2018/11/16,2553,2570,2523,2542,435000,2542
2018/11/15,2517,2559,2517,2556,253200,2556
2018/11/14,2518,2547,2506,2531,217000,2531
2018/11/13,2513,2524,2482,2518,378000,2518
2018/11/12,2555,2591,2555,2575,397000,2575
2018/11/9,2569,2643,2551,2576,1179300,2576
2018/11/8,2458,2469,2425,2427,289300,2427
2018/11/7,2443,2465,2407,2417,316800,2417
2018/11/6,2412,2439,2407,2421,209700,2421
2018/11/5,2410,2434,2383,2408,285300,2408
2018/11/2,2368,2430,2350,2423,298800,2423
2018/11/1,2321,2366,2320,2356,382900,2356
2018/10/31,2296,2320,2280,2320,366600,2320
2018/10/30,2236,2287,2234,2268,497200,2268
2018/10/29,2269,2293,2253,2256,300900,2256
2018/10/26,2320,2320,2258,2266,443600,2266
2018/10/25,2311,2323,2293,2307,429800,2307
2018/10/24,2381,2400,2364,2381,338600,2381
2018/10/23,2408,2411,2370,2371,416700,2371
2018/10/22,2416,2443,2405,2435,236500,2435
2018/10/19,2428,2439,2421,2430,334800,2430
2018/10/18,2470,2484,2464,2466,451100,2466
2018/10/17,2471,2478,2450,2467,340400,2467
2018/10/16,2439,2445,2417,2440,404200,2440
2018/10/15,2460,2463,2409,2441,372400,2441
2018/10/12,2457,2478,2448,2474,442700,2474
2018/10/11,2485,2517,2474,2488,503600,2488
2018/10/10,2615,2624,2584,2586,373300,2586
2018/10/9,2649,2649,2601,2604,360000,2604
2018/10/5,2666,2693,2661,2672,289700,2672
2018/10/4,2708,2729,2672,2686,427900,2686
2018/10/3,2750,2757,2690,2699,392100,2699
2018/10/2,2706,2759,2704,2747,713100,2747
2018/10/1,2759,2770,2704,2722,742900,2722
2018/9/28,2845,2854,2766,2797,883600,2797
2018/9/27,2839,2856,2789,2801,397200,2801
2018/9/26,2794,2841,2794,2834,364000,2834
2018/9/25,566,569,560,568,1665000,2840
2018/9/21,565,568,564,567,2395000,2835
2018/9/20,558,563,557,563,2505000,2815
2018/9/19,555,559,548,557,3279000,2785
2018/9/18,539,553,538,548,1955000,2740
2018/9/14,530,540,528,539,2814000,2695
2018/9/13,515,530,514,526,1472000,2630
2018/9/12,533,534,522,524,1073000,2620
2018/9/11,531,532,524,530,1260000,2650
2018/9/10,528,532,525,530,1172000,2650
2018/9/7,519,524,514,523,1230000,2615
2018/9/6,522,525,517,522,2572000,2610
2018/9/5,529,530,518,527,2093000,2635
2018/9/4,533,537,525,528,2249000,2640
2018/9/3,539,541,530,530,1977000,2650
2018/8/31,536,555,534,548,3648000,2740
2018/8/30,538,543,536,539,2116000,2695
2018/8/29,521,535,521,534,2493000,2670
2018/8/28,524,528,519,519,1236000,2595
2018/8/27,511,521,510,518,1687000,2590
2018/8/24,505,507,502,507,899000,2535
2018/8/23,503,504,499,503,948000,2515
2018/8/22,500,505,498,502,887000,2510
2018/8/21,494,499,492,498,1413000,2490
2018/8/20,500,503,497,499,1196000,2495
2018/8/17,503,506,501,503,1253000,2515
2018/8/16,493,503,489,501,1413000,2505
2018/8/15,504,504,491,498,1672000,2490
2018/8/14,491,505,490,504,2109000,2520
2018/8/13,498,500,484,486,2088000,2430
2018/8/10,510,510,492,502,5410000,2510
2018/8/9,532,538,531,533,1833000,2665
2018/8/8,530,535,529,533,1197000,2665
2018/8/7,524,532,521,531,867000,2655
2018/8/6,530,530,524,526,1224000,2630
2018/8/3,534,534,529,533,1227000,2665
2018/8/2,530,532,527,530,1410000,2650
2018/8/1,520,530,519,530,1861000,2650
2018/7/31,522,526,521,521,2066000,2605
2018/7/30,515,526,515,525,1731000,2625
2018/7/27,517,517,512,515,997000,2575
2018/7/26,513,515,510,513,952000,2565
2018/7/25,508,512,507,508,972000,2540
2018/7/24,504,508,504,507,848000,2535
2018/7/23,500,504,499,500,954000,2500
2018/7/20,506,509,501,502,1087000,2510
2018/7/19,510,517,504,505,1668000,2525
2018/7/18,508,511,506,506,960000,2530
2018/7/17,497,507,497,503,1422000,2515
2018/7/13,492,501,492,498,1767000,2490
2018/7/12,495,497,492,495,1300000,2475
2018/7/11,493,495,490,491,1708000,2455
2018/7/10,500,507,497,503,1418000,2515
2018/7/9,493,498,492,495,821000,2475
2018/7/6,491,495,489,492,1666000,2460
2018/7/5,489,493,486,488,2321000,2440
2018/7/4,494,499,493,497,1188000,2485
2018/7/3,498,500,493,499,2104000,2495
2018/7/2,505,514,499,500,1987000,2500
2018/6/29,497,506,493,505,1750000,2525
2018/6/28,491,498,490,495,1406000,2475
2018/6/27,493,497,490,494,1353000,2470
2018/6/26,483,492,477,491,2487000,2455
2018/6/25,500,500,492,493,984000,2465
2018/6/22,495,500,493,498,1521000,2490
2018/6/21,498,509,498,501,1845000,2505
2018/6/20,490,500,485,499,1787000,2495
2018/6/19,498,499,491,492,1711000,2460
2018/6/18,505,505,499,499,2201000,2495
2018/6/15,512,512,504,506,1632000,2530
2018/6/14,514,515,510,511,1121000,2555
2018/6/13,520,521,515,516,789000,2580
2018/6/12,522,522,515,518,1349000,2590
2018/6/11,517,521,516,517,1025000,2585
2018/6/8,528,529,520,521,2259000,2605
2018/6/7,533,535,531,533,1646000,2665
2018/6/6,527,531,525,528,1214000,2640
2018/6/5,529,529,523,528,1192000,2640
2018/6/4,523,529,521,525,2296000,2625
2018/6/1,510,522,509,519,2576000,2595
2018/5/31,512,520,504,516,3640000,2580
2018/5/30,508,512,503,509,2917000,2545
2018/5/29,527,528,516,518,1700000,2590
2018/5/28,529,531,524,529,1341000,2645
2018/5/25,529,535,524,527,3230000,2635
2018/5/24,552,552,527,528,5193000,2640
2018/5/23,562,562,550,553,3333000,2765
2018/5/22,572,573,565,566,1069000,2830
2018/5/21,563,570,563,568,913000,2840
2018/5/18,566,568,564,566,1471000,2830
2018/5/17,563,564,559,563,1601000,2815
2018/5/16,567,567,560,561,1419000,2805
2018/5/15,565,569,564,564,1604000,2820
2018/5/14,556,563,556,563,1736000,2815
2018/5/11,560,563,555,558,2652000,2790
2018/5/10,565,567,559,560,2055000,2800
2018/5/9,580,580,562,567,5002000,2835
2018/5/8,589,596,587,589,1774000,2945
2018/5/7,582,587,580,587,1005000,2935
2018/5/2,590,592,585,585,1391000,2925
2018/5/1,586,588,583,587,1318000,2935
2018/4/27,589,590,583,590,1512000,2950
2018/4/26,593,593,585,586,1523000,2930
2018/4/25,588,595,586,593,1419000,2965
2018/4/24,590,593,588,591,1371000,2955
2018/4/23,584,585,580,582,747000,2910
2018/4/20,586,589,584,585,1233000,2925
2018/4/19,585,591,584,586,1617000,2930
2018/4/18,577,587,577,584,1331000,2920
2018/4/17,579,579,574,576,873000,2880
2018/4/16,579,581,576,579,798000,2895
2018/4/13,573,581,572,579,1401000,2895
2018/4/12,572,573,566,570,1028000,2850
2018/4/11,576,580,575,575,1573000,2875
2018/4/10,571,576,564,574,1662000,2870
2018/4/9,570,576,567,571,1362000,2855
2018/4/6,571,575,569,571,1400000,2855
2018/4/5,571,572,564,568,1511000,2840
2018/4/4,568,573,565,568,2099000,2840
2018/4/3,565,567,561,563,1860000,2815
2018/4/2,576,581,570,571,1637000,2855
2018/3/30,576,583,574,580,1832000,2900
2018/3/29,572,574,565,571,1807000,2855
2018/3/28,564,574,560,567,2320000,2835
2018/3/27,568,579,567,579,1988000,2895
2018/3/26,556,559,547,558,2088000,2790
2018/3/23,561,567,554,556,2807000,2780
2018/3/22,575,580,571,576,1645000,2880
2018/3/20,567,576,566,576,1081000,2880
2018/3/19,575,579,570,571,1735000,2855
2018/3/16,586,586,578,579,1361000,2895
2018/3/15,589,590,576,586,1552000,2930
2018/3/14,585,591,585,589,1121000,2945
2018/3/13,585,593,583,593,1485000,2965
2018/3/12,585,589,582,587,1999000,2935
2018/3/9,580,585,574,575,3321000,2875
2018/3/8,571,572,566,572,1699000,2860
2018/3/7,565,571,561,567,2049000,2835
2018/3/6,564,572,564,567,2059000,2835
2018/3/5,562,565,551,553,2678000,2765
2018/3/2,571,573,563,567,2844000,2835
2018/3/1,590,591,580,581,1791000,2905
2018/2/28,597,601,596,597,1384000,2985
2018/2/27,603,603,595,600,2044000,3000
2018/2/26,606,609,599,599,2146000,2995
2018/2/23,603,606,600,601,3068000,3005
2018/2/22,596,600,595,599,2389000,2995
2018/2/21,591,601,590,600,2356000,3000
2018/2/20,592,594,587,591,1686000,2955
2018/2/19,580,594,579,593,1916000,2965
2018/2/16,574,584,573,578,1736000,2890
2018/2/15,568,574,565,573,1890000,2865
2018/2/14,568,570,555,562,2473000,2810
2018/2/13,579,579,567,568,2682000,2840
2018/2/9,560,573,560,573,3427000,2865
2018/2/8,573,586,573,582,2673000,2910
2018/2/7,581,587,571,571,3542000,2855
2018/2/6,570,572,551,564,6419000,2820
2018/2/5,580,598,580,591,5535000,2955
2018/2/2,588,595,587,590,2529000,2950
2018/2/1,590,597,587,596,2153000,2980
2018/1/31,590,594,585,586,3344000,2930
2018/1/30,592,595,589,591,2550000,2955
2018/1/29,596,598,591,592,1797000,2960
2018/1/26,600,605,594,596,3037000,2980
2018/1/25,597,607,594,599,5859000,2995
2018/1/24,589,595,589,593,2341000,2965
2018/1/23,588,596,588,592,2626000,2960
2018/1/22,585,591,585,589,1894000,2945
2018/1/19,589,594,585,589,2155000,2945
2018/1/18,591,597,585,587,5578000,2935
2018/1/17,583,586,581,582,2369000,2910
2018/1/16,581,588,579,586,2953000,2930
2018/1/15,581,585,578,581,3215000,2905
2018/1/12,606,607,572,576,12905000,2880
2018/1/11,583,611,583,610,10184000,3050
2018/1/10,584,588,580,581,2817000,2905
2018/1/9,580,586,579,584,2979000,2920
2018/1/5,574,581,573,579,3339000,2895
2018/1/4,567,570,564,570,2326000,2850
2017/12/29,558,564,558,561,1287000,2805
2017/12/28,567,567,558,558,1722000,2790
2017/12/27,559,568,559,568,1278000,2840
2017/12/26,561,563,559,559,1434000,2795
2017/12/25,561,562,558,562,1392000,2810
2017/12/22,562,563,558,561,1565000,2805
2017/12/21,554,563,554,563,2635000,2815
2017/12/20,546,553,542,553,2719000,2765
2017/12/19,551,552,549,551,2258000,2755
2017/12/18,552,555,547,553,2864000,2765
2017/12/15,550,552,546,546,2552000,2730
2017/12/14,557,558,551,553,2406000,2765
2017/12/13,563,564,558,559,1488000,2795
2017/12/12,563,565,561,564,1658000,2820
2017/12/11,558,561,557,561,1630000,2805
2017/12/8,552,559,552,558,2914000,2790
2017/12/7,555,555,547,550,3814000,2750
2017/12/6,567,567,553,555,3351000,2775
2017/12/5,568,570,566,567,1431000,2835
2017/12/4,573,574,567,573,2831000,2865
2017/12/1,582,584,572,573,2311000,2865
2017/11/30,573,581,571,580,3076000,2900
2017/11/29,576,579,572,573,1859000,2865
2017/11/28,571,576,570,572,2028000,2860
2017/11/27,577,579,574,576,2731000,2880
2017/11/24,585,585,578,582,1999000,2910
2017/11/22,591,591,582,585,3025000,2925
2017/11/21,583,591,581,588,2751000,2940
2017/11/20,578,586,576,579,3100000,2895
2017/11/17,582,584,576,578,3038000,2890
2017/11/16,565,578,563,574,3286000,2870
2017/11/15,574,576,566,569,4864000,2845
2017/11/14,571,584,571,579,4138000,2895
2017/11/13,572,575,569,571,2666000,2855
2017/11/10,571,576,568,572,4224000,2860
2017/11/9,585,589,567,576,5766000,2880
2017/11/8,580,580,576,580,2898000,2900
2017/11/7,571,581,570,580,4618000,2900
2017/11/6,571,571,565,568,3630000,2840
2017/11/2,573,574,566,569,3402000,2845
2017/11/1,575,575,568,572,5370000,2860
2017/10/31,574,580,562,567,14173000,2835
2017/10/30,600,612,600,604,5857000,3020
2017/10/27,588,602,587,601,5676000,3005
2017/10/26,594,596,581,584,6699000,2920
2017/10/25,604,607,595,597,6006000,2985
2017/10/24,598,599,592,598,3310000,2990
2017/10/23,603,603,598,601,4428000,3005
2017/10/20,592,598,590,597,2646000,2985
2017/10/19,598,600,592,597,3370000,2985
2017/10/18,589,596,588,596,4213000,2980
2017/10/17,593,593,587,591,2668000,2955
2017/10/16,587,592,586,591,2565000,2955
2017/10/13,590,591,583,589,3836000,2945
2017/10/12,589,594,587,591,4019000,2955
2017/10/11,585,586,578,582,3185000,2910
2017/10/10,591,592,586,587,3058000,2935
2017/10/6,592,593,588,592,3283000,2960
2017/10/5,594,596,587,589,3630000,2945
2017/10/4,602,608,586,594,11962000,2970
2017/10/3,591,599,585,599,5177000,2995
2017/10/2,591,593,583,585,4112000,2925
2017/9/29,598,605,589,591,7972000,2955
2017/9/28,590,598,587,598,7131000,2990
2017/9/27,580,587,578,585,3511000,2925
2017/9/26,575,579,571,579,3005000,2895
2017/9/25,571,580,567,580,4604000,2900
2017/9/22,567,569,557,569,4448000,2845
2017/9/21,570,572,562,564,4768000,2820
2017/9/20,578,579,562,565,5942000,2825
2017/9/19,584,595,577,582,6831000,2910
2017/9/15,570,577,565,574,5260000,2870
2017/9/14,583,592,572,575,8739000,2875
2017/9/13,582,600,572,581,15649000,2905
2017/9/12,556,577,556,573,11802000,2865
2017/9/11,536,544,536,543,2392000,2715
2017/9/8,533,539,529,531,3255000,2655
2017/9/7,537,542,535,537,2886000,2685
2017/9/6,527,535,525,532,2267000,2660
2017/9/5,539,543,529,533,2784000,2665
2017/9/4,545,545,535,537,3370000,2685
2017/9/1,548,551,546,550,3884000,2750
2017/8/31,546,549,542,546,5098000,2730
2017/8/30,529,544,529,543,5089000,2715
2017/8/29,527,531,524,525,3866000,2625
2017/8/28,531,533,527,532,2255000,2660
2017/8/25,530,530,522,527,3771000,2635
2017/8/24,530,532,528,529,3145000,2645
2017/8/23,546,546,535,536,3908000,2680
2017/8/22,531,540,530,539,3779000,2695
2017/8/21,531,537,531,533,2866000,2665
2017/8/18,532,535,525,529,4870000,2645
2017/8/17,534,542,532,539,4359000,2695
2017/8/16,546,547,537,537,4494000,2685
2017/8/15,549,555,545,549,4298000,2745
2017/8/14,547,548,540,544,5144000,2720
2017/8/10,550,562,546,552,6675000,2760
2017/8/9,563,565,543,548,9848000,2740
2017/8/8,596,596,553,562,36936000,2810
2017/8/7,513,520,513,517,1309000,2585
2017/8/4,507,513,505,511,1577000,2555
2017/8/3,515,516,505,511,2523000,2555
2017/8/2,518,526,518,521,1894000,2605
2017/8/1,520,520,512,519,2025000,2595
2017/7/31,527,527,519,521,2840000,2605
2017/7/28,525,533,516,519,4047000,2595
2017/7/27,514,523,513,518,3645000,2590
2017/7/26,511,513,508,510,971000,2550
2017/7/25,511,513,505,506,1209000,2530
2017/7/24,511,513,506,510,913000,2550
2017/7/21,515,515,509,510,1197000,2550
2017/7/20,510,514,508,514,1231000,2570
2017/7/19,508,510,505,507,1269000,2535
2017/7/18,506,510,505,509,1637000,2545
2017/7/14,501,508,500,504,2057000,2520
2017/7/13,497,501,493,500,1370000,2500
2017/7/12,495,496,492,496,1101000,2480
2017/7/11,494,499,493,498,1486000,2490
2017/7/10,486,493,485,493,2507000,2465
2017/7/7,487,487,484,485,2511000,2425
2017/7/6,491,492,487,489,1630000,2445
2017/7/5,488,492,484,492,2455000,2460
2017/7/4,493,493,486,492,1825000,2460
2017/7/3,493,494,488,489,978000,2445
2017/6/30,486,490,486,489,1227000,2445
2017/6/29,492,494,489,491,1291000,2455
2017/6/28,485,491,485,489,1082000,2445
2017/6/27,484,487,483,487,1431000,2435
2017/6/26,487,487,483,484,1345000,2420
2017/6/23,490,490,482,485,1929000,2425
2017/6/22,495,496,487,488,1982000,2440
2017/6/21,500,503,497,497,1403000,2485
2017/6/20,503,504,500,503,1576000,2515
2017/6/19,504,506,500,506,952000,2530
2017/6/16,503,505,501,503,1280000,2515
2017/6/15,505,509,500,500,961000,2500
2017/6/14,511,512,507,508,806000,2540
2017/6/13,506,511,505,510,1031000,2550
2017/6/12,502,509,502,506,1090000,2530
2017/6/9,506,507,502,505,1687000,2525
2017/6/8,506,507,503,503,1356000,2515
2017/6/7,507,507,498,506,1344000,2530
2017/6/6,513,518,504,505,2150000,2525
2017/6/5,510,514,507,512,1241000,2560
2017/6/2,504,513,504,512,1954000,2560
2017/6/1,497,504,496,502,1296000,2510
2017/5/31,499,499,496,497,1432000,2485
2017/5/30,503,503,496,500,1166000,2500
2017/5/29,512,512,504,504,1711000,2520
2017/5/26,501,512,499,507,3375000,2535
2017/5/25,496,503,495,500,991000,2500
2017/5/24,495,499,495,496,1663000,2480
2017/5/23,499,499,493,494,1523000,2470
2017/5/22,497,499,493,497,1486000,2485
2017/5/19,493,496,489,495,1817000,2475
2017/5/18,489,491,485,491,2612000,2455
2017/5/17,501,501,497,498,1690000,2490
2017/5/16,507,511,502,508,1807000,2540
2017/5/15,508,509,504,506,1348000,2530
2017/5/12,515,515,507,512,2347000,2560
2017/5/11,517,518,513,513,1720000,2565
2017/5/10,529,530,516,517,3975000,2585
2017/5/9,537,539,535,539,1712000,2695
2017/5/8,531,537,529,535,2896000,2675
2017/5/2,525,529,523,527,1358000,2635
2017/5/1,513,524,513,524,1351000,2620
2017/4/28,516,519,515,516,1482000,2580
2017/4/27,514,518,513,516,873000,2580
2017/4/26,511,517,511,516,1239000,2580
2017/4/25,499,507,497,507,1562000,2535
2017/4/24,499,502,497,499,1182000,2495
2017/4/21,495,496,493,494,1327000,2470
2017/4/20,487,491,486,490,1258000,2450
2017/4/19,484,490,483,487,1765000,2435
2017/4/18,490,494,486,488,1274000,2440
2017/4/17,480,487,479,485,1491000,2425
2017/4/14,493,493,481,483,1756000,2415
2017/4/13,485,488,482,488,1704000,2440
2017/4/12,491,491,486,489,1556000,2445
2017/4/11,494,496,489,493,1384000,2465
2017/4/10,498,500,495,497,2197000,2485
2017/4/7,497,502,494,496,2583000,2480
2017/4/6,502,504,495,497,2090000,2485
2017/4/5,506,508,497,503,2936000,2515
2017/4/4,519,519,506,510,2437000,2550
2017/4/3,526,526,520,523,1625000,2615
2017/3/31,525,526,519,519,1991000,2595
2017/3/30,522,526,521,522,1830000,2610
2017/3/29,529,533,520,524,2071000,2620
2017/3/28,523,527,522,526,2208000,2630
2017/3/27,522,522,518,519,1724000,2595
2017/3/24,525,528,522,525,1420000,2625
2017/3/23,519,524,518,522,1643000,2610
2017/3/22,523,527,521,522,2883000,2610
2017/3/21,531,535,530,533,1255000,2665
2017/3/17,536,539,533,533,2107000,2665
2017/3/16,538,545,536,543,1812000,2715
2017/3/15,540,544,540,542,867000,2710
2017/3/14,545,548,544,544,944000,2720
2017/3/13,540,547,539,544,1387000,2720
2017/3/10,538,544,538,542,3001000,2710
2017/3/9,540,542,538,540,1677000,2700
2017/3/8,538,538,534,536,1544000,2680
2017/3/7,543,543,537,539,1686000,2695
2017/3/6,535,548,533,543,4516000,2715
2017/3/3,531,535,529,533,2489000,2665
2017/3/2,530,535,530,532,2665000,2660
2017/3/1,515,526,511,524,3498000,2620
2017/2/28,512,520,511,515,2617000,2575
2017/2/27,511,512,500,507,2241000,2535
2017/2/24,517,517,512,515,2180000,2575
2017/2/23,516,519,509,517,3130000,2585
2017/2/22,512,519,510,517,3091000,2585
2017/2/21,504,511,502,509,2276000,2545
2017/2/20,503,504,500,501,1183000,2505
2017/2/17,497,508,494,504,2946000,2520
2017/2/16,499,502,494,495,1767000,2475
2017/2/15,494,498,492,498,1846000,2490
2017/2/14,490,493,488,488,1513000,2440
2017/2/13,489,491,488,488,1062000,2440
2017/2/10,479,488,476,487,2596000,2435
2017/2/9,471,474,470,471,879000,2355
2017/2/8,468,476,468,475,1023000,2375
2017/2/7,474,476,468,469,1670000,2345
2017/2/6,473,475,468,474,1862000,2370
2017/2/3,474,481,470,471,2924000,2355
2017/2/2,467,476,462,464,2128000,2320
2017/2/1,461,466,459,466,1602000,2330
2017/1/31,469,473,467,468,1537000,2340
2017/1/30,473,475,472,474,851000,2370
2017/1/27,474,480,473,476,2260000,2380
2017/1/26,471,475,470,473,2655000,2365
2017/1/25,468,469,463,465,1343000,2325
2017/1/24,462,466,460,461,1590000,2305
2017/1/23,467,469,464,464,1625000,2320
2017/1/20,473,475,468,472,1804000,2360
2017/1/19,466,472,466,470,1589000,2350
2017/1/18,461,464,458,464,1585000,2320
2017/1/17,472,472,464,465,1690000,2325
2017/1/16,475,475,468,469,1436000,2345
2017/1/13,473,478,473,478,1850000,2390
2017/1/12,477,480,473,475,3036000,2375
2017/1/11,486,491,485,488,1108000,2440
2017/1/10,488,491,482,488,2700000,2440
2017/1/6,486,490,485,487,1882000,2435
2017/1/5,495,495,489,491,1646000,2455
2017/1/4,488,497,487,496,2343000,2480
2016/12/30,482,487,478,486,1500000,2430
2016/12/29,489,490,483,485,1253000,2425
2016/12/28,486,492,486,491,1055000,2455
2016/12/27,484,486,482,483,1706000,2415
2016/12/26,487,489,485,487,1558000,2435
2016/12/22,494,494,487,487,1637000,2435
2016/12/21,493,496,491,492,1786000,2460
2016/12/20,493,493,486,493,1629000,2465
2016/12/19,492,496,489,493,1592000,2465
2016/12/16,500,500,494,495,1822000,2475
2016/12/15,496,499,492,496,1694000,2480
2016/12/14,495,495,490,494,1591000,2470
2016/12/13,494,495,490,495,1534000,2475
2016/12/12,494,505,490,494,4225000,2470
2016/12/9,485,487,483,486,3209000,2430
2016/12/8,484,485,479,484,2223000,2420
2016/12/7,477,480,475,480,2180000,2400
2016/12/6,474,476,469,473,1920000,2365
2016/12/5,471,473,468,469,1940000,2345
2016/12/2,470,473,467,471,1817000,2355
2016/12/1,470,478,468,474,2664000,2370
2016/11/30,459,467,458,461,1898000,2305
2016/11/29,466,470,463,467,1917000,2335
2016/11/28,476,476,470,474,1190000,2370
2016/11/25,474,480,474,476,2811000,2380
2016/11/24,463,472,463,472,2339000,2360
2016/11/22,459,459,452,457,2545000,2285
2016/11/21,464,468,463,464,1108000,2320
2016/11/18,460,464,460,464,1637000,2320
2016/11/17,460,462,457,458,1425000,2290
2016/11/16,460,464,457,461,1928000,2305
2016/11/15,457,460,455,455,1409000,2275
2016/11/14,449,459,448,456,2645000,2280
2016/11/11,447,452,443,446,2839000,2230
2016/11/10,443,443,438,441,2578000,2205
2016/11/9,450,450,416,421,3314000,2105
2016/11/8,450,451,442,445,1226000,2225
2016/11/7,451,455,446,448,1637000,2240
2016/11/4,443,444,438,443,1356000,2215
2016/11/2,453,454,446,446,1696000,2230
2016/11/1,452,460,451,459,1534000,2295
2016/10/31,454,455,452,454,851000,2270
2016/10/28,455,457,450,455,2158000,2275
2016/10/27,448,454,447,454,1625000,2270
2016/10/26,451,451,445,449,1550000,2245
2016/10/25,450,452,446,450,1082000,2250
2016/10/24,451,451,445,448,1188000,2240
2016/10/21,445,456,445,449,2820000,2245
2016/10/20,436,447,435,447,2447000,2235
2016/10/19,434,434,428,432,1385000,2160
2016/10/18,433,434,428,433,762000,2165
2016/10/17,429,435,429,432,934000,2160
2016/10/14,428,431,421,427,2337000,2135
2016/10/13,434,441,428,431,1552000,2155
2016/10/12,432,440,431,435,1500000,2175
2016/10/11,442,444,438,440,1539000,2200
2016/10/7,434,442,434,439,2425000,2195
2016/10/6,428,437,427,433,3427000,2165
2016/10/5,418,425,417,423,1705000,2115
2016/10/4,415,421,414,419,1427000,2095
2016/10/3,419,420,412,413,1648000,2065
2016/9/30,417,419,413,414,1440000,2070
2016/9/29,413,425,413,424,1600000,2120
2016/9/28,413,416,411,413,1443000,2065
2016/9/27,413,421,409,421,1860000,2105
2016/9/26,421,422,416,417,1088000,2085
2016/9/23,421,424,419,421,1300000,2105
2016/9/21,418,425,412,425,1714000,2125
2016/9/20,416,418,411,414,1416000,2070
2016/9/16,420,420,414,416,969000,2080
2016/9/15,418,422,417,420,2288000,2100
2016/9/14,413,422,413,417,1623000,2085
2016/9/13,423,426,412,417,2657000,2085
2016/9/12,410,419,410,418,2181000,2090
2016/9/9,415,418,412,416,2002000,2080
2016/9/8,414,416,411,414,1146000,2070
2016/9/7,411,416,410,415,1315000,2075
2016/9/6,415,421,414,416,1588000,2080
2016/9/5,418,421,415,419,1884000,2095
2016/9/2,409,412,407,410,1416000,2050
