日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/14,2365,2365,2326,2352,1710900,2352
2016/12/13,2373,2373,2334,2365,1460600,2365
2016/12/12,2435,2445,2355,2391,2456400,2391
2016/12/9,2401,2404,2336,2401,3655400,2401
2016/12/8,2389,2429,2384,2411,2514500,2411
2016/12/7,2305,2341,2290,2339,1929300,2339
2016/12/6,2295,2310,2292,2305,1932700,2305
2016/12/5,2257,2278,2250,2272,1450600,2272
2016/12/2,2255,2272,2245,2266,2171000,2266
2016/12/1,2236,2274,2234,2251,2462800,2251
2016/11/30,2210,2215,2186,2186,1689000,2186
2016/11/29,2209,2217,2175,2190,1679000,2190
2016/11/28,2231,2233,2190,2209,2014200,2209
2016/11/25,2248,2290,2233,2249,1714600,2249
2016/11/24,2230,2245,2228,2240,1322900,2240
2016/11/22,2200,2204,2174,2196,1762200,2196
2016/11/21,2176,2198,2157,2192,1572700,2192
2016/11/18,2145,2192,2144,2177,2438000,2177
2016/11/17,2090,2111,2080,2101,1599100,2101
2016/11/16,2065,2097,2062,2090,1632700,2090
2016/11/15,2017,2049,2015,2038,1807000,2038
2016/11/14,1972,2010,1951,2004,2091300,2004
2016/11/11,1973,1989,1920,1938,2242600,1938
2016/11/10,1920,1950,1903,1941,2422400,1941
2016/11/9,1973,2007,1800,1813,4206700,1813
2016/11/8,1953,1970,1924,1963,1813100,1963
2016/11/7,1955,1958,1936,1944,1713000,1944
2016/11/4,1937,1942,1900,1923,2166300,1923
2016/11/2,1961,1975,1933,1946,2987300,1946
2016/11/1,1945,2002,1917,1995,4265100,1995
2016/10/31,1948,1962,1863,1928,7479000,1928
2016/10/28,2150,2184,2143,2164,1324000,2164
2016/10/27,2148,2162,2126,2126,1422900,2126
2016/10/26,2157,2160,2122,2147,1570300,2147
2016/10/25,2163,2188,2154,2180,904700,2180
2016/10/24,2152,2163,2133,2158,989300,2158
2016/10/21,2155,2161,2142,2148,1057200,2148
2016/10/20,2125,2160,2113,2153,1241900,2153
2016/10/19,2146,2150,2130,2133,717600,2133
2016/10/18,2131,2152,2130,2143,1049400,2143
2016/10/17,2102,2138,2097,2123,1019900,2123
2016/10/14,2116,2128,2096,2100,1924600,2100
2016/10/13,2165,2180,2122,2127,1764200,2127
2016/10/12,2113,2177,2105,2145,1677700,2145
2016/10/11,2131,2166,2119,2140,1056500,2140
2016/10/7,2126,2127,2102,2114,683100,2114
2016/10/6,2139,2159,2118,2119,1300400,2119
2016/10/5,2100,2125,2082,2106,1898300,2106
2016/10/4,2097,2105,2080,2094,1235300,2094
2016/10/3,2098,2101,2079,2090,704100,2090
2016/9/30,2081,2091,2052,2079,1127500,2079
2016/9/29,2111,2125,2099,2112,1197900,2112
2016/9/28,2057,2092,2057,2078,704200,2078
2016/9/27,2046,2106,2018,2104,1078200,2104
2016/9/26,2126,2131,2072,2076,1326700,2076
2016/9/23,2170,2170,2126,2140,1157000,2140
2016/9/21,2106,2171,2088,2169,1175100,2169
2016/9/20,2100,2123,2083,2113,910300,2113
2016/9/16,2117,2147,2112,2127,886000,2127
2016/9/15,2142,2159,2107,2111,1050100,2111
2016/9/14,2151,2174,2140,2158,703600,2158
2016/9/13,2164,2180,2151,2163,529600,2163
2016/9/12,2192,2210,2146,2158,1046200,2158
2016/9/9,2221,2230,2204,2214,1533800,2214
2016/9/8,2218,2220,2181,2190,966000,2190
2016/9/7,2230,2232,2196,2221,1393600,2221
2016/9/6,2255,2275,2240,2264,1081400,2264
2016/9/5,2243,2275,2238,2249,960100,2249
2016/9/2,2225,2225,2181,2200,1169000,2200
2016/9/1,2238,2247,2211,2225,1209400,2225
2016/8/31,2260,2280,2238,2244,2048800,2244
2016/8/30,2223,2253,2215,2228,1219000,2228
2016/8/29,2213,2296,2207,2258,1541500,2258
2016/8/26,2211,2215,2116,2156,1561300,2156
2016/8/25,2188,2219,2181,2215,1303700,2215
2016/8/24,2200,2234,2197,2202,1146900,2202
2016/8/23,2235,2236,2187,2200,1036100,2200
2016/8/22,2284,2293,2234,2250,957000,2250
2016/8/19,2266,2308,2262,2273,1001300,2273
2016/8/18,2246,2300,2226,2258,985400,2258
2016/8/17,2226,2269,2219,2263,855600,2263
2016/8/16,2264,2298,2223,2226,1575900,2226
2016/8/15,2290,2303,2271,2277,1214900,2277
2016/8/12,2322,2332,2295,2316,1473500,2316
2016/8/10,2325,2336,2301,2322,913200,2322
2016/8/9,2336,2352,2307,2340,880400,2340
2016/8/8,2285,2347,2279,2337,1537700,2337
2016/8/5,2221,2256,2216,2235,1603200,2235
2016/8/4,2197,2250,2193,2235,2818200,2235
2016/8/3,2215,2243,2186,2191,2118800,2191
2016/8/2,2348,2367,2296,2301,1927100,2301
2016/8/1,2389,2432,2382,2398,2429400,2398
2016/7/29,2499,2550,2438,2489,4620400,2489
2016/7/28,2287,2329,2241,2321,1642800,2321
2016/7/27,2246,2328,2229,2287,1418700,2287
2016/7/26,2296,2296,2193,2208,1520200,2208
2016/7/25,2281,2315,2274,2285,867000,2285
2016/7/22,2260,2291,2239,2268,1025900,2268
2016/7/21,2328,2362,2312,2321,888500,2321
2016/7/20,2271,2288,2256,2286,1041700,2286
2016/7/19,2261,2284,2246,2280,1058800,2280
2016/7/15,2206,2279,2197,2229,1613500,2229
2016/7/14,2152,2197,2135,2189,1099400,2189
2016/7/13,2217,2224,2158,2169,1788400,2169
2016/7/12,2072,2140,2070,2117,2395900,2117
2016/7/11,1989,2034,1981,2012,1327500,2012
2016/7/8,1952,1967,1917,1918,1858600,1918
2016/7/7,1998,2013,1959,1963,1153200,1963
2016/7/6,1990,2001,1963,1998,1585800,1998
2016/7/5,2040,2054,2021,2035,826100,2035
2016/7/4,2010,2073,2010,2049,1009400,2049
2016/7/1,2059,2091,2054,2055,986400,2055
2016/6/30,2052,2075,2045,2047,1643000,2047
2016/6/29,2001,2046,1976,2017,2321000,2017
2016/6/28,1945,1980,1875,1935,2817000,1935
2016/6/27,2083,2091,1957,1972,2101000,1972
2016/6/24,2323,2350,2027,2048,2748000,2048
2016/6/23,2245,2280,2235,2273,1234000,2273
2016/6/22,2231,2269,2212,2241,1093000,2241
2016/6/21,2207,2270,2185,2257,1190000,2257
2016/6/20,2182,2247,2173,2235,1784000,2235
2016/6/17,2152,2170,2109,2123,1820000,2123
2016/6/16,2218,2223,2120,2131,1360000,2131
2016/6/15,2196,2250,2174,2235,1154000,2235
2016/6/14,2228,2245,2187,2205,1373000,2205
2016/6/13,2284,2290,2230,2230,1136000,2230
2016/6/10,2364,2365,2311,2342,1834000,2342
2016/6/9,2365,2375,2332,2357,1311000,2357
2016/6/8,2369,2398,2348,2398,1089000,2398
2016/6/7,2350,2385,2345,2367,1048000,2367
2016/6/6,2281,2350,2260,2346,1608000,2346
2016/6/3,2350,2370,2311,2322,773000,2322
2016/6/2,2405,2415,2345,2350,1475000,2350
2016/6/1,2397,2428,2378,2390,1303000,2390
2016/5/31,2440,2441,2403,2439,1223000,2439
2016/5/30,2369,2394,2369,2394,561000,2394
2016/5/27,2356,2371,2323,2353,777000,2353
2016/5/26,2377,2379,2345,2360,802000,2360
2016/5/25,2359,2366,2340,2344,844000,2344
2016/5/24,2339,2339,2305,2309,1337000,2309
2016/5/23,2362,2366,2326,2344,1448000,2344
2016/5/20,2371,2407,2346,2403,878000,2403
2016/5/19,2428,2429,2362,2372,937000,2372
2016/5/18,2362,2410,2351,2389,1465000,2389
2016/5/17,2358,2375,2342,2366,818000,2366
2016/5/16,2326,2378,2326,2345,1094000,2345
2016/5/13,2388,2395,2315,2323,1538000,2323
2016/5/12,2376,2380,2319,2369,1711000,2369
2016/5/11,2413,2466,2411,2416,1723000,2416
2016/5/10,2316,2410,2302,2395,2791000,2395
2016/5/9,2259,2286,2254,2269,2097000,2269
2016/5/6,2240,2260,2213,2235,2029000,2235
2016/5/2,2200,2217,2126,2210,3708000,2210
2016/4/28,2290,2370,2200,2314,4568000,2314
2016/4/27,2258,2268,2238,2258,1446000,2258
2016/4/26,2293,2300,2231,2257,937000,2257
2016/4/25,2269,2308,2252,2292,1358000,2292
2016/4/22,2221,2250,2203,2250,1131000,2250
2016/4/21,2215,2242,2190,2238,1604000,2238
2016/4/20,2154,2168,2131,2143,1359000,2143
2016/4/19,2115,2139,2101,2136,1222000,2136
2016/4/18,2049,2078,2013,2025,1805000,2025
2016/4/15,2139,2176,2132,2149,1515000,2149
2016/4/14,2055,2153,2055,2151,2667000,2151
2016/4/13,1961,2014,1957,2004,1464000,2004
2016/4/12,1887,1949,1865,1933,1090000,1933
2016/4/11,1870,1923,1837,1915,1994000,1915
2016/4/8,1851,1899,1803,1874,2322000,1874
2016/4/7,1824,1839,1803,1831,1609000,1831
2016/4/6,1858,1880,1835,1850,1075000,1850
2016/4/5,1896,1897,1847,1855,2566000,1855
2016/4/4,1989,1989,1903,1919,1782000,1919
2016/4/1,2079,2079,1963,1971,1623000,1971
2016/3/31,2112,2126,2079,2079,1028000,2079
2016/3/30,2114,2114,2080,2080,944000,2080
2016/3/29,2066,2120,2053,2105,1195000,2105
2016/3/28,2082,2098,2056,2084,719000,2084
2016/3/25,2050,2065,2033,2063,809000,2063
2016/3/24,2047,2053,2022,2025,776000,2025
2016/3/23,2072,2079,2050,2053,806000,2053
2016/3/22,2025,2077,2024,2068,1112000,2068
2016/3/18,2036,2054,2011,2023,1200000,2023
2016/3/17,2073,2101,2024,2045,1264000,2045
2016/3/16,2072,2089,2062,2067,1222000,2067
2016/3/15,2162,2162,2111,2119,953000,2119
2016/3/14,2158,2175,2103,2162,933000,2162
2016/3/11,2037,2120,2023,2108,2507000,2108
2016/3/10,2094,2114,2075,2081,1135000,2081
2016/3/9,2101,2105,2062,2079,1278000,2079
2016/3/8,2146,2157,2102,2134,1182000,2134
2016/3/7,2213,2213,2156,2160,1086000,2160
2016/3/4,2110,2202,2109,2184,1636000,2184
2016/3/3,2070,2114,2064,2114,1082000,2114
2016/3/2,2040,2102,2029,2074,2039000,2074
2016/3/1,1998,2000,1941,1981,2065000,1981
2016/2/29,2072,2082,2010,2010,1702000,2010
2016/2/26,2065,2083,2042,2047,1620000,2047
2016/2/25,2009,2060,2002,2049,2577000,2049
2016/2/24,2030,2049,2005,2022,1353000,2022
2016/2/23,2062,2113,2048,2065,1327000,2065
2016/2/22,2029,2072,2013,2055,1397000,2055
2016/2/19,2115,2145,2046,2070,1753000,2070
2016/2/18,2180,2192,2153,2160,1671000,2160
2016/2/17,2132,2166,2070,2103,1834000,2103
2016/2/16,2045,2151,2026,2111,1919000,2111
2016/2/15,2040,2096,2004,2082,2007000,2082
2016/2/12,1969,1979,1904,1920,2980000,1920
2016/2/10,2104,2115,1995,2034,2044000,2034
2016/2/9,2141,2145,2069,2086,2038000,2086
2016/2/8,2236,2270,2182,2253,2380000,2253
2016/2/5,2280,2305,2239,2267,1901000,2267
2016/2/4,2350,2385,2333,2350,1740000,2350
2016/2/3,2450,2476,2376,2392,1569000,2392
2016/2/2,2545,2580,2534,2540,1353000,2540
2016/2/1,2775,2777,2611,2639,2706000,2639
2016/1/29,2376,2493,2339,2473,1522000,2473
2016/1/28,2379,2419,2352,2381,914000,2381
2016/1/27,2379,2419,2367,2401,1257000,2401
2016/1/26,2333,2353,2302,2310,898000,2310
2016/1/25,2393,2408,2352,2366,1014000,2366
2016/1/22,2286,2349,2252,2343,1515000,2343
2016/1/21,2272,2317,2205,2207,1527000,2207
2016/1/20,2378,2378,2267,2272,2062000,2272
2016/1/19,2378,2418,2363,2407,1517000,2407
2016/1/18,2317,2376,2300,2363,1196000,2363
2016/1/15,2402,2434,2340,2353,2092000,2353
2016/1/14,2395,2424,2322,2378,2330000,2378
2016/1/13,2430,2496,2427,2495,1702000,2495
2016/1/12,2406,2462,2405,2406,1478000,2406
2016/1/8,2400,2475,2397,2453,3765000,2453
2016/1/7,2565,2584,2509,2509,1526000,2509
2016/1/6,2670,2688,2588,2621,1163000,2621
2016/1/5,2677,2702,2658,2669,601000,2669
2016/1/4,2744,2779,2656,2668,1053000,2668
2015/12/30,2779,2791,2754,2754,623000,2754
2015/12/29,2755,2776,2715,2768,552000,2768
2015/12/28,2759,2777,2747,2766,532000,2766
2015/12/25,2718,2742,2710,2719,390000,2719
2015/12/24,2776,2792,2722,2722,686000,2722
2015/12/22,2752,2767,2726,2732,1039000,2732
2015/12/21,2749,2784,2720,2778,906000,2778
2015/12/18,2830,2915,2766,2768,1713000,2768
2015/12/17,2845,2885,2810,2864,1383000,2864
2015/12/16,2700,2802,2700,2795,1754000,2795
2015/12/15,2727,2732,2668,2668,1322000,2668
2015/12/14,2726,2746,2691,2728,1202000,2728
2015/12/11,2721,2796,2720,2766,1925000,2766
2015/12/10,2718,2752,2718,2721,961000,2721
2015/12/9,2769,2801,2757,2759,898000,2759
2015/12/8,2851,2871,2800,2804,901000,2804
2015/12/7,2834,2868,2831,2851,664000,2851
2015/12/4,2801,2842,2798,2801,864000,2801
2015/12/3,2843,2875,2838,2869,705000,2869
2015/12/2,2901,2910,2871,2871,1049000,2871
2015/12/1,2859,2919,2847,2919,1258000,2919
2015/11/30,2850,2883,2816,2855,1888000,2855
2015/11/27,2891,2891,2856,2861,1007000,2861
2015/11/26,2888,2918,2888,2903,776000,2903
2015/11/25,2901,2923,2883,2893,876000,2893
2015/11/24,2870,2922,2870,2915,609000,2915
2015/11/20,2867,2889,2852,2889,1052000,2889
2015/11/19,2882,2903,2867,2890,817000,2890
2015/11/18,2879,2919,2854,2859,972000,2859
2015/11/17,2840,2873,2828,2840,1296000,2840
2015/11/16,2780,2843,2775,2817,796000,2817
2015/11/13,2811,2830,2792,2829,1238000,2829
2015/11/12,2828,2863,2823,2857,966000,2857
2015/11/11,2847,2854,2825,2853,574000,2853
2015/11/10,2805,2863,2790,2857,783000,2857
2015/11/9,2819,2843,2794,2841,1173000,2841
2015/11/6,2789,2819,2773,2803,1191000,2803
2015/11/5,2786,2790,2749,2772,1376000,2772
2015/11/4,2759,2800,2733,2775,2079000,2775
2015/11/2,2770,2796,2682,2691,2592000,2691
2015/10/30,2591,2638,2564,2636,1411000,2636
2015/10/29,2619,2648,2593,2621,1204000,2621
2015/10/28,2599,2622,2582,2609,1680000,2609
2015/10/27,2625,2644,2580,2594,1563000,2594
2015/10/26,2614,2626,2585,2599,1058000,2599
2015/10/23,2570,2586,2554,2564,1460000,2564
2015/10/22,2511,2536,2491,2498,1558000,2498
2015/10/21,2424,2534,2411,2525,1630000,2525
2015/10/20,2425,2445,2413,2436,1504000,2436
2015/10/19,2421,2440,2388,2413,2136000,2413
2015/10/16,2395,2438,2395,2422,1593000,2422
2015/10/15,2271,2355,2231,2335,3446000,2335
2015/10/14,2403,2407,2300,2311,2724000,2311
2015/10/13,2489,2508,2427,2440,1723000,2440
2015/10/9,2460,2517,2442,2517,2206000,2517
2015/10/8,2468,2512,2437,2452,3087000,2452
2015/10/7,2359,2429,2353,2418,2514000,2418
2015/10/6,2353,2357,2329,2344,1876000,2344
2015/10/5,2295,2318,2284,2299,1326000,2299
2015/10/2,2250,2288,2227,2257,2149000,2257
2015/10/1,2303,2339,2280,2327,1837000,2327
2015/9/30,2272,2291,2242,2277,1484000,2277
2015/9/29,2249,2265,2202,2247,3725000,2247
2015/9/28,2284,2307,2248,2290,3094000,2290
2015/9/25,2310,2351,2263,2280,5461000,2280
2015/9/24,2400,2410,2234,2389,8774000,2389
2015/9/18,2624,2633,2556,2568,1295000,2568
2015/9/17,2640,2655,2608,2648,1433000,2648
2015/9/16,2574,2631,2573,2602,1210000,2602
2015/9/15,2568,2589,2530,2535,856000,2535
2015/9/14,2575,2590,2516,2527,1008000,2527
2015/9/11,2548,2572,2539,2552,2952000,2552
2015/9/10,2505,2563,2501,2550,2186000,2550
2015/9/9,2472,2580,2460,2580,1916000,2580
2015/9/8,2426,2469,2401,2408,2114000,2408
2015/9/7,2431,2466,2397,2429,2531000,2429
2015/9/4,2615,2616,2480,2494,1931000,2494
2015/9/3,2600,2659,2592,2615,1749000,2615
2015/9/2,2526,2595,2510,2549,1797000,2549
2015/9/1,2689,2689,2568,2571,1695000,2571
2015/8/31,2800,2811,2719,2733,1729000,2733
2015/8/28,2757,2843,2749,2802,4276000,2802
2015/8/27,2651,2705,2647,2677,1902000,2677
2015/8/26,2553,2606,2521,2582,2752000,2582
2015/8/25,2524,2700,2515,2563,2680000,2563
2015/8/24,2736,2757,2637,2643,2238000,2643
2015/8/21,2860,2874,2813,2816,1601000,2816
2015/8/20,2940,2965,2911,2925,960000,2925
2015/8/19,2997,3015,2944,2945,1220000,2945
2015/8/18,2951,3010,2951,2975,1171000,2975
2015/8/17,2937,2967,2930,2951,1444000,2951
2015/8/14,2927,2943,2913,2926,1875000,2926
2015/8/13,2953,3010,2940,2967,1861000,2967
2015/8/12,3065,3080,2979,2987,1772000,2987
2015/8/11,3105,3135,3065,3075,1445000,3075
2015/8/10,3175,3190,3070,3110,1526000,3110
2015/8/7,3125,3220,3125,3210,1188000,3210
2015/8/6,3190,3225,3170,3180,1018000,3180
2015/8/5,3150,3190,3120,3170,1466000,3170
2015/8/4,3180,3180,3150,3165,1094000,3165
2015/8/3,3195,3210,3170,3185,878000,3185
2015/7/31,3180,3260,3125,3180,1644000,3180
2015/7/30,3040,3095,3025,3075,966000,3075
2015/7/29,3030,3040,2963,3025,1051000,3025
2015/7/28,2980,3035,2948,3015,1290000,3015
2015/7/27,3100,3100,3015,3050,948000,3050
2015/7/24,3190,3190,3120,3130,501000,3130
2015/7/23,3225,3230,3170,3190,726000,3190
2015/7/22,3200,3230,3195,3215,562000,3215
2015/7/21,3235,3250,3205,3250,644000,3250
2015/7/17,3225,3230,3175,3205,675000,3205
2015/7/16,3175,3210,3145,3200,764000,3200
2015/7/15,3170,3170,3115,3125,632000,3125
2015/7/14,3155,3185,3130,3140,789000,3140
2015/7/13,3060,3105,3040,3100,1184000,3100
2015/7/10,3040,3140,3015,3060,1770000,3060
2015/7/9,2960,3035,2872,3030,2323000,3030
2015/7/8,3090,3125,3045,3045,1797000,3045
2015/7/7,3105,3145,3070,3080,1278000,3080
2015/7/6,3110,3135,3095,3100,1223000,3100
2015/7/3,3160,3205,3150,3195,904000,3195
2015/7/2,3200,3200,3140,3160,1020000,3160
2015/7/1,3175,3185,3140,3155,798000,3155
2015/6/30,3165,3195,3135,3155,1172000,3155
2015/6/29,3180,3230,3160,3160,1048000,3160
2015/6/26,3275,3280,3255,3270,758000,3270
2015/6/25,3275,3305,3270,3275,910000,3275
2015/6/24,3300,3345,3270,3335,1247000,3335
2015/6/23,3235,3295,3215,3280,1341000,3280
2015/6/22,3235,3255,3165,3200,1803000,3200
2015/6/19,3225,3300,3220,3260,1405000,3260
2015/6/18,3285,3285,3230,3230,1144000,3230
2015/6/17,3265,3300,3235,3270,1290000,3270
2015/6/16,3245,3260,3200,3250,1152000,3250
2015/6/15,3190,3225,3145,3210,1196000,3210
2015/6/12,3190,3220,3145,3190,2122000,3190
2015/6/11,3110,3180,3110,3175,934000,3175
2015/6/10,3100,3140,3085,3110,1036000,3110
2015/6/9,3140,3160,3095,3095,1054000,3095
2015/6/8,3170,3195,3145,3180,1169000,3180
2015/6/5,3090,3150,3090,3140,1027000,3140
2015/6/4,3150,3155,3100,3120,887000,3120
2015/6/3,3120,3155,3100,3110,1152000,3110
2015/6/2,3150,3175,3080,3095,1156000,3095
2015/6/1,3065,3095,3050,3085,928000,3085
2015/5/29,3050,3100,3025,3090,1545000,3090
2015/5/28,3095,3140,3050,3060,1355000,3060
2015/5/27,2998,3065,2991,3065,1110000,3065
2015/5/26,3035,3040,3005,3025,873000,3025
2015/5/25,2983,3050,2966,3045,1247000,3045
2015/5/22,2984,2989,2932,2983,1224000,2983
2015/5/21,3035,3070,2976,2982,1666000,2982
2015/5/20,2944,3045,2934,3020,2823000,3020
2015/5/19,2990,2990,2931,2935,1837000,2935
2015/5/18,2974,2983,2949,2967,1524000,2967
2015/5/15,2988,2990,2913,2923,1911000,2923
2015/5/14,2883,2969,2854,2903,2617000,2903
2015/5/13,2765,2917,2763,2860,4444000,2860
2015/5/12,2700,2711,2676,2693,1835000,2693
2015/5/11,2723,2734,2704,2726,1619000,2726
2015/5/8,2705,2718,2675,2698,1474000,2698
2015/5/7,2669,2711,2651,2705,1768000,2705
2015/5/1,2671,2696,2655,2677,1053000,2677
2015/4/30,2723,2730,2683,2704,1817000,2704
2015/4/28,2696,2767,2695,2757,3136000,2757
2015/4/27,2585,2693,2546,2665,3578000,2665
2015/4/24,2630,2630,2575,2578,1138000,2578
2015/4/23,2662,2664,2619,2631,1073000,2631
2015/4/22,2596,2652,2591,2650,1271000,2650
2015/4/21,2590,2610,2581,2596,1030000,2596
2015/4/20,2590,2630,2571,2582,1153000,2582
2015/4/17,2670,2670,2623,2624,1818000,2624
2015/4/16,2640,2666,2633,2659,961000,2659
2015/4/15,2616,2637,2605,2632,1000000,2632
2015/4/14,2603,2636,2592,2625,1244000,2625
2015/4/13,2596,2638,2591,2631,1479000,2631
2015/4/10,2605,2613,2584,2600,1442000,2600
2015/4/9,2639,2639,2602,2607,1099000,2607
2015/4/8,2621,2648,2601,2620,1403000,2620
2015/4/7,2625,2646,2607,2621,1327000,2621
2015/4/6,2594,2634,2582,2612,1050000,2612
2015/4/3,2548,2624,2541,2616,1728000,2616
2015/4/2,2541,2566,2527,2541,1431000,2541
2015/4/1,2542,2565,2514,2527,1564000,2527
2015/3/31,2552,2629,2552,2565,2272000,2565
2015/3/30,2550,2550,2504,2536,1311000,2536
2015/3/27,2530,2611,2522,2541,1451000,2541
2015/3/26,2584,2584,2542,2552,1578000,2552
2015/3/25,2624,2631,2572,2604,1367000,2604
2015/3/24,2600,2640,2585,2630,1753000,2630
2015/3/23,2596,2618,2591,2612,1376000,2612
2015/3/20,2561,2592,2544,2589,1416000,2589
2015/3/19,2550,2580,2518,2567,1807000,2567
2015/3/18,2555,2566,2542,2554,1106000,2554
2015/3/17,2541,2568,2534,2553,1906000,2553
2015/3/16,2505,2534,2492,2528,1965000,2528
2015/3/13,2502,2522,2476,2506,3641000,2506
2015/3/12,2442,2490,2442,2489,1545000,2489
2015/3/11,2405,2469,2403,2440,2007000,2440
2015/3/10,2443,2490,2429,2447,3212000,2447
2015/3/9,2385,2418,2372,2416,2408000,2416
2015/3/6,2397,2404,2366,2389,2326000,2389
2015/3/5,2400,2400,2361,2380,2000000,2380
2015/3/4,2373,2420,2371,2403,3775000,2403
2015/3/3,2325,2340,2302,2331,1756000,2331
2015/3/2,2339,2354,2318,2322,1427000,2322
2015/2/27,2338,2339,2312,2331,1818000,2331
2015/2/26,2296,2352,2296,2345,3166000,2345
2015/2/25,2320,2337,2291,2296,2106000,2296
2015/2/24,2358,2362,2319,2343,2268000,2343
2015/2/23,2358,2383,2357,2364,2875000,2364
2015/2/20,2325,2349,2310,2332,2579000,2332
2015/2/19,2269,2324,2265,2312,3902000,2312
2015/2/18,2199,2208,2185,2206,1771000,2206
2015/2/17,2141,2182,2131,2170,1361000,2170
2015/2/16,2172,2176,2142,2149,1146000,2149
2015/2/13,2194,2194,2144,2156,2185000,2156
2015/2/12,2171,2194,2167,2180,2253000,2180
2015/2/10,2130,2145,2126,2134,1401000,2134
2015/2/9,2138,2150,2124,2139,1396000,2139
2015/2/6,2095,2109,2080,2106,2499000,2106
2015/2/5,2113,2113,2071,2076,2700000,2076
2015/2/4,2125,2152,2105,2113,2587000,2113
2015/2/3,2173,2182,2113,2124,3335000,2124
2015/2/2,2200,2240,2153,2163,4745000,2163
2015/1/30,2398,2420,2381,2392,1279000,2392
2015/1/29,2379,2405,2363,2382,1349000,2382
2015/1/28,2372,2409,2364,2392,1636000,2392
2015/1/27,2402,2441,2393,2401,1698000,2401
2015/1/26,2346,2400,2336,2394,1867000,2394
2015/1/23,2380,2397,2371,2382,1312000,2382
2015/1/22,2336,2365,2331,2363,1215000,2363
2015/1/21,2352,2362,2327,2352,1593000,2352
2015/1/20,2311,2374,2311,2371,2253000,2371
2015/1/19,2265,2292,2256,2284,1915000,2284
2015/1/16,2235,2251,2181,2218,2221000,2218
2015/1/15,2227,2253,2210,2248,1972000,2248
2015/1/14,2277,2293,2229,2235,1698000,2235
2015/1/13,2315,2322,2262,2297,1505000,2297
2015/1/9,2427,2427,2341,2345,2160000,2345
2015/1/8,2361,2410,2352,2377,2028000,2377
2015/1/7,2330,2353,2321,2328,2036000,2328
2015/1/6,2428,2428,2360,2360,2188000,2360
2015/1/5,2473,2499,2461,2477,1039000,2477
2014/12/30,2540,2555,2494,2494,1083000,2494
2014/12/29,2580,2595,2516,2548,1292000,2548
2014/12/26,2556,2578,2547,2570,1004000,2570
2014/12/25,2526,2550,2523,2549,970000,2549
2014/12/24,2517,2543,2504,2529,1306000,2529
2014/12/22,2510,2510,2456,2486,1180000,2486
2014/12/19,2500,2500,2424,2484,2491000,2484
2014/12/18,2400,2423,2375,2410,2812000,2410
2014/12/17,2290,2336,2283,2327,2483000,2327
2014/12/16,2314,2323,2300,2309,2347000,2309
2014/12/15,2394,2399,2341,2352,2250000,2352
2014/12/12,2413,2449,2408,2421,4063000,2421
2014/12/11,2442,2450,2421,2444,1856000,2444
2014/12/10,2500,2534,2466,2492,2337000,2492
2014/12/9,2596,2600,2551,2564,1996000,2564
2014/12/8,2660,2689,2637,2646,1464000,2646
2014/12/5,2642,2648,2625,2642,1039000,2642
2014/12/4,2645,2654,2624,2641,1152000,2641
2014/12/3,2660,2663,2621,2624,1897000,2624
2014/12/2,2601,2625,2580,2620,2137000,2620
2014/12/1,2635,2657,2629,2638,1057000,2638
2014/11/28,2659,2669,2627,2635,1563000,2635
2014/11/27,2679,2691,2643,2662,1280000,2662
2014/11/26,2725,2734,2687,2696,1565000,2696
2014/11/25,2779,2779,2722,2737,1405000,2737
2014/11/21,2770,2770,2713,2742,1586000,2742
2014/11/20,2729,2807,2729,2777,2756000,2777
2014/11/19,2675,2712,2673,2681,1501000,2681
2014/11/18,2660,2670,2643,2665,1266000,2665
2014/11/17,2720,2732,2597,2610,1729000,2610
2014/11/14,2755,2759,2710,2740,2822000,2740
2014/11/13,2667,2722,2662,2714,2478000,2714
2014/11/12,2682,2690,2630,2635,1826000,2635
2014/11/11,2615,2672,2608,2660,2578000,2660
2014/11/10,2574,2620,2571,2601,1610000,2601
2014/11/7,2532,2590,2531,2585,1765000,2585
2014/11/6,2541,2569,2510,2528,1866000,2528
2014/11/5,2520,2550,2503,2544,2285000,2544
2014/11/4,2455,2528,2418,2512,3707000,2512
2014/10/31,2383,2414,2340,2368,4996000,2368
2014/10/30,2479,2492,2454,2454,1254000,2454
2014/10/29,2453,2473,2445,2463,1429000,2463
2014/10/28,2452,2465,2437,2448,803000,2448
2014/10/27,2452,2478,2437,2465,695000,2465
2014/10/24,2448,2450,2416,2431,916000,2431
2014/10/23,2376,2428,2365,2413,949000,2413
2014/10/22,2375,2404,2365,2401,1096000,2401
2014/10/21,2387,2394,2334,2335,1040000,2335
2014/10/20,2366,2386,2361,2375,1189000,2375
2014/10/17,2313,2349,2290,2292,1503000,2292
2014/10/16,2285,2332,2281,2307,1387000,2307
2014/10/15,2348,2363,2323,2356,986000,2356
2014/10/14,2347,2375,2341,2347,1526000,2347
2014/10/10,2473,2480,2402,2418,2401000,2418
2014/10/9,2529,2570,2515,2523,2227000,2523
2014/10/8,2457,2499,2456,2489,2041000,2489
2014/10/7,2540,2543,2496,2499,1219000,2499
2014/10/6,2500,2551,2488,2538,1343000,2538
2014/10/3,2434,2474,2433,2465,1434000,2465
2014/10/2,2546,2547,2461,2464,1598000,2464
2014/10/1,2610,2615,2574,2574,822000,2574
2014/9/30,2635,2635,2604,2612,731000,2612
2014/9/29,2653,2656,2635,2640,723000,2640
