日付,始値,高値,安値,終値,出来高,調整後終値
2009/12/22,530,554,528,553,2127300,553
2009/12/21,519,529,516,528,856900,528
2009/12/18,513,522,507,520,1521400,520
2009/12/17,527,532,521,521,1265100,521
2009/12/16,528,536,523,527,903500,527
2009/12/15,529,529,517,523,1187300,523
2009/12/14,528,531,516,527,1655300,527
2009/12/11,512,535,505,534,3707100,534
2009/12/10,515,518,502,505,1389600,505
2009/12/9,517,520,510,514,1561500,514
2009/12/8,535,539,526,533,1402900,533
2009/12/7,542,549,537,545,2423800,545
2009/12/4,513,523,506,522,1741500,522
2009/12/3,500,518,499,518,2202500,518
2009/12/2,495,499,484,494,1907400,494
2009/12/1,480,494,463,492,3386900,492
2009/11/30,488,495,483,495,2890500,495
2009/11/27,483,488,458,464,2187700,464
2009/11/26,484,504,477,498,3784300,498
2009/11/25,477,483,471,480,2732600,480
2009/11/24,482,486,469,472,2737100,472
2009/11/20,451,479,451,474,2359500,474
2009/11/19,477,482,456,461,2389700,461
2009/11/18,480,488,471,475,1927500,475
2009/11/17,489,492,471,473,2397000,473
2009/11/16,500,508,484,489,2310900,489
2009/11/13,505,515,495,505,3004200,505
2009/11/12,540,556,514,517,3724400,517
2009/11/11,570,586,563,570,2075900,570
2009/11/10,562,577,560,562,2138300,562
2009/11/9,551,551,539,548,1010800,548
2009/11/6,547,552,539,541,1302400,541
2009/11/5,549,555,531,537,2046800,537
2009/11/4,548,559,543,559,1534400,559
2009/11/2,547,551,541,543,1778300,543
2009/10/30,573,582,566,578,1392900,578
2009/10/29,561,569,554,563,1659900,563
2009/10/28,592,598,574,580,1532800,580
2009/10/27,602,608,597,600,1397300,600
2009/10/26,605,617,600,608,1698700,608
2009/10/23,617,624,611,617,3498500,617
2009/10/22,599,617,599,617,3262200,617
2009/10/21,595,603,588,599,3442400,599
2009/10/20,562,580,558,575,3006000,575
2009/10/19,533,559,531,550,3512200,550
2009/10/16,539,539,521,524,1403200,524
2009/10/15,535,543,525,529,1385700,529
2009/10/14,543,543,520,525,1294100,525
2009/10/13,539,544,533,533,1880500,533
2009/10/9,525,541,519,534,3464800,534
2009/10/8,526,529,510,519,3193100,519
2009/10/7,488,509,488,506,2821100,506
2009/10/6,480,495,480,487,2197500,487
2009/10/5,486,488,477,480,2005900,480
2009/10/2,504,514,489,496,2642800,496
2009/10/1,530,541,520,525,3927800,525
2009/9/30,542,552,515,518,5664900,518
2009/9/29,578,587,569,572,1616400,572
2009/9/28,584,584,565,568,1698800,568
2009/9/25,612,614,598,604,1174200,604
2009/9/24,602,620,601,616,2073600,616
2009/9/18,606,615,587,612,2826100,612
2009/9/17,624,625,607,619,1455900,619
2009/9/16,611,621,600,605,2028600,605
2009/9/15,606,618,595,606,2117900,606
2009/9/14,627,627,605,608,1540800,608
2009/9/11,640,649,624,626,5184700,626
2009/9/10,650,656,640,645,2485400,645
2009/9/9,648,660,632,637,3696600,637
2009/9/8,683,691,652,665,5014900,665
2009/9/7,645,682,640,679,7046200,679
2009/9/4,619,657,614,630,7254600,630
2009/9/3,590,637,578,631,8562200,631
2009/9/2,570,590,565,585,3469700,585
2009/9/1,565,597,560,595,4876500,595
2009/8/31,560,564,547,561,3505400,561
2009/8/28,539,548,539,543,1360300,543
2009/8/27,554,556,536,539,1343000,539
2009/8/26,550,555,547,551,1488300,551
2009/8/25,560,560,541,548,1941900,548
2009/8/24,553,569,552,568,2089900,568
2009/8/21,555,557,531,535,1333800,535
2009/8/20,545,554,541,549,1284200,549
2009/8/19,561,562,545,548,1510200,548
2009/8/18,559,571,553,561,1655300,561
2009/8/17,595,595,571,574,1117500,574
2009/8/14,596,600,585,595,2004300,595
2009/8/13,598,598,582,591,1204200,591
2009/8/12,579,594,577,588,1578000,588
2009/8/11,593,594,587,593,1765200,593
2009/8/10,593,594,581,586,2068300,586
2009/8/7,568,582,558,580,2567000,580
2009/8/6,510,576,503,570,5671800,570
2009/8/5,536,539,514,515,1344900,515
2009/8/4,537,542,531,532,1206800,532
2009/8/3,525,534,522,532,948500,532
2009/7/31,535,536,521,528,1217800,528
2009/7/30,530,532,518,524,1132600,524
2009/7/29,519,532,515,520,1794900,520
2009/7/28,543,547,526,529,1508700,529
2009/7/27,534,550,532,547,1257900,547
2009/7/24,533,536,526,534,1282200,534
2009/7/23,505,529,504,523,1540000,523
2009/7/22,500,510,487,509,1516600,509
2009/7/21,493,502,481,501,1212900,501
2009/7/17,477,483,462,478,1279700,478
2009/7/16,470,483,470,476,1857500,476
2009/7/15,449,460,446,455,1519100,455
2009/7/14,440,459,440,459,1693000,459
2009/7/13,460,463,425,427,2339300,427
2009/7/10,474,491,467,470,2121500,470
2009/7/9,472,480,465,469,1081200,469
2009/7/8,487,488,476,477,1489900,477
2009/7/7,504,505,490,492,1355100,492
2009/7/6,509,513,493,499,1315800,499
2009/7/3,511,521,503,520,1076000,520
2009/7/2,523,525,514,521,1450500,521
2009/7/1,517,529,509,523,1365400,523
2009/6/30,512,531,511,525,1930100,525
2009/6/29,499,514,495,500,1435500,500
2009/6/26,506,508,492,504,961400,504
2009/6/25,487,507,486,498,1877100,498
2009/6/24,471,479,465,477,1692300,477
2009/6/23,472,478,462,465,1962900,465
2009/6/22,489,493,477,487,1510600,487
2009/6/19,508,515,491,497,1677600,497
2009/6/18,516,517,489,499,1526800,499
2009/6/17,509,523,502,521,1707700,521
2009/6/16,530,532,509,509,1682000,509
2009/6/15,558,558,541,543,1102700,543
2009/6/12,549,561,530,557,5257600,557
2009/6/11,549,550,539,547,1379600,547
2009/6/10,537,548,533,545,1548200,545
2009/6/9,543,553,539,543,2063300,543
2009/6/8,523,548,523,547,2257100,547
2009/6/5,551,551,538,543,1232200,543
2009/6/4,536,545,533,541,1672700,541
2009/6/3,534,556,534,546,2711700,546
2009/6/2,528,539,525,534,2592600,534
2009/6/1,515,529,509,525,3132400,525
2009/5/29,505,514,496,511,7094300,511
2009/5/28,474,512,472,505,2420700,505
2009/5/27,478,495,476,479,3098000,479
2009/5/26,497,498,471,476,1968800,476
2009/5/25,501,509,488,494,1912300,494
2009/5/22,493,506,493,497,2190900,497
2009/5/21,507,514,501,513,1887300,513
2009/5/20,515,520,500,509,2241600,509
2009/5/19,510,522,505,516,2622800,516
2009/5/18,520,520,490,495,2521600,495
2009/5/15,511,529,505,526,2539200,526
2009/5/14,540,541,511,515,3994500,515
2009/5/13,585,587,566,577,2011300,577
2009/5/12,579,596,565,590,2137000,590
2009/5/11,609,609,575,584,2824300,584
2009/5/8,605,608,586,608,3132800,608
2009/5/7,565,610,565,609,4916500,609
2009/5/1,516,549,513,543,1514600,543
2009/4/30,523,537,519,525,1913900,525
2009/4/28,531,546,505,505,2091200,505
2009/4/27,527,539,520,530,2675300,530
2009/4/24,490,569,490,554,6710600,554
2009/4/23,482,490,465,489,1387300,489
2009/4/22,480,484,469,474,1759700,474
2009/4/21,465,483,460,477,1472100,477
2009/4/20,480,492,475,488,1330000,488
2009/4/17,476,488,472,482,1697500,482
2009/4/16,468,485,461,464,1646400,464
2009/4/15,450,469,448,458,1949000,458
2009/4/14,479,483,447,455,1735300,455
2009/4/13,472,479,467,475,2065700,475
2009/4/10,450,468,440,462,2901300,462
2009/4/9,411,437,410,437,1499900,437
2009/4/8,409,412,401,406,1321500,406
2009/4/7,415,423,404,420,2129100,420
2009/4/6,399,427,398,414,2223600,414
2009/4/3,395,396,376,384,1230600,384
2009/4/2,360,380,355,380,1994400,380
2009/4/1,340,355,334,355,1378100,355
2009/3/31,341,361,335,337,2722100,337
2009/3/30,371,378,350,351,1272500,351
2009/3/27,375,379,368,369,991000,369
2009/3/26,351,366,346,366,1293100,366
2009/3/25,364,364,351,361,1849900,361
2009/3/24,349,356,339,354,2326400,354
2009/3/23,313,328,302,324,2748100,324
2009/3/19,333,336,315,317,2510200,317
2009/3/18,332,342,327,341,2030500,341
2009/3/17,324,339,315,337,1719100,337
2009/3/16,304,327,304,324,2219100,324
2009/3/13,307,311,301,308,5400500,308
2009/3/12,273,280,270,277,1675700,277
2009/3/11,269,275,264,275,1395400,275
2009/3/10,255,261,253,259,1112900,259
2009/3/9,253,260,253,257,862900,257
2009/3/6,264,266,253,256,1767300,256
2009/3/5,264,281,264,273,1477300,273
2009/3/4,260,265,258,262,1670100,262
2009/3/3,252,265,249,261,1425700,261
2009/3/2,266,271,258,259,1340800,259
2009/2/27,277,280,269,275,1319700,275
2009/2/26,278,286,277,279,1304000,279
2009/2/25,277,282,271,277,1551200,277
2009/2/24,266,273,262,269,1403400,269
2009/2/23,263,272,256,270,1464800,270
2009/2/20,279,279,268,270,2449800,270
2009/2/19,287,292,283,284,1741500,284
2009/2/18,290,296,286,286,1644400,286
2009/2/17,296,298,287,290,2138900,290
2009/2/16,314,314,302,304,1684800,304
2009/2/13,314,321,310,311,2157700,311
2009/2/12,338,338,312,313,2087400,313
2009/2/10,348,354,335,340,1353900,340
2009/2/9,380,380,347,347,2289100,347
2009/2/6,373,380,365,366,1551800,366
2009/2/5,371,381,362,368,2121700,368
2009/2/4,377,392,372,386,1396100,386
2009/2/3,366,393,366,375,1295700,375
2009/2/2,372,375,365,371,1553600,371
2009/1/30,380,387,378,386,1533400,386
2009/1/29,386,404,385,399,2054700,399
2009/1/28,372,385,371,381,1004300,381
2009/1/27,367,380,362,377,1798600,377
2009/1/26,372,378,367,369,1112700,369
2009/1/23,400,400,381,382,1365100,382
2009/1/22,402,404,388,395,1729400,395
2009/1/21,397,402,392,395,1684300,395
2009/1/20,418,419,402,412,1110200,412
2009/1/19,432,435,420,420,913800,420
2009/1/16,415,428,409,424,1490700,424
2009/1/15,421,421,397,405,2191300,405
2009/1/14,428,451,424,446,1449700,446
2009/1/13,455,455,421,423,1394500,423
2009/1/9,469,476,457,469,1912900,469
2009/1/8,470,470,453,454,1109700,454
2009/1/7,456,480,454,473,2073000,473
2009/1/6,450,458,447,457,1029700,457
2009/1/5,440,449,439,443,428500,443
2008/12/30,427,435,422,435,319900,435
2008/12/29,417,427,414,422,847500,422
2008/12/26,408,414,399,413,577300,413
2008/12/25,400,401,394,401,263300,401
2008/12/24,393,403,392,392,640800,392
2008/12/22,391,403,390,401,924400,401
2008/12/19,406,409,392,396,1304900,396
2008/12/18,394,411,392,406,1017100,406
2008/12/17,416,422,392,404,2177600,404
2008/12/16,418,419,401,411,949500,411
2008/12/15,407,421,401,417,1724200,417
2008/12/12,396,413,381,388,3565900,388
2008/12/11,410,416,403,416,1304200,416
2008/12/10,412,419,398,417,1345800,417
2008/12/9,405,414,394,397,1241800,397
2008/12/8,380,398,369,395,1631400,395
2008/12/5,389,392,380,382,1908300,382
2008/12/4,412,418,393,393,1552500,393
2008/12/3,406,415,393,402,1193900,402
2008/12/2,404,414,393,396,1322400,396
2008/12/1,430,441,428,434,990300,434
2008/11/28,440,443,420,425,1885300,425
2008/11/27,430,445,423,435,1647300,435
2008/11/26,443,460,442,445,1162100,445
2008/11/25,442,456,436,456,1802400,456
2008/11/21,400,437,390,427,1997700,427
2008/11/20,420,428,404,404,1480100,404
2008/11/19,450,460,431,444,1611600,444
2008/11/18,454,460,446,452,1540200,452
2008/11/17,460,478,442,466,2127000,466
2008/11/14,457,472,451,468,3469000,468
2008/11/13,450,461,425,432,2731300,432
2008/11/12,467,487,462,466,2515900,466
2008/11/11,484,495,465,466,2128200,466
2008/11/10,482,491,470,482,3060200,482
2008/11/7,450,494,441,458,4715200,458
2008/11/6,506,517,476,483,4026800,483
2008/11/5,580,586,535,563,2723700,563
2008/11/4,547,569,540,560,2043400,560
2008/10/31,570,574,527,527,2376700,527
2008/10/30,520,580,518,573,2112600,573
2008/10/29,492,527,474,518,3170100,518
2008/10/28,482,503,429,502,5721300,502
2008/10/27,511,557,491,497,6567500,497
2008/10/24,549,551,486,487,3440100,487
2008/10/23,550,552,511,539,4596000,539
2008/10/22,570,570,545,547,3517000,547
2008/10/21,564,571,555,568,2618700,568
2008/10/20,525,542,514,538,2840600,538
2008/10/17,520,538,500,515,2493100,515
2008/10/16,517,537,507,507,3967800,507
2008/10/15,598,619,585,607,3025700,607
2008/10/14,563,578,552,578,1191900,578
2008/10/10,493,527,493,498,4607700,498
2008/10/9,582,618,581,593,2470400,593
2008/10/8,627,649,589,592,2195800,592
2008/10/7,643,668,633,647,1889600,647
2008/10/6,695,708,665,683,1620500,683
2008/10/3,778,782,725,731,2006200,731
2008/10/2,801,812,785,798,1231200,798
2008/10/1,817,824,795,801,1491600,801
2008/9/30,808,833,797,813,1551700,813
2008/9/29,839,867,837,848,1649600,848
2008/9/26,841,846,818,829,1021600,829
2008/9/25,840,853,814,842,1277100,842
2008/9/24,850,856,823,842,2571000,842
2008/9/22,875,912,860,889,2176700,889
2008/9/19,898,907,873,885,1760700,885
2008/9/18,863,881,853,878,1301600,878
2008/9/17,910,914,888,893,1326100,893
2008/9/16,904,916,900,911,1386600,911
2008/9/12,923,932,909,924,2850500,924
2008/9/11,916,928,909,913,1129300,913
2008/9/10,935,937,915,926,1480600,926
2008/9/9,967,974,947,955,769300,955
2008/9/8,969,989,962,977,959400,977
2008/9/5,940,946,930,932,1690200,932
2008/9/4,962,962,933,947,1281300,947
2008/9/3,957,968,947,952,798100,952
2008/9/2,964,977,936,947,980700,947
2008/9/1,980,984,962,964,696800,964
2008/8/29,985,997,980,995,1452800,995
2008/8/28,984,994,967,975,1001200,975
2008/8/27,959,982,957,974,686800,974
2008/8/26,944,967,942,960,1087500,960
2008/8/25,964,977,961,967,1179700,967
2008/8/22,960,975,949,964,1260700,964
2008/8/21,981,984,945,957,2419800,957
2008/8/20,1003,1013,985,994,1677700,994
2008/8/19,1022,1024,1003,1020,1360500,1020
2008/8/18,1027,1049,1027,1036,1195300,1036
2008/8/15,1032,1046,1020,1032,1177000,1032
2008/8/14,1034,1057,1025,1028,1171000,1028
2008/8/13,1035,1045,1026,1033,1374100,1033
2008/8/12,1040,1049,1024,1034,1305900,1034
2008/8/11,1030,1060,1025,1050,2440600,1050
2008/8/8,1029,1078,1022,1034,4428700,1034
2008/8/7,1138,1175,1133,1149,1825000,1149
2008/8/6,1116,1140,1106,1139,1849300,1139
2008/8/5,1083,1107,1072,1076,1146000,1076
2008/8/4,1077,1090,1061,1063,1163500,1063
2008/8/1,1091,1107,1076,1082,960700,1082
2008/7/31,1133,1135,1111,1114,1397200,1114
2008/7/30,1105,1127,1105,1121,762300,1121
2008/7/29,1096,1104,1086,1095,832200,1095
2008/7/28,1116,1130,1108,1109,886400,1109
2008/7/25,1116,1133,1098,1105,1307600,1105
2008/7/24,1075,1117,1066,1117,1442900,1117
2008/7/23,1064,1070,1051,1063,771300,1063
2008/7/22,1034,1059,1017,1057,985900,1057
2008/7/18,1037,1050,1021,1030,926100,1030
2008/7/17,1040,1050,1029,1046,918700,1046
2008/7/16,1029,1037,1011,1029,1541000,1029
2008/7/15,1058,1058,1019,1029,1547500,1029
2008/7/14,1062,1079,1051,1061,1196700,1061
2008/7/11,1076,1091,1041,1075,2455200,1075
2008/7/10,1057,1076,1054,1063,901400,1063
2008/7/9,1111,1120,1079,1084,1601600,1084
2008/7/8,1102,1112,1066,1073,2145900,1073
2008/7/7,1104,1122,1080,1114,1299700,1114
2008/7/4,1122,1126,1104,1119,1079800,1119
2008/7/3,1110,1142,1103,1123,2163200,1123
2008/7/2,1127,1140,1112,1116,1941900,1116
2008/7/1,1102,1118,1094,1107,1356600,1107
2008/6/30,1120,1124,1095,1097,1320700,1097
2008/6/27,1092,1124,1088,1119,2788700,1119
2008/6/26,1079,1110,1068,1093,1488400,1093
2008/6/25,1104,1104,1061,1082,1641700,1082
2008/6/24,1045,1086,1040,1084,1368500,1084
2008/6/23,1032,1051,1021,1044,745000,1044
2008/6/20,1076,1076,1046,1052,1288000,1052
2008/6/19,1075,1083,1065,1075,697800,1075
2008/6/18,1095,1109,1089,1095,941200,1095
2008/6/17,1105,1113,1091,1094,991000,1094
2008/6/16,1079,1092,1063,1085,1300800,1085
2008/6/13,1086,1088,1053,1071,6067000,1071
2008/6/12,1083,1096,1075,1082,1561400,1082
2008/6/11,1099,1110,1082,1107,1665900,1107
2008/6/10,1117,1120,1086,1092,1617000,1092
2008/6/9,1102,1127,1092,1112,1070000,1112
2008/6/6,1159,1159,1139,1142,976600,1142
2008/6/5,1148,1148,1113,1125,1347500,1125
2008/6/4,1136,1156,1134,1140,1455100,1140
2008/6/3,1127,1151,1125,1135,1498700,1135
2008/6/2,1154,1168,1134,1159,1365400,1159
2008/5/30,1154,1162,1141,1153,1454300,1153
2008/5/29,1118,1155,1113,1134,1904100,1134
2008/5/28,1103,1120,1085,1089,1645000,1089
2008/5/27,1070,1095,1058,1078,2832600,1078
2008/5/26,1136,1136,1109,1110,1476500,1110
2008/5/23,1144,1159,1135,1135,1399600,1135
2008/5/22,1104,1132,1096,1129,1756800,1129
2008/5/21,1129,1144,1116,1136,1409100,1136
2008/5/20,1142,1154,1131,1135,1227100,1135
2008/5/19,1143,1148,1123,1138,1189700,1138
2008/5/16,1107,1148,1106,1135,1675200,1135
2008/5/15,1107,1143,1107,1127,1755700,1127
2008/5/14,1107,1135,1099,1127,2585200,1127
2008/5/13,1094,1106,1075,1100,2771800,1100
2008/5/12,1048,1095,1048,1093,2954800,1093
2008/5/9,1087,1087,1045,1045,4633900,1045
2008/5/8,981,996,980,987,1514200,987
2008/5/7,980,1006,980,1001,2574900,1001
2008/5/2,972,980,960,976,1033800,976
2008/5/1,962,969,943,954,1355100,954
2008/4/30,965,981,965,967,1175400,967
2008/4/28,995,998,968,982,1159400,982
2008/4/25,974,999,967,994,1204300,994
2008/4/24,970,980,960,964,1461300,964
2008/4/23,980,991,975,983,1024600,983
2008/4/22,1028,1028,996,1000,1796400,1000
2008/4/21,1000,1011,989,998,1105200,998
2008/4/18,970,985,958,981,1223200,981
2008/4/17,955,964,954,961,1220800,961
2008/4/16,923,941,923,937,948400,937
2008/4/15,930,933,921,923,2183200,923
2008/4/14,932,941,925,932,1506000,932
2008/4/11,941,968,939,961,3295100,961
2008/4/10,950,950,913,918,2085400,918
2008/4/9,973,977,942,953,1551200,953
2008/4/8,983,989,959,963,2055600,963
2008/4/7,947,977,918,974,2584000,974
2008/4/4,950,967,931,946,2051600,946
2008/4/3,980,996,965,985,1780600,985
2008/4/2,960,981,952,981,2175800,981
2008/4/1,961,961,939,946,3497900,946
2008/3/31,988,1002,975,981,2226800,981
2008/3/28,1016,1046,1005,1028,1569700,1028
2008/3/27,1028,1028,1003,1015,1383800,1015
2008/3/26,1037,1054,1032,1049,892300,1049
2008/3/25,1052,1057,1025,1049,1425900,1049
2008/3/24,1045,1053,1031,1032,1069400,1032
2008/3/21,1029,1034,1014,1033,1257600,1033
2008/3/19,1055,1055,1007,1019,1702800,1019
2008/3/18,986,1018,985,1015,2336300,1015
2008/3/17,1020,1022,966,985,2435500,985
2008/3/14,1034,1071,1019,1029,5921600,1029
2008/3/13,1080,1080,1011,1025,2269600,1025
2008/3/12,1102,1108,1073,1081,2255700,1081
2008/3/11,1053,1073,1033,1065,3034700,1065
2008/3/10,1076,1078,1059,1069,1265600,1069
2008/3/7,1111,1119,1086,1099,4441200,1099
2008/3/6,1178,1222,1169,1201,1475600,1201
2008/3/5,1174,1176,1157,1164,1762300,1164
2008/3/4,1177,1189,1158,1174,2204200,1174
2008/3/3,1177,1202,1174,1179,1559600,1179
2008/2/29,1244,1251,1227,1236,2195800,1236
2008/2/28,1277,1293,1275,1284,1269600,1284
2008/2/27,1315,1317,1296,1310,1404000,1310
2008/2/26,1300,1314,1276,1278,1613800,1278
2008/2/25,1276,1297,1257,1291,2246100,1291
2008/2/22,1220,1264,1219,1236,2141500,1236
2008/2/21,1224,1279,1223,1255,2390100,1255
2008/2/20,1244,1244,1200,1202,1548900,1202
2008/2/19,1222,1260,1220,1252,1580500,1252
2008/2/18,1248,1253,1216,1219,1817600,1219
2008/2/15,1246,1254,1205,1247,1714300,1247
2008/2/14,1231,1245,1212,1245,2499000,1245
2008/2/13,1147,1197,1143,1184,3276100,1184
2008/2/12,1108,1118,1092,1106,1639200,1106
2008/2/8,1113,1132,1085,1107,4404000,1107
2008/2/7,1130,1150,1110,1124,1653900,1124
2008/2/6,1186,1187,1139,1150,2884600,1150
2008/2/5,1266,1267,1204,1242,1766700,1242
2008/2/4,1260,1274,1242,1271,1283300,1271
2008/2/1,1227,1244,1196,1215,1363800,1215
2008/1/31,1161,1249,1155,1225,3649600,1225
2008/1/30,1130,1155,1115,1132,1993500,1132
2008/1/29,1144,1174,1142,1169,2264800,1169
2008/1/28,1160,1169,1131,1131,2155400,1131
2008/1/25,1155,1188,1145,1181,1735400,1181
2008/1/24,1148,1157,1123,1135,2695400,1135
2008/1/23,1142,1167,1102,1128,2864700,1128
2008/1/22,1162,1164,1111,1122,3191200,1122
2008/1/21,1215,1229,1180,1182,1771500,1182
2008/1/18,1209,1241,1190,1231,1629900,1231
2008/1/17,1184,1232,1184,1229,2071400,1229
2008/1/16,1203,1229,1183,1184,2196200,1184
2008/1/15,1258,1274,1225,1237,2161100,1237
2008/1/11,1270,1320,1253,1255,3071900,1255
2008/1/10,1272,1294,1267,1270,1399300,1270
2008/1/9,1272,1319,1259,1312,3598000,1312
2008/1/8,1270,1281,1257,1273,4043400,1273
2008/1/7,1341,1343,1313,1318,2802300,1318
2008/1/4,1450,1450,1380,1401,1112000,1401
2007/12/28,1449,1459,1435,1449,429600,1449
2007/12/27,1474,1478,1459,1464,642600,1464
2007/12/26,1457,1475,1440,1474,790200,1474
2007/12/25,1445,1470,1430,1456,1197800,1456
2007/12/21,1416,1451,1409,1442,1781100,1442
2007/12/20,1408,1436,1394,1408,1897200,1408
2007/12/19,1381,1425,1380,1390,1345700,1390
2007/12/18,1417,1424,1375,1401,3013000,1401
2007/12/17,1468,1489,1445,1469,2053600,1469
2007/12/14,1429,1473,1425,1440,3711000,1440
2007/12/13,1457,1477,1432,1441,2063800,1441
2007/12/12,1403,1472,1393,1464,1701900,1464
2007/12/11,1461,1480,1455,1473,1687400,1473
2007/12/10,1455,1463,1429,1461,2105100,1461
2007/12/7,1420,1438,1412,1428,1555400,1428
2007/12/6,1375,1417,1375,1416,1401900,1416
2007/12/5,1397,1397,1369,1369,1584600,1369
2007/12/4,1400,1418,1386,1396,1706600,1396
2007/12/3,1375,1416,1375,1392,2343900,1392
2007/11/30,1379,1405,1376,1392,2142200,1392
2007/11/29,1351,1387,1335,1379,2062900,1379
2007/11/28,1383,1390,1346,1371,2139800,1371
2007/11/27,1321,1393,1315,1363,2524900,1363
2007/11/26,1300,1388,1293,1361,3871700,1361
2007/11/22,1298,1307,1262,1283,2592600,1283
2007/11/21,1291,1291,1216,1225,2617200,1225
2007/11/20,1235,1290,1222,1290,2305800,1290
2007/11/19,1270,1277,1247,1255,2516400,1255
2007/11/16,1285,1285,1234,1262,2174900,1262
2007/11/15,1314,1317,1281,1284,3089800,1284
2007/11/14,1280,1298,1267,1296,2179100,1296
2007/11/13,1220,1247,1211,1242,3296700,1242
2007/11/12,1241,1260,1209,1256,4407500,1256
2007/11/9,1344,1344,1262,1267,6165700,1267
2007/11/8,1380,1436,1360,1424,3150000,1424
2007/11/7,1434,1443,1380,1383,1667500,1383
2007/11/6,1413,1446,1413,1433,1578200,1433
2007/11/5,1437,1441,1397,1411,1041700,1411
2007/11/2,1443,1449,1430,1437,1344900,1437
2007/11/1,1434,1451,1431,1447,1688000,1447
2007/10/31,1433,1446,1418,1434,1633100,1434
2007/10/30,1365,1408,1363,1396,1806000,1396
2007/10/29,1412,1418,1401,1411,1330400,1411
2007/10/26,1387,1411,1379,1411,1661800,1411
2007/10/25,1380,1396,1370,1389,2063200,1389
2007/10/24,1373,1380,1341,1345,1239300,1345
2007/10/23,1391,1393,1369,1370,1097300,1370
2007/10/22,1375,1375,1340,1357,1762900,1357
2007/10/19,1410,1417,1386,1401,2069900,1401
2007/10/18,1450,1469,1436,1457,1826800,1457
2007/10/17,1441,1474,1435,1463,3736100,1463
2007/10/16,1437,1438,1405,1425,2071000,1425
2007/10/15,1423,1432,1411,1428,1852000,1428
2007/10/12,1394,1408,1386,1403,2281100,1403
2007/10/11,1355,1386,1351,1386,1349200,1386
2007/10/10,1376,1376,1348,1367,1373500,1367
2007/10/9,1341,1385,1341,1375,1527000,1375
2007/10/5,1389,1390,1333,1338,2763200,1338
2007/10/4,1401,1405,1369,1369,1694100,1369
2007/10/3,1409,1415,1375,1409,1675500,1409
2007/10/2,1408,1418,1393,1403,1355500,1403
2007/10/1,1399,1400,1368,1378,1464200,1378
2007/9/28,1399,1409,1378,1382,2981100,1382
2007/9/27,1395,1417,1386,1412,2511300,1412
2007/9/26,1379,1391,1346,1355,1586000,1355
2007/9/25,1372,1380,1357,1380,1549700,1380
2007/9/21,1353,1380,1336,1342,2362400,1342
2007/9/20,1380,1380,1351,1367,1336200,1367
2007/9/19,1358,1368,1331,1364,1936800,1364
2007/9/18,1364,1364,1316,1322,1503900,1322
2007/9/14,1297,1367,1297,1353,5870000,1353
2007/9/13,1326,1326,1293,1297,2533800,1297
2007/9/12,1349,1374,1305,1308,3971400,1308
2007/9/11,1344,1344,1314,1329,1989100,1329
2007/9/10,1340,1366,1316,1343,3438300,1343
2007/9/7,1340,1371,1330,1360,2483500,1360
2007/9/6,1315,1351,1294,1346,2014900,1346
2007/9/5,1382,1392,1312,1314,3067600,1314
2007/9/4,1368,1377,1352,1371,2112800,1371
2007/9/3,1368,1368,1345,1357,998400,1357
2007/8/31,1338,1364,1333,1359,2423600,1359
2007/8/30,1315,1342,1310,1337,2421800,1337
2007/8/29,1290,1292,1263,1282,2037500,1282
2007/8/28,1300,1332,1300,1313,1046500,1313
2007/8/27,1335,1343,1313,1319,1586800,1319
2007/8/24,1298,1324,1292,1308,2783000,1308
2007/8/23,1286,1297,1270,1285,2328800,1285
2007/8/22,1260,1288,1242,1285,2611900,1285
2007/8/21,1285,1285,1243,1258,2881000,1258
2007/8/20,1216,1253,1212,1227,4306400,1227
2007/8/17,1220,1220,1132,1148,4038400,1148
2007/8/16,1230,1257,1205,1219,2926400,1219
2007/8/15,1276,1295,1259,1265,2886600,1265
2007/8/14,1294,1300,1257,1275,3729600,1275
2007/8/13,1243,1287,1213,1274,3241400,1274
2007/8/10,1196,1278,1179,1244,6794600,1244
2007/8/9,1300,1313,1183,1208,7667700,1208
2007/8/8,1177,1226,1170,1222,3270900,1222
2007/8/7,1168,1172,1154,1159,1216500,1159
2007/8/6,1157,1168,1155,1167,1291000,1167
2007/8/3,1163,1183,1154,1176,2206600,1176
2007/8/2,1161,1174,1154,1168,1801900,1168
2007/8/1,1168,1181,1164,1175,2690600,1175
2007/7/31,1167,1191,1165,1184,1456400,1184
2007/7/30,1172,1175,1156,1167,1724500,1167
2007/7/27,1177,1188,1172,1180,2136200,1180
2007/7/26,1225,1233,1212,1214,1164700,1214
2007/7/25,1235,1235,1220,1224,2164700,1224
2007/7/24,1236,1279,1226,1248,3297300,1248
2007/7/23,1191,1201,1188,1197,1142700,1197
2007/7/20,1200,1218,1200,1211,910900,1211
2007/7/19,1208,1209,1200,1201,687700,1201
2007/7/18,1210,1214,1191,1195,1566600,1195
2007/7/17,1230,1230,1206,1215,1904100,1215
2007/7/13,1235,1243,1232,1241,1828800,1241
2007/7/12,1245,1246,1227,1229,905300,1229
2007/7/11,1238,1243,1227,1240,1451700,1240
2007/7/10,1250,1251,1238,1240,901600,1240
2007/7/9,1247,1252,1243,1250,661700,1250
2007/7/6,1236,1242,1235,1238,791100,1238
2007/7/5,1233,1255,1233,1248,1182500,1248
2007/7/4,1246,1247,1233,1237,859300,1237
2007/7/3,1239,1257,1232,1249,2481100,1249
2007/7/2,1230,1232,1213,1230,1175100,1230
