日付,始値,高値,安値,終値,出来高,調整後終値
2014/1/7,643,644,637,642,5429000,3210
2014/1/6,651,653,642,647,5843000,3235
2013/12/30,651,659,649,654,7466000,3270
2013/12/27,643,647,641,645,4001000,3225
2013/12/26,639,649,637,645,4112000,3225
2013/12/25,640,647,636,645,9014000,3225
2013/12/24,653,654,648,651,4698000,3255
2013/12/20,650,656,647,651,8613000,3255
2013/12/19,656,658,647,651,5808000,3255
2013/12/18,631,653,631,647,8711000,3235
2013/12/17,633,636,626,631,5855000,3155
2013/12/16,640,642,627,632,5957000,3160
2013/12/13,640,645,635,644,10059000,3220
2013/12/12,646,646,635,643,4622000,3215
2013/12/11,653,654,645,650,3820000,3250
2013/12/10,648,654,647,652,4038000,3260
2013/12/9,644,651,641,651,5937000,3255
2013/12/6,630,637,629,636,4586000,3180
2013/12/5,634,638,628,632,8640000,3160
2013/12/4,648,649,631,637,9952000,3185
2013/12/3,662,662,652,654,5120000,3270
2013/12/2,661,665,658,660,5047000,3300
2013/11/29,661,661,651,661,5829000,3305
2013/11/28,661,665,656,660,4465000,3300
2013/11/27,654,660,651,658,7039000,3290
2013/11/26,656,658,651,655,5368000,3275
2013/11/25,641,658,639,656,11232000,3280
2013/11/22,639,641,632,635,6464000,3175
2013/11/21,631,636,629,636,5830000,3180
2013/11/20,629,634,627,629,4771000,3145
2013/11/19,628,630,624,629,4638000,3145
2013/11/18,627,635,624,632,7711000,3160
2013/11/15,623,628,620,624,6938000,3120
2013/11/14,617,624,614,621,7122000,3105
2013/11/13,615,619,612,615,4867000,3075
2013/11/12,608,615,605,615,5148000,3075
2013/11/11,603,609,601,607,4693000,3035
2013/11/8,595,603,595,599,3962000,2995
2013/11/7,607,610,600,601,4592000,3005
2013/11/6,596,609,596,605,4510000,3025
2013/11/5,597,603,593,598,6152000,2990
2013/11/1,606,608,603,607,3458000,3035
2013/10/31,608,611,605,605,3690000,3025
2013/10/30,615,615,607,608,4455000,3040
2013/10/29,599,616,597,610,6288000,3050
2013/10/28,594,606,592,605,7411000,3025
2013/10/25,586,593,583,586,7149000,2930
2013/10/24,599,599,589,590,8361000,2950
2013/10/23,605,614,601,603,7029000,3015
2013/10/22,600,604,598,603,3278000,3015
2013/10/21,600,606,596,598,4257000,2990
2013/10/18,599,600,595,598,3249000,2990
2013/10/17,601,601,596,598,3546000,2990
2013/10/16,599,603,596,596,3129000,2980
2013/10/15,608,610,603,606,3733000,3030
2013/10/11,595,607,594,602,7162000,3010
2013/10/10,590,590,582,588,3406000,2940
2013/10/9,575,598,569,590,8723000,2950
2013/10/8,580,580,575,575,6118000,2875
2013/10/7,591,593,584,585,3787000,2925
2013/10/4,589,596,589,593,6794000,2965
2013/10/3,601,601,586,588,8936000,2940
2013/10/2,606,610,596,600,7114000,3000
2013/10/1,608,611,605,607,4441000,3035
2013/9/30,612,615,606,609,4224000,3045
2013/9/27,616,619,611,616,5071000,3080
2013/9/26,611,616,607,611,6115000,3055
2013/9/25,610,613,604,610,3794000,3050
2013/9/24,613,619,606,609,6891000,3045
2013/9/20,610,628,609,616,12591000,3080
2013/9/19,605,607,601,606,7430000,3030
2013/9/18,602,612,599,600,7158000,3000
2013/9/17,604,609,597,597,10403000,2985
2013/9/13,606,606,596,599,11259000,2995
2013/9/12,619,620,611,613,5036000,3065
2013/9/11,630,630,612,615,7190000,3075
2013/9/10,606,630,606,620,10716000,3100
2013/9/9,610,611,598,601,9639000,3005
2013/9/6,594,594,582,589,5007000,2945
2013/9/5,598,599,590,596,4574000,2980
2013/9/4,589,598,588,597,3256000,2985
2013/9/3,588,598,588,592,5154000,2960
2013/9/2,577,585,576,583,4896000,2915
2013/8/30,581,585,575,576,5681000,2880
2013/8/29,579,582,577,582,4120000,2910
2013/8/28,576,580,572,577,6387000,2885
2013/8/27,583,593,582,582,4640000,2910
2013/8/26,592,592,581,583,3366000,2915
2013/8/23,586,594,585,588,5713000,2940
2013/8/22,579,582,576,579,3656000,2895
2013/8/21,582,586,578,584,5929000,2920
2013/8/20,585,588,581,581,6679000,2905
2013/8/19,584,592,580,592,4447000,2960
2013/8/16,588,590,584,588,6033000,2940
2013/8/15,590,604,590,600,6540000,3000
2013/8/14,598,599,591,598,5080000,2990
2013/8/13,595,600,593,599,8754000,2995
2013/8/12,578,591,576,587,4511000,2935
2013/8/9,580,586,575,580,7337000,2900
2013/8/8,578,593,578,579,7599000,2895
2013/8/7,588,589,577,577,9861000,2885
2013/8/6,597,599,585,593,8358000,2965
2013/8/5,600,604,592,600,12400000,3000
2013/8/2,592,596,584,596,13946000,2980
2013/8/1,595,595,571,587,22938000,2935
2013/7/31,624,648,620,635,10103000,3175
2013/7/30,615,627,613,624,10048000,3120
2013/7/29,635,635,620,620,9548000,3100
2013/7/26,659,659,638,642,11078000,3210
2013/7/25,673,682,663,663,12481000,3315
2013/7/24,665,666,658,663,6683000,3315
2013/7/23,661,666,660,665,4385000,3325
2013/7/22,669,669,659,663,7677000,3315
2013/7/19,674,675,657,660,6229000,3300
2013/7/18,670,672,664,672,5723000,3360
2013/7/17,671,672,660,666,5855000,3330
2013/7/16,673,676,665,671,4818000,3355
2013/7/12,658,673,654,672,8881000,3360
2013/7/11,644,659,639,658,9974000,3290
2013/7/10,664,664,650,656,7052000,3280
2013/7/9,660,663,655,663,4774000,3315
2013/7/8,671,674,650,651,6942000,3255
2013/7/5,658,666,654,665,5609000,3325
2013/7/4,656,660,648,651,4444000,3255
2013/7/3,667,668,658,663,4076000,3315
2013/7/2,655,669,652,669,7063000,3345
2013/7/1,651,655,642,649,6645000,3245
2013/6/28,642,650,638,646,7893000,3230
2013/6/27,638,641,619,634,9184000,3170
2013/6/26,654,654,628,631,11048000,3155
2013/6/25,667,673,650,658,13241000,3290
2013/6/24,681,685,662,667,11508000,3335
2013/6/21,666,680,665,679,12151000,3395
2013/6/20,687,691,672,689,12753000,3445
2013/6/19,704,711,691,694,5125000,3470
2013/6/18,700,701,691,698,3982000,3490
2013/6/17,665,700,665,698,6221000,3490
2013/6/14,686,697,670,670,11182000,3350
2013/6/13,700,701,677,677,7278000,3385
2013/6/12,704,720,691,715,6685000,3575
2013/6/11,713,726,707,707,4690000,3535
2013/6/10,706,714,693,713,4257000,3565
2013/6/7,692,699,677,686,8561000,3430
2013/6/6,694,711,691,701,6774000,3505
2013/6/5,719,735,704,704,5234000,3520
2013/6/4,705,729,691,726,9554000,3630
2013/6/3,720,726,713,715,5727000,3575
2013/5/31,738,740,723,734,8944000,3670
2013/5/30,741,743,723,728,9307000,3640
2013/5/29,773,775,755,755,5492000,3775
2013/5/28,730,763,726,751,6059000,3755
2013/5/27,750,758,741,742,9327000,3710
2013/5/24,784,797,750,774,10239000,3870
2013/5/23,815,831,768,769,12999000,3845
2013/5/22,819,832,814,822,6657000,4110
2013/5/21,814,831,807,814,8855000,4070
2013/5/20,807,819,806,814,5335000,4070
2013/5/17,784,810,781,802,7357000,4010
2013/5/16,801,801,775,786,9740000,3930
2013/5/15,782,810,781,786,11203000,3930
2013/5/14,774,782,764,773,9687000,3865
2013/5/13,784,785,771,773,5505000,3865
2013/5/10,780,786,770,772,9017000,3860
2013/5/9,807,810,770,770,8273000,3850
2013/5/8,786,810,786,799,13069000,3995
2013/5/7,765,781,765,780,6781000,3900
2013/5/2,749,756,740,750,9268000,3750
2013/5/1,766,768,750,759,6872000,3795
2013/4/30,770,778,757,764,8688000,3820
2013/4/26,791,792,771,774,6316000,3870
2013/4/25,775,796,775,793,12204000,3965
2013/4/24,751,775,751,771,14234000,3855
2013/4/23,733,740,729,740,11137000,3700
2013/4/22,721,734,721,725,9895000,3625
2013/4/19,704,713,699,709,8007000,3545
2013/4/18,700,704,691,699,11734000,3495
2013/4/17,709,710,702,707,8272000,3535
2013/4/16,679,701,675,700,12389000,3500
2013/4/15,700,708,689,689,10628000,3445
2013/4/12,694,702,690,702,14978000,3510
2013/4/11,682,687,675,686,12884000,3430
2013/4/10,670,671,657,668,13553000,3340
2013/4/9,656,668,655,668,12460000,3340
2013/4/8,650,658,648,650,10873000,3250
2013/4/5,639,645,631,639,16630000,3195
2013/4/4,611,622,605,621,12617000,3105
2013/4/3,623,624,612,616,7216000,3080
2013/4/2,630,630,612,618,8390000,3090
2013/4/1,642,644,630,633,6000000,3165
2013/3/29,652,656,642,645,6145000,3225
2013/3/28,659,659,646,651,6574000,3255
2013/3/27,653,656,650,655,5691000,3275
2013/3/26,651,659,648,648,6468000,3240
2013/3/25,656,656,650,651,5991000,3255
2013/3/22,656,663,653,654,7248000,3270
2013/3/21,660,664,654,656,6780000,3280
2013/3/19,641,652,640,648,7175000,3240
2013/3/18,641,642,635,636,6501000,3180
2013/3/15,636,644,635,644,7786000,3220
2013/3/14,641,641,630,630,7645000,3150
2013/3/13,635,640,635,635,6024000,3175
2013/3/12,633,644,632,635,11451000,3175
2013/3/11,624,631,621,627,9138000,3135
2013/3/8,618,622,616,618,14338000,3090
2013/3/7,620,624,614,616,6800000,3080
2013/3/6,619,622,613,616,5170000,3080
2013/3/5,619,622,611,613,8584000,3065
2013/3/4,629,629,619,619,5685000,3095
2013/3/1,629,632,624,626,6149000,3130
2013/2/28,633,633,623,630,5845000,3150
2013/2/27,621,624,617,621,5287000,3105
2013/2/26,620,627,614,623,7907000,3115
2013/2/25,626,635,619,631,9594000,3155
2013/2/22,624,626,613,616,15663000,3080
2013/2/21,645,645,631,634,6228000,3170
2013/2/20,660,666,643,647,7493000,3235
2013/2/19,649,655,647,651,5866000,3255
2013/2/18,641,648,639,645,5784000,3225
2013/2/15,637,641,624,637,7953000,3185
2013/2/14,636,641,632,636,6112000,3180
2013/2/13,634,644,633,639,12312000,3195
2013/2/12,629,634,621,627,7607000,3135
2013/2/8,655,655,617,617,15754000,3085
2013/2/7,665,668,659,663,8960000,3315
2013/2/6,638,664,636,661,17393000,3305
2013/2/5,606,637,606,633,13703000,3165
2013/2/4,605,611,603,609,5395000,3045
2013/2/1,612,613,603,603,5074000,3015
2013/1/31,606,609,602,606,7211000,3030
2013/1/30,602,606,596,604,7811000,3020
2013/1/29,593,612,592,605,8699000,3025
2013/1/28,609,609,592,592,7388000,2960
2013/1/25,590,601,585,601,9895000,3005
2013/1/24,576,589,572,584,8899000,2920
2013/1/23,594,594,577,581,9134000,2905
2013/1/22,596,599,580,591,11961000,2955
2013/1/21,608,608,594,596,8341000,2980
2013/1/18,611,613,605,609,7665000,3045
2013/1/17,605,608,592,602,11069000,3010
2013/1/16,619,619,599,603,10184000,3015
2013/1/15,638,640,619,625,10191000,3125
2013/1/11,645,645,636,637,7328000,3185
2013/1/10,629,637,629,637,6516000,3185
2013/1/9,606,631,603,627,9931000,3135
2013/1/8,618,622,603,604,8958000,3020
2013/1/7,643,643,615,618,8143000,3090
2013/1/4,644,645,631,636,6274000,3180
2012/12/28,619,628,611,626,8454000,3130
2012/12/27,629,638,618,619,10824000,3095
2012/12/26,625,632,623,626,5868000,3130
2012/12/25,644,646,634,634,5693000,3170
2012/12/21,645,650,630,640,9665000,3200
2012/12/20,654,656,639,641,9481000,3205
2012/12/19,633,654,630,654,10565000,3270
2012/12/18,620,633,619,625,9042000,3125
2012/12/17,640,641,621,626,11009000,3130
2012/12/14,631,642,626,641,10783000,3205
2012/12/13,636,646,634,641,6024000,3205
2012/12/12,630,633,625,628,6088000,3140
2012/12/11,635,635,622,624,6414000,3120
2012/12/10,639,640,633,637,6277000,3185
2012/12/7,634,642,633,638,4957000,3190
2012/12/6,628,634,626,634,6297000,3170
2012/12/5,628,631,618,621,7606000,3105
2012/12/4,629,636,627,630,5633000,3150
2012/12/3,633,634,625,633,5696000,3165
2012/11/30,624,635,622,628,9206000,3140
2012/11/29,621,625,616,617,6046000,3085
2012/11/28,625,638,616,619,12190000,3095
2012/11/27,615,623,612,617,7054000,3085
2012/11/26,615,624,613,621,10419000,3105
2012/11/22,598,608,595,607,6239000,3035
2012/11/21,588,593,583,591,6564000,2955
2012/11/20,587,587,577,583,4618000,2915
2012/11/19,590,590,579,580,4549000,2900
2012/11/16,569,585,568,576,10456000,2880
2012/11/15,552,566,544,564,7731000,2820
2012/11/14,547,554,544,551,4912000,2755
2012/11/13,554,554,541,549,5437000,2745
2012/11/12,555,559,552,553,5474000,2765
2012/11/9,550,559,547,555,6251000,2775
2012/11/8,555,561,553,557,6728000,2785
2012/11/7,562,568,555,565,8301000,2825
2012/11/6,555,568,552,555,11074000,2775
2012/11/5,541,547,537,546,4207000,2730
2012/11/2,549,549,541,545,3883000,2725
2012/11/1,542,545,536,540,4651000,2700
2012/10/31,539,545,537,542,3103000,2710
2012/10/30,540,547,533,533,6076000,2665
2012/10/29,532,543,531,538,5209000,2690
2012/10/26,544,547,525,527,8772000,2635
2012/10/25,528,542,522,542,11438000,2710
2012/10/24,558,567,557,558,5165000,2790
2012/10/23,575,576,563,568,4605000,2840
2012/10/22,561,574,556,569,6358000,2845
2012/10/19,572,579,570,571,7790000,2855
2012/10/18,556,576,552,575,10274000,2875
2012/10/17,565,572,557,561,8644000,2805
2012/10/16,540,557,539,554,9911000,2770
2012/10/15,524,536,519,535,5825000,2675
2012/10/12,510,526,510,526,7586000,2630
2012/10/11,501,515,500,507,6554000,2535
2012/10/10,515,515,505,509,7316000,2545
2012/10/9,530,540,527,528,5865000,2640
2012/10/5,528,537,527,536,6074000,2680
2012/10/4,508,531,508,527,6765000,2635
2012/10/3,519,523,509,514,5649000,2570
2012/10/2,517,528,516,525,7275000,2625
2012/10/1,510,519,509,514,5556000,2570
2012/9/28,525,527,510,520,7022000,2600
2012/9/27,499,523,498,521,6959000,2605
2012/9/26,510,515,502,505,5844000,2525
2012/9/25,504,516,504,514,7631000,2570
2012/9/24,519,521,513,518,5342000,2590
2012/9/21,519,533,517,529,7569000,2645
2012/9/20,524,534,515,522,6428000,2610
2012/9/19,524,536,521,530,7513000,2650
2012/9/18,524,529,521,525,7347000,2625
2012/9/14,508,521,502,516,11300000,2580
2012/9/13,490,498,485,494,7454000,2470
2012/9/12,482,488,478,483,6905000,2415
2012/9/11,487,487,470,478,10162000,2390
2012/9/10,507,507,492,495,8199000,2475
2012/9/7,488,507,486,506,10087000,2530
2012/9/6,471,474,462,474,6691000,2370
2012/9/5,481,484,468,469,6738000,2345
2012/9/4,475,483,471,482,5844000,2410
2012/9/3,475,481,466,475,9290000,2375
2012/8/31,483,490,474,474,5967000,2370
2012/8/30,504,506,489,491,5787000,2455
2012/8/29,495,507,492,505,5489000,2525
2012/8/28,514,517,500,502,6973000,2510
2012/8/27,514,516,509,509,3867000,2545
2012/8/24,508,509,504,509,3519000,2545
2012/8/23,503,515,502,514,4702000,2570
2012/8/22,517,520,507,509,3788000,2545
2012/8/21,517,520,515,515,3292000,2575
2012/8/20,523,527,518,521,5501000,2605
2012/8/17,516,521,513,520,5810000,2600
2012/8/16,495,509,495,508,8453000,2540
2012/8/15,501,501,485,491,6676000,2455
2012/8/14,510,510,496,502,8187000,2510
2012/8/13,510,516,504,506,4954000,2530
2012/8/10,509,522,506,510,9523000,2550
2012/8/9,507,512,502,505,7494000,2525
2012/8/8,497,507,496,503,10359000,2515
2012/8/7,476,494,474,492,8926000,2460
2012/8/6,472,479,464,472,10134000,2360
2012/8/3,452,455,437,440,7203000,2200
2012/8/2,465,469,459,460,4658000,2300
2012/8/1,458,463,451,461,6410000,2305
2012/7/31,450,463,448,463,7870000,2315
2012/7/30,456,457,440,448,7405000,2240
2012/7/27,443,451,442,450,9171000,2250
2012/7/26,426,433,415,431,12364000,2155
2012/7/25,443,443,425,429,11894000,2145
2012/7/24,451,456,448,449,7387000,2245
2012/7/23,457,458,451,454,5802000,2270
2012/7/20,470,474,462,462,7149000,2310
2012/7/19,472,478,466,469,7189000,2345
2012/7/18,469,472,461,469,10796000,2345
2012/7/17,484,485,470,471,7488000,2355
2012/7/13,480,487,476,482,9651000,2410
2012/7/12,498,498,478,483,23638000,2415
2012/7/11,521,522,515,518,4306000,2590
2012/7/10,525,528,519,519,4670000,2595
2012/7/9,527,529,522,523,3629000,2615
2012/7/6,536,539,530,533,4907000,2665
2012/7/5,529,541,527,537,6914000,2685
2012/7/4,542,542,531,532,4931000,2660
2012/7/3,531,541,531,536,5758000,2680
2012/7/2,543,544,529,530,5656000,2650
2012/6/29,516,537,515,533,9220000,2665
2012/6/28,527,529,513,514,11696000,2570
2012/6/27,528,530,517,518,10341000,2590
2012/6/26,546,554,540,544,8168000,2720
2012/6/25,558,562,552,554,5967000,2770
2012/6/22,548,556,547,552,5879000,2760
2012/6/21,564,566,556,558,6073000,2790
2012/6/20,562,563,555,559,4282000,2795
2012/6/19,548,558,545,552,5014000,2760
2012/6/18,543,558,543,549,5558000,2745
2012/6/15,539,541,529,531,6151000,2655
2012/6/14,535,538,531,537,3178000,2685
2012/6/13,542,545,535,538,4733000,2690
2012/6/12,531,539,525,538,4473000,2690
2012/6/11,534,544,532,540,4894000,2700
2012/6/8,538,538,521,524,7928000,2620
2012/6/7,543,545,534,541,4732000,2705
2012/6/6,519,532,515,532,6247000,2660
2012/6/5,511,517,506,516,5361000,2580
2012/6/4,506,509,499,503,7021000,2515
2012/6/1,523,524,515,516,5425000,2580
2012/5/31,528,530,524,528,7578000,2640
2012/5/30,546,546,531,541,7371000,2705
2012/5/29,540,552,537,551,3977000,2755
2012/5/28,543,545,538,542,4034000,2710
2012/5/25,545,547,535,540,6829000,2700
2012/5/24,551,557,542,551,5407000,2755
2012/5/23,570,570,551,554,5530000,2770
2012/5/22,560,573,559,569,6398000,2845
2012/5/21,550,559,548,553,4921000,2765
2012/5/18,560,562,551,555,6620000,2775
2012/5/17,559,581,552,577,8863000,2885
2012/5/16,553,564,547,550,8482000,2750
2012/5/15,568,572,562,565,4998000,2825
2012/5/14,580,583,571,578,4309000,2890
2012/5/11,585,593,577,578,5083000,2890
2012/5/10,586,593,583,587,3921000,2935
2012/5/9,586,590,582,586,4727000,2930
2012/5/8,595,598,586,591,5215000,2955
2012/5/7,596,599,592,593,6152000,2965
2012/5/2,612,613,603,606,4332000,3030
2012/5/1,627,628,605,608,7019000,3040
2012/4/27,642,654,630,633,7991000,3165
2012/4/26,640,644,633,638,8011000,3190
2012/4/25,635,641,626,627,6641000,3135
2012/4/24,622,634,620,625,7732000,3125
2012/4/23,620,630,619,622,5363000,3110
2012/4/20,623,625,614,619,7898000,3095
2012/4/19,622,633,620,626,7202000,3130
2012/4/18,627,629,622,626,7269000,3130
2012/4/17,624,629,620,620,3659000,3100
2012/4/16,621,626,620,622,5020000,3110
2012/4/13,637,639,627,627,7764000,3135
2012/4/12,633,634,625,632,6269000,3160
2012/4/11,634,635,625,625,8924000,3125
2012/4/10,647,649,640,642,4749000,3210
2012/4/9,651,652,642,644,5521000,3220
2012/4/6,662,664,654,657,4540000,3285
2012/4/5,660,667,656,664,6528000,3320
2012/4/4,684,688,665,668,8428000,3340
2012/4/3,697,697,685,689,5860000,3445
2012/4/2,715,715,688,694,6739000,3470
2012/3/30,712,714,700,702,5264000,3510
2012/3/29,718,718,702,706,5648000,3530
2012/3/28,720,735,713,718,11047000,3590
2012/3/27,702,711,696,708,6558000,3540
2012/3/26,708,711,693,694,6666000,3470
2012/3/23,700,710,699,707,5971000,3535
2012/3/22,711,720,708,713,4931000,3565
2012/3/21,725,729,715,718,5075000,3590
2012/3/19,729,731,725,728,3371000,3640
2012/3/16,712,723,712,722,4332000,3610
2012/3/15,720,724,713,713,4858000,3565
2012/3/14,717,724,715,715,5024000,3575
2012/3/13,712,714,701,701,8745000,3505
2012/3/12,727,729,711,711,4674000,3555
2012/3/9,723,725,716,720,8705000,3600
2012/3/8,699,706,697,705,3762000,3525
2012/3/7,681,697,680,688,6929000,3440
2012/3/6,706,712,701,702,5433000,3510
2012/3/5,721,726,707,707,5783000,3535
2012/3/2,727,729,719,726,4229000,3630
2012/3/1,730,741,712,714,7492000,3570
2012/2/29,741,749,727,730,6636000,3650
2012/2/28,739,740,723,736,8434000,3680
2012/2/27,745,755,742,745,8291000,3725
2012/2/24,722,740,716,733,12060000,3665
2012/2/23,702,720,695,717,8060000,3585
2012/2/22,687,699,683,698,4919000,3490
2012/2/21,693,696,685,690,7214000,3450
2012/2/20,694,702,691,697,6441000,3485
2012/2/17,684,689,676,683,7375000,3415
2012/2/16,661,675,660,674,6460000,3370
2012/2/15,651,669,648,660,7248000,3300
2012/2/14,645,654,641,650,6958000,3250
2012/2/13,645,652,640,646,4243000,3230
2012/2/10,646,651,642,645,6893000,3225
2012/2/9,640,652,628,641,11121000,3205
2012/2/8,635,642,630,642,8798000,3210
2012/2/7,623,633,622,628,5496000,3140
2012/2/6,623,637,616,625,9499000,3125
2012/2/3,605,605,595,599,10098000,2995
2012/2/2,621,621,594,605,10469000,3025
2012/2/1,619,623,615,620,7162000,3100
2012/1/31,628,629,620,621,8432000,3105
2012/1/30,632,636,624,628,12504000,3140
2012/1/27,668,669,648,649,10264000,3245
2012/1/26,676,679,662,671,7382000,3355
2012/1/25,684,700,683,696,4929000,3480
2012/1/24,690,691,678,681,3363000,3405
2012/1/23,679,690,677,688,4654000,3440
2012/1/20,672,681,668,680,6329000,3400
2012/1/19,651,669,650,665,7412000,3325
2012/1/18,635,648,632,643,4812000,3215
2012/1/17,629,637,625,635,3865000,3175
2012/1/16,632,633,618,622,4606000,3110
2012/1/13,640,643,636,641,4220000,3205
2012/1/12,633,636,629,633,3051000,3165
2012/1/11,637,640,628,632,3573000,3160
2012/1/10,643,648,634,636,3518000,3180
2012/1/6,645,648,629,637,4835000,3185
2012/1/5,657,659,645,649,3486000,3245
2012/1/4,654,662,650,659,4301000,3295
2011/12/30,640,646,637,646,2448000,3230
2011/12/29,638,640,632,638,3272000,3190
2011/12/28,650,653,644,645,3275000,3225
2011/12/27,668,673,663,666,3840000,3330
2011/12/26,665,669,659,668,5190000,3340
2011/12/22,653,661,652,660,4171000,3300
2011/12/21,647,655,647,653,3646000,3265
2011/12/20,636,644,635,640,3269000,3200
2011/12/19,641,645,633,639,4105000,3195
2011/12/16,647,656,641,653,4927000,3265
2011/12/15,656,660,646,649,7616000,3245
2011/12/14,660,669,654,668,5656000,3340
2011/12/13,654,670,654,664,4140000,3320
2011/12/12,666,673,662,666,3967000,3330
2011/12/9,650,660,650,656,7663000,3280
2011/12/8,662,671,657,668,3695000,3340
2011/12/7,660,678,660,677,5377000,3385
2011/12/6,667,670,654,657,3735000,3285
2011/12/5,680,680,668,671,4421000,3355
2011/12/2,662,672,659,671,4431000,3355
2011/12/1,661,668,655,663,6502000,3315
2011/11/30,645,654,631,644,10335000,3220
2011/11/29,643,665,640,662,5718000,3310
2011/11/28,649,653,636,637,6337000,3185
2011/11/25,618,637,618,629,7657000,3145
2011/11/24,610,634,603,628,8373000,3140
2011/11/22,601,630,596,627,7777000,3135
2011/11/21,606,612,603,608,3784000,3040
2011/11/18,607,615,604,610,5269000,3050
2011/11/17,606,619,598,617,8760000,3085
2011/11/16,624,627,603,606,8910000,3030
2011/11/15,633,646,631,641,5810000,3205
2011/11/14,636,649,631,632,8453000,3160
2011/11/11,606,621,598,619,8969000,3095
2011/11/10,605,606,595,600,9496000,3000
2011/11/9,627,628,616,625,7624000,3125
2011/11/8,625,633,617,621,7718000,3105
2011/11/7,643,644,615,622,14020000,3110
2011/11/4,661,680,656,663,6445000,3315
2011/11/2,660,662,650,653,9917000,3265
2011/11/1,696,696,670,675,9655000,3375
2011/10/31,703,713,700,700,6108000,3500
2011/10/28,727,729,705,706,5736000,3530
2011/10/27,709,717,692,711,9540000,3555
2011/10/26,700,724,693,721,5040000,3605
2011/10/25,730,731,703,703,6243000,3515
2011/10/24,722,730,721,728,3063000,3640
2011/10/21,713,722,710,713,2217000,3565
2011/10/20,715,721,707,709,2707000,3545
2011/10/19,735,739,717,722,4350000,3610
2011/10/18,739,739,724,731,4861000,3655
2011/10/17,745,769,740,762,5764000,3810
2011/10/14,742,743,730,732,4547000,3660
2011/10/13,748,750,732,737,3582000,3685
2011/10/12,718,737,704,735,4232000,3675
2011/10/11,702,722,702,721,6171000,3605
2011/10/7,709,710,691,693,9970000,3465
2011/10/6,712,715,691,693,7097000,3465
2011/10/5,717,718,696,700,7016000,3500
2011/10/4,715,719,707,714,7557000,3570
2011/10/3,744,745,716,734,5112000,3670
2011/9/30,771,773,754,762,5622000,3810
2011/9/29,750,764,744,762,4529000,3810
2011/9/28,737,754,732,751,5006000,3755
2011/9/27,712,730,709,730,4436000,3650
2011/9/26,717,717,692,696,8625000,3480
2011/9/22,762,764,734,735,7661000,3675
2011/9/21,760,776,757,769,7773000,3845
2011/9/20,748,765,741,761,7852000,3805
2011/9/16,741,757,735,750,6427000,3750
2011/9/15,712,729,712,722,4592000,3610
2011/9/14,712,725,707,710,4380000,3550
2011/9/13,715,715,701,711,5394000,3555
2011/9/12,704,705,692,705,4639000,3525
2011/9/9,711,715,710,713,5930000,3565
2011/9/8,727,727,712,717,2831000,3585
2011/9/7,718,722,714,715,3782000,3575
2011/9/6,717,717,702,703,5530000,3515
2011/9/5,732,739,726,727,3767000,3635
2011/9/2,757,759,748,750,3575000,3750
2011/9/1,750,762,748,762,4126000,3810
2011/8/31,748,749,737,748,4058000,3740
2011/8/30,743,757,742,751,4366000,3755
2011/8/29,733,742,721,735,3596000,3675
2011/8/26,733,735,723,733,4580000,3665
2011/8/25,722,743,720,733,5450000,3665
2011/8/24,740,743,715,717,4411000,3585
2011/8/23,727,733,720,731,5058000,3655
2011/8/22,727,735,717,719,4917000,3595
2011/8/19,748,752,731,732,6123000,3660
2011/8/18,780,781,767,768,3967000,3840
2011/8/17,785,786,778,783,3046000,3915
2011/8/16,785,796,783,787,3261000,3935
2011/8/15,786,786,774,778,3324000,3890
2011/8/12,784,789,767,771,4765000,3855
2011/8/11,780,791,771,778,5436000,3890
2011/8/10,810,814,797,801,4706000,4005
2011/8/9,780,794,762,793,10131000,3965
2011/8/8,823,824,808,809,6509000,4045
2011/8/5,837,840,822,832,7998000,4160
2011/8/4,861,869,857,857,4654000,4285
2011/8/3,869,870,860,865,4511000,4325
2011/8/2,888,889,878,883,4122000,4415
2011/8/1,897,906,895,900,4263000,4500
2011/7/29,898,902,892,893,5956000,4465
2011/7/28,918,919,905,910,4168000,4550
2011/7/27,935,939,926,927,4893000,4635
2011/7/26,940,950,935,947,3031000,4735
2011/7/25,939,942,932,932,1537000,4660
2011/7/22,938,951,938,945,4329000,4725
2011/7/21,934,936,927,929,2446000,4645
2011/7/20,929,932,925,929,2019000,4645
2011/7/19,929,931,919,919,2281000,4595
2011/7/15,930,936,927,934,2274000,4670
2011/7/14,931,936,926,932,2605000,4660
2011/7/13,929,937,927,935,2437000,4675
2011/7/12,936,937,925,929,3925000,4645
2011/7/11,955,960,949,951,3010000,4755
2011/7/8,970,972,959,962,3600000,4810
2011/7/7,971,980,958,959,6494000,4795
2011/7/6,955,974,953,973,4795000,4865
2011/7/5,954,957,950,952,2669000,4760
2011/7/4,953,954,946,950,2893000,4750
2011/7/1,950,958,938,940,4775000,4700
2011/6/30,926,939,921,936,6415000,4680
2011/6/29,910,921,906,921,4983000,4605
2011/6/28,905,910,899,902,5959000,4510
2011/6/27,911,913,904,907,4353000,4535
2011/6/24,909,920,907,919,5195000,4595
2011/6/23,909,914,902,905,5882000,4525
2011/6/22,903,919,903,918,4488000,4590
2011/6/21,904,906,892,903,3778000,4515
2011/6/20,900,911,898,903,2456000,4515
2011/6/17,911,915,898,902,4867000,4510
2011/6/16,915,918,909,910,2955000,4550
2011/6/15,918,928,913,924,3794000,4620
2011/6/14,911,918,907,917,3642000,4585
2011/6/13,905,913,901,910,2826000,4550
2011/6/10,910,921,906,913,6909000,4565
2011/6/9,919,919,905,912,3751000,4560
