日付,始値,高値,安値,終値,出来高,調整後終値
2010/8/25,743,757,740,743,2433000,743
2010/8/24,749,753,740,749,2505000,749
2010/8/23,764,765,754,757,2111000,757
2010/8/20,773,777,761,764,3395000,764
2010/8/19,793,795,781,788,3271000,788
2010/8/18,784,788,768,781,3430000,781
2010/8/17,768,784,768,782,1132000,782
2010/8/16,772,780,769,775,2211000,775
2010/8/13,774,781,768,773,2278000,773
2010/8/12,769,778,766,778,2627000,778
2010/8/11,786,792,771,784,2774000,784
2010/8/10,805,814,795,801,2215000,801
2010/8/9,791,803,789,801,1527000,801
2010/8/6,784,800,781,798,1864000,798
2010/8/5,791,793,781,788,1517000,788
2010/8/4,791,792,777,783,2131000,783
2010/8/3,794,797,784,790,2267000,790
2010/8/2,772,782,768,775,2042000,775
2010/7/30,782,782,762,767,1968000,767
2010/7/29,782,786,776,780,2589000,780
2010/7/28,783,794,781,790,3777000,790
2010/7/27,800,800,782,782,3647000,782
2010/7/26,797,802,794,799,1675000,799
2010/7/23,781,794,779,786,2837000,786
2010/7/22,763,775,759,772,2176000,772
2010/7/21,773,775,763,766,2244000,766
2010/7/20,766,776,762,765,1767000,765
2010/7/16,777,781,769,771,1771000,771
2010/7/15,778,781,774,780,1377000,780
2010/7/14,788,788,778,781,2231000,781
2010/7/13,778,779,768,774,1612000,774
2010/7/12,776,780,770,771,1202000,771
2010/7/9,789,789,775,780,2313000,780
2010/7/8,787,788,777,780,2188000,780
2010/7/7,770,770,759,765,1601000,765
2010/7/6,757,772,750,771,2942000,771
2010/7/5,752,764,747,759,1856000,759
2010/7/2,760,762,744,747,2122000,747
2010/7/1,750,759,749,755,2152000,755
2010/6/30,761,770,758,764,2000000,764
2010/6/29,783,784,770,774,2529000,774
2010/6/28,796,798,781,783,1983000,783
2010/6/25,782,797,782,797,2951000,797
2010/6/24,790,805,790,796,1858000,796
2010/6/23,798,798,790,795,2440000,795
2010/6/22,800,806,797,801,2117000,801
2010/6/21,803,809,800,806,3410000,806
2010/6/18,799,800,790,792,2774000,792
2010/6/17,811,812,798,801,3385000,801
2010/6/16,823,824,808,812,4057000,812
2010/6/15,823,823,806,808,3808000,808
2010/6/14,821,827,821,824,3243000,824
2010/6/11,834,838,807,813,11665000,813
2010/6/10,839,856,835,849,3004000,849
2010/6/9,834,845,831,841,2942000,841
2010/6/8,840,852,834,839,3815000,839
2010/6/7,863,864,849,852,3028000,852
2010/6/4,870,874,856,874,2962000,874
2010/6/3,868,881,866,874,4141000,874
2010/6/2,843,860,837,853,5138000,853
2010/6/1,822,845,810,844,3970000,844
2010/5/31,816,830,810,822,2266000,822
2010/5/28,827,839,820,826,3363000,826
2010/5/27,802,813,793,812,4589000,812
2010/5/26,826,831,804,810,7962000,810
2010/5/25,829,838,822,827,6360000,827
2010/5/24,807,833,806,829,8623000,829
2010/5/21,790,797,781,792,3200000,792
2010/5/20,827,834,812,817,2238000,817
2010/5/19,814,828,811,827,2412000,827
2010/5/18,842,844,827,831,2561000,831
2010/5/17,830,844,826,835,4212000,835
2010/5/14,848,854,839,845,4401000,845
2010/5/13,868,870,856,863,2506000,863
2010/5/12,867,868,856,859,3641000,859
2010/5/11,873,880,862,866,4014000,866
2010/5/10,844,860,842,859,2628000,859
2010/5/7,844,854,831,844,5095000,844
2010/5/6,884,884,848,859,5307000,859
2010/4/30,898,901,891,899,2426000,899
2010/4/28,886,890,876,883,2318000,883
2010/4/27,903,906,894,901,1327000,901
2010/4/26,902,916,902,909,2054000,909
2010/4/23,887,891,880,888,2323000,888
2010/4/22,901,903,885,894,2157000,894
2010/4/21,899,909,897,906,1727000,906
2010/4/20,900,903,887,891,2142000,891
2010/4/19,890,896,887,891,2516000,891
2010/4/16,907,912,897,899,3545000,899
2010/4/15,938,938,917,919,2431000,919
2010/4/14,926,937,921,926,2843000,926
2010/4/13,915,916,906,911,3474000,911
2010/4/12,914,931,906,921,2273000,921
2010/4/9,920,921,915,920,3271000,920
2010/4/8,932,935,923,923,1818000,923
2010/4/7,936,937,931,932,2466000,932
2010/4/6,937,950,933,936,2940000,936
2010/4/5,950,952,942,942,1675000,942
2010/4/2,936,953,930,950,2193000,950
2010/4/1,943,944,929,934,3747000,934
2010/3/31,937,946,931,934,4008000,934
2010/3/30,934,940,932,939,2637000,939
2010/3/29,930,941,930,936,2259000,936
2010/3/26,927,936,922,936,2896000,936
2010/3/25,930,934,924,928,2031000,928
2010/3/24,927,934,921,929,1823000,929
2010/3/23,928,936,919,932,3258000,932
2010/3/19,948,949,935,943,2446000,943
2010/3/18,952,959,947,949,1847000,949
2010/3/17,957,962,949,955,3025000,955
2010/3/16,964,977,957,957,3905000,957
2010/3/15,953,964,949,963,2132000,963
2010/3/12,953,953,934,948,5223000,948
2010/3/11,933,945,927,943,2237000,943
2010/3/10,928,935,920,923,2004000,923
2010/3/9,924,950,921,928,3897000,928
2010/3/8,930,930,908,915,2832000,915
2010/3/5,888,904,888,902,5352000,902
2010/3/4,878,881,865,867,3996000,867
2010/3/3,899,903,881,890,4950000,890
2010/3/2,888,901,874,899,5134000,899
2010/3/1,863,870,863,870,1802000,870
2010/2/26,868,869,858,868,2333000,868
2010/2/25,866,874,860,862,1792000,862
2010/2/24,869,870,858,865,2016000,865
2010/2/23,875,887,868,884,2949000,884
2010/2/22,877,883,868,873,2394000,873
2010/2/19,873,874,850,852,1751000,852
2010/2/18,870,872,863,870,1459000,870
2010/2/17,870,874,865,869,2240000,869
2010/2/16,858,863,854,855,1121000,855
2010/2/15,877,879,856,862,1872000,862
2010/2/12,859,876,859,873,5507000,873
2010/2/10,825,833,821,826,2963000,826
2010/2/9,825,830,822,825,2149000,825
2010/2/8,849,854,836,840,2389000,840
2010/2/5,862,866,849,857,3284000,857
2010/2/4,870,880,866,874,2604000,874
2010/2/3,851,879,850,874,3976000,874
2010/2/2,850,853,838,846,2949000,846
2010/2/1,850,850,834,849,3040000,849
2010/1/29,858,860,853,855,2611000,855
2010/1/28,862,869,846,867,2571000,867
2010/1/27,870,875,861,862,4206000,862
2010/1/26,861,883,859,877,4360000,877
2010/1/25,880,889,872,876,4208000,876
2010/1/22,920,921,895,899,5472000,899
2010/1/21,860,912,855,912,9977000,912
2010/1/20,893,893,870,874,2155000,874
2010/1/19,879,885,875,881,2526000,881
2010/1/18,876,882,871,881,2688000,881
2010/1/15,872,877,862,876,4502000,876
2010/1/14,878,889,870,880,3786000,880
2010/1/13,892,902,885,887,3018000,887
2010/1/12,878,899,877,896,3195000,896
2010/1/8,891,895,876,881,3484000,881
2010/1/7,870,885,868,883,3145000,883
2010/1/6,860,875,853,870,2908000,870
2010/1/5,865,868,848,853,2358000,853
2010/1/4,855,864,853,853,2190000,853
2009/12/30,849,851,838,839,1612000,839
2009/12/29,841,848,836,845,2246000,845
2009/12/28,822,840,822,837,2760000,837
2009/12/25,819,821,815,818,1731000,818
2009/12/24,812,820,811,816,2213000,816
2009/12/22,811,819,811,818,1669000,818
2009/12/21,813,818,808,811,1895000,811
2009/12/18,800,809,787,804,3205000,804
2009/12/17,816,819,805,805,1593000,805
2009/12/16,805,821,804,812,4057000,812
2009/12/15,795,807,787,797,1906000,797
2009/12/14,802,805,783,795,1700000,795
2009/12/11,790,799,780,797,5393000,797
2009/12/10,778,800,777,779,3106000,779
2009/12/9,799,803,777,778,3189000,778
2009/12/8,797,811,793,798,3122000,798
2009/12/7,812,820,788,795,3696000,795
2009/12/4,796,797,788,796,2465000,796
2009/12/3,791,808,785,806,2445000,806
2009/12/2,768,790,768,781,1760000,781
2009/12/1,763,790,749,788,3490000,788
2009/11/30,729,762,724,762,4259000,762
2009/11/27,725,735,718,723,3214000,723
2009/11/26,736,754,735,749,2099000,749
2009/11/25,763,764,749,753,2488000,753
2009/11/24,777,777,750,756,3321000,756
2009/11/20,750,777,750,777,3786000,777
2009/11/19,769,771,743,749,2789000,749
2009/11/18,775,784,761,768,2447000,768
2009/11/17,774,784,757,784,3330000,784
2009/11/16,777,787,767,773,2080000,773
2009/11/13,776,796,770,777,2895000,777
2009/11/12,778,783,764,779,3283000,779
2009/11/11,798,801,775,778,2499000,778
2009/11/10,786,795,780,788,2562000,788
2009/11/9,787,788,775,779,1624000,779
2009/11/6,790,792,781,787,2341000,787
2009/11/5,788,796,786,792,2506000,792
2009/11/4,789,808,777,798,3808000,798
2009/11/2,792,799,786,791,2562000,791
2009/10/30,800,806,785,798,2568000,798
2009/10/29,771,788,761,784,3663000,784
2009/10/28,794,797,779,782,2182000,782
2009/10/27,809,811,789,793,2594000,793
2009/10/26,799,822,796,810,3549000,810
2009/10/23,802,831,797,802,5824000,802
2009/10/22,784,792,780,790,2784000,790
2009/10/21,798,798,779,789,3583000,789
2009/10/20,785,800,785,789,4676000,789
2009/10/19,767,776,759,776,2586000,776
2009/10/16,785,785,765,771,2352000,771
2009/10/15,783,786,770,775,4078000,775
2009/10/14,776,793,755,767,5422000,767
2009/10/13,755,763,743,754,3917000,754
2009/10/9,748,753,737,753,3262000,753
2009/10/8,750,750,735,743,2410000,743
2009/10/7,721,750,712,747,4661000,747
2009/10/6,760,760,718,729,5847000,729
2009/10/5,763,763,738,750,3424000,750
2009/10/2,774,781,766,769,4729000,769
2009/10/1,793,793,765,771,4832000,771
2009/9/30,804,810,798,810,2003000,810
2009/9/29,801,807,793,801,3501000,801
2009/9/28,813,819,802,808,2565000,808
2009/9/25,835,835,811,823,2246000,823
2009/9/24,832,859,830,850,4831000,850
2009/9/18,835,835,808,822,2390000,822
2009/9/17,832,843,829,835,2214000,835
2009/9/16,842,845,827,831,2666000,831
2009/9/15,850,865,846,849,2455000,849
2009/9/14,868,868,844,855,2174000,855
2009/9/11,894,894,867,873,5618000,873
2009/9/10,860,890,855,884,4234000,884
2009/9/9,849,856,840,851,2122000,851
2009/9/8,856,858,848,857,3388000,857
2009/9/7,858,858,844,849,1524000,849
2009/9/4,856,856,840,848,3270000,848
2009/9/3,841,852,829,846,3337000,846
2009/9/2,858,860,844,848,3642000,848
2009/9/1,901,904,883,892,2105000,892
2009/8/31,880,900,876,894,3909000,894
2009/8/28,880,880,856,864,2512000,864
2009/8/27,873,873,850,870,3058000,870
2009/8/26,889,904,875,876,4262000,876
2009/8/25,890,897,877,888,2172000,888
2009/8/24,898,901,884,890,1658000,890
2009/8/21,890,892,856,868,2105000,868
2009/8/20,858,892,855,889,1812000,889
2009/8/19,875,875,856,860,1570000,860
2009/8/18,865,886,861,877,1849000,877
2009/8/17,899,900,873,875,2177000,875
2009/8/14,912,924,902,916,3161000,916
2009/8/13,908,908,899,902,2300000,902
2009/8/12,879,894,876,891,2378000,891
2009/8/11,870,902,863,899,2463000,899
2009/8/10,886,886,861,868,2444000,868
2009/8/7,866,869,850,866,2947000,866
2009/8/6,868,881,854,873,4347000,873
2009/8/5,865,882,851,867,3448000,867
2009/8/4,912,916,888,893,2720000,893
2009/8/3,894,895,879,892,1511000,892
2009/7/31,869,892,863,892,2914000,892
2009/7/30,872,872,848,859,2392000,859
2009/7/29,874,877,871,876,2139000,876
2009/7/28,883,885,872,884,2737000,884
2009/7/27,900,902,885,889,3915000,889
2009/7/24,867,870,859,870,2311000,870
2009/7/23,865,874,856,860,2716000,860
2009/7/22,877,878,866,872,1652000,872
2009/7/21,874,894,861,873,3405000,873
2009/7/17,847,857,843,854,1836000,854
2009/7/16,863,863,828,833,3436000,833
2009/7/15,847,848,826,836,2704000,836
2009/7/14,842,847,821,837,4300000,837
2009/7/13,858,868,828,831,3789000,831
2009/7/10,881,882,856,871,3842000,871
2009/7/9,890,905,882,887,2198000,887
2009/7/8,908,913,892,900,2596000,900
2009/7/7,942,949,932,937,1965000,937
2009/7/6,941,946,926,930,1333000,930
2009/7/3,952,955,929,947,2229000,947
2009/7/2,986,987,955,956,2205000,956
2009/7/1,965,994,964,975,1975000,975
2009/6/30,978,987,969,980,2272000,980
2009/6/29,973,987,951,958,2033000,958
2009/6/26,970,981,952,977,1867000,977
2009/6/25,944,977,942,969,2750000,969
2009/6/24,963,967,937,942,2179000,942
2009/6/23,961,966,942,957,3899000,957
2009/6/22,943,983,938,971,3050000,971
2009/6/19,951,973,949,952,1709000,952
2009/6/18,952,965,951,957,2198000,957
2009/6/17,978,1001,975,982,3569000,982
2009/6/16,1004,1010,950,952,2883000,952
2009/6/15,982,1018,980,1008,3544000,1008
2009/6/12,940,986,934,982,8196000,982
2009/6/11,941,948,924,924,2696000,924
2009/6/10,892,931,891,926,3043000,926
2009/6/9,900,911,884,893,1522000,893
2009/6/8,891,911,891,896,2054000,896
2009/6/5,910,910,883,891,3423000,891
2009/6/4,921,929,899,900,2856000,900
2009/6/3,948,954,927,928,1661000,928
2009/6/2,957,961,947,947,2104000,947
2009/6/1,920,949,919,944,1879000,944
2009/5/29,925,928,913,921,4307000,921
2009/5/28,930,939,919,926,1975000,926
2009/5/27,941,952,940,941,2493000,941
2009/5/26,947,948,923,931,1713000,931
2009/5/25,925,944,925,937,2523000,937
2009/5/22,895,913,890,911,2157000,911
2009/5/21,908,913,889,911,1857000,911
2009/5/20,912,920,905,910,1907000,910
2009/5/19,900,913,900,903,2237000,903
2009/5/18,900,900,876,880,1892000,880
2009/5/15,895,910,891,906,2504000,906
2009/5/14,877,879,863,875,2692000,875
2009/5/13,898,912,883,892,2512000,892
2009/5/12,928,934,901,903,2871000,903
2009/5/11,917,955,917,937,2547000,937
2009/5/8,931,944,909,924,3079000,924
2009/5/7,885,929,883,924,3898000,924
2009/5/1,848,860,844,855,2055000,855
2009/4/30,852,859,843,847,2830000,847
2009/4/28,856,864,818,822,2714000,822
2009/4/27,858,887,848,855,2613000,855
2009/4/24,856,856,835,844,2452000,844
2009/4/23,827,857,820,855,2638000,855
2009/4/22,833,835,814,816,2022000,816
2009/4/21,843,843,813,823,1643000,823
2009/4/20,850,854,836,845,1600000,845
2009/4/17,845,856,839,848,3043000,848
2009/4/16,839,855,826,832,2643000,832
2009/4/15,839,845,815,828,2318000,828
2009/4/14,844,850,821,849,2827000,849
2009/4/13,834,852,819,843,1882000,843
2009/4/10,850,850,820,844,2818000,844
2009/4/9,824,844,822,838,4131000,838
2009/4/8,834,837,812,821,2136000,821
2009/4/7,831,860,826,850,2891000,850
2009/4/6,835,840,808,816,2310000,816
2009/4/3,843,848,816,825,2246000,825
2009/4/2,797,840,785,833,3219000,833
2009/4/1,764,810,763,794,4968000,794
2009/3/31,762,773,742,744,2412000,744
2009/3/30,789,799,761,763,2200000,763
2009/3/27,790,815,789,794,2408000,794
2009/3/26,795,804,773,783,2453000,783
2009/3/25,789,800,779,795,3231000,795
2009/3/24,752,779,750,775,3266000,775
2009/3/23,707,744,704,742,3094000,742
2009/3/19,731,734,707,717,2547000,717
2009/3/18,740,762,729,736,4039000,736
2009/3/17,700,729,687,720,3944000,720
2009/3/16,643,680,643,670,2260000,670
2009/3/13,633,646,625,639,6561000,639
2009/3/12,622,630,616,623,2891000,623
2009/3/11,637,648,628,642,3919000,642
2009/3/10,607,624,603,617,3197000,617
2009/3/9,630,636,599,610,3352000,610
2009/3/6,635,642,626,630,3168000,630
2009/3/5,640,680,640,668,5131000,668
2009/3/4,601,644,592,639,5129000,639
2009/3/3,607,633,604,627,3353000,627
2009/3/2,641,644,626,635,3193000,635
2009/2/27,643,659,630,650,3257000,650
2009/2/26,640,651,625,633,4033000,633
2009/2/25,660,665,639,651,3937000,651
2009/2/24,660,661,646,654,2557000,654
2009/2/23,680,689,668,684,1934000,684
2009/2/20,709,718,692,697,2452000,697
2009/2/19,719,723,707,714,2457000,714
2009/2/18,706,714,702,712,1836000,712
2009/2/17,713,720,711,716,1501000,716
2009/2/16,727,731,717,723,2089000,723
2009/2/13,734,743,727,727,2554000,727
2009/2/12,717,721,707,717,3201000,717
2009/2/10,744,759,730,736,3999000,736
2009/2/9,755,755,723,723,2958000,723
2009/2/6,749,753,723,740,2613000,740
2009/2/5,771,771,734,739,3329000,739
2009/2/4,762,771,751,767,2375000,767
2009/2/3,759,793,755,764,2708000,764
2009/2/2,751,765,748,759,1895000,759
2009/1/30,770,771,759,769,2599000,769
2009/1/29,774,779,763,770,2736000,770
2009/1/28,766,773,751,764,1859000,764
2009/1/27,758,773,754,766,3576000,766
2009/1/26,745,768,745,756,3015000,756
2009/1/23,761,766,748,748,2494000,748
2009/1/22,762,777,752,777,3128000,777
2009/1/21,743,770,732,757,3940000,757
2009/1/20,752,760,738,743,2403000,743
2009/1/19,775,777,761,762,1702000,762
2009/1/16,746,770,739,765,2816000,765
2009/1/15,720,746,719,736,3426000,736
2009/1/14,752,763,745,751,2323000,751
2009/1/13,815,815,750,751,4626000,751
2009/1/9,840,845,810,820,4928000,820
2009/1/8,804,814,799,805,2920000,805
2009/1/7,815,830,810,824,2990000,824
2009/1/6,805,810,792,799,1982000,799
2009/1/5,800,803,782,789,1138000,789
2008/12/30,780,780,763,778,1146000,778
2008/12/29,753,776,750,776,2045000,776
2008/12/26,742,745,732,743,1131000,743
2008/12/25,739,750,736,744,1725000,744
2008/12/24,726,730,713,722,1768000,722
2008/12/22,720,740,716,736,2456000,736
2008/12/19,745,757,727,730,3625000,730
2008/12/18,735,757,734,741,4875000,741
2008/12/17,742,749,715,736,4225000,736
2008/12/16,735,752,725,735,3721000,735
2008/12/15,756,768,736,750,4291000,750
2008/12/12,718,750,705,734,9795000,734
2008/12/11,727,741,718,738,4793000,738
2008/12/10,729,760,727,747,6384000,747
2008/12/9,735,743,724,739,4885000,739
2008/12/8,734,762,730,741,2792000,741
2008/12/5,736,743,720,725,3550000,725
2008/12/4,720,730,700,706,4479000,706
2008/12/3,736,747,713,727,4002000,727
2008/12/2,698,742,695,722,3025000,722
2008/12/1,778,778,750,758,1791000,758
2008/11/28,769,780,753,777,2770000,777
2008/11/27,768,774,757,769,2421000,769
2008/11/26,755,769,746,758,1958000,758
2008/11/25,780,780,736,768,5030000,768
2008/11/21,698,744,694,736,4988000,736
2008/11/20,784,784,741,747,3275000,747
2008/11/19,790,802,781,793,3462000,793
2008/11/18,793,809,781,796,2474000,796
2008/11/17,799,835,781,803,4008000,803
2008/11/14,806,825,792,799,5364000,799
2008/11/13,756,796,754,786,3361000,786
2008/11/12,802,805,779,796,4554000,796
2008/11/11,814,846,809,822,4932000,822
2008/11/10,870,871,842,864,4071000,864
2008/11/7,790,866,790,830,8953000,830
2008/11/6,920,921,890,890,4144000,890
2008/11/5,1025,1034,974,990,8848000,990
2008/11/4,995,1010,991,1004,7089000,1004
2008/10/31,915,988,911,965,7700000,965
2008/10/30,875,905,857,905,4882000,905
2008/10/29,742,807,742,805,5260000,805
2008/10/28,653,717,642,712,5120000,712
2008/10/27,713,726,652,663,6097000,663
2008/10/24,766,766,730,733,4920000,733
2008/10/23,730,774,718,765,4175000,765
2008/10/22,820,829,768,768,2770000,768
2008/10/21,850,855,833,850,2536000,850
2008/10/20,792,814,770,811,3027000,811
2008/10/17,751,793,751,782,4323000,782
2008/10/16,758,766,740,740,4516000,740
2008/10/15,797,847,778,838,4678000,838
2008/10/14,752,797,740,797,3850000,797
2008/10/10,657,717,657,697,5739000,697
2008/10/9,760,799,752,757,5982000,757
2008/10/8,809,819,773,779,4510000,779
2008/10/7,823,869,780,849,5611000,849
2008/10/6,868,870,812,822,5277000,822
2008/10/3,935,942,904,906,3640000,906
2008/10/2,966,976,943,945,4303000,945
2008/10/1,957,980,957,966,3103000,966
2008/9/30,937,966,928,954,2936000,954
2008/9/29,1009,1023,968,973,3060000,973
2008/9/26,1020,1033,998,1015,2366000,1015
2008/9/25,1010,1013,985,1008,2145000,1008
2008/9/24,999,1013,984,1010,3033000,1010
2008/9/22,1020,1033,1002,1019,2511000,1019
2008/9/19,961,1013,961,1005,3534000,1005
2008/9/18,928,960,928,955,4520000,955
2008/9/17,944,970,930,968,5552000,968
2008/9/16,937,965,925,954,4658000,954
2008/9/12,970,989,966,987,4908000,987
2008/9/11,970,988,961,965,3977000,965
2008/9/10,965,1001,965,995,3428000,995
2008/9/9,973,984,969,979,2729000,979
2008/9/8,935,995,935,988,4891000,988
2008/9/5,889,931,888,926,5254000,926
2008/9/4,954,967,902,910,9204000,910
2008/9/3,985,988,966,970,4157000,970
2008/9/2,980,996,956,965,8435000,965
2008/9/1,1028,1029,990,990,5888000,990
2008/8/29,1023,1047,1018,1043,5577000,1043
2008/8/28,1007,1038,1005,1012,3168000,1012
2008/8/27,1025,1027,1005,1007,2873000,1007
2008/8/26,993,1031,988,1029,4288000,1029
2008/8/25,997,1010,990,1002,3311000,1002
2008/8/22,984,999,977,980,1899000,980
2008/8/21,965,990,962,981,2300000,981
2008/8/20,945,981,943,965,2126000,965
2008/8/19,967,975,953,955,3352000,955
2008/8/18,975,1023,975,997,2986000,997
2008/8/15,965,990,965,985,1985000,985
2008/8/14,961,968,947,960,2447000,960
2008/8/13,985,991,954,962,2135000,962
2008/8/12,1004,1004,980,985,2042000,985
2008/8/11,967,1000,967,994,2353000,994
2008/8/8,935,973,923,971,3707000,971
2008/8/7,955,958,928,944,2102000,944
2008/8/6,948,977,948,965,2579000,965
2008/8/5,942,957,937,940,1815000,940
2008/8/4,969,971,944,950,3048000,950
2008/8/1,1007,1007,955,965,2564000,965
2008/7/31,1014,1027,1004,1017,3220000,1017
2008/7/30,990,1015,987,1013,3486000,1013
2008/7/29,980,980,952,970,2741000,970
2008/7/28,960,999,960,984,3564000,984
2008/7/25,982,983,964,971,4063000,971
2008/7/24,960,992,959,992,6013000,992
2008/7/23,941,949,929,935,3784000,935
2008/7/22,874,920,871,920,3167000,920
2008/7/18,910,914,882,884,2171000,884
2008/7/17,888,903,885,901,5894000,901
2008/7/16,874,880,854,862,6284000,862
2008/7/15,917,917,898,899,3484000,899
2008/7/14,942,952,934,937,4305000,937
2008/7/11,974,974,933,945,4163000,945
2008/7/10,947,973,944,965,2502000,965
2008/7/9,945,969,941,957,3149000,957
2008/7/8,963,963,930,938,2629000,938
2008/7/7,955,978,943,973,2766000,973
2008/7/4,957,959,929,945,3645000,945
2008/7/3,949,968,941,961,3354000,961
2008/7/2,980,980,957,959,2805000,959
2008/7/1,992,1022,984,984,2271000,984
2008/6/30,991,1006,978,991,3505000,991
2008/6/27,980,999,973,981,3678000,981
2008/6/26,1000,1014,990,1001,3026000,1001
2008/6/25,1005,1005,976,999,4460000,999
2008/6/24,1010,1022,1002,1011,3670000,1011
2008/6/23,1015,1028,1007,1016,4476000,1016
2008/6/20,1064,1064,1039,1042,4796000,1042
2008/6/19,1068,1068,1029,1043,5160000,1043
2008/6/18,1075,1091,1075,1077,3562000,1077
2008/6/17,1076,1098,1067,1093,6419000,1093
2008/6/16,1105,1105,1090,1093,5314000,1093
2008/6/13,1116,1116,1078,1103,10557000,1103
2008/6/12,1087,1087,1061,1076,3592000,1076
2008/6/11,1095,1104,1082,1092,4353000,1092
2008/6/10,1105,1109,1076,1081,4211000,1081
2008/6/9,1066,1104,1059,1095,3363000,1095
2008/6/6,1119,1119,1090,1093,2885000,1093
2008/6/5,1094,1099,1063,1099,7260000,1099
2008/6/4,1040,1099,1035,1099,6098000,1099
2008/6/3,1095,1105,1064,1074,7119000,1074
2008/6/2,1111,1127,1089,1121,5800000,1121
2008/5/30,1129,1134,1113,1115,5923000,1115
2008/5/29,1089,1100,1077,1091,5436000,1091
2008/5/28,1085,1085,1044,1057,4356000,1057
2008/5/27,1079,1091,1072,1081,2199000,1081
2008/5/26,1086,1087,1054,1058,1750000,1058
2008/5/23,1096,1117,1089,1097,4095000,1097
2008/5/22,1050,1087,1040,1087,2882000,1087
2008/5/21,1102,1108,1072,1080,3594000,1080
2008/5/20,1125,1153,1125,1126,6743000,1126
2008/5/19,1107,1122,1092,1100,2130000,1100
2008/5/16,1125,1138,1099,1105,2516000,1105
2008/5/15,1120,1134,1107,1112,4513000,1112
2008/5/14,1041,1103,1041,1094,5682000,1094
2008/5/13,1051,1067,1023,1061,4173000,1061
2008/5/12,1029,1066,1020,1050,2156000,1050
2008/5/9,1072,1086,1040,1044,5110000,1044
2008/5/8,1053,1058,1031,1052,4802000,1052
2008/5/7,1020,1063,1019,1063,6995000,1063
2008/5/2,990,1004,977,1000,3712000,1000
2008/5/1,979,984,956,957,6675000,957
2008/4/30,991,1024,983,989,5968000,989
2008/4/28,990,1044,987,1011,6868000,1011
2008/4/25,945,993,945,987,4746000,987
2008/4/24,938,967,938,941,3611000,941
2008/4/23,921,952,916,928,3320000,928
2008/4/22,937,940,926,929,3090000,929
2008/4/21,972,976,957,963,4155000,963
2008/4/18,919,954,915,952,3134000,952
2008/4/17,957,971,946,954,3497000,954
2008/4/16,929,939,920,937,1539000,937
2008/4/15,908,924,897,919,2445000,919
2008/4/14,907,912,895,908,3584000,908
2008/4/11,908,930,898,926,5633000,926
2008/4/10,900,904,881,882,4176000,882
2008/4/9,948,961,902,902,4096000,902
2008/4/8,933,951,927,938,5095000,938
2008/4/7,961,975,938,973,3227000,973
2008/4/4,989,997,955,958,6602000,958
2008/4/3,973,993,955,989,4064000,989
2008/4/2,932,970,930,968,5886000,968
2008/4/1,902,931,890,917,5930000,917
2008/3/31,938,950,918,922,3917000,922
2008/3/28,910,942,893,930,6194000,930
2008/3/27,954,961,935,950,3823000,950
2008/3/26,953,967,939,960,2953000,960
2008/3/25,963,965,932,952,8406000,952
2008/3/24,944,975,938,965,2865000,965
2008/3/21,921,947,917,944,5120000,944
2008/3/19,891,907,882,907,5461000,907
2008/3/18,834,866,829,861,8976000,861
2008/3/17,860,866,823,824,8384000,824
2008/3/14,890,904,876,885,15454000,885
2008/3/13,903,904,876,880,9522000,880
2008/3/12,919,939,919,933,5710000,933
2008/3/11,898,914,885,909,5367000,909
2008/3/10,907,915,902,908,4544000,908
2008/3/7,905,933,895,917,8247000,917
2008/3/6,951,980,928,963,12143000,963
2008/3/5,970,972,949,961,8856000,961
2008/3/4,950,989,939,980,14516000,980
2008/3/3,1040,1059,1030,1030,6580000,1030
2008/2/29,1085,1108,1078,1094,4893000,1094
2008/2/28,1134,1134,1107,1125,3438000,1125
2008/2/27,1143,1148,1130,1134,2270000,1134
2008/2/26,1140,1148,1121,1124,5732000,1124
2008/2/25,1090,1107,1082,1100,3578000,1100
2008/2/22,1080,1083,1050,1059,4717000,1059
2008/2/21,1079,1114,1068,1098,3741000,1098
2008/2/20,1105,1112,1061,1061,4775000,1061
2008/2/19,1109,1119,1100,1110,4808000,1110
2008/2/18,1076,1104,1067,1088,3764000,1088
2008/2/15,1091,1098,1062,1084,4830000,1084
2008/2/14,1092,1124,1084,1111,5329000,1111
2008/2/13,1099,1112,1071,1072,5550000,1072
2008/2/12,1061,1124,1048,1102,4910000,1102
2008/2/8,1169,1184,1137,1141,3846000,1141
2008/2/7,1165,1196,1156,1189,2985000,1189
2008/2/6,1183,1202,1159,1184,6421000,1184
2008/2/5,1255,1264,1236,1255,4031000,1255
2008/2/4,1230,1257,1222,1248,7875000,1248
2008/2/1,1180,1205,1158,1182,4991000,1182
2008/1/31,1120,1184,1109,1179,4355000,1179
2008/1/30,1162,1185,1149,1160,4151000,1160
2008/1/29,1127,1165,1119,1160,6462000,1160
2008/1/28,1155,1173,1114,1127,5368000,1127
2008/1/25,1189,1200,1168,1194,8493000,1194
2008/1/24,1108,1203,1104,1188,8939000,1188
2008/1/23,1110,1121,1073,1099,6144000,1099
2008/1/22,1117,1136,1095,1099,6830000,1099
2008/1/21,1180,1186,1154,1157,4203000,1157
2008/1/18,1140,1203,1115,1200,7982000,1200
2008/1/17,1148,1210,1125,1200,9195000,1200
2008/1/16,1104,1137,1070,1108,8008000,1108
2008/1/15,1145,1148,1096,1104,7019000,1104
2008/1/11,1189,1195,1142,1147,7144000,1147
2008/1/10,1212,1220,1186,1191,5667000,1191
