日付,始値,高値,安値,終値,出来高,調整後終値
2013/8/26,364,365,356,361,6645000,3610
2013/8/23,359,367,358,364,14549000,3640
2013/8/22,349,350,342,347,12240000,3470
2013/8/21,363,367,349,353,18889000,3530
2013/8/20,372,374,358,361,14039000,3610
2013/8/19,374,378,369,376,10643000,3760
2013/8/16,366,374,366,368,10163000,3680
2013/8/15,375,380,372,373,8412000,3730
2013/8/14,382,385,374,381,14170000,3810
2013/8/13,365,381,363,379,18939000,3790
2013/8/12,357,363,353,357,6910000,3570
2013/8/9,362,370,361,363,15697000,3630
2013/8/8,363,371,357,358,11889000,3580
2013/8/7,370,376,367,367,11213000,3670
2013/8/6,376,380,370,379,14752000,3790
2013/8/5,369,383,369,380,15204000,3800
2013/8/2,373,376,368,375,17965000,3750
2013/8/1,363,375,362,372,19701000,3720
2013/7/31,361,367,351,359,24436000,3590
2013/7/30,333,365,333,364,51202000,3640
2013/7/29,340,341,328,335,19625000,3350
2013/7/26,341,346,339,343,17652000,3430
2013/7/25,351,353,345,346,17631000,3460
2013/7/24,345,352,341,350,27677000,3500
2013/7/23,338,350,337,349,16129000,3490
2013/7/22,344,344,336,340,11365000,3400
2013/7/19,349,350,332,340,20109000,3400
2013/7/18,348,348,343,347,10370000,3470
2013/7/17,343,345,339,342,10082000,3420
2013/7/16,348,349,341,345,13016000,3450
2013/7/12,337,345,336,344,16438000,3440
2013/7/11,330,338,330,336,13718000,3360
2013/7/10,339,341,332,335,10589000,3350
2013/7/9,338,341,333,337,13867000,3370
2013/7/8,338,350,336,336,30156000,3360
2013/7/5,317,333,316,330,20195000,3300
2013/7/4,310,316,308,315,10756000,3150
2013/7/3,318,318,311,311,15373000,3110
2013/7/2,315,316,310,312,13142000,3120
2013/7/1,313,313,307,313,11437000,3130
2013/6/28,303,313,300,305,22316000,3050
2013/6/27,300,301,283,295,32982000,2950
2013/6/26,311,312,299,300,10411000,3000
2013/6/25,310,312,300,305,18585000,3050
2013/6/24,327,327,310,311,19328000,3110
2013/6/21,315,330,312,327,14623000,3270
2013/6/20,327,330,321,325,13320000,3250
2013/6/19,327,334,326,333,13377000,3330
2013/6/18,325,329,322,323,10033000,3230
2013/6/17,321,326,316,325,14127000,3250
2013/6/14,329,333,313,319,35383000,3190
2013/6/13,315,317,306,306,14710000,3060
2013/6/12,313,327,309,323,11551000,3230
2013/6/11,331,334,320,321,14408000,3210
2013/6/10,320,333,319,332,16238000,3320
2013/6/7,315,320,300,308,25336000,3080
2013/6/6,325,333,320,322,19691000,3220
2013/6/5,334,347,330,331,24950000,3310
2013/6/4,333,338,315,336,32256000,3360
2013/6/3,342,348,334,338,24172000,3380
2013/5/31,368,369,349,349,21379000,3490
2013/5/30,359,372,355,361,43239000,3610
2013/5/29,376,377,362,362,21607000,3620
2013/5/28,337,363,336,360,26704000,3600
2013/5/27,345,354,337,342,22065000,3420
2013/5/24,366,378,342,360,31420000,3600
2013/5/23,396,397,360,360,28627000,3600
2013/5/22,394,401,387,392,21485000,3920
2013/5/21,385,397,381,390,26176000,3900
2013/5/20,378,394,376,389,35046000,3890
2013/5/17,351,372,350,370,61688000,3700
2013/5/16,350,354,337,348,30867000,3480
2013/5/15,340,348,339,345,38652000,3450
2013/5/14,338,338,333,333,21929000,3330
2013/5/13,330,336,330,335,31786000,3350
2013/5/10,317,322,313,322,29243000,3220
2013/5/9,315,316,308,309,12549000,3090
2013/5/8,310,316,310,314,17025000,3140
2013/5/7,313,314,309,310,16316000,3100
2013/5/2,304,304,300,303,14669000,3030
2013/5/1,308,309,302,304,15478000,3040
2013/4/30,316,317,308,310,20491000,3100
2013/4/26,335,335,314,316,35911000,3160
2013/4/25,335,350,323,330,57516000,3300
2013/4/24,324,330,323,330,18911000,3300
2013/4/23,325,331,322,324,20825000,3240
2013/4/22,342,345,329,330,35697000,3300
2013/4/19,330,339,329,333,13479000,3330
2013/4/18,334,341,329,329,18568000,3290
2013/4/17,330,338,329,335,14394000,3350
2013/4/16,324,328,322,324,19496000,3240
2013/4/15,331,339,330,333,14144000,3330
2013/4/12,340,342,331,338,19448000,3380
2013/4/11,327,346,327,342,38211000,3420
2013/4/10,317,325,316,323,33962000,3230
2013/4/9,303,317,300,317,46530000,3170
2013/4/8,306,307,297,300,21421000,3000
2013/4/5,311,311,296,297,29672000,2970
2013/4/4,283,286,272,285,17981000,2850
2013/4/3,280,285,278,285,11049000,2850
2013/4/2,278,282,273,278,19339000,2780
2013/4/1,293,293,284,285,12277000,2850
2013/3/29,297,298,293,295,10294000,2950
2013/3/28,301,302,291,296,15499000,2960
2013/3/27,307,310,301,302,14112000,3020
2013/3/26,310,312,307,309,18527000,3090
2013/3/25,308,317,305,312,27357000,3120
2013/3/22,301,308,300,304,16231000,3040
2013/3/21,305,305,300,301,14532000,3010
2013/3/19,295,301,294,299,10845000,2990
2013/3/18,292,294,289,292,11555000,2920
2013/3/15,304,304,295,299,17631000,2990
2013/3/14,297,303,293,302,15410000,3020
2013/3/13,298,301,296,296,11769000,2960
2013/3/12,307,307,300,301,11984000,3010
2013/3/11,304,311,302,304,34632000,3040
2013/3/8,289,297,288,294,21759000,2940
2013/3/7,296,297,285,287,16765000,2870
2013/3/6,298,299,295,296,10371000,2960
2013/3/5,296,298,294,295,8758000,2950
2013/3/4,300,301,294,294,10863000,2940
2013/3/1,292,297,291,296,8828000,2960
2013/2/28,294,298,292,295,16728000,2950
2013/2/27,292,293,288,290,13303000,2900
2013/2/26,288,296,287,291,19192000,2910
2013/2/25,294,295,288,292,13921000,2920
2013/2/22,278,284,271,283,15833000,2830
2013/2/21,277,283,277,282,13161000,2820
2013/2/20,284,289,280,281,14568000,2810
2013/2/19,276,284,275,278,12342000,2780
2013/2/18,281,285,278,280,11423000,2800
2013/2/15,278,280,262,274,28649000,2740
2013/2/14,285,288,279,283,17022000,2830
2013/2/13,297,298,283,289,14732000,2890
2013/2/12,303,306,298,298,12995000,2980
2013/2/8,296,302,295,297,15957000,2970
2013/2/7,299,307,294,301,26169000,3010
2013/2/6,293,303,291,301,40802000,3010
2013/2/5,284,291,279,280,26012000,2800
2013/2/4,285,293,284,291,16121000,2910
2013/2/1,281,285,274,281,22548000,2810
2013/1/31,265,286,262,283,43369000,2830
2013/1/30,263,268,261,264,19996000,2640
2013/1/29,260,264,260,263,8892000,2630
2013/1/28,267,267,262,263,16940000,2630
2013/1/25,262,263,259,262,12811000,2620
2013/1/24,249,258,249,257,16486000,2570
2013/1/23,249,254,248,250,15140000,2500
2013/1/22,252,258,250,255,18140000,2550
2013/1/21,259,259,250,252,23084000,2520
2013/1/18,249,261,248,258,40859000,2580
2013/1/17,241,246,236,242,26843000,2420
2013/1/16,248,248,239,240,15648000,2400
2013/1/15,245,248,243,247,11847000,2470
2013/1/11,247,247,242,242,13196000,2420
2013/1/10,245,248,242,243,18690000,2430
2013/1/9,230,241,228,239,15326000,2390
2013/1/8,238,239,233,234,14829000,2340
2013/1/7,243,244,237,240,13081000,2400
2013/1/4,245,246,238,239,13464000,2390
2012/12/28,232,233,230,232,12433000,2320
2012/12/27,226,234,225,228,24949000,2280
2012/12/26,218,222,217,221,15377000,2210
2012/12/25,217,219,215,216,11056000,2160
2012/12/21,217,219,209,211,12848000,2110
2012/12/20,218,218,212,215,16030000,2150
2012/12/19,215,220,215,219,20069000,2190
2012/12/18,209,215,209,211,15093000,2110
2012/12/17,211,212,207,207,15143000,2070
2012/12/14,203,207,201,204,24034000,2040
2012/12/13,201,205,200,202,16953000,2020
2012/12/12,191,200,191,198,19979000,1980
2012/12/11,191,192,187,191,8077000,1910
2012/12/10,194,195,192,193,5588000,1930
2012/12/7,192,194,191,192,10054000,1920
2012/12/6,190,192,189,191,10123000,1910
2012/12/5,187,189,184,187,11691000,1870
2012/12/4,187,189,186,187,7620000,1870
2012/12/3,191,191,187,189,13325000,1890
2012/11/30,193,193,189,191,12702000,1910
2012/11/29,188,193,188,190,13865000,1900
2012/11/28,188,189,184,186,12916000,1860
2012/11/27,195,195,188,191,20508000,1910
2012/11/26,200,202,195,196,18497000,1960
2012/11/22,188,196,187,195,27044000,1950
2012/11/21,181,185,181,183,9320000,1830
2012/11/20,184,185,179,181,11187000,1810
2012/11/19,185,186,182,183,15939000,1830
2012/11/16,177,180,176,178,18120000,1780
2012/11/15,166,176,165,174,14321000,1740
2012/11/14,165,166,163,165,6955000,1650
2012/11/13,168,169,161,166,12226000,1660
2012/11/12,170,172,166,168,6668000,1680
2012/11/9,168,171,167,171,7882000,1710
2012/11/8,171,173,170,171,10441000,1710
2012/11/7,175,176,172,173,9289000,1730
2012/11/6,175,176,171,172,7739000,1720
2012/11/5,177,179,175,177,8327000,1770
2012/11/2,173,180,173,179,19354000,1790
2012/11/1,164,171,164,171,11988000,1710
2012/10/31,163,169,162,164,12983000,1640
2012/10/30,160,167,160,164,14579000,1640
2012/10/29,161,163,160,162,12942000,1620
2012/10/26,167,169,162,163,13612000,1630
2012/10/25,166,168,163,167,12283000,1670
2012/10/24,165,169,164,166,23934000,1660
2012/10/23,180,181,174,176,18010000,1760
2012/10/22,172,177,172,176,10060000,1760
2012/10/19,172,179,172,177,16995000,1770
2012/10/18,167,174,166,172,18497000,1720
2012/10/17,163,166,163,165,7761000,1650
2012/10/16,161,163,159,163,9893000,1630
2012/10/15,157,160,154,159,11804000,1590
2012/10/12,156,159,155,157,8298000,1570
2012/10/11,153,157,151,154,14319000,1540
2012/10/10,155,156,153,155,9202000,1550
2012/10/9,164,164,156,157,13030000,1570
2012/10/5,160,165,160,164,11716000,1640
2012/10/4,158,162,156,160,12371000,1600
2012/10/3,154,158,153,156,6192000,1560
2012/10/2,156,158,155,155,6148000,1550
2012/10/1,154,155,152,155,6430000,1550
2012/9/28,158,159,154,155,13028000,1550
2012/9/27,158,161,157,160,9060000,1600
2012/9/26,162,164,160,161,5085000,1610
2012/9/25,168,169,164,166,10185000,1660
2012/9/24,170,170,166,169,6651000,1690
2012/9/21,168,171,166,169,7699000,1690
2012/9/20,174,175,168,170,9833000,1700
2012/9/19,174,178,172,176,8555000,1760
2012/9/18,174,176,171,172,8678000,1720
2012/9/14,169,175,168,174,15358000,1740
2012/9/13,164,167,163,166,8321000,1660
2012/9/12,162,165,161,165,8004000,1650
2012/9/11,164,166,161,163,6451000,1630
2012/9/10,165,168,163,167,5214000,1670
2012/9/7,164,168,162,167,13146000,1670
2012/9/6,156,159,152,158,14423000,1580
2012/9/5,165,166,157,159,18759000,1590
2012/9/4,166,169,164,166,8072000,1660
2012/9/3,167,169,163,166,7308000,1660
2012/8/31,168,170,166,166,10259000,1660
2012/8/30,173,174,170,171,11583000,1710
2012/8/29,174,175,171,174,8249000,1740
2012/8/28,176,177,173,175,6218000,1750
2012/8/27,178,178,176,178,3497000,1780
2012/8/24,178,179,176,177,6168000,1770
2012/8/23,181,182,178,180,13325000,1800
2012/8/22,183,183,180,183,8040000,1830
2012/8/21,185,186,183,185,5097000,1850
2012/8/20,187,189,184,185,6186000,1850
2012/8/17,183,187,181,186,17164000,1860
2012/8/16,176,182,176,180,12378000,1800
2012/8/15,175,176,172,175,7224000,1750
2012/8/14,175,178,174,174,9054000,1740
2012/8/13,176,177,174,175,5592000,1750
2012/8/10,179,181,174,177,8873000,1770
2012/8/9,176,182,176,180,13978000,1800
2012/8/8,174,182,174,177,18153000,1770
2012/8/7,170,174,170,173,13939000,1730
2012/8/6,176,177,172,174,9113000,1740
2012/8/3,176,176,170,172,13132000,1720
2012/8/2,182,183,178,179,15128000,1790
2012/8/1,186,186,180,184,12082000,1840
2012/7/31,195,200,186,188,23043000,1880
2012/7/30,196,197,193,195,9106000,1950
2012/7/27,194,195,191,192,12617000,1920
2012/7/26,183,188,181,186,10292000,1860
2012/7/25,186,189,178,180,16215000,1800
2012/7/24,181,188,181,187,9458000,1870
2012/7/23,185,187,182,183,9011000,1830
2012/7/20,192,193,186,187,10115000,1870
2012/7/19,191,195,190,193,9618000,1930
2012/7/18,190,192,187,189,9671000,1890
2012/7/17,194,194,188,189,16804000,1890
2012/7/13,194,197,192,193,24043000,1930
2012/7/12,201,202,196,196,14577000,1960
2012/7/11,205,206,201,203,9495000,2030
2012/7/10,208,210,205,206,10311000,2060
2012/7/9,214,215,208,209,16505000,2090
2012/7/6,222,223,218,220,9550000,2200
2012/7/5,218,224,216,222,16978000,2220
2012/7/4,217,218,216,216,4951000,2160
2012/7/3,216,219,215,216,7739000,2160
2012/7/2,220,220,216,216,9218000,2160
2012/6/29,217,218,213,216,13976000,2160
2012/6/28,219,222,216,217,12636000,2170
2012/6/27,212,216,211,216,11875000,2160
2012/6/26,210,212,207,212,11632000,2120
2012/6/25,215,215,211,212,7368000,2120
2012/6/22,208,212,207,211,11234000,2110
2012/6/21,213,216,210,211,14028000,2110
2012/6/20,215,216,212,213,9002000,2130
2012/6/19,213,214,211,212,5099000,2120
2012/6/18,211,215,211,213,9599000,2130
2012/6/15,207,209,203,205,12447000,2050
2012/6/14,207,209,206,209,8092000,2090
2012/6/13,212,213,207,210,6778000,2100
2012/6/12,209,213,208,211,8079000,2110
2012/6/11,212,216,210,215,13503000,2150
2012/6/8,209,210,205,206,10634000,2060
2012/6/7,208,210,206,209,9377000,2090
2012/6/6,201,209,199,204,14029000,2040
2012/6/5,196,201,195,199,13469000,1990
2012/6/4,195,196,193,194,9129000,1940
2012/6/1,204,205,200,201,12010000,2010
2012/5/31,205,208,203,208,10755000,2080
2012/5/30,215,216,207,209,18178000,2090
2012/5/29,206,217,204,215,19068000,2150
2012/5/28,207,208,203,207,9092000,2070
2012/5/25,208,209,203,206,13954000,2060
2012/5/24,203,206,201,206,10057000,2060
2012/5/23,210,210,203,204,13313000,2040
2012/5/22,204,208,204,207,9653000,2070
2012/5/21,200,204,198,201,11420000,2010
2012/5/18,205,206,200,201,13403000,2010
2012/5/17,208,212,207,211,18167000,2110
2012/5/16,208,212,206,208,11318000,2080
2012/5/15,208,209,205,209,9200000,2090
2012/5/14,209,214,208,211,9263000,2110
2012/5/11,212,214,208,209,9848000,2090
2012/5/10,210,216,207,212,19706000,2120
2012/5/9,217,218,210,211,16303000,2110
2012/5/8,221,224,220,221,7121000,2210
2012/5/7,222,224,218,219,14241000,2190
2012/5/2,231,232,228,231,7905000,2310
2012/5/1,238,238,227,230,16053000,2300
2012/4/27,237,244,233,242,37954000,2420
2012/4/26,246,246,234,238,30974000,2380
2012/4/25,248,249,245,247,7208000,2470
2012/4/24,243,247,242,246,13495000,2460
2012/4/23,249,252,243,245,11140000,2450
2012/4/20,245,248,243,247,9911000,2470
2012/4/19,241,246,240,244,10168000,2440
2012/4/18,240,243,239,243,11557000,2430
2012/4/17,233,236,233,234,8658000,2340
2012/4/16,234,236,232,233,9088000,2330
2012/4/13,239,242,236,237,19807000,2370
2012/4/12,233,235,230,233,10392000,2330
2012/4/11,225,231,224,229,13461000,2290
2012/4/10,232,238,229,230,12618000,2300
2012/4/9,232,234,230,231,13481000,2310
2012/4/6,238,239,234,237,16633000,2370
2012/4/5,236,240,232,239,28215000,2390
2012/4/4,249,250,241,241,17546000,2410
2012/4/3,251,252,247,249,11624000,2490
2012/4/2,255,258,249,252,19602000,2520
2012/3/30,256,257,251,253,20413000,2530
2012/3/29,261,261,255,256,16077000,2560
2012/3/28,260,264,259,261,13800000,2610
2012/3/27,261,264,260,263,20220000,2630
2012/3/26,252,253,249,251,9177000,2510
2012/3/23,250,251,246,250,12394000,2500
2012/3/22,255,258,251,253,18434000,2530
2012/3/21,260,263,257,259,14236000,2590
2012/3/19,260,266,260,263,21734000,2630
2012/3/16,254,262,253,258,29931000,2580
2012/3/15,250,252,247,250,13524000,2500
2012/3/14,248,249,246,247,14286000,2470
2012/3/13,240,245,240,241,19891000,2410
2012/3/12,244,246,238,239,18255000,2390
2012/3/9,240,243,238,241,33914000,2410
2012/3/8,236,237,234,235,21488000,2350
2012/3/7,230,234,229,232,26910000,2320
2012/3/6,240,243,234,236,22432000,2360
2012/3/5,243,246,240,241,11736000,2410
2012/3/2,249,249,241,245,16326000,2450
2012/3/1,256,258,242,246,21733000,2460
2012/2/29,256,259,254,255,28813000,2550
2012/2/28,254,255,245,252,41023000,2520
2012/2/27,265,268,256,257,20695000,2570
2012/2/24,251,259,250,259,25819000,2590
2012/2/23,248,251,246,250,15066000,2500
2012/2/22,242,250,241,249,18291000,2490
2012/2/21,245,247,242,242,16719000,2420
2012/2/20,240,250,239,246,37113000,2460
2012/2/17,234,237,232,232,22714000,2320
2012/2/16,226,230,223,227,23354000,2270
2012/2/15,218,228,217,227,31291000,2270
2012/2/14,218,218,216,217,10848000,2170
2012/2/13,215,219,215,217,15443000,2170
2012/2/10,218,219,215,216,8248000,2160
2012/2/9,220,221,216,218,14434000,2180
2012/2/8,220,222,219,221,7313000,2210
2012/2/7,220,221,218,219,7267000,2190
2012/2/6,221,223,220,221,13235000,2210
2012/2/3,220,221,217,217,6906000,2170
2012/2/2,222,223,220,221,8031000,2210
2012/2/1,222,225,221,221,16497000,2210
2012/1/31,215,225,212,224,29207000,2240
2012/1/30,218,221,216,216,11511000,2160
2012/1/27,222,226,222,222,25606000,2220
2012/1/26,223,223,220,221,12783000,2210
2012/1/25,219,223,217,222,13005000,2220
2012/1/24,223,223,217,217,12008000,2170
2012/1/23,224,225,221,223,10012000,2230
2012/1/20,220,224,218,224,21896000,2240
2012/1/19,216,219,213,215,13376000,2150
2012/1/18,208,217,207,214,20201000,2140
2012/1/17,202,208,201,208,12946000,2080
2012/1/16,198,202,197,202,9149000,2020
2012/1/13,196,202,196,200,13553000,2000
2012/1/12,196,196,193,194,3645000,1940
2012/1/11,194,197,193,196,5358000,1960
2012/1/10,195,195,193,194,2954000,1940
2012/1/6,196,197,193,194,4584000,1940
2012/1/5,196,199,195,197,7382000,1970
2012/1/4,195,197,194,196,7315000,1960
2011/12/30,192,193,190,192,4769000,1920
2011/12/29,191,192,190,192,4918000,1920
2011/12/28,194,195,192,192,2662000,1920
2011/12/27,194,197,193,195,4248000,1950
2011/12/26,197,197,194,194,4031000,1940
2011/12/22,195,196,191,192,7119000,1920
2011/12/21,198,199,195,196,6027000,1960
2011/12/20,193,196,192,194,8854000,1940
2011/12/19,195,195,191,191,6406000,1910
2011/12/16,196,199,195,196,8831000,1960
2011/12/15,201,201,195,195,14580000,1950
2011/12/14,208,209,203,204,13022000,2040
2011/12/13,210,213,209,210,8913000,2100
2011/12/12,215,215,212,214,8428000,2140
2011/12/9,207,213,207,210,16493000,2100
2011/12/8,212,214,208,213,12191000,2130
2011/12/7,211,216,211,215,9601000,2150
2011/12/6,213,215,210,211,5941000,2110
2011/12/5,217,218,215,215,6289000,2150
2011/12/2,213,216,212,214,14454000,2140
2011/12/1,204,215,203,213,31714000,2130
2011/11/30,195,196,191,194,6606000,1940
2011/11/29,195,198,194,197,11557000,1970
2011/11/28,190,194,189,193,10373000,1930
2011/11/25,186,187,181,185,15826000,1850
2011/11/24,191,191,186,186,14718000,1860
2011/11/22,193,196,190,193,19426000,1930
2011/11/21,200,200,196,197,7277000,1970
2011/11/18,200,203,200,202,7539000,2020
2011/11/17,202,206,199,205,17163000,2050
2011/11/16,211,213,205,205,9353000,2050
2011/11/15,214,216,211,212,8043000,2120
2011/11/14,218,221,215,216,12772000,2160
2011/11/11,212,214,207,213,10537000,2130
2011/11/10,213,215,208,211,16855000,2110
2011/11/9,220,223,217,221,17189000,2210
2011/11/8,218,221,213,217,22707000,2170
2011/11/7,211,220,211,219,22183000,2190
2011/11/4,204,210,204,210,24686000,2100
2011/11/2,199,204,196,200,23057000,2000
2011/11/1,203,205,201,203,12730000,2030
2011/10/31,201,207,201,205,17998000,2050
2011/10/28,205,208,200,200,21073000,2000
2011/10/27,198,202,193,201,21964000,2010
2011/10/26,196,200,192,198,14319000,1980
2011/10/25,204,204,200,200,10657000,2000
2011/10/24,203,204,198,203,17501000,2030
2011/10/21,206,208,198,200,20565000,2000
2011/10/20,203,204,198,200,8163000,2000
2011/10/19,212,213,204,205,9894000,2050
2011/10/18,207,209,206,209,5070000,2090
2011/10/17,214,216,213,213,11761000,2130
2011/10/14,205,207,202,206,17863000,2060
2011/10/13,202,211,202,208,25944000,2080
2011/10/12,193,197,191,196,9025000,1960
2011/10/11,193,197,193,196,12468000,1960
2011/10/7,185,189,185,188,10750000,1880
2011/10/6,180,184,180,182,12505000,1820
2011/10/5,187,188,174,175,37138000,1750
2011/10/4,187,189,185,186,21554000,1860
2011/10/3,196,197,190,194,19501000,1940
2011/9/30,202,205,196,200,21849000,2000
2011/9/29,193,200,192,199,13293000,1990
2011/9/28,198,200,195,196,17306000,1960
2011/9/27,195,197,192,194,16747000,1940
2011/9/26,199,199,189,190,22710000,1900
2011/9/22,202,202,198,200,14257000,2000
2011/9/21,206,209,205,207,9588000,2070
2011/9/20,211,212,205,206,15565000,2060
2011/9/16,206,216,205,216,24634000,2160
2011/9/15,204,206,201,202,21138000,2020
2011/9/14,205,207,197,200,21792000,2000
2011/9/13,203,208,200,206,20605000,2060
2011/9/12,199,201,197,201,32913000,2010
2011/9/9,220,220,208,209,31850000,2090
2011/9/8,223,224,215,219,25936000,2190
2011/9/7,214,220,214,217,15822000,2170
2011/9/6,215,215,208,209,23455000,2090
2011/9/5,222,222,218,219,22111000,2190
2011/9/2,231,234,226,226,26442000,2260
2011/9/1,234,236,231,234,19540000,2340
2011/8/31,230,233,228,229,17815000,2290
2011/8/30,229,232,227,230,25477000,2300
2011/8/29,224,228,221,224,26686000,2240
2011/8/26,216,224,214,223,25298000,2230
2011/8/25,216,222,215,218,32015000,2180
2011/8/24,217,222,210,212,30902000,2120
2011/8/23,217,218,211,214,15650000,2140
2011/8/22,218,223,214,215,16111000,2150
2011/8/19,222,225,219,219,19967000,2190
2011/8/18,235,238,228,228,19307000,2280
2011/8/17,237,241,236,236,15012000,2360
2011/8/16,236,239,234,237,15914000,2370
2011/8/15,236,238,231,232,14932000,2320
2011/8/12,242,243,233,234,21875000,2340
2011/8/11,242,245,238,240,29921000,2400
2011/8/10,260,261,248,249,25885000,2490
2011/8/9,247,255,239,253,36733000,2530
2011/8/8,260,264,252,255,24922000,2550
2011/8/5,260,265,259,263,17875000,2630
2011/8/4,282,285,275,276,21083000,2760
2011/8/3,282,283,278,278,17506000,2780
2011/8/2,291,292,286,288,18783000,2880
2011/8/1,289,299,288,295,20508000,2950
2011/7/29,288,289,282,283,35849000,2830
2011/7/28,298,299,289,291,19852000,2910
2011/7/27,299,300,298,299,6788000,2990
2011/7/26,299,304,296,302,17594000,3020
2011/7/25,304,306,297,298,18365000,2980
2011/7/22,308,309,303,307,16141000,3070
2011/7/21,308,309,306,307,13159000,3070
2011/7/20,308,311,305,306,15653000,3060
2011/7/19,307,309,304,305,6769000,3050
2011/7/15,307,311,307,310,12258000,3100
2011/7/14,311,312,306,308,13899000,3080
2011/7/13,306,313,304,312,13001000,3120
2011/7/12,308,310,306,307,15639000,3070
2011/7/11,315,316,311,312,9503000,3120
2011/7/8,322,323,317,317,15416000,3170
2011/7/7,319,323,318,320,12545000,3200
2011/7/6,320,320,315,320,16680000,3200
2011/7/5,323,323,319,320,7424000,3200
2011/7/4,325,326,322,324,13445000,3240
2011/7/1,322,323,320,322,15853000,3220
2011/6/30,318,321,316,319,16609000,3190
2011/6/29,313,317,312,317,18880000,3170
2011/6/28,310,312,305,307,12847000,3070
2011/6/27,308,308,302,305,17227000,3050
2011/6/24,306,308,303,308,15007000,3080
2011/6/23,300,307,299,305,28287000,3050
2011/6/22,300,302,297,298,20498000,2980
2011/6/21,291,297,289,296,18662000,2960
2011/6/20,287,291,285,287,18108000,2870
2011/6/17,289,289,283,283,11169000,2830
2011/6/16,285,290,283,285,15943000,2850
2011/6/15,289,289,284,287,7927000,2870
2011/6/14,286,288,283,285,16420000,2850
2011/6/13,288,293,286,287,19630000,2870
2011/6/10,285,295,285,293,31572000,2930
2011/6/9,289,291,281,281,27520000,2810
2011/6/8,290,292,286,291,16545000,2910
2011/6/7,288,291,286,290,14649000,2900
2011/6/6,292,296,287,290,16528000,2900
2011/6/3,295,301,294,295,24488000,2950
2011/6/2,294,300,293,296,26022000,2960
2011/6/1,295,304,292,302,26991000,3020
2011/5/31,286,292,286,291,17938000,2910
2011/5/30,290,293,287,288,14810000,2880
2011/5/27,289,295,286,292,22846000,2920
2011/5/26,296,300,293,293,20731000,2930
2011/5/25,299,304,293,295,20011000,2950
2011/5/24,289,300,288,299,27234000,2990
2011/5/23,290,294,287,291,37237000,2910
2011/5/20,315,315,306,306,13247000,3060
2011/5/19,321,323,313,314,16777000,3140
2011/5/18,318,322,316,320,15728000,3200
2011/5/17,313,318,310,318,15993000,3180
2011/5/16,313,317,311,312,17892000,3120
2011/5/13,325,328,313,316,26640000,3160
2011/5/12,326,330,321,324,22939000,3240
2011/5/11,335,338,328,329,12943000,3290
2011/5/10,327,334,323,332,17281000,3320
2011/5/9,332,332,323,324,11050000,3240
2011/5/6,327,332,325,331,14268000,3310
2011/5/2,341,341,332,337,13799000,3370
2011/4/28,341,347,331,333,29118000,3330
2011/4/27,337,340,333,338,19200000,3380
2011/4/26,336,340,333,335,29752000,3350
2011/4/25,343,346,334,338,27688000,3380
2011/4/22,345,347,340,344,29869000,3440
2011/4/21,358,359,352,354,12073000,3540
2011/4/20,353,355,351,354,10126000,3540
2011/4/19,343,346,342,345,7941000,3450
2011/4/18,350,353,346,348,17099000,3480
2011/4/15,349,355,345,350,13986000,3500
2011/4/14,344,350,344,350,10051000,3500
2011/4/13,339,349,339,348,11425000,3480
2011/4/12,344,348,340,341,16334000,3410
2011/4/11,353,357,349,351,13205000,3510
2011/4/8,345,357,342,356,22054000,3560
2011/4/7,346,356,346,348,15833000,3480
2011/4/6,357,358,344,347,24040000,3470
2011/4/5,364,365,353,359,19944000,3590
2011/4/4,372,374,363,365,18431000,3650
2011/4/1,369,377,363,371,35282000,3710
2011/3/31,369,369,360,366,23287000,3660
2011/3/30,352,369,350,369,34478000,3690
2011/3/29,347,352,336,348,20328000,3480
2011/3/28,347,352,344,351,21056000,3510
2011/3/25,352,358,347,351,27480000,3510
2011/3/24,332,349,332,347,27733000,3470
2011/3/23,327,334,321,330,21733000,3300
2011/3/22,325,327,321,326,15432000,3260
2011/3/18,303,314,302,309,19720000,3090
2011/3/17,290,303,284,296,23615000,2960
2011/3/16,282,304,282,303,34878000,3030
2011/3/15,285,288,245,270,26974000,2700
2011/3/14,291,313,289,297,25616000,2970
2011/3/11,331,337,331,331,24317000,3310
2011/3/10,345,346,334,336,16871000,3360
2011/3/9,345,352,344,347,22030000,3470
2011/3/8,335,341,335,341,13327000,3410
2011/3/7,339,343,334,337,17902000,3370
2011/3/4,342,344,336,337,16663000,3370
2011/3/3,327,336,327,336,17830000,3360
2011/3/2,329,331,326,326,16308000,3260
2011/3/1,330,334,329,334,14269000,3340
2011/2/28,320,330,316,329,18426000,3290
2011/2/25,313,322,312,319,16316000,3190
2011/2/24,315,317,309,311,20967000,3110
2011/2/23,314,323,313,319,16831000,3190
2011/2/22,325,327,319,319,17424000,3190
2011/2/21,332,333,327,330,9931000,3300
2011/2/18,335,336,332,333,7102000,3330
2011/2/17,340,341,332,335,11898000,3350
2011/2/16,338,342,337,338,13641000,3380
2011/2/15,334,340,331,339,14206000,3390
2011/2/14,326,334,326,333,15791000,3330
2011/2/10,322,326,322,324,7889000,3240
2011/2/9,324,329,324,325,15173000,3250
2011/2/8,330,332,320,324,17476000,3240
2011/2/7,323,329,323,328,20968000,3280
2011/2/4,317,324,316,321,16767000,3210
2011/2/3,315,318,314,316,15505000,3160
2011/2/2,312,318,311,317,27917000,3170
2011/2/1,300,307,299,307,38697000,3070
2011/1/31,287,292,285,292,9788000,2920
