日付,始値,高値,安値,終値,出来高,調整後終値
2011/6/14,297,304,296,303,12735000,1515
2011/6/13,293,298,292,296,8319000,1480
2011/6/10,296,298,292,296,16772000,1480
2011/6/9,290,294,285,291,14587000,1455
2011/6/8,285,291,285,290,7862000,1450
2011/6/7,280,287,278,284,9219000,1420
2011/6/6,283,284,274,278,10901000,1390
2011/6/3,284,285,282,284,7127000,1420
2011/6/2,282,288,282,286,10201000,1430
2011/6/1,287,287,282,285,4902000,1425
2011/5/31,281,289,280,288,12610000,1440
2011/5/30,282,282,280,280,4346000,1400
2011/5/27,281,283,280,281,2328000,1405
2011/5/26,282,283,280,282,8141000,1410
2011/5/25,287,287,282,283,8400000,1415
2011/5/24,283,289,283,287,9397000,1435
2011/5/23,283,286,280,282,11261000,1410
2011/5/20,284,285,281,281,13375000,1405
2011/5/19,286,287,283,285,7156000,1425
2011/5/18,286,290,284,285,7566000,1425
2011/5/17,291,291,284,286,8550000,1430
2011/5/16,290,292,288,290,7064000,1450
2011/5/13,297,297,289,291,11448000,1455
2011/5/12,300,301,298,298,4955000,1490
2011/5/11,305,305,299,301,8331000,1505
2011/5/10,304,306,302,302,4126000,1510
2011/5/9,305,306,303,303,5796000,1515
2011/5/6,304,308,303,305,10479000,1525
2011/5/2,299,305,298,305,7851000,1525
2011/4/28,297,298,294,298,14789000,1490
2011/4/27,295,298,293,297,8726000,1485
2011/4/26,296,297,294,295,6827000,1475
2011/4/25,300,302,295,297,8732000,1485
2011/4/22,305,306,300,301,6824000,1505
2011/4/21,312,312,306,306,6205000,1530
2011/4/20,305,311,304,310,9172000,1550
2011/4/19,306,306,302,304,5268000,1520
2011/4/18,308,310,306,307,5508000,1535
2011/4/15,305,309,303,308,13766000,1540
2011/4/14,309,309,305,307,9425000,1535
2011/4/13,312,313,308,310,10366000,1550
2011/4/12,318,321,313,314,12250000,1570
2011/4/11,318,322,314,321,9106000,1605
2011/4/8,314,320,307,318,20206000,1590
2011/4/7,313,320,312,317,11762000,1585
2011/4/6,318,323,311,314,17251000,1570
2011/4/5,327,327,313,317,14942000,1585
2011/4/4,323,328,320,324,9442000,1620
2011/4/1,332,332,318,321,18499000,1605
2011/3/31,327,334,323,332,20775000,1660
2011/3/30,325,326,317,324,12143000,1620
2011/3/29,322,328,319,325,19628000,1625
2011/3/28,317,328,314,324,26357000,1620
2011/3/25,311,316,308,312,13741000,1560
2011/3/24,310,311,305,308,8002000,1540
2011/3/23,312,315,305,309,15881000,1545
2011/3/22,310,312,305,308,11366000,1540
2011/3/18,301,308,295,305,13359000,1525
2011/3/17,284,302,281,298,18585000,1490
2011/3/16,277,291,277,290,18500000,1450
2011/3/15,285,288,265,269,20410000,1345
2011/3/14,297,304,291,300,11301000,1500
2011/3/11,308,310,304,305,9876000,1525
2011/3/10,311,312,309,310,3877000,1550
2011/3/9,309,311,309,311,4308000,1555
2011/3/8,310,311,308,308,3690000,1540
2011/3/7,312,313,310,310,3025000,1550
2011/3/4,312,313,312,312,2931000,1560
2011/3/3,311,312,310,312,3665000,1560
2011/3/2,312,313,311,311,6677000,1555
2011/3/1,311,314,311,312,5316000,1560
2011/2/28,311,313,310,311,7415000,1555
2011/2/25,312,313,311,311,7205000,1555
2011/2/24,314,315,313,313,4215000,1565
2011/2/23,313,315,312,313,8430000,1565
2011/2/22,312,314,312,313,9840000,1565
2011/2/21,314,315,312,313,5427000,1565
2011/2/18,315,318,314,315,6682000,1575
2011/2/17,313,316,312,315,5547000,1575
2011/2/16,314,315,313,313,3303000,1565
2011/2/15,315,316,313,315,4390000,1575
2011/2/14,314,315,313,315,2250000,1575
2011/2/10,312,315,312,314,6554000,1570
2011/2/9,313,314,312,313,2880000,1565
2011/2/8,316,316,312,312,10932000,1560
2011/2/7,315,316,314,316,3772000,1580
2011/2/4,314,317,314,315,9305000,1575
2011/2/3,312,313,311,313,4333000,1565
2011/2/2,310,313,310,312,8696000,1560
2011/2/1,309,309,308,309,2595000,1545
2011/1/31,310,312,310,310,5007000,1550
2011/1/28,313,313,310,311,6259000,1555
2011/1/27,314,315,312,312,6164000,1560
2011/1/26,316,316,314,314,3930000,1570
2011/1/25,313,315,312,315,6562000,1575
2011/1/24,314,315,312,313,4561000,1565
2011/1/21,314,316,312,313,14676000,1565
2011/1/20,313,314,312,312,3504000,1560
2011/1/19,313,314,312,314,3779000,1570
2011/1/18,312,314,312,313,2962000,1565
2011/1/17,315,315,312,312,4095000,1560
2011/1/14,315,316,313,314,5271000,1570
2011/1/13,318,318,315,316,4147000,1580
2011/1/12,317,318,316,317,4773000,1585
2011/1/11,316,316,315,316,2492000,1580
2011/1/7,317,317,314,316,6888000,1580
2011/1/6,317,318,315,316,4958000,1580
2011/1/5,318,319,316,317,3379000,1585
2011/1/4,317,318,315,318,4194000,1590
2010/12/30,319,320,315,315,7004000,1575
2010/12/29,316,320,316,318,6735000,1590
2010/12/28,315,317,315,316,4297000,1580
2010/12/27,315,316,314,315,5184000,1575
2010/12/24,316,317,315,316,5405000,1580
2010/12/22,318,318,315,316,5624000,1580
2010/12/21,314,318,314,318,5922000,1590
2010/12/20,315,317,314,314,5333000,1570
2010/12/17,314,316,313,314,5615000,1570
2010/12/16,314,316,313,315,5316000,1575
2010/12/15,315,317,313,313,7525000,1565
2010/12/14,314,316,314,316,3926000,1580
2010/12/13,311,314,310,314,7787000,1570
2010/12/10,313,314,310,310,14965000,1550
2010/12/9,316,317,312,313,9945000,1565
2010/12/8,317,318,314,318,5987000,1590
2010/12/7,314,317,312,316,7694000,1580
2010/12/6,314,317,313,314,3954000,1570
2010/12/3,311,314,310,314,4953000,1570
2010/12/2,314,314,310,310,6009000,1550
2010/12/1,315,316,312,313,4960000,1565
2010/11/30,314,322,313,313,12961000,1565
2010/11/29,311,315,310,312,5348000,1560
2010/11/26,309,314,309,311,7939000,1555
2010/11/25,310,311,308,309,5225000,1545
2010/11/24,312,313,308,310,7899000,1550
2010/11/22,315,316,312,312,5793000,1560
2010/11/19,316,316,313,314,6942000,1570
2010/11/18,314,315,312,315,7070000,1575
2010/11/17,310,315,309,314,8518000,1570
2010/11/16,312,312,308,309,11360000,1545
2010/11/15,312,316,312,313,10679000,1565
2010/11/12,310,312,308,310,8016000,1550
2010/11/11,310,313,309,310,6958000,1550
2010/11/10,314,316,313,314,5671000,1570
2010/11/9,310,314,310,314,5563000,1570
2010/11/8,310,312,307,310,7412000,1550
2010/11/5,313,315,308,310,9686000,1550
2010/11/4,310,314,309,311,9574000,1555
2010/11/2,308,311,307,309,7953000,1545
2010/11/1,309,312,307,308,13746000,1540
2010/10/29,297,304,296,304,12437000,1520
2010/10/28,292,297,292,294,7982000,1470
2010/10/27,298,299,293,294,4173000,1470
2010/10/26,294,300,293,299,10037000,1495
2010/10/25,299,300,292,293,6399000,1465
2010/10/22,299,300,297,298,6514000,1490
2010/10/21,296,297,288,296,8558000,1480
2010/10/20,293,297,290,295,8401000,1475
2010/10/19,295,299,293,295,13988000,1475
2010/10/18,284,291,284,290,7837000,1450
2010/10/15,285,287,281,283,6454000,1415
2010/10/14,283,288,283,285,11354000,1425
2010/10/13,284,285,278,279,11633000,1395
2010/10/12,288,288,282,283,9395000,1415
2010/10/8,293,294,289,289,9960000,1445
2010/10/7,295,296,291,292,5836000,1460
2010/10/6,296,296,292,294,7482000,1470
2010/10/5,292,298,290,296,10565000,1480
2010/10/4,304,304,292,292,8369000,1460
2010/10/1,300,304,299,303,10345000,1515
2010/9/30,306,308,301,301,8163000,1505
2010/9/29,305,308,303,307,13663000,1535
2010/9/28,308,309,306,307,4284000,1535
2010/9/27,308,312,306,312,6854000,1560
2010/9/24,313,314,306,307,10746000,1535
2010/9/22,316,318,314,315,6239000,1575
2010/9/21,316,317,315,316,6029000,1580
2010/9/17,318,319,316,316,4726000,1580
2010/9/16,324,324,316,317,6123000,1585
2010/9/15,319,325,318,322,10029000,1610
2010/9/14,318,321,318,318,3898000,1590
2010/9/13,321,321,319,319,2542000,1595
2010/9/10,323,324,318,320,9934000,1600
2010/9/9,321,322,319,322,3682000,1610
2010/9/8,322,323,321,321,3805000,1605
2010/9/7,323,323,321,323,4014000,1615
2010/9/6,321,323,319,323,3680000,1615
2010/9/3,320,322,319,320,3657000,1600
2010/9/2,319,319,316,318,3920000,1590
2010/9/1,316,319,314,319,7255000,1595
2010/8/31,318,319,315,317,6932000,1585
2010/8/30,319,321,318,319,3112000,1595
2010/8/27,313,319,313,318,7540000,1590
2010/8/26,314,314,312,314,2699000,1570
2010/8/25,314,315,312,313,4492000,1565
2010/8/24,312,315,312,315,5791000,1575
2010/8/23,313,314,311,314,3942000,1570
2010/8/20,315,316,313,313,5617000,1565
2010/8/19,318,318,315,317,5011000,1585
2010/8/18,319,320,317,319,4079000,1595
2010/8/17,317,319,316,318,3024000,1590
2010/8/16,316,318,315,318,5392000,1590
2010/8/13,318,320,316,318,5241000,1590
2010/8/12,312,319,312,318,10114000,1590
2010/8/11,316,316,313,314,8488000,1570
2010/8/10,320,320,317,317,2674000,1585
2010/8/9,318,321,318,321,3486000,1605
2010/8/6,318,320,317,319,3623000,1595
2010/8/5,318,320,318,320,5912000,1600
2010/8/4,315,318,314,317,5122000,1585
2010/8/3,320,320,315,316,6135000,1580
2010/8/2,317,319,316,318,4569000,1590
2010/7/30,323,323,318,319,6038000,1595
2010/7/29,322,324,321,324,3997000,1620
2010/7/28,323,325,322,322,3345000,1610
2010/7/27,320,323,319,323,5227000,1615
2010/7/26,321,321,319,319,3147000,1595
2010/7/23,322,322,319,321,3657000,1605
2010/7/22,320,323,320,321,5606000,1605
2010/7/21,319,322,317,320,6883000,1600
2010/7/20,315,318,313,317,5693000,1585
2010/7/16,314,317,313,316,4900000,1580
2010/7/15,315,316,313,314,4940000,1570
2010/7/14,319,319,315,315,6047000,1575
2010/7/13,319,320,316,317,3426000,1585
2010/7/12,321,323,318,318,3998000,1590
2010/7/9,327,328,321,324,6259000,1620
2010/7/8,323,326,323,326,4806000,1630
2010/7/7,323,325,321,323,4790000,1615
2010/7/6,321,323,320,323,5759000,1615
2010/7/5,319,322,319,320,3284000,1600
2010/7/2,320,321,317,320,5334000,1600
2010/7/1,320,321,317,319,6198000,1595
2010/6/30,322,323,319,320,7179000,1600
2010/6/29,324,324,321,324,4015000,1620
2010/6/28,323,325,321,323,3783000,1615
2010/6/25,320,323,320,322,6371000,1610
2010/6/24,320,323,320,320,2867000,1600
2010/6/23,321,322,319,319,4874000,1595
2010/6/22,321,324,321,322,4096000,1610
2010/6/21,323,325,321,322,4701000,1610
2010/6/18,323,324,321,321,4238000,1605
2010/6/17,322,324,321,322,5092000,1610
2010/6/16,322,324,319,323,3949000,1615
2010/6/15,321,324,320,321,3670000,1605
2010/6/14,321,323,320,322,2432000,1610
2010/6/11,323,323,319,319,10461000,1595
2010/6/10,322,324,318,320,5038000,1600
2010/6/9,317,325,316,323,9390000,1615
2010/6/8,315,320,313,319,6407000,1595
2010/6/7,320,321,316,318,5261000,1590
2010/6/4,320,322,316,320,7102000,1600
2010/6/3,318,320,316,320,4091000,1600
2010/6/2,314,320,314,319,9396000,1595
2010/6/1,310,316,310,315,8005000,1575
2010/5/31,312,313,309,310,8307000,1550
2010/5/28,315,315,309,309,11531000,1545
2010/5/27,318,321,314,314,8661000,1570
2010/5/26,315,320,314,318,12447000,1590
2010/5/25,311,317,311,316,9353000,1580
2010/5/24,315,319,312,313,5486000,1565
2010/5/21,321,324,314,315,9642000,1575
2010/5/20,321,324,319,322,7424000,1610
2010/5/19,323,328,322,322,8543000,1610
2010/5/18,326,328,324,325,5937000,1625
2010/5/17,324,329,323,328,6570000,1640
2010/5/14,324,327,322,327,7816000,1635
2010/5/13,332,332,328,329,7144000,1645
2010/5/12,330,334,328,332,5790000,1660
2010/5/11,327,330,324,328,6896000,1640
2010/5/10,321,326,318,325,5114000,1625
2010/5/7,323,326,321,324,5902000,1620
2010/5/6,328,329,323,329,7277000,1645
2010/4/30,327,332,325,327,6612000,1635
2010/4/28,327,329,323,324,6138000,1620
2010/4/27,331,332,328,330,3743000,1650
2010/4/26,333,336,331,334,4291000,1670
2010/4/23,326,332,326,331,7182000,1655
2010/4/22,332,332,325,327,7513000,1635
2010/4/21,329,334,328,332,5503000,1660
2010/4/20,325,329,324,329,5203000,1645
2010/4/19,325,327,322,323,4927000,1615
2010/4/16,327,327,323,326,3740000,1630
2010/4/15,321,327,321,327,5229000,1635
2010/4/14,323,324,320,320,4134000,1600
2010/4/13,325,326,322,325,5939000,1625
2010/4/12,327,330,325,326,3697000,1630
2010/4/9,326,328,325,327,5836000,1635
2010/4/8,330,330,326,327,3449000,1635
2010/4/7,328,332,328,330,5147000,1650
2010/4/6,327,330,326,327,3995000,1635
2010/4/5,330,331,326,326,3423000,1630
2010/4/2,335,335,329,330,3685000,1650
2010/4/1,337,338,332,333,6205000,1665
2010/3/31,335,340,332,335,6447000,1675
2010/3/30,326,335,326,334,6242000,1670
2010/3/29,326,327,324,325,3539000,1625
2010/3/26,327,331,326,331,4324000,1655
2010/3/25,327,329,326,326,4227000,1630
2010/3/24,328,329,325,325,6370000,1625
2010/3/23,332,333,325,327,6083000,1635
2010/3/19,330,333,329,333,3021000,1665
2010/3/18,330,333,328,331,5305000,1655
2010/3/17,331,332,330,330,4368000,1650
2010/3/16,329,331,328,329,2799000,1645
2010/3/15,328,331,327,328,4121000,1640
2010/3/12,328,330,325,329,8167000,1645
2010/3/11,329,330,326,327,3810000,1635
2010/3/10,325,330,325,328,3468000,1640
2010/3/9,328,329,325,325,3690000,1625
2010/3/8,331,331,327,330,3748000,1650
2010/3/5,328,332,327,329,4424000,1645
2010/3/4,329,330,326,326,6442000,1630
2010/3/3,331,332,328,329,4405000,1645
2010/3/2,328,332,328,332,3146000,1660
2010/3/1,327,330,326,329,6252000,1645
2010/2/26,324,326,321,322,3163000,1610
2010/2/25,322,325,320,324,3885000,1620
2010/2/24,320,323,320,322,4878000,1610
2010/2/23,323,327,321,322,3887000,1610
2010/2/22,324,328,322,326,5620000,1630
2010/2/19,321,323,318,318,5338000,1590
2010/2/18,324,326,319,320,5941000,1600
2010/2/17,323,325,322,323,6307000,1615
2010/2/16,318,321,317,318,5271000,1590
2010/2/15,318,321,315,318,4828000,1590
2010/2/12,318,318,315,316,3499000,1580
2010/2/10,317,317,315,316,3821000,1580
2010/2/9,317,320,314,317,5584000,1585
2010/2/8,319,322,318,320,5661000,1600
2010/2/5,318,322,316,318,6587000,1590
2010/2/4,319,322,317,320,3794000,1600
2010/2/3,312,318,312,316,5059000,1580
2010/2/2,310,312,306,310,7151000,1550
2010/2/1,317,318,308,315,6665000,1575
2010/1/29,319,323,317,318,5922000,1590
2010/1/28,324,324,319,320,4011000,1600
2010/1/27,321,325,320,323,6534000,1615
2010/1/26,326,326,318,318,5296000,1590
2010/1/25,326,329,323,325,4838000,1625
2010/1/22,325,326,321,325,6351000,1625
2010/1/21,327,328,325,327,4430000,1635
2010/1/20,327,329,325,326,2822000,1630
2010/1/19,325,327,324,324,4249000,1620
2010/1/18,329,332,326,326,4424000,1630
2010/1/15,329,329,326,328,3498000,1640
2010/1/14,326,328,325,327,3101000,1635
2010/1/13,326,331,326,327,3399000,1635
2010/1/12,323,327,323,326,3185000,1630
2010/1/8,326,328,322,325,6006000,1625
2010/1/7,325,326,322,326,2993000,1630
2010/1/6,322,328,322,326,5112000,1630
2010/1/5,318,325,318,323,7661000,1615
2010/1/4,316,319,315,316,2491000,1580
2009/12/30,322,322,314,314,3637000,1570
2009/12/29,318,322,318,322,3251000,1610
2009/12/28,316,320,316,317,2819000,1585
2009/12/25,316,317,314,315,1466000,1575
2009/12/24,313,318,313,315,4577000,1575
2009/12/22,317,318,311,314,6361000,1570
2009/12/21,318,318,314,314,4470000,1570
2009/12/18,316,319,315,316,3692000,1580
2009/12/17,318,319,314,314,4518000,1570
2009/12/16,316,322,315,320,7624000,1600
2009/12/15,314,319,314,315,4829000,1575
2009/12/14,316,317,311,314,5066000,1570
2009/12/11,316,319,313,318,10552000,1590
2009/12/10,322,328,316,318,9240000,1590
2009/12/9,318,324,317,322,7475000,1610
2009/12/8,312,319,312,319,8172000,1595
2009/12/7,313,315,311,312,6755000,1560
2009/12/4,318,320,310,312,6714000,1560
2009/12/3,314,318,314,317,6228000,1585
2009/12/2,311,315,310,313,4698000,1565
2009/12/1,315,316,310,313,7508000,1565
2009/11/30,308,315,307,315,8508000,1575
2009/11/27,307,312,307,308,5495000,1540
2009/11/26,309,312,307,308,6473000,1540
2009/11/25,303,310,302,308,8498000,1540
2009/11/24,300,304,299,301,7870000,1505
2009/11/20,296,298,293,298,4950000,1490
2009/11/19,301,303,297,299,7776000,1495
2009/11/18,297,302,296,302,6981000,1510
2009/11/17,294,298,291,297,5512000,1485
2009/11/16,293,296,292,295,3236000,1475
2009/11/13,290,294,288,292,8768000,1460
2009/11/12,292,293,288,290,7505000,1450
2009/11/11,293,297,292,294,7132000,1470
2009/11/10,297,299,292,292,7234000,1460
2009/11/9,302,302,295,296,9389000,1480
2009/11/6,307,307,300,302,9363000,1510
2009/11/5,308,309,305,305,3861000,1525
2009/11/4,308,309,304,308,6898000,1540
2009/11/2,302,308,301,307,6486000,1535
2009/10/30,309,310,303,303,5170000,1515
2009/10/29,304,310,303,309,6718000,1545
2009/10/28,302,305,302,303,4393000,1515
2009/10/27,303,304,301,301,3925000,1505
2009/10/26,301,304,299,304,3228000,1520
2009/10/23,303,304,300,300,5403000,1500
2009/10/22,309,309,303,305,6762000,1525
2009/10/21,307,311,306,311,6605000,1555
2009/10/20,305,309,304,307,6987000,1535
2009/10/19,306,308,305,306,3921000,1530
2009/10/16,308,309,305,306,4354000,1530
2009/10/15,304,308,302,307,7451000,1535
2009/10/14,301,306,300,304,10998000,1520
2009/10/13,301,302,298,299,7664000,1495
2009/10/9,308,309,304,305,7186000,1525
2009/10/8,313,314,307,307,7015000,1535
2009/10/7,319,319,312,314,7790000,1570
2009/10/6,317,318,315,318,6210000,1590
2009/10/5,315,318,315,318,4217000,1590
2009/10/2,313,316,311,314,6417000,1570
2009/10/1,313,318,311,314,7568000,1570
2009/9/30,310,315,310,315,7205000,1575
2009/9/29,315,315,310,311,6749000,1555
2009/9/28,312,315,309,314,9261000,1570
2009/9/25,318,319,311,313,6750000,1565
2009/9/24,322,323,319,322,8545000,1610
2009/9/18,318,320,315,320,5322000,1600
2009/9/17,320,321,317,319,4817000,1595
2009/9/16,321,323,318,318,3917000,1590
2009/9/15,317,323,317,322,4363000,1610
2009/9/14,318,319,316,318,4397000,1590
2009/9/11,317,320,316,316,9079000,1580
2009/9/10,318,322,316,318,5647000,1590
2009/9/9,318,319,316,318,2372000,1590
2009/9/8,320,321,317,318,3724000,1590
2009/9/7,325,325,320,320,3944000,1600
2009/9/4,321,323,320,322,7403000,1610
2009/9/3,318,320,317,317,3321000,1585
2009/9/2,320,320,316,319,3872000,1595
2009/9/1,322,327,321,321,5221000,1605
2009/8/31,318,325,318,322,7526000,1610
2009/8/28,315,319,313,318,7216000,1590
2009/8/27,315,316,312,315,3087000,1575
2009/8/26,314,316,314,315,2033000,1575
2009/8/25,313,316,312,313,4631000,1565
2009/8/24,310,314,310,312,4853000,1560
2009/8/21,314,314,306,308,9182000,1540
2009/8/20,313,316,311,316,3978000,1580
2009/8/19,314,314,312,312,4250000,1560
2009/8/18,315,317,314,314,3537000,1570
2009/8/17,318,318,314,315,4243000,1575
2009/8/14,318,319,316,318,5851000,1590
2009/8/13,317,318,315,316,2824000,1580
2009/8/12,317,319,316,317,5004000,1585
2009/8/11,316,317,314,316,6663000,1580
2009/8/10,319,320,316,316,5292000,1580
2009/8/7,320,321,317,319,4319000,1595
2009/8/6,319,321,317,319,4846000,1595
2009/8/5,319,321,317,318,5873000,1590
2009/8/4,316,319,315,318,7791000,1590
2009/8/3,316,319,314,318,5558000,1590
2009/7/31,317,317,314,315,5587000,1575
2009/7/30,320,321,315,316,7392000,1580
2009/7/29,323,324,319,321,4896000,1605
2009/7/28,319,321,316,319,5032000,1595
2009/7/27,321,323,317,319,3442000,1595
2009/7/24,324,324,319,320,5014000,1600
2009/7/23,323,324,321,323,4270000,1615
2009/7/22,321,323,319,323,4347000,1615
2009/7/21,323,324,317,320,6075000,1600
2009/7/17,313,321,313,318,5938000,1590
2009/7/16,314,315,311,314,4468000,1570
2009/7/15,311,316,309,312,7983000,1560
2009/7/14,319,320,308,311,11217000,1555
2009/7/13,324,327,320,321,5810000,1605
2009/7/10,324,325,321,323,7368000,1615
2009/7/9,321,322,315,319,7943000,1595
2009/7/8,323,326,320,324,8144000,1620
2009/7/7,317,322,315,321,9441000,1605
2009/7/6,309,317,309,315,6910000,1575
2009/7/3,306,313,303,311,9458000,1555
2009/7/2,309,310,306,306,6354000,1530
2009/7/1,309,312,309,309,4249000,1545
2009/6/30,307,310,306,308,5370000,1540
2009/6/29,307,308,304,305,5166000,1525
2009/6/26,307,308,305,306,6170000,1530
2009/6/25,309,310,306,307,7408000,1535
2009/6/24,310,313,310,310,4115000,1550
2009/6/23,314,315,308,311,6298000,1555
2009/6/22,316,321,314,316,6914000,1580
2009/6/19,312,317,311,317,6383000,1585
2009/6/18,313,315,311,313,6318000,1565
2009/6/17,316,319,313,316,7751000,1580
2009/6/16,316,320,314,318,14991000,1590
2009/6/15,309,316,308,316,17304000,1580
2009/6/12,310,311,306,310,9391000,1550
2009/6/11,307,308,305,307,3910000,1535
2009/6/10,309,309,306,309,3640000,1545
2009/6/9,311,312,306,307,6821000,1535
2009/6/8,309,311,307,310,5641000,1550
2009/6/5,308,311,306,307,6425000,1535
2009/6/4,304,307,302,307,5802000,1535
2009/6/3,303,308,302,305,8112000,1525
2009/6/2,303,304,301,302,9263000,1510
2009/6/1,300,303,298,302,3932000,1510
2009/5/29,303,304,297,301,11756000,1505
2009/5/28,301,303,301,302,4734000,1510
2009/5/27,304,305,301,301,5265000,1505
2009/5/26,303,307,303,304,5599000,1520
2009/5/25,304,305,302,302,3498000,1510
2009/5/22,302,303,300,302,3868000,1510
2009/5/21,303,303,300,302,11820000,1510
2009/5/20,303,304,301,303,3707000,1515
2009/5/19,304,305,302,303,7938000,1515
2009/5/18,309,310,303,303,3964000,1515
2009/5/15,309,310,307,310,4397000,1550
2009/5/14,308,312,307,310,6915000,1550
2009/5/13,305,311,305,309,6976000,1545
2009/5/12,308,309,303,305,10786000,1525
2009/5/11,312,314,308,309,7206000,1545
2009/5/8,310,313,308,313,6437000,1565
2009/5/7,312,312,307,309,6123000,1545
2009/5/1,313,314,306,308,4646000,1540
2009/4/30,316,318,311,313,8616000,1565
2009/4/28,309,317,309,312,5894000,1560
2009/4/27,320,322,310,311,4409000,1555
2009/4/24,324,326,316,317,6914000,1585
2009/4/23,313,317,311,315,5720000,1575
2009/4/22,317,319,312,313,6644000,1565
2009/4/21,317,322,313,320,14681000,1600
2009/4/20,312,315,310,313,6372000,1565
2009/4/17,309,310,305,308,6753000,1540
2009/4/16,309,312,305,308,6597000,1540
2009/4/15,303,309,300,308,6431000,1540
2009/4/14,301,305,300,301,6603000,1505
2009/4/13,307,308,300,301,4517000,1505
2009/4/10,314,314,305,308,9031000,1540
2009/4/9,308,311,304,309,7250000,1545
2009/4/8,307,312,302,309,9018000,1545
2009/4/7,301,307,299,306,9960000,1530
2009/4/6,305,307,300,302,7224000,1510
2009/4/3,311,312,302,304,6606000,1520
2009/4/2,315,317,311,313,5674000,1565
2009/4/1,309,319,306,311,5750000,1555
2009/3/31,317,318,304,308,5505000,1540
2009/3/30,319,327,317,318,5504000,1590
2009/3/27,330,332,324,325,5300000,1625
2009/3/26,329,331,321,328,5615000,1640
2009/3/25,320,329,319,329,8361000,1645
2009/3/24,319,321,314,319,6677000,1595
2009/3/23,312,321,312,318,6242000,1590
2009/3/19,317,323,311,311,6071000,1555
2009/3/18,303,313,300,310,8370000,1550
2009/3/17,305,307,298,303,9609000,1515
2009/3/16,305,311,302,307,8150000,1535
2009/3/13,296,304,293,300,11356000,1500
2009/3/12,306,308,293,296,8410000,1480
2009/3/11,314,318,307,308,7648000,1540
2009/3/10,313,314,308,309,6281000,1545
2009/3/9,331,332,321,323,6195000,1615
2009/3/6,325,333,324,330,6731000,1650
2009/3/5,323,334,316,325,9583000,1625
2009/3/4,326,329,321,326,7764000,1630
2009/3/3,336,340,333,334,4655000,1670
2009/3/2,339,343,335,340,6295000,1700
2009/2/27,344,352,343,352,9065000,1760
2009/2/26,344,350,344,348,4199000,1740
2009/2/25,350,351,339,346,6919000,1730
2009/2/24,356,358,347,350,7344000,1750
2009/2/23,356,365,355,365,7725000,1825
2009/2/20,359,365,351,354,4543000,1770
2009/2/19,355,361,354,359,5456000,1795
2009/2/18,360,361,352,355,4029000,1775
2009/2/17,360,364,355,361,5072000,1805
2009/2/16,346,362,346,361,4963000,1805
2009/2/13,359,361,349,349,7543000,1745
2009/2/12,349,359,346,356,8527000,1780
2009/2/10,345,350,344,346,4706000,1730
2009/2/9,356,357,340,343,7465000,1715
2009/2/6,350,360,347,353,7547000,1765
2009/2/5,364,365,349,352,10247000,1760
2009/2/4,370,372,364,366,7815000,1830
2009/2/3,379,381,371,373,5349000,1865
2009/2/2,385,386,370,384,6386000,1920
2009/1/30,377,388,372,386,6504000,1930
2009/1/29,369,376,368,376,8111000,1880
2009/1/28,386,386,372,373,5235000,1865
2009/1/27,385,395,383,392,7137000,1960
2009/1/26,378,384,376,381,4433000,1905
2009/1/23,383,383,375,375,4737000,1875
2009/1/22,372,383,371,383,8837000,1915
2009/1/21,373,374,362,364,5797000,1820
2009/1/20,371,376,366,372,4322000,1860
2009/1/19,378,381,370,375,5603000,1875
2009/1/16,369,378,368,373,8186000,1865
2009/1/15,362,370,361,364,8740000,1820
2009/1/14,369,375,367,368,6363000,1840
2009/1/13,368,370,362,364,6721000,1820
2009/1/9,376,380,369,371,4793000,1855
2009/1/8,377,384,375,375,7978000,1875
2009/1/7,391,392,367,367,9640000,1835
2009/1/6,413,414,390,390,4996000,1950
2009/1/5,419,422,406,410,3418000,2050
2008/12/30,411,414,409,414,2148000,2070
2008/12/29,409,416,406,416,2740000,2080
2008/12/26,410,412,404,408,1905000,2040
2008/12/25,417,417,409,411,2131000,2055
2008/12/24,414,419,409,416,7229000,2080
2008/12/22,398,413,397,411,8762000,2055
2008/12/19,394,398,388,393,4585000,1965
2008/12/18,401,404,388,393,7576000,1965
2008/12/17,391,396,376,395,9783000,1975
2008/12/16,394,395,385,388,4704000,1940
2008/12/15,402,405,392,393,5699000,1965
2008/12/12,386,400,382,397,15057000,1985
2008/12/11,402,403,393,401,8035000,2005
2008/12/10,408,415,402,406,8269000,2030
2008/12/9,413,414,402,406,5798000,2030
2008/12/8,408,419,407,412,6221000,2060
2008/12/5,409,417,407,407,11976000,2035
2008/12/4,405,410,397,407,7296000,2035
2008/12/3,396,408,394,406,8790000,2030
2008/12/2,381,393,377,390,9119000,1950
2008/12/1,373,381,370,376,5640000,1880
2008/11/28,382,382,363,363,6741000,1815
2008/11/27,377,382,376,382,3944000,1910
2008/11/26,378,386,375,376,6798000,1880
2008/11/25,391,396,375,393,7945000,1965
2008/11/21,370,384,368,382,10480000,1910
2008/11/20,381,388,374,374,11743000,1870
2008/11/19,374,376,366,373,12494000,1865
2008/11/18,375,386,372,377,10840000,1885
2008/11/17,353,380,350,374,12198000,1870
2008/11/14,358,359,345,355,10698000,1775
2008/11/13,336,351,336,344,5822000,1720
2008/11/12,342,351,340,348,6027000,1740
2008/11/11,353,357,344,344,7618000,1720
2008/11/10,349,359,349,355,6274000,1775
2008/11/7,350,355,341,344,8991000,1720
2008/11/6,353,364,351,360,6336000,1800
2008/11/5,364,366,351,358,6992000,1790
