日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/16,222.5,224.5,221.6,224.3,255725700,2243
2016/12/15,220.6,223.4,218.6,219.5,218832200,2195
2016/12/14,220.2,220.7,218.2,220.1,158235600,2201
2016/12/13,217,220.5,217,220,194814200,2200
2016/12/12,224.6,225.3,216.2,220.7,309028600,2207
2016/12/9,220,222.3,219,221.8,288724500,2218
2016/12/8,219,220.2,217.3,219.4,241921800,2194
2016/12/7,214.5,216.9,213.9,216.3,223250300,2163
2016/12/6,211.5,213,210.9,212.3,212640800,2123
2016/12/5,210,210.8,206.6,208.3,199227800,2083
2016/12/2,206.1,213.5,205.7,211.6,450876200,2116
2016/12/1,205.9,206.9,204.1,205.3,276580200,2053
2016/11/30,203.5,204.7,201.2,202.6,231140300,2026
2016/11/29,199.6,203.6,198.9,203,200605100,2030
2016/11/28,196,203.1,195.7,202.1,249545200,2021
2016/11/25,201.2,202.6,196,198,220404900,1980
2016/11/24,205,205.1,200.6,201.2,224131700,2012
2016/11/22,201,202.1,199.3,201.3,156995600,2013
2016/11/21,198.2,202,196.6,201.2,214775000,2012
2016/11/18,204,204.1,197,197.1,306032700,1971
2016/11/17,194.6,197.9,193.3,197.9,315582300,1979
2016/11/16,191.9,199.8,191.4,199,511667800,1990
2016/11/15,186.9,191.1,185.2,187.3,377209400,1873
2016/11/14,184.5,186,183.8,184.9,247876500,1849
2016/11/11,180,184.8,179,183.2,462230900,1832
2016/11/10,176,177.9,174.6,176.6,370068100,1766
2016/11/9,176.6,178.2,163.5,166,500866600,1660
2016/11/8,175.6,177.5,174.9,175.7,138739200,1757
2016/11/7,174,175.5,173.3,175,163074500,1750
2016/11/4,171.5,173,170,171.9,160358400,1719
2016/11/2,175,175.1,172.8,173.7,161393400,1737
2016/11/1,177.6,178.7,176,177.6,140820000,1776
2016/10/31,174.6,177.2,174.5,177.1,175585000,1771
2016/10/28,174.5,175.6,174,175.3,205286100,1753
2016/10/27,171.6,173.3,171.1,172.8,130806400,1728
2016/10/26,171.4,171.9,170.6,171.5,83347900,1715
2016/10/25,171,172.9,171,171.4,123247900,1714
2016/10/24,170.9,171.3,169.4,169.9,94649300,1699
2016/10/21,171.5,172.7,170.2,170.9,136969600,1709
2016/10/20,168,170.9,167.6,170.9,145557100,1709
2016/10/19,168,168.7,166.6,167.7,130408900,1677
2016/10/18,167.4,167.4,165.5,167,118909400,1670
2016/10/17,167.8,169.2,166.7,167.7,110967900,1677
2016/10/14,166.7,167.6,165.8,167.3,119496000,1673
2016/10/13,168.3,170.3,167.3,167.8,118934600,1678
2016/10/12,170,170.3,167.7,168,176102900,1680
2016/10/11,174,175.3,172.1,172.4,111548200,1724
2016/10/7,174,174.6,171.8,173.2,93101600,1732
2016/10/6,175,176.2,173.3,173.4,147638200,1734
2016/10/5,172.5,173.3,170.8,172.4,118873000,1724
2016/10/4,169.1,173,169.1,171.6,135005400,1716
2016/10/3,170,171.1,168.5,168.7,133991800,1687
2016/9/30,169.4,170.5,168.4,168.6,178518400,1686
2016/9/29,172.8,173.8,171.2,172.4,141753100,1724
2016/9/28,173.5,174.7,170.9,171.3,163593100,1713
2016/9/27,176.6,178.4,174.2,178.2,260513200,1782
2016/9/26,182.1,182.9,179.9,180.2,121081100,1802
2016/9/23,183,184.4,181.5,182.5,240403300,1825
2016/9/21,174.8,186.4,172.5,186.1,415471500,1861
2016/9/20,172.8,175.9,172.6,174.2,162242400,1742
2016/9/16,171.6,174.5,170.9,173.4,190392800,1734
2016/9/15,171.5,172,169.7,170.5,140108100,1705
2016/9/14,172.2,174.3,171.5,173.3,147697800,1733
2016/9/13,178.1,178.4,174,175.1,123494400,1751
2016/9/12,179.5,180.2,176.6,178,126014700,1780
2016/9/9,180,181.6,179.7,180.1,118041300,1801
2016/9/8,179.3,180.6,178.4,179.5,118047300,1795
2016/9/7,181,181.5,178.5,180.8,158042100,1808
2016/9/6,183.4,184.6,182.5,183.7,112984000,1837
2016/9/5,184.7,186.4,181.6,182.1,198507300,1821
2016/9/2,181,181.8,179.7,181.3,128022900,1813
2016/9/1,180.6,183.8,180.2,181.4,189140700,1814
2016/8/31,175.7,180.6,175,179.7,233748200,1797
2016/8/30,172,174,171.2,173.2,179864100,1732
2016/8/29,169.6,172.8,169.3,171.5,146536600,1715
2016/8/26,168.8,169,167.8,167.9,85391800,1679
2016/8/25,169.2,169.6,167.4,169.1,67693000,1691
2016/8/24,168.1,170,167.8,168.5,94328800,1685
2016/8/23,168.2,169,166.6,166.9,107236700,1669
2016/8/22,168.1,168.6,165.7,167.6,95547500,1676
2016/8/19,166.8,169.2,166.8,168.1,115110200,1681
2016/8/18,167.8,170.3,165.9,166.2,166603200,1662
2016/8/17,163.2,168.5,163.2,168.1,136436500,1681
2016/8/16,166,166.3,163.1,163.1,103962800,1631
2016/8/15,166,167.2,165.3,165.3,70907300,1653
2016/8/12,168,168.5,165.3,166.1,127023600,1661
2016/8/10,166.4,167.1,165.2,166.3,119167300,1663
2016/8/9,168.5,169,166.4,167.7,124841300,1677
2016/8/8,165.1,168,164.2,167.9,159937600,1679
2016/8/5,163.2,163.8,161.3,162.4,115820500,1624
2016/8/4,161.6,163.5,159.3,162.8,172452100,1628
2016/8/3,162,163.2,159.6,160.3,153970000,1603
2016/8/2,169.7,170.5,165.8,165.8,151392200,1658
2016/8/1,165.4,172.9,163.1,171,302127500,1710
2016/7/29,158.2,168.9,157.3,167.1,372136300,1671
2016/7/28,158.7,159.2,156.2,158.1,117409700,1581
2016/7/27,159,162,157.7,159.3,161801900,1593
2016/7/26,159.9,160.1,157.3,158.3,120034100,1583
2016/7/25,161.7,164.1,160.8,161,95917600,1610
2016/7/22,160.9,162.9,160.5,162.4,90997100,1624
2016/7/21,164,165.9,163.1,164,150661100,1640
2016/7/20,162.9,163.7,160.5,162.5,116593400,1625
2016/7/19,165.9,166,161,163.7,135209200,1637
2016/7/15,161.7,165.8,160.7,163.8,234889800,1638
2016/7/14,159.7,161.2,158.3,159.5,180712700,1595
2016/7/13,159.5,162.5,156.6,160.3,306224000,1603
2016/7/12,150,155.9,148.7,154.5,312785500,1545
2016/7/11,144.8,147.5,144.3,146.3,159917500,1463
2016/7/8,144.2,145,142,142,115523200,1420
2016/7/7,142.7,145.7,142.1,143.7,156323400,1437
2016/7/6,145,145.2,142.1,143.1,211565500,1431
2016/7/5,146.8,147.8,145,147,135013900,1470
2016/7/4,147,148,145,146.4,149549600,1464
2016/7/1,149,150.2,147.2,148.3,159552500,1483
2016/6/30,152,152.1,148.3,148.3,159680900,1483
2016/6/29,150.2,150.9,147.4,149.2,183232700,1492
2016/6/28,146.4,148,142.6,146.5,284803100,1465
2016/6/27,151.9,152.7,148.2,149.3,217519900,1493
2016/6/24,165.1,165.2,150.1,153,350381400,1530
2016/6/23,160.1,163.9,159.7,163.5,96738800,1635
2016/6/22,160.9,161.5,159.2,160.2,87441900,1602
2016/6/21,158.9,161.9,157,161.2,124057200,1612
2016/6/20,159.4,162,158.8,160.7,129313100,1607
2016/6/17,157.7,158.6,155.6,158.1,142613400,1581
2016/6/16,157,158.6,154.7,155.6,158954300,1556
2016/6/15,155.2,159.3,154.3,157.3,136134100,1573
2016/6/14,157,157.6,154.7,156.5,126910400,1565
2016/6/13,160.1,160.9,158.5,158.5,132257100,1585
2016/6/10,163.2,164.2,162,163.3,164572100,1633
2016/6/9,167.2,167.5,164.8,165.1,111728500,1651
2016/6/8,167.5,168.7,166,168.7,115034600,1687
2016/6/7,166.9,169.3,165.5,168.5,91990500,1685
2016/6/6,165.8,166.8,163.8,166.6,120930000,1666
2016/6/3,167.5,169.2,167.4,168.6,83953400,1686
2016/6/2,172,172.1,167.4,167.9,146657100,1679
2016/6/1,173,175.9,172.1,172.9,122417600,1729
2016/5/31,172,175,171.2,174.4,143244200,1744
2016/5/30,172.9,172.9,170.5,172.1,77200500,1721
2016/5/27,170.2,171.4,169.4,171.3,89407400,1713
2016/5/26,171.4,171.6,169.2,169.4,115734100,1694
2016/5/25,170.1,171.2,169.2,169.8,108451400,1698
2016/5/24,169.2,169.4,167.7,168.1,75582300,1681
2016/5/23,170.1,170.6,167.1,170,119142700,1700
2016/5/20,169.6,170.8,168.5,170.8,124579100,1708
2016/5/19,172,172.8,167.7,168.6,169201300,1686
2016/5/18,163.4,169.9,163.4,168.6,184886100,1686
2016/5/17,163.8,165.5,163.2,164.2,98274800,1642
2016/5/16,162.8,166.2,161.6,162.9,135067300,1629
2016/5/13,167.6,168.6,163.8,164.1,126268900,1641
2016/5/12,164.5,167.7,163.4,167,112970800,1670
2016/5/11,167.9,169.3,164.9,165.8,143195300,1658
2016/5/10,162.5,165.9,159.9,165.8,173667700,1658
2016/5/9,161.5,163.2,160.7,161.2,108521600,1612
2016/5/6,163,163.4,159.6,160.6,136306300,1606
2016/5/2,160,163.6,159.8,162.8,204481300,1628
2016/4/28,180.6,182.7,167.1,167.8,310502600,1678
2016/4/27,178.2,180.6,176.8,179.4,122845700,1794
2016/4/26,180.3,180.7,174.5,179,212499200,1790
2016/4/25,184,184.3,179.5,182.8,247041900,1828
2016/4/22,171,185.7,171,181.3,459466300,1813
2016/4/21,174.9,175.3,170.2,173.2,178546500,1732
2016/4/20,173.2,174.4,170.5,171.1,149591500,1711
2016/4/19,165.9,172.7,165.3,171.2,204950500,1712
2016/4/18,159.7,163.7,159.7,160.9,154716900,1609
2016/4/15,167.9,169.7,166.3,166.9,149299400,1669
2016/4/14,171.3,173,169.3,171.3,173019200,1713
2016/4/13,165,167.6,163.4,166.5,181161100,1665
2016/4/12,155.1,162.8,154,162,200948400,1620
2016/4/11,154.9,155.6,151.4,154,145650400,1540
2016/4/8,150.5,159.2,149.3,156.7,240440800,1567
2016/4/7,153.4,156.3,151.6,152.9,166194100,1529
2016/4/6,152.8,156.6,152.4,153.4,166642100,1534
2016/4/5,157.7,157.8,153.1,153.2,210718700,1532
2016/4/4,160.7,164.5,159.6,160.9,183231300,1609
2016/4/1,167.1,167.2,162,162.3,218898200,1623
2016/3/31,166.5,171.6,166.3,168.1,214186600,1681
2016/3/30,170,170.4,164.6,165,186827000,1650
2016/3/29,171.9,172.6,169.5,170.8,164077400,1708
2016/3/28,175,175.8,172.2,174.9,197333400,1749
2016/3/25,171,174.4,168.7,173,226988300,1730
2016/3/24,177.3,177.4,172,172,217913200,1720
2016/3/23,179.1,179.7,178,178.4,105009000,1784
2016/3/22,179.5,180.8,177.8,179.1,164737000,1791
2016/3/18,179.8,181.6,176.8,179.5,173438600,1795
2016/3/17,180.6,183.7,180,181.5,152026700,1815
2016/3/16,182.9,183.5,179,179.1,154748100,1791
2016/3/15,183.3,187,182.4,184.8,164622500,1848
2016/3/14,186.9,188.8,184.7,185.2,178173100,1852
2016/3/11,176.5,182.8,175.9,182.7,207459800,1827
2016/3/10,177.4,179.1,174.3,178.3,158731700,1783
2016/3/9,175.6,177.6,175.1,175.9,137947700,1759
2016/3/8,180.7,183.1,177,178.7,170392000,1787
2016/3/7,184.7,184.9,180.3,181,189252900,1810
2016/3/4,186.9,187.3,182.6,184.7,216499200,1847
2016/3/3,175.7,186.9,175.6,184.8,302908500,1848
2016/3/2,172.9,174.9,172,174.2,153190800,1742
2016/3/1,166.2,168.3,163.8,167.9,137706100,1679
2016/2/29,170.4,170.8,166.1,166.1,191539700,1661
2016/2/26,173,175.3,168,168.1,194037500,1681
2016/2/25,166.3,172,165.2,170.6,155890800,1706
2016/2/24,164.6,169.6,162.8,166.1,161399400,1661
2016/2/23,167.5,169.1,165.6,165.9,161309000,1659
2016/2/22,165.1,167.8,162.1,166.3,148197200,1663
2016/2/19,170.5,171,165.5,167,173826600,1670
2016/2/18,174.8,175.1,170.6,173,171504300,1730
2016/2/17,171.5,173.7,167,168.7,222655300,1687
2016/2/16,168,178,167,173.1,276705100,1731
2016/2/15,165,170.5,163,168.3,290219800,1683
2016/2/12,149.3,161.1,149.3,155.2,488632700,1552
2016/2/10,170,170.9,159.1,161.1,405445300,1611
2016/2/9,174.8,174.8,168.3,170.3,304415800,1703
2016/2/8,178.1,183.5,175.8,181.6,228823800,1816
2016/2/5,185.5,186.5,180.2,181.7,316796200,1817
2016/2/4,188.9,194.6,187.4,190.4,247316800,1904
2016/2/3,191.5,193.2,189.4,190.7,276329500,1907
2016/2/2,193.1,197.8,191.5,194.1,298005400,1941
2016/2/1,198.3,199.7,192.2,193.7,355421700,1937
2016/1/29,211.1,216.9,198.4,205.8,375210700,2058
2016/1/28,209.6,212.2,208.2,209.3,106446000,2093
2016/1/27,208.1,212.3,207.6,210.8,141742400,2108
2016/1/26,206.2,206.5,201.3,204,148897700,2040
2016/1/25,211.6,211.8,206.4,209.3,174313500,2093
2016/1/22,205.8,208.5,201.9,208.2,194258900,2082
2016/1/21,206.1,208.3,199,199,280049900,1990
2016/1/20,212.5,212.6,205.3,206.1,213174500,2061
2016/1/19,215,216.1,210,213.4,211777300,2134
2016/1/18,216.3,217.3,213.6,216.8,179045700,2168
2016/1/15,227,227.5,220.8,222.4,140850900,2224
2016/1/14,221.9,225.3,220.1,225,181861900,2250
2016/1/13,226,229.6,225,228.4,134889600,2284
2016/1/12,226.6,227.6,221.7,221.8,166401700,2218
2016/1/8,229.1,233.5,228.7,229.4,167988400,2294
2016/1/7,236,237.2,230.1,231,181078800,2310
2016/1/6,240.5,241.8,235.4,236.5,133756300,2365
2016/1/5,238.9,241,238.6,239.5,129385900,2395
2016/1/4,241,244.4,238.9,239.7,115784400,2397
2015/12/30,244.4,245.9,243.4,243.5,79500900,2435
2015/12/29,240,244,239.8,243.8,83880000,2438
2015/12/28,239.4,240.8,238.6,240.5,70921000,2405
2015/12/25,240.3,240.6,237.6,238,107243900,2380
2015/12/24,244.1,244.5,241.8,241.9,126577600,2419
2015/12/22,242.8,244.4,241,241.5,101314800,2415
2015/12/21,241,244.5,239.5,241.4,152391800,2414
2015/12/18,249,254,243.3,243.4,222460300,2434
2015/12/17,252.6,254,249.3,249.8,201926400,2498
2015/12/16,241.2,247.9,240.9,247.9,215862900,2479
2015/12/15,240.1,240.8,235.5,235.5,145005100,2355
2015/12/14,238.9,242,238,241.6,114894500,2416
2015/12/11,241.5,244.3,241,243.7,146477400,2437
2015/12/10,241,244.3,240.7,242.8,93639500,2428
2015/12/9,243.3,245.5,242.4,243.4,122526900,2434
2015/12/8,249.2,249.2,244.7,244.9,143477600,2449
2015/12/7,250.8,251.2,248.7,249.2,96249100,2492
2015/12/4,245.1,249.2,245.1,247.9,135547600,2479
2015/12/3,251.6,252.7,248.5,251.4,113073100,2514
2015/12/2,251.7,253.5,251.1,252,85560000,2520
2015/12/1,249.7,252.7,249.2,252.6,118803000,2526
2015/11/30,250.6,250.7,248.4,248.5,115847700,2485
2015/11/27,253.9,254.8,250.8,251.4,114705600,2514
2015/11/26,254.7,256.7,253.8,254.5,100729000,2545
2015/11/25,256.5,256.9,252.5,253.3,143059900,2533
2015/11/24,260,260.2,257.5,258.4,114860500,2584
2015/11/20,259.4,261.1,257,261.1,89764500,2611
2015/11/19,262.2,263.2,259.6,260.4,180573500,2604
2015/11/18,259.2,261,258.6,260,146369200,2600
2015/11/17,260,261.7,258,258.1,192687100,2581
2015/11/16,254,258.5,253.6,257.4,126183700,2574
2015/11/13,254.5,257.5,253.3,256.9,148551700,2569
2015/11/12,258.1,258.9,256.5,257.1,160115800,2571
2015/11/11,256.8,259.3,256.3,258.7,154896700,2587
2015/11/10,253,258.8,253,257.9,175194500,2579
2015/11/9,251.6,257.9,251.6,256.6,236021300,2566
2015/11/6,249,249.4,247.1,248.8,92172700,2488
2015/11/5,245.3,248.7,245.2,248.2,132929300,2482
2015/11/4,245.3,248.1,244.4,244.8,135523800,2448
2015/11/2,247,247.2,242.6,244.2,145444200,2442
2015/10/30,248.1,252.8,246.6,250.3,224978300,2503
2015/10/29,249.8,249.8,245.1,247.2,112522400,2472
2015/10/28,246.6,248.2,246.4,248,74303000,2480
2015/10/27,247.9,248.8,246.1,246.2,96149400,2462
2015/10/26,250,250.8,248.2,248.4,112428700,2484
2015/10/23,248.7,250.7,247.4,247.5,185941400,2475
2015/10/22,241.9,246.3,241.4,243.7,151278400,2437
2015/10/21,240,244.2,239.2,243.7,185731600,2437
2015/10/20,236,239.7,235.5,238.8,155796700,2388
2015/10/19,237.5,237.6,233,233.4,110662200,2334
2015/10/16,233.5,237.5,233.1,236.9,148916500,2369
2015/10/15,228,232.8,226.4,231.9,133535400,2319
2015/10/14,233,234.4,229.2,229.9,140275300,2299
2015/10/13,237.1,237.7,233.9,235.2,122065200,2352
2015/10/9,238.5,239.4,236.1,238.4,176760700,2384
2015/10/8,236.6,238.3,235.5,236.2,150629700,2362
2015/10/7,234.5,237.8,233.3,236.6,163552800,2366
2015/10/6,234.1,236.7,233.6,234.5,192186800,2345
2015/10/5,231.5,232.1,229.7,231,111283400,2310
2015/10/2,228,229.5,226.9,229.4,125919200,2294
2015/10/1,225,231.9,222.6,230.1,195918900,2301
2015/9/30,220,225.2,219.7,222.9,175127100,2229
2015/9/29,226,226.2,215.7,217.9,316161300,2179
2015/9/28,232.1,233.9,228.4,230.1,166788500,2301
2015/9/25,229.1,235.3,228,235.2,239411100,2352
2015/9/24,230,230.6,227.9,228.2,173659600,2282
2015/9/18,235.5,235.7,230.2,233.4,308071000,2334
2015/9/17,238.3,238.7,234.5,237.8,136514100,2378
2015/9/16,238,238.3,235.7,236.4,132805600,2364
2015/9/15,237.8,240.7,235.2,235.2,183172100,2352
2015/9/14,239.2,240.2,235,235.7,155043100,2357
2015/9/11,233.6,239.7,233.6,239.1,245288400,2391
2015/9/10,237,240,233.7,236.5,275141800,2365
2015/9/9,235,244.8,232.1,244.8,297652000,2448
2015/9/8,229.7,230.4,226.1,226.4,184014400,2264
2015/9/7,230.3,231.9,225.2,230.6,284177300,2306
2015/9/4,238.8,238.9,230.6,233.6,237145400,2336
2015/9/3,243.6,244.5,237.7,238.2,186812900,2382
2015/9/2,234.9,245.8,232.9,241.3,323346500,2413
2015/9/1,247,249.1,240,240,237795300,2400
2015/8/31,250,250.9,247.7,248.7,201259600,2487
2015/8/28,249.5,253.7,248.5,252.4,269141100,2524
2015/8/27,244,245.8,240.7,242.1,290712900,2421
2015/8/26,231,237.9,228.1,236.8,378742200,2368
2015/8/25,221.1,241,219.8,228,574417700,2280
2015/8/24,240,241.4,228.1,229.6,428373500,2296
2015/8/21,251.8,253.2,248.8,250,291783700,2500
2015/8/20,260.4,261.8,256.7,258.5,198166900,2585
2015/8/19,263.3,266.8,262.2,262.3,212566200,2623
2015/8/18,259.3,263.3,258.7,262.6,153782100,2626
2015/8/17,258.3,263.2,256.7,258.5,151438900,2585
2015/8/14,259.5,259.8,256.3,257,175992800,2570
2015/8/13,260.2,261.7,259.1,260.1,199637700,2601
2015/8/12,267.4,268.4,260,262.4,229809800,2624
2015/8/11,269.4,270.6,265.6,267.4,185570800,2674
2015/8/10,266,267.3,264.5,267.3,109038200,2673
2015/8/7,264,268.3,263.4,267.8,138626300,2678
2015/8/6,264.5,269.4,264.2,264.2,199154300,2642
2015/8/5,261.5,265.1,258,262.4,153032500,2624
2015/8/4,262.4,265.4,261,262,137869000,2620
2015/8/3,270,270,261.7,263.5,175473400,2635
2015/7/31,268.8,269.5,265.8,267.9,140571300,2679
2015/7/30,264.6,268.9,264.5,268,203475400,2680
2015/7/29,263,265.3,260.8,262.4,150078800,2624
2015/7/28,262.5,263,257.3,261,201306300,2610
2015/7/27,261.8,266,260.2,265.5,151008800,2655
2015/7/24,267.4,268.3,263.8,264.6,136756000,2646
2015/7/23,267,268.9,266,268.1,107427900,2681
2015/7/22,269,269,266.5,266.7,148518800,2667
2015/7/21,272,272.8,269.5,271.9,140427300,2719
2015/7/17,269.5,271,268.3,270,160463500,2700
2015/7/16,267.2,269,266,269,168525400,2690
2015/7/15,266.8,266.9,263.7,265.7,127324800,2657
2015/7/14,266,267.3,263.6,265.6,211116100,2656
2015/7/13,261.4,262.6,258.7,262,184144000,2620
2015/7/10,255.2,263.2,252.3,258.3,320297400,2583
2015/7/9,248,255.4,243.6,255.2,387486000,2552
2015/7/8,264,264.5,252.6,253.3,308989600,2533
2015/7/7,266.9,269.6,265,265.4,210934300,2654
2015/7/6,266,268.3,261.7,263.5,304987900,2635
2015/7/3,266,272.5,265.3,271.7,289008900,2717
2015/7/2,268.8,269.6,265.2,265.3,193003800,2653
2015/7/1,267,267.6,263.1,265.3,190079200,2653
2015/6/30,264.3,267.4,258.7,265,349005000,2650
2015/6/29,258.9,268.6,258.6,265.1,329175900,2651
2015/6/26,270,275.5,268.8,274.9,243838100,2749
2015/6/25,269,273.2,268.8,271,218125800,2710
2015/6/24,275,276,271.4,271.8,318424200,2718
2015/6/23,260,271.8,259.9,270.5,482768800,2705
2015/6/22,254,259.3,253,258.6,299074200,2586
2015/6/19,255.2,255.5,250.1,252.4,189482100,2524
2015/6/18,257.9,257.9,251.9,251.9,205263400,2519
2015/6/17,259.3,261,257,257.8,145862200,2578
2015/6/16,262,262.3,257.3,257.5,187297200,2575
2015/6/15,262,265.1,261.6,263.4,164871200,2634
2015/6/12,265,265.5,261.4,262.7,267326300,2627
2015/6/11,261.4,264.7,258.8,261,264136100,2610
2015/6/10,260,263.7,255.6,256.8,315595900,2568
2015/6/9,262.9,267.7,260.3,260.3,234178000,2603
2015/6/8,270.5,271.4,264.1,265.2,220129700,2652
2015/6/5,266,267.9,263.1,264.2,236236400,2642
2015/6/4,267.4,272.2,266.7,269.1,247602100,2691
2015/6/3,268.1,270.9,265.8,266.8,307706200,2668
2015/6/2,280,280.4,269.7,270.5,436073600,2705
2015/6/1,269.9,280.4,269.1,279.6,378675800,2796
2015/5/29,273,279,266.1,274.6,580912700,2746
2015/5/28,259,272.9,259,271.1,620879700,2711
2015/5/27,249,257,248.2,256,306544200,2560
2015/5/26,251.4,252,249.6,250,107690100,2500
2015/5/25,250,251.9,249.3,251.1,182631300,2511
2015/5/22,249,249.8,245.9,248.4,185801400,2484
2015/5/21,247.7,250,245.6,248.8,267681300,2488
2015/5/20,248,249.3,246,246.1,233923800,2461
2015/5/19,245.7,248.3,243,246.4,328195400,2464
2015/5/18,236.6,245.7,236.5,245.7,462265300,2457
2015/5/15,233,235.7,230,234.6,192870400,2346
2015/5/14,233.9,233.9,229.4,229.7,136879900,2297
2015/5/13,235.5,236.7,232.7,234.7,151561800,2347
2015/5/12,233.8,235.3,232.2,235.3,125597700,2353
2015/5/11,237.8,241,232.8,233.5,270644500,2335
2015/5/8,226.6,234.6,226.3,234.1,345502600,2341
2015/5/7,224.7,227.2,224.4,226.6,166170800,2266
2015/5/1,226.7,227.6,223.1,226.3,180433300,2263
2015/4/30,230.3,231.3,227.1,228.7,190974300,2287
2015/4/28,231,231.7,229.9,231.7,128961700,2317
2015/4/27,231.1,232,229,230.3,136337000,2303
2015/4/24,232.2,233.6,230,230.7,186000200,2307
2015/4/23,235,236.6,229.7,232.2,300413400,2322
2015/4/22,227.5,233.9,227.5,232.5,523441200,2325
2015/4/21,224.1,227.3,223.6,226.8,360347600,2268
2015/4/20,219.9,224.9,219.1,222.9,271994000,2229
2015/4/17,220.6,224.2,219.8,222.6,282139100,2226
2015/4/16,213.2,221,213.1,220.7,248759700,2207
2015/4/15,212.8,214.2,212.7,213.1,85136800,2131
2015/4/14,213.6,214.3,212.5,213.9,89913100,2139
2015/4/13,213.9,213.9,212.3,213.3,68979200,2133
2015/4/10,214.5,214.7,213,213.6,99610700,2136
2015/4/9,214.8,215.1,213.3,214.3,99823000,2143
2015/4/8,215.1,216.6,214.2,214.6,137771700,2146
2015/4/7,213.3,215.9,213.1,215,128957900,2150
2015/4/6,211.5,212.5,211,212.1,66964800,2121
2015/4/3,214.5,214.6,211.3,213.9,104339300,2139
2015/4/2,211.9,216,211.6,214.4,149134400,2144
2015/4/1,210.4,212.7,208.6,210.6,159202600,2106
2015/3/31,217.7,217.9,211.1,211.1,158500400,2111
2015/3/30,215.4,215.5,210.1,215.3,202366700,2153
2015/3/27,218.5,220.5,214.5,215.1,254624100,2151
2015/3/26,223.3,223.7,221.7,222.8,185451500,2228
2015/3/25,224.2,224.7,222.8,224.4,139192000,2244
2015/3/24,225,225.6,223.3,224.7,131120100,2247
2015/3/23,225,226.6,224.5,224.6,158412700,2246
2015/3/20,222.3,224.8,221.7,224.7,143997000,2247
2015/3/19,223.6,223.7,221,221.9,144083800,2219
2015/3/18,222.5,224.2,221.5,223.7,145565400,2237
2015/3/17,224.6,224.7,222,222.1,145772400,2221
2015/3/16,223,224.7,222.5,223.2,151501000,2232
2015/3/13,221.5,223.9,221.1,222.4,261345000,2224
2015/3/12,218,221.5,217.7,220.8,191122600,2208
2015/3/11,216.1,218.3,216,217.5,119771400,2175
2015/3/10,220.6,220.7,216.3,217.6,178141800,2176
2015/3/9,220.1,220.4,219.1,220.2,126438800,2202
2015/3/6,218.5,220.7,218.1,220.7,203737300,2207
2015/3/5,215.8,217.7,215.8,217.7,112914000,2177
2015/3/4,216,216.9,215.1,215.9,151044300,2159
2015/3/3,220.8,220.8,216.5,217.8,174180300,2178
2015/3/2,221.5,221.8,219.6,220,139441500,2200
2015/2/27,220.6,221.5,218.5,220.5,242310800,2205
2015/2/26,218.7,220.3,218.3,220.1,192281200,2201
2015/2/25,219.9,220.8,218.1,218.9,175941200,2189
2015/2/24,217.4,220.3,217.4,219,221587700,2190
2015/2/23,219.1,220,214.6,218.7,304239400,2187
2015/2/20,218.8,218.8,215,217,230692100,2170
2015/2/19,212.4,218.7,212.4,218.2,393934600,2182
2015/2/18,208.9,211,208.8,210.6,242489900,2106
2015/2/17,206.3,208.5,206.2,207.7,187409900,2077
2015/2/16,204.3,207.8,204.3,206.7,215548100,2067
2015/2/13,202.6,203.7,202.2,203.4,168640900,2034
2015/2/12,201.7,202.6,200.9,202.4,177581200,2024
2015/2/10,199.6,200,199,199.9,91129800,1999
2015/2/9,199.8,200,198.3,199.9,115290400,1999
2015/2/6,197,197.9,196.2,197.9,136370400,1979
2015/2/5,193.8,197.5,192.8,195.4,167274400,1954
2015/2/4,192.7,195.4,192.1,193.4,193831600,1934
2015/2/3,193,193.2,191,191,141490200,1910
2015/2/2,193,193,191.8,192.4,140615800,1924
2015/1/30,195.8,196,194,194,149554800,1940
2015/1/29,197.8,197.8,195.2,195.8,143828000,1958
2015/1/28,198.2,199.6,198.1,198.6,105290100,1986
2015/1/27,197.6,200.3,197.3,200,137314600,2000
2015/1/26,196,197.2,195.1,196.4,107156400,1964
2015/1/23,197.5,198.9,196.9,197.5,103906500,1975
2015/1/22,196,196.2,194.6,196,71860200,1960
2015/1/21,197.3,197.3,194.8,196,95807100,1960
2015/1/20,194.5,197.8,194,197.3,107664200,1973
2015/1/19,194.8,195.5,193.2,193.9,92486300,1939
2015/1/16,193,194.3,191.6,194.3,139028500,1943
2015/1/15,194.5,195,193.9,194.4,130134600,1944
2015/1/14,195.3,195.5,194,194.2,134416000,1942
2015/1/13,196.7,196.8,194.8,196.3,139449100,1963
2015/1/9,198,198.4,196.6,197.5,128595500,1975
2015/1/8,198.7,198.8,197,197.4,132651500,1974
2015/1/7,197.4,198.5,196.6,197,153946700,1970
2015/1/6,199.4,199.7,198,198,183940000,1980
2015/1/5,202,202.3,200.1,201,118255600,2010
2014/12/30,203,203.3,202.2,202.5,117357100,2025
2014/12/29,203.8,204.2,202.5,203.1,114989000,2031
2014/12/26,202.4,203.8,202.3,203.3,92321200,2033
2014/12/25,202.5,202.7,202,202.3,104044500,2023
2014/12/24,202.6,202.8,202.2,202.5,153809200,2025
2014/12/22,202.1,202.7,201,202.5,128185700,2025
2014/12/19,200.7,202.6,199.3,202.1,216354200,2021
