日付,始値,高値,安値,終値,出来高,調整後終値
2010/6/25,772,777,770,777,905000,1554
2010/6/24,769,780,766,776,630000,1552
2010/6/23,776,777,769,771,683000,1542
2010/6/22,786,787,780,783,1022000,1566
2010/6/21,778,788,777,787,1222000,1574
2010/6/18,776,779,773,777,805000,1554
2010/6/17,772,780,771,777,873000,1554
2010/6/16,774,778,772,778,692000,1556
2010/6/15,765,768,762,768,762000,1536
2010/6/14,756,764,755,764,1193000,1528
2010/6/11,751,754,745,750,5049000,1500
2010/6/10,747,748,742,744,899000,1488
2010/6/9,736,743,735,742,1070000,1484
2010/6/8,734,742,734,739,814000,1478
2010/6/7,742,745,736,740,1114000,1480
2010/6/4,751,755,748,755,1270000,1510
2010/6/3,745,752,740,750,1510000,1500
2010/6/2,735,740,731,735,1392000,1470
2010/6/1,730,736,727,734,711000,1468
2010/5/31,733,736,726,733,1541000,1466
2010/5/28,732,735,724,732,2190000,1464
2010/5/27,738,739,724,730,2365000,1460
2010/5/26,734,742,729,740,3017000,1480
2010/5/25,734,736,727,734,1778000,1468
2010/5/24,734,742,726,733,1524000,1466
2010/5/21,736,742,734,736,1981000,1472
2010/5/20,751,753,743,749,1986000,1498
2010/5/19,761,771,752,758,2123000,1516
2010/5/18,765,769,762,768,1100000,1536
2010/5/17,764,770,760,764,1883000,1528
2010/5/14,771,780,771,773,1796000,1546
2010/5/13,785,785,779,784,1090000,1568
2010/5/12,775,783,770,782,1602000,1564
2010/5/11,781,781,769,774,1633000,1548
2010/5/10,760,781,759,780,1970000,1560
2010/5/7,762,764,758,761,2076000,1522
2010/5/6,779,780,773,777,2121000,1554
2010/4/30,785,786,782,785,1334000,1570
2010/4/28,777,780,775,777,1879000,1554
2010/4/27,791,794,783,787,741000,1574
2010/4/26,790,797,790,796,1123000,1592
2010/4/23,779,788,775,786,1170000,1572
2010/4/22,785,787,775,784,1211000,1568
2010/4/21,785,794,784,792,1089000,1584
2010/4/20,780,785,777,782,1002000,1564
2010/4/19,785,786,773,778,1550000,1556
2010/4/16,789,793,784,791,1734000,1582
2010/4/15,785,789,783,789,1005000,1578
2010/4/14,780,785,778,783,1249000,1566
2010/4/13,781,782,776,780,1459000,1560
2010/4/12,784,786,780,781,986000,1562
2010/4/9,773,782,773,781,2514000,1562
2010/4/8,786,788,777,778,1075000,1556
2010/4/7,783,789,782,787,1257000,1574
2010/4/6,779,783,777,782,1268000,1564
2010/4/5,775,781,771,777,1110000,1554
2010/4/2,776,776,770,774,806000,1548
2010/4/1,779,779,770,776,1966000,1552
2010/3/31,770,780,766,778,1970000,1556
2010/3/30,763,770,759,769,1186000,1538
2010/3/29,760,763,755,762,1197000,1524
2010/3/26,760,767,758,764,2423000,1528
2010/3/25,768,769,759,761,1528000,1522
2010/3/24,759,767,759,767,1006000,1534
2010/3/23,757,760,755,758,600000,1516
2010/3/19,755,759,752,757,803000,1514
2010/3/18,761,761,754,754,820000,1508
2010/3/17,764,764,755,760,1086000,1520
2010/3/16,757,761,755,759,884000,1518
2010/3/15,758,762,755,759,676000,1518
2010/3/12,758,758,753,757,4525000,1514
2010/3/11,753,755,748,750,1038000,1500
2010/3/10,753,756,748,753,1150000,1506
2010/3/9,755,757,748,752,777000,1504
2010/3/8,756,756,743,755,2143000,1510
2010/3/5,736,753,736,752,1270000,1504
2010/3/4,749,749,733,734,2329000,1468
2010/3/3,746,752,742,748,1193000,1496
2010/3/2,753,756,748,755,596000,1510
2010/3/1,751,760,750,752,1335000,1504
2010/2/26,754,763,752,755,1637000,1510
2010/2/25,759,761,752,758,964000,1516
2010/2/24,763,763,748,758,1793000,1516
2010/2/23,761,769,757,763,1513000,1526
2010/2/22,746,767,744,760,1948000,1520
2010/2/19,747,749,735,737,1391000,1474
2010/2/18,746,749,743,749,851000,1498
2010/2/17,745,756,742,745,2300000,1490
2010/2/16,736,746,733,741,1059000,1482
2010/2/15,725,735,725,733,1822000,1466
2010/2/12,731,735,721,725,2279000,1450
2010/2/10,728,730,722,725,1054000,1450
2010/2/9,728,733,725,727,1208000,1454
2010/2/8,728,737,725,730,993000,1460
2010/2/5,730,736,725,729,1577000,1458
2010/2/4,738,745,737,741,1031000,1482
2010/2/3,732,742,732,738,1366000,1476
2010/2/2,724,731,720,730,1282000,1460
2010/2/1,734,735,716,726,2230000,1452
2010/1/29,746,748,733,734,1477000,1468
2010/1/28,744,749,737,746,1114000,1492
2010/1/27,737,747,736,736,1302000,1472
2010/1/26,744,750,736,736,1311000,1472
2010/1/25,744,751,737,744,1582000,1488
2010/1/22,754,754,732,744,2191000,1488
2010/1/21,750,758,742,756,2051000,1512
2010/1/20,757,760,750,751,1383000,1502
2010/1/19,757,763,755,762,1050000,1524
2010/1/18,760,763,751,756,1402000,1512
2010/1/15,752,765,750,763,1818000,1526
2010/1/14,754,763,753,759,996000,1518
2010/1/13,760,767,753,756,1104000,1512
2010/1/12,775,781,762,767,1955000,1534
2010/1/8,748,762,741,762,2746000,1524
2010/1/7,743,748,735,747,1273000,1494
2010/1/6,746,746,725,741,1695000,1482
2010/1/5,744,744,725,733,1165000,1466
2010/1/4,716,732,716,731,1041000,1462
2009/12/30,741,743,713,713,2367000,1426
2009/12/29,746,747,736,745,1421000,1490
2009/12/28,741,753,741,745,856000,1490
2009/12/25,743,746,730,742,1145000,1484
2009/12/24,750,750,742,742,1361000,1484
2009/12/22,745,752,741,749,1007000,1498
2009/12/21,749,751,744,744,567000,1488
2009/12/18,743,752,740,748,1260000,1496
2009/12/17,769,769,752,752,1116000,1504
2009/12/16,747,772,743,769,2199000,1538
2009/12/15,740,745,728,740,906000,1480
2009/12/14,751,751,734,736,932000,1472
2009/12/11,743,752,736,751,3794000,1502
2009/12/10,740,749,733,738,1263000,1476
2009/12/9,746,748,739,740,1190000,1480
2009/12/8,742,754,740,742,863000,1484
2009/12/7,750,755,746,749,1001000,1498
2009/12/4,732,740,727,740,2031000,1480
2009/12/3,700,733,700,733,1842000,1466
2009/12/2,704,710,696,698,1556000,1396
2009/12/1,710,719,701,719,1861000,1438
2009/11/30,689,710,685,710,1812000,1420
2009/11/27,690,693,684,685,1589000,1370
2009/11/26,692,696,690,690,870000,1380
2009/11/25,689,693,685,691,1133000,1382
2009/11/24,691,692,685,688,1124000,1376
2009/11/20,689,692,688,691,1174000,1382
2009/11/19,699,699,690,692,1459000,1384
2009/11/18,695,699,691,695,1873000,1390
2009/11/17,697,700,691,698,1314000,1396
2009/11/16,695,699,691,696,928000,1392
2009/11/13,690,694,688,694,1374000,1388
2009/11/12,696,696,690,690,1145000,1380
2009/11/11,691,697,691,695,944000,1390
2009/11/10,696,702,692,692,1318000,1384
2009/11/9,702,705,691,695,1848000,1390
2009/11/6,719,720,701,701,2432000,1402
2009/11/5,724,725,717,718,1502000,1436
2009/11/4,733,733,721,728,1843000,1456
2009/11/2,732,736,723,732,2206000,1464
2009/10/30,739,740,731,740,1345000,1480
2009/10/29,735,743,735,738,1655000,1476
2009/10/28,744,750,738,745,1344000,1490
2009/10/27,754,756,743,744,2392000,1488
2009/10/26,742,767,742,762,1382000,1524
2009/10/23,745,749,742,746,1426000,1492
2009/10/22,756,756,734,742,1895000,1484
2009/10/21,755,763,752,756,1147000,1512
2009/10/20,750,763,750,763,884000,1526
2009/10/19,752,756,745,749,954000,1498
2009/10/16,756,756,747,751,1378000,1502
2009/10/15,752,756,749,756,1390000,1512
2009/10/14,752,760,745,751,2174000,1502
2009/10/13,758,759,751,753,1372000,1506
2009/10/9,757,758,750,757,2506000,1514
2009/10/8,769,769,754,755,1920000,1510
2009/10/7,779,780,763,768,1753000,1536
2009/10/6,787,789,777,779,1300000,1558
2009/10/5,792,793,780,786,915000,1572
2009/10/2,802,806,791,792,1710000,1584
2009/10/1,811,815,806,809,1114000,1618
2009/9/30,803,810,798,810,1237000,1620
2009/9/29,810,811,791,793,1909000,1586
2009/9/28,810,816,805,812,1053000,1624
2009/9/25,830,830,811,814,1570000,1628
2009/9/24,826,837,825,836,2619000,1672
2009/9/18,816,824,816,824,1292000,1648
2009/9/17,814,822,814,821,1111000,1642
2009/9/16,820,822,810,810,1004000,1620
2009/9/15,815,819,811,817,748000,1634
2009/9/14,824,827,811,813,1219000,1626
2009/9/11,833,833,817,823,3940000,1646
2009/9/10,819,830,817,830,797000,1660
2009/9/9,812,817,810,814,686000,1628
2009/9/8,814,816,811,813,714000,1626
2009/9/7,816,817,813,813,442000,1626
2009/9/4,818,818,809,809,898000,1618
2009/9/3,814,817,811,814,929000,1628
2009/9/2,827,828,814,817,1557000,1634
2009/9/1,833,839,828,834,710000,1668
2009/8/31,840,853,826,836,2125000,1672
2009/8/28,837,840,832,840,799000,1680
2009/8/27,838,839,824,835,1079000,1670
2009/8/26,830,842,828,842,1192000,1684
2009/8/25,828,834,826,827,790000,1654
2009/8/24,827,839,826,835,1488000,1670
2009/8/21,818,824,809,818,1115000,1636
2009/8/20,810,826,810,824,965000,1648
2009/8/19,813,815,807,809,1357000,1618
2009/8/18,820,832,811,815,1440000,1630
2009/8/17,830,834,818,819,1112000,1638
2009/8/14,836,840,829,835,1514000,1670
2009/8/13,826,836,822,834,1057000,1668
2009/8/12,834,836,825,827,814000,1654
2009/8/11,830,835,827,833,661000,1666
2009/8/10,830,837,828,829,926000,1658
2009/8/7,827,829,821,829,813000,1658
2009/8/6,833,834,823,826,892000,1652
2009/8/5,831,842,830,833,1353000,1666
2009/8/4,819,830,816,829,1269000,1658
2009/8/3,826,826,811,814,835000,1628
2009/7/31,809,818,808,818,1529000,1636
2009/7/30,825,826,808,817,1113000,1634
2009/7/29,830,837,821,824,1242000,1648
2009/7/28,828,832,826,831,744000,1662
2009/7/27,828,834,827,830,1254000,1660
2009/7/24,824,830,819,829,1023000,1658
2009/7/23,817,827,812,821,1433000,1642
2009/7/22,810,824,808,819,1310000,1638
2009/7/21,803,814,797,809,1134000,1618
2009/7/17,804,814,800,802,1082000,1604
2009/7/16,805,805,795,797,924000,1594
2009/7/15,795,807,792,795,1426000,1590
2009/7/14,802,803,786,794,1377000,1588
2009/7/13,801,809,797,798,1606000,1596
2009/7/10,818,818,802,806,1790000,1612
2009/7/9,811,816,801,808,1283000,1616
2009/7/8,818,825,816,818,1048000,1636
2009/7/7,812,824,812,819,1219000,1638
2009/7/6,810,818,806,809,787000,1618
2009/7/3,813,814,803,809,1550000,1618
2009/7/2,830,830,818,819,1658000,1638
2009/7/1,823,843,820,832,1406000,1664
2009/6/30,824,833,822,826,1664000,1652
2009/6/29,825,828,818,819,1039000,1638
2009/6/26,823,830,816,829,1027000,1658
2009/6/25,816,829,810,822,1285000,1644
2009/6/24,824,825,810,815,1272000,1630
2009/6/23,819,825,810,817,1512000,1634
2009/6/22,824,832,820,825,1399000,1650
2009/6/19,815,821,807,821,1350000,1642
2009/6/18,808,815,801,815,942000,1630
2009/6/17,819,819,809,815,1024000,1630
2009/6/16,813,821,805,811,1345000,1622
2009/6/15,819,824,810,822,905000,1644
2009/6/12,804,824,792,821,4904000,1642
2009/6/11,802,802,792,794,725000,1588
2009/6/10,800,804,795,803,1199000,1606
2009/6/9,784,795,784,794,1086000,1588
2009/6/8,782,788,780,785,1468000,1570
2009/6/5,793,793,783,784,1249000,1568
2009/6/4,801,806,791,792,1491000,1584
2009/6/3,805,806,800,805,1145000,1610
2009/6/2,814,814,801,806,1367000,1612
2009/6/1,807,817,805,813,1203000,1626
2009/5/29,812,818,804,816,1698000,1632
2009/5/28,823,824,815,815,804000,1630
2009/5/27,819,825,814,823,1090000,1646
2009/5/26,820,823,811,818,849000,1636
2009/5/25,809,825,809,817,1445000,1634
2009/5/22,810,815,806,812,1450000,1624
2009/5/21,819,820,808,819,1023000,1638
2009/5/20,823,830,814,820,826000,1640
2009/5/19,821,826,816,822,1296000,1644
2009/5/18,819,823,806,812,1510000,1624
2009/5/15,821,835,821,831,1415000,1662
2009/5/14,834,839,822,831,1703000,1662
2009/5/13,842,848,837,844,1329000,1688
2009/5/12,840,846,835,839,1448000,1678
2009/5/11,832,845,831,844,1924000,1688
2009/5/8,826,832,814,831,2223000,1662
2009/5/7,811,830,810,825,2096000,1650
2009/5/1,805,807,797,804,1236000,1608
2009/4/30,797,807,797,805,2445000,1610
2009/4/28,787,798,787,788,1479000,1576
2009/4/27,788,793,784,787,1167000,1574
2009/4/24,793,794,786,790,1221000,1580
2009/4/23,792,796,781,796,1267000,1592
2009/4/22,790,794,786,792,1201000,1584
2009/4/21,791,794,781,791,1411000,1582
2009/4/20,791,798,791,797,1254000,1594
2009/4/17,796,799,790,791,1717000,1582
2009/4/16,798,800,788,795,2170000,1590
2009/4/15,793,799,792,797,1610000,1594
2009/4/14,789,795,781,792,2057000,1584
2009/4/13,790,791,782,784,971000,1568
2009/4/10,797,797,788,793,1892000,1586
2009/4/9,793,797,787,790,1512000,1580
2009/4/8,790,795,782,794,1826000,1588
2009/4/7,789,795,784,791,1238000,1582
2009/4/6,799,800,786,791,1688000,1582
2009/4/3,784,795,775,789,2524000,1578
2009/4/2,778,783,770,783,2320000,1566
2009/4/1,760,767,751,764,1704000,1528
2009/3/31,770,778,753,764,2194000,1528
2009/3/30,761,780,761,770,2334000,1540
2009/3/27,770,777,760,770,2400000,1540
2009/3/26,765,774,743,768,2742000,1536
2009/3/25,785,790,780,788,3390000,1576
2009/3/24,779,787,769,785,2893000,1570
2009/3/23,753,770,750,770,1714000,1540
2009/3/19,754,760,747,750,1447000,1500
2009/3/18,749,754,741,749,1498000,1498
2009/3/17,736,753,735,749,1473000,1498
2009/3/16,733,747,732,734,1585000,1468
2009/3/13,720,730,715,728,4399000,1456
2009/3/12,722,725,707,708,1669000,1416
2009/3/11,727,733,723,725,1618000,1450
2009/3/10,714,723,714,715,1556000,1430
2009/3/9,712,727,712,720,1103000,1440
2009/3/6,711,729,706,718,1224000,1436
2009/3/5,716,733,709,724,1345000,1448
2009/3/4,701,721,700,715,1336000,1430
2009/3/3,703,716,703,711,1192000,1422
2009/3/2,704,717,701,712,1724000,1424
2009/2/27,697,726,697,724,2058000,1448
2009/2/26,689,699,688,693,1078000,1386
2009/2/25,688,688,676,685,1167000,1370
2009/2/24,686,688,675,678,1682000,1356
2009/2/23,680,696,678,696,1284000,1392
2009/2/20,688,692,681,682,1424000,1364
2009/2/19,690,697,689,689,1297000,1378
2009/2/18,695,698,687,692,1642000,1384
2009/2/17,703,704,697,700,708000,1400
2009/2/16,693,710,692,710,1145000,1420
2009/2/13,696,702,691,693,1566000,1386
2009/2/12,696,698,686,689,1783000,1378
2009/2/10,704,713,698,701,1143000,1402
2009/2/9,725,725,697,697,1229000,1394
2009/2/6,714,721,712,718,975000,1436
2009/2/5,722,722,710,714,1124000,1428
2009/2/4,713,724,705,722,1067000,1444
2009/2/3,720,722,706,708,1204000,1416
2009/2/2,726,726,712,725,1259000,1450
2009/1/30,711,725,705,725,1634000,1450
2009/1/29,726,727,711,722,2634000,1444
2009/1/28,723,727,708,725,1784000,1450
2009/1/27,704,725,698,722,2112000,1444
2009/1/26,696,702,693,700,985000,1400
2009/1/23,692,699,688,695,1458000,1390
2009/1/22,692,695,687,693,1985000,1386
2009/1/21,692,700,688,690,2007000,1380
2009/1/20,695,702,691,694,1670000,1388
2009/1/19,711,715,695,697,1214000,1394
2009/1/16,703,713,697,710,1544000,1420
2009/1/15,702,704,694,695,2454000,1390
2009/1/14,704,709,702,702,1065000,1404
2009/1/13,715,715,701,701,2059000,1402
2009/1/9,737,739,716,719,1807000,1438
2009/1/8,737,744,726,727,1693000,1454
2009/1/7,778,778,741,742,2237000,1484
2009/1/6,788,790,776,778,1073000,1556
2009/1/5,790,795,783,784,616000,1568
2008/12/30,776,785,771,785,554000,1570
2008/12/29,770,780,767,780,767000,1560
2008/12/26,766,777,765,773,845000,1546
2008/12/25,768,768,758,768,332000,1536
2008/12/24,759,770,759,765,1547000,1530
2008/12/22,760,770,757,768,1120000,1536
2008/12/19,760,762,752,755,1321000,1510
2008/12/18,755,765,752,763,2207000,1526
2008/12/17,748,755,738,755,2112000,1510
2008/12/16,741,746,735,738,1494000,1476
2008/12/15,734,748,731,745,2138000,1490
2008/12/12,723,733,710,728,4815000,1456
2008/12/11,723,734,715,734,1875000,1468
2008/12/10,723,730,721,727,1658000,1454
2008/12/9,726,729,716,727,1488000,1454
2008/12/8,717,732,709,727,1525000,1454
2008/12/5,719,730,711,711,1397000,1422
2008/12/4,714,723,708,713,1261000,1426
2008/12/3,703,715,702,712,1087000,1424
2008/12/2,702,710,695,699,1814000,1398
2008/12/1,722,722,708,715,1167000,1430
2008/11/28,734,734,719,726,1691000,1452
2008/11/27,735,739,724,733,824000,1466
2008/11/26,721,735,718,734,904000,1468
2008/11/25,734,740,709,736,2444000,1472
2008/11/21,705,713,694,711,2294000,1422
2008/11/20,738,738,717,717,1291000,1434
2008/11/19,726,740,718,740,2132000,1480
2008/11/18,724,729,710,722,1514000,1444
2008/11/17,699,736,699,719,2003000,1438
2008/11/14,722,725,696,704,2519000,1408
2008/11/13,691,711,690,696,1812000,1392
2008/11/12,706,708,695,705,1579000,1410
2008/11/11,713,723,700,707,1424000,1414
2008/11/10,728,738,716,723,1783000,1446
2008/11/7,705,729,703,708,1975000,1416
2008/11/6,729,739,717,721,1824000,1442
2008/11/5,739,749,726,749,2275000,1498
2008/11/4,727,732,714,728,2133000,1456
2008/10/31,731,745,704,712,2834000,1424
2008/10/30,721,741,709,741,3135000,1482
2008/10/29,710,731,680,731,3356000,1462
2008/10/28,650,700,645,700,3031000,1400
2008/10/27,668,684,645,650,4789000,1300
2008/10/24,695,695,667,667,3446000,1334
2008/10/23,700,711,687,705,5223000,1410
2008/10/22,747,753,720,720,2359000,1440
2008/10/21,750,759,739,756,2537000,1512
2008/10/20,750,750,732,745,2074000,1490
2008/10/17,729,750,729,750,3505000,1500
2008/10/16,701,728,682,699,3278000,1398
2008/10/15,716,746,706,739,2182000,1478
2008/10/14,716,725,705,724,3058000,1448
2008/10/10,608,677,608,626,5380000,1252
2008/10/9,700,705,687,688,3126000,1376
2008/10/8,741,743,705,708,3492000,1416
2008/10/7,751,770,741,759,2700000,1518
2008/10/6,789,791,768,771,1727000,1542
2008/10/3,785,797,785,789,2119000,1578
2008/10/2,791,800,790,794,2626000,1588
2008/10/1,788,790,778,788,2176000,1576
2008/9/30,775,788,775,780,2672000,1560
2008/9/29,787,795,778,789,2284000,1578
2008/9/26,789,799,785,793,2236000,1586
2008/9/25,800,800,780,793,4458000,1586
2008/9/24,800,807,800,805,4320000,1610
2008/9/22,816,822,810,815,3629000,1630
2008/9/19,807,820,800,813,4370000,1626
2008/9/18,790,815,788,807,5066000,1614
2008/9/17,792,796,784,795,4716000,1590
2008/9/16,755,796,755,792,6841000,1584
2008/9/12,750,755,743,751,4566000,1502
2008/9/11,745,745,732,732,1210000,1464
2008/9/10,737,750,737,745,1903000,1490
2008/9/9,748,748,737,740,873000,1480
2008/9/8,740,751,739,749,1150000,1498
2008/9/5,737,739,730,731,1278000,1462
2008/9/4,748,753,745,747,966000,1494
2008/9/3,748,757,739,753,1320000,1506
2008/9/2,750,753,735,739,1230000,1478
2008/9/1,744,753,741,751,1075000,1502
2008/8/29,735,754,732,754,2327000,1508
2008/8/28,725,725,719,725,632000,1450
2008/8/27,721,726,718,724,524000,1448
2008/8/26,721,724,714,724,978000,1448
2008/8/25,730,732,725,728,767000,1456
2008/8/22,714,722,710,721,872000,1442
2008/8/21,732,732,713,716,1748000,1432
2008/8/20,718,733,718,731,883000,1462
2008/8/19,736,736,717,725,1349000,1450
2008/8/18,718,741,714,735,1728000,1470
2008/8/15,716,726,712,718,1192000,1436
2008/8/14,717,725,710,718,875000,1436
2008/8/13,731,735,717,719,1653000,1438
2008/8/12,743,743,730,736,1550000,1472
2008/8/11,742,748,741,748,891000,1496
2008/8/8,739,746,729,741,2552000,1482
2008/8/7,755,755,728,742,1437000,1484
2008/8/6,762,764,752,758,1738000,1516
2008/8/5,748,759,748,759,2635000,1518
2008/8/4,743,750,743,748,1422000,1496
2008/8/1,746,749,743,747,908000,1494
2008/7/31,746,750,744,750,2021000,1500
2008/7/30,740,748,739,746,1248000,1492
2008/7/29,745,745,733,739,996000,1478
2008/7/28,745,749,742,748,1367000,1496
2008/7/25,740,747,734,744,2030000,1488
2008/7/24,728,744,727,744,2062000,1488
2008/7/23,728,735,724,726,1485000,1452
2008/7/22,713,727,712,727,2394000,1454
2008/7/18,704,713,702,707,2457000,1414
2008/7/17,700,704,694,702,1301000,1404
2008/7/16,685,698,685,697,1673000,1394
2008/7/15,691,691,682,686,1209000,1372
2008/7/14,694,702,691,691,2146000,1382
2008/7/11,691,702,680,698,3714000,1396
2008/7/10,677,691,676,684,1329000,1368
2008/7/9,690,692,682,682,946000,1364
2008/7/8,686,689,681,681,1220000,1362
2008/7/7,684,693,683,691,828000,1382
2008/7/4,680,683,677,683,1276000,1366
2008/7/3,680,686,676,682,2008000,1364
2008/7/2,693,694,680,684,1264000,1368
2008/7/1,691,695,687,693,971000,1386
2008/6/30,691,697,688,690,1283000,1380
2008/6/27,677,685,677,683,1068000,1366
2008/6/26,685,692,682,691,909000,1382
2008/6/25,678,686,673,686,1107000,1372
2008/6/24,670,677,670,676,940000,1352
2008/6/23,670,675,666,672,1017000,1344
2008/6/20,683,685,674,675,1264000,1350
2008/6/19,686,690,679,682,901000,1364
2008/6/18,689,696,687,692,1033000,1384
2008/6/17,685,689,679,687,983000,1374
2008/6/16,673,686,670,681,1376000,1362
2008/6/13,668,670,661,663,6131000,1326
2008/6/12,662,669,662,667,1832000,1334
2008/6/11,677,677,667,668,2283000,1336
2008/6/10,679,680,675,677,1040000,1354
2008/6/9,678,683,675,678,860000,1356
2008/6/6,691,691,683,684,943000,1368
2008/6/5,686,688,681,681,1265000,1362
2008/6/4,684,692,681,691,1594000,1382
2008/6/3,688,688,677,680,1937000,1360
2008/6/2,690,692,683,688,1442000,1376
2008/5/30,695,702,689,693,1631000,1386
2008/5/29,681,694,681,691,1311000,1382
2008/5/28,686,686,676,678,1950000,1356
2008/5/27,689,694,685,688,1360000,1376
2008/5/26,694,695,686,686,1520000,1372
2008/5/23,696,704,695,699,1286000,1398
2008/5/22,693,696,688,696,1333000,1392
2008/5/21,705,707,693,696,1676000,1392
2008/5/20,710,714,705,706,1158000,1412
2008/5/19,726,728,712,714,1626000,1428
2008/5/16,729,731,723,725,1408000,1450
2008/5/15,719,732,719,728,2152000,1456
2008/5/14,706,718,706,718,2567000,1436
2008/5/13,696,707,696,704,1930000,1408
2008/5/12,690,703,686,695,1624000,1390
2008/5/9,693,695,690,691,2208000,1382
2008/5/8,699,700,692,692,1560000,1384
2008/5/7,711,711,698,699,1361000,1398
2008/5/2,706,713,701,710,1470000,1420
2008/5/1,706,706,698,699,2077000,1398
2008/4/30,706,712,703,707,1301000,1414
2008/4/28,709,717,701,706,1227000,1412
2008/4/25,707,719,704,710,1401000,1420
2008/4/24,703,706,699,704,1180000,1408
2008/4/23,700,712,700,705,1052000,1410
2008/4/22,702,708,700,703,1285000,1406
2008/4/21,715,715,700,702,1355000,1404
2008/4/18,715,715,700,707,1816000,1414
2008/4/17,719,725,708,714,2354000,1428
2008/4/16,704,712,696,709,1472000,1418
2008/4/15,702,707,696,702,1536000,1404
2008/4/14,708,709,697,702,1688000,1404
2008/4/11,714,723,713,723,3500000,1446
2008/4/10,718,718,703,706,2291000,1412
2008/4/9,728,729,716,722,2049000,1444
2008/4/8,745,745,724,727,3115000,1454
2008/4/7,739,750,736,747,2088000,1494
2008/4/4,739,745,739,745,1251000,1490
2008/4/3,747,747,736,746,2197000,1492
2008/4/2,743,749,741,746,2638000,1492
2008/4/1,739,743,733,738,3184000,1476
2008/3/31,755,760,729,738,4699000,1476
2008/3/28,754,772,748,765,2748000,1530
2008/3/27,740,769,737,769,3372000,1538
2008/3/26,730,740,730,740,2087000,1480
2008/3/25,743,745,738,743,2911000,1486
2008/3/24,745,753,738,739,1893000,1478
2008/3/21,736,750,735,750,1814000,1500
2008/3/19,735,735,722,730,2564000,1460
2008/3/18,710,725,709,719,3551000,1438
2008/3/17,709,709,696,697,3278000,1394
2008/3/14,720,720,703,709,7148000,1418
2008/3/13,713,723,710,714,3534000,1428
2008/3/12,716,716,707,712,2368000,1424
2008/3/11,685,702,682,702,3788000,1404
2008/3/10,684,699,675,695,3744000,1390
2008/3/7,665,670,663,664,1687000,1328
2008/3/6,671,675,665,672,1428000,1344
2008/3/5,665,670,661,664,1793000,1328
2008/3/4,673,673,660,661,2342000,1322
2008/3/3,677,679,668,672,2520000,1344
2008/2/29,683,687,679,686,1903000,1372
2008/2/28,688,691,682,687,1491000,1374
2008/2/27,699,699,689,691,2020000,1382
2008/2/26,702,704,682,683,1622000,1366
2008/2/25,685,702,685,701,2388000,1402
2008/2/22,691,695,681,684,1948000,1368
2008/2/21,688,706,678,699,2919000,1398
2008/2/20,695,699,678,680,2162000,1360
2008/2/19,708,709,695,696,1316000,1392
2008/2/18,711,714,699,700,2087000,1400
2008/2/15,696,711,692,710,2267000,1420
2008/2/14,695,697,685,697,2224000,1394
2008/2/13,693,695,675,675,1674000,1350
2008/2/12,692,699,682,692,1936000,1384
2008/2/8,691,706,691,695,2053000,1390
2008/2/7,687,701,687,701,1284000,1402
2008/2/6,701,704,685,686,1717000,1372
2008/2/5,703,710,700,709,873000,1418
2008/2/4,703,715,696,703,1711000,1406
2008/2/1,696,703,688,702,1419000,1404
2008/1/31,687,703,682,702,2586000,1404
2008/1/30,699,699,686,687,2258000,1374
2008/1/29,700,704,691,698,1494000,1396
2008/1/28,694,705,688,688,2289000,1376
2008/1/25,692,702,690,700,2026000,1400
2008/1/24,663,689,663,684,3915000,1368
2008/1/23,669,669,651,655,4241000,1310
2008/1/22,670,678,655,660,3913000,1320
2008/1/21,685,690,674,680,2577000,1360
2008/1/18,675,687,665,685,3348000,1370
2008/1/17,676,689,666,689,4472000,1378
2008/1/16,676,692,670,675,4155000,1350
2008/1/15,693,705,681,684,3392000,1368
2008/1/11,685,692,672,688,5340000,1376
2008/1/10,679,684,670,680,2672000,1360
2008/1/9,682,682,670,678,4422000,1356
2008/1/8,684,689,674,684,5703000,1368
2008/1/7,689,690,680,682,3693000,1364
2008/1/4,708,708,680,688,3324000,1376
2007/12/28,715,716,709,711,1238000,1422
2007/12/27,723,723,715,719,1524000,1438
2007/12/26,727,730,714,717,2174000,1434
2007/12/25,743,743,730,730,1657000,1460
2007/12/21,715,717,709,713,2081000,1426
2007/12/20,723,726,714,715,1871000,1430
2007/12/19,729,729,721,721,1937000,1442
2007/12/18,733,735,721,731,3035000,1462
2007/12/17,750,755,740,743,2264000,1486
2007/12/14,758,759,751,755,5604000,1510
2007/12/13,766,768,761,761,3156000,1522
2007/12/12,779,780,763,768,2361000,1536
2007/12/11,790,802,786,789,2069000,1578
2007/12/10,810,815,788,789,3199000,1578
2007/12/7,814,819,808,809,1933000,1618
2007/12/6,820,821,807,813,1284000,1626
2007/12/5,805,815,800,815,1924000,1630
2007/12/4,806,808,801,805,1539000,1610
2007/12/3,804,810,802,806,1272000,1612
2007/11/30,803,809,795,804,2345000,1608
2007/11/29,802,813,802,809,1763000,1618
2007/11/28,805,805,795,797,1676000,1594
2007/11/27,789,812,775,809,3091000,1618
2007/11/26,794,805,793,797,2740000,1594
2007/11/22,781,790,773,780,2836000,1560
2007/11/21,788,796,774,780,2326000,1560
2007/11/20,772,789,768,788,2774000,1576
2007/11/19,767,780,766,775,1611000,1550
2007/11/16,763,770,752,767,1559000,1534
2007/11/15,760,769,755,764,1854000,1528
2007/11/14,747,761,741,755,1563000,1510
2007/11/13,745,761,731,737,2546000,1474
2007/11/12,755,758,732,748,2135000,1496
