日付,始値,高値,安値,終値,出来高,調整後終値
2016/4/11,185,185,180,185,5362000,1850
2016/4/8,183,188,182,184,10125000,1840
2016/4/7,178,185,177,184,10477000,1840
2016/4/6,175,179,173,178,7776000,1780
2016/4/5,172,179,171,177,20235000,1770
2016/4/4,164,168,164,167,4361000,1670
2016/4/1,169,169,164,165,5409000,1650
2016/3/31,172,173,169,169,6146000,1690
2016/3/30,171,173,170,172,5201000,1720
2016/3/29,171,172,169,170,3863000,1700
2016/3/28,172,174,170,174,4502000,1740
2016/3/25,173,174,170,171,5378000,1710
2016/3/24,171,172,169,171,2380000,1710
2016/3/23,172,173,170,172,3045000,1720
2016/3/22,172,173,169,172,3083000,1720
2016/3/18,171,171,168,170,4652000,1700
2016/3/17,172,174,168,170,3987000,1700
2016/3/16,170,172,169,172,2697000,1720
2016/3/15,171,172,169,170,3095000,1700
2016/3/14,172,174,169,170,4973000,1700
2016/3/11,164,169,164,168,5282000,1680
2016/3/10,167,168,166,167,2673000,1670
2016/3/9,167,167,163,166,5499000,1660
2016/3/8,170,171,167,168,3525000,1680
2016/3/7,170,170,166,169,2809000,1690
2016/3/4,168,171,167,170,3633000,1700
2016/3/3,167,170,166,169,7761000,1690
2016/3/2,167,169,167,168,3618000,1680
2016/3/1,164,167,162,164,8766000,1640
2016/2/29,168,169,163,164,5161000,1640
2016/2/26,165,168,165,165,5579000,1650
2016/2/25,162,164,160,163,4809000,1630
2016/2/24,157,160,154,158,2671000,1580
2016/2/23,160,162,158,159,5940000,1590
2016/2/22,154,158,153,157,4930000,1570
2016/2/19,156,159,155,156,3359000,1560
2016/2/18,156,160,155,159,4383000,1590
2016/2/17,151,153,149,152,6403000,1520
2016/2/16,150,155,149,150,5436000,1500
2016/2/15,146,153,145,151,5194000,1510
2016/2/12,143,147,140,141,7709000,1410
2016/2/10,153,153,146,147,8035000,1470
2016/2/9,152,153,148,150,6069000,1500
2016/2/8,152,162,150,160,6574000,1600
2016/2/5,151,153,150,152,3001000,1520
2016/2/4,152,155,151,152,2914000,1520
2016/2/3,155,155,152,153,4569000,1530
2016/2/2,160,162,158,158,4081000,1580
2016/2/1,160,164,160,163,4138000,1630
2016/1/29,154,159,152,157,6699000,1570
2016/1/28,154,158,154,154,2968000,1540
2016/1/27,153,157,153,156,4002000,1560
2016/1/26,155,155,152,152,3237000,1520
2016/1/25,157,159,154,157,4193000,1570
2016/1/22,151,155,150,155,5086000,1550
2016/1/21,152,155,147,147,8801000,1470
2016/1/20,155,155,151,151,4606000,1510
2016/1/19,155,156,153,155,4770000,1550
2016/1/18,153,156,152,155,3272000,1550
2016/1/15,159,160,155,156,4366000,1560
2016/1/14,158,158,155,157,4223000,1570
2016/1/13,160,162,160,161,2722000,1610
2016/1/12,161,161,157,158,3682000,1580
2016/1/8,161,164,161,162,4128000,1620
2016/1/7,165,166,162,163,3145000,1630
2016/1/6,167,167,165,165,2280000,1650
2016/1/5,165,169,165,167,2727000,1670
2016/1/4,170,170,165,165,2371000,1650
2015/12/30,169,171,168,170,2121000,1700
2015/12/29,167,170,164,169,2591000,1690
2015/12/28,164,169,164,167,2133000,1670
2015/12/25,167,167,163,164,2799000,1640
2015/12/24,168,168,164,165,4261000,1650
2015/12/22,166,167,165,166,2939000,1660
2015/12/21,168,169,166,168,4339000,1680
2015/12/18,170,175,167,168,5890000,1680
2015/12/17,172,174,171,172,2922000,1720
2015/12/16,169,170,168,170,2111000,1700
2015/12/15,170,171,166,166,5527000,1660
2015/12/14,169,171,168,170,2732000,1700
2015/12/11,171,173,170,172,5436000,1720
2015/12/10,172,174,170,171,3801000,1710
2015/12/9,175,176,170,172,4911000,1720
2015/12/8,177,178,173,175,4470000,1750
2015/12/7,180,180,177,177,4152000,1770
2015/12/4,179,180,178,178,3225000,1780
2015/12/3,181,182,179,182,3948000,1820
2015/12/2,184,184,182,182,1884000,1820
2015/12/1,180,184,180,184,2788000,1840
2015/11/30,181,182,180,180,1757000,1800
2015/11/27,184,185,181,182,3535000,1820
2015/11/26,184,186,183,184,3657000,1840
2015/11/25,183,184,182,182,2362000,1820
2015/11/24,182,185,181,184,3674000,1840
2015/11/20,182,183,181,182,1598000,1820
2015/11/19,183,183,181,182,3079000,1820
2015/11/18,183,183,181,181,2958000,1810
2015/11/17,182,183,180,181,4631000,1810
2015/11/16,179,183,179,181,2973000,1810
2015/11/13,181,183,180,182,3045000,1820
2015/11/12,181,183,180,183,2512000,1830
2015/11/11,182,183,179,183,3159000,1830
2015/11/10,182,184,181,183,2134000,1830
2015/11/9,181,185,181,184,5141000,1840
2015/11/6,177,182,174,181,5355000,1810
2015/11/5,174,181,174,179,10007000,1790
2015/11/4,176,176,170,171,5423000,1710
2015/11/2,176,176,173,174,2218000,1740
2015/10/30,180,180,174,178,6289000,1780
2015/10/29,179,184,179,183,4209000,1830
2015/10/28,180,180,178,179,1380000,1790
2015/10/27,180,182,177,178,2205000,1780
2015/10/26,182,182,180,181,1689000,1810
2015/10/23,181,181,179,180,2657000,1800
2015/10/22,179,182,176,178,3793000,1780
2015/10/21,174,181,174,181,3515000,1810
2015/10/20,176,177,175,176,2357000,1760
2015/10/19,176,177,172,176,6463000,1760
2015/10/16,178,180,176,177,2783000,1770
2015/10/15,173,178,173,178,5389000,1780
2015/10/14,173,177,172,175,5711000,1750
2015/10/13,173,178,170,175,8844000,1750
2015/10/9,166,173,166,172,8505000,1720
2015/10/8,167,168,164,166,4831000,1660
2015/10/7,166,168,165,168,3935000,1680
2015/10/6,167,168,166,167,2760000,1670
2015/10/5,166,168,165,166,3113000,1660
2015/10/2,163,166,162,166,1033000,1660
2015/10/1,164,167,162,165,2146000,1650
2015/9/30,161,164,160,162,3965000,1620
2015/9/29,162,162,158,159,5324000,1590
2015/9/28,166,167,163,164,3602000,1640
2015/9/25,163,165,161,163,3580000,1630
2015/9/24,166,167,161,162,3440000,1620
2015/9/18,167,169,166,167,3089000,1670
2015/9/17,169,171,168,169,2868000,1690
2015/9/16,169,169,166,168,2432000,1680
2015/9/15,168,170,165,166,2640000,1660
2015/9/14,170,171,165,166,2763000,1660
2015/9/11,166,170,166,169,4467000,1690
2015/9/10,167,168,164,168,5938000,1680
2015/9/9,166,171,165,171,6934000,1710
2015/9/8,167,168,162,163,4047000,1630
2015/9/7,164,168,162,167,5695000,1670
2015/9/4,169,170,163,165,5681000,1650
2015/9/3,169,171,166,167,3622000,1670
2015/9/2,166,171,166,168,5466000,1680
2015/9/1,172,173,169,169,4706000,1690
2015/8/31,178,178,173,174,5687000,1740
2015/8/28,175,178,173,177,3649000,1770
2015/8/27,176,176,169,171,4836000,1710
2015/8/26,168,174,167,171,6625000,1710
2015/8/25,169,177,165,166,8583000,1660
2015/8/24,176,178,173,173,5509000,1730
2015/8/21,181,183,180,181,4584000,1810
2015/8/20,190,190,185,186,4178000,1860
2015/8/19,193,194,190,191,4451000,1910
2015/8/18,191,194,190,192,3630000,1920
2015/8/17,188,192,187,190,3870000,1900
2015/8/14,188,189,186,188,2364000,1880
2015/8/13,186,188,185,188,3851000,1880
2015/8/12,188,189,183,183,4107000,1830
2015/8/11,187,189,186,188,2800000,1880
2015/8/10,188,188,183,185,3178000,1850
2015/8/7,193,194,186,189,5861000,1890
2015/8/6,186,198,182,198,13593000,1980
2015/8/5,182,185,181,184,2488000,1840
2015/8/4,181,183,178,181,4115000,1810
2015/8/3,183,183,180,182,3280000,1820
2015/7/31,184,185,182,185,1900000,1850
2015/7/30,182,185,181,184,2996000,1840
2015/7/29,184,185,179,181,2896000,1810
2015/7/28,181,184,180,182,2696000,1820
2015/7/27,184,186,181,182,2795000,1820
2015/7/24,185,185,181,183,3484000,1830
2015/7/23,189,189,183,185,3195000,1850
2015/7/22,188,189,187,188,1938000,1880
2015/7/21,189,191,188,190,2459000,1900
2015/7/17,187,187,185,186,923000,1860
2015/7/16,189,189,184,187,2164000,1870
2015/7/15,189,191,187,187,3261000,1870
2015/7/14,187,190,186,189,4392000,1890
2015/7/13,181,187,181,184,3655000,1840
2015/7/10,183,184,179,180,5828000,1800
2015/7/9,180,184,176,183,7057000,1830
2015/7/8,188,191,183,184,5846000,1840
2015/7/7,194,194,188,189,3464000,1890
2015/7/6,191,192,188,189,3848000,1890
2015/7/3,195,195,193,195,2167000,1950
2015/7/2,195,199,194,195,3392000,1950
2015/7/1,195,196,192,194,4353000,1940
2015/6/30,194,197,193,195,6122000,1950
2015/6/29,193,197,191,195,5298000,1950
2015/6/26,204,204,186,200,13292000,2000
2015/6/25,212,213,209,210,6879000,2100
2015/6/24,214,216,212,213,7494000,2130
2015/6/23,208,214,208,213,4367000,2130
2015/6/22,208,210,207,209,1886000,2090
2015/6/19,207,209,205,208,4619000,2080
2015/6/18,206,207,203,205,3175000,2050
2015/6/17,210,210,206,209,2775000,2090
2015/6/16,211,211,209,210,2044000,2100
2015/6/15,210,211,209,211,1294000,2110
2015/6/12,214,214,210,212,5200000,2120
2015/6/11,210,212,209,212,2791000,2120
2015/6/10,212,213,205,208,7373000,2080
2015/6/9,214,214,210,211,4364000,2110
2015/6/8,212,215,211,214,8255000,2140
2015/6/5,206,210,205,210,9262000,2100
2015/6/4,204,205,203,205,5136000,2050
2015/6/3,204,206,202,203,5911000,2030
2015/6/2,203,207,203,205,9117000,2050
2015/6/1,200,203,200,203,3901000,2030
2015/5/29,199,202,199,199,5300000,1990
2015/5/28,200,203,198,199,5087000,1990
2015/5/27,198,201,196,199,7005000,1990
2015/5/26,195,199,195,199,6150000,1990
2015/5/25,195,196,193,194,4167000,1940
2015/5/22,191,195,191,194,3668000,1940
2015/5/21,193,195,192,193,3109000,1930
2015/5/20,192,194,192,193,3008000,1930
2015/5/19,192,193,189,192,4069000,1920
2015/5/18,192,193,191,193,1456000,1930
2015/5/15,193,195,191,192,3104000,1920
2015/5/14,192,194,190,192,4888000,1920
2015/5/13,188,194,188,194,5705000,1940
2015/5/12,188,190,186,190,6282000,1900
2015/5/11,179,189,179,188,10835000,1880
2015/5/8,177,180,176,178,2523000,1780
2015/5/7,176,180,175,176,3282000,1760
2015/5/1,182,182,177,177,4163000,1770
2015/4/30,183,183,181,183,5705000,1830
2015/4/28,182,183,181,183,5494000,1830
2015/4/27,180,181,179,180,3778000,1800
2015/4/24,179,182,178,180,6442000,1800
2015/4/23,178,180,177,178,4055000,1780
2015/4/22,177,179,176,179,3928000,1790
2015/4/21,178,179,175,177,3449000,1770
2015/4/20,174,177,173,177,3902000,1770
2015/4/17,177,179,174,176,7156000,1760
2015/4/16,177,179,176,178,6715000,1780
2015/4/15,173,180,172,179,17370000,1790
2015/4/14,168,174,167,172,12630000,1720
2015/4/13,165,167,164,165,3969000,1650
2015/4/10,164,166,164,164,2591000,1640
2015/4/9,165,166,163,165,3548000,1650
2015/4/8,165,166,164,164,2794000,1640
2015/4/7,162,167,162,165,5397000,1650
2015/4/6,162,163,161,162,1281000,1620
2015/4/3,162,164,161,162,2769000,1620
2015/4/2,162,165,161,163,6975000,1630
2015/4/1,161,162,159,161,5929000,1610
2015/3/31,163,165,162,162,4442000,1620
2015/3/30,166,166,159,163,5939000,1630
2015/3/27,169,170,165,167,6909000,1670
2015/3/26,174,175,172,172,3755000,1720
2015/3/25,173,175,172,174,6669000,1740
2015/3/24,173,173,171,173,2449000,1730
2015/3/23,174,174,171,173,3475000,1730
2015/3/20,168,173,167,173,6386000,1730
2015/3/19,169,170,167,168,3492000,1680
2015/3/18,170,170,168,170,2413000,1700
2015/3/17,172,172,169,170,3276000,1700
2015/3/16,170,172,169,171,5906000,1710
2015/3/13,170,170,168,170,5966000,1700
2015/3/12,167,168,166,168,1968000,1680
2015/3/11,164,167,164,166,2221000,1660
2015/3/10,166,167,164,165,3934000,1650
2015/3/9,166,167,165,166,1842000,1660
2015/3/6,168,168,166,167,3987000,1670
2015/3/5,168,171,166,167,7081000,1670
2015/3/4,167,169,165,168,4834000,1680
2015/3/3,169,169,167,169,3770000,1690
2015/3/2,168,169,167,169,3677000,1690
2015/2/27,166,169,166,168,4527000,1680
2015/2/26,165,167,165,165,3415000,1650
2015/2/25,166,168,165,166,2956000,1660
2015/2/24,166,167,165,166,2983000,1660
2015/2/23,165,166,164,166,3857000,1660
2015/2/20,167,167,163,164,8242000,1640
2015/2/19,166,169,166,168,3641000,1680
2015/2/18,165,168,165,167,3532000,1670
2015/2/17,165,168,165,165,3653000,1650
2015/2/16,163,167,163,166,5242000,1660
2015/2/13,166,167,163,163,3928000,1630
2015/2/12,168,169,166,168,5399000,1680
2015/2/10,166,169,165,167,5131000,1670
2015/2/9,166,169,162,165,8309000,1650
2015/2/6,163,165,163,164,2806000,1640
2015/2/5,162,165,161,162,3180000,1620
2015/2/4,160,167,160,165,7502000,1650
2015/2/3,159,160,157,158,3823000,1580
2015/2/2,158,160,158,159,1320000,1590
2015/1/30,161,162,158,159,4742000,1590
2015/1/29,160,163,160,160,3827000,1600
2015/1/28,159,164,159,162,4174000,1620
2015/1/27,159,162,159,160,2354000,1600
2015/1/26,157,159,156,159,1385000,1590
2015/1/23,158,159,157,157,2185000,1570
2015/1/22,158,159,155,157,3912000,1570
2015/1/21,159,160,158,158,1666000,1580
2015/1/20,158,161,158,160,1730000,1600
2015/1/19,158,159,157,158,915000,1580
2015/1/16,158,159,156,158,3384000,1580
2015/1/15,157,160,157,160,2256000,1600
2015/1/14,158,159,157,157,2193000,1570
2015/1/13,160,160,157,159,2629000,1590
2015/1/9,163,164,160,160,3507000,1600
2015/1/8,165,166,162,163,4697000,1630
2015/1/7,159,166,158,165,7300000,1650
2015/1/6,160,161,159,159,3152000,1590
2015/1/5,162,164,161,161,1982000,1610
2014/12/30,162,163,161,162,2026000,1620
2014/12/29,162,163,160,162,2574000,1620
2014/12/26,163,164,160,162,3615000,1620
2014/12/25,166,166,162,163,2897000,1630
2014/12/24,166,168,164,166,3480000,1660
2014/12/22,163,165,162,165,3059000,1650
2014/12/19,164,164,160,163,3245000,1630
2014/12/18,161,164,160,161,3546000,1610
2014/12/17,158,160,157,158,4235000,1580
2014/12/16,160,161,158,158,3442000,1580
2014/12/15,162,164,161,162,2394000,1620
2014/12/12,164,166,162,164,7643000,1640
2014/12/11,163,166,162,164,5021000,1640
2014/12/10,169,169,163,165,6479000,1650
2014/12/9,168,170,167,169,3384000,1690
2014/12/8,170,170,168,168,2300000,1680
2014/12/5,170,171,167,169,4297000,1690
2014/12/4,175,175,170,171,6501000,1710
2014/12/3,165,174,165,173,11294000,1730
2014/12/2,165,167,164,165,4409000,1650
2014/12/1,165,167,165,167,3317000,1670
2014/11/28,168,168,164,167,5082000,1670
2014/11/27,169,170,167,168,3102000,1680
2014/11/26,170,171,169,170,3173000,1700
2014/11/25,170,171,168,171,3932000,1710
2014/11/21,169,172,167,172,5195000,1720
2014/11/20,171,173,170,170,4250000,1700
2014/11/19,172,174,171,171,4438000,1710
2014/11/18,169,173,169,172,8027000,1720
2014/11/17,167,168,165,168,7163000,1680
2014/11/14,167,169,166,169,8342000,1690
2014/11/13,163,165,161,165,4898000,1650
2014/11/12,165,166,163,164,8647000,1640
2014/11/11,162,164,161,164,5316000,1640
2014/11/10,161,162,160,161,3231000,1610
2014/11/7,160,162,158,161,6153000,1610
2014/11/6,157,160,157,158,9297000,1580
2014/11/5,156,158,154,155,6158000,1550
2014/11/4,160,162,153,154,13300000,1540
2014/10/31,153,159,152,158,7682000,1580
2014/10/30,150,153,150,151,9418000,1510
2014/10/29,147,151,146,150,10121000,1500
2014/10/28,148,148,145,147,4771000,1470
2014/10/27,149,151,148,149,3785000,1490
2014/10/24,148,149,146,149,9086000,1490
2014/10/23,148,149,145,147,8177000,1470
2014/10/22,149,151,147,151,5873000,1510
2014/10/21,150,150,146,147,6096000,1470
2014/10/20,151,151,149,150,5046000,1500
2014/10/17,153,154,146,147,9823000,1470
2014/10/16,152,156,151,153,11443000,1530
2014/10/15,156,156,153,155,7689000,1550
2014/10/14,155,158,154,154,6061000,1540
2014/10/10,157,159,156,158,8718000,1580
2014/10/9,155,159,155,158,9603000,1580
2014/10/8,153,155,151,155,9796000,1550
2014/10/7,156,156,153,154,6038000,1540
2014/10/6,156,158,155,156,3396000,1560
2014/10/3,155,156,154,156,3990000,1560
2014/10/2,158,158,155,155,7282000,1550
2014/10/1,159,161,158,158,4603000,1580
2014/9/30,159,160,158,159,2675000,1590
2014/9/29,160,161,159,160,3563000,1600
2014/9/26,158,160,158,158,2759000,1580
2014/9/25,160,160,158,160,4824000,1600
2014/9/24,159,160,158,159,2411000,1590
2014/9/22,159,160,158,158,1767000,1580
2014/9/19,159,160,157,159,8331000,1590
2014/9/18,158,160,158,159,4649000,1590
2014/9/17,160,161,158,158,3461000,1580
2014/9/16,161,161,159,160,3238000,1600
2014/9/12,161,162,161,161,4139000,1610
2014/9/11,162,162,161,162,3174000,1620
2014/9/10,161,162,161,161,1330000,1610
2014/9/9,162,163,161,161,5658000,1610
2014/9/8,163,164,162,162,2115000,1620
2014/9/5,165,165,163,163,1654000,1630
2014/9/4,166,167,164,164,2388000,1640
2014/9/3,168,168,166,167,2721000,1670
2014/9/2,165,167,164,167,2804000,1670
2014/9/1,163,166,163,164,2373000,1640
2014/8/29,163,164,162,164,2039000,1640
2014/8/28,163,163,161,162,2630000,1620
2014/8/27,163,164,161,163,2707000,1630
2014/8/26,165,165,162,163,2852000,1630
2014/8/25,163,165,162,164,2105000,1640
2014/8/22,163,163,162,162,1363000,1620
2014/8/21,161,163,161,163,4193000,1630
2014/8/20,162,163,161,161,1823000,1610
2014/8/19,162,163,161,162,2748000,1620
2014/8/18,160,161,159,160,1299000,1600
2014/8/15,160,161,159,159,3227000,1590
2014/8/14,161,162,160,160,2140000,1600
2014/8/13,160,161,159,160,2000000,1600
2014/8/12,160,161,159,159,3084000,1590
2014/8/11,158,160,157,159,3150000,1590
2014/8/8,156,157,155,155,3620000,1550
2014/8/7,158,159,155,158,7245000,1580
2014/8/6,160,161,158,159,3761000,1590
2014/8/5,163,163,160,160,5982000,1600
2014/8/4,169,171,160,164,10333000,1640
2014/8/1,168,171,167,169,3648000,1690
2014/7/31,170,171,168,168,2860000,1680
2014/7/30,169,171,168,169,2907000,1690
2014/7/29,170,170,168,169,5367000,1690
2014/7/28,171,172,170,170,1440000,1700
2014/7/25,169,171,168,170,2388000,1700
2014/7/24,168,170,167,168,3256000,1680
2014/7/23,168,169,167,167,2235000,1670
2014/7/22,169,170,166,167,3932000,1670
2014/7/18,167,169,166,168,2403000,1680
2014/7/17,171,171,168,168,2710000,1680
2014/7/16,170,172,170,170,2280000,1700
2014/7/15,171,172,170,171,2239000,1710
2014/7/14,169,171,169,171,2681000,1710
2014/7/11,171,171,168,169,5495000,1690
2014/7/10,175,176,171,171,4509000,1710
2014/7/9,173,176,173,175,2800000,1750
2014/7/8,174,176,172,175,3473000,1750
2014/7/7,177,177,174,175,3006000,1750
2014/7/4,174,176,173,175,2356000,1750
2014/7/3,174,174,172,174,3385000,1740
2014/7/2,176,176,174,174,2661000,1740
2014/7/1,175,177,174,175,2290000,1750
2014/6/30,173,176,172,175,5528000,1750
2014/6/27,176,178,171,171,6286000,1710
2014/6/26,179,180,176,177,11837000,1770
2014/6/25,173,175,172,175,2831000,1750
2014/6/24,173,177,172,173,5995000,1730
2014/6/23,176,177,174,175,1751000,1750
2014/6/20,174,176,172,174,6407000,1740
2014/6/19,170,177,170,174,7606000,1740
2014/6/18,168,169,167,168,2090000,1680
2014/6/17,168,169,167,168,1811000,1680
2014/6/16,172,173,168,169,4356000,1690
2014/6/13,168,172,168,171,8572000,1710
2014/6/12,168,170,167,169,4093000,1690
2014/6/11,168,169,167,169,2319000,1690
2014/6/10,168,170,166,167,5882000,1670
2014/6/9,166,167,165,167,2482000,1670
2014/6/6,165,166,163,164,3872000,1640
2014/6/5,166,166,164,165,2497000,1650
2014/6/4,168,169,165,165,3865000,1650
2014/6/3,169,169,167,167,1247000,1670
2014/6/2,167,168,166,167,1409000,1670
2014/5/30,164,167,164,166,2407000,1660
2014/5/29,166,167,163,164,2982000,1640
2014/5/28,170,170,167,167,2022000,1670
2014/5/27,169,170,168,170,3097000,1700
2014/5/26,169,170,167,169,3185000,1690
2014/5/23,163,166,162,166,1988000,1660
2014/5/22,160,163,160,162,2238000,1620
2014/5/21,161,162,158,160,2311000,1600
2014/5/20,163,163,161,162,1267000,1620
2014/5/19,163,164,161,162,1853000,1620
2014/5/16,164,164,161,163,2314000,1630
2014/5/15,168,168,165,165,1917000,1650
2014/5/14,168,169,166,168,1755000,1680
2014/5/13,167,169,166,169,2883000,1690
2014/5/12,163,166,163,164,3451000,1640
2014/5/9,163,165,163,164,2173000,1640
2014/5/8,162,167,161,166,3320000,1660
2014/5/7,163,163,159,160,4758000,1600
2014/5/2,165,166,164,165,1192000,1650
2014/5/1,165,167,164,166,2703000,1660
2014/4/30,167,167,164,165,1984000,1650
2014/4/28,165,165,162,163,1411000,1630
2014/4/25,167,169,165,166,3078000,1660
2014/4/24,165,167,165,166,3202000,1660
2014/4/23,165,167,164,165,3821000,1650
2014/4/22,166,167,163,164,2498000,1640
2014/4/21,167,168,165,166,3962000,1660
2014/4/18,166,166,164,166,4124000,1660
2014/4/17,162,167,162,165,8068000,1650
2014/4/16,157,160,156,160,4371000,1600
2014/4/15,153,157,152,154,3439000,1540
2014/4/14,155,155,151,151,4624000,1510
2014/4/11,153,157,153,154,5097000,1540
2014/4/10,160,160,157,157,3952000,1570
2014/4/9,158,158,155,156,4815000,1560
2014/4/8,162,163,159,160,4741000,1600
2014/4/7,164,165,162,163,2734000,1630
2014/4/4,168,168,166,166,3419000,1660
2014/4/3,168,170,167,169,4805000,1690
2014/4/2,168,170,166,168,6380000,1680
2014/4/1,163,167,161,165,6417000,1650
2014/3/31,160,163,160,162,3945000,1620
2014/3/28,158,161,158,160,7767000,1600
2014/3/27,156,159,155,159,6673000,1590
2014/3/26,161,164,160,161,6597000,1610
2014/3/25,161,163,158,160,8916000,1600
2014/3/24,164,168,162,163,5648000,1630
2014/3/20,167,168,163,165,4462000,1650
2014/3/19,167,168,164,165,5103000,1650
2014/3/18,167,169,165,166,5004000,1660
2014/3/17,167,168,164,165,4323000,1650
2014/3/14,171,173,168,168,8651000,1680
2014/3/13,177,178,175,175,2482000,1750
2014/3/12,179,179,176,177,2889000,1770
2014/3/11,182,182,178,179,2544000,1790
2014/3/10,180,182,179,181,2348000,1810
2014/3/7,178,181,177,180,5189000,1800
2014/3/6,175,178,174,177,3446000,1770
2014/3/5,175,177,175,176,2625000,1760
2014/3/4,172,175,172,173,5318000,1730
2014/3/3,176,176,172,173,5562000,1730
2014/2/28,177,178,175,176,2735000,1760
2014/2/27,180,182,177,177,4784000,1770
2014/2/26,179,180,177,180,5331000,1800
2014/2/25,182,183,180,182,4522000,1820
2014/2/24,179,184,177,180,6295000,1800
2014/2/21,178,184,178,184,4434000,1840
2014/2/20,179,181,175,175,4172000,1750
2014/2/19,183,183,179,181,3636000,1810
2014/2/18,180,183,178,183,3179000,1830
2014/2/17,178,180,176,179,2367000,1790
2014/2/14,182,185,174,178,8246000,1780
2014/2/13,185,186,182,182,3322000,1820
2014/2/12,183,187,182,185,6063000,1850
2014/2/10,179,181,177,181,4442000,1810
2014/2/7,170,184,170,178,10465000,1780
2014/2/6,169,171,164,167,8387000,1670
2014/2/5,170,172,167,170,6095000,1700
2014/2/4,171,172,164,165,7385000,1650
2014/2/3,181,182,173,174,5743000,1740
2014/1/31,185,186,182,184,3302000,1840
2014/1/30,182,185,181,185,5968000,1850
2014/1/29,181,186,181,185,4412000,1850
2014/1/28,179,182,178,179,2722000,1790
2014/1/27,180,181,178,179,4599000,1790
2014/1/24,184,186,182,183,5195000,1830
2014/1/23,189,189,185,185,5419000,1850
2014/1/22,189,190,187,189,4867000,1890
2014/1/21,190,192,189,189,2877000,1890
2014/1/20,189,191,188,191,3593000,1910
2014/1/17,188,191,187,190,5199000,1900
2014/1/16,189,191,188,189,5329000,1890
2014/1/15,189,191,187,189,5877000,1890
2014/1/14,186,188,185,186,4634000,1860
2014/1/10,186,188,185,188,6624000,1880
2014/1/9,190,190,186,187,6389000,1870
2014/1/8,189,191,188,189,3357000,1890
2014/1/7,190,191,188,188,3571000,1880
2014/1/6,192,192,190,190,3786000,1900
2013/12/30,189,194,189,194,5488000,1940
2013/12/27,187,187,185,187,3285000,1870
2013/12/26,186,188,184,187,5211000,1870
2013/12/25,187,187,183,185,6209000,1850
2013/12/24,188,190,187,187,3648000,1870
2013/12/20,190,191,189,190,2861000,1900
2013/12/19,194,194,190,190,4876000,1900
2013/12/18,191,193,189,193,4877000,1930
2013/12/17,189,191,189,190,3868000,1900
2013/12/16,190,191,187,189,4797000,1890
2013/12/13,189,192,187,191,7285000,1910
2013/12/12,192,193,189,191,3127000,1910
2013/12/11,196,196,194,194,2189000,1940
2013/12/10,198,198,195,196,3351000,1960
2013/12/9,198,198,195,197,3663000,1970
2013/12/6,192,196,192,195,4427000,1950
2013/12/5,197,197,193,193,4599000,1930
2013/12/4,194,196,192,195,5790000,1950
2013/12/3,194,199,193,196,12058000,1960
2013/12/2,190,193,189,192,7059000,1920
2013/11/29,188,190,187,189,3693000,1890
2013/11/28,189,189,187,188,3830000,1880
2013/11/27,187,190,187,189,2775000,1890
2013/11/26,189,190,187,188,4948000,1880
2013/11/25,191,191,189,191,3135000,1910
2013/11/22,192,193,189,190,4247000,1900
2013/11/21,190,193,189,192,4684000,1920
2013/11/20,191,191,188,190,2122000,1900
2013/11/19,191,192,190,191,1871000,1910
2013/11/18,192,192,190,192,2847000,1920
2013/11/15,191,192,190,192,4297000,1920
2013/11/14,189,191,189,190,3975000,1900
2013/11/13,189,192,188,190,3011000,1900
2013/11/12,187,190,187,189,4244000,1890
2013/11/11,189,189,187,188,2105000,1880
2013/11/8,184,189,184,187,3778000,1870
2013/11/7,189,189,185,185,4282000,1850
2013/11/6,187,192,186,190,3646000,1900
2013/11/5,186,190,186,187,3205000,1870
2013/11/1,188,189,184,185,2684000,1850
2013/10/31,190,191,187,188,3550000,1880
2013/10/30,194,194,189,190,5157000,1900
2013/10/29,190,195,188,193,7060000,1930
2013/10/28,190,194,189,191,9804000,1910
2013/10/25,189,189,186,186,2434000,1860
2013/10/24,187,189,186,189,2307000,1890
2013/10/23,189,191,187,187,3176000,1870
2013/10/22,188,190,188,189,1858000,1890
2013/10/21,189,191,188,189,2132000,1890
2013/10/18,188,191,187,189,4129000,1890
2013/10/17,188,189,187,188,2683000,1880
2013/10/16,188,188,186,187,2202000,1870
2013/10/15,188,189,187,188,3106000,1880
2013/10/11,187,189,186,188,5723000,1880
2013/10/10,186,187,183,185,4008000,1850
2013/10/9,178,185,178,185,4870000,1850
2013/10/8,173,178,172,178,3563000,1780
2013/10/7,176,177,173,175,6111000,1750
2013/10/4,178,179,176,177,4869000,1770
2013/10/3,182,182,179,180,4277000,1800
2013/10/2,187,187,181,182,5681000,1820
2013/10/1,188,190,183,186,8514000,1860
2013/9/30,190,190,186,188,4624000,1880
2013/9/27,190,192,188,192,9503000,1920
2013/9/26,185,190,182,188,11363000,1880
2013/9/25,180,185,179,184,7511000,1840
2013/9/24,179,181,177,179,3948000,1790
2013/9/20,179,179,177,179,4132000,1790
2013/9/19,178,179,175,179,5351000,1790
2013/9/18,172,178,172,175,10877000,1750
2013/9/17,171,174,170,172,3978000,1720
2013/9/13,170,171,168,170,4570000,1700
2013/9/12,169,171,168,171,3086000,1710
2013/9/11,171,172,168,170,2572000,1700
2013/9/10,170,171,169,171,2744000,1710
2013/9/9,171,171,168,169,3063000,1690
2013/9/6,169,169,166,169,2905000,1690
2013/9/5,169,169,167,169,2052000,1690
2013/9/4,167,170,166,170,2456000,1700
