日付,始値,高値,安値,終値,出来高,調整後終値
2017/2/21,710.3,721.8,710.1,721.2,5049000,721.2
2017/2/20,705.7,713.2,703.5,711,6052000,711
2017/2/17,704.1,710.8,703.5,708.7,8846000,708.7
2017/2/16,714.3,716.2,706,709,10130000,709
2017/2/15,720.2,725.9,718,719.5,6800000,719.5
2017/2/14,727,727.1,711.8,713.7,8943000,713.7
2017/2/13,732,732,723,723.8,7049000,723.8
2017/2/10,720,724,716.1,722.3,10240000,722.3
2017/2/9,709.3,709.5,705,705.7,5723000,705.7
2017/2/8,706.3,709.2,702.8,709,5285000,709
2017/2/7,702.1,708,699.3,706.5,6922000,706.5
2017/2/6,719.8,724.2,710.3,710.8,5151000,710.8
2017/2/3,716.9,722.2,706.7,708.6,7077000,708.6
2017/2/2,727,733.4,710.5,711.9,6714000,711.9
2017/2/1,712,720.6,706.5,719.7,7350000,719.7
2017/1/31,732,732.5,720,723.5,7091000,723.5
2017/1/30,736.5,737.7,728.2,732.9,6228000,732.9
2017/1/27,747.9,747.9,736.6,740.9,5471000,740.9
2017/1/26,727.8,744,725,740.5,8042000,740.5
2017/1/25,716.1,720.3,710.5,712.8,4418000,712.8
2017/1/24,710.5,713.8,701.1,702.5,6194000,702.5
2017/1/23,718,723.5,713.1,716.9,5809000,716.9
2017/1/20,727,731.6,722.3,727.1,4491000,727.1
2017/1/19,728.2,729.9,721.7,725.6,5510000,725.6
2017/1/18,707.5,718.8,699.5,717.1,6340000,717.1
2017/1/17,721.1,723,708.3,709.6,7118000,709.6
2017/1/16,733,734.5,723.8,726.3,7191000,726.3
2017/1/13,735.3,740,731.5,737.8,5635000,737.8
2017/1/12,738.9,742,732.4,737.4,7410000,737.4
2017/1/11,742.5,743.3,737.1,738.9,6039000,738.9
2017/1/10,744,745,736.8,741.2,6997000,741.2
2017/1/6,736,747,735,745,5146000,745
2017/1/5,760,761.5,746.2,749.4,9185000,749.4
2017/1/4,732.9,754.7,730.3,752.3,13161000,752.3
2016/12/30,713.6,723.8,711.8,720.3,5842000,720.3
2016/12/29,732,734,721.4,724.9,6163000,724.9
2016/12/28,740.4,743.7,736.5,739.1,6122000,739.1
2016/12/27,740.5,747.3,736.3,740.5,7186000,740.5
2016/12/26,745,745.9,737.4,742.5,6190000,742.5
2016/12/22,748.5,751.8,744,746.9,10218000,746.9
2016/12/21,756.1,765.6,750.8,752.2,8278000,752.2
2016/12/20,754.1,758.2,744.6,751.6,9206000,751.6
2016/12/19,761.1,765.9,753.1,759.1,8617000,759.1
2016/12/16,776.4,776.9,766.1,766.8,10156000,766.8
2016/12/15,761.5,767.8,757.3,764,9294000,764
2016/12/14,759,762,755.4,758.4,6531000,758.4
2016/12/13,751,763,750.5,759.6,9889000,759.6
2016/12/12,779.9,785,748.6,758,15310000,758
2016/12/9,758.9,764.8,755.1,761,16681000,761
2016/12/8,749.5,756.8,744.6,756.8,13825000,756.8
2016/12/7,731,741.5,726,741.3,13871000,741.3
2016/12/6,716.6,727.6,714.4,723.7,14494000,723.7
2016/12/5,700,708.8,698.5,707.2,8614000,707.2
2016/12/2,700.1,715.2,695.4,710.8,15096000,710.8
2016/12/1,702.3,708.8,697,699.9,13797000,699.9
2016/11/30,682.1,689.8,681.4,687.4,9730000,687.4
2016/11/29,678.1,683.8,678,679.3,7864000,679.3
2016/11/28,677,684,670,681.5,6959000,681.5
2016/11/25,688,693.2,675,679.6,9220000,679.6
2016/11/24,677.6,686.5,675.2,684.9,9407000,684.9
2016/11/22,669.7,673.9,662.3,667.6,8007000,667.6
2016/11/21,667,671.9,660,669.1,7505000,669.1
2016/11/18,672,674.9,663.7,667.2,10901000,667.2
2016/11/17,667.1,669.9,657.3,659.6,13201000,659.6
2016/11/16,680,681.5,670.8,675.5,13059000,675.5
2016/11/15,663.7,668,656.8,661.4,9817000,661.4
2016/11/14,628.4,658.8,627.9,658.7,18872000,658.7
2016/11/11,630,638.4,619.4,625.3,17776000,625.3
2016/11/10,610,614.4,594.4,611,15507000,611
2016/11/9,604.8,609.5,556.8,564.3,18645000,564.3
2016/11/8,606.5,609.5,599.1,600.1,6935000,600.1
2016/11/7,609.4,612.6,602.7,604.4,8207000,604.4
2016/11/4,601.5,606.9,595.1,598.8,8347000,598.8
2016/11/2,615,615.9,606.9,609.3,6451000,609.3
2016/11/1,627.7,627.9,618.7,624,6796000,624
2016/10/31,622,630.3,621.2,627.7,16122000,627.7
2016/10/28,603,611,600,609,11669000,609
2016/10/27,590.2,596.5,588.5,595.2,6413000,595.2
2016/10/26,585.2,588.3,577.4,587.8,4707000,587.8
2016/10/25,583.5,590.8,582.7,587.3,6580000,587.3
2016/10/24,581.3,583.5,577.4,581.3,6872000,581.3
2016/10/21,581.6,583.6,574.8,581.3,12319000,581.3
2016/10/20,569.3,581.6,561.2,581.4,11804000,581.4
2016/10/19,581.6,581.6,567.2,572.3,11046000,572.3
2016/10/18,581.5,583.1,567.3,579.8,7800000,579.8
2016/10/17,582,590,581.3,586,4823000,586
2016/10/14,572,582.7,568.4,581.1,7870000,581.1
2016/10/13,585,587.7,571.9,572.9,8041000,572.9
2016/10/12,583.8,587.7,580.8,583,4432000,583
2016/10/11,590.9,597.7,588.4,590.6,4051000,590.6
2016/10/7,593.1,596.4,587.7,590.8,2570000,590.8
2016/10/6,598.7,603.4,593.2,596,7034000,596
2016/10/5,588.5,593,584.1,590.4,5222000,590.4
2016/10/4,578,584.6,577,584.2,5794000,584.2
2016/10/3,572.3,578.2,569,574.9,5992000,574.9
2016/9/30,561.5,568,558.9,564.4,7133000,564.4
2016/9/29,574,576,567.8,575.1,6305000,575.1
2016/9/28,573.8,577.2,563.5,565.3,8551000,565.3
2016/9/27,584,588.1,570.9,587.2,16169000,587.2
2016/9/26,594.9,598,590.4,590.5,8499000,590.5
2016/9/23,592.1,598,590.5,594.9,8596000,594.9
2016/9/21,575,599.1,571.3,597.6,8269000,597.6
2016/9/20,569.9,576.1,568.5,574.3,10335000,574.3
2016/9/16,568,573.1,562.3,572.1,10260000,572.1
2016/9/15,578.9,580.5,562,565.3,9580000,565.3
2016/9/14,584,590.6,580.9,585,6241000,585
2016/9/13,595.1,597.8,587.2,587.7,6240000,587.7
2016/9/12,601.3,605.5,593.9,595.8,5922000,595.8
2016/9/9,615,618.4,610.2,613.5,6187000,613.5
2016/9/8,613.3,613.7,606.1,610.4,4847000,610.4
2016/9/7,610.1,611.9,604.5,611,5835000,611
2016/9/6,624.9,629,620.1,622.6,3903000,622.6
2016/9/5,642.3,643.3,623.9,624.9,5863000,624.9
2016/9/2,613.3,627.7,611.6,626.7,7342000,626.7
2016/9/1,604.5,614.4,602.3,612.9,4931000,612.9
2016/8/31,596.7,605.7,595.1,604.4,5563000,604.4
2016/8/30,588,594.2,586.6,588.1,3851000,588.1
2016/8/29,583,594.9,580.7,590.6,4900000,590.6
2016/8/26,580,580.1,568.5,572.1,4986000,572.1
2016/8/25,581.6,584.9,579.2,583.8,3581000,583.8
2016/8/24,577,584.5,576,580.5,2752000,580.5
2016/8/23,583.1,583.4,570.5,572.5,3647000,572.5
2016/8/22,584.9,587,579.1,585.4,4693000,585.4
2016/8/19,580.6,586,575.2,580.1,7314000,580.1
2016/8/18,585.3,585.3,576,578,7496000,578
2016/8/17,571.4,587.9,570.8,587.8,7259000,587.8
2016/8/16,595,595,570.2,575.1,9151000,575.1
2016/8/15,591,595.5,589.2,593.2,4341000,593.2
2016/8/12,583,599.5,581.4,595.9,8591000,595.9
2016/8/10,583,584,577.1,582,4455000,582
2016/8/9,586,593.4,583,592.7,4214000,592.7
2016/8/8,585,590,577.5,589.8,5807000,589.8
2016/8/5,563.5,574,559.3,568.4,5088000,568.4
2016/8/4,547.2,565,543.7,562.8,7776000,562.8
2016/8/3,550,558.8,540.7,543.1,7021000,543.1
2016/8/2,574,577,563.7,565.3,6570000,565.3
2016/8/1,570,584.4,569.3,579.8,8170000,579.8
2016/7/29,575.6,591.1,562,585.3,16850000,585.3
2016/7/28,603.3,603.3,577.2,580.7,10375000,580.7
2016/7/27,592.5,602.4,583,593.3,9571000,593.3
2016/7/26,601.1,602.3,583.9,588.2,9195000,588.2
2016/7/25,608,617.5,608,609.9,7443000,609.9
2016/7/22,591.6,602.6,586.1,598,4723000,598
2016/7/21,606.4,616.8,604.3,611.6,7754000,611.6
2016/7/20,604,604,584.2,593.7,8457000,593.7
2016/7/19,615.3,618.7,599.8,607.6,6728000,607.6
2016/7/15,603.7,624,603.7,612.9,7901000,612.9
2016/7/14,598.4,601.8,590.1,599,7868000,599
2016/7/13,609.4,611.5,596.4,598.9,16753000,598.9
2016/7/12,561.9,587.3,559.1,579.4,14470000,579.4
2016/7/11,524.1,545.9,524,541.9,7870000,541.9
2016/7/8,518.9,525.6,513.7,513.9,5447000,513.9
2016/7/7,514.9,527.6,513.4,518.2,6561000,518.2
2016/7/6,522,522.9,509,516.7,8083000,516.7
2016/7/5,536.7,537.7,528.4,537.7,5992000,537.7
2016/7/4,538.7,543.8,533.6,539.6,5804000,539.6
2016/7/1,541,553.2,534,539.6,6186000,539.6
2016/6/30,541.3,546.9,537.5,537.5,6879000,537.5
2016/6/29,534.5,534.6,523.9,533.7,7379000,533.7
2016/6/28,513.9,524.4,496,521.6,15482000,521.6
2016/6/27,558.1,558.1,527.5,533,14613000,533
2016/6/24,612,613.9,556,563.3,19763000,563.3
2016/6/23,590,606.5,588.9,604.3,6969000,604.3
2016/6/22,594.7,596.4,589.4,592,8629000,592
2016/6/21,582.1,598.4,581.2,596.3,6455000,596.3
2016/6/20,577.5,588.7,575.8,585.9,9614000,585.9
2016/6/17,566,571,563.7,568.8,8335000,568.8
2016/6/16,572.6,576,559.5,561.2,8325000,561.2
2016/6/15,568.9,579.5,566,576.3,7631000,576.3
2016/6/14,580,585.1,571.9,575.1,7656000,575.1
2016/6/13,585,590.3,582,582,10377000,582
2016/6/10,607.9,610,596.7,601.9,9952000,601.9
2016/6/9,607,613.6,603.1,605,3653000,605
2016/6/8,609,612.8,602.9,612.8,6456000,612.8
2016/6/7,603.5,611.5,602,609.4,5924000,609.4
2016/6/6,605,605.5,590.8,604.7,8531000,604.7
2016/6/3,615.6,623.6,614.4,620.1,4407000,620.1
2016/6/2,628,628,614,620.1,9228000,620.1
2016/6/1,642,646.3,634.1,636.2,5591000,636.2
2016/5/31,639.9,647.8,636.7,646.2,4632000,646.2
2016/5/30,638,642.5,631.2,642.5,3476000,642.5
2016/5/27,633,634.9,626.1,634.8,4324000,634.8
2016/5/26,646,646,630.4,631.4,5411000,631.4
2016/5/25,640.2,646.4,637.5,642.7,5789000,642.7
2016/5/24,633.5,634.9,627.8,628.9,5421000,628.9
2016/5/23,627.7,637.8,622.5,634.7,4291000,634.7
2016/5/20,624,636.6,621.2,633.7,5585000,633.7
2016/5/19,633.8,644.8,620.2,625.7,8106000,625.7
2016/5/18,619.8,637.5,616.8,625.3,7952000,625.3
2016/5/17,610,621,609.2,620.4,6755000,620.4
2016/5/16,601.2,612.7,591.3,604.9,8791000,604.9
2016/5/13,624.5,624.5,605.9,606.3,6928000,606.3
2016/5/12,619,624.7,613.8,622.5,6243000,622.5
2016/5/11,637,640.2,619.9,622.3,5335000,622.3
2016/5/10,610.6,629.1,603.6,627.7,7750000,627.7
2016/5/9,611,617.8,610,611.8,5730000,611.8
2016/5/6,617.2,620,603.6,607,8906000,607
2016/5/2,614,625,613.1,621,10012000,621
2016/4/28,702.5,705.2,643.7,646.2,14381000,646.2
2016/4/27,696.5,702.8,691.1,698.8,5604000,698.8
2016/4/26,704.1,706.1,690.1,696.6,6492000,696.6
2016/4/25,724,726.4,710.6,711.3,7013000,711.3
2016/4/22,687.7,718,687.7,718,10111000,718
2016/4/21,689,697.7,683,696,8997000,696
2016/4/20,681.4,690.8,671.8,675.3,6203000,675.3
2016/4/19,664.9,677.2,663,672.2,6442000,672.2
2016/4/18,651.4,657.5,648.5,651.3,9560000,651.3
2016/4/15,679,689.6,677.1,682.3,5673000,682.3
2016/4/14,685.3,692.8,679,688.2,8585000,688.2
2016/4/13,666.6,672.9,654.2,671.1,10635000,671.1
2016/4/12,647,669,642,666.7,9240000,666.7
2016/4/11,652.4,652.5,633.5,644.9,6642000,644.9
2016/4/8,630,660.3,626,651.7,7932000,651.7
2016/4/7,640.8,651.8,635.5,643.7,7332000,643.7
2016/4/6,636.6,648.8,635.4,643.6,7851000,643.6
2016/4/5,661.5,666,642.1,643.5,12602000,643.5
2016/4/4,662.9,677,661.4,669.7,9314000,669.7
2016/4/1,687.7,690,665.4,668.2,9949000,668.2
2016/3/31,685.7,700.8,682,692.3,7998000,692.3
2016/3/30,696.2,701,686.4,686.8,7230000,686.8
2016/3/29,699.4,706.2,695.2,703.4,7106000,703.4
2016/3/28,714.7,715.4,699.5,708.6,11857000,708.6
2016/3/25,691.4,707.7,686.5,704.1,6671000,704.1
2016/3/24,698.1,701.6,690,691.3,6461000,691.3
2016/3/23,705,708.6,698.1,699.1,5401000,699.1
2016/3/22,698.7,711.9,697.8,704.7,5599000,704.7
2016/3/18,691.3,699.9,683.6,692.1,8799000,692.1
2016/3/17,703.7,710.5,687.8,696.3,8974000,696.3
2016/3/16,710,713,703.2,703.3,8453000,703.3
2016/3/15,723.5,741.9,715.1,718.8,12191000,718.8
2016/3/14,734,735,717.4,723.5,10591000,723.5
2016/3/11,705,725.7,704,723.7,9352000,723.7
2016/3/10,719.5,719.8,705.8,714.7,7536000,714.7
2016/3/9,713.4,719,702.2,713,10542000,713
2016/3/8,729.8,731.6,711.4,723.6,13325000,723.6
2016/3/7,733.7,738.3,727.1,731.1,8668000,731.1
2016/3/4,730.4,743,727.2,735.2,10874000,735.2
2016/3/3,702.8,727.7,702,726.3,11806000,726.3
2016/3/2,696.8,705,692,700.3,13158000,700.3
2016/3/1,663.5,675.5,655.1,675.5,9533000,675.5
2016/2/29,680,686.2,666.7,666.7,11728000,666.7
2016/2/26,680.2,686.6,676.1,677.9,10505000,677.9
2016/2/25,659,677.5,659,672.9,10608000,672.9
2016/2/24,653.5,666.7,647.2,658,11110000,658
2016/2/23,671.8,674,657.1,662.6,11444000,662.6
2016/2/22,660,674.3,653.7,671.8,8734000,671.8
2016/2/19,670.3,674.1,658.8,669.5,11412000,669.5
2016/2/18,679,683.6,669,675.1,10650000,675.1
2016/2/17,660,676.2,651.3,662.3,13533000,662.3
2016/2/16,646.6,679.1,643.3,664.5,11905000,664.5
2016/2/15,634.9,657.4,625.5,646.8,16750000,646.8
2016/2/12,603.6,615,590.7,591.1,26655000,591.1
2016/2/10,655.5,658.3,633,643.6,21440000,643.6
2016/2/9,667,667.8,650,656.8,19458000,656.8
2016/2/8,688,699.3,671,693.1,9524000,693.1
2016/2/5,714,720.9,686.7,705.7,16673000,705.7
2016/2/4,717.1,737,710.4,727.8,7169000,727.8
2016/2/3,734.2,742,717.4,733.9,14330000,733.9
2016/2/2,775,776.5,755,759,15786000,759
2016/2/1,778,781.9,764.3,775.2,24006000,775.2
2016/1/29,717.3,755,699.8,750.5,27666000,750.5
2016/1/28,699.4,703,691.3,692.3,7822000,692.3
2016/1/27,687.9,704,686,703.4,7649000,703.4
2016/1/26,683,685,674,678.7,6519000,678.7
2016/1/25,700,701.2,688.1,693.8,7596000,693.8
2016/1/22,676.7,688.4,666.1,686.8,11962000,686.8
2016/1/21,656.7,675,646.7,646.7,12992000,646.7
2016/1/20,680.7,684.4,655.1,657.8,13637000,657.8
2016/1/19,671.5,687.9,668.1,682,6055000,682
2016/1/18,670,680.7,663.3,675.8,8566000,675.8
2016/1/15,704.8,705.5,682.8,688.1,9672000,688.1
2016/1/14,685,699.4,678,697.1,10373000,697.1
2016/1/13,698.4,713.1,694,706.5,10588000,706.5
2016/1/12,695,699.7,676,680.5,16381000,680.5
2016/1/8,703,717.7,699.7,705.6,10678000,705.6
2016/1/7,725.1,727.8,709.9,711.2,11848000,711.2
2016/1/6,737.7,738.3,726.1,729,11899000,729
2016/1/5,733.2,741.2,729.2,733.3,8414000,733.3
2016/1/4,740.2,750,731.3,735.4,9338000,735.4
2015/12/30,746.1,754.4,744.6,744.8,5286000,744.8
2015/12/29,742,746.3,737.2,743.6,4847000,743.6
2015/12/28,738.4,746.1,731.2,742.5,5391000,742.5
2015/12/25,737,740.8,727.2,730.5,10003000,730.5
2015/12/24,738.2,749.7,737.1,740,10533000,740
2015/12/22,748.1,748.2,739,742.5,7795000,742.5
2015/12/21,741.1,749.5,738.2,748.7,12821000,748.7
2015/12/18,775,792.8,751.8,752,14048000,752
2015/12/17,784.9,786.5,772.7,775.2,8821000,775.2
2015/12/16,757.4,778.8,752.1,765,12789000,765
2015/12/15,750,751.1,742,744.8,12587000,744.8
2015/12/14,750,752.4,741.4,750,9918000,750
2015/12/11,749,768.2,749,764.5,11415000,764.5
2015/12/10,763,765.6,758.5,764,9497000,764
2015/12/9,770,775.9,762.1,773.1,8708000,773.1
2015/12/8,788,788,775,775.8,8892000,775.8
2015/12/7,791.5,794,784.5,784.8,6506000,784.8
2015/12/4,782.8,786,772.2,782.1,12539000,782.1
2015/12/3,797.1,798.2,788.6,794.5,9374000,794.5
2015/12/2,799.3,804.5,797.8,798.2,8111000,798.2
2015/12/1,794.7,805,793.8,799.8,9215000,799.8
2015/11/30,806,807,793.1,796.3,11389000,796.3
2015/11/27,813.8,814.4,807.8,810,7916000,810
2015/11/26,813.5,813.5,808.6,810.6,11267000,810.6
2015/11/25,825.2,827,810.3,813.9,17191000,813.9
2015/11/24,835,836,825.1,831.2,10308000,831.2
2015/11/20,849.5,851.6,835.7,844,10591000,844
2015/11/19,862.3,869.6,851.6,853.6,8004000,853.6
2015/11/18,863,863.9,852.2,855.1,4054000,855.1
2015/11/17,859,867.9,854.2,854.8,6365000,854.8
2015/11/16,838,859,833.6,849.6,5091000,849.6
2015/11/13,855.7,859.8,845.8,857.2,6453000,857.2
2015/11/12,866,869.7,862.1,866.1,3303000,866.1
2015/11/11,870,870.3,861.5,866.6,3990000,866.6
2015/11/10,862,872.8,860.1,870.1,4989000,870.1
2015/11/9,868.2,874,863.5,869.4,8888000,869.4
2015/11/6,860,862.5,853.5,858.3,4604000,858.3
2015/11/5,835.9,859.2,835.9,854.6,11490000,854.6
2015/11/4,832,841.2,825.5,833.1,8572000,833.1
2015/11/2,824.5,826.5,815.5,824.4,7253000,824.4
2015/10/30,835.8,839.1,819.9,832.1,10513000,832.1
2015/10/29,848.5,850.5,818.3,840.1,16379000,840.1
2015/10/28,856,863.8,850.1,863.5,4644000,863.5
2015/10/27,864.5,868.6,853.5,856.2,4416000,856.2
2015/10/26,874.6,875,863.6,863.7,6015000,863.7
2015/10/23,865,873.9,855.4,857.3,10026000,857.3
2015/10/22,837.5,841.7,834,838.4,5759000,838.4
2015/10/21,827.2,847.8,827.2,844.6,7366000,844.6
2015/10/20,834.8,834.9,827,830.5,4152000,830.5
2015/10/19,834.9,838,824,826.9,4644000,826.9
2015/10/16,833.6,841.7,830,834.9,6020000,834.9
2015/10/15,810.6,831.4,807.3,826.4,4928000,826.4
2015/10/14,825.6,828,805.9,815.4,7365000,815.4
2015/10/13,840,845.2,829.6,833.1,5554000,833.1
2015/10/9,836.2,844.7,831,838.5,8979000,838.5
2015/10/8,826,842.5,826,830.6,7935000,830.6
2015/10/7,805,830.3,804.6,825.5,9583000,825.5
2015/10/6,816,817.9,803.8,806,6733000,806
2015/10/5,795.1,804.8,787.9,801.4,6287000,801.4
2015/10/2,782.2,794.3,772.7,791.8,6101000,791.8
2015/10/1,773,801.6,761.1,792.9,10880000,792.9
2015/9/30,755.9,778.9,755.9,769.7,10642000,769.7
2015/9/29,763.2,764.7,735.4,744,16492000,744
2015/9/28,787.8,796.1,773.6,776.5,9003000,776.5
2015/9/25,786.8,804.9,780.6,798,16709000,798
2015/9/24,796,799,777.2,782.1,12541000,782.1
2015/9/18,818,826.5,802.1,807.5,9432000,807.5
2015/9/17,811.2,822.3,808.7,820.9,5911000,820.9
2015/9/16,813,813,801.2,806.1,5283000,806.1
2015/9/15,813.4,821.7,803,803.1,7959000,803.1
2015/9/14,822,822.4,809.9,811.9,5329000,811.9
2015/9/11,824,834,820,827.2,11257000,827.2
2015/9/10,805,820.9,801.4,817.8,7041000,817.8
2015/9/9,798.9,824.7,792.3,822.5,11596000,822.5
2015/9/8,772,779,767,769.4,8585000,769.4
2015/9/7,779.9,783.6,762.2,776.7,10519000,776.7
2015/9/4,802.2,804,775,785,10429000,785
2015/9/3,815,827,798.9,798.9,6838000,798.9
2015/9/2,799.1,821,797,804.1,7539000,804.1
2015/9/1,834.9,836,813.5,815.9,9096000,815.9
2015/8/31,847,849.9,835.7,842.2,6759000,842.2
2015/8/28,845.3,861.8,844.9,850,9233000,850
2015/8/27,836,843.5,826.1,827.1,9904000,827.1
2015/8/26,797.1,827.2,787,821.4,12364000,821.4
2015/8/25,800,841.9,779,796.1,16837000,796.1
2015/8/24,846.2,854,823.1,830,17405000,830
2015/8/21,864,872.4,861,869.5,15991000,869.5
2015/8/20,904,904,889.4,891.3,8274000,891.3
2015/8/19,909.2,914.4,903,904.4,6113000,904.4
2015/8/18,913,917,909.5,911.2,3880000,911.2
2015/8/17,916.2,917.5,908,911.6,3904000,911.6
2015/8/14,915,917,905,909.4,5635000,909.4
2015/8/13,923,923.7,915,918.8,7504000,918.8
2015/8/12,929.5,932.5,907.8,918.3,12960000,918.3
2015/8/11,940.5,946.7,929.1,937.9,7304000,937.9
2015/8/10,934,937.9,925.3,937.9,5766000,937.9
2015/8/7,923.1,935.5,915,935.5,9290000,935.5
2015/8/6,941.4,943.9,929.5,931.8,6826000,931.8
2015/8/5,930,939.8,926.8,934.4,6073000,934.4
2015/8/4,940,943.3,931.1,935,6155000,935
2015/8/3,963,963,918.3,945.1,13427000,945.1
2015/7/31,963,973.1,956.2,963.7,9116000,963.7
2015/7/30,946,976.5,937.7,964.5,20033000,964.5
2015/7/29,920.7,922.1,910.1,910.1,5282000,910.1
2015/7/28,908.9,917.8,901.2,908.5,6492000,908.5
2015/7/27,917.3,923.7,906.1,918.3,6018000,918.3
2015/7/24,926,938,923.5,928.8,4264000,928.8
2015/7/23,935.8,947.9,925.1,932.1,5914000,932.1
2015/7/22,927,932.9,925.4,928.6,4476000,928.6
2015/7/21,941.7,947.9,932.9,939.2,5635000,939.2
2015/7/17,934.6,943.1,930.2,935.8,5081000,935.8
2015/7/16,932.3,932.3,915.8,931.4,7795000,931.4
2015/7/15,941.7,945,925.8,929.7,6473000,929.7
2015/7/14,923.7,941.9,922.9,934,10493000,934
2015/7/13,897.6,912.9,894.6,908.8,8790000,908.8
2015/7/10,884.5,898,874.6,885.9,9048000,885.9
2015/7/9,863,889.6,848,888.5,13577000,888.5
2015/7/8,905.9,908,883.1,883.8,11248000,883.8
2015/7/7,927.7,928,906.9,909,8302000,909
2015/7/6,915.8,921,903.2,912.7,11437000,912.7
2015/7/3,930.1,937.7,928.6,933.1,9914000,933.1
2015/7/2,952.3,953,924.5,926.5,10647000,926.5
2015/7/1,923.8,942.3,917.1,937.6,10147000,937.6
2015/6/30,926.4,930.5,912,917.2,13618000,917.2
2015/6/29,930.7,943.3,927.5,930.6,9753000,930.6
2015/6/26,963.2,968,952.4,964.5,4704000,964.5
2015/6/25,964.1,969.2,955.8,962.4,5514000,962.4
2015/6/24,966,980.5,963.8,966.1,12255000,966.1
2015/6/23,939,959.9,938.7,951.7,10523000,951.7
2015/6/22,918,935,918,933.5,5848000,933.5
2015/6/19,925.6,929.3,921.7,928.4,5153000,928.4
2015/6/18,925.6,930,912.3,915,6944000,915
2015/6/17,936.5,937,928.6,929.2,5619000,929.2
2015/6/16,939,940,930.5,931.6,3956000,931.6
2015/6/15,936.3,942.9,931,941.2,4712000,941.2
2015/6/12,953.1,954.9,944.7,947.2,8119000,947.2
2015/6/11,949,961.1,946,951.5,5661000,951.5
2015/6/10,939.9,950.5,936.7,937.2,11236000,937.2
2015/6/9,950,959.2,941,941.2,8487000,941.2
2015/6/8,965.5,967.8,952.8,959,9191000,959
2015/6/5,968,968.8,953.3,959.2,12828000,959.2
2015/6/4,967.5,981.8,965.3,978.7,8397000,978.7
2015/6/3,968,973,960.9,967.5,7487000,967.5
2015/6/2,995.3,995.8,969.1,972,10503000,972
2015/6/1,987,998.7,981.9,993.8,8279000,993.8
2015/5/29,983.7,990.5,978.8,987.3,8933000,987.3
2015/5/28,976,993,973.6,989.4,10203000,989.4
2015/5/27,970.4,974.7,965.4,972.8,9460000,972.8
2015/5/26,996,996,977.1,979.9,6491000,979.9
2015/5/25,992.6,998.7,990,992.8,4898000,992.8
2015/5/22,988.8,997.4,982.1,995.9,4022000,995.9
2015/5/21,1000,1002.5,987.5,988.8,8346000,988.8
2015/5/20,999.9,1009,992.7,992.7,6791000,992.7
2015/5/19,993.8,994.7,986.6,991.9,8415000,991.9
2015/5/18,967.3,983.2,965.5,979.9,8699000,979.9
2015/5/15,965,974.7,959.2,967.3,7140000,967.3
2015/5/14,965,970.3,960.2,963,8044000,963
2015/5/13,975.1,980.4,967.3,974.7,5665000,974.7
2015/5/12,984.4,985.3,965.5,982,8408000,982
2015/5/11,991,997.7,978.1,978.7,6711000,978.7
2015/5/8,970,977.5,960.6,974.9,7059000,974.9
2015/5/7,970,987.5,966.5,969.4,11096000,969.4
2015/5/1,978,990,969.3,976.9,10613000,976.9
2015/4/30,1000,1005.5,986.2,1000,17443000,1000
2015/4/28,1038,1039,1027.5,1032.5,9280000,1032.5
2015/4/27,1029.5,1037,1025.5,1034,8146000,1034
2015/4/24,1029,1045,1026,1029.5,11426000,1029.5
2015/4/23,1030,1048.5,1015.5,1029.5,23388000,1029.5
2015/4/22,980,1015,977.2,1004,21151000,1004
2015/4/21,965.5,975.5,959.1,975,7947000,975
2015/4/20,955.8,967.6,954.9,955.9,5291000,955.9
2015/4/17,970.5,977.7,965,965,7647000,965
2015/4/16,959.2,969.8,957.7,969.1,5907000,969.1
2015/4/15,966,971,954.6,957.7,7067000,957.7
2015/4/14,971.2,977.9,968.2,970.5,4948000,970.5
2015/4/13,967.7,979.1,967,977.1,6838000,977.1
2015/4/10,965.3,977.8,965.3,968,7468000,968
2015/4/9,970.6,975,963.1,964.9,7447000,964.9
2015/4/8,974.9,978.9,967.3,971.7,6113000,971.7
2015/4/7,963.5,973,962,966.7,8021000,966.7
2015/4/6,941.8,953.4,941.5,951.7,6403000,951.7
2015/4/3,949.1,984.7,942.6,960.9,19854000,960.9
2015/4/2,935.5,959.4,932,948.4,9696000,948.4
2015/4/1,942.1,948.7,929,937.8,12951000,937.8
2015/3/31,970,974.7,946,946,8070000,946
2015/3/30,951,959.6,940.2,956.3,6508000,956.3
2015/3/27,963.1,976.7,944.7,958.8,10624000,958.8
2015/3/26,990,990.3,974.1,976.6,13706000,976.6
2015/3/25,995,999,980.3,991.8,6991000,991.8
2015/3/24,990.3,998.9,981.3,990.3,9628000,990.3
2015/3/23,990,1007.5,989.3,992.6,10366000,992.6
2015/3/20,981,988.2,966.1,987.8,12840000,987.8
2015/3/19,996,997.5,972.4,981,15148000,981
2015/3/18,974,993,964,989.9,20554000,989.9
2015/3/17,966.1,982.5,965,979.1,22870000,979.1
2015/3/16,950,961.9,949.5,951.9,8450000,951.9
2015/3/13,944,960.6,942,953.5,21404000,953.5
2015/3/12,947.3,963.9,945,959,9141000,959
2015/3/11,931.8,948.6,929.2,943.7,7220000,943.7
2015/3/10,954.8,954.8,937.5,943.4,7254000,943.4
2015/3/9,951.3,954.6,947.1,949.8,6666000,949.8
2015/3/6,941.2,960.7,935,959.3,10272000,959.3
2015/3/5,934.9,945.3,926.9,934.9,5374000,934.9
2015/3/4,930.8,938,922.5,934.9,5642000,934.9
