日付,始値,高値,安値,終値,出来高,調整後終値
2019/6/25,1199,1210,1198,1207,3732200,1207
2019/6/24,1197,1205,1197,1202,3084000,1202
2019/6/21,1206,1218,1197,1208,7863600,1208
2019/6/20,1200,1214,1200,1213,3986800,1213
2019/6/19,1195,1202,1194,1201,3077300,1201
2019/6/18,1186,1193,1185,1189,3746300,1189
2019/6/17,1197,1199,1191,1191,3624800,1191
2019/6/14,1205,1205,1199,1203,3010300,1203
2019/6/13,1205,1212,1197,1209,4157100,1209
2019/6/12,1215,1217,1205,1208,2538200,1208
2019/6/11,1205,1216,1204,1213,3132400,1213
2019/6/10,1216,1218,1201,1207,3481600,1207
2019/6/7,1222,1224,1205,1212,2420300,1212
2019/6/6,1218,1220,1212,1214,3311500,1214
2019/6/5,1218,1228,1215,1220,6267800,1220
2019/6/4,1211,1211,1195,1200,3543900,1200
2019/6/3,1192,1212,1187,1210,5212800,1210
2019/5/31,1214,1218,1200,1202,5429800,1202
2019/5/30,1209,1220,1209,1220,3891700,1220
2019/5/29,1204,1214,1197,1214,4229600,1214
2019/5/28,1209,1225,1203,1214,11828300,1214
2019/5/27,1208,1215,1206,1212,2912500,1212
2019/5/24,1200,1212,1194,1208,5113300,1208
2019/5/23,1202,1206,1198,1206,3926700,1206
2019/5/22,1217,1218,1201,1203,3727800,1203
2019/5/21,1209,1217,1205,1217,4493900,1217
2019/5/20,1200,1209,1197,1209,4598700,1209
2019/5/17,1196,1204,1188,1198,4969100,1198
2019/5/16,1196,1199,1185,1199,5649500,1199
2019/5/15,1212,1214,1197,1203,5852900,1203
2019/5/14,1202,1207,1194,1206,5158400,1206
2019/5/13,1217,1219,1211,1213,3519600,1213
2019/5/10,1219,1222,1213,1216,7643000,1216
2019/5/9,1233,1233,1218,1228,6567300,1228
2019/5/8,1242,1246,1222,1233,5516800,1233
2019/5/7,1248,1250,1232,1241,5567400,1241
2019/4/26,1240,1246,1236,1243,5980700,1243
2019/4/25,1227,1241,1223,1238,5772300,1238
2019/4/24,1233,1235,1218,1219,5712400,1219
2019/4/23,1220,1236,1219,1232,4081100,1232
2019/4/22,1216,1221,1215,1218,2823400,1218
2019/4/19,1230,1230,1215,1216,5097100,1216
2019/4/18,1244,1246,1229,1232,5087000,1232
2019/4/17,1245,1251,1239,1239,4182600,1239
2019/4/16,1244,1248,1239,1243,4070300,1243
2019/4/15,1255,1259,1247,1251,6116600,1251
2019/4/12,1251,1252,1239,1240,4633800,1240
2019/4/11,1249,1252,1234,1248,6001200,1248
2019/4/10,1274,1274,1241,1249,9115300,1249
2019/4/9,1286,1289,1281,1286,3763800,1286
2019/4/8,1300,1305,1288,1292,5489200,1292
2019/4/5,1300,1313,1300,1303,6023400,1303
2019/4/4,1313,1315,1297,1300,4459500,1300
2019/4/3,1322,1325,1315,1317,4591400,1317
2019/4/2,1317,1322,1313,1315,4495500,1315
2019/4/1,1298,1311,1295,1305,5234200,1305
2019/3/29,1300,1308,1295,1296,3944400,1296
2019/3/28,1309,1312,1294,1299,5839700,1299
2019/3/27,1314,1318,1299,1316,6517900,1316
2019/3/26,1315,1325,1312,1324,9116900,1324
2019/3/25,1310,1313,1300,1309,5958600,1309
2019/3/22,1313,1317,1298,1317,7011300,1317
2019/3/20,1315,1321,1311,1312,5274600,1312
2019/3/19,1322,1328,1316,1317,4154600,1317
2019/3/18,1319,1321,1311,1315,4925300,1315
2019/3/15,1314,1323,1314,1319,6996400,1319
2019/3/14,1334,1341,1312,1312,7602600,1312
2019/3/13,1336,1346,1331,1335,3753000,1335
2019/3/12,1340,1351,1340,1342,5060100,1342
2019/3/11,1330,1334,1324,1328,4152600,1328
2019/3/8,1344,1347,1323,1326,6137200,1326
2019/3/7,1350,1357,1344,1355,3340800,1355
2019/3/6,1357,1357,1346,1350,3642600,1350
2019/3/5,1360,1363,1350,1355,3927700,1355
2019/3/4,1360,1364,1353,1358,3226400,1358
2019/3/1,1355,1360,1347,1353,4491400,1353
2019/2/28,1353,1360,1353,1355,5478200,1355
2019/2/27,1347,1354,1345,1351,4402000,1351
2019/2/26,1349,1351,1343,1344,3747800,1344
2019/2/25,1345,1350,1340,1346,3316400,1346
2019/2/22,1338,1346,1336,1338,4410000,1338
2019/2/21,1353,1353,1333,1345,4888100,1345
2019/2/20,1364,1369,1356,1356,5161100,1356
2019/2/19,1348,1362,1348,1358,4988400,1358
2019/2/18,1353,1360,1350,1355,5530900,1355
2019/2/15,1345,1345,1334,1343,5071700,1343
2019/2/14,1329,1344,1324,1337,5989400,1337
2019/2/13,1328,1335,1320,1333,5040900,1333
2019/2/12,1324,1332,1321,1322,5978300,1322
2019/2/8,1312,1318,1300,1309,5416900,1309
2019/2/7,1329,1330,1317,1322,4628500,1322
2019/2/6,1339,1343,1334,1335,2983900,1335
2019/2/5,1344,1346,1336,1339,4363200,1339
2019/2/4,1335,1353,1334,1348,5923000,1348
2019/2/1,1339,1343,1324,1324,3979800,1324
2019/1/31,1338,1344,1328,1337,5501600,1337
2019/1/30,1327,1332,1323,1325,4818700,1325
2019/1/29,1323,1335,1322,1329,4387000,1329
2019/1/28,1335,1338,1325,1327,4176400,1327
2019/1/25,1334,1343,1328,1328,4578200,1328
2019/1/24,1339,1353,1337,1343,6923700,1343
2019/1/23,1345,1350,1336,1336,4840000,1336
2019/1/22,1349,1355,1343,1352,3636800,1352
2019/1/21,1357,1357,1343,1352,4879500,1352
2019/1/18,1353,1360,1349,1349,6224600,1349
2019/1/17,1348,1359,1340,1355,8151900,1355
2019/1/16,1333,1344,1325,1344,8046100,1344
2019/1/15,1330,1339,1320,1336,8062500,1336
2019/1/11,1310,1321,1305,1321,7047600,1321
2019/1/10,1292,1306,1283,1305,7812800,1305
2019/1/9,1301,1309,1294,1302,6467200,1302
2019/1/8,1284,1298,1279,1284,6823000,1284
2019/1/7,1281,1289,1275,1286,7023200,1286
2019/1/4,1251,1272,1242,1265,7954900,1265
2018/12/28,1258,1275,1254,1265,6090100,1265
2018/12/27,1285,1292,1260,1262,10065700,1262
2018/12/26,1247,1257,1234,1247,7157800,1247
2018/12/25,1240,1245,1220,1238,8202500,1238
2018/12/21,1299,1300,1254,1265,13320400,1265
2018/12/20,1279,1288,1263,1269,7823000,1269
2018/12/19,1289,1289,1263,1272,10020400,1272
2018/12/18,1301,1302,1279,1285,7668800,1285
2018/12/17,1290,1315,1290,1301,6112900,1301
2018/12/14,1304,1305,1281,1288,10236800,1288
2018/12/13,1313,1314,1300,1302,7968900,1302
2018/12/12,1307,1321,1307,1312,7680800,1312
2018/12/11,1310,1316,1300,1307,8426100,1307
2018/12/10,1310,1315,1302,1313,7407300,1313
2018/12/7,1328,1333,1313,1324,12685100,1324
2018/12/6,1317,1323,1307,1313,7898300,1313
2018/12/5,1328,1328,1308,1322,8770500,1322
2018/12/4,1356,1356,1328,1332,10938600,1332
2018/12/3,1379,1379,1362,1365,8931600,1365
2018/11/30,1369,1382,1362,1382,24804000,1382
2018/11/29,1392,1394,1374,1379,7693300,1379
2018/11/28,1387,1395,1383,1391,12494300,1391
2018/11/27,1372,1383,1368,1383,8770300,1383
2018/11/26,1373,1374,1357,1368,8468600,1368
2018/11/22,1366,1374,1356,1367,7376200,1367
2018/11/21,1385,1386,1366,1371,8398900,1371
2018/11/20,1388,1394,1380,1391,9110300,1391
2018/11/19,1388,1395,1385,1392,14652400,1392
2018/11/16,1369,1390,1366,1388,15593500,1388
2018/11/15,1380,1396,1362,1371,23136500,1371
2018/11/14,1350,1365,1349,1361,9887300,1361
2018/11/13,1358,1359,1333,1350,8774600,1350
2018/11/12,1373,1378,1368,1374,6995300,1374
2018/11/9,1370,1378,1364,1374,9000500,1374
2018/11/8,1358,1371,1357,1369,10971300,1369
2018/11/7,1348,1356,1333,1339,9416800,1339
2018/11/6,1329,1344,1326,1338,6506100,1338
2018/11/5,1328,1343,1325,1326,4974600,1326
2018/11/2,1332,1336,1314,1325,7560300,1325
2018/11/1,1347,1352,1331,1335,7931000,1335
2018/10/31,1309,1340,1305,1340,15840300,1340
2018/10/30,1322,1334,1304,1304,42714700,1304
2018/10/29,1331,1339,1312,1315,8956400,1315
2018/10/26,1331,1333,1308,1316,11921500,1316
2018/10/25,1335,1337,1319,1319,9736600,1319
2018/10/24,1360,1360,1336,1346,8688900,1346
2018/10/23,1354,1359,1340,1348,8936000,1348
2018/10/22,1360,1365,1359,1360,5537300,1360
2018/10/19,1354,1360,1345,1359,5345600,1359
2018/10/18,1360,1367,1358,1363,7033100,1363
2018/10/17,1350,1356,1338,1351,7385500,1351
2018/10/16,1331,1345,1322,1342,9603400,1342
2018/10/15,1339,1343,1312,1320,9419900,1320
2018/10/12,1353,1357,1330,1339,12522500,1339
2018/10/11,1357,1370,1349,1363,14611500,1363
2018/10/10,1367,1382,1366,1380,14172000,1380
2018/10/9,1374,1383,1366,1373,15997300,1373
2018/10/5,1366,1369,1364,1369,9675300,1369
2018/10/4,1363,1369,1363,1365,11420800,1365
2018/10/3,1357,1365,1357,1362,10286400,1362
2018/10/2,1357,1363,1349,1357,12708600,1357
2018/10/1,1352,1358,1351,1356,9733500,1356
2018/9/28,1348,1354,1343,1352,13577000,1352
2018/9/27,1347,1350,1338,1344,11073600,1344
2018/9/26,1340,1348,1329,1347,12705400,1347
2018/9/25,1359,1367,1359,1367,14240100,1367
2018/9/21,1345,1370,1343,1359,23883100,1359
2018/9/20,1343,1345,1341,1345,10698600,1345
2018/9/19,1341,1343,1337,1343,10955900,1343
2018/9/18,1335,1343,1334,1340,11152700,1340
2018/9/14,1332,1334,1330,1334,9307800,1334
2018/9/13,1329,1331,1326,1329,7486400,1329
2018/9/12,1322,1329,1320,1329,8026400,1329
2018/9/11,1319,1328,1313,1322,7811200,1322
2018/9/10,1307,1317,1305,1314,4937600,1314
2018/9/7,1306,1310,1300,1308,5730300,1308
2018/9/6,1319,1321,1305,1311,5549400,1311
2018/9/5,1310,1314,1299,1310,6678900,1310
2018/9/4,1317,1319,1310,1315,5477300,1315
2018/9/3,1320,1322,1314,1319,3986200,1319
2018/8/31,1318,1321,1316,1320,5511200,1320
2018/8/30,1316,1320,1315,1319,5588600,1319
2018/8/29,1318,1323,1317,1318,6627400,1318
2018/8/28,1317,1319,1314,1315,5090800,1315
2018/8/27,1311,1317,1310,1317,6051900,1317
2018/8/24,1298,1310,1298,1307,8156000,1307
2018/8/23,1287,1296,1287,1296,4519300,1296
2018/8/22,1288,1296,1285,1290,4505400,1290
2018/8/21,1294,1294,1283,1289,4507100,1289
2018/8/20,1279,1296,1278,1295,8040700,1295
2018/8/17,1271,1275,1265,1273,3661700,1273
2018/8/16,1263,1272,1252,1270,6096700,1270
2018/8/15,1262,1268,1260,1268,5543400,1268
2018/8/14,1253,1261,1247,1259,5129700,1259
2018/8/13,1266,1273,1253,1258,11305000,1258
2018/8/10,1233,1235,1227,1228,4831200,1228
2018/8/9,1236,1245,1234,1237,3955700,1237
2018/8/8,1243,1248,1236,1239,3344800,1239
2018/8/7,1235,1243,1232,1242,2697000,1242
2018/8/6,1240,1244,1238,1241,2559900,1241
2018/8/3,1247,1248,1236,1239,3754000,1239
2018/8/2,1255,1258,1244,1248,4556400,1248
2018/8/1,1235,1253,1232,1253,5865600,1253
2018/7/31,1241,1248,1232,1232,7259700,1232
2018/7/30,1238,1240,1233,1236,4176500,1236
2018/7/27,1239,1241,1232,1234,3807300,1234
2018/7/26,1232,1239,1229,1237,5313800,1237
2018/7/25,1231,1238,1228,1231,4145200,1231
2018/7/24,1230,1239,1225,1230,4865800,1230
2018/7/23,1219,1237,1216,1228,6949200,1228
2018/7/20,1212,1214,1205,1210,5357800,1210
2018/7/19,1211,1219,1208,1215,4249100,1215
2018/7/18,1210,1218,1209,1211,4074700,1211
2018/7/17,1203,1218,1201,1214,7274300,1214
2018/7/13,1205,1208,1202,1202,7603300,1202
2018/7/12,1217,1217,1204,1205,5467300,1205
2018/7/11,1207,1211,1204,1207,5497700,1207
2018/7/10,1216,1225,1216,1216,5688200,1216
2018/7/9,1207,1216,1206,1213,4616900,1213
2018/7/6,1207,1213,1206,1206,5385300,1206
2018/7/5,1210,1210,1203,1204,5065400,1204
2018/7/4,1202,1215,1202,1211,4868000,1211
2018/7/3,1203,1205,1200,1203,6393400,1203
2018/7/2,1213,1214,1201,1203,6717300,1203
2018/6/29,1212,1215,1204,1213,5966600,1213
2018/6/28,1219,1220,1206,1208,6647200,1208
2018/6/27,1211,1220,1211,1217,5987500,1217
2018/6/26,1205,1218,1200,1211,9707000,1211
2018/6/25,1212,1213,1200,1202,6354600,1202
2018/6/22,1207,1208,1200,1206,6009100,1206
2018/6/21,1215,1217,1208,1208,8442900,1208
2018/6/20,1217,1225,1213,1222,6887500,1222
2018/6/19,1235,1235,1219,1219,7751600,1219
2018/6/18,1241,1242,1235,1238,5020600,1238
2018/6/15,1245,1248,1242,1243,6988200,1243
2018/6/14,1249,1253,1245,1245,4892100,1245
2018/6/13,1250,1255,1249,1251,3589700,1251
2018/6/12,1255,1261,1250,1251,5304600,1251
2018/6/11,1250,1252,1245,1250,4216900,1250
2018/6/8,1259,1262,1254,1254,4996300,1254
2018/6/7,1267,1267,1259,1260,4060800,1260
2018/6/6,1261,1266,1259,1264,5107900,1264
2018/6/5,1255,1260,1254,1256,3766300,1256
2018/6/4,1255,1260,1253,1257,4847300,1257
2018/6/1,1250,1254,1243,1248,5673600,1248
2018/5/31,1258,1258,1244,1247,16870500,1247
2018/5/30,1255,1256,1251,1254,7295700,1254
2018/5/29,1262,1264,1260,1262,3964400,1262
2018/5/28,1266,1266,1260,1265,3954100,1265
2018/5/25,1266,1269,1263,1263,7397500,1263
2018/5/24,1269,1272,1266,1270,6631500,1270
2018/5/23,1276,1277,1266,1269,7617600,1269
2018/5/22,1282,1283,1277,1277,4167200,1277
2018/5/21,1281,1284,1277,1277,5064700,1277
2018/5/18,1282,1282,1276,1281,6260100,1281
2018/5/17,1283,1283,1271,1277,10053400,1277
2018/5/16,1284,1289,1274,1283,12244100,1283
2018/5/15,1324,1334,1322,1333,6156100,1333
2018/5/14,1320,1326,1317,1319,3986400,1319
2018/5/11,1307,1324,1303,1324,6438500,1324
2018/5/10,1327,1330,1315,1316,5952700,1316
2018/5/9,1336,1338,1330,1333,6224300,1333
2018/5/8,1339,1340,1336,1340,7415600,1340
2018/5/7,1340,1344,1336,1338,7521100,1338
2018/5/2,1336,1338,1334,1338,6783100,1338
2018/5/1,1336,1338,1333,1336,7401800,1336
2018/4/27,1335,1338,1327,1330,8171700,1330
2018/4/26,1337,1339,1333,1336,10174000,1336
2018/4/25,1324,1336,1324,1336,9242300,1336
2018/4/24,1335,1337,1331,1336,11717400,1336
2018/4/23,1328,1335,1327,1333,15485500,1333
2018/4/20,1323,1326,1320,1326,10216900,1326
2018/4/19,1323,1325,1319,1322,7483300,1322
2018/4/18,1319,1324,1317,1323,11541600,1323
2018/4/17,1317,1326,1313,1316,12722200,1316
2018/4/16,1307,1312,1306,1310,6500300,1310
2018/4/13,1304,1309,1302,1307,7894700,1307
2018/4/12,1302,1307,1301,1302,5583700,1302
2018/4/11,1301,1306,1300,1303,7992300,1303
2018/4/10,1294,1302,1294,1297,7304800,1297
2018/4/9,1289,1295,1288,1294,4691600,1294
2018/4/6,1287,1293,1286,1290,8281100,1290
2018/4/5,1275,1293,1275,1287,7923000,1287
2018/4/4,1272,1277,1266,1273,6216000,1273
2018/4/3,1268,1274,1266,1271,5059500,1271
2018/4/2,1279,1284,1273,1273,5058900,1273
2018/3/30,1288,1289,1276,1281,4999600,1281
2018/3/29,1284,1292,1275,1285,8314000,1285
2018/3/28,1275,1283,1269,1282,11858100,1282
2018/3/27,1300,1317,1298,1317,10425600,1317
2018/3/26,1307,1309,1291,1296,10432900,1296
2018/3/23,1307,1318,1295,1307,9976700,1307
2018/3/22,1318,1335,1311,1321,14038000,1321
2018/3/20,1290,1321,1290,1317,19727300,1317
2018/3/19,1282,1283,1271,1273,4691000,1273
2018/3/16,1280,1282,1275,1279,7378600,1279
2018/3/15,1282,1284,1272,1278,6522700,1278
2018/3/14,1285,1288,1282,1286,4980100,1286
2018/3/13,1283,1292,1280,1290,6314200,1290
2018/3/12,1279,1286,1276,1284,5665300,1284
2018/3/9,1272,1278,1265,1270,9617800,1270
2018/3/8,1275,1277,1268,1269,4807500,1269
2018/3/7,1274,1278,1269,1271,6961800,1271
2018/3/6,1291,1294,1272,1273,6841100,1273
2018/3/5,1271,1278,1268,1278,5968700,1278
2018/3/2,1276,1277,1269,1272,8339400,1272
2018/3/1,1287,1287,1280,1282,7988400,1282
2018/2/28,1299,1303,1291,1291,6454400,1291
2018/2/27,1294,1299,1290,1298,6434900,1298
2018/2/26,1300,1300,1288,1290,5745600,1290
2018/2/23,1290,1291,1283,1290,5321000,1290
2018/2/22,1296,1298,1291,1292,6302200,1292
2018/2/21,1305,1309,1298,1299,6652600,1299
2018/2/20,1311,1314,1307,1311,6377400,1311
2018/2/19,1312,1320,1311,1315,7335500,1315
2018/2/16,1301,1313,1300,1305,9084900,1305
2018/2/15,1285,1304,1256,1303,14861500,1303
2018/2/14,1264,1267,1255,1255,6813900,1255
2018/2/13,1273,1281,1260,1262,10878600,1262
2018/2/9,1263,1270,1258,1269,12090300,1269
2018/2/8,1285,1289,1277,1284,9137100,1284
2018/2/7,1297,1303,1280,1280,13658700,1280
2018/2/6,1286,1295,1261,1280,27152300,1280
2018/2/5,1305,1312,1301,1306,8762500,1306
2018/2/2,1313,1317,1309,1315,6028700,1315
2018/2/1,1310,1320,1308,1315,7985200,1315
2018/1/31,1305,1313,1302,1302,9729500,1302
2018/1/30,1321,1321,1306,1309,9518200,1309
2018/1/29,1324,1327,1321,1323,6269200,1323
2018/1/26,1330,1332,1320,1322,8432700,1322
2018/1/25,1325,1327,1318,1321,8124500,1321
2018/1/24,1329,1332,1326,1327,5771500,1327
2018/1/23,1326,1332,1325,1332,9404900,1332
2018/1/22,1314,1324,1314,1323,7287400,1323
2018/1/19,1315,1316,1311,1313,5694000,1313
2018/1/18,1324,1327,1312,1313,8132200,1313
2018/1/17,1315,1322,1314,1321,7793200,1321
2018/1/16,1323,1324,1317,1320,6503700,1320
2018/1/15,1335,1341,1324,1326,13282600,1326
2018/1/12,1324,1332,1324,1330,15874200,1330
2018/1/11,1319,1324,1318,1323,14182600,1323
2018/1/10,1306,1315,1306,1315,10474800,1315
2018/1/9,1308,1308,1302,1308,9132300,1308
2018/1/5,1305,1308,1297,1304,9963400,1304
2018/1/4,1300,1302,1296,1302,7597300,1302
2017/12/29,1296,1296,1290,1292,3796000,1292
2017/12/28,1294,1297,1291,1294,4770400,1294
2017/12/27,1284,1296,1284,1294,5352600,1294
2017/12/26,1290,1291,1281,1283,8821700,1283
2017/12/25,1300,1300,1291,1292,4914500,1292
2017/12/22,1300,1302,1293,1298,7260600,1298
2017/12/21,1298,1302,1297,1301,6084100,1301
2017/12/20,1301,1302,1296,1298,7915000,1298
2017/12/19,1305,1307,1302,1304,6909300,1304
2017/12/18,1306,1309,1303,1305,7047700,1305
2017/12/15,1308,1310,1302,1305,11246300,1305
2017/12/14,1299,1310,1299,1310,18867700,1310
2017/12/13,1289,1296,1286,1291,8941100,1291
2017/12/12,1286,1290,1284,1288,6588700,1288
2017/12/11,1285,1289,1281,1285,7739800,1285
2017/12/8,1268,1278,1267,1278,10343900,1278
2017/12/7,1262,1269,1261,1266,7482400,1266
2017/12/6,1272,1274,1260,1264,8865100,1264
2017/12/5,1275,1282,1273,1276,6942900,1276
2017/12/4,1280,1281,1273,1278,6248200,1278
2017/12/1,1294,1295,1278,1280,8976600,1280
2017/11/30,1260,1292,1260,1292,20244300,1292
2017/11/29,1256,1260,1252,1256,7976300,1256
2017/11/28,1255,1259,1251,1253,7482800,1253
2017/11/27,1270,1271,1258,1260,6654000,1260
2017/11/24,1270,1273,1265,1266,5920000,1266
2017/11/22,1279,1282,1272,1272,8246300,1272
2017/11/21,1275,1285,1274,1277,9009900,1277
2017/11/20,1267,1282,1266,1270,10881200,1270
2017/11/17,1252,1267,1252,1264,17200800,1264
2017/11/16,1255,1256,1232,1245,21984000,1245
2017/11/15,1279,1283,1252,1254,18223400,1254
2017/11/14,1297,1298,1262,1270,23766600,1270
2017/11/13,1300,1301,1296,1297,9721300,1297
2017/11/10,1296,1305,1296,1302,10446300,1302
2017/11/9,1307,1309,1296,1303,21588600,1303
2017/11/8,1308,1310,1304,1308,10963100,1308
2017/11/7,1303,1310,1302,1308,14226600,1308
2017/11/6,1307,1310,1303,1303,8230600,1303
2017/11/2,1305,1306,1303,1306,8439100,1306
2017/11/1,1310,1310,1303,1304,12214900,1304
2017/10/31,1310,1310,1305,1308,11260700,1308
2017/10/30,1310,1314,1307,1309,10665200,1309
2017/10/27,1310,1312,1307,1309,9613900,1309
2017/10/26,1310,1311,1308,1310,7405500,1310
2017/10/25,1307,1313,1304,1304,18448600,1304
2017/10/24,1304,1307,1302,1305,9747000,1305
2017/10/23,1302,1304,1299,1300,10029100,1300
2017/10/20,1298,1305,1296,1300,11643800,1300
2017/10/19,1302,1303,1297,1299,9668500,1299
2017/10/18,1302,1304,1298,1300,8074800,1300
2017/10/17,1303,1304,1298,1300,9460900,1300
2017/10/16,1297,1304,1296,1299,9952500,1299
2017/10/13,1299,1300,1292,1295,15284600,1295
2017/10/12,1306,1307,1299,1300,11275500,1300
2017/10/11,1306,1308,1303,1306,11157900,1306
2017/10/10,1314,1314,1296,1300,18821700,1300
2017/10/6,1300,1317,1298,1312,19846600,1312
2017/10/5,1308,1308,1298,1300,12755000,1300
2017/10/4,1305,1308,1298,1308,18219000,1308
2017/10/3,1316,1317,1303,1308,18727800,1308
2017/10/2,1313,1317,1302,1313,22714100,1313
2017/9/29,1309,1329,1299,1329,211385800,1329
2017/9/28,1352,1371,1321,1323,83038700,1323
2017/9/27,1343,1361,1341,1349,39707800,1349
2017/9/26,1338,1374,1338,1363,52839500,1363
2017/9/25,1370,1373,1346,1349,27489200,1349
2017/9/22,1398,1399,1363,1363,14580300,1363
2017/9/21,1430,1443,1403,1405,13978500,1405
2017/9/20,1420,1435,1417,1433,7008700,1433
2017/9/19,1414,1422,1407,1420,6506400,1420
2017/9/15,1380,1402,1379,1402,5453800,1402
2017/9/14,1400,1410,1383,1390,6608200,1390
2017/9/13,1373,1415,1373,1404,13682200,1404
2017/9/12,1341,1384,1330,1373,16600600,1373
2017/9/11,1351,1353,1310,1321,15901300,1321
2017/9/8,1330,1351,1325,1344,7133900,1344
2017/9/7,1317,1342,1316,1329,7602200,1329
2017/9/6,1346,1362,1287,1306,20109400,1306
2017/9/5,1325,1327,1272,1282,10337200,1282
2017/9/4,1341,1348,1321,1326,7443000,1326
2017/9/1,1368,1373,1360,1371,1588700,1371
2017/8/31,1359,1367,1356,1366,1630100,1366
2017/8/30,1348,1358,1344,1357,1446700,1357
2017/8/29,1340,1347,1337,1344,1518400,1344
2017/8/28,1350,1352,1343,1345,1207600,1345
2017/8/25,1348,1353,1341,1350,2113200,1350
2017/8/24,1347,1351,1341,1341,1683700,1341
2017/8/23,1353,1353,1345,1349,1980200,1349
2017/8/22,1351,1353,1346,1351,1129900,1351
2017/8/21,1360,1360,1351,1351,1025100,1351
2017/8/18,1359,1361,1352,1359,1552100,1359
2017/8/17,1365,1371,1361,1368,1009000,1368
2017/8/16,1373,1376,1368,1368,1379700,1368
2017/8/15,1370,1379,1368,1371,1963500,1371
2017/8/14,1381,1382,1356,1357,2144600,1357
2017/8/10,1387,1387,1380,1384,992900,1384
2017/8/9,1390,1396,1383,1388,1408900,1388
2017/8/8,1408,1408,1390,1393,1334300,1393
2017/8/7,1405,1409,1400,1400,847800,1400
2017/8/4,1399,1403,1395,1395,831600,1395
2017/8/3,1406,1411,1399,1408,1043500,1408
2017/8/2,1410,1413,1405,1406,949300,1406
2017/8/1,1398,1413,1394,1413,1488800,1413
2017/7/31,1395,1401,1390,1391,1068000,1391
2017/7/28,1388,1399,1387,1397,1161400,1397
2017/7/27,1394,1399,1388,1390,1451700,1390
2017/7/26,1400,1402,1392,1394,1362800,1394
2017/7/25,1410,1412,1400,1403,1572400,1403
2017/7/24,1400,1403,1393,1403,1185500,1403
2017/7/21,1411,1414,1402,1405,1021600,1405
2017/7/20,1409,1425,1407,1420,1449400,1420
2017/7/19,1405,1412,1404,1406,958900,1406
2017/7/18,1411,1417,1400,1412,1373500,1412
2017/7/14,1413,1422,1411,1418,1106800,1418
2017/7/13,1422,1423,1409,1413,1002800,1413
2017/7/12,1419,1424,1415,1422,1597600,1422
2017/7/11,1411,1432,1410,1432,2780700,1432
2017/7/10,1410,1414,1400,1406,1303800,1406
2017/7/7,1388,1409,1388,1406,2590400,1406
2017/7/6,1389,1397,1386,1394,1648800,1394
2017/7/5,1397,1399,1387,1397,1916800,1397
2017/7/4,1403,1408,1393,1396,2245100,1396
2017/7/3,1396,1407,1394,1404,2841300,1404
2017/6/30,1392,1401,1389,1394,2670200,1394
2017/6/29,1394,1403,1393,1399,2672400,1399
2017/6/28,1388,1388,1377,1383,1828500,1383
2017/6/27,1389,1395,1383,1383,1348700,1383
2017/6/26,1403,1403,1382,1383,2644900,1383
2017/6/23,1377,1388,1372,1386,1501900,1386
2017/6/22,1373,1379,1372,1374,943800,1374
2017/6/21,1380,1382,1369,1378,1512700,1378
2017/6/20,1390,1394,1380,1381,1729200,1381
2017/6/19,1380,1389,1380,1381,1210500,1381
2017/6/16,1380,1393,1373,1393,4358300,1393
2017/6/15,1385,1391,1372,1374,1885900,1374
2017/6/14,1380,1393,1378,1388,2184800,1388
2017/6/13,1371,1388,1368,1377,2817500,1377
2017/6/12,1344,1366,1343,1359,2120200,1359
2017/6/9,1350,1352,1339,1340,3344800,1340
2017/6/8,1359,1369,1353,1354,1883100,1354
2017/6/7,1350,1359,1344,1358,2145400,1358
2017/6/6,1361,1371,1357,1359,1316500,1359
2017/6/5,1370,1371,1357,1364,1822200,1364
2017/6/2,1365,1377,1363,1377,3024400,1377
2017/6/1,1358,1363,1354,1358,2047700,1358
2017/5/31,1345,1353,1344,1352,2449300,1352
2017/5/30,1349,1351,1343,1345,1420300,1345
2017/5/29,1349,1355,1347,1352,1292800,1352
2017/5/26,1354,1362,1350,1350,1120900,1350
2017/5/25,1354,1361,1350,1358,2050600,1358
2017/5/24,1369,1369,1355,1360,1803100,1360
2017/5/23,1358,1361,1351,1355,1054200,1355
2017/5/22,1371,1381,1358,1358,1743300,1358
2017/5/19,1347,1367,1346,1363,2292900,1363
2017/5/18,1351,1354,1343,1349,2361300,1349
2017/5/17,1378,1380,1357,1357,3199600,1357
2017/5/16,1407,1407,1381,1383,2600200,1383
2017/5/15,1410,1410,1391,1402,2561800,1402
2017/5/12,1384,1397,1381,1397,2675900,1397
2017/5/11,1399,1404,1386,1389,1733500,1389
2017/5/10,1399,1403,1393,1399,1625800,1399
2017/5/9,1405,1413,1400,1401,1876400,1401
2017/5/8,1390,1414,1390,1409,2800600,1409
2017/5/2,1377,1383,1375,1375,2022200,1375
2017/5/1,1375,1381,1364,1381,1777700,1381
2017/4/28,1405,1416,1378,1381,2537800,1381
2017/4/27,1386,1394,1382,1394,2139400,1394
2017/4/26,1377,1393,1365,1393,3874100,1393
2017/4/25,1352,1384,1348,1377,6000800,1377
2017/4/24,1338,1348,1325,1345,3763300,1345
2017/4/21,1290,1341,1283,1335,11270200,1335
2017/4/20,1354,1368,1278,1313,14089600,1313
2017/4/19,1351,1359,1341,1349,2133500,1349
2017/4/18,1363,1370,1360,1361,1573200,1361
2017/4/17,1350,1358,1338,1356,1666700,1356
2017/4/14,1345,1356,1340,1354,1684800,1354
2017/4/13,1361,1364,1348,1359,1984800,1359
