日付,始値,高値,安値,終値,出来高,調整後終値
2014/1/17,1592,1601,1566,1586,1314800,1586
2014/1/16,1615,1639,1609,1619,690200,1619
2014/1/15,1580,1607,1575,1607,988600,1607
2014/1/14,1615,1615,1548,1553,1669500,1553
2014/1/10,1575,1598,1570,1595,1688800,1595
2014/1/9,1587,1599,1568,1575,1488700,1575
2014/1/8,1599,1627,1598,1627,654800,1627
2014/1/7,1602,1626,1590,1593,851800,1593
2014/1/6,1629,1638,1609,1614,1236700,1614
2013/12/30,1649,1672,1642,1669,628000,1669
2013/12/27,1660,1665,1628,1642,586200,1642
2013/12/26,1643,1665,1622,1652,554100,1652
2013/12/25,1623,1638,1617,1627,654500,1627
2013/12/24,1631,1660,1621,1625,913300,1625
2013/12/20,1634,1639,1608,1629,668200,1629
2013/12/19,1630,1640,1619,1633,1059200,1633
2013/12/18,1580,1609,1575,1607,903500,1607
2013/12/17,1575,1593,1570,1580,774100,1580
2013/12/16,1582,1590,1543,1547,569300,1547
2013/12/13,1560,1594,1551,1577,3007900,1577
2013/12/12,1581,1589,1556,1571,671500,1571
2013/12/11,1587,1610,1578,1592,430700,1592
2013/12/10,1607,1610,1593,1604,437600,1604
2013/12/9,1597,1609,1586,1607,627200,1607
2013/12/6,1537,1586,1536,1573,1336900,1573
2013/12/5,1584,1586,1535,1540,678600,1540
2013/12/4,1589,1590,1552,1578,750100,1578
2013/12/3,1638,1638,1611,1621,747300,1621
2013/12/2,1603,1632,1603,1613,369100,1613
2013/11/29,1601,1626,1592,1607,601100,1607
2013/11/28,1616,1634,1615,1631,728100,1631
2013/11/27,1596,1608,1585,1594,465600,1594
2013/11/26,1592,1627,1591,1616,414400,1616
2013/11/25,1622,1622,1592,1608,524700,1608
2013/11/22,1638,1650,1594,1597,909900,1597
2013/11/21,1600,1627,1576,1608,960200,1608
2013/11/20,1588,1596,1573,1576,529400,1576
2013/11/19,1571,1589,1570,1579,606400,1579
2013/11/18,1601,1609,1584,1587,919000,1587
2013/11/15,1600,1610,1579,1603,1108500,1603
2013/11/14,1550,1606,1547,1579,1471700,1579
2013/11/13,1526,1550,1523,1548,701700,1548
2013/11/12,1526,1545,1511,1541,1045900,1541
2013/11/11,1533,1542,1518,1538,495500,1538
2013/11/8,1499,1510,1494,1505,610600,1505
2013/11/7,1545,1547,1514,1527,582200,1527
2013/11/6,1504,1541,1504,1536,354900,1536
2013/11/5,1531,1531,1494,1519,683400,1519
2013/11/1,1542,1542,1504,1515,521300,1515
2013/10/31,1531,1555,1522,1537,979300,1537
2013/10/30,1528,1533,1517,1531,889400,1531
2013/10/29,1461,1505,1454,1500,849800,1500
2013/10/28,1465,1491,1452,1491,505700,1491
2013/10/25,1478,1478,1435,1437,774700,1437
2013/10/24,1467,1489,1458,1486,483600,1486
2013/10/23,1513,1515,1472,1474,692700,1474
2013/10/22,1498,1513,1491,1508,328000,1508
2013/10/21,1501,1513,1489,1503,464500,1503
2013/10/18,1495,1504,1482,1500,533300,1500
2013/10/17,1496,1500,1483,1499,488000,1499
2013/10/16,1464,1494,1461,1480,899100,1480
2013/10/15,1446,1463,1425,1450,604300,1450
2013/10/11,1420,1500,1419,1447,1266300,1447
2013/10/10,1384,1393,1372,1393,394000,1393
2013/10/9,1358,1385,1346,1384,558300,1384
2013/10/8,1350,1381,1341,1367,409900,1367
2013/10/7,1380,1400,1362,1365,505300,1365
2013/10/4,1369,1398,1362,1381,697300,1381
2013/10/3,1408,1418,1380,1389,906600,1389
2013/10/2,1466,1472,1409,1414,841600,1414
2013/10/1,1482,1489,1464,1470,338600,1470
2013/9/30,1460,1493,1445,1477,582200,1477
2013/9/27,1511,1518,1483,1489,669600,1489
2013/9/26,1487,1518,1462,1518,567800,1518
2013/9/25,1500,1503,1484,1487,700100,1487
2013/9/24,1487,1502,1460,1490,353000,1490
2013/9/20,1503,1506,1482,1488,607100,1488
2013/9/19,1498,1504,1476,1504,729000,1504
2013/9/18,1467,1493,1455,1468,529600,1468
2013/9/17,1460,1468,1445,1446,302500,1446
2013/9/13,1444,1470,1416,1443,2119300,1443
2013/9/12,1438,1450,1429,1443,362300,1443
2013/9/11,1437,1459,1435,1444,613200,1444
2013/9/10,1433,1443,1423,1437,498000,1437
2013/9/9,1462,1466,1419,1428,450100,1428
2013/9/6,1429,1429,1396,1408,700600,1408
2013/9/5,1452,1457,1426,1438,594400,1438
2013/9/4,1423,1456,1413,1454,626000,1454
2013/9/3,1383,1433,1383,1425,1102400,1425
2013/9/2,1349,1372,1328,1370,501200,1370
2013/8/30,1365,1370,1336,1350,800000,1350
2013/8/29,1343,1355,1334,1355,438600,1355
2013/8/28,1315,1339,1313,1333,377700,1333
2013/8/27,1349,1368,1339,1355,342600,1355
2013/8/26,1372,1373,1353,1364,313200,1364
2013/8/23,1362,1377,1352,1370,627500,1370
2013/8/22,1328,1347,1320,1340,399800,1340
2013/8/21,1333,1352,1312,1339,510100,1339
2013/8/20,1350,1366,1319,1320,749000,1320
2013/8/19,1345,1370,1321,1366,698600,1366
2013/8/16,1320,1357,1320,1341,640800,1341
2013/8/15,1375,1379,1334,1339,705000,1339
2013/8/14,1378,1404,1353,1402,844100,1402
2013/8/13,1361,1391,1355,1387,535300,1387
2013/8/12,1335,1363,1320,1338,496700,1338
2013/8/9,1332,1348,1321,1335,1086100,1335
2013/8/8,1357,1386,1330,1333,819300,1333
2013/8/7,1379,1400,1351,1351,1369000,1351
2013/8/6,1408,1432,1379,1430,852400,1430
2013/8/5,1435,1435,1403,1407,1042700,1407
2013/8/2,1442,1466,1413,1465,738100,1465
2013/8/1,1360,1412,1346,1412,659100,1412
2013/7/31,1329,1378,1327,1358,1020800,1358
2013/7/30,1365,1449,1361,1389,1269800,1389
2013/7/29,1418,1437,1377,1379,686300,1379
2013/7/26,1450,1459,1432,1437,637400,1437
2013/7/25,1485,1510,1475,1480,600300,1480
2013/7/24,1485,1493,1467,1477,448400,1477
2013/7/23,1467,1509,1466,1496,456500,1496
2013/7/22,1489,1517,1467,1487,704000,1487
2013/7/19,1512,1528,1448,1457,1365900,1457
2013/7/18,1498,1509,1487,1500,891900,1500
2013/7/17,1481,1510,1460,1495,810500,1495
2013/7/16,1520,1531,1498,1511,818800,1511
2013/7/12,1481,1513,1469,1490,1586100,1490
2013/7/11,1457,1470,1442,1468,366800,1468
2013/7/10,1474,1481,1450,1458,583700,1458
2013/7/9,1458,1469,1430,1467,735400,1467
2013/7/8,1460,1468,1424,1424,706700,1424
2013/7/5,1420,1446,1420,1444,608400,1444
2013/7/4,1391,1423,1391,1420,461200,1420
2013/7/3,1390,1409,1370,1407,881000,1407
2013/7/2,1359,1387,1345,1380,812900,1380
2013/7/1,1336,1358,1310,1356,697000,1356
2013/6/28,1279,1339,1279,1336,1011200,1336
2013/6/27,1239,1280,1223,1278,982600,1278
2013/6/26,1264,1282,1236,1239,469700,1239
2013/6/25,1278,1293,1231,1257,624400,1257
2013/6/24,1295,1302,1262,1266,394700,1266
2013/6/21,1235,1277,1208,1271,1406700,1271
2013/6/20,1257,1284,1245,1255,906300,1255
2013/6/19,1290,1303,1265,1285,697400,1285
2013/6/18,1262,1287,1251,1263,498200,1263
2013/6/17,1200,1275,1191,1275,729200,1275
2013/6/14,1201,1254,1201,1219,2555000,1219
2013/6/13,1240,1252,1180,1182,1196800,1182
2013/6/12,1272,1274,1235,1270,881600,1270
2013/6/11,1319,1333,1271,1301,870000,1301
2013/6/10,1275,1310,1243,1308,1210400,1308
2013/6/7,1213,1263,1191,1240,1834400,1240
2013/6/6,1210,1276,1207,1243,1848500,1243
2013/6/5,1250,1289,1222,1227,1299400,1227
2013/6/4,1200,1252,1185,1244,1206100,1244
2013/6/3,1249,1252,1204,1216,1223700,1216
2013/5/31,1270,1292,1245,1254,1066500,1254
2013/5/30,1287,1312,1239,1243,1434100,1243
2013/5/29,1357,1371,1328,1340,844800,1340
2013/5/28,1310,1356,1302,1340,927800,1340
2013/5/27,1346,1404,1334,1337,985000,1337
2013/5/24,1379,1402,1317,1367,1898100,1367
2013/5/23,1490,1541,1361,1366,2031400,1366
2013/5/22,1480,1488,1453,1474,787600,1474
2013/5/21,1450,1484,1443,1465,617900,1465
2013/5/20,1440,1482,1434,1467,832600,1467
2013/5/17,1393,1436,1350,1431,850400,1431
2013/5/16,1372,1397,1363,1394,1399500,1394
2013/5/15,1399,1406,1347,1366,1690600,1366
2013/5/14,1373,1381,1332,1376,1230600,1376
2013/5/13,1365,1373,1351,1355,569700,1355
2013/5/10,1342,1367,1326,1364,1120500,1364
2013/5/9,1329,1348,1311,1312,410700,1312
2013/5/8,1331,1349,1317,1323,930600,1323
2013/5/7,1319,1340,1297,1337,1218300,1337
2013/5/2,1279,1288,1262,1271,616300,1271
2013/5/1,1256,1266,1245,1260,425100,1260
2013/4/30,1269,1279,1253,1263,452500,1263
2013/4/26,1292,1296,1260,1268,835300,1268
2013/4/25,1285,1298,1266,1291,1194900,1291
2013/4/24,1205,1273,1199,1273,1618400,1273
2013/4/23,1190,1194,1178,1191,701000,1191
2013/4/22,1197,1202,1182,1188,836000,1188
2013/4/19,1171,1178,1162,1175,707100,1175
2013/4/18,1178,1188,1166,1175,1062100,1175
2013/4/17,1146,1181,1142,1180,1849300,1180
2013/4/16,1073,1141,1063,1134,1934000,1134
2013/4/15,1119,1119,1083,1103,1561300,1103
2013/4/12,1142,1164,1120,1131,3015100,1131
2013/4/11,1089,1113,1079,1112,1621900,1112
2013/4/10,1120,1131,1086,1088,1610800,1088
2013/4/9,1138,1148,1115,1121,992900,1121
2013/4/8,1134,1135,1105,1117,941700,1117
2013/4/5,1134,1139,1087,1087,1597500,1087
2013/4/4,1045,1089,1034,1087,1434800,1087
2013/4/3,1069,1069,1043,1064,1205000,1064
2013/4/2,1104,1107,1049,1056,1399700,1056
2013/4/1,1120,1125,1106,1109,1210500,1109
2013/3/29,1140,1145,1124,1133,870200,1133
2013/3/28,1160,1161,1120,1129,2057900,1129
2013/3/27,1157,1161,1125,1136,863400,1136
2013/3/26,1171,1184,1159,1166,834800,1166
2013/3/25,1191,1196,1181,1193,937100,1193
2013/3/22,1170,1183,1165,1167,1079800,1167
2013/3/21,1165,1197,1165,1195,924300,1195
2013/3/19,1185,1186,1163,1168,760400,1168
2013/3/18,1168,1182,1161,1162,709400,1162
2013/3/15,1175,1205,1163,1193,1358600,1193
2013/3/14,1172,1176,1150,1174,1005100,1174
2013/3/13,1167,1184,1161,1171,737300,1171
2013/3/12,1188,1190,1173,1173,790600,1173
2013/3/11,1187,1193,1173,1177,710700,1177
2013/3/8,1186,1194,1168,1178,4028300,1178
2013/3/7,1178,1189,1162,1168,903300,1168
2013/3/6,1178,1179,1154,1163,543200,1163
2013/3/5,1194,1194,1161,1163,529200,1163
2013/3/4,1185,1195,1167,1174,650900,1174
2013/3/1,1168,1181,1160,1171,753400,1171
2013/2/28,1175,1181,1153,1180,1367000,1180
2013/2/27,1148,1156,1133,1145,869100,1145
2013/2/26,1131,1167,1131,1147,1151000,1147
2013/2/25,1190,1193,1165,1188,879500,1188
2013/2/22,1137,1166,1127,1164,952400,1164
2013/2/21,1157,1161,1148,1149,1127200,1149
2013/2/20,1200,1210,1163,1168,1251300,1168
2013/2/19,1152,1194,1151,1183,1591400,1183
2013/2/18,1146,1160,1141,1151,744300,1151
2013/2/15,1133,1138,1107,1117,788100,1117
2013/2/14,1136,1162,1129,1149,866100,1149
2013/2/13,1157,1174,1132,1139,705700,1139
2013/2/12,1193,1197,1155,1156,1082500,1156
2013/2/8,1115,1171,1115,1163,2222500,1163
2013/2/7,1169,1177,1156,1175,1211300,1175
2013/2/6,1160,1203,1144,1187,1598900,1187
2013/2/5,1124,1136,1111,1112,1306400,1112
2013/2/4,1129,1145,1127,1129,1060400,1129
2013/2/1,1110,1128,1110,1125,767000,1125
2013/1/31,1092,1107,1082,1105,707400,1105
2013/1/30,1087,1104,1084,1104,824200,1104
2013/1/29,1081,1108,1078,1084,995000,1084
2013/1/28,1099,1105,1081,1082,616200,1082
2013/1/25,1067,1091,1064,1091,995100,1091
2013/1/24,1026,1054,1024,1046,1322300,1046
2013/1/23,1052,1061,1033,1033,1114400,1033
2013/1/22,1075,1081,1049,1068,1317400,1068
2013/1/21,1117,1119,1079,1080,887600,1080
2013/1/18,1074,1099,1074,1099,1395300,1099
2013/1/17,1055,1062,1022,1045,1120800,1045
2013/1/16,1087,1087,1054,1058,758000,1058
2013/1/15,1102,1103,1078,1083,748000,1083
2013/1/11,1098,1109,1087,1093,1657500,1093
2013/1/10,1060,1083,1055,1079,1132000,1079
2013/1/9,1036,1058,1032,1049,1240600,1049
2013/1/8,1050,1064,1046,1051,1287000,1051
2013/1/7,1059,1067,1040,1045,1236200,1045
2013/1/4,1054,1056,1044,1051,1190400,1051
2012/12/28,1012,1022,1008,1016,999600,1016
2012/12/27,1010,1017,998,1004,1094300,1004
2012/12/26,997,1005,989,1005,930800,1005
2012/12/25,986,994,984,989,832500,989
2012/12/21,987,993,967,969,1327200,969
2012/12/20,993,996,971,977,1991000,977
2012/12/19,965,989,962,989,1544000,989
2012/12/18,960,973,959,963,1051000,963
2012/12/17,974,979,951,953,1251500,953
2012/12/14,975,978,952,954,3539400,954
2012/12/13,970,973,962,969,840300,969
2012/12/12,950,964,950,957,909800,957
2012/12/11,946,960,942,943,1027300,943
2012/12/10,977,977,951,955,989900,955
2012/12/7,972,981,967,973,928200,973
2012/12/6,987,989,959,967,1575900,967
2012/12/5,981,988,969,978,1591200,978
2012/12/4,986,997,978,993,718200,993
2012/12/3,999,1006,993,993,682700,993
2012/11/30,993,999,978,991,817200,991
2012/11/29,989,998,987,993,756000,993
2012/11/28,984,996,980,986,886400,986
2012/11/27,998,1001,978,987,1481900,987
2012/11/26,1008,1010,998,999,1209600,999
2012/11/22,980,1004,978,990,1910900,990
2012/11/21,946,959,942,955,1125300,955
2012/11/20,948,949,935,942,956600,942
2012/11/19,940,947,929,943,1697000,943
2012/11/16,895,914,891,913,1318600,913
2012/11/15,900,905,880,888,1205200,888
2012/11/14,874,874,859,863,413400,863
2012/11/13,888,894,868,875,745200,875
2012/11/12,883,887,872,873,438400,873
2012/11/9,879,885,866,881,693300,881
2012/11/8,904,907,886,892,867000,892
2012/11/7,920,920,898,906,855700,906
2012/11/6,915,922,908,912,1085800,912
2012/11/5,923,932,914,919,728100,919
2012/11/2,929,933,924,926,982700,926
2012/11/1,895,928,881,913,1658100,913
2012/10/31,903,907,880,880,1603100,880
2012/10/30,932,946,880,888,2891900,888
2012/10/29,935,936,918,925,972800,925
2012/10/26,945,945,924,925,1028100,925
2012/10/25,933,940,923,939,1142700,939
2012/10/24,932,944,930,936,1014100,936
2012/10/23,940,949,933,944,804700,944
2012/10/22,925,945,921,941,1110700,941
2012/10/19,942,948,931,940,1300500,940
2012/10/18,922,948,921,945,1486600,945
2012/10/17,928,929,917,921,932100,921
2012/10/16,906,923,903,920,799600,920
2012/10/15,894,904,885,899,960500,899
2012/10/12,879,900,873,896,1857800,896
2012/10/11,860,878,858,866,1035700,866
2012/10/10,885,887,868,872,883100,872
2012/10/9,893,906,890,900,1194100,900
2012/10/5,887,892,878,892,1152800,892
2012/10/4,877,899,868,886,1486800,886
2012/10/3,850,874,848,862,1480100,862
2012/10/2,852,861,850,854,816100,854
2012/10/1,866,869,836,844,1358500,844
2012/9/28,865,881,864,873,1419000,873
2012/9/27,866,868,853,864,1347200,864
2012/9/26,896,899,871,874,1453700,874
2012/9/25,906,914,892,911,1175800,911
2012/9/24,905,916,902,907,1338100,907
2012/9/21,919,925,910,911,1376200,911
2012/9/20,934,935,916,920,1804300,920
2012/9/19,950,951,926,944,1245500,944
2012/9/18,944,950,936,944,979400,944
2012/9/14,936,952,924,943,2463600,943
2012/9/13,929,935,918,929,693500,929
2012/9/12,904,929,903,929,1228600,929
2012/9/11,904,904,890,897,1206700,897
2012/9/10,906,909,901,908,468000,908
2012/9/7,916,922,901,911,1056700,911
2012/9/6,909,910,888,898,1354000,898
2012/9/5,880,915,880,912,2484600,912
2012/9/4,863,871,855,868,1322200,868
2012/9/3,866,877,863,864,1064900,864
2012/8/31,882,886,866,869,1349200,869
2012/8/30,895,900,888,894,962600,894
2012/8/29,894,903,891,895,1495300,895
2012/8/28,912,913,882,891,2573900,891
2012/8/27,925,932,917,918,1007900,918
2012/8/24,918,919,910,914,944000,914
2012/8/23,924,932,920,928,1172700,928
2012/8/22,926,934,916,930,1064500,930
2012/8/21,935,940,928,930,795900,930
2012/8/20,943,945,934,940,697700,940
2012/8/17,919,941,912,933,1309600,933
2012/8/16,915,916,901,914,806800,914
2012/8/15,918,919,899,910,693100,910
2012/8/14,903,916,901,915,917700,915
2012/8/13,881,900,875,895,1071400,895
2012/8/10,884,884,866,880,1491400,880
2012/8/9,884,894,870,893,1258000,893
2012/8/8,883,895,877,884,1617700,884
2012/8/7,872,882,870,880,881200,880
2012/8/6,868,878,865,872,1016300,872
2012/8/3,837,851,828,846,913500,846
2012/8/2,838,853,838,842,1350900,842
2012/8/1,828,843,825,837,1068500,837
2012/7/31,802,836,800,828,1808800,828
2012/7/30,813,816,794,804,1482600,804
2012/7/27,799,808,790,804,917100,804
2012/7/26,786,790,781,786,764400,786
2012/7/25,781,791,773,777,1069400,777
2012/7/24,784,794,783,789,848200,789
2012/7/23,800,800,784,786,756600,786
2012/7/20,823,823,804,807,940500,807
2012/7/19,799,817,799,816,851700,816
2012/7/18,806,810,796,798,898500,798
2012/7/17,799,809,791,802,871100,802
2012/7/13,783,803,783,799,1391500,799
2012/7/12,797,798,786,788,912600,788
2012/7/11,791,797,789,797,670100,797
2012/7/10,791,799,790,792,827800,792
2012/7/9,792,799,785,788,831200,788
2012/7/6,795,799,787,792,686400,792
2012/7/5,792,799,785,796,849900,796
2012/7/4,788,795,786,793,954400,793
2012/7/3,768,786,767,779,696100,779
2012/7/2,777,780,768,768,808300,768
2012/6/29,745,776,745,774,1324800,774
2012/6/28,750,752,737,747,901100,747
2012/6/27,728,740,725,740,1229600,740
2012/6/26,731,735,715,724,1112500,724
2012/6/25,750,752,734,735,630800,735
2012/6/22,737,747,735,744,1226100,744
2012/6/21,732,750,730,742,1058000,742
2012/6/20,730,734,724,729,1035700,729
2012/6/19,725,732,719,722,815600,722
2012/6/18,725,737,722,726,1290900,726
2012/6/15,705,715,704,710,1545100,710
2012/6/14,695,703,692,703,1335100,703
2012/6/13,688,698,687,693,899800,693
2012/6/12,675,691,670,682,784000,682
2012/6/11,682,694,681,689,692900,689
2012/6/8,688,689,671,672,2907200,672
2012/6/7,688,693,683,690,1353000,690
2012/6/6,659,681,658,678,1452200,678
2012/6/5,636,655,636,655,1440100,655
2012/6/4,628,633,622,630,824500,630
2012/6/1,660,661,641,642,643700,642
2012/5/31,657,663,652,663,824900,663
2012/5/30,672,673,657,667,982400,667
2012/5/29,654,676,651,676,1081000,676
2012/5/28,667,672,649,654,1089800,654
2012/5/25,679,681,662,664,1174100,664
2012/5/24,683,686,671,678,1212300,678
2012/5/23,704,704,681,683,1297200,683
2012/5/22,700,709,699,705,1217200,705
2012/5/21,702,702,691,694,1052500,694
2012/5/18,702,707,693,694,1213800,694
2012/5/17,700,717,694,714,1347100,714
2012/5/16,703,715,691,703,1913400,703
2012/5/15,688,717,677,704,1556200,704
2012/5/14,701,703,688,691,804200,691
2012/5/11,708,709,693,694,1007400,694
2012/5/10,697,710,697,707,1021200,707
2012/5/9,705,711,698,700,962600,700
2012/5/8,711,725,709,712,1246800,712
2012/5/7,704,710,701,704,787400,704
2012/5/2,720,730,716,719,591600,719
2012/5/1,720,725,715,718,793200,718
2012/4/27,728,741,719,727,1163600,727
2012/4/26,741,742,727,731,579800,731
2012/4/25,741,744,730,733,1289200,733
2012/4/24,731,734,724,727,878000,727
2012/4/23,730,736,724,735,1032300,735
2012/4/20,733,737,724,729,1112800,729
2012/4/19,758,758,734,739,1447900,739
2012/4/18,744,760,736,758,1191100,758
2012/4/17,734,736,727,732,1036700,732
2012/4/16,724,729,715,725,907000,725
2012/4/13,748,752,733,735,2588100,735
2012/4/12,734,751,726,746,1209400,746
2012/4/11,722,733,718,729,1230800,729
2012/4/10,742,747,730,734,1003600,734
2012/4/9,737,740,731,733,1029400,733
2012/4/6,757,757,744,747,1019100,747
2012/4/5,757,764,751,758,1040300,758
2012/4/4,768,776,755,756,1110500,756
2012/4/3,770,780,764,765,1295900,765
2012/4/2,786,786,765,765,1308300,765
2012/3/30,778,788,775,777,935000,777
2012/3/29,785,785,772,779,819900,779
2012/3/28,785,799,784,790,705500,790
2012/3/27,798,800,790,796,1184400,796
2012/3/26,793,795,777,783,598500,783
2012/3/23,789,792,782,784,959300,784
2012/3/22,804,805,791,796,1129000,796
2012/3/21,809,815,803,810,1184400,810
2012/3/19,819,824,812,812,629600,812
2012/3/16,819,829,815,821,665000,821
2012/3/15,825,829,818,821,827400,821
2012/3/14,827,832,819,819,881000,819
2012/3/13,819,828,809,810,1410300,810
2012/3/12,830,830,811,818,1204700,818
2012/3/9,829,832,809,821,3626300,821
2012/3/8,812,818,811,815,959900,815
2012/3/7,790,808,790,806,956900,806
2012/3/6,818,821,800,804,899600,804
2012/3/5,823,834,813,815,658400,815
2012/3/2,828,829,817,826,1195300,826
2012/3/1,825,843,824,827,2203400,827
2012/2/29,831,835,810,810,1161700,810
2012/2/28,817,824,803,824,862800,824
2012/2/27,821,828,818,824,796900,824
2012/2/24,821,824,810,819,1093400,819
2012/2/23,808,820,803,817,953400,817
2012/2/22,797,810,797,807,1009800,807
2012/2/21,791,807,791,796,687600,796
2012/2/20,805,807,797,801,652800,801
2012/2/17,789,798,783,796,1849500,796
2012/2/16,778,788,771,774,842800,774
2012/2/15,775,794,769,782,969600,782
2012/2/14,764,775,762,771,972300,771
2012/2/13,761,767,752,765,546900,765
2012/2/10,764,771,760,763,1011700,763
2012/2/9,760,771,757,764,759500,764
2012/2/8,760,769,756,766,801700,766
2012/2/7,734,752,733,750,1047900,750
2012/2/6,748,749,736,743,587700,743
2012/2/3,739,743,733,739,690100,739
2012/2/2,751,752,733,744,1227100,744
2012/2/1,752,760,734,742,1359100,742
2012/1/31,761,766,751,762,1273700,762
2012/1/30,764,775,759,760,767800,760
2012/1/27,775,778,765,773,763800,773
2012/1/26,777,784,771,775,557000,775
2012/1/25,778,781,765,776,658600,776
2012/1/24,774,778,765,771,501500,771
2012/1/23,775,778,771,772,634100,772
2012/1/20,774,780,764,775,933900,775
2012/1/19,751,763,751,759,557600,759
2012/1/18,740,748,725,743,531200,743
2012/1/17,727,733,719,731,502100,731
2012/1/16,726,731,718,722,400600,722
2012/1/13,730,740,725,734,1512300,734
2012/1/12,718,723,716,719,470900,719
2012/1/11,722,730,720,724,527200,724
2012/1/10,724,728,717,718,779400,718
2012/1/6,740,744,726,731,432600,731
2012/1/5,758,758,747,747,376700,747
2012/1/4,758,763,755,759,459100,759
2011/12/30,749,749,741,745,389100,745
2011/12/29,739,742,726,739,428800,739
2011/12/28,746,747,737,740,543700,740
2011/12/27,742,747,735,744,293600,744
2011/12/26,748,752,744,747,379400,747
2011/12/22,742,742,725,730,882100,730
2011/12/21,741,752,739,742,556900,742
2011/12/20,732,736,724,726,652400,726
2011/12/19,724,725,719,720,507800,720
2011/12/16,739,745,731,732,766400,732
2011/12/15,727,737,724,728,531500,728
2011/12/14,732,743,727,740,768100,740
2011/12/13,743,746,731,738,714800,738
2011/12/12,748,765,745,760,588400,760
2011/12/9,724,743,724,738,3495300,738
2011/12/8,761,761,744,744,804500,744
2011/12/7,765,777,760,776,838800,776
2011/12/6,770,776,755,756,973600,756
2011/12/5,757,766,756,763,474900,763
2011/12/2,750,759,746,756,717000,756
2011/12/1,738,756,736,752,886600,752
2011/11/30,723,723,699,712,644000,712
2011/11/29,705,725,704,723,859500,723
2011/11/28,690,702,689,699,569100,699
2011/11/25,683,689,677,679,723700,679
2011/11/24,683,698,681,682,573200,682
2011/11/22,689,702,687,695,1010900,695
2011/11/21,707,717,701,704,816400,704
2011/11/18,703,712,702,707,759200,707
2011/11/17,711,719,710,712,881000,712
2011/11/16,732,735,710,711,706000,711
2011/11/15,729,734,726,729,259100,729
2011/11/14,744,745,736,740,517400,740
2011/11/11,724,738,722,734,1127700,734
2011/11/10,725,729,714,715,954300,715
2011/11/9,751,756,739,747,637500,747
2011/11/8,745,751,735,736,642700,736
2011/11/7,744,744,733,743,602400,743
2011/11/4,744,750,736,748,679600,748
2011/11/2,748,749,732,734,1170800,734
2011/11/1,779,779,749,750,1468400,750
2011/10/31,819,819,773,783,1687100,783
2011/10/28,812,818,804,818,810600,818
2011/10/27,794,799,774,797,735200,797
2011/10/26,774,789,769,784,560100,784
2011/10/25,808,808,787,789,704400,789
2011/10/24,785,801,782,800,942900,800
2011/10/21,761,775,759,766,652200,766
2011/10/20,780,782,759,762,1111900,762
2011/10/19,800,807,783,788,913100,788
2011/10/18,796,796,773,782,1059000,782
2011/10/17,795,818,793,811,1446200,811
2011/10/14,779,787,764,772,1729900,772
2011/10/13,758,775,757,775,757100,775
2011/10/12,742,746,735,742,564000,742
2011/10/11,749,754,742,750,1011300,750
2011/10/7,708,729,707,725,699600,725
2011/10/6,693,704,693,699,631900,699
2011/10/5,696,699,677,683,1222100,683
2011/10/4,685,685,671,679,1193100,679
2011/10/3,714,716,684,690,1568300,690
2011/9/30,738,752,727,731,1166800,731
2011/9/29,733,745,729,739,982600,739
2011/9/28,744,750,740,742,843500,742
2011/9/27,731,742,729,742,907900,742
2011/9/26,732,732,714,715,971100,715
2011/9/22,750,750,733,733,965900,733
2011/9/21,755,762,752,755,733500,755
2011/9/20,773,775,761,762,646200,762
2011/9/16,769,781,763,781,587000,781
2011/9/15,747,760,746,754,566500,754
2011/9/14,752,760,735,737,736400,737
2011/9/13,750,757,744,753,1141200,753
2011/9/12,748,754,746,750,727800,750
2011/9/9,770,779,762,765,2784300,765
2011/9/8,786,792,774,776,619300,776
2011/9/7,766,776,760,772,1123800,772
2011/9/6,771,782,759,760,818200,760
2011/9/5,784,789,777,779,598800,779
2011/9/2,794,803,790,794,432000,794
2011/9/1,800,816,797,809,754800,809
2011/8/31,793,797,787,792,877700,792
2011/8/30,807,807,799,802,624200,802
2011/8/29,790,804,781,795,639400,795
2011/8/26,779,789,778,785,807000,785
2011/8/25,777,790,775,780,583900,780
2011/8/24,774,783,761,761,921000,761
2011/8/23,767,770,757,765,1511500,765
2011/8/22,763,775,760,765,1321300,765
2011/8/19,768,776,762,763,893700,763
2011/8/18,797,797,782,784,881900,784
2011/8/17,809,813,802,802,1015700,802
2011/8/16,814,819,810,816,792400,816
2011/8/15,814,819,802,810,950600,810
2011/8/12,811,814,802,806,1195000,806
2011/8/11,803,811,797,807,699900,807
2011/8/10,829,830,816,824,885900,824
2011/8/9,791,811,780,808,1450200,808
2011/8/8,830,842,823,826,1047400,826
2011/8/5,851,852,839,840,1076100,840
2011/8/4,880,899,879,886,900300,886
2011/8/3,886,888,875,878,1365200,878
2011/8/2,902,913,893,908,803200,908
2011/8/1,920,932,910,914,1265500,914
2011/7/29,923,933,911,922,831800,922
2011/7/28,916,919,910,911,585600,911
2011/7/27,934,934,921,929,760800,929
2011/7/26,931,937,927,933,622000,933
2011/7/25,933,934,923,926,575800,926
2011/7/22,931,935,925,932,678000,932
2011/7/21,924,927,916,923,1013800,923
2011/7/20,927,934,918,921,664100,921
2011/7/19,917,917,906,909,825400,909
2011/7/15,911,919,910,918,450600,918
2011/7/14,910,920,903,914,721000,914
2011/7/13,908,912,901,909,448800,909
2011/7/12,911,912,900,908,1145600,908
2011/7/11,909,912,905,910,363300,910
2011/7/8,931,931,915,916,987200,916
2011/7/7,905,919,900,916,630500,916
